"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG0708",44,29,18,31,33,26,22,33,34,43,38,31,43,13,50,36,26,54,19,42
"COG0709",8,4,7,2,5,4,3,7,10,20,3,6,19,7,24,14,12,9,11,9
"COG0710",3,13,5,4,5,10,12,3,9,26,4,8,7,15,20,11,18,5,5,9
"COG0711",25,30,24,23,25,16,15,38,35,22,21,22,27,27,30,25,30,15,21,38
"COG0712",19,13,20,23,21,11,14,25,11,15,7,8,33,25,32,16,22,8,15,43
"COG0713",2,7,5,9,5,5,2,7,3,0,9,2,9,8,1,4,7,0,8,3
"COG0714",75,88,83,103,91,81,110,72,98,136,101,100,115,112,97,67,79,76,84,116
"COG0715",36,41,36,39,25,44,40,31,33,67,38,43,40,40,59,42,42,54,52,61
"COG0716",58,68,65,65,47,44,67,92,71,148,107,57,64,83,46,80,58,50,57,26
"COG0717",1,0,6,1,0,1,0,2,0,1,1,5,5,1,13,1,0,3,3,59
"COG0718",8,18,2,11,7,14,10,10,12,23,4,21,11,14,14,17,19,9,9,9
"COG0719",122,104,92,96,99,119,90,128,82,32,124,110,103,89,59,93,90,114,57,95
"COG0720",16,19,13,24,14,9,22,19,21,4,11,14,7,14,10,13,10,6,10,3
"COG0721",5,7,1,4,7,4,8,4,10,14,8,19,8,12,20,5,9,4,4,20
"COG0722",4,20,8,8,20,16,22,4,17,47,5,14,18,21,37,23,28,13,6,119
"COG0723",0,1,1,0,1,1,1,3,0,5,1,9,1,1,1,0,3,0,1,3
"COG0724",13,31,36,27,28,12,26,13,23,2,17,19,18,9,2,19,4,0,20,3
"COG0725",12,8,2,6,8,5,9,9,11,17,8,5,3,4,17,10,13,12,9,5
"COG0726",95,123,104,121,85,92,105,105,86,130,104,235,109,111,87,142,136,62,113,42
"COG0727",0,0,0,2,2,1,1,2,2,18,3,1,2,1,8,0,2,1,0,1
"COG0728",1,0,5,11,1,8,1,2,3,7,1,1,5,4,34,5,5,2,8,83
"COG0729",0,1,3,2,0,3,0,4,1,1,10,0,8,0,5,5,0,0,11,4
"COG0730",22,6,3,9,6,9,9,18,12,12,11,14,7,4,26,17,8,11,28,7
"COG0731",17,23,31,18,37,26,13,25,20,1,28,17,13,17,4,27,17,27,27,1
"COG0732",87,101,37,85,44,76,93,47,137,40,61,54,39,74,98,113,106,123,75,33
"COG0733",117,117,59,100,87,119,102,59,97,161,79,60,107,125,125,88,104,155,68,34
"COG0735",66,41,55,50,42,37,48,36,45,46,42,63,42,59,35,57,60,31,39,36
"COG0736",7,3,3,3,3,5,5,7,4,4,5,18,3,1,13,5,4,8,1,15
"COG0737",142,95,113,113,120,93,98,119,123,58,100,50,78,77,121,103,74,102,87,60
"COG0738",240,149,205,150,240,170,180,151,141,24,183,123,142,106,25,101,120,173,194,20
"COG0739",55,75,62,86,67,39,61,80,63,34,230,328,161,175,100,217,242,125,164,85
"COG0740",20,31,12,27,18,22,18,22,25,22,49,80,30,78,69,64,61,38,31,88
"COG0741",55,63,57,50,62,51,63,69,54,120,65,48,70,58,116,63,38,44,43,40
"COG0742",38,25,16,27,30,39,29,29,25,25,25,50,24,31,23,28,31,32,27,30
"COG0743",39,57,46,41,56,58,38,47,49,41,58,47,57,62,51,63,38,55,41,33
"COG0744",45,96,58,56,45,66,57,43,81,65,57,235,90,77,100,43,104,55,55,132
"COG0745",869,863,754,756,710,791,942,710,898,682,800,624,707,734,535,773,729,836,867,450
"COG0746",2,1,2,0,1,1,2,4,1,2,2,2,3,3,3,7,4,0,6,4
"COG0747",29,55,49,60,38,74,42,49,60,160,79,45,82,72,195,89,50,42,219,263
"COG0749",84,106,600,161,83,124,76,147,119,141,84,285,89,157,145,84,131,136,89,148
"COG0750",75,78,43,58,52,77,60,51,83,71,36,124,66,88,73,68,87,64,30,29
"COG0751",15,3,5,3,3,1,1,26,0,7,9,2,3,4,14,13,5,2,23,13
"COG0752",5,0,1,0,2,7,3,6,2,0,4,1,2,2,8,7,2,2,5,3
"COG0753",0,11,29,27,11,5,14,23,15,4,4,12,26,21,5,14,15,5,16,5
"COG0754",1,3,4,4,1,2,1,4,6,12,4,1,4,0,3,7,0,1,4,9
"COG0755",12,60,79,51,61,61,61,71,45,2,67,36,52,34,3,35,48,41,61,5
"COG0756",27,29,85,48,24,44,29,47,26,28,27,52,33,34,30,44,38,31,24,31
"COG0757",30,15,26,13,26,20,15,18,24,5,20,12,13,28,9,26,23,28,18,16
"COG0758",15,21,16,20,21,12,15,16,24,9,50,68,48,37,27,41,55,64,40,51
"COG0759",15,12,2,11,12,6,11,14,15,12,10,15,8,12,15,10,5,4,3,16
"COG0760",129,53,77,99,68,81,54,105,45,21,60,52,38,58,37,79,66,74,36,25
"COG0761",52,62,42,51,49,52,36,48,58,43,37,48,51,68,52,65,54,63,28,55
"COG0762",0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,3,0,0,2,6
"COG0763",47,33,37,30,44,42,20,41,34,8,40,22,28,29,3,26,23,56,36,4
"COG0764",43,46,48,44,50,29,43,39,37,25,48,29,40,46,27,33,38,40,22,23
"COG0765",81,84,32,65,46,89,78,38,69,133,43,53,60,104,229,73,94,103,34,260
"COG0766",72,71,45,71,70,76,59,51,95,101,57,110,78,81,88,64,73,95,46,98
"COG0767",9,9,7,7,8,14,9,10,4,0,34,14,18,26,5,25,22,36,31,3
"COG0768",228,236,159,223,194,192,203,218,226,241,186,328,214,225,292,232,274,276,148,223
"COG0769",84,90,65,86,73,88,71,68,81,101,64,114,64,85,99,73,83,95,48,118
"COG0770",119,117,81,123,95,131,107,97,114,68,129,121,87,108,81,93,101,150,86,80
"COG0771",69,72,52,59,53,62,56,50,54,69,49,94,65,71,71,56,67,64,40,81
"COG0772",163,134,74,107,100,126,131,130,152,170,106,162,120,144,163,141,171,146,68,119
"COG0773",71,55,59,71,45,74,67,74,63,53,64,83,71,61,64,64,70,92,57,71
"COG0774",30,29,43,35,45,34,30,62,37,3,54,24,20,28,5,34,32,33,46,4
"COG0775",44,65,49,44,64,26,61,57,57,46,68,38,49,35,48,36,44,59,32,65
"COG0776",53,71,58,40,51,54,60,41,38,27,32,70,36,43,29,60,33,40,76,26
"COG0777",1,4,1,9,5,8,10,2,14,17,9,17,24,24,47,14,25,14,18,26
"COG0778",117,105,153,124,145,126,125,140,102,99,103,89,142,100,106,121,115,123,108,94
"COG0779",5,12,6,6,8,4,14,6,14,15,7,21,12,17,30,9,20,18,9,5
"COG0780",22,22,28,18,14,23,15,21,13,4,23,16,13,22,10,19,13,22,17,8
"COG0781",23,34,34,33,26,29,21,14,43,17,13,38,38,28,29,29,23,26,30,42
"COG0782",38,29,33,42,40,47,44,17,28,48,18,41,45,34,53,55,41,57,18,46
"COG0783",3,15,18,14,12,5,18,21,11,5,18,15,19,9,6,15,6,5,13,11
"COG0784",163,351,306,207,240,218,438,180,263,448,79,113,93,97,98,89,79,75,103,36
"COG0785",0,1,2,0,1,0,0,0,2,11,0,1,1,0,1,1,0,0,3,2
"COG0786",6,23,12,11,18,20,24,13,16,9,23,19,37,21,18,28,24,14,45,6
"COG0787",105,82,79,89,76,75,66,82,76,49,61,68,64,75,58,93,77,92,64,62
"COG0788",6,13,20,14,13,7,10,8,11,0,15,14,13,6,0,3,3,2,13,1
"COG0789",36,49,65,63,49,45,45,38,79,135,47,57,54,57,115,93,60,57,121,134
"COG0790",10,26,36,33,15,45,45,34,22,40,31,27,32,24,23,40,36,36,38,5
"COG0791",62,95,56,95,84,48,94,79,80,127,62,65,82,148,162,109,93,101,81,76
"COG0792",22,34,20,32,33,14,11,19,27,7,22,23,9,18,16,34,17,26,16,36
"COG0793",376,273,385,268,314,272,318,274,233,75,289,204,188,214,61,205,212,245,204,48
"COG0794",83,24,39,15,22,42,27,39,15,6,26,19,20,17,10,32,24,46,28,10
"COG0795",45,17,16,18,36,33,8,25,11,5,42,47,50,43,10,57,24,118,51,19
"COG0796",50,41,27,38,29,49,39,41,35,42,31,52,39,40,54,32,50,43,34,52
"COG0797",2,0,3,0,4,16,0,3,0,1,0,0,1,2,2,3,1,28,1,2
"COG0798",1,2,1,2,3,1,3,0,1,0,16,4,9,2,9,0,2,1,35,11
"COG0799",32,19,23,23,27,15,16,19,23,12,17,17,20,23,24,37,20,20,16,22
"COG0800",40,43,18,40,28,19,25,33,30,11,16,20,24,15,23,36,27,33,35,21
"COG0801",29,24,17,17,23,24,4,19,20,11,12,7,20,28,14,19,21,16,26,32
"COG0802",27,28,16,29,16,26,18,18,13,34,15,39,16,25,29,30,35,30,21,40
"COG0803",31,27,33,33,34,25,29,44,18,21,31,53,36,40,61,31,30,28,34,89
"COG0804",1,2,0,2,0,0,0,3,1,40,4,2,6,13,10,3,3,1,0,4
"COG0805",38,21,19,19,36,15,21,42,14,2,34,22,19,23,13,23,17,6,18,23
"COG0806",31,20,9,13,10,12,9,10,13,17,12,32,19,21,28,23,17,18,15,29
"COG0807",40,41,32,29,54,54,28,38,54,22,42,25,44,35,22,39,40,74,22,16
"COG0809",108,77,78,74,107,102,62,86,67,40,90,92,59,96,25,79,79,102,63,13
"COG0810",0,0,1,2,0,1,0,1,0,1,0,1,3,0,0,9,0,0,4,4
"COG0811",71,48,62,46,79,50,44,81,42,8,76,44,57,27,14,69,26,62,31,13
"COG0812",46,44,43,35,38,37,40,31,40,43,35,55,30,33,54,54,29,47,27,63
"COG0813",4,4,3,9,12,6,6,10,9,19,6,22,6,7,10,4,17,7,15,6
"COG0814",2,6,20,3,10,3,6,12,3,20,4,3,15,9,22,39,6,8,21,13
"COG0815",0,3,1,6,1,0,1,4,2,0,3,4,4,2,2,8,3,1,1,3
"COG0816",21,37,24,19,16,25,22,18,24,21,17,34,36,14,30,34,18,24,16,33
"COG0817",28,14,27,26,20,13,8,28,18,10,20,19,23,13,4,22,15,19,16,18
"COG0818",6,14,10,12,16,7,7,6,8,3,2,2,3,3,0,8,3,3,0,0
"COG0819",0,7,2,4,1,2,0,2,5,14,1,7,2,9,11,9,4,3,0,35
"COG0820",50,58,39,58,49,48,41,42,47,57,38,93,37,92,43,49,49,60,37,45
"COG0821",83,55,55,69,86,69,48,80,67,33,85,33,62,58,42,54,70,82,40,56
"COG0822",28,49,24,54,32,44,39,33,42,49,27,70,48,57,52,36,50,50,26,41
"COG0823",18,21,52,23,57,11,79,54,19,40,68,27,47,30,28,37,24,11,54,21
"COG0824",18,20,29,13,19,18,13,29,22,29,30,27,24,13,4,30,21,4,20,8
"COG0825",9,17,8,30,9,11,8,5,28,34,12,36,20,30,49,17,45,20,14,14
"COG0826",148,149,83,149,130,131,130,134,125,107,139,203,138,122,125,140,128,153,115,114
"COG0827",177,98,151,111,86,45,187,175,149,101,143,174,186,262,157,172,195,162,94,173
"COG0828",2,5,0,3,4,1,4,2,1,2,1,6,0,6,6,6,1,3,1,6
"COG0829",1,1,0,0,0,1,1,0,1,20,0,1,1,7,9,2,0,0,0,1
"COG0830",1,1,0,0,0,1,0,0,3,13,0,1,2,6,3,0,1,0,0,2
"COG0831",0,0,0,0,0,0,0,2,1,4,0,1,0,3,2,1,0,1,0,2
"COG0832",1,1,1,0,0,0,0,0,1,8,0,0,0,3,4,0,0,1,0,1
"COG0833",12,0,2,0,2,0,0,16,1,7,3,2,2,1,3,3,1,2,1,6
"COG0834",79,107,70,104,87,110,74,74,117,172,49,95,92,121,227,132,105,114,113,289
"COG0835",6,23,2,10,0,15,12,0,12,3,5,3,21,38,6,18,33,10,1,1
"COG0836",64,63,63,44,57,95,51,50,65,4,33,38,43,55,25,49,66,113,70,5
"COG0837",0,1,0,0,0,0,2,1,0,4,0,0,3,0,0,4,0,0,3,1
"COG0838",25,4,13,14,20,10,5,14,8,2,11,5,6,10,3,17,13,15,6,0
"COG0839",36,12,13,22,32,23,19,27,18,3,17,13,10,9,5,11,8,19,19,3
"COG0840",51,163,25,147,17,128,165,17,233,28,65,75,189,284,67,103,361,140,71,14
"COG0841",222,178,270,178,268,170,198,294,195,28,839,378,608,427,123,481,388,154,605,141
"COG0842",174,171,199,166,203,142,131,166,129,63,163,126,164,132,31,117,95,109,122,31
"COG0843",0,0,2,0,1,0,0,0,0,2,1,0,2,0,3,2,0,0,3,3
"COG0845",484,412,632,459,632,380,513,610,353,164,594,313,456,304,72,426,316,247,499,75
"COG0846",40,42,17,39,45,73,47,30,63,50,33,41,53,46,110,41,60,60,41,79
"COG0847",40,33,45,43,47,44,29,51,30,10,52,31,41,27,23,55,34,41,26,18
"COG0848",12,4,11,0,1,7,2,7,0,1,6,1,4,0,1,9,4,4,15,3
"COG0849",44,35,23,53,33,53,27,42,35,8,26,65,38,36,17,22,51,68,20,17
"COG0850",6,7,1,5,5,5,5,0,10,3,5,4,6,9,8,7,17,5,6,4
"COG0851",5,0,3,1,2,4,1,1,3,9,1,15,4,5,2,4,5,1,4,2
"COG0852",34,35,35,46,68,40,35,50,35,6,37,24,27,23,4,20,30,33,30,5
"COG0853",13,18,14,16,14,16,13,15,7,21,9,9,14,16,8,8,6,25,16,2
"COG0854",9,26,10,33,38,12,12,22,17,3,26,10,14,13,3,16,13,1,12,3
"COG0855",100,90,84,91,85,49,105,67,82,136,96,56,86,69,74,60,96,45,59,110
"COG0857",0,1,0,1,0,0,1,1,0,1,1,0,2,0,22,2,0,1,0,45
"COG0858",25,33,16,30,27,21,13,31,30,27,17,32,20,26,38,28,22,38,18,35
"COG0859",69,14,65,23,19,58,26,38,12,13,46,32,36,22,4,45,21,65,88,9
"COG0860",44,54,54,67,25,65,70,51,73,118,45,53,71,76,94,71,89,39,45,41
"COG0861",38,1,7,0,4,22,0,15,0,6,4,1,6,1,22,17,4,35,4,47
"COG0863",27,68,35,76,43,71,54,53,48,74,70,57,68,79,17,69,66,43,83,7
"COG0864",0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,2,0,0,2,3
"COG1001",7,12,23,20,19,15,23,26,21,73,18,14,20,14,35,25,10,15,35,22
"COG1002",72,54,60,71,72,49,33,49,73,81,57,52,47,66,100,37,42,108,57,58
"COG1003",30,47,73,31,54,31,38,72,48,12,60,22,37,44,13,33,31,4,65,8
"COG1004",119,44,76,64,87,85,87,91,68,15,108,58,91,65,46,73,54,42,65,54
"COG1005",27,25,23,25,40,32,25,30,32,5,29,8,33,41,5,26,16,27,22,4
"COG1006",0,3,1,1,3,0,1,0,0,0,2,1,0,0,1,4,1,0,1,0
"COG1007",16,12,12,10,9,21,7,16,11,3,47,17,21,23,5,35,26,37,38,7
"COG1008",34,27,47,50,49,57,28,63,30,4,59,12,31,28,2,23,34,36,26,8
"COG1009",72,29,44,40,62,59,37,72,45,11,37,18,29,41,2,27,22,62,15,8
"COG1010",9,20,8,20,23,8,20,7,17,3,21,14,19,16,19,17,16,9,17,5
"COG1011",112,76,94,79,71,90,61,82,79,64,63,54,68,66,98,77,84,72,84,109
"COG1012",32,72,61,54,65,50,62,71,55,182,82,129,77,46,138,82,61,34,80,187
"COG1013",209,152,136,186,208,187,105,217,174,138,212,161,150,162,82,151,150,211,134,48
"COG1014",183,178,158,262,232,204,145,245,188,128,82,60,74,70,27,64,62,78,50,11
"COG1015",23,25,7,16,8,14,21,24,29,39,19,50,27,29,31,19,25,12,15,16
"COG1017",0,0,0,0,3,1,0,2,0,4,0,0,1,0,3,4,1,0,2,5
"COG1018",0,2,3,1,1,1,0,4,2,2,3,3,6,0,2,4,2,0,3,8
"COG1020",78,67,44,55,34,8,28,21,45,203,34,34,66,58,63,102,31,78,54,104
"COG1021",6,0,4,0,2,0,0,1,1,1,3,0,3,2,0,8,1,15,1,9
"COG1022",197,168,181,138,181,137,131,176,143,52,162,166,132,124,114,135,134,124,144,203
"COG1023",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2
"COG1024",15,11,12,16,16,11,16,11,19,22,8,11,32,15,18,30,20,16,23,11
"COG1025",0,0,2,0,3,0,0,5,1,3,0,0,2,0,5,6,1,0,4,3
"COG1026",30,42,17,24,17,23,32,18,45,40,23,29,48,51,72,28,42,22,26,21
"COG1027",52,17,34,14,22,44,17,27,19,18,23,20,20,16,17,9,30,9,30,37
"COG1028",187,218,248,216,240,252,245,234,260,222,236,233,259,218,158,277,222,181,228,216
"COG1030",8,1,5,7,2,4,2,3,1,0,1,4,1,3,0,5,2,1,2,0
"COG1032",79,156,106,137,105,97,141,131,153,150,144,133,133,131,99,147,134,79,150,80
"COG1033",22,43,16,50,29,30,63,30,49,44,31,40,56,70,75,39,63,33,9,27
"COG1034",6,14,30,25,14,26,24,18,37,20,19,22,21,25,39,34,39,10,29,26
"COG1035",70,53,46,36,49,30,55,24,17,42,53,31,26,25,39,28,23,13,95,36
"COG1038",5,14,25,19,25,12,16,20,14,12,5,11,10,5,10,10,5,4,12,7
"COG1039",0,0,0,1,0,4,1,1,1,2,0,23,0,1,0,3,2,2,5,0
"COG1040",35,35,20,28,36,33,31,30,19,26,19,33,40,37,35,32,42,40,28,48
"COG1041",1,0,1,3,0,1,2,0,5,3,2,1,3,4,0,2,5,6,0,1
"COG1042",11,29,35,33,31,15,38,39,29,4,46,19,40,10,5,16,15,3,28,5
"COG1043",54,24,61,40,47,49,37,67,42,3,65,23,52,30,6,42,29,42,34,5
"COG1044",39,24,28,36,40,32,29,35,22,6,35,24,23,23,3,36,30,40,36,6
"COG1045",40,39,61,40,52,35,60,48,47,50,60,48,47,49,30,64,35,53,58,16
"COG1047",8,15,18,11,11,16,10,12,8,10,11,17,11,19,9,16,16,14,13,2
"COG1048",87,86,69,89,73,61,83,82,95,95,71,46,78,77,98,66,99,108,49,89
"COG1049",0,0,1,0,1,0,0,1,1,3,4,0,0,0,0,0,0,0,2,1
"COG1051",25,33,49,33,37,33,61,28,46,7,51,33,17,33,42,30,42,31,24,34
"COG1052",44,65,58,68,71,53,67,69,72,60,83,58,63,61,55,65,73,54,77,40
"COG1053",129,126,76,109,155,136,93,120,94,98,130,128,105,89,139,102,161,153,123,117
"COG1054",0,0,2,1,0,0,1,2,2,1,0,0,2,0,4,4,0,1,2,6
"COG1055",67,29,8,27,10,57,16,41,23,23,14,23,26,50,15,29,36,70,12,5
"COG1056",1,1,3,1,2,1,0,0,1,2,2,13,1,0,2,3,6,12,5,1
"COG1057",43,35,17,47,35,18,28,24,27,24,33,29,22,33,34,46,33,36,26,30
"COG1058",13,28,20,19,7,15,14,28,9,2,20,21,26,21,14,20,15,6,33,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",82,82,84,80,96,61,63,87,74,97,29,18,18,16,7,26,17,25,25,10
"COG1061",87,85,592,82,92,117,113,63,57,129,99,138,66,82,92,70,128,30,44,126
"COG1062",0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG1063",112,63,82,74,79,86,59,132,80,208,83,87,81,61,136,77,69,76,116,139
"COG1064",2,0,7,0,0,3,10,4,4,2,1,0,1,1,2,6,0,4,3,3
"COG1066",53,60,28,52,40,40,57,47,39,51,67,48,38,54,73,53,59,45,37,73
"COG1067",20,8,4,1,0,0,1,24,1,1,4,38,4,1,19,7,10,6,1,2
"COG1069",1,8,1,24,20,3,7,7,14,42,6,2,3,2,1,6,1,0,0,3
"COG1070",228,155,175,166,109,148,128,161,174,199,157,97,146,108,166,120,136,145,197,203
"COG1071",1,20,24,7,7,6,32,45,13,1,43,12,22,8,4,10,1,3,22,9
"COG1072",0,0,2,0,0,0,2,0,0,7,0,3,0,0,18,1,0,1,3,6
"COG1073",105,110,133,131,127,98,124,138,95,113,153,118,72,110,75,127,84,104,120,86
"COG1074",115,115,43,101,52,68,66,80,107,118,53,157,84,104,118,50,104,132,39,52
"COG1075",0,6,2,7,1,7,0,2,5,19,0,2,7,7,1,6,3,1,6,0
"COG1076",27,14,9,7,35,14,9,19,10,4,22,11,10,12,2,12,14,35,6,6
"COG1077",83,91,39,72,60,75,58,68,68,48,53,106,70,66,70,77,76,69,50,37
"COG1078",9,14,36,11,23,9,23,8,26,11,20,8,23,17,16,12,16,0,33,10
"COG1079",6,20,18,28,15,15,23,4,21,25,20,22,17,27,33,25,27,11,17,17
"COG1080",38,35,16,41,17,29,43,34,49,84,18,30,54,57,111,45,52,39,41,96
"COG1082",25,46,91,43,70,35,45,60,49,72,44,45,59,44,79,69,42,25,102,29
"COG1083",11,24,15,13,29,14,17,13,22,5,19,21,12,28,5,23,13,5,19,4
"COG1085",5,0,1,1,0,0,1,5,0,3,0,2,2,3,26,1,0,4,1,61
"COG1086",72,87,119,80,136,80,110,100,99,99,151,112,196,89,54,109,66,27,107,33
"COG1087",42,36,42,59,55,59,47,36,58,67,39,69,46,55,58,46,46,59,34,57
"COG1088",60,99,74,63,84,67,70,71,63,23,62,57,79,55,50,53,55,53,68,52
"COG1089",39,53,49,46,39,36,43,46,67,3,55,22,50,41,2,39,30,37,46,3
"COG1090",0,5,17,8,4,1,5,9,1,0,9,0,9,1,1,4,1,1,12,3
"COG1091",33,62,65,58,64,41,63,57,46,30,62,32,91,51,52,42,63,33,55,45
"COG1092",58,56,45,63,46,62,55,53,63,46,50,76,43,74,39,53,63,51,49,18
"COG1098",3,4,2,3,2,2,2,1,6,10,0,2,0,1,2,0,0,2,0,2
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,25,3,20,14,16,14,13,22,42,14,20,32,41,35,29,30,21,16,10
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1104",19,63,16,58,29,34,63,22,73,102,32,84,50,83,97,57,94,49,18,55
"COG1105",18,22,4,15,10,13,24,21,22,42,11,15,17,30,50,17,25,16,26,28
"COG1106",135,83,45,72,59,78,37,46,62,48,25,45,35,45,24,54,96,110,56,39
"COG1108",41,23,36,29,37,41,31,41,30,14,44,32,37,41,51,35,32,41,37,40
"COG1109",152,157,97,185,151,141,154,136,162,150,123,191,157,166,209,153,194,193,122,93
"COG1112",166,143,239,138,182,328,177,151,133,73,133,92,168,101,71,104,92,132,153,141
"COG1113",21,2,10,0,3,3,2,27,0,23,7,2,17,0,80,22,0,3,17,128
"COG1114",26,8,1,12,8,8,8,22,15,15,8,7,10,5,39,35,8,15,22,33
"COG1115",112,72,56,89,56,110,74,79,97,93,90,94,113,110,157,103,130,156,115,28
"COG1116",15,18,9,21,11,22,21,20,25,47,18,26,24,28,41,38,28,14,32,11
"COG1117",21,31,27,46,30,30,29,24,34,31,25,25,32,32,66,29,42,54,33,68
"COG1118",13,12,2,12,4,6,15,13,9,62,7,9,10,15,40,14,11,25,2,18
"COG1119",31,13,33,21,46,33,18,24,25,5,34,9,13,12,8,12,21,40,21,32
"COG1120",44,64,71,76,40,41,58,85,61,78,74,34,40,44,54,71,81,55,95,22
"COG1121",38,38,25,32,48,45,34,27,23,13,46,32,32,30,41,41,42,35,38,47
"COG1122",73,57,24,71,45,39,52,51,89,167,12,24,22,36,60,36,35,34,13,81
"COG1123",2,15,9,8,5,7,12,10,7,12,9,6,8,3,62,14,12,5,8,160
"COG1124",0,1,1,3,3,5,0,1,0,0,3,3,8,1,6,9,3,3,6,4
"COG1125",2,4,4,3,2,3,9,3,2,13,4,4,2,1,5,15,1,1,16,15
"COG1126",42,60,42,46,39,54,44,38,53,87,40,43,63,65,122,73,60,68,37,178
"COG1127",47,25,28,23,30,37,17,42,26,4,10,10,4,8,1,13,10,17,12,1
"COG1129",31,54,62,59,37,54,48,37,63,329,43,52,104,87,166,92,74,53,170,156
"COG1131",128,291,162,259,186,168,212,139,217,579,152,296,271,292,326,257,248,210,173,224
"COG1132",292,502,243,462,326,366,582,316,583,924,376,684,491,741,942,550,625,472,361,800
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1
"COG1134",23,38,13,27,23,18,29,36,28,64,30,54,37,36,49,35,44,21,23,93
"COG1135",15,24,5,21,5,22,14,14,15,30,18,7,12,21,46,20,15,9,9,63
"COG1136",229,311,205,280,250,192,233,228,263,377,225,270,272,304,370,224,270,230,173,404
"COG1137",10,5,13,3,11,11,8,9,5,2,17,18,24,14,4,23,19,37,20,4
"COG1138",0,1,6,0,4,1,1,8,4,1,7,3,2,0,1,6,11,0,6,4
"COG1139",53,19,31,20,27,35,26,18,19,5,27,5,13,6,2,16,21,27,31,11
"COG1140",0,0,4,0,3,0,0,5,0,2,0,2,4,0,2,5,0,0,4,2
"COG1141",1,0,0,0,3,0,2,3,0,0,2,1,1,3,3,1,1,1,0,0
"COG1142",0,4,14,4,11,2,5,9,2,17,6,1,9,5,3,9,3,3,10,18
"COG1143",14,12,5,14,13,11,10,15,14,4,17,10,12,14,1,15,16,6,7,3
"COG1144",0,3,1,1,1,2,1,1,4,8,0,14,3,6,0,1,6,0,8,1
"COG1145",72,80,140,119,86,97,134,112,120,153,114,89,125,106,107,115,119,44,133,63
"COG1146",7,6,10,20,5,7,7,4,13,14,18,10,9,15,16,12,11,7,10,15
"COG1148",2,2,16,5,1,12,3,2,6,14,5,9,9,2,10,5,5,4,26,0
"COG1149",0,1,1,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0
"COG1150",2,4,6,3,0,0,0,6,2,8,1,0,0,1,2,0,0,0,5,1
"COG1151",86,44,56,77,57,47,51,48,63,98,53,38,57,64,83,55,47,93,64,26
"COG1152",3,0,0,4,0,1,1,1,2,27,1,1,3,4,12,5,4,1,0,7
"COG1154",118,130,71,104,105,102,103,96,125,69,126,101,113,99,89,77,104,143,60,85
"COG1155",21,57,51,43,59,25,44,30,51,89,48,83,65,42,50,43,47,22,33,35
"COG1156",13,39,38,47,47,24,42,34,39,79,55,46,52,38,41,62,27,21,34,33
"COG1157",5,15,5,9,3,7,7,2,11,3,6,3,11,12,9,9,18,9,15,7
"COG1158",71,43,32,33,28,44,44,31,36,41,28,48,24,46,51,15,50,54,30,64
"COG1159",53,37,35,44,23,58,30,34,35,36,44,55,41,47,41,35,44,52,35,50
"COG1160",96,89,68,93,83,82,87,82,86,91,27,32,32,22,22,25,31,29,35,39
"COG1161",6,27,4,16,13,19,19,8,19,23,14,52,15,24,40,21,25,14,16,11
"COG1162",41,49,35,55,30,56,44,34,50,22,40,63,50,44,34,57,46,56,60,19
"COG1164",17,40,9,39,23,17,35,7,36,27,13,63,29,28,69,31,57,29,22,19
"COG1165",64,25,28,26,36,59,32,59,24,10,30,19,25,29,15,27,38,55,40,65
"COG1166",52,45,44,42,53,43,34,58,39,2,41,18,38,39,7,36,39,76,28,11
"COG1167",16,25,14,17,9,11,18,22,35,34,30,40,67,100,135,80,100,57,104,97
"COG1168",81,48,115,86,71,62,91,77,83,38,104,62,61,65,68,67,63,81,107,123
"COG1169",32,12,34,16,23,27,13,23,14,2,37,9,13,14,0,13,14,31,19,6
"COG1171",66,33,11,37,35,45,26,24,30,55,28,21,30,52,50,37,47,49,57,57
"COG1172",14,25,52,38,30,34,26,17,43,190,25,27,89,57,77,54,44,12,133,111
"COG1173",41,42,30,64,43,30,44,45,52,110,35,48,94,67,138,56,46,55,76,176
"COG1174",0,1,3,3,1,5,5,3,1,12,7,2,2,4,4,7,0,2,18,4
"COG1175",68,127,62,124,103,96,124,45,150,620,60,115,217,238,322,109,225,159,138,584
"COG1176",25,39,34,27,32,45,32,26,33,43,23,16,36,46,32,31,47,38,35,23
"COG1177",32,37,34,39,44,36,24,23,34,70,25,15,35,32,68,34,26,48,24,30
"COG1178",18,21,27,17,20,26,22,21,17,11,25,13,23,18,32,27,26,11,73,4
"COG1179",47,38,23,34,22,33,24,31,30,25,25,63,28,39,42,25,28,40,26,7
