"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG0781",32,27,38,28,27,30,14,28,27,25,34,24,34,35,26,36,43,27,26,26
"COG0782",51,44,46,30,30,28,29,65,61,23,48,35,47,44,35,40,55,55,29,48
"COG0783",12,33,9,11,18,15,9,3,3,20,18,13,7,6,21,16,5,12,18,12
"COG0784",211,234,272,175,244,280,270,137,172,313,93,101,92,52,75,66,61,95,59,132
"COG0785",1,2,1,1,3,1,0,0,0,2,0,0,0,0,1,0,2,4,0,0
"COG0786",12,32,16,31,22,10,17,20,14,7,20,33,20,6,21,19,17,43,20,44
"COG0787",88,63,80,62,62,72,87,107,107,62,59,87,91,127,75,94,88,74,84,58
"COG0788",10,14,6,1,20,19,11,0,12,11,10,15,5,0,29,10,3,12,11,5
"COG0789",44,58,54,123,42,42,34,48,44,60,65,56,50,49,41,37,90,104,39,87
"COG0790",30,28,14,26,20,32,43,17,97,34,35,43,38,27,21,30,62,48,43,44
"COG0791",79,70,68,138,61,69,70,117,32,78,78,103,90,78,37,60,117,97,84,113
"COG0792",17,20,14,26,13,18,14,24,28,17,20,24,35,16,26,14,33,14,18,17
"COG0793",354,273,277,95,295,263,342,169,246,381,95,78,72,122,87,110,46,51,132,48
"COG0794",31,32,35,26,19,26,23,26,34,39,27,25,14,49,35,37,13,36,41,40
"COG0795",88,86,88,20,67,52,38,46,123,46,51,44,79,104,69,72,43,37,72,61
"COG0796",47,42,40,34,43,34,32,36,64,33,13,19,9,19,11,17,19,16,14,20
"COG0797",9,0,0,0,1,0,2,5,3,0,3,0,2,27,3,4,3,9,2,9
"COG0798",12,7,5,21,2,6,8,9,2,7,3,4,1,26,10,2,3,1,0,0
"COG0799",16,19,19,36,22,25,13,35,29,16,6,8,15,6,4,5,4,5,4,9
"COG0800",44,28,22,36,30,20,33,26,32,20,29,31,25,28,26,26,40,31,33,33
"COG0801",27,21,19,38,27,11,17,13,40,13,29,23,16,22,24,17,16,24,15,10
"COG0802",25,22,23,28,13,16,13,42,27,22,21,12,33,29,19,21,35,40,26,31
"COG0803",51,21,24,66,47,38,29,54,24,20,26,36,23,39,27,49,30,46,33,42
"COG0804",6,2,3,8,1,1,2,1,22,1,1,9,1,3,0,2,6,22,3,3
"COG0805",14,13,18,17,12,13,15,9,44,15,14,20,29,25,25,16,23,19,42,16
"COG0806",20,17,25,31,6,14,14,37,31,18,19,23,29,33,7,19,29,23,11,15
"COG0807",45,39,48,23,32,47,45,50,40,42,47,40,43,62,30,44,33,26,54,27
"COG0809",93,66,99,31,66,64,93,61,93,67,69,77,75,124,59,89,77,56,89,38
"COG0810",3,6,2,0,4,0,1,0,7,1,2,1,0,0,2,1,0,6,2,5
"COG0811",18,23,24,6,24,15,22,7,12,22,43,63,36,55,66,40,31,37,80,29
"COG0812",36,38,49,49,25,45,36,37,47,36,27,39,57,40,29,34,38,43,30,34
"COG0813",5,8,4,18,8,12,8,16,4,4,12,6,13,7,4,10,19,24,14,10
"COG0814",7,16,7,22,22,2,5,20,4,8,27,3,7,3,8,2,14,69,15,105
"COG0815",7,4,6,0,2,3,8,2,22,3,4,6,1,0,2,10,7,14,2,10
"COG0816",22,31,14,30,26,24,20,33,26,15,17,26,48,21,30,15,31,28,23,18
"COG0817",20,32,25,19,17,28,17,15,29,21,6,8,7,6,5,7,5,4,10,1
"COG0818",5,19,4,3,15,4,10,7,10,5,20,10,11,1,9,7,6,19,13,14
"COG0819",4,1,4,20,1,5,0,2,2,0,3,5,6,2,2,7,7,8,5,4
"COG0820",47,46,66,41,35,58,55,62,89,37,54,55,83,51,37,54,76,49,34,44
"COG0821",77,85,59,52,75,55,82,54,56,63,82,73,59,76,72,92,61,43,78,53
"COG0822",36,34,32,56,26,44,32,49,64,21,31,49,67,48,30,33,68,40,36,26
"COG0823",19,74,20,29,68,48,43,9,19,46,65,21,11,3,78,31,11,42,45,35
"COG0824",17,19,29,11,21,19,31,8,17,27,39,24,12,11,33,28,12,26,27,27
"COG0825",18,14,22,26,6,20,24,39,20,9,14,36,26,22,14,15,17,35,8,39
"COG0826",143,114,141,133,109,121,146,110,130,107,126,124,140,136,90,157,165,100,152,115
"COG0827",189,76,165,72,53,127,197,77,126,130,116,160,239,159,128,117,115,61,177,157
"COG0828",2,7,5,5,2,4,1,4,3,2,4,9,10,3,2,1,15,6,2,8
"COG0829",3,3,1,7,1,1,1,0,14,1,2,2,0,1,1,0,3,16,0,0
"COG0830",2,3,0,1,0,0,0,1,8,0,0,1,1,0,0,0,0,4,0,0
"COG0831",1,1,0,5,0,1,1,0,2,0,1,1,0,0,0,0,1,3,0,0
"COG0832",0,5,0,0,2,0,0,0,6,0,1,2,1,1,0,1,1,7,2,3
"COG0833",2,4,17,50,2,0,3,12,3,1,7,1,1,9,4,4,11,13,13,14
"COG0834",95,89,87,203,75,92,100,230,146,86,101,117,91,127,82,104,153,241,82,143
"COG0835",14,7,9,2,1,5,5,14,35,5,9,20,24,4,7,1,12,32,1,20
"COG0836",72,58,59,5,53,49,51,69,88,68,68,30,95,131,53,50,31,50,48,45
"COG0837",1,3,1,0,0,0,1,0,9,3,3,1,0,0,2,0,2,3,2,8
"COG0838",19,19,17,3,14,13,13,10,10,8,15,7,11,14,14,17,2,7,12,4
"COG0839",25,13,12,3,22,19,15,6,21,20,23,20,20,10,24,17,7,12,18,15
"COG0840",125,49,134,99,31,111,63,144,202,26,164,244,240,105,93,35,134,291,15,245
"COG0841",639,721,729,200,855,625,691,195,203,831,537,584,387,214,775,745,264,252,757,387
"COG0842",170,161,154,100,208,176,173,103,120,170,148,119,131,112,188,163,85,93,180,89
"COG0843",2,2,0,0,2,0,0,0,0,1,4,0,0,0,0,0,3,6,1,10
"COG0845",517,550,508,177,598,539,510,241,321,621,443,407,323,298,625,460,228,252,549,282
"COG0846",44,41,37,64,19,32,35,65,67,22,34,67,53,63,24,43,58,46,34,60
"COG0847",52,41,37,20,50,28,37,75,65,43,41,38,42,70,57,38,29,35,46,40
"COG0848",2,7,12,4,4,7,3,5,9,14,9,1,2,4,6,5,5,16,6,8
"COG0849",13,5,12,0,11,13,8,15,28,8,34,19,37,52,34,34,34,24,19,22
"COG0850",9,7,6,9,2,2,0,4,12,3,5,1,5,3,3,1,12,21,9,19
"COG0851",0,5,1,5,2,4,1,2,9,1,2,1,4,1,0,0,2,4,1,0
"COG0852",39,30,43,9,28,42,26,10,22,42,38,25,40,29,18,37,11,11,37,21
"COG0853",19,23,13,9,16,15,15,17,11,15,14,12,16,17,15,8,8,11,16,9
"COG0854",17,18,10,5,22,24,32,1,17,14,32,19,12,4,22,21,12,5,33,9
"COG0855",64,82,69,97,83,69,90,73,59,77,100,95,51,74,80,81,60,61,56,65
"COG0857",0,3,2,32,2,2,1,4,13,2,3,6,0,0,2,4,1,2,6,19
"COG0858",31,23,22,31,20,28,26,23,34,24,40,14,21,31,17,28,27,27,27,22
"COG0859",41,53,52,25,26,23,30,32,77,56,34,15,39,46,42,40,35,75,38,48
"COG0860",54,57,67,82,53,52,43,61,75,61,80,58,104,40,47,38,84,105,70,110
"COG0861",17,7,24,39,12,1,1,40,46,7,12,6,12,47,6,10,14,34,21,45
"COG0863",32,39,26,20,55,47,49,46,21,46,82,40,107,21,67,62,53,47,55,61
"COG0864",0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,1,3,2,7
"COG1001",8,16,22,51,17,29,13,22,4,11,13,17,15,15,9,22,45,26,13,23
"COG1002",114,64,38,78,74,39,43,75,47,59,126,38,102,152,69,74,50,45,49,42
"COG1003",38,41,65,3,60,72,54,15,10,60,48,52,36,11,33,81,25,16,84,33
"COG1004",66,78,62,32,109,88,76,42,96,76,76,61,86,54,134,78,46,41,94,23
"COG1005",28,31,34,8,19,26,25,11,25,29,30,14,24,27,18,25,8,7,27,15
"COG1006",0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1,0
"COG1007",48,20,42,4,36,43,39,26,38,50,36,34,25,41,31,35,12,16,43,17
"COG1008",39,43,61,1,44,48,36,18,33,45,45,43,35,37,45,49,12,7,48,30
"COG1009",64,44,42,6,33,21,40,26,47,41,6,14,13,22,15,14,9,3,15,6
"COG1010",18,22,15,18,4,14,29,15,1,5,12,24,12,9,8,8,17,15,7,18
"COG1011",95,82,58,96,100,78,60,104,115,95,97,89,59,112,94,82,57,66,76,67
"COG1012",57,80,65,156,99,59,80,103,39,71,70,57,60,30,63,52,102,163,55,192
"COG1013",202,155,190,236,186,186,178,187,133,139,149,207,169,215,156,214,156,109,174,121
"COG1014",220,187,198,282,221,222,228,202,160,183,48,76,81,56,71,94,61,35,69,48
"COG1015",12,10,12,39,13,20,19,34,7,6,18,16,19,19,5,9,25,18,14,38
"COG1017",0,1,2,0,3,0,0,0,2,3,5,2,1,0,2,0,0,16,7,12
"COG1018",3,5,3,0,3,1,4,0,3,1,9,2,3,0,4,3,5,21,4,34
"COG1020",18,61,33,27,77,33,40,42,48,34,50,22,23,21,37,34,55,41,28,104
"COG1021",5,1,0,0,2,2,3,0,0,3,2,2,0,0,2,1,2,3,3,20
"COG1022",184,165,142,138,184,167,156,119,134,165,145,155,132,159,182,163,140,85,154,75
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",21,24,21,40,17,12,20,17,9,7,32,13,15,20,11,13,29,32,17,64
"COG1025",0,4,0,0,7,0,0,1,1,7,7,1,0,0,3,0,2,1,2,25
"COG1026",38,11,42,74,22,28,37,53,18,11,19,44,29,32,8,16,38,49,17,48
"COG1027",18,21,27,54,33,28,31,35,34,38,32,28,32,15,41,53,17,28,11,17
"COG1028",247,307,211,208,218,261,222,217,157,265,298,226,213,232,241,216,234,238,242,288
"COG1030",3,3,6,9,6,5,3,5,6,7,0,2,1,3,3,8,4,6,3,0
"COG1032",119,130,127,181,147,117,133,135,88,112,136,133,155,93,116,139,163,138,128,138
"COG1033",35,25,18,28,14,42,55,44,16,17,26,74,54,37,23,19,69,58,30,51
"COG1034",23,25,16,17,42,28,25,26,11,28,11,19,7,10,12,24,36,37,9,37
"COG1035",23,45,21,27,15,34,51,23,80,46,39,25,60,17,66,34,34,21,26,15
"COG1038",27,29,23,59,22,23,39,31,9,29,28,15,9,7,17,22,22,10,14,19
"COG1039",0,0,0,0,0,2,1,0,3,0,0,1,2,1,1,2,5,2,2,2
"COG1040",10,9,11,14,9,14,5,9,12,6,43,32,45,42,25,45,44,39,33,26
"COG1041",1,1,5,4,0,1,1,4,2,0,2,6,5,1,2,2,1,4,0,4
"COG1042",25,46,27,0,52,46,22,5,4,46,18,39,9,0,45,37,15,13,38,28
"COG1043",35,59,62,10,56,57,37,25,59,66,13,12,12,10,16,11,7,8,25,12
"COG1044",49,33,39,17,49,26,44,22,43,34,37,28,35,30,45,42,23,27,43,7
"COG1045",41,52,46,40,49,40,53,29,45,57,44,64,61,55,42,55,34,32,58,47
"COG1047",13,23,12,7,14,15,8,12,12,10,12,13,9,24,16,16,11,13,18,14
"COG1048",62,58,94,121,106,71,77,79,71,66,89,102,73,87,58,81,72,57,70,105
"COG1049",2,5,1,0,3,0,3,1,28,3,6,0,0,0,0,1,5,8,0,25
"COG1051",47,29,29,37,55,46,31,40,33,35,42,50,43,26,38,40,14,36,29,13
"COG1052",56,74,58,55,77,75,83,97,53,65,55,97,78,48,70,81,57,66,57,61
"COG1053",122,156,203,96,117,95,163,203,131,99,91,217,91,144,60,123,60,126,138,110
"COG1054",0,1,2,2,2,0,1,0,1,2,2,1,0,0,4,1,0,12,0,11
"COG1055",49,28,72,31,15,18,28,52,77,10,24,31,76,86,13,39,35,39,42,38
"COG1056",2,1,2,0,2,2,2,0,2,3,3,1,3,0,2,2,3,12,0,9
"COG1057",11,7,9,9,13,7,12,9,12,5,27,33,29,48,18,25,38,34,22,22
"COG1058",13,14,14,20,17,15,19,18,9,14,10,10,11,8,11,26,15,18,24,28
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",73,61,56,51,64,78,80,45,39,76,64,43,40,71,57,70,27,63,99,62
"COG1061",94,80,125,80,50,66,62,130,345,568,67,97,116,255,103,49,63,67,57,80
"COG1062",2,2,2,2,1,0,0,0,2,3,3,0,0,0,2,0,5,5,2,5
"COG1063",87,69,80,122,72,91,80,102,70,101,81,75,61,117,81,61,101,98,100,113
"COG1064",1,0,2,3,3,0,1,6,2,10,8,0,0,0,5,2,6,18,2,21
"COG1066",58,43,59,47,46,55,58,62,54,29,47,71,65,67,40,59,68,58,45,47
"COG1067",1,7,12,21,4,5,3,25,15,3,2,2,11,18,0,4,39,37,18,23
"COG1069",18,20,6,1,11,18,17,1,7,0,6,2,6,5,7,3,10,10,3,22
"COG1070",152,149,142,141,143,172,124,140,139,158,136,118,73,183,164,150,167,106,152,151
"COG1071",3,10,5,2,10,8,5,2,0,12,16,10,4,2,31,26,15,5,28,4
"COG1072",0,0,0,4,4,0,1,11,10,1,1,2,1,0,1,0,1,7,0,5
"COG1073",110,126,109,68,131,123,153,115,70,116,127,125,114,70,143,133,102,107,139,99
"COG1074",87,61,108,82,61,85,78,143,110,60,70,96,130,134,47,118,179,83,80,92
"COG1075",5,4,2,0,3,0,1,0,11,4,0,6,9,1,3,8,5,0,1,0
"COG1076",22,22,18,3,26,11,25,12,26,7,30,19,25,17,15,12,8,19,19,14
"COG1077",52,50,60,66,66,61,73,92,72,42,61,76,73,59,51,53,101,75,61,67
"COG1078",15,16,13,5,29,32,18,21,2,23,8,5,2,0,12,3,11,8,5,3
"COG1079",12,15,21,21,11,17,18,12,12,18,12,24,23,7,8,29,49,17,13,16
"COG1080",38,42,31,88,27,30,33,87,49,25,41,64,63,54,12,34,78,89,42,111
"COG1082",46,65,58,46,85,53,62,29,27,70,28,36,32,34,62,56,80,95,63,68
"COG1083",16,45,8,2,22,11,23,6,16,19,26,21,22,0,16,13,23,28,10,8
"COG1085",1,2,4,23,2,0,1,31,11,0,1,2,3,3,2,2,4,8,3,10
"COG1086",75,130,81,28,121,133,131,40,56,138,88,67,73,89,144,81,65,56,105,35
"COG1087",58,50,51,55,43,45,50,53,60,34,49,48,69,54,41,56,65,51,37,43
"COG1088",60,65,82,61,73,67,71,57,54,84,72,48,51,69,81,62,38,49,63,49
"COG1089",42,48,24,4,46,49,44,31,28,42,35,45,30,37,33,48,18,13,54,13
"COG1090",3,18,3,0,10,12,6,3,7,16,7,2,1,0,7,5,5,5,6,14
"COG1091",59,61,67,59,42,57,60,55,41,48,75,43,47,34,54,58,27,49,45,41
"COG1092",61,42,59,32,35,56,62,50,75,42,58,54,55,57,46,66,78,71,59,68
"COG1098",1,5,4,15,1,7,1,15,4,1,5,3,5,2,1,1,9,6,6,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",22,16,19,18,3,20,16,32,12,3,22,33,36,12,14,21,34,34,16,20
"COG1102",0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1104",36,35,44,76,16,50,60,77,51,18,37,58,93,40,30,33,89,67,18,61
"COG1105",14,14,14,41,11,17,13,35,9,6,19,22,20,19,6,12,30,35,14,50
"COG1106",96,47,40,27,62,46,38,81,81,46,60,56,87,80,38,43,48,72,35,26
"COG1108",33,25,33,42,38,27,26,41,34,16,31,34,20,48,33,44,44,40,42,62
"COG1109",151,127,152,150,114,153,136,174,197,120,141,159,198,222,132,164,196,140,139,111
"COG1112",184,154,147,159,181,211,171,101,106,212,195,143,212,156,203,199,80,66,145,58
"COG1113",4,7,19,81,10,4,5,88,4,10,18,6,1,8,18,8,21,62,20,71
"COG1114",7,15,29,78,28,10,11,81,13,10,4,13,8,17,5,21,20,33,29,32
"COG1115",90,88,80,114,83,96,105,96,160,59,95,101,75,124,43,93,95,148,66,118
"COG1116",12,22,27,63,18,16,15,18,15,16,23,10,18,7,11,12,38,49,18,28
"COG1117",30,33,30,43,24,43,45,45,19,27,29,42,21,18,23,34,43,46,35,45
"COG1118",7,10,8,40,7,4,10,29,4,4,9,22,17,14,1,8,10,31,15,30
"COG1119",32,28,13,19,22,22,14,15,27,35,28,24,6,34,30,35,12,10,31,13
"COG1120",51,57,70,15,63,56,70,58,43,50,62,65,57,55,61,73,54,90,66,69
"COG1121",42,36,29,26,31,31,39,44,38,39,37,37,24,30,30,41,25,43,33,37
"COG1122",48,53,75,231,25,59,57,167,65,16,53,86,96,63,27,61,152,118,46,78
"COG1123",10,6,17,89,10,12,6,27,5,8,10,13,8,15,3,15,10,21,10,25
"COG1124",2,8,1,5,5,0,5,1,3,4,6,2,2,2,6,1,0,21,8,15
"COG1125",7,5,9,23,4,2,6,1,2,3,1,2,7,4,2,4,2,4,3,13
"COG1126",44,49,43,160,36,40,47,121,65,28,57,57,57,74,31,41,90,102,39,95
"COG1127",33,37,35,14,38,32,33,28,36,42,22,29,23,52,25,20,22,19,42,11
"COG1129",68,71,80,119,66,42,49,33,103,66,71,55,45,45,38,45,131,156,42,205
"COG1131",176,220,168,260,207,199,191,214,182,173,229,219,234,189,202,161,336,307,159,251
"COG1132",349,375,341,569,267,441,447,690,331,234,488,554,627,406,288,375,669,657,311,562
"COG1133",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,11
"COG1134",13,29,17,57,25,22,36,18,11,20,60,28,34,15,33,15,29,39,25,48
"COG1135",7,2,4,19,3,5,7,17,20,5,12,17,25,15,5,21,26,45,15,19
"COG1136",199,206,216,336,221,243,223,258,237,216,205,258,244,226,168,228,268,259,186,214
"COG1137",32,35,46,8,39,20,30,25,46,40,30,18,15,29,27,23,18,20,38,18
"COG1138",6,14,6,2,8,1,8,3,3,5,8,3,3,1,3,2,2,18,5,33
"COG1139",40,16,67,32,28,13,33,40,19,36,23,13,29,35,23,25,9,12,23,16
"COG1140",0,1,2,0,7,1,2,1,1,2,12,1,1,0,3,1,3,7,1,33
"COG1141",0,1,0,1,0,1,3,2,0,1,0,2,3,1,0,0,1,6,2,0
"COG1142",10,9,2,4,15,3,4,11,5,10,17,2,2,2,5,9,10,18,8,66
"COG1143",11,17,16,0,11,19,9,6,8,15,24,8,17,7,12,20,5,7,11,15
"COG1144",0,6,2,0,1,0,2,2,11,1,1,2,3,2,3,1,4,1,3,0
"COG1145",84,104,88,75,108,123,110,117,63,138,95,102,67,44,112,131,183,140,96,88
"COG1146",11,11,11,17,12,10,9,17,8,13,16,15,13,7,13,14,5,4,9,12
"COG1148",6,8,9,7,1,7,2,1,4,17,7,5,1,4,8,8,9,10,5,9
"COG1149",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1
"COG1150",5,0,6,2,0,3,0,0,2,8,0,1,0,0,2,4,0,0,1,1
"COG1151",44,55,36,63,60,42,70,46,44,48,67,56,39,22,41,49,55,79,47,64
"COG1152",1,1,0,4,0,3,3,0,2,1,1,3,0,2,0,2,13,8,1,8
"COG1154",126,88,132,70,102,87,111,99,126,56,88,117,114,101,95,113,88,85,116,100
"COG1155",49,43,41,23,60,65,73,24,17,73,47,45,20,13,52,37,46,26,41,27
"COG1156",39,34,25,28,46,53,56,27,5,51,29,33,25,15,40,42,43,16,34,33
"COG1157",10,3,17,4,3,5,5,6,17,10,11,16,7,2,11,6,1,20,1,18
"COG1158",47,25,46,60,28,36,29,37,48,36,40,33,47,58,10,36,49,39,36,32
"COG1159",40,34,32,47,41,52,29,63,56,44,41,28,39,59,32,55,68,35,37,36
"COG1160",76,84,78,104,68,77,91,88,107,90,30,24,31,29,16,23,36,31,30,24
"COG1161",9,18,10,30,5,22,15,40,16,3,10,19,28,21,8,9,44,24,7,25
"COG1162",35,56,43,34,31,52,49,49,44,47,33,30,66,52,40,41,50,41,42,31
"COG1164",17,23,12,37,5,31,22,39,15,11,17,31,43,24,17,20,51,58,8,28
"COG1165",50,45,37,44,34,56,29,27,32,31,42,15,39,62,51,28,19,20,55,34
"COG1166",24,10,12,3,15,12,16,7,22,24,58,41,46,67,47,55,17,16,59,33
"COG1167",38,50,47,169,45,46,41,72,45,52,43,81,68,32,45,67,100,109,44,83
"COG1168",78,83,100,102,84,59,93,70,69,93,84,64,77,75,66,62,36,66,72,57
"COG1169",22,19,26,3,26,16,20,28,28,32,15,15,22,38,25,27,10,10,31,28
"COG1171",39,30,33,91,46,24,33,59,54,23,12,15,8,13,11,11,10,21,13,19
"COG1172",29,39,47,83,33,31,24,24,68,41,41,31,20,26,37,28,85,85,15,120
"COG1173",41,59,65,172,39,44,58,55,21,26,52,49,41,43,20,39,95,105,43,99
"COG1174",2,0,0,8,3,0,2,3,0,2,4,2,4,7,7,9,2,8,6,25
"COG1175",29,43,25,98,23,42,34,45,28,22,141,203,185,103,68,90,229,177,35,236
"COG1176",30,29,24,27,22,26,29,37,38,23,40,42,31,35,26,26,39,53,18,31
"COG1177",33,33,27,41,24,34,22,58,37,32,42,45,36,39,22,37,38,54,29,53
"COG1178",18,21,27,39,17,21,14,17,11,29,7,24,17,11,4,22,32,56,18,16
"COG1179",34,40,20,26,12,31,42,20,28,22,31,36,34,33,10,33,48,29,31,35
"COG1180",56,68,50,93,41,50,39,67,67,49,62,46,62,61,42,45,49,65,36,57
"COG1181",59,39,61,63,34,48,64,63,53,40,59,41,65,56,49,62,65,64,52,59
"COG1182",1,2,0,2,0,0,3,1,2,2,3,1,1,0,2,0,5,5,0,1
"COG1183",25,27,37,16,27,29,20,22,27,23,34,23,29,41,28,22,15,21,29,14
"COG1184",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0
"COG1185",93,89,101,97,83,89,112,88,97,79,68,106,112,123,80,98,110,69,95,77
"COG1186",48,57,53,57,51,47,68,67,68,63,65,49,56,47,43,59,55,57,62,33
"COG1187",46,30,44,69,33,45,36,55,47,29,61,48,61,39,31,43,77,68,45,40
"COG1188",20,20,9,5,12,6,13,17,22,24,14,8,16,17,14,12,10,21,25,15
"COG1189",13,13,12,40,9,12,15,43,17,6,12,19,10,8,4,8,29,29,7,18
"COG1190",79,75,87,92,72,76,92,97,88,69,61,104,82,99,63,92,108,78,72,93
"COG1191",37,32,36,79,14,68,42,54,50,21,46,75,92,37,29,36,151,96,18,79
"COG1192",108,107,91,124,89,115,150,136,192,98,175,81,130,146,61,101,147,119,64,139
"COG1193",99,62,83,56,50,83,81,115,82,63,80,92,84,129,72,108,112,68,58,72
"COG1194",35,38,30,34,25,33,36,32,26,21,25,31,21,40,28,28,33,30,24,22
"COG1195",59,54,46,86,54,65,42,54,82,47,52,68,78,68,53,63,75,70,33,58
"COG1196",33,34,54,124,26,54,52,98,41,19,37,56,76,43,27,58,140,69,48,56
"COG1197",102,102,116,141,121,117,114,164,150,76,96,153,131,183,88,160,160,109,130,114
"COG1198",88,81,93,102,73,99,94,119,114,77,96,84,92,126,70,121,123,93,76,72
"COG1199",24,33,28,29,22,31,21,60,33,18,12,15,20,12,6,4,11,28,7,30
"COG1200",90,60,64,88,55,87,73,101,123,71,65,75,78,101,58,90,103,59,63,54
"COG1201",3,2,3,71,6,1,0,19,24,1,10,10,1,0,2,8,0,0,4,14
"COG1203",34,31,12,15,32,22,29,67,37,14,51,44,31,59,35,20,51,35,39,37
"COG1204",6,21,2,11,19,6,7,12,12,1,25,6,32,0,21,29,17,14,16,32
"COG1205",57,31,6,2,9,14,9,5,71,3,4,9,26,129,22,4,8,5,9,18
"COG1206",4,7,6,9,4,6,9,22,7,3,3,9,22,8,3,13,35,8,9,12
"COG1207",2,1,8,16,4,3,8,18,10,3,14,16,14,9,6,18,26,24,18,23
"COG1208",94,51,63,29,94,55,52,43,86,54,59,41,61,82,68,47,53,38,82,33
"COG1209",49,54,69,48,77,52,61,33,28,50,42,32,39,42,47,51,27,45,48,35
"COG1210",17,6,8,22,15,6,6,59,38,8,10,11,7,52,6,15,28,31,21,29
"COG1211",54,61,44,50,32,34,55,71,65,35,49,60,46,80,37,54,50,66,55,44
"COG1212",33,29,23,14,33,31,18,30,44,31,29,19,17,26,37,26,18,11,33,20
"COG1213",7,6,8,0,4,8,6,0,1,12,1,1,7,1,5,5,4,8,4,1
"COG1214",34,32,26,38,31,40,30,35,36,26,28,37,52,42,27,38,41,47,40,18
"COG1215",65,74,66,60,74,88,75,69,73,88,66,51,32,56,97,89,73,47,82,70
"COG1216",130,106,143,112,164,111,105,66,100,114,116,129,121,99,127,99,75,80,120,61
"COG1217",18,25,33,36,21,33,38,40,32,22,90,77,82,96,71,87,100,76,75,79
"COG1218",27,21,27,2,24,19,26,4,0,20,8,5,2,0,9,3,3,4,2,7
"COG1219",65,57,74,80,62,77,71,87,77,54,60,68,74,91,54,56,96,83,47,64
"COG1220",0,4,3,14,5,2,6,20,15,1,4,3,0,10,3,6,3,14,4,21
"COG1221",18,6,18,26,11,3,6,5,3,12,8,10,4,36,1,3,16,29,54,34
"COG1225",4,7,6,2,8,5,3,6,5,5,25,18,23,17,23,17,13,36,17,16
"COG1226",25,29,25,11,32,14,17,9,5,21,24,27,10,1,46,18,17,43,19,67
"COG1227",18,21,25,33,8,41,37,38,31,11,16,31,35,31,3,18,35,49,14,39
"COG1228",37,48,38,28,50,47,39,21,17,42,26,40,39,13,34,46,39,35,22,23
"COG1230",4,7,6,10,11,14,6,27,1,20,10,6,5,3,14,11,3,3,7,9
"COG1232",32,23,8,32,28,10,8,9,0,32,14,15,15,2,26,11,25,9,27,7
"COG1233",15,7,16,5,8,4,27,0,2,19,3,4,3,4,13,10,3,5,9,4
"COG1234",41,31,44,31,28,38,37,45,40,36,45,35,55,60,29,45,30,40,36,36
"COG1235",87,47,75,44,81,50,65,57,51,57,61,54,102,67,71,67,56,48,57,36
"COG1236",24,14,14,18,2,25,25,19,10,7,18,27,26,13,13,10,110,26,11,25
"COG1237",16,25,4,4,13,11,8,8,1,7,8,9,3,28,8,11,0,8,7,5
"COG1238",21,13,18,0,21,15,15,13,27,20,19,17,24,17,22,27,11,13,12,4
"COG1239",1,2,1,2,3,5,3,2,4,0,3,4,2,1,1,0,3,0,1,2
"COG1240",4,0,0,1,0,5,0,4,5,1,1,0,0,0,1,1,1,0,0,0
"COG1242",7,7,9,5,9,9,3,8,5,12,46,22,43,33,37,27,23,39,26,28
"COG1243",2,7,2,13,0,2,0,1,5,1,2,1,10,1,1,9,29,7,2,1
"COG1246",2,5,3,0,5,5,0,0,11,2,2,4,0,1,1,4,5,5,4,19
"COG1247",5,19,20,32,14,14,17,27,22,19,24,29,21,10,16,14,18,24,9,16
"COG1249",16,22,30,25,36,31,19,17,11,30,102,74,45,17,120,69,57,64,108,77
"COG1250",12,14,15,48,10,19,15,24,12,5,20,25,9,12,15,11,33,29,6,52
"COG1251",3,6,16,1,7,0,2,0,0,5,9,2,0,0,3,4,6,14,1,37
"COG1252",16,26,15,9,28,27,14,11,18,15,9,5,19,23,21,16,9,11,30,12
"COG1253",138,121,139,124,113,100,97,133,138,132,96,112,120,138,103,138,110,104,146,112
"COG1254",5,3,0,15,1,3,3,17,3,0,6,3,5,2,1,2,2,7,4,5
"COG1256",10,10,14,7,4,18,11,21,44,1,18,32,29,16,12,4,18,38,1,38
"COG1257",0,0,1,7,1,0,2,22,0,0,0,0,0,0,1,1,0,4,1,0
"COG1259",13,15,10,0,16,17,10,2,0,18,15,6,4,2,12,10,3,2,13,3
"COG1260",43,20,38,3,23,30,28,29,29,27,15,15,42,61,32,22,12,1,47,4
"COG1261",1,2,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,5
"COG1262",66,50,56,11,32,22,57,26,107,62,32,30,21,55,49,45,39,17,53,14
