"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG0815",0,15,5,0,5,7,0,6,2,1,4,1,0,0,0,0,0,1,2,1
"COG0816",15,24,36,21,24,25,20,22,30,19,19,30,16,16,25,31,32,21,16,43
"COG0817",24,9,19,20,19,16,22,29,25,19,12,22,9,25,29,20,21,20,33,16
"COG0818",1,8,13,11,10,17,15,7,11,15,5,11,5,17,3,9,2,11,6,10
"COG0819",2,6,5,0,7,4,0,2,10,12,3,8,3,2,2,9,2,3,3,6
"COG0820",48,58,52,43,42,46,37,46,64,41,55,52,77,58,60,65,86,77,49,70
"COG0821",95,43,59,57,54,56,70,82,52,74,77,67,77,87,100,63,58,54,66,70
"COG0822",26,26,46,29,27,57,27,43,59,52,35,50,43,34,42,61,33,43,43,63
"COG0823",19,28,27,85,45,16,86,26,18,51,20,30,17,22,9,14,9,17,5,12
"COG0824",9,17,30,17,26,24,34,17,26,40,29,28,10,41,5,27,15,35,15,23
"COG0825",10,36,17,11,23,31,12,11,23,24,7,3,14,2,6,14,3,12,5,14
"COG0826",128,133,104,95,122,146,122,161,97,136,121,148,168,113,143,131,184,131,139,157
"COG0827",188,166,147,140,132,183,171,112,146,149,181,194,186,295,183,260,142,174,63,213
"COG0828",4,4,5,2,6,5,0,2,4,3,2,1,11,2,0,10,0,1,0,6
"COG0829",2,3,4,0,0,1,4,0,1,1,3,0,2,0,0,7,1,3,0,1
"COG0830",0,4,2,0,2,0,5,0,0,1,3,3,2,0,0,0,0,2,0,2
"COG0831",1,1,1,0,0,1,2,1,0,2,0,0,0,0,1,2,0,0,1,1
"COG0832",1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,2,0,1,2,0
"COG0833",9,17,0,1,0,2,9,6,7,9,2,3,4,0,6,0,0,0,1,0
"COG0834",80,141,85,61,112,106,86,78,124,95,115,104,136,119,117,110,93,109,78,139
"COG0835",5,22,11,3,14,22,4,2,18,11,8,8,17,5,11,26,9,13,2,36
"COG0836",62,51,51,46,54,79,79,51,42,66,76,39,96,63,115,57,129,57,101,58
"COG0837",0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",26,4,13,19,11,10,20,4,14,9,18,10,6,18,8,7,17,8,24,9
"COG0839",8,2,12,7,5,5,9,4,3,3,19,16,11,29,25,9,33,16,44,10
"COG0840",50,253,149,75,198,370,153,21,133,210,124,187,214,57,119,340,124,141,15,345
"COG0841",568,369,577,725,538,368,678,747,506,601,675,575,178,669,167,282,181,704,716,409
"COG0842",155,109,144,191,114,102,180,153,149,92,161,175,96,148,106,82,120,159,132,149
"COG0843",0,14,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG0845",460,264,428,594,436,326,561,458,419,450,523,446,235,524,271,287,242,449,510,300
"COG0846",40,51,44,27,50,76,22,44,60,44,35,48,87,40,57,71,59,47,35,58
"COG0847",54,24,42,62,32,19,40,45,42,39,39,34,29,50,58,33,91,40,53,32
"COG0848",5,3,1,2,0,1,3,2,1,3,3,3,4,8,3,1,0,2,8,1
"COG0849",54,38,28,25,23,48,19,32,35,22,44,34,43,29,59,42,76,33,58,41
"COG0850",1,10,3,6,11,11,2,1,3,11,5,6,10,5,4,13,3,8,3,12
"COG0851",5,4,0,2,5,8,6,1,4,6,4,7,4,6,4,6,4,1,4,5
"COG0852",26,18,27,38,23,20,44,49,35,28,34,24,14,37,48,17,41,49,46,19
"COG0853",9,19,18,15,11,7,11,12,10,14,14,13,15,22,27,10,16,12,24,14
"COG0854",9,10,18,14,23,18,25,21,31,27,12,15,0,32,2,12,6,15,15,5
"COG0855",79,57,98,82,93,110,101,83,73,115,71,84,47,91,32,78,42,86,45,74
"COG0857",0,13,0,3,1,0,1,1,8,0,3,6,0,2,1,0,1,0,2,0
"COG0858",27,21,24,27,18,26,17,15,27,27,23,22,31,17,21,26,35,21,18,24
"COG0859",62,38,23,37,33,12,46,41,28,40,50,36,64,42,40,16,56,23,84,22
"COG0860",44,114,82,45,55,88,70,52,53,50,61,61,110,61,47,109,57,64,28,85
"COG0861",34,37,0,1,3,1,7,13,6,15,11,9,19,1,48,1,36,1,34,3
"COG0863",23,47,89,80,75,78,59,68,73,78,35,61,58,63,42,63,25,85,33,61
"COG0864",0,6,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0
"COG1001",7,28,30,10,16,14,2,24,18,9,11,26,20,24,8,15,11,14,14,24
"COG1002",83,49,41,92,104,30,60,60,127,65,93,56,75,45,96,82,190,24,185,36
"COG1003",42,32,40,38,29,27,49,62,30,25,40,44,3,67,6,20,16,64,20,22
"COG1004",128,38,74,119,77,45,65,82,120,60,46,88,59,75,50,74,145,101,43,78
"COG1005",31,12,18,17,17,17,27,25,16,20,5,8,10,8,6,2,15,8,19,6
"COG1006",0,0,1,1,1,0,0,5,1,0,2,0,1,1,1,1,0,2,0,1
"COG1007",56,20,34,33,36,34,54,37,31,31,50,20,21,38,43,18,50,33,57,16
"COG1008",29,28,35,47,26,21,21,35,27,32,37,22,20,47,40,7,55,37,60,20
"COG1009",71,42,46,31,33,26,34,50,31,28,61,29,36,47,57,19,73,49,82,12
"COG1010",10,10,13,16,23,15,11,11,14,19,18,27,14,17,16,15,4,15,7,20
"COG1011",102,83,88,84,99,77,109,98,78,80,103,81,79,93,87,81,97,79,79,49
"COG1012",54,193,76,74,66,66,113,49,76,69,61,80,48,84,34,75,20,60,70,64
"COG1013",184,99,171,142,122,157,122,221,146,163,186,121,126,172,201,116,223,189,294,138
"COG1014",184,123,217,179,174,167,177,230,198,218,194,207,124,246,172,147,185,230,260,183
"COG1015",15,45,8,13,19,21,17,9,11,18,17,22,25,12,14,20,8,15,8,40
"COG1017",0,12,3,2,1,1,2,0,1,1,1,5,0,0,0,1,0,0,1,0
"COG1018",0,40,2,6,2,2,1,0,0,0,6,4,1,1,0,3,1,1,4,1
"COG1020",65,94,44,43,33,25,37,38,35,76,13,75,40,24,67,43,15,69,2,57
"COG1021",2,20,2,5,3,0,0,1,4,1,1,3,0,0,13,1,0,12,4,2
"COG1022",195,56,176,175,143,165,183,178,182,142,212,151,107,181,135,95,196,141,168,99
"COG1023",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG1024",17,76,16,10,13,14,10,12,8,28,19,21,3,12,6,13,7,16,16,21
"COG1025",0,20,0,4,0,0,1,0,0,0,2,3,0,1,1,0,0,0,3,0
"COG1026",19,37,30,18,54,39,25,19,29,43,23,54,46,43,36,52,28,33,6,72
"COG1027",50,15,18,28,13,16,18,40,41,13,26,26,58,33,14,23,15,23,76,15
"COG1028",204,294,229,238,243,195,212,211,210,204,249,259,141,292,179,204,233,255,239,219
"COG1030",3,1,2,4,3,3,1,6,2,0,0,1,2,2,2,2,0,0,2,4
"COG1032",100,118,132,128,131,129,184,134,126,128,118,160,98,142,67,167,67,153,93,162
"COG1033",14,53,52,23,61,67,21,33,41,44,34,37,57,25,49,65,34,55,6,64
"COG1034",4,37,15,15,26,20,11,24,20,13,22,28,12,32,12,30,2,22,9,19
"COG1035",82,12,57,67,47,30,72,32,60,49,21,43,47,43,5,53,27,16,31,36
"COG1038",5,12,24,20,25,13,25,28,15,13,23,37,11,23,7,7,7,12,12,17
"COG1039",0,1,0,0,0,1,0,4,0,0,1,0,3,0,0,5,0,0,0,6
"COG1040",41,29,33,39,23,39,35,42,31,30,9,12,15,13,18,14,19,15,14,10
"COG1041",1,1,0,3,4,2,2,0,1,10,2,6,7,5,8,3,2,2,0,2
"COG1042",5,13,11,20,13,6,5,8,7,3,34,53,2,30,2,20,4,35,26,15
"COG1043",43,14,47,43,29,40,54,45,32,35,32,56,26,46,31,13,51,35,59,23
"COG1044",43,13,31,42,15,27,43,35,20,27,34,23,24,45,55,18,37,31,65,14
"COG1045",44,55,44,52,69,36,51,49,58,50,40,62,87,69,46,59,43,42,51,39
"COG1047",11,7,16,10,11,16,14,19,10,15,14,12,12,13,18,8,13,15,14,17
"COG1048",92,84,79,67,85,96,66,106,84,94,72,88,88,118,92,83,74,89,73,80
"COG1049",0,20,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1051",24,16,55,42,51,41,49,39,36,30,39,20,32,42,34,37,29,43,41,18
"COG1052",38,81,86,79,75,60,87,61,76,53,71,83,48,84,41,74,43,86,45,62
"COG1053",119,121,123,62,147,179,103,115,112,139,137,94,100,135,139,78,140,111,170,113
"COG1054",0,9,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,2,2,0
"COG1055",70,30,18,15,24,29,20,42,23,30,50,23,75,18,74,43,91,21,67,35
"COG1056",0,6,0,2,5,5,0,3,0,0,1,0,2,0,2,4,0,0,0,2
"COG1057",31,24,41,21,39,30,38,28,40,11,24,23,28,34,33,37,29,32,40,30
"COG1058",12,19,7,7,22,14,15,22,4,11,25,11,6,8,8,16,6,14,7,12
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1060",92,42,67,52,66,47,93,58,60,86,61,76,42,79,58,59,44,74,84,65
"COG1061",92,85,117,91,78,142,143,44,78,122,83,73,272,77,37,146,201,72,79,174
"COG1062",1,8,0,1,0,0,0,2,0,0,1,3,0,1,0,0,1,0,1,0
"COG1063",116,120,69,78,64,82,67,67,99,67,110,107,87,59,80,64,63,59,78,59
"COG1064",0,18,0,6,1,0,1,1,0,0,1,0,3,1,0,1,0,1,2,0
"COG1066",70,42,55,37,49,65,45,49,69,47,51,38,47,62,61,57,47,48,56,61
"COG1067",29,11,1,4,3,7,8,4,3,19,1,5,13,2,7,10,2,0,7,10
"COG1069",1,28,7,8,14,5,5,4,13,11,14,8,0,11,2,20,1,12,2,9
"COG1070",243,131,128,156,110,144,145,138,137,153,134,135,149,144,146,123,121,116,176,91
"COG1071",1,9,27,45,22,4,19,27,5,28,12,28,5,7,3,8,0,17,8,5
"COG1072",0,8,0,2,1,0,0,1,0,2,1,2,3,0,1,0,2,0,0,0
"COG1073",105,123,128,155,133,95,186,131,130,109,95,74,78,165,102,101,74,117,85,78
"COG1074",99,81,84,50,68,104,53,126,68,64,108,79,112,52,117,106,112,88,80,150
"COG1075",0,5,10,1,3,3,1,9,7,3,3,7,4,1,0,4,1,2,0,12
"COG1076",20,16,12,23,14,8,32,15,26,18,13,10,15,28,12,11,25,13,41,13
"COG1077",84,70,58,49,52,87,67,62,69,87,72,65,76,70,87,76,81,78,95,88
"COG1078",9,8,21,35,18,9,33,15,10,14,12,11,3,29,4,8,0,19,24,4
"COG1079",3,21,17,11,25,22,4,24,28,16,13,14,17,23,13,28,2,22,3,18
"COG1080",39,123,48,22,44,64,25,33,53,42,32,46,48,31,27,76,33,59,21,59
"COG1082",27,53,31,58,47,43,31,66,45,36,54,49,25,56,23,68,21,53,24,53
"COG1083",8,8,34,26,13,13,16,15,13,30,12,16,45,28,2,17,73,16,7,22
"COG1085",8,11,1,2,1,0,5,2,4,2,1,4,2,2,5,1,0,0,3,1
"COG1086",99,55,104,151,121,43,109,82,87,96,35,63,19,23,14,34,63,36,8,30
"COG1087",51,53,55,37,60,65,40,61,52,40,49,45,64,30,71,59,73,47,42,44
"COG1088",55,52,69,83,62,54,94,56,55,61,72,94,58,72,45,46,53,69,89,60
"COG1089",51,19,24,57,60,40,29,35,41,53,41,26,31,62,45,50,35,47,78,19
"COG1090",0,8,1,7,11,2,4,4,2,3,3,15,2,3,0,4,0,1,3,2
"COG1091",39,41,45,44,55,46,71,53,39,44,61,56,50,47,34,52,53,71,56,59
"COG1092",56,67,62,38,62,62,62,59,49,50,49,31,62,49,56,65,54,58,59,69
"COG1098",5,3,2,3,0,3,2,6,8,7,1,1,3,0,5,5,6,4,1,7
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,26,28,10,28,20,6,24,27,22,12,21,27,24,20,38,12,24,6,34
"COG1102",0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,3,0,0,0,3
"COG1104",20,68,56,22,52,89,25,43,59,49,33,59,67,29,46,96,27,95,10,83
"COG1105",23,39,16,9,16,32,11,9,22,30,14,17,33,12,20,29,6,16,5,39
"COG1106",139,23,87,43,49,81,125,46,81,68,80,39,140,43,93,53,54,51,36,57
"COG1108",34,62,38,40,28,30,35,37,29,35,51,29,36,41,36,23,45,26,51,31
"COG1109",158,137,159,132,144,160,129,160,182,149,145,136,160,134,192,180,153,159,156,207
"COG1112",155,78,162,189,169,88,182,219,173,164,190,182,140,184,141,81,127,117,171,94
"COG1113",25,90,1,8,0,0,15,9,13,15,3,2,2,4,2,0,1,0,5,0
"COG1114",25,22,6,2,12,9,13,19,11,20,7,17,13,12,11,6,8,9,8,13
"COG1115",124,120,80,53,89,120,68,85,92,101,90,104,159,95,158,111,97,106,89,120
"COG1116",17,36,16,7,23,28,15,18,19,23,20,24,20,34,17,40,14,28,15,23
"COG1117",20,42,31,30,30,31,30,24,29,28,34,38,16,25,35,26,17,36,14,31
"COG1118",10,27,13,4,8,12,8,9,16,17,1,5,5,2,9,3,4,8,1,7
"COG1119",34,11,20,39,13,15,17,44,22,16,20,19,36,30,24,15,26,21,46,14
"COG1120",52,54,48,76,52,66,48,99,47,57,73,51,69,67,45,73,54,71,60,55
"COG1121",40,40,31,32,29,37,31,44,37,28,44,35,38,40,42,28,41,30,32,32
"COG1122",81,78,68,29,91,77,38,67,114,104,48,82,81,57,96,130,37,84,21,92
"COG1123",6,28,6,8,5,12,6,13,31,2,13,11,8,9,8,7,3,9,6,1
"COG1124",1,22,7,3,2,3,6,2,0,4,3,3,3,5,0,1,1,2,5,1
"COG1125",0,10,3,5,0,1,2,3,0,7,1,3,4,5,1,5,0,5,6,2
"COG1126",41,84,45,35,44,80,29,55,69,43,52,65,74,51,69,82,57,60,35,92
"COG1127",43,21,28,39,28,20,34,37,26,31,44,18,25,46,29,16,43,30,35,11
"COG1129",21,209,44,47,68,94,30,44,50,40,73,122,63,73,45,109,31,43,30,112
"COG1131",134,278,224,185,253,283,180,177,269,276,196,277,265,129,197,281,133,267,94,318
"COG1132",304,612,447,260,563,655,332,322,552,528,384,485,573,295,478,764,448,606,219,728
"COG1133",0,16,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG1134",18,60,30,29,35,36,59,14,31,59,16,34,41,29,13,49,17,37,10,55
"COG1135",17,27,14,4,22,17,11,16,16,13,10,22,25,19,16,34,7,17,12,26
"COG1136",230,227,243,199,281,264,200,203,283,197,215,272,292,238,202,290,188,271,199,347
"COG1137",36,16,14,41,19,27,36,35,14,19,33,11,20,26,43,15,46,10,48,17
"COG1138",0,37,6,2,1,5,2,3,3,5,6,3,5,4,1,1,1,1,10,1
"COG1139",15,6,10,6,11,5,11,8,5,9,32,12,19,29,36,10,35,20,67,16
"COG1140",0,24,2,3,0,3,2,3,1,0,0,2,1,2,0,3,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1142",5,74,3,10,3,3,2,9,2,3,5,8,3,6,2,5,1,1,6,3
"COG1143",13,22,7,14,9,11,8,17,5,8,16,14,6,11,8,4,10,8,18,6
"COG1144",0,1,2,2,2,6,0,4,5,1,3,4,4,1,0,5,1,0,1,6
"COG1145",72,84,88,100,87,96,87,126,110,101,92,123,82,106,42,110,33,90,54,72
"COG1146",14,20,10,10,12,14,11,15,11,13,6,6,12,16,12,13,24,26,15,10
"COG1148",0,8,5,6,7,3,5,14,8,7,5,8,3,5,5,5,3,9,9,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0
"COG1150",1,0,2,5,2,1,1,1,0,2,2,1,0,2,1,1,0,0,0,3
"COG1151",93,62,44,50,63,72,60,52,46,82,41,54,73,48,79,49,44,56,75,53
"COG1152",4,8,1,0,2,3,1,3,2,3,0,5,7,2,0,3,1,1,0,1
"COG1154",125,71,85,95,100,120,105,123,115,100,104,105,134,96,159,105,146,135,120,143
"COG1155",18,32,47,61,50,48,49,37,72,42,46,59,10,53,19,36,11,39,25,26
"COG1156",13,19,41,38,30,24,24,44,34,37,29,61,14,57,19,35,17,47,24,39
"COG1157",3,7,0,1,5,5,2,0,0,2,5,8,13,4,7,15,6,10,8,27
"COG1158",67,49,32,24,38,52,24,56,47,27,48,28,32,45,67,40,36,25,39,42
"COG1159",39,49,39,39,37,51,30,45,42,38,31,49,44,32,53,43,65,41,46,50
"COG1160",82,62,96,63,81,81,101,94,98,117,83,74,65,76,93,92,109,88,95,60
"COG1161",8,18,11,9,12,24,4,14,14,14,19,20,32,10,25,24,11,19,7,36
"COG1162",35,47,39,41,58,49,34,56,35,38,40,57,50,37,53,27,68,33,52,48
"COG1164",12,32,25,16,34,43,12,18,27,29,28,30,39,14,28,56,15,28,1,37
"COG1165",57,33,32,57,24,48,69,43,43,7,54,22,38,52,54,21,78,31,82,21
"COG1166",47,36,40,59,26,37,20,56,36,42,61,43,38,46,64,17,78,36,62,26
"COG1167",34,61,46,27,69,65,37,41,67,54,48,61,40,46,53,105,33,47,17,93
"COG1168",84,64,74,93,93,55,95,79,82,87,75,121,69,125,74,57,75,74,98,65
"COG1169",28,22,22,34,12,26,23,32,11,19,24,12,19,17,38,12,39,17,24,7
"COG1171",61,62,32,29,38,53,42,32,31,36,56,30,54,30,36,33,28,41,41,46
"COG1172",20,116,21,32,30,44,21,26,34,28,31,98,36,59,23,49,20,25,29,38
"COG1173",32,97,55,25,54,59,30,50,49,58,56,66,45,55,45,65,23,50,26,39
"COG1174",1,14,3,1,0,1,4,5,3,7,3,5,2,4,5,3,0,2,3,4
"COG1175",54,189,126,81,180,218,55,91,156,136,117,201,140,113,140,295,86,131,13,150
"COG1176",10,17,18,13,18,14,11,12,7,11,38,28,25,31,49,47,5,30,35,44
"COG1177",31,72,33,23,34,43,24,35,40,31,51,40,31,33,46,32,21,36,38,37
"COG1178",21,26,12,7,25,23,12,32,13,17,20,26,20,32,16,35,15,12,15,20
"COG1179",36,25,29,20,23,27,32,41,18,30,34,24,26,30,29,31,28,36,38,33
"COG1180",31,58,47,39,35,56,34,60,30,49,57,61,53,32,33,45,67,44,26,55
"COG1181",42,53,48,43,38,50,50,53,42,44,60,45,57,43,68,51,66,47,58,69
"COG1182",0,3,1,1,2,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
"COG1183",33,11,27,43,19,24,42,13,43,22,36,21,31,30,44,19,47,20,42,10
"COG1184",0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG1185",100,62,81,89,83,101,69,88,72,83,79,98,66,83,95,111,105,84,104,89
"COG1186",64,56,49,34,42,49,48,61,61,44,53,39,63,46,71,50,66,54,51,56
"COG1187",43,69,46,20,39,47,31,58,51,35,40,31,54,35,35,73,43,38,46,72
"COG1188",7,12,14,14,17,14,15,15,16,13,18,11,19,28,19,10,22,16,21,12
"COG1189",4,23,11,6,20,14,6,12,25,18,8,28,26,8,10,21,5,29,6,39
"COG1190",94,77,74,69,80,84,64,97,64,85,75,76,74,81,85,78,75,71,95,79
"COG1191",27,86,77,21,74,99,26,35,69,62,36,70,70,34,43,111,36,62,5,133
"COG1192",112,133,113,68,135,124,88,120,133,78,129,83,150,84,168,170,125,117,98,133
"COG1193",93,57,80,84,73,91,33,89,70,65,109,80,140,59,130,64,126,80,77,107
"COG1194",43,29,32,32,33,30,32,32,29,20,42,33,41,23,31,32,44,36,37,26
"COG1195",77,41,61,62,40,71,71,60,64,57,59,50,65,51,61,58,79,37,56,58
"COG1196",45,62,70,25,63,94,23,55,68,57,28,62,70,32,42,107,36,49,17,115
"COG1197",132,91,123,93,100,125,94,160,102,115,144,101,152,83,187,117,154,127,134,130
"COG1198",110,83,87,64,91,113,88,121,98,83,100,85,104,69,119,74,112,102,112,96
"COG1199",30,80,34,14,40,59,30,17,48,34,22,29,29,29,33,69,18,31,13,47
"COG1200",99,71,63,81,62,66,54,101,78,58,34,18,39,27,33,27,33,25,32,29
"COG1201",0,16,0,1,2,1,0,4,21,1,7,4,1,5,3,7,2,1,1,0
"COG1203",30,38,60,38,40,38,21,29,67,30,36,68,38,15,61,46,13,45,42,30
"COG1204",4,38,40,21,26,14,7,26,10,36,6,13,32,22,2,24,4,14,3,9
"COG1205",1,10,3,23,9,19,9,15,12,7,57,7,145,7,8,19,5,8,29,1
"COG1206",7,4,8,4,10,12,6,18,9,10,8,8,10,4,7,21,10,13,8,18
"COG1207",17,16,8,6,12,13,6,10,25,19,9,11,11,6,5,22,6,12,14,18
"COG1208",47,23,82,68,77,57,107,46,93,46,106,62,30,72,46,52,144,58,41,42
"COG1209",23,35,36,64,48,42,56,30,41,24,46,49,28,44,42,35,60,53,47,58
"COG1210",37,24,7,4,8,12,4,9,13,4,15,19,31,7,47,4,57,14,39,7
"COG1211",21,14,16,15,16,18,8,19,13,9,63,49,53,42,83,41,79,55,80,63
"COG1212",23,21,38,39,20,15,25,24,16,22,31,31,20,36,19,20,30,25,29,18
"COG1213",1,1,21,12,12,2,1,5,5,10,3,7,0,14,2,10,0,0,10,3
"COG1214",39,33,40,30,26,46,29,28,32,48,23,40,42,31,54,36,55,46,41,42
"COG1215",22,79,67,79,49,31,79,66,68,59,70,87,36,94,56,52,34,50,24,60
"COG1216",92,69,116,136,119,97,142,95,130,121,143,71,95,130,58,110,217,96,117,133
"COG1217",104,58,95,64,84,97,83,103,94,100,90,80,61,77,84,98,90,84,96,103
"COG1218",4,5,9,6,9,11,12,4,6,2,15,18,2,26,3,15,6,18,15,9
"COG1219",64,50,71,55,74,88,66,66,94,70,22,25,22,31,29,38,23,19,32,35
"COG1220",14,21,0,2,2,1,3,2,0,4,2,3,1,3,4,1,3,0,7,0
"COG1221",70,48,9,2,7,9,34,7,6,30,11,7,11,16,8,17,4,5,7,10
"COG1225",11,16,28,30,22,10,21,14,22,19,24,18,24,30,11,11,21,13,20,13
"COG1226",8,52,26,33,31,28,43,22,24,29,18,32,6,33,5,26,3,29,16,9
"COG1227",24,41,15,8,30,36,20,19,22,29,14,25,26,16,22,39,8,27,12,58
"COG1228",15,23,51,29,48,32,25,57,38,35,40,37,33,52,9,42,12,51,14,36
"COG1230",0,7,4,10,8,14,4,11,18,2,3,26,3,3,4,3,0,2,2,7
"COG1232",10,8,21,20,7,11,16,11,30,13,35,24,4,8,7,16,5,6,4,19
"COG1233",9,3,4,16,9,2,25,16,3,13,9,9,0,11,2,6,8,12,9,8
"COG1234",45,39,36,33,43,65,31,39,31,35,39,39,50,36,50,37,61,27,43,54
"COG1235",81,36,76,62,55,65,56,68,81,63,91,58,43,59,78,74,79,54,59,55
"COG1236",17,33,19,13,27,41,8,20,24,23,21,27,24,15,21,53,11,22,5,34
"COG1237",9,5,9,9,8,5,7,9,5,2,12,18,1,8,2,2,35,15,3,1
"COG1238",21,7,8,13,8,19,15,15,12,14,25,17,10,13,11,4,19,16,16,10
"COG1239",0,2,1,0,2,8,1,0,2,2,2,9,2,0,6,13,7,1,0,6
"COG1240",0,2,2,0,1,4,0,1,3,1,3,3,1,0,1,4,1,0,0,0
"COG1242",53,27,22,23,24,27,22,33,34,25,32,36,42,42,38,21,39,30,24,27
"COG1243",1,2,2,2,0,11,1,4,5,5,2,4,1,5,2,14,1,2,0,5
"COG1246",1,17,2,4,0,2,2,3,1,2,1,6,1,2,0,0,0,1,3,4
"COG1247",21,17,20,19,27,32,31,12,20,21,10,23,10,22,5,11,12,22,7,17
"COG1249",24,78,67,105,75,45,66,83,61,83,65,104,21,73,13,31,25,60,47,48
"COG1250",0,16,3,7,2,5,2,3,4,5,14,27,7,7,12,23,9,13,4,23
"COG1251",1,36,4,5,0,0,0,0,1,0,4,8,2,2,0,2,0,1,5,0
"COG1252",21,12,23,25,10,3,12,20,6,20,6,4,1,1,8,1,8,2,13,3
"COG1253",107,114,118,124,90,116,113,156,147,116,131,103,151,103,112,123,175,112,127,120
"COG1254",3,8,6,2,2,3,0,3,2,6,3,7,4,2,4,10,0,3,2,6
"COG1256",12,40,18,8,27,50,21,0,16,29,18,28,36,4,19,41,12,18,0,64
"COG1257",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1259",1,2,7,9,11,1,6,13,6,11,13,18,1,7,1,4,0,12,2,2
"COG1260",30,12,21,24,23,24,46,18,23,20,32,10,31,27,62,16,73,29,66,15
"COG1261",0,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1262",59,16,39,45,57,8,65,46,24,35,59,9,111,34,36,22,54,22,55,27
"COG1263",94,208,59,28,76,50,54,31,48,97,44,121,85,59,67,57,41,76,47,45
"COG1264",70,207,44,29,55,39,34,27,53,92,38,61,88,41,78,54,31,50,38,67
"COG1266",77,44,55,38,57,56,51,41,44,56,31,67,53,47,44,54,50,50,30,49
"COG1267",1,10,12,7,7,5,5,6,13,9,13,11,14,11,23,10,21,14,20,7
"COG1268",16,13,14,7,19,15,9,4,17,16,10,14,14,22,17,11,9,15,1,22
"COG1269",23,23,59,55,48,44,48,40,60,41,51,53,23,51,25,40,12,52,22,30
"COG1270",25,16,29,24,14,23,16,19,15,25,16,24,22,24,6,28,1,15,9,26
"COG1271",38,22,32,48,25,26,29,32,37,33,21,33,23,37,42,13,40,30,42,22
"COG1272",32,23,23,20,19,18,33,17,33,23,19,31,30,12,20,32,24,23,28,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1274",0,2,5,2,2,4,2,6,4,2,0,1,2,0,2,15,4,6,0,4
"COG1275",4,10,2,1,1,0,4,3,1,5,1,1,1,0,1,1,0,2,8,3
"COG1276",0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG1277",4,10,19,13,22,10,13,9,15,23,10,20,10,14,10,17,5,17,2,15
"COG1278",7,19,4,6,6,8,8,5,4,5,1,6,3,7,3,9,1,5,1,8
"COG1279",9,6,2,1,0,1,1,1,8,5,1,1,0,0,0,0,0,0,2,2
"COG1280",2,9,3,8,2,3,1,1,4,5,13,24,2,18,2,10,2,16,11,5
"COG1281",12,30,21,8,21,24,14,15,17,17,17,29,16,20,27,36,16,17,8,36
"COG1282",0,9,0,3,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0
"COG1283",144,104,111,88,117,100,122,103,85,132,124,81,167,113,148,121,139,112,164,97
"COG1284",169,82,110,81,110,98,98,94,104,113,96,62,125,100,145,116,118,112,129,108
"COG1285",16,16,16,19,16,9,16,22,16,20,13,17,17,19,9,16,18,7,20,11
"COG1286",0,5,2,0,2,0,0,3,0,0,1,1,3,0,0,1,0,1,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1288",7,29,18,14,19,15,3,16,11,13,13,43,22,50,9,16,6,11,18,10
"COG1289",3,77,0,14,2,3,5,1,1,0,0,12,10,3,0,2,0,0,13,3
"COG1290",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1291",1,21,6,9,5,7,2,1,2,4,4,8,12,1,2,17,3,2,3,8
"COG1292",4,56,3,32,5,5,6,11,9,5,15,22,16,21,15,6,5,14,12,8
"COG1293",11,28,23,10,36,37,10,22,22,37,23,27,31,6,32,45,19,29,3,47
"COG1294",42,25,40,36,23,29,29,30,30,30,34,17,26,28,27,21,37,29,38,18
"COG1295",40,41,32,32,28,32,32,54,40,22,52,47,24,39,59,25,48,31,68,49
"COG1296",22,34,8,10,19,36,10,12,11,25,14,18,27,10,15,28,8,22,12,32
