"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG0704",31,24,21,33,25,46,30,35,34,23,24,26,40,21,3,20,22,36,30,28
"COG0705",31,37,38,46,22,35,47,53,67,30,11,16,12,5,18,14,13,19,11,5
"COG0706",94,57,81,108,81,120,85,82,72,64,85,79,82,90,98,75,91,94,77,67
"COG0707",60,42,64,79,77,81,97,53,54,86,72,56,62,56,74,54,65,68,89,96
"COG0708",58,45,24,31,50,25,57,30,29,22,38,25,19,32,54,26,21,19,50,35
"COG0709",25,7,11,4,10,15,27,7,6,6,3,8,4,4,0,9,8,5,20,9
"COG0710",27,6,11,7,25,32,22,16,9,5,6,6,4,5,0,2,5,4,4,10
"COG0711",27,17,15,23,36,22,25,20,28,28,23,22,26,22,18,27,27,37,17,18
"COG0712",35,15,21,19,28,26,32,21,9,28,16,30,19,17,7,17,15,23,14,11
"COG0713",0,2,1,2,2,1,0,2,2,3,1,6,11,6,4,4,3,7,3,0
"COG0714",54,87,93,98,82,68,97,61,82,89,75,91,71,97,124,81,89,77,79,79
"COG0715",51,34,44,59,40,64,67,32,42,32,57,34,24,39,42,34,48,28,31,74
"COG0716",49,108,59,41,66,65,63,72,58,71,71,89,61,65,46,60,39,84,58,66
"COG0717",18,3,1,5,8,1,8,0,0,0,0,1,1,2,0,1,2,0,6,4
"COG0718",28,6,16,9,29,23,20,7,5,10,11,17,4,10,3,8,14,8,20,22
"COG0719",107,86,90,98,124,93,46,95,97,109,40,36,33,26,38,37,38,40,29,25
"COG0720",14,20,16,21,6,28,13,19,21,11,14,21,9,5,15,20,15,16,7,9
"COG0721",19,5,13,11,9,24,16,7,5,5,10,2,4,5,1,8,3,7,12,10
"COG0722",33,18,22,20,25,38,52,16,11,11,10,8,6,6,7,7,20,16,20,24
"COG0723",1,2,0,1,0,0,1,3,0,1,3,0,0,4,0,0,2,1,1,4
"COG0724",10,25,14,9,3,4,2,29,47,7,6,15,38,15,0,16,7,25,8,10
"COG0725",20,5,8,5,15,15,19,7,9,7,7,9,7,2,0,3,5,4,3,11
"COG0726",75,139,92,85,74,79,104,98,92,77,96,113,97,79,63,94,82,114,186,114
"COG0727",3,3,3,0,3,11,6,6,0,0,3,2,2,3,0,2,1,2,2,9
"COG0728",24,8,5,5,7,7,33,0,10,3,2,5,9,3,1,2,6,1,4,9
"COG0729",2,9,1,0,0,36,1,7,0,1,0,15,7,2,1,5,11,2,1,4
"COG0730",28,18,19,19,44,45,23,14,9,12,11,23,10,7,6,11,16,9,19,15
"COG0731",7,24,15,22,19,8,5,37,38,23,19,29,28,33,32,29,35,22,9,8
"COG0732",55,71,79,80,96,46,108,98,100,59,109,45,63,56,130,78,33,80,82,71
"COG0733",53,79,147,161,114,162,128,113,59,95,120,60,55,102,155,73,160,105,128,105
"COG0735",56,52,52,75,43,62,41,71,51,45,60,44,40,42,58,53,39,61,46,34
"COG0736",2,0,6,0,2,3,8,2,2,1,5,5,4,2,2,4,3,2,7,12
"COG0737",96,106,68,103,102,24,108,100,118,122,76,115,130,112,133,104,110,89,74,53
"COG0738",54,164,110,173,106,19,28,133,237,182,124,174,197,193,268,168,162,193,84,75
"COG0739",95,209,173,179,72,108,102,193,280,232,163,234,215,185,167,233,169,220,284,213
"COG0740",53,48,84,61,77,45,56,51,37,66,63,86,41,68,105,58,65,63,77,94
"COG0741",46,84,67,58,45,75,95,70,68,63,58,80,60,51,56,61,79,68,55,49
"COG0742",40,28,35,26,42,23,26,29,25,24,33,32,36,27,44,22,36,28,26,24
"COG0743",39,65,47,63,44,37,43,63,50,78,61,50,62,58,59,65,52,49,48,48
"COG0744",110,50,90,76,115,118,114,30,30,76,64,47,46,43,52,70,63,66,109,109
"COG0745",488,783,662,728,463,555,574,870,872,776,711,693,755,660,882,704,589,892,634,631
"COG0746",9,5,0,2,7,12,3,7,4,2,5,1,1,0,2,0,4,5,4,4
"COG0747",264,94,78,51,81,156,183,43,30,76,49,56,58,60,24,81,31,61,141,153
"COG0749",87,53,94,124,151,82,158,129,54,128,135,160,114,98,170,93,117,102,124,120
"COG0750",43,45,73,72,76,78,65,67,39,65,63,44,38,68,84,65,51,64,116,99
"COG0751",37,11,4,4,46,45,21,5,2,13,8,13,3,5,1,7,13,5,4,3
"COG0752",22,2,2,4,21,31,9,2,3,4,1,7,8,1,1,8,10,0,2,0
"COG0753",17,12,3,10,6,3,5,1,14,19,6,17,15,4,2,27,4,10,7,11
"COG0754",24,6,1,6,1,7,5,3,4,4,0,6,3,5,3,2,6,1,7,11
"COG0755",17,77,36,27,21,9,3,61,55,62,26,84,50,61,59,66,48,38,21,25
"COG0756",46,60,40,40,28,21,19,116,17,31,48,39,27,24,35,30,33,37,42,44
"COG0757",8,18,24,28,11,2,12,17,19,18,30,23,20,19,44,22,28,20,26,11
"COG0758",49,42,47,59,37,61,37,64,53,54,40,56,49,51,44,41,69,59,51,45
"COG0759",21,9,10,8,6,10,12,20,14,4,9,14,15,6,8,12,6,20,8,10
"COG0760",18,21,18,29,19,17,9,23,27,23,87,120,93,74,124,98,107,92,72,58
"COG0761",42,55,61,44,51,43,58,35,37,54,58,39,53,50,47,53,44,36,62,49
"COG0762",6,3,1,2,4,8,2,1,1,1,1,2,1,3,0,1,3,0,0,5
"COG0763",7,8,8,10,15,3,0,14,17,17,31,31,36,43,54,42,68,22,19,16
"COG0764",34,44,27,47,49,45,26,40,42,49,31,49,45,51,69,51,41,49,26,26
"COG0765",186,64,81,114,184,180,203,65,17,66,92,40,29,78,53,47,78,71,115,65
"COG0766",77,66,87,80,76,102,77,64,42,76,69,69,62,65,74,66,71,70,97,117
"COG0767",30,35,16,24,18,10,6,14,24,35,24,38,21,18,40,36,30,28,4,9
"COG0768",202,170,224,228,231,256,309,243,180,202,253,230,208,197,247,226,289,227,313,306
"COG0769",130,71,92,90,89,87,101,86,56,87,75,51,57,64,97,58,93,77,128,149
"COG0770",90,110,93,132,129,76,71,119,139,145,112,116,131,112,165,117,166,121,112,105
"COG0771",56,54,52,66,62,64,62,61,49,69,60,76,56,48,76,58,64,65,71,72
"COG0772",149,79,143,145,168,126,160,103,92,135,137,116,89,133,168,141,145,104,179,148
"COG0773",82,69,79,89,104,77,73,73,53,52,72,78,71,73,93,75,84,55,80,78
"COG0774",16,49,24,31,26,11,3,29,49,49,26,45,36,36,65,37,39,30,25,17
"COG0775",51,65,44,53,30,28,41,56,53,50,33,43,74,56,37,51,42,58,34,38
"COG0776",45,62,50,48,50,57,28,76,79,36,56,51,69,62,51,60,68,55,38,54
"COG0777",22,18,29,24,42,50,30,20,8,9,20,6,13,15,1,22,14,20,15,11
"COG0778",159,142,127,110,120,98,103,120,147,134,122,118,121,139,136,147,138,116,101,99
"COG0779",25,7,16,11,18,21,24,13,9,10,20,4,5,6,6,8,11,14,18,23
"COG0780",14,14,23,17,23,24,13,15,31,19,4,8,7,7,7,0,9,9,3,7
"COG0781",48,25,34,38,30,19,21,30,31,34,32,20,33,36,33,39,30,38,35,32
"COG0782",58,46,43,45,51,67,39,37,29,25,64,26,24,41,35,37,53,36,68,46
"COG0783",37,25,6,8,7,20,4,8,11,13,4,23,21,9,1,7,2,22,6,0
"COG0784",171,298,300,224,138,280,304,292,281,184,213,155,242,249,82,238,161,226,215,207
"COG0785",0,3,3,2,1,5,1,1,0,3,0,0,4,3,0,1,0,2,6,6
"COG0786",8,10,11,8,3,17,8,1,5,4,22,13,38,16,4,33,15,18,17,14
"COG0787",71,63,97,114,94,47,66,74,75,89,80,72,87,96,130,86,111,89,81,81
"COG0788",0,4,7,1,0,0,0,5,8,5,2,16,24,11,0,4,10,23,3,10
"COG0789",120,57,60,53,50,122,115,65,33,38,81,39,41,41,28,43,38,42,96,75
"COG0790",19,23,36,47,22,14,22,17,13,31,53,29,22,36,23,20,28,30,52,61
"COG0791",99,53,88,79,85,118,175,83,44,75,114,70,43,83,20,65,46,71,116,113
"COG0792",24,29,15,13,12,10,30,30,27,10,25,23,19,17,24,17,15,28,24,17
"COG0793",89,274,192,289,161,85,71,280,383,293,196,317,381,347,402,361,283,292,152,138
"COG0794",22,29,18,34,17,19,8,26,33,48,23,37,24,30,40,33,33,16,24,24
"COG0795",43,66,59,80,58,30,8,50,67,78,58,71,65,92,122,72,92,47,33,39
"COG0796",38,39,41,52,59,57,50,47,47,49,31,40,32,35,72,35,43,37,55,45
"COG0797",1,3,4,3,12,12,2,1,0,3,7,4,6,6,23,4,27,1,2,3
"COG0798",0,8,5,25,8,2,9,1,5,4,2,2,6,12,0,3,0,2,6,5
"COG0799",23,15,23,19,30,28,19,25,23,21,20,21,21,14,22,21,19,33,27,16
"COG0800",21,25,28,34,41,14,24,30,21,36,37,32,26,37,30,29,23,28,40,20
"COG0801",16,15,24,27,25,6,16,21,9,26,29,15,17,18,25,11,24,20,18,12
"COG0802",40,16,20,28,20,26,30,22,21,23,30,19,24,21,40,17,27,17,39,23
"COG0803",87,25,36,25,57,52,71,37,28,32,30,38,19,26,21,50,38,39,30,39
"COG0804",1,1,0,0,2,33,8,1,1,4,2,5,4,3,0,6,2,7,7,1
"COG0805",13,17,20,12,11,14,17,21,26,23,15,32,20,23,14,26,13,32,23,10
"COG0806",35,16,28,33,37,36,19,18,9,23,26,16,9,16,42,10,24,7,34,38
"COG0807",27,38,53,42,56,35,17,30,44,50,32,46,37,43,70,47,58,34,26,23
"COG0809",30,73,71,90,61,35,30,90,90,86,82,93,91,85,121,93,91,76,86,82
"COG0810",6,2,0,2,0,9,0,0,0,5,1,3,1,0,0,1,4,0,3,3
"COG0811",58,74,45,50,30,22,5,78,85,49,28,78,84,52,56,50,74,53,25,29
"COG0812",49,41,41,43,54,37,60,27,35,40,11,11,8,12,15,17,13,15,9,10
"COG0813",7,11,10,8,14,4,7,10,7,3,7,8,4,4,4,8,4,8,21,19
"COG0814",16,14,9,15,22,19,13,5,5,6,3,15,14,11,8,6,13,2,12,22
"COG0815",3,4,3,4,2,6,3,1,4,10,5,1,1,3,4,4,10,9,9,4
"COG0816",40,33,30,24,32,40,33,16,20,17,37,18,12,16,14,15,25,29,30,23
"COG0817",20,22,13,17,16,11,9,15,36,22,18,21,24,26,21,22,25,24,23,25
"COG0818",5,17,3,11,7,15,5,11,12,12,1,5,19,5,1,19,9,9,7,13
"COG0819",4,5,4,2,5,9,18,1,0,2,3,3,0,2,0,6,1,2,7,3
"COG0820",39,64,60,58,53,46,49,41,47,63,76,38,41,45,63,44,57,36,79,81
"COG0821",39,57,46,83,51,40,46,65,53,75,52,68,81,71,65,63,62,67,45,37
"COG0822",52,24,54,54,46,49,36,42,24,24,56,30,35,29,35,33,34,35,76,47
"COG0823",16,60,14,30,4,20,25,32,20,28,16,58,70,25,2,30,17,33,22,48
"COG0824",25,20,14,12,13,16,9,32,41,24,15,26,34,23,9,24,19,26,19,15
"COG0825",27,12,33,27,40,51,52,25,12,16,30,12,7,14,1,18,14,14,10,19
"COG0826",103,106,157,151,120,120,130,129,103,160,147,127,125,143,150,127,120,143,155,157
"COG0827",75,74,198,107,84,115,162,177,123,114,233,184,67,188,62,155,65,148,128,227
"COG0828",4,0,1,1,1,2,4,1,0,1,8,1,0,0,0,5,1,5,10,7
"COG0829",1,3,1,1,0,18,6,0,0,2,0,2,3,1,0,0,1,0,0,0
"COG0830",2,2,1,1,0,18,1,2,0,1,0,0,1,3,0,2,0,2,5,0
"COG0831",1,0,1,1,0,8,0,1,0,0,2,0,0,0,1,1,1,0,1,0
"COG0832",2,0,2,0,0,7,5,1,0,1,1,0,1,1,1,2,0,2,3,1
"COG0833",29,4,10,2,12,29,12,2,1,4,0,1,1,2,0,0,2,0,3,1
"COG0834",256,112,134,108,252,247,244,102,52,107,111,86,77,85,85,78,141,81,147,114
"COG0835",3,6,19,16,11,45,9,16,4,0,23,1,2,14,1,8,15,9,14,8
"COG0836",18,44,72,110,55,47,19,44,70,54,20,13,14,29,55,24,61,23,20,5
"COG0837",1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,7,0,1,5
"COG0838",2,11,11,9,7,1,2,9,16,11,12,12,8,15,18,21,11,17,7,5
"COG0839",4,11,14,27,9,3,1,22,28,31,12,28,28,25,34,21,21,21,11,7
"COG0840",33,56,209,191,151,387,53,250,29,37,212,14,42,115,19,135,127,139,129,75
"COG0841",239,770,355,458,252,125,112,539,705,762,346,814,763,645,388,920,419,527,258,387
"COG0842",28,52,31,53,38,48,11,44,50,53,96,169,180,181,132,140,138,129,67,116
"COG0843",2,4,0,1,0,1,3,1,0,1,8,2,1,0,0,0,2,1,0,2
"COG0845",232,526,311,368,266,133,81,471,628,496,319,562,685,496,388,637,388,449,227,310
"COG0846",67,31,41,54,70,101,124,48,35,53,66,27,33,38,89,36,78,62,66,34
"COG0847",43,41,31,44,72,77,39,41,55,40,86,45,43,47,109,49,51,47,36,14
"COG0848",25,13,4,2,8,15,2,3,3,5,7,12,7,4,0,7,8,1,7,5
"COG0849",31,29,28,67,48,47,19,32,17,42,34,24,31,52,88,47,73,16,58,41
"COG0850",7,6,10,13,5,23,10,6,1,0,5,3,4,5,0,1,8,5,18,21
"COG0851",1,2,6,5,1,2,3,3,1,1,6,0,1,3,0,0,2,1,10,6
"COG0852",5,29,19,49,15,3,4,28,53,47,26,49,52,41,66,45,47,40,12,9
"COG0853",14,18,15,7,14,11,10,7,22,11,16,9,15,22,20,9,19,12,11,6
"COG0854",8,26,6,11,4,8,7,21,28,15,10,18,33,12,3,22,13,15,9,10
"COG0855",72,74,64,89,81,70,105,58,88,81,48,70,81,57,21,72,68,101,62,59
"COG0857",11,1,0,2,7,1,17,0,1,1,1,1,1,1,1,0,14,2,2,3
"COG0858",38,18,27,19,26,16,23,32,28,26,26,26,21,27,26,20,28,25,34,16
"COG0859",48,43,41,39,42,37,3,24,44,38,36,58,42,42,72,43,49,31,28,18
"COG0860",75,46,74,76,56,93,95,67,56,48,79,66,50,65,55,66,38,68,85,84
"COG0861",44,7,13,19,33,28,21,4,3,13,17,14,2,12,44,2,31,0,14,10
"COG0863",60,27,74,25,37,30,23,47,34,53,89,57,40,32,59,39,19,97,49,109
"COG0864",1,1,5,2,0,2,4,1,0,2,1,0,0,1,0,1,1,1,0,5
"COG1001",45,23,12,10,29,17,32,20,16,28,14,39,30,10,0,18,10,20,56,27
"COG1002",27,60,87,190,110,57,102,39,59,61,145,41,77,106,208,71,18,52,53,43
"COG1003",5,42,34,23,5,10,6,26,53,75,18,68,69,52,6,74,25,32,23,27
"COG1004",43,83,88,47,40,46,39,58,88,71,49,93,67,64,86,107,55,63,40,69
"COG1005",2,17,14,31,11,2,1,21,35,27,22,26,22,23,41,14,39,19,18,10
"COG1006",2,0,2,0,0,0,0,0,0,1,3,1,0,0,1,5,0,0,0,3
"COG1007",4,23,23,57,13,2,8,37,45,39,23,41,56,42,61,52,38,47,14,11
"COG1008",9,24,13,50,18,4,7,25,43,36,33,50,52,43,67,52,59,40,17,16
"COG1009",11,38,24,57,26,4,7,36,35,64,27,57,50,71,103,53,78,32,18,13
"COG1010",8,19,18,9,8,9,11,23,3,10,18,10,12,18,0,12,6,14,15,13
"COG1011",99,83,79,85,111,37,87,81,104,87,95,81,87,102,110,79,96,108,77,67
"COG1012",153,94,61,55,112,179,188,58,85,53,72,67,75,61,15,58,60,54,121,148
"COG1013",50,158,140,166,199,55,84,148,153,211,166,170,195,174,180,176,181,180,132,169
"COG1014",73,202,169,158,186,73,75,206,189,248,191,230,239,191,195,239,216,237,175,179
"COG1015",42,22,13,24,32,10,45,18,5,15,20,17,7,11,7,16,12,11,23,24
"COG1017",6,1,1,1,0,3,2,0,2,1,2,3,2,2,4,2,4,2,3,6
"COG1018",10,4,1,1,3,12,4,2,5,4,2,7,4,4,5,1,4,5,9,9
"COG1020",60,56,30,25,39,47,53,71,17,34,52,17,35,16,15,24,28,31,60,65
"COG1021",6,5,1,4,1,0,2,0,3,3,0,5,1,1,1,0,2,2,3,2
"COG1022",78,154,118,161,139,64,96,152,192,189,109,157,197,204,265,197,164,178,142,134
"COG1023",0,0,0,0,4,0,7,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1024",29,20,18,21,16,13,18,14,7,23,12,13,15,18,3,10,6,13,32,21
"COG1025",4,4,0,5,0,1,1,0,1,2,0,2,0,1,5,0,5,0,6,11
"COG1026",8,5,13,17,13,21,30,12,3,8,48,18,14,26,7,23,23,38,46,32
"COG1027",47,25,13,49,28,39,17,20,52,53,20,6,20,9,29,8,7,11,1,6
"COG1028",240,249,221,160,202,198,172,201,260,235,203,236,240,241,175,208,191,218,265,212
"COG1030",12,4,7,0,10,4,0,1,2,5,2,5,6,1,0,3,0,3,3,9
"COG1032",139,120,135,135,134,82,116,102,159,162,117,134,114,108,81,144,89,161,126,134
"COG1033",8,5,25,14,17,20,28,21,8,7,74,31,16,51,6,41,19,51,83,84
"COG1034",9,29,24,16,23,29,32,13,24,18,24,14,24,22,5,26,13,21,44,55
"COG1035",41,51,71,26,27,2,37,25,33,30,9,6,16,10,15,19,16,7,9,10
"COG1038",46,29,16,15,35,54,15,19,21,29,17,14,23,20,3,19,17,21,23,21
"COG1039",1,3,1,2,2,0,0,0,0,5,3,1,0,1,0,0,1,0,2,2
"COG1040",37,27,32,46,37,28,30,38,26,33,33,35,32,40,33,29,43,29,41,27
"COG1041",0,0,4,3,2,0,0,7,0,0,2,0,0,3,0,3,4,1,0,9
"COG1042",10,34,10,10,8,29,21,40,40,33,17,52,41,39,2,32,8,30,19,27
"COG1043",17,51,30,49,8,18,5,44,59,39,26,69,44,47,52,59,42,41,16,18
"COG1044",17,34,30,28,26,15,2,23,37,36,31,39,60,51,37,37,47,38,12,8
"COG1045",31,56,37,31,42,29,25,51,48,56,44,74,40,45,93,44,58,49,44,51
"COG1047",8,23,18,12,13,8,16,13,18,12,12,16,14,12,16,29,19,10,10,10
"COG1048",50,63,73,103,91,115,98,66,74,108,77,71,89,70,118,63,71,82,66,67
"COG1049",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,7
"COG1051",73,32,25,39,39,29,47,40,57,42,68,35,66,42,39,29,33,59,19,23
"COG1052",57,78,56,52,77,56,59,77,97,70,61,65,58,71,38,94,55,93,80,46
"COG1053",104,154,117,154,200,246,127,117,168,149,121,130,190,137,157,127,174,122,66,58
"COG1054",1,0,0,0,1,1,3,1,0,0,0,0,2,1,1,0,0,0,3,3
"COG1055",6,23,56,59,58,48,18,15,10,33,57,38,21,43,88,35,62,20,51,23
"COG1056",0,1,10,2,2,0,3,1,0,0,1,1,1,0,1,3,3,0,3,5
"COG1057",38,21,36,34,38,27,33,26,34,32,31,17,33,24,34,26,32,33,30,31
"COG1058",19,20,18,20,25,27,15,7,15,27,19,24,7,10,2,15,9,14,11,20
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1060",44,72,72,47,49,42,22,62,74,66,60,87,87,61,42,78,71,53,43,40
"COG1061",126,83,117,105,127,128,98,61,60,50,88,73,62,98,172,80,176,96,68,89
"COG1062",13,3,0,1,0,13,6,1,1,1,0,1,2,0,0,0,1,0,4,1
"COG1063",98,69,71,79,108,55,151,63,79,80,86,85,71,81,146,70,66,66,95,111
"COG1064",5,2,0,2,12,1,3,0,8,0,0,5,7,1,3,10,6,0,3,2
"COG1066",67,49,74,58,60,46,66,65,46,56,46,59,45,62,33,57,61,50,72,50
"COG1067",18,6,13,5,23,1,17,7,1,4,5,25,2,3,4,2,7,2,33,44
"COG1069",9,12,6,3,1,3,7,10,4,7,21,8,4,18,1,7,2,5,16,13
"COG1070",96,151,140,154,128,136,177,135,148,154,125,159,176,172,189,111,196,116,164,106
"COG1071",12,30,9,7,8,2,5,3,24,31,4,24,21,9,1,14,3,18,24,11
"COG1072",22,2,0,1,9,17,15,1,1,0,0,0,0,1,0,0,5,0,2,0
"COG1073",100,130,91,74,109,67,80,105,149,121,108,142,158,84,77,123,104,136,104,77
"COG1074",101,71,123,121,147,125,127,78,56,115,113,87,64,101,80,92,95,88,173,157
"COG1075",0,6,10,3,0,14,2,0,0,10,1,0,0,0,0,0,1,4,3,5
"COG1076",8,12,16,11,13,7,7,21,16,9,16,19,32,23,25,7,25,29,3,8
"COG1077",95,63,84,75,114,79,71,59,57,57,93,52,60,65,66,57,61,59,106,95
"COG1078",48,22,7,10,23,20,14,31,22,21,7,19,38,16,2,21,5,19,24,12
"COG1079",23,18,19,14,17,35,26,9,5,16,42,6,8,12,4,5,6,21,60,34
"COG1080",74,30,54,45,88,166,132,47,12,42,37,34,15,25,15,30,40,48,73,42
"COG1082",53,84,46,26,47,34,79,44,45,55,51,53,49,43,10,34,25,46,75,114
"COG1083",9,43,8,13,7,8,2,18,12,19,7,17,15,10,6,16,14,27,13,9
"COG1085",47,2,3,3,26,2,26,0,1,4,0,5,0,3,0,0,6,0,3,2
"COG1086",50,127,77,91,40,95,47,90,103,101,77,86,103,101,61,70,39,91,55,89
"COG1087",69,46,45,58,69,63,54,38,33,48,66,44,48,54,67,52,56,56,60,56
"COG1088",54,82,58,50,68,53,52,59,61,57,52,80,68,72,106,69,60,67,36,32
"COG1089",19,49,42,22,49,3,2,48,47,41,33,47,56,37,51,49,55,36,14,25
"COG1090",7,10,2,0,0,3,0,4,10,12,1,9,10,5,0,10,4,5,4,8
"COG1091",47,56,34,48,50,59,49,69,51,38,60,48,66,53,47,55,30,48,31,31
"COG1092",22,38,66,62,61,35,50,57,65,59,61,62,56,57,73,78,54,60,74,70
"COG1098",27,1,5,2,14,25,5,1,1,6,10,4,1,4,0,2,0,4,15,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",49,20,21,35,26,23,43,30,4,17,38,7,16,16,7,12,14,11,33,17
"COG1102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG1104",79,35,69,64,81,110,108,55,16,35,71,18,15,48,10,42,35,52,110,86
"COG1105",66,13,15,21,27,57,43,17,6,14,13,14,4,11,6,14,12,17,17,24
"COG1106",23,63,90,130,76,23,30,130,91,43,62,28,121,78,60,52,102,82,48,34
"COG1108",60,44,36,34,67,57,39,37,37,38,36,39,29,32,43,37,37,24,32,47
"COG1109",145,143,201,157,155,156,170,159,126,165,53,42,30,47,61,59,47,50,72,61
"COG1112",52,163,134,143,108,58,73,144,164,194,127,167,155,199,247,178,141,167,67,73
"COG1113",141,2,8,6,73,102,84,2,3,13,0,24,0,9,2,0,10,0,18,19
"COG1114",83,24,13,5,68,34,34,12,0,17,14,24,14,14,2,10,5,6,25,19
"COG1115",55,83,118,123,117,99,129,89,69,97,112,62,63,97,132,77,113,92,118,76
"COG1116",33,19,21,12,20,59,28,29,18,20,28,20,17,25,8,15,11,18,35,59
"COG1117",65,33,43,22,46,74,56,34,43,41,25,34,33,20,6,29,26,33,35,40
"COG1118",6,6,25,11,39,13,26,17,7,4,15,10,9,15,0,6,8,18,11,22
"COG1119",10,23,23,39,17,1,16,18,11,37,15,17,31,40,45,30,44,24,12,7
"COG1120",85,70,60,57,59,54,51,71,58,94,56,74,66,75,48,78,55,43,54,57
"COG1121",39,36,32,28,51,28,58,27,29,47,30,27,34,34,34,55,39,40,37,42
"COG1122",209,61,103,63,135,211,173,76,30,69,106,50,25,45,24,53,47,65,150,132
"COG1123",48,11,9,1,28,20,67,13,9,15,8,8,6,18,2,7,14,9,8,36
"COG1124",4,4,3,4,1,8,5,0,3,0,1,6,1,2,1,5,2,1,5,2
"COG1125",9,9,10,2,3,7,3,3,2,4,5,2,4,1,0,2,0,0,3,8
"COG1126",158,46,61,50,122,125,116,42,31,48,72,37,24,49,31,39,65,43,109,85
"COG1127",17,21,18,26,16,10,7,36,38,35,24,35,38,44,56,26,46,29,21,9
"COG1129",105,65,76,78,46,57,121,71,21,44,117,22,62,72,17,36,77,45,131,91
"COG1131",272,201,290,245,232,464,353,235,142,184,250,164,147,167,118,181,103,204,307,327
"COG1132",258,117,179,166,227,348,326,162,58,136,522,278,268,347,248,348,370,475,672,721
"COG1133",2,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,4,5
"COG1134",40,42,32,36,24,51,46,36,22,18,25,23,39,14,9,22,13,35,28,48
"COG1135",54,19,20,20,38,67,39,17,6,12,26,20,12,10,6,9,27,12,28,22
"COG1136",277,210,273,301,244,260,325,232,224,196,257,210,232,214,230,212,225,273,271,267
"COG1137",18,27,19,31,15,11,2,33,33,31,25,35,31,35,36,30,28,17,9,14
"COG1138",6,10,1,4,5,23,1,8,6,6,5,8,10,6,0,1,6,2,4,8
"COG1139",16,15,17,12,36,6,5,10,47,34,16,28,46,31,49,24,25,20,13,17
"COG1140",12,2,0,6,2,5,2,2,5,0,1,5,5,2,1,1,5,4,2,1
"COG1141",1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,2,0
"COG1142",3,10,1,4,6,3,2,2,2,7,0,8,2,3,3,4,8,1,2,14
"COG1143",5,16,7,17,7,2,2,4,8,14,4,10,7,17,22,9,16,8,14,10
"COG1144",0,5,4,3,4,9,0,11,1,2,1,1,2,2,0,2,12,5,4,10
"COG1145",70,100,112,81,87,95,105,103,73,119,115,93,115,92,52,110,53,87,164,215
"COG1146",10,12,8,11,15,14,8,9,11,13,6,8,11,7,21,12,10,8,6,17
"COG1148",7,2,5,5,5,7,9,3,2,22,2,2,7,9,5,10,8,4,13,14
"COG1149",0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,8,1,1,0,0
"COG1150",6,4,2,0,0,4,3,0,0,3,1,3,4,4,0,4,2,0,2,4
"COG1151",65,63,57,75,52,71,89,46,57,43,47,43,54,43,92,39,21,39,52,49
"COG1152",12,0,2,2,0,12,9,1,0,5,11,1,2,2,0,3,1,1,14,7
"COG1154",91,91,103,141,99,107,100,110,75,112,115,117,107,96,124,121,125,100,82,87
"COG1155",24,39,33,18,21,23,43,47,65,47,40,43,65,47,9,49,29,50,59,62
"COG1156",22,33,32,25,17,23,32,45,33,34,24,33,41,44,3,32,17,43,42,47
"COG1157",6,5,14,9,11,40,12,9,3,2,1,3,3,4,0,3,1,2,2,1
"COG1158",26,26,33,67,38,55,61,25,27,59,46,32,31,54,63,65,24,31,47,52
"COG1159",48,40,45,49,55,55,44,27,29,53,46,37,22,46,54,34,37,43,66,56
"COG1160",92,74,97,74,114,105,61,89,78,85,72,84,93,86,82,93,90,91,80,78
"COG1161",62,15,24,16,29,42,38,11,6,8,29,5,10,15,6,8,4,11,40,33
"COG1162",41,41,45,46,46,41,35,44,30,46,37,45,51,35,57,57,40,53,69,68
"COG1164",70,20,25,31,43,102,83,31,12,20,36,6,16,21,6,16,24,34,53,46
"COG1165",40,41,33,34,41,9,14,40,43,46,65,70,25,54,115,30,97,30,15,28
"COG1166",8,39,27,40,23,2,1,37,47,45,31,54,42,58,85,57,54,37,20,7
"COG1167",61,47,72,56,82,135,124,65,40,51,28,17,18,20,7,11,7,15,32,29
"COG1168",79,89,62,61,65,75,83,84,99,69,67,90,103,87,70,75,71,87,43,51
"COG1169",16,14,7,23,25,4,3,9,36,18,14,35,32,33,37,21,35,30,11,18
"COG1171",63,33,32,50,57,38,48,28,31,39,45,28,42,32,33,34,56,40,38,37
"COG1172",60,42,23,36,27,42,87,34,21,24,79,13,41,36,10,25,53,24,76,71
"COG1173",141,34,50,44,69,126,160,45,24,42,46,49,28,53,4,32,33,38,75,86
"COG1174",31,6,10,5,11,5,4,2,0,6,4,5,5,3,1,6,2,1,7,19
"COG1175",271,119,202,150,143,176,341,206,52,90,258,52,61,94,34,73,79,93,217,205
