"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG0752",0,2,1,1,0,4,0,0,0,1,2,3,1,1,15,2,11,0,2,1
"COG0753",27,2,21,6,34,25,10,13,33,18,5,3,19,11,6,7,14,6,19,7
"COG0754",0,0,0,1,1,32,7,4,14,6,2,1,3,2,8,9,9,2,2,4
"COG0755",58,8,49,61,63,88,3,63,40,92,65,19,94,45,2,54,36,44,58,68
"COG0756",27,17,38,39,37,19,37,28,13,54,149,32,24,23,31,28,22,20,60,22
"COG0757",13,43,19,21,24,19,23,14,21,14,17,13,12,15,3,12,15,16,21,26
"COG0758",55,51,37,40,30,38,46,47,48,47,67,52,59,50,43,50,62,50,61,39
"COG0759",11,24,10,11,10,4,24,9,12,14,17,15,11,10,16,7,16,9,18,5
"COG0760",56,100,62,73,115,80,33,63,68,66,74,31,71,56,56,62,69,72,60,89
"COG0761",54,45,40,46,30,38,42,65,44,44,47,44,40,64,17,37,41,56,57,40
"COG0762",2,0,0,0,0,7,9,0,4,6,1,3,1,1,8,1,2,1,1,2
"COG0763",27,61,40,33,21,32,8,30,16,23,42,11,38,24,3,22,29,24,41,43
"COG0764",52,41,63,44,46,45,19,48,43,47,47,40,55,31,41,38,47,37,57,54
"COG0765",57,69,61,81,43,82,259,32,126,60,64,142,45,54,221,70,56,75,88,65
"COG0766",62,74,57,60,44,63,63,63,70,46,58,97,67,70,118,58,69,77,68,59
"COG0767",20,41,23,22,29,24,5,22,15,43,22,12,33,12,2,18,33,22,28,23
"COG0768",227,204,203,222,175,204,202,207,216,174,238,294,192,219,253,218,193,298,259,229
"COG0769",89,81,70,85,65,69,121,52,86,71,68,98,74,47,115,79,72,88,99,65
"COG0770",108,136,144,129,114,99,98,114,96,83,101,81,121,89,77,89,108,104,150,124
"COG0771",61,69,54,49,63,55,81,47,54,45,63,63,65,59,54,59,72,70,56,54
"COG0772",115,136,146,118,120,86,104,94,143,117,90,157,135,116,139,119,125,139,165,139
"COG0773",51,71,74,78,61,66,82,61,82,68,47,63,73,50,73,68,86,68,95,83
"COG0774",40,46,35,42,44,35,5,46,31,31,26,12,46,25,8,31,30,32,54,49
"COG0775",63,39,69,44,45,58,51,90,45,65,68,48,44,41,33,50,59,44,63,56
"COG0776",47,65,53,37,63,51,38,56,46,52,65,35,48,78,20,44,44,45,46,65
"COG0777",9,9,20,15,12,18,18,8,24,12,17,45,15,23,55,22,22,13,12,10
"COG0778",105,142,133,120,152,113,72,123,109,142,132,98,147,126,95,116,130,111,127,165
"COG0779",10,7,12,9,3,6,9,5,17,9,11,21,7,19,35,11,9,12,7,9
"COG0780",21,28,21,20,14,25,6,17,8,18,15,22,21,20,6,28,18,32,18,19
"COG0781",32,30,25,25,30,28,41,25,23,35,38,22,45,34,36,25,26,22,44,23
"COG0782",38,46,29,28,43,46,45,32,45,33,43,58,36,37,54,34,24,34,52,37
"COG0783",11,1,16,3,23,9,9,9,13,26,4,0,2,10,5,2,5,2,1,1
"COG0784",76,52,78,92,109,72,43,89,69,101,338,448,244,295,273,369,282,254,148,213
"COG0785",1,0,2,0,4,2,2,0,1,2,0,0,0,0,15,3,0,0,0,0
"COG0786",10,5,26,10,7,22,4,11,27,30,18,15,16,25,12,22,43,37,13,23
"COG0787",72,128,98,82,100,72,57,82,77,62,77,66,91,63,50,73,77,90,122,102
"COG0788",14,6,11,9,16,6,4,19,7,13,14,0,14,14,3,11,15,13,6,3
"COG0789",64,42,42,55,85,76,135,49,56,56,45,83,43,43,150,68,51,50,48,46
"COG0790",29,6,18,38,21,28,7,30,60,18,24,11,16,31,8,37,17,43,29,24
"COG0791",82,56,101,61,62,63,80,88,124,59,86,102,62,107,128,131,62,85,60,71
"COG0792",18,20,15,16,14,14,22,19,18,16,20,8,28,35,6,16,15,25,15,25
"COG0793",267,392,268,266,259,240,40,325,170,265,284,149,297,270,25,262,286,262,258,324
"COG0794",34,74,29,27,34,33,8,23,29,29,15,12,44,21,8,28,29,30,45,26
"COG0795",59,107,46,68,73,28,12,73,53,66,48,34,70,34,8,34,80,35,73,89
"COG0796",41,42,44,47,35,35,51,41,35,41,43,51,32,37,39,30,43,38,32,45
"COG0797",0,2,1,17,3,6,0,6,13,3,2,10,3,2,0,2,4,3,19,24
"COG0798",3,1,3,5,1,0,7,5,2,10,1,8,1,6,1,7,4,1,13,18
"COG0799",28,31,14,23,23,18,24,19,19,17,28,22,21,32,23,14,6,25,22,14
"COG0800",26,37,27,26,16,48,14,26,30,22,39,47,22,36,34,23,26,18,41,32
"COG0801",20,31,33,18,18,17,41,25,23,21,24,11,14,5,27,19,23,18,20,13
"COG0802",21,29,22,19,21,24,42,27,16,18,25,18,18,19,35,16,12,36,22,19
"COG0803",16,23,37,30,49,33,91,26,24,24,33,34,41,36,71,32,32,37,27,29
"COG0804",2,0,5,2,12,11,7,0,5,4,5,13,4,0,24,2,5,8,8,2
"COG0805",21,18,24,13,28,34,18,29,21,22,16,5,25,31,15,14,19,17,27,28
"COG0806",10,26,17,17,12,19,40,10,15,12,15,25,13,19,25,12,11,17,20,21
"COG0807",41,47,50,46,32,35,17,45,41,50,45,35,53,46,29,39,50,51,57,43
"COG0809",75,108,89,98,79,75,12,98,66,81,88,50,96,75,30,68,80,82,87,101
"COG0810",2,0,1,3,0,4,1,0,3,0,2,0,0,0,6,0,5,3,0,0
"COG0811",70,81,56,47,63,52,11,71,52,54,70,20,69,50,14,40,79,53,61,65
"COG0812",49,42,47,36,25,44,72,31,55,26,28,34,59,31,45,41,34,47,47,34
"COG0813",9,7,7,6,11,6,7,9,12,11,10,22,13,13,22,8,10,13,9,5
"COG0814",4,3,14,6,1,74,21,9,35,13,4,6,7,8,7,12,8,1,6,8
"COG0815",4,0,7,2,3,9,2,2,14,7,5,1,0,5,2,1,3,12,14,7
"COG0816",30,20,27,20,28,12,33,26,34,30,19,19,25,24,28,18,25,17,21,23
"COG0817",29,28,22,19,21,19,10,19,16,23,14,8,23,15,1,18,18,10,21,17
"COG0818",1,5,5,2,2,3,4,3,1,4,9,6,14,10,14,6,15,10,8,9
"COG0819",5,1,4,2,6,6,35,2,5,2,0,6,11,6,3,5,0,6,2,3
"COG0820",50,50,67,53,60,25,52,50,47,55,47,54,52,46,49,60,61,40,59,41
"COG0821",62,95,60,71,74,64,60,83,55,69,59,52,69,51,23,61,91,68,83,89
"COG0822",42,37,48,33,28,31,43,52,57,41,41,45,29,36,28,36,37,44,41,29
"COG0823",40,18,36,10,26,47,31,49,37,69,36,27,39,48,23,42,20,34,21,24
"COG0824",25,15,30,14,21,22,6,24,20,27,36,10,28,22,13,22,29,13,18,24
"COG0825",12,13,13,16,15,18,19,15,28,13,13,45,22,23,42,21,17,24,14,13
"COG0826",121,120,142,119,108,132,113,135,150,125,34,39,45,36,30,38,42,50,49,50
"COG0827",123,200,137,62,131,174,162,96,200,81,179,144,155,167,118,132,94,171,122,222
"COG0828",4,4,2,4,0,6,5,1,6,3,4,4,1,6,8,5,6,2,1,2
"COG0829",1,2,0,1,5,3,4,0,1,0,0,7,4,0,6,3,2,3,1,3
"COG0830",0,0,1,0,6,3,2,0,0,1,1,4,2,1,10,6,2,3,1,2
"COG0831",0,0,0,0,3,1,0,1,0,0,1,4,0,0,4,3,0,1,1,0
"COG0832",1,0,1,1,5,5,0,0,1,0,1,3,1,0,4,7,1,0,2,2
"COG0833",0,18,1,0,0,12,24,1,10,4,1,2,0,1,44,0,5,2,3,2
"COG0834",73,96,99,101,68,159,214,70,152,89,88,200,79,96,351,110,102,134,86,97
"COG0835",8,10,5,20,5,5,1,1,15,5,8,13,4,3,2,3,0,9,3,1
"COG0836",49,77,43,96,47,68,9,47,45,45,42,56,70,60,5,46,73,42,85,79
"COG0837",0,0,0,0,1,7,5,1,3,3,1,0,1,2,1,1,2,0,0,1
"COG0838",6,24,15,10,11,10,1,21,19,11,15,1,19,19,2,2,18,13,23,16
"COG0839",17,20,17,28,22,15,5,34,15,22,19,8,23,23,1,13,12,21,24,24
"COG0840",105,57,53,139,56,78,16,27,196,55,218,273,136,199,6,28,184,209,90,124
"COG0841",605,561,715,430,720,656,153,823,527,716,479,171,971,523,67,533,786,677,497,583
"COG0842",185,168,177,134,133,163,29,184,101,176,123,68,153,113,93,130,149,140,137,146
"COG0843",0,1,2,0,0,5,2,2,5,3,0,0,0,0,6,0,1,1,0,0
"COG0845",505,466,511,413,543,484,96,625,313,529,447,179,613,441,95,427,556,433,409,479
"COG0846",29,43,43,69,45,38,67,48,50,28,42,83,59,55,74,42,43,43,63,32
"COG0847",29,44,38,42,52,37,15,47,56,36,47,25,36,36,75,36,42,28,47,52
"COG0848",1,16,4,4,9,6,5,5,5,12,2,1,4,2,10,0,12,3,3,2
"COG0849",33,50,30,51,44,40,13,31,32,22,25,48,55,21,42,27,46,32,51,44
"COG0850",4,9,1,3,4,3,5,0,14,4,5,16,7,5,10,8,3,11,4,6
"COG0851",0,4,2,2,1,4,1,0,1,1,6,9,0,8,9,3,4,3,3,1
"COG0852",37,29,37,43,39,55,7,64,20,29,24,9,47,33,4,28,31,29,43,47
"COG0853",23,21,15,12,19,20,4,9,18,19,20,18,17,12,8,14,17,16,17,17
"COG0854",25,12,17,12,17,23,4,47,24,24,22,3,18,18,1,12,22,14,14,28
"COG0855",76,94,92,49,66,87,129,69,82,79,89,68,82,83,73,102,96,70,72,51
"COG0857",1,0,0,1,1,7,38,2,14,0,0,0,1,0,6,6,3,0,1,0
"COG0858",18,17,19,24,20,23,27,30,21,23,20,22,30,20,15,26,21,23,25,15
"COG0859",22,56,26,54,44,77,20,35,30,38,31,21,43,34,22,33,50,24,34,36
"COG0860",61,63,57,58,72,83,38,37,87,50,69,99,57,59,112,101,76,80,49,52
"COG0861",0,36,6,15,5,30,48,2,23,6,0,9,1,0,25,11,19,2,16,21
"COG0863",63,27,84,52,70,48,27,45,49,38,62,33,48,71,18,34,40,46,81,37
"COG0864",1,0,1,1,1,0,1,0,1,2,4,0,0,1,1,0,0,1,1,0
"COG1001",23,9,22,14,37,28,21,13,23,24,13,33,22,14,39,21,39,22,10,16
"COG1002",40,78,22,50,32,80,62,85,106,59,38,89,84,110,68,26,50,32,28,103
"COG1003",62,40,63,21,55,37,14,60,39,54,34,4,68,44,3,30,56,55,42,51
"COG1004",107,143,69,73,74,69,59,66,68,94,79,26,91,80,50,49,89,65,67,50
"COG1005",26,30,26,41,26,31,2,41,27,27,3,1,17,6,0,6,6,3,8,15
"COG1006",2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG1007",32,48,30,56,39,38,4,39,30,20,43,14,36,33,1,35,39,40,36,50
"COG1008",34,36,65,50,42,23,4,47,40,24,17,8,48,16,3,28,37,35,41,39
"COG1009",25,72,55,64,37,31,6,51,33,31,36,17,70,25,7,31,39,43,43,46
"COG1010",13,6,17,6,5,6,8,22,31,19,19,12,11,15,17,11,17,11,19,17
"COG1011",98,98,101,98,82,85,97,74,66,78,110,87,77,95,80,84,74,84,98,117
"COG1012",72,49,54,68,75,223,188,74,148,102,73,121,46,77,203,131,91,74,52,65
"COG1013",174,191,170,183,160,136,38,178,123,169,170,157,181,132,53,147,185,171,214,192
"COG1014",241,190,229,187,185,182,35,250,158,200,207,191,297,175,53,167,230,192,227,203
"COG1015",21,15,16,15,6,14,13,11,29,15,23,38,9,24,44,20,19,18,12,14
"COG1017",0,0,0,0,0,4,1,0,2,1,2,1,3,0,3,5,2,0,0,0
"COG1018",0,0,2,0,0,21,10,5,20,3,2,1,2,1,18,8,7,3,1,5
"COG1020",33,55,43,11,40,75,89,46,42,62,55,67,22,28,215,84,39,40,44,21
"COG1021",1,9,1,0,1,14,2,2,5,3,1,3,1,2,4,2,4,0,0,2
"COG1022",152,184,130,155,181,122,221,192,107,156,166,102,161,171,16,124,182,170,170,173
"COG1023",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",10,5,7,17,13,40,12,19,44,18,19,27,12,13,28,24,20,18,14,18
"COG1025",0,0,0,0,0,18,4,1,14,0,1,0,0,0,1,6,4,0,0,2
"COG1026",28,30,28,18,21,24,20,20,58,17,47,74,22,38,49,34,35,45,29,33
"COG1027",18,72,32,46,31,29,31,26,13,20,18,10,29,20,17,18,43,29,5,23
"COG1028",270,176,240,238,214,327,198,255,220,281,196,219,248,210,199,251,213,202,221,259
"COG1030",1,2,2,0,6,3,0,1,5,2,1,0,2,4,3,2,6,5,6,3
"COG1032",128,97,139,97,137,122,75,96,120,133,119,131,146,136,126,134,116,133,84,125
"COG1033",40,23,41,31,35,15,19,33,52,28,31,102,30,50,42,20,30,54,53,41
"COG1034",24,9,22,30,38,34,31,18,35,33,6,33,33,17,27,36,26,40,14,19
"COG1035",37,76,28,19,29,17,37,43,22,62,26,45,30,43,7,36,21,54,33,20
"COG1038",25,3,25,19,31,31,6,24,14,36,19,24,21,24,38,27,29,27,20,24
"COG1039",3,0,1,2,3,2,1,1,4,0,0,2,1,0,8,0,1,0,1,0
"COG1040",35,40,31,43,26,36,31,30,35,37,43,36,29,37,38,27,27,30,54,35
"COG1041",2,1,0,2,2,1,0,0,4,0,4,4,0,4,4,0,12,3,2,3
"COG1042",48,7,56,19,51,24,8,40,20,44,11,2,7,11,0,7,16,10,6,12
"COG1043",50,47,54,47,63,37,11,50,24,48,44,16,45,20,10,37,52,45,36,34
"COG1044",7,13,10,13,13,18,1,10,6,14,34,9,31,25,8,22,46,24,32,48
"COG1045",40,49,47,45,45,42,22,61,30,44,53,30,44,64,37,53,41,56,67,40
"COG1047",13,7,14,17,15,24,2,5,13,15,12,17,20,7,6,16,8,13,14,20
"COG1048",68,84,83,75,51,63,104,67,98,54,78,117,59,74,87,107,100,86,92,72
"COG1049",0,0,1,1,0,7,2,0,4,2,0,0,0,1,4,5,8,0,0,0
"COG1051",47,28,54,43,32,41,46,44,15,48,47,29,42,41,50,36,50,27,35,50
"COG1052",68,37,86,63,60,44,35,66,74,74,78,66,84,60,66,69,73,72,57,60
"COG1053",41,47,38,48,22,35,44,64,33,47,153,125,120,151,92,82,179,150,124,147
"COG1054",0,0,1,0,1,7,7,1,4,4,0,3,0,0,8,4,3,0,0,1
"COG1055",16,68,18,64,31,18,10,7,33,25,27,47,32,29,21,16,34,40,55,38
"COG1056",0,0,1,0,0,8,1,2,5,2,0,1,1,6,17,2,0,1,0,1
"COG1057",21,45,21,43,38,25,44,22,35,17,28,28,29,38,25,24,28,32,27,27
"COG1058",23,9,13,15,30,21,6,6,33,6,9,15,14,14,34,11,11,22,21,20
"COG1059",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG1060",76,69,87,60,75,69,26,90,48,72,65,74,94,59,36,78,95,77,74,71
"COG1061",81,97,98,126,69,52,153,93,82,91,88,104,72,92,141,92,76,130,89,111
"COG1062",0,0,1,0,1,10,0,2,4,0,0,0,1,0,3,1,3,0,0,0
"COG1063",66,115,80,74,70,96,127,74,78,67,50,126,66,70,137,127,60,50,75,75
"COG1064",1,0,4,0,3,26,11,0,8,3,0,2,3,1,17,2,12,1,0,0
"COG1066",65,62,52,33,51,42,69,70,51,30,48,64,61,50,76,64,63,50,49,45
"COG1067",4,17,2,1,5,14,5,2,16,5,1,3,3,2,3,9,11,1,8,4
"COG1069",20,2,29,9,6,16,1,24,12,15,11,2,5,19,3,13,8,12,17,14
"COG1070",162,231,124,150,112,174,232,136,150,125,123,180,126,134,155,193,150,135,174,152
"COG1071",23,0,6,4,26,8,3,12,24,25,5,3,19,15,18,19,19,11,2,12
"COG1072",0,0,0,2,3,9,14,0,6,1,0,1,0,1,29,8,4,0,0,1
"COG1073",112,99,130,95,86,147,80,134,115,126,109,68,121,133,63,92,161,105,123,106
"COG1074",29,37,26,39,28,14,19,13,32,26,60,126,95,86,159,88,83,107,88,89
"COG1075",2,0,3,4,4,0,0,3,1,3,1,1,3,3,0,0,0,19,6,2
"COG1076",10,19,27,23,18,19,2,26,12,24,5,1,1,6,2,3,8,3,8,11
"COG1077",21,27,23,19,17,11,5,21,18,20,71,89,65,71,56,61,77,70,76,77
"COG1078",22,8,14,9,12,33,12,27,9,19,26,8,24,18,17,21,17,19,10,25
"COG1079",28,6,24,8,11,7,14,17,28,14,17,21,9,16,52,20,16,28,12,11
"COG1080",36,29,30,31,18,62,81,20,67,37,39,101,33,41,99,52,39,56,48,39
"COG1082",63,28,72,35,84,64,37,67,73,74,54,65,38,55,75,60,53,40,51,44
"COG1083",15,17,19,21,27,17,0,31,7,69,19,22,14,17,0,12,31,14,19,18
"COG1085",2,9,0,1,2,4,70,2,10,2,0,0,0,0,12,6,4,1,0,3
"COG1086",130,62,111,98,85,46,26,158,68,144,84,45,101,118,44,81,116,100,60,70
"COG1087",36,60,41,57,42,52,56,45,34,35,41,61,42,42,75,35,41,51,47,51
"COG1088",65,53,55,67,58,98,50,86,54,67,69,59,69,60,46,53,60,73,60,75
"COG1089",66,48,30,42,48,45,5,56,32,44,37,22,44,53,3,20,43,30,47,37
"COG1090",13,0,5,0,16,6,2,2,5,12,2,1,4,3,3,7,9,4,5,5
"COG1091",43,37,66,39,48,43,31,85,46,47,70,58,42,55,34,52,43,56,40,68
"COG1092",55,70,55,43,50,57,25,47,82,47,42,52,60,60,49,45,52,85,63,58
"COG1098",2,6,1,1,5,1,5,4,2,4,0,2,2,4,16,0,3,4,5,2
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1101",22,7,15,25,15,9,19,14,21,14,21,36,20,26,59,16,11,35,18,22
"COG1102",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1104",43,23,48,35,20,30,40,40,74,34,60,75,32,60,98,45,31,87,51,37
"COG1105",14,25,10,15,8,22,25,8,32,14,13,36,13,21,58,28,16,22,18,14
"COG1106",34,156,87,67,48,80,50,72,33,57,135,91,55,67,39,50,67,60,103,71
"COG1108",26,40,41,41,38,43,46,42,36,41,6,9,7,9,16,8,11,7,18,5
"COG1109",162,142,161,137,115,105,92,158,141,133,154,199,155,160,152,121,147,151,172,149
"COG1112",198,160,147,318,134,102,166,200,106,163,139,107,183,161,14,140,163,167,141,177
"COG1113",1,31,6,0,6,80,135,3,47,7,1,3,0,1,79,23,7,0,6,4
"COG1114",12,34,11,8,10,11,38,6,14,18,12,6,12,12,62,11,19,19,11,5
"COG1115",61,142,103,101,71,119,42,74,73,98,91,157,82,81,121,112,92,120,107,102
"COG1116",13,8,22,22,19,34,15,13,37,30,29,31,18,19,47,36,31,29,13,19
"COG1117",44,18,47,22,39,30,59,34,42,25,46,34,27,31,60,22,28,28,32,23
"COG1118",10,12,8,4,6,15,14,6,14,10,16,45,8,14,32,19,22,13,7,12
"COG1119",12,37,23,30,23,31,25,28,16,14,17,6,34,21,16,18,20,12,31,20
"COG1120",22,15,15,19,21,26,11,18,10,19,44,65,65,56,59,72,77,53,45,72
"COG1121",33,30,39,49,38,45,45,60,32,24,33,35,47,19,63,27,31,34,43,53
"COG1122",61,72,63,56,45,46,273,41,77,47,74,128,38,78,299,84,54,71,53,48
"COG1123",12,6,10,8,13,16,194,7,20,5,18,22,6,12,25,15,13,16,2,11
"COG1124",1,2,2,4,3,19,6,0,14,6,1,8,3,2,11,5,4,0,0,6
"COG1125",3,0,10,7,13,8,6,1,3,9,1,2,1,1,38,8,6,2,1,1
"COG1126",42,37,57,53,23,59,158,29,83,47,45,102,35,64,193,67,45,73,51,44
"COG1127",22,43,33,26,34,30,8,30,8,36,34,13,27,23,6,22,38,22,35,31
"COG1129",19,12,18,14,19,52,59,17,43,22,66,138,41,53,169,160,61,60,30,63
"COG1131",228,163,224,185,228,175,198,175,242,222,206,361,193,215,440,253,165,248,223,181
"COG1132",483,281,466,391,361,351,758,319,646,382,513,849,371,569,985,484,373,567,478,390
"COG1133",0,0,1,0,0,7,1,1,2,0,0,0,1,0,1,2,1,0,0,0
"COG1134",20,19,37,17,18,17,97,25,31,37,41,55,18,42,78,56,29,27,22,22
"COG1135",14,17,17,7,10,37,48,11,38,18,16,37,18,19,77,24,11,25,15,12
"COG1136",265,223,215,189,170,176,417,226,252,231,270,294,222,278,332,225,210,269,238,187
"COG1137",14,40,21,28,28,32,5,29,17,18,26,17,31,23,4,13,36,18,18,30
"COG1138",1,0,4,1,1,11,7,5,7,5,3,1,2,4,5,5,4,5,1,11
"COG1139",14,56,15,39,20,27,8,29,13,33,14,12,22,22,16,29,31,22,23,30
"COG1140",1,0,0,0,0,12,2,1,12,1,0,0,0,0,1,2,1,0,0,2
"COG1141",0,0,0,1,0,0,0,2,0,0,1,0,1,2,2,1,0,1,0,1
"COG1142",0,1,9,2,17,25,12,7,40,9,3,2,3,2,8,22,14,2,5,5
"COG1143",10,10,12,5,16,15,3,14,10,15,9,6,20,8,0,9,11,10,11,17
"COG1144",2,1,2,2,0,1,0,3,5,5,7,0,2,4,1,0,4,7,2,5
"COG1145",118,82,111,72,112,77,43,75,84,123,97,122,127,87,95,96,156,128,82,81
"COG1146",8,13,13,5,6,9,14,13,11,18,18,8,9,6,7,18,16,17,13,14
"COG1148",10,1,3,7,9,5,6,4,7,10,9,12,20,7,9,7,10,6,6,4
"COG1149",1,0,3,4,1,2,0,0,0,0,0,0,2,0,1,0,5,0,0,0
"COG1150",1,0,0,1,10,2,0,0,5,2,1,0,5,1,1,0,1,5,0,8
"COG1151",36,86,59,46,34,49,34,59,52,68,53,96,60,65,56,88,67,53,37,32
"COG1152",1,1,2,4,1,0,4,0,3,2,3,12,3,3,8,10,2,1,3,2
"COG1154",110,142,83,126,76,66,76,129,85,86,100,99,108,87,75,101,117,107,145,117
"COG1155",55,23,57,26,50,42,30,59,33,56,52,53,68,55,56,87,51,57,49,47
"COG1156",43,15,56,19,49,32,29,53,41,51,26,44,42,43,45,76,50,47,32,43
"COG1157",5,3,7,8,6,6,4,2,11,4,10,17,5,9,3,6,11,9,8,7
"COG1158",40,50,29,50,47,31,73,17,60,26,28,44,62,31,49,45,37,45,37,61
"COG1159",25,40,42,39,43,32,57,34,43,34,49,42,42,37,38,30,39,32,33,41
"COG1160",63,73,105,68,77,89,100,81,71,87,90,95,99,90,74,85,109,75,100,79
"COG1161",18,8,10,12,17,10,25,6,23,14,13,24,13,19,68,16,13,13,14,12
"COG1162",50,42,29,46,38,43,29,29,37,44,51,34,42,43,44,54,37,45,47,54
"COG1164",27,12,19,17,22,14,18,23,42,18,38,57,17,27,85,17,34,48,23,22
"COG1165",26,45,51,54,24,31,57,45,30,46,24,24,39,23,10,35,30,15,49,53
"COG1166",43,58,54,42,42,40,8,54,40,35,25,22,53,30,5,40,42,33,63,59
"COG1167",57,48,50,44,42,106,87,27,85,57,56,96,39,54,84,75,43,73,39,43
"COG1168",68,94,75,77,77,109,108,79,80,73,90,59,64,100,96,90,99,78,60,83
"COG1169",24,26,17,32,21,24,10,22,8,17,16,13,34,16,10,20,20,12,26,34
"COG1171",23,61,36,28,19,55,59,36,47,28,29,54,32,47,60,56,41,29,35,33
"COG1172",33,13,37,31,28,81,101,26,67,36,28,87,20,28,140,129,52,44,15,32
"COG1173",58,39,46,41,40,86,161,62,81,44,39,105,34,56,122,86,53,41,46,43
"COG1174",6,0,9,4,9,8,9,2,7,3,2,0,5,5,25,5,7,0,1,5
"COG1175",148,64,94,129,133,80,610,106,245,119,193,268,83,189,300,177,102,127,104,123
"COG1176",35,28,29,36,30,49,24,38,40,28,37,41,29,34,44,43,27,38,26,34
"COG1177",32,26,44,25,13,50,39,41,40,30,30,56,26,30,42,34,25,40,37,43
"COG1178",23,14,22,19,20,31,1,11,37,19,17,16,21,28,12,22,26,22,13,17
"COG1179",35,34,25,35,27,33,14,30,32,23,23,37,36,37,23,41,29,44,29,29
"COG1180",37,49,50,47,50,42,74,34,50,63,43,63,39,43,98,89,66,37,32,64
"COG1181",44,53,48,57,55,42,63,46,47,42,54,60,38,38,102,38,52,47,54,52
"COG1182",0,0,3,1,1,10,4,1,4,2,2,0,0,0,8,1,3,5,3,0
"COG1183",29,40,30,26,27,30,7,33,20,26,37,27,35,30,17,17,35,29,34,22
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",95,86,98,102,76,86,75,103,101,84,96,95,108,90,90,86,99,83,129,102
"COG1186",58,63,53,67,35,46,70,52,45,49,55,52,48,55,53,52,45,58,46,45
"COG1187",46,45,40,47,39,62,59,29,58,49,43,63,47,37,77,47,41,67,50,42
"COG1188",12,8,12,15,17,26,13,16,13,14,9,11,13,14,9,14,17,3,13,20
"COG1189",18,6,20,15,11,11,33,14,27,11,15,38,11,13,34,15,15,23,12,12
"COG1190",74,76,70,68,61,68,71,75,57,86,67,62,82,64,74,80,84,83,96,80
"COG1191",25,8,21,10,9,13,12,11,33,12,63,109,34,48,56,53,37,63,42,35
"COG1192",94,107,166,112,85,119,168,131,127,93,92,192,93,126,157,136,106,131,144,118
"COG1193",86,102,74,83,94,48,60,65,83,59,60,108,104,69,115,73,91,97,93,109
"COG1194",29,45,29,21,34,37,46,23,50,36,29,43,25,39,40,35,23,31,32,32
"COG1195",72,88,46,48,60,49,81,45,47,60,53,89,62,53,80,61,51,53,53,55
"COG1196",60,37,58,28,30,22,94,16,59,35,58,66,42,60,116,46,45,63,48,32
"COG1197",127,128,121,124,130,86,165,88,129,107,106,148,130,110,220,119,145,148,163,126
"COG1198",94,140,79,89,73,68,112,70,91,69,81,89,96,73,110,78,87,78,115,94
"COG1199",19,24,29,22,13,36,35,20,62,28,30,66,17,37,125,30,19,31,33,24
"COG1200",90,117,82,79,66,62,124,64,88,66,65,82,74,58,102,62,69,88,86,73
"COG1201",1,0,0,2,0,1,143,8,6,4,0,4,1,1,3,16,5,0,0,3
"COG1203",30,29,27,38,20,9,134,33,35,28,31,45,27,49,65,48,26,61,31,24
"COG1204",8,3,13,18,57,24,9,6,17,13,12,8,12,17,18,5,31,32,34,8
"COG1205",1,0,2,3,2,2,2,5,17,9,7,30,20,15,3,0,5,12,3,56
"COG1206",7,10,7,5,7,8,10,3,13,5,11,10,7,13,19,3,6,12,10,6
"COG1207",11,19,9,3,8,15,46,5,17,18,8,11,10,10,46,17,7,9,8,13
"COG1208",39,57,73,74,61,51,9,62,31,44,79,43,85,73,7,39,79,48,43,101
"COG1209",50,17,38,63,44,61,32,55,51,45,40,40,49,60,32,48,48,50,49,37
"COG1210",7,44,7,24,9,9,19,11,12,13,12,18,8,9,37,13,8,9,17,20
"COG1211",36,75,45,56,55,40,42,42,43,40,58,49,38,45,44,31,55,51,92,62
"COG1212",21,21,26,24,31,22,5,19,24,49,20,12,29,20,4,19,33,28,25,32
"COG1213",4,0,4,7,20,3,0,4,7,14,3,0,5,14,1,9,3,5,2,2
"COG1214",35,42,33,32,27,32,25,28,32,31,30,44,33,31,49,32,33,36,38,33
"COG1215",85,38,84,49,65,80,151,56,58,89,50,24,71,56,55,64,60,49,47,75
"COG1216",123,108,100,159,132,82,141,113,70,106,145,64,118,140,49,109,104,70,85,137
"COG1217",93,97,101,96,75,83,79,89,92,72,90,109,81,76,85,68,106,109,97,97
"COG1218",32,9,30,8,15,24,5,30,9,26,17,1,25,20,1,14,37,15,13,16
"COG1219",80,70,59,76,55,68,96,74,65,66,86,84,95,73,99,75,71,83,59,59
"COG1220",2,15,0,1,1,9,11,3,9,10,2,0,3,1,15,4,6,2,1,5
"COG1221",3,65,9,2,2,48,13,4,12,4,12,43,6,10,25,36,19,1,14,10
"COG1225",24,16,25,21,16,18,30,23,14,19,18,18,22,18,14,24,16,15,18,17
