"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG0742",27,34,34,39,39,35,30,15,35,33,24,28,23,30,30,26,31,38,35,19
"COG0743",70,67,60,65,46,60,42,34,36,46,59,57,65,55,28,34,45,44,67,56
"COG0744",17,23,23,19,16,45,34,37,23,19,61,43,46,81,85,112,68,50,65,46
"COG0745",773,753,536,856,906,476,745,418,684,715,827,802,853,638,687,357,740,1005,744,861
"COG0746",4,2,4,4,3,11,1,11,8,4,11,2,1,5,6,6,4,1,2,3
"COG0747",52,50,63,56,41,221,52,149,71,50,110,64,30,55,168,241,68,44,41,27
"COG0749",42,36,47,41,28,41,49,36,26,46,62,64,168,75,150,92,81,95,133,65
"COG0750",65,44,66,77,66,59,62,44,82,78,41,38,102,58,84,52,51,69,82,40
"COG0751",5,6,13,3,6,40,5,20,10,2,10,7,2,3,5,45,2,3,7,3
"COG0752",2,0,12,0,2,12,5,6,5,3,9,12,1,7,1,22,2,2,0,3
"COG0753",7,7,9,9,12,0,17,42,4,4,20,9,1,19,1,1,9,8,2,12
"COG0754",3,3,4,1,4,0,1,36,3,0,5,2,5,16,10,1,2,1,4,3
"COG0755",66,60,43,37,40,0,41,38,39,32,30,86,64,33,2,3,55,70,28,84
"COG0756",37,25,28,38,31,28,39,50,50,58,26,33,36,20,28,25,25,28,34,23
"COG0757",28,17,17,24,14,8,12,4,20,25,25,14,48,23,5,23,21,20,35,19
"COG0758",47,65,50,55,46,60,46,38,69,46,19,17,13,13,9,12,20,14,15,17
"COG0759",8,8,9,24,10,9,6,5,13,11,15,5,10,15,12,27,10,11,18,6
"COG0760",64,67,84,82,61,12,65,73,45,99,63,70,117,52,17,4,71,55,84,79
"COG0761",52,41,66,47,53,65,54,34,55,58,47,32,52,53,45,53,36,52,55,47
"COG0762",1,0,3,0,1,10,0,9,1,2,1,1,0,2,3,0,0,0,1,1
"COG0763",23,36,32,18,26,16,29,20,38,27,30,35,54,14,5,29,23,14,30,31
"COG0764",14,10,14,9,14,6,15,11,10,11,49,44,56,45,26,18,53,44,43,46
"COG0765",76,28,96,60,72,234,99,115,85,97,29,40,65,69,131,147,46,54,107,40
"COG0766",60,59,63,76,64,95,98,62,78,74,53,73,79,92,94,126,65,46,79,60
"COG0767",15,16,25,26,14,16,24,22,18,37,33,29,39,20,2,19,29,18,23,33
"COG0768",250,202,194,229,204,203,309,142,238,226,186,173,226,224,266,264,191,185,202,179
"COG0769",85,80,73,67,60,106,94,64,97,80,67,64,89,85,85,88,90,61,75,67
"COG0770",135,104,107,109,92,80,114,63,77,106,119,113,175,92,70,65,133,85,123,96
"COG0771",60,54,65,67,51,79,62,67,55,60,42,61,70,75,68,66,40,65,63,56
"COG0772",145,101,155,105,114,171,178,100,150,158,82,112,172,142,161,144,112,110,159,112
"COG0773",66,58,53,53,56,80,72,63,67,68,52,69,88,66,71,59,53,60,49,45
"COG0774",37,41,35,30,37,9,23,30,27,34,33,38,76,26,2,26,39,27,26,48
"COG0775",57,74,50,77,47,43,42,46,45,41,18,13,7,17,13,9,25,20,17,14
"COG0776",51,48,67,77,80,34,34,46,50,58,27,40,37,28,20,30,61,53,66,68
"COG0777",9,1,9,4,10,11,18,6,7,7,6,10,5,24,50,16,19,20,16,10
"COG0778",128,120,127,136,106,99,115,121,127,98,127,119,140,95,114,59,133,105,111,120
"COG0779",14,4,14,12,12,10,12,11,17,14,6,4,4,21,10,22,6,13,14,6
"COG0780",21,23,22,20,22,15,15,18,17,19,12,13,31,14,7,28,21,14,17,14
"COG0781",35,29,42,37,40,23,28,41,32,24,16,16,28,28,18,17,24,23,33,27
"COG0782",35,36,54,41,52,45,43,52,44,53,21,21,52,42,48,38,31,34,38,21
"COG0783",16,12,4,13,30,20,4,11,13,3,8,20,2,5,5,1,18,19,3,18
"COG0784",258,235,214,258,315,189,266,207,274,247,307,225,95,293,503,176,263,458,212,266
"COG0785",0,3,3,0,0,1,0,3,3,0,6,1,0,0,4,2,3,0,1,1
"COG0786",23,18,14,18,23,22,23,19,19,20,25,31,5,40,28,10,20,18,35,26
"COG0787",82,79,72,85,61,81,71,61,76,80,64,66,129,78,47,64,84,66,107,57
"COG0788",13,16,6,18,12,1,6,1,5,5,16,16,0,3,0,1,25,12,3,21
"COG0789",43,56,66,58,47,111,53,90,75,69,46,26,38,54,131,107,41,49,67,43
"COG0790",34,29,31,30,29,21,32,91,32,65,31,28,14,39,39,8,27,41,56,27
"COG0791",109,74,88,74,99,149,83,96,84,127,51,62,16,104,113,147,52,70,77,43
"COG0792",21,21,20,26,32,19,25,22,16,25,19,21,26,15,5,26,25,19,18,18
"COG0793",242,302,243,270,257,80,209,93,191,196,460,279,368,181,87,44,267,283,322,281
"COG0794",17,19,26,18,21,36,14,29,28,29,41,35,52,31,15,28,22,26,32,20
"COG0795",31,71,75,57,44,19,21,78,53,67,45,41,115,26,10,31,54,30,89,56
"COG0796",47,38,38,49,42,50,37,33,31,41,28,42,50,46,35,47,57,42,53,38
"COG0797",1,4,7,2,0,0,2,13,6,10,2,1,12,1,4,0,4,0,6,3
"COG0798",8,15,9,4,8,16,2,2,1,7,7,9,0,1,0,1,1,12,20,1
"COG0799",17,25,25,21,21,21,19,9,27,23,16,21,35,19,13,26,15,27,20,14
"COG0800",34,32,41,21,34,39,40,28,28,33,24,27,34,39,14,45,23,37,30,34
"COG0801",17,26,21,19,15,37,22,25,10,16,16,19,25,16,21,31,19,14,17,11
"COG0802",14,17,29,22,26,38,34,23,32,21,11,24,34,25,29,29,17,16,22,15
"COG0803",30,21,38,36,25,64,28,57,39,37,13,23,25,33,22,71,25,22,22,36
"COG0804",4,0,5,7,1,9,1,1,3,2,1,4,0,3,28,3,0,1,5,1
"COG0805",6,9,6,6,9,7,10,10,5,6,38,57,8,12,4,30,18,22,9,29
"COG0806",19,9,22,4,13,35,22,10,29,22,8,17,40,9,19,28,12,9,31,19
"COG0807",39,50,37,36,52,18,38,27,48,41,38,46,69,38,14,41,29,36,39,38
"COG0809",64,92,85,84,74,49,81,51,66,77,85,97,122,60,51,23,81,63,103,70
"COG0810",0,3,6,0,2,0,0,27,0,1,0,1,1,1,0,0,1,0,2,1
"COG0811",21,17,17,21,13,5,11,14,10,6,86,80,59,21,4,36,77,44,57,55
"COG0812",40,47,45,40,40,53,50,41,59,43,29,47,62,38,54,55,35,27,45,37
"COG0813",7,14,10,12,13,19,16,14,16,10,5,7,4,21,25,19,4,11,6,5
"COG0814",7,7,57,3,9,34,3,100,5,9,7,7,11,34,19,1,12,2,18,8
"COG0815",3,2,15,2,2,0,5,29,3,4,1,2,1,3,4,0,0,0,2,2
"COG0816",16,18,27,28,21,35,21,15,40,28,22,17,20,22,34,22,26,16,23,22
"COG0817",14,28,19,37,14,11,19,15,15,14,20,23,21,16,6,35,30,17,21,17
"COG0818",11,10,9,17,8,5,14,9,3,8,15,13,2,10,4,0,8,3,6,7
"COG0819",11,3,5,9,8,12,1,6,5,3,0,0,1,2,5,32,1,1,5,2
"COG0820",56,59,48,60,61,59,48,57,50,96,35,34,47,39,67,35,45,42,55,35
"COG0821",72,82,51,66,42,64,57,48,61,41,63,65,59,68,30,66,90,67,89,72
"COG0822",39,36,23,33,28,56,56,26,49,47,26,25,39,45,46,51,58,24,53,37
"COG0823",21,49,15,32,38,34,21,49,10,20,75,67,2,15,42,6,56,62,26,54
"COG0824",13,31,26,28,21,24,23,28,22,15,33,29,16,15,30,23,30,12,15,18
"COG0825",31,11,12,19,20,20,26,12,32,21,16,15,2,51,36,25,14,18,22,6
"COG0826",138,127,131,128,122,146,130,120,140,183,45,44,45,51,35,58,46,39,45,44
"COG0827",166,97,148,151,138,89,177,56,215,190,72,165,70,268,105,117,105,173,85,112
"COG0828",5,3,9,9,7,8,8,4,8,3,1,2,2,2,3,4,2,3,7,4
"COG0829",0,1,1,3,1,3,1,1,0,0,2,1,0,0,20,0,2,2,0,1
"COG0830",2,0,3,4,0,3,0,0,0,0,1,2,0,0,18,0,1,0,0,1
"COG0831",0,1,0,2,0,2,0,0,0,2,0,0,0,3,11,1,0,1,1,0
"COG0832",1,0,0,6,0,3,2,0,0,1,1,1,0,1,9,0,0,0,1,0
"COG0833",3,4,16,1,1,50,0,25,11,0,2,4,1,7,6,48,3,0,4,0
"COG0834",106,78,128,94,86,266,89,159,131,106,78,69,71,129,144,179,77,93,131,68
"COG0835",14,2,11,17,13,3,29,7,18,14,0,5,1,38,1,2,15,14,23,12
"COG0836",32,37,55,54,50,6,71,36,89,78,75,60,171,87,6,3,59,51,108,69
"COG0837",0,0,2,0,0,0,0,13,0,0,1,1,0,3,3,0,0,0,1,2
"COG0838",13,13,17,12,9,3,6,10,9,11,7,11,15,8,0,0,11,8,14,9
"COG0839",20,24,22,20,10,3,10,12,7,19,26,30,34,15,5,0,14,7,30,16
"COG0840",221,22,76,143,202,99,334,88,214,187,27,48,25,455,21,18,165,189,199,118
"COG0841",554,838,465,517,516,215,344,495,329,363,957,821,344,383,109,228,803,657,451,902
"COG0842",107,206,118,127,137,112,97,100,101,80,195,176,102,94,64,32,173,134,153,162
"COG0843",0,0,2,0,0,0,0,14,0,10,2,0,0,4,1,0,0,0,4,0
"COG0845",427,596,371,442,469,185,303,286,307,287,686,627,355,283,171,156,545,492,356,701
"COG0846",79,56,59,52,49,68,68,29,32,68,35,23,55,64,53,41,38,40,41,31
"COG0847",33,48,38,49,36,22,24,29,38,74,40,40,114,27,8,22,43,28,41,51
"COG0848",6,3,2,1,0,5,4,9,5,2,10,7,0,1,2,33,1,1,2,4
"COG0849",35,27,32,19,24,7,48,39,39,49,44,39,82,49,5,1,28,31,63,27
"COG0850",7,3,7,4,9,7,11,10,17,5,5,3,2,13,4,10,11,4,14,4
"COG0851",1,1,3,0,3,4,5,4,6,2,1,1,0,6,10,10,3,1,3,0
"COG0852",35,58,29,30,21,7,27,34,17,24,62,45,61,24,6,0,40,31,49,41
"COG0853",16,8,15,11,15,7,10,19,16,21,12,11,24,15,16,10,17,12,17,16
"COG0854",15,30,10,21,11,6,13,24,6,6,30,22,2,13,1,1,27,16,9,20
"COG0855",88,75,80,80,92,95,110,63,75,64,81,82,20,97,119,116,111,76,90,88
"COG0857",2,1,6,0,0,30,1,21,0,0,3,0,0,5,2,19,1,0,3,0
"COG0858",22,23,27,26,15,21,22,19,21,27,15,17,32,17,19,31,16,14,20,11
"COG0859",21,20,58,31,38,27,25,56,38,27,54,47,62,27,14,33,20,17,45,49
"COG0860",71,39,85,62,67,63,88,75,71,77,45,50,43,86,100,64,64,67,72,79
"COG0861",7,2,17,2,0,30,2,42,19,9,1,0,17,6,0,32,2,0,8,0
"COG0863",43,34,52,95,63,25,49,78,69,109,39,59,66,33,66,18,69,42,22,50
"COG0864",2,2,2,2,0,1,1,4,2,1,1,0,1,0,1,0,2,1,0,1
"COG1001",15,19,16,21,14,41,18,32,17,15,20,21,5,22,60,16,19,19,7,12
"COG1002",31,78,102,41,96,87,37,35,101,140,37,34,196,117,71,58,21,45,210,26
"COG1003",39,59,51,49,39,1,22,59,28,20,59,41,4,35,7,33,57,44,22,72
"COG1004",53,82,79,57,71,36,66,63,91,46,72,92,97,44,22,42,96,71,62,77
"COG1005",10,25,27,13,23,3,21,25,9,22,27,30,45,17,2,1,26,25,35,21
"COG1006",0,2,0,0,1,0,0,0,1,2,1,1,0,2,0,0,1,0,1,0
"COG1007",27,39,29,41,28,4,30,24,34,21,64,28,66,27,6,1,36,39,52,33
"COG1008",47,55,28,22,30,1,27,32,25,21,31,52,68,26,4,0,47,24,50,41
"COG1009",52,53,33,36,25,3,31,47,33,34,58,43,82,32,8,1,33,27,51,35
"COG1010",25,16,10,17,21,17,7,3,19,6,11,28,2,12,8,21,18,23,11,10
"COG1011",80,75,84,75,74,87,90,73,79,72,70,70,128,53,69,52,68,77,83,84
"COG1012",69,67,93,72,74,159,58,162,45,56,86,76,21,100,185,80,87,73,52,80
"COG1013",207,153,179,170,128,230,143,126,138,149,162,211,207,161,144,133,189,131,160,178
"COG1014",242,231,210,210,183,273,174,111,175,155,206,257,225,175,127,140,194,151,168,218
"COG1015",22,10,25,17,25,35,21,29,5,24,3,6,3,10,16,13,8,6,7,4
"COG1017",1,4,3,1,2,0,2,19,0,0,2,2,3,4,1,0,2,0,2,1
"COG1018",2,1,6,4,2,1,0,29,0,3,4,0,4,6,6,0,1,1,2,4
"COG1020",26,39,42,32,42,20,39,46,44,50,38,27,18,51,213,24,55,27,22,34
"COG1021",2,2,9,4,0,0,0,14,4,1,0,2,2,8,2,1,2,0,1,1
"COG1022",177,206,146,161,157,155,143,86,114,139,202,150,214,117,41,109,162,139,168,189
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1024",18,16,42,6,28,31,14,65,20,22,14,13,6,34,18,47,20,20,24,9
"COG1025",0,1,4,0,0,0,0,25,0,0,4,2,1,6,2,1,1,0,3,1
"COG1026",54,13,46,34,41,72,52,11,56,54,26,20,6,60,36,93,33,31,37,15
"COG1027",45,26,51,27,9,52,16,20,31,35,38,25,65,17,18,31,27,24,36,36
"COG1028",224,222,224,246,241,205,243,310,198,187,228,258,220,243,189,204,267,258,163,227
"COG1030",2,0,4,5,4,10,4,15,5,3,0,3,0,2,0,23,0,1,3,3
"COG1032",132,96,126,155,138,142,129,81,142,117,146,142,76,152,150,164,139,141,117,152
"COG1033",64,30,34,50,62,29,50,15,74,56,10,33,8,76,34,27,51,52,35,29
"COG1034",18,15,31,24,27,16,35,61,19,26,32,20,1,19,25,22,20,23,21,35
"COG1035",6,10,8,14,16,12,5,4,30,15,50,55,50,22,54,7,26,39,23,36
"COG1038",26,21,37,16,20,57,13,15,17,20,23,27,2,12,18,12,16,11,17,21
"COG1039",1,1,3,3,0,0,1,6,1,4,0,0,0,0,4,0,0,2,1,3
"COG1040",41,26,26,29,34,38,39,30,38,41,20,27,56,30,26,51,30,29,37,41
"COG1041",9,0,0,0,3,6,4,0,8,2,0,0,2,10,2,0,1,2,2,6
"COG1042",42,37,21,31,35,0,14,32,12,12,46,37,0,7,1,1,35,32,13,39
"COG1043",30,33,34,37,30,10,29,26,37,35,63,71,62,21,6,30,44,37,34,61
"COG1044",34,45,43,38,25,17,29,21,29,35,34,44,61,19,5,22,40,31,39,47
"COG1045",54,45,49,41,64,28,45,63,53,37,50,60,72,32,48,32,62,58,37,57
"COG1047",11,15,15,11,9,11,19,15,14,15,16,12,11,8,15,5,12,11,14,13
"COG1048",119,68,78,79,74,126,101,93,70,72,80,76,118,110,99,124,89,75,92,83
"COG1049",1,3,3,0,1,0,0,20,0,0,6,2,0,4,4,1,1,0,3,4
"COG1051",49,42,42,38,36,35,36,22,25,63,45,38,34,32,10,39,44,38,35,42
"COG1052",81,75,52,74,70,46,78,52,54,62,84,103,39,70,70,14,80,57,64,66
"COG1053",192,186,116,139,142,94,172,153,117,99,136,168,172,114,89,111,109,67,153,91
"COG1054",0,2,9,0,0,1,0,12,0,2,0,0,1,4,1,0,0,0,1,1
"COG1055",21,12,49,15,32,33,37,32,63,52,5,17,94,34,25,100,26,24,75,13
"COG1056",0,0,0,0,1,2,5,12,9,0,0,0,0,5,3,0,0,1,1,0
"COG1057",26,28,28,41,38,30,24,16,27,37,29,22,46,24,25,28,29,26,34,12
"COG1058",15,9,29,20,20,31,16,29,17,18,14,17,3,15,3,29,15,13,17,21
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1060",62,69,64,57,68,49,46,44,57,52,76,79,51,67,119,133,65,69,48,75
"COG1061",114,99,100,90,96,87,111,35,131,94,133,105,125,91,130,112,81,100,89,71
"COG1062",0,1,0,1,1,2,0,9,0,0,2,1,0,6,3,0,0,0,1,0
"COG1063",77,90,69,53,82,110,92,118,68,78,76,69,140,95,172,140,77,67,75,64
"COG1064",1,2,2,0,0,2,1,33,0,0,0,0,0,0,4,1,0,9,0,3
"COG1066",54,54,54,47,52,60,66,53,52,38,41,58,37,64,56,49,57,48,61,34
"COG1067",2,2,9,3,2,27,9,16,4,2,0,4,3,11,2,70,3,2,7,0
"COG1069",3,30,7,8,13,0,4,44,4,21,6,27,1,8,42,0,26,4,7,5
"COG1070",108,136,112,120,147,161,147,156,126,152,158,144,190,135,199,263,181,127,151,132
"COG1071",13,7,10,23,18,3,2,17,13,4,17,39,1,4,1,4,12,32,2,50
"COG1072",0,0,0,1,0,4,0,9,0,0,2,0,0,4,4,3,1,1,2,1
"COG1073",120,135,146,131,146,78,96,116,102,96,40,53,24,40,30,40,39,45,31,38
"COG1074",101,54,103,87,66,91,93,70,123,136,48,47,70,99,113,110,74,69,129,74
"COG1075",6,2,7,12,3,0,6,1,17,10,0,1,1,12,22,0,1,0,2,1
"COG1076",18,29,11,20,13,2,14,14,9,13,25,21,21,9,3,0,23,11,23,18
"COG1077",87,62,79,54,67,64,81,37,70,86,64,82,91,72,59,86,57,65,82,45
"COG1078",28,16,15,21,22,7,10,8,12,10,33,30,1,10,6,1,25,18,16,29
"COG1079",25,19,18,26,18,15,20,20,19,38,11,5,6,18,26,18,11,17,13,17
"COG1080",64,25,53,44,45,91,52,90,48,50,21,24,11,98,91,112,53,43,42,27
"COG1082",39,80,53,47,52,33,38,54,57,50,40,49,18,38,85,115,53,55,21,67
"COG1083",11,26,12,36,11,12,12,13,8,7,8,17,15,7,2,5,34,12,24,28
"COG1085",2,1,10,1,0,31,1,19,3,0,0,4,0,4,3,33,0,0,1,2
"COG1086",70,132,81,90,117,37,53,63,66,81,111,129,65,70,90,18,125,110,102,117
"COG1087",44,43,47,48,48,53,60,46,48,64,29,39,72,41,64,58,43,48,55,39
"COG1088",44,69,55,66,68,60,69,47,50,75,88,71,113,62,36,45,53,76,63,58
"COG1089",55,48,19,32,50,3,34,30,24,21,61,41,38,23,1,1,50,36,36,37
"COG1090",2,5,3,4,3,0,3,12,5,5,19,11,1,4,4,0,10,7,1,15
"COG1091",53,65,38,49,56,70,47,33,38,58,67,60,50,49,27,22,60,65,48,60
"COG1092",55,43,52,57,51,34,83,77,59,53,53,38,66,79,59,53,60,49,45,58
"COG1098",5,1,8,2,0,11,8,2,3,7,1,5,2,5,13,9,3,0,2,5
"COG1099",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,19,16,16,27,14,32,6,24,33,6,17,10,25,48,26,20,19,21,14
"COG1102",0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1104",76,26,51,65,58,79,95,31,74,67,18,31,11,93,100,38,43,69,63,22
"COG1105",31,17,22,16,17,38,26,33,32,22,8,10,3,26,30,42,25,24,18,13
"COG1106",52,74,53,74,62,34,79,11,80,68,99,23,53,52,55,26,77,41,129,45
"COG1108",30,32,38,39,35,51,20,56,40,34,27,45,47,37,10,30,33,33,55,34
"COG1109",169,148,136,153,160,121,185,120,202,176,118,126,178,168,160,195,159,150,155,111
"COG1112",143,194,186,161,155,128,109,125,153,95,194,172,271,152,75,57,152,157,140,209
"COG1113",5,3,26,1,2,95,2,85,18,0,2,2,2,7,7,36,2,0,3,0
"COG1114",11,8,37,11,11,78,4,22,13,19,15,10,3,11,11,81,11,5,4,11
"COG1115",120,76,112,76,103,108,93,52,110,119,30,19,54,45,28,41,30,29,39,19
"COG1116",16,16,26,26,22,69,31,56,19,29,31,16,5,32,28,32,21,15,25,24
"COG1117",33,28,31,44,26,44,32,41,36,28,34,44,1,39,28,43,17,26,18,30
"COG1118",20,4,19,18,12,35,13,8,21,7,12,9,2,38,52,39,14,15,16,5
"COG1119",24,34,25,14,16,17,12,26,13,11,23,23,46,13,3,11,24,23,36,39
"COG1120",68,59,69,80,68,34,62,77,47,55,66,69,36,59,70,38,67,62,51,57
"COG1121",40,39,38,30,25,52,26,38,30,36,46,40,36,29,13,40,33,27,26,25
"COG1122",97,41,97,80,85,210,87,65,99,120,29,26,13,91,158,281,44,68,68,39
"COG1123",14,11,11,6,8,92,13,49,7,5,4,11,4,16,22,114,5,3,6,12
"COG1124",1,6,6,1,3,8,1,13,1,3,3,6,1,6,3,9,4,3,1,0
"COG1125",2,9,8,1,0,16,0,11,5,6,2,6,1,2,15,16,4,3,3,6
"COG1126",24,12,25,21,20,54,25,33,23,22,24,31,26,61,94,114,50,42,64,31
"COG1127",23,31,39,21,35,10,21,13,27,28,39,38,47,13,8,27,31,18,27,28
"COG1129",54,47,102,47,51,104,73,147,77,121,55,38,16,76,320,102,51,48,81,37
"COG1131",223,151,217,218,221,263,253,234,307,214,125,178,104,285,541,191,222,234,227,186
"COG1132",549,302,355,485,535,607,658,368,539,492,306,382,236,727,894,663,433,537,499,368
"COG1133",0,1,2,0,0,0,0,11,0,0,1,0,2,3,3,0,0,0,0,0
"COG1134",44,17,43,45,33,67,41,29,36,28,10,11,0,13,17,20,8,9,12,12
"COG1135",21,10,17,15,25,62,20,15,25,37,4,1,1,7,11,23,3,7,10,5
"COG1136",245,265,222,252,252,315,252,239,282,316,196,197,248,248,364,204,237,238,260,196
"COG1137",24,34,27,16,20,13,27,31,23,28,33,24,27,16,3,18,29,26,30,28
"COG1138",3,2,2,0,0,2,2,6,0,0,7,4,1,10,5,0,8,0,7,3
"COG1139",14,20,44,21,22,22,37,17,26,19,45,31,50,23,7,66,18,20,24,37
"COG1140",3,2,1,0,0,1,2,19,0,0,2,4,2,7,2,0,1,0,5,2
"COG1141",2,1,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0
"COG1142",2,9,13,5,0,10,3,73,4,1,17,4,8,21,12,3,3,3,4,8
"COG1143",7,6,15,14,6,0,9,20,10,11,9,20,12,19,1,0,12,9,9,9
"COG1144",3,2,0,1,0,1,6,1,9,9,3,2,0,4,2,1,1,1,2,0
"COG1145",80,82,111,103,82,71,111,74,94,122,105,119,34,114,180,93,95,105,104,146
"COG1146",14,11,15,14,9,18,8,22,8,9,7,13,11,14,20,10,5,10,15,10
"COG1148",3,0,2,3,1,1,4,2,4,1,12,7,3,1,22,4,5,5,1,8
"COG1149",1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,1,0,0,2
"COG1150",0,0,2,4,2,0,0,3,2,3,5,0,1,1,8,1,1,1,0,0
"COG1151",17,20,11,20,27,18,27,10,21,21,59,65,93,66,94,59,47,53,47,41
"COG1152",1,0,1,2,0,5,2,2,1,3,1,0,0,0,32,2,5,1,0,0
"COG1154",98,104,79,122,86,66,110,79,104,110,93,104,125,114,84,77,105,88,119,101
"COG1155",47,60,43,65,42,20,56,19,40,43,53,45,6,44,77,20,59,38,30,43
"COG1156",34,46,42,34,36,23,27,21,28,27,43,65,4,31,64,17,51,41,29,42
"COG1157",15,6,2,7,7,3,14,13,20,12,0,2,0,30,1,3,7,4,10,8
"COG1158",31,30,27,37,23,56,43,57,39,35,9,8,21,9,16,7,11,10,25,12
"COG1159",26,31,53,39,36,41,42,27,42,49,25,44,56,40,29,48,34,25,55,28
"COG1160",76,70,81,78,100,98,102,68,75,88,91,104,85,101,103,102,92,75,90,78
"COG1161",21,6,11,21,15,25,19,7,27,25,3,3,1,7,8,3,6,6,3,5
"COG1162",36,36,47,38,54,33,43,32,45,51,33,50,50,37,32,16,36,53,43,45
"COG1164",30,20,18,27,43,38,41,25,31,36,9,19,6,57,27,21,23,23,29,12
"COG1165",25,33,30,28,35,46,48,36,26,73,51,19,133,15,19,39,22,56,36,56
"COG1166",42,61,35,43,32,1,33,49,30,37,51,64,94,28,9,3,42,46,48,43
"COG1167",20,11,25,17,15,41,19,27,23,31,44,34,17,95,123,82,43,47,49,48
"COG1168",64,89,82,83,88,107,67,66,57,59,103,101,68,53,35,114,101,61,72,74
"COG1169",13,15,22,28,10,2,18,30,23,13,13,8,17,4,0,1,7,11,12,6
"COG1171",10,4,16,11,9,34,11,23,15,11,52,33,48,36,70,72,41,24,40,19
"COG1172",35,25,49,32,27,99,33,92,22,75,63,22,10,47,198,48,32,37,43,14
"COG1173",59,38,60,55,53,171,43,107,57,50,48,28,10,74,123,170,40,53,50,29
"COG1174",1,2,4,4,1,24,0,20,10,3,5,9,0,6,10,30,4,8,7,8
"COG1175",191,114,139,99,164,362,208,200,221,259,85,62,39,170,609,319,112,116,162,80
"COG1176",40,39,30,32,29,42,37,39,22,35,20,26,36,38,34,14,30,23,41,35
"COG1177",45,29,25,33,37,48,36,38,32,38,21,38,40,40,69,17,34,34,44,28
"COG1178",18,23,34,19,36,24,30,36,24,33,24,17,0,27,7,59,20,20,23,12
"COG1179",29,35,38,27,25,19,38,13,33,20,15,20,41,49,26,35,27,30,28,26
"COG1180",36,44,57,39,42,89,43,69,62,40,47,31,108,34,87,76,43,48,37,36
"COG1181",44,30,40,40,52,72,47,81,66,63,41,61,61,74,52,58,49,44,62,44
"COG1182",3,1,3,1,2,0,2,7,1,1,0,0,0,1,3,1,0,0,3,2
"COG1183",33,35,38,30,21,12,26,11,22,22,35,22,36,18,17,23,28,17,32,19
"COG1184",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG1185",103,90,83,81,80,92,110,71,94,89,79,91,85,88,85,126,103,85,114,92
"COG1186",60,58,69,45,57,45,68,44,57,61,60,57,71,57,44,66,46,49,59,48
"COG1187",50,38,52,49,46,60,65,54,46,48,30,24,36,70,55,33,47,44,64,34
"COG1188",13,18,13,12,15,9,10,15,13,23,13,16,15,14,12,4,15,16,15,11
"COG1189",14,15,11,16,17,54,19,16,25,22,1,4,0,16,9,5,2,5,9,1
"COG1190",88,97,83,67,78,74,81,89,81,81,79,84,79,73,75,93,63,74,61,81
"COG1191",20,9,18,23,25,23,37,7,33,22,10,28,18,124,110,38,47,58,73,24
"COG1192",88,99,152,96,127,135,117,175,129,158,64,63,181,154,113,119,71,118,123,76
"COG1193",81,69,73,85,61,61,93,36,73,103,45,84,104,93,95,50,70,80,82,76
"COG1194",43,27,36,34,41,45,37,32,25,33,22,27,28,26,35,23,33,31,42,26
"COG1195",58,52,60,67,56,67,57,41,57,63,48,34,58,58,67,63,52,42,70,41
"COG1196",60,23,47,50,66,149,84,27,101,78,17,31,11,80,88,98,40,62,51,27
"COG1197",148,79,107,111,112,154,142,96,122,127,93,98,153,124,107,180,120,105,130,144
"COG1198",99,81,72,92,73,109,105,82,83,92,78,69,122,101,116,95,77,87,99,80
"COG1199",37,20,32,25,36,24,42,67,47,52,10,20,3,69,93,48,30,32,26,13
"COG1200",92,59,55,57,65,100,74,65,88,91,21,20,32,33,25,30,24,29,35,35
"COG1201",2,5,10,0,0,91,1,42,1,0,3,4,0,2,15,63,0,2,2,2
"COG1203",30,37,46,62,46,22,38,14,58,46,9,26,33,46,88,96,37,29,15,38
"COG1204",15,8,25,30,20,8,17,17,36,10,5,8,23,8,29,9,19,10,12,25
"COG1205",6,24,13,3,15,2,21,13,30,101,7,29,83,52,70,2,31,36,98,21
"COG1206",11,5,14,8,13,17,12,8,15,22,7,12,6,9,16,27,6,10,7,4
"COG1207",10,7,29,12,10,48,8,23,22,13,4,13,8,13,13,65,12,10,13,9
"COG1208",52,56,57,79,68,35,59,17,60,80,65,71,48,43,18,30,61,75,50,70
"COG1209",31,47,41,44,40,55,39,39,47,40,53,59,85,43,23,24,58,63,27,32
"COG1210",8,10,22,6,9,24,4,29,12,33,16,6,28,10,24,28,9,3,17,9
"COG1211",52,41,41,40,48,53,45,39,47,65,54,48,104,57,64,45,46,50,67,45
"COG1212",25,27,26,27,21,12,24,26,19,23,24,23,26,13,3,30,25,23,20,21
"COG1213",4,2,5,16,17,0,7,10,1,4,4,8,1,0,0,0,6,4,6,14
