"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG0766",112,101,74,74,66,85,78,85,71,83,72,82,87,67,78,65,84,82,58,74
"COG0767",20,26,30,26,30,10,11,19,27,25,28,17,11,41,24,30,19,23,26,21
"COG0768",76,99,64,91,55,74,75,94,67,67,185,290,285,193,263,140,221,264,191,190
"COG0769",106,112,84,87,69,94,52,101,63,69,60,121,103,68,90,72,82,91,77,68
"COG0770",106,120,151,103,80,124,89,118,114,46,127,109,116,140,113,102,65,94,120,88
"COG0771",76,68,71,73,65,51,46,67,38,67,65,87,71,65,73,59,60,43,50,41
"COG0772",122,205,93,174,138,113,98,156,115,95,125,160,153,147,169,94,129,159,98,103
"COG0773",74,92,53,57,67,68,54,78,69,77,69,95,64,70,84,59,72,72,70,55
"COG0774",36,38,42,24,31,24,24,25,47,24,39,28,17,33,40,44,17,36,39,39
"COG0775",44,51,68,39,39,60,63,54,55,47,55,54,51,48,45,64,53,41,71,69
"COG0776",33,54,69,49,66,56,57,45,32,32,54,48,56,39,47,58,56,72,59,81
"COG0777",30,29,14,15,10,22,26,13,11,15,12,23,20,14,29,13,47,31,10,22
"COG0778",86,132,128,135,125,128,136,113,108,134,128,106,100,152,127,145,96,118,123,126
"COG0779",15,18,11,21,14,13,8,14,7,18,10,7,15,10,16,3,15,19,9,12
"COG0780",22,18,29,17,19,12,16,8,16,17,20,20,19,23,31,12,21,16,20,17
"COG0781",33,57,44,34,40,31,35,30,12,34,52,25,43,27,37,17,28,30,38,24
"COG0782",41,63,34,49,54,48,36,35,32,46,15,12,16,20,10,5,9,18,11,16
"COG0783",9,4,12,8,14,10,16,6,23,15,2,2,9,2,3,4,4,0,6,9
"COG0784",321,176,211,266,227,272,310,281,224,206,196,234,253,226,155,316,276,217,248,211
"COG0785",2,0,1,2,1,1,2,1,0,2,5,1,6,0,0,5,7,0,2,3
"COG0786",22,18,18,20,13,15,38,10,28,19,12,28,30,14,32,33,46,11,14,21
"COG0787",74,102,79,79,73,87,60,84,62,57,82,103,85,91,92,66,61,90,83,56
"COG0788",5,2,18,5,6,22,10,18,20,10,8,0,13,6,1,7,8,5,14,16
"COG0789",50,49,54,80,66,65,71,74,38,94,51,63,52,36,71,47,130,73,48,42
"COG0790",19,39,44,72,44,21,40,39,34,84,24,9,32,37,16,37,57,37,26,21
"COG0791",63,18,25,25,25,40,30,24,22,27,63,72,107,52,81,64,77,112,76,126
"COG0792",20,29,32,24,20,33,21,22,20,29,16,17,19,23,26,17,25,14,16,13
"COG0793",211,257,317,218,239,217,206,208,270,99,283,277,269,246,225,481,130,173,274,231
"COG0794",12,26,52,32,41,32,15,26,23,42,36,24,29,27,34,29,42,26,18,18
"COG0795",56,77,46,48,73,62,56,43,42,86,61,90,39,58,38,44,27,58,69,45
"COG0796",35,40,56,34,50,53,40,49,51,32,9,18,18,12,15,15,10,13,16,13
"COG0797",1,8,3,3,8,1,2,0,2,20,1,5,1,9,0,4,10,17,2,0
"COG0798",4,7,3,4,5,0,8,15,12,3,1,3,3,3,10,16,0,2,6,17
"COG0799",30,28,26,35,33,35,20,23,16,11,26,17,23,25,23,12,29,20,16,24
"COG0800",27,29,29,20,39,36,37,28,15,26,19,29,32,26,42,25,35,32,32,27
"COG0801",18,29,24,26,23,18,18,24,16,27,18,15,18,17,27,12,25,22,19,17
"COG0802",28,39,30,35,42,32,11,27,20,21,4,13,9,10,8,5,9,6,3,10
"COG0803",46,33,29,32,33,31,34,43,23,49,40,31,32,28,43,13,58,32,34,16
"COG0804",12,4,1,8,1,0,1,3,1,0,1,7,1,0,1,0,23,0,0,0
"COG0805",24,24,25,12,37,16,10,12,44,30,14,1,5,6,14,8,2,4,12,10
"COG0806",20,40,10,24,20,27,16,21,18,13,16,25,26,29,27,6,24,33,15,13
"COG0807",39,46,55,46,37,43,41,41,34,20,41,50,42,42,49,38,36,46,50,39
"COG0809",81,81,86,87,83,89,63,58,89,50,71,56,90,103,93,87,54,68,99,49
"COG0810",1,0,0,2,1,1,1,0,1,19,0,0,0,0,2,2,1,1,1,1
"COG0811",34,37,98,47,54,27,55,31,67,38,56,42,48,66,38,64,44,35,77,34
"COG0812",48,49,30,37,45,45,41,39,43,52,6,14,17,12,13,15,14,17,13,9
"COG0813",13,15,14,10,11,17,5,6,2,11,8,16,11,8,13,4,20,12,6,4
"COG0814",2,2,9,1,18,0,8,5,1,36,18,7,8,3,18,8,69,7,6,14
"COG0815",2,2,3,9,12,1,3,4,7,28,2,1,1,2,0,1,2,2,1,1
"COG0816",28,42,27,28,31,35,28,31,19,20,21,29,33,24,32,14,27,22,25,20
"COG0817",13,13,22,21,20,28,22,27,23,16,23,5,11,17,24,26,9,13,33,19
"COG0818",7,6,18,8,13,7,6,9,10,13,12,5,10,7,6,16,11,5,20,10
"COG0819",14,1,2,8,10,6,3,8,1,8,0,2,1,1,2,1,11,4,0,0
"COG0820",66,53,48,76,51,45,52,62,38,47,43,71,74,48,67,40,40,82,57,46
"COG0821",46,59,62,59,52,55,56,55,100,60,65,61,65,64,54,72,47,47,76,52
"COG0822",45,53,32,47,34,77,37,50,22,28,24,30,46,38,37,17,43,64,48,44
"COG0823",26,11,33,18,28,26,55,14,53,45,41,19,35,8,19,88,46,9,49,38
"COG0824",21,10,22,23,20,22,29,28,35,27,37,7,30,19,16,28,28,20,21,29
"COG0825",7,10,2,13,3,9,7,6,1,3,13,22,27,18,21,15,42,30,8,24
"COG0826",132,152,125,137,112,117,115,139,126,122,146,167,139,126,135,128,111,187,132,112
"COG0827",241,149,123,151,172,191,172,196,136,49,94,196,142,64,157,66,64,189,87,124
"COG0828",5,6,3,10,4,10,4,1,0,3,2,1,3,1,3,1,11,6,2,1
"COG0829",2,1,1,5,1,2,3,0,0,0,2,1,0,0,0,0,22,3,0,0
"COG0830",5,1,0,7,2,3,3,0,0,1,1,3,1,0,0,0,11,0,0,1
"COG0831",3,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,15,0,0,2
"COG0832",5,0,0,1,0,1,0,4,1,0,3,0,1,0,0,0,8,0,0,0
"COG0833",0,2,3,4,7,0,3,1,1,25,13,2,0,0,5,1,16,0,0,0
"COG0834",118,126,95,126,134,121,103,104,84,165,82,125,84,77,135,79,228,103,74,84
"COG0835",31,11,1,28,7,22,13,4,1,9,3,17,10,13,15,1,29,15,1,33
"COG0836",55,107,58,57,49,35,48,30,44,26,64,83,64,100,68,63,49,76,34,81
"COG0837",0,0,1,1,1,0,0,0,0,15,4,0,0,0,0,1,6,0,1,0
"COG0838",6,5,23,8,14,12,13,7,15,12,21,10,13,8,10,9,10,13,27,12
"COG0839",13,20,26,13,19,15,18,18,22,10,18,10,20,20,10,33,10,16,34,18
"COG0840",98,38,2,62,34,60,71,8,23,20,40,198,83,110,238,24,249,186,29,320
"COG0841",416,204,714,389,457,370,584,512,887,479,530,159,561,443,431,1004,269,338,810,563
"COG0842",114,118,173,129,114,127,164,108,181,108,146,80,115,128,102,186,92,89,196,126
"COG0843",0,0,0,42,1,0,0,2,0,11,3,0,0,0,0,0,15,4,1,0
"COG0845",317,295,561,332,372,340,492,372,594,301,477,271,426,424,324,639,212,295,599,489
"COG0846",14,15,13,24,21,24,18,17,14,8,23,96,46,70,66,20,54,64,46,27
"COG0847",33,40,46,43,55,37,30,43,42,47,48,36,49,39,48,59,43,64,57,34
"COG0848",2,0,3,8,6,2,4,2,5,10,10,1,2,1,1,5,23,2,4,1
"COG0849",48,54,30,45,29,20,33,18,29,45,44,61,34,62,32,52,42,31,36,29
"COG0850",10,13,4,11,8,10,5,5,3,18,6,11,10,10,5,2,13,11,1,3
"COG0851",5,1,2,7,5,1,6,2,2,4,2,2,2,4,3,2,6,3,1,7
"COG0852",27,30,37,33,31,38,36,26,49,42,38,19,32,39,31,47,7,16,50,30
"COG0853",14,21,18,24,17,16,17,13,14,18,15,18,15,13,17,12,11,17,15,15
"COG0854",14,9,27,9,14,16,20,16,23,12,22,2,20,9,16,32,7,6,29,26
"COG0855",67,79,96,71,74,64,78,70,92,75,71,49,73,54,111,95,67,58,92,71
"COG0857",0,1,1,0,10,1,2,4,3,24,4,0,0,0,4,1,4,0,1,1
"COG0858",28,35,29,29,30,20,28,22,20,21,24,21,27,25,28,15,42,37,27,23
"COG0859",24,50,40,41,46,10,41,24,54,74,62,49,27,53,27,55,77,27,32,34
"COG0860",26,25,16,27,48,38,20,29,15,19,57,81,72,48,66,30,122,94,41,76
"COG0861",1,17,9,8,19,1,9,4,2,47,27,18,0,16,12,3,37,12,4,6
"COG0863",71,65,42,74,66,48,68,72,54,82,56,42,92,55,45,40,48,88,50,49
"COG0864",0,0,0,2,4,0,0,0,2,3,2,0,1,0,0,0,1,1,0,0
"COG1001",13,12,15,19,14,21,33,29,22,22,15,10,20,16,31,18,21,11,25,9
"COG1002",71,93,64,106,103,65,47,59,44,32,84,70,51,60,133,36,38,120,77,59
"COG1003",23,18,59,25,55,36,45,35,59,57,23,1,20,8,18,15,6,3,15,16
"COG1004",75,95,87,70,71,65,87,65,121,71,57,62,60,79,63,63,37,57,76,99
"COG1005",23,29,33,24,17,17,26,17,23,18,30,18,19,36,30,32,11,15,24,36
"COG1006",1,1,1,3,1,3,0,1,1,1,1,0,2,0,0,0,0,4,1,2
"COG1007",35,31,43,32,27,25,24,32,33,20,34,13,33,53,34,51,12,33,39,39
"COG1008",28,29,53,25,25,32,22,34,54,28,45,20,28,66,40,50,12,36,56,41
"COG1009",37,52,31,26,39,30,23,47,40,49,28,27,29,54,37,36,23,31,53,25
"COG1010",16,8,20,17,14,13,25,8,29,4,9,12,30,5,16,11,18,9,18,14
"COG1011",51,99,98,83,71,68,99,96,69,66,83,82,66,86,63,72,70,75,70,76
"COG1012",62,33,64,77,106,45,65,120,72,166,76,54,66,57,71,112,172,64,69,84
"COG1013",161,170,183,166,203,146,157,150,215,120,151,152,164,161,205,163,90,155,167,114
"COG1014",207,162,187,186,217,187,203,183,235,135,166,109,245,192,237,219,114,176,259,138
"COG1015",25,12,8,19,26,19,18,16,10,29,14,17,12,19,16,17,29,21,8,12
"COG1017",0,0,0,0,3,0,1,1,1,18,5,0,0,1,0,2,15,0,1,2
"COG1018",0,1,5,4,11,1,5,2,0,37,7,0,1,0,0,3,10,3,5,1
"COG1020",53,37,16,51,34,27,73,74,34,38,52,39,50,19,25,35,39,48,49,24
"COG1021",1,0,4,0,6,0,1,4,6,19,6,0,1,0,0,3,4,0,4,0
"COG1022",128,146,200,125,140,112,152,150,149,84,170,111,176,120,176,175,89,102,200,134
"COG1023",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",23,14,23,16,27,17,28,19,15,66,26,13,12,14,11,14,35,17,17,27
"COG1025",0,0,4,0,2,0,6,0,0,24,7,0,0,0,0,0,8,0,1,0
"COG1026",55,59,24,46,37,40,65,31,21,17,21,59,35,28,53,23,50,41,13,42
"COG1027",17,16,38,21,47,22,15,21,29,25,12,15,7,23,6,12,9,7,8,8
"COG1028",233,215,241,225,241,220,254,208,249,309,69,42,87,75,79,70,78,62,71,85
"COG1030",5,3,1,4,4,2,1,2,0,9,6,1,4,2,1,1,2,7,5,0
"COG1032",146,118,127,129,152,146,131,127,134,74,120,108,171,105,156,154,122,115,84,123
"COG1033",71,49,41,36,33,60,49,62,27,14,19,56,66,32,69,10,54,73,25,73
"COG1034",28,14,13,25,19,16,21,25,35,44,22,13,43,20,19,31,33,35,11,40
"COG1035",15,58,48,71,36,34,28,58,50,13,38,46,45,21,28,37,19,23,58,40
"COG1038",13,15,25,26,42,20,37,22,26,10,16,5,27,18,26,37,14,21,23,26
"COG1039",0,9,0,5,5,0,0,2,0,7,0,2,3,3,0,0,2,7,0,0
"COG1040",34,46,45,35,36,43,41,31,25,28,42,34,22,31,34,27,43,35,35,32
"COG1041",3,4,0,0,0,9,8,1,1,0,1,5,4,0,0,0,2,1,0,0
"COG1042",18,6,26,7,15,37,48,18,31,37,17,11,20,18,24,51,13,15,29,34
"COG1043",38,38,49,25,38,29,62,27,42,16,50,27,39,40,53,65,31,35,62,42
"COG1044",22,27,40,28,34,21,10,24,28,17,40,28,25,52,28,35,30,23,38,27
"COG1045",33,69,69,57,64,59,50,50,59,52,49,94,47,39,44,41,44,48,54,49
"COG1047",15,15,13,12,23,16,9,13,17,12,3,5,10,2,5,5,1,3,11,2
"COG1048",88,97,89,72,73,73,71,87,92,101,50,96,81,63,95,77,58,74,69,67
"COG1049",0,0,6,0,6,0,2,0,4,20,6,0,0,0,0,0,10,0,0,0
"COG1051",29,42,43,43,30,39,23,36,36,19,54,26,20,35,56,43,38,72,44,53
"COG1052",59,67,74,54,61,85,71,76,76,57,46,40,82,49,72,77,58,52,78,86
"COG1053",125,80,125,123,102,58,119,86,159,164,100,125,80,137,88,121,136,153,153,68
"COG1054",0,0,2,1,3,2,3,0,1,14,1,1,0,0,1,1,10,0,1,1
"COG1055",36,64,13,50,32,27,26,13,12,30,31,66,36,50,55,12,29,51,9,25
"COG1056",0,2,3,0,2,1,1,3,1,11,2,0,0,1,0,0,6,0,1,0
"COG1057",41,31,33,39,32,37,20,31,18,28,23,29,27,22,21,29,30,18,33,13
"COG1058",14,8,21,16,25,12,22,31,14,30,22,8,14,17,14,25,22,14,14,22
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1
"COG1060",66,33,78,77,78,61,73,77,98,45,91,44,73,73,58,101,50,43,73,53
"COG1061",93,181,111,149,98,66,68,76,110,42,125,244,76,115,79,139,64,86,109,87
"COG1062",0,0,3,0,1,0,4,0,0,18,2,0,0,1,1,1,8,0,0,1
"COG1063",60,64,64,77,82,107,84,94,75,138,34,41,25,32,23,26,23,29,22,34
"COG1064",1,0,6,0,4,1,2,2,0,27,6,1,0,0,0,11,12,0,2,2
"COG1066",58,72,55,50,52,41,33,56,66,37,51,45,74,42,67,40,41,60,61,48
"COG1067",2,10,4,18,13,3,5,3,8,24,17,5,12,1,12,0,41,4,1,0
"COG1069",7,7,5,7,4,9,12,11,19,35,7,4,12,3,19,13,12,17,24,45
"COG1070",127,122,126,137,96,128,131,134,149,149,66,41,38,65,61,51,41,46,46,68
"COG1071",2,1,2,0,3,9,9,7,5,1,15,3,7,4,5,17,4,5,4,21
"COG1072",0,1,0,1,2,1,0,2,1,9,2,4,0,0,0,0,12,0,0,0
"COG1073",92,69,141,98,114,114,86,120,176,117,116,68,137,89,117,154,92,105,138,88
"COG1074",38,56,23,40,33,36,33,19,14,17,96,127,118,79,140,51,94,118,57,33
"COG1075",4,6,1,9,6,8,5,4,1,1,3,4,2,2,3,1,3,8,3,0
"COG1076",7,10,28,10,10,13,15,12,20,15,35,21,19,16,21,21,13,12,36,5
"COG1077",82,86,65,72,67,88,62,68,62,33,57,74,80,74,92,63,78,68,63,87
"COG1078",11,6,32,16,10,21,26,20,25,4,8,3,16,11,12,31,13,6,26,23
"COG1079",29,17,11,16,26,34,16,31,11,20,13,17,35,19,8,11,18,33,18,22
"COG1080",75,42,39,53,40,49,51,44,28,88,38,42,40,31,69,25,90,56,29,48
"COG1082",62,36,38,56,50,66,69,59,56,52,53,32,55,28,53,47,79,59,64,49
"COG1083",23,13,7,40,13,23,19,23,34,4,15,51,8,23,5,6,23,11,31,20
"COG1085",2,1,2,2,14,2,0,3,2,17,5,6,1,0,8,0,4,0,0,0
"COG1086",75,40,68,79,78,115,187,98,160,47,59,31,77,101,35,107,78,81,118,123
"COG1087",57,67,61,58,54,52,47,46,35,65,50,62,55,46,67,30,63,64,51,45
"COG1088",54,66,65,66,54,55,80,55,80,40,54,53,66,84,70,93,81,58,76,88
"COG1089",39,35,51,26,33,46,39,31,43,22,37,24,30,37,40,59,13,38,55,58
"COG1090",0,1,7,3,4,0,15,5,14,15,8,0,6,4,0,16,7,2,2,11
"COG1091",14,17,11,13,11,10,30,18,17,16,36,57,40,38,53,69,44,50,73,57
"COG1092",62,67,64,53,53,46,37,46,40,58,38,61,73,55,72,53,66,50,48,54
"COG1098",5,10,6,6,10,4,5,5,3,2,1,2,8,1,3,0,3,6,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",32,16,19,22,21,46,15,35,14,9,12,25,16,24,25,4,28,45,12,18
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",95,87,40,61,37,73,42,74,28,43,18,57,75,39,64,9,89,68,24,31
"COG1105",27,20,10,29,24,27,20,31,7,36,28,27,22,11,20,9,43,18,6,18
"COG1106",48,162,112,61,72,52,42,72,20,8,61,128,58,52,51,97,79,58,56,93
"COG1108",39,34,44,28,30,37,44,41,38,54,33,49,27,38,31,24,58,22,44,23
"COG1109",187,203,134,177,167,165,149,215,133,110,139,155,195,159,186,110,138,189,130,108
"COG1112",32,30,78,48,65,38,55,57,52,33,201,131,124,347,172,168,51,108,220,117
"COG1113",0,3,5,13,22,1,10,9,6,88,27,2,0,0,15,8,50,0,6,3
"COG1114",6,11,6,17,34,16,10,13,13,21,25,15,14,10,24,18,34,19,6,9
"COG1115",109,115,78,102,93,106,99,98,87,51,61,147,77,91,123,93,137,125,68,82
"COG1116",21,29,13,22,23,25,29,17,9,64,23,25,37,15,26,28,43,26,12,33
"COG1117",38,16,25,24,40,45,49,41,46,37,30,20,32,17,37,27,35,22,17,25
"COG1118",19,9,10,13,23,13,10,15,8,13,13,22,10,8,21,3,24,19,5,7
"COG1119",8,26,27,10,22,21,13,15,26,29,25,23,6,33,21,13,19,18,27,15
"COG1120",39,36,62,75,68,65,51,59,63,77,21,24,18,19,19,17,36,19,15,20
"COG1121",25,25,43,41,30,43,32,37,30,39,35,31,49,32,30,42,57,26,62,33
"COG1122",99,88,36,70,97,83,69,135,35,68,56,98,118,41,102,30,106,100,41,55
"COG1123",1,7,12,19,15,10,7,16,6,31,9,6,8,8,22,7,30,8,5,3
"COG1124",3,3,1,2,2,2,10,2,4,15,7,4,1,5,0,12,14,6,5,1
"COG1125",1,0,4,8,9,6,4,4,5,8,11,2,3,2,1,7,10,5,2,8
"COG1126",77,78,38,56,74,77,63,76,33,99,42,69,53,61,80,21,136,64,31,55
"COG1127",27,25,37,21,38,22,18,24,35,18,45,24,25,30,15,37,11,24,24,21
"COG1129",88,81,44,75,86,90,103,75,60,169,45,52,60,46,48,59,165,110,55,97
"COG1131",307,270,127,305,225,276,272,272,163,242,180,257,250,149,221,166,307,219,179,225
"COG1132",689,550,296,513,354,624,475,545,404,358,273,577,599,379,553,296,676,571,315,457
"COG1133",0,0,2,0,2,0,0,1,0,14,4,0,0,0,0,3,3,0,0,0
"COG1134",44,35,19,32,29,22,29,21,35,27,5,38,23,23,25,45,38,34,19,12
"COG1135",25,18,15,21,28,23,10,14,11,11,18,17,16,9,25,7,43,25,13,25
"COG1136",294,318,237,273,218,306,293,247,194,218,177,316,331,229,264,209,268,296,231,229
"COG1137",14,20,34,15,28,24,20,28,21,26,27,16,18,33,23,34,13,15,34,14
"COG1138",0,2,6,4,6,0,7,0,7,34,5,3,1,1,0,3,18,3,5,2
"COG1139",11,18,32,23,31,8,5,22,27,12,42,28,18,39,24,42,10,16,27,23
"COG1140",0,0,1,0,2,0,4,0,2,26,5,0,0,0,3,1,7,1,1,1
"COG1141",5,2,3,1,1,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1142",2,1,9,2,14,3,7,4,3,64,10,1,2,6,3,8,18,2,9,5
"COG1143",11,22,16,3,19,14,24,19,18,26,20,8,4,10,13,11,11,9,13,21
"COG1144",3,6,1,2,2,2,0,3,4,1,2,3,3,1,4,7,0,5,4,0
"COG1145",110,75,73,76,91,100,133,105,105,69,77,82,127,101,105,100,126,123,82,106
"COG1146",18,14,14,10,14,14,17,6,10,14,8,4,13,10,20,5,14,4,12,13
"COG1148",4,3,1,5,5,14,2,9,4,9,3,3,11,5,7,13,4,1,1,1
"COG1149",0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,4,0,0,1
"COG1150",1,0,0,3,3,4,0,6,0,3,0,0,0,0,5,7,0,3,1,2
"COG1151",62,50,38,62,47,53,46,54,64,27,45,77,62,62,46,60,82,57,52,39
"COG1152",2,1,1,1,0,3,0,2,0,0,0,2,1,2,5,2,5,6,1,1
"COG1154",94,149,106,90,99,110,107,108,91,75,81,135,130,114,110,117,92,101,113,105
"COG1155",46,35,72,43,47,61,56,74,58,29,50,20,59,25,41,60,27,42,82,38
"COG1156",43,24,35,27,34,40,55,59,47,30,33,9,63,18,34,54,28,27,45,49
"COG1157",16,5,5,12,8,15,11,1,2,18,8,17,8,11,10,3,22,10,4,27
"COG1158",52,49,41,39,38,44,18,32,18,47,52,45,45,48,59,37,47,39,14,26
"COG1159",41,59,30,61,46,39,52,67,42,25,43,54,40,49,50,34,53,49,37,31
"COG1160",84,95,88,113,84,83,67,94,100,71,115,74,103,77,98,107,55,83,82,84
"COG1161",30,38,13,29,20,25,30,28,13,6,5,5,4,3,2,6,8,6,2,5
"COG1162",43,53,26,46,38,32,49,44,47,43,42,42,47,60,49,42,41,47,36,39
"COG1164",39,30,19,39,24,56,22,18,27,17,8,37,44,22,37,10,52,28,20,19
"COG1165",21,39,36,56,24,34,24,19,16,21,30,44,41,94,57,55,23,61,36,66
"COG1166",27,28,53,27,35,39,40,30,60,38,44,31,34,48,40,39,10,41,53,40
"COG1167",93,60,42,52,52,77,55,91,30,73,57,47,77,42,83,34,123,86,36,63
"COG1168",71,81,84,72,73,69,89,56,112,66,64,67,67,60,68,98,80,61,65,73
"COG1169",15,17,17,18,17,10,9,17,21,36,21,31,10,30,26,30,19,11,24,13
"COG1171",47,42,39,51,41,39,33,38,34,51,45,61,37,39,43,46,63,32,25,53
"COG1172",65,47,37,33,52,67,83,34,30,85,38,37,37,48,26,61,94,78,23,39
"COG1173",67,47,39,60,52,61,64,58,45,111,42,55,56,39,53,46,109,63,41,34
"COG1174",2,1,2,14,6,1,4,1,4,34,9,0,9,5,4,10,7,5,4,7
"COG1175",240,151,73,138,133,176,203,154,52,204,68,173,141,116,141,78,194,246,125,270
"COG1176",35,50,38,42,34,43,32,42,36,22,25,26,39,32,34,35,51,53,43,44
"COG1177",36,43,34,32,50,47,45,57,35,41,9,16,10,16,12,6,29,15,14,9
"COG1178",26,22,22,23,35,19,16,23,13,34,18,22,22,19,18,30,63,34,22,25
"COG1179",25,37,35,40,36,30,28,36,26,23,37,29,35,27,34,34,34,28,35,17
"COG1180",31,63,31,54,59,53,62,49,36,76,49,61,45,36,67,54,66,50,34,38
"COG1181",55,67,34,50,53,57,42,51,53,68,64,78,47,52,69,35,55,59,32,42
"COG1182",1,2,0,1,0,0,1,0,1,7,1,0,3,1,2,1,9,1,0,1
"COG1183",18,41,36,21,23,21,26,22,23,9,26,24,27,30,21,37,21,20,34,21
"COG1184",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1185",100,107,90,89,104,99,87,99,71,84,76,90,98,83,111,72,72,80,107,70
"COG1186",66,73,54,59,52,48,47,56,53,56,35,60,67,67,59,46,55,59,57,34
"COG1187",74,90,41,44,38,58,40,47,37,59,41,61,63,48,68,33,67,40,47,44
"COG1188",16,17,13,25,12,16,13,19,19,16,20,20,17,14,9,19,28,12,12,15
"COG1189",26,26,11,25,23,31,24,22,12,16,2,5,12,4,13,4,8,3,5,7
"COG1190",90,75,89,93,76,76,63,79,71,77,78,52,86,72,97,87,54,67,71,74
"COG1191",99,91,49,91,44,112,56,96,23,36,32,67,75,41,76,14,90,98,37,35
"COG1192",145,159,125,173,164,128,88,135,62,145,93,173,154,126,137,59,119,163,133,88
"COG1193",99,113,79,84,79,94,95,90,74,37,70,114,108,90,107,62,80,93,59,67
"COG1194",20,29,36,37,36,35,17,44,31,36,34,41,46,30,30,26,26,39,24,30
"COG1195",47,57,52,67,64,45,58,60,41,64,63,62,63,53,65,48,65,69,53,55
"COG1196",87,77,27,86,51,63,41,64,29,22,17,20,26,16,27,6,30,18,10,13
"COG1197",129,140,81,121,111,120,103,132,125,123,115,147,142,116,158,69,127,123,77,64
"COG1198",107,97,88,88,91,96,72,98,69,78,31,27,31,42,27,35,23,25,17,26
"COG1199",58,33,30,48,27,39,24,41,16,86,39,51,40,19,42,12,74,51,10,22
"COG1200",74,110,66,71,67,86,80,74,52,80,78,108,106,93,103,49,50,77,48,59
"COG1201",0,0,3,1,8,0,7,10,2,34,1,0,0,1,18,5,0,1,7,3
"COG1203",42,28,37,64,64,14,71,22,43,11,19,51,37,46,37,12,31,57,40,32
"COG1204",18,7,3,29,22,17,19,21,4,17,21,38,28,14,10,1,13,13,14,15
"COG1205",19,9,3,14,16,10,6,29,33,15,19,125,4,10,43,7,6,84,23,22
"COG1206",7,9,12,12,13,14,10,20,9,7,11,10,22,7,16,5,15,17,3,4
"COG1207",13,13,9,19,18,19,10,22,8,23,14,11,11,5,18,8,23,17,10,4
"COG1208",50,67,83,79,53,56,55,36,67,15,46,34,39,85,63,54,34,65,71,59
"COG1209",44,46,59,52,39,36,58,49,56,38,29,28,45,70,42,56,49,37,46,55
"COG1210",9,14,10,11,27,11,12,10,8,33,14,19,8,26,24,10,36,20,13,0
"COG1211",45,65,46,66,41,43,57,53,50,36,42,67,41,54,53,58,66,61,53,48
"COG1212",14,26,18,24,27,27,25,15,31,16,22,14,25,29,30,24,11,28,37,19
"COG1213",8,4,14,1,1,9,6,9,7,10,0,1,4,7,9,9,4,3,2,7
"COG1214",9,11,12,6,13,15,11,8,11,9,43,39,39,43,41,30,36,30,25,45
"COG1215",40,57,63,57,56,67,77,58,83,126,44,41,85,57,47,73,53,48,81,62
"COG1216",100,95,113,138,91,118,75,105,88,74,75,103,87,144,93,103,87,103,132,153
"COG1217",100,70,98,94,76,73,72,79,83,74,72,69,99,100,87,81,81,77,96,58
"COG1218",3,3,9,3,7,7,7,4,1,7,23,4,25,9,8,24,15,5,27,16
"COG1219",92,87,63,79,61,79,60,57,46,56,65,75,86,80,72,61,86,81,61,61
"COG1220",1,2,5,5,14,0,6,0,3,19,10,2,2,1,3,4,16,0,1,1
"COG1221",5,1,6,30,31,10,9,15,1,37,63,20,3,1,16,6,29,5,3,36
"COG1225",16,21,26,19,17,17,26,18,24,17,17,29,12,23,22,23,23,16,25,23
"COG1226",17,16,41,20,17,10,29,30,39,93,25,9,23,21,14,49,52,17,34,38
"COG1227",9,11,6,14,9,8,5,8,5,5,20,31,25,19,44,11,35,33,7,10
"COG1228",47,27,30,27,24,44,45,39,46,31,23,18,44,27,24,47,22,30,40,34
"COG1230",0,2,11,8,7,7,25,8,6,18,7,2,4,7,16,17,8,5,1,7
"COG1232",20,52,14,4,14,4,18,20,6,33,13,1,15,7,11,14,5,15,14,6
"COG1233",2,2,11,13,6,2,12,8,8,7,2,2,7,5,1,25,11,3,10,14
"COG1234",51,65,38,44,38,48,51,28,37,25,40,57,33,48,53,36,42,42,36,28
"COG1235",95,82,85,65,95,80,46,59,51,44,56,51,69,67,71,58,49,77,66,53
"COG1236",30,23,11,29,20,36,20,18,15,26,8,23,47,18,37,6,14,29,13,30
"COG1237",3,21,5,9,3,12,13,8,8,6,9,3,9,2,1,15,7,8,6,9
"COG1238",10,19,20,19,10,16,11,8,21,4,15,17,18,18,15,23,11,13,22,9
"COG1239",3,4,2,9,1,0,9,1,2,1,0,1,0,1,1,0,0,1,0,0
"COG1240",0,1,0,3,0,0,0,0,2,0,1,2,1,0,2,0,0,1,3,0
"COG1242",29,49,37,32,22,20,30,33,21,11,35,35,28,40,36,26,48,26,22,35
