"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG0818",5,8,7,13,8,11,9,7,11,18,5,19,13,17,18,16,14,3,12,18
"COG0819",5,0,2,2,5,1,8,0,9,1,7,1,8,2,0,0,8,0,4,6
"COG0820",56,25,32,52,47,69,49,58,50,52,40,51,52,77,48,49,53,55,66,53
"COG0821",54,50,75,56,63,64,51,70,61,74,68,78,35,70,83,69,63,61,60,73
"COG0822",40,20,45,49,37,37,28,59,41,43,46,30,57,48,22,36,29,44,53,51
"COG0823",43,51,7,44,58,46,11,17,38,10,27,33,14,28,74,8,30,30,12,19
"COG0824",19,19,27,29,33,35,13,17,34,40,33,19,18,25,31,31,20,24,25,25
"COG0825",5,10,15,7,1,9,2,10,7,3,13,7,54,40,9,26,20,16,17,18
"COG0826",146,106,152,120,128,147,135,167,138,104,123,139,125,149,109,121,127,159,141,138
"COG0827",183,77,247,125,69,230,92,121,189,305,155,86,95,190,56,265,166,127,135,207
"COG0828",4,3,4,2,2,0,4,4,8,4,2,3,5,4,1,2,3,3,5,10
"COG0829",10,0,0,0,1,1,0,0,0,0,0,1,17,2,1,3,2,0,12,2
"COG0830",3,0,1,4,3,0,1,1,1,1,1,0,12,2,1,3,2,4,9,1
"COG0831",0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,1,3,0
"COG0832",0,0,0,0,1,0,0,3,1,0,0,0,11,0,0,2,0,1,6,0
"COG0833",1,7,1,0,1,0,6,1,1,0,5,0,45,5,0,3,0,0,2,3
"COG0834",110,187,134,88,106,97,164,129,107,117,83,78,252,110,79,107,85,100,170,127
"COG0835",25,10,34,11,7,12,7,17,11,5,3,2,51,48,4,7,10,4,25,16
"COG0836",81,30,86,47,46,45,82,86,56,62,46,32,56,55,63,47,79,92,85,34
"COG0837",0,25,5,0,1,0,8,0,5,0,1,0,0,0,2,0,0,1,8,0
"COG0838",11,4,5,10,10,6,8,16,20,22,15,24,2,6,20,16,11,15,8,9
"COG0839",12,0,7,18,10,13,24,23,17,42,33,16,3,11,26,28,23,31,18,22
"COG0840",197,175,491,112,66,170,116,197,116,73,44,22,376,496,40,101,142,95,204,200
"COG0841",190,81,151,203,237,166,119,136,180,216,851,833,134,551,782,671,939,433,203,409
"COG0842",144,99,89,180,163,128,110,137,128,147,176,198,123,102,195,146,146,130,132,123
"COG0843",0,18,7,0,3,0,7,1,1,0,0,1,0,0,0,2,0,0,0,1
"COG0845",454,168,321,524,504,433,241,413,461,514,166,202,30,93,200,175,179,106,123,132
"COG0846",31,28,59,44,33,42,60,74,32,44,50,53,98,69,28,60,41,72,70,43
"COG0847",7,12,17,16,14,9,21,15,22,16,51,46,68,24,55,33,59,44,73,30
"COG0848",4,15,5,3,8,1,8,2,15,1,3,2,14,1,10,6,11,4,7,0
"COG0849",38,21,33,33,28,18,56,58,20,24,33,28,54,36,34,30,48,49,79,31
"COG0850",4,22,13,3,4,12,6,10,7,8,2,1,21,11,6,5,3,2,14,16
"COG0851",2,0,2,0,2,2,2,2,0,2,0,2,4,2,2,2,1,0,5,1
"COG0852",14,17,25,37,44,36,30,45,18,45,35,62,4,32,34,30,39,28,19,40
"COG0853",19,10,10,17,17,10,10,11,19,19,11,14,12,14,10,10,12,20,15,15
"COG0854",13,10,13,18,19,18,3,9,11,35,30,32,10,13,33,25,20,16,11,19
"COG0855",42,19,43,20,25,32,21,25,23,25,77,82,69,91,103,87,84,72,49,60
"COG0857",0,30,3,1,2,0,28,2,2,0,2,1,3,1,1,1,0,0,9,1
"COG0858",31,13,20,20,19,28,24,26,21,28,18,20,20,18,25,33,23,19,25,28
"COG0859",30,63,32,22,46,27,78,50,40,40,25,23,52,27,47,44,49,44,67,11
"COG0860",66,77,97,61,37,56,68,65,87,48,45,45,104,78,41,84,66,56,80,93
"COG0861",5,53,13,2,9,1,55,21,13,0,1,3,24,5,1,3,2,13,60,0
"COG0863",43,64,32,68,26,28,50,16,71,68,26,13,3,24,18,16,14,18,8,24
"COG0864",0,5,0,0,1,0,2,0,9,0,0,1,1,1,1,0,0,0,0,0
"COG1001",22,45,23,31,24,21,11,8,20,22,19,19,12,24,31,30,14,18,9,19
"COG1002",65,51,101,45,53,32,121,195,22,52,105,76,54,86,59,70,72,27,48,53
"COG1003",9,11,17,20,16,11,10,11,11,22,74,55,6,34,76,53,64,28,11,47
"COG1004",84,26,58,98,72,54,71,62,65,87,85,79,55,55,75,50,117,70,91,90
"COG1005",16,5,15,27,24,29,27,35,13,22,35,40,2,16,27,19,41,30,27,18
"COG1006",1,0,0,3,2,2,1,3,4,1,3,3,0,0,2,0,0,1,0,4
"COG1007",27,10,28,32,24,37,28,46,16,26,42,39,6,26,55,33,46,40,40,27
"COG1008",20,24,19,45,50,11,40,37,20,31,49,44,1,36,40,16,43,54,27,29
"COG1009",26,38,33,30,36,28,73,52,26,49,53,41,1,36,50,37,72,56,43,20
"COG1010",18,2,14,18,18,18,8,8,21,13,20,16,5,20,14,18,9,17,6,13
"COG1011",50,56,82,83,75,85,126,97,91,85,72,82,31,77,82,77,73,90,91,96
"COG1012",102,318,116,68,100,98,124,72,91,78,61,63,206,81,86,101,51,49,43,50
"COG1013",136,62,153,172,161,149,185,143,152,185,206,187,56,202,180,187,209,212,164,163
"COG1014",182,68,162,229,211,196,158,165,205,249,272,244,95,192,251,224,237,262,160,191
"COG1015",26,42,37,21,14,20,27,23,24,14,25,11,24,17,18,26,17,12,9,22
"COG1017",0,24,2,0,2,1,11,1,2,0,1,1,5,0,0,0,1,0,0,0
"COG1018",2,50,8,0,3,0,30,5,13,0,2,3,12,5,3,1,2,1,2,2
"COG1020",39,101,45,28,68,46,22,20,125,33,25,37,52,30,35,36,22,41,33,48
"COG1021",0,30,3,1,3,0,12,4,7,1,0,0,1,1,0,0,0,0,1,0
"COG1022",128,6,110,169,161,155,145,196,132,176,180,207,63,115,214,175,181,183,151,105
"COG1023",0,0,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1024",19,110,34,9,14,24,57,21,32,14,14,11,18,22,13,15,11,19,14,25
"COG1025",1,46,11,0,2,0,11,4,3,0,0,4,2,1,1,0,0,0,0,1
"COG1026",50,33,65,35,12,49,15,27,28,41,44,18,83,61,13,58,27,32,19,27
"COG1027",17,72,20,28,22,17,44,49,20,34,44,19,50,31,45,28,41,6,34,13
"COG1028",82,82,83,97,99,80,63,54,66,101,233,225,176,233,204,213,269,224,156,206
"COG1030",5,0,0,1,4,4,1,0,8,2,2,3,1,5,3,8,3,6,4,3
"COG1032",136,103,127,144,149,135,75,99,133,138,129,99,97,135,119,136,153,78,88,140
"COG1033",55,20,77,42,26,66,19,35,44,25,53,36,55,75,16,47,30,51,31,48
"COG1034",28,57,40,21,34,30,16,19,30,24,13,18,26,21,21,18,37,24,19,22
"COG1035",23,4,11,40,54,58,1,33,46,54,14,47,5,47,56,18,40,28,53,23
"COG1038",18,2,10,29,30,25,4,11,33,20,17,28,70,15,36,29,21,13,8,23
"COG1039",2,0,0,1,1,1,0,0,1,5,0,0,1,1,0,0,0,4,3,3
"COG1040",32,25,45,29,30,33,44,35,29,22,28,30,36,40,29,37,38,50,41,37
"COG1041",4,0,19,1,0,10,3,2,4,4,1,0,1,7,2,0,1,2,3,5
"COG1042",35,30,13,51,44,26,23,8,23,35,19,9,8,7,18,11,8,7,1,11
"COG1043",28,19,25,42,49,29,29,33,25,45,47,55,8,41,64,35,49,46,36,31
"COG1044",22,19,22,41,46,20,35,33,34,39,36,40,18,29,47,36,35,41,40,22
"COG1045",48,22,42,49,51,62,39,35,58,70,54,49,21,41,47,52,47,63,65,42
"COG1047",15,9,19,19,14,9,11,11,17,12,12,10,15,16,11,11,32,18,11,15
"COG1048",89,116,84,61,75,74,124,97,57,83,102,83,119,105,93,88,78,96,75,84
"COG1049",0,47,6,0,0,1,21,2,6,1,0,1,1,0,2,2,0,0,31,0
"COG1051",29,8,33,33,33,48,25,43,24,43,34,51,23,32,61,31,45,37,46,49
"COG1052",86,77,84,59,80,79,25,59,48,74,90,80,78,61,80,81,89,73,65,85
"COG1053",128,60,112,120,149,111,118,161,93,127,166,156,276,142,186,182,123,150,108,88
"COG1054",0,18,5,1,3,3,9,0,6,1,0,0,7,1,0,0,0,0,1,1
"COG1055",27,24,41,11,25,33,73,60,32,13,24,17,51,16,20,34,30,51,64,23
"COG1056",2,23,2,1,3,2,9,1,3,0,1,4,0,1,0,0,1,0,1,1
"COG1057",31,17,36,25,18,25,45,27,42,41,24,15,35,39,41,35,22,31,25,30
"COG1058",23,18,13,23,20,13,11,11,20,11,15,11,20,3,17,28,26,13,8,14
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",62,30,68,63,57,93,59,48,72,93,68,89,44,80,88,57,90,81,38,37
"COG1061",93,32,87,78,60,82,127,106,80,70,108,84,127,67,72,93,84,86,320,57
"COG1062",1,18,3,0,0,1,7,2,1,0,1,1,12,0,1,3,0,0,3,1
"COG1063",72,210,98,90,58,85,127,116,78,69,74,72,80,66,90,44,74,83,59,89
"COG1064",0,49,4,1,3,2,20,2,15,0,0,2,1,1,3,2,4,0,1,2
"COG1066",50,25,46,60,52,46,35,55,39,53,59,55,35,68,50,48,55,58,53,58
"COG1067",0,15,7,6,3,3,19,7,10,4,1,0,2,5,4,4,1,5,14,5
"COG1069",5,79,8,19,15,5,7,5,15,9,11,18,1,4,3,1,12,9,2,11
"COG1070",127,223,145,160,129,143,192,166,108,134,130,135,114,107,132,175,120,189,160,109
"COG1071",23,5,5,21,28,12,0,5,14,12,25,14,0,1,16,4,16,4,5,23
"COG1072",1,7,3,1,1,1,9,0,0,0,0,0,16,3,1,1,0,0,13,1
"COG1073",136,82,101,104,156,147,77,88,120,134,126,130,57,95,145,147,108,113,60,102
"COG1074",106,75,106,94,52,85,88,117,82,65,79,55,138,86,69,105,84,95,119,108
"COG1075",12,3,9,3,0,3,0,3,3,0,2,3,19,3,6,0,2,8,6,4
"COG1076",2,5,8,3,1,4,8,8,5,11,28,33,9,19,28,21,14,26,23,14
"COG1077",58,38,84,55,59,71,74,66,88,63,73,58,76,76,57,75,68,59,65,94
"COG1078",22,0,12,32,18,18,1,13,14,31,24,24,26,15,30,18,23,6,2,21
"COG1079",16,40,20,21,14,28,1,12,41,24,13,15,29,21,11,22,15,15,15,41
"COG1080",57,122,95,30,47,48,82,42,51,32,32,26,147,61,24,88,41,44,54,49
"COG1082",52,110,45,55,76,51,39,16,86,52,47,58,33,36,62,94,41,54,24,74
"COG1083",21,5,9,18,41,10,1,24,18,21,8,24,3,18,16,15,22,17,17,22
"COG1085",0,7,7,0,3,1,14,1,2,2,0,0,8,1,2,3,1,1,11,3
"COG1086",103,37,72,136,148,117,21,99,119,57,31,42,24,27,35,26,33,15,15,36
"COG1087",48,52,46,41,48,40,54,66,32,39,42,33,77,40,48,57,48,59,56,58
"COG1088",69,37,56,60,75,62,63,41,63,61,62,77,63,60,62,57,63,79,50,50
"COG1089",52,4,29,63,47,28,30,30,41,57,33,70,3,33,66,34,47,44,37,59
"COG1090",5,13,2,5,11,2,9,2,5,5,3,4,2,6,13,5,4,4,6,3
"COG1091",48,21,39,58,50,55,20,42,36,46,54,81,62,58,61,53,59,51,37,48
"COG1092",59,55,64,55,56,59,55,70,59,54,64,49,42,63,50,69,52,66,87,67
"COG1098",6,0,8,4,6,0,3,2,12,3,3,2,16,1,0,6,0,7,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1101",21,12,32,27,10,37,5,22,25,19,15,14,29,36,5,31,13,24,23,27
"COG1102",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG1104",61,50,90,42,37,60,32,56,62,41,41,22,102,88,27,72,31,39,60,83
"COG1105",36,50,32,28,12,22,37,24,14,14,11,14,56,25,7,14,8,11,4,20
"COG1106",78,26,49,50,54,60,23,156,51,44,49,63,11,59,119,135,56,114,104,61
"COG1108",38,99,38,31,27,28,35,42,56,46,35,33,44,32,42,39,40,42,43,30
"COG1109",134,104,154,184,146,152,130,155,168,158,123,154,156,150,115,140,144,171,140,164
"COG1112",108,92,163,189,193,132,124,146,103,210,213,194,65,101,168,121,167,162,133,127
"COG1113",3,123,14,3,10,5,89,15,13,4,2,6,96,2,1,1,0,4,8,5
"COG1114",5,39,11,10,15,11,30,10,24,14,7,6,36,11,11,21,14,17,12,15
"COG1115",106,92,118,64,87,108,113,119,118,113,69,82,101,127,70,89,79,87,139,85
"COG1116",29,57,30,10,22,22,15,18,25,23,19,15,38,33,13,21,11,11,13,31
"COG1117",37,28,31,28,41,52,19,22,39,26,20,30,74,43,27,30,18,38,29,34
"COG1118",8,5,10,2,2,10,7,6,0,3,10,2,16,22,2,18,5,16,6,12
"COG1119",19,11,16,21,20,16,36,25,15,29,11,9,1,9,9,4,5,14,11,5
"COG1120",53,56,66,54,61,69,45,50,63,74,79,44,52,69,66,52,73,44,38,78
"COG1121",27,58,34,27,35,44,25,31,29,44,29,49,39,32,29,42,35,41,29,35
"COG1122",39,24,31,29,18,23,37,25,39,17,44,52,195,106,27,74,43,49,64,96
"COG1123",8,40,18,11,14,10,50,11,12,13,8,6,23,14,5,16,2,10,2,8
"COG1124",0,30,5,2,2,2,15,3,1,8,2,4,13,2,3,8,4,2,2,0
"COG1125",2,14,2,3,3,5,12,3,6,2,2,1,2,1,10,0,11,1,4,3
"COG1126",65,79,77,46,45,54,73,61,84,45,17,19,57,24,6,22,5,17,27,33
"COG1127",28,19,13,27,40,25,30,32,29,36,29,32,22,9,32,31,41,36,40,24
"COG1129",72,400,73,44,66,80,101,62,106,84,40,50,52,84,76,88,46,32,94,106
"COG1131",296,261,276,227,212,283,145,284,291,127,188,166,468,229,148,170,170,210,173,261
"COG1132",610,429,718,527,413,552,345,461,505,273,146,124,311,274,95,149,124,126,85,197
"COG1133",0,15,1,0,3,0,5,1,1,0,0,0,2,2,2,0,0,0,1,0
"COG1134",46,28,38,17,31,47,15,41,24,33,30,18,42,44,39,48,31,11,15,38
"COG1135",9,21,16,18,26,24,24,18,31,14,18,13,59,20,12,19,12,23,57,29
"COG1136",277,107,265,221,197,310,210,253,214,249,266,244,267,252,223,230,236,217,241,265
"COG1137",21,18,9,19,23,23,19,25,34,32,25,23,24,28,39,27,30,22,51,11
"COG1138",4,58,11,2,8,4,21,6,8,2,8,5,25,13,5,8,3,0,0,0
"COG1139",24,10,20,18,20,26,40,21,33,22,11,26,7,27,22,17,26,21,12,5
"COG1140",0,40,7,2,3,1,15,7,4,3,3,1,4,0,6,4,0,0,1,0
"COG1141",3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2
"COG1142",3,103,17,3,13,9,29,10,10,2,2,6,3,2,4,8,3,1,6,2
"COG1143",8,29,15,17,10,4,23,13,13,14,11,15,3,13,8,2,18,14,4,11
"COG1144",6,0,3,0,5,2,1,4,3,2,4,2,11,9,3,4,2,0,11,4
"COG1145",92,72,101,97,126,91,58,77,133,94,101,97,77,123,92,77,99,75,70,74
"COG1146",18,16,19,5,13,13,14,12,16,7,12,10,7,10,12,7,7,13,10,9
"COG1148",4,0,3,6,5,6,1,2,7,7,1,0,0,0,4,2,7,2,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1,1
"COG1150",3,0,0,3,1,0,0,2,1,0,0,0,1,0,5,0,3,1,2,2
"COG1151",66,42,63,48,54,80,56,72,50,51,43,48,73,68,67,62,41,33,53,56
"COG1152",3,0,0,3,2,3,1,2,3,2,0,0,6,0,0,1,0,1,2,6
"COG1154",96,43,92,87,79,114,88,118,90,108,114,110,103,114,112,105,104,132,125,109
"COG1155",43,40,41,42,53,65,16,35,43,52,66,71,23,45,63,31,51,32,13,43
"COG1156",34,24,36,47,42,44,14,25,62,46,45,52,36,24,36,35,40,35,6,36
"COG1157",16,43,28,9,3,7,10,8,5,5,3,2,42,8,2,4,6,3,22,15
"COG1158",43,30,63,26,27,35,33,54,13,37,47,32,56,51,35,39,47,31,52,33
"COG1159",28,23,36,36,45,31,42,42,46,35,40,35,39,41,25,36,45,34,51,46
"COG1160",98,43,99,75,83,92,96,83,116,87,85,80,79,76,87,94,88,83,86,95
"COG1161",25,13,27,13,13,23,13,17,23,12,2,12,48,17,9,19,14,11,17,22
"COG1162",40,41,54,63,33,42,40,44,42,36,38,35,50,50,37,37,43,46,38,35
"COG1164",32,14,53,24,16,41,33,43,26,18,23,17,98,35,13,49,20,31,20,40
"COG1165",23,21,21,43,48,29,45,42,37,46,55,46,7,40,40,25,45,45,39,39
"COG1166",19,33,31,46,40,24,61,51,24,42,41,49,5,29,46,32,49,48,58,29
"COG1167",95,68,91,66,55,66,40,47,65,41,39,31,143,65,59,62,52,50,60,80
"COG1168",78,89,52,95,88,94,87,52,90,107,66,86,75,73,111,85,67,83,72,67
"COG1169",14,33,16,12,15,13,31,21,17,15,2,5,3,10,7,7,11,4,9,4
"COG1171",38,76,44,28,45,46,70,60,38,41,30,27,25,42,53,56,29,51,53,34
"COG1172",48,260,42,33,44,46,50,45,82,56,32,31,28,32,47,36,30,11,76,57
"COG1173",56,125,54,40,59,64,70,49,55,56,54,57,125,59,26,67,34,44,23,60
"COG1174",5,32,9,6,6,3,22,3,9,7,3,2,7,1,9,2,6,1,2,2
"COG1175",136,281,202,100,118,158,101,148,105,101,93,97,167,180,56,115,78,113,81,175
"COG1176",29,38,45,26,25,38,25,42,39,33,40,40,29,52,21,36,23,46,38,40
"COG1177",27,59,43,40,35,44,42,40,45,41,41,41,70,42,36,27,32,38,26,55
"COG1178",16,88,32,12,22,21,19,26,19,31,15,19,20,34,17,41,15,13,11,15
"COG1179",28,18,45,36,28,33,29,31,33,34,26,28,29,43,27,31,31,38,40,46
"COG1180",47,96,40,43,65,49,77,49,57,37,33,32,59,43,54,49,45,37,50,38
"COG1181",24,27,22,21,17,16,20,25,18,7,44,39,72,63,39,53,43,59,64,50
"COG1182",0,0,0,3,3,0,0,0,5,1,0,1,2,3,3,0,1,1,1,3
"COG1183",6,1,10,6,9,11,12,8,13,10,31,43,37,24,35,32,30,30,30,28
"COG1184",0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG1185",68,45,70,86,81,91,98,105,85,85,98,99,39,103,82,112,119,106,109,90
"COG1186",52,48,61,50,51,50,58,60,57,61,42,49,55,69,47,66,45,58,69,46
"COG1187",47,53,72,49,32,45,41,57,39,29,37,25,83,51,29,41,37,51,65,48
"COG1188",9,11,19,15,17,16,14,14,13,23,13,15,18,21,14,16,12,11,18,7
"COG1189",21,10,21,21,12,17,16,16,22,12,19,11,33,21,5,13,12,18,14,37
"COG1190",45,79,72,72,81,81,92,60,66,91,61,73,79,72,75,119,102,69,91,86
"COG1191",80,55,106,65,34,83,16,57,65,28,50,26,79,74,18,60,32,50,49,93
"COG1192",128,124,131,109,92,174,113,135,137,109,114,111,120,132,63,140,119,133,221,154
"COG1193",91,40,84,81,79,79,85,111,76,56,66,51,90,91,52,56,78,86,95,100
"COG1194",26,24,27,35,37,39,27,34,21,30,10,7,8,12,17,12,10,19,10,11
"COG1195",34,45,63,64,45,73,71,61,68,65,52,47,62,52,53,55,49,56,65,63
"COG1196",74,34,77,60,29,71,35,71,61,37,57,17,114,67,22,76,37,43,43,68
"COG1197",124,69,141,110,93,104,115,133,88,73,122,87,159,121,103,101,110,144,204,118
"COG1198",93,47,99,95,85,106,98,96,70,91,81,76,105,120,77,100,103,104,100,70
"COG1199",43,94,60,28,21,44,42,34,45,17,28,16,119,45,12,49,32,27,36,26
"COG1200",71,43,90,79,55,69,108,80,53,79,64,66,69,86,68,75,68,87,87,78
"COG1201",3,80,2,1,0,1,24,1,7,1,2,3,3,0,1,0,0,0,20,0
"COG1203",58,46,47,33,22,29,52,23,31,17,26,32,75,36,40,30,26,32,34,24
"COG1204",14,7,4,11,18,7,20,15,22,13,6,11,85,12,6,25,9,34,7,26
"COG1205",2,3,32,5,43,3,94,85,47,3,17,21,2,15,6,2,23,2,53,15
"COG1206",6,0,16,6,8,9,9,7,25,1,10,3,24,9,4,12,6,11,9,14
"COG1207",14,23,19,7,4,11,27,16,23,9,11,10,38,15,6,17,8,8,31,9
"COG1208",69,13,44,41,44,45,27,48,57,70,60,70,37,44,93,58,73,46,74,63
"COG1209",38,29,29,47,48,55,26,26,42,62,42,52,45,42,54,37,40,47,39,50
"COG1210",13,36,14,6,9,4,36,21,21,7,3,3,7,4,3,1,2,11,11,4
"COG1211",43,14,54,45,47,54,68,59,59,40,35,48,94,60,55,38,51,94,66,51
"COG1212",19,12,10,18,34,15,32,24,17,30,28,36,34,17,37,13,34,26,35,19
"COG1213",7,2,0,6,9,4,0,7,9,16,6,0,1,8,9,1,7,5,1,10
"COG1214",36,20,35,39,36,37,43,43,29,42,36,31,36,28,36,34,36,49,42,39
"COG1215",75,89,52,79,77,51,49,36,61,85,80,71,35,42,70,51,79,70,70,83
"COG1216",123,55,85,125,83,111,80,101,65,102,132,122,68,99,134,140,141,79,89,150
"COG1217",102,59,86,94,94,73,85,88,79,92,84,97,88,112,97,106,92,93,97,65
"COG1218",10,13,13,29,15,7,10,9,26,19,24,27,1,11,30,27,17,16,1,17
"COG1219",67,49,76,74,57,73,74,90,80,62,58,50,107,79,61,73,54,82,85,76
"COG1220",1,13,1,1,3,1,8,0,0,1,2,3,35,3,5,4,3,7,24,0
"COG1221",4,44,9,3,3,9,52,12,8,11,11,2,54,14,8,8,3,7,5,14
"COG1225",13,16,16,13,20,17,17,23,14,30,16,20,23,16,28,16,20,13,10,17
"COG1226",13,92,44,13,28,19,61,20,39,27,23,34,54,20,46,26,19,34,6,16
"COG1227",40,19,48,15,21,25,12,19,30,16,26,15,65,31,8,30,25,26,27,42
"COG1228",51,17,24,49,36,37,13,27,54,44,51,49,16,20,48,29,45,23,22,63
"COG1230",2,6,4,3,4,1,3,2,2,0,6,3,6,17,8,3,9,3,1,12
"COG1232",13,6,5,6,18,6,31,7,13,8,1,12,6,10,19,2,4,8,2,9
"COG1233",15,0,1,10,19,12,0,2,6,4,3,15,2,8,15,12,14,4,1,4
"COG1234",47,35,47,26,32,53,38,43,26,40,16,9,16,11,11,13,17,12,13,10
"COG1235",45,29,52,79,40,60,58,59,58,72,58,55,38,54,62,49,65,71,65,69
"COG1236",20,20,47,14,11,40,18,22,39,15,21,21,20,36,6,27,14,25,9,33
"COG1237",5,9,4,14,13,5,19,3,3,5,9,5,3,5,6,6,8,3,1,10
"COG1238",8,3,12,20,18,10,18,29,15,15,14,20,1,16,18,11,18,20,30,16
"COG1239",3,0,0,1,1,0,2,5,4,0,0,1,3,0,4,4,2,0,9,0
"COG1240",1,0,0,2,2,1,0,1,5,0,1,0,5,1,1,2,2,0,4,0
"COG1242",28,23,35,25,18,30,34,35,16,30,30,28,32,27,26,28,29,22,27,35
"COG1243",6,0,4,5,5,4,2,2,17,4,0,0,0,1,3,1,3,1,1,2
"COG1246",0,21,11,1,4,1,10,4,7,0,1,3,9,3,4,3,3,3,4,1
"COG1247",19,7,31,17,17,14,9,11,24,25,10,20,31,16,19,35,28,13,12,20
"COG1249",63,122,48,87,95,60,52,37,79,93,90,73,43,56,108,75,65,47,28,57
"COG1250",3,26,15,6,6,4,11,8,8,3,18,27,6,26,16,9,11,9,16,19
"COG1251",2,72,16,1,3,3,20,9,10,3,3,2,12,5,2,7,1,3,1,3
"COG1252",14,8,4,14,27,14,16,22,8,8,12,8,2,9,11,5,13,18,15,10
"COG1253",101,68,109,97,130,113,151,125,111,149,107,138,136,120,123,98,124,135,137,127
"COG1254",4,1,5,8,6,3,5,4,1,1,1,0,14,3,2,9,0,1,2,3
"COG1256",38,30,70,9,4,30,13,30,12,6,9,4,82,49,8,8,18,10,44,32
"COG1257",0,0,0,0,0,0,1,0,1,0,0,0,16,1,1,0,0,0,0,2
"COG1259",7,0,8,19,19,8,2,1,3,11,12,16,2,11,14,5,10,6,0,13
"COG1260",21,1,11,29,22,25,30,37,14,31,25,34,4,30,21,22,35,40,29,25
"COG1261",0,10,0,0,0,0,3,2,2,1,0,0,0,0,1,0,1,0,16,0
"COG1262",72,0,13,26,63,38,29,45,50,32,29,41,4,13,78,51,45,89,97,15
"COG1263",88,341,90,64,78,104,164,63,53,62,79,59,171,95,69,76,48,58,36,54
"COG1264",77,343,93,47,61,91,161,45,53,45,84,72,198,82,41,84,41,58,23,53
"COG1266",12,7,27,14,14,20,13,17,11,17,37,56,23,44,36,44,36,54,55,43
"COG1267",5,7,6,13,8,2,25,3,11,15,15,17,10,6,9,5,9,11,11,17
"COG1268",19,16,15,11,8,12,18,14,19,7,7,5,26,28,4,16,12,18,13,21
"COG1269",43,34,50,54,57,59,15,37,60,65,61,61,35,32,52,44,47,29,12,52
"COG1270",28,9,22,16,21,18,11,14,22,32,31,17,10,20,17,12,23,17,15,26
"COG1271",31,20,14,34,36,15,32,23,18,43,50,44,15,23,55,29,55,39,29,43
"COG1272",34,18,15,19,30,29,20,22,27,26,17,21,31,16,19,31,25,18,15,13
"COG1273",0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1274",1,0,3,7,1,6,1,3,8,0,5,3,1,5,0,0,3,7,4,8
"COG1275",2,9,3,2,5,2,5,2,6,1,0,0,6,2,2,0,3,1,0,1
"COG1276",0,11,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",21,18,10,16,20,18,2,7,22,10,14,20,17,11,13,18,8,19,6,17
"COG1278",4,37,10,4,2,11,20,13,13,3,5,2,15,12,2,6,7,4,2,4
"COG1279",4,9,3,0,5,2,9,1,8,2,2,2,21,1,0,0,1,0,3,3
"COG1280",14,34,12,12,12,11,14,7,19,19,23,18,19,5,30,13,10,8,8,12
"COG1281",24,28,36,20,11,19,14,20,28,12,16,4,42,30,4,26,14,20,23,26
"COG1282",0,18,3,0,0,0,7,1,4,0,0,0,1,9,0,2,0,0,19,0
"COG1283",102,67,134,91,88,132,126,133,93,92,96,114,87,124,84,124,109,113,125,113
"COG1284",95,60,83,93,93,123,140,126,118,96,104,110,141,102,93,105,92,123,92,104
"COG1285",8,56,10,11,13,11,15,13,24,18,19,17,6,18,13,12,15,17,15,15
"COG1286",6,8,1,4,2,1,2,2,4,2,2,1,3,1,2,3,2,1,10,0
"COG1287",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1288",13,139,18,10,26,17,15,13,25,47,11,9,17,22,38,35,17,8,6,10
"COG1289",2,139,16,3,17,4,58,11,15,4,2,4,7,6,5,5,3,2,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",12,17,18,4,3,2,12,11,10,0,1,2,21,9,0,3,3,2,10,4
"COG1292",17,91,38,6,14,14,23,39,17,19,14,8,48,9,6,6,6,4,9,18
"COG1293",31,11,39,30,23,36,29,31,35,12,17,16,70,30,10,24,20,23,14,39
"COG1294",29,31,14,42,44,27,36,19,27,48,42,28,18,20,51,28,49,30,24,26
"COG1295",41,31,35,39,36,31,37,50,33,47,47,31,33,35,41,24,50,50,48,44
"COG1296",27,24,23,19,19,14,24,18,15,16,11,12,59,30,12,11,11,17,13,26
"COG1297",48,6,33,43,23,31,49,41,23,41,67,52,63,55,32,57,55,69,46,22
"COG1298",23,27,42,8,6,12,15,29,4,4,2,2,52,21,4,3,16,6,36,22
"COG1299",28,134,52,14,45,32,62,38,45,19,22,14,72,43,16,39,28,32,33,41
