"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG0766",62,85,46,84,57,65,89,63,65,76,50,91,65,82,58,100,62,76,90,84
"COG0767",33,15,21,27,31,21,18,28,22,9,7,15,7,18,7,4,11,8,3,5
"COG0768",222,285,137,223,187,221,254,217,250,316,188,314,218,184,200,252,231,245,237,249
"COG0769",73,105,52,71,71,90,95,85,98,117,74,83,83,66,68,76,94,90,86,93
"COG0770",108,115,98,125,115,101,92,142,113,96,85,155,103,171,112,104,119,115,65,85
"COG0771",57,58,46,62,68,52,67,59,57,61,53,68,63,58,49,53,68,59,79,63
"COG0772",133,135,81,105,144,148,164,138,161,163,107,181,130,135,141,145,125,104,149,127
"COG0773",60,73,65,77,88,65,79,77,70,89,62,99,88,87,70,69,62,50,69,77
"COG0774",42,30,32,35,40,17,21,40,32,17,58,53,54,60,41,28,36,32,14,9
"COG0775",38,35,54,66,47,53,52,58,41,41,16,11,14,19,12,20,12,28,14,13
"COG0776",47,57,51,46,74,43,31,57,56,60,34,76,45,46,38,53,45,43,29,36
"COG0777",15,32,9,33,12,30,31,13,32,26,17,9,17,8,14,22,16,14,31,39
"COG0778",111,102,121,129,171,96,117,131,140,88,102,199,108,147,149,148,102,105,113,109
"COG0779",15,14,3,7,4,22,13,6,14,19,5,12,13,8,9,21,11,6,16,27
"COG0780",12,12,29,22,22,18,20,21,22,16,15,34,20,26,25,8,30,14,13,25
"COG0781",11,14,8,6,5,6,3,13,10,5,13,29,27,41,24,40,33,27,26,21
"COG0782",38,36,13,37,38,31,39,41,47,45,26,66,36,51,48,47,61,38,42,53
"COG0783",13,12,16,12,5,2,6,13,4,9,28,5,6,6,5,16,5,5,12,16
"COG0784",243,248,401,319,211,269,263,253,275,376,202,109,265,137,225,230,249,288,197,280
"COG0785",0,2,3,3,0,3,0,0,0,0,3,0,3,3,0,0,0,0,2,1
"COG0786",15,14,32,38,13,25,27,18,21,24,22,9,28,12,11,12,25,14,26,23
"COG0787",72,111,56,90,107,72,72,82,93,90,71,105,69,130,97,82,81,89,62,71
"COG0788",20,11,25,9,7,10,5,7,3,4,16,0,6,2,6,24,6,14,1,1
"COG0789",57,55,56,64,35,49,50,38,93,55,47,58,52,41,42,59,69,42,148,119
"COG0790",22,30,47,22,18,21,37,12,58,35,29,30,25,41,35,19,72,21,31,18
"COG0791",88,98,52,57,37,100,94,70,79,97,51,35,48,25,58,92,59,119,138,113
"COG0792",14,19,27,18,40,16,11,19,22,21,25,27,24,31,22,21,29,32,29,11
"COG0793",279,270,284,329,332,243,216,339,242,163,276,309,288,398,260,186,221,298,85,78
"COG0794",20,31,35,38,37,36,22,42,27,8,35,41,25,34,42,30,33,25,34,15
"COG0795",61,34,60,73,110,25,19,71,57,38,58,146,86,101,69,46,77,46,17,33
"COG0796",42,36,23,49,44,45,36,42,59,42,29,76,54,66,35,44,45,58,46,56
"COG0797",1,1,7,5,12,0,1,4,4,0,1,29,7,22,22,0,12,0,0,7
"COG0798",4,8,6,1,44,7,1,1,0,0,9,45,0,2,3,2,3,4,29,3
"COG0799",16,18,19,16,19,33,16,18,31,16,13,38,27,42,21,26,31,20,31,22
"COG0800",29,23,16,24,42,19,24,23,23,20,22,11,31,27,39,38,22,40,45,17
"COG0801",20,18,14,17,27,12,28,12,18,18,15,19,38,21,25,16,22,23,34,9
"COG0802",24,26,19,14,21,20,35,30,35,28,22,35,21,26,24,38,23,18,18,18
"COG0803",15,37,16,26,17,19,27,41,38,51,31,20,24,31,37,45,26,34,72,38
"COG0804",2,2,5,5,3,8,2,3,10,4,1,2,3,1,0,4,1,4,13,20
"COG0805",16,27,26,24,31,27,15,18,19,12,44,5,17,14,11,17,15,10,12,8
"COG0806",23,27,14,18,20,20,12,17,30,27,8,33,21,21,16,28,29,17,29,24
"COG0807",49,52,48,57,39,31,30,53,42,41,47,72,47,53,56,38,53,42,32,32
"COG0809",80,66,56,93,102,68,75,98,82,81,92,112,103,114,93,70,101,85,47,38
"COG0810",0,0,1,5,0,0,0,0,2,2,0,1,3,0,0,0,3,1,0,12
"COG0811",24,15,26,23,26,7,19,26,16,13,60,73,58,64,65,32,40,59,12,39
"COG0812",33,50,27,40,50,34,60,44,42,49,41,34,36,29,43,48,36,40,42,53
"COG0813",18,13,7,6,2,3,7,10,10,12,6,4,7,1,3,14,10,10,14,6
"COG0814",1,3,28,11,2,1,5,10,9,8,5,1,6,2,4,1,9,5,35,27
"COG0815",7,9,8,4,1,0,4,12,5,1,0,0,5,4,2,2,5,5,0,19
"COG0816",26,25,29,18,17,18,17,15,23,29,18,38,22,35,24,42,22,19,25,32
"COG0817",21,17,13,17,23,15,13,14,22,16,28,24,22,17,24,23,20,13,30,4
"COG0818",12,10,11,8,7,11,16,22,12,8,10,0,12,10,5,9,6,9,2,11
"COG0819",1,7,0,2,3,5,5,7,5,5,2,0,0,1,6,5,4,11,9,5
"COG0820",66,69,41,45,48,67,51,40,101,63,39,96,53,49,50,57,98,69,50,66
"COG0821",55,70,37,72,90,42,57,63,54,61,91,55,52,70,73,63,62,59,57,40
"COG0822",45,49,30,34,39,45,45,30,43,58,26,45,38,43,43,57,46,36,58,43
"COG0823",66,29,84,16,7,68,37,26,20,16,60,5,23,15,10,30,35,17,27,19
"COG0824",7,28,22,25,11,36,20,29,26,19,31,14,20,24,26,20,22,25,20,28
"COG0825",18,28,8,18,15,31,30,12,17,34,12,12,13,4,22,30,30,17,24,64
"COG0826",114,155,104,133,130,132,147,123,139,161,133,141,137,121,130,126,140,143,134,103
"COG0827",132,140,21,97,96,216,160,178,122,194,149,139,164,113,60,197,109,205,72,96
"COG0828",5,5,0,4,2,5,3,2,8,6,1,0,0,1,1,3,1,0,2,2
"COG0829",0,1,1,2,4,3,1,2,2,2,1,1,1,0,0,0,2,1,4,16
"COG0830",1,0,3,1,3,1,0,0,2,2,1,0,0,0,1,1,1,5,4,10
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,7
"COG0832",2,0,1,3,0,3,0,3,3,1,1,1,0,0,1,2,0,1,1,14
"COG0833",2,0,4,7,2,0,4,0,6,0,1,0,16,6,1,2,0,0,55,42
"COG0834",97,105,72,102,80,83,135,88,134,125,66,89,98,70,88,123,95,101,264,253
"COG0835",12,14,4,13,8,8,30,11,19,36,3,12,3,5,16,24,22,16,2,54
"COG0836",49,71,62,62,87,55,84,96,59,43,39,127,52,90,108,36,99,50,8,59
"COG0837",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0838",9,9,8,10,15,5,4,10,10,6,11,20,15,24,10,11,11,13,4,1
"COG0839",18,29,9,17,24,16,12,19,14,13,13,11,4,7,7,4,4,5,0,1
"COG0840",103,76,89,209,130,165,359,148,174,325,56,91,135,62,144,202,288,171,110,401
"COG0841",652,548,875,777,579,433,347,998,381,377,889,203,739,556,504,393,387,711,221,98
"COG0842",172,122,180,144,110,97,95,174,137,125,184,148,146,192,129,110,120,144,115,117
"COG0843",0,0,6,1,0,0,1,0,41,0,2,1,0,0,1,1,0,0,0,0
"COG0845",519,463,673,576,474,340,298,645,356,312,620,270,455,502,443,310,354,443,166,115
"COG0846",47,50,20,49,46,42,61,54,67,45,27,67,34,61,67,59,48,54,66,105
"COG0847",34,40,66,44,64,36,29,51,33,37,37,102,44,66,48,44,42,34,21,70
"COG0848",4,2,14,8,7,1,5,6,9,1,5,4,11,3,2,0,2,3,2,22
"COG0849",28,36,42,34,57,20,44,45,35,46,29,71,28,53,51,18,57,31,12,45
"COG0850",4,8,6,10,4,7,15,4,8,13,1,1,7,4,6,12,6,1,8,15
"COG0851",2,7,7,3,2,2,4,3,2,2,0,0,4,2,0,5,1,1,1,5
"COG0852",38,28,42,48,44,32,27,38,20,22,35,34,48,58,56,35,30,37,5,1
"COG0853",9,11,8,20,12,19,16,26,18,7,11,28,11,31,15,16,7,17,10,17
"COG0854",19,11,26,18,10,18,17,24,11,9,16,1,11,8,16,22,13,19,1,7
"COG0855",78,69,76,85,75,100,103,69,66,74,101,45,75,62,51,58,52,98,125,72
"COG0857",0,0,6,3,3,0,0,0,0,0,2,0,1,2,0,1,0,0,21,0
"COG0858",20,25,20,27,38,15,26,17,30,19,15,33,13,29,27,31,27,24,33,18
"COG0859",19,23,38,60,68,27,26,28,43,19,13,18,19,14,19,1,17,7,13,13
"COG0860",50,70,51,58,69,65,112,54,78,75,48,55,71,47,56,102,77,62,81,106
"COG0861",0,0,15,15,30,0,2,2,12,4,3,27,19,21,24,4,17,0,22,23
"COG0863",59,88,84,34,51,44,74,46,77,56,60,33,18,35,62,57,89,66,24,15
"COG0864",2,0,0,3,0,0,4,0,1,0,1,1,0,2,0,0,0,1,0,2
"COG1001",28,24,18,26,13,23,9,19,10,17,14,11,20,5,10,16,7,18,54,9
"COG1002",38,40,37,54,147,45,43,74,97,36,55,155,46,119,38,48,78,32,89,58
"COG1003",51,45,68,51,29,39,20,77,36,22,42,15,54,63,35,38,23,77,5,6
"COG1004",100,75,113,73,49,61,50,97,76,68,121,145,76,44,79,72,62,94,31,55
"COG1005",32,18,34,29,45,15,20,43,12,23,26,43,34,42,32,19,31,22,2,3
"COG1006",2,1,1,2,1,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0
"COG1007",40,32,44,31,54,32,34,63,35,19,37,52,42,47,57,25,47,36,4,3
"COG1008",39,21,27,26,40,16,22,58,16,19,83,65,47,40,56,21,50,38,0,1
"COG1009",32,38,26,36,87,21,14,71,38,24,35,72,44,75,59,36,29,46,4,5
"COG1010",16,23,15,14,9,13,11,8,14,21,29,9,13,7,7,20,13,11,10,5
"COG1011",68,68,77,71,132,109,77,65,85,60,65,96,64,105,71,101,77,73,89,40
"COG1012",75,95,142,93,51,91,60,32,72,55,51,19,57,33,51,49,53,74,170,199
"COG1013",160,163,150,179,174,111,167,186,153,145,182,206,194,219,195,159,161,202,213,71
"COG1014",238,219,181,221,220,181,215,238,195,177,218,194,190,251,178,184,183,225,251,92
"COG1015",17,17,7,15,8,22,19,16,21,33,12,8,12,6,11,19,11,15,28,20
"COG1017",1,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,4
"COG1018",0,2,7,8,1,0,0,1,1,0,2,0,6,1,0,0,0,0,2,9
"COG1020",34,42,87,40,10,90,37,20,53,46,21,14,19,10,10,31,20,52,18,45
"COG1021",2,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,15,0,2
"COG1022",173,183,175,173,202,150,118,182,121,91,181,211,143,204,165,114,144,184,164,46
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",7,5,7,10,4,1,8,2,5,9,15,6,11,11,8,22,9,12,41,10
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG1026",23,43,11,32,37,39,41,25,58,69,15,23,35,17,30,35,45,38,76,58
"COG1027",10,11,17,12,17,5,3,10,11,3,25,17,30,23,47,26,25,22,65,46
"COG1028",259,249,339,227,170,191,232,245,209,211,222,215,248,223,266,215,178,253,227,199
"COG1030",5,5,3,4,1,1,2,3,6,3,3,0,3,5,4,1,1,0,11,2
"COG1032",131,132,115,146,115,149,154,123,133,135,130,48,106,107,99,144,158,135,151,98
"COG1033",47,51,6,35,20,47,66,27,32,62,25,34,17,16,34,57,70,45,21,45
"COG1034",20,48,35,26,15,22,37,22,20,12,19,4,23,13,23,20,24,20,21,23
"COG1035",36,45,40,25,33,39,33,28,62,43,64,25,22,23,27,29,29,12,24,4
"COG1038",25,24,26,28,15,15,27,24,26,14,31,2,21,16,17,26,16,25,68,56
"COG1039",6,3,0,1,0,1,0,0,5,4,0,0,3,0,5,3,4,1,2,1
"COG1040",46,37,35,40,41,41,42,51,29,29,26,51,29,54,54,34,42,33,31,45
"COG1041",2,4,0,2,5,6,4,1,1,2,1,12,2,0,1,9,4,3,3,0
"COG1042",51,21,46,28,14,20,12,25,11,15,12,0,10,4,2,11,1,13,0,10
"COG1043",43,34,53,60,51,26,39,57,37,30,56,59,67,45,34,35,47,42,13,5
"COG1044",23,25,32,39,34,14,24,45,26,15,38,38,35,67,31,23,40,27,12,9
"COG1045",39,52,39,49,54,67,43,27,62,32,69,42,44,41,44,73,60,47,26,40
"COG1047",15,15,15,15,13,13,12,20,16,18,13,10,19,20,16,19,22,18,12,21
"COG1048",64,73,61,72,78,83,85,70,51,82,69,69,94,78,75,85,93,101,120,140
"COG1049",0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",42,30,51,39,45,40,38,43,55,17,32,23,37,32,36,37,35,33,44,27
"COG1052",78,80,80,85,39,71,72,98,57,61,87,42,62,48,48,96,47,99,37,72
"COG1053",116,77,86,198,124,80,180,103,95,117,146,163,196,139,142,78,129,108,89,279
"COG1054",0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4
"COG1055",17,32,13,41,43,18,31,30,35,51,26,97,64,61,55,23,72,30,25,52
"COG1056",3,0,5,2,1,1,2,1,2,1,0,0,3,0,1,1,0,0,0,1
"COG1057",31,33,22,35,36,53,33,33,26,23,22,27,30,29,20,35,37,21,26,34
"COG1058",15,21,21,16,5,11,15,17,24,8,21,9,14,7,19,15,18,16,25,17
"COG1059",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",59,69,71,91,65,90,55,92,91,55,65,42,79,93,59,65,49,74,38,37
"COG1061",89,69,97,73,65,108,133,82,144,172,39,70,29,61,35,30,78,26,23,45
"COG1062",0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,18
"COG1063",83,69,64,80,111,117,60,53,60,49,71,56,96,86,86,92,56,65,142,90
"COG1064",1,1,17,7,0,0,0,1,0,0,0,0,4,2,0,3,4,0,5,0
"COG1066",42,73,49,49,67,48,65,50,36,66,49,63,57,42,43,41,45,57,67,53
"COG1067",4,5,9,7,3,0,9,4,10,9,4,2,4,8,0,5,1,0,39,4
"COG1069",10,14,21,5,0,16,3,9,4,13,33,0,4,2,5,11,4,8,0,1
"COG1070",167,121,155,149,159,148,144,120,125,92,149,108,145,154,153,146,127,139,150,125
"COG1071",23,10,38,17,4,3,2,15,1,7,39,0,13,5,4,26,17,14,10,1
"COG1072",0,0,7,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,5,18
"COG1073",125,129,112,144,145,113,82,112,110,91,60,21,49,49,30,30,37,47,19,20
"COG1074",87,111,71,86,84,96,97,70,103,106,48,105,107,92,117,91,120,80,106,131
"COG1075",2,3,2,0,0,1,7,1,10,11,1,0,2,0,6,6,5,7,1,16
"COG1076",8,12,17,20,23,14,19,7,11,13,28,24,22,23,21,15,20,13,3,8
"COG1077",67,79,43,77,66,89,77,57,71,88,83,63,59,72,73,90,86,70,47,76
"COG1078",18,18,32,18,15,18,6,29,15,4,21,2,22,9,9,22,8,23,4,20
"COG1079",22,32,5,12,10,8,15,14,23,20,13,12,20,5,14,38,11,26,22,27
"COG1080",31,44,22,37,28,61,61,43,50,72,29,23,32,13,27,50,52,60,77,134
"COG1082",60,35,85,73,32,41,38,51,46,45,47,12,58,22,39,64,40,42,41,34
"COG1083",21,7,12,34,3,29,11,17,25,22,16,86,9,2,15,17,20,10,10,4
"COG1085",1,0,1,1,0,0,0,0,4,1,3,1,5,3,0,0,0,0,31,1
"COG1086",148,97,196,109,126,83,64,99,62,68,160,147,65,32,88,107,66,119,24,84
"COG1087",47,67,34,50,64,60,50,48,64,51,27,65,42,62,63,43,60,48,57,86
"COG1088",69,62,52,58,84,51,52,73,61,55,60,49,73,75,63,84,74,76,60,58
"COG1089",53,37,31,34,32,20,38,43,36,25,39,36,30,45,46,51,31,39,5,5
"COG1090",3,0,8,1,2,2,0,4,0,0,11,1,5,3,7,2,4,4,0,4
"COG1091",42,49,63,46,67,53,50,41,39,72,73,46,71,55,49,47,49,60,80,50
"COG1092",70,63,53,65,53,55,72,63,52,85,48,47,49,51,60,65,61,73,45,29
"COG1098",1,3,0,3,0,8,1,1,5,3,2,1,4,1,5,4,1,5,16,26
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",21,16,11,15,14,34,24,12,26,39,22,17,16,6,16,42,16,22,15,14
"COG1102",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1104",68,71,18,31,37,68,71,34,63,104,38,19,24,15,38,79,49,72,77,88
"COG1105",17,20,17,18,11,31,28,10,27,41,9,9,22,16,13,19,26,15,44,53
"COG1106",33,53,96,62,154,87,79,39,65,67,8,13,14,41,24,17,13,14,12,10
"COG1108",33,50,32,33,30,37,28,39,37,26,33,52,28,52,27,41,40,38,38,53
"COG1109",154,185,126,170,127,153,188,136,189,181,33,52,39,46,42,57,50,59,58,48
"COG1112",201,141,207,167,172,171,97,171,116,89,155,137,150,168,334,119,266,120,153,49
"COG1113",0,0,18,12,4,0,0,0,6,1,5,0,22,7,1,2,1,1,67,71
"COG1114",4,5,3,4,4,1,4,4,5,5,8,2,29,14,10,17,4,6,86,45
"COG1115",69,98,62,105,95,102,112,81,98,102,98,90,68,77,88,93,102,87,125,93
"COG1116",10,37,18,26,17,25,31,16,31,31,16,12,23,7,21,32,25,15,64,38
"COG1117",42,38,43,32,22,38,39,24,34,30,26,8,24,30,28,35,30,34,36,74
"COG1118",8,13,3,29,5,29,13,7,13,20,13,11,7,9,6,20,6,16,37,10
"COG1119",26,10,39,23,34,10,18,35,15,6,6,11,6,15,7,7,14,5,3,0
"COG1120",65,59,49,70,68,61,86,53,70,56,60,53,68,71,42,70,39,53,26,58
"COG1121",27,34,24,27,27,29,42,35,31,31,9,8,10,16,8,12,13,13,12,18
"COG1122",67,117,12,70,38,116,95,47,88,93,6,14,24,1,17,39,26,30,90,61
"COG1123",5,6,8,6,3,10,10,1,8,5,9,3,15,5,8,7,12,5,95,26
"COG1124",2,3,6,3,3,1,1,4,2,0,3,1,3,2,3,5,0,1,6,10
"COG1125",2,5,6,5,2,4,0,3,8,0,5,0,15,5,6,4,0,2,15,4
"COG1126",13,16,7,8,9,18,23,7,18,21,39,41,49,39,56,73,52,57,159,151
"COG1127",29,25,30,30,36,21,25,28,28,24,29,66,30,43,27,26,29,22,8,14
"COG1129",48,50,116,78,45,77,77,36,84,72,20,8,24,7,16,28,14,12,27,21
"COG1131",223,256,144,168,197,359,273,160,288,336,164,133,159,127,144,252,309,276,227,465
"COG1132",432,638,276,376,348,625,631,372,482,711,134,111,110,69,135,195,200,171,184,324
"COG1133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",28,40,9,33,26,40,43,27,32,41,29,18,15,7,22,35,27,38,57,59
"COG1135",20,23,8,14,5,14,28,17,17,27,12,8,18,10,15,27,10,19,55,73
"COG1136",254,284,149,217,245,313,282,209,250,330,234,165,194,187,217,262,283,296,318,246
"COG1137",20,14,26,39,35,15,17,27,25,14,25,52,39,32,33,12,28,22,17,17
"COG1138",0,0,2,9,1,0,5,1,1,2,3,0,12,4,0,1,2,0,1,26
"COG1139",17,17,29,28,38,25,20,26,28,8,36,28,48,49,37,8,34,21,21,5
"COG1140",1,0,10,4,2,1,3,0,1,2,0,1,2,0,0,0,0,2,1,5
"COG1141",1,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0
"COG1142",2,1,7,11,3,3,3,2,2,2,2,0,4,3,2,0,6,3,9,4
"COG1143",14,16,26,11,18,6,14,11,9,10,13,7,13,17,14,17,29,8,0,0
"COG1144",4,6,3,2,3,2,2,1,6,10,2,0,1,0,0,0,0,1,0,2
"COG1145",119,99,130,143,90,97,108,125,81,91,121,33,97,63,82,96,67,96,100,68
"COG1146",11,10,6,9,16,17,9,14,12,10,10,9,12,11,14,18,25,17,16,6
"COG1148",12,9,4,13,4,3,9,13,4,5,10,2,10,6,5,8,5,10,4,6
"COG1149",0,0,10,6,6,0,0,4,0,0,1,0,0,0,2,1,1,0,0,0
"COG1150",5,0,0,2,1,1,1,3,2,3,1,1,3,0,2,0,0,2,2,2
"COG1151",42,58,53,62,27,77,63,49,54,62,54,57,65,58,43,48,40,53,69,57
"COG1152",0,2,0,2,1,5,2,1,1,2,2,1,1,0,3,6,1,0,5,9
"COG1154",118,110,70,109,100,105,123,108,88,112,100,112,142,130,115,135,147,114,81,102
"COG1155",53,63,48,37,34,66,47,50,38,30,56,6,45,38,20,35,34,53,36,18
"COG1156",48,41,41,30,27,44,23,50,33,29,49,5,39,30,31,48,19,45,20,38
"COG1157",7,10,4,11,1,10,15,6,12,28,7,10,14,4,7,14,22,17,3,32
"COG1158",34,38,42,52,63,37,29,47,42,51,33,30,40,60,54,39,47,43,42,50
"COG1159",39,45,48,42,37,40,43,28,42,57,34,77,36,40,50,57,60,40,46,46
"COG1160",86,91,66,116,96,103,81,85,104,75,96,93,85,91,92,66,96,72,106,85
"COG1161",19,29,6,17,16,16,21,10,28,38,6,9,11,6,10,28,15,24,31,55
"COG1162",50,42,45,34,41,40,52,39,43,41,59,59,33,47,45,39,45,39,29,36
"COG1164",30,49,17,29,13,28,60,21,38,43,15,21,17,6,29,50,33,24,40,98
"COG1165",42,33,72,29,29,34,44,37,75,21,24,74,46,63,58,43,34,44,57,9
"COG1166",47,26,40,53,57,33,43,66,34,34,52,67,60,73,37,32,56,36,0,6
"COG1167",52,71,42,64,30,80,93,45,78,71,31,29,59,16,32,69,56,60,160,167
"COG1168",31,24,27,28,30,25,19,28,22,21,103,97,72,88,74,75,61,57,90,85
"COG1169",20,12,24,18,33,18,13,26,15,6,16,17,8,7,5,3,6,3,0,0
"COG1171",32,46,31,48,53,38,67,28,48,50,34,23,31,31,41,42,48,32,67,38
"COG1172",8,11,29,14,13,26,15,7,15,12,30,14,62,16,38,61,36,34,108,26
"COG1173",52,54,50,57,38,44,39,34,68,44,47,35,64,26,30,65,43,40,151,105
"COG1174",6,3,15,9,2,4,0,2,5,2,4,2,5,4,5,1,7,6,31,2
"COG1175",123,149,69,100,88,209,191,72,148,180,69,87,104,30,102,210,135,143,340,191
"COG1176",33,39,50,28,46,41,42,24,34,29,30,14,30,36,50,36,20,41,24,32
"COG1177",36,32,22,31,29,30,42,40,32,33,6,4,8,14,17,16,6,14,17,22
"COG1178",13,33,38,26,10,7,24,19,23,11,20,14,27,8,22,17,12,11,35,21
"COG1179",41,42,21,27,25,28,43,23,32,44,27,24,35,38,33,39,33,31,27,30
"COG1180",41,35,65,74,31,44,41,40,42,57,39,91,54,86,45,49,76,32,89,57
"COG1181",44,54,39,56,60,61,48,43,55,66,25,33,14,18,16,19,23,18,21,26
"COG1182",0,3,1,1,0,2,1,0,2,0,0,0,1,0,0,0,3,1,3,3
"COG1183",32,32,33,30,30,34,23,25,30,18,22,35,33,37,34,19,33,26,27,24
"COG1184",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1185",95,79,68,92,89,75,130,115,98,94,77,104,81,109,93,83,100,86,112,36
"COG1186",61,65,47,41,59,44,48,47,63,66,55,61,62,77,62,48,56,59,51,44
"COG1187",47,48,27,34,42,43,73,45,38,51,33,33,49,45,37,77,50,43,36,93
"COG1188",13,19,19,14,13,21,13,14,14,14,12,20,13,13,15,6,20,12,3,17
"COG1189",14,22,5,17,10,17,24,12,25,36,9,6,14,7,7,27,15,15,40,31
"COG1190",22,27,22,27,22,19,23,16,30,29,87,84,68,91,67,80,70,87,101,86
"COG1191",59,80,17,35,33,72,97,38,101,121,21,40,26,13,41,111,59,68,70,85
"COG1192",118,141,53,105,104,138,145,107,173,123,59,144,95,218,133,143,141,124,173,123
"COG1193",75,106,59,92,106,85,101,99,80,88,56,122,97,89,92,106,109,86,60,97
"COG1194",37,33,23,32,26,21,33,35,27,28,30,40,27,37,21,28,28,20,41,22
"COG1195",51,71,38,53,73,62,66,50,44,49,52,89,51,60,52,61,71,50,60,65
"COG1196",55,69,15,49,21,69,92,32,91,133,36,41,46,17,32,73,64,61,140,137
"COG1197",110,152,81,141,116,121,114,130,115,134,118,153,118,136,118,106,156,118,130,148
"COG1198",91,111,72,96,114,96,110,95,82,96,91,97,83,128,87,58,117,102,110,89
"COG1199",34,31,16,37,21,29,78,32,37,43,25,23,21,14,21,27,26,32,31,126
"COG1200",85,86,68,60,94,77,96,90,70,110,64,104,81,91,79,74,83,71,94,76
"COG1201",0,1,14,4,0,0,0,2,1,2,3,0,6,0,2,1,1,2,68,1
"COG1203",25,30,6,23,24,26,27,15,55,28,35,16,25,90,46,24,80,40,15,72
"COG1204",10,26,23,26,24,10,19,6,35,7,8,7,2,15,11,19,26,9,10,113
"COG1205",18,10,12,12,44,0,22,17,5,3,33,10,7,37,17,13,5,15,1,0
"COG1206",11,20,5,6,3,14,6,9,12,15,8,8,5,3,9,12,7,11,15,22
"COG1207",12,12,10,11,11,16,12,8,21,16,5,9,27,11,4,10,11,12,49,42
"COG1208",49,46,31,73,66,65,59,77,71,31,64,140,66,74,96,52,54,58,30,38
"COG1209",64,32,75,35,50,43,43,54,41,50,64,57,61,58,58,43,38,49,54,60
"COG1210",8,7,19,10,24,3,5,16,17,7,11,48,10,20,31,10,20,4,25,27
"COG1211",38,42,36,43,95,68,41,44,59,73,39,91,52,54,45,54,49,61,58,108
"COG1212",26,15,36,39,39,19,10,22,26,12,10,16,7,12,12,6,9,6,5,13
"COG1213",8,1,13,4,3,6,10,6,3,4,10,2,4,1,9,5,14,1,0,1
"COG1214",35,34,28,42,44,40,33,38,44,47,32,49,35,43,48,43,40,30,30,36
"COG1215",78,83,65,68,47,45,44,79,57,60,68,41,62,64,62,70,38,71,48,34
"COG1216",101,88,96,99,144,81,103,89,123,113,18,66,48,36,45,29,43,35,31,21
"COG1217",101,92,77,81,75,81,118,106,93,111,89,84,80,97,88,72,92,93,94,95
"COG1218",14,16,25,26,6,19,15,14,9,11,8,1,16,21,8,20,10,19,3,1
"COG1219",71,77,43,60,71,71,87,72,81,101,44,94,69,72,71,70,57,51,75,92
"COG1220",1,3,6,6,4,0,1,4,2,1,6,2,5,10,1,2,1,0,16,24
"COG1221",1,3,5,15,10,19,8,4,31,5,7,4,24,24,4,6,10,2,24,60
"COG1225",14,17,23,24,26,20,18,22,19,18,21,39,26,21,11,21,22,19,10,32
"COG1226",22,13,33,37,18,18,34,17,16,9,22,7,23,29,27,11,9,16,9,46
"COG1227",35,28,6,20,10,28,46,25,48,51,20,13,28,11,15,26,18,38,30,51
"COG1228",35,42,52,52,32,34,27,41,32,50,40,13,41,22,21,55,31,53,35,11
"COG1230",8,2,24,6,3,2,11,3,4,3,4,1,3,13,8,7,5,2,12,4
"COG1232",6,17,6,4,1,10,9,1,6,16,7,1,3,1,1,6,12,13,39,10
"COG1233",8,5,8,19,5,16,5,16,9,4,6,6,17,2,12,2,8,11,6,0
"COG1234",25,28,27,47,58,39,48,50,56,41,30,48,50,50,44,39,32,38,33,38
"COG1235",64,75,33,64,71,65,47,67,63,53,61,80,63,69,63,85,67,59,36,51
"COG1236",21,52,5,30,7,16,26,12,33,51,10,15,19,12,16,46,14,27,20,16
"COG1237",15,8,26,14,6,3,3,3,12,7,7,31,8,25,6,6,6,9,2,3
"COG1238",18,15,24,13,19,9,10,17,13,9,26,25,16,25,10,19,18,15,0,2
"COG1239",0,2,1,3,2,0,10,3,10,13,0,2,1,3,4,0,0,0,2,6
"COG1240",2,2,0,1,2,0,4,0,8,8,0,2,0,2,1,1,0,0,4,0
"COG1242",18,35,26,32,35,34,35,27,30,32,26,36,30,37,32,25,35,26,35,31
