"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG0758",37,33,44,37,40,45,46,39,51,58,47,55,48,46,42,42,59,83,50,35
"COG0759",10,11,5,9,9,14,3,12,20,12,5,14,10,9,5,15,14,11,16,21
"COG0760",87,77,91,42,88,76,69,63,59,95,80,76,48,109,61,87,64,71,72,29
"COG0761",69,39,43,36,49,61,55,56,46,54,50,59,38,39,42,51,55,55,59,33
"COG0762",3,11,0,0,1,4,0,0,1,0,0,0,0,1,6,1,0,1,0,2
"COG0763",30,16,32,30,75,21,31,20,25,52,26,25,14,32,25,20,25,33,16,2
"COG0764",33,34,39,35,53,23,40,36,46,35,37,44,37,38,23,45,40,53,26,31
"COG0765",85,125,33,94,66,102,21,97,77,29,58,80,133,44,41,30,74,39,124,186
"COG0766",71,69,53,69,72,56,32,82,67,55,54,85,84,48,55,62,71,34,107,89
"COG0767",23,29,20,22,44,18,25,20,34,34,35,17,10,27,31,37,21,31,24,3
"COG0768",227,128,159,200,204,182,162,245,234,208,152,245,265,164,183,192,211,222,330,289
"COG0769",94,71,54,64,78,70,45,81,80,75,83,84,86,73,65,65,76,71,125,116
"COG0770",122,68,106,94,165,89,100,95,101,93,37,28,34,38,35,40,39,46,24,21
"COG0771",59,62,55,48,54,50,47,80,60,75,50,57,62,60,60,43,59,60,61,46
"COG0772",152,93,75,102,125,135,83,124,119,119,110,149,170,129,88,104,125,111,176,151
"COG0773",76,102,45,45,78,53,54,80,56,68,60,62,68,63,43,70,54,56,105,74
"COG0774",32,22,41,37,48,32,37,24,32,43,33,29,19,36,39,47,33,56,19,4
"COG0775",42,46,51,54,56,48,34,47,58,54,58,53,40,43,50,59,50,53,35,46
"COG0776",71,37,68,84,49,54,65,33,54,57,65,72,26,56,56,41,41,52,48,31
"COG0777",32,12,8,14,4,16,5,23,18,9,17,14,43,9,16,13,16,15,18,47
"COG0778",118,121,133,125,138,100,154,102,111,138,155,129,115,160,128,117,124,135,81,100
"COG0779",7,11,6,16,3,14,1,25,12,14,11,17,18,8,5,4,6,6,25,18
"COG0780",19,24,19,19,32,26,21,16,12,26,22,30,12,19,27,11,12,30,14,9
"COG0781",26,33,17,27,46,39,20,34,24,48,31,38,22,39,17,23,26,26,41,24
"COG0782",48,48,25,44,34,63,25,41,44,44,30,51,54,42,36,31,61,43,55,58
"COG0783",6,17,27,23,2,17,16,9,12,16,24,6,2,21,6,29,16,11,7,3
"COG0784",75,69,66,86,50,65,101,96,87,58,289,332,442,306,260,190,223,203,211,300
"COG0785",1,4,0,1,2,1,5,0,1,3,3,0,0,3,8,0,0,0,6,2
"COG0786",15,25,18,16,12,26,14,14,26,15,24,19,21,12,53,30,22,12,15,11
"COG0787",79,79,74,50,118,74,76,82,75,70,67,82,79,73,75,83,78,104,85,67
"COG0788",7,7,26,7,2,8,18,7,7,8,5,1,1,6,6,4,2,2,3,0
"COG0789",81,90,51,37,46,103,67,55,78,54,56,36,86,84,58,36,53,47,80,91
"COG0790",53,88,27,30,52,47,56,19,33,21,22,29,18,18,16,35,25,34,49,28
"COG0791",110,101,42,115,29,106,50,160,95,69,69,77,99,53,50,47,90,67,99,184
"COG0792",19,20,14,21,24,24,19,24,27,21,17,16,17,22,24,25,21,32,15,15
"COG0793",180,106,267,209,400,233,398,214,257,271,249,266,143,259,367,293,296,299,155,66
"COG0794",25,37,30,17,47,29,19,13,17,40,44,25,20,43,29,34,15,33,12,9
"COG0795",71,76,70,39,97,51,59,42,39,71,64,46,25,74,55,61,47,40,37,4
"COG0796",28,31,48,37,56,37,32,31,29,46,54,28,42,41,39,40,45,55,43,33
"COG0797",15,26,3,2,17,5,0,2,2,3,2,3,7,7,4,3,0,0,4,2
"COG0798",1,2,2,6,0,1,1,1,4,0,3,6,7,3,11,13,4,1,11,10
"COG0799",28,13,19,28,19,38,33,31,18,31,27,19,27,30,23,16,18,21,22,20
"COG0800",26,20,34,30,45,34,29,24,33,25,19,32,45,18,41,19,35,32,46,19
"COG0801",29,24,16,14,32,20,14,21,15,36,14,25,18,20,11,12,20,12,21,22
"COG0802",24,24,24,27,28,26,18,29,27,24,20,22,21,18,20,16,23,23,42,24
"COG0803",34,37,30,28,35,33,13,40,35,39,27,41,25,45,21,31,27,32,32,77
"COG0804",2,1,1,0,2,2,3,18,4,3,2,1,12,13,0,2,8,1,5,8
"COG0805",22,40,24,14,12,16,24,24,25,34,14,25,5,22,23,33,37,25,12,16
"COG0806",24,24,8,20,22,23,15,35,15,11,17,12,34,14,14,14,15,4,38,31
"COG0807",44,35,31,33,68,48,28,53,45,52,33,40,31,49,56,35,34,46,28,21
"COG0809",70,50,74,69,112,67,79,76,83,95,69,69,59,76,87,91,101,107,66,37
"COG0810",2,21,2,1,0,8,0,0,1,5,2,0,0,0,2,1,1,1,2,0
"COG0811",35,41,88,30,69,79,62,25,62,60,73,42,18,48,70,65,51,79,27,8
"COG0812",58,46,31,48,24,44,29,49,41,41,29,30,40,28,33,39,30,36,46,61
"COG0813",19,9,2,4,1,14,2,20,15,9,11,10,25,5,10,4,5,12,34,8
"COG0814",6,117,15,8,8,28,6,5,12,14,15,3,9,2,7,2,6,11,25,34
"COG0815",4,35,2,0,3,6,2,0,0,3,2,2,0,2,1,2,3,0,3,1
"COG0816",30,25,30,23,25,30,25,16,20,28,23,25,19,25,19,21,34,31,27,23
"COG0817",16,16,20,20,17,33,11,26,11,13,15,19,9,17,27,20,24,25,24,10
"COG0818",3,14,15,9,16,13,11,2,10,12,19,14,18,8,16,11,10,24,10,8
"COG0819",5,4,2,0,3,5,1,16,2,1,5,7,4,3,1,3,0,2,10,19
"COG0820",80,54,46,56,59,56,32,69,53,50,41,61,56,57,55,46,68,42,59,52
"COG0821",46,59,58,60,78,54,32,68,59,66,60,55,60,55,47,73,68,73,48,42
"COG0822",49,21,35,50,32,34,24,55,35,28,39,64,60,30,39,21,33,29,57,37
"COG0823",20,51,69,29,11,33,20,41,49,32,50,19,19,35,39,65,33,37,14,24
"COG0824",10,25,19,24,16,26,25,20,36,32,26,33,23,14,33,23,27,20,15,4
"COG0825",23,14,7,24,3,20,5,35,33,13,18,23,35,7,13,12,25,9,12,50
"COG0826",177,115,93,122,139,108,122,153,124,139,111,163,132,95,120,110,120,125,163,144
"COG0827",193,49,134,111,111,164,115,247,222,86,25,41,60,40,10,62,49,34,39,61
"COG0828",9,2,3,2,2,2,3,8,4,3,0,4,11,4,5,1,4,8,12,4
"COG0829",1,0,1,0,2,3,1,6,2,2,2,0,6,4,0,0,4,0,4,6
"COG0830",3,0,0,1,0,1,1,3,2,0,4,0,4,4,0,0,1,0,0,1
"COG0831",0,0,0,0,0,1,2,2,1,1,1,1,0,2,1,0,0,0,0,3
"COG0832",3,0,0,1,0,2,1,5,1,0,1,0,5,3,0,1,1,0,3,6
"COG0833",0,12,2,0,3,6,0,0,0,10,5,0,2,2,3,1,0,2,10,14
"COG0834",39,62,11,33,27,38,12,47,32,40,98,115,185,58,89,72,84,76,147,229
"COG0835",15,7,3,24,3,10,1,28,16,1,3,6,6,0,2,0,2,0,2,3
"COG0836",71,55,48,96,119,54,64,38,73,55,48,69,58,59,67,44,56,58,35,21
"COG0837",0,8,2,2,0,6,2,0,1,5,1,0,0,2,0,0,0,1,2,1
"COG0838",0,4,4,2,9,2,5,2,6,4,9,12,7,14,14,20,15,14,3,1
"COG0839",16,17,24,15,32,18,17,11,20,22,23,19,11,13,17,24,24,31,5,1
"COG0840",200,93,93,341,60,112,7,314,143,38,45,161,296,66,77,53,246,28,129,70
"COG0841",320,464,747,529,551,489,639,406,556,551,741,495,144,703,632,851,644,721,281,92
"COG0842",82,105,162,136,230,121,170,136,126,136,155,191,59,128,143,190,146,147,88,35
"COG0843",4,13,0,0,0,0,3,0,2,4,1,0,0,0,5,0,0,0,4,2
"COG0845",292,305,584,422,503,413,612,281,409,451,522,386,207,550,575,590,445,525,218,94
"COG0846",46,34,38,24,53,45,21,53,35,29,34,50,76,47,58,26,48,41,72,97
"COG0847",73,42,47,30,75,58,47,29,28,52,33,42,19,43,46,41,35,59,28,24
"COG0848",3,11,7,1,3,9,0,2,3,17,17,4,3,4,4,5,0,6,2,3
"COG0849",52,25,41,30,50,20,17,32,15,42,32,45,31,21,17,36,39,32,46,16
"COG0850",12,8,4,6,3,7,3,5,10,5,6,5,16,2,1,2,4,3,26,18
"COG0851",3,5,3,8,3,5,2,3,4,5,1,1,4,1,3,2,5,2,6,4
"COG0852",20,28,34,24,52,24,35,31,31,39,31,56,11,39,38,47,51,42,9,4
"COG0853",14,13,9,5,25,21,18,16,17,8,12,16,12,16,20,7,16,24,10,7
"COG0854",3,18,22,19,11,16,19,15,17,22,19,21,5,16,25,23,18,31,3,4
"COG0855",62,72,82,75,87,49,88,70,78,88,100,90,94,60,93,72,116,89,52,81
"COG0857",0,33,3,1,0,2,1,0,1,3,5,0,0,0,4,1,0,4,3,12
"COG0858",28,18,15,23,30,23,21,30,25,15,28,27,25,23,28,20,18,25,39,28
"COG0859",39,58,37,35,54,44,52,19,23,62,40,32,15,41,71,59,28,34,33,3
"COG0860",85,76,57,75,38,77,40,76,71,80,64,78,117,65,36,39,67,43,96,94
"COG0861",12,37,5,4,15,15,3,1,1,23,6,1,6,3,8,2,1,5,5,20
"COG0863",97,85,86,47,34,75,42,72,30,67,35,69,37,66,24,58,69,22,57,21
"COG0864",0,7,2,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0
"COG1001",16,27,7,13,4,28,13,21,20,12,14,19,29,26,27,14,14,14,44,32
"COG1002",141,29,82,66,125,16,72,80,43,75,62,49,89,50,19,35,34,59,69,94
"COG1003",16,64,41,37,65,38,58,34,36,43,53,43,4,58,49,56,59,63,27,4
"COG1004",65,59,127,91,54,89,104,68,60,49,106,47,24,71,94,118,75,95,39,39
"COG1005",23,17,25,32,48,18,19,26,19,25,10,5,3,12,12,5,8,10,3,0
"COG1006",3,1,1,1,0,5,1,0,1,1,1,4,0,3,1,1,0,1,5,0
"COG1007",16,23,37,36,63,24,37,34,38,31,28,32,7,37,46,44,25,51,21,5
"COG1008",20,32,35,27,51,21,23,37,19,28,29,20,14,31,30,57,39,46,11,5
"COG1009",31,49,48,33,80,21,21,33,34,31,44,27,17,38,34,44,46,60,19,4
"COG1010",14,6,19,29,3,17,11,13,12,10,13,14,22,12,11,25,13,13,15,16
"COG1011",66,72,104,78,119,91,96,54,87,96,72,74,90,84,83,72,78,101,61,94
"COG1012",58,199,65,86,27,98,95,60,95,82,98,69,98,71,116,87,44,73,104,167
"COG1013",174,101,177,109,247,147,112,172,158,155,133,149,139,158,143,200,197,159,146,102
"COG1014",163,134,192,171,210,214,162,178,219,181,183,231,154,191,181,264,205,218,175,74
"COG1015",18,32,7,8,8,15,10,26,20,16,14,35,37,16,14,6,10,15,23,49
"COG1017",0,11,3,0,0,4,0,0,0,1,3,0,4,0,4,3,0,1,3,3
"COG1018",4,38,3,1,0,9,0,0,0,2,5,0,0,0,6,3,1,5,7,3
"COG1020",58,48,41,29,11,107,46,47,52,46,66,51,65,40,46,32,33,23,63,54
"COG1021",0,15,2,0,1,5,0,0,0,4,5,0,6,0,8,1,0,4,1,3
"COG1022",122,90,194,127,199,136,173,118,132,162,166,170,90,163,165,216,168,180,131,96
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,73,13,21,12,22,7,25,19,15,19,11,10,16,14,14,7,19,29,18
"COG1025",0,18,5,1,0,9,2,0,0,7,0,0,0,0,3,0,0,3,3,6
"COG1026",51,14,11,36,24,36,15,48,37,26,11,49,76,23,21,22,45,14,39,86
"COG1027",23,22,34,23,29,17,23,10,26,24,34,21,5,36,17,33,28,38,15,17
"COG1028",197,313,270,294,212,240,217,233,226,234,312,246,229,207,225,235,233,259,218,212
"COG1030",0,10,3,0,2,5,1,1,2,6,5,2,0,18,4,1,4,2,3,0
"COG1032",103,77,140,121,98,126,119,136,135,137,138,115,121,130,129,156,181,109,128,114
"COG1033",69,16,16,65,17,51,50,71,64,21,24,48,95,37,14,35,36,30,75,82
"COG1034",30,38,13,37,16,41,17,21,32,18,35,11,33,27,22,25,17,17,44,38
"COG1035",42,14,68,41,23,35,43,28,47,34,48,40,42,36,51,52,36,42,36,34
"COG1038",17,17,15,20,26,36,22,17,26,28,29,12,12,15,30,25,19,21,17,13
"COG1039",3,8,1,1,1,3,0,0,0,0,1,1,3,3,0,0,1,0,6,1
"COG1040",37,37,44,23,39,34,26,32,30,39,30,38,38,34,35,25,39,34,35,46
"COG1041",3,0,2,0,2,1,0,5,5,0,0,3,5,2,1,0,3,0,3,0
"COG1042",11,25,38,37,12,25,28,20,24,21,44,36,2,50,31,46,21,21,17,8
"COG1043",34,31,36,33,41,34,54,42,34,35,48,33,14,55,43,62,52,71,23,4
"COG1044",21,27,34,34,66,31,33,22,24,43,30,27,9,36,48,29,30,40,20,3
"COG1045",52,65,60,39,43,57,42,49,51,45,46,43,39,56,58,80,35,57,49,30
"COG1047",14,9,12,10,17,18,16,19,20,8,12,15,11,20,17,14,13,14,10,23
"COG1048",62,91,48,80,64,67,48,83,82,82,77,87,106,50,60,74,90,75,65,106
"COG1049",0,22,2,1,0,4,1,1,0,7,1,0,0,0,2,1,0,1,8,0
"COG1051",63,18,37,52,30,33,63,44,30,47,37,28,40,45,43,50,41,56,21,24
"COG1052",52,56,66,79,44,50,57,65,84,47,68,65,55,55,64,85,76,83,60,52
"COG1053",42,55,25,9,51,31,26,29,42,30,138,136,136,84,136,150,86,137,73,154
"COG1054",0,11,1,0,1,3,1,0,2,1,1,0,0,0,3,1,0,3,2,4
"COG1055",59,29,14,32,44,23,5,42,30,30,21,28,51,30,18,20,25,7,40,16
"COG1056",0,14,1,1,1,7,2,0,0,1,2,0,1,1,0,0,0,2,1,3
"COG1057",24,20,22,16,30,52,26,31,38,28,22,29,32,34,32,21,34,29,36,40
"COG1058",25,25,13,22,14,23,29,11,20,16,16,11,14,19,18,10,7,18,17,5
"COG1059",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG1060",40,43,69,67,83,64,76,67,82,106,69,61,71,70,76,95,80,77,33,33
"COG1061",90,45,103,89,164,92,248,77,85,122,73,74,111,56,112,107,94,109,77,91
"COG1062",0,13,1,0,0,4,1,0,1,5,2,0,0,1,4,0,0,1,2,5
"COG1063",92,141,85,93,89,75,78,59,97,110,77,78,158,84,69,68,87,67,102,146
"COG1064",0,25,4,1,1,4,5,0,2,7,1,1,1,2,4,0,2,3,5,6
"COG1066",46,40,42,48,47,57,42,52,57,40,31,61,48,31,40,55,64,58,68,67
"COG1067",3,26,3,4,8,8,4,2,2,22,2,7,5,0,5,4,1,4,33,13
"COG1069",13,42,3,34,4,6,5,12,10,5,17,10,5,4,4,21,12,5,13,7
"COG1070",156,150,147,169,146,125,148,97,140,188,30,50,70,32,47,46,59,39,59,66
"COG1071",3,5,33,18,2,16,30,9,18,13,32,13,2,21,18,30,23,5,14,1
"COG1072",0,10,0,1,0,1,0,0,1,4,3,0,2,3,0,0,2,2,2,16
"COG1073",101,149,138,107,140,135,137,96,126,113,106,130,70,90,189,159,121,160,99,88
"COG1074",116,87,52,49,82,84,58,110,82,103,75,112,127,70,45,45,123,58,166,104
"COG1075",11,5,2,0,0,2,0,8,2,0,1,11,1,2,1,1,10,1,14,3
"COG1076",11,10,30,17,29,13,13,9,11,22,5,3,3,4,5,10,6,5,3,4
"COG1077",86,34,48,87,62,79,39,104,68,60,56,67,83,50,57,69,65,70,88,73
"COG1078",2,5,27,16,17,9,39,15,22,13,17,17,7,14,32,28,18,33,19,17
"COG1079",30,13,15,21,7,23,5,21,20,12,13,21,29,24,14,16,14,16,61,31
"COG1080",65,92,14,42,17,48,8,60,54,36,45,41,95,21,26,31,57,27,62,103
"COG1082",19,15,22,14,4,22,17,20,18,15,72,60,59,79,64,47,52,49,48,71
"COG1083",9,15,25,20,1,28,37,29,11,24,47,25,19,28,25,22,12,12,21,0
"COG1085",0,12,0,0,1,2,1,3,2,11,0,1,3,1,0,0,3,0,3,25
"COG1086",91,56,117,128,31,106,143,87,110,66,133,97,46,98,117,144,97,69,65,44
"COG1087",51,38,38,36,55,51,35,51,53,50,41,34,42,44,40,26,37,48,55,68
"COG1088",63,57,79,70,74,47,78,54,62,45,75,74,59,62,99,72,61,70,39,48
"COG1089",35,24,40,51,43,21,29,45,34,34,41,52,20,52,54,46,56,57,13,3
"COG1090",3,10,9,14,3,6,13,0,7,7,15,6,1,12,10,11,7,9,1,2
"COG1091",13,8,20,12,18,17,14,20,19,14,61,58,57,59,58,68,67,53,44,47
"COG1092",49,61,44,50,43,62,49,54,56,58,47,74,65,54,48,49,53,55,73,56
"COG1098",6,2,0,1,2,15,0,7,0,5,2,2,3,3,0,0,9,2,12,10
"COG1099",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,5,9,22,6,19,7,31,20,17,17,30,34,12,17,18,18,11,24,27
"COG1102",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",72,35,27,31,16,59,11,91,65,24,22,66,98,16,26,28,54,44,105,105
"COG1105",18,37,10,23,15,26,8,29,31,26,13,23,54,5,15,16,23,14,20,52
"COG1106",60,8,36,93,123,70,96,49,60,69,51,95,66,62,82,17,53,103,58,32
"COG1108",30,61,26,23,43,44,17,37,19,35,28,30,29,42,36,41,30,40,44,43
"COG1109",139,114,147,123,166,150,127,171,157,126,142,168,181,121,129,128,141,147,198,191
"COG1112",106,105,213,119,167,87,249,110,127,170,143,127,120,125,220,159,167,215,76,76
"COG1113",0,75,12,3,12,17,4,0,2,23,12,1,1,8,16,4,0,11,26,67
"COG1114",21,21,5,7,13,35,14,10,13,20,18,14,13,18,12,12,7,11,21,41
"COG1115",123,49,41,79,92,107,54,104,95,68,94,54,182,64,74,96,80,84,105,129
"COG1116",37,50,7,31,2,36,17,24,29,17,24,23,30,16,17,15,20,14,31,27
"COG1117",16,34,33,25,13,33,34,33,43,30,28,34,33,25,35,40,46,43,38,69
"COG1118",11,9,7,3,4,10,1,20,32,23,7,15,48,7,5,13,15,9,17,31
"COG1119",16,24,25,13,32,14,23,9,10,21,25,16,9,28,17,21,30,23,11,8
"COG1120",51,94,65,48,60,75,69,49,69,54,66,52,73,55,59,64,59,62,51,50
"COG1121",24,50,32,25,36,29,23,42,31,38,25,32,37,47,27,50,36,35,41,33
"COG1122",89,88,30,63,32,121,35,109,82,52,40,63,118,51,43,39,76,34,153,195
"COG1123",7,40,6,3,7,5,4,8,9,10,12,11,14,2,15,4,6,6,9,65
"COG1124",2,15,2,3,1,7,3,1,4,1,7,2,3,2,7,6,6,5,8,6
"COG1125",5,11,2,3,4,6,6,2,2,8,5,0,1,12,8,3,3,2,4,4
"COG1126",56,97,28,59,50,62,13,67,55,53,47,46,121,27,25,34,48,44,102,125
"COG1127",24,16,33,31,39,26,46,8,38,38,40,34,10,41,35,38,24,30,17,5
"COG1129",121,157,45,85,17,114,40,96,78,71,74,45,142,58,62,51,61,53,119,140
"COG1131",213,219,204,198,125,281,189,302,259,173,214,301,320,204,160,145,187,152,302,310
"COG1132",524,353,265,452,235,535,255,680,542,250,384,538,766,368,271,365,584,319,644,910
"COG1133",0,15,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,5,4,2
"COG1134",24,38,24,11,11,34,18,43,41,13,33,43,45,16,42,40,37,17,35,45
"COG1135",18,18,8,22,4,31,12,20,19,16,13,16,34,16,12,18,21,16,43,38
"COG1136",280,192,202,244,192,204,201,293,298,189,213,312,287,205,202,220,238,219,266,349
"COG1137",18,20,28,19,42,25,26,10,15,24,27,24,8,29,45,21,30,37,12,2
"COG1138",2,38,7,2,5,7,1,0,1,4,9,1,1,1,13,1,3,3,2,1
"COG1139",25,22,35,17,49,19,36,10,26,34,21,15,11,18,37,29,14,34,9,4
"COG1140",2,16,3,0,0,4,0,0,1,4,3,2,0,0,3,1,0,11,0,1
"COG1141",0,1,0,0,0,2,1,2,2,0,0,0,0,2,0,0,1,3,2,1
"COG1142",1,73,12,4,1,17,3,2,4,8,7,3,2,22,12,0,5,10,9,9
"COG1143",12,34,13,18,16,5,10,5,5,17,12,13,2,16,10,16,11,13,4,2
"COG1144",2,2,0,1,0,1,0,3,4,0,1,2,2,3,3,3,4,0,5,1
"COG1145",110,70,103,102,54,142,108,111,99,98,105,92,142,118,108,101,114,73,153,117
"COG1146",5,17,10,11,19,14,12,7,17,11,9,10,12,15,13,10,8,16,9,12
"COG1148",5,9,10,4,3,7,3,5,3,6,6,1,12,14,12,7,6,1,11,6
"COG1149",0,0,0,1,2,1,0,2,0,1,0,1,0,1,2,2,0,3,0,0
"COG1150",1,6,5,2,0,1,1,2,1,1,0,0,0,2,2,0,3,0,0,2
"COG1151",56,28,40,40,52,67,44,67,70,48,72,51,80,43,57,69,54,41,52,114
"COG1152",8,0,1,1,0,5,1,1,5,0,5,0,9,2,1,4,6,0,20,9
"COG1154",107,76,78,95,185,83,92,96,112,75,85,138,84,89,94,113,118,98,84,90
"COG1155",38,24,54,42,42,62,55,53,57,36,43,56,59,59,59,53,58,53,51,45
"COG1156",33,24,38,32,26,57,36,42,44,32,41,43,44,48,48,55,49,44,48,28
"COG1157",7,16,7,14,1,7,5,24,15,4,5,14,12,4,6,5,9,3,3,11
"COG1158",36,48,22,39,79,28,24,46,29,44,20,46,28,37,39,30,54,41,35,52
"COG1159",63,42,28,37,59,50,27,47,34,47,37,46,50,39,38,38,40,21,61,41
"COG1160",88,62,72,91,103,89,108,86,89,104,81,80,94,81,92,100,90,96,104,94
"COG1161",26,11,15,11,6,16,7,30,10,10,17,23,39,17,6,5,18,10,41,40
"COG1162",45,43,37,42,40,35,50,43,45,38,51,72,50,41,58,39,52,45,56,35
"COG1164",29,9,9,18,8,37,15,42,30,11,19,43,56,25,8,24,33,16,59,72
"COG1165",69,40,45,59,55,28,29,28,30,45,37,20,20,20,64,22,31,35,21,12
"COG1166",29,57,49,36,65,33,33,24,26,57,36,43,23,43,29,54,41,42,17,4
"COG1167",93,56,36,74,14,100,61,66,70,52,46,61,78,51,45,26,66,26,129,123
"COG1168",72,80,71,79,84,76,106,62,83,61,78,69,74,62,100,90,68,93,47,87
"COG1169",21,24,34,14,21,19,19,20,13,27,19,12,7,25,25,28,15,34,7,3
"COG1171",46,67,29,47,25,47,25,46,39,40,9,13,23,9,14,8,14,14,13,15
"COG1172",80,73,42,36,12,66,26,66,46,42,49,27,103,40,48,35,24,30,70,91
"COG1173",59,107,20,48,24,66,25,62,52,37,59,44,90,32,37,33,35,57,80,135
"COG1174",5,24,7,4,1,13,6,1,2,9,6,4,1,13,5,3,2,4,6,2
"COG1175",235,229,81,277,30,124,97,255,146,54,142,145,220,143,72,55,150,88,199,347
"COG1176",15,11,6,12,16,15,19,16,12,9,24,39,39,28,30,22,34,56,36,28
"COG1177",40,55,29,37,49,36,30,30,46,30,30,25,40,19,29,32,41,36,47,55
"COG1178",12,10,3,11,4,5,3,6,6,5,25,13,11,22,37,29,17,19,39,24
"COG1179",35,21,13,24,30,37,9,34,37,22,26,39,43,20,38,32,38,38,40,33
"COG1180",41,68,46,31,101,45,41,44,56,38,46,27,84,54,61,31,48,44,71,61
"COG1181",49,71,54,44,52,53,75,61,48,54,40,42,61,47,28,53,54,36,86,66
"COG1182",4,3,0,0,2,1,0,0,0,2,2,0,0,1,3,2,0,1,4,3
"COG1183",21,11,21,20,23,25,24,21,31,21,29,23,24,32,30,17,30,40,21,10
"COG1184",0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",89,91,89,88,119,84,67,115,84,96,84,72,81,70,68,87,83,101,136,62
"COG1186",63,40,60,48,65,51,31,55,61,50,54,45,60,48,49,42,45,48,71,60
"COG1187",67,72,31,40,40,54,21,53,55,60,39,49,53,34,28,38,45,40,70,73
"COG1188",18,10,8,20,18,8,19,20,20,11,15,12,30,10,19,14,13,13,17,17
"COG1189",28,15,3,14,5,18,4,30,19,8,7,15,38,14,8,9,14,4,41,35
"COG1190",74,92,62,69,75,84,64,73,75,63,67,73,80,64,74,88,67,102,88,76
"COG1191",84,35,19,42,20,64,16,122,69,27,32,78,104,23,24,27,67,31,147,131
"COG1192",151,173,66,89,184,112,166,153,174,91,111,202,160,87,79,69,108,148,135,205
"COG1193",105,44,64,58,137,88,53,112,80,71,73,89,105,64,56,64,97,69,103,94
"COG1194",30,45,33,25,31,31,22,20,28,43,32,37,32,38,29,34,42,27,28,38
"COG1195",75,52,62,53,54,51,61,59,64,61,46,45,66,45,39,49,69,60,75,82
"COG1196",61,28,21,30,11,55,14,90,64,44,38,68,73,29,23,42,69,34,137,118
"COG1197",144,112,71,67,131,116,89,130,122,106,104,105,153,120,87,125,108,102,175,187
"COG1198",89,82,64,56,101,72,87,109,80,105,59,75,90,70,89,79,93,87,118,113
"COG1199",49,69,21,19,20,51,15,77,34,42,28,32,76,29,22,19,35,24,34,78
"COG1200",76,62,71,67,83,69,55,71,54,83,48,80,82,47,44,73,74,68,97,105
"COG1201",2,35,2,2,0,3,5,3,1,1,2,0,1,4,0,3,3,4,2,43
"COG1203",48,29,46,29,73,31,29,55,36,24,35,53,41,37,31,37,31,39,49,83
"COG1204",15,23,22,13,12,32,66,16,10,25,19,12,7,54,7,2,17,1,13,2
"COG1205",88,18,26,13,34,47,16,14,9,33,28,21,28,3,11,33,16,5,10,42
"COG1206",21,13,3,1,7,14,4,12,6,10,9,17,7,7,2,6,8,12,40,11
"COG1207",3,9,1,2,2,11,2,2,5,4,17,8,13,8,8,8,16,7,29,31
"COG1208",74,10,74,52,62,59,118,47,44,53,48,46,43,74,62,77,67,87,55,8
"COG1209",35,44,57,64,68,29,62,39,59,41,42,44,38,57,52,49,46,53,37,31
"COG1210",28,19,7,8,24,16,9,10,10,22,10,9,12,7,12,6,6,3,12,35
"COG1211",56,34,39,42,63,56,32,59,62,43,52,68,60,45,47,44,59,63,57,44
"COG1212",29,22,36,23,34,24,30,19,17,36,35,25,9,29,32,30,17,38,18,6
"COG1213",6,11,9,8,2,10,9,14,5,2,11,8,0,24,39,4,2,5,6,1
"COG1214",33,28,31,33,48,34,34,25,48,41,30,40,41,18,28,41,52,31,48,39
"COG1215",49,116,75,69,54,64,88,41,68,45,75,52,21,76,67,100,78,50,72,55
"COG1216",103,56,142,122,97,90,135,84,115,84,133,113,87,122,127,95,125,119,67,65
"COG1217",79,66,85,63,85,68,50,115,85,57,88,88,84,72,72,86,80,92,118,82
"COG1218",6,14,22,12,17,18,28,15,18,22,26,17,5,20,29,13,21,21,6,5
"COG1219",75,55,49,65,61,79,48,92,72,58,56,87,85,59,61,46,75,50,80,95
"COG1220",1,21,4,2,4,3,5,1,3,14,5,6,1,2,6,0,2,0,2,9
"COG1221",4,41,11,43,14,15,13,4,13,67,5,7,42,9,9,6,6,4,16,26
"COG1225",19,17,23,30,19,24,26,21,15,37,6,17,33,22,19,24,16,30,13,15
"COG1226",12,95,35,30,21,29,24,24,26,33,29,22,14,16,48,29,11,36,19,27
"COG1227",29,21,4,14,10,23,7,41,34,15,18,40,77,11,17,16,23,15,24,57
"COG1228",41,34,35,46,17,46,22,43,45,15,55,34,45,30,39,54,41,34,40,25
"COG1230",0,4,4,3,3,1,3,0,0,1,10,4,1,9,12,8,5,8,6,14
"COG1232",8,17,27,13,4,16,23,15,6,5,29,8,10,15,50,8,13,12,19,21
"COG1233",3,9,16,19,3,6,24,2,15,4,10,10,0,6,30,6,6,9,3,6
