"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG0766",77,95,91,121,127,84,78,76,63,77,66,58,131,51,83,64,97,75,38,87
"COG0767",6,16,5,13,11,8,7,19,34,9,21,29,13,32,33,14,20,28,21,21
"COG0768",291,278,262,321,318,228,288,298,152,206,64,73,103,61,92,60,99,85,39,97
"COG0769",26,41,26,30,44,64,38,21,21,29,86,88,116,78,90,54,97,89,50,91
"COG0770",86,91,91,133,116,79,97,151,111,116,115,109,113,141,148,104,125,85,69,138
"COG0771",62,65,67,67,75,64,58,59,55,73,46,43,65,52,72,42,73,46,38,75
"COG0772",132,172,160,162,157,118,175,148,111,119,99,144,194,110,137,102,135,144,68,138
"COG0773",63,72,89,90,81,71,76,92,79,66,77,77,81,42,100,48,100,70,58,68
"COG0774",18,22,7,32,19,4,15,44,43,34,40,31,22,45,38,35,20,42,24,25
"COG0775",35,46,47,48,42,51,54,35,48,56,73,37,36,70,38,54,45,40,59,57
"COG0776",47,36,34,60,58,23,42,39,50,86,50,57,40,75,55,95,38,70,63,54
"COG0777",30,23,45,17,37,23,37,12,9,21,14,18,27,7,15,31,29,21,8,26
"COG0778",108,129,136,102,95,86,107,132,160,142,118,142,87,128,146,100,112,136,133,129
"COG0779",26,12,22,14,18,10,27,7,7,20,5,11,18,4,17,20,9,13,9,15
"COG0780",13,21,17,12,13,5,9,16,19,20,24,25,18,23,21,14,17,16,19,17
"COG0781",31,30,28,50,31,35,35,26,34,34,23,32,36,31,34,32,44,37,33,30
"COG0782",48,32,57,57,45,40,44,60,43,54,25,47,43,34,49,49,62,51,42,26
"COG0783",12,11,0,7,17,19,6,6,16,15,14,10,1,13,6,11,9,9,15,10
"COG0784",340,158,415,263,340,129,298,182,269,224,249,289,237,289,163,196,148,192,360,242
"COG0785",2,7,0,0,1,3,2,0,6,1,1,1,3,0,0,1,0,1,3,1
"COG0786",21,32,13,15,19,7,21,21,9,17,28,17,19,13,8,9,13,14,23,27
"COG0787",78,64,69,79,73,56,79,95,70,94,91,67,60,71,124,63,86,67,61,89
"COG0788",11,5,2,8,11,2,5,2,19,21,17,4,3,20,1,19,0,3,19,17
"COG0789",62,71,95,55,50,135,87,59,64,83,62,69,50,40,47,46,46,79,67,63
"COG0790",59,33,17,38,27,7,40,32,18,29,29,51,30,24,23,27,25,30,26,48
"COG0791",122,70,127,88,53,83,149,91,51,54,58,92,118,62,88,111,122,79,40,92
"COG0792",15,28,24,30,28,33,28,20,19,16,22,30,21,26,16,11,13,27,17,20
"COG0793",177,156,140,235,204,44,153,259,257,242,279,237,167,381,321,224,170,231,308,234
"COG0794",21,22,12,24,8,12,14,34,41,18,23,38,28,38,47,25,25,29,27,28
"COG0795",27,38,24,55,34,7,17,96,66,37,46,75,26,69,123,36,54,74,56,45
"COG0796",44,44,42,46,63,51,39,65,35,30,44,34,35,35,64,44,48,35,44,47
"COG0797",1,4,6,1,4,2,2,23,1,1,0,8,2,0,24,0,9,3,2,0
"COG0798",2,3,3,5,5,4,2,2,7,4,6,5,1,1,23,10,2,10,12,4
"COG0799",27,17,34,14,13,27,22,30,31,32,21,24,17,23,15,18,26,36,23,20
"COG0800",32,40,49,34,24,10,29,30,23,28,27,27,40,28,29,34,31,27,34,35
"COG0801",20,28,16,20,17,52,10,12,19,24,22,21,26,18,21,23,17,17,15,24
"COG0802",34,17,33,27,32,37,30,29,30,23,11,23,26,27,33,29,14,29,10,12
"COG0803",17,11,12,6,23,31,16,7,16,11,25,46,29,32,37,9,69,50,21,50
"COG0804",5,3,7,5,1,4,2,2,10,9,0,1,4,0,3,1,0,0,2,2
"COG0805",13,17,11,19,25,26,18,5,21,37,13,17,12,26,24,19,10,25,25,19
"COG0806",28,22,24,17,36,33,28,17,17,13,4,10,11,5,24,3,10,7,2,4
"COG0807",24,28,31,38,28,13,26,73,57,37,31,42,39,34,78,33,67,47,27,33
"COG0809",75,58,65,86,86,21,67,116,73,78,69,74,64,81,124,59,61,95,69,91
"COG0810",0,1,2,0,0,3,1,0,0,1,0,3,1,0,1,1,0,3,0,0
"COG0811",11,14,8,22,10,2,12,28,13,26,57,59,23,86,47,41,48,51,46,60
"COG0812",51,50,40,52,74,55,48,33,42,41,38,49,39,37,46,52,44,33,33,26
"COG0813",21,12,14,14,28,7,12,8,8,8,2,13,13,1,4,2,13,10,1,10
"COG0814",9,14,16,13,1,26,10,10,4,4,9,11,12,9,4,17,20,49,14,4
"COG0815",2,0,1,5,10,1,2,2,5,4,2,8,1,2,0,1,1,12,2,1
"COG0816",19,25,19,19,31,39,25,27,27,27,24,28,24,15,20,12,24,33,16,24
"COG0817",12,26,7,26,14,18,17,27,12,39,30,20,13,25,25,14,13,29,27,19
"COG0818",13,10,5,22,30,2,6,3,7,24,10,7,14,16,2,8,10,10,10,15
"COG0819",11,10,5,5,3,30,7,0,7,11,2,5,2,0,3,0,5,10,2,12
"COG0820",67,79,59,43,68,46,63,55,61,60,41,51,62,46,66,40,53,59,41,54
"COG0821",53,56,55,50,45,67,57,93,36,71,76,54,56,73,78,62,38,52,45,85
"COG0822",56,64,52,43,78,31,67,38,30,47,40,41,79,31,34,39,43,35,25,47
"COG0823",7,19,21,9,38,19,36,7,31,12,58,23,24,17,11,28,2,17,62,24
"COG0824",29,21,10,23,28,6,20,5,14,22,17,22,18,39,7,15,7,37,25,28
"COG0825",36,24,41,20,15,27,39,16,9,22,21,15,31,9,21,21,43,19,11,32
"COG0826",117,123,134,170,228,97,167,122,99,138,116,148,154,110,138,124,107,138,107,112
"COG0827",270,121,148,149,201,172,172,159,119,157,88,123,258,130,152,123,72,174,76,145
"COG0828",9,9,7,5,6,7,10,5,3,5,4,2,5,2,3,2,10,1,1,3
"COG0829",4,1,5,1,1,4,3,0,8,1,1,2,0,0,0,1,2,2,0,3
"COG0830",2,1,5,1,0,2,0,1,9,1,0,0,4,1,3,0,0,2,0,1
"COG0831",2,2,3,3,0,1,5,0,4,1,0,0,0,0,1,1,0,0,3,0
"COG0832",1,2,4,3,1,2,1,0,6,2,1,2,1,3,1,1,0,0,0,1
"COG0833",0,3,1,7,3,26,3,1,5,4,2,2,0,1,3,0,16,7,1,1
"COG0834",111,152,159,99,87,267,126,106,74,125,73,94,126,70,115,97,252,160,87,98
"COG0835",38,7,16,5,12,2,15,5,7,15,14,6,18,3,3,30,14,14,16,18
"COG0836",70,28,64,43,45,11,32,139,61,39,51,58,43,66,118,101,76,53,78,36
"COG0837",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0838",4,8,1,11,9,3,8,14,8,15,3,8,2,11,1,4,1,2,2,2
"COG0839",4,5,2,3,7,1,2,3,5,3,25,22,7,28,20,21,7,24,22,18
"COG0840",346,37,286,57,72,11,206,131,70,118,180,110,177,41,101,340,155,79,142,215
"COG0841",308,410,176,432,371,131,257,161,728,528,736,533,354,745,207,515,237,454,627,601
"COG0842",103,87,62,89,142,34,74,81,143,131,141,141,69,200,112,147,109,124,172,121
"COG0843",0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,4,1,1
"COG0845",256,296,182,320,303,80,170,262,539,449,550,464,257,610,323,450,246,364,523,417
"COG0846",55,50,84,54,38,60,62,60,41,58,31,65,51,34,55,35,70,55,37,65
"COG0847",43,19,22,36,33,27,17,55,62,42,53,49,22,44,77,31,60,44,50,33
"COG0848",0,5,2,7,2,4,6,0,9,2,9,6,1,4,6,1,9,7,5,1
"COG0849",30,20,25,49,41,6,26,78,30,25,27,31,34,21,69,25,46,31,22,28
"COG0850",10,2,7,7,4,3,9,10,3,4,5,3,9,2,7,6,12,8,5,5
"COG0851",7,3,6,8,11,0,6,6,3,1,2,4,11,2,1,6,1,5,3,5
"COG0852",17,21,10,23,33,4,17,44,37,30,35,30,29,55,29,36,15,27,36,30
"COG0853",13,9,8,12,9,3,5,20,5,10,17,13,9,27,15,15,11,14,9,13
"COG0854",12,6,0,12,15,2,7,0,17,21,23,18,14,23,1,14,2,5,20,12
"COG0855",94,66,107,84,59,117,91,34,58,71,102,80,77,108,69,67,99,70,87,89
"COG0857",0,0,1,0,0,54,0,0,0,6,3,4,0,0,0,1,4,7,1,2
"COG0858",18,28,23,29,36,26,24,25,18,22,20,33,22,16,26,29,24,30,11,30
"COG0859",25,29,31,26,20,15,19,54,40,19,24,57,11,49,70,38,34,53,37,16
"COG0860",123,68,112,63,53,32,83,52,43,51,68,66,86,60,48,90,54,80,56,71
"COG0861",1,14,7,13,1,45,2,40,5,4,2,10,2,5,35,4,36,15,2,2
"COG0863",28,15,15,10,20,6,16,11,21,27,65,65,69,37,21,65,39,44,54,48
"COG0864",1,3,0,1,0,2,1,0,3,2,0,3,1,1,0,0,1,4,0,3
"COG1001",14,37,23,21,17,24,22,7,31,27,13,29,22,13,19,11,26,19,15,11
"COG1002",76,48,85,51,42,62,47,89,58,133,20,98,51,69,141,66,93,120,138,44
"COG1003",17,34,6,45,18,7,16,5,69,35,68,48,35,62,11,47,14,41,64,54
"COG1004",14,23,8,32,23,18,23,19,30,28,94,78,44,110,63,68,38,84,66,54
"COG1005",16,9,8,11,19,1,7,25,30,28,29,21,14,27,27,23,14,25,20,18
"COG1006",2,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,1
"COG1007",16,14,13,29,26,4,18,49,28,36,39,34,16,44,44,31,29,32,42,38
"COG1008",16,14,13,29,23,6,16,42,31,24,38,26,19,42,32,28,16,19,24,42
"COG1009",18,34,19,35,15,8,13,71,33,31,46,42,34,33,72,36,38,35,24,43
"COG1010",15,16,31,16,11,0,21,14,9,19,25,16,16,6,14,10,13,11,3,25
"COG1011",69,69,72,73,46,82,81,81,84,92,83,78,65,95,138,86,88,71,105,72
"COG1012",82,139,90,74,126,188,82,31,70,73,78,82,67,66,35,89,115,106,97,81
"COG1013",136,248,143,192,159,36,112,189,169,155,186,126,135,148,176,112,184,183,119,237
"COG1014",151,259,168,212,207,40,141,208,186,178,230,171,182,234,205,167,199,215,156,237
"COG1015",27,22,39,25,40,18,37,16,8,13,15,15,22,4,25,15,30,17,7,29
"COG1017",0,0,2,1,0,0,0,0,0,0,2,1,0,5,0,1,0,1,2,2
"COG1018",1,6,0,1,0,6,0,0,0,0,1,2,0,1,0,0,1,7,3,4
"COG1020",52,72,73,64,29,85,61,72,41,30,71,37,44,25,24,35,28,40,72,23
"COG1021",0,3,3,6,1,4,0,11,0,5,0,1,3,1,0,1,0,3,1,0
"COG1022",102,103,94,199,173,222,103,122,174,158,187,150,110,199,164,122,113,154,182,153
"COG1023",0,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1024",18,26,13,12,12,13,20,14,18,12,9,20,24,13,23,14,19,33,8,14
"COG1025",0,6,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,4,1
"COG1026",53,47,70,37,17,24,62,40,12,34,29,30,34,17,43,34,57,32,22,38
"COG1027",13,9,12,32,16,35,13,9,41,33,32,29,14,53,17,16,27,49,23,32
"COG1028",193,253,225,218,233,200,219,200,216,193,284,220,226,199,222,318,230,220,260,243
"COG1030",3,2,0,3,2,0,0,1,16,3,2,13,1,1,1,3,9,9,1,1
"COG1032",148,162,120,143,139,58,165,84,132,127,131,144,138,162,90,112,116,142,81,130
"COG1033",88,57,123,65,48,22,98,35,35,56,42,50,85,14,40,70,68,35,24,54
"COG1034",20,37,29,26,16,26,16,12,49,24,26,26,40,28,10,29,16,24,15,15
"COG1035",51,25,39,20,23,32,53,7,34,46,24,57,44,38,36,58,28,47,74,25
"COG1038",16,35,20,31,27,13,27,15,25,23,21,29,20,9,9,28,38,38,28,17
"COG1039",2,3,7,3,16,1,8,1,2,0,0,1,2,0,0,2,2,3,0,0
"COG1040",37,45,51,49,30,46,39,56,35,43,38,43,31,34,37,30,41,32,23,34
"COG1041",6,0,4,1,0,0,8,6,5,5,3,4,1,1,7,0,2,0,1,13
"COG1042",23,24,10,28,18,7,11,4,36,28,31,28,8,36,4,22,10,15,43,45
"COG1043",18,25,9,42,18,6,20,33,48,32,42,26,25,53,25,49,19,43,56,32
"COG1044",19,20,12,20,15,5,13,49,23,24,40,27,22,39,50,33,30,39,27,34
"COG1045",49,49,34,47,35,17,30,47,58,35,53,60,51,50,61,44,35,51,53,53
"COG1047",11,16,13,15,4,3,9,22,18,18,14,12,8,25,15,15,9,16,13,14
"COG1048",83,100,111,86,40,105,85,93,51,67,80,63,101,75,78,73,74,77,65,116
"COG1049",0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG1051",35,27,26,26,45,57,17,37,33,46,38,36,30,57,31,39,37,35,46,40
"COG1052",76,81,66,67,49,30,71,44,58,70,75,68,70,67,32,81,72,60,73,84
"COG1053",105,90,134,139,131,114,87,126,68,126,101,96,97,159,154,70,197,98,91,226
"COG1054",0,5,3,0,0,4,0,2,1,0,0,0,1,0,1,0,0,4,1,0
"COG1055",33,21,39,29,20,5,23,58,28,17,19,36,24,13,105,25,54,45,14,27
"COG1056",2,5,1,0,5,1,2,5,6,0,1,0,2,0,0,0,0,3,4,2
"COG1057",38,47,34,37,34,40,27,37,26,31,31,29,28,30,38,28,31,38,33,32
"COG1058",10,18,11,13,16,5,18,12,21,12,19,23,17,7,11,17,18,25,19,13
"COG1059",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1060",46,43,66,61,52,35,58,57,68,64,70,85,40,83,58,67,52,64,76,56
"COG1061",154,92,84,220,154,133,124,45,62,73,72,133,125,61,255,85,159,115,61,124
"COG1062",0,1,1,0,0,3,2,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG1063",84,109,139,50,87,120,75,66,74,100,66,74,87,72,101,98,110,79,77,68
"COG1064",1,2,0,1,0,3,1,0,0,0,6,4,1,8,0,3,13,2,3,1
"COG1066",60,59,50,75,55,76,58,62,49,54,70,44,55,35,86,44,73,54,22,65
"COG1067",11,3,3,26,38,2,13,8,4,6,5,3,16,2,12,2,17,19,4,5
"COG1069",7,2,5,0,5,1,1,0,0,2,10,19,6,6,2,34,0,2,9,2
"COG1070",130,208,172,129,88,214,97,187,90,127,140,109,95,128,190,185,132,124,167,113
"COG1071",11,19,3,4,15,3,9,4,21,2,36,15,7,19,2,17,6,18,30,11
"COG1072",1,4,2,1,3,7,1,1,2,0,1,1,0,1,0,1,18,5,1,0
"COG1073",81,139,80,138,113,110,84,96,108,114,115,99,102,157,77,93,111,117,113,138
"COG1074",96,108,116,154,151,44,122,127,80,85,71,110,115,55,116,26,124,102,65,98
"COG1075",11,2,2,5,2,0,7,1,3,10,1,5,9,0,1,0,0,7,8,9
"COG1076",6,16,4,13,9,4,4,29,10,14,27,13,8,17,26,12,7,13,14,27
"COG1077",87,88,73,80,89,28,95,82,47,49,70,67,83,56,82,58,85,60,36,79
"COG1078",12,19,5,15,12,5,8,1,15,18,25,12,4,37,1,24,21,10,36,17
"COG1079",30,30,26,26,13,21,30,9,14,30,19,34,41,9,18,25,12,24,15,18
"COG1080",61,63,94,49,35,81,98,46,17,47,33,20,69,17,43,50,78,47,32,50
"COG1082",59,60,69,37,55,44,59,30,110,51,45,73,66,57,36,31,40,51,67,38
"COG1083",17,16,10,9,17,2,6,4,31,12,28,24,16,19,1,17,2,11,7,8
"COG1085",0,8,1,7,0,45,3,4,4,6,1,2,0,1,1,0,25,5,2,3
"COG1086",84,87,55,74,126,36,82,32,102,108,143,106,102,118,89,138,44,86,159,70
"COG1087",46,56,63,62,49,59,69,57,46,63,50,58,68,36,65,36,54,55,42,45
"COG1088",40,38,51,56,61,50,53,39,78,41,53,84,62,64,62,79,71,53,97,50
"COG1089",33,28,23,25,25,3,15,54,39,36,57,47,33,33,37,51,33,34,37,40
"COG1090",4,0,0,2,3,5,0,0,8,3,8,2,0,16,1,14,4,8,19,1
"COG1091",47,31,60,36,46,30,47,33,40,50,60,55,56,45,52,51,45,38,66,48
"COG1092",67,55,73,73,82,24,52,43,67,57,13,24,25,20,21,9,21,14,10,25
"COG1098",6,6,2,6,12,3,12,5,5,9,3,10,5,1,0,3,18,10,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",49,40,30,21,21,20,27,23,13,19,15,16,43,8,21,15,32,21,12,30
"COG1102",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",85,82,103,57,77,46,95,42,42,51,49,49,87,23,49,34,78,44,40,59
"COG1105",23,34,45,24,10,18,34,19,16,14,12,11,29,7,19,24,29,20,10,31
"COG1106",60,39,57,68,57,55,57,88,47,69,93,54,61,112,80,101,65,53,98,57
"COG1108",12,25,38,26,30,37,35,54,38,31,11,14,9,7,20,5,17,18,2,13
"COG1109",200,228,188,206,204,96,195,182,147,139,156,137,196,119,201,142,170,145,97,181
"COG1112",98,107,114,174,87,147,77,118,118,169,204,135,96,175,210,110,93,211,157,146
"COG1113",0,21,5,9,0,138,14,2,5,13,2,2,0,1,1,1,31,9,5,0
"COG1114",5,28,7,23,10,30,11,8,19,10,11,20,20,1,20,6,62,36,6,7
"COG1115",113,124,159,68,87,43,121,169,67,85,72,98,127,58,141,84,116,112,72,105
"COG1116",39,35,40,26,32,16,29,11,19,32,23,35,33,14,10,26,14,34,28,17
"COG1117",29,41,27,20,32,57,33,51,40,38,25,30,39,36,25,41,42,37,32,45
"COG1118",10,16,46,22,4,15,22,15,4,8,10,11,12,6,12,2,23,28,8,18
"COG1119",16,16,6,16,8,23,5,29,25,29,32,24,15,21,26,20,12,13,15,33
"COG1120",70,72,82,55,51,28,44,54,48,39,62,76,41,48,57,55,46,82,51,67
"COG1121",11,11,8,5,10,9,8,10,12,16,43,53,24,33,51,26,45,36,27,42
"COG1122",116,172,138,97,91,299,118,105,58,101,51,66,120,25,65,50,135,85,36,87
"COG1123",5,10,14,10,5,194,16,4,3,24,4,10,8,4,9,4,29,10,5,9
"COG1124",2,7,5,2,4,5,1,2,3,1,2,3,0,3,1,1,0,3,4,0
"COG1125",5,14,1,4,5,11,1,2,17,1,4,10,1,1,6,3,3,3,1,1
"COG1126",86,86,86,61,45,160,99,67,29,69,41,47,94,27,75,50,108,63,34,79
"COG1127",22,35,10,23,29,7,13,30,28,30,33,36,11,37,52,25,25,46,30,21
"COG1129",97,103,144,50,45,146,102,39,48,57,46,60,190,29,46,80,62,88,95,55
"COG1131",300,223,319,183,263,201,361,193,209,269,224,233,260,126,168,219,210,185,249,203
"COG1132",741,670,798,473,721,792,850,472,350,530,463,425,729,181,425,430,631,362,338,527
"COG1133",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG1134",48,30,57,29,48,90,44,19,13,44,31,20,43,29,22,21,17,35,33,29
"COG1135",26,46,27,23,13,64,30,13,17,28,8,21,36,3,16,24,39,24,8,24
"COG1136",296,225,284,255,282,395,302,241,184,230,233,267,298,192,222,212,269,214,227,296
"COG1137",17,12,11,22,15,5,10,28,37,21,24,33,15,27,22,21,35,42,39,10
"COG1138",2,12,1,3,1,6,6,1,1,0,4,4,1,8,1,4,1,6,2,6
"COG1139",5,7,8,23,10,5,7,21,11,14,22,21,7,39,47,25,27,41,27,13
"COG1140",0,6,0,3,1,4,3,2,1,1,3,5,1,6,0,0,0,3,3,3
"COG1141",1,2,0,1,2,1,3,0,0,0,0,1,2,0,1,1,1,0,1,1
"COG1142",5,8,2,2,3,17,3,3,18,2,3,13,7,5,2,7,10,12,6,2
"COG1143",6,7,3,4,11,3,4,12,9,9,12,15,12,9,12,11,10,9,15,10
"COG1144",10,2,2,11,5,1,2,0,1,1,2,1,4,2,3,0,2,1,0,3
"COG1145",110,215,124,108,97,46,99,45,123,109,115,137,159,83,59,96,87,94,89,93
"COG1146",13,3,12,7,13,16,24,6,15,16,20,13,6,11,9,7,16,10,10,9
"COG1148",6,4,15,9,10,3,10,2,17,2,8,18,16,1,2,2,1,9,4,4
"COG1149",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0
"COG1150",1,0,0,0,1,0,1,0,6,1,1,4,3,1,0,1,0,2,0,1
"COG1151",63,39,79,37,42,39,75,97,41,42,58,42,79,51,25,63,60,53,60,55
"COG1152",5,1,15,2,3,7,5,2,3,2,4,4,21,0,3,1,2,3,2,3
"COG1154",118,94,102,82,87,105,101,122,102,115,107,95,112,101,110,86,85,76,84,110
"COG1155",45,68,71,56,77,36,56,18,40,60,74,42,45,49,17,42,25,51,51,44
"COG1156",40,60,42,46,47,37,52,11,45,29,45,42,50,40,16,33,30,35,39,45
"COG1157",19,3,16,3,2,10,9,7,3,5,9,8,9,1,4,16,6,6,12,9
"COG1158",38,47,39,60,38,60,33,54,42,41,34,27,48,26,64,33,31,30,29,38
"COG1159",46,58,27,60,58,56,46,62,35,32,41,41,25,36,52,34,44,45,30,34
"COG1160",90,79,105,96,109,117,101,98,78,100,93,101,94,81,95,74,84,83,86,90
"COG1161",33,31,29,23,60,15,35,17,15,14,17,16,30,4,14,16,42,12,8,21
"COG1162",47,44,33,42,69,19,41,44,37,53,40,35,48,36,43,36,49,36,51,33
"COG1164",47,33,70,37,76,19,66,23,19,42,27,31,87,16,26,25,46,27,16,23
"COG1165",23,22,18,37,15,62,26,51,28,38,22,46,20,49,64,36,40,30,65,22
"COG1166",23,27,19,29,23,6,14,58,46,30,62,41,29,35,54,38,22,39,43,43
"COG1167",106,129,72,80,47,86,103,54,54,76,72,72,94,49,26,68,72,84,45,61
"COG1168",55,67,61,45,72,123,78,82,59,77,81,68,43,88,74,77,50,63,90,64
"COG1169",10,7,14,14,7,3,9,34,18,12,21,16,6,28,41,18,13,17,18,15
"COG1171",38,64,59,35,30,59,52,28,25,29,28,41,38,34,34,29,55,45,32,33
"COG1172",46,72,86,22,24,101,52,26,34,25,45,35,118,20,29,37,28,50,73,34
"COG1173",63,89,102,66,47,157,89,34,30,71,15,14,19,4,14,8,32,20,13,15
"COG1174",5,18,0,3,2,9,6,0,11,2,8,12,0,3,3,7,8,8,2,1
"COG1175",325,88,252,98,114,594,240,118,142,191,139,100,337,48,107,240,148,126,103,222
"COG1176",55,39,35,22,16,22,32,40,35,22,32,29,57,34,43,50,51,37,31,43
"COG1177",51,45,46,24,13,31,44,39,27,34,38,32,41,24,40,35,47,27,14,40
"COG1178",22,33,16,11,7,1,10,10,20,13,12,32,43,12,16,21,12,33,33,17
"COG1179",30,38,43,35,52,5,31,37,27,21,25,33,35,33,28,34,34,21,29,20
"COG1180",44,52,81,53,47,86,42,31,63,37,48,44,57,56,54,53,74,44,75,37
"COG1181",59,65,70,48,56,72,52,72,44,31,50,58,60,33,68,45,67,65,33,62
"COG1182",1,3,1,1,0,4,5,0,2,2,2,1,0,1,0,0,1,2,1,0
"COG1183",18,13,17,16,22,10,22,32,28,27,26,17,26,43,56,16,19,28,39,27
"COG1184",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",90,94,83,132,129,104,102,111,76,79,86,75,122,75,101,80,76,79,79,110
"COG1186",53,62,59,60,63,73,54,44,49,47,30,23,18,14,19,15,17,16,16,24
"COG1187",57,57,58,73,46,48,62,45,38,53,36,40,73,26,40,38,58,40,29,58
"COG1188",19,8,26,17,16,11,13,21,20,21,15,15,15,14,18,11,10,16,12,13
"COG1189",27,19,36,15,19,31,30,13,8,24,17,16,27,3,11,17,26,14,7,20
"COG1190",74,90,67,108,84,81,84,75,77,64,77,66,93,68,85,60,77,89,78,93
"COG1191",129,88,111,113,149,23,130,48,25,70,47,59,99,16,46,45,62,36,29,78
"COG1192",144,123,208,139,157,158,132,150,87,124,33,51,66,33,40,32,60,46,66,30
"COG1193",82,78,103,104,94,54,103,121,96,65,67,91,98,57,135,65,135,78,51,62
"COG1194",21,37,30,27,27,58,35,39,36,27,22,38,34,31,35,28,30,29,33,40
"COG1195",75,48,87,59,75,79,72,76,51,81,13,21,19,16,20,19,20,24,20,16
"COG1196",114,119,85,88,145,91,137,53,29,63,46,56,130,21,61,27,83,65,16,64
"COG1197",109,172,167,162,179,165,173,156,102,110,105,124,147,89,192,59,162,124,57,143
"COG1198",95,95,90,117,143,100,97,103,66,79,95,94,98,69,116,57,115,93,81,85
"COG1199",61,44,56,30,27,43,52,34,17,32,17,25,77,11,32,15,56,33,13,30
"COG1200",70,81,83,91,140,126,82,100,75,93,63,84,88,59,98,53,102,56,56,68
"COG1201",3,15,2,0,1,120,2,1,6,16,3,4,9,2,3,1,14,11,7,4
"COG1203",46,43,50,36,60,132,58,69,25,68,39,16,21,9,51,32,83,42,31,31
"COG1204",21,5,10,20,10,1,22,2,42,11,20,14,4,33,0,15,24,35,55,10
"COG1205",14,13,36,6,15,5,16,6,4,18,20,61,5,3,141,14,4,11,48,10
"COG1206",17,28,16,29,27,7,31,13,3,12,11,19,19,2,7,2,22,13,2,15
"COG1207",26,52,19,13,12,49,22,5,9,26,12,14,21,8,15,4,39,19,7,15
"COG1208",58,63,48,55,38,4,37,43,62,82,52,49,53,97,67,63,58,54,74,55
"COG1209",44,31,52,40,19,35,32,50,45,40,60,65,37,60,36,56,31,40,82,37
"COG1210",4,39,13,14,8,22,9,43,8,13,8,11,1,3,52,2,45,27,15,8
"COG1211",52,54,59,47,47,43,62,78,69,59,47,38,47,39,87,38,71,46,55,45
"COG1212",15,17,11,24,20,9,10,37,34,14,45,24,26,31,34,17,27,35,23,24
"COG1213",5,1,0,3,3,0,1,0,21,1,7,3,3,6,0,8,1,6,8,6
"COG1214",39,47,37,50,46,34,33,33,27,37,37,31,44,27,36,39,37,39,39,37
"COG1215",58,52,27,61,78,153,44,32,72,78,87,64,51,89,59,79,65,48,71,47
"COG1216",104,85,94,112,67,111,83,66,126,130,108,94,76,139,88,150,69,115,206,127
"COG1217",89,96,98,92,119,75,74,105,68,84,103,82,112,76,91,88,102,77,75,100
"COG1218",19,7,3,14,21,7,7,3,19,35,21,17,7,31,0,16,4,13,21,16
"COG1219",94,59,113,80,76,84,85,80,60,79,58,47,84,54,74,52,97,71,51,74
"COG1220",1,8,1,8,7,7,2,7,0,3,2,5,0,3,7,0,15,9,3,1
"COG1221",13,26,42,18,14,23,19,12,14,9,12,17,6,8,22,33,11,25,11,10
"COG1225",17,14,25,10,17,28,8,10,12,30,31,28,17,28,20,25,23,16,23,20
"COG1226",30,30,9,19,19,29,14,4,13,22,24,16,16,44,9,37,24,21,37,28
"COG1227",27,25,78,27,79,21,47,38,19,19,17,20,33,7,20,6,39,17,24,28
"COG1228",49,62,44,44,24,28,35,16,44,32,47,44,34,31,13,42,28,36,35,49
"COG1230",0,2,1,4,0,15,1,0,6,3,6,10,16,8,1,15,15,5,9,3
"COG1232",6,27,7,31,64,63,15,3,15,21,11,20,10,16,5,17,11,10,39,18
"COG1233",5,11,0,8,12,1,7,1,3,11,5,17,0,21,3,16,0,5,8,5
"COG1234",41,27,72,25,38,26,48,56,32,31,29,31,37,19,44,19,43,30,40,49
"COG1235",92,71,46,58,57,24,46,60,49,77,63,63,55,70,67,55,58,98,56,56
"COG1236",45,32,44,47,42,13,38,26,10,25,22,20,61,6,25,34,21,19,10,26
"COG1237",8,2,13,5,6,4,1,1,18,9,11,11,6,4,20,6,19,6,19,8
"COG1238",7,3,8,12,9,0,6,10,26,19,1,2,3,6,6,3,5,9,3,4
"COG1239",9,3,1,2,8,0,3,4,0,4,1,2,5,0,5,2,5,1,1,0
"COG1240",6,5,0,3,2,1,1,3,0,1,2,2,8,0,6,1,1,1,4,2
"COG1242",43,32,34,43,49,15,46,41,32,36,26,14,33,33,24,38,32,33,32,37
