"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG0702",3,2,2,12,6,1,0,0,5,5,1,1,7,5,1,0,0,2,1,5
"COG0703",31,39,43,35,43,45,51,35,35,43,70,52,37,48,42,30,26,31,65,38
"COG0704",26,25,34,39,19,14,14,27,24,28,42,18,18,22,37,26,21,29,36,27
"COG0705",40,45,34,37,35,51,45,46,54,50,21,29,44,46,61,32,53,72,26,58
"COG0706",70,48,66,66,87,94,88,75,46,72,67,96,90,71,73,85,83,68,89,72
"COG0707",62,40,57,57,55,63,88,51,41,74,76,88,62,64,64,64,121,65,94,78
"COG0708",26,22,28,19,22,32,27,24,19,32,28,43,26,30,42,21,14,24,49,37
"COG0709",5,3,11,13,7,6,2,4,4,8,13,12,6,12,5,8,7,4,20,19
"COG0710",3,2,10,12,7,15,4,2,7,8,4,5,8,7,15,0,9,9,14,9
"COG0711",8,5,3,10,11,8,9,13,5,6,29,25,25,22,38,22,15,20,23,29
"COG0712",23,16,17,25,11,16,14,19,15,21,14,15,17,16,13,15,16,18,29,25
"COG0713",6,10,7,3,6,9,1,7,13,3,4,1,1,2,9,15,2,5,3,1
"COG0714",76,73,117,78,85,92,77,85,78,74,80,113,79,62,97,76,102,66,99,95
"COG0715",29,46,44,23,39,60,43,19,36,31,41,43,42,41,31,41,50,31,56,43
"COG0716",18,20,17,26,10,19,19,16,19,25,65,54,88,65,78,64,49,72,58,63
"COG0717",3,5,1,8,1,4,1,1,6,1,6,1,2,4,0,1,3,2,0,1
"COG0718",5,3,10,4,7,10,17,5,3,5,10,10,5,8,8,1,23,8,10,2
"COG0719",86,109,84,82,95,115,82,103,95,117,79,107,118,90,95,105,120,95,57,100
"COG0720",15,23,21,12,10,28,8,12,18,18,13,7,9,9,15,18,20,286,9,21
"COG0721",0,1,8,5,2,2,10,1,4,2,8,9,4,6,7,6,16,5,17,5
"COG0722",13,11,17,11,13,26,17,19,4,14,17,10,8,8,19,9,11,6,40,21
"COG0723",0,2,2,1,4,2,2,0,1,0,6,2,2,4,5,1,1,2,1,3
"COG0724",30,33,21,14,9,8,5,16,25,17,2,0,6,3,5,7,6,10,3,7
"COG0725",5,9,5,12,12,11,4,10,5,12,7,9,9,16,3,11,6,7,27,11
"COG0726",28,28,44,37,27,35,28,20,30,29,171,69,87,91,138,109,233,98,111,101
"COG0727",0,1,3,6,4,0,4,2,1,3,3,3,3,3,2,0,0,1,1,0
"COG0728",3,3,9,6,6,4,1,2,6,6,4,0,0,1,2,4,1,0,2,2
"COG0729",1,4,0,11,6,1,0,1,3,4,2,0,3,10,1,1,0,2,1,2
"COG0730",11,7,21,10,18,26,11,9,9,21,26,14,10,23,6,10,19,3,20,11
"COG0731",29,24,18,15,18,21,19,32,21,23,10,26,23,28,14,31,15,28,11,28
"COG0732",115,102,44,40,29,106,174,54,34,114,75,144,57,86,111,40,75,113,65,104
"COG0733",80,77,98,80,151,140,109,79,45,90,18,64,28,30,35,22,24,37,54,36
"COG0735",44,49,48,39,31,59,76,40,48,49,42,51,44,33,41,40,53,43,43,47
"COG0736",2,4,7,6,5,8,4,5,2,3,15,4,6,4,7,3,14,3,7,6
"COG0737",134,113,74,99,119,92,101,128,119,129,17,47,37,34,39,33,13,40,16,28
"COG0738",183,178,144,140,160,180,124,226,244,159,78,198,202,166,155,180,94,153,70,120
"COG0739",182,315,239,188,166,192,288,234,171,190,189,98,199,210,273,207,330,201,147,191
"COG0740",51,25,58,87,70,51,70,61,25,46,57,53,59,60,87,27,89,50,52,48
"COG0741",71,42,60,75,77,54,64,60,57,89,57,60,44,74,54,63,50,55,65,70
"COG0742",37,17,22,34,32,25,28,32,25,25,29,49,25,32,40,25,55,30,29,34
"COG0743",50,35,45,59,67,59,53,59,41,39,53,54,46,52,65,49,31,39,51,57
"COG0744",16,22,25,15,22,28,29,20,15,11,75,67,52,66,85,38,183,68,75,100
"COG0745",766,768,877,664,599,745,524,697,760,918,680,553,703,589,867,710,624,741,664,671
"COG0746",0,2,3,3,2,2,3,1,1,2,3,0,2,2,3,4,3,2,6,4
"COG0747",49,71,80,71,29,43,57,41,44,58,145,35,67,81,70,75,46,64,117,58
"COG0749",78,70,105,67,109,133,129,85,618,134,146,132,99,114,122,130,257,104,110,90
"COG0750",54,44,64,57,53,87,94,58,33,46,83,74,62,45,64,52,88,55,83,64
"COG0751",4,4,2,5,14,7,5,6,5,11,32,3,5,13,3,8,7,7,5,5
"COG0752",4,4,3,3,7,4,3,2,3,4,13,3,3,9,0,6,2,4,4,6
"COG0753",11,20,19,13,8,8,4,15,15,15,12,4,8,14,15,21,12,31,3,12
"COG0754",11,8,1,13,9,5,5,2,7,12,26,5,7,2,3,6,1,5,3,11
"COG0755",58,47,50,19,63,27,40,68,90,53,39,46,63,43,51,34,29,44,17,38
"COG0756",20,18,48,31,30,29,27,35,91,31,40,30,32,37,31,29,62,36,28,17
"COG0757",21,19,18,14,23,26,27,18,18,16,25,37,23,14,11,17,7,19,11,26
"COG0758",58,58,56,70,65,62,78,50,43,56,27,51,37,45,47,42,68,27,46,50
"COG0759",7,10,9,13,5,9,17,8,4,4,13,12,5,16,15,8,20,5,10,13
"COG0760",68,42,67,41,86,96,71,79,82,88,85,88,87,61,54,66,63,93,42,88
"COG0761",47,45,40,75,54,49,49,50,38,48,45,58,46,44,63,35,54,43,48,42
"COG0762",1,0,3,5,1,4,1,2,1,2,3,0,1,4,1,2,1,0,1,4
"COG0763",30,43,42,17,52,28,28,35,34,50,6,20,16,12,8,9,6,12,4,13
"COG0764",39,39,51,23,40,58,51,38,45,36,25,53,45,49,30,35,39,33,32,37
"COG0765",50,36,56,61,88,96,72,38,37,51,114,117,57,69,79,33,59,36,151,68
"COG0766",59,43,54,73,63,76,101,60,55,54,89,91,67,66,94,51,131,58,87,87
"COG0767",33,20,28,14,47,39,24,16,36,25,13,25,18,33,15,26,16,38,7,15
"COG0768",181,131,188,194,273,225,324,190,166,189,274,290,219,200,250,205,304,179,247,229
"COG0769",66,38,68,86,82,92,105,80,64,80,94,95,69,88,87,64,110,58,100,73
"COG0770",130,79,107,92,143,116,130,124,91,122,83,144,126,111,117,119,108,105,77,134
"COG0771",57,32,61,56,70,73,80,51,47,74,63,65,49,60,61,63,106,70,71,81
"COG0772",116,88,119,107,153,125,192,99,72,115,58,57,33,50,44,46,68,34,51,33
"COG0773",74,49,56,70,94,82,86,62,53,72,75,96,76,78,53,55,84,74,75,70
"COG0774",50,28,44,23,42,36,43,33,44,42,30,49,50,39,28,50,16,43,12,31
"COG0775",57,62,30,64,48,43,54,81,52,51,32,34,51,47,45,72,40,46,51,52
"COG0776",40,59,47,34,55,58,70,52,48,43,32,48,61,62,76,61,61,79,30,48
"COG0777",7,8,14,26,14,14,38,2,13,19,9,4,5,6,4,6,3,2,6,7
"COG0778",139,143,136,106,155,114,116,136,146,136,123,148,161,133,110,139,83,167,94,131
"COG0779",6,9,12,16,7,16,19,7,5,12,15,10,11,5,11,6,21,9,19,11
"COG0780",33,20,14,15,23,18,25,20,17,30,11,36,20,12,24,16,22,19,7,25
"COG0781",30,45,38,17,25,35,39,33,32,37,43,40,32,31,30,27,30,42,18,40
"COG0782",38,48,36,23,38,37,46,34,20,37,42,43,47,46,46,35,51,29,63,44
"COG0783",10,8,18,8,5,2,9,6,27,9,6,5,7,16,9,21,13,32,0,10
"COG0784",235,335,337,339,147,179,249,229,326,176,129,143,226,239,344,236,393,300,463,285
"COG0785",3,4,1,1,0,0,0,4,3,0,2,0,3,1,0,6,2,9,0,2
"COG0786",5,11,4,9,1,11,3,5,3,2,29,15,19,13,21,40,18,5,22,33
"COG0787",90,65,71,58,98,106,94,75,70,80,24,38,24,41,21,27,14,21,26,26
"COG0788",15,15,10,8,3,5,13,19,26,4,12,2,7,8,16,14,8,16,2,17
"COG0789",42,66,49,39,40,46,49,50,43,64,78,47,44,42,51,51,50,81,87,69
"COG0790",34,25,29,22,27,57,34,14,27,26,37,27,28,19,30,34,36,15,19,30
"COG0791",54,43,80,88,46,74,84,67,77,64,60,79,72,70,75,33,69,43,114,96
"COG0792",39,28,22,13,21,19,34,26,24,19,25,11,17,20,23,20,18,17,16,24
"COG0793",320,318,278,303,327,302,209,305,376,273,164,373,321,311,249,349,187,261,135,227
"COG0794",41,30,26,17,33,34,13,28,37,56,23,45,27,25,16,28,17,29,18,31
"COG0795",53,59,62,44,94,82,86,66,46,61,23,131,88,85,53,64,37,70,21,64
"COG0796",46,28,47,45,62,52,40,30,26,40,50,73,29,45,46,51,53,27,51,48
"COG0797",2,1,1,5,26,6,1,8,2,4,6,31,9,4,1,4,2,0,9,2
"COG0798",2,6,2,10,2,28,2,6,3,0,9,23,11,3,5,2,5,4,7,0
"COG0799",29,25,30,27,21,20,30,29,18,39,23,29,26,24,21,21,20,26,19,19
"COG0800",28,28,27,31,21,36,24,36,29,36,34,31,33,26,31,24,30,15,39,31
"COG0801",18,20,8,15,23,19,26,20,12,20,27,27,19,21,22,22,9,15,21,18
"COG0802",24,14,22,15,42,34,23,25,12,37,31,28,27,19,23,17,57,24,31,19
"COG0803",31,17,33,24,30,16,22,30,36,45,25,33,27,33,34,24,48,36,23,46
"COG0804",2,1,3,3,3,2,4,0,0,1,3,2,7,1,0,6,2,23,7,4
"COG0805",18,42,23,23,15,13,37,30,19,38,22,30,29,20,30,28,13,23,4,20
"COG0806",11,8,26,14,20,28,44,19,15,16,24,42,22,14,16,10,34,17,34,14
"COG0807",45,20,45,32,51,46,33,49,39,46,24,90,44,38,53,44,32,43,31,41
"COG0809",104,59,87,86,101,103,93,108,93,92,55,108,111,91,74,93,97,76,56,74
"COG0810",1,1,2,2,0,1,2,2,1,1,3,0,0,1,1,2,0,1,0,1
"COG0811",73,42,43,49,65,41,38,78,62,64,50,49,48,60,51,105,38,60,15,55
"COG0812",32,26,46,26,40,56,43,35,29,27,56,45,29,45,41,33,52,37,52,48
"COG0813",6,9,7,7,8,6,5,7,6,4,11,16,6,3,11,5,24,6,21,18
"COG0814",10,13,10,25,14,16,7,4,23,18,21,3,7,8,4,10,1,4,17,26
"COG0815",2,2,5,8,11,1,2,2,2,2,1,0,5,1,2,2,3,1,0,8
"COG0816",28,15,23,11,21,28,33,22,19,27,25,24,20,20,21,21,39,28,22,25
"COG0817",29,20,30,18,24,22,28,23,24,14,26,20,23,20,19,24,25,20,6,30
"COG0818",18,10,9,9,12,8,9,20,4,7,11,4,10,7,13,20,20,5,6,9
"COG0819",2,0,7,5,8,4,10,2,0,2,8,2,3,6,5,1,7,6,4,4
"COG0820",49,25,46,41,58,64,67,49,31,39,74,64,57,56,66,37,83,41,57,54
"COG0821",78,59,71,52,57,85,60,74,46,58,65,69,71,57,77,76,43,58,48,53
"COG0822",33,19,35,39,41,52,73,34,33,31,65,28,38,48,46,33,59,28,52,33
"COG0823",34,61,26,23,12,31,10,51,54,34,28,13,19,22,14,75,31,22,24,14
"COG0824",8,14,6,7,8,7,6,9,8,7,20,2,20,26,26,28,29,16,13,16
"COG0825",18,11,15,23,12,21,37,10,8,11,14,16,5,21,12,7,22,8,46,22
"COG0826",123,106,135,109,138,147,137,132,93,142,130,135,117,164,170,110,224,95,128,146
"COG0827",140,83,194,183,88,88,250,97,145,87,41,54,61,44,44,16,69,47,40,34
"COG0828",1,3,1,1,1,6,2,5,1,3,5,0,0,1,2,1,1,0,4,3
"COG0829",0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,3,0,2,4,1
"COG0830",0,1,0,0,2,1,2,0,0,0,1,0,3,2,0,0,0,10,4,3
"COG0831",0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,0,5,1,0
"COG0832",0,2,1,0,0,1,1,0,0,0,0,1,2,1,0,2,1,4,6,1
"COG0833",0,1,1,11,4,2,0,0,5,13,5,10,4,18,1,1,2,2,1,7
"COG0834",76,87,93,129,111,111,91,69,65,88,145,127,80,83,96,56,82,72,193,109
"COG0835",1,17,7,17,21,26,17,1,3,3,5,6,16,12,10,6,4,1,24,20
"COG0836",51,66,50,68,181,92,70,52,60,75,31,120,85,56,65,78,27,58,56,42
"COG0837",0,0,1,5,4,1,1,0,2,2,2,0,0,1,1,0,0,0,0,2
"COG0838",19,14,9,13,11,11,11,12,8,10,3,3,3,4,1,4,1,5,1,3
"COG0839",33,23,16,14,20,14,16,28,20,19,10,15,16,25,14,24,10,17,6,11
"COG0840",2,47,41,57,43,55,98,10,7,11,37,115,124,127,173,55,90,65,292,168
"COG0841",682,629,618,609,401,439,385,805,823,543,421,194,630,673,436,810,412,760,164,710
"COG0842",151,176,169,136,131,158,131,196,174,131,111,112,159,167,166,189,110,148,70,143
"COG0843",1,1,0,4,0,2,1,1,0,3,3,0,1,0,0,1,0,0,0,2
"COG0845",573,514,474,492,410,398,328,589,663,474,271,293,496,475,404,638,306,505,181,510
"COG0846",39,67,43,44,80,54,49,40,24,30,60,53,39,29,61,33,45,38,82,53
"COG0847",53,42,42,30,57,38,34,41,50,46,22,72,57,44,39,43,25,50,19,39
"COG0848",1,3,2,2,8,2,0,8,11,11,5,5,2,10,3,8,1,6,3,7
"COG0849",33,28,30,25,67,60,45,23,24,35,16,61,43,34,45,28,65,34,35,40
"COG0850",3,6,7,4,3,9,15,2,1,2,4,6,3,0,7,3,2,6,19,7
"COG0851",1,1,5,2,3,5,8,0,1,3,3,2,3,1,5,2,11,3,9,9
"COG0852",41,35,28,36,38,29,20,67,39,25,24,26,29,49,43,49,28,43,8,33
"COG0853",11,18,8,13,18,13,18,17,10,9,12,24,15,13,11,23,9,13,16,10
"COG0854",26,32,21,21,8,16,7,36,17,23,18,4,19,11,28,24,7,21,0,26
"COG0855",96,96,73,75,58,85,56,80,77,107,16,24,23,22,29,29,16,24,31,22
"COG0857",1,2,0,7,7,0,0,1,0,4,2,0,0,0,1,2,0,1,1,4
"COG0858",34,18,17,22,19,17,27,18,19,22,23,32,29,28,35,17,41,28,23,17
"COG0859",34,24,22,30,62,35,26,34,55,50,38,69,51,52,25,47,24,45,26,23
"COG0860",48,47,63,69,58,75,73,34,57,74,61,62,57,75,78,41,60,57,108,89
"COG0861",5,5,6,17,42,18,16,3,7,17,9,53,13,23,0,1,1,2,11,11
"COG0863",14,14,31,13,7,10,36,18,14,16,37,26,32,22,76,36,65,58,31,29
"COG0864",0,1,2,1,0,0,0,0,2,0,7,0,0,1,0,1,1,3,0,7
"COG1001",16,18,18,21,12,13,16,21,18,11,41,11,12,23,13,17,17,21,35,25
"COG1002",59,157,66,24,24,181,126,76,46,79,14,51,25,22,15,20,22,17,30,22
"COG1003",14,23,18,16,10,8,12,19,18,16,31,12,49,52,46,72,22,64,5,49
"COG1004",73,65,102,65,64,65,89,73,84,71,51,78,39,71,52,72,61,69,29,62
"COG1005",29,22,25,25,37,33,18,33,24,22,10,24,38,38,23,20,14,22,9,13
"COG1006",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,0,1
"COG1007",56,33,40,34,43,37,38,44,54,27,28,50,37,48,39,49,23,34,14,25
"COG1008",55,18,31,32,54,37,30,45,34,40,20,27,33,57,32,29,17,38,5,32
"COG1009",36,37,27,34,75,49,38,47,43,33,26,65,59,53,38,56,20,37,26,29
"COG1010",11,6,29,34,12,10,6,15,8,18,24,8,12,11,20,17,13,8,18,37
"COG1011",81,88,65,66,111,74,83,72,91,110,69,94,111,51,73,71,54,85,82,67
"COG1012",67,105,78,156,50,71,64,69,49,69,117,24,65,60,66,124,142,63,100,93
"COG1013",184,118,138,151,214,175,165,186,130,171,225,195,176,163,143,194,151,170,156,172
"COG1014",235,155,169,192,217,195,190,264,177,169,75,54,77,75,68,81,64,71,47,83
"COG1015",16,14,16,44,14,19,22,12,13,18,30,19,10,12,18,7,50,11,46,13
"COG1017",0,1,2,2,2,0,1,0,3,2,0,0,0,0,1,4,0,0,1,1
"COG1018",8,6,3,5,8,6,0,4,5,10,7,0,2,4,0,6,3,0,1,11
"COG1020",29,65,37,36,19,27,29,43,34,38,59,21,21,22,56,37,28,37,37,55
"COG1021",3,3,0,6,3,2,1,0,0,5,3,0,0,0,0,0,0,0,3,0
"COG1022",189,193,141,121,165,176,118,201,155,167,130,162,160,162,173,210,165,189,93,162
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1024",21,8,16,28,16,25,12,12,6,27,25,20,15,18,17,12,14,17,21,15
"COG1025",6,1,0,7,3,3,0,1,3,10,0,0,4,4,0,3,0,0,0,7
"COG1026",27,27,43,37,18,49,26,17,12,29,46,42,36,31,47,15,22,19,79,34
"COG1027",25,32,18,14,18,54,30,20,43,31,18,13,26,25,19,48,17,41,8,25
"COG1028",231,278,238,278,196,157,200,241,266,220,233,224,225,228,232,231,227,217,214,270
"COG1030",0,2,3,0,0,6,1,2,4,6,4,4,1,4,2,9,1,19,1,7
"COG1032",123,97,146,105,122,124,131,100,103,102,185,100,91,136,138,127,127,98,136,125
"COG1033",32,19,53,65,22,54,50,26,15,20,58,31,36,15,49,9,46,32,96,47
"COG1034",18,24,27,30,17,14,15,18,32,17,42,10,22,14,10,20,20,31,47,30
"COG1035",37,76,46,50,57,25,65,52,65,31,37,20,24,20,54,45,31,31,42,28
"COG1038",25,27,34,17,19,15,13,21,29,20,43,7,23,21,20,26,28,25,19,24
"COG1039",1,0,0,0,0,0,2,1,3,0,5,1,0,1,0,1,13,1,3,1
"COG1040",35,24,32,41,48,35,40,25,18,46,47,51,45,28,38,34,35,25,40,43
"COG1041",0,0,5,3,5,2,5,0,0,0,2,4,2,6,1,1,0,0,3,2
"COG1042",26,30,46,38,8,13,11,19,35,21,18,3,26,35,31,48,20,40,8,38
"COG1043",69,44,45,34,46,39,50,52,48,37,17,28,26,52,30,49,19,48,12,45
"COG1044",40,35,31,22,47,36,30,43,28,29,17,38,35,43,15,46,14,31,19,23
"COG1045",66,48,43,42,35,42,67,48,52,50,47,67,37,46,47,45,36,53,37,47
"COG1047",19,13,8,10,19,20,14,13,16,18,14,20,20,10,16,14,9,14,17,14
"COG1048",73,70,58,94,82,94,94,61,51,65,94,75,78,76,77,80,52,57,118,85
"COG1049",1,1,2,6,13,3,0,0,6,2,3,0,2,0,1,0,0,0,0,2
"COG1051",34,39,39,32,41,21,44,38,45,54,23,32,37,28,39,53,35,47,20,46
"COG1052",82,57,72,87,64,62,72,74,61,57,67,39,70,75,76,69,50,72,50,87
"COG1053",134,100,143,136,152,107,100,143,88,89,102,181,136,199,124,196,84,69,142,121
"COG1054",1,0,0,6,0,1,0,1,1,2,1,0,3,2,1,1,0,4,2,0
"COG1055",13,14,31,26,60,71,68,13,8,31,20,101,32,54,22,12,21,34,27,33
"COG1056",2,3,0,4,2,0,2,2,1,1,3,0,0,0,0,0,11,2,0,0
"COG1057",33,30,28,37,37,33,29,24,14,34,33,34,24,31,25,30,28,28,22,33
"COG1058",17,20,16,14,10,9,5,11,12,22,8,12,17,14,12,15,14,17,15,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1060",81,77,68,83,60,42,33,73,65,96,34,52,69,76,67,79,51,65,51,70
"COG1061",99,64,67,131,190,103,108,79,587,111,99,235,68,112,80,78,155,51,93,78
"COG1062",3,1,0,4,3,0,0,1,1,4,2,0,0,2,0,0,0,0,0,1
"COG1063",65,79,81,62,71,91,52,72,95,76,91,122,90,80,80,56,74,80,143,66
"COG1064",2,0,1,8,3,1,1,0,3,2,8,0,3,2,1,4,0,3,0,3
"COG1066",44,29,49,53,45,43,80,58,39,41,55,75,51,62,66,62,68,47,49,56
"COG1067",4,6,6,12,8,6,11,1,6,16,8,8,2,10,9,2,50,1,2,10
"COG1069",5,3,20,16,4,6,4,21,3,8,10,3,9,5,14,4,15,7,6,15
"COG1070",129,165,121,116,176,157,94,137,183,194,63,62,53,42,44,51,25,36,59,40
"COG1071",1,17,23,8,3,1,2,5,26,12,6,0,2,5,5,3,4,8,0,6
"COG1072",1,0,1,3,5,2,0,0,2,6,1,1,0,3,1,0,0,2,2,1
"COG1073",135,107,123,127,111,68,103,141,124,130,124,75,111,111,121,125,108,113,74,106
"COG1074",81,50,85,77,117,114,122,61,42,105,106,127,90,89,128,71,167,78,115,110
"COG1075",2,4,3,1,1,4,9,0,0,3,6,3,2,1,8,1,4,3,2,9
"COG1076",19,10,9,22,23,17,22,32,5,20,17,25,15,16,14,25,13,20,9,18
"COG1077",47,49,46,70,60,58,71,66,42,57,96,94,73,68,85,76,104,57,66,69
"COG1078",37,27,22,16,5,11,12,13,33,17,16,0,22,20,27,42,12,20,8,18
"COG1079",9,11,33,12,4,15,17,15,12,9,31,15,19,18,14,4,32,14,28,19
"COG1080",42,18,33,66,41,59,58,27,15,38,59,49,33,30,40,13,29,18,101,70
"COG1082",39,62,46,43,28,24,26,65,93,50,76,37,52,78,62,58,44,69,72,67
"COG1083",5,11,13,28,18,16,26,36,21,18,11,3,15,5,20,16,18,30,7,10
"COG1085",1,1,1,6,8,1,0,0,1,12,4,1,2,2,0,0,3,5,2,2
"COG1086",75,149,133,77,34,97,63,156,129,52,93,107,103,63,85,108,112,88,44,119
"COG1087",49,39,46,38,58,56,58,44,39,66,60,68,37,59,41,48,51,40,55,34
"COG1088",66,96,66,60,68,53,57,81,56,45,41,62,60,91,83,71,52,56,50,65
"COG1089",40,36,55,48,53,34,15,52,36,40,21,51,42,19,56,62,23,39,13,26
"COG1090",4,14,5,8,6,3,2,3,11,1,5,1,5,3,3,12,1,6,0,11
"COG1091",46,61,53,51,41,43,56,77,49,34,22,36,68,70,53,69,24,49,54,61
"COG1092",67,38,51,65,67,63,71,49,38,44,53,51,50,60,55,60,72,64,73,61
"COG1098",3,0,4,1,2,1,5,4,0,2,13,0,3,2,1,2,11,3,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,12,16,34,12,18,20,18,5,6,42,22,21,20,28,17,15,15,37,17
"COG1102",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1104",35,40,44,84,43,63,67,31,11,19,96,56,39,31,56,20,76,27,86,48
"COG1105",16,11,11,27,15,29,18,10,5,33,36,20,9,17,26,5,12,10,46,23
"COG1106",79,87,59,40,104,125,74,75,59,72,32,75,76,38,87,108,54,51,73,52
"COG1108",33,35,26,27,45,27,18,34,28,36,33,40,35,27,36,32,37,38,33,31
"COG1109",143,121,166,152,129,127,192,142,123,141,69,73,67,53,53,47,49,40,57,56
"COG1112",185,150,110,135,133,149,211,183,212,205,87,184,215,140,117,169,85,138,113,161
"COG1113",13,5,1,28,16,9,2,0,9,34,18,7,8,19,0,6,0,3,4,21
"COG1114",8,2,11,16,5,7,2,6,12,18,23,15,6,30,8,8,14,16,11,10
"COG1115",75,65,82,100,122,114,72,70,61,77,118,126,95,73,67,72,91,66,173,79
"COG1116",9,21,20,21,14,19,25,11,16,24,29,11,17,31,18,18,33,17,31,27
"COG1117",27,37,26,49,23,25,26,36,29,41,52,23,30,45,28,42,33,34,31,38
"COG1118",14,2,13,18,8,15,20,4,5,17,2,5,3,2,1,4,3,3,13,7
"COG1119",21,12,19,12,48,25,13,21,33,20,16,31,25,22,22,26,9,27,9,27
"COG1120",72,74,65,69,53,58,55,55,64,61,80,55,77,66,63,74,35,61,75,76
"COG1121",37,23,29,26,39,30,23,44,27,41,26,35,33,24,27,34,33,39,31,36
"COG1122",35,36,53,75,38,73,94,36,16,54,185,76,54,73,60,32,69,51,111,81
"COG1123",7,6,6,23,11,7,7,4,2,10,4,6,14,14,8,14,6,5,16,8
"COG1124",4,6,3,5,4,1,2,4,5,4,4,2,1,8,1,1,8,2,7,8
"COG1125",2,0,5,2,3,0,1,3,2,8,13,1,4,5,1,6,3,10,2,1
"COG1126",39,29,41,62,48,78,58,26,37,39,80,71,62,58,47,24,40,33,91,61
"COG1127",30,27,44,19,28,27,26,26,32,30,16,36,35,14,32,41,14,38,12,25
"COG1129",48,99,64,93,69,81,50,51,67,71,107,58,64,79,47,56,42,48,140,58
"COG1131",136,223,247,203,119,220,253,165,176,165,234,165,203,152,300,154,302,223,320,257
"COG1132",316,340,447,514,362,456,617,343,207,249,631,436,378,349,517,245,732,348,746,567
"COG1133",1,0,0,3,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2
"COG1134",18,25,18,41,10,23,31,21,20,11,30,29,16,12,38,37,40,15,68,40
"COG1135",15,13,14,14,33,25,15,7,8,16,50,17,13,22,11,13,15,11,27,22
"COG1136",213,212,249,215,183,263,241,233,207,173,242,225,194,191,304,240,269,200,272,249
"COG1137",23,36,28,24,31,30,15,20,29,31,20,25,30,32,20,34,23,27,7,23
"COG1138",5,6,3,14,1,8,2,1,5,1,9,0,5,13,1,5,2,1,2,10
"COG1139",37,39,11,32,23,16,39,17,39,48,11,34,36,54,14,21,13,20,9,17
"COG1140",3,2,5,13,6,5,0,0,2,5,3,0,1,5,1,1,1,0,1,4
"COG1141",1,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
"COG1142",18,5,10,24,6,9,4,9,9,8,10,1,10,5,5,14,1,26,0,12
"COG1143",14,13,9,17,17,9,15,13,17,25,8,8,20,13,16,10,7,17,5,9
"COG1144",1,3,4,0,9,3,7,1,0,0,3,1,1,4,6,4,15,2,0,2
"COG1145",69,99,138,83,37,81,79,74,143,76,181,49,95,95,70,100,93,123,153,114
"COG1146",17,8,11,14,13,11,14,13,8,10,5,16,8,4,8,12,10,6,8,12
"COG1148",3,3,12,2,5,1,4,7,15,6,9,1,5,15,2,8,13,7,14,6
"COG1149",2,6,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,1
"COG1150",0,0,1,0,4,0,1,1,4,0,0,0,4,2,1,5,3,9,2,1
"COG1151",39,46,63,71,35,63,37,55,48,48,39,23,47,46,57,56,44,39,87,42
"COG1152",1,1,7,2,0,1,1,1,0,1,5,3,4,0,1,2,3,2,14,2
"COG1154",96,93,91,73,108,127,83,114,76,82,109,133,90,145,128,104,102,69,98,99
"COG1155",70,47,45,37,24,28,31,67,66,54,73,15,43,48,48,64,81,64,51,51
"COG1156",37,29,44,34,17,16,23,49,37,33,63,9,35,32,32,45,45,51,48,38
"COG1157",2,10,11,19,12,9,12,3,4,5,2,6,8,13,13,4,4,6,12,8
"COG1158",39,20,26,35,37,55,61,31,46,55,19,54,65,48,55,29,45,48,47,64
"COG1159",26,30,34,30,56,57,49,28,28,42,59,64,44,32,37,26,63,31,46,44
"COG1160",91,73,85,96,80,96,96,80,85,88,78,93,66,73,67,86,86,95,96,75
"COG1161",9,6,16,15,5,14,22,8,5,7,25,13,17,12,15,8,61,14,31,11
"COG1162",31,39,39,36,37,56,56,38,40,33,55,47,45,38,46,31,63,37,42,38
"COG1164",27,14,36,29,14,39,41,21,6,12,37,21,15,10,42,17,66,27,67,28
"COG1165",27,60,38,20,92,41,37,41,30,36,19,60,43,51,25,27,13,27,18,18
"COG1166",19,12,21,16,14,18,14,20,25,23,14,46,58,46,31,43,25,54,17,31
"COG1167",30,50,39,61,45,62,83,25,46,35,129,48,51,52,47,45,52,43,86,76
"COG1168",85,96,77,82,66,67,64,63,111,73,53,63,82,109,51,96,66,82,58,62
"COG1169",6,9,5,7,13,7,4,5,9,11,14,40,26,20,9,35,11,20,9,19
"COG1171",29,31,28,50,54,48,32,29,21,52,49,45,36,38,38,43,14,35,75,29
"COG1172",31,62,41,39,35,42,17,26,46,24,68,32,27,47,23,41,24,41,119,36
"COG1173",54,35,48,73,41,42,51,53,26,35,77,43,39,58,53,33,34,38,100,47
