"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG0828",4,4,3,1,4,6,3,2,9,7,0,3,10,3,2,1,6,12,4,6
"COG0829",0,2,19,1,1,24,3,0,6,0,0,1,4,1,2,2,3,2,1,2
"COG0830",0,1,16,2,2,12,3,1,10,3,2,1,3,1,0,0,1,6,1,0
"COG0831",1,0,6,0,0,2,0,0,9,0,1,0,1,0,0,3,1,2,2,0
"COG0832",0,1,3,0,0,3,0,0,1,0,2,0,3,0,1,1,1,1,1,1
"COG0833",0,1,6,4,7,20,0,5,52,1,5,6,1,1,2,26,2,0,0,6
"COG0834",69,126,178,46,87,235,97,66,302,96,75,83,123,92,138,260,117,132,98,114
"COG0835",6,21,2,2,9,31,13,3,1,29,9,10,25,3,5,1,19,15,12,20
"COG0836",53,42,9,60,62,56,80,73,8,82,59,85,62,46,52,7,62,46,50,56
"COG0837",0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,6,0,0,0,0
"COG0838",18,8,1,11,11,11,10,7,1,18,8,15,15,12,9,1,20,6,16,15
"COG0839",17,14,3,22,21,8,17,15,0,11,9,28,16,20,12,0,12,9,20,11
"COG0840",80,230,18,6,52,305,144,19,10,245,85,172,149,59,120,13,222,201,174,119
"COG0841",763,514,99,607,651,272,987,783,69,429,297,166,135,245,170,60,194,110,211,175
"COG0842",71,38,20,60,63,30,57,72,42,36,179,113,121,173,152,50,139,66,179,118
"COG0843",1,0,0,1,3,9,0,3,1,1,5,1,34,1,2,4,0,0,0,0
"COG0845",603,363,138,552,529,224,601,637,103,312,688,513,377,481,425,89,406,268,435,443
"COG0846",29,64,52,14,51,56,48,16,67,69,26,27,48,42,45,62,51,46,42,54
"COG0847",46,54,16,38,54,37,45,64,69,41,54,62,35,42,43,20,38,37,43,38
"COG0848",2,4,0,3,8,22,7,8,10,2,12,4,5,5,12,3,3,0,3,2
"COG0849",30,25,6,20,35,27,40,31,35,30,37,60,45,28,22,9,30,60,43,21
"COG0850",3,6,3,2,6,16,6,5,7,12,6,4,11,1,3,1,7,17,6,10
"COG0851",1,5,16,0,4,10,4,3,4,4,4,3,3,2,2,3,2,11,0,0
"COG0852",40,28,4,38,40,11,47,25,2,55,47,36,23,41,26,4,32,17,49,38
"COG0853",19,19,23,13,14,10,22,18,8,9,15,16,26,22,14,1,16,9,10,19
"COG0854",26,19,4,27,28,11,15,19,0,8,21,10,19,29,25,4,20,8,28,22
"COG0855",84,85,139,73,87,47,71,80,52,56,35,28,21,25,24,43,31,33,20,27
"COG0857",3,0,7,2,5,5,0,3,5,0,9,0,1,0,2,57,0,0,1,5
"COG0858",30,20,18,18,21,25,18,23,18,37,16,37,30,26,20,29,22,31,16,30
"COG0859",38,17,8,62,66,81,37,46,24,35,54,92,31,28,42,14,28,9,23,19
"COG0860",48,64,108,38,66,129,52,57,107,108,62,75,71,45,77,36,65,82,76,54
"COG0861",3,0,12,1,10,30,1,7,17,11,12,29,7,3,15,64,2,0,1,4
"COG0863",73,65,73,35,43,34,48,47,21,122,88,48,85,19,93,21,46,57,71,69
"COG0864",0,0,0,0,3,6,1,1,1,0,4,0,0,1,4,2,2,1,5,1
"COG1001",5,19,62,10,20,25,22,12,35,10,11,15,9,19,26,22,17,24,18,18
"COG1002",71,71,71,54,25,40,80,59,61,105,43,142,93,45,21,50,35,39,71,102
"COG1003",44,47,11,59,54,14,66,53,3,37,72,29,34,59,31,8,65,33,44,25
"COG1004",121,68,24,110,77,56,114,69,52,78,106,61,68,98,73,53,62,39,55,99
"COG1005",20,18,0,26,28,5,45,33,1,24,12,16,5,10,6,0,8,5,5,6
"COG1006",0,0,0,2,1,3,1,1,0,0,0,1,1,2,2,0,1,1,1,1
"COG1007",35,30,2,48,48,25,57,50,1,39,44,57,26,44,18,5,41,14,36,25
"COG1008",50,32,4,24,18,11,49,33,0,39,38,41,17,35,24,3,41,22,38,24
"COG1009",34,35,6,19,30,21,60,41,5,39,24,79,27,42,21,8,40,26,36,35
"COG1010",6,28,6,8,10,18,17,15,11,9,17,15,16,19,24,2,17,21,24,12
"COG1011",99,92,72,92,92,76,73,87,79,67,70,148,85,65,74,94,67,59,79,97
"COG1012",60,52,177,88,91,158,53,82,234,57,126,52,79,75,100,185,73,73,53,93
"COG1013",161,183,140,129,124,93,181,145,42,193,152,192,153,173,159,38,153,162,204,140
"COG1014",211,239,124,154,162,127,263,172,46,228,183,215,205,233,219,37,197,195,240,208
"COG1015",13,23,47,12,23,31,14,4,61,19,4,0,6,5,6,5,4,16,4,2
"COG1017",1,0,3,0,3,11,1,1,1,0,0,2,1,0,8,1,2,0,0,2
"COG1018",6,1,9,0,10,10,0,8,17,0,8,1,0,2,12,5,1,0,3,0
"COG1020",40,38,176,39,37,46,24,33,236,38,71,9,35,30,92,109,39,32,33,29
"COG1021",3,0,1,1,1,4,0,0,4,0,0,0,0,3,8,6,0,0,0,6
"COG1022",170,173,48,200,174,87,190,159,19,142,188,194,122,189,129,203,140,109,143,174
"COG1023",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0,0,0,1
"COG1024",7,14,14,7,12,33,12,8,17,9,15,7,18,19,21,18,22,24,17,16
"COG1025",5,0,4,2,3,7,0,4,5,0,8,0,0,1,6,4,0,0,0,0
"COG1026",15,38,28,14,18,45,35,23,50,31,7,23,55,36,39,24,41,51,28,33
"COG1027",16,4,11,9,13,7,12,12,7,9,45,57,14,23,24,23,16,8,7,36
"COG1028",265,272,217,232,229,297,242,264,204,168,362,180,224,239,243,204,211,223,222,202
"COG1030",2,0,0,5,1,1,2,2,4,2,6,2,5,0,5,2,4,1,12,2
"COG1032",137,151,146,108,114,156,169,104,123,142,94,109,132,135,112,64,140,146,161,126
"COG1033",17,52,41,39,6,56,28,12,31,57,5,18,38,54,39,22,70,84,47,55
"COG1034",16,38,35,16,18,34,36,24,27,14,36,16,16,17,28,26,35,44,30,17
"COG1035",62,21,56,41,43,30,42,69,10,74,33,28,53,50,34,40,60,23,31,29
"COG1038",19,16,10,23,20,11,19,29,44,10,25,16,30,18,37,7,17,24,32,18
"COG1039",0,1,6,0,3,3,0,1,21,1,0,0,5,0,5,0,0,4,0,0
"COG1040",26,25,26,28,34,46,36,21,34,53,27,37,36,30,32,36,32,28,31,34
"COG1041",1,8,6,0,0,2,0,0,0,1,0,4,1,1,1,0,5,0,3,2
"COG1042",19,8,1,17,8,4,2,11,1,1,45,15,17,42,23,7,15,9,41,20
"COG1043",38,35,6,53,46,24,35,63,2,50,57,35,26,59,38,9,32,21,30,36
"COG1044",26,28,2,36,39,27,48,26,3,35,27,34,28,38,31,2,21,18,24,26
"COG1045",59,37,56,46,59,37,47,49,42,53,39,38,69,56,69,15,47,44,50,47
"COG1047",17,18,12,25,18,19,18,14,10,17,15,17,17,17,14,2,13,11,14,16
"COG1048",68,89,99,61,61,54,64,56,93,98,69,77,54,71,69,97,77,71,82,80
"COG1049",1,0,5,0,5,9,0,4,5,0,6,1,0,2,3,4,0,0,0,1
"COG1051",60,40,7,59,62,34,56,43,65,38,33,41,45,35,29,45,39,30,42,43
"COG1052",73,91,55,61,69,82,83,63,62,78,68,48,74,70,52,32,83,66,81,63
"COG1053",81,97,110,74,132,125,132,68,106,76,90,123,105,142,90,121,137,95,100,134
"COG1054",3,1,1,3,0,7,0,1,13,1,1,0,0,2,3,3,0,1,0,0
"COG1055",10,20,24,7,17,32,37,10,17,58,19,56,48,19,25,10,40,29,27,19
"COG1056",1,0,3,0,4,8,0,3,8,1,13,0,2,1,6,0,1,1,0,0
"COG1057",22,31,24,17,34,28,25,15,33,42,20,42,24,34,42,31,37,27,35,37
"COG1058",13,15,5,21,18,13,7,31,45,10,27,4,15,21,26,8,13,23,17,11
"COG1059",0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1060",71,60,112,80,91,58,93,47,36,39,64,45,87,99,58,30,73,43,64,72
"COG1061",103,52,116,253,119,79,90,569,138,128,105,62,131,61,79,132,108,100,93,74
"COG1062",1,1,1,1,3,9,0,1,6,1,1,0,1,0,2,5,1,0,0,0
"COG1063",84,84,190,76,69,91,67,111,182,71,65,101,70,81,84,117,66,74,97,94
"COG1064",5,1,3,5,2,9,2,8,13,0,16,1,1,1,7,1,0,1,2,3
"COG1066",57,59,49,38,42,43,54,38,59,88,44,64,39,63,50,79,49,54,41,44
"COG1067",1,0,5,4,2,39,3,4,6,14,3,2,9,2,4,3,6,13,1,4
"COG1069",9,21,25,0,4,15,9,5,5,2,10,1,2,15,8,2,15,6,25,9
"COG1070",170,148,162,160,132,114,115,171,157,79,173,139,132,139,135,241,139,110,137,176
"COG1071",25,11,0,28,26,4,10,23,36,2,39,0,2,14,7,9,10,3,6,2
"COG1072",0,0,6,0,1,10,0,3,29,1,2,0,0,1,4,4,0,0,0,1
"COG1073",127,115,123,130,179,87,115,100,85,103,103,127,102,142,142,98,98,89,114,108
"COG1074",49,121,102,51,53,88,73,57,147,144,61,88,104,77,83,43,118,146,103,66
"COG1075",1,10,22,1,3,2,3,1,0,10,1,0,7,1,3,2,16,11,5,6
"COG1076",23,7,5,13,14,16,9,5,7,21,9,15,9,21,14,3,10,12,21,17
"COG1077",43,65,40,43,54,79,77,41,57,63,49,55,71,63,76,27,73,87,78,61
"COG1078",21,22,8,41,26,15,27,34,12,6,35,17,17,27,8,9,26,10,15,22
"COG1079",11,23,24,12,9,18,16,8,57,14,3,0,12,2,13,11,12,14,6,7
"COG1080",30,59,87,16,28,71,39,16,104,56,21,23,38,42,34,94,58,63,44,46
"COG1082",49,84,90,64,52,78,43,73,77,29,94,34,43,56,68,23,49,69,57,52
"COG1083",30,19,4,23,19,21,23,20,3,17,10,2,34,18,25,3,12,12,14,13
"COG1085",1,1,3,2,1,10,2,1,15,0,1,1,2,0,6,52,0,2,0,5
"COG1086",114,99,115,141,115,70,100,151,47,85,211,111,67,106,99,36,85,107,99,100
"COG1087",41,63,65,37,33,56,51,48,66,77,29,52,47,48,43,51,66,67,54,57
"COG1088",88,62,29,84,67,56,68,81,50,51,45,87,69,79,49,55,58,57,63,48
"COG1089",50,57,5,34,49,18,41,40,0,21,45,40,33,39,30,4,23,31,39,29
"COG1090",7,2,3,20,5,8,7,16,1,1,13,0,1,2,1,1,1,0,4,0
"COG1091",56,39,28,42,39,43,63,61,35,45,75,67,41,57,50,28,40,61,60,46
"COG1092",41,69,46,45,56,62,45,47,48,65,44,51,78,56,54,20,70,75,56,44
"COG1098",1,7,6,1,2,3,0,0,16,4,0,1,9,5,11,4,4,15,4,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1101",10,26,44,7,10,33,14,9,58,30,11,11,17,27,27,14,19,44,16,16
"COG1102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1104",35,71,95,9,21,70,33,10,98,67,13,37,57,58,61,44,66,117,55,43
"COG1105",14,35,30,6,19,30,8,6,57,25,9,12,23,24,26,36,15,23,8,16
"COG1106",57,47,52,83,82,76,51,51,38,83,92,149,52,34,48,35,65,57,78,82
"COG1108",27,22,15,22,23,47,29,34,51,16,33,26,33,32,35,51,32,30,34,31
"COG1109",125,147,182,113,119,156,149,90,193,202,104,141,190,157,183,109,148,218,173,164
"COG1112",188,127,97,253,247,43,208,225,18,232,218,145,128,152,104,156,168,77,138,172
"COG1113",17,1,16,3,7,55,0,12,104,2,29,2,7,7,17,146,1,1,0,16
"COG1114",8,15,7,8,28,35,11,13,41,7,5,6,21,18,33,26,12,15,12,14
"COG1115",57,107,97,49,64,123,86,60,104,61,74,93,107,104,79,25,117,105,85,78
"COG1116",5,31,66,6,22,46,14,10,33,25,15,24,30,20,36,14,20,33,27,27
"COG1117",25,32,26,23,39,34,35,34,57,26,8,4,10,13,14,11,4,13,11,14
"COG1118",4,17,66,8,2,28,10,5,30,20,5,11,23,18,12,8,11,10,13,8
"COG1119",27,23,5,26,10,10,28,42,20,10,33,46,10,18,18,31,18,13,19,18
"COG1120",68,63,87,61,58,89,77,50,67,57,55,55,64,81,71,28,56,58,86,45
"COG1121",20,31,11,29,40,58,40,30,56,15,27,51,37,35,43,34,44,23,42,34
"COG1122",13,33,62,10,16,41,8,7,94,29,8,38,108,61,109,284,93,128,80,130
"COG1123",3,3,20,6,5,27,5,8,27,8,2,4,8,15,12,185,13,4,4,39
"COG1124",5,5,4,2,6,14,1,6,8,0,2,2,2,1,7,10,1,0,2,3
"COG1125",1,4,10,2,12,9,3,3,48,3,11,3,7,3,9,11,3,1,2,2
"COG1126",20,54,108,14,33,107,55,26,171,67,14,54,50,55,72,155,63,92,34,68
"COG1127",29,24,3,35,40,23,30,26,4,20,33,37,30,32,30,7,25,17,31,17
"COG1129",45,65,339,42,66,161,38,58,189,55,116,49,70,59,90,169,60,171,54,62
"COG1131",177,247,536,156,155,305,144,173,483,238,163,177,317,201,250,234,287,250,238,250
"COG1132",270,531,883,297,290,625,332,204,978,642,278,329,496,437,546,776,563,769,457,618
"COG1133",1,1,0,1,1,2,0,1,1,0,3,1,0,0,1,3,1,0,0,0
"COG1134",24,38,62,7,28,36,13,20,64,25,2,8,11,5,15,39,10,22,8,16
"COG1135",7,18,27,9,21,40,17,11,79,20,8,10,14,14,29,61,29,31,17,20
"COG1136",196,238,306,189,197,273,208,207,305,243,175,239,304,237,224,371,278,281,239,308
"COG1137",36,10,4,36,32,20,26,32,6,12,17,29,18,24,27,6,27,13,16,27
"COG1138",3,1,3,0,9,18,2,3,11,1,1,0,0,4,7,2,6,2,1,3
"COG1139",15,12,5,30,45,15,23,43,15,31,29,28,18,28,30,4,23,11,27,16
"COG1140",3,1,2,0,1,6,1,3,7,0,7,2,1,2,5,3,0,0,0,1
"COG1141",1,0,1,0,0,2,2,0,5,0,0,0,0,0,2,0,0,0,0,2
"COG1142",2,1,7,0,4,3,3,3,2,1,7,3,5,6,16,17,2,5,2,0
"COG1143",15,13,0,5,16,9,21,22,5,10,22,13,9,12,15,2,10,9,17,11
"COG1144",0,2,4,0,2,3,3,0,0,3,1,2,1,1,1,0,6,4,2,1
"COG1145",112,137,157,115,107,133,119,148,92,70,135,84,79,94,114,61,111,115,122,111
"COG1146",2,0,6,1,2,5,3,2,5,5,9,8,14,9,15,24,9,9,15,15
"COG1148",2,3,12,2,12,8,18,19,14,1,6,0,6,3,8,2,6,19,10,8
"COG1149",0,0,0,0,3,5,2,0,0,0,11,3,1,0,0,0,0,1,1,0
"COG1150",2,4,5,1,8,0,3,9,4,1,0,2,3,0,1,1,3,3,3,1
"COG1151",44,58,79,66,48,79,40,45,58,34,15,7,19,20,26,9,25,24,18,16
"COG1152",1,3,26,1,0,5,1,0,12,2,0,0,2,0,0,7,1,24,8,2
"COG1154",69,102,83,89,104,74,85,78,59,105,89,137,82,109,81,83,99,87,128,126
"COG1155",63,58,90,51,68,18,48,52,53,30,41,40,49,60,53,36,53,49,32,63
"COG1156",28,39,95,30,30,21,44,49,30,25,34,22,39,63,42,24,56,48,46,47
"COG1157",5,15,4,4,7,14,8,4,3,8,3,4,15,3,7,2,8,9,9,6
"COG1158",25,43,41,27,36,58,63,38,36,47,39,70,30,36,29,63,41,50,41,38
"COG1159",31,52,30,29,28,38,34,24,42,47,34,49,43,43,47,54,46,41,26,39
"COG1160",68,90,93,102,89,80,69,75,76,95,79,82,110,101,93,99,86,81,77,81
"COG1161",6,20,28,2,6,20,19,3,57,21,9,11,28,15,11,20,17,29,18,17
"COG1162",35,36,34,51,51,43,47,47,38,53,46,26,41,47,49,27,35,44,47,39
"COG1164",8,34,27,8,13,37,22,13,72,46,13,16,42,25,39,21,35,79,44,28
"COG1165",67,22,18,27,64,15,59,30,7,42,50,49,57,29,35,60,23,9,31,43
"COG1166",46,40,5,37,30,20,53,62,2,43,49,61,37,31,29,7,36,25,38,41
"COG1167",18,30,39,20,14,40,17,8,26,28,58,28,68,51,83,91,79,76,57,64
"COG1168",75,75,38,87,86,68,61,110,69,65,84,105,71,103,64,121,84,46,92,63
"COG1169",21,7,7,24,29,10,29,29,8,18,20,38,12,18,14,9,11,13,14,14
"COG1171",26,36,80,20,47,59,25,20,59,29,31,60,49,36,42,67,43,41,43,30
"COG1172",31,41,220,18,41,103,26,55,144,19,72,30,43,33,67,96,43,88,36,20
"COG1173",22,68,128,22,38,103,35,36,141,37,36,30,69,53,78,165,56,60,44,60
"COG1174",5,2,14,2,15,11,6,6,29,2,17,1,6,2,9,9,2,3,3,1
"COG1175",60,160,639,109,72,201,90,78,301,191,66,101,150,97,144,582,125,344,121,177
"COG1176",32,40,41,28,17,56,35,34,47,25,33,42,43,34,38,21,46,38,26,23
"COG1177",33,42,78,36,27,53,20,31,46,29,34,31,26,29,41,37,38,49,36,34
"COG1178",2,4,1,3,13,14,4,11,3,11,29,12,24,12,36,4,18,38,28,12
"COG1179",22,27,30,14,20,45,33,20,26,36,18,34,32,35,30,9,40,40,30,30
"COG1180",47,36,84,47,63,80,26,43,82,55,77,25,44,51,56,89,37,40,32,39
"COG1181",61,43,57,71,31,70,41,41,94,59,42,57,79,54,52,69,43,71,36,56
"COG1182",1,1,1,1,1,9,0,1,11,2,2,1,3,1,3,6,4,0,1,0
"COG1183",31,26,15,26,27,17,28,29,13,33,29,31,26,28,33,7,26,26,26,32
"COG1184",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1185",96,88,74,66,86,78,90,70,98,90,74,92,86,90,72,86,111,108,96,107
"COG1186",41,47,55,27,54,62,55,54,59,59,44,61,59,47,54,61,48,52,54,43
"COG1187",34,60,53,24,32,68,47,35,73,55,38,48,48,52,44,49,37,68,51,40
"COG1188",13,8,20,17,12,22,18,19,18,15,12,11,17,14,8,5,17,15,17,12
"COG1189",2,14,35,5,4,19,8,5,31,16,5,12,23,14,23,40,26,27,18,22
"COG1190",68,58,56,50,61,61,70,67,74,75,59,77,64,89,86,78,78,88,84,67
"COG1191",20,79,113,16,26,93,39,10,51,104,9,20,72,54,68,22,80,86,52,68
"COG1192",67,128,110,167,54,145,112,85,191,104,58,118,172,153,129,166,138,147,115,139
"COG1193",54,120,100,50,57,76,102,72,102,97,65,93,94,76,68,35,105,108,80,70
"COG1194",29,30,26,21,23,28,25,28,42,22,20,38,27,19,35,34,29,23,25,33
"COG1195",52,64,80,44,57,61,67,51,74,90,35,74,68,55,53,99,68,55,45,67
"COG1196",18,88,92,20,19,77,40,19,123,92,13,20,84,50,62,76,82,82,41,56
"COG1197",90,140,111,87,98,141,132,85,197,122,90,117,129,109,104,170,138,160,141,113
"COG1198",72,79,87,88,76,81,84,78,111,87,65,107,98,102,68,94,103,93,97,91
"COG1199",14,36,66,22,29,83,20,11,95,38,17,19,46,31,41,40,34,82,17,24
"COG1200",71,97,64,63,54,71,71,78,106,96,56,83,71,65,54,131,93,83,77,78
"COG1201",3,0,9,0,2,0,0,2,7,3,14,0,1,0,7,147,1,8,6,13
"COG1203",11,12,19,7,20,12,8,5,21,13,18,25,80,21,42,110,32,25,21,69
"COG1204",21,2,54,51,6,12,9,6,19,24,26,35,39,12,28,6,25,5,9,6
"COG1205",21,8,73,13,15,0,20,1,3,29,11,45,7,8,39,4,4,7,5,14
"COG1206",6,15,15,2,3,15,6,1,27,18,3,4,7,13,18,12,14,30,10,15
"COG1207",5,14,14,9,6,28,4,7,47,19,10,9,17,12,24,55,16,18,4,23
"COG1208",82,59,17,121,74,25,72,52,2,55,33,67,67,37,54,4,55,36,61,87
"COG1209",68,43,27,58,53,37,46,57,36,61,89,59,41,47,44,31,36,47,53,41
"COG1210",8,7,15,5,8,29,14,5,27,8,16,9,22,13,20,18,8,5,11,9
"COG1211",35,50,59,29,44,65,48,36,35,55,43,72,58,59,50,54,47,51,50,53
"COG1212",42,9,1,30,20,13,39,27,3,9,37,26,21,18,30,5,30,24,25,24
"COG1213",7,5,0,10,29,4,7,13,3,8,16,5,6,5,11,1,4,4,9,1
"COG1214",38,26,27,31,34,43,35,34,37,44,24,39,43,26,40,25,48,43,23,34
"COG1215",89,67,17,75,56,58,72,87,63,34,18,14,12,32,21,49,10,12,26,26
"COG1216",47,31,19,40,43,29,37,40,11,32,82,145,119,101,68,137,94,86,102,136
"COG1217",66,75,87,57,74,77,91,53,85,88,54,69,107,77,86,102,109,102,79,89
"COG1218",34,19,3,19,23,6,13,21,3,14,20,14,13,20,7,2,23,13,31,28
"COG1219",71,80,89,40,63,73,63,58,101,90,43,74,75,68,76,101,85,75,57,83
"COG1220",3,1,9,1,5,16,4,1,18,2,7,2,11,2,7,8,9,1,0,2
"COG1221",2,6,47,9,5,29,3,19,15,5,3,1,30,3,10,13,0,4,10,6
"COG1225",31,16,25,22,14,24,13,21,24,23,23,25,17,14,22,21,22,12,10,22
"COG1226",40,19,12,24,47,39,23,42,21,9,36,22,21,22,43,25,30,21,35,25
"COG1227",3,35,42,10,10,48,17,3,62,28,7,12,48,32,29,18,29,40,23,17
"COG1228",41,51,24,29,40,43,39,48,19,41,60,17,27,36,57,22,44,33,47,36
"COG1230",9,4,4,12,11,3,10,10,13,0,20,1,5,1,6,27,5,8,13,16
"COG1232",30,14,27,23,40,4,5,34,8,11,4,3,2,4,11,69,17,14,12,17
"COG1233",13,3,2,23,20,7,16,23,0,1,6,3,8,17,4,2,17,1,12,7
"COG1234",35,35,49,35,47,33,58,25,53,50,36,60,50,43,29,15,36,34,49,29
"COG1235",60,53,26,61,63,50,62,59,38,85,50,92,79,62,65,21,65,59,60,73
"COG1236",13,28,10,8,8,28,13,7,27,28,5,11,31,41,36,8,26,58,23,21
"COG1237",15,12,0,19,14,4,11,8,2,2,28,5,3,11,10,4,6,3,5,4
"COG1238",23,17,2,20,20,13,16,17,4,17,21,22,15,23,16,2,17,10,11,9
"COG1239",3,0,0,1,2,1,0,2,4,2,0,2,7,2,4,1,3,4,0,4
"COG1240",1,1,1,0,4,0,4,2,1,0,0,2,5,0,3,2,1,6,0,5
"COG1242",30,23,31,42,17,37,33,31,44,48,35,41,31,21,33,17,30,35,30,39
"COG1243",3,4,6,0,0,8,1,0,5,13,6,2,0,1,9,1,6,10,2,5
"COG1246",1,0,5,1,8,7,2,4,3,1,3,5,2,0,5,1,3,2,4,0
"COG1247",16,31,20,12,22,25,21,23,30,23,14,14,18,19,18,50,37,17,21,24
"COG1249",118,66,23,116,85,69,67,94,198,38,138,51,44,83,92,88,63,41,68,78
"COG1250",15,15,12,3,14,38,13,5,19,14,21,10,19,14,18,41,27,26,11,10
"COG1251",2,1,10,6,7,24,0,6,19,1,16,1,3,3,15,10,2,0,0,2
"COG1252",24,19,3,9,21,8,16,20,10,15,35,11,15,12,12,15,12,5,12,1
"COG1253",116,99,88,112,118,95,141,135,116,134,132,142,142,97,118,185,133,105,136,144
"COG1254",0,3,16,1,2,11,0,1,13,2,2,2,6,7,1,9,4,5,3,4
"COG1256",14,33,4,0,1,42,26,4,2,20,10,13,20,15,11,2,37,22,14,16
"COG1257",0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,9,1,0,0,0
"COG1259",14,6,0,17,13,4,10,18,0,5,22,8,5,7,8,1,9,6,11,9
"COG1260",31,28,1,30,32,6,27,36,2,38,7,12,9,8,11,13,10,5,9,4
"COG1261",1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1262",41,15,4,61,73,26,56,61,0,21,57,54,14,49,54,4,28,11,41,27
"COG1263",31,92,193,48,51,182,46,46,322,44,74,52,75,80,64,179,56,60,28,57
"COG1264",31,87,206,30,63,217,29,35,273,41,89,36,56,63,58,182,49,54,30,60
"COG1266",46,44,71,36,48,57,40,38,75,78,34,64,40,48,40,20,39,44,46,31
"COG1267",17,12,1,9,5,15,5,7,4,8,5,5,6,8,5,1,3,4,9,12
"COG1268",8,23,29,8,12,9,6,4,33,17,1,10,23,8,23,37,14,22,11,17
"COG1269",57,53,87,52,70,26,49,68,44,46,36,25,62,57,64,26,75,72,51,76
"COG1270",27,26,20,15,15,16,22,10,16,21,16,16,20,21,16,11,14,15,14,21
"COG1271",39,16,5,27,26,17,51,33,20,32,36,25,31,22,26,8,30,16,39,34
"COG1272",15,19,49,16,21,28,13,18,44,37,22,21,21,16,28,66,28,22,17,22
"COG1273",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1274",2,5,0,5,0,0,1,0,2,1,0,0,4,2,16,0,8,7,10,7
"COG1275",1,0,2,0,4,15,7,2,7,0,1,0,3,1,8,3,0,0,0,0
"COG1276",1,0,0,0,2,17,0,1,0,0,5,0,0,0,1,2,0,0,0,0
"COG1277",9,15,38,29,13,21,12,11,28,20,17,10,16,18,11,24,21,16,20,35
"COG1278",0,3,7,3,8,17,5,4,10,9,7,8,7,4,16,30,9,5,2,3
"COG1279",3,1,3,3,3,4,0,2,1,0,2,2,4,1,4,1,2,2,2,3
"COG1280",7,4,10,1,3,11,4,1,0,1,22,1,4,9,15,7,14,6,23,13
"COG1281",6,18,54,7,12,27,14,5,44,24,7,8,23,23,25,16,27,39,16,14
"COG1282",1,0,4,0,1,7,0,1,3,1,4,0,0,1,2,53,0,0,0,1
"COG1283",83,133,102,91,105,116,97,78,89,110,54,146,126,119,82,57,95,104,103,104
"COG1284",92,109,88,71,105,100,84,76,118,111,79,145,113,81,95,50,110,104,100,118
"COG1285",12,10,3,12,19,21,14,8,4,22,20,20,18,10,23,14,12,17,9,8
"COG1286",0,0,1,0,1,7,2,2,14,0,2,1,2,1,2,3,3,1,5,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1288",6,18,15,22,35,47,15,17,28,18,53,17,31,17,31,9,11,7,10,18
"COG1289",15,2,18,2,14,60,1,11,11,8,32,4,2,4,19,17,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",4,12,2,2,1,8,3,1,1,8,4,0,5,1,3,1,3,1,6,5
"COG1292",28,6,15,7,17,37,4,12,56,6,21,8,11,4,15,5,6,5,7,6
"COG1293",11,26,45,7,9,40,26,7,47,34,9,13,29,23,28,21,35,64,22,43
"COG1294",34,30,5,33,46,24,45,29,21,26,36,41,33,39,27,9,23,11,36,33
"COG1295",37,56,27,47,32,46,48,44,41,60,55,34,43,32,26,18,34,25,35,34
"COG1296",11,29,14,6,14,39,11,7,45,15,8,15,19,21,19,37,20,21,26,18
"COG1297",39,48,33,29,38,34,48,29,46,41,40,40,38,41,27,14,48,31,44,38
"COG1298",6,26,3,1,6,19,13,4,1,7,5,7,16,5,7,3,13,21,20,6
"COG1299",16,27,81,13,23,56,14,12,67,31,22,25,32,31,34,43,33,49,18,16
"COG1300",10,5,0,11,7,3,9,13,0,4,18,7,5,4,2,2,6,4,6,2
"COG1301",43,38,78,45,50,89,58,48,76,40,61,67,83,61,89,29,54,47,35,25
"COG1302",1,3,3,1,3,5,3,4,22,9,11,4,23,18,29,14,17,34,15,24
"COG1304",5,10,2,1,9,24,7,3,23,4,5,2,10,9,25,8,8,12,6,5
"COG1305",44,47,56,30,25,33,29,25,17,36,40,14,36,55,30,125,53,68,44,65
"COG1306",1,4,0,3,2,3,4,0,1,7,5,3,7,1,1,0,1,8,2,0
"COG1307",22,84,89,22,33,112,41,6,138,67,22,58,73,61,63,51,73,108,68,58
"COG1309",74,73,153,75,70,147,46,59,212,92,64,33,116,37,146,120,76,109,77,96
"COG1310",1,3,11,1,0,5,1,0,7,1,0,3,0,0,5,0,2,1,1,2
"COG1312",65,51,14,40,45,30,43,75,14,15,81,60,43,40,26,13,46,39,51,36
