"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG0803",27,30,16,44,24,42,39,37,32,34,31,50,32,16,32,32,25,37,78,68
"COG0804",2,2,0,3,6,7,6,1,2,0,5,1,3,9,2,8,2,5,24,8
"COG0805",12,5,11,6,8,6,8,9,8,4,13,17,26,11,11,23,9,24,6,13
"COG0806",8,19,10,26,31,19,13,4,15,12,27,8,20,27,28,16,21,14,22,33
"COG0807",47,16,32,35,27,44,53,46,43,39,44,38,52,21,39,44,36,42,17,22
"COG0809",115,69,68,66,78,83,97,63,69,76,108,73,78,61,63,71,120,74,43,26
"COG0810",0,3,1,1,1,0,1,3,4,0,3,1,1,1,1,1,3,1,2,0
"COG0811",72,28,56,36,29,41,49,66,59,65,71,46,57,32,35,56,48,48,11,3
"COG0812",34,40,18,49,38,42,41,38,48,32,52,44,25,59,40,63,42,33,54,49
"COG0813",10,18,2,9,17,17,15,5,13,0,6,11,14,30,9,13,9,5,17,14
"COG0814",4,21,17,2,20,0,11,13,15,14,22,4,15,10,9,5,14,31,9,19
"COG0815",0,5,5,5,3,6,5,3,13,1,14,1,0,8,6,6,2,4,5,4
"COG0816",18,37,29,27,36,24,18,20,17,13,18,26,23,30,34,20,24,27,27,24
"COG0817",27,19,27,19,25,21,20,10,15,25,15,16,17,21,16,22,19,29,3,7
"COG0818",17,16,12,6,8,9,9,16,12,7,9,12,7,15,4,11,10,10,13,3
"COG0819",1,4,2,14,7,9,2,0,6,6,3,0,3,5,0,2,4,2,6,13
"COG0820",55,68,32,38,72,44,41,38,60,38,52,46,61,101,79,53,50,44,65,51
"COG0821",26,15,17,17,14,19,32,21,24,27,58,77,61,56,57,63,94,75,25,43
"COG0822",42,54,27,59,87,52,24,28,37,25,38,36,43,65,54,27,55,33,46,40
"COG0823",42,53,74,23,13,24,18,65,12,57,10,53,41,16,15,33,26,54,18,21
"COG0824",28,17,21,34,17,27,22,22,32,25,19,23,40,13,12,22,11,19,13,8
"COG0825",6,14,15,14,26,19,27,18,40,13,16,9,21,22,19,20,27,8,61,45
"COG0826",132,168,114,102,160,130,135,110,130,115,130,144,146,149,185,167,148,124,112,121
"COG0827",22,68,24,58,49,54,33,9,53,37,91,340,116,287,188,218,107,121,124,188
"COG0828",3,2,2,3,16,0,4,0,1,0,4,6,4,4,14,1,6,4,6,5
"COG0829",0,0,0,4,3,1,2,0,4,0,2,1,1,3,2,2,0,3,15,8
"COG0830",1,2,0,0,2,2,1,0,2,1,1,0,2,6,2,1,1,2,7,0
"COG0831",0,1,0,0,1,1,3,0,2,0,0,1,0,3,0,2,1,2,4,1
"COG0832",0,2,1,1,4,1,2,1,2,0,1,2,0,4,0,2,1,4,8,2
"COG0833",0,2,0,1,1,0,0,3,0,2,4,0,13,0,0,4,1,13,44,9
"COG0834",76,122,77,112,146,124,108,81,153,62,95,105,122,156,94,93,120,109,350,245
"COG0835",1,4,12,2,12,16,8,1,34,13,13,14,30,2,20,14,18,14,3,14
"COG0836",15,8,30,16,11,21,24,20,19,30,162,57,92,26,69,54,96,61,6,20
"COG0837",0,1,0,1,1,0,1,0,0,1,7,0,0,1,0,0,1,2,0,1
"COG0838",17,3,10,15,8,11,12,16,10,5,12,12,7,4,6,6,15,15,0,2
"COG0839",30,4,19,11,12,18,18,21,12,14,23,19,22,1,10,22,16,14,1,1
"COG0840",20,69,131,41,131,231,191,31,462,131,141,210,368,61,211,156,197,159,11,62
"COG0841",822,372,563,541,246,631,787,746,515,919,391,636,499,227,368,761,475,509,71,92
"COG0842",191,99,167,97,84,140,164,208,109,175,139,151,121,60,89,152,143,143,122,36
"COG0843",1,1,2,0,6,0,0,2,0,1,2,0,0,0,7,0,0,5,4,2
"COG0845",569,259,566,370,231,474,538,607,372,641,376,471,416,225,289,496,356,442,100,98
"COG0846",51,39,38,53,47,45,34,27,84,38,68,50,52,71,55,38,58,32,64,102
"COG0847",66,33,24,44,37,36,32,54,31,43,56,40,43,22,65,45,36,51,73,27
"COG0848",3,6,1,4,4,5,8,6,10,3,6,3,12,5,2,9,6,3,3,3
"COG0849",29,43,15,10,38,24,39,31,32,52,65,35,26,13,59,47,55,37,37,14
"COG0850",1,13,3,6,8,10,11,2,13,1,3,7,8,2,5,8,10,8,6,15
"COG0851",1,10,2,2,13,2,3,2,9,0,4,3,8,4,7,2,3,3,1,3
"COG0852",75,9,31,29,12,39,41,33,31,37,46,41,28,12,21,48,42,37,2,5
"COG0853",13,6,16,10,13,7,17,11,15,15,20,17,19,9,8,19,14,22,6,12
"COG0854",29,10,27,14,6,20,18,23,20,25,18,13,20,4,4,20,13,23,1,2
"COG0855",86,71,110,82,54,92,66,82,118,97,76,74,97,66,54,99,93,104,54,73
"COG0857",0,1,0,9,1,0,7,2,0,4,9,1,0,0,1,0,3,4,0,17
"COG0858",19,33,22,27,31,22,16,17,27,17,26,27,25,32,37,21,20,18,13,23
"COG0859",25,23,36,15,33,28,56,36,28,32,53,28,44,14,35,54,52,24,15,5
"COG0860",48,85,52,101,86,87,57,50,75,56,42,73,64,124,82,46,67,63,98,110
"COG0861",4,6,1,3,21,3,15,8,2,2,41,2,17,0,16,6,22,16,21,25
"COG0863",35,107,45,77,61,51,30,41,57,54,22,44,33,141,102,69,26,75,13,17
"COG0864",1,5,2,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,2,1
"COG1001",10,8,4,6,9,6,11,8,2,3,9,13,12,42,11,41,6,16,41,27
"COG1002",69,52,132,47,58,38,62,69,81,12,14,88,37,43,162,29,188,146,71,112
"COG1003",55,43,51,58,28,61,58,60,29,86,24,35,27,16,20,57,12,42,3,8
"COG1004",89,60,71,65,43,73,79,107,55,87,96,65,75,40,51,87,60,74,49,37
"COG1005",36,11,20,10,8,31,22,19,22,22,39,22,17,10,18,24,35,34,1,7
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG1007",57,10,44,25,10,35,41,31,25,37,40,27,29,16,26,38,41,30,2,5
"COG1008",57,19,16,35,5,36,34,37,19,59,43,48,24,5,37,41,40,33,1,4
"COG1009",60,16,26,56,29,46,51,36,32,38,75,40,27,19,36,37,44,35,2,3
"COG1010",11,16,7,8,22,19,11,8,15,14,5,15,17,8,12,13,13,12,10,21
"COG1011",23,31,35,28,34,17,26,23,24,26,122,107,73,50,77,70,76,87,84,99
"COG1012",65,139,97,114,110,83,90,105,83,78,68,72,81,104,51,89,64,71,225,127
"COG1013",161,166,116,172,168,171,173,189,186,156,55,63,47,54,56,86,59,56,11,36
"COG1014",235,188,166,195,165,224,236,251,220,195,188,241,172,175,192,242,199,199,52,102
"COG1015",7,23,9,15,21,18,13,12,14,9,11,26,11,37,19,20,33,23,52,28
"COG1017",0,3,3,0,3,2,1,2,1,0,1,1,0,1,0,3,1,3,3,3
"COG1018",1,9,5,3,5,3,7,6,2,3,7,5,0,1,2,2,4,8,13,2
"COG1020",51,68,54,65,55,46,34,81,27,17,20,28,29,46,60,27,27,45,223,53
"COG1021",0,1,0,6,3,0,1,2,0,0,1,0,0,2,0,0,1,5,2,0
"COG1022",193,137,175,133,130,150,175,172,133,183,175,135,130,64,142,184,160,141,19,83
"COG1023",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6
"COG1024",13,18,8,22,36,25,12,16,17,10,14,9,17,16,18,12,24,25,31,13
"COG1025",1,3,2,0,3,0,1,6,4,2,6,0,0,1,0,0,4,6,5,2
"COG1026",16,20,24,28,35,43,41,25,57,21,35,31,59,53,39,28,45,18,42,67
"COG1027",21,7,23,31,19,35,34,29,27,42,17,23,16,13,32,20,52,31,18,26
"COG1028",260,187,258,218,235,195,233,228,249,251,209,250,282,219,208,247,164,266,195,162
"COG1030",2,7,2,3,4,1,6,7,3,3,5,4,4,7,3,4,1,0,1,0
"COG1032",95,143,80,153,145,151,141,160,143,128,113,133,121,171,135,140,93,132,122,139
"COG1033",38,77,24,48,79,60,28,12,68,44,24,37,75,125,65,37,51,36,26,74
"COG1034",12,48,29,33,48,29,24,26,24,29,11,27,35,39,26,35,15,16,36,42
"COG1035",64,31,77,49,30,49,22,21,40,35,61,21,59,32,51,33,37,15,12,31
"COG1038",27,22,21,29,28,21,30,31,15,21,15,23,21,19,22,21,8,31,36,10
"COG1039",1,1,0,3,5,0,2,0,0,3,0,1,0,3,2,3,0,0,13,2
"COG1040",27,32,30,35,31,39,37,36,36,36,35,22,43,32,41,27,37,40,51,41
"COG1041",0,5,0,0,2,1,5,0,10,6,3,4,3,2,1,5,3,3,1,0
"COG1042",40,33,38,33,8,22,45,49,13,51,13,18,20,10,12,25,13,35,0,18
"COG1043",71,15,53,29,16,57,55,50,32,34,51,36,30,17,26,48,38,47,3,5
"COG1044",36,15,24,20,17,30,35,34,30,39,57,26,20,14,29,38,20,23,5,5
"COG1045",40,46,47,48,52,43,52,40,45,67,53,45,62,47,44,37,44,69,41,32
"COG1047",16,9,8,9,12,23,13,13,23,19,17,12,23,8,15,20,14,22,6,9
"COG1048",65,63,75,91,72,93,89,87,87,81,71,59,82,72,77,91,83,91,110,90
"COG1049",1,7,1,2,6,0,3,1,1,2,13,0,0,0,0,0,5,6,4,1
"COG1051",48,27,32,44,24,28,34,38,25,32,35,41,27,28,59,47,32,31,56,41
"COG1052",78,59,68,74,67,87,73,80,68,89,58,82,73,65,65,74,63,52,51,46
"COG1053",156,76,87,85,56,144,172,92,132,75,164,80,116,100,119,160,144,104,94,119
"COG1054",1,4,2,2,4,0,1,1,0,1,0,0,0,0,0,0,1,1,8,1
"COG1055",9,24,10,22,51,31,35,8,29,24,56,18,39,33,46,36,66,19,20,25
"COG1056",0,3,0,1,1,1,0,0,2,0,3,3,7,9,0,0,0,3,21,3
"COG1057",25,34,16,42,40,31,21,25,40,19,27,21,26,27,28,18,34,28,28,30
"COG1058",6,29,17,22,15,14,16,13,5,14,11,11,10,31,21,17,7,21,34,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",74,39,78,85,39,100,106,72,66,73,75,53,91,36,46,103,48,64,55,28
"COG1061",106,76,55,73,74,132,86,43,77,81,151,66,132,36,80,119,101,76,149,105
"COG1062",1,3,4,0,0,0,0,1,0,0,1,0,1,0,0,2,3,2,2,12
"COG1063",82,120,74,80,96,64,59,55,53,83,63,73,79,107,85,67,108,93,142,152
"COG1064",0,4,2,0,2,0,14,2,2,6,2,1,1,10,0,0,5,12,17,4
"COG1066",58,74,28,61,51,65,63,45,72,47,51,55,42,67,54,55,64,32,60,62
"COG1067",2,29,3,2,32,3,5,3,6,3,9,1,16,6,8,3,12,4,7,19
"COG1069",24,8,6,9,11,15,3,10,11,5,5,9,5,2,14,21,5,6,5,5
"COG1070",128,107,164,121,156,127,158,159,110,126,175,169,164,182,130,137,180,149,139,158
"COG1071",9,17,29,11,16,10,27,33,2,39,1,25,21,16,3,3,2,22,25,1
"COG1072",0,0,2,3,1,0,1,2,3,2,5,0,0,0,1,0,1,6,42,17
"COG1073",146,91,140,124,106,111,148,132,105,130,110,135,110,123,90,113,60,115,63,97
"COG1074",42,108,63,93,155,89,126,56,100,87,101,77,95,168,134,98,117,69,149,108
"COG1075",2,13,6,5,3,17,0,1,0,2,1,3,6,26,5,4,2,0,0,6
"COG1076",37,3,14,10,13,7,21,21,22,14,28,9,12,1,11,25,16,23,2,2
"COG1077",68,78,47,91,83,75,77,47,76,46,29,21,23,28,27,24,30,15,19,26
"COG1078",16,12,21,15,21,20,16,42,14,20,4,20,18,19,6,15,23,8,19,11
"COG1079",14,49,21,18,41,25,11,5,17,6,7,26,11,75,25,19,16,17,56,37
"COG1080",16,42,29,47,66,58,45,26,55,19,17,17,24,22,14,13,16,20,30,39
"COG1082",70,94,73,67,63,41,64,72,39,53,30,72,76,80,66,70,20,50,101,83
"COG1083",30,16,10,9,16,4,20,29,13,17,26,16,15,6,5,19,23,14,1,4
"COG1085",1,0,2,6,5,0,2,2,6,1,9,1,2,2,1,3,1,3,15,31
"COG1086",147,88,161,85,77,102,108,134,73,108,35,86,100,88,71,107,96,102,47,53
"COG1087",16,15,13,24,26,13,17,9,13,10,46,50,53,60,56,69,53,47,73,45
"COG1088",97,25,110,61,39,86,51,97,70,79,68,83,52,40,67,69,52,77,37,61
"COG1089",41,22,37,32,23,37,38,49,38,34,43,45,40,14,33,44,32,33,0,4
"COG1090",5,5,12,10,4,4,9,12,2,18,7,6,2,2,3,3,1,10,1,1
"COG1091",78,39,76,57,24,57,42,51,63,55,29,45,56,30,44,90,44,72,45,57
"COG1092",38,64,42,63,67,61,59,47,57,57,62,62,62,90,69,75,70,45,52,46
"COG1098",4,5,2,4,12,10,3,2,3,1,1,4,5,11,6,4,1,2,17,7
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,24,4,29,29,27,18,7,24,6,7,23,17,37,38,27,12,13,71,33
"COG1102",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1104",26,94,27,82,114,70,47,17,85,27,50,56,80,116,83,58,70,43,83,97
"COG1105",12,13,5,30,21,22,19,14,35,5,8,18,31,25,20,22,14,26,53,45
"COG1106",81,40,82,68,42,50,50,54,56,45,21,2,23,5,24,20,44,13,23,12
"COG1108",25,43,35,41,42,32,29,37,51,43,15,16,12,11,8,8,13,12,17,21
"COG1109",154,200,128,165,170,173,162,112,178,104,148,187,152,194,162,179,165,156,162,202
"COG1112",190,65,148,132,65,160,163,188,105,235,138,143,162,57,74,108,154,174,14,79
"COG1113",4,13,9,4,15,1,15,15,4,5,10,5,13,1,0,0,9,18,90,83
"COG1114",10,22,9,22,29,18,16,18,14,9,7,10,30,24,10,22,9,15,43,49
"COG1115",18,32,19,29,35,40,24,26,40,28,117,82,104,128,107,129,113,90,106,167
"COG1116",6,48,28,19,31,18,22,7,32,23,15,28,26,44,27,27,26,25,34,30
"COG1117",24,32,36,47,36,31,47,26,31,28,22,41,36,52,33,45,16,31,57,59
"COG1118",4,19,7,17,19,13,15,5,21,6,7,15,17,8,11,14,7,12,17,36
"COG1119",16,13,14,18,11,12,16,31,19,38,30,28,20,5,10,28,38,33,28,10
"COG1120",59,50,62,59,45,48,73,62,76,61,24,22,25,31,14,27,17,16,25,16
"COG1121",43,46,20,38,29,39,31,34,27,24,31,47,36,37,37,35,33,36,56,43
"COG1122",41,180,44,145,128,95,47,35,89,50,46,106,97,175,100,71,66,58,281,199
"COG1123",5,31,3,19,7,15,14,9,8,9,16,7,16,39,12,10,11,13,22,66
"COG1124",2,7,2,1,4,0,2,1,3,3,4,5,1,1,3,5,2,5,7,2
"COG1125",4,5,1,2,1,0,7,3,3,9,4,3,2,0,1,11,0,4,38,2
"COG1126",35,81,16,63,109,53,43,34,66,36,54,62,65,98,70,50,58,45,173,140
"COG1127",32,13,17,30,17,26,35,33,14,38,37,23,26,11,28,27,26,15,8,2
"COG1129",43,91,93,76,126,55,77,67,70,37,22,27,14,47,40,21,25,25,69,59
"COG1131",159,323,227,248,297,249,178,198,216,188,93,198,246,264,205,162,243,248,441,346
"COG1132",309,711,375,622,692,552,389,296,714,401,355,569,582,1065,524,480,450,416,975,931
"COG1133",2,2,2,1,4,1,4,1,1,1,2,0,0,0,0,0,2,2,1,1
"COG1134",29,45,33,23,34,32,37,20,42,23,18,43,36,31,17,22,24,47,59,42
"COG1135",9,25,9,10,37,27,13,8,15,14,33,13,10,49,22,20,17,16,75,40
"COG1136",228,271,186,217,271,251,230,217,270,222,228,254,241,300,300,188,243,223,315,365
"COG1137",24,19,36,14,16,22,41,33,33,24,31,15,21,10,21,24,30,34,3,7
"COG1138",1,3,2,0,2,1,6,5,15,1,2,0,3,2,4,8,6,7,10,4
"COG1139",25,23,32,19,4,27,22,28,30,38,33,14,19,6,17,17,11,21,10,1
"COG1140",1,2,3,1,6,2,3,5,3,1,4,0,0,2,2,0,2,7,10,6
"COG1141",4,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1
"COG1142",8,17,6,3,6,3,12,13,6,6,1,2,0,2,2,2,4,6,3,0
"COG1143",12,3,9,10,6,17,6,9,11,8,19,10,5,6,12,10,13,15,6,0
"COG1144",0,7,4,1,11,6,6,0,4,1,16,2,5,2,5,1,0,1,0,3
"COG1145",106,195,89,113,134,125,128,119,108,125,49,145,104,216,103,98,88,112,91,115
"COG1146",9,21,12,7,5,10,11,22,22,5,14,11,11,5,6,10,13,15,16,14
"COG1148",0,22,2,11,9,3,17,3,0,6,12,4,7,48,8,15,3,8,17,10
"COG1149",0,0,12,0,0,1,6,0,0,5,0,0,0,2,0,14,0,2,0,0
"COG1150",0,9,0,4,1,2,1,0,1,1,0,0,6,4,0,4,0,0,3,2
"COG1151",56,57,69,42,51,58,65,47,64,50,20,52,67,60,56,48,48,68,58,107
"COG1152",0,4,2,6,20,1,2,2,2,1,0,1,0,41,6,1,1,4,12,18
"COG1154",113,86,94,127,79,93,92,104,103,95,136,123,116,118,105,100,135,104,64,88
"COG1155",67,65,46,61,51,49,52,72,40,48,15,41,39,77,45,62,27,47,66,44
"COG1156",44,53,36,64,41,37,47,40,29,36,19,39,38,63,34,43,24,43,31,31
"COG1157",3,7,7,2,11,8,7,5,21,7,14,10,13,2,6,7,11,15,1,6
"COG1158",22,44,30,27,53,48,30,27,60,32,39,41,19,28,39,35,74,44,37,44
"COG1159",33,56,47,50,52,46,35,32,38,36,43,28,41,43,56,50,58,31,38,43
"COG1160",73,85,81,93,94,95,88,89,90,88,88,70,99,63,78,113,88,87,83,90
"COG1161",8,45,9,15,40,18,14,7,23,13,3,28,19,35,21,17,20,8,61,42
"COG1162",13,22,16,13,22,14,19,16,13,18,43,38,34,63,55,55,62,43,49,34
"COG1164",21,59,16,20,45,35,20,6,41,14,12,25,24,148,30,29,31,17,72,69
"COG1165",48,25,57,31,22,15,18,26,34,32,86,9,7,16,69,31,46,52,9,14
"COG1166",58,18,49,19,19,38,32,47,29,63,63,46,28,18,34,46,50,64,5,3
"COG1167",28,79,61,96,122,61,51,34,76,33,46,83,81,116,82,44,56,30,96,113
"COG1168",81,59,85,64,47,62,112,92,73,74,75,84,79,49,57,78,74,83,86,80
"COG1169",13,12,26,6,11,16,19,28,17,17,40,26,17,3,17,20,19,21,9,6
"COG1171",9,15,9,6,11,9,23,12,18,6,52,38,42,36,44,46,36,30,69,56
"COG1172",35,72,71,40,77,27,49,47,50,18,40,32,34,102,72,50,48,38,128,98
"COG1173",69,106,41,51,102,52,62,36,54,31,34,59,54,135,57,61,36,65,162,152
"COG1174",4,11,2,5,6,2,11,8,0,8,3,2,4,0,5,13,4,3,43,6
"COG1175",85,200,116,147,224,131,85,72,184,81,58,111,119,245,237,124,143,142,330,342
"COG1176",12,9,12,16,16,15,8,7,17,6,40,40,31,41,42,17,41,25,57,38
"COG1177",15,10,3,16,17,11,9,14,16,17,54,26,33,38,35,42,45,43,57,41
"COG1178",20,26,29,20,46,25,25,38,25,4,16,10,18,52,29,24,23,8,13,24
"COG1179",29,44,27,21,51,38,45,18,33,28,33,36,50,42,30,19,27,37,29,26
"COG1180",37,70,64,34,57,41,69,54,47,45,50,47,54,37,46,39,43,69,87,56
"COG1181",47,68,33,63,74,56,46,45,63,40,13,15,19,23,18,19,10,22,37,22
"COG1182",1,1,1,3,3,2,0,1,1,1,0,0,0,1,1,1,1,5,3,2
"COG1183",40,14,33,27,10,30,33,30,29,21,27,32,33,17,18,23,32,23,11,15
"COG1184",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",104,126,64,81,98,97,73,83,89,81,119,94,91,125,82,107,83,77,79,61
"COG1186",16,18,20,14,18,29,21,9,19,17,44,52,52,59,58,51,58,58,46,62
"COG1187",37,70,30,51,79,45,44,28,67,39,30,39,35,60,50,42,61,60,78,74
"COG1188",9,12,20,18,16,16,14,19,28,13,28,22,16,14,26,14,20,9,26,16
"COG1189",9,27,12,23,23,23,16,6,17,12,7,18,14,47,21,13,16,15,32,30
"COG1190",74,82,58,83,99,99,87,80,77,74,85,91,69,81,70,76,63,82,80,66
"COG1191",36,136,32,87,125,84,42,24,82,34,19,75,82,117,81,30,54,49,67,115
"COG1192",112,158,224,117,143,127,90,92,144,81,146,134,116,173,155,111,124,163,162,189
"COG1193",53,122,65,89,107,79,89,47,96,67,74,99,76,142,104,83,95,97,89,88
"COG1194",23,31,16,39,34,40,30,37,33,32,42,33,26,24,31,27,42,33,53,47
"COG1195",59,68,56,65,78,59,50,45,53,44,58,70,55,63,68,50,65,60,84,64
"COG1196",27,113,24,74,128,70,35,23,51,28,25,75,62,117,72,56,45,30,130,127
"COG1197",89,148,81,118,147,141,127,99,152,125,167,123,155,191,139,147,119,107,210,185
"COG1198",77,97,69,105,136,89,89,77,94,77,99,85,102,117,90,98,95,92,125,113
"COG1199",14,32,15,34,40,46,28,22,37,16,21,31,32,58,57,38,26,36,109,88
"COG1200",55,111,45,91,83,84,61,48,75,75,91,85,65,88,76,70,99,65,80,81
"COG1201",10,13,9,10,3,3,3,5,0,1,18,2,1,13,1,2,2,8,4,35
"COG1203",27,45,11,23,45,47,24,32,33,25,57,25,42,42,64,16,21,59,63,83
"COG1204",8,15,55,16,13,20,31,11,9,30,8,8,13,48,15,8,10,15,9,1
"COG1205",24,36,42,33,15,12,8,9,11,24,17,1,25,21,92,14,91,2,1,39
"COG1206",6,34,4,13,31,8,3,4,4,3,1,17,12,55,21,14,6,6,19,16
"COG1207",10,28,5,17,34,20,16,13,20,8,15,18,10,37,16,16,18,12,45,42
"COG1208",81,56,64,66,43,57,68,97,64,60,62,53,63,44,60,69,47,58,0,14
"COG1209",57,36,98,53,36,31,37,55,41,40,43,44,50,39,43,55,25,57,48,30
"COG1210",2,1,5,4,4,1,2,3,1,0,33,6,14,23,18,11,25,13,32,24
"COG1211",40,43,46,31,54,35,49,42,54,31,59,47,40,39,51,42,78,65,35,54
"COG1212",40,24,26,20,14,23,35,30,17,30,31,14,14,23,30,27,15,20,5,7
"COG1213",2,3,6,10,4,5,6,5,11,10,3,2,3,2,4,5,3,1,6,3
"COG1214",28,39,38,32,41,35,35,26,42,21,31,25,52,36,39,43,33,33,48,35
"COG1215",63,77,67,58,72,55,68,91,47,96,71,58,72,62,45,62,43,52,71,71
"COG1216",129,47,198,121,65,97,102,163,95,87,101,105,86,66,118,107,92,115,45,54
"COG1217",104,111,71,77,104,99,88,71,107,73,103,79,91,103,77,101,78,77,78,87
"COG1218",34,8,24,19,7,18,25,27,7,28,4,4,2,0,4,3,4,7,0,1
"COG1219",56,67,63,55,87,77,77,65,88,75,67,72,66,71,78,63,91,62,105,71
"COG1220",2,17,1,0,3,4,7,3,3,2,6,0,6,17,1,10,0,4,12,7
"COG1221",0,1,2,4,4,0,6,4,2,1,6,14,30,8,3,6,14,10,18,23
"COG1225",18,8,22,18,11,17,19,20,19,15,18,20,25,13,22,13,20,21,21,12
"COG1226",35,23,34,25,17,23,37,39,22,30,20,31,20,19,21,23,21,40,27,27
"COG1227",11,24,14,27,40,30,17,12,42,10,17,25,37,42,32,19,15,27,58,67
"COG1228",22,12,11,12,14,11,16,21,9,14,18,46,27,68,36,37,29,30,19,28
"COG1230",4,8,9,8,3,4,8,8,12,10,12,2,9,4,8,5,10,28,21,16
"COG1232",11,4,61,18,28,13,8,42,13,21,3,6,34,17,21,9,4,19,6,24
"COG1233",11,4,12,7,5,18,13,8,3,5,2,11,13,4,1,10,1,5,1,4
"COG1234",33,23,39,26,31,47,43,35,55,33,42,47,48,16,39,37,45,47,50,66
"COG1235",69,69,68,55,49,41,62,73,82,51,67,56,61,33,78,41,75,63,48,35
"COG1236",14,56,8,25,71,32,16,7,34,11,11,37,34,44,39,23,27,24,28,34
"COG1237",3,11,14,6,3,7,22,13,6,7,10,0,10,4,13,7,5,7,5,1
"COG1238",15,12,8,10,10,17,12,29,8,19,30,13,18,5,17,13,15,15,0,4
"COG1239",1,5,0,3,2,1,1,1,0,1,5,0,0,20,1,7,6,0,3,1
"COG1240",1,3,1,1,2,2,2,0,0,0,1,2,0,12,0,4,5,1,0,0
"COG1242",25,22,34,37,42,23,32,33,33,28,30,26,36,22,27,26,43,45,40,37
"COG1243",2,34,0,5,28,2,3,1,2,0,2,6,6,21,5,9,2,1,3,3
"COG1246",4,3,1,0,2,1,10,2,2,2,6,0,1,1,4,2,3,3,1,1
"COG1247",20,12,16,23,27,20,17,17,32,7,4,9,14,5,2,9,5,7,6,5
"COG1249",91,69,109,78,42,73,91,106,42,122,30,62,72,34,39,71,30,94,177,27
"COG1250",22,22,4,20,32,16,12,9,19,13,18,15,14,13,12,16,23,18,30,28
"COG1251",3,16,5,4,8,2,4,9,4,3,3,0,1,1,2,1,4,6,33,9
"COG1252",11,10,16,5,16,9,18,29,10,31,35,13,9,6,9,5,17,15,7,7
"COG1253",102,133,87,122,141,118,137,100,116,106,143,95,113,128,123,116,104,120,95,115
"COG1254",2,1,3,3,2,3,5,1,5,0,1,5,7,5,1,1,2,5,15,15
"COG1256",6,13,23,5,19,16,25,4,65,17,23,16,49,3,30,11,40,29,3,9
"COG1257",0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,26,9
"COG1259",12,7,11,9,3,4,7,17,7,18,5,6,7,2,2,11,3,16,0,1
"COG1260",33,13,21,18,7,26,27,24,14,28,44,25,13,5,23,34,38,14,1,9
"COG1261",0,2,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG1262",47,56,33,34,40,37,53,39,17,99,39,43,53,18,40,39,42,41,0,1
"COG1263",92,72,42,90,46,59,80,63,91,28,32,33,79,56,66,91,51,67,340,276
"COG1264",73,61,36,88,49,78,81,59,102,36,37,26,58,39,58,111,44,67,293,266
"COG1266",38,23,56,43,36,51,50,34,48,32,47,41,62,42,41,31,58,50,81,52
"COG1267",16,7,5,13,8,12,4,5,7,3,16,4,6,2,7,16,6,10,7,0
"COG1268",4,24,15,19,20,24,17,6,17,2,5,21,28,22,19,9,17,16,48,33
"COG1269",68,71,47,78,61,47,42,54,42,43,25,35,44,60,47,66,42,53,70,59
"COG1270",27,16,16,17,15,14,27,18,18,25,9,33,26,26,16,36,8,14,14,17
"COG1271",35,22,19,28,23,28,32,38,33,37,34,32,17,15,19,35,22,36,17,19
"COG1272",21,25,25,24,29,27,33,13,21,11,19,29,47,19,18,17,15,8,30,33
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,11,0,13,14,10,0,1,3,2,0,6,0,14,3,1,0,2,0,0
"COG1275",1,4,2,2,2,1,5,2,2,2,2,0,3,0,0,10,4,2,12,4
"COG1276",0,0,1,0,6,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1
"COG1277",21,29,10,24,27,15,3,13,7,22,5,17,13,21,11,20,6,13,26,40
"COG1278",4,3,9,1,8,8,5,5,8,0,0,4,9,3,8,8,9,9,13,21
"COG1279",0,6,0,3,5,1,3,1,3,5,4,1,2,2,2,2,3,5,4,0
"COG1280",18,4,10,12,17,18,17,14,10,11,6,6,10,8,5,9,5,18,12,5
"COG1281",8,22,9,21,29,24,14,5,19,9,10,24,29,30,28,22,16,25,40,36
"COG1282",0,0,2,1,0,0,2,6,5,0,8,1,0,3,2,1,2,2,1,13
"COG1283",105,86,90,100,103,89,105,82,89,91,135,115,109,103,124,90,137,102,97,110
"COG1284",105,92,82,84,100,110,118,92,89,72,120,92,127,108,123,102,135,98,131,135
"COG1285",13,20,27,9,39,21,18,19,17,9,13,12,9,32,14,23,22,23,1,22
