"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG0821",71,57,55,61,65,43,53,42,104,67,48,43,58,67,54,38,34,92,67,71
"COG0822",42,52,28,55,41,37,34,19,35,41,46,51,52,37,29,16,32,36,63,31
"COG0823",34,9,19,29,26,42,73,34,12,12,31,17,32,22,75,52,22,19,17,80
"COG0824",25,15,41,27,30,17,32,36,16,16,27,19,18,30,29,27,7,14,18,35
"COG0825",24,15,10,29,20,30,8,17,3,15,30,42,28,12,9,13,45,3,20,9
"COG0826",157,157,110,154,114,175,77,122,154,118,125,108,138,108,103,100,119,134,141,136
"COG0827",246,144,128,258,120,335,26,34,37,51,196,103,97,175,131,112,181,180,138,178
"COG0828",0,4,0,11,1,4,2,2,1,8,1,4,5,7,1,6,6,2,3,1
"COG0829",2,6,0,6,0,9,1,2,0,1,2,10,1,1,0,0,2,1,7,7
"COG0830",1,4,0,3,1,3,0,1,0,0,1,9,1,0,1,0,2,1,5,5
"COG0831",2,3,0,3,0,2,2,0,0,0,1,10,0,1,0,1,0,0,6,4
"COG0832",2,0,0,4,2,1,1,0,0,1,1,8,1,1,1,0,2,1,4,1
"COG0833",0,6,1,1,9,1,2,7,4,1,1,48,0,6,1,4,9,19,3,7
"COG0834",95,112,51,120,112,119,79,73,88,105,83,238,87,120,67,124,256,80,173,69
"COG0835",9,9,3,21,12,6,5,7,1,16,11,54,29,7,6,3,6,6,28,12
"COG0836",52,35,73,55,70,62,47,75,110,82,43,42,111,47,39,60,20,86,72,71
"COG0837",0,0,0,0,2,1,2,4,2,0,0,0,0,6,1,0,2,0,8,1
"COG0838",12,8,17,8,8,9,9,12,20,12,5,3,14,14,18,5,3,22,7,17
"COG0839",18,14,21,10,22,11,4,27,31,27,18,3,21,12,22,12,3,23,11,23
"COG0840",152,45,28,281,214,28,88,73,12,140,144,353,257,114,94,84,72,70,227,122
"COG0841",788,432,767,396,531,511,812,666,755,471,633,123,353,472,723,616,95,581,200,704
"COG0842",149,91,197,123,133,109,181,161,150,127,159,111,120,141,165,150,31,170,123,140
"COG0843",0,0,0,0,2,1,6,2,2,0,0,1,0,1,0,1,1,0,0,2
"COG0845",509,338,636,309,501,313,649,565,526,385,494,119,380,402,576,446,87,451,288,567
"COG0846",35,63,44,52,48,105,20,75,45,77,34,85,58,51,25,27,111,38,79,32
"COG0847",44,30,54,32,34,23,51,33,45,48,45,74,45,59,41,35,24,44,70,56
"COG0848",9,1,3,2,2,8,6,4,8,1,2,9,3,9,2,16,3,9,18,5
"COG0849",45,37,21,43,28,15,38,24,62,49,6,22,25,5,8,9,7,12,28,5
"COG0850",9,8,2,13,14,5,3,8,0,4,6,20,5,4,2,4,14,2,14,5
"COG0851",3,3,0,5,3,1,4,5,2,3,2,2,3,6,1,2,2,6,5,3
"COG0852",40,34,39,24,41,30,30,38,42,49,42,4,27,21,36,30,5,42,27,43
"COG0853",16,7,24,20,15,7,18,12,17,21,11,9,10,12,21,10,14,12,18,13
"COG0854",22,10,44,22,18,16,24,28,14,16,16,13,5,15,32,19,2,9,19,30
"COG0855",79,65,95,73,78,82,72,84,41,59,60,65,49,63,75,61,82,89,42,92
"COG0857",0,0,0,0,11,4,2,2,5,0,0,0,1,1,3,3,20,0,19,1
"COG0858",33,26,29,25,21,30,18,22,23,21,23,19,36,25,17,21,22,31,24,14
"COG0859",38,22,55,26,40,20,42,61,70,54,28,42,30,46,28,67,5,76,58,51
"COG0860",50,65,52,78,54,64,51,54,36,63,57,96,59,85,59,34,94,66,78,60
"COG0861",3,10,5,0,15,2,13,9,38,17,6,23,17,17,4,15,19,43,67,7
"COG0863",73,55,37,63,60,47,83,33,23,61,86,15,73,67,71,70,22,22,32,58
"COG0864",0,1,3,0,3,1,0,0,1,0,1,3,0,3,0,1,2,0,0,0
"COG1001",29,24,12,18,20,34,17,26,8,15,16,12,9,22,15,25,32,5,13,3
"COG1002",32,29,49,79,31,101,57,23,181,62,65,56,71,26,73,48,100,88,56,63
"COG1003",45,47,59,39,48,25,67,58,30,24,46,6,20,32,39,66,11,24,10,42
"COG1004",79,75,100,60,78,65,107,96,52,74,88,41,74,67,126,70,59,122,104,65
"COG1005",23,21,22,24,24,6,20,31,51,40,10,0,5,7,8,11,4,16,16,9
"COG1006",1,0,0,1,0,0,1,1,0,1,1,0,0,3,0,3,0,0,0,0
"COG1007",34,25,46,40,30,16,30,47,48,35,38,2,42,26,33,41,5,74,32,62
"COG1008",45,16,37,29,28,11,39,21,65,60,29,1,45,23,36,24,4,48,35,31
"COG1009",56,34,34,52,40,22,27,22,95,60,34,7,39,20,30,25,5,59,37,39
"COG1010",32,13,4,18,25,20,25,17,5,10,24,5,3,32,13,14,14,12,9,18
"COG1011",71,68,102,67,81,65,71,80,88,89,85,48,74,107,80,79,84,102,104,92
"COG1012",32,26,30,19,53,26,33,36,24,14,79,209,75,97,65,99,165,44,40,103
"COG1013",210,198,151,144,181,147,172,152,260,197,125,61,171,176,138,116,82,183,154,149
"COG1014",250,214,205,217,192,169,183,201,261,195,175,93,194,195,176,170,110,198,160,210
"COG1015",16,30,10,26,25,29,9,21,14,7,20,22,13,18,2,14,37,18,9,8
"COG1017",2,1,2,0,4,1,0,5,2,2,0,7,0,3,2,3,2,1,2,1
"COG1018",0,1,1,0,1,0,6,1,3,2,3,15,0,5,4,10,4,0,2,1
"COG1020",29,67,31,56,32,35,69,43,8,15,42,56,22,97,35,81,45,71,39,29
"COG1021",0,1,1,3,7,0,0,2,2,0,2,0,0,9,5,3,0,7,1,2
"COG1022",177,210,187,113,123,116,173,173,179,138,174,54,139,162,189,118,100,228,146,211
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",21,14,10,34,25,51,11,22,20,15,20,17,5,17,16,25,17,12,12,16
"COG1025",0,0,0,0,7,0,6,5,1,0,0,0,1,5,4,3,4,0,0,0
"COG1026",25,26,27,53,29,58,9,28,9,22,28,77,40,44,9,25,73,22,21,23
"COG1027",24,25,44,8,26,25,44,40,58,43,25,40,23,18,26,38,15,57,56,21
"COG1028",205,206,219,213,262,268,340,210,249,241,275,195,194,258,249,225,185,186,149,214
"COG1030",5,7,2,6,0,2,4,3,3,4,3,2,1,9,3,1,1,3,1,2
"COG1032",161,110,185,151,137,174,101,139,77,102,125,106,119,145,149,158,125,84,74,194
"COG1033",21,86,20,60,56,71,4,9,1,20,40,49,59,49,18,13,80,25,29,19
"COG1034",38,28,13,17,30,22,39,32,15,20,25,42,22,38,17,37,26,5,12,13
"COG1035",39,23,25,23,70,33,36,51,42,23,36,6,31,35,61,67,40,70,62,87
"COG1038",22,26,21,13,23,26,29,20,8,14,26,52,18,40,19,23,11,17,10,16
"COG1039",2,3,0,3,0,1,0,2,0,4,2,0,0,0,2,2,0,1,1,2
"COG1040",38,44,35,32,29,25,36,30,50,37,36,32,37,30,48,23,50,38,39,32
"COG1041",3,4,0,4,4,1,0,1,0,1,2,0,2,0,4,0,0,0,3,0
"COG1042",30,20,42,17,25,19,51,35,20,23,42,34,8,19,49,40,21,7,11,24
"COG1043",57,31,49,34,39,19,67,44,54,47,38,17,42,29,37,45,8,60,51,47
"COG1044",33,26,32,27,28,21,26,41,66,39,20,16,33,28,44,31,5,42,37,37
"COG1045",32,55,63,36,48,45,38,62,52,55,61,32,62,81,56,54,31,50,58,41
"COG1047",19,11,16,18,7,7,20,10,16,11,14,13,28,17,15,11,14,6,10,11
"COG1048",58,79,80,90,96,98,45,66,60,84,49,148,86,52,72,49,102,91,76,76
"COG1049",0,1,0,0,4,1,5,4,1,0,1,0,0,7,5,6,0,0,32,1
"COG1051",37,25,53,23,18,23,47,52,39,32,34,31,31,27,49,30,31,30,40,51
"COG1052",66,85,84,79,83,66,70,79,49,51,70,68,54,54,81,70,58,39,39,68
"COG1053",144,135,199,101,142,176,91,141,171,126,122,283,86,84,81,94,138,131,131,93
"COG1054",1,0,1,0,3,0,4,2,1,0,0,5,0,5,3,10,6,0,1,0
"COG1055",35,21,15,43,22,15,27,11,68,62,14,17,23,7,2,6,9,33,18,6
"COG1056",0,0,0,0,2,0,1,1,2,0,1,1,1,5,0,3,1,0,2,0
"COG1057",28,50,34,33,35,30,21,48,37,23,27,38,32,47,20,13,34,27,19,28
"COG1058",14,14,11,22,16,27,19,11,6,10,12,23,9,19,14,30,9,16,11,17
"COG1059",3,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG1060",91,86,81,73,61,57,77,78,92,55,74,20,42,67,60,79,31,73,39,100
"COG1061",130,226,65,78,140,107,103,128,65,98,67,150,209,87,101,46,98,75,343,107
"COG1062",0,1,1,0,4,1,5,3,1,0,0,20,0,3,2,7,12,0,0,0
"COG1063",61,62,82,61,65,102,87,83,89,80,87,70,43,69,72,93,144,123,75,54
"COG1064",2,1,7,1,16,3,14,0,4,0,0,2,2,6,5,8,7,0,2,0
"COG1066",57,72,52,67,55,62,34,40,54,39,47,41,51,56,58,29,60,41,58,50
"COG1067",2,45,1,5,13,1,2,0,5,0,5,4,2,5,0,2,23,28,20,13
"COG1069",18,4,5,9,9,8,17,2,4,6,26,3,4,7,7,5,10,1,0,10
"COG1070",146,141,150,119,134,101,173,156,169,180,123,111,130,131,168,173,198,229,133,157
"COG1071",5,4,18,10,14,4,53,16,5,10,12,0,5,2,16,8,1,0,0,9
"COG1072",1,2,0,0,2,1,6,1,0,0,0,2,0,0,1,0,7,0,11,0
"COG1073",89,126,153,103,148,141,83,163,88,93,103,46,109,144,129,123,95,88,51,163
"COG1074",28,51,15,37,27,38,42,14,27,21,97,103,122,87,59,43,100,105,120,59
"COG1075",2,6,0,5,0,20,1,2,0,9,3,14,10,4,1,9,2,1,9,1
"COG1076",28,8,14,5,18,8,6,15,35,12,11,10,22,13,26,14,5,21,29,23
"COG1077",56,95,49,73,72,69,41,58,70,75,68,86,69,67,51,31,66,107,62,67
"COG1078",12,18,24,9,13,11,26,29,17,13,23,23,13,12,34,39,9,15,2,34
"COG1079",11,27,12,21,17,36,9,10,8,12,3,12,6,11,0,6,6,2,3,2
"COG1080",41,48,16,56,80,101,28,30,20,45,37,127,42,39,27,32,102,48,66,26
"COG1082",57,33,56,54,52,56,87,56,34,34,16,11,17,18,19,29,23,8,8,13
"COG1083",22,7,14,21,36,17,15,21,8,24,11,2,19,23,34,33,7,16,14,12
"COG1085",1,8,2,0,3,5,1,2,4,0,0,3,0,2,1,2,32,6,6,3
"COG1086",34,30,33,33,35,24,71,31,11,22,122,95,65,105,127,107,57,76,72,122
"COG1087",44,69,44,49,45,47,36,41,56,49,51,74,65,57,26,43,70,60,56,26
"COG1088",81,59,71,61,56,53,67,81,79,80,72,64,65,48,64,72,57,44,47,85
"COG1089",34,24,39,33,43,23,47,53,61,43,55,2,30,30,43,39,4,40,40,44
"COG1090",3,3,12,5,11,5,26,5,3,7,5,0,1,5,9,22,2,1,8,3
"COG1091",76,34,35,53,53,70,61,44,49,46,53,46,54,47,37,58,34,32,37,71
"COG1092",25,18,17,21,22,23,18,20,25,22,58,41,51,48,38,40,53,46,79,46
"COG1098",6,6,0,5,6,13,0,1,0,3,3,20,3,7,0,0,6,5,1,3
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",21,41,9,30,25,30,8,8,1,17,18,21,12,24,7,19,28,8,20,11
"COG1102",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0
"COG1104",58,82,16,90,62,83,15,14,11,42,38,112,63,75,22,21,133,22,59,29
"COG1105",28,19,11,30,25,42,9,12,4,10,14,58,22,19,16,31,37,21,20,11
"COG1106",49,57,94,62,36,60,102,99,37,77,71,22,63,63,28,46,33,145,99,114
"COG1108",31,25,35,31,32,16,31,23,53,30,20,53,41,35,25,29,51,41,46,26
"COG1109",172,227,121,190,110,212,96,130,177,160,154,172,145,185,105,126,188,172,178,138
"COG1112",117,175,159,97,136,64,212,251,163,354,125,58,275,84,212,149,61,166,139,207
"COG1113",1,12,4,0,20,2,22,16,14,0,1,103,2,23,13,12,96,21,3,13
"COG1114",17,26,1,8,18,29,12,16,13,10,11,45,7,22,7,29,39,25,6,6
"COG1115",112,85,62,95,92,140,67,65,132,100,112,89,77,122,37,123,122,140,132,65
"COG1116",32,28,25,26,23,38,20,21,20,22,26,51,31,24,5,31,37,13,10,11
"COG1117",33,29,35,44,27,41,29,33,15,22,27,82,21,38,36,25,63,22,19,28
"COG1118",9,15,4,18,10,19,4,1,1,13,12,14,13,15,5,4,30,14,6,15
"COG1119",26,18,39,7,18,10,33,20,39,36,24,5,24,18,35,17,10,38,36,12
"COG1120",106,60,73,49,57,45,57,70,60,44,74,77,56,91,73,94,60,56,44,61
"COG1121",36,24,43,29,37,30,35,28,39,49,33,30,40,20,24,35,41,36,38,36
"COG1122",79,77,22,129,75,130,11,30,28,57,67,184,61,107,39,37,195,75,58,45
"COG1123",11,11,5,7,25,13,3,11,5,3,4,16,3,10,7,4,54,7,4,2
"COG1124",5,5,5,1,9,5,6,5,9,3,3,12,1,4,3,11,1,0,4,3
"COG1125",5,1,0,0,3,3,13,5,9,6,4,0,2,4,1,8,3,1,0,1
"COG1126",21,21,10,26,23,22,12,10,11,18,49,141,47,81,27,35,162,34,72,46
"COG1127",32,26,35,15,24,14,34,45,50,36,26,17,30,22,25,31,3,45,53,45
"COG1129",25,14,13,32,27,33,37,10,12,18,53,45,56,98,47,173,134,34,109,36
"COG1131",191,195,153,283,213,190,146,138,73,177,262,487,286,254,174,160,320,132,188,158
"COG1132",451,447,213,694,561,679,250,288,228,396,418,1010,629,519,288,381,943,281,339,336
"COG1133",0,0,1,0,2,0,5,1,2,0,0,0,1,2,1,3,1,0,0,0
"COG1134",17,31,22,27,45,31,6,34,12,21,20,61,27,22,20,32,45,20,18,55
"COG1135",22,21,10,28,19,31,11,15,17,12,15,61,12,22,4,14,37,10,56,13
"COG1136",218,232,202,293,252,266,202,193,208,210,211,242,274,219,195,139,312,243,241,218
"COG1137",11,10,11,5,12,4,8,10,17,6,22,13,27,25,41,23,2,42,40,26
"COG1138",2,1,3,1,7,0,0,2,2,0,4,21,0,7,8,7,0,1,1,1
"COG1139",19,18,47,14,27,9,27,28,52,48,9,8,32,19,28,29,4,43,27,36
"COG1140",0,1,4,0,10,0,5,3,6,1,2,4,0,8,1,6,1,0,3,2
"COG1141",1,2,0,2,1,8,0,1,0,0,0,0,2,1,0,0,2,0,0,0
"COG1142",7,2,9,5,20,4,11,11,8,0,6,6,5,12,7,16,7,4,2,2
"COG1143",10,2,10,8,10,2,19,11,14,10,16,3,18,12,20,12,4,16,6,10
"COG1144",0,5,0,1,0,0,0,1,0,0,1,4,1,0,2,10,2,0,19,0
"COG1145",130,126,98,105,84,93,131,99,49,90,99,79,77,131,85,143,93,89,64,75
"COG1146",11,11,15,12,18,6,9,9,12,11,13,14,14,9,11,6,15,15,17,8
"COG1148",21,7,4,6,1,2,7,11,8,8,7,10,4,9,3,20,14,2,8,4
"COG1149",15,0,0,0,0,0,7,3,6,0,0,0,1,0,0,0,0,0,0,0
"COG1150",2,5,0,5,1,1,0,5,0,0,6,3,2,2,1,6,4,0,1,2
"COG1151",73,31,45,53,64,63,50,51,83,58,60,71,55,64,42,57,86,101,52,52
"COG1152",0,6,0,1,2,8,0,1,0,2,8,11,0,5,0,0,12,2,0,0
"COG1154",107,100,93,104,85,87,75,95,131,120,103,93,132,89,101,75,81,118,115,98
"COG1155",62,66,70,60,50,65,40,69,29,22,56,26,28,63,53,44,63,18,16,54
"COG1156",50,68,51,36,26,46,35,44,19,26,46,20,25,42,36,31,47,10,9,28
"COG1157",11,2,1,13,14,2,2,6,5,13,17,31,18,7,10,8,7,2,18,7
"COG1158",39,50,29,46,31,32,24,26,38,46,31,59,52,17,32,24,59,51,35,25
"COG1159",46,55,35,39,39,40,45,25,32,56,43,46,58,44,33,29,35,39,58,23
"COG1160",106,87,96,81,89,73,79,84,86,77,83,77,86,72,77,101,80,91,80,114
"COG1161",16,30,4,22,16,23,14,16,4,11,10,48,15,21,6,15,49,10,13,10
"COG1162",56,41,40,43,48,34,38,45,55,51,36,47,47,48,35,41,31,36,40,37
"COG1164",24,26,7,48,34,57,15,10,10,24,25,106,25,35,13,27,82,12,18,12
"COG1165",40,40,58,24,17,11,57,66,74,60,41,6,37,25,38,40,13,65,26,83
"COG1166",40,27,50,25,30,8,45,41,73,34,31,8,65,32,51,31,2,49,76,38
"COG1167",38,79,47,81,61,90,49,52,18,52,24,54,19,33,17,32,40,11,16,10
"COG1168",66,48,93,59,92,78,86,94,103,50,78,88,55,91,65,102,73,91,78,105
"COG1169",17,15,30,17,24,11,25,20,42,35,10,7,15,14,29,22,1,36,21,21
"COG1171",46,35,27,44,55,50,29,34,40,50,23,38,41,38,21,46,38,54,70,31
"COG1172",52,30,23,39,37,40,76,47,14,35,45,26,35,55,36,124,89,11,56,21
"COG1173",58,51,20,65,77,79,40,50,19,31,51,128,43,68,33,66,137,40,30,33
"COG1174",7,1,0,0,3,2,3,3,2,0,16,5,4,7,6,25,3,0,2,4
"COG1175",134,87,46,229,173,204,82,84,14,123,87,172,113,130,87,138,367,63,70,61
"COG1176",31,31,33,48,44,31,30,41,28,46,38,24,26,39,24,25,42,37,36,28
"COG1177",47,31,31,35,28,42,40,28,42,31,23,58,21,37,22,37,62,25,41,23
"COG1178",26,16,17,21,21,17,33,44,14,22,30,33,16,27,9,101,30,18,15,8
"COG1179",26,37,25,26,37,41,18,27,39,33,34,26,24,35,15,19,26,43,34,36
"COG1180",39,49,31,45,55,46,63,55,30,42,46,57,79,44,44,61,64,42,61,40
"COG1181",37,59,28,54,46,51,41,41,51,41,52,75,70,59,45,35,65,42,54,47
"COG1182",1,1,0,0,2,3,0,2,1,0,2,2,0,3,2,0,3,0,0,0
"COG1183",26,35,32,18,15,15,22,29,28,33,23,21,24,25,30,21,15,38,23,41
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",99,121,85,114,76,85,78,75,104,84,84,43,88,63,91,75,79,88,121,83
"COG1186",57,53,47,66,40,60,36,53,65,51,47,53,58,38,56,52,60,64,69,52
"COG1187",36,69,19,73,42,52,28,27,41,38,44,76,62,42,23,24,68,64,55,23
"COG1188",16,21,23,15,17,14,19,13,19,12,15,13,28,16,15,11,13,8,16,15
"COG1189",18,13,5,27,13,20,9,9,6,10,19,28,21,18,4,12,31,9,15,10
"COG1190",83,108,61,83,75,91,66,78,107,67,84,67,70,83,68,58,73,83,81,73
"COG1191",43,104,15,119,68,89,20,32,5,40,59,91,75,43,30,22,97,23,45,29
"COG1192",121,135,124,160,162,211,60,56,110,126,122,109,107,122,75,61,167,137,194,103
"COG1193",80,117,59,96,71,87,52,51,88,85,75,82,103,65,62,72,92,90,97,42
"COG1194",29,32,31,22,34,38,20,24,31,37,33,24,35,33,27,19,43,37,20,33
"COG1195",48,64,61,50,39,52,42,43,51,56,57,49,56,51,56,46,72,82,66,75
"COG1196",53,89,13,77,54,119,14,27,26,43,54,119,56,70,19,35,105,42,39,21
"COG1197",119,148,90,135,110,136,67,90,147,115,103,152,119,97,92,69,179,135,140,100
"COG1198",108,101,79,83,95,82,64,79,113,100,91,125,90,74,65,56,93,126,91,70
"COG1199",43,35,9,60,51,51,22,25,12,19,32,129,27,51,13,33,73,17,28,24
"COG1200",79,93,59,89,49,90,62,61,91,85,75,88,90,76,62,55,116,94,124,46
"COG1201",1,1,1,4,4,3,11,1,2,2,0,1,0,2,3,8,44,0,23,0
"COG1203",18,26,4,49,7,51,14,41,49,51,30,59,102,47,39,33,90,31,44,24
"COG1204",13,23,20,14,28,13,27,3,7,14,27,98,22,26,25,1,1,3,9,8
"COG1205",17,19,7,21,12,9,14,12,34,15,35,0,0,56,32,62,41,2,59,4
"COG1206",15,27,2,10,13,36,1,0,2,9,17,24,12,23,5,9,12,6,8,8
"COG1207",16,23,6,24,14,18,9,11,10,3,10,24,11,27,16,8,35,14,23,15
"COG1208",68,47,106,47,39,66,41,66,42,62,50,45,63,49,63,51,9,52,66,100
"COG1209",61,40,57,50,41,47,67,46,55,64,12,17,22,20,20,15,8,3,14,8
"COG1210",9,15,2,5,16,23,18,7,36,33,8,27,27,15,3,12,35,45,34,7
"COG1211",47,39,46,67,44,34,49,42,82,50,46,106,47,56,27,37,42,74,50,48
"COG1212",29,16,26,23,17,12,28,33,30,23,26,21,15,31,29,25,7,20,34,29
"COG1213",4,3,7,9,3,11,12,35,11,8,3,2,15,9,7,28,0,3,1,1
"COG1214",35,43,29,38,51,39,24,34,51,43,34,37,41,28,36,37,44,35,54,37
"COG1215",61,62,71,44,63,46,76,61,23,65,76,48,35,54,97,70,49,27,62,65
"COG1216",97,100,141,112,117,141,105,129,102,137,87,81,128,75,133,81,53,93,117,147
"COG1217",101,113,76,102,65,83,70,65,105,71,74,100,107,74,79,54,76,85,104,83
"COG1218",14,25,33,5,14,12,20,26,11,14,20,3,12,15,31,16,3,3,3,28
"COG1219",14,22,17,25,19,31,16,26,25,21,63,103,58,64,63,51,87,75,66,52
"COG1220",8,12,1,2,5,2,5,5,6,3,4,22,1,6,1,15,8,15,30,6
"COG1221",5,28,16,3,18,12,3,8,8,6,5,47,5,11,4,16,34,66,5,29
"COG1225",16,8,23,21,12,10,19,25,25,14,20,34,33,19,30,9,20,19,16,27
"COG1226",22,20,35,14,46,15,56,43,23,25,25,50,12,40,29,35,26,10,7,51
"COG1227",24,39,8,34,28,58,8,15,6,15,23,53,25,33,4,19,68,29,21,21
"COG1228",37,40,29,39,31,40,48,47,15,31,12,3,7,23,18,15,8,7,5,11
"COG1230",3,7,6,4,4,2,26,15,5,6,4,3,0,2,11,8,18,1,1,3
"COG1232",4,23,23,22,3,6,8,47,7,6,9,9,12,21,26,13,21,13,4,15
"COG1233",8,7,22,6,16,4,8,34,10,9,13,1,8,5,14,15,8,7,2,21
"COG1234",38,35,29,45,32,35,26,43,42,36,36,42,45,27,41,35,73,36,33,43
"COG1235",55,82,61,71,38,56,44,53,75,77,58,51,72,56,63,48,38,74,81,66
"COG1236",17,41,11,34,30,39,2,10,7,10,5,5,8,11,4,3,11,12,4,4
"COG1237",9,2,10,4,2,5,28,14,1,5,8,9,7,11,13,21,1,3,4,6
"COG1238",17,5,21,8,16,1,17,15,18,21,3,1,4,5,4,2,2,6,13,3
"COG1239",10,2,2,0,2,2,1,1,1,0,2,8,2,11,0,9,0,0,11,1
"COG1240",2,1,0,0,0,0,1,0,0,0,0,7,1,6,0,10,0,0,9,0
"COG1242",22,45,30,33,14,22,37,15,29,29,25,36,49,26,23,30,35,46,27,18
"COG1243",5,31,0,1,0,0,6,1,1,2,0,5,2,5,4,7,5,0,2,0
"COG1246",3,5,3,0,5,5,6,6,0,2,0,8,3,5,4,4,4,1,7,3
"COG1247",20,19,21,26,22,34,23,19,7,12,12,31,10,23,21,13,31,17,19,26
"COG1249",24,18,35,13,16,17,51,23,12,14,93,33,36,91,119,97,36,32,25,85
"COG1250",9,16,6,25,28,24,18,6,10,8,11,3,9,25,10,18,24,5,3,5
"COG1251",2,0,3,3,17,5,9,8,1,0,0,13,0,6,3,8,14,0,3,3
"COG1252",11,5,10,14,11,2,42,13,31,20,11,4,20,9,21,22,6,12,13,10
"COG1253",118,123,115,133,112,102,132,129,147,135,99,127,149,114,106,88,119,111,174,108
"COG1254",1,4,1,11,4,5,0,1,0,3,7,14,4,1,2,2,12,3,2,1
"COG1256",16,10,5,33,33,3,7,7,6,22,25,62,46,17,12,10,17,9,35,17
"COG1257",0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0,5,0,0,0
"COG1259",7,4,13,9,6,3,24,16,5,9,9,1,11,9,10,5,1,2,0,7
"COG1260",24,8,37,21,19,16,23,28,64,44,32,2,32,14,31,18,16,42,34,43
"COG1261",0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,1,1,0,8,0
"COG1262",41,29,73,38,38,25,43,71,48,49,67,5,69,61,39,31,5,59,117,62
"COG1263",115,70,34,80,96,167,90,66,50,38,41,190,33,76,23,118,268,98,30,52
"COG1264",97,79,21,68,95,151,66,61,38,36,33,191,37,60,19,92,295,77,34,49
"COG1266",29,38,47,45,58,37,29,46,36,37,25,28,106,40,39,27,49,93,52,43
"COG1267",11,5,14,6,5,6,5,11,13,33,15,8,6,7,12,9,1,3,7,7
"COG1268",17,16,9,20,12,24,6,10,2,10,14,38,22,24,5,6,27,24,15,9
"COG1269",63,74,61,49,42,44,48,62,18,23,18,12,6,23,13,17,13,6,3,28
"COG1270",17,21,13,22,10,22,19,13,6,7,16,5,13,20,27,22,18,19,20,20
"COG1271",43,25,29,19,20,12,41,26,59,42,35,16,17,21,39,21,15,35,28,29
"COG1272",14,37,28,26,19,16,24,35,15,22,29,44,20,18,13,28,30,30,13,22
"COG1273",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1274",2,11,1,10,1,4,1,0,0,3,1,1,11,10,4,0,0,0,4,2
"COG1275",8,4,1,0,3,5,2,4,8,1,3,3,3,3,0,13,3,5,0,3
"COG1276",0,0,1,0,1,0,1,1,4,0,0,0,0,1,0,1,3,0,0,0
"COG1277",20,22,25,24,15,35,14,8,4,8,26,21,13,19,22,18,38,6,6,8
"COG1278",6,8,0,9,3,1,7,4,4,11,5,32,5,15,5,19,17,4,1,9
"COG1279",2,3,1,0,0,1,1,2,1,0,3,20,1,6,3,5,0,9,12,4
"COG1280",16,6,13,3,11,11,19,8,4,10,15,17,6,13,26,12,11,3,4,9
"COG1281",18,28,9,34,21,26,5,16,7,17,17,42,18,20,9,15,41,12,27,12
"COG1282",0,0,1,0,5,0,5,1,1,0,0,1,0,0,0,2,2,0,4,0
"COG1283",80,91,94,120,131,137,74,86,133,132,97,80,118,91,82,84,84,155,137,116
"COG1284",90,111,97,95,87,135,76,111,130,104,82,146,96,122,61,108,117,165,101,105
"COG1285",24,11,10,11,21,8,28,23,14,29,17,3,12,19,16,19,19,9,15,16
"COG1286",0,0,1,1,3,1,2,2,0,0,1,6,0,6,2,2,0,0,7,0
"COG1287",1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1288",33,11,18,19,12,6,55,39,13,32,20,19,10,24,14,58,32,3,10,5
"COG1289",6,0,3,0,36,1,23,17,9,0,3,3,0,25,12,18,11,2,3,1
"COG1290",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,0,0,4,2,0,2,8,27,13,5,3,7,6,3,8,3
"COG1292",4,7,9,11,18,12,20,22,8,13,7,33,8,20,36,42,29,3,10,2
"COG1293",32,42,7,44,30,49,8,13,6,20,25,83,40,21,13,19,57,13,20,17
"COG1294",37,26,41,15,27,23,28,33,42,36,33,13,19,23,42,28,16,31,23,39
"COG1295",45,32,37,45,35,37,41,32,61,47,36,44,28,43,32,36,33,50,55,26
"COG1296",28,21,8,31,20,22,10,9,7,15,14,65,11,13,7,14,50,26,10,10
"COG1297",46,38,20,42,32,42,35,31,56,43,39,37,41,24,23,28,25,39,39,21
"COG1298",8,9,0,20,19,4,12,4,0,17,19,51,36,3,3,23,16,3,29,8
"COG1299",38,57,6,30,53,36,24,16,30,22,21,54,31,37,15,41,93,63,35,26
"COG1300",4,8,16,2,8,5,14,10,1,11,8,2,2,2,8,8,0,0,1,2
"COG1301",88,59,47,37,44,66,68,62,104,57,70,56,35,83,48,86,103,81,54,59
"COG1302",10,20,3,27,19,31,6,9,2,12,17,40,21,20,4,10,32,7,7,0
