"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG0666",10,27,10,45,48,16,16,48,23,20,12,25,7,27,12,22,54,52,13,0
"COG0667",78,115,162,118,61,97,83,65,67,67,76,71,98,78,72,76,92,84,80,115
"COG0668",157,90,78,76,96,95,80,139,97,136,39,23,43,31,44,24,41,42,46,16
"COG0669",41,23,25,28,32,38,26,27,32,34,32,34,24,29,26,35,28,28,22,26
"COG0670",16,5,6,3,4,8,8,4,6,2,18,9,7,7,8,12,1,4,2,5
"COG0671",50,34,59,55,25,43,70,33,60,44,41,37,43,39,38,42,39,26,45,11
"COG0672",0,0,32,6,0,0,11,1,1,0,2,0,1,1,0,5,3,2,0,23
"COG0673",184,139,126,169,206,210,225,258,167,180,196,140,230,212,238,152,185,191,152,147
"COG0674",266,188,46,122,190,223,111,222,179,198,163,263,190,184,215,202,198,232,184,168
"COG0675",77,39,69,87,38,22,95,81,31,135,55,42,15,40,27,114,62,35,59,642
"COG0676",0,0,33,7,0,1,3,0,0,3,5,2,2,0,0,2,0,0,0,10
"COG0677",37,17,9,29,27,27,21,73,35,28,27,23,16,7,48,18,35,33,42,1
"COG0678",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",40,53,115,75,50,67,72,28,56,75,55,62,32,53,43,60,46,45,45,136
"COG0680",6,2,1,10,3,3,13,2,4,5,8,2,0,2,1,3,2,2,2,17
"COG0681",93,98,85,77,95,85,111,102,118,88,108,82,103,99,112,106,86,100,110,60
"COG0682",56,37,51,49,58,56,43,52,44,41,39,53,47,41,43,52,35,51,44,70
"COG0683",7,15,45,43,29,27,42,17,71,43,22,69,20,29,17,22,30,104,18,62
"COG0684",9,4,6,12,2,4,16,12,10,9,10,7,9,4,15,3,5,10,6,1
"COG0685",65,60,37,45,59,52,61,42,48,38,38,36,53,34,45,42,55,47,63,42
"COG0686",43,5,3,7,23,20,5,42,26,20,20,9,34,20,26,8,38,37,25,45
"COG0687",42,62,23,48,66,50,80,42,52,43,62,56,42,41,47,52,41,59,51,18
"COG0688",49,20,13,25,26,16,34,26,17,36,27,16,14,30,19,39,22,37,36,23
"COG0689",0,6,21,13,3,4,25,3,7,9,4,12,3,5,2,5,2,3,1,22
"COG0690",4,2,0,1,1,0,5,0,1,0,1,1,0,1,0,4,0,0,2,0
"COG0691",23,30,43,11,22,34,31,33,37,32,19,28,15,23,32,22,15,29,29,20
"COG0692",40,27,33,25,24,26,30,46,19,27,51,18,15,21,19,23,19,26,41,46
"COG0693",38,42,32,46,44,33,26,36,22,28,43,38,29,35,30,24,43,53,33,9
"COG0694",0,0,4,6,0,3,9,2,3,2,1,1,1,0,0,0,0,0,0,0
"COG0695",0,0,26,3,0,0,12,1,0,0,4,3,1,0,0,4,0,1,0,10
"COG0696",117,59,19,65,79,90,46,72,77,67,61,75,74,84,69,84,59,79,62,52
"COG0697",228,195,145,172,185,184,225,192,199,224,180,161,181,151,169,163,145,186,158,267
"COG0698",26,39,11,21,25,28,46,22,42,32,33,45,32,25,33,30,21,30,31,35
"COG0699",1,3,7,24,3,7,2,9,6,4,19,5,1,16,11,3,9,2,10,2
"COG0700",74,43,12,26,28,22,37,40,37,26,47,25,39,35,26,44,38,43,36,17
"COG0701",8,14,14,16,9,13,14,7,11,6,19,8,17,17,12,10,15,11,10,26
"COG0702",4,1,16,29,5,3,17,2,4,7,6,8,3,1,2,3,0,6,1,0
"COG0703",55,48,51,43,34,52,47,29,43,45,19,26,16,12,5,18,9,12,19,20
"COG0704",13,38,39,34,22,24,22,25,22,25,26,28,21,25,49,13,45,39,35,44
"COG0705",30,52,52,34,34,29,19,43,20,30,38,24,29,23,48,40,42,37,44,37
"COG0706",79,82,99,66,73,81,56,79,91,76,68,72,81,82,66,79,80,86,80,83
"COG0707",63,85,76,54,70,88,88,65,82,71,57,78,61,67,58,70,66,69,69,79
"COG0708",24,25,47,25,23,29,31,23,30,38,28,30,36,29,24,31,30,33,20,56
"COG0709",3,6,6,19,10,11,15,5,13,14,9,15,13,14,4,20,2,11,4,17
"COG0710",5,13,6,17,7,13,14,5,11,6,8,14,3,17,7,14,3,4,6,11
"COG0711",11,34,46,14,29,22,36,28,22,20,22,23,25,34,34,25,14,22,31,38
"COG0712",12,25,41,27,31,18,29,21,13,18,19,24,17,15,20,19,18,18,18,47
"COG0713",2,5,1,6,1,4,2,11,1,2,6,3,8,2,13,1,8,13,9,0
"COG0714",50,83,93,106,76,106,61,52,81,78,97,81,68,116,112,70,96,105,91,58
"COG0715",57,48,70,39,43,48,70,24,49,45,41,42,38,57,28,47,45,32,31,58
"COG0716",50,50,26,76,67,66,52,53,69,69,86,64,83,65,65,46,92,74,115,63
"COG0717",1,0,63,3,2,2,2,2,4,10,1,4,0,1,0,5,0,0,1,39
"COG0718",4,15,8,11,14,17,25,6,19,3,7,15,13,15,6,14,7,5,13,15
"COG0719",172,105,111,73,88,79,62,115,107,110,88,89,90,110,87,101,91,93,111,125
"COG0720",10,15,8,4,16,15,15,14,10,26,29,4,19,14,20,11,31,10,14,4
"COG0721",2,13,26,2,4,6,10,5,12,7,4,6,4,4,5,5,6,1,9,13
"COG0722",6,22,95,50,14,13,33,7,29,19,19,21,19,14,12,27,19,11,11,55
"COG0723",0,3,1,1,0,3,3,0,1,1,1,4,0,3,1,1,2,2,1,0
"COG0724",14,7,3,10,23,11,5,32,5,18,14,8,13,18,17,10,25,12,29,1
"COG0725",4,6,6,17,19,11,26,2,5,15,6,8,7,8,8,12,8,8,10,25
"COG0726",62,138,45,89,107,110,125,92,146,73,96,142,133,103,133,107,111,108,101,77
"COG0727",0,0,1,1,8,1,3,1,5,2,0,2,1,1,2,1,0,3,3,0
"COG0728",0,2,23,5,5,3,12,2,1,9,6,11,0,3,3,8,4,5,3,37
"COG0729",4,2,6,20,4,0,24,1,4,6,5,2,1,8,3,21,3,2,1,1
"COG0730",1,1,6,6,8,5,8,3,9,10,7,29,14,7,9,15,11,8,8,65
"COG0731",37,17,4,8,22,13,17,27,14,29,36,21,26,31,18,20,26,24,22,1
"COG0732",38,105,45,57,91,83,60,93,92,107,23,26,16,22,25,31,16,18,31,10
"COG0733",117,109,48,108,81,128,116,64,126,68,100,73,108,100,71,121,118,101,110,80
"COG0735",38,48,38,44,45,44,49,54,47,56,15,15,14,23,15,19,14,17,22,12
"COG0736",2,7,14,0,7,8,8,4,10,4,1,11,4,4,1,1,1,6,7,20
"COG0737",110,69,65,87,157,85,107,125,74,108,147,67,103,106,99,100,93,113,87,57
"COG0738",231,114,22,60,126,104,54,201,57,114,191,101,156,129,180,138,160,134,165,80
"COG0739",140,222,67,129,278,223,117,274,271,210,234,219,295,208,229,179,209,268,193,92
"COG0740",40,63,65,37,56,80,55,33,75,83,47,60,48,62,61,57,78,88,59,56
"COG0741",58,58,48,96,69,45,63,65,44,71,81,59,64,73,62,67,64,54,62,41
"COG0742",20,35,28,23,18,34,40,40,40,28,25,25,29,37,28,31,24,27,39,40
"COG0743",57,59,48,45,66,69,48,58,56,49,37,45,51,72,58,55,37,63,72,33
"COG0744",40,92,138,83,65,79,78,28,154,83,68,76,37,64,64,88,58,66,64,96
"COG0745",551,763,410,528,799,584,606,723,609,563,612,662,727,751,923,583,704,744,864,384
"COG0746",3,2,5,11,3,0,10,2,1,12,4,1,2,0,3,8,2,5,1,4
"COG0747",54,45,294,133,45,72,169,35,160,73,24,38,15,22,25,25,27,8,21,87
"COG0749",117,129,130,94,127,153,64,102,138,105,80,162,103,114,118,96,74,87,102,99
"COG0750",54,73,27,77,55,90,60,62,116,66,63,66,71,73,54,76,57,48,72,56
"COG0751",13,10,16,16,6,11,23,4,7,14,8,36,5,4,5,12,6,4,6,38
"COG0752",6,0,11,7,3,5,15,4,2,10,3,7,2,0,0,0,2,3,0,5
"COG0753",6,19,1,11,6,6,5,9,7,9,28,7,2,12,17,7,15,8,7,0
"COG0754",8,2,8,35,5,2,22,2,7,7,31,16,1,1,0,8,3,2,0,2
"COG0755",58,66,7,32,14,22,14,55,26,43,73,41,51,50,54,35,46,51,40,3
"COG0756",22,42,31,29,37,56,30,28,33,31,24,38,16,22,37,25,33,22,33,24
"COG0757",28,35,22,14,27,9,14,24,19,20,28,26,26,15,10,19,15,19,25,19
"COG0758",63,49,38,37,42,61,58,40,54,50,67,43,68,47,54,48,57,67,55,59
"COG0759",8,6,8,8,17,6,27,15,16,8,8,8,17,12,14,7,10,7,25,21
"COG0760",80,55,24,56,63,72,88,87,67,72,67,81,54,76,66,70,60,69,89,3
"COG0761",64,59,43,44,45,79,46,36,65,65,38,66,63,67,53,54,39,45,44,49
"COG0762",2,1,9,8,0,2,4,2,0,1,1,4,0,0,2,4,0,1,0,1
"COG0763",61,20,4,7,29,33,9,36,15,42,23,20,19,26,23,26,34,28,21,36
"COG0764",59,57,19,28,29,32,34,52,22,47,44,31,38,36,49,53,77,48,45,18
"COG0765",65,84,260,90,86,116,158,33,106,89,53,92,69,73,55,99,68,49,66,144
"COG0766",77,76,97,60,59,76,86,66,114,67,65,90,75,75,75,71,65,81,87,89
"COG0767",50,27,7,12,29,27,13,24,11,26,25,28,19,25,16,25,22,22,24,16
"COG0768",251,294,240,220,244,282,242,202,322,206,187,265,244,299,205,243,177,206,235,255
"COG0769",89,81,132,54,88,127,67,62,137,70,63,83,93,90,93,75,68,67,69,103
"COG0770",188,80,93,74,117,127,63,123,111,104,117,96,108,111,108,120,97,119,103,71
"COG0771",83,56,64,59,68,68,61,54,80,51,62,72,58,68,70,58,50,62,54,62
"COG0772",160,144,133,128,106,156,115,102,148,130,38,60,41,50,50,41,38,39,38,36
"COG0773",76,79,72,80,72,83,79,59,90,56,27,23,21,24,26,27,21,23,18,28
"COG0774",55,28,3,15,27,31,18,55,27,34,28,31,40,28,35,31,23,34,29,25
"COG0775",38,60,58,45,51,43,56,78,35,37,48,42,63,53,70,46,65,49,66,29
"COG0776",42,36,34,48,68,36,62,71,48,61,46,25,55,42,55,45,58,40,63,38
"COG0777",9,31,30,34,26,17,43,6,22,14,21,18,26,19,17,28,13,14,15,18
"COG0778",123,109,81,108,93,128,98,160,107,115,149,96,119,125,123,89,114,131,127,68
"COG0779",4,17,13,16,8,16,25,7,23,15,9,13,9,13,14,17,16,8,15,11
"COG0780",27,17,4,18,18,10,12,24,13,19,25,14,13,11,20,20,19,14,17,25
"COG0781",38,23,33,25,25,31,22,41,38,34,41,25,16,29,29,22,20,24,31,22
"COG0782",46,47,51,42,31,51,49,26,44,48,50,36,34,41,34,44,26,21,40,30
"COG0783",5,4,19,10,6,14,6,14,4,7,13,7,11,11,11,5,21,21,19,2
"COG0784",171,268,124,369,263,228,280,200,210,211,241,167,261,259,257,298,234,210,255,184
"COG0785",0,0,4,1,3,2,5,0,6,1,1,1,0,0,1,1,1,1,1,0
"COG0786",13,19,7,51,26,24,38,11,24,12,27,25,21,36,5,29,19,16,18,7
"COG0787",37,27,14,18,25,31,28,40,26,24,64,101,105,100,73,81,78,83,74,54
"COG0788",4,5,4,4,8,3,17,24,5,7,6,10,5,10,23,7,13,19,18,0
"COG0789",33,61,135,72,55,64,119,39,104,61,68,87,44,49,49,60,49,35,56,91
"COG0790",23,31,9,40,34,98,53,13,63,30,45,32,17,43,21,35,14,25,36,4
"COG0791",26,89,87,108,100,75,75,66,124,96,63,77,76,99,81,132,67,63,79,132
"COG0792",20,13,25,21,21,20,26,25,32,27,35,19,17,27,16,20,21,22,18,20
"COG0793",114,81,8,50,104,78,48,115,44,68,247,133,339,309,234,232,278,256,308,62
"COG0794",52,16,11,40,30,38,31,34,14,38,35,16,31,20,22,17,31,30,28,41
"COG0795",130,22,12,44,42,48,46,44,38,73,54,32,21,58,57,36,49,58,56,30
"COG0796",43,41,51,33,45,52,42,50,49,33,38,36,40,31,27,44,45,35,44,28
"COG0797",21,0,1,12,0,13,8,0,6,6,2,5,2,3,3,6,1,4,0,1
"COG0798",0,4,7,1,2,1,2,13,7,11,5,6,4,1,6,5,0,4,2,1
"COG0799",18,24,20,13,22,26,28,26,24,34,18,15,21,18,31,12,22,19,30,20
"COG0800",34,40,19,27,31,48,45,37,50,36,28,38,41,29,25,28,30,29,43,61
"COG0801",22,22,18,17,19,23,21,26,20,18,26,31,21,17,20,23,21,16,12,24
"COG0802",30,33,43,22,21,23,32,11,27,31,26,22,19,23,19,41,16,13,13,39
"COG0803",35,38,86,49,55,37,35,39,30,42,30,30,42,38,32,44,23,36,46,54
"COG0804",2,2,2,2,3,0,20,6,9,4,0,3,1,1,2,0,1,1,0,0
"COG0805",13,21,27,16,21,14,14,27,24,30,13,18,21,19,13,19,26,29,28,26
"COG0806",27,20,37,14,12,28,29,11,35,28,16,14,9,12,21,18,14,11,15,33
"COG0807",60,40,14,31,34,40,33,49,29,50,37,22,34,42,34,37,35,39,36,31
"COG0809",116,63,20,47,74,91,58,92,76,67,89,52,78,92,77,89,67,79,96,32
"COG0810",0,0,5,6,1,0,3,0,0,5,2,2,1,3,0,5,0,2,0,0
"COG0811",75,41,12,33,66,52,35,81,30,43,54,32,42,54,53,52,63,66,55,55
"COG0812",32,35,62,31,40,62,39,41,51,38,30,48,47,41,37,40,39,52,36,47
"COG0813",3,9,5,17,8,11,22,6,21,14,14,12,11,12,10,7,4,12,6,22
"COG0814",9,6,18,104,8,8,72,9,11,45,31,26,6,1,4,17,10,3,7,1
"COG0815",6,4,2,13,2,9,14,5,4,13,5,4,0,10,6,5,1,5,2,1
"COG0816",26,26,31,19,14,31,28,15,37,23,25,36,16,15,21,22,28,24,27,17
"COG0817",20,10,21,12,21,19,19,21,29,22,20,22,18,22,31,16,18,15,15,18
"COG0818",9,12,1,7,7,6,14,14,16,11,11,5,14,9,13,10,15,13,11,0
"COG0819",0,7,27,6,2,13,11,1,15,17,2,5,3,4,8,5,2,8,3,22
"COG0820",59,58,41,65,38,38,41,40,74,48,50,81,49,50,65,64,41,54,53,34
"COG0821",74,42,58,65,71,59,43,92,60,53,74,71,84,69,50,55,80,77,72,52
"COG0822",36,53,36,36,34,51,40,38,79,30,31,58,34,37,47,50,35,36,31,52
"COG0823",6,27,30,29,9,12,34,31,14,19,55,30,54,32,61,21,55,31,31,10
"COG0824",23,19,10,24,18,15,30,35,14,25,28,18,20,20,21,27,30,24,27,20
"COG0825",7,36,27,38,24,17,44,8,23,14,15,20,16,40,21,39,14,23,15,23
"COG0826",175,137,125,107,126,170,122,107,194,124,145,123,135,128,131,133,121,108,113,159
"COG0827",54,169,160,175,252,214,64,162,102,192,125,130,372,172,126,186,97,133,134,126
"COG0828",1,8,1,5,4,5,5,0,17,5,1,3,5,4,4,7,1,5,8,2
"COG0829",0,0,2,0,2,1,13,2,3,3,1,0,0,2,1,1,0,0,7,1
"COG0830",0,1,1,2,1,0,16,2,3,0,3,0,1,1,1,2,0,1,5,4
"COG0831",1,2,3,0,1,1,5,1,1,0,1,0,0,2,0,0,3,0,1,0
"COG0832",0,0,0,0,1,1,7,5,2,0,1,1,1,2,0,1,1,0,1,0
"COG0833",8,1,36,8,2,4,11,5,4,17,8,7,1,0,1,1,2,3,1,54
"COG0834",90,120,274,159,115,149,246,63,147,132,84,143,84,97,77,130,98,82,94,183
"COG0835",1,23,3,19,9,7,39,8,16,9,11,2,12,14,11,35,12,7,18,4
"COG0836",121,77,4,51,41,58,56,87,34,52,57,23,56,60,35,60,53,53,55,1
"COG0837",2,0,1,10,0,0,4,0,1,0,4,0,0,1,0,0,1,0,0,1
"COG0838",7,2,2,1,5,1,5,6,3,5,10,3,12,13,9,5,4,11,16,0
"COG0839",44,17,8,9,26,16,11,32,10,16,20,1,17,13,19,15,21,25,20,0
"COG0840",13,343,18,232,100,125,302,67,110,92,155,43,191,230,96,466,184,49,139,16
"COG0841",730,359,146,377,712,448,264,891,285,433,516,419,619,641,636,476,796,816,566,218
"COG0842",145,107,49,99,121,139,93,201,81,123,156,100,123,134,143,95,168,127,141,31
"COG0843",0,2,2,14,0,0,4,3,5,2,2,4,1,0,0,1,0,0,3,0
"COG0845",162,103,39,92,164,133,90,188,80,117,426,271,430,467,511,314,543,541,482,146
"COG0846",24,68,49,52,66,67,53,38,46,47,43,42,39,45,42,76,43,61,59,44
"COG0847",46,25,22,42,33,34,38,51,24,50,67,21,28,29,32,33,38,43,35,17
"COG0848",5,3,2,6,2,3,20,2,2,7,8,8,6,2,6,0,4,1,1,26
"COG0849",55,60,15,40,13,37,40,28,51,30,31,15,15,32,33,42,33,30,24,3
"COG0850",0,12,9,7,9,6,14,6,16,2,7,5,6,5,3,8,14,2,4,17
"COG0851",0,2,1,1,1,1,1,0,5,0,7,2,0,3,3,4,4,2,2,5
"COG0852",51,33,4,29,28,20,9,43,12,19,53,20,36,41,38,29,45,32,26,0
"COG0853",27,12,6,16,8,20,16,19,13,13,28,14,10,15,11,17,10,16,18,7
"COG0854",21,13,6,6,22,4,8,19,5,17,33,10,17,22,21,17,26,28,10,0
"COG0855",45,111,101,57,87,57,64,79,47,75,109,82,78,87,81,93,83,82,82,143
"COG0857",4,0,44,20,0,1,3,1,0,4,7,0,1,1,1,2,1,1,0,15
"COG0858",14,27,30,22,24,27,29,33,39,27,21,29,38,23,26,31,20,22,15,25
"COG0859",90,24,9,56,42,49,77,34,35,47,26,41,40,28,25,21,28,27,31,54
"COG0860",36,89,46,85,73,72,110,50,89,80,70,64,65,86,59,80,61,37,56,69
"COG0861",37,4,44,32,2,10,33,7,24,18,11,8,3,0,1,11,5,2,1,71
"COG0863",35,74,21,62,32,57,36,76,58,55,79,32,36,36,53,71,58,72,83,39
"COG0864",1,1,1,3,3,1,4,2,0,5,1,3,0,0,2,0,0,0,0,0
"COG1001",18,6,17,21,22,22,26,12,45,20,16,50,11,17,21,22,16,11,25,26
"COG1002",186,35,84,34,62,100,33,86,66,118,144,76,84,34,46,82,25,104,44,44
"COG1003",25,17,7,36,50,39,17,80,17,42,41,36,39,58,52,22,75,80,36,57
"COG1004",49,57,41,46,67,61,55,63,48,78,72,33,66,72,85,53,79,77,52,63
"COG1005",44,15,3,12,12,20,13,34,16,31,27,16,26,21,34,28,30,29,23,0
"COG1006",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1007",51,22,2,17,35,20,18,44,14,22,39,18,24,39,24,29,36,52,21,1
"COG1008",70,27,9,20,36,20,12,62,17,20,41,22,45,41,29,31,47,56,38,0
"COG1009",100,18,5,36,38,35,15,56,17,48,32,26,39,43,32,34,41,65,40,0
"COG1010",4,17,4,13,16,18,14,15,13,9,9,22,17,10,15,16,17,16,9,12
"COG1011",73,74,88,63,93,73,68,92,70,96,89,88,107,69,75,82,62,82,93,57
"COG1012",69,56,204,198,105,84,174,45,114,101,62,134,80,74,51,69,73,55,75,80
"COG1013",244,164,31,99,183,209,87,197,140,177,169,205,156,189,190,190,166,190,163,142
"COG1014",271,191,29,114,228,209,130,275,171,201,170,251,211,229,202,247,206,249,240,134
"COG1015",3,22,28,37,16,26,19,9,26,19,8,22,17,21,18,18,14,19,8,40
"COG1017",1,1,0,13,4,3,9,0,7,1,4,4,0,1,1,0,2,0,1,0
"COG1018",1,2,6,45,2,4,19,0,4,9,11,12,2,1,0,4,4,0,4,0
"COG1020",6,36,98,96,39,18,36,20,54,48,40,70,23,46,27,19,50,23,30,29
"COG1021",1,0,12,13,0,0,1,2,4,6,5,3,1,0,1,1,3,1,1,0
"COG1022",197,169,211,74,165,119,86,205,153,156,129,105,139,143,167,125,153,197,180,119
"COG1023",0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG1024",16,17,16,59,25,31,40,12,29,26,26,25,13,30,10,18,15,21,12,45
"COG1025",0,0,5,21,0,1,5,2,4,6,2,2,0,0,0,1,1,0,1,0
"COG1026",10,49,16,40,58,48,46,22,34,48,37,51,41,44,26,44,22,26,32,84
"COG1027",74,11,35,19,20,19,33,52,15,40,22,22,17,35,23,31,42,29,24,41
"COG1028",256,224,191,257,253,227,253,229,201,243,257,256,237,199,241,218,291,255,239,230
"COG1030",7,3,2,2,7,7,0,4,1,8,1,5,2,2,6,1,6,1,4,13
"COG1032",90,132,65,115,150,113,133,124,120,154,116,162,151,135,127,149,122,138,134,160
"COG1033",5,64,28,49,65,55,54,28,82,50,41,46,46,64,49,51,45,51,46,31
"COG1034",10,32,29,47,22,34,32,31,44,35,15,34,23,46,30,23,17,18,18,12
"COG1035",35,36,32,11,16,36,19,45,38,42,28,28,20,49,30,27,31,23,56,9
"COG1038",12,16,10,8,30,28,12,27,32,35,10,17,9,8,7,7,7,7,6,2
"COG1039",1,0,1,2,0,3,3,2,6,3,1,1,0,1,3,0,0,1,0,0
"COG1040",39,31,40,48,37,28,43,37,54,31,7,16,8,6,14,12,12,8,8,17
"COG1041",0,4,0,4,0,0,0,1,1,0,2,0,4,4,0,10,6,1,2,0
"COG1042",25,15,7,24,26,20,16,38,14,19,26,34,18,17,53,16,31,42,36,2
"COG1043",70,38,11,33,29,27,25,66,19,38,36,16,39,46,29,31,40,48,40,39
"COG1044",23,8,2,4,16,9,3,16,3,9,27,31,25,30,34,24,33,40,30,27
"COG1045",35,40,15,35,44,55,55,46,42,48,55,39,55,39,48,51,51,79,52,51
"COG1047",11,12,7,15,14,12,15,20,12,17,24,15,14,21,17,19,12,17,15,5
"COG1048",65,94,101,73,65,86,55,78,68,89,88,100,85,87,63,100,96,77,86,115
"COG1049",4,0,3,25,0,1,7,0,4,7,5,4,0,0,0,0,1,0,0,0
"COG1051",42,47,36,13,33,16,22,48,16,35,44,35,28,30,41,30,53,40,41,39
"COG1052",48,82,28,77,76,65,77,80,67,62,47,74,84,73,71,56,92,97,82,13
"COG1053",188,176,136,122,161,154,115,100,60,109,106,84,63,142,112,137,117,165,116,110
"COG1054",0,0,0,6,0,0,4,0,0,0,4,4,1,1,0,1,0,0,1,0
"COG1055",65,41,11,33,32,49,31,15,46,38,14,24,19,40,23,18,12,16,16,81
"COG1056",0,2,1,6,0,0,7,2,3,1,3,3,1,2,1,1,1,0,1,0
"COG1057",43,21,36,19,41,39,28,28,33,36,9,12,9,11,7,8,12,11,16,8
"COG1058",15,11,7,12,20,18,7,15,16,34,14,20,8,11,20,6,15,16,18,35
"COG1059",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",88,63,22,52,55,46,41,90,25,84,73,57,67,69,77,81,64,64,50,130
"COG1061",76,125,139,63,78,79,69,51,71,108,83,104,59,108,74,73,83,97,102,111
"COG1062",3,0,2,13,0,0,5,0,1,2,5,1,4,1,0,0,0,0,0,0
"COG1063",76,59,122,130,63,76,92,71,87,83,24,32,39,23,33,27,22,14,11,48
"COG1064",2,1,7,16,4,1,18,7,2,5,5,5,0,0,0,2,4,0,0,0
"COG1066",54,55,78,41,58,64,41,57,64,50,18,12,17,21,19,20,18,15,13,16
"COG1067",3,18,5,19,4,13,36,9,21,18,9,2,9,3,3,8,4,1,4,69
"COG1069",5,1,2,29,1,5,11,14,15,5,4,10,11,17,14,6,14,10,11,0
"COG1070",158,147,212,138,159,149,130,122,149,138,148,227,183,121,153,123,147,124,120,261
"COG1071",5,1,6,6,6,6,8,6,14,16,28,16,12,7,26,0,24,15,21,2
"COG1072",2,0,10,11,0,0,12,2,2,1,5,1,1,0,0,2,1,0,1,2
"COG1073",108,105,104,100,123,109,86,138,100,110,128,121,112,121,113,87,140,126,142,90
"COG1074",86,116,60,108,110,143,90,60,144,106,51,97,94,86,111,94,94,79,89,129
"COG1075",0,7,1,6,0,11,1,3,9,6,0,0,0,13,1,0,3,2,2,0
"COG1076",46,13,5,16,19,8,20,18,9,9,22,9,11,18,13,14,20,24,23,0
"COG1077",75,76,34,52,72,66,79,78,104,62,45,68,66,76,60,78,73,66,56,71
"COG1078",16,7,13,11,32,10,14,41,27,6,15,12,18,19,19,9,20,28,25,0
"COG1079",2,19,14,16,16,37,18,12,55,26,16,41,32,22,17,13,15,20,18,15
"COG1080",18,71,86,96,65,56,78,20,60,40,52,49,57,58,32,50,39,39,42,113
"COG1082",19,35,44,67,88,65,77,44,59,59,42,65,66,56,60,53,56,52,39,125
"COG1083",5,21,2,9,28,22,25,6,14,11,24,16,23,9,13,19,36,10,19,2
"COG1085",3,2,44,12,1,0,10,2,2,11,2,3,0,1,2,3,0,2,0,24
"COG1086",49,48,41,49,73,57,70,65,69,82,100,86,102,90,133,54,161,68,98,21
"COG1087",50,48,66,54,47,55,51,43,63,42,49,56,54,40,44,50,41,52,59,63
"COG1088",81,58,54,52,53,62,45,65,47,45,50,31,74,76,61,58,68,66,53,42
"COG1089",68,33,5,10,28,24,24,48,18,34,29,20,35,40,68,39,51,44,35,1
"COG1090",0,1,0,2,1,2,2,0,1,1,5,4,3,2,8,5,9,5,6,0
"COG1091",58,53,35,34,44,38,49,53,30,40,51,33,39,60,56,67,47,57,55,34
"COG1092",19,17,4,29,16,29,31,19,26,23,59,53,55,60,65,59,48,56,58,40
"COG1098",0,5,4,2,8,11,6,3,7,7,3,10,6,1,5,0,3,7,9,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,24,18,25,29,23,26,17,34,11,21,38,29,31,20,35,23,14,21,22
"COG1102",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1104",16,88,59,51,66,89,80,32,103,31,32,78,70,77,50,81,50,51,43,41
"COG1105",6,34,37,45,16,16,38,8,29,20,25,41,31,20,10,24,20,15,20,56
"COG1106",37,93,47,36,110,69,73,67,38,59,55,41,9,66,56,59,84,49,77,27
"COG1108",66,30,44,52,45,40,54,33,45,35,51,27,42,23,34,34,35,36,36,32
"COG1109",186,181,91,146,136,214,149,139,193,153,168,229,161,172,148,169,126,142,177,178
"COG1112",174,113,130,69,118,163,75,126,84,175,217,109,171,160,222,108,189,204,154,65
"COG1113",7,2,131,78,1,3,59,13,23,20,14,16,3,0,0,3,5,4,0,105
"COG1114",12,10,29,23,24,31,34,12,18,28,9,18,12,17,14,11,6,5,7,100
"COG1115",90,133,46,126,101,139,138,53,94,111,100,109,85,99,70,129,76,70,93,120
"COG1116",12,40,10,30,26,23,54,18,33,33,20,16,21,23,13,37,24,26,17,30
"COG1117",15,34,64,35,33,45,31,34,42,31,37,43,30,37,36,34,28,28,39,51
"COG1118",4,15,12,31,17,14,28,10,17,14,11,18,14,16,9,27,11,14,14,49
"COG1119",55,25,21,17,14,14,16,18,11,22,31,17,22,12,21,18,34,38,14,11
"COG1120",67,74,36,71,63,78,86,57,59,76,62,54,59,62,57,69,69,87,54,43
"COG1121",38,29,41,40,37,40,45,44,36,32,12,11,16,7,12,9,11,16,11,16
"COG1122",26,70,258,76,76,108,115,32,142,105,54,169,102,68,70,105,53,52,57,283
"COG1123",2,3,58,7,11,8,7,1,2,2,15,15,4,15,11,17,9,8,11,92
"COG1124",5,1,7,16,6,2,18,8,4,3,5,3,2,2,0,3,2,4,2,7
"COG1125",4,2,4,10,3,0,7,4,4,5,6,13,6,3,4,1,3,2,0,21
"COG1126",40,60,154,103,57,92,131,34,91,87,60,96,59,67,36,58,49,42,55,100
"COG1127",49,23,7,18,28,33,23,34,27,26,20,15,11,25,37,19,37,38,24,17
"COG1129",19,72,154,215,77,87,157,53,116,86,64,92,62,62,47,82,61,48,41,100
"COG1131",85,270,212,248,187,270,325,160,329,189,275,246,208,241,235,221,191,197,203,183
"COG1132",257,663,806,593,470,574,616,227,710,347,458,636,528,566,480,716,495,437,445,657
"COG1133",1,0,1,7,1,1,5,1,1,2,4,3,0,0,0,1,0,0,0,0
