"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG0778",172,92,131,109,163,87,128,92,131,114,96,112,109,75,106,107,124,125,137,115
"COG0779",19,28,7,13,17,14,21,8,7,8,19,11,20,19,9,14,20,3,13,11
"COG0780",24,16,22,23,18,25,17,13,31,22,19,20,20,16,16,20,25,22,18,26
"COG0781",33,35,40,28,51,26,38,14,36,15,22,30,30,34,23,33,41,10,33,58
"COG0782",57,40,27,51,52,43,55,35,29,27,59,57,63,44,38,49,45,21,53,59
"COG0783",11,11,9,8,16,4,9,7,29,12,3,19,5,21,7,4,12,8,24,2
"COG0784",180,395,264,295,235,254,230,338,236,271,423,172,254,370,233,246,162,291,239,216
"COG0785",0,0,0,1,0,3,0,0,3,1,3,5,9,2,5,0,0,3,0,0
"COG0786",12,27,23,26,17,19,16,20,29,15,32,17,60,11,25,9,13,25,20,10
"COG0787",33,43,39,30,26,35,29,28,24,18,56,69,56,62,106,74,88,88,126,112
"COG0788",9,5,8,4,19,10,2,10,9,15,3,11,12,14,6,4,0,9,6,2
"COG0789",41,61,38,75,74,39,74,53,58,47,85,84,110,49,63,70,48,47,58,58
"COG0790",91,40,17,64,42,25,57,13,35,19,22,87,54,36,29,62,23,35,86,49
"COG0791",47,103,74,87,78,80,78,102,69,67,161,82,75,74,90,115,126,62,87,62
"COG0792",11,33,25,22,25,21,19,15,29,20,24,24,24,29,17,23,10,24,25,19
"COG0793",266,173,350,219,223,256,227,292,262,315,138,114,121,202,251,191,182,457,227,257
"COG0794",47,16,32,32,20,33,21,19,26,29,26,26,20,17,24,25,32,37,33,26
"COG0795",124,32,75,62,56,16,28,42,45,67,3,25,10,14,17,13,21,10,15,21
"COG0796",49,46,36,40,33,32,50,41,50,35,33,28,30,55,28,39,47,44,53,52
"COG0797",6,2,5,4,1,1,1,2,1,4,1,18,13,0,0,9,8,2,7,12
"COG0798",2,1,3,2,6,3,2,10,2,4,1,5,1,6,6,2,13,10,6,7
"COG0799",8,8,4,13,12,11,12,9,5,8,25,14,25,14,20,27,23,15,30,25
"COG0800",24,25,23,22,22,22,18,34,33,39,33,21,25,30,29,34,23,22,28,29
"COG0801",41,23,13,24,26,18,25,9,17,21,4,6,7,5,4,10,4,4,10,5
"COG0802",35,26,17,40,23,24,20,31,10,29,34,25,38,35,23,31,44,16,28,35
"COG0803",31,40,44,32,31,23,32,21,33,14,25,61,24,51,27,32,57,16,32,34
"COG0804",6,2,0,2,1,2,5,0,0,0,4,1,30,2,0,0,0,1,1,1
"COG0805",32,13,25,19,39,20,16,23,17,26,11,34,14,22,15,13,11,19,17,19
"COG0806",33,17,12,30,16,21,24,23,9,9,20,16,24,29,21,19,25,8,28,36
"COG0807",43,51,41,59,50,40,28,35,49,41,58,31,26,30,40,40,47,42,58,43
"COG0809",94,77,88,96,86,87,81,71,79,89,66,48,72,94,95,82,61,93,72,103
"COG0810",2,0,0,3,0,0,0,1,1,1,1,20,5,0,0,1,0,3,0,0
"COG0811",59,33,58,60,46,36,40,57,73,73,23,58,38,34,48,32,32,54,45,42
"COG0812",41,45,40,44,48,44,54,44,41,34,46,57,39,66,33,45,52,27,38,39
"COG0813",9,16,5,18,9,6,22,11,7,8,11,20,29,20,10,5,15,4,13,17
"COG0814",5,8,4,9,5,4,9,24,17,7,5,120,65,0,3,5,22,9,10,3
"COG0815",24,0,6,4,6,0,3,4,1,3,0,26,8,7,1,3,0,3,7,2
"COG0816",22,26,13,26,23,21,27,15,21,16,17,13,23,39,25,30,28,12,25,33
"COG0817",26,19,23,25,30,19,20,15,25,27,4,17,17,15,15,24,14,20,19,15
"COG0818",6,15,13,7,20,16,7,13,13,13,5,12,20,12,6,3,5,15,8,15
"COG0819",3,7,6,12,3,1,8,3,1,1,3,9,7,6,1,4,3,0,10,1
"COG0820",78,62,48,107,70,72,58,36,51,46,58,54,46,79,61,93,54,39,43,65
"COG0821",73,50,77,45,72,42,49,55,66,90,55,51,45,51,50,55,48,69,65,59
"COG0822",55,59,37,46,51,39,53,33,55,39,56,22,40,67,44,62,42,15,29,55
"COG0823",16,11,28,17,16,83,19,31,55,44,21,52,41,28,39,13,2,72,17,11
"COG0824",9,17,27,26,28,32,20,22,18,32,19,42,32,24,28,13,9,36,14,16
"COG0825",16,31,18,24,12,21,30,25,18,9,21,4,13,12,11,14,13,5,10,9
"COG0826",139,174,139,138,132,160,147,121,133,132,135,121,121,206,129,144,115,127,172,155
"COG0827",140,224,171,142,176,208,137,146,85,84,205,50,75,205,256,187,76,76,195,133
"COG0828",4,6,1,2,4,2,9,4,2,2,7,3,7,9,2,7,1,0,5,7
"COG0829",1,0,1,2,2,0,2,0,0,0,6,0,15,1,0,3,1,0,0,1
"COG0830",4,0,1,4,1,4,6,0,1,0,4,0,20,1,0,1,3,0,1,0
"COG0831",8,2,2,6,1,2,1,0,0,0,0,2,6,0,1,1,1,0,0,0
"COG0832",5,0,0,1,1,0,2,0,0,0,2,0,12,1,0,0,0,2,0,1
"COG0833",4,0,1,4,4,0,6,12,2,1,8,21,22,2,0,0,21,1,4,0
"COG0834",160,145,85,109,103,76,105,123,69,72,137,158,225,86,103,121,267,64,172,118
"COG0835",35,43,9,13,10,10,18,8,16,1,27,8,34,8,12,23,10,1,14,8
"COG0836",80,60,85,56,42,42,64,76,71,37,57,37,33,38,54,81,56,76,58,83
"COG0837",8,0,0,0,0,0,0,1,0,0,0,10,4,0,1,0,0,1,1,0
"COG0838",12,4,10,6,16,7,5,12,11,17,4,7,8,11,7,14,12,7,10,11
"COG0839",15,12,27,22,6,13,13,19,32,30,1,1,3,2,6,3,3,6,2,4
"COG0840",202,373,138,180,122,188,116,197,158,25,738,81,281,82,160,191,146,23,136,102
"COG0841",206,368,940,407,468,446,352,553,786,867,262,486,273,377,443,357,257,947,458,197
"COG0842",126,145,166,108,116,123,75,131,162,184,71,126,92,117,158,86,106,163,129,111
"COG0843",0,0,0,41,0,0,0,3,0,1,0,17,9,0,0,5,0,2,0,0
"COG0845",316,286,596,362,441,390,306,512,588,633,215,279,237,295,414,302,253,660,329,283
"COG0846",58,53,49,53,47,54,50,61,44,49,57,33,58,42,54,82,69,33,79,45
"COG0847",67,25,60,34,23,34,18,36,54,45,17,43,49,38,21,80,63,40,34,43
"COG0848",16,3,4,9,0,1,5,5,4,2,6,12,15,4,3,4,1,7,5,3
"COG0849",84,42,45,43,20,23,47,36,40,24,29,33,24,54,15,53,53,43,41,66
"COG0850",10,15,5,9,7,9,18,8,3,0,3,3,2,4,5,2,5,2,4,3
"COG0851",3,10,0,5,1,7,15,4,2,0,15,7,5,15,4,2,1,1,0,2
"COG0852",24,22,48,30,29,23,18,38,36,53,7,32,12,22,32,23,14,47,29,17
"COG0853",11,6,2,7,5,4,3,2,5,2,13,14,11,9,16,21,12,12,9,27
"COG0854",8,8,30,10,22,17,12,27,20,34,7,15,6,23,24,4,5,29,9,2
"COG0855",59,80,86,81,70,93,109,73,85,74,81,80,59,52,100,77,85,94,55,45
"COG0857",17,0,0,0,5,0,0,4,0,1,0,23,3,0,0,0,3,4,2,0
"COG0858",28,27,32,32,19,32,28,18,15,22,14,13,23,21,30,21,18,26,28,41
"COG0859",85,23,38,47,14,22,21,22,15,29,31,63,93,27,27,35,36,43,55,39
"COG0860",84,86,65,86,57,60,86,61,71,33,139,67,123,60,72,72,53,40,61,76
"COG0861",51,2,0,13,6,0,6,10,3,2,11,43,36,0,2,13,29,4,8,13
"COG0863",26,72,51,70,63,57,89,49,58,34,46,89,32,82,32,96,48,39,47,56
"COG0864",2,0,1,1,1,0,0,1,1,0,2,5,3,0,2,1,1,1,4,0
"COG1001",13,22,25,16,13,22,16,18,21,22,43,23,17,15,17,14,26,15,32,10
"COG1002",61,38,80,89,122,39,68,31,21,86,13,32,28,45,44,145,102,27,81,82
"COG1003",7,21,74,35,36,35,29,40,59,53,23,70,14,31,30,20,12,70,33,16
"COG1004",98,68,107,75,104,66,75,76,86,68,39,58,32,74,72,57,43,81,61,59
"COG1005",33,18,45,15,17,25,21,23,27,34,7,23,8,14,16,17,11,31,16,24
"COG1006",0,1,1,2,1,0,1,0,1,0,0,0,1,0,2,2,0,0,1,1
"COG1007",32,16,39,36,34,34,23,43,39,57,4,12,4,6,11,5,3,18,7,16
"COG1008",28,24,52,14,23,15,24,24,47,48,11,32,7,29,22,30,13,41,24,28
"COG1009",49,20,60,36,38,26,20,33,33,44,4,54,15,25,33,40,30,45,32,56
"COG1010",3,31,11,13,14,9,10,20,21,13,23,5,10,10,22,17,13,17,17,6
"COG1011",75,45,79,99,95,117,67,55,57,76,70,72,70,44,94,93,84,89,78,72
"COG1012",36,60,56,62,77,75,54,136,76,80,82,173,147,96,85,58,124,105,67,44
"COG1013",162,152,185,157,145,118,151,165,193,155,175,120,89,140,171,157,182,162,191,151
"COG1014",194,220,228,201,198,156,183,179,217,214,199,123,117,183,205,175,200,221,216,161
"COG1015",10,43,16,22,14,21,19,31,15,5,37,22,35,47,22,26,28,10,23,18
"COG1017",1,0,1,1,0,0,0,7,2,4,0,12,14,0,1,0,0,0,2,0
"COG1018",5,0,1,2,1,0,2,12,3,3,0,26,16,0,1,1,2,1,3,1
"COG1020",33,43,26,46,41,75,30,32,65,36,76,46,38,27,45,49,32,44,29,27
"COG1021",0,1,0,0,3,0,0,9,0,1,3,12,5,1,2,0,0,2,1,0
"COG1022",133,110,214,128,166,117,144,153,180,202,55,79,73,161,152,137,115,173,146,147
"COG1023",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0
"COG1024",8,30,12,23,11,11,16,39,7,19,30,74,35,13,20,25,17,9,33,20
"COG1025",2,0,0,0,0,0,0,7,2,2,1,24,7,0,0,0,0,4,1,0
"COG1026",18,59,28,48,31,41,54,41,26,16,102,14,43,23,45,47,61,16,32,42
"COG1027",42,5,33,17,34,20,13,17,33,17,21,16,19,17,11,25,25,35,25,26
"COG1028",163,217,230,212,213,186,196,268,274,271,202,272,258,217,226,183,202,228,247,211
"COG1030",3,1,3,3,3,1,2,1,1,7,2,17,2,2,1,5,16,2,10,2
"COG1032",88,140,157,118,127,150,149,120,129,110,170,84,149,123,131,136,134,164,118,105
"COG1033",24,59,35,50,43,49,73,71,36,33,74,29,53,52,62,75,43,11,51,47
"COG1034",13,15,34,20,28,27,16,36,21,9,48,46,34,18,30,21,24,26,52,19
"COG1035",52,36,46,61,61,43,38,64,16,49,22,19,23,35,50,33,30,51,38,46
"COG1038",11,14,21,24,19,17,17,19,22,24,23,9,14,27,28,24,33,28,32,9
"COG1039",1,2,1,5,0,3,5,0,0,2,1,9,3,21,2,0,0,1,2,5
"COG1040",39,38,39,35,46,32,44,31,36,27,33,31,62,23,37,42,50,20,27,38
"COG1041",0,5,2,0,4,12,7,4,3,0,21,0,1,0,8,2,1,0,1,2
"COG1042",4,18,26,8,31,21,5,35,33,44,7,30,9,21,26,18,5,33,20,6
"COG1043",40,19,52,41,33,19,25,27,39,50,20,31,20,20,34,26,10,47,21,33
"COG1044",40,18,37,19,38,13,25,24,35,47,12,28,29,21,19,23,28,33,24,38
"COG1045",60,40,43,64,38,73,44,33,60,61,49,49,56,40,67,45,28,42,57,56
"COG1047",4,8,9,5,5,1,5,3,3,3,15,15,13,11,14,11,9,14,24,20
"COG1048",66,84,68,76,74,84,77,94,100,57,109,82,62,43,76,73,121,80,80,76
"COG1049",23,0,0,0,0,0,0,8,1,0,1,30,7,0,1,0,0,2,1,0
"COG1051",38,16,45,37,48,39,45,33,39,33,15,19,40,48,49,54,39,48,22,40
"COG1052",48,52,99,56,83,69,56,101,75,70,52,63,86,49,76,62,78,69,60,56
"COG1053",37,40,39,20,36,23,32,45,32,49,113,135,111,97,111,97,202,120,156,95
"COG1054",0,0,0,0,0,1,0,2,0,2,2,10,13,0,0,2,0,0,0,1
"COG1055",61,40,22,42,19,12,34,26,23,15,44,30,28,16,24,57,52,8,49,72
"COG1056",1,0,1,0,0,0,3,5,1,2,0,6,11,10,1,1,0,1,0,1
"COG1057",30,30,33,21,33,31,31,25,29,16,24,22,28,30,22,41,27,24,31,46
"COG1058",5,13,10,19,10,6,15,14,12,9,15,26,12,13,15,16,14,11,32,4
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",49,52,87,88,73,99,61,53,72,71,77,39,55,43,87,49,46,100,48,36
"COG1061",345,179,77,152,73,120,110,143,80,84,102,39,71,143,65,89,132,144,80,157
"COG1062",0,0,0,1,1,0,0,4,1,1,0,5,3,2,1,0,0,1,0,0
"COG1063",72,56,62,54,106,101,92,67,58,65,86,142,85,79,77,78,102,66,81,65
"COG1064",1,0,3,0,3,0,0,9,9,3,1,24,16,0,1,1,11,5,1,0
"COG1066",73,66,58,42,53,51,64,63,50,57,57,35,56,45,60,52,75,46,44,63
"COG1067",19,6,1,14,3,1,23,17,2,0,19,13,39,35,4,5,20,5,13,13
"COG1069",2,13,8,3,14,12,11,5,14,15,3,29,10,14,8,15,0,8,6,3
"COG1070",148,112,128,118,162,128,148,132,138,137,198,172,134,90,138,168,126,172,151,137
"COG1071",1,6,16,2,4,4,4,8,20,10,1,11,13,6,13,7,8,16,11,4
"COG1072",11,0,0,0,0,0,0,2,2,0,1,11,15,3,2,1,10,1,0,0
"COG1073",65,86,130,94,116,106,115,150,148,142,75,122,92,119,118,107,99,162,111,87
"COG1074",116,123,83,98,79,85,120,69,88,51,33,29,32,50,30,25,47,11,54,50
"COG1075",7,13,1,12,8,1,11,1,2,4,0,1,0,6,2,10,0,4,11,3
"COG1076",26,12,12,15,14,14,12,16,21,22,7,20,16,11,7,9,13,14,9,18
"COG1077",83,90,78,70,64,77,83,70,83,60,82,36,72,106,61,77,115,55,82,89
"COG1078",2,10,18,16,13,16,13,30,20,16,3,6,13,12,16,10,11,29,4,8
"COG1079",9,16,8,26,14,8,19,21,23,17,25,27,21,21,15,28,22,9,39,27
"COG1080",57,66,49,39,48,43,59,67,26,16,90,103,89,36,74,45,108,28,59,36
"COG1082",39,48,39,37,60,23,41,54,42,78,96,71,78,55,45,61,38,40,62,38
"COG1083",16,28,20,31,19,24,7,30,31,26,18,4,25,12,21,10,0,11,21,16
"COG1085",14,0,0,3,4,0,0,6,0,1,7,14,6,0,0,0,14,1,6,4
"COG1086",51,91,115,70,100,86,78,95,125,144,68,62,67,93,102,78,47,122,56,47
"COG1087",51,61,49,68,53,51,69,32,41,41,63,33,51,62,47,51,50,26,62,72
"COG1088",45,75,59,70,59,40,63,55,62,74,55,51,56,67,51,70,85,78,56,83
"COG1089",22,21,48,43,36,32,23,55,56,46,15,24,21,21,26,25,34,55,22,37
"COG1090",11,0,4,2,3,2,3,9,11,4,1,24,10,2,8,2,1,16,3,1
"COG1091",46,72,51,42,40,44,56,49,64,70,61,25,39,45,47,51,47,56,35,42
"COG1092",83,64,64,62,47,52,75,73,56,56,56,66,56,78,71,65,56,59,82,65
"COG1098",6,10,1,7,3,3,5,5,2,1,3,4,5,8,2,10,14,0,8,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1101",19,39,15,19,17,32,24,34,15,18,36,7,39,18,26,36,34,7,24,24
"COG1102",7,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG1104",55,96,37,67,59,67,86,51,47,24,114,26,79,67,78,73,82,16,75,79
"COG1105",7,33,11,31,12,32,31,27,20,10,35,37,33,9,26,26,29,14,19,23
"COG1106",95,57,54,72,74,80,97,36,72,66,59,16,89,65,50,84,79,104,60,126
"COG1108",43,30,29,27,31,36,33,29,27,40,37,50,48,35,29,26,75,25,44,32
"COG1109",154,193,130,182,158,188,166,141,128,162,206,98,155,181,195,192,176,117,197,191
"COG1112",141,83,182,143,170,166,130,147,170,188,109,144,61,84,120,132,110,175,157,98
"COG1113",2,2,0,4,17,0,11,18,7,2,14,60,52,1,2,0,68,7,3,3
"COG1114",6,13,4,18,9,3,13,13,16,4,29,28,30,11,10,13,66,8,27,11
"COG1115",53,49,23,39,28,20,36,28,20,22,150,59,105,92,118,116,143,70,118,134
"COG1116",11,30,12,29,25,18,33,17,25,7,35,61,52,23,25,26,11,22,28,25
"COG1117",17,28,28,27,30,47,33,42,28,34,46,36,46,27,39,34,40,30,31,22
"COG1118",7,15,8,9,12,26,24,21,10,4,42,7,26,13,15,12,23,4,21,9
"COG1119",36,13,21,9,27,12,19,14,22,37,1,25,14,11,7,7,15,17,17,25
"COG1120",38,62,73,75,44,47,48,67,69,54,21,26,30,20,21,18,11,16,26,15
"COG1121",29,25,25,34,34,30,38,32,32,47,37,45,42,35,32,33,42,44,26,24
"COG1122",56,115,42,108,109,107,87,73,62,44,46,21,33,24,23,24,49,12,38,36
"COG1123",7,3,4,6,28,9,12,23,5,2,14,37,20,6,12,3,19,1,11,3
"COG1124",4,2,4,4,2,2,1,5,3,3,11,12,18,2,5,2,1,2,1,0
"COG1125",1,2,2,7,3,3,3,6,4,3,1,7,8,3,4,4,7,5,3,1
"COG1126",75,89,45,50,74,49,39,53,42,35,21,27,30,17,26,27,56,10,34,24
"COG1127",39,15,33,24,27,21,13,28,32,36,11,27,16,29,21,32,37,38,17,18
"COG1129",93,90,42,99,44,81,70,73,54,46,159,145,165,38,59,122,57,56,72,51
"COG1131",175,335,157,288,266,352,266,190,192,167,296,256,332,254,248,211,212,156,236,303
"COG1132",320,702,376,561,553,641,713,557,459,315,846,388,638,716,535,536,656,299,576,545
"COG1133",1,0,0,0,0,0,0,2,0,0,1,8,4,0,0,0,0,2,1,0
"COG1134",14,52,20,40,41,38,32,38,25,25,58,21,32,40,36,38,17,36,43,28
"COG1135",63,20,17,22,26,10,24,18,11,9,35,15,35,19,16,23,50,8,28,34
"COG1136",242,338,235,257,289,298,279,244,231,236,235,206,262,280,247,295,238,188,250,341
"COG1137",42,16,30,25,20,20,15,15,27,23,8,26,17,11,20,15,22,35,21,29
"COG1138",0,1,0,3,1,0,0,12,5,6,1,32,20,4,3,4,3,8,2,0
"COG1139",7,5,5,5,2,11,5,9,10,8,18,19,11,15,27,20,31,40,24,22
"COG1140",2,0,0,1,0,0,0,9,0,3,1,18,5,0,2,0,4,3,0,0
"COG1141",0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,1
"COG1142",4,0,1,3,1,1,8,32,7,5,9,79,18,4,2,1,9,10,12,1
"COG1143",10,13,21,12,15,8,15,15,8,14,2,32,11,9,5,9,6,12,9,19
"COG1144",20,3,0,5,1,3,4,1,3,3,7,2,2,9,0,3,1,4,3,5
"COG1145",67,84,108,80,98,89,105,98,106,71,131,68,136,85,102,114,97,109,122,62
"COG1146",14,8,8,11,12,12,13,8,13,10,16,22,5,4,16,4,13,9,13,11
"COG1148",2,2,9,5,6,11,4,1,3,3,4,10,4,16,2,5,2,11,7,3
"COG1149",0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0
"COG1150",1,1,4,2,0,3,1,0,1,0,3,8,1,4,0,3,0,2,4,0
"COG1151",47,67,49,46,50,76,57,71,71,45,94,27,74,40,65,59,51,63,56,49
"COG1152",4,1,3,3,2,6,3,0,2,1,3,0,1,0,1,2,0,0,1,0
"COG1154",127,126,99,98,92,97,121,74,97,110,93,70,75,87,106,102,102,90,102,123
"COG1155",11,28,55,40,69,63,60,48,65,70,38,25,21,74,59,48,43,61,42,44
"COG1156",8,31,43,34,55,54,43,35,49,62,12,4,6,16,17,11,9,13,20,12
"COG1157",16,22,4,13,3,9,7,16,16,3,24,21,19,9,13,9,10,3,9,4
"COG1158",49,48,46,32,34,26,32,24,30,23,38,45,43,42,27,38,43,45,29,43
"COG1159",57,60,39,46,44,30,59,27,36,30,32,33,36,59,36,54,50,25,56,60
"COG1160",79,77,92,88,104,96,121,64,93,87,84,68,62,119,77,73,101,79,91,101
"COG1161",11,34,14,31,10,20,30,13,22,5,21,10,33,67,29,27,45,3,22,27
"COG1162",46,56,43,42,31,40,50,42,44,33,50,40,44,80,63,56,31,47,51,57
"COG1164",15,45,28,34,29,24,53,36,17,19,50,16,61,83,33,28,34,16,41,40
"COG1165",31,19,34,53,53,24,35,25,23,27,23,28,24,11,25,83,28,61,35,64
"COG1166",78,30,71,29,38,28,36,30,48,53,6,42,12,23,25,30,22,45,37,40
"COG1167",64,94,49,71,62,60,85,52,65,21,84,67,143,43,64,91,94,32,111,65
"COG1168",22,18,11,19,29,21,27,16,32,29,93,81,74,67,103,57,63,107,55,74
"COG1169",28,4,26,17,11,20,22,33,22,23,4,31,19,14,13,28,10,21,14,23
"COG1171",46,37,44,59,27,51,47,42,51,29,62,58,55,23,42,41,50,50,42,46
"COG1172",63,46,12,50,31,47,23,45,35,21,136,75,112,22,32,71,30,55,54,40
"COG1173",13,43,35,54,51,55,57,64,29,47,107,92,107,48,72,54,76,31,64,33
"COG1174",0,6,0,14,1,1,6,9,8,1,1,15,11,5,0,2,9,9,4,1
"COG1175",73,175,83,136,188,214,189,190,119,92,287,201,196,115,135,257,117,69,138,124
"COG1176",32,23,34,29,21,36,28,40,32,50,45,36,62,20,52,55,39,32,42,50
"COG1177",48,36,34,32,33,47,48,40,36,37,41,32,56,21,33,57,53,26,39,36
"COG1178",14,21,12,12,14,7,13,15,18,21,13,28,67,10,21,34,13,27,18,26
"COG1179",37,34,25,37,33,31,49,34,18,23,37,23,45,53,34,38,28,24,51,40
"COG1180",64,37,31,43,50,43,49,56,43,27,55,67,69,48,41,41,77,62,47,67
"COG1181",72,65,55,56,49,67,75,41,49,40,55,68,66,49,60,62,70,55,64,82
"COG1182",2,0,2,1,2,2,1,2,1,2,5,4,12,0,0,0,0,0,1,1
"COG1183",25,27,23,33,27,29,24,25,30,36,15,13,19,16,25,19,26,34,29,35
"COG1184",1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0
"COG1185",117,87,93,89,76,72,100,100,97,104,109,79,93,166,82,100,91,96,102,127
"COG1186",68,59,62,47,54,47,60,41,55,61,50,48,41,75,62,68,66,71,74,47
"COG1187",51,61,57,46,47,41,64,43,37,29,44,60,58,55,48,65,54,26,57,80
"COG1188",7,3,3,4,2,4,9,7,5,4,13,13,20,10,11,20,12,15,25,23
"COG1189",11,22,11,24,20,21,29,10,15,5,21,13,20,26,23,16,31,5,28,20
"COG1190",78,82,90,67,89,70,80,73,89,86,69,104,72,105,77,65,72,69,86,71
"COG1191",67,151,40,78,73,98,118,65,54,36,114,31,90,134,65,85,59,18,64,99
"COG1192",189,117,108,183,127,143,137,165,81,132,164,173,109,145,165,137,152,71,122,161
"COG1193",98,97,98,76,85,103,96,77,83,65,27,18,30,28,25,29,49,17,35,30
"COG1194",26,27,31,36,32,42,33,38,27,26,13,10,11,5,14,8,14,5,5,5
"COG1195",62,58,65,71,67,61,73,46,71,60,78,41,70,78,64,69,79,54,69,56
"COG1196",45,115,41,91,55,81,91,52,42,24,79,32,71,147,61,54,96,17,94,95
"COG1197",168,113,131,125,104,125,152,103,119,87,127,114,124,179,106,145,192,81,152,146
"COG1198",126,100,87,86,81,82,91,86,87,62,90,89,78,128,91,88,112,93,108,105
"COG1199",23,44,14,43,32,29,36,66,24,14,94,79,76,32,37,41,60,14,39,42
"COG1200",97,93,77,88,90,74,90,69,74,65,21,17,22,50,24,18,28,22,40,39
"COG1201",17,3,2,0,27,1,3,7,1,2,4,34,0,2,1,3,18,4,4,0
"COG1203",33,18,19,59,57,26,52,11,47,33,43,27,34,64,29,61,73,9,53,30
"COG1204",4,20,12,31,8,5,37,39,17,15,5,17,12,13,10,17,19,3,10,13
"COG1205",73,4,24,8,11,3,48,14,27,24,3,14,5,25,6,112,8,12,50,12
"COG1206",5,14,5,8,16,13,19,15,11,1,5,6,10,25,9,19,29,2,18,14
"COG1207",28,22,8,15,19,22,12,17,11,7,27,24,22,14,8,11,18,3,30,18
"COG1208",68,33,82,63,83,83,41,40,70,66,44,17,39,33,57,53,51,55,36,79
"COG1209",35,64,44,58,50,28,44,50,60,41,38,36,44,35,38,30,27,59,45,49
"COG1210",39,8,9,14,7,11,9,14,5,8,1,30,35,4,12,29,67,12,27,27
"COG1211",67,61,36,62,55,58,49,37,44,45,57,43,58,42,49,52,71,40,64,81
"COG1212",33,12,32,20,22,23,22,20,30,33,4,33,14,12,19,32,24,22,20,19
"COG1213",1,4,4,1,1,6,5,3,7,2,1,11,2,5,6,7,2,5,2,2
"COG1214",42,43,29,33,33,38,51,42,38,24,39,22,46,46,46,24,35,30,38,39
"COG1215",72,73,80,66,85,51,44,58,66,93,37,111,58,66,57,49,83,82,63,57
"COG1216",118,99,120,133,130,72,97,114,107,136,81,66,79,78,121,102,66,126,86,91
"COG1217",110,80,94,82,88,95,91,94,92,101,27,28,21,45,27,31,38,26,36,44
"COG1218",2,11,27,11,17,11,18,20,25,34,1,6,8,2,10,1,2,7,2,1
"COG1219",83,98,68,78,73,72,73,60,75,51,100,49,80,81,77,72,79,51,79,97
"COG1220",25,0,5,7,2,0,4,9,3,1,7,12,29,5,0,4,25,9,3,6
"COG1221",0,2,0,15,3,5,8,8,5,2,43,40,39,12,12,6,4,17,5,4
"COG1225",15,21,18,17,25,22,14,11,23,19,12,18,28,21,31,31,14,15,17,14
"COG1226",8,11,32,18,20,13,22,49,26,30,9,76,40,14,24,23,24,36,21,11
"COG1227",22,49,21,62,33,22,39,38,15,18,61,21,50,61,43,37,31,10,51,34
"COG1228",17,47,51,37,41,36,21,25,50,42,22,23,27,32,47,31,22,44,35,24
"COG1230",2,7,6,6,6,5,14,9,7,5,2,18,9,6,4,2,18,12,4,4
"COG1232",1,17,4,4,23,9,16,1,13,15,13,23,9,49,8,11,10,13,11,32
"COG1233",2,6,10,15,4,6,3,14,10,13,6,9,7,9,17,1,1,39,8,6
"COG1234",10,17,17,16,10,14,18,10,10,12,43,20,38,41,34,42,43,42,28,51
"COG1235",58,42,81,47,58,67,110,56,53,63,51,46,46,50,51,63,51,71,59,76
"COG1236",22,34,20,32,18,19,56,30,15,18,14,11,3,15,5,14,9,5,12,7
"COG1237",2,4,9,10,6,4,4,2,6,7,4,7,6,2,8,5,22,11,4,7
"COG1238",10,9,6,3,7,4,2,3,5,7,7,7,12,13,10,15,7,23,13,14
"COG1239",7,18,1,7,4,1,1,0,1,0,0,0,0,1,0,0,7,1,8,1
"COG1240",2,10,2,5,3,0,2,0,0,2,0,1,0,1,0,0,1,0,3,2
"COG1242",37,41,23,34,37,35,36,16,31,27,32,19,36,39,21,30,24,23,38,54
"COG1243",2,6,3,6,5,4,10,2,5,1,2,1,4,16,1,8,2,5,6,6
"COG1246",5,2,1,5,1,0,1,6,1,6,0,21,10,0,1,3,1,4,3,0
"COG1247",19,11,15,20,13,20,26,27,12,15,8,7,10,8,9,7,8,3,8,5
"COG1249",32,52,74,36,70,48,33,75,81,81,26,101,59,51,47,32,52,116,39,25
"COG1250",12,11,16,21,12,9,8,31,17,28,14,48,29,12,16,16,33,9,13,19
"COG1251",2,0,1,2,0,2,1,16,4,2,7,37,21,1,3,2,2,6,0,0
"COG1252",16,10,14,7,8,7,1,10,21,10,3,20,12,12,13,20,26,20,12,15
"COG1253",118,98,144,102,117,89,103,91,105,110,113,114,112,92,101,114,138,113,135,126
"COG1254",7,7,0,2,3,12,12,3,3,1,6,4,7,3,7,2,7,0,2,9
"COG1256",48,58,22,33,15,21,20,40,26,5,70,16,41,7,26,22,19,2,12,15
"COG1257",0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,9,0,0,0
"COG1259",0,11,10,5,9,17,2,3,18,11,2,6,5,5,10,2,0,9,7,2
