"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG0666",25,58,27,52,9,9,18,16,6,30,14,30,21,25,11,19,16,6,45,29
"COG0667",65,102,69,83,78,77,87,115,69,101,94,105,62,71,197,78,59,81,125,100
"COG0668",98,136,124,123,100,80,128,45,120,108,90,133,97,68,55,88,83,86,104,81
"COG0669",31,33,37,33,24,21,40,21,33,30,44,21,37,32,30,31,25,26,31,35
"COG0670",8,6,9,1,18,6,25,5,21,13,4,2,36,20,17,15,20,14,20,6
"COG0671",28,22,43,39,46,43,65,40,53,37,29,35,65,42,40,32,47,43,61,36
"COG0672",0,0,4,0,0,4,0,2,1,5,4,2,13,0,26,7,0,0,7,0
"COG0673",162,198,171,249,158,266,197,229,131,137,213,305,182,137,152,161,187,154,198,163
"COG0674",199,219,197,245,154,153,269,124,203,238,187,145,83,163,38,199,194,156,182,168
"COG0675",47,17,145,79,40,26,93,296,47,56,22,34,249,39,76,107,287,37,46,43
"COG0676",0,2,5,1,0,4,0,3,0,2,0,0,3,0,22,1,0,0,0,0
"COG0677",45,99,36,77,12,36,28,3,45,30,19,73,21,7,10,10,12,10,12,25
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",41,31,54,38,69,53,42,101,60,80,26,11,66,45,121,75,45,55,46,84
"COG0680",0,7,4,3,0,7,3,5,1,4,2,4,7,2,1,6,10,2,6,3
"COG0681",107,113,85,128,98,124,95,89,79,92,124,79,111,96,76,104,95,117,82,66
"COG0682",42,44,37,47,58,47,62,47,61,29,52,42,54,51,54,36,54,39,46,48
"COG0683",17,21,46,13,32,41,9,26,21,28,6,13,35,15,46,15,21,11,58,41
"COG0684",4,9,8,9,7,5,4,0,1,13,13,9,10,7,2,7,0,2,12,20
"COG0685",41,53,41,51,40,23,43,49,49,50,62,40,39,60,38,54,62,47,45,64
"COG0686",21,32,27,45,8,20,40,13,45,27,29,39,14,11,2,11,55,18,7,20
"COG0687",42,38,42,52,55,40,50,78,55,50,54,36,50,65,36,50,43,49,57,58
"COG0688",30,27,42,32,25,21,50,9,36,33,13,33,25,35,13,35,41,31,34,21
"COG0689",3,3,4,5,1,5,3,2,0,3,0,5,5,4,19,6,5,2,6,2
"COG0690",3,0,0,0,0,4,1,1,0,1,0,2,1,2,0,4,0,0,5,0
"COG0691",25,24,32,20,30,24,18,21,33,25,13,10,36,25,36,26,25,23,20,22
"COG0692",40,35,18,37,58,14,35,16,13,29,22,33,34,23,41,34,21,22,23,13
"COG0693",38,49,30,41,20,19,28,48,27,29,27,39,40,42,33,30,32,42,37,44
"COG0694",0,3,3,0,0,5,0,6,0,2,0,1,1,0,1,3,0,2,1,0
"COG0695",0,0,1,1,0,2,0,1,2,2,0,2,15,0,15,0,1,0,7,0
"COG0696",71,58,70,108,96,92,98,47,93,69,50,54,34,80,21,72,99,66,60,87
"COG0697",167,204,226,189,143,146,226,118,176,237,171,149,152,177,157,139,234,145,319,180
"COG0698",30,27,27,22,41,24,30,25,36,25,28,26,13,39,12,40,24,30,30,26
"COG0699",13,11,2,5,8,9,67,3,2,5,0,13,2,8,9,2,3,5,4,4
"COG0700",36,41,23,46,28,32,47,16,45,31,33,40,14,20,11,37,47,26,35,18
"COG0701",10,22,4,6,0,11,12,5,6,10,16,14,37,14,13,6,5,2,19,9
"COG0702",0,2,0,1,1,4,1,13,2,1,4,6,49,0,24,3,2,2,19,2
"COG0703",28,49,44,45,49,25,35,60,46,42,43,25,68,40,68,57,37,50,33,46
"COG0704",35,29,30,29,26,34,15,24,13,28,25,29,35,29,45,31,12,23,18,44
"COG0705",48,53,22,41,47,28,22,17,33,74,33,55,43,64,52,31,41,31,61,37
"COG0706",72,57,76,68,86,77,82,80,90,80,93,42,82,74,99,84,84,96,83,67
"COG0707",65,48,50,55,76,93,76,64,103,50,75,47,76,77,67,73,80,93,54,82
"COG0708",27,36,18,32,19,33,33,28,48,29,35,22,48,28,47,30,25,29,34,34
"COG0709",2,2,3,1,2,2,1,9,2,3,6,4,20,9,10,12,9,26,13,17
"COG0710",4,2,9,5,15,7,2,11,5,7,7,3,21,15,14,15,2,20,5,24
"COG0711",39,17,21,34,34,20,25,28,22,17,27,12,31,26,45,25,29,18,24,33
"COG0712",27,23,19,11,22,11,6,17,13,19,8,17,39,25,44,22,18,23,16,36
"COG0713",5,6,5,9,4,1,3,1,1,7,3,5,1,4,2,1,1,4,12,4
"COG0714",104,100,61,70,122,94,73,135,71,101,93,91,55,70,94,80,71,86,79,106
"COG0715",29,32,50,23,48,83,28,88,60,35,46,36,43,43,59,50,53,26,66,52
"COG0716",95,100,68,54,58,60,54,142,49,90,26,20,27,18,8,20,21,22,37,23
"COG0717",0,10,9,3,3,7,2,2,2,6,0,2,12,0,65,2,0,8,4,0
"COG0718",8,4,13,4,19,23,3,22,16,9,11,1,21,20,7,17,11,9,10,10
"COG0719",90,77,89,96,75,82,117,28,118,99,78,98,111,99,86,83,102,80,87,45
"COG0720",13,17,20,14,17,7,25,4,3,10,18,15,13,26,7,15,22,11,15,8
"COG0721",4,3,10,7,15,13,0,11,2,5,2,0,18,11,21,9,4,20,5,1
"COG0722",13,11,17,10,26,23,9,41,17,25,18,2,37,24,93,28,2,32,35,14
"COG0723",2,2,5,0,3,12,1,3,0,2,0,2,1,5,1,6,0,3,1,0
"COG0724",29,39,13,28,13,4,12,4,1,14,20,20,9,5,5,9,6,11,14,19
"COG0725",4,9,8,7,8,11,6,16,13,9,5,9,19,11,13,14,18,13,18,19
"COG0726",107,81,97,84,146,112,66,126,76,62,154,92,80,108,46,94,81,128,88,94
"COG0727",0,2,0,1,2,4,0,19,0,2,1,0,6,4,0,1,0,2,4,16
"COG0728",2,8,21,3,6,6,1,8,5,8,1,5,24,7,65,10,2,1,8,3
"COG0729",0,1,2,0,0,0,2,2,0,0,1,6,2,2,3,9,0,0,11,2
"COG0730",14,9,15,9,6,13,6,13,11,9,7,6,27,9,13,14,21,3,21,26
"COG0731",26,35,21,34,6,8,34,2,22,21,29,26,8,19,0,16,19,20,34,21
"COG0732",102,56,120,102,115,90,75,41,125,88,70,40,52,105,29,65,94,97,91,82
"COG0733",95,66,85,77,140,126,115,173,166,98,94,53,50,121,54,114,119,119,77,99
"COG0735",63,46,55,51,41,31,62,48,25,68,60,54,49,37,20,49,65,50,51,47
"COG0736",0,2,6,5,5,8,1,2,8,6,8,2,32,8,18,3,4,4,4,5
"COG0737",107,113,88,121,75,68,159,35,102,77,101,117,83,88,69,105,161,57,141,70
"COG0738",165,176,124,175,95,75,238,18,189,196,155,222,48,125,31,134,225,120,143,101
"COG0739",247,182,203,295,273,258,181,93,93,234,283,189,69,231,71,213,203,124,243,214
"COG0740",55,24,83,31,89,70,38,62,30,51,43,34,56,60,72,56,45,68,44,72
"COG0741",51,72,63,66,69,65,72,140,50,69,53,63,51,59,45,56,54,98,79,60
"COG0742",30,21,25,22,28,25,48,27,23,24,27,24,47,27,33,23,25,36,39,26
"COG0743",62,57,48,54,62,50,63,24,52,41,65,31,39,49,55,45,50,50,37,61
"COG0744",61,60,72,42,123,129,54,74,47,76,61,76,113,92,126,88,49,56,48,89
"COG0745",271,266,198,247,190,195,202,233,266,214,751,807,436,713,426,561,892,804,600,638
"COG0746",3,1,7,3,1,3,3,5,1,3,3,3,8,2,1,12,3,2,6,1
"COG0747",61,58,59,39,51,147,31,158,47,94,48,59,210,62,281,62,34,47,158,71
"COG0749",107,76,88,104,231,140,121,148,128,97,114,608,83,142,135,94,111,94,117,98
"COG0750",69,41,63,51,86,88,73,87,70,62,78,40,59,71,21,79,76,72,52,77
"COG0751",4,9,19,3,3,1,9,7,5,12,6,6,55,6,11,8,16,3,14,10
"COG0752",1,3,6,3,4,0,4,7,2,5,1,6,26,3,10,4,7,0,5,3
"COG0753",15,18,9,4,6,12,9,1,3,28,2,26,12,10,7,12,1,9,36,3
"COG0754",0,4,5,0,0,14,13,9,1,3,2,7,25,2,7,14,0,4,14,1
"COG0755",43,55,39,67,34,28,63,1,40,61,62,102,18,62,5,43,11,31,91,31
"COG0756",44,22,30,37,59,37,28,33,25,28,23,74,30,33,30,26,20,55,32,26
"COG0757",24,16,25,22,15,14,25,10,32,22,19,20,8,18,23,15,41,15,15,18
"COG0758",54,38,48,38,52,53,40,29,68,47,72,39,34,69,50,56,51,68,43,45
"COG0759",13,4,8,12,15,12,5,9,2,15,12,5,11,14,13,9,26,11,8,20
"COG0760",34,23,19,34,13,22,27,3,25,14,71,84,60,71,19,67,110,37,77,40
"COG0761",53,28,69,34,66,64,62,51,55,63,64,32,28,56,58,47,48,49,44,49
"COG0762",2,1,3,0,0,3,1,2,1,1,0,1,13,1,6,1,0,2,7,1
"COG0763",35,30,30,35,19,16,57,2,70,35,31,39,20,12,2,22,53,24,31,18
"COG0764",43,49,35,50,45,25,56,18,34,49,47,41,32,45,15,31,35,49,36,36
"COG0765",67,35,86,28,107,76,65,129,101,84,54,26,196,89,263,114,55,79,90,78
"COG0766",79,47,61,62,83,102,80,112,85,77,66,42,85,95,86,78,70,60,69,86
"COG0767",28,18,40,38,11,11,36,1,25,32,22,31,15,26,6,15,36,20,25,12
"COG0768",191,150,214,205,319,281,204,281,270,222,213,168,232,282,225,232,220,255,202,289
"COG0769",70,72,75,63,135,159,93,114,94,94,33,12,42,32,46,30,25,26,20,26
"COG0770",124,97,89,135,112,100,161,65,131,126,121,115,88,107,95,121,145,78,96,98
"COG0771",59,45,54,59,64,68,66,44,50,63,54,34,76,78,69,60,60,71,61,52
"COG0772",106,81,141,116,163,182,158,164,148,109,122,82,166,178,106,133,148,136,130,150
"COG0773",46,66,63,83,75,63,100,67,90,65,71,58,59,74,85,70,75,63,68,77
"COG0774",44,43,35,45,32,19,47,6,36,45,29,41,19,38,3,25,39,31,26,18
"COG0775",77,50,45,60,48,46,48,38,51,72,56,45,53,42,53,54,39,27,67,50
"COG0776",79,77,58,66,59,64,48,27,56,37,53,68,45,33,30,54,67,37,67,40
"COG0777",27,10,21,8,25,20,10,47,17,7,14,12,25,26,32,44,6,31,19,30
"COG0778",131,163,142,138,81,85,158,102,135,130,117,154,173,111,63,102,150,121,121,99
"COG0779",16,9,16,5,25,32,6,22,11,11,6,5,28,17,12,9,6,19,5,21
"COG0780",23,18,22,16,22,8,30,6,18,16,16,21,13,12,8,16,22,22,22,12
"COG0781",33,47,42,38,28,40,32,19,28,49,18,31,38,26,27,31,24,31,22,40
"COG0782",34,28,42,23,54,35,46,30,66,48,33,36,47,40,50,44,36,47,28,40
"COG0783",12,23,7,20,8,8,6,7,6,12,5,4,11,5,5,1,1,2,1,3
"COG0784",263,246,221,234,356,266,145,492,169,159,262,352,166,228,105,281,148,191,186,429
"COG0785",0,5,2,0,0,8,1,6,0,1,0,2,1,0,4,1,0,0,5,5
"COG0786",31,22,12,13,25,12,11,30,14,12,17,7,15,26,8,22,5,26,20,24
"COG0787",95,78,77,98,82,84,115,55,110,105,88,71,65,66,75,82,118,58,85,71
"COG0788",19,31,4,20,5,1,2,4,1,5,5,15,1,4,3,3,7,6,14,5
"COG0789",60,45,76,28,44,59,47,127,54,50,53,62,120,48,136,48,39,91,70,58
"COG0790",38,24,39,10,47,62,47,43,25,36,20,27,21,42,7,33,9,22,33,15
"COG0791",86,53,79,49,102,115,26,124,110,85,79,63,97,83,76,99,29,126,61,158
"COG0792",20,15,22,31,37,22,19,7,14,19,19,26,18,14,26,18,19,21,15,17
"COG0793",272,296,221,396,149,142,434,78,263,302,339,388,103,198,42,234,412,154,273,199
"COG0794",22,18,28,46,10,13,61,17,39,24,22,37,24,20,9,25,74,11,40,15
"COG0795",55,67,71,60,40,34,97,10,101,38,34,46,37,19,19,28,102,34,40,25
"COG0796",51,45,50,42,48,46,59,33,50,51,59,25,50,38,34,41,63,54,35,39
"COG0797",2,4,12,2,0,2,17,2,26,3,0,5,3,1,3,4,2,7,6,1
"COG0798",2,2,13,20,4,8,0,0,4,8,0,1,0,0,4,1,0,0,0,1
"COG0799",32,26,42,16,31,19,29,14,33,20,30,25,22,19,33,22,26,24,10,17
"COG0800",25,20,30,35,27,27,28,12,37,30,14,5,2,8,4,11,15,8,12,15
"COG0801",20,32,20,17,32,11,26,11,20,32,18,18,22,13,32,16,39,16,20,11
"COG0802",30,14,34,20,21,29,37,35,21,23,16,23,32,32,38,26,25,43,22,16
"COG0803",42,34,34,37,31,50,43,30,23,46,46,30,85,42,85,31,19,19,37,22
"COG0804",3,0,1,2,3,4,1,32,1,2,1,0,5,2,4,2,1,2,13,5
"COG0805",28,18,22,14,12,8,11,5,4,24,19,11,15,19,17,21,25,7,26,24
"COG0806",15,8,21,10,30,25,18,14,21,12,13,13,31,17,30,17,30,20,12,31
"COG0807",36,35,52,44,58,18,77,22,70,47,39,48,25,30,11,47,41,42,44,32
"COG0809",82,83,73,77,75,80,123,54,107,78,76,77,22,85,16,74,132,49,80,74
"COG0810",0,5,6,0,1,5,0,1,0,1,2,0,7,0,2,6,0,0,3,0
"COG0811",62,83,51,83,22,18,75,7,57,50,51,62,49,42,7,44,91,20,57,27
"COG0812",37,31,42,38,46,40,33,52,33,44,48,25,40,40,55,37,44,43,33,40
"COG0813",16,7,10,6,17,18,3,23,6,14,11,4,9,16,2,7,8,22,12,18
"COG0814",1,16,49,9,9,20,4,20,6,11,10,12,16,7,23,22,1,6,61,6
"COG0815",2,3,13,3,2,8,1,2,0,3,1,2,0,5,1,5,1,0,14,2
"COG0816",35,20,29,28,31,26,16,29,24,23,22,29,30,19,32,30,12,32,23,14
"COG0817",21,17,25,23,19,25,23,11,19,19,18,20,18,16,23,15,22,15,15,14
"COG0818",18,11,11,18,9,19,9,4,4,17,2,5,5,12,6,9,4,13,16,12
"COG0819",2,0,13,3,6,5,3,17,4,9,1,0,7,4,44,4,2,9,9,2
"COG0820",49,44,44,40,64,67,50,66,68,56,51,39,41,58,39,70,36,85,45,57
"COG0821",57,67,46,101,66,38,65,37,89,77,88,53,40,64,62,64,81,59,38,62
"COG0822",41,27,44,32,45,50,33,42,39,30,39,29,38,51,43,49,34,61,28,30
"COG0823",33,64,20,29,16,53,8,43,9,19,42,44,24,29,21,15,26,36,46,24
"COG0824",29,25,31,32,17,20,24,16,7,29,21,26,17,18,5,25,16,25,28,18
"COG0825",20,6,12,5,36,22,5,48,24,7,12,7,21,35,18,33,10,26,15,30
"COG0826",120,114,124,101,144,160,145,105,146,126,143,82,93,142,104,116,156,125,125,139
"COG0827",130,38,126,180,239,228,121,110,161,237,333,146,89,163,168,188,161,112,166,325
"COG0828",4,1,3,3,8,3,0,8,1,2,9,1,10,4,8,6,3,5,7,4
"COG0829",2,1,2,3,1,0,1,19,0,2,0,0,0,0,3,3,0,1,7,3
"COG0830",2,0,1,3,0,1,0,18,0,1,2,1,2,0,1,1,0,1,6,2
"COG0831",1,0,0,2,0,1,0,5,0,0,0,0,4,0,0,1,0,0,0,1
"COG0832",3,0,2,0,0,0,1,7,0,0,0,0,1,0,0,1,0,1,3,2
"COG0833",0,4,12,2,0,2,3,4,6,7,0,1,26,1,26,1,20,1,17,0
"COG0834",46,17,31,23,40,40,29,58,42,42,116,61,213,126,264,139,98,115,153,108
"COG0835",15,1,13,5,25,6,6,0,10,8,10,2,8,30,1,28,7,29,9,7
"COG0836",45,72,61,74,48,23,104,10,156,76,65,79,28,76,6,57,81,62,72,64
"COG0837",0,1,2,0,1,1,0,2,0,1,0,1,4,0,1,1,0,0,5,1
"COG0838",9,22,7,12,5,9,20,0,14,11,8,4,3,4,4,7,22,9,13,6
"COG0839",17,17,17,41,8,3,23,0,24,21,3,3,0,4,2,6,11,4,9,2
"COG0840",122,26,87,51,314,62,64,27,159,46,71,7,15,121,4,133,22,126,22,8
"COG0841",551,876,492,928,346,367,540,92,160,669,646,827,263,385,137,564,566,312,638,462
"COG0842",148,186,112,180,133,81,205,66,118,119,135,201,77,116,34,82,164,83,152,98
"COG0843",0,2,3,4,0,3,0,1,0,1,2,1,2,0,2,0,0,1,14,1
"COG0845",400,659,349,596,293,280,478,153,250,479,175,247,76,101,41,118,149,91,183,111
"COG0846",48,36,45,38,59,43,57,42,55,63,50,14,76,69,61,68,43,67,29,114
"COG0847",47,39,52,47,29,25,54,11,43,43,37,34,63,23,17,38,45,34,41,27
"COG0848",3,3,5,3,4,3,5,1,1,1,1,5,30,4,1,6,12,2,7,2
"COG0849",6,9,6,5,13,15,19,2,16,11,19,31,32,63,11,28,58,33,36,9
"COG0850",8,4,7,1,13,13,5,3,3,4,4,1,3,12,4,9,2,22,3,4
"COG0851",5,5,2,3,11,7,3,2,4,3,1,5,0,9,1,5,2,16,3,0
"COG0852",39,39,24,49,17,7,58,1,42,44,31,42,4,52,9,26,26,15,44,8
"COG0853",12,8,26,17,17,10,22,16,24,18,5,6,6,4,0,4,4,6,5,2
"COG0854",20,24,10,14,14,5,16,1,0,18,23,15,3,18,3,19,7,6,25,13
"COG0855",79,96,69,71,91,63,68,124,50,72,62,91,68,115,115,111,95,77,76,86
"COG0857",0,6,8,1,0,2,0,7,0,8,0,2,11,0,40,1,0,0,7,1
"COG0858",24,19,30,27,24,18,28,20,23,29,34,26,34,29,37,22,21,24,19,25
"COG0859",38,45,47,37,20,27,52,8,49,34,29,58,57,25,18,23,74,22,67,29
"COG0860",56,65,93,50,78,89,49,119,54,54,77,55,73,98,45,83,63,90,58,78
"COG0861",1,12,21,6,3,9,17,10,30,13,4,7,44,6,50,4,28,6,37,2
"COG0863",65,49,57,72,73,94,33,62,41,38,48,36,40,75,23,65,29,110,62,66
"COG0864",0,1,2,0,0,3,1,0,0,2,0,2,3,2,0,1,0,0,2,3
"COG1001",16,11,21,12,25,37,5,77,7,19,16,15,49,11,19,17,3,18,21,26
"COG1002",57,58,133,82,34,39,144,84,80,77,83,50,19,36,67,81,78,81,80,112
"COG1003",42,49,35,85,33,32,55,11,5,56,42,72,9,27,3,35,40,24,38,22
"COG1004",65,120,82,54,75,66,50,16,39,95,72,61,50,49,56,62,133,46,72,74
"COG1005",17,16,17,36,8,9,37,6,31,25,19,33,5,11,1,22,35,14,41,13
"COG1006",0,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG1007",12,15,6,24,6,8,14,0,10,18,30,31,2,23,4,30,51,29,44,14
"COG1008",42,37,28,65,23,11,63,1,42,45,40,37,11,16,1,23,33,18,35,14
"COG1009",47,34,44,77,14,22,92,9,78,38,37,52,14,26,9,38,59,22,34,21
"COG1010",13,5,9,19,15,18,5,5,9,14,12,6,5,16,6,14,12,13,12,10
"COG1011",21,37,22,39,12,22,30,18,32,28,79,81,97,70,88,76,103,102,90,65
"COG1012",83,88,113,54,72,121,30,159,40,63,63,65,171,65,208,78,36,58,213,57
"COG1013",202,205,200,160,150,159,216,127,215,205,181,147,76,157,43,160,203,131,157,152
"COG1014",213,245,220,263,192,183,232,111,202,231,227,191,92,189,43,212,191,180,192,178
"COG1015",14,19,17,12,43,31,4,40,17,15,24,3,33,25,18,17,20,12,16,41
"COG1017",0,3,3,0,0,1,0,0,0,1,0,3,3,2,2,0,1,1,9,0
"COG1018",5,13,7,5,0,9,1,5,0,1,1,5,18,0,6,2,0,2,17,0
"COG1020",32,92,39,13,60,71,11,218,69,31,38,38,63,46,95,26,74,61,68,33
"COG1021",3,3,4,1,0,3,0,1,9,6,0,3,7,0,6,0,5,0,21,2
"COG1022",182,168,141,191,109,140,200,53,133,188,54,43,19,53,63,52,67,44,37,39
"COG1023",0,0,0,0,0,0,0,1,0,4,0,0,0,1,5,0,0,0,0,0
"COG1024",16,13,36,12,17,24,10,9,20,17,9,13,21,18,11,15,17,31,24,33
"COG1025",0,1,6,2,0,5,2,3,0,1,0,0,5,0,7,1,0,0,12,3
"COG1026",8,10,15,4,23,9,3,11,5,11,33,18,27,52,17,48,26,73,13,73
"COG1027",23,39,41,53,11,13,35,22,11,41,20,41,35,20,25,25,66,26,27,22
"COG1028",213,253,231,225,242,225,222,190,160,250,248,273,219,248,201,233,175,184,329,237
"COG1030",1,4,11,3,0,5,4,0,3,7,2,3,9,2,0,0,4,4,0,1
"COG1032",129,166,141,123,142,131,109,132,67,123,165,101,149,123,63,143,102,136,108,181
"COG1033",67,8,37,23,65,70,11,45,35,32,48,20,26,59,24,68,15,62,21,72
"COG1034",30,36,26,31,17,59,16,28,10,44,20,40,23,35,18,14,5,21,21,25
"COG1035",44,25,40,43,30,43,24,70,14,40,28,78,41,24,30,41,63,84,16,30
"COG1038",9,10,13,12,6,7,8,0,1,8,18,24,48,23,6,12,4,17,25,26
"COG1039",0,0,1,0,1,1,0,0,0,0,3,1,1,0,2,0,0,0,1,1
"COG1040",32,17,27,30,36,28,47,36,42,34,22,13,43,46,50,31,38,44,35,38
"COG1041",3,0,0,2,1,13,1,2,7,1,7,0,0,3,0,9,2,25,1,2
"COG1042",25,43,11,29,23,21,7,2,6,33,19,38,10,18,9,18,7,7,30,20
"COG1043",41,34,39,65,25,13,52,8,39,54,35,78,19,44,11,33,53,23,52,24
"COG1044",33,36,38,35,20,15,63,6,40,55,30,28,9,25,9,33,33,19,30,15
"COG1045",51,35,55,64,37,63,54,58,55,49,48,65,34,48,14,60,45,75,46,33
"COG1047",18,11,10,22,17,9,18,12,17,7,15,16,10,17,6,15,12,10,15,8
"COG1048",85,89,75,69,91,73,73,98,91,85,68,69,55,88,113,103,93,102,63,101
"COG1049",0,2,4,0,0,6,0,3,0,0,0,6,4,0,4,1,0,1,16,0
"COG1051",40,42,40,50,24,21,45,11,38,43,35,38,66,45,41,34,29,36,39,18
"COG1052",85,78,66,74,71,49,54,52,34,60,77,67,61,75,43,55,49,60,55,53
"COG1053",126,83,98,95,133,81,157,83,144,116,74,72,111,185,104,142,136,81,141,184
"COG1054",0,1,1,0,0,0,0,5,0,0,0,0,2,0,3,2,0,0,8,1
"COG1055",26,9,45,23,53,27,56,22,76,24,31,8,14,36,6,23,74,43,19,26
"COG1056",0,8,2,0,4,7,0,1,8,1,0,1,4,1,3,2,1,0,4,1
"COG1057",36,20,41,28,17,31,32,29,22,32,26,11,37,27,32,23,41,30,36,31
"COG1058",12,12,30,12,11,18,12,6,6,10,6,22,17,9,9,5,16,11,13,26
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",52,78,50,77,51,42,91,95,59,80,76,75,39,64,31,73,86,80,82,53
"COG1061",89,35,111,45,191,59,156,135,37,77,70,542,119,118,153,78,90,138,62,90
"COG1062",0,2,0,0,0,4,0,2,0,0,0,2,15,0,3,1,0,0,4,0
"COG1063",67,59,97,60,62,138,90,199,75,75,79,119,103,68,127,59,126,89,100,86
"COG1064",0,5,2,3,0,2,0,4,0,1,1,4,5,2,8,0,0,1,25,1
"COG1066",56,42,48,52,76,64,53,43,49,69,49,27,60,54,83,49,58,40,39,58
"COG1067",2,7,14,6,9,36,6,1,6,1,4,3,10,9,3,6,25,4,8,6
"COG1069",10,14,8,12,14,6,0,43,3,4,7,8,6,3,1,1,0,3,14,4
"COG1070",121,147,122,133,94,113,145,194,149,138,186,171,123,124,195,107,221,164,162,119
"COG1071",26,25,8,8,8,17,3,1,1,6,18,29,11,2,8,0,3,2,4,9
"COG1072",2,2,3,2,0,1,0,3,0,1,0,1,14,0,10,3,0,1,7,3
"COG1073",135,128,113,131,75,88,127,108,85,125,120,107,110,92,96,113,93,75,139,123
"COG1074",33,17,34,24,34,53,33,35,47,19,87,47,97,101,51,92,102,109,64,107
"COG1075",11,0,9,4,11,7,2,22,1,1,4,1,0,12,0,2,0,3,1,16
"COG1076",19,26,5,16,7,9,25,3,25,16,5,1,1,5,4,2,7,1,9,2
"COG1077",58,46,67,56,109,85,70,34,77,54,80,51,71,73,36,85,69,69,51,81
"COG1078",17,34,13,36,6,11,16,7,0,10,25,26,29,7,5,8,8,18,27,10
"COG1079",21,14,20,8,27,37,4,42,8,25,20,12,22,16,16,12,1,13,5,35
"COG1080",51,22,42,22,60,35,18,87,47,33,48,18,76,77,84,55,38,73,53,85
"COG1082",51,96,46,38,56,96,20,76,32,57,47,85,61,42,35,37,24,39,75,59
"COG1083",43,24,10,3,23,16,2,7,6,15,4,5,1,4,2,7,6,3,1,4
"COG1085",1,1,9,3,0,4,6,4,2,8,0,1,51,0,40,5,7,0,3,6
"COG1086",99,119,84,71,81,89,35,81,35,72,84,110,53,48,21,78,95,66,38,83
"COG1087",52,34,39,61,63,64,48,55,57,47,58,40,42,55,60,50,57,64,39,62
"COG1088",51,72,54,66,65,34,95,35,43,60,77,72,40,67,47,65,66,60,90,52
"COG1089",33,44,26,56,16,14,38,1,50,25,25,41,23,28,6,37,49,31,39,29
"COG1090",2,13,5,2,3,4,3,1,0,4,2,17,8,1,1,1,0,6,5,2
"COG1091",52,63,46,35,61,36,57,32,31,53,10,11,9,18,9,25,10,16,9,22
"COG1092",58,44,85,58,59,70,54,58,46,48,53,33,27,75,13,74,62,55,51,71
"COG1098",6,4,5,2,8,6,1,11,3,6,5,0,22,1,1,1,5,4,0,6
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,10,14,7,28,25,9,53,23,12,27,4,26,31,17,32,5,39,17,48
"COG1102",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1104",42,20,49,32,119,106,17,87,43,32,57,15,81,79,50,69,17,83,32,91
"COG1105",12,14,26,4,33,23,8,38,16,16,17,5,58,20,28,29,24,27,21,36
"COG1106",95,62,59,63,61,39,131,50,81,46,13,56,32,90,41,54,137,122,89,70
"COG1108",28,51,38,35,24,48,58,18,63,30,55,26,45,39,51,30,45,41,47,32
"COG1109",157,127,149,152,204,183,142,157,191,131,145,116,148,198,104,180,174,126,114,198
"COG1112",160,180,183,131,85,76,164,76,103,138,174,207,59,102,159,127,158,156,109,44
"COG1113",0,10,38,13,0,20,8,26,6,18,4,6,147,2,138,2,25,3,71,1
"COG1114",12,12,35,8,6,16,16,9,6,17,7,8,58,5,22,16,37,5,17,21
"COG1115",64,84,104,68,115,70,82,99,140,84,24,17,17,35,14,42,37,48,34,47
"COG1116",25,18,32,11,25,43,10,57,14,18,27,14,21,34,17,35,18,22,29,34
"COG1117",40,22,32,30,24,40,24,32,47,37,50,28,57,45,59,43,20,35,37,41
"COG1118",18,7,19,3,22,27,5,52,14,5,13,8,11,11,14,23,16,48,12,24
"COG1119",17,36,17,28,11,11,38,4,38,26,20,35,22,21,26,15,38,15,40,11
"COG1120",63,63,68,63,54,48,69,62,54,66,82,61,87,74,36,55,49,56,82,56
"COG1121",35,27,47,44,31,43,33,16,52,35,36,25,49,24,46,40,25,26,56,19
"COG1122",61,34,86,31,97,155,34,174,87,148,102,23,224,73,289,103,71,98,36,136
"COG1123",10,9,13,5,4,35,10,13,5,21,4,8,39,7,165,15,4,10,16,6
"COG1124",1,0,5,8,2,1,2,1,0,1,1,10,2,0,7,2,1,1,22,7
"COG1125",0,2,1,0,1,3,1,4,1,0,3,2,13,1,11,2,0,3,3,7
"COG1126",60,31,76,40,70,85,39,89,67,47,74,27,180,75,160,67,34,89,57,99
"COG1127",23,36,40,26,15,11,42,3,41,35,4,8,6,3,2,8,9,5,8,5
"COG1129",44,74,74,52,82,93,18,286,57,41,54,77,103,93,162,81,25,131,116,104
"COG1131",220,207,209,164,333,304,136,517,215,180,199,166,307,270,205,213,128,468,186,188
"COG1132",498,302,363,277,738,727,238,904,463,662,548,207,819,631,796,688,295,662,381,676
"COG1133",0,2,3,2,0,3,0,2,0,1,0,1,2,0,3,0,0,0,7,0
