"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG0698",29,28,28,40,19,27,24,20,50,42,25,23,20,35,22,27,27,23,27,38
"COG0699",8,17,11,57,4,3,10,6,49,0,8,11,11,7,28,11,1,17,4,2
"COG0700",53,47,68,62,33,29,28,34,16,19,29,27,26,37,35,29,17,43,42,31
"COG0701",6,5,6,12,5,0,7,10,14,23,15,22,15,12,8,15,25,9,14,3
"COG0702",0,2,2,0,1,1,6,4,39,0,1,6,13,0,2,1,31,2,11,5
"COG0703",46,49,40,37,24,60,46,37,37,56,40,18,45,40,35,38,69,36,28,42
"COG0704",13,21,29,14,30,35,35,28,27,66,8,9,9,13,10,8,14,6,8,11
"COG0705",35,45,43,33,24,42,37,29,31,19,72,62,39,44,50,25,51,44,27,40
"COG0706",69,64,78,84,89,78,86,71,65,64,71,51,70,87,56,72,106,76,70,76
"COG0707",48,84,47,62,68,70,66,73,53,104,54,34,43,59,48,67,62,56,105,57
"COG0708",24,41,26,36,32,26,37,32,25,48,26,25,19,23,17,34,37,26,43,39
"COG0709",4,11,7,4,7,11,11,16,15,25,6,9,14,12,6,11,22,7,13,6
"COG0710",9,11,4,1,11,21,12,6,13,13,15,2,16,7,3,13,31,7,5,8
"COG0711",17,24,27,25,28,23,16,16,25,57,16,13,18,22,21,27,31,26,13,24
"COG0712",20,20,12,7,25,28,18,18,13,44,17,14,23,20,16,23,33,21,13,23
"COG0713",4,0,12,3,0,7,5,4,7,0,2,4,6,5,7,3,0,11,3,4
"COG0714",64,100,58,94,71,82,69,75,76,66,85,77,91,77,72,112,92,110,73,88
"COG0715",49,47,29,34,35,34,54,44,88,63,51,53,28,40,39,36,43,33,70,47
"COG0716",53,59,43,53,50,69,85,71,57,74,69,61,54,48,57,49,72,97,67,66
"COG0717",0,3,1,3,0,0,5,0,8,39,0,1,8,0,4,2,2,2,8,1
"COG0718",6,13,6,2,6,10,18,11,8,17,11,5,8,10,3,11,22,6,23,8
"COG0719",111,80,122,117,99,86,102,119,99,131,103,56,93,104,110,119,93,88,101,104
"COG0720",18,5,17,21,12,11,28,17,22,7,23,10,7,12,20,12,13,19,8,23
"COG0721",6,10,3,5,2,9,16,7,12,6,4,5,2,7,3,10,20,7,11,4
"COG0722",9,33,9,5,18,17,22,15,60,45,13,7,23,15,10,16,57,12,16,22
"COG0723",2,2,0,0,0,2,0,1,4,1,2,0,5,0,1,4,1,3,12,4
"COG0724",9,1,32,13,26,30,12,19,17,1,15,20,24,17,41,13,0,28,5,20
"COG0725",5,10,8,2,12,13,10,8,18,26,8,15,12,9,7,8,25,11,19,8
"COG0726",86,116,97,72,92,109,95,91,120,87,25,30,33,40,27,40,38,43,32,44
"COG0727",0,1,1,0,6,2,4,0,6,2,2,2,10,1,0,2,10,1,8,0
"COG0728",3,4,3,3,3,3,12,10,40,35,2,16,14,1,4,4,2,4,2,8
"COG0729",4,4,1,4,1,9,2,6,13,0,0,7,3,0,4,7,4,0,5,2
"COG0730",5,11,15,9,18,9,17,18,12,53,8,19,17,12,10,10,22,10,16,12
"COG0731",24,20,32,36,17,32,18,27,9,2,16,19,14,19,29,22,3,28,14,26
"COG0732",86,124,88,87,102,93,97,85,75,49,29,10,12,32,30,27,14,32,22,36
"COG0733",97,148,68,112,118,110,97,89,62,88,93,66,99,90,89,108,95,85,123,116
"COG0735",45,55,42,53,36,52,75,49,35,39,40,41,44,52,47,39,53,52,28,39
"COG0736",3,2,6,2,10,4,11,8,17,27,6,5,4,2,1,5,23,3,10,4
"COG0737",99,116,121,140,119,96,114,117,59,44,100,89,121,133,117,87,55,94,59,87
"COG0738",182,152,179,229,132,149,128,162,61,86,158,160,107,151,183,143,10,145,65,128
"COG0739",124,136,257,158,281,184,222,212,120,107,207,164,181,241,339,230,60,240,224,204
"COG0740",48,55,58,53,48,56,62,63,33,58,69,43,74,79,30,69,41,61,79,55
"COG0741",35,69,69,58,71,68,75,56,103,25,62,51,56,48,55,70,60,69,68,65
"COG0742",30,23,29,27,44,33,35,28,22,25,28,30,18,26,20,31,19,34,28,21
"COG0743",56,36,49,67,58,42,59,51,45,37,45,29,54,51,30,56,27,44,44,40
"COG0744",55,70,36,44,45,23,51,56,111,97,58,50,65,65,60,61,176,57,119,85
"COG0745",812,906,767,587,726,858,613,547,437,385,1038,906,684,741,797,762,555,855,628,636
"COG0746",2,4,2,2,5,4,9,3,12,6,1,6,5,0,5,1,10,3,2,4
"COG0747",79,48,47,31,54,51,63,90,164,227,11,55,18,6,24,24,58,19,53,20
"COG0749",122,139,90,110,98,94,89,127,97,96,83,82,59,99,52,117,108,103,138,90
"COG0750",71,87,56,60,66,70,50,65,47,56,68,36,65,71,46,60,78,63,81,80
"COG0751",3,7,11,9,13,3,11,24,15,29,5,25,8,3,9,4,49,2,6,10
"COG0752",3,1,5,2,3,2,7,10,9,13,1,4,4,0,1,2,20,2,9,6
"COG0753",7,6,10,15,7,1,9,23,38,0,7,15,16,13,21,7,8,15,14,8
"COG0754",1,2,3,7,4,0,8,8,33,0,0,3,16,1,11,0,8,2,9,5
"COG0755",52,29,66,59,14,77,48,27,40,1,56,77,18,43,39,43,3,44,23,49
"COG0756",32,31,35,17,27,131,36,25,49,19,26,19,20,33,19,19,24,29,46,30
"COG0757",20,34,18,39,18,13,29,17,11,10,13,23,9,17,19,11,4,30,18,18
"COG0758",42,81,47,54,49,54,29,68,43,59,33,37,41,56,46,65,35,41,56,46
"COG0759",8,13,18,6,14,19,7,10,7,26,14,5,17,11,14,9,16,19,13,15
"COG0760",58,82,85,101,64,62,80,86,93,10,57,41,52,69,43,69,54,74,63,86
"COG0761",74,40,43,51,38,44,57,42,41,46,38,38,56,60,34,51,12,34,56,45
"COG0762",0,0,0,2,2,1,7,2,11,1,0,1,1,0,1,1,10,0,0,3
"COG0763",46,44,26,60,26,26,38,35,22,21,24,31,16,36,37,23,1,29,7,24
"COG0764",45,33,54,43,42,54,45,35,31,27,43,32,32,41,32,41,42,40,26,42
"COG0765",80,123,35,51,71,53,101,57,117,168,19,9,14,19,13,25,86,18,29,20
"COG0766",64,83,63,72,61,70,73,58,71,97,46,41,63,79,56,80,97,72,122,71
"COG0767",28,16,25,39,19,13,33,24,12,18,19,29,21,13,29,25,6,29,10,23
"COG0768",232,309,187,214,262,247,203,213,156,262,214,158,214,237,143,248,268,223,294,241
"COG0769",76,83,80,77,83,85,76,66,64,77,72,54,59,89,51,62,147,76,125,81
"COG0770",133,131,130,169,111,124,105,103,74,82,79,77,94,92,80,95,81,115,97,130
"COG0771",63,90,71,55,58,76,58,71,57,73,44,41,53,69,46,83,68,55,69,66
"COG0772",45,50,33,36,44,45,51,44,26,53,118,83,118,132,76,119,149,101,157,106
"COG0773",84,97,73,63,69,64,54,107,77,68,50,53,62,62,48,75,81,53,76,73
"COG0774",38,28,41,49,24,34,30,30,26,26,23,40,30,41,34,26,4,32,17,32
"COG0775",52,51,54,46,58,62,49,60,41,31,46,57,61,55,65,62,39,60,42,58
"COG0776",45,44,56,58,53,73,62,48,55,39,51,51,42,43,71,39,25,94,65,45
"COG0777",10,23,9,11,18,26,13,25,15,16,15,11,24,18,5,18,42,19,17,19
"COG0778",142,102,138,138,110,129,118,123,113,91,111,101,91,123,148,113,107,113,80,143
"COG0779",7,10,10,3,15,11,17,7,13,16,15,18,9,12,4,9,32,12,20,10
"COG0780",30,16,26,43,18,33,25,17,18,35,17,12,21,19,18,12,15,20,10,16
"COG0781",27,32,39,41,17,26,50,42,30,25,24,20,20,14,31,19,26,32,40,30
"COG0782",58,53,36,44,26,49,50,43,37,30,29,22,32,37,26,39,50,46,57,37
"COG0783",5,3,10,3,8,15,11,8,19,0,12,13,12,9,9,6,11,14,13,14
"COG0784",192,210,214,134,287,290,199,299,209,196,416,385,332,296,363,233,274,229,251,299
"COG0785",0,2,0,1,0,2,1,2,3,0,0,19,1,0,2,2,23,2,12,1
"COG0786",26,29,13,11,18,22,13,33,31,10,27,46,22,20,22,24,15,23,12,36
"COG0787",101,107,98,149,67,81,57,78,61,52,58,57,65,76,61,92,57,87,82,72
"COG0788",7,1,16,7,11,28,6,6,4,0,14,11,9,12,8,8,4,17,6,15
"COG0789",47,67,40,48,52,49,69,52,75,96,50,112,52,39,70,49,139,58,65,71
"COG0790",35,24,17,60,43,22,34,11,78,1,48,40,22,24,34,54,12,41,54,23
"COG0791",51,92,60,29,99,78,109,54,111,142,88,64,95,107,51,110,145,87,117,96
"COG0792",14,22,18,28,24,25,35,18,20,21,21,15,22,11,21,30,9,24,22,20
"COG0793",247,241,387,414,328,299,226,304,106,50,286,220,282,285,315,268,24,282,151,254
"COG0794",31,24,30,47,24,22,38,30,35,35,8,8,4,9,8,9,2,4,5,7
"COG0795",85,83,59,88,38,51,71,76,66,35,30,46,40,51,59,38,21,50,40,54
"COG0796",19,14,17,18,16,14,11,13,5,15,39,32,48,43,24,43,48,42,36,41
"COG0797",14,7,2,21,0,3,9,5,9,0,0,2,1,0,0,2,1,1,0,2
"COG0798",1,1,23,1,3,1,7,2,2,0,11,37,9,0,17,3,0,1,10,4
"COG0799",26,20,22,23,17,8,27,14,14,22,24,23,13,30,28,19,21,25,22,16
"COG0800",27,23,34,23,37,34,40,29,23,78,23,44,34,48,31,37,26,33,20,33
"COG0801",26,13,20,24,16,31,20,19,23,25,21,20,8,17,14,14,23,18,4,16
"COG0802",28,34,22,24,10,28,34,31,25,39,8,5,11,10,8,12,16,6,9,8
"COG0803",30,21,38,46,68,31,38,33,45,71,28,27,21,41,12,42,68,37,40,41
"COG0804",0,4,5,2,2,2,2,6,2,4,2,1,1,5,1,5,17,10,1,3
"COG0805",12,4,14,17,27,20,22,19,31,22,23,21,18,17,28,20,14,24,13,7
"COG0806",27,26,9,17,15,14,17,19,20,30,4,5,4,4,3,2,11,3,7,6
"COG0807",18,10,16,27,15,10,11,20,13,19,33,37,27,45,44,26,16,39,15,31
"COG0809",78,89,116,118,74,87,87,88,43,40,55,53,84,94,82,85,43,69,63,74
"COG0810",0,0,1,1,4,1,3,3,15,0,2,3,1,2,1,0,5,0,4,1
"COG0811",65,36,80,75,57,59,47,61,47,37,36,37,59,52,40,52,7,60,34,59
"COG0812",42,57,38,37,46,22,31,34,52,42,50,24,35,39,22,47,45,39,57,42
"COG0813",7,9,5,6,10,7,8,8,16,26,10,10,10,13,7,11,29,4,31,15
"COG0814",2,1,4,3,3,1,20,6,30,1,3,29,26,4,7,2,23,8,18,24
"COG0815",1,0,1,4,1,1,17,6,27,0,0,1,3,6,3,10,4,3,6,6
"COG0816",24,30,13,24,19,35,28,22,22,26,28,10,13,12,18,18,30,27,24,31
"COG0817",26,24,15,21,23,12,25,31,18,16,17,22,19,24,16,19,4,38,23,18
"COG0818",7,5,17,13,9,15,7,9,10,0,6,10,11,7,11,10,21,12,16,9
"COG0819",6,7,6,2,5,4,10,2,6,29,2,0,6,2,3,6,2,2,3,3
"COG0820",41,90,44,50,41,50,61,46,47,48,49,31,36,68,32,45,57,58,64,40
"COG0821",67,70,85,60,77,55,55,74,44,50,56,36,54,80,40,70,23,77,34,55
"COG0822",38,50,33,43,34,43,22,39,20,52,38,26,29,43,32,36,35,38,46,29
"COG0823",16,16,28,4,12,45,22,17,47,8,22,18,12,1,20,8,4,8,24,7
"COG0824",5,1,7,5,9,14,11,5,5,8,12,30,28,26,39,38,13,28,14,21
"COG0825",11,33,4,5,20,16,11,25,16,18,21,14,19,21,16,24,52,22,11,24
"COG0826",120,140,129,125,122,131,118,136,114,174,116,115,123,137,110,162,121,105,172,129
"COG0827",61,169,155,105,250,174,153,118,45,125,182,107,125,190,84,188,131,143,227,118
"COG0828",5,10,2,1,5,4,5,2,5,3,5,3,4,3,0,3,4,5,0,4
"COG0829",0,4,1,0,1,2,0,2,0,2,2,0,0,1,1,1,13,3,1,1
"COG0830",1,1,1,1,2,0,1,7,0,1,1,0,0,1,0,2,5,3,1,2
"COG0831",0,0,2,0,1,2,1,0,0,1,0,0,0,1,1,1,7,3,0,0
"COG0832",2,0,2,0,0,0,1,0,0,0,0,0,0,3,2,1,13,1,0,0
"COG0833",0,1,6,6,1,0,12,3,21,55,0,7,12,0,3,4,46,0,2,2
"COG0834",106,121,66,69,103,131,133,105,161,175,88,119,108,104,83,113,339,99,121,100
"COG0835",13,16,5,2,8,14,7,17,7,3,13,6,14,25,14,17,2,14,10,18
"COG0836",89,89,75,113,39,45,55,58,33,4,55,69,61,47,67,48,5,54,23,59
"COG0837",0,0,0,0,0,0,3,1,3,0,0,1,1,0,1,0,1,1,3,1
"COG0838",11,8,15,19,15,18,14,13,12,0,11,3,10,6,8,10,1,14,7,16
"COG0839",19,7,32,34,17,16,13,19,11,2,10,9,20,19,25,24,0,17,7,14
"COG0840",140,232,58,62,104,237,79,192,84,15,186,67,198,158,125,198,9,134,51,178
"COG0841",465,182,878,612,712,447,474,698,493,235,699,532,577,693,578,660,69,558,449,735
"COG0842",149,90,186,210,123,133,133,172,109,41,144,157,147,145,182,125,101,146,104,135
"COG0843",0,0,2,0,1,0,0,2,8,0,0,2,7,0,3,0,3,2,1,1
"COG0845",118,86,192,183,156,155,122,200,98,55,490,453,478,430,527,450,103,394,287,442
"COG0846",66,80,42,47,54,49,54,42,32,42,35,29,58,38,55,43,60,45,43,43
"COG0847",50,34,46,53,31,33,36,44,39,20,27,25,30,40,48,23,67,38,24,43
"COG0848",2,0,5,7,2,1,5,7,13,38,2,21,2,0,6,3,7,2,6,5
"COG0849",56,62,28,56,31,23,27,41,31,3,31,29,22,33,29,15,36,25,44,49
"COG0850",10,9,2,1,2,9,3,5,7,12,8,4,9,7,3,7,16,10,15,9
"COG0851",4,4,1,3,6,5,2,0,7,10,2,2,3,1,2,4,3,1,14,7
"COG0852",41,13,57,51,21,36,30,34,28,0,39,23,50,31,41,46,3,34,10,34
"COG0853",24,11,16,22,12,17,20,7,14,9,13,15,10,12,17,16,12,13,16,17
"COG0854",10,0,18,14,25,22,9,17,19,1,12,9,25,24,23,15,1,26,10,19
"COG0855",53,54,77,78,97,70,69,107,53,133,63,60,85,81,113,90,63,82,66,67
"COG0857",0,0,1,0,0,0,8,1,38,15,0,4,15,1,0,0,2,1,4,3
"COG0858",26,26,23,17,24,21,20,22,20,24,30,21,23,20,23,21,21,28,28,18
"COG0859",60,54,31,48,33,25,52,58,59,53,31,92,37,23,40,33,22,25,31,29
"COG0860",64,93,62,48,91,69,93,57,85,60,21,16,15,19,11,18,32,11,38,27
"COG0861",18,19,6,21,2,0,16,7,44,66,0,5,13,1,5,3,22,2,8,9
"COG0863",54,53,79,33,51,61,66,30,101,13,40,101,47,66,56,40,14,78,90,48
"COG0864",1,1,0,1,2,1,1,1,5,0,0,1,4,0,0,0,3,1,7,4
"COG1001",11,18,13,5,20,34,18,43,32,18,22,43,17,12,21,13,28,29,34,18
"COG1002",52,74,81,145,62,47,114,44,27,56,60,63,25,47,157,36,71,49,49,68
"COG1003",27,2,76,47,55,35,39,46,52,52,42,71,48,60,50,62,3,43,34,46
"COG1004",72,54,59,63,48,53,69,92,60,44,78,65,70,79,85,66,50,54,64,65
"COG1005",24,25,26,47,19,13,29,22,21,3,21,10,23,28,29,40,0,20,12,15
"COG1006",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1007",53,25,45,63,22,44,25,27,20,0,38,42,34,43,33,41,2,35,11,32
"COG1008",45,11,69,61,24,19,24,25,32,3,30,16,18,37,29,44,1,34,16,31
"COG1009",66,42,56,80,39,36,29,40,51,3,30,18,32,59,24,36,2,43,18,41
"COG1010",6,16,19,5,19,16,15,16,6,21,20,18,20,12,7,18,6,18,22,27
"COG1011",89,85,99,97,66,102,74,73,68,60,71,89,78,66,96,69,76,103,64,69
"COG1012",40,54,60,29,98,66,106,93,193,80,62,100,149,82,99,101,221,65,141,105
"COG1013",71,44,57,70,63,43,58,53,39,42,123,166,163,183,123,195,60,177,173,149
"COG1014",202,135,252,241,230,200,213,191,124,119,160,146,202,223,132,208,49,224,203,197
"COG1015",18,19,12,4,30,9,15,16,21,34,6,12,24,21,7,18,41,9,23,15
"COG1017",1,0,0,0,0,0,4,3,13,0,0,4,4,1,4,0,2,1,3,1
"COG1018",2,2,5,0,5,2,13,7,39,0,0,2,11,1,4,4,16,3,11,13
"COG1020",16,40,20,11,31,57,35,43,39,26,30,70,30,63,69,41,253,33,60,54
"COG1021",0,0,1,1,2,0,4,5,14,0,2,3,9,6,0,0,3,4,7,3
"COG1022",159,126,171,211,162,176,149,164,82,133,40,53,56,58,66,50,6,47,47,55
"COG1023",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG1024",8,15,8,9,27,17,37,21,74,43,5,4,9,7,2,9,11,5,5,5
"COG1025",0,0,2,1,1,0,7,2,27,0,0,0,4,0,0,0,4,0,7,4
"COG1026",26,51,25,16,73,40,27,42,7,93,14,8,14,10,12,19,12,11,9,13
"COG1027",49,62,30,22,21,29,34,41,23,20,9,17,10,8,7,7,4,12,6,9
"COG1028",220,152,209,206,271,204,218,205,290,241,229,239,269,252,229,172,206,233,219,242
"COG1030",5,1,3,6,5,4,10,13,9,12,3,1,0,4,2,4,1,4,7,4
"COG1032",105,85,130,93,136,91,150,135,73,156,146,171,114,134,77,140,118,147,129,125
"COG1033",24,65,34,10,73,33,31,30,16,26,48,5,69,43,24,69,35,52,78,44
"COG1034",24,9,13,7,23,12,28,27,47,13,26,30,30,22,29,38,31,23,68,24
"COG1035",22,29,36,27,19,24,36,21,19,8,39,77,44,13,95,41,11,54,44,26
"COG1038",19,9,25,14,21,16,32,33,14,15,18,20,31,15,31,28,43,19,30,26
"COG1039",3,5,1,0,1,1,0,2,8,0,1,3,2,1,1,0,28,1,4,1
"COG1040",48,36,41,52,39,38,33,34,24,51,37,29,37,42,37,36,42,32,26,26
"COG1041",2,6,1,1,0,9,0,9,2,2,1,0,3,5,1,8,0,3,9,1
"COG1042",25,3,32,7,35,45,15,39,38,3,31,35,24,27,28,28,3,35,29,39
"COG1043",46,24,70,45,37,36,34,41,28,26,30,47,32,39,56,45,1,42,17,30
"COG1044",35,25,45,53,36,35,36,30,30,17,25,30,28,34,32,16,7,36,15,31
"COG1045",47,70,57,52,52,52,50,49,49,39,40,44,46,43,45,54,33,34,57,54
"COG1047",13,17,26,22,9,7,14,10,13,2,12,4,7,17,7,16,9,13,4,15
"COG1048",78,99,60,74,70,67,71,97,91,131,68,55,77,73,80,92,91,75,61,86
"COG1049",0,0,1,0,0,0,7,2,15,0,0,4,12,1,3,0,5,0,13,2
"COG1051",16,8,15,16,3,16,4,9,5,11,33,34,30,37,35,31,48,45,29,40
"COG1052",53,57,94,46,66,67,61,77,51,14,82,80,74,90,64,99,62,88,54,86
"COG1053",108,104,102,164,162,135,97,183,138,108,60,116,126,110,94,139,90,137,66,134
"COG1054",0,1,2,1,0,0,1,0,10,1,0,4,3,1,3,1,11,1,0,1
"COG1055",74,53,21,57,36,19,42,45,25,96,3,5,11,9,6,13,4,6,10,8
"COG1056",0,3,2,0,1,0,1,0,6,0,0,4,1,0,0,4,14,0,4,1
"COG1057",7,10,13,7,14,8,17,11,9,8,23,18,36,32,16,24,30,42,29,31
"COG1058",14,11,13,8,13,4,26,16,30,32,23,31,19,20,9,17,39,13,17,13
"COG1059",1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1
"COG1060",72,50,104,94,46,66,81,106,50,147,57,62,64,77,73,80,48,67,61,73
"COG1061",118,276,43,181,97,84,94,91,41,105,101,40,143,70,57,120,168,104,74,79
"COG1062",0,0,3,0,0,0,2,1,11,0,1,4,1,2,2,0,1,0,1,4
"COG1063",90,106,62,105,72,66,88,64,141,159,66,114,66,67,74,60,160,57,127,59
"COG1064",2,0,5,0,1,0,4,8,24,0,17,6,15,0,2,1,9,0,10,3
"COG1066",43,45,50,49,51,53,54,57,37,48,56,33,58,54,30,63,54,61,66,61
"COG1067",0,4,3,3,3,0,14,10,22,75,1,4,6,1,4,4,1,4,37,11
"COG1069",4,2,9,2,3,10,9,4,35,0,10,5,11,8,8,17,7,5,7,10
"COG1070",157,144,115,155,161,108,112,162,171,257,134,187,134,149,149,145,126,112,93,103
"COG1071",4,5,4,2,4,5,12,22,12,1,7,11,2,3,11,4,9,6,8,7
"COG1072",0,3,0,0,1,0,3,3,5,1,1,2,2,2,0,0,23,0,0,0
"COG1073",89,73,131,125,124,103,120,141,115,118,122,101,129,129,129,112,73,140,69,110
"COG1074",74,106,61,110,117,53,94,103,73,148,33,12,33,30,16,34,59,28,37,35
"COG1075",7,1,4,0,0,3,6,3,0,0,0,14,1,9,9,19,0,10,7,5
"COG1076",8,14,28,30,32,12,15,17,10,1,5,4,23,12,11,15,4,16,9,19
"COG1077",71,59,66,72,71,60,70,72,34,86,58,38,61,76,52,69,43,74,91,71
"COG1078",15,6,32,9,31,33,8,15,3,0,9,6,7,3,11,6,6,6,2,8
"COG1079",16,21,14,7,21,13,15,11,16,25,13,26,13,27,11,23,49,27,42,26
"COG1080",33,42,23,15,76,35,41,44,85,122,43,40,76,58,36,47,79,49,33,49
"COG1082",36,26,47,25,94,42,53,79,69,123,44,113,43,46,74,37,98,48,135,67
"COG1083",27,46,13,0,16,13,6,28,5,5,13,16,31,8,17,10,4,33,17,24
"COG1085",0,2,4,1,3,2,3,3,13,36,0,3,6,0,2,2,13,0,2,5
"COG1086",89,39,63,28,75,88,69,106,56,16,92,105,80,141,120,89,49,97,91,88
"COG1087",56,64,44,62,44,37,49,32,43,62,41,26,34,48,44,37,72,49,54,46
"COG1088",67,59,59,72,52,75,42,68,57,60,76,70,48,74,108,74,40,58,33,47
"COG1089",53,37,63,38,19,43,36,35,29,2,28,47,41,40,29,35,1,30,20,23
"COG1090",7,0,8,4,8,2,4,7,17,0,14,17,8,1,11,3,2,1,3,5
"COG1091",49,48,44,51,46,70,45,39,25,30,58,61,43,59,51,49,34,42,46,57
"COG1092",66,59,52,57,63,57,59,58,72,44,50,41,81,59,35,75,53,46,68,66
"COG1098",2,1,2,1,7,2,3,1,3,14,3,1,5,5,2,7,9,3,6,3
"COG1099",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1101",7,8,3,3,17,11,5,5,1,10,23,17,39,20,12,26,67,14,11,22
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1104",33,56,30,23,61,67,47,32,37,49,55,18,76,80,28,80,103,64,99,60
"COG1105",13,24,10,6,14,17,23,24,40,54,10,15,32,17,9,21,68,16,18,21
"COG1106",57,148,62,91,128,131,49,53,8,24,49,48,36,61,89,65,50,90,37,44
"COG1108",33,42,31,53,40,30,42,38,51,37,34,32,26,37,31,31,65,42,53,33
"COG1109",153,159,144,154,147,184,150,140,110,174,160,118,139,154,126,146,186,163,183,132
"COG1112",351,155,136,145,108,130,155,179,119,85,165,162,151,119,151,168,18,175,68,181
"COG1113",1,2,10,5,0,1,31,13,90,119,0,10,19,0,4,0,94,1,22,14
"COG1114",13,10,15,18,27,9,29,16,31,86,7,23,18,13,6,15,47,7,19,13
"COG1115",86,150,68,86,125,71,113,89,46,143,87,99,105,101,74,109,111,75,75,88
"COG1116",14,25,13,5,19,27,33,23,55,38,27,35,14,19,27,23,28,19,55,30
"COG1117",24,26,35,15,39,33,35,36,45,51,33,25,41,37,40,37,57,37,40,32
"COG1118",6,20,6,4,29,21,19,16,14,35,6,8,14,18,10,13,29,17,19,19
"COG1119",37,15,25,39,21,13,26,23,17,12,18,25,14,17,19,16,26,8,15,20
"COG1120",53,59,48,73,61,61,70,86,82,39,54,74,65,61,77,58,55,81,34,74
"COG1121",36,39,43,50,38,34,38,25,50,41,28,31,34,32,20,29,65,25,47,45
"COG1122",13,26,10,7,25,19,30,21,19,87,68,44,52,65,46,85,288,66,128,77
"COG1123",5,4,7,6,20,20,7,11,36,99,8,6,21,9,5,17,24,15,37,19
"COG1124",2,4,2,2,12,0,5,5,17,9,3,11,4,1,2,0,12,4,7,7
"COG1125",4,1,2,4,1,2,10,13,8,18,7,16,3,5,0,1,42,1,9,6
"COG1126",44,85,41,45,51,50,73,40,102,106,51,34,73,56,32,62,171,54,74,50
"COG1127",32,22,28,33,34,26,35,34,18,28,22,33,18,31,21,27,8,24,5,26
"COG1129",48,71,40,24,72,64,86,66,167,104,60,184,100,44,106,57,191,47,106,49
"COG1131",58,68,46,49,60,68,77,62,76,65,253,189,205,257,220,248,493,201,320,265
"COG1132",131,220,82,78,182,203,119,137,119,218,540,358,560,568,397,590,1016,461,722,508
"COG1133",0,0,0,0,0,0,3,2,10,0,0,2,5,0,1,0,2,0,3,1
"COG1134",19,36,11,9,40,38,33,43,18,48,32,18,46,33,38,26,63,28,44,36
"COG1135",21,13,18,15,16,17,27,19,25,65,21,21,17,25,7,30,76,15,13,14
"COG1136",213,310,214,199,242,229,213,201,238,218,220,157,262,266,212,292,298,262,249,277
"COG1137",31,20,28,38,20,31,36,43,25,11,16,31,31,16,26,15,5,32,11,17
"COG1138",3,1,3,3,7,2,10,8,34,0,1,1,10,0,1,10,12,3,4,6
"COG1139",35,33,26,41,21,10,28,24,16,60,24,27,27,13,25,16,16,9,22,11
"COG1140",0,1,2,0,5,0,5,5,16,0,1,4,7,0,0,1,11,0,3,4
"COG1141",2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2
"COG1142",2,3,7,1,7,3,17,11,59,2,3,13,25,2,8,3,4,2,15,10
"COG1143",10,11,12,21,3,8,17,9,28,1,11,8,10,10,11,7,2,13,6,15
"COG1144",2,5,1,3,2,15,2,2,0,0,6,7,0,2,1,5,0,2,7,1
"COG1145",81,79,97,51,78,85,109,141,85,89,120,119,100,85,88,98,79,102,195,129
"COG1146",9,8,12,15,10,10,24,11,23,17,9,2,14,13,13,10,4,7,12,13
"COG1148",4,1,4,5,6,0,11,7,6,1,5,23,0,9,1,4,15,7,10,3
"COG1149",2,0,0,0,1,0,2,6,1,0,1,0,0,0,4,0,1,0,0,3
"COG1150",0,1,2,0,0,1,4,0,1,0,4,5,0,1,0,4,0,0,7,1
"COG1151",75,75,37,65,80,41,49,64,31,49,51,74,70,40,76,54,52,52,44,61
"COG1152",1,7,2,0,4,3,2,0,0,2,2,0,1,0,0,2,13,2,6,4
"COG1154",109,122,77,153,97,119,90,121,75,79,90,83,80,109,96,115,70,110,72,105
"COG1155",28,22,60,43,37,57,33,56,37,16,45,47,33,46,53,57,53,69,62,52
"COG1156",25,21,53,27,30,43,30,40,26,12,32,34,35,52,28,58,37,36,65,25
"COG1157",4,8,2,2,6,10,4,9,15,1,7,19,19,11,10,13,3,6,6,13
"COG1158",43,41,50,54,39,36,31,36,52,25,46,18,28,30,19,47,38,39,35,39
"COG1159",45,51,34,47,41,29,41,31,26,51,31,27,27,29,28,40,44,33,45,39
"COG1160",74,78,78,94,78,89,100,109,56,122,78,96,103,92,92,82,85,84,97,76
"COG1161",17,23,10,3,14,14,11,21,4,21,19,16,20,30,8,18,66,8,52,12
"COG1162",51,38,33,44,39,39,21,36,40,11,37,49,46,45,39,37,49,41,63,36
"COG1164",20,32,13,5,36,31,22,31,14,22,25,31,33,39,22,34,81,35,61,34
"COG1165",67,44,31,55,23,20,34,26,26,27,33,53,29,35,83,24,7,39,19,37
"COG1166",45,28,58,58,32,33,45,35,53,1,40,29,26,52,35,39,5,45,13,33
"COG1167",43,51,29,24,60,35,64,55,67,85,51,95,53,56,53,86,86,54,73,76
"COG1168",79,73,91,69,89,81,86,86,83,118,60,99,81,48,98,71,89,87,53,77
