"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG0720",1,3,5,10,3,5,3,0,1,7,15,18,7,25,41,20,19,12,20,23
"COG0721",21,9,0,9,2,1,5,8,4,22,13,10,5,1,23,6,11,1,7,5
"COG0722",109,63,13,17,20,8,11,18,12,34,41,21,6,7,27,18,23,2,9,11
"COG0723",1,1,0,2,2,2,1,0,0,0,5,1,5,2,3,1,1,1,0,0
"COG0724",0,0,12,2,8,11,5,0,0,5,11,8,14,49,2,6,9,36,22,21
"COG0725",13,22,1,7,8,7,11,8,10,15,17,6,4,7,20,5,12,2,4,7
"COG0726",36,101,106,91,134,95,119,80,72,76,94,99,74,131,94,114,136,97,92,92
"COG0727",2,9,0,1,4,1,1,0,2,2,1,2,1,5,6,3,5,4,2,8
"COG0728",92,7,4,4,3,13,4,2,7,30,3,1,2,1,13,7,9,0,0,3
"COG0729",6,9,1,1,0,6,2,0,0,6,13,0,1,0,31,0,0,2,0,1
"COG0730",9,30,9,24,11,10,9,5,19,40,13,13,5,8,49,6,5,4,9,7
"COG0731",0,1,39,11,31,26,27,23,24,11,18,14,29,29,9,16,13,27,14,29
"COG0732",31,69,86,104,111,67,87,151,138,57,23,45,24,26,16,22,37,23,29,34
"COG0733",52,93,65,137,102,60,78,151,171,48,130,102,113,81,170,123,122,62,88,114
"COG0735",11,11,20,26,21,16,20,7,16,14,33,45,45,53,60,66,54,51,46,58
"COG0736",16,12,1,3,9,2,6,3,7,25,6,3,1,5,14,2,5,3,6,3
"COG0737",59,67,121,116,90,125,85,114,129,105,86,117,125,111,27,87,58,117,94,108
"COG0738",34,8,175,197,141,168,168,234,234,47,141,136,200,188,19,86,72,212,189,113
"COG0739",80,47,276,170,233,179,221,112,91,91,214,234,213,208,119,181,273,243,197,227
"COG0740",76,43,38,60,73,40,36,34,50,73,54,86,65,40,49,73,79,36,54,64
"COG0741",29,58,69,43,43,57,62,51,56,45,60,40,64,40,84,64,48,35,65,54
"COG0742",30,27,30,33,29,37,17,34,50,47,27,26,29,25,32,30,30,27,29,27
"COG0743",46,34,82,66,39,56,47,41,57,35,46,42,45,57,38,56,57,33,38,58
"COG0744",136,199,31,70,62,47,60,49,66,101,104,57,45,39,136,69,96,60,55,60
"COG0745",457,550,737,808,867,802,809,779,581,468,581,780,656,935,503,763,720,801,955,716
"COG0746",2,11,3,4,1,0,3,2,4,16,1,0,1,1,3,2,5,2,2,0
"COG0747",282,159,46,53,53,70,63,41,44,241,70,55,56,37,139,76,69,40,42,66
"COG0749",143,84,106,141,101,86,87,176,149,78,96,99,105,66,114,148,228,181,98,153
"COG0750",29,96,68,92,57,55,55,62,61,63,84,74,61,35,72,76,86,33,57,67
"COG0751",12,43,6,7,6,15,7,7,18,48,6,1,4,5,53,3,3,6,4,17
"COG0752",6,29,3,2,2,2,8,3,4,36,7,0,5,6,16,0,0,1,3,4
"COG0753",7,7,8,9,8,7,9,2,1,17,15,11,2,4,3,16,4,31,10,20
"COG0754",9,3,1,5,0,4,5,0,2,15,9,1,6,6,5,0,0,3,1,2
"COG0755",1,0,22,10,12,11,23,12,14,2,30,38,62,27,6,44,28,46,68,49
"COG0756",32,41,41,32,31,22,22,28,22,30,36,26,17,20,22,42,51,15,23,55
"COG0757",22,4,27,39,25,14,12,26,34,4,20,15,22,20,0,26,18,18,13,22
"COG0758",49,35,36,59,47,33,39,53,48,48,53,40,43,50,51,50,37,41,47,58
"COG0759",13,12,9,10,16,8,13,5,8,16,14,18,8,18,17,11,8,14,7,15
"COG0760",22,35,92,102,66,65,50,74,82,64,71,65,81,69,59,60,65,45,61,84
"COG0761",44,23,35,53,59,39,44,63,68,38,43,47,46,39,44,56,44,41,48,57
"COG0762",7,1,0,0,0,0,2,3,0,4,2,0,1,0,14,1,1,0,1,0
"COG0763",3,9,37,31,11,30,41,67,50,14,22,25,47,34,4,14,16,32,20,42
"COG0764",14,46,48,50,33,37,46,50,49,45,44,52,52,32,51,43,35,29,24,41
"COG0765",255,253,36,101,69,27,71,109,121,177,97,62,68,35,186,115,110,20,66,71
"COG0766",78,111,75,74,49,53,43,76,81,82,64,61,81,46,104,77,88,40,65,65
"COG0767",7,1,22,36,25,29,21,30,28,21,14,27,25,30,17,19,18,26,22,31
"COG0768",185,248,192,234,198,233,204,289,287,187,211,263,190,180,258,246,288,158,209,176
"COG0769",128,122,67,115,60,65,59,102,104,126,89,57,72,57,87,104,86,47,72,55
"COG0770",70,72,121,113,99,131,96,141,147,87,100,109,126,122,76,95,100,101,97,115
"COG0771",74,66,72,69,57,48,54,60,83,56,67,68,50,45,58,74,58,37,37,61
"COG0772",118,146,117,167,126,91,105,150,151,195,123,126,127,95,126,139,167,82,138,120
"COG0773",77,67,69,69,51,67,61,74,106,57,83,42,71,55,71,58,71,37,66,86
"COG0774",7,5,41,19,16,35,36,39,43,14,39,28,47,35,10,38,13,27,30,35
"COG0775",52,43,47,38,60,71,49,46,40,54,61,60,59,52,40,45,42,50,43,47
"COG0776",32,19,89,60,70,58,55,44,63,49,38,46,54,68,36,47,54,63,50,69
"COG0777",18,56,8,23,25,9,16,27,16,28,25,30,14,9,55,27,25,7,22,20
"COG0778",74,84,149,96,120,135,105,147,163,177,108,125,141,133,110,82,95,162,100,124
"COG0779",11,22,4,10,8,3,23,10,7,20,17,10,5,8,30,20,22,5,8,13
"COG0780",8,10,29,22,16,18,17,20,25,11,23,16,18,38,23,10,15,25,16,19
"COG0781",24,28,38,25,34,24,24,24,43,42,20,25,33,23,22,31,33,24,27,38
"COG0782",49,55,23,36,44,32,37,59,60,69,43,37,54,37,42,31,46,24,19,41
"COG0783",16,9,18,3,23,18,17,2,5,31,8,11,12,12,16,6,6,19,12,11
"COG0784",119,305,245,237,309,218,264,173,148,150,270,284,253,273,319,286,295,266,456,264
"COG0785",4,7,1,0,0,2,0,0,1,3,0,0,2,0,4,0,0,8,0,3
"COG0786",7,8,11,21,20,35,30,16,9,15,29,20,15,24,36,26,18,11,25,27
"COG0787",64,47,93,106,69,88,82,85,114,65,77,69,94,91,59,74,85,60,66,104
"COG0788",2,1,19,4,7,17,7,0,1,1,9,20,10,16,0,2,9,19,12,10
"COG0789",130,127,39,55,56,40,52,54,54,119,61,52,56,63,119,64,56,39,31,68
"COG0790",10,13,19,44,28,21,19,34,25,22,25,22,29,32,21,22,56,84,37,51
"COG0791",25,40,26,32,32,20,25,30,28,30,101,94,77,42,100,150,145,51,86,85
"COG0792",31,12,27,25,21,13,26,18,17,25,18,20,20,31,8,16,27,23,18,27
"COG0793",47,25,367,279,232,381,296,244,359,121,261,332,332,425,111,217,172,389,267,251
"COG0794",14,5,34,28,24,38,31,44,50,25,22,29,38,36,24,25,12,30,19,38
"COG0795",12,7,76,84,40,67,48,99,132,23,24,53,65,53,35,43,43,63,35,62
"COG0796",47,48,45,43,42,57,46,48,58,55,37,38,44,41,46,51,38,37,45,40
"COG0797",2,1,2,5,2,3,1,20,32,4,4,0,9,0,9,1,0,2,0,9
"COG0798",11,2,9,18,6,5,0,3,31,2,1,2,11,5,3,3,3,1,9,2
"COG0799",25,13,16,25,28,19,24,33,32,26,20,26,30,22,13,26,20,30,22,31
"COG0800",11,30,25,29,35,20,25,23,37,20,29,41,36,26,16,25,32,30,27,31
"COG0801",49,32,25,27,15,24,16,21,23,26,22,16,14,23,11,13,20,17,8,15
"COG0802",31,36,18,26,18,20,13,32,27,29,27,21,22,13,28,30,26,11,16,18
"COG0803",101,88,34,23,18,27,26,29,44,79,40,29,48,22,39,42,28,14,31,32
"COG0804",7,17,6,0,0,2,2,0,2,7,1,3,0,2,10,1,2,1,2,2
"COG0805",25,12,19,8,22,32,37,4,41,17,12,23,22,30,12,23,16,19,27,18
"COG0806",28,24,12,26,17,10,15,24,46,44,19,13,21,14,27,17,31,13,10,22
"COG0807",11,18,37,31,50,29,36,72,64,16,43,35,47,47,33,41,24,29,27,39
"COG0809",9,39,106,108,77,97,75,93,118,30,84,88,81,97,33,81,73,67,66,96
"COG0810",0,0,0,0,0,0,0,1,0,2,3,1,1,0,13,1,0,1,0,1
"COG0811",12,8,78,40,42,76,61,66,51,55,40,55,59,71,29,24,28,70,45,48
"COG0812",56,49,38,56,46,32,30,43,47,46,46,44,34,32,54,48,50,28,42,46
"COG0813",4,15,6,10,18,8,7,5,11,7,11,15,4,9,16,9,16,7,13,13
"COG0814",22,18,13,23,5,6,2,6,3,22,18,5,6,13,33,6,10,5,2,13
"COG0815",3,2,3,8,1,4,3,2,0,7,11,3,10,4,9,2,4,2,0,11
"COG0816",39,21,17,32,32,22,17,15,28,33,21,21,21,22,32,24,21,17,23,22
"COG0817",24,5,28,22,19,28,13,20,22,16,16,14,17,31,11,22,16,30,18,35
"COG0818",7,19,16,3,8,19,13,2,2,8,18,5,13,15,14,3,6,11,5,6
"COG0819",36,3,1,3,7,2,11,1,2,5,3,5,3,2,7,8,12,0,1,6
"COG0820",38,46,40,53,34,44,35,58,68,47,72,82,47,31,61,75,64,48,37,51
"COG0821",53,24,92,81,62,71,64,80,79,58,66,69,59,71,41,46,59,40,66,69
"COG0822",47,48,36,61,32,37,36,40,48,40,44,41,23,30,50,59,64,36,32,27
"COG0823",21,17,29,23,43,84,53,13,9,26,16,9,27,90,21,29,11,33,77,28
"COG0824",10,19,27,17,27,24,34,9,9,19,10,7,6,12,3,5,9,10,8,7
"COG0825",20,53,12,26,22,12,13,24,15,22,40,20,13,9,63,24,46,5,12,15
"COG0826",111,109,133,132,122,135,135,133,146,101,134,143,140,117,104,150,141,98,95,146
"COG0827",173,121,169,105,146,56,135,162,143,84,175,162,195,160,105,255,261,115,170,123
"COG0828",9,4,0,5,10,1,1,2,3,6,5,2,6,2,5,5,11,2,3,3
"COG0829",1,3,0,0,0,0,0,0,0,0,1,2,3,5,20,7,4,1,0,3
"COG0830",0,11,2,1,0,2,0,1,1,2,3,1,4,5,20,5,3,1,0,2
"COG0831",1,8,0,0,0,1,0,0,0,1,0,0,1,1,7,4,5,1,0,1
"COG0832",1,7,2,3,1,0,1,0,0,3,0,0,0,4,5,8,2,0,0,1
"COG0833",27,44,6,1,2,2,10,1,6,35,2,0,1,6,38,0,0,0,0,5
"COG0834",266,318,70,122,99,70,106,115,113,210,134,99,82,61,251,137,118,40,73,91
"COG0835",1,0,8,17,19,4,20,8,5,4,22,14,9,7,45,31,31,1,11,9
"COG0836",8,5,72,95,59,53,63,125,116,23,58,52,61,72,46,60,74,66,64,76
"COG0837",5,0,0,1,1,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1
"COG0838",0,1,13,10,10,13,11,11,14,3,10,10,14,19,1,7,7,11,11,10
"COG0839",6,0,27,28,17,32,20,23,17,5,13,28,19,39,3,11,8,24,12,21
"COG0840",12,9,69,207,213,51,199,137,114,22,503,156,114,124,401,311,352,13,212,106
"COG0841",127,59,911,440,563,787,596,148,197,244,525,681,617,666,116,430,326,656,608,508
"COG0842",31,117,197,134,123,179,122,115,120,69,114,171,167,191,122,96,95,193,131,133
"COG0843",4,2,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,2
"COG0845",91,99,589,375,393,630,452,277,287,235,331,438,502,585,134,327,255,579,456,413
"COG0846",56,73,35,63,43,31,59,70,46,46,76,49,38,32,72,65,59,30,48,57
"COG0847",25,65,52,47,35,52,43,47,73,77,34,40,46,45,63,30,53,23,35,37
"COG0848",5,6,2,3,1,1,8,1,1,27,5,0,3,5,14,3,2,3,3,5
"COG0849",13,32,33,81,23,34,26,61,66,37,30,30,43,28,38,36,45,24,41,41
"COG0850",4,12,4,9,8,5,7,5,2,8,10,8,6,7,22,7,11,3,6,7
"COG0851",1,0,3,5,3,2,6,3,3,2,7,0,0,4,3,6,4,1,2,0
"COG0852",7,1,48,44,26,33,35,29,27,4,36,40,44,39,4,30,21,36,24,40
"COG0853",4,6,20,7,16,19,21,22,28,10,12,10,21,13,11,15,18,20,12,15
"COG0854",5,3,17,10,16,24,20,1,4,4,23,23,17,34,12,14,18,28,22,20
"COG0855",124,65,79,103,77,91,99,40,53,75,89,92,55,99,83,87,84,86,87,64
"COG0857",53,2,1,4,0,1,0,1,2,13,0,0,1,0,1,0,0,1,0,1
"COG0858",31,22,23,22,20,17,28,25,31,23,31,23,24,27,18,20,20,16,15,15
"COG0859",15,27,36,47,33,49,33,56,68,38,26,31,47,41,31,24,18,45,30,62
"COG0860",36,112,50,73,61,53,71,47,45,68,77,71,54,59,104,75,106,46,59,69
"COG0861",38,19,4,12,3,2,11,39,35,46,4,0,22,8,36,1,0,2,2,13
"COG0863",20,17,74,22,70,37,51,42,25,41,69,73,31,60,17,72,62,42,44,58
"COG0864",1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,3
"COG1001",25,33,7,9,13,15,13,8,16,40,19,12,7,8,11,16,22,9,26,21
"COG1002",69,66,83,205,102,65,69,96,160,30,27,14,27,20,21,30,21,20,9,30
"COG1003",10,1,70,27,51,61,35,2,15,10,29,42,45,47,11,35,25,65,40,47
"COG1004",53,58,62,52,67,93,74,46,64,51,47,108,82,66,53,69,57,108,82,81
"COG1005",1,2,24,25,30,22,11,23,25,2,21,19,39,22,4,29,12,22,27,18
"COG1006",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,1,2,0,2
"COG1007",3,1,56,35,32,57,42,33,45,10,24,29,39,57,4,27,11,45,32,37
"COG1008",5,0,61,41,20,43,32,35,30,7,25,43,39,30,3,32,9,32,30,24
"COG1009",6,5,60,61,27,43,29,63,76,8,34,52,64,43,4,42,15,20,26,43
"COG1010",3,11,12,10,15,18,15,6,8,10,10,14,11,6,4,15,14,12,15,23
"COG1011",28,31,31,25,25,31,30,34,35,19,64,81,113,80,44,71,98,88,62,78
"COG1012",235,213,47,45,68,81,62,38,23,149,90,78,72,92,207,61,73,87,63,83
"COG1013",41,52,184,159,130,218,164,192,201,60,181,213,202,138,66,160,142,129,127,164
"COG1014",43,51,241,186,172,228,212,195,185,97,203,211,225,167,84,192,170,171,170,178
"COG1015",13,51,6,20,29,5,23,11,23,34,14,12,14,12,20,19,24,8,17,10
"COG1017",2,1,0,2,0,1,0,0,0,3,2,0,2,1,6,0,2,2,0,4
"COG1018",11,23,2,2,1,4,1,0,0,11,5,0,1,4,11,0,1,1,0,7
"COG1020",45,74,2,6,15,10,25,22,5,13,22,70,26,28,55,51,35,39,27,50
"COG1021",7,6,2,1,1,0,2,13,0,8,0,11,0,1,0,1,0,1,0,5
"COG1022",252,21,198,162,155,204,145,122,160,76,149,154,192,204,53,125,105,196,145,156
"COG1023",6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1024",16,35,20,15,11,12,24,22,17,25,30,12,17,9,17,18,13,5,7,19
"COG1025",7,5,2,0,0,1,0,0,0,4,3,0,2,1,2,0,0,1,1,1
"COG1026",18,43,28,38,44,14,37,36,33,31,42,39,28,17,76,55,43,16,37,27
"COG1027",32,16,45,54,11,45,26,5,14,27,22,23,18,19,49,18,21,35,23,19
"COG1028",201,211,209,161,225,244,223,186,203,227,247,254,201,193,191,203,219,222,271,251
"COG1030",0,1,6,0,1,5,1,0,1,9,1,0,0,1,0,2,2,1,3,3
"COG1032",50,113,123,92,137,102,148,90,93,144,143,140,119,167,93,145,174,107,134,132
"COG1033",22,34,19,30,53,16,60,45,45,13,69,39,35,16,47,83,70,39,51,50
"COG1034",28,32,34,15,32,16,14,11,15,14,20,22,25,10,30,19,32,19,16,33
"COG1035",38,8,46,25,46,38,43,9,28,30,38,17,24,84,5,26,59,41,51,46
"COG1038",4,18,11,6,5,9,8,4,2,13,13,20,24,14,69,8,12,24,14,36
"COG1039",1,28,2,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,2
"COG1040",37,51,30,35,34,29,26,49,37,29,37,39,43,31,32,43,33,30,37,33
"COG1041",1,3,0,2,0,1,17,9,2,1,8,3,0,2,1,4,4,0,5,2
"COG1042",3,0,37,12,26,40,24,2,1,11,10,27,30,19,16,20,18,39,34,28
"COG1043",6,3,67,35,33,57,38,39,28,20,34,27,34,52,14,35,13,51,32,39
"COG1044",5,10,54,25,28,53,26,37,39,15,27,37,50,46,16,25,16,35,31,37
"COG1045",14,41,52,45,61,23,41,42,52,22,48,58,33,57,23,54,53,38,47,52
"COG1047",4,14,24,6,15,15,14,19,13,5,11,14,18,8,10,15,10,26,14,19
"COG1048",105,105,75,96,72,81,86,107,89,40,108,94,61,67,134,74,82,58,61,72
"COG1049",0,3,0,2,1,0,1,0,0,8,0,0,2,0,0,0,0,1,0,2
"COG1051",56,61,45,41,24,56,33,36,29,53,33,48,49,45,24,30,25,60,39,38
"COG1052",37,55,64,63,67,84,71,46,44,56,60,78,71,63,57,62,66,70,69,63
"COG1053",113,108,75,148,150,212,131,136,159,111,146,94,116,129,262,91,95,54,79,105
"COG1054",0,9,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,2,1,2
"COG1055",9,16,21,73,27,15,46,54,67,12,22,17,48,18,53,41,38,7,19,39
"COG1056",0,16,3,0,2,0,0,7,0,0,1,0,2,0,0,0,2,2,0,1
"COG1057",29,31,30,44,29,23,23,39,35,38,11,7,12,9,13,9,11,1,6,13
"COG1058",8,42,18,10,25,13,13,8,11,18,13,19,21,11,27,14,6,24,15,17
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",38,41,89,46,65,91,71,71,66,53,61,77,76,105,33,44,56,92,62,74
"COG1061",139,154,48,88,95,78,125,41,210,117,84,96,87,115,114,71,151,216,105,138
"COG1062",1,1,1,1,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG1063",127,148,62,103,83,55,68,56,110,116,56,63,91,62,102,61,59,69,71,78
"COG1064",2,16,1,3,0,5,0,0,0,11,0,1,0,0,0,1,1,5,10,1
"COG1066",70,58,45,69,52,40,43,49,76,61,46,58,69,54,34,45,48,44,60,55
"COG1067",6,4,6,2,2,1,13,3,15,12,2,0,1,4,2,3,3,3,1,1
"COG1069",3,2,17,6,13,4,16,1,4,3,7,6,8,3,3,8,23,5,10,18
"COG1070",198,132,110,156,113,146,157,155,187,107,129,121,166,163,140,105,136,140,124,116
"COG1071",3,27,6,4,18,19,22,0,2,9,3,15,13,19,2,6,10,24,24,7
"COG1072",3,25,1,0,0,0,0,0,0,20,2,1,0,0,17,0,0,1,0,1
"COG1073",116,63,116,77,125,143,138,113,68,112,124,128,93,170,59,103,101,137,125,92
"COG1074",51,176,65,106,79,63,73,129,131,88,101,98,97,54,132,101,102,48,59,109
"COG1075",0,0,2,4,2,2,3,1,1,1,1,6,3,0,19,4,7,1,0,4
"COG1076",0,0,5,3,6,10,11,9,8,3,20,15,22,25,5,5,4,10,6,16
"COG1077",26,57,64,78,61,73,74,80,78,76,84,80,69,48,91,81,80,49,62,67
"COG1078",10,18,37,13,15,30,16,2,2,35,10,22,19,35,22,10,13,35,18,12
"COG1079",17,50,15,13,18,8,24,9,11,15,23,20,6,5,24,30,26,17,20,37
"COG1080",83,91,28,45,39,23,50,44,51,77,66,37,40,27,131,80,70,12,44,39
"COG1082",42,100,43,30,56,46,52,36,36,48,45,45,41,41,36,53,68,66,52,66
"COG1083",3,0,4,20,15,18,28,7,2,9,19,13,15,12,2,37,11,27,14,19
"COG1085",41,13,0,2,0,1,3,1,4,37,3,1,0,3,5,1,1,0,1,2
"COG1086",29,41,67,84,119,103,97,49,99,57,72,120,91,110,116,93,85,142,105,105
"COG1087",59,60,49,49,40,47,49,72,62,63,54,44,48,44,69,52,55,36,40,75
"COG1088",70,35,76,54,55,77,57,44,67,42,17,28,20,38,25,14,15,20,27,21
"COG1089",5,0,49,41,54,62,48,48,38,28,42,43,37,43,2,50,34,27,45,36
"COG1090",3,0,3,2,5,10,3,3,0,7,4,2,12,3,2,5,3,18,7,9
"COG1091",33,40,39,35,43,59,46,35,44,34,57,59,62,69,51,55,39,46,66,54
"COG1092",23,43,43,47,75,42,49,36,52,30,77,66,70,36,40,68,70,44,47,73
"COG1098",4,14,2,1,2,1,2,1,3,29,1,3,3,8,15,7,7,2,1,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",24,64,10,21,29,12,25,26,20,33,36,30,21,12,23,36,40,8,24,14
"COG1102",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1104",48,83,34,54,54,21,54,43,44,65,81,72,51,19,104,101,110,10,66,48
"COG1105",31,61,19,25,23,7,32,17,20,60,35,16,12,10,58,30,34,10,13,16
"COG1106",52,39,58,122,73,106,68,101,81,38,41,50,92,110,24,66,56,92,62,53
"COG1108",22,44,38,40,31,32,39,59,51,54,40,29,47,31,46,42,24,19,28,42
"COG1109",99,172,128,148,135,145,154,184,211,140,173,175,152,133,155,194,173,109,128,148
"COG1112",150,18,136,150,156,146,146,129,197,70,127,118,157,183,54,101,95,273,148,126
"COG1113",130,100,11,7,3,2,12,6,9,153,3,1,11,10,89,1,1,5,0,8
"COG1114",41,45,19,7,7,10,23,3,19,59,11,6,2,16,39,6,2,9,8,15
"COG1115",34,103,70,117,103,67,93,143,122,63,109,96,99,60,91,93,92,51,74,104
"COG1116",14,28,15,16,29,21,20,8,13,28,33,20,22,14,42,30,40,12,12,39
"COG1117",52,61,29,20,27,42,39,55,23,62,46,42,29,37,62,37,29,22,34,37
"COG1118",8,21,6,6,13,7,23,20,21,4,22,21,12,14,17,17,16,6,11,12
"COG1119",35,18,18,29,18,19,6,31,34,22,28,18,30,16,6,11,11,42,21,24
"COG1120",31,65,60,52,57,67,62,47,62,93,75,73,75,54,61,58,68,71,60,60
"COG1121",50,63,45,17,26,35,23,40,39,32,39,38,46,29,37,35,26,13,21,36
"COG1122",234,310,42,69,77,30,93,111,75,215,88,62,51,49,204,110,122,28,62,60
"COG1123",163,30,8,5,10,8,7,5,11,47,19,11,11,4,22,4,15,4,10,15
"COG1124",6,13,6,3,7,1,1,1,1,3,4,0,4,6,7,0,2,7,6,7
"COG1125",6,44,3,1,2,6,5,2,1,8,0,4,4,2,0,1,3,2,7,16
"COG1126",164,162,30,56,52,24,67,69,77,177,79,55,48,29,152,81,70,19,32,51
"COG1127",3,4,36,38,23,35,42,26,40,22,24,18,29,53,16,12,23,38,13,39
"COG1129",142,171,54,65,58,59,50,40,49,97,102,65,65,26,48,88,96,41,43,62
"COG1131",221,427,187,265,255,158,265,192,197,256,93,94,70,69,151,114,97,44,77,64
"COG1132",849,1068,275,449,577,272,524,515,413,812,673,551,379,358,979,724,772,279,560,471
"COG1133",2,1,2,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1
"COG1134",110,64,12,26,35,25,40,13,21,39,17,20,7,15,16,12,14,8,13,7
"COG1135",54,91,9,18,23,10,14,14,13,56,22,16,17,10,59,20,29,6,12,15
"COG1136",421,304,193,256,235,186,242,222,189,276,269,255,207,213,258,278,296,216,238,238
"COG1137",5,2,25,28,20,32,24,33,30,13,25,30,22,37,7,12,17,41,25,24
"COG1138",0,5,1,3,0,1,1,0,0,2,18,0,3,3,23,0,2,1,2,4
"COG1139",4,18,20,20,21,35,32,24,49,21,30,13,24,38,6,9,10,39,23,17
"COG1140",5,4,4,2,0,4,0,0,0,15,1,1,1,1,4,1,1,1,0,1
"COG1141",0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG1142",10,5,4,9,5,8,4,3,0,12,10,0,5,1,2,4,5,5,2,14
"COG1143",5,3,9,9,7,3,10,5,9,5,10,7,9,7,2,15,3,11,15,9
"COG1144",1,0,1,3,2,5,1,0,0,0,5,2,2,1,8,1,1,0,4,1
"COG1145",42,91,119,80,80,112,106,39,60,48,41,30,20,27,28,39,35,46,33,45
"COG1146",18,5,15,5,14,16,10,12,15,7,10,12,11,11,11,10,11,6,9,19
"COG1148",0,12,3,2,11,7,8,2,2,12,1,9,8,3,10,2,6,2,10,10
"COG1149",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1150",0,0,1,1,1,5,4,0,1,3,1,4,4,1,1,1,1,0,1,4
"COG1151",27,71,39,56,45,68,72,92,38,72,69,68,35,51,74,69,58,64,50,60
"COG1152",6,16,0,0,0,0,1,2,6,6,1,1,1,1,4,3,4,0,2,3
"COG1154",95,78,104,118,109,108,75,141,127,81,99,114,100,84,103,106,125,78,101,104
"COG1155",40,56,82,27,38,63,42,22,15,23,41,42,43,46,31,47,49,45,34,46
"COG1156",27,43,48,14,34,44,27,16,14,16,34,51,39,28,29,38,36,42,43,39
"COG1157",8,1,4,13,11,4,5,8,3,3,21,11,9,5,34,13,18,1,5,11
"COG1158",59,45,59,49,27,35,20,65,68,25,56,49,66,31,55,42,34,10,37,39
"COG1159",55,49,41,52,37,32,48,55,50,38,34,39,43,18,56,48,51,26,28,39
"COG1160",96,70,78,96,71,106,120,96,104,93,77,79,74,99,89,82,76,88,80,97
"COG1161",17,60,3,24,22,7,18,15,11,59,10,20,19,11,45,26,29,5,19,11
"COG1162",23,46,36,58,45,39,46,67,48,61,54,37,41,39,45,40,41,60,50,45
"COG1164",21,86,12,26,53,14,23,14,23,55,36,33,31,10,108,40,56,10,36,30
"COG1165",15,2,7,13,13,11,3,27,27,16,39,46,55,58,10,30,11,41,44,42
"COG1166",1,2,22,15,9,13,21,20,17,8,32,46,63,25,3,38,22,39,58,41
"COG1167",82,93,28,44,61,35,52,51,47,86,71,53,44,34,155,94,116,59,59,56
"COG1168",110,90,89,59,82,80,101,92,80,85,86,73,91,105,99,59,48,87,80,68
"COG1169",4,9,25,24,9,35,25,25,29,12,15,26,33,20,8,14,9,21,11,15
"COG1171",63,61,27,51,30,51,45,39,43,60,45,28,33,37,31,38,44,22,41,40
"COG1172",106,130,27,35,29,43,17,29,38,55,39,17,32,26,22,44,44,18,25,40
"COG1173",128,142,32,37,50,30,61,36,46,138,63,42,36,42,119,87,61,27,52,51
"COG1174",9,47,3,2,3,9,4,2,1,31,3,3,5,1,3,0,2,4,5,11
"COG1175",631,340,49,148,175,61,131,154,107,253,170,130,91,58,173,253,340,105,107,85
"COG1176",14,40,43,44,33,34,34,54,28,28,43,34,38,39,28,37,47,30,30,20
"COG1177",33,52,38,38,39,21,24,41,30,51,60,38,41,27,60,49,45,31,39,29
"COG1178",0,16,16,22,20,19,22,4,20,10,17,16,30,11,17,16,27,13,18,29
"COG1179",13,28,25,36,28,21,33,27,35,24,36,34,38,25,27,35,30,12,31,39
"COG1180",81,84,35,49,39,53,42,34,61,56,35,37,58,36,66,40,50,31,44,47
"COG1181",74,92,33,46,38,34,45,56,67,63,65,45,58,28,63,70,57,80,54,59
"COG1182",4,7,0,1,1,1,2,1,0,2,6,1,0,1,4,1,0,0,0,6
"COG1183",9,11,25,34,18,40,37,35,31,16,44,8,41,44,24,18,21,25,20,25
"COG1184",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",78,85,106,112,93,73,80,97,115,61,96,82,91,74,43,98,105,63,93,88
"COG1186",54,60,59,55,52,56,49,62,60,55,60,44,46,49,60,63,52,35,36,41
"COG1187",47,72,31,64,45,25,21,35,42,85,53,40,42,16,86,63,61,24,38,45
"COG1188",3,5,5,11,6,3,7,6,7,3,17,9,22,23,15,15,18,17,18,16
"COG1189",34,35,16,22,18,3,22,25,7,32,22,24,11,9,43,27,28,7,7,19
"COG1190",77,87,71,64,91,87,74,104,90,86,71,85,66,74,80,77,72,59,66,76
"COG1191",29,37,29,46,57,17,48,45,53,31,25,22,11,10,40,27,36,3,12,18
