"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG0820",57,41,46,49,58,61,65,58,52,60,13,29,13,23,19,16,36,11,42,10
"COG0821",63,66,70,88,75,48,93,52,79,43,90,73,76,79,96,57,47,28,50,77
"COG0822",49,42,39,43,40,58,42,48,40,71,24,46,52,43,51,51,65,20,72,35
"COG0823",26,15,14,9,4,15,8,38,27,12,53,27,29,46,40,21,12,50,6,14
"COG0824",37,35,22,20,16,15,7,23,9,11,31,14,25,36,23,30,15,22,13,24
"COG0825",11,21,31,9,1,39,7,31,16,15,15,22,40,21,22,34,19,31,22,18
"COG0826",93,138,139,150,157,139,170,116,107,159,140,128,155,169,124,140,128,112,154,130
"COG0827",188,321,233,94,57,176,85,256,148,101,155,118,214,153,145,142,153,62,318,111
"COG0828",7,3,5,3,0,3,3,1,6,14,2,4,6,3,3,7,7,6,7,7
"COG0829",1,0,1,3,0,1,1,0,1,5,3,2,1,3,0,1,13,0,3,1
"COG0830",1,0,1,5,0,0,0,2,3,3,3,1,4,1,0,1,6,0,9,0
"COG0831",0,0,1,2,0,0,0,1,1,2,0,0,3,0,0,0,7,0,1,0
"COG0832",1,0,1,0,0,0,0,1,3,2,0,1,1,0,0,0,7,0,3,2
"COG0833",5,2,0,5,1,10,0,0,25,9,5,0,1,1,1,1,3,25,1,1
"COG0834",144,102,128,80,90,100,47,98,273,157,83,85,118,93,86,105,135,194,159,112
"COG0835",9,5,7,5,4,20,2,15,0,14,4,29,10,10,3,36,36,6,1,29
"COG0836",47,51,49,102,166,65,125,58,12,55,44,96,47,73,44,57,83,33,28,59
"COG0837",4,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,13,17,2,0
"COG0838",14,19,9,20,12,9,18,14,2,7,11,8,9,8,11,5,9,6,4,11
"COG0839",17,31,12,13,36,16,24,21,4,12,21,22,6,16,24,17,18,3,4,25
"COG0840",108,61,100,144,21,207,20,158,10,130,64,249,193,90,68,363,205,199,55,183
"COG0841",458,730,717,568,346,329,392,445,126,281,914,404,352,558,884,368,220,319,262,497
"COG0842",138,159,139,122,119,89,128,132,34,90,192,117,65,133,155,94,149,106,67,194
"COG0843",1,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,28,0,0
"COG0845",423,549,513,478,373,291,425,378,83,245,611,375,248,397,529,302,303,188,201,387
"COG0846",49,34,79,43,73,49,103,47,57,61,33,49,51,50,41,66,63,26,54,50
"COG0847",47,46,48,64,103,45,85,32,17,31,47,43,32,32,48,33,82,48,20,49
"COG0848",14,6,2,3,1,9,2,3,7,0,2,1,0,0,5,4,12,21,4,0
"COG0849",18,27,19,57,83,34,60,9,15,43,26,77,40,26,28,52,64,26,14,53
"COG0850",7,5,3,6,0,11,5,15,10,21,7,4,9,12,3,15,15,7,1,9
"COG0851",1,4,0,3,1,5,4,8,1,6,3,2,8,4,0,8,3,7,2,1
"COG0852",23,48,27,36,67,27,72,32,3,13,40,35,29,25,53,33,28,15,12,39
"COG0853",6,12,12,15,23,19,28,13,4,11,12,13,13,14,10,7,13,9,11,11
"COG0854",19,29,20,10,0,6,3,17,3,6,21,12,9,19,23,18,18,12,8,22
"COG0855",54,80,65,71,26,62,100,102,105,56,81,55,68,66,74,122,71,55,47,71
"COG0857",4,2,0,0,0,0,5,0,45,0,1,0,2,0,1,0,14,48,1,2
"COG0858",36,24,26,25,34,24,34,19,38,39,20,36,25,28,22,24,35,7,27,17
"COG0859",35,39,29,67,65,39,52,31,14,29,43,42,9,25,30,38,78,67,15,12
"COG0860",79,54,75,71,60,89,74,75,51,92,43,83,77,66,58,84,69,89,117,71
"COG0861",17,2,1,25,42,15,41,2,45,16,4,10,0,0,5,2,55,56,2,0
"COG0863",72,81,40,40,60,64,90,35,12,53,56,90,59,112,85,76,23,75,142,59
"COG0864",3,0,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,9,2,0
"COG1001",32,20,28,10,6,23,5,19,19,39,3,1,8,7,8,5,4,25,10,4
"COG1002",25,45,61,130,174,89,19,42,55,63,54,79,44,46,100,34,49,60,52,53
"COG1003",36,61,47,36,3,38,17,39,9,21,61,26,43,47,81,28,12,41,27,37
"COG1004",73,66,58,46,92,89,101,63,56,38,136,84,59,60,74,49,98,23,37,62
"COG1005",16,26,17,28,54,16,42,18,3,8,31,26,18,16,21,17,14,4,9,24
"COG1006",4,2,0,1,1,1,1,0,0,0,2,1,2,4,0,0,0,1,2,3
"COG1007",19,45,38,44,68,21,60,29,3,17,36,41,13,23,42,25,39,14,15,31
"COG1008",17,50,26,41,54,19,81,14,5,11,53,34,27,30,58,25,27,13,15,35
"COG1009",20,49,39,79,104,29,86,20,6,19,35,34,28,43,47,24,42,37,17,29
"COG1010",14,10,21,14,5,14,3,17,5,20,29,13,21,18,17,10,5,2,22,17
"COG1011",83,98,82,140,112,87,67,75,100,68,72,72,71,79,86,89,94,53,61,86
"COG1012",106,83,84,45,21,67,45,105,209,119,58,73,65,89,56,57,30,307,106,58
"COG1013",146,185,168,177,203,151,215,176,39,160,198,162,150,161,209,146,145,60,169,165
"COG1014",195,272,196,196,222,203,222,177,35,179,237,198,180,220,272,205,159,58,194,201
"COG1015",15,17,24,10,11,18,5,20,16,26,12,13,31,16,15,24,14,67,30,26
"COG1017",2,0,1,0,1,1,3,1,4,1,1,0,0,0,1,2,0,23,0,0
"COG1018",14,1,1,1,1,0,3,0,3,11,5,1,2,1,1,4,3,72,0,0
"COG1020",90,29,37,10,23,38,29,37,95,51,38,25,47,45,25,33,33,101,24,49
"COG1021",6,0,1,0,2,2,9,4,4,1,4,0,1,0,0,1,1,30,0,1
"COG1022",122,173,168,186,250,127,193,144,209,113,169,136,126,156,188,140,134,4,77,179
"COG1023",0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1024",32,12,25,10,10,13,12,22,14,32,20,8,29,11,17,3,17,141,17,17
"COG1025",8,0,1,1,3,0,1,0,5,1,0,0,0,0,1,0,1,45,0,0
"COG1026",31,33,54,24,7,64,9,42,19,41,23,34,33,34,34,56,16,47,43,54
"COG1027",18,47,20,55,74,18,63,18,31,18,26,37,12,13,30,26,35,72,15,14
"COG1028",263,292,262,150,186,215,192,212,197,222,253,234,192,217,263,207,156,303,214,209
"COG1030",7,2,2,2,1,2,1,1,0,2,2,1,1,6,4,5,4,0,6,6
"COG1032",134,145,145,111,74,126,153,124,69,133,124,134,140,147,145,132,85,113,179,149
"COG1033",45,19,54,22,8,61,0,75,24,96,29,57,68,56,52,63,22,27,85,52
"COG1034",30,27,23,16,1,22,9,22,18,56,23,23,31,25,17,30,13,47,39,20
"COG1035",36,48,22,24,74,83,37,50,47,30,62,32,33,37,20,33,47,9,31,50
"COG1038",42,24,23,11,2,17,10,29,17,17,10,3,5,12,9,2,3,1,4,4
"COG1039",3,1,0,0,0,1,2,2,1,5,1,7,1,4,1,1,2,0,1,1
"COG1040",37,24,22,36,53,49,41,41,48,51,30,30,41,27,38,40,31,20,34,40
"COG1041",4,1,0,3,1,2,0,6,0,5,3,3,1,3,1,5,5,0,4,2
"COG1042",27,19,29,8,1,21,4,30,7,9,40,16,11,19,31,9,7,27,12,58
"COG1043",39,51,40,43,55,30,77,26,3,18,23,9,13,7,12,13,13,5,3,10
"COG1044",31,46,38,39,45,27,62,36,5,17,45,31,12,27,45,24,40,17,8,18
"COG1045",55,42,50,43,62,50,46,55,15,52,23,24,11,17,8,6,18,5,12,19
"COG1047",6,11,12,15,16,19,18,8,4,11,16,14,8,11,12,19,8,9,9,7
"COG1048",64,98,69,63,95,88,101,74,99,75,80,104,89,78,93,97,67,95,85,89
"COG1049",4,1,0,0,1,0,3,0,3,3,0,0,0,0,3,0,19,50,0,1
"COG1051",15,15,9,15,10,8,9,8,17,6,42,38,31,40,34,44,46,11,30,43
"COG1052",45,104,66,60,39,62,63,71,46,72,82,53,69,83,96,76,42,71,60,65
"COG1053",69,142,169,118,148,121,159,99,106,54,145,110,90,71,146,192,128,60,91,110
"COG1054",6,1,0,2,4,0,0,1,5,2,1,2,0,0,0,0,1,17,0,0
"COG1055",39,10,26,60,91,59,112,28,8,34,15,80,21,28,19,43,71,17,24,22
"COG1056",5,3,1,0,1,9,0,0,0,3,0,0,3,0,0,3,1,21,9,0
"COG1057",52,21,16,28,40,29,37,35,41,38,20,37,43,30,28,27,28,11,37,30
"COG1058",26,17,20,7,0,21,9,19,8,20,15,7,23,18,16,10,6,10,20,23
"COG1059",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",60,73,61,76,38,66,20,78,12,39,98,45,47,76,70,46,42,25,42,69
"COG1061",69,66,84,79,129,124,114,63,134,78,105,191,117,71,101,116,316,37,46,79
"COG1062",1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,27,0,0
"COG1063",91,72,76,117,148,77,39,70,107,102,69,44,73,74,60,71,71,199,112,79
"COG1064",6,0,1,0,0,0,2,1,2,3,0,1,0,0,0,0,0,42,7,0
"COG1066",14,16,24,20,9,15,25,19,26,15,55,58,67,58,50,58,63,25,69,61
"COG1067",7,2,9,1,0,21,6,2,1,35,4,0,15,15,3,15,22,27,17,15
"COG1069",12,14,1,3,3,7,2,10,6,18,9,2,2,5,4,0,5,18,3,3
"COG1070",121,147,185,195,182,161,134,116,208,171,154,153,128,107,137,130,133,231,156,118
"COG1071",11,9,10,6,0,5,1,15,5,15,29,5,2,16,26,4,1,1,20,7
"COG1072",2,2,1,1,2,0,2,1,5,2,0,0,1,0,0,0,12,11,0,0
"COG1073",121,146,118,135,92,97,226,105,116,106,49,36,34,45,48,30,31,24,50,43
"COG1074",84,79,87,112,82,118,137,84,58,144,49,119,128,98,89,120,127,78,152,101
"COG1075",5,2,0,0,2,12,0,6,1,15,1,13,2,3,0,9,9,4,27,3
"COG1076",19,21,25,17,22,11,50,21,9,10,28,15,8,10,20,19,15,25,2,12
"COG1077",79,68,82,68,84,85,65,73,38,91,72,80,92,73,69,89,68,31,82,69
"COG1078",6,33,26,15,1,7,5,19,7,25,17,11,5,16,18,12,3,0,11,19
"COG1079",22,13,22,11,2,20,3,15,19,57,1,3,11,13,5,9,4,15,23,5
"COG1080",46,39,71,25,9,62,16,48,108,52,33,52,66,46,39,62,60,131,53,41
"COG1082",70,47,88,40,13,67,14,35,34,69,51,54,57,44,42,40,23,96,86,43
"COG1083",21,18,14,6,13,15,2,20,4,14,17,17,12,17,13,10,15,6,9,26
"COG1085",2,0,2,0,1,6,1,0,36,4,1,1,0,1,1,1,19,16,3,1
"COG1086",130,58,74,135,49,55,28,105,33,63,125,67,117,84,67,45,64,39,115,88
"COG1087",47,49,28,44,73,55,66,50,47,72,51,51,58,58,55,53,68,38,53,52
"COG1088",52,69,56,76,128,51,70,75,68,30,78,64,56,55,66,55,58,35,53,60
"COG1089",29,51,31,46,37,33,44,29,2,14,51,23,32,26,40,27,35,7,12,49
"COG1090",3,1,2,4,1,3,1,5,3,2,14,1,3,2,4,3,10,12,3,5
"COG1091",51,59,47,60,53,36,23,53,41,23,52,46,58,44,62,65,40,24,48,56
"COG1092",56,55,57,57,71,54,58,66,28,69,46,60,70,72,70,69,92,67,87,71
"COG1098",8,0,3,0,0,4,2,5,4,12,3,0,8,3,2,5,5,1,20,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",30,15,28,11,5,24,5,22,14,41,13,13,30,13,27,31,23,6,48,22
"COG1102",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,10,0,0,0
"COG1104",50,35,72,34,7,75,14,70,59,98,34,46,91,72,55,70,54,46,133,63
"COG1105",23,19,21,14,14,25,2,23,22,20,7,13,17,16,19,22,9,57,31,29
"COG1106",68,52,120,162,53,92,47,63,61,50,25,62,70,59,51,85,90,26,20,68
"COG1108",33,38,43,27,53,35,25,30,49,41,32,33,27,38,39,37,39,85,24,34
"COG1109",158,143,170,143,159,159,150,168,112,207,123,166,208,193,141,170,173,103,229,169
"COG1112",88,188,121,162,252,130,343,133,167,75,166,257,82,122,196,93,110,144,69,116
"COG1113",14,1,2,6,3,10,15,0,137,23,1,1,4,1,2,0,5,122,3,2
"COG1114",21,21,29,14,2,19,14,15,34,27,16,6,17,7,11,9,5,42,34,8
"COG1115",107,95,115,96,160,108,75,97,55,94,36,24,37,21,23,45,55,25,36,17
"COG1116",36,20,21,13,5,15,17,24,14,37,27,27,41,36,15,30,14,40,34,20
"COG1117",37,28,37,31,10,26,18,39,50,30,36,25,38,36,15,45,20,30,48,33
"COG1118",15,9,27,11,0,19,4,20,17,9,12,14,14,18,15,17,15,19,10,13
"COG1119",23,29,14,32,38,14,50,15,35,11,22,22,9,12,30,20,36,18,9,8
"COG1120",75,51,63,51,33,46,67,55,24,45,61,60,51,68,73,64,45,55,85,62
"COG1121",38,33,48,31,37,34,39,37,50,43,34,35,33,48,29,28,27,67,31,35
"COG1122",95,56,84,37,15,113,21,84,250,156,29,64,112,120,59,91,53,66,189,61
"COG1123",16,15,25,3,6,15,10,8,180,13,7,7,4,9,18,8,2,34,29,9
"COG1124",3,12,8,2,0,3,2,5,5,3,3,2,1,5,5,1,0,36,0,2
"COG1125",11,4,2,2,0,7,0,3,10,2,3,1,4,6,2,1,2,25,0,4
"COG1126",61,35,55,48,35,63,29,50,151,82,30,55,99,62,48,64,71,95,110,38
"COG1127",29,41,33,40,49,20,49,29,5,15,45,40,14,26,34,26,43,20,11,14
"COG1129",101,58,90,50,22,70,37,81,147,129,52,51,144,59,39,63,109,415,150,55
"COG1131",265,141,171,168,98,293,109,285,215,303,159,295,271,271,167,293,187,246,281,306
"COG1132",542,288,513,327,234,538,231,547,796,674,368,620,704,603,418,734,326,414,1002,490
"COG1133",4,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,19,0,0
"COG1134",31,36,41,28,6,26,9,40,96,36,33,29,47,23,18,39,22,26,30,46
"COG1135",26,16,28,11,5,17,11,21,63,37,9,22,24,22,22,25,73,26,41,13
"COG1136",179,229,266,209,252,289,211,275,357,274,195,267,297,297,263,264,218,103,346,298
"COG1137",33,34,32,30,38,20,28,18,5,11,21,30,6,16,35,21,36,24,12,29
"COG1138",7,3,6,0,0,0,4,1,5,1,1,2,3,1,5,5,0,57,4,1
"COG1139",5,15,9,5,10,6,25,7,0,2,45,43,9,17,13,32,18,15,7,14
"COG1140",4,2,3,2,0,0,4,1,4,1,1,0,0,1,1,3,1,38,1,3
"COG1141",1,0,6,0,0,3,0,1,2,5,1,1,1,0,1,1,1,0,0,0
"COG1142",15,4,4,2,5,6,6,4,18,5,3,0,3,2,0,5,0,50,3,0
"COG1143",15,10,1,16,17,9,26,9,0,7,12,11,6,10,9,6,6,25,7,15
"COG1144",1,1,5,2,0,5,2,3,1,6,1,0,4,5,0,4,14,0,5,7
"COG1145",38,30,28,37,13,29,10,34,22,54,108,83,143,94,105,81,67,80,215,88
"COG1146",12,10,13,14,12,12,16,14,18,10,12,22,9,4,11,9,4,13,7,8
"COG1148",7,7,3,4,1,6,0,1,4,9,10,8,12,7,4,12,4,0,35,3
"COG1149",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1150",3,5,0,2,1,4,0,0,0,2,2,2,5,3,0,1,0,0,7,0
"COG1151",22,14,18,7,28,17,3,32,11,15,49,45,81,59,42,71,44,45,58,58
"COG1152",6,4,1,1,0,3,0,2,3,20,2,1,20,1,1,3,1,0,40,0
"COG1154",92,118,109,123,125,100,153,98,91,97,98,116,111,128,125,108,120,41,106,127
"COG1155",57,63,57,27,3,26,19,63,31,45,44,25,60,53,64,42,12,35,92,66
"COG1156",49,44,26,18,3,24,8,49,24,29,64,23,55,64,50,36,4,33,62,48
"COG1157",6,6,10,4,0,8,3,9,4,9,4,22,7,5,6,20,15,48,2,15
"COG1158",24,52,29,58,63,35,68,32,60,46,19,50,51,45,33,34,55,38,29,37
"COG1159",38,33,39,48,56,53,57,27,51,66,39,73,40,41,42,46,67,27,58,42
"COG1160",80,91,85,101,76,92,75,85,93,91,108,84,85,102,74,93,96,42,91,68
"COG1161",23,10,21,8,3,24,3,20,14,34,16,17,40,24,10,36,18,11,40,20
"COG1162",41,38,38,39,45,53,47,51,29,58,41,55,46,42,29,44,36,35,52,37
"COG1164",31,24,31,25,8,34,8,50,31,43,18,27,89,55,18,56,18,13,142,36
"COG1165",13,21,2,19,31,7,25,10,26,4,18,27,22,43,49,54,32,19,10,20
"COG1166",39,43,36,64,95,20,124,37,10,23,53,50,22,30,49,39,61,32,14,31
"COG1167",69,46,64,32,14,62,26,64,98,118,28,68,109,76,45,78,62,69,127,79
"COG1168",66,106,85,88,83,76,108,86,135,48,99,74,38,71,73,60,73,85,51,55
"COG1169",13,21,22,36,36,16,34,22,7,11,27,21,13,11,10,15,28,38,5,14
"COG1171",57,43,45,49,27,44,57,38,63,42,23,42,30,25,23,43,50,84,31,29
"COG1172",56,49,34,39,11,37,24,50,90,70,28,29,77,33,24,48,60,245,89,13
"COG1173",69,49,83,45,14,53,19,65,145,79,45,44,75,52,58,53,21,113,136,42
"COG1174",10,4,3,1,0,8,4,3,13,8,10,2,4,6,3,0,1,31,0,1
"COG1175",102,103,131,80,47,205,43,161,588,211,65,111,350,111,116,209,94,288,246,137
"COG1176",38,39,28,40,32,25,14,21,13,37,26,22,47,28,37,26,37,45,37,31
"COG1177",44,46,43,33,38,34,7,32,37,26,24,26,34,33,34,33,27,49,49,36
"COG1178",25,34,52,5,5,21,9,12,5,46,14,17,51,37,24,34,10,67,50,19
"COG1179",33,37,46,29,45,30,36,35,13,51,28,30,39,41,22,27,43,20,42,27
"COG1180",46,35,41,32,105,61,70,56,94,50,39,80,44,65,38,55,67,99,42,30
"COG1181",52,37,28,56,61,47,92,60,68,85,65,51,83,66,38,53,63,52,56,48
"COG1182",6,0,1,0,1,1,1,1,6,9,1,0,0,2,1,0,0,6,4,0
"COG1183",20,43,32,42,41,27,41,21,7,16,24,29,18,22,20,24,32,3,17,27
"COG1184",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",76,96,122,74,96,94,137,82,83,117,98,80,110,97,91,106,110,50,125,103
"COG1186",38,58,65,65,72,64,72,50,60,69,52,79,51,69,58,49,63,34,70,57
"COG1187",45,35,50,43,29,55,52,36,56,73,31,45,84,64,46,66,47,62,84,64
"COG1188",15,12,19,10,19,15,25,19,8,13,9,24,10,15,18,17,12,16,8,18
"COG1189",22,10,14,4,3,30,3,19,34,28,1,26,33,13,9,27,12,13,32,15
"COG1190",84,73,79,83,86,73,91,86,84,92,82,75,94,100,90,98,86,74,98,74
"COG1191",44,27,58,23,18,68,8,72,41,145,26,75,127,89,44,87,55,55,124,78
"COG1192",36,34,39,28,65,40,28,50,55,40,55,145,155,137,103,138,197,124,186,184
"COG1193",62,67,50,89,106,88,112,61,36,91,60,94,120,87,79,89,95,37,124,96
"COG1194",37,19,38,35,27,20,39,35,48,26,26,23,31,34,32,28,29,25,26,36
"COG1195",62,55,49,66,64,62,74,69,85,70,42,71,35,60,61,59,85,33,66,64
"COG1196",65,33,76,18,12,75,17,66,86,137,34,61,126,77,47,80,42,34,131,66
"COG1197",103,101,108,119,118,135,173,109,179,164,99,146,161,130,105,116,155,65,161,118
"COG1198",74,71,89,100,104,106,138,82,123,113,87,83,97,111,85,115,105,56,93,83
"COG1199",42,23,28,19,9,44,6,30,37,36,18,24,65,40,33,63,36,85,51,43
"COG1200",56,51,67,75,87,83,114,71,139,101,66,75,69,93,72,81,108,59,92,77
"COG1201",4,2,0,0,1,1,5,2,104,1,2,1,7,2,1,0,24,60,14,1
"COG1203",31,12,25,19,31,44,21,24,136,53,41,81,37,33,34,34,30,50,52,39
"COG1204",35,23,24,23,28,29,4,15,5,14,8,24,12,29,4,17,5,2,38,13
"COG1205",33,1,2,41,110,33,4,7,3,9,40,2,3,10,16,25,70,4,11,20
"COG1206",25,2,13,2,3,23,2,5,9,39,4,6,34,17,9,14,10,0,41,12
"COG1207",31,7,19,16,10,15,3,14,62,25,8,12,13,14,7,10,25,25,31,15
"COG1208",52,57,57,64,57,50,33,43,8,47,72,57,48,40,64,69,70,14,44,38
"COG1209",41,40,45,44,88,38,24,50,32,31,55,42,50,36,58,51,36,32,54,53
"COG1210",22,4,11,21,29,15,34,5,17,24,4,12,6,9,12,4,42,40,25,5
"COG1211",53,41,36,101,102,57,58,56,50,51,58,58,35,49,48,53,66,19,66,65
"COG1212",24,32,10,37,27,20,26,12,9,14,28,17,24,18,21,24,29,18,22,22
"COG1213",11,9,1,5,0,5,1,5,0,6,10,18,2,8,9,11,2,1,4,12
"COG1214",36,31,36,52,53,38,38,30,33,46,25,29,38,42,35,43,51,18,39,38
"COG1215",56,68,62,53,44,51,42,42,122,56,97,41,45,73,85,34,80,90,61,69
"COG1216",70,126,155,148,141,130,96,126,156,59,92,105,91,92,134,112,112,60,74,125
"COG1217",78,76,110,96,102,91,98,85,85,96,88,90,100,96,88,88,86,49,117,77
"COG1218",16,23,17,7,2,12,5,16,2,8,19,16,12,21,22,15,2,18,2,22
"COG1219",73,78,76,72,61,83,86,85,78,92,59,74,95,81,70,95,73,50,81,83
"COG1220",1,1,2,3,3,5,3,1,13,6,2,0,2,2,2,1,26,27,6,4
"COG1221",9,11,3,9,6,42,7,10,23,14,5,12,5,8,10,11,2,32,8,9
"COG1225",19,41,17,15,20,19,15,20,24,10,17,30,9,12,20,11,10,13,7,20
"COG1226",34,23,26,29,9,16,15,19,29,25,33,16,16,23,25,31,7,91,19,16
"COG1227",7,5,14,2,1,17,3,12,7,8,17,29,31,31,20,37,26,18,47,41
"COG1228",40,42,27,29,7,23,16,40,16,44,46,41,39,40,49,35,22,25,83,44
"COG1230",7,4,2,1,2,5,9,3,37,7,1,3,11,3,8,12,2,12,2,5
"COG1232",15,12,3,6,4,4,2,11,54,21,14,12,10,19,6,8,3,3,16,5
"COG1233",9,13,15,7,23,4,1,8,2,2,5,8,7,11,7,6,4,0,8,8
"COG1234",28,36,46,49,66,38,55,54,16,32,33,48,35,37,36,53,32,34,17,41
"COG1235",66,62,49,84,81,66,68,65,17,64,60,68,61,79,56,43,78,21,37,45
"COG1236",39,16,30,12,4,38,1,31,12,76,11,13,65,48,22,41,13,20,48,25
"COG1237",11,11,5,2,12,20,2,9,3,4,4,3,6,8,7,2,2,7,6,9
"COG1238",13,25,18,18,18,10,32,16,2,7,23,12,7,14,17,13,35,4,2,13
"COG1239",10,0,5,3,0,3,4,0,1,6,2,2,9,0,1,9,6,0,21,0
"COG1240",2,0,3,1,0,1,2,3,1,3,3,2,4,0,3,5,4,0,20,0
"COG1242",34,35,24,42,27,32,44,27,10,38,25,35,25,31,25,28,27,26,15,23
"COG1243",2,1,0,0,0,1,1,3,0,13,8,5,9,8,2,9,0,0,13,5
"COG1246",6,0,2,0,0,3,3,2,4,2,2,1,0,0,7,2,6,25,0,0
"COG1247",21,25,21,18,2,13,11,24,29,24,7,18,15,20,18,23,18,10,15,21
"COG1249",74,80,60,47,5,47,35,63,68,43,106,42,38,70,108,35,32,109,28,57
"COG1250",25,13,10,6,5,16,7,17,55,33,8,7,26,25,15,20,7,79,15,18
"COG1251",14,1,3,1,1,2,4,2,21,11,2,0,1,2,5,1,1,64,2,5
"COG1252",10,5,5,10,35,23,13,14,15,8,26,14,6,2,19,2,18,14,2,9
"COG1253",120,138,110,129,141,130,179,110,166,117,102,145,98,111,100,135,129,92,127,110
"COG1254",4,2,8,3,1,7,3,3,12,4,0,4,3,3,4,1,1,1,2,5
"COG1256",12,10,9,15,4,39,4,26,8,16,10,40,25,14,10,50,37,34,2,45
"COG1257",2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG1259",13,4,5,3,2,7,32,7,4,5,14,19,5,8,9,2,1,0,2,5
"COG1260",28,35,15,40,76,19,53,21,25,13,37,27,6,22,23,27,29,0,7,25
"COG1261",2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,9,3,0,0
"COG1262",47,43,45,64,115,39,97,38,5,35,117,72,18,50,34,8,118,0,17,32
"COG1263",69,54,74,59,16,65,37,84,191,56,48,25,71,40,93,48,24,349,49,34
"COG1264",53,40,83,47,20,57,36,82,199,51,52,25,68,53,83,32,35,332,49,37
"COG1266",48,42,39,56,58,50,100,50,23,31,35,86,28,46,42,48,43,36,45,53
"COG1267",11,14,5,3,11,12,24,4,2,4,14,12,9,7,5,8,11,8,2,6
"COG1268",13,13,15,13,3,20,3,23,31,23,16,18,25,15,15,16,14,12,32,22
"COG1269",22,25,17,9,3,8,9,19,5,19,59,20,54,59,74,34,11,39,64,53
"COG1270",23,26,22,22,1,17,5,22,13,12,27,8,15,20,36,22,15,11,23,15
"COG1271",31,41,18,38,29,25,27,22,13,24,45,21,18,20,33,35,22,19,8,27
"COG1272",15,23,22,20,30,28,24,26,63,15,16,26,23,20,18,7,9,5,15,20
"COG1273",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1274",8,0,0,0,1,2,0,2,0,10,2,7,15,6,2,5,6,0,29,2
"COG1275",1,0,1,0,0,2,0,1,1,2,8,2,0,1,2,0,0,15,0,4
"COG1276",1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,11,0,0
"COG1277",12,12,12,4,1,15,0,23,15,13,24,15,26,28,19,12,6,23,19,27
"COG1278",17,3,5,4,5,12,0,6,14,15,1,6,9,2,6,3,5,30,4,2
"COG1279",8,0,1,1,0,2,1,1,0,4,3,1,1,2,1,0,10,9,3,0
"COG1280",19,22,11,8,0,10,5,5,5,10,11,4,7,12,25,8,3,32,9,13
"COG1281",26,12,17,8,5,31,4,28,15,23,11,21,37,26,18,25,19,32,31,25
"COG1282",1,0,3,1,0,0,1,0,39,1,0,0,1,0,0,0,18,18,2,0
"COG1283",109,101,123,131,154,132,141,122,36,124,85,115,116,117,79,99,104,58,125,82
"COG1284",102,109,100,126,136,108,97,100,61,96,83,104,124,101,98,93,95,66,95,107
"COG1285",32,4,13,10,22,30,26,17,14,28,12,8,28,25,7,13,23,33,22,8
"COG1286",2,1,2,0,0,1,1,1,0,4,1,0,0,0,1,0,7,13,1,0
"COG1287",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",27,48,38,20,5,23,16,23,13,15,29,25,10,12,7,12,3,114,15,5
"COG1289",4,3,1,3,1,0,8,1,7,2,4,0,1,0,2,1,4,147,2,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",5,4,2,3,1,10,6,2,3,5,0,11,9,5,1,7,8,22,2,10
"COG1292",21,18,12,7,4,9,10,9,12,6,6,10,5,4,12,5,12,94,15,6
"COG1293",34,11,37,14,6,42,5,30,22,61,13,26,55,49,27,40,24,22,70,44
"COG1294",37,42,29,31,16,20,27,25,16,13,37,18,18,24,46,17,12,22,15,14
"COG1295",25,39,38,48,55,47,23,30,26,50,21,12,12,8,21,11,25,15,8,13
"COG1296",23,15,16,14,5,20,13,25,27,27,7,15,26,21,9,26,17,26,40,21
"COG1297",26,49,30,36,54,41,87,28,12,22,41,35,30,37,38,40,40,9,25,50
"COG1298",6,5,4,5,2,18,4,13,3,11,7,32,19,12,4,25,36,30,6,15
"COG1299",35,21,37,17,6,41,10,36,46,32,28,33,53,46,21,37,27,122,13,26
"COG1300",3,2,0,3,6,5,0,2,1,9,11,6,8,7,8,5,1,0,1,4
"COG1301",80,58,103,68,63,81,41,58,25,79,82,45,35,40,44,53,76,106,43,41
