"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG0790",53,31,35,40,26,41,24,35,21,41,35,51,24,14,32,23,48,26,23,67
"COG0791",121,44,150,69,157,95,48,74,46,65,64,97,89,112,89,93,52,35,71,81
"COG0792",24,23,21,22,24,24,14,25,22,19,17,12,18,13,25,33,20,24,24,23
"COG0793",156,283,138,286,240,224,400,284,377,206,293,243,229,179,266,223,257,419,236,217
"COG0794",24,22,15,34,16,23,29,30,30,40,42,41,24,34,14,18,38,38,28,28
"COG0795",42,55,27,38,56,37,47,52,57,119,57,52,47,80,37,54,66,73,62,53
"COG0796",59,34,54,42,34,37,33,48,46,65,35,34,40,45,42,43,45,45,52,37
"COG0797",2,2,1,12,3,4,4,1,2,10,5,5,3,10,1,0,16,3,2,5
"COG0798",6,15,1,2,2,2,5,1,4,0,1,30,3,8,5,1,2,5,3,2
"COG0799",20,29,29,20,32,14,26,29,25,20,4,8,5,11,9,8,4,7,8,3
"COG0800",28,22,30,46,26,33,30,30,33,37,11,9,12,13,7,13,11,12,13,8
"COG0801",14,11,20,19,28,15,13,15,23,21,21,17,23,7,21,14,19,12,13,24
"COG0802",30,13,25,24,22,16,23,22,21,26,33,16,17,28,35,18,16,8,19,36
"COG0803",50,17,34,33,33,35,16,40,30,39,29,30,24,57,28,20,21,29,26,40
"COG0804",1,3,7,7,15,9,0,4,0,2,0,0,1,1,0,0,1,0,1,3
"COG0805",12,32,14,34,21,19,11,24,26,8,35,22,11,12,26,18,9,28,26,18
"COG0806",33,14,27,12,25,13,13,5,2,31,15,17,19,37,24,19,26,12,11,24
"COG0807",17,19,30,37,36,44,35,36,47,51,41,39,48,48,41,43,43,43,40,38
"COG0809",63,65,67,73,67,104,80,78,85,74,93,64,69,71,75,69,96,94,89,73
"COG0810",8,1,0,3,1,1,1,1,0,4,0,3,0,0,0,0,0,2,0,0
"COG0811",25,37,35,66,21,59,61,54,78,58,61,34,39,35,40,51,49,90,82,56
"COG0812",44,29,48,30,41,36,39,43,24,42,33,24,47,52,36,37,39,26,35,57
"COG0813",23,6,15,12,11,7,6,7,5,15,8,11,12,14,13,8,4,7,6,16
"COG0814",23,17,9,54,8,0,14,8,6,70,22,15,17,20,8,7,4,6,9,10
"COG0815",5,1,1,10,1,2,1,5,3,10,2,2,6,3,3,0,1,3,3,6
"COG0816",22,17,21,30,29,29,17,24,18,16,27,8,21,34,30,22,26,17,32,30
"COG0817",24,18,12,25,19,21,21,33,21,12,25,16,24,18,26,22,22,36,19,16
"COG0818",11,11,11,12,4,19,5,11,14,4,11,11,9,7,15,13,6,15,14,10
"COG0819",5,4,4,9,8,5,1,2,0,6,1,0,1,5,4,9,2,1,6,5
"COG0820",61,25,56,29,66,59,38,57,37,42,33,31,52,59,62,50,39,48,42,97
"COG0821",56,46,52,39,63,84,54,66,69,50,57,39,68,54,52,65,55,63,72,41
"COG0822",64,31,54,31,56,49,22,35,25,28,34,22,37,44,38,41,45,34,46,42
"COG0823",53,59,45,43,23,26,50,26,11,8,21,53,17,8,49,19,12,68,53,12
"COG0824",15,21,19,26,16,19,20,37,44,14,37,23,24,6,21,15,16,42,20,22
"COG0825",10,11,44,13,29,25,7,22,12,12,14,10,20,35,20,33,14,9,24,23
"COG0826",177,111,172,124,126,127,121,112,95,143,57,33,52,25,47,36,62,37,45,35
"COG0827",214,89,156,171,208,152,135,136,115,72,103,85,105,73,158,159,67,35,102,155
"COG0828",6,3,7,7,6,2,1,4,1,3,1,0,0,3,2,0,2,1,2,2
"COG0829",0,1,5,4,6,1,0,3,0,0,1,0,1,0,3,2,0,1,0,8
"COG0830",0,1,3,2,8,1,1,3,0,1,2,0,1,0,0,1,3,3,0,3
"COG0831",0,0,3,2,4,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1
"COG0832",0,0,1,1,2,0,0,0,0,1,0,0,1,3,1,2,0,3,2,1
"COG0833",2,3,2,13,1,2,4,0,1,35,12,4,7,20,2,2,0,3,1,4
"COG0834",104,88,136,136,131,124,67,96,63,166,89,114,118,254,88,90,97,71,81,113
"COG0835",12,6,14,5,32,11,2,12,5,6,3,5,21,12,18,22,8,4,13,20
"COG0836",25,78,37,57,50,31,79,51,60,105,64,51,70,61,50,44,80,67,45,47
"COG0837",2,0,1,12,0,1,0,0,1,7,0,1,1,0,0,0,0,1,1,0
"COG0838",12,5,7,14,6,9,10,18,20,10,20,5,13,6,17,10,4,19,9,11
"COG0839",1,17,4,23,17,24,8,25,29,19,19,5,8,11,12,12,19,36,23,17
"COG0840",80,130,197,77,287,212,21,133,36,120,42,74,140,140,217,236,130,49,155,156
"COG0841",422,646,253,680,401,579,803,570,775,337,542,610,726,233,529,461,482,857,779,371
"COG0842",30,60,23,54,47,34,71,40,70,32,120,146,122,114,124,115,127,193,159,124
"COG0843",2,2,0,14,0,0,1,1,0,8,0,3,2,0,0,0,0,0,1,49
"COG0845",289,561,204,523,336,386,670,410,630,236,456,485,471,270,427,372,419,608,622,340
"COG0846",41,51,63,48,75,83,22,67,30,53,17,38,51,61,41,45,72,33,39,62
"COG0847",25,51,27,37,27,27,43,43,50,43,48,24,45,65,39,33,50,38,45,42
"COG0848",1,1,2,9,2,8,10,3,9,15,17,19,5,6,1,4,6,11,8,8
"COG0849",34,28,30,41,51,37,28,25,36,59,34,26,38,48,26,39,60,27,23,30
"COG0850",16,6,13,3,8,5,2,6,4,6,7,7,7,6,8,11,4,3,11,8
"COG0851",6,1,4,7,2,5,0,3,0,6,3,5,0,2,5,2,0,0,3,4
"COG0852",4,11,5,20,6,4,11,20,13,8,36,32,31,13,29,30,46,44,36,29
"COG0853",9,16,10,14,19,12,11,12,17,16,14,14,16,18,7,15,14,13,14,17
"COG0854",6,18,5,23,13,24,16,18,34,3,24,19,17,6,14,17,13,27,30,17
"COG0855",64,98,99,101,71,97,74,88,93,57,100,56,76,90,68,85,53,87,101,80
"COG0857",5,1,1,3,0,6,6,0,0,23,2,0,3,6,0,0,1,3,2,0
"COG0858",28,25,23,18,21,30,17,17,28,24,30,17,17,33,14,28,18,22,17,26
"COG0859",20,35,19,71,27,17,49,31,52,87,51,85,27,39,37,16,50,38,25,33
"COG0860",23,22,38,26,32,26,13,28,19,27,85,48,96,47,71,86,65,33,61,88
"COG0861",17,8,6,44,1,7,4,0,5,61,17,8,7,38,4,0,26,5,2,12
"COG0863",92,59,59,58,75,46,46,84,31,60,66,77,46,42,72,55,65,40,63,54
"COG0864",7,0,1,4,0,2,2,2,2,3,2,0,1,1,0,1,0,1,1,0
"COG1001",21,12,17,22,14,17,13,22,9,15,16,43,15,28,26,20,19,27,20,13
"COG1002",50,129,47,83,83,38,54,40,52,100,75,60,63,99,103,62,42,75,27,82
"COG1003",39,53,12,33,31,40,80,55,58,30,61,52,44,12,35,42,33,74,58,36
"COG1004",53,75,47,71,81,67,86,54,98,70,61,65,61,30,82,78,92,68,104,66
"COG1005",12,26,7,23,16,18,25,27,27,20,19,24,9,7,22,25,48,24,21,20
"COG1006",5,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,1,1,0
"COG1007",12,54,8,36,26,32,48,37,50,26,38,31,25,19,35,31,45,52,40,31
"COG1008",10,23,14,37,28,27,38,44,49,34,13,8,13,7,13,13,18,16,17,7
"COG1009",17,22,14,38,32,63,45,33,54,54,41,23,38,35,24,36,71,55,38,25
"COG1010",25,11,25,4,16,22,6,18,6,6,12,18,30,13,19,25,8,20,14,16
"COG1011",58,94,102,86,78,86,87,87,95,107,88,75,77,105,69,77,78,74,58,79
"COG1012",143,96,76,208,61,60,56,69,79,133,60,79,115,88,82,45,47,111,75,71
"COG1013",168,110,122,132,179,221,142,181,154,179,161,148,155,185,135,197,193,190,172,176
"COG1014",170,167,139,159,202,232,166,224,186,176,186,168,209,207,167,213,225,222,213,201
"COG1015",29,9,31,9,32,23,8,4,4,27,13,17,27,31,23,32,18,11,20,17
"COG1017",5,1,0,6,0,2,0,1,2,11,1,1,1,0,1,0,1,1,0,1
"COG1018",9,6,1,29,0,2,2,4,4,21,10,4,12,0,3,0,1,3,1,1
"COG1020",77,58,64,95,59,21,26,30,28,15,51,68,57,38,39,50,13,33,61,42
"COG1021",3,1,1,13,1,0,3,1,1,16,4,1,3,0,0,1,0,1,2,0
"COG1022",129,180,92,142,122,136,151,145,203,136,167,138,150,108,153,160,150,226,180,115
"COG1023",0,0,1,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0
"COG1024",22,8,34,29,26,17,13,9,10,70,33,27,29,25,11,20,25,8,6,20
"COG1025",8,1,2,15,0,0,4,0,0,12,2,2,3,0,0,0,0,0,1,0
"COG1026",15,32,72,25,47,55,12,33,15,21,17,20,41,60,46,40,25,13,37,48
"COG1027",14,31,23,23,13,33,29,23,69,42,36,31,29,32,9,20,57,46,30,14
"COG1028",203,221,230,332,248,239,278,220,260,201,251,246,266,201,221,255,231,218,261,222
"COG1030",4,1,2,3,1,1,4,7,1,3,6,2,4,10,1,2,1,2,2,6
"COG1032",118,67,171,85,181,139,105,144,162,66,100,154,132,116,145,151,101,127,125,121
"COG1033",65,22,78,23,83,60,9,49,27,17,18,7,29,59,60,46,32,21,42,31
"COG1034",45,27,26,30,27,18,27,30,23,25,22,31,27,35,25,39,20,19,20,21
"COG1035",44,74,43,14,15,24,56,56,32,4,19,85,16,23,45,24,26,36,25,64
"COG1038",23,20,17,22,10,13,38,28,17,7,20,27,26,24,24,21,8,27,14,28
"COG1039",5,0,6,0,5,1,0,1,0,5,2,3,1,0,0,3,0,0,1,13
"COG1040",31,28,43,28,36,45,31,33,37,46,36,37,35,43,36,26,51,30,37,33
"COG1041",7,0,8,2,0,5,0,4,0,0,0,0,0,1,3,6,3,0,2,2
"COG1042",24,38,5,23,22,47,42,36,39,11,25,33,50,13,22,26,29,52,32,11
"COG1043",18,38,15,45,33,28,67,46,69,29,44,38,21,15,39,34,43,48,55,33
"COG1044",13,36,11,33,22,33,23,30,40,34,35,38,30,34,29,20,52,42,28,27
"COG1045",56,57,53,36,40,47,43,44,54,40,53,47,54,31,65,38,40,38,60,60
"COG1047",5,20,12,8,17,17,22,17,16,14,15,15,14,10,14,13,9,16,11,7
"COG1048",85,74,84,60,91,108,70,76,59,102,73,61,102,85,78,100,52,77,88,75
"COG1049",2,1,1,13,0,1,4,1,0,12,9,1,6,0,0,0,0,0,1,0
"COG1051",25,39,26,42,34,34,53,52,54,25,58,26,46,36,44,33,24,49,43,45
"COG1052",13,17,32,18,24,25,24,32,26,10,50,68,75,68,75,88,50,82,88,61
"COG1053",57,83,99,143,104,205,78,133,198,127,106,106,124,211,148,90,139,184,90,101
"COG1054",2,3,1,8,0,0,1,1,0,8,2,5,2,2,1,1,0,1,0,0
"COG1055",25,14,23,14,49,33,11,27,9,76,22,17,41,66,30,28,72,11,17,54
"COG1056",1,0,0,11,0,0,1,0,0,9,2,2,0,1,0,0,1,0,0,0
"COG1057",32,16,28,24,32,26,16,31,37,32,27,19,22,34,35,26,25,23,23,34
"COG1058",17,22,16,10,19,4,18,8,11,12,30,27,19,17,28,11,11,14,12,24
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0
"COG1060",39,83,48,69,59,43,64,62,69,55,93,95,62,33,57,70,56,87,71,87
"COG1061",82,63,131,69,73,138,504,112,78,95,113,45,103,135,78,61,122,82,67,142
"COG1062",3,0,0,5,0,1,1,0,1,7,0,4,2,2,0,0,1,0,0,0
"COG1063",128,74,70,84,73,69,97,58,84,112,61,108,58,109,63,81,75,82,73,67
"COG1064",5,2,0,20,0,0,5,0,3,14,7,8,0,13,0,3,1,5,3,0
"COG1066",70,32,66,58,53,70,40,61,36,47,36,36,47,67,48,55,48,66,59,58
"COG1067",44,4,13,11,5,5,3,4,3,37,24,1,7,22,3,1,0,3,8,14
"COG1069",18,6,4,19,13,4,6,7,9,6,6,4,15,1,20,22,5,5,13,9
"COG1070",98,145,108,167,106,142,177,131,140,187,161,188,117,139,118,133,154,122,132,134
"COG1071",21,20,2,5,17,8,15,19,19,0,8,29,11,5,22,16,7,19,25,4
"COG1072",1,1,4,6,0,1,1,1,0,13,2,4,2,11,0,1,0,0,1,1
"COG1073",90,115,87,147,103,120,146,135,165,69,123,134,106,111,141,108,82,140,117,108
"COG1074",131,54,111,58,113,88,62,83,63,111,125,56,114,140,80,100,92,80,82,77
"COG1075",11,13,2,1,6,7,3,9,0,0,2,12,9,0,4,5,5,2,2,8
"COG1076",6,11,10,29,4,20,8,18,17,30,17,9,8,12,10,16,13,22,20,18
"COG1077",85,52,80,49,83,62,35,60,48,75,42,42,71,85,79,75,71,75,63,66
"COG1078",7,29,6,30,9,33,27,31,29,3,17,33,18,19,20,19,11,34,21,9
"COG1079",41,16,18,6,30,18,14,25,10,2,10,26,17,22,16,21,12,12,19,31
"COG1080",44,27,85,47,66,58,21,39,20,67,16,18,23,24,15,14,6,2,16,7
"COG1082",123,52,57,64,51,42,82,43,46,35,53,119,60,27,65,66,44,64,42,46
"COG1083",10,6,12,16,24,11,16,20,14,0,25,25,16,3,16,21,24,29,29,24
"COG1085",1,2,5,7,2,1,2,0,0,15,10,3,1,30,0,2,0,1,3,0
"COG1086",78,162,67,53,78,62,118,77,93,24,73,99,84,44,103,103,90,114,164,58
"COG1087",77,41,60,37,66,50,45,53,47,52,33,36,45,65,53,58,41,40,37,53
"COG1088",11,26,6,22,17,23,29,16,20,19,56,74,65,73,57,57,65,78,74,72
"COG1089",16,34,7,50,37,48,42,30,42,31,33,42,25,28,55,65,31,61,70,31
"COG1090",7,20,2,8,4,1,11,2,11,2,3,14,7,2,3,2,7,7,9,2
"COG1091",33,66,57,44,59,50,53,38,39,33,26,58,38,48,77,52,34,59,48,43
"COG1092",78,55,74,63,64,67,49,59,45,51,47,44,58,58,48,53,54,52,54,53
"COG1098",11,0,10,2,4,5,0,1,0,3,4,0,0,17,3,6,4,2,4,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,14,36,12,44,30,4,23,14,3,10,20,19,36,28,25,15,13,23,21
"COG1102",5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1104",91,30,96,35,100,72,9,64,13,31,23,20,63,74,58,61,45,12,45,62
"COG1105",11,9,45,28,24,22,9,16,7,30,15,18,16,27,20,24,18,7,15,21
"COG1106",25,98,60,59,50,67,40,74,94,28,64,41,52,75,55,47,70,87,76,58
"COG1108",44,20,46,35,34,16,23,39,41,48,40,46,44,55,31,28,40,21,30,44
"COG1109",33,36,61,37,58,63,28,67,53,52,133,115,152,156,148,145,146,125,156,180
"COG1112",62,170,78,104,95,127,200,166,172,104,206,157,167,91,149,131,320,156,168,129
"COG1113",17,4,8,65,1,4,12,0,3,90,41,10,9,63,1,0,1,4,7,11
"COG1114",16,7,23,23,6,10,12,11,3,24,20,26,20,66,13,21,9,9,12,24
"COG1115",82,91,124,96,111,95,73,76,71,103,67,122,90,104,104,96,107,64,89,109
"COG1116",60,18,32,31,29,13,7,22,15,11,15,31,24,13,25,25,19,13,21,36
"COG1117",39,32,36,34,47,40,28,31,36,24,31,27,34,48,28,38,16,39,25,42
"COG1118",23,8,32,14,22,18,5,18,3,12,19,5,13,31,15,12,12,5,16,9
"COG1119",5,3,5,6,0,11,12,10,8,17,25,13,23,23,19,24,32,30,27,10
"COG1120",63,83,51,86,52,42,64,65,67,51,61,83,78,49,56,63,61,58,69,64
"COG1121",35,30,37,36,38,43,32,40,38,35,36,25,37,41,30,29,45,28,35,38
"COG1122",150,32,128,45,111,102,16,65,18,71,18,8,37,58,31,35,21,9,13,30
"COG1123",12,1,4,2,1,4,3,4,1,18,6,3,9,33,9,3,7,8,6,8
"COG1124",4,3,1,20,5,1,6,1,2,15,3,8,4,1,2,9,0,2,6,4
"COG1125",15,1,2,5,2,0,3,2,1,4,9,10,7,7,2,5,4,4,2,10
"COG1126",75,36,106,61,82,65,28,47,23,78,38,39,48,132,66,51,34,24,40,64
"COG1127",9,25,14,39,21,25,33,28,36,45,40,21,21,21,35,27,21,35,31,37
"COG1129",94,94,106,134,82,59,65,53,33,91,72,191,58,49,52,78,50,54,73,96
"COG1131",304,201,371,166,273,220,157,243,173,118,178,161,231,227,253,221,169,165,213,315
"COG1132",701,369,879,378,649,500,209,444,211,360,262,330,535,648,554,543,377,290,468,538
"COG1133",5,3,0,12,0,0,2,0,1,10,1,1,0,0,0,0,0,0,0,0
"COG1134",40,30,66,24,35,38,17,31,36,14,3,11,12,12,16,16,10,11,11,11
"COG1135",25,11,41,35,25,15,10,20,7,21,18,14,19,27,26,12,19,10,11,21
"COG1136",261,187,328,181,304,273,222,260,217,211,172,169,279,283,272,237,203,233,227,253
"COG1137",12,31,6,23,4,19,29,20,40,26,33,20,27,26,21,16,36,29,26,28
"COG1138",11,2,3,12,0,5,2,3,10,28,4,6,8,2,4,1,1,7,2,1
"COG1139",20,31,12,34,5,10,38,19,40,33,54,26,23,33,23,9,40,31,18,23
"COG1140",2,0,2,5,0,0,2,0,3,19,8,3,3,1,3,1,0,6,3,1
"COG1141",1,0,3,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1142",22,5,4,15,8,3,9,2,3,46,7,7,12,7,3,2,4,7,1,4
"COG1143",12,11,6,19,11,5,22,9,21,22,21,14,8,6,12,14,16,11,9,12
"COG1144",7,0,3,1,4,1,0,4,1,0,0,9,3,3,1,3,1,5,2,4
"COG1145",194,106,98,84,100,88,130,110,89,47,100,125,112,125,81,126,93,113,96,82
"COG1146",14,7,18,4,13,12,13,13,30,18,11,11,11,18,13,10,13,9,17,15
"COG1148",14,2,15,5,5,2,16,3,1,2,2,23,4,0,8,9,5,10,7,5
"COG1149",0,8,0,2,0,1,0,0,0,0,1,0,5,0,0,0,1,0,1,0
"COG1150",9,0,8,1,3,3,9,3,1,0,1,2,2,1,4,1,1,6,2,5
"COG1151",53,61,64,64,63,49,39,48,43,56,45,72,53,50,63,59,62,50,45,52
"COG1152",4,1,10,1,5,5,0,3,1,0,1,0,2,3,3,1,0,1,4,4
"COG1154",85,114,102,80,105,117,65,109,87,93,95,59,109,95,81,104,110,100,119,74
"COG1155",84,60,42,39,52,51,47,51,61,16,41,34,52,31,49,44,25,67,47,40
"COG1156",59,35,46,19,32,31,36,42,45,11,28,31,31,17,49,48,24,40,52,50
"COG1157",5,10,6,6,17,18,7,10,3,6,3,17,11,10,5,8,6,3,8,14
"COG1158",53,19,40,33,59,32,29,47,30,35,47,20,35,45,30,35,36,30,35,28
"COG1159",56,40,48,36,47,43,36,38,36,60,37,30,38,53,37,32,42,39,33,45
"COG1160",96,83,90,95,75,102,78,112,71,85,104,91,68,95,87,92,67,90,76,102
"COG1161",40,7,26,10,27,16,2,15,3,11,12,12,17,49,18,22,12,6,13,28
"COG1162",68,52,57,48,38,28,38,45,35,44,44,57,39,46,45,54,54,37,40,46
"COG1164",73,14,64,21,47,29,11,34,12,30,11,26,39,53,23,51,23,17,20,46
"COG1165",4,12,9,16,7,7,17,9,20,16,37,51,33,38,28,23,71,31,34,53
"COG1166",11,34,10,57,28,29,43,40,47,49,54,28,36,41,30,29,41,37,37,28
"COG1167",72,58,98,129,76,65,52,55,54,48,42,115,69,83,57,77,32,43,58,81
"COG1168",59,90,65,112,74,63,109,94,95,67,81,96,64,80,88,75,84,119,70,61
"COG1169",20,17,10,23,19,23,23,20,22,33,26,15,19,20,15,16,32,23,31,11
"COG1171",38,29,48,58,39,33,15,35,33,61,41,55,27,57,27,39,49,45,31,48
"COG1172",55,71,51,76,61,28,44,33,27,54,28,103,32,31,27,44,43,50,32,46
"COG1173",104,45,95,68,62,63,27,57,19,76,36,68,41,68,48,48,43,32,52,55
"COG1174",18,5,3,6,2,4,8,2,2,15,11,28,5,10,1,2,6,8,5,10
"COG1175",188,87,228,83,256,200,75,104,40,114,55,141,109,138,174,150,104,46,132,141
"COG1176",34,36,34,55,39,28,35,38,22,41,30,27,37,45,25,33,43,28,41,31
"COG1177",52,26,38,60,51,42,40,38,18,36,20,26,41,54,37,25,41,35,38,24
"COG1178",40,46,14,40,19,13,19,16,18,14,25,80,9,13,27,13,35,27,17,21
"COG1179",36,24,40,27,45,20,28,29,27,30,31,24,46,29,27,46,34,28,25,29
"COG1180",86,71,50,45,46,41,56,44,50,56,40,62,45,83,48,31,47,56,54,45
"COG1181",68,38,51,48,74,52,40,36,33,64,47,33,57,65,47,48,52,36,52,54
"COG1182",2,1,0,7,0,2,0,1,0,3,3,1,1,0,1,1,0,0,2,1
"COG1183",16,38,15,27,11,22,23,37,40,34,27,24,31,25,22,20,32,36,25,16
"COG1184",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1185",119,77,100,70,111,109,56,95,88,91,74,69,94,80,83,63,104,96,98,102
"COG1186",24,15,15,14,18,14,13,21,18,25,49,40,48,68,47,42,54,64,55,61
"COG1187",61,29,76,66,54,41,33,47,29,42,41,31,49,56,43,59,41,33,36,43
"COG1188",9,8,27,18,20,4,13,15,19,8,9,9,15,20,16,9,12,20,15,25
"COG1189",18,8,23,7,15,18,5,18,7,10,9,9,10,30,17,23,13,4,19,31
"COG1190",62,53,74,84,84,87,61,72,71,85,69,67,73,96,67,81,68,76,69,75
"COG1191",129,20,147,32,114,80,19,75,23,16,20,29,57,62,69,90,34,19,45,92
"COG1192",135,175,137,120,137,98,105,102,124,101,101,71,137,157,112,119,127,74,91,173
"COG1193",104,48,119,50,102,70,58,80,51,84,73,79,75,119,63,137,90,63,81,80
"COG1194",20,25,39,39,21,33,29,32,25,28,29,18,44,38,47,26,42,30,36,25
"COG1195",61,51,73,49,58,60,60,63,60,69,50,40,66,63,58,49,57,48,61,50
"COG1196",125,28,131,26,85,79,12,48,16,29,49,34,71,84,54,77,33,21,42,97
"COG1197",160,67,131,96,118,147,81,98,93,124,102,76,128,173,126,130,134,91,122,110
"COG1198",106,68,99,104,101,94,56,79,92,95,85,65,76,108,73,82,90,82,76,91
"COG1199",42,13,69,46,51,33,17,24,7,53,40,33,51,64,35,42,26,17,26,37
"COG1200",103,52,115,67,89,86,66,93,67,104,80,68,85,92,66,92,66,49,83,94
"COG1201",3,1,1,0,2,0,1,0,0,12,2,15,5,19,2,0,1,2,2,0
"COG1203",32,24,49,12,46,38,9,68,6,42,5,9,11,33,16,7,12,11,13,23
"COG1204",13,50,13,21,12,12,9,50,33,21,24,1,35,16,27,3,15,7,16,29
"COG1205",33,45,16,10,18,6,0,5,5,111,23,89,14,6,14,11,8,9,25,3
"COG1206",39,1,25,7,10,8,0,8,0,17,5,10,5,23,11,18,12,2,4,16
"COG1207",24,5,22,15,14,7,8,15,7,15,18,9,13,45,7,18,3,12,7,17
"COG1208",47,71,38,66,60,60,58,90,94,42,46,61,74,54,65,57,80,86,52,86
"COG1209",40,82,30,57,38,50,67,48,44,18,40,47,44,42,35,37,62,56,66,39
"COG1210",7,16,18,26,7,11,7,6,5,41,15,5,11,51,10,11,23,7,5,11
"COG1211",46,40,66,32,55,49,38,43,42,57,32,42,64,66,52,39,39,60,39,47
"COG1212",8,29,23,23,16,15,42,36,24,24,34,26,24,21,19,22,23,31,26,27
"COG1213",4,5,1,5,11,2,16,11,12,0,4,22,9,1,14,5,1,13,4,1
"COG1214",27,41,47,30,47,26,19,36,34,33,46,32,29,41,35,25,29,35,26,36
"COG1215",55,60,40,64,36,53,89,83,76,70,48,75,76,77,53,65,62,84,78,57
"COG1216",52,173,72,73,96,142,101,122,152,60,77,78,103,59,111,97,153,132,108,125
"COG1217",108,76,75,75,102,95,62,92,64,76,27,20,17,34,28,25,25,28,29,29
"COG1218",4,16,6,24,13,17,21,16,25,3,7,6,3,1,3,9,2,12,5,2
"COG1219",80,58,77,62,72,85,67,52,56,54,65,50,52,73,68,87,78,65,72,68
"COG1220",9,4,1,4,1,7,1,0,1,24,3,1,1,5,0,0,2,1,0,3
"COG1221",17,7,22,44,3,7,13,6,5,72,61,11,3,3,5,14,3,6,9,32
"COG1225",13,32,13,28,15,15,18,17,31,21,15,17,20,20,23,24,22,24,27,9
"COG1226",24,46,22,51,15,19,38,21,35,47,26,33,22,25,25,13,12,45,30,17
"COG1227",28,13,45,20,26,34,4,27,4,17,27,17,31,42,27,29,14,10,24,40
"COG1228",39,43,34,23,42,63,49,43,25,12,13,55,38,33,40,48,26,52,58,30
"COG1230",11,10,1,16,4,2,8,2,9,13,12,10,7,17,8,5,6,14,9,3
"COG1232",13,44,17,7,18,23,30,18,16,19,1,11,12,8,19,11,3,16,17,5
"COG1233",14,11,9,12,7,6,30,5,29,2,2,19,6,0,9,4,13,17,4,9
"COG1234",30,46,45,35,43,41,36,45,36,41,31,25,41,51,40,37,44,38,29,51
"COG1235",65,70,40,55,72,55,55,67,70,49,56,35,54,67,60,59,69,55,69,64
"COG1236",51,10,32,11,33,16,11,21,3,14,15,10,22,20,25,33,14,7,17,31
"COG1237",9,25,1,8,1,9,4,7,8,18,13,29,8,14,7,7,5,8,14,9
"COG1238",4,10,8,12,8,11,15,19,15,26,11,3,8,0,3,9,4,4,5,5
"COG1239",7,0,1,3,2,2,0,2,2,0,0,15,1,1,2,0,0,3,1,11
"COG1240",3,2,1,0,1,0,0,1,0,0,2,7,0,0,0,1,0,0,0,4
"COG1242",22,33,36,28,38,34,36,23,28,40,44,29,41,33,19,36,32,30,33,41
"COG1243",23,0,6,2,1,1,1,7,0,1,2,5,3,8,0,2,0,1,3,2
"COG1246",5,1,1,10,0,2,4,0,8,9,10,2,3,0,5,0,2,4,3,2
"COG1247",24,22,36,19,27,28,16,34,21,6,11,10,23,25,15,29,9,3,13,27
"COG1249",58,117,37,86,47,81,98,67,85,56,89,99,85,54,87,55,43,111,100,47
"COG1250",32,5,22,33,27,14,11,11,6,39,13,15,16,18,14,15,8,14,9,20
"COG1251",14,9,5,21,0,0,5,1,2,20,8,12,2,0,1,2,0,4,3,3
"COG1252",12,12,4,5,18,10,19,22,9,22,24,20,6,19,17,9,16,15,20,14
"COG1253",123,87,100,117,97,117,127,127,108,122,159,138,135,116,112,122,114,119,102,133
"COG1254",3,1,5,3,6,5,0,3,0,4,2,3,7,9,6,2,1,0,3,5
"COG1256",15,20,32,8,53,31,2,7,2,16,4,9,27,16,14,24,14,3,27,37
"COG1257",2,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1
"COG1259",3,8,1,7,15,7,16,9,13,0,9,5,11,0,10,13,5,9,10,4
"COG1260",11,15,11,30,24,18,19,38,37,50,18,22,22,22,34,25,50,20,38,25
"COG1261",3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1262",65,41,17,11,36,46,62,25,58,31,43,31,58,35,54,9,51,79,41,21
"COG1263",64,35,97,144,58,114,30,48,31,158,96,112,85,208,87,78,34,56,40,64
"COG1264",57,33,118,153,84,78,38,48,21,156,69,102,76,176,81,76,30,48,47,63
"COG1266",33,60,46,42,49,56,28,47,45,40,25,30,39,42,51,43,52,29,33,33
"COG1267",6,3,7,10,6,9,5,8,5,17,6,12,10,11,5,14,22,10,9,3
"COG1268",16,12,22,10,21,20,14,10,6,9,14,9,17,26,18,12,6,5,17,18
"COG1269",21,17,26,19,17,15,13,11,22,5,52,48,46,25,48,53,28,57,46,43
"COG1270",16,11,27,19,24,35,13,33,9,13,24,19,33,20,20,24,9,25,28,19
"COG1271",17,26,8,47,22,37,35,32,37,44,37,22,33,39,28,24,46,45,51,24
"COG1272",32,19,25,23,14,13,27,22,32,21,25,29,17,27,25,17,22,23,12,22
