"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG0776",84,50,62,56,57,19,72,40,39,63,32,49,34,59,55,43,52,44,51,78
"COG0777",23,29,11,10,7,30,14,23,14,10,33,12,32,15,9,25,12,16,9,14
"COG0778",108,125,144,128,116,97,110,97,136,170,122,138,128,120,134,89,136,108,158,120
"COG0779",13,9,7,5,7,27,12,21,9,8,22,5,11,9,7,14,3,9,8,11
"COG0780",15,29,26,32,7,13,13,12,15,20,12,10,14,24,18,22,22,19,11,14
"COG0781",33,41,31,32,25,24,27,42,28,40,29,17,29,25,19,25,34,26,18,41
"COG0782",42,39,34,24,24,59,48,51,38,33,43,16,29,53,18,47,45,38,34,53
"COG0783",10,1,3,7,18,6,8,7,13,2,4,10,13,2,16,4,11,9,27,14
"COG0784",224,213,159,230,259,285,260,198,200,187,285,317,245,134,371,261,161,216,257,236
"COG0785",0,0,0,0,2,0,5,7,3,0,0,4,0,0,7,0,1,1,4,2
"COG0786",16,21,10,11,14,12,15,23,16,17,28,25,22,8,21,23,13,39,28,16
"COG0787",84,103,125,104,78,74,106,86,94,119,75,75,93,112,51,106,91,77,74,70
"COG0788",4,3,1,23,23,1,16,2,12,7,7,9,19,5,14,0,7,11,19,18
"COG0789",13,12,22,11,7,34,19,20,14,13,61,35,42,32,67,66,59,58,73,79
"COG0790",42,54,22,40,25,25,32,58,23,20,10,18,15,9,12,4,14,8,10,10
"COG0791",72,75,70,76,46,180,96,122,73,45,109,48,114,40,53,81,83,69,64,79
"COG0792",29,15,17,33,17,9,18,35,22,16,15,25,16,20,11,19,20,23,16,36
"COG0793",207,286,351,351,276,62,244,155,341,378,244,447,235,296,330,218,294,231,251,283
"COG0794",9,37,39,39,21,8,22,19,36,39,29,34,29,50,25,34,32,32,42,23
"COG0795",85,92,143,55,52,10,50,36,76,100,31,47,36,86,53,84,35,52,74,51
"COG0796",20,16,17,21,15,15,12,17,12,13,34,36,49,52,25,40,55,48,38,35
"COG0797",0,5,36,3,1,1,1,6,3,13,2,0,1,5,2,1,1,1,1,0
"COG0798",1,23,29,2,3,17,4,12,3,33,8,15,6,0,9,3,6,5,6,2
"COG0799",35,25,30,28,16,19,24,28,23,38,14,25,20,19,15,20,20,13,21,22
"COG0800",24,40,34,27,22,25,23,50,25,39,33,34,46,29,22,27,30,24,23,14
"COG0801",12,9,11,6,2,5,6,8,6,6,21,13,21,23,16,16,22,27,25,17
"COG0802",25,30,26,26,15,29,22,29,22,21,25,16,12,27,26,25,27,22,22,22
"COG0803",22,23,39,33,32,60,22,29,48,26,27,18,38,32,17,27,41,33,29,45
"COG0804",5,2,3,2,1,13,3,5,4,2,5,0,8,3,4,6,1,7,3,11
"COG0805",56,5,38,20,39,10,29,20,30,28,20,34,12,18,32,7,35,20,16,24
"COG0806",44,25,45,9,8,25,19,36,24,39,19,12,16,17,22,39,14,15,16,8
"COG0807",37,45,90,46,50,25,40,34,44,30,12,13,13,14,16,7,14,19,14,9
"COG0809",84,111,99,92,87,27,88,68,118,119,72,102,70,111,62,75,78,86,67,83
"COG0810",0,3,0,1,0,1,1,0,3,0,5,4,1,5,0,1,2,2,3,0
"COG0811",51,60,64,81,64,3,58,31,45,68,31,84,67,60,70,40,53,68,70,53
"COG0812",65,36,43,34,24,46,41,47,44,38,32,33,36,42,35,49,47,45,37,37
"COG0813",24,14,13,6,4,9,14,14,5,6,14,4,14,7,9,14,15,10,11,10
"COG0814",6,14,4,23,8,23,3,11,1,5,21,10,4,6,20,12,12,7,15,5
"COG0815",2,0,0,3,0,1,2,8,7,1,6,2,6,9,4,1,3,4,5,2
"COG0816",8,7,9,9,6,6,12,13,10,11,18,17,26,12,19,25,29,23,17,30
"COG0817",22,25,18,29,21,12,23,29,23,16,10,24,15,25,19,13,27,12,28,23
"COG0818",6,7,1,14,9,7,12,12,6,6,15,13,12,8,13,7,14,10,10,10
"COG0819",4,0,2,1,1,5,1,3,2,0,4,0,10,5,0,4,7,1,10,1
"COG0820",65,66,58,42,28,47,72,62,53,50,57,29,48,55,44,56,50,50,41,54
"COG0821",54,78,66,59,71,39,64,43,81,81,59,56,95,79,40,69,57,62,61,64
"COG0822",83,46,48,27,29,34,48,64,28,38,48,29,44,44,29,40,47,44,27,43
"COG0823",15,19,5,45,71,30,39,15,21,7,21,63,23,15,94,22,13,50,62,29
"COG0824",13,16,13,33,16,4,36,18,18,15,21,29,20,19,26,7,29,28,35,21
"COG0825",27,26,19,9,11,46,31,24,9,10,26,10,30,17,4,32,12,25,11,14
"COG0826",173,157,134,116,122,138,144,181,132,147,132,109,114,156,73,154,119,151,119,129
"COG0827",247,104,133,151,116,157,156,109,119,78,181,73,147,84,23,186,242,238,72,133
"COG0828",6,11,1,0,2,4,8,4,4,1,8,0,2,3,0,2,7,1,3,3
"COG0829",0,1,1,0,0,5,2,4,2,0,1,0,1,1,0,1,1,1,1,2
"COG0830",2,0,2,0,0,4,2,1,0,3,1,0,4,3,1,2,1,2,1,5
"COG0831",0,0,0,2,0,3,1,1,1,0,0,0,4,0,0,0,2,0,1,0
"COG0832",1,0,2,0,0,3,0,4,0,1,1,0,1,0,0,0,2,1,1,1
"COG0833",0,5,7,2,2,14,1,5,6,2,7,4,0,7,7,2,5,1,3,0
"COG0834",103,105,111,96,88,223,88,142,85,71,137,85,112,109,65,131,116,104,83,103
"COG0835",20,25,2,0,16,14,10,8,3,3,22,3,16,16,10,17,7,13,5,16
"COG0836",101,98,136,51,51,22,62,37,38,95,63,79,41,169,66,78,69,59,46,54
"COG0837",0,0,0,1,1,0,0,3,0,0,1,1,0,5,2,0,0,1,0,3
"COG0838",11,6,10,14,6,1,17,6,11,14,6,13,11,11,9,1,18,9,24,14
"COG0839",20,16,14,31,18,2,15,5,9,22,17,28,32,26,11,10,21,27,24,25
"COG0840",278,188,106,12,128,61,102,153,35,154,432,21,235,149,82,224,61,159,53,135
"COG0841",428,456,216,697,898,95,532,282,773,582,498,975,561,384,790,175,677,758,703,540
"COG0842",140,146,96,169,175,27,130,74,146,145,87,205,106,129,183,82,131,143,167,113
"COG0843",0,0,0,1,1,2,0,3,0,2,2,1,0,0,5,0,1,0,2,0
"COG0845",358,358,283,571,648,91,393,249,423,471,363,636,400,347,684,237,497,545,522,415
"COG0846",60,69,55,47,25,88,57,69,45,43,73,31,59,63,24,88,41,46,35,55
"COG0847",33,32,74,44,52,21,34,41,35,59,35,38,23,59,63,28,40,38,40,38
"COG0848",3,1,2,2,3,0,2,3,3,3,6,6,1,7,14,0,0,9,10,1
"COG0849",54,67,51,31,28,13,26,41,32,71,35,45,23,47,42,60,26,36,22,24
"COG0850",11,13,3,0,1,8,10,22,1,9,8,2,7,6,9,7,3,8,6,3
"COG0851",6,2,2,1,1,4,4,12,0,2,3,2,2,1,2,4,1,1,2,3
"COG0852",23,34,26,31,41,2,33,10,44,54,32,50,26,33,47,20,38,53,38,34
"COG0853",18,10,22,21,14,7,17,7,13,10,19,15,14,24,13,23,20,16,19,26
"COG0854",8,12,2,31,19,2,20,6,20,18,25,33,23,14,26,1,26,24,14,23
"COG0855",66,78,77,98,98,95,77,54,80,67,92,74,66,75,83,67,84,87,67,95
"COG0857",0,0,1,5,3,11,1,3,1,0,1,6,3,10,1,0,2,2,1,1
"COG0858",32,28,25,31,19,25,27,26,20,22,38,19,26,23,23,32,26,22,17,32
"COG0859",30,53,62,49,40,10,26,40,36,79,29,51,12,57,47,61,32,42,42,31
"COG0860",88,65,41,49,49,102,71,72,59,70,72,37,69,45,61,84,64,53,54,56
"COG0861",9,19,37,5,2,23,0,16,4,17,4,6,8,35,12,16,15,4,1,0
"COG0863",109,22,17,34,48,22,96,42,57,45,78,35,37,15,81,54,49,66,38,102
"COG0864",0,1,0,1,0,1,0,2,0,0,0,2,1,0,6,0,2,0,3,1
"COG1001",15,11,11,19,7,39,25,40,23,16,21,24,18,12,13,16,24,28,11,25
"COG1002",112,187,146,87,28,94,44,64,57,141,90,31,33,22,57,72,86,28,55,40
"COG1003",47,22,11,52,55,9,59,28,56,30,26,44,61,25,72,4,47,66,68,52
"COG1004",91,53,83,82,82,40,76,44,73,53,54,77,58,60,107,65,95,87,92,62
"COG1005",21,32,36,41,23,2,17,11,22,27,28,26,10,34,19,19,35,27,14,26
"COG1006",0,2,0,2,1,0,2,1,0,2,0,0,0,2,0,0,0,2,0,2
"COG1007",45,52,40,47,42,5,30,8,41,50,30,63,35,56,40,22,43,34,31,44
"COG1008",39,32,40,45,48,4,23,12,44,46,17,39,39,46,38,15,28,44,38,39
"COG1009",29,55,59,38,46,3,36,25,51,59,28,45,44,69,26,31,34,48,35,41
"COG1010",12,7,9,11,11,13,19,16,9,13,20,12,29,10,18,15,17,20,23,20
"COG1011",36,39,33,37,20,29,25,25,31,56,86,84,86,112,57,60,70,62,90,86
"COG1012",52,42,32,66,70,147,75,100,54,56,83,119,56,69,113,46,50,76,91,66
"COG1013",171,175,192,170,166,99,177,153,241,183,214,168,188,193,137,146,206,236,181,177
"COG1014",188,174,193,241,239,88,218,167,235,209,188,188,210,206,201,153,256,258,192,226
"COG1015",16,16,19,22,2,40,18,26,14,14,21,13,28,6,6,36,9,18,14,12
"COG1017",0,0,0,2,0,2,0,4,0,1,0,0,4,2,2,0,0,0,4,0
"COG1018",1,6,0,4,4,3,0,6,3,1,0,4,4,6,7,1,3,2,2,2
"COG1020",34,20,21,21,27,58,53,56,29,5,27,46,19,26,74,45,50,34,56,34
"COG1021",0,3,0,4,1,0,0,4,1,1,0,4,1,4,2,0,12,0,0,1
"COG1022",142,205,164,222,217,96,194,157,167,193,122,143,150,177,172,117,177,163,162,160
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",9,21,8,17,8,20,19,32,10,2,25,8,14,12,12,9,19,20,16,12
"COG1025",0,2,0,7,1,5,0,4,1,0,3,2,1,1,8,0,5,0,4,0
"COG1026",38,31,43,25,16,70,37,47,15,31,56,27,43,28,15,34,18,26,19,31
"COG1027",43,51,18,37,36,17,20,20,41,56,34,32,41,11,35,61,36,31,26,20
"COG1028",180,182,194,244,252,198,229,240,219,187,234,261,230,219,359,148,242,233,274,224
"COG1030",2,1,2,3,6,0,5,5,2,0,2,2,2,2,3,1,6,4,7,2
"COG1032",139,115,100,117,142,123,166,131,136,129,49,45,42,35,27,49,23,55,47,44
"COG1033",37,45,29,23,31,83,52,93,36,27,70,6,50,19,5,45,37,22,21,58
"COG1034",12,19,10,8,21,35,32,50,34,11,23,24,22,12,35,16,29,32,40,20
"COG1035",57,25,22,53,38,36,43,32,31,23,38,52,31,51,40,37,26,34,70,39
"COG1038",10,15,10,27,18,16,31,19,27,11,18,25,13,16,20,10,42,31,26,20
"COG1039",1,1,1,1,2,2,1,1,2,0,0,1,0,3,0,6,1,0,2,1
"COG1040",53,44,53,48,32,42,31,41,33,32,38,20,49,48,31,42,33,46,29,33
"COG1041",1,0,5,0,3,2,1,1,1,8,8,0,5,2,0,5,2,4,1,3
"COG1042",10,6,4,24,38,26,19,14,40,9,15,46,26,8,49,4,23,30,47,34
"COG1043",50,37,27,57,63,9,31,13,35,34,34,43,35,54,64,20,54,48,41,32
"COG1044",42,29,31,43,35,3,32,10,29,30,25,24,34,60,35,32,43,37,35,30
"COG1045",51,38,58,73,58,33,56,41,59,42,61,52,62,50,35,89,65,42,53,36
"COG1047",17,15,24,11,9,13,12,7,12,16,9,24,10,20,9,11,20,11,21,13
"COG1048",92,101,66,71,83,95,74,59,113,78,103,70,102,89,58,90,79,70,56,69
"COG1049",1,2,0,3,2,2,0,3,1,1,0,3,2,13,4,0,1,0,0,0
"COG1051",42,32,21,52,38,30,34,17,30,50,23,38,55,45,37,22,38,41,46,47
"COG1052",72,64,38,75,83,51,75,53,65,39,50,82,82,59,75,34,59,71,79,93
"COG1053",78,146,135,123,85,131,80,58,118,130,138,115,221,166,81,102,111,163,144,107
"COG1054",0,1,0,3,1,1,0,1,0,0,2,1,0,3,2,1,3,0,0,2
"COG1055",56,77,99,16,23,21,26,43,31,53,24,8,31,69,25,65,25,34,27,8
"COG1056",0,2,0,0,0,4,3,2,3,0,1,0,0,5,2,4,2,0,0,2
"COG1057",13,13,7,10,6,6,11,10,5,7,27,28,28,27,27,27,26,30,25,34
"COG1058",7,12,8,11,14,3,19,21,21,5,9,23,9,9,24,8,13,14,15,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0
"COG1060",39,45,64,66,78,27,80,29,65,65,69,104,48,68,70,52,71,85,78,69
"COG1061",103,98,274,106,62,106,56,84,44,64,81,164,122,184,103,279,81,131,81,91
"COG1062",0,1,0,2,0,10,0,4,0,0,1,0,0,2,2,0,1,1,0,0
"COG1063",51,113,96,51,93,141,69,90,84,83,59,70,74,54,63,93,80,67,56,74
"COG1064",2,1,0,5,4,1,2,5,1,1,2,5,2,2,11,1,1,1,4,0
"COG1066",65,61,71,58,50,73,66,75,49,61,58,45,72,47,44,55,48,59,45,63
"COG1067",8,7,15,6,0,15,13,29,2,3,1,4,3,12,11,8,4,4,9,3
"COG1069",7,11,3,12,5,7,13,13,3,1,3,5,3,3,15,2,4,16,17,4
"COG1070",34,49,75,41,53,63,38,55,48,48,136,170,127,193,167,137,147,131,129,122
"COG1071",4,3,3,4,35,3,11,13,26,4,3,16,6,5,43,2,6,6,27,19
"COG1072",1,1,0,1,1,11,0,5,0,3,3,0,0,8,2,1,0,0,0,0
"COG1073",109,58,66,155,147,87,106,92,99,126,109,176,137,105,98,78,130,113,151,124
"COG1074",150,122,123,66,74,127,125,155,101,106,112,48,90,100,73,121,69,94,62,83
"COG1075",11,3,1,1,4,7,10,9,6,0,0,1,12,0,5,3,2,3,3,7
"COG1076",22,19,24,21,14,5,10,15,13,32,12,13,21,27,4,16,16,21,13,13
"COG1077",96,78,72,55,65,93,70,95,65,64,75,58,76,73,44,87,58,64,52,53
"COG1078",8,6,1,26,22,17,13,30,14,12,12,23,23,7,32,6,6,11,18,35
"COG1079",16,18,13,14,11,32,27,62,19,6,12,12,18,6,7,18,18,16,8,17
"COG1080",66,39,48,40,20,122,45,61,38,24,67,18,47,30,23,49,25,58,37,46
"COG1082",32,31,43,52,57,67,40,64,57,22,43,42,22,33,90,27,48,61,62,37
"COG1083",29,16,3,10,15,7,13,19,10,5,31,6,13,8,16,57,15,16,52,34
"COG1085",0,0,5,2,1,28,0,4,0,0,6,0,2,2,2,2,6,2,4,1
"COG1086",59,82,112,58,114,48,84,83,84,123,78,111,71,46,201,29,73,105,124,101
"COG1087",82,40,63,54,32,57,54,66,43,46,53,36,38,55,28,66,51,60,36,57
"COG1088",63,46,72,80,67,47,46,44,53,83,60,80,62,66,57,44,67,82,79,53
"COG1089",22,35,45,72,44,4,26,18,42,45,41,62,45,41,45,27,16,41,39,39
"COG1090",1,1,1,8,30,1,3,4,10,4,2,14,1,6,27,0,3,4,10,4
"COG1091",51,51,31,56,49,55,38,24,44,78,60,61,48,32,55,53,40,54,44,48
"COG1092",73,75,61,61,40,52,73,77,52,58,64,47,74,63,39,60,44,76,37,70
"COG1098",2,2,3,2,2,2,6,9,4,0,2,0,3,0,0,2,1,7,5,8
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,26,17,20,13,38,18,43,19,15,30,13,27,14,5,24,11,30,18,29
"COG1102",2,1,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1104",59,55,45,33,33,97,72,92,43,21,93,17,85,31,21,51,39,49,25,47
"COG1105",21,14,15,12,7,40,16,24,12,10,31,11,27,10,13,15,28,14,17,18
"COG1106",82,119,70,101,60,21,53,48,46,144,48,99,60,95,92,166,55,40,47,75
"COG1108",18,45,49,36,37,53,36,42,56,23,30,38,35,43,22,40,41,22,32,32
"COG1109",171,147,190,140,131,183,203,229,169,149,189,104,171,116,106,149,163,169,127,148
"COG1112",209,126,187,196,243,60,148,79,225,185,104,147,161,130,173,178,131,135,143,147
"COG1113",0,11,7,9,8,71,0,19,10,5,3,7,6,10,25,2,13,5,12,0
"COG1114",5,8,18,5,4,36,17,21,22,13,11,20,18,6,12,22,14,29,16,8
"COG1115",66,108,158,83,73,133,84,92,93,106,135,93,141,123,81,160,96,116,85,77
"COG1116",21,19,14,13,18,29,19,46,22,23,28,21,25,24,20,22,20,32,24,24
"COG1117",11,10,8,8,5,26,5,15,8,6,43,47,34,23,40,21,43,50,46,39
"COG1118",11,12,15,11,12,32,12,9,8,9,32,4,27,6,2,15,11,13,7,11
"COG1119",9,25,23,34,32,6,16,12,37,44,20,22,29,33,30,23,31,26,31,12
"COG1120",63,68,52,62,64,33,51,57,79,51,58,73,50,55,52,69,54,69,62,61
"COG1121",19,36,30,24,24,55,32,37,43,27,9,18,22,11,11,12,9,18,8,9
"COG1122",81,80,71,39,40,198,127,162,74,45,96,18,82,39,5,85,135,67,47,67
"COG1123",4,11,12,9,12,67,7,9,10,7,6,4,13,10,1,9,19,13,4,9
"COG1124",1,1,2,1,2,4,2,5,1,4,3,8,3,2,2,3,4,1,6,2
"COG1125",6,2,0,3,6,4,7,4,5,5,2,9,1,2,15,0,3,10,7,1
"COG1126",53,55,80,40,30,144,40,100,45,30,65,12,70,48,30,84,49,50,41,47
"COG1127",27,30,41,26,34,2,34,18,34,26,18,26,22,39,32,19,28,30,26,23
"COG1129",56,85,53,53,22,131,80,99,43,43,83,71,57,69,106,90,48,70,68,40
"COG1131",238,263,158,138,179,326,273,338,178,182,82,31,59,27,62,87,53,71,75,77
"COG1132",581,521,438,326,395,921,595,676,397,352,719,304,491,371,307,603,653,432,429,482
"COG1133",0,0,0,4,0,1,0,2,0,1,0,2,0,2,5,0,1,1,0,0
"COG1134",40,26,23,29,29,42,38,27,23,21,48,36,32,24,7,27,28,24,30,39
"COG1135",15,18,23,4,17,46,20,32,14,6,13,7,12,32,12,22,22,13,25,12
"COG1136",83,91,87,90,76,105,82,100,69,82,276,202,248,214,160,304,261,190,204,242
"COG1137",32,32,28,38,18,3,20,17,31,30,20,36,21,32,28,15,28,28,27,22
"COG1138",1,3,1,8,5,4,0,1,1,0,15,7,10,7,0,2,1,3,12,2
"COG1139",34,12,37,39,22,2,17,4,29,30,17,36,11,29,28,33,33,29,27,24
"COG1140",0,2,0,3,3,0,0,5,1,0,1,1,2,1,11,1,2,0,2,0
"COG1141",2,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG1142",0,8,0,9,6,7,4,9,7,3,4,10,4,8,11,3,9,5,13,3
"COG1143",5,2,2,3,2,1,1,1,4,2,11,15,8,14,18,13,22,16,15,6
"COG1144",4,5,0,1,4,2,7,13,2,5,8,0,2,9,1,2,2,4,3,3
"COG1145",57,81,55,74,149,96,112,145,102,93,122,124,83,57,132,69,95,122,84,88
"COG1146",15,16,8,18,12,6,13,12,13,13,1,3,3,1,2,3,5,5,5,4
"COG1148",1,2,1,4,2,12,8,8,9,4,3,9,8,5,5,4,4,18,6,3
"COG1149",0,0,0,4,3,0,0,0,0,4,0,2,0,0,7,0,1,12,1,1
"COG1150",0,1,1,3,0,0,2,2,7,0,0,2,0,2,2,2,7,3,2,1
"COG1151",35,67,28,32,57,78,81,69,48,29,60,63,47,31,52,71,54,47,56,53
"COG1152",1,0,2,2,0,10,6,19,2,0,1,0,2,0,2,4,2,2,3,3
"COG1154",37,35,59,40,32,33,43,28,49,44,109,108,118,123,76,126,63,129,92,108
"COG1155",29,31,19,49,43,50,58,49,49,28,39,58,56,35,36,19,56,69,50,60
"COG1156",27,27,21,25,47,36,52,37,43,19,49,50,38,14,32,16,56,47,43,36
"COG1157",10,6,4,3,6,9,4,6,3,6,16,6,10,15,4,13,3,5,5,6
"COG1158",45,58,60,32,26,38,35,33,53,60,39,46,31,28,29,30,38,35,27,39
"COG1159",40,33,67,48,32,25,49,49,46,43,42,27,37,42,41,42,28,38,50,48
"COG1160",97,88,89,114,89,77,101,84,81,93,88,104,73,70,78,74,83,91,91,103
"COG1161",21,8,5,12,7,43,24,47,12,10,25,8,16,9,5,23,11,22,10,14
"COG1162",55,53,57,47,43,34,49,49,39,46,43,36,35,51,39,39,53,54,49,44
"COG1164",31,40,23,23,19,95,57,66,23,15,39,17,29,18,3,48,36,30,12,36
"COG1165",51,41,56,25,48,19,24,25,41,47,54,57,18,102,70,41,31,44,40,45
"COG1166",42,51,67,40,58,4,39,13,53,70,12,15,11,15,16,12,24,18,18,9
"COG1167",69,55,45,30,51,128,60,102,53,37,69,46,73,49,50,62,62,49,55,62
"COG1168",88,59,68,106,79,68,85,40,49,76,75,103,76,102,99,70,79,77,74,77
"COG1169",23,18,29,22,27,2,13,13,25,52,21,27,17,33,23,20,14,23,19,26
"COG1171",30,47,39,36,24,55,38,37,39,55,39,44,36,44,30,54,37,39,39,32
"COG1172",23,34,31,20,24,80,38,80,28,26,39,63,38,53,83,42,24,56,58,26
"COG1173",56,55,45,39,31,135,56,87,33,40,81,27,46,27,48,54,83,60,39,54
"COG1174",1,4,4,4,11,6,2,5,4,2,3,8,2,3,4,2,1,11,9,1
"COG1175",162,152,103,78,86,369,128,222,98,85,197,59,197,75,75,157,135,108,140,112
"COG1176",21,49,34,42,29,33,34,44,33,34,46,32,31,39,35,36,40,31,28,45
"COG1177",20,44,35,40,33,58,45,50,36,32,50,19,45,44,35,32,38,42,44,31
"COG1178",13,31,17,18,9,25,34,28,29,16,19,21,25,14,33,20,7,27,14,18
"COG1179",26,29,34,37,22,30,30,50,39,28,27,35,34,29,19,27,31,39,29,31
"COG1180",55,52,56,37,43,55,35,62,51,47,49,63,37,55,63,53,42,44,58,37
"COG1181",54,63,66,47,51,72,65,64,60,66,61,33,47,49,42,68,65,49,45,51
"COG1182",1,1,0,1,2,1,2,9,3,1,3,1,0,0,1,1,0,1,2,1
"COG1183",2,11,13,12,8,5,7,11,11,8,26,39,23,26,19,29,30,27,32,30
"COG1184",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1185",113,99,126,100,85,71,103,110,82,86,86,83,124,105,82,94,99,109,83,87
"COG1186",60,51,46,41,31,49,72,70,54,59,60,59,65,62,51,59,52,58,48,44
"COG1187",62,66,30,43,43,68,60,65,49,43,71,28,41,36,40,49,52,47,39,46
"COG1188",17,17,15,13,16,15,25,15,11,15,18,12,13,12,11,14,15,21,10,11
"COG1189",23,11,12,6,13,30,22,19,9,9,21,5,24,9,5,17,21,12,13,16
"COG1190",74,85,83,95,60,69,81,90,71,81,64,66,100,65,56,57,68,86,73,84
"COG1191",104,58,42,30,27,93,98,136,29,26,70,14,74,24,16,57,35,44,29,48
"COG1192",123,116,143,125,81,234,134,143,98,84,146,69,90,151,62,162,140,102,104,108
"COG1193",102,86,141,63,62,97,112,114,99,102,92,62,79,77,61,124,75,92,86,74
"COG1194",21,39,37,28,33,48,44,32,30,45,32,33,33,30,24,30,33,28,40,33
"COG1195",82,71,58,62,36,81,62,57,69,72,59,31,65,57,32,67,52,71,56,58
"COG1196",87,58,43,24,28,112,92,146,52,19,73,14,77,20,10,59,37,62,39,40
"COG1197",116,135,149,102,112,170,135,170,169,93,124,74,146,152,89,140,84,155,102,135
"COG1198",83,112,128,78,64,114,115,110,101,107,117,84,91,104,65,110,92,104,72,74
"COG1199",36,31,39,22,19,83,30,34,25,22,34,17,32,19,17,35,24,29,34,17
"COG1200",91,96,104,67,71,88,89,96,91,74,66,64,93,102,57,105,86,83,46,73
"COG1201",6,1,3,2,3,47,1,1,3,0,0,5,5,9,14,1,17,1,1,1
"COG1203",23,23,56,53,28,94,33,54,27,24,41,10,38,59,9,42,34,24,29,64
"COG1204",27,5,1,1,25,1,28,11,22,35,7,3,13,10,29,36,27,11,18,49
"COG1205",23,92,130,3,18,35,6,10,8,36,12,7,4,13,15,127,32,18,35,2
"COG1206",11,2,5,0,3,2,6,9,6,0,3,3,7,7,5,10,13,14,8,10
"COG1207",13,25,8,14,5,39,10,37,11,6,20,5,21,18,11,14,11,6,22,16
"COG1208",60,41,93,82,86,10,49,48,62,79,48,68,62,71,37,29,62,66,41,82
"COG1209",40,28,56,51,51,41,48,36,33,69,36,56,44,34,82,29,56,55,57,37
"COG1210",15,31,51,11,7,39,5,13,14,32,8,12,11,41,16,21,8,18,10,5
"COG1211",67,80,76,43,35,56,40,52,62,101,66,44,36,63,55,63,51,46,58,38
"COG1212",6,16,33,29,31,3,24,14,22,28,16,17,19,32,26,21,24,29,35,21
"COG1213",10,6,1,11,8,0,1,4,3,5,5,5,1,5,17,1,4,3,14,12
"COG1214",42,40,42,33,27,43,36,56,41,42,31,38,33,33,30,44,41,28,25,36
"COG1215",12,11,14,18,22,27,29,18,22,14,58,72,62,70,72,30,52,57,72,69
"COG1216",135,126,102,115,100,63,86,55,105,146,106,113,130,98,125,88,84,106,101,117
"COG1217",88,95,114,84,67,70,112,87,98,92,94,85,81,102,57,73,75,101,86,92
"COG1218",13,12,1,25,20,2,14,7,10,18,15,23,22,13,23,0,18,14,13,19
"COG1219",81,83,68,51,56,82,76,92,69,78,70,65,56,73,38,77,55,52,52,75
"COG1220",1,1,6,3,2,8,5,3,3,2,11,3,3,11,14,3,5,7,6,0
"COG1221",5,9,18,8,2,27,4,12,4,4,6,12,9,11,8,22,12,6,2,8
"COG1225",27,19,20,20,23,12,25,18,18,23,12,13,17,17,27,23,15,22,17,20
"COG1226",8,27,3,48,27,22,17,20,24,24,21,46,28,13,42,11,22,23,29,31
"COG1227",38,17,34,23,14,55,39,35,16,10,29,6,34,11,11,37,18,19,12,26
"COG1228",37,25,13,34,46,37,41,40,41,39,23,51,44,11,56,19,28,38,43,47
"COG1230",5,5,1,11,11,18,2,6,14,0,15,12,0,4,25,2,24,12,13,5
"COG1232",23,4,6,11,17,19,17,25,18,6,7,14,20,3,1,1,14,8,23,12
"COG1233",3,4,1,9,6,5,9,3,13,5,6,34,2,4,6,5,8,9,14,10
"COG1234",11,11,22,15,13,16,17,12,11,14,52,37,43,36,23,53,31,25,28,33
"COG1235",89,62,75,51,35,30,74,60,45,63,81,59,71,55,45,50,55,33,51,67
"COG1236",9,13,4,6,3,17,21,14,8,3,33,12,31,14,3,20,14,14,11,17
"COG1237",2,3,29,3,8,5,5,3,17,0,3,10,11,22,25,1,3,3,22,4
"COG1238",20,25,22,18,17,4,17,8,17,16,12,18,12,26,15,11,14,26,11,11
"COG1239",3,2,5,0,1,1,2,3,0,1,0,2,3,5,0,2,3,8,10,4
"COG1240",0,3,2,0,0,0,2,2,0,1,0,0,2,1,2,0,0,9,1,1
"COG1242",36,36,28,33,26,25,30,38,19,42,41,32,35,33,38,33,24,14,19,24
"COG1243",7,4,0,1,1,6,10,25,8,4,5,1,6,2,4,2,2,7,5,5
"COG1246",0,3,4,2,2,2,1,0,3,0,4,2,2,4,3,0,1,1,3,2
"COG1247",17,17,16,28,9,32,22,18,11,16,25,18,31,13,12,13,27,14,14,21
"COG1249",45,38,16,87,119,34,71,37,95,50,36,98,79,41,119,9,65,72,139,61
"COG1250",7,18,17,20,11,14,26,27,14,11,18,12,22,15,7,14,16,9,11,12
"COG1251",0,4,0,7,3,11,3,12,1,3,2,3,2,2,13,1,1,0,6,0
"COG1252",9,14,33,13,22,9,8,14,18,11,4,25,6,40,29,6,5,4,29,17
"COG1253",45,35,50,26,34,31,33,53,46,49,114,96,102,119,113,129,141,120,111,130
"COG1254",6,4,3,4,3,14,2,6,0,3,7,1,4,3,2,2,4,3,3,7
"COG1256",33,20,12,1,22,19,12,18,4,12,55,1,27,21,12,47,5,13,6,14
