"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG0665",10,4,7,18,18,23,4,9,76,12,14,29,11,5,61,34,17,25,6,14
"COG0666",3,86,10,9,15,21,5,45,38,12,11,42,34,2,77,20,36,25,16,11
"COG0667",74,80,127,70,79,70,90,60,108,75,199,128,62,89,114,75,114,88,72,103
"COG0668",95,133,99,61,93,89,97,100,88,55,61,111,156,92,95,108,120,114,138,84
"COG0669",23,33,25,28,38,27,27,23,29,34,31,18,21,30,31,39,28,36,35,26
"COG0670",21,8,11,4,13,3,4,7,32,22,11,18,13,1,36,21,14,13,7,5
"COG0671",55,37,42,62,43,42,43,31,56,51,44,47,53,46,43,33,24,42,37,36
"COG0672",1,3,0,4,0,2,0,0,5,3,24,2,1,0,14,0,0,0,0,1
"COG0673",168,187,139,198,164,138,187,150,167,126,161,194,208,193,219,141,138,237,258,197
"COG0674",153,250,219,178,187,251,178,215,116,156,34,192,184,108,138,166,173,190,206,168
"COG0675",47,21,26,8,31,35,155,36,72,176,88,59,51,75,60,86,188,11,30,47
"COG0676",0,1,0,1,0,3,0,1,10,0,27,4,2,0,17,0,1,0,0,0
"COG0677",30,42,30,17,11,23,29,53,18,18,5,25,48,15,28,12,26,54,50,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",60,30,39,76,51,71,70,30,68,93,121,47,46,54,34,67,43,35,40,54
"COG0680",3,2,2,4,0,4,6,1,8,0,4,8,5,1,17,1,9,3,0,6
"COG0681",74,102,101,106,80,82,102,114,88,84,98,99,92,126,46,110,85,110,86,93
"COG0682",48,32,41,50,47,49,49,45,45,57,59,53,57,37,30,42,48,43,37,47
"COG0683",18,90,17,71,38,64,22,31,47,28,48,46,26,12,42,45,26,24,25,25
"COG0684",1,7,3,15,10,13,0,6,9,2,2,4,6,4,12,2,5,5,8,7
"COG0685",60,39,41,43,47,40,64,51,45,57,35,49,39,54,36,40,47,54,31,63
"COG0686",39,37,20,13,8,17,28,20,5,9,6,15,17,27,11,3,20,34,27,21
"COG0687",22,20,18,25,18,13,13,14,17,13,37,57,53,66,60,51,37,59,63,31
"COG0688",31,33,32,14,12,35,22,20,29,30,15,29,24,26,26,24,31,34,25,29
"COG0689",2,2,0,11,1,13,4,2,15,1,23,6,5,2,33,3,7,0,2,0
"COG0690",0,1,1,2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1
"COG0691",26,22,28,31,30,23,12,28,15,23,39,24,21,25,18,23,24,28,14,19
"COG0692",35,33,28,17,26,17,20,32,17,23,45,24,20,20,15,37,33,15,29,26
"COG0693",38,51,39,27,41,32,31,35,42,30,26,35,38,35,38,37,45,42,46,36
"COG0694",2,0,0,0,0,3,0,1,3,1,2,2,0,0,9,1,3,0,1,0
"COG0695",0,0,1,2,0,3,0,0,5,0,31,6,1,0,8,0,2,1,1,0
"COG0696",77,89,63,95,88,70,57,83,62,65,21,61,53,60,53,90,49,90,65,68
"COG0697",182,154,154,146,151,173,154,142,168,140,158,330,159,141,243,178,197,158,171,150
"COG0698",29,26,36,34,36,39,30,26,28,36,17,29,27,16,32,34,27,14,28,24
"COG0699",33,8,5,35,16,5,3,11,20,21,4,4,6,1,37,9,8,13,19,32
"COG0700",44,37,32,15,20,24,38,32,19,18,9,28,32,23,28,41,31,40,32,17
"COG0701",5,11,10,6,6,9,11,11,36,11,8,22,4,5,10,18,29,19,8,12
"COG0702",2,3,2,2,1,1,0,0,32,3,25,20,5,1,31,4,9,0,0,2
"COG0703",51,43,33,60,41,65,41,39,61,61,62,42,35,47,43,35,38,34,32,32
"COG0704",21,31,41,38,24,33,46,43,31,36,55,25,24,36,33,40,25,21,36,24
"COG0705",43,42,50,11,29,31,30,39,27,29,22,10,12,9,12,9,17,20,20,11
"COG0706",70,75,66,78,101,74,69,64,78,88,95,66,69,65,76,89,69,64,80,80
"COG0707",71,62,67,95,62,73,70,66,45,90,85,55,63,78,58,80,87,58,87,51
"COG0708",37,21,28,32,25,34,35,27,26,38,44,30,30,29,23,26,29,26,34,32
"COG0709",15,12,13,7,9,15,5,7,20,30,11,12,7,16,14,12,14,9,7,13
"COG0710",11,10,9,6,9,10,9,14,15,20,10,10,7,13,9,7,5,7,3,11
"COG0711",26,30,32,22,19,17,28,23,22,21,41,26,28,19,22,28,14,25,17,30
"COG0712",18,27,21,23,20,16,28,19,21,24,42,14,19,9,18,19,16,17,19,19
"COG0713",0,10,2,3,2,1,4,6,2,1,2,3,16,2,5,9,8,12,9,10
"COG0714",98,95,115,105,101,75,95,89,105,93,105,81,110,97,71,110,94,74,103,110
"COG0715",45,28,28,54,63,31,53,35,50,60,55,50,36,29,65,41,38,28,29,37
"COG0716",40,62,62,80,52,65,76,53,80,60,36,117,68,67,60,62,81,43,67,94
"COG0717",2,2,0,1,1,4,2,0,4,3,70,5,2,0,16,1,0,0,1,1
"COG0718",11,8,4,25,19,20,21,7,9,10,10,8,8,13,9,16,5,6,12,5
"COG0719",82,73,98,79,87,125,93,102,70,63,116,87,87,90,78,97,121,114,117,102
"COG0720",5,10,10,16,13,11,21,9,11,12,8,16,21,18,13,13,13,22,17,26
"COG0721",6,3,7,7,10,17,6,10,0,11,22,2,7,8,7,8,1,8,4,7
"COG0722",18,14,11,31,23,23,24,13,59,40,104,28,10,16,53,19,15,18,18,22
"COG0723",3,1,1,14,4,3,3,0,4,2,1,4,0,1,1,8,0,2,3,1
"COG0724",0,6,10,4,0,5,9,9,6,1,2,10,19,23,10,7,12,21,19,16
"COG0725",5,12,7,8,5,13,8,5,17,23,17,17,5,12,10,9,10,6,7,9
"COG0726",106,98,110,136,125,151,127,90,101,104,51,106,92,120,114,145,94,101,110,109
"COG0727",0,3,1,11,5,1,1,1,8,2,1,5,0,4,6,1,2,2,0,0
"COG0728",8,7,2,19,8,12,12,0,20,5,84,14,15,2,34,3,6,3,5,2
"COG0729",3,8,0,2,0,0,4,0,26,3,1,14,3,0,22,3,4,0,0,5
"COG0730",7,6,5,14,9,26,23,7,10,18,10,14,13,7,4,13,29,9,12,13
"COG0731",9,27,28,8,8,12,22,15,12,12,2,22,23,26,13,14,28,36,17,15
"COG0732",139,42,64,78,85,87,107,115,53,63,34,87,90,85,71,155,95,42,99,70
"COG0733",160,101,106,100,143,74,95,98,92,194,47,75,86,149,57,106,81,96,78,135
"COG0735",39,49,52,34,47,51,40,43,37,57,32,44,43,44,43,39,57,54,48,44
"COG0736",2,3,2,3,8,14,8,2,7,7,15,7,6,2,14,11,5,1,5,5
"COG0737",114,124,98,93,64,75,107,101,87,75,49,97,99,84,70,77,133,115,89,83
"COG0738",108,157,173,39,95,95,130,162,67,72,24,153,117,147,68,109,154,221,171,128
"COG0739",130,263,229,230,279,207,218,240,133,122,67,242,227,182,113,267,208,226,246,223
"COG0740",46,87,52,106,75,49,70,65,54,57,64,51,51,42,49,68,49,64,59,65
"COG0741",65,81,70,37,58,58,64,59,92,56,34,81,86,67,112,57,82,65,64,66
"COG0742",30,36,37,30,21,38,27,31,14,20,45,26,41,27,18,37,22,30,29,36
"COG0743",46,70,44,54,67,72,56,55,48,46,55,47,45,52,36,44,34,55,53,49
"COG0744",71,80,57,91,90,72,57,69,92,65,126,44,110,49,125,93,37,44,84,92
"COG0745",904,742,913,583,652,690,749,750,515,613,419,658,664,828,422,648,932,737,891,810
"COG0746",6,1,2,0,7,5,1,1,18,12,5,6,3,4,7,1,1,1,0,2
"COG0747",54,60,27,178,116,122,49,44,139,115,307,162,49,42,152,78,52,57,56,48
"COG0749",150,115,153,155,115,157,73,121,103,110,134,85,92,86,95,101,157,75,100,139
"COG0750",82,59,60,97,81,74,70,69,63,77,33,59,60,43,65,86,55,43,54,68
"COG0751",3,7,4,14,0,25,12,2,16,3,11,24,11,0,9,4,17,4,5,2
"COG0752",3,4,0,4,0,12,4,2,7,2,4,8,2,0,11,0,9,1,1,3
"COG0753",2,11,16,7,12,7,13,12,14,7,8,27,9,2,31,15,21,14,32,7
"COG0754",1,2,5,0,6,11,8,2,42,0,9,23,6,4,28,13,12,3,0,1
"COG0755",20,46,46,13,27,41,37,40,21,19,8,91,44,34,36,57,53,57,47,53
"COG0756",36,20,28,33,40,39,27,21,20,32,37,14,25,62,64,25,29,32,31,19
"COG0757",25,23,20,25,29,26,18,20,11,18,15,19,17,16,5,22,17,20,21,17
"COG0758",76,53,49,55,60,55,45,54,42,37,55,40,50,42,35,63,69,59,56,58
"COG0759",7,24,14,9,11,18,12,13,11,13,14,8,9,16,2,14,6,10,10,8
"COG0760",85,81,88,57,69,73,53,67,62,51,23,85,77,26,79,49,92,74,63,52
"COG0761",55,49,43,91,63,67,52,52,47,41,48,36,53,41,42,60,58,50,58,61
"COG0762",1,1,0,0,0,6,2,0,8,1,5,2,0,0,12,1,2,0,0,0
"COG0763",29,38,37,15,21,16,20,32,17,12,5,45,25,25,31,28,47,39,24,20
"COG0764",38,51,37,23,37,34,27,42,31,28,23,32,41,34,39,35,37,33,55,44
"COG0765",34,18,18,40,40,33,38,19,35,58,294,89,68,48,106,80,49,41,46,93
"COG0766",85,68,78,109,118,89,84,72,69,118,78,60,86,62,58,91,64,71,77,72
"COG0767",27,20,30,9,18,15,29,21,20,8,3,27,24,13,22,12,23,24,24,23
"COG0768",284,223,214,267,273,241,235,227,198,269,213,201,250,222,144,333,177,236,255,218
"COG0769",102,77,68,126,87,101,71,70,73,105,135,73,76,72,48,125,68,67,84,99
"COG0770",131,109,137,78,87,89,98,100,61,85,75,113,116,118,58,111,114,115,103,109
"COG0771",64,59,67,80,80,56,52,75,44,58,52,62,64,40,60,60,77,55,56,58
"COG0772",176,117,135,146,154,147,139,107,130,163,94,105,132,137,95,168,124,94,123,134
"COG0773",76,89,52,76,60,79,54,54,76,80,68,56,80,80,77,66,66,49,78,67
"COG0774",32,42,36,18,27,30,31,29,17,12,7,39,30,30,35,26,43,36,44,38
"COG0775",34,70,71,27,45,31,53,60,55,49,75,57,61,51,55,53,51,92,57,49
"COG0776",40,51,50,37,24,31,43,46,41,37,37,59,48,33,49,59,62,42,41,39
"COG0777",20,7,21,31,30,16,29,23,22,43,35,18,24,23,18,30,18,7,8,24
"COG0778",95,110,108,98,87,100,116,158,109,114,82,108,132,115,106,121,129,131,126,116
"COG0779",14,9,9,20,15,11,14,13,15,21,14,8,15,26,10,23,3,5,7,13
"COG0780",17,10,24,6,21,22,16,14,24,19,5,23,12,18,20,26,20,30,17,26
"COG0781",21,31,32,29,25,27,23,28,26,27,34,16,35,28,36,37,36,33,31,28
"COG0782",40,33,46,35,43,30,35,33,48,48,54,38,38,47,56,51,40,24,27,39
"COG0783",5,23,17,8,1,11,12,8,10,1,16,9,14,6,14,6,6,7,8,14
"COG0784",261,202,255,200,237,148,304,337,365,417,109,192,247,232,190,229,164,235,259,336
"COG0785",1,1,0,4,4,1,1,0,1,0,5,3,1,2,6,1,1,1,0,1
"COG0786",22,14,18,23,22,23,14,13,44,21,6,26,28,27,27,18,15,24,24,30
"COG0787",110,87,86,78,80,77,61,97,71,80,56,65,88,81,74,72,90,80,82,59
"COG0788",1,14,16,6,4,9,15,16,6,1,1,9,14,15,7,1,9,14,28,6
"COG0789",65,43,54,67,42,83,60,45,75,101,119,71,75,48,95,72,63,49,47,63
"COG0790",18,20,31,56,25,34,24,24,47,12,6,31,36,23,76,45,29,26,18,48
"COG0791",81,46,80,144,132,91,64,137,99,86,72,76,106,79,85,82,34,76,77,91
"COG0792",26,21,25,17,20,38,21,27,16,21,30,14,16,21,22,10,34,13,21,11
"COG0793",286,253,286,108,180,139,239,312,148,148,45,246,238,270,109,197,275,307,281,243
"COG0794",22,21,18,15,17,18,28,17,29,14,12,43,38,10,39,27,47,26,15,25
"COG0795",80,62,54,19,20,26,50,46,38,24,15,36,70,29,90,19,57,55,65,38
"COG0796",51,46,42,47,31,44,50,38,44,43,49,52,32,42,24,45,42,43,25,36
"COG0797",5,1,0,0,2,1,3,0,11,9,1,18,2,0,20,0,6,2,0,5
"COG0798",0,2,2,1,4,3,2,3,3,5,8,1,1,5,4,2,4,7,5,7
"COG0799",25,21,27,24,24,17,27,22,21,12,5,6,6,9,8,9,7,11,4,8
"COG0800",36,16,23,31,49,42,29,36,37,39,17,37,33,24,22,21,28,28,26,21
"COG0801",12,23,21,14,21,32,11,18,10,19,42,17,20,15,16,20,21,14,12,20
"COG0802",21,15,25,27,17,24,20,12,16,22,29,15,17,24,26,23,24,12,21,22
"COG0803",27,43,29,26,37,29,37,34,55,21,89,34,40,25,58,37,35,25,31,31
"COG0804",2,1,6,8,7,7,0,6,2,11,3,5,3,6,2,6,2,0,1,8
"COG0805",7,17,43,12,15,12,31,20,14,7,18,45,16,23,18,20,40,24,20,21
"COG0806",30,12,20,22,26,25,21,13,22,30,28,13,19,16,19,28,19,21,16,17
"COG0807",51,45,39,17,37,24,44,40,28,39,12,43,39,30,20,31,50,51,45,33
"COG0809",70,94,80,63,65,64,81,97,34,55,15,78,71,61,38,76,86,123,73,83
"COG0810",2,1,0,0,0,3,0,1,6,1,1,4,1,0,22,0,0,2,2,2
"COG0811",38,76,43,23,25,41,51,48,27,17,6,74,50,42,42,39,53,74,50,37
"COG0812",35,49,45,56,46,52,33,35,26,55,66,45,48,35,47,39,34,36,37,36
"COG0813",6,8,8,25,17,21,12,7,19,24,5,12,7,2,14,12,7,9,6,6
"COG0814",8,1,6,2,8,21,11,9,93,12,18,59,23,2,98,4,19,7,4,7
"COG0815",2,3,2,8,1,4,2,0,13,1,1,9,7,1,30,2,6,1,2,7
"COG0816",20,23,19,29,22,19,15,21,24,21,35,22,32,30,30,32,21,17,28,17
"COG0817",10,24,23,19,24,32,20,15,8,5,19,18,18,19,12,13,14,15,19,12
"COG0818",7,8,10,7,17,8,8,12,15,6,7,10,15,2,9,15,11,20,14,9
"COG0819",6,12,2,5,4,9,0,6,5,4,30,12,1,3,8,5,2,0,9,4
"COG0820",65,45,67,112,61,66,68,52,53,38,59,48,46,63,58,67,33,46,56,60
"COG0821",83,78,67,64,68,63,64,67,42,44,63,52,69,61,61,63,60,81,57,63
"COG0822",33,51,37,70,59,50,53,45,22,62,29,27,32,30,32,53,24,36,44,27
"COG0823",8,37,27,10,32,24,34,10,27,22,27,30,18,73,46,18,31,50,59,44
"COG0824",7,19,20,16,17,13,35,21,15,15,4,30,19,37,31,27,36,17,19,30
"COG0825",28,18,24,20,27,19,28,26,33,26,21,19,17,35,14,18,13,10,8,35
"COG0826",163,123,125,153,133,105,138,128,141,146,122,115,153,160,130,166,149,130,118,135
"COG0827",198,147,136,280,244,134,109,183,158,153,148,163,90,192,36,142,88,86,119,165
"COG0828",7,2,4,6,7,3,2,2,3,11,1,5,3,1,4,9,6,3,2,4
"COG0829",4,1,0,3,4,1,0,2,1,5,1,2,0,4,0,3,1,0,0,4
"COG0830",0,0,3,7,3,2,0,0,2,3,1,5,0,4,0,2,0,1,0,1
"COG0831",2,0,1,4,0,0,0,1,0,4,0,2,2,0,0,1,0,0,0,1
"COG0832",1,0,2,8,4,2,0,1,0,7,1,2,0,3,0,0,1,0,0,2
"COG0833",4,1,0,0,0,10,6,0,11,0,19,13,10,0,17,3,13,1,0,1
"COG0834",107,87,77,162,102,125,106,116,154,186,250,134,109,69,175,85,85,66,80,112
"COG0835",20,2,17,1,9,4,32,19,13,19,0,7,18,14,6,11,1,2,9,29
"COG0836",90,37,34,30,46,22,76,43,47,58,7,62,56,39,29,50,68,45,46,72
"COG0837",0,1,0,2,0,2,0,0,9,0,2,4,1,0,16,0,1,0,0,2
"COG0838",5,12,8,8,9,7,16,13,6,8,3,20,15,9,8,6,13,19,9,11
"COG0839",15,20,28,7,14,11,21,17,9,4,1,18,18,18,10,8,20,30,11,9
"COG0840",215,65,229,44,183,43,376,176,233,280,14,71,148,169,86,102,37,22,107,196
"COG0841",47,293,213,82,111,139,176,203,114,54,138,627,738,433,430,348,506,810,639,559
"COG0842",75,142,144,62,57,96,131,145,106,61,35,143,157,128,103,77,137,186,170,162
"COG0843",0,0,0,0,0,2,0,0,12,0,1,9,1,0,10,0,1,2,0,0
"COG0845",78,172,157,57,96,96,132,137,76,61,101,481,488,383,295,292,467,584,459,398
"COG0846",82,53,36,57,49,46,41,42,55,74,62,32,49,51,41,53,29,51,41,43
"COG0847",28,54,37,21,27,27,25,42,43,24,18,40,52,33,48,18,48,50,27,36
"COG0848",1,2,0,6,2,6,13,1,10,0,4,11,5,0,5,2,13,3,1,4
"COG0849",58,44,26,11,27,17,15,33,26,42,11,46,45,19,23,39,37,27,38,39
"COG0850",9,2,7,0,8,0,15,3,8,13,4,6,11,7,13,17,7,3,10,8
"COG0851",7,0,6,0,7,3,11,4,7,10,1,4,3,4,5,12,4,1,3,2
"COG0852",19,45,33,10,25,16,31,37,20,15,9,49,27,35,26,27,46,65,35,24
"COG0853",11,13,16,4,8,11,18,22,8,5,5,14,14,18,13,9,12,18,12,14
"COG0854",0,20,21,6,11,14,22,18,10,5,4,34,18,23,23,10,25,34,25,8
"COG0855",47,78,109,58,69,69,103,67,72,119,137,81,85,122,59,104,90,85,86,108
"COG0857",0,1,0,0,1,2,0,2,13,0,36,9,4,0,33,0,1,2,4,0
"COG0858",31,28,19,28,23,24,17,19,15,14,28,18,23,26,12,28,28,25,22,26
"COG0859",63,29,24,17,14,33,31,15,53,17,20,61,31,29,49,21,53,25,29,34
"COG0860",102,52,91,115,75,66,77,64,108,109,47,80,66,65,78,87,54,49,65,72
"COG0861",11,2,0,2,0,10,16,0,33,7,38,44,12,0,40,5,25,6,2,3
"COG0863",15,23,35,30,22,19,17,20,26,13,15,68,47,55,104,88,65,45,58,37
"COG0864",1,1,0,1,0,2,0,0,3,0,0,1,1,0,2,0,0,0,0,0
"COG1001",12,25,21,52,26,34,18,17,34,36,13,29,17,19,26,23,17,19,23,32
"COG1002",30,37,14,15,18,22,11,14,16,41,56,102,64,42,34,66,92,65,39,66
"COG1003",6,64,64,19,25,35,32,56,35,8,10,24,60,32,63,22,48,56,44,43
"COG1004",47,76,56,38,50,49,87,88,50,34,47,72,66,80,51,60,64,70,111,69
"COG1005",26,28,33,6,21,21,18,21,13,9,4,25,27,14,26,15,27,31,38,23
"COG1006",0,2,0,2,0,2,2,1,0,0,0,1,1,0,1,0,0,3,0,1
"COG1007",23,32,40,9,25,21,30,48,18,11,3,46,30,37,20,28,40,40,33,25
"COG1008",15,65,49,10,17,28,21,39,21,13,1,33,40,18,36,30,29,51,41,27
"COG1009",39,57,36,20,32,27,18,49,31,19,8,30,33,19,58,8,37,47,30,24
"COG1010",11,18,21,9,19,19,21,18,18,15,3,10,30,11,8,9,9,17,13,24
"COG1011",85,96,83,60,58,74,80,74,77,89,88,64,80,125,73,77,96,93,81,69
"COG1012",40,54,49,103,72,151,71,61,194,113,205,210,114,85,191,61,60,85,76,101
"COG1013",140,207,205,156,193,219,163,195,99,143,37,159,165,112,114,164,161,187,182,137
"COG1014",123,265,217,157,196,276,208,217,113,180,33,164,184,137,118,189,182,233,230,192
"COG1015",19,21,15,32,33,22,13,18,43,31,17,25,24,24,36,17,16,12,18,23
"COG1017",0,0,0,0,0,1,0,0,8,1,0,11,2,0,14,0,5,2,0,2
"COG1018",0,2,0,1,0,8,1,0,43,0,5,22,10,0,21,0,10,3,0,2
"COG1020",28,36,29,29,45,66,37,67,100,64,33,33,18,33,12,17,9,15,9,11
"COG1021",0,1,0,0,2,9,1,10,19,3,5,15,1,0,28,0,3,1,1,2
"COG1022",123,181,177,90,114,126,132,169,65,87,224,125,171,146,73,154,174,191,173,125
"COG1023",0,0,0,1,0,2,0,4,0,0,9,0,0,0,0,0,0,0,0,0
"COG1024",11,11,7,19,16,30,13,11,77,19,21,39,30,9,76,19,17,16,8,13
"COG1025",0,2,0,1,0,5,0,2,16,2,5,24,5,0,16,0,5,3,1,0
"COG1026",42,48,37,50,40,29,63,37,41,78,30,20,56,40,9,52,31,15,30,49
"COG1027",53,36,29,16,18,23,22,20,12,6,35,21,29,20,22,11,37,25,40,16
"COG1028",131,253,243,212,226,260,258,235,247,232,220,344,259,195,314,208,224,227,238,251
"COG1030",2,1,3,9,1,4,3,3,0,0,1,2,2,0,19,3,4,4,1,4
"COG1032",94,119,157,185,137,194,115,144,121,143,64,104,136,127,86,147,128,77,126,136
"COG1033",47,43,31,96,73,64,95,62,55,114,21,29,50,41,18,71,17,43,42,58
"COG1034",13,12,26,59,37,44,33,17,41,39,26,26,29,19,45,15,15,18,28,23
"COG1035",41,24,42,36,33,25,59,18,13,48,33,16,26,39,17,25,29,39,43,20
"COG1038",12,11,20,21,18,34,12,16,19,21,8,28,24,12,14,17,16,22,16,20
"COG1039",4,0,3,1,1,8,0,0,0,4,1,1,2,3,4,2,1,1,2,1
"COG1040",41,33,29,37,37,42,40,30,33,43,43,36,42,35,25,40,41,39,34,28
"COG1041",8,0,7,5,2,0,4,3,8,3,0,2,1,10,1,7,2,0,0,3
"COG1042",7,43,35,7,9,26,21,20,38,7,6,28,45,24,39,3,16,33,39,27
"COG1043",31,43,38,15,17,21,35,37,23,10,6,45,31,26,27,34,45,65,43,28
"COG1044",33,27,30,5,17,24,29,37,17,14,2,30,34,17,18,23,25,50,27,18
"COG1045",86,66,51,36,46,45,45,44,44,34,14,50,51,64,49,41,42,48,44,41
"COG1047",9,19,23,6,8,9,13,19,19,25,8,11,8,13,12,11,14,8,15,17
"COG1048",88,89,103,77,90,107,96,86,106,101,126,53,78,79,81,93,69,60,65,93
"COG1049",0,0,0,0,0,3,0,0,8,0,3,21,5,0,25,0,7,2,0,0
"COG1051",16,47,31,27,31,17,48,22,18,32,52,44,38,44,15,50,54,33,42,25
"COG1052",54,109,74,68,64,64,71,91,56,49,48,61,75,65,59,67,52,84,74,88
"COG1053",115,162,83,105,83,95,118,84,112,131,131,140,140,79,143,84,97,157,105,138
"COG1054",4,0,0,0,0,4,0,0,8,0,2,8,3,0,17,0,6,1,0,0
"COG1055",56,14,16,23,30,20,32,11,38,43,10,15,37,15,28,35,38,12,17,25
"COG1056",4,0,1,3,2,1,8,0,10,0,0,7,2,1,7,6,2,3,2,4
"COG1057",32,32,29,33,39,36,38,29,31,26,40,25,27,34,28,30,32,29,24,22
"COG1058",8,7,12,27,24,18,6,15,17,10,4,14,11,16,24,14,18,10,17,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1060",39,75,55,28,46,38,101,79,64,59,23,76,66,82,28,61,86,81,61,67
"COG1061",237,111,91,51,121,99,119,75,79,99,143,58,84,121,65,96,114,78,76,102
"COG1062",0,0,0,0,0,2,0,1,11,0,2,4,0,0,7,0,0,0,0,1
"COG1063",113,67,69,100,78,102,65,72,126,149,133,84,65,84,125,85,91,70,73,67
"COG1064",1,2,0,5,1,2,0,1,22,1,7,23,2,0,20,0,4,2,1,0
"COG1066",64,64,55,47,61,70,52,63,43,37,67,48,51,51,38,49,53,44,55,47
"COG1067",4,0,2,16,15,4,11,0,12,3,2,10,11,0,24,23,16,6,3,1
"COG1069",1,10,15,6,7,10,0,10,19,2,3,10,16,15,35,3,6,32,22,8
"COG1070",154,134,149,155,144,204,148,144,133,190,201,181,132,141,144,140,194,140,164,123
"COG1071",3,13,28,12,4,18,22,14,7,3,3,6,13,2,7,5,15,11,20,22
"COG1072",8,0,0,1,1,0,0,0,10,2,7,10,2,2,10,1,8,0,0,1
"COG1073",55,140,115,134,91,125,111,108,110,82,104,129,115,121,154,85,122,141,126,136
"COG1074",130,84,115,163,112,101,85,79,95,105,58,84,137,84,75,140,119,48,83,96
"COG1075",3,1,3,31,4,4,6,1,3,3,1,2,6,3,2,21,1,3,3,10
"COG1076",17,22,12,2,9,13,14,13,14,11,9,34,15,13,18,8,22,31,10,6
"COG1077",69,58,76,83,100,93,77,84,59,90,40,44,56,71,35,78,61,54,71,78
"COG1078",2,31,22,12,8,14,21,24,9,6,12,20,19,15,5,13,11,19,22,21
"COG1079",18,12,17,71,44,35,10,23,16,27,19,3,16,11,13,21,6,13,20,29
"COG1080",56,37,35,58,60,65,59,52,109,96,77,46,53,49,99,48,36,20,28,62
"COG1082",19,46,51,99,49,64,81,39,67,56,40,57,54,28,69,60,59,66,83,57
"COG1083",61,13,7,5,16,25,15,12,13,16,3,16,18,19,14,4,20,20,15,15
"COG1085",2,0,2,2,2,8,5,0,11,3,45,3,1,0,15,1,8,0,0,0
"COG1086",32,85,113,89,99,74,86,100,55,51,31,45,124,88,42,64,48,147,134,77
"COG1087",39,55,43,58,57,61,56,50,61,48,54,46,43,37,44,70,45,51,41,62
"COG1088",57,60,58,44,46,34,61,63,64,48,64,91,74,55,40,66,54,88,65,60
"COG1089",35,35,45,14,22,25,36,57,13,14,3,14,9,9,6,12,8,16,22,18
"COG1090",0,5,7,4,0,4,5,3,15,0,6,2,7,2,19,2,3,4,12,3
"COG1091",60,46,70,47,53,39,57,68,36,49,29,36,56,47,32,49,33,76,48,46
"COG1092",58,46,62,80,69,69,62,39,60,69,18,61,53,69,52,62,46,36,56,62
"COG1098",2,4,1,24,11,10,5,3,6,1,5,2,2,6,1,12,6,5,6,7
"COG1099",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",17,19,24,47,48,42,25,19,25,34,17,12,15,22,11,20,9,14,22,20
"COG1102",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",62,42,60,119,118,80,82,71,60,94,45,31,50,96,24,74,31,23,48,67
"COG1105",23,16,15,30,24,37,36,18,68,32,40,30,17,31,37,29,20,10,13,28
"COG1106",138,57,53,31,66,47,56,55,29,70,38,64,56,91,5,107,72,75,41,51
"COG1108",44,32,30,33,25,30,45,20,66,27,57,46,34,41,64,31,51,34,35,38
"COG1109",162,145,129,232,207,243,165,164,129,191,100,123,121,168,94,196,134,158,147,162
"COG1112",147,193,196,63,88,111,160,128,67,106,155,90,150,134,132,124,188,213,186,115
"COG1113",3,3,0,3,2,27,11,2,71,3,123,75,13,0,78,12,28,4,3,2
"COG1114",10,8,8,21,15,27,16,11,20,11,26,12,13,6,28,13,17,2,13,13
"COG1115",153,72,86,115,110,111,85,95,103,162,33,109,96,98,46,127,70,60,78,105
"COG1116",15,15,17,27,34,28,27,29,30,31,12,36,26,16,58,32,12,16,11,19
"COG1117",17,24,38,42,35,39,26,37,33,43,70,30,38,33,38,28,22,25,30,33
"COG1118",21,7,14,8,8,21,27,14,30,41,10,20,23,24,15,18,20,3,10,24
"COG1119",28,36,24,7,10,27,11,12,21,11,2,10,6,5,6,5,6,11,4,8
"COG1120",66,74,41,81,48,72,68,65,69,81,13,29,33,18,27,12,18,13,15,18
"COG1121",42,37,29,27,24,27,41,37,30,39,47,48,47,33,45,26,33,57,36,27
"COG1122",89,60,88,173,141,175,86,55,76,128,261,63,90,116,78,108,61,44,63,80
"COG1123",14,6,10,27,12,5,9,8,32,16,167,20,15,12,54,13,9,3,9,8
"COG1124",2,2,2,1,1,7,0,2,24,5,7,20,5,1,14,1,3,3,2,1
"COG1125",2,1,2,0,2,13,4,4,14,2,9,6,6,5,12,6,8,2,4,0
"COG1126",77,50,52,119,97,78,51,39,90,114,152,43,64,54,101,69,38,35,43,60
"COG1127",22,29,25,5,12,20,28,21,18,11,4,29,26,15,18,21,30,37,23,22
"COG1129",82,53,66,131,164,85,55,50,179,162,152,142,62,73,142,60,78,54,50,77
"COG1131",269,165,215,290,259,234,218,260,257,340,209,181,273,379,249,283,138,162,211,288
"COG1132",604,441,566,1071,671,621,601,565,631,753,815,368,509,591,346,699,244,327,477,611
