"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG0791",88,73,38,100,108,68,77,74,78,79,157,59,27,100,151,106,17,41,66,149
"COG0792",21,21,29,20,17,20,22,22,23,19,18,11,23,28,26,19,25,23,24,21
"COG0793",224,388,409,236,165,138,224,253,354,358,198,295,367,257,213,173,407,377,303,78
"COG0794",32,39,33,11,19,23,28,31,30,39,11,27,40,22,14,12,53,35,37,34
"COG0795",29,10,15,15,14,7,26,16,40,50,26,74,106,59,31,40,129,58,92,20
"COG0796",33,35,34,41,33,42,40,37,44,45,29,42,51,44,49,36,62,46,47,30
"COG0797",8,3,1,0,11,2,12,5,5,25,0,4,14,0,1,0,23,3,4,0
"COG0798",11,7,2,0,5,5,9,3,10,33,3,4,1,4,3,3,0,6,17,18
"COG0799",22,18,19,22,23,15,30,21,24,21,15,19,33,24,18,35,21,21,15,28
"COG0800",42,27,32,27,23,40,38,20,29,45,9,6,8,14,8,5,10,10,14,14
"COG0801",23,16,11,15,23,21,18,21,18,23,18,19,29,18,9,26,24,18,27,28
"COG0802",31,14,27,24,35,37,22,24,24,23,30,20,31,23,22,31,33,19,31,26
"COG0803",42,24,22,19,34,27,44,45,37,48,35,42,39,24,39,30,40,25,36,78
"COG0804",2,0,1,6,1,4,4,6,9,1,5,13,6,3,0,4,0,3,1,2
"COG0805",28,26,33,21,15,17,14,20,19,36,11,17,11,22,24,8,9,19,16,12
"COG0806",32,12,7,30,32,17,23,28,20,35,10,2,8,7,6,10,15,2,16,12
"COG0807",39,36,32,30,28,24,41,46,40,67,41,48,70,46,33,49,74,50,38,22
"COG0809",90,82,95,101,91,52,69,77,95,108,69,81,115,65,78,68,130,109,120,40
"COG0810",9,2,1,0,0,2,2,3,1,0,0,0,2,1,0,1,1,0,0,0
"COG0811",47,59,97,34,45,30,42,59,49,63,28,59,76,38,22,34,67,94,53,14
"COG0812",35,30,32,51,51,50,47,44,31,32,40,40,32,42,44,47,46,21,37,57
"COG0813",12,1,0,11,10,5,15,15,6,7,18,4,3,14,14,15,2,5,5,11
"COG0814",63,15,1,9,8,27,8,10,11,4,3,1,7,1,6,13,7,10,15,23
"COG0815",12,6,9,5,5,4,12,2,7,0,3,4,2,0,1,2,0,2,4,0
"COG0816",33,18,23,26,27,39,27,19,21,23,28,27,32,25,29,36,17,14,35,23
"COG0817",20,18,24,15,24,19,17,16,21,20,27,16,39,15,12,23,20,25,13,15
"COG0818",12,13,8,10,7,7,4,12,12,1,11,10,16,16,4,9,6,12,9,3
"COG0819",6,1,0,3,4,8,12,8,1,2,4,4,3,3,4,7,0,0,2,17
"COG0820",53,63,40,69,97,78,61,112,48,72,44,67,62,44,58,84,54,32,58,51
"COG0821",50,49,62,53,48,65,72,55,77,87,56,60,59,55,66,68,87,69,76,45
"COG0822",46,31,18,62,50,72,44,55,31,43,41,27,48,63,35,58,24,26,51,54
"COG0823",15,46,25,16,17,23,15,16,23,11,10,8,4,10,10,3,2,23,7,14
"COG0824",36,32,34,16,11,15,22,26,14,4,14,17,15,20,12,16,14,32,14,25
"COG0825",16,18,14,35,18,18,16,23,13,21,39,13,11,31,35,36,1,8,30,21
"COG0826",120,120,131,119,155,98,151,147,137,164,132,108,125,133,144,133,114,114,154,126
"COG0827",156,25,141,246,208,143,222,137,189,160,227,111,110,137,339,218,58,57,97,73
"COG0828",8,3,2,4,10,6,7,6,3,1,7,3,1,7,4,10,1,5,4,2
"COG0829",4,0,0,1,1,1,0,3,1,0,1,3,0,3,1,0,0,0,0,1
"COG0830",2,0,1,1,2,2,2,2,2,1,2,2,0,1,1,2,0,1,0,3
"COG0831",0,0,0,1,0,1,0,3,1,0,5,6,0,0,0,0,0,1,0,5
"COG0832",0,1,0,1,1,1,2,3,1,1,6,3,1,1,0,0,0,1,0,0
"COG0833",8,3,2,0,0,7,0,2,2,4,0,2,5,1,1,0,1,1,1,66
"COG0834",141,82,73,86,109,148,140,104,81,103,112,66,84,108,122,126,54,74,119,247
"COG0835",7,8,3,38,17,4,10,23,17,10,12,2,5,21,18,40,6,2,19,10
"COG0836",69,60,66,77,62,19,66,55,92,135,51,51,121,55,68,55,158,67,102,8
"COG0837",5,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG0838",12,10,20,10,12,7,7,8,17,12,6,6,31,14,10,8,18,21,6,2
"COG0839",21,23,29,17,11,10,20,24,27,16,9,20,42,11,13,10,22,41,13,4
"COG0840",64,77,34,453,182,41,111,169,140,101,195,56,56,221,384,352,27,54,220,100
"COG0841",430,619,761,430,363,430,433,412,629,249,315,699,560,501,399,418,366,809,485,220
"COG0842",134,159,215,116,81,85,140,138,151,126,78,142,225,112,100,133,135,200,161,98
"COG0843",1,5,0,1,8,5,1,45,0,0,0,0,0,0,1,0,0,1,1,0
"COG0845",376,549,626,362,301,299,346,376,484,342,250,550,472,335,374,307,340,600,434,189
"COG0846",56,72,28,51,56,54,68,37,36,55,44,41,56,54,85,62,54,30,59,54
"COG0847",51,46,62,39,69,17,33,43,44,65,30,54,55,39,29,28,114,50,44,18
"COG0848",9,3,1,2,2,4,4,13,4,1,0,3,2,1,0,1,1,8,7,7
"COG0849",37,28,27,35,40,19,46,35,50,70,42,25,47,31,31,35,74,29,61,7
"COG0850",5,6,1,6,12,0,2,12,4,6,13,3,4,9,7,22,3,5,18,7
"COG0851",2,3,2,6,6,5,4,9,2,1,7,1,1,0,6,11,3,3,4,1
"COG0852",19,34,36,45,27,18,24,24,31,33,22,49,47,49,16,21,53,46,38,6
"COG0853",16,18,24,12,14,6,10,21,15,19,10,16,22,12,13,19,19,13,10,11
"COG0854",19,27,32,11,4,9,10,15,23,3,15,9,20,19,15,9,4,33,13,3
"COG0855",81,85,95,72,63,64,64,68,70,70,64,55,86,63,89,93,19,78,94,96
"COG0857",6,1,1,1,0,0,1,0,4,1,1,1,2,1,0,0,0,0,5,35
"COG0858",16,23,24,24,26,21,32,32,27,26,29,15,24,21,23,21,24,21,28,31
"COG0859",52,64,42,23,47,34,40,45,49,62,7,33,59,14,7,32,82,43,49,29
"COG0860",89,34,53,100,91,74,67,81,73,58,81,64,54,59,72,75,49,48,63,67
"COG0861",29,10,5,4,7,9,9,7,22,31,0,3,20,1,1,3,39,7,19,37
"COG0863",52,26,46,66,89,38,46,88,37,19,58,61,26,53,49,65,48,38,21,28
"COG0864",3,2,1,0,1,5,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1001",19,27,25,15,24,42,21,12,13,9,15,30,3,25,25,8,5,24,9,40
"COG1002",99,26,47,78,168,60,85,97,102,144,53,69,135,82,56,39,220,72,211,76
"COG1003",41,37,51,28,10,37,33,40,48,7,27,59,35,38,30,31,5,54,15,2
"COG1004",26,41,37,21,21,16,22,27,17,19,54,91,65,73,35,62,93,81,51,41
"COG1005",20,24,34,12,15,10,19,26,38,17,17,24,36,25,15,16,46,27,28,4
"COG1006",1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1,1,0
"COG1007",22,38,54,29,27,14,26,33,42,55,22,32,66,22,15,23,53,54,59,6
"COG1008",20,24,29,23,26,30,33,15,38,29,24,35,54,31,12,28,61,47,32,3
"COG1009",43,36,30,31,28,20,46,35,63,74,30,44,85,32,23,19,93,51,61,2
"COG1010",13,8,2,15,12,19,9,12,30,7,13,11,10,22,22,18,2,16,7,14
"COG1011",81,91,106,67,72,68,68,87,117,110,57,84,111,78,70,50,119,87,84,99
"COG1012",99,107,79,57,60,135,63,73,52,30,63,73,22,59,106,57,20,107,71,161
"COG1013",77,51,43,46,53,75,71,78,59,71,156,142,186,170,152,152,200,192,165,233
"COG1014",213,154,221,215,196,257,231,224,196,189,180,181,239,210,151,181,232,242,164,240
"COG1015",34,16,9,23,20,21,27,24,10,10,37,11,8,25,27,29,13,6,18,42
"COG1017",3,1,0,0,1,1,5,1,0,0,0,0,0,1,1,0,4,1,1,0
"COG1018",9,3,5,1,2,9,2,2,5,0,0,0,0,0,0,2,3,4,6,0
"COG1020",46,44,22,30,45,65,37,50,17,15,34,41,4,40,51,51,8,45,27,25
"COG1021",4,4,1,0,0,5,0,0,0,0,2,0,0,1,1,0,1,0,2,0
"COG1022",149,165,209,110,121,121,108,118,189,149,133,183,209,136,119,102,233,217,178,163
"COG1023",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1024",34,16,4,12,20,17,19,21,26,18,19,20,13,14,26,19,9,11,21,44
"COG1025",1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG1026",45,20,10,29,48,35,38,38,41,46,39,17,19,35,71,53,2,12,33,96
"COG1027",31,27,63,26,39,18,26,18,26,17,12,45,26,16,11,14,81,45,35,68
"COG1028",220,243,218,208,198,241,227,223,247,189,217,212,249,284,206,205,201,218,182,222
"COG1030",9,3,5,1,3,3,10,10,3,4,2,12,6,0,1,3,0,6,0,11
"COG1032",136,123,130,117,132,176,134,126,103,98,145,150,81,140,157,142,77,93,101,157
"COG1033",32,17,23,87,63,51,58,44,47,35,14,13,5,15,28,24,3,6,13,10
"COG1034",20,15,25,16,38,51,38,18,25,21,29,29,20,38,24,21,5,22,24,19
"COG1035",31,39,21,50,33,39,35,55,24,13,30,29,33,26,38,34,67,46,30,27
"COG1038",36,24,24,10,19,33,38,29,28,3,9,24,18,10,24,16,3,22,10,50
"COG1039",2,2,0,3,1,4,0,9,2,0,2,2,0,2,0,5,0,1,0,0
"COG1040",23,37,30,39,40,41,42,38,34,48,39,41,47,26,50,36,52,36,38,31
"COG1041",2,1,0,8,1,1,1,2,1,1,1,1,0,7,14,6,1,1,1,6
"COG1042",20,42,37,17,22,27,25,14,30,0,13,53,11,32,13,15,3,49,11,0
"COG1043",36,52,47,43,30,26,32,30,36,31,16,38,49,41,34,38,62,43,38,10
"COG1044",8,10,10,12,9,7,13,8,15,20,13,28,59,27,25,17,30,37,36,22
"COG1045",47,55,49,50,40,38,52,50,53,62,47,56,35,39,39,42,71,38,37,44
"COG1047",20,5,15,9,11,10,14,15,23,19,9,28,26,18,15,16,18,13,14,13
"COG1048",67,71,68,89,76,104,89,91,68,78,92,47,69,104,98,104,95,96,100,135
"COG1049",4,3,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1051",33,55,56,24,69,29,31,39,42,19,35,46,47,49,28,16,28,65,33,40
"COG1052",57,73,82,85,67,68,56,67,60,40,69,64,71,78,85,69,34,71,58,50
"COG1053",84,139,187,98,120,88,129,87,143,136,77,71,145,131,127,123,150,182,129,85
"COG1054",2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,0
"COG1055",49,8,9,54,44,26,61,48,47,86,22,35,50,20,31,40,85,15,69,37
"COG1056",1,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG1057",34,34,28,39,27,30,27,32,21,30,35,33,26,28,29,26,42,23,34,26
"COG1058",25,8,6,10,21,10,19,22,18,9,19,22,10,11,18,12,0,9,8,15
"COG1059",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1060",82,75,71,70,29,49,50,66,82,76,36,73,82,58,58,57,55,90,56,46
"COG1061",95,117,53,111,122,86,61,132,96,217,32,23,66,25,26,37,38,20,22,28
"COG1062",1,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG1063",75,57,89,56,85,100,76,76,89,116,63,74,82,93,75,77,141,64,89,124
"COG1064",2,0,13,1,0,5,0,1,3,0,0,0,0,0,0,0,2,6,2,4
"COG1066",52,32,43,58,46,54,62,39,44,61,58,35,63,40,52,77,38,61,63,74
"COG1067",23,2,5,4,6,2,9,13,7,11,14,1,8,2,3,16,2,6,15,25
"COG1069",0,2,2,6,1,2,2,3,4,0,8,1,0,24,4,14,2,4,7,1
"COG1070",107,139,136,111,132,193,137,129,165,183,134,100,144,151,128,90,166,141,186,140
"COG1071",15,20,10,8,7,15,5,2,11,0,2,22,6,16,9,13,1,20,2,8
"COG1072",1,0,0,1,1,2,1,1,1,0,1,1,0,0,3,0,0,0,3,4
"COG1073",127,159,145,119,104,116,118,94,102,75,92,83,111,116,123,95,77,130,70,68
"COG1074",95,59,46,94,122,101,137,107,95,108,117,74,86,95,91,119,87,67,146,111
"COG1075",6,3,0,6,8,4,13,3,3,1,3,3,0,6,1,12,0,2,5,0
"COG1076",10,14,16,19,5,11,7,8,26,26,7,15,19,13,15,9,28,28,18,3
"COG1077",70,56,63,73,65,87,68,101,75,81,87,50,77,79,85,96,72,57,64,61
"COG1078",11,32,27,5,13,15,9,10,11,3,6,14,16,25,22,6,1,44,4,4
"COG1079",19,17,2,26,28,38,57,17,15,13,46,13,7,22,19,20,6,7,17,25
"COG1080",47,20,22,67,55,71,46,53,33,50,66,19,15,55,95,62,7,21,48,109
"COG1082",51,66,55,35,60,64,56,43,48,39,61,101,17,58,55,55,16,60,33,37
"COG1083",13,29,22,25,9,19,13,36,23,6,16,34,5,23,19,31,22,26,15,9
"COG1085",10,2,1,0,0,5,1,3,0,6,0,1,2,0,0,0,0,0,0,27
"COG1086",73,117,85,69,80,95,58,48,81,102,100,89,21,100,88,76,71,133,79,27
"COG1087",46,29,48,47,64,61,50,46,54,57,57,50,47,55,54,68,66,36,42,55
"COG1088",22,29,27,35,20,15,20,23,17,27,65,62,78,63,45,80,104,60,56,47
"COG1089",34,56,39,32,29,27,24,43,34,51,37,51,33,74,42,20,52,61,41,3
"COG1090",4,6,8,0,3,1,1,4,5,0,3,11,1,1,3,2,1,8,2,0
"COG1091",57,50,45,54,63,39,41,30,59,46,61,50,67,48,53,66,50,55,50,60
"COG1092",55,59,53,61,73,54,62,71,55,67,58,69,54,60,77,71,56,59,54,41
"COG1098",9,0,1,3,7,6,4,9,2,7,9,0,3,3,5,4,2,0,2,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,16,12,21,32,40,32,22,9,7,42,10,12,26,35,18,6,13,20,28
"COG1102",0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG1104",61,26,20,81,75,106,82,56,28,34,109,20,11,82,90,106,11,12,62,74
"COG1105",23,8,4,19,23,33,32,26,8,16,23,11,12,25,34,40,7,7,20,42
"COG1106",57,92,98,60,58,42,51,62,95,65,58,49,121,63,44,61,58,107,134,25
"COG1108",32,33,41,20,34,34,44,34,31,50,30,44,45,19,34,42,45,36,36,43
"COG1109",142,122,107,169,169,218,203,168,168,220,202,138,181,158,142,162,189,129,153,153
"COG1112",206,233,155,171,126,99,164,131,175,187,78,160,162,125,114,73,254,158,153,137
"COG1113",27,9,8,2,0,19,0,6,3,10,0,2,3,0,3,1,2,1,1,37
"COG1114",41,22,4,8,21,25,20,22,5,19,15,12,18,7,15,16,1,14,2,61
"COG1115",105,73,60,90,115,124,135,119,96,123,107,72,77,112,111,103,144,65,100,131
"COG1116",15,9,3,9,8,4,10,14,9,4,27,16,12,21,32,28,3,18,36,70
"COG1117",34,28,28,27,22,61,25,34,36,23,34,39,24,37,27,45,4,34,28,46
"COG1118",20,6,11,18,8,19,12,13,17,17,21,11,7,13,30,25,1,5,5,26
"COG1119",14,18,26,10,13,19,23,10,25,34,9,31,50,22,15,16,45,18,27,11
"COG1120",69,76,57,67,50,78,61,65,68,54,50,58,62,61,69,63,46,53,63,37
"COG1121",22,32,23,23,32,31,44,42,39,30,28,30,41,20,31,29,29,27,23,41
"COG1122",86,37,24,75,96,182,123,111,42,71,95,48,34,96,109,112,23,22,57,233
"COG1123",4,2,1,2,2,1,2,5,3,0,10,8,10,4,26,7,1,4,14,93
"COG1124",6,3,4,2,1,12,2,3,4,0,2,2,0,0,2,1,2,2,3,4
"COG1125",5,4,0,0,3,11,0,4,5,4,4,19,1,2,1,0,0,7,2,8
"COG1126",59,20,26,60,73,95,85,61,46,72,103,38,53,51,68,97,29,23,65,150
"COG1127",41,38,35,24,23,26,30,46,32,33,12,37,49,18,13,12,44,37,32,16
"COG1129",72,68,26,66,97,94,96,71,56,62,152,55,23,54,80,86,23,73,76,92
"COG1131",200,169,165,247,237,244,251,305,172,193,280,240,137,237,264,360,95,146,241,282
"COG1132",353,291,201,702,492,633,571,527,387,423,696,375,226,551,833,700,236,283,491,585
"COG1133",2,2,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1134",38,40,24,42,31,29,49,37,10,16,21,5,4,7,16,17,2,15,11,24
"COG1135",19,14,4,18,34,44,23,26,8,14,9,5,2,8,4,10,2,0,6,18
"COG1136",190,202,250,280,293,249,273,224,200,210,83,90,75,74,107,107,82,93,97,115
"COG1137",33,43,42,12,20,14,21,24,25,30,9,34,33,17,13,9,34,55,34,10
"COG1138",7,10,6,1,2,13,5,2,6,0,1,0,2,1,1,0,0,6,6,0
"COG1139",34,40,57,30,15,9,12,16,33,35,12,16,46,11,25,16,42,25,19,27
"COG1140",0,5,2,0,1,5,1,3,2,0,1,1,0,1,3,0,0,4,0,2
"COG1141",1,0,0,2,1,0,2,1,0,2,1,1,0,1,0,2,0,0,0,1
"COG1142",18,21,5,1,1,8,8,6,5,0,5,32,0,4,1,1,4,9,10,8
"COG1143",22,10,11,13,13,15,7,6,13,5,17,12,18,13,7,3,11,8,16,0
"COG1144",5,4,1,2,4,3,5,4,1,0,4,0,2,0,1,3,0,3,1,1
"COG1145",108,104,85,79,107,191,108,101,66,62,121,124,65,150,144,77,51,95,97,74
"COG1146",13,7,10,5,10,15,9,12,12,5,10,12,19,6,14,11,15,9,9,20
"COG1148",8,9,1,2,6,8,14,5,6,3,8,13,7,5,5,8,1,10,2,5
"COG1149",2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1
"COG1150",5,4,1,0,2,1,1,1,5,1,3,5,0,3,2,3,1,6,0,1
"COG1151",53,59,43,48,51,49,49,51,37,31,78,43,69,52,93,51,79,49,59,58
"COG1152",1,0,2,1,2,1,1,0,0,1,21,2,0,2,2,3,1,2,0,5
"COG1154",81,108,87,104,92,112,106,101,100,132,103,96,178,117,114,127,115,91,100,63
"COG1155",38,55,44,30,45,69,48,45,50,12,57,47,39,66,39,30,3,62,32,34
"COG1156",54,38,38,31,32,67,50,50,43,18,37,53,23,46,49,27,6,36,23,27
"COG1157",7,6,0,18,10,4,7,12,6,6,10,4,1,11,16,31,1,7,16,3
"COG1158",29,42,30,44,32,27,36,27,51,79,50,55,69,38,37,42,57,32,58,55
"COG1159",56,35,36,37,46,48,47,53,39,51,39,46,44,40,25,51,59,27,55,46
"COG1160",89,90,89,93,76,89,75,79,72,105,83,75,112,85,82,72,89,85,87,91
"COG1161",16,11,2,39,21,30,21,28,17,12,31,12,16,15,27,33,6,7,19,34
"COG1162",40,43,29,39,51,47,49,42,45,51,54,52,42,39,33,43,40,47,53,33
"COG1164",17,7,10,50,38,38,47,41,25,23,55,25,5,42,47,46,7,17,35,52
"COG1165",24,67,57,44,52,26,41,65,60,72,16,34,50,20,18,20,133,37,30,62
"COG1166",42,32,55,33,33,32,36,26,67,59,14,47,66,26,24,37,93,39,47,1
"COG1167",85,55,41,63,88,132,90,71,45,35,102,58,20,97,83,82,11,51,57,181
"COG1168",93,110,98,67,57,68,64,73,70,72,38,57,63,75,79,70,81,109,57,107
"COG1169",22,27,27,17,18,12,22,22,26,27,8,21,35,8,15,8,44,26,24,5
"COG1171",43,50,28,32,39,55,46,49,37,37,39,35,16,28,48,40,48,47,52,89
"COG1172",44,45,15,37,77,68,35,37,29,34,88,26,14,46,57,43,12,39,39,104
"COG1173",58,35,14,71,57,91,69,59,30,47,80,37,26,50,82,51,12,45,49,159
"COG1174",5,7,1,1,2,19,5,7,4,6,4,14,5,1,2,3,0,5,3,34
"COG1175",127,76,49,231,258,102,132,128,85,106,350,135,29,174,182,144,43,46,156,389
"COG1176",45,37,24,39,46,41,42,44,39,40,45,27,44,21,31,36,47,31,53,26
"COG1177",33,12,29,35,49,60,40,29,38,35,51,26,33,39,33,43,43,27,46,51
"COG1178",23,39,7,12,42,47,22,27,14,14,48,27,13,12,26,13,6,17,31,19
"COG1179",36,24,27,56,45,37,38,36,38,26,39,33,33,34,34,29,44,22,42,33
"COG1180",54,61,53,43,42,49,50,55,50,50,63,54,89,33,54,41,105,48,55,95
"COG1181",62,36,33,62,45,55,59,52,66,73,63,48,57,62,54,52,65,29,64,68
"COG1182",0,2,1,1,1,5,1,1,0,0,1,1,0,0,0,1,0,0,3,1
"COG1183",32,22,36,27,21,24,29,31,25,42,15,30,49,13,30,14,47,39,37,17
"COG1184",1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG1185",80,62,67,99,95,107,100,104,116,138,123,88,97,96,89,91,99,89,107,105
"COG1186",50,44,56,51,56,63,79,72,46,53,66,47,66,44,51,47,68,57,57,68
"COG1187",61,30,29,68,56,69,64,45,30,36,80,50,48,62,42,44,27,28,50,52
"COG1188",13,21,18,19,21,9,19,15,18,10,13,18,17,10,12,11,18,12,13,7
"COG1189",12,14,14,28,20,22,23,21,7,13,26,11,12,23,21,27,5,3,19,40
"COG1190",69,75,72,83,68,77,79,91,85,89,81,57,99,79,74,78,69,83,70,96
"COG1191",44,30,23,106,85,80,87,75,39,32,112,25,10,75,87,123,20,14,61,56
"COG1192",143,68,112,141,162,94,123,180,137,143,186,67,204,144,179,140,192,62,121,141
"COG1193",69,47,59,71,89,65,109,68,93,104,108,90,98,125,88,110,109,68,106,73
"COG1194",42,37,35,31,27,24,43,31,45,49,30,32,36,42,36,27,42,21,32,39
"COG1195",69,39,67,72,70,58,75,78,46,60,47,72,60,72,47,85,71,47,74,80
"COG1196",52,31,12,68,65,124,97,67,37,42,108,29,17,87,105,120,17,18,52,113
"COG1197",117,74,91,132,142,166,161,121,128,155,170,130,135,104,121,136,154,101,148,162
"COG1198",87,77,80,111,95,75,130,95,95,120,94,87,97,119,103,106,124,81,101,104
"COG1199",29,22,12,46,56,31,36,39,18,26,73,13,15,43,68,37,4,2,33,40
"COG1200",67,48,60,77,75,73,119,79,86,104,85,61,72,89,69,98,96,54,88,114
"COG1201",10,1,1,2,3,16,5,1,5,1,14,2,0,1,0,2,0,2,1,80
"COG1203",64,46,6,23,56,47,37,60,15,60,26,26,76,26,59,19,41,38,21,18
"COG1204",29,12,24,20,13,8,10,33,4,0,5,50,10,2,15,10,29,4,12,4
"COG1205",17,11,8,14,80,15,50,6,56,142,6,4,29,11,18,7,98,4,88,2
"COG1206",11,2,2,5,22,28,25,4,3,5,26,15,8,10,12,17,10,4,9,20
"COG1207",21,10,4,22,13,43,22,24,9,16,17,8,8,12,10,10,6,9,12,54
"COG1208",65,68,92,58,85,54,38,76,94,81,48,63,73,67,67,48,53,81,55,24
"COG1209",43,60,50,49,47,29,48,35,56,49,43,55,57,35,54,64,85,55,30,47
"COG1210",25,5,6,5,29,31,37,19,16,40,5,0,17,12,12,5,33,10,18,28
"COG1211",54,40,42,53,57,48,58,67,63,83,44,58,52,44,53,76,114,54,65,57
"COG1212",26,30,27,17,22,12,28,23,34,34,25,27,39,18,17,17,33,44,20,16
"COG1213",3,32,7,4,3,0,3,2,1,1,2,23,0,2,2,1,0,11,3,0
"COG1214",27,33,28,33,39,36,32,35,32,31,44,22,33,40,39,34,65,35,40,43
"COG1215",43,66,71,40,53,64,43,55,71,60,39,62,71,62,44,55,46,76,32,59
"COG1216",105,142,180,91,114,62,79,111,108,110,93,143,96,105,111,129,124,140,95,116
"COG1217",25,35,21,34,30,33,32,36,30,37,92,77,125,85,97,90,100,69,87,89
"COG1218",9,25,30,10,6,9,13,12,18,0,8,26,20,20,14,8,3,19,6,2
"COG1219",53,50,66,92,74,58,77,94,64,101,94,58,69,77,79,99,81,60,80,82
"COG1220",4,2,0,0,0,2,3,2,1,2,0,0,4,0,1,0,0,3,4,19
"COG1221",22,8,10,2,3,21,1,37,16,21,5,16,19,24,6,6,8,5,12,29
"COG1225",18,23,36,16,20,12,14,21,22,19,17,24,27,28,20,13,10,23,21,17
"COG1226",25,43,42,14,18,38,22,17,26,5,21,14,22,12,21,9,2,45,18,7
"COG1227",21,18,5,35,42,27,35,49,10,36,41,6,9,21,36,57,1,12,24,27
"COG1228",31,43,28,36,28,63,47,21,36,12,41,31,9,47,37,39,1,52,25,33
"COG1230",5,8,9,7,3,2,4,6,4,0,11,19,9,3,7,4,1,3,4,15
"COG1232",10,40,26,12,9,24,10,1,34,4,7,21,3,11,13,17,0,12,8,38
"COG1233",6,31,26,2,2,5,3,9,14,5,5,4,3,2,17,6,21,18,1,5
"COG1234",38,38,34,35,46,31,37,42,43,56,37,38,40,42,51,31,51,24,38,30
"COG1235",93,57,59,78,66,53,62,61,84,81,59,59,81,69,36,53,80,60,52,56
"COG1236",24,12,3,36,30,52,34,32,17,12,50,10,11,26,46,41,6,12,30,21
"COG1237",3,14,9,5,9,7,5,13,20,23,2,7,28,9,6,7,27,13,6,1
"COG1238",14,20,17,24,6,6,15,9,21,16,6,25,30,13,4,9,26,21,18,2
"COG1239",2,3,0,0,1,4,12,5,1,1,9,1,2,2,0,23,0,8,9,3
"COG1240",2,1,0,1,0,2,17,6,1,1,1,2,1,1,0,8,0,2,3,1
"COG1242",32,23,23,45,35,27,34,36,26,26,26,45,38,26,30,38,42,26,38,25
"COG1243",8,1,2,1,2,32,8,5,1,0,11,1,0,4,1,4,5,2,5,11
"COG1246",6,9,1,1,1,0,1,3,1,2,0,1,2,0,2,1,5,3,3,0
"COG1247",13,20,17,27,26,25,17,31,16,16,20,16,20,17,17,14,4,17,24,25
"COG1249",60,93,102,33,21,71,47,37,66,12,48,75,41,62,53,45,10,104,33,39
"COG1250",31,10,4,21,9,22,11,17,16,8,25,12,4,23,31,19,5,12,9,39
"COG1251",4,13,2,0,2,6,2,6,3,1,0,0,1,2,3,1,2,6,4,1
"COG1252",22,17,8,16,9,7,14,6,18,19,10,14,18,5,12,8,39,16,10,5
"COG1253",36,43,36,43,39,44,43,42,41,45,101,147,120,103,111,107,158,126,95,121
"COG1254",5,1,3,4,2,3,1,4,4,4,2,4,2,8,11,3,1,1,2,9
"COG1256",4,6,4,48,31,8,14,27,16,15,30,2,8,26,46,61,0,3,30,11
"COG1257",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,7
"COG1259",10,9,14,6,3,4,7,3,14,2,9,11,12,13,7,6,1,15,2,5
"COG1260",28,35,36,28,33,12,17,23,47,68,19,20,52,25,10,15,60,31,32,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",35,95,76,18,43,30,56,21,62,57,17,54,43,10,23,21,105,66,34,6
"COG1263",86,61,34,50,60,88,42,80,41,59,60,61,36,79,123,72,16,46,62,215
"COG1264",64,66,24,49,63,92,45,61,37,57,74,46,37,60,122,63,16,38,36,200
"COG1266",30,40,41,65,39,31,36,38,42,56,48,52,40,41,54,42,76,39,48,29
"COG1267",8,10,3,5,6,7,8,2,10,15,4,7,14,13,1,6,12,9,5,0
"COG1268",18,8,8,29,9,25,27,17,12,11,9,3,3,6,8,11,1,3,6,5
"COG1269",51,53,68,38,52,106,43,48,47,21,52,72,21,53,42,39,8,50,33,31
"COG1270",13,19,13,18,16,22,25,16,16,16,16,20,11,28,21,17,4,27,13,21
"COG1271",29,26,41,22,26,28,16,21,38,30,24,44,36,25,17,29,30,37,28,0
"COG1272",19,23,32,30,18,20,22,21,26,18,30,22,28,15,22,17,16,24,18,33
"COG1273",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
