"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG0756",23,25,26,28,19,30,85,30,26,24,23,65,25,55,46,19,24,26,41,26
"COG0757",25,19,14,14,23,28,14,16,19,29,38,19,11,34,11,20,29,31,20,20
"COG0758",45,67,39,62,37,57,65,67,53,57,43,62,47,60,40,41,43,47,46,38
"COG0759",26,8,12,11,6,14,13,19,8,8,2,2,2,2,4,4,2,1,3,3
"COG0760",62,62,80,91,57,63,74,60,80,98,111,55,73,106,42,72,74,80,61,52
"COG0761",42,56,59,40,45,55,44,52,80,38,53,39,58,53,38,31,36,72,53,37
"COG0762",0,0,1,4,0,0,4,0,0,2,3,0,4,0,3,0,1,0,0,0
"COG0763",27,17,36,38,42,28,35,25,54,49,31,23,28,83,19,24,23,52,37,12
"COG0764",43,51,49,34,39,52,55,52,59,51,50,46,44,49,25,47,49,51,34,39
"COG0765",51,83,52,47,20,42,65,44,64,74,60,80,88,73,180,44,52,122,67,77
"COG0766",64,73,57,61,47,66,64,70,85,78,57,105,73,79,61,55,81,79,68,64
"COG0767",25,20,18,45,27,20,28,18,36,32,41,18,20,38,16,28,18,32,30,9
"COG0768",184,216,179,194,162,226,200,235,263,207,217,331,192,297,194,161,197,288,182,215
"COG0769",86,93,72,83,46,73,96,90,105,88,102,104,63,89,107,65,80,99,82,78
"COG0770",132,98,102,105,107,107,136,105,182,162,144,130,118,152,91,102,100,142,106,91
"COG0771",66,62,50,77,38,56,71,67,54,47,68,76,47,71,72,45,65,61,56,65
"COG0772",129,110,115,122,101,122,85,128,136,147,124,175,124,184,164,94,142,147,136,132
"COG0773",60,67,61,81,37,70,52,67,92,73,23,21,20,30,15,19,19,34,20,24
"COG0774",28,28,52,33,36,48,36,35,63,44,60,25,21,41,21,39,40,36,27,28
"COG0775",74,36,57,42,45,63,61,69,44,47,43,45,50,45,53,51,66,45,41,58
"COG0776",52,41,44,58,54,37,68,46,45,65,65,58,57,70,42,53,38,48,49,42
"COG0777",6,9,5,5,2,6,8,1,4,1,15,21,22,11,31,15,20,19,22,31
"COG0778",120,119,132,115,147,111,151,116,101,135,170,99,115,152,194,127,119,161,148,154
"COG0779",9,18,7,10,5,8,5,12,9,6,5,20,11,8,24,6,5,15,7,7
"COG0780",22,16,19,24,24,23,31,17,32,29,26,14,25,35,13,15,21,28,20,24
"COG0781",34,18,52,28,18,43,29,20,33,36,33,39,27,27,34,33,25,22,41,37
"COG0782",26,43,34,33,21,40,41,26,42,46,34,38,37,42,57,18,36,45,39,34
"COG0783",25,15,12,13,17,14,15,11,5,5,5,7,7,3,30,10,10,5,16,15
"COG0784",179,361,306,300,287,240,249,257,147,148,192,256,182,125,176,278,227,144,284,309
"COG0785",1,1,3,1,3,0,3,0,2,2,0,1,4,0,2,0,3,0,4,1
"COG0786",22,25,23,35,14,6,23,18,14,9,13,16,12,11,13,17,26,11,16,27
"COG0787",96,60,81,91,66,74,98,90,117,113,93,84,92,101,76,69,94,100,80,60
"COG0788",18,12,18,4,14,27,18,13,4,8,7,4,11,0,0,12,8,1,9,10
"COG0789",42,59,49,55,47,62,61,42,33,32,32,48,67,64,105,43,46,29,81,51
"COG0790",28,47,33,16,60,19,13,31,17,40,14,34,30,21,18,22,24,21,46,41
"COG0791",77,102,97,42,49,76,81,85,29,30,48,92,76,34,88,56,93,69,95,78
"COG0792",11,12,15,27,24,13,26,24,23,17,28,34,20,23,21,13,31,22,17,18
"COG0793",262,245,252,318,387,263,329,336,373,401,387,191,265,324,98,264,249,364,249,198
"COG0794",36,15,19,33,20,20,33,21,43,46,43,31,39,29,23,24,21,39,35,19
"COG0795",46,31,53,72,62,74,43,34,144,107,98,42,35,127,37,69,49,122,72,72
"COG0796",54,33,34,37,37,18,35,46,44,54,51,51,30,65,60,35,34,52,46,32
"COG0797",0,0,0,1,0,0,0,0,10,5,14,0,13,42,6,3,1,17,12,2
"COG0798",1,5,7,4,4,4,4,5,2,1,22,4,4,48,2,5,3,32,0,11
"COG0799",21,24,19,17,20,21,27,21,25,27,22,15,19,38,39,15,18,23,23,26
"COG0800",37,32,26,27,25,36,28,40,42,33,20,35,44,18,21,29,35,31,33,25
"COG0801",21,27,10,17,14,9,19,21,26,37,25,17,28,22,25,18,22,16,19,19
"COG0802",18,21,17,15,19,21,18,20,30,26,36,19,21,35,41,19,21,26,28,12
"COG0803",33,43,16,22,18,36,34,37,25,46,23,43,25,21,89,30,25,40,46,30
"COG0804",1,6,3,9,4,1,1,1,0,1,2,13,6,0,4,0,6,1,2,4
"COG0805",15,14,13,16,16,28,27,17,14,13,34,23,29,0,13,28,38,32,22,15
"COG0806",12,14,14,11,8,22,9,8,20,18,34,26,11,33,40,15,12,47,12,13
"COG0807",34,54,53,57,34,49,47,28,68,66,39,40,37,85,26,29,50,69,39,56
"COG0809",75,89,73,78,80,76,97,93,116,103,103,90,81,117,25,82,93,124,76,63
"COG0810",1,0,1,2,1,3,1,2,0,1,1,0,2,0,6,0,2,0,1,2
"COG0811",74,38,59,67,60,51,65,55,63,88,69,48,56,63,46,56,64,53,62,47
"COG0812",47,32,39,51,33,33,44,36,43,48,60,51,31,33,45,24,40,39,36,39
"COG0813",9,14,10,14,4,13,9,10,6,1,8,27,12,2,7,6,7,12,8,13
"COG0814",3,12,13,18,9,7,5,5,12,5,6,10,75,5,17,10,11,4,20,14
"COG0815",1,6,5,3,1,3,4,1,3,2,1,7,9,1,7,0,5,3,11,2
"COG0816",3,9,9,8,4,10,9,5,13,8,22,27,14,37,35,18,29,35,25,22
"COG0817",19,15,33,25,24,25,22,23,39,21,23,27,36,20,14,14,22,23,22,19
"COG0818",6,10,9,24,10,16,19,10,6,13,5,20,12,1,3,9,15,0,14,6
"COG0819",13,4,4,0,0,7,2,4,0,2,1,14,11,1,6,2,3,1,3,4
"COG0820",55,59,48,47,45,57,41,53,58,55,54,60,35,81,50,34,57,66,50,55
"COG0821",84,70,54,68,34,47,72,84,64,85,71,55,41,55,39,74,77,77,64,69
"COG0822",38,49,33,40,23,38,29,42,37,33,35,48,27,44,44,30,34,38,27,43
"COG0823",34,55,28,23,27,56,14,49,5,11,9,22,39,7,27,55,29,9,32,43
"COG0824",27,23,21,15,33,23,30,23,23,36,10,20,22,12,16,28,17,7,25,28
"COG0825",19,34,24,22,7,25,21,12,12,7,15,23,19,8,21,13,12,15,17,29
"COG0826",125,122,145,131,96,111,114,118,156,154,112,149,135,166,93,108,134,160,157,111
"COG0827",144,188,172,115,116,132,292,321,58,111,91,145,184,126,80,118,150,146,114,176
"COG0828",3,8,3,2,2,2,2,3,2,4,4,7,2,1,11,1,4,4,4,1
"COG0829",2,5,1,2,2,1,0,0,0,1,2,4,1,0,0,1,0,1,1,0
"COG0830",0,2,1,2,0,1,0,0,0,0,3,5,6,1,0,1,1,2,2,1
"COG0831",1,0,0,0,0,0,1,0,0,1,0,1,3,0,3,1,2,1,2,3
"COG0832",0,2,1,1,2,0,0,3,0,1,0,4,4,0,1,2,2,0,0,1
"COG0833",2,2,2,3,2,0,0,0,9,9,1,3,7,1,19,0,0,3,1,1
"COG0834",71,116,99,105,50,82,109,110,74,88,73,99,127,84,215,66,112,130,97,101
"COG0835",4,31,13,11,2,11,9,14,1,7,8,9,3,12,5,16,5,4,12,15
"COG0836",56,68,41,66,65,57,59,51,114,115,78,40,80,142,27,41,49,118,60,41
"COG0837",1,0,0,0,0,0,0,0,1,1,0,0,4,0,6,0,0,1,2,3
"COG0838",16,14,11,9,7,19,15,4,17,11,16,10,13,17,5,9,13,15,9,16
"COG0839",15,7,14,17,28,8,40,25,29,23,20,5,14,22,5,18,21,10,20,15
"COG0840",65,190,131,188,9,104,71,211,12,55,135,46,72,118,29,113,54,108,108,192
"COG0841",902,570,628,782,612,704,735,594,692,571,541,409,645,206,248,947,719,204,577,619
"COG0842",134,133,163,140,170,155,144,138,164,226,125,93,178,118,67,204,185,116,139,175
"COG0843",1,1,0,1,0,0,1,1,1,0,0,0,16,0,5,0,1,1,1,0
"COG0845",534,418,487,550,617,519,554,449,566,476,143,98,147,83,84,235,174,91,133,162
"COG0846",50,27,44,34,18,34,39,40,36,55,35,52,39,61,79,39,42,65,47,44
"COG0847",46,31,29,34,33,37,43,34,63,69,47,35,35,103,68,42,26,59,40,27
"COG0848",2,3,1,5,4,4,4,2,10,2,7,2,13,1,19,3,3,6,5,8
"COG0849",38,28,32,46,11,24,38,22,47,47,59,42,51,74,27,42,24,66,24,41
"COG0850",4,3,3,6,3,5,4,5,4,2,10,12,7,6,7,0,3,7,3,4
"COG0851",1,1,2,2,0,1,3,1,1,2,3,5,3,1,0,0,2,1,1,3
"COG0852",59,22,33,36,47,38,50,40,60,47,7,13,21,13,1,11,20,10,12,12
"COG0853",18,11,15,9,14,14,15,13,30,21,11,9,14,30,8,13,12,22,17,13
"COG0854",23,14,11,25,24,18,22,12,11,19,14,12,43,7,8,16,24,5,14,20
"COG0855",80,85,62,95,86,64,101,83,45,73,78,73,93,48,73,103,80,72,89,94
"COG0857",0,0,0,4,1,0,1,2,1,0,0,1,7,0,22,1,0,1,4,3
"COG0858",17,14,23,20,23,19,28,30,30,31,36,27,16,40,33,14,21,27,35,18
"COG0859",16,32,24,60,62,17,40,38,75,61,66,24,86,45,38,49,32,52,52,35
"COG0860",42,65,70,76,48,64,68,79,38,49,58,54,72,38,76,64,62,57,63,68
"COG0861",1,3,1,1,0,0,0,4,12,9,27,9,36,38,51,5,5,43,8,4
"COG0863",69,41,109,31,43,51,76,59,17,24,30,41,64,23,42,53,72,23,84,59
"COG0864",0,0,3,2,0,1,4,0,0,0,0,2,6,0,0,0,0,0,1,0
"COG1001",10,22,16,34,13,22,23,13,14,5,11,29,25,10,44,16,18,11,22,19
"COG1002",113,65,62,47,62,39,45,77,151,132,143,62,111,164,32,21,23,167,126,45
"COG1003",75,48,49,50,70,53,56,43,29,39,7,9,9,9,4,20,19,5,13,19
"COG1004",85,73,83,64,106,79,63,78,43,52,40,99,76,142,52,74,81,72,84,89
"COG1005",34,18,28,23,39,35,29,27,58,38,33,13,32,48,2,29,30,27,22,30
"COG1006",0,0,0,2,1,1,0,1,0,0,3,1,1,0,0,0,2,0,2,1
"COG1007",36,20,41,31,42,35,38,36,64,63,54,29,41,41,6,32,40,37,35,18
"COG1008",40,26,26,30,27,45,43,39,61,49,44,22,33,58,7,46,49,35,24,25
"COG1009",56,26,29,41,28,25,44,32,96,73,70,40,32,80,9,30,52,68,38,28
"COG1010",26,21,21,14,7,16,6,10,4,6,22,13,13,1,9,19,20,10,23,17
"COG1011",98,67,73,90,98,95,80,109,101,113,148,68,87,105,78,78,88,118,71,80
"COG1012",50,90,83,95,72,69,100,84,57,35,44,96,187,23,180,84,62,19,88,91
"COG1013",195,137,116,193,131,159,191,199,266,206,167,181,137,205,63,161,174,173,134,126
"COG1014",262,184,186,200,163,220,265,200,241,239,196,215,176,201,91,197,251,188,189,213
"COG1015",19,27,13,17,12,18,17,23,5,6,16,27,14,5,24,6,13,21,9,22
"COG1017",0,0,0,3,0,0,0,0,3,0,0,0,5,0,5,0,1,0,0,1
"COG1018",0,1,1,7,3,0,4,0,4,2,0,1,21,0,15,2,0,2,5,3
"COG1020",11,15,14,11,11,8,12,9,5,2,5,54,84,23,46,38,35,20,42,73
"COG1021",0,2,0,4,1,1,1,1,1,0,0,3,6,0,2,1,1,1,2,2
"COG1022",180,124,153,194,185,174,210,141,189,232,191,205,153,181,73,198,143,180,155,152
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",10,18,9,17,6,16,14,10,18,5,13,19,31,7,26,9,14,9,22,31
"COG1025",2,0,0,1,1,0,1,1,0,0,1,0,19,0,1,1,2,0,3,2
"COG1026",30,37,34,22,12,28,39,32,12,8,25,33,23,28,40,25,29,32,33,51
"COG1027",38,16,15,35,37,29,28,30,64,30,53,27,24,12,32,34,27,18,24,31
"COG1028",257,274,265,232,234,254,297,254,227,234,165,200,370,227,209,222,246,212,216,259
"COG1030",2,4,5,4,3,6,1,0,2,4,0,7,1,1,6,3,6,3,6,0
"COG1032",141,137,125,130,112,127,147,155,90,95,130,149,117,64,159,147,122,102,119,125
"COG1033",35,56,50,34,34,56,18,44,7,19,29,67,22,19,14,40,33,39,50,38
"COG1034",18,16,29,23,20,22,18,30,11,12,9,14,26,4,14,27,25,11,21,34
"COG1035",18,22,27,19,46,43,55,33,25,25,32,37,13,16,44,47,24,17,41,33
"COG1038",22,19,18,31,28,22,19,26,11,18,13,21,25,7,41,21,32,17,45,29
"COG1039",2,1,2,2,1,3,3,2,1,0,0,5,1,0,3,3,1,0,3,0
"COG1040",44,26,33,32,34,33,40,27,36,28,40,62,28,52,37,38,29,37,33,34
"COG1041",0,2,1,4,0,3,4,5,0,1,5,1,0,5,0,3,0,2,5,6
"COG1042",25,30,33,36,39,46,18,20,16,13,20,19,24,4,15,45,47,2,35,50
"COG1043",41,42,34,68,49,40,44,50,56,53,57,34,43,42,10,46,53,22,31,36
"COG1044",39,23,22,42,27,35,33,23,63,57,30,23,47,57,18,34,29,32,38,22
"COG1045",63,45,50,49,48,50,59,52,42,39,46,48,41,47,35,58,51,60,49,50
"COG1047",13,13,6,11,21,16,20,11,12,18,16,15,15,17,10,20,20,21,18,15
"COG1048",89,82,58,105,77,82,97,91,84,71,57,76,62,91,64,76,90,89,62,86
"COG1049",0,0,1,1,0,0,2,0,2,2,1,1,8,0,2,0,0,0,5,4
"COG1051",49,39,40,42,69,47,39,37,43,40,49,25,25,24,57,38,48,35,30,29
"COG1052",83,77,70,72,57,84,80,83,50,44,56,87,62,36,65,60,71,39,83,72
"COG1053",180,126,115,181,60,121,136,71,184,150,119,129,111,169,107,92,108,148,110,121
"COG1054",0,0,0,0,1,0,0,0,0,0,1,1,2,1,3,0,1,0,0,1
"COG1055",27,34,33,46,17,20,10,18,86,78,47,28,26,88,9,20,20,87,48,26
"COG1056",1,3,0,1,0,0,2,2,0,0,2,0,5,0,3,1,2,0,0,2
"COG1057",20,28,26,28,19,33,35,28,35,41,34,43,19,34,44,17,27,32,43,13
"COG1058",10,13,18,17,30,24,8,12,7,12,6,14,14,6,19,16,14,14,19,20
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1060",78,68,65,87,88,80,74,65,74,74,64,64,63,44,29,56,69,56,66,82
"COG1061",119,116,56,79,221,83,75,81,80,147,64,212,58,191,124,69,107,248,137,78
"COG1062",0,2,0,3,0,0,1,1,1,0,1,0,10,0,11,0,0,0,1,0
"COG1063",66,70,91,72,67,78,90,67,101,92,87,51,88,67,105,79,91,102,71,80
"COG1064",1,2,3,9,5,1,0,0,1,0,1,0,23,0,6,6,2,0,3,3
"COG1066",50,45,49,48,42,51,58,60,53,60,55,54,56,57,69,54,44,58,51,34
"COG1067",0,1,8,5,3,6,2,2,12,11,1,40,11,3,9,2,0,10,7,6
"COG1069",11,7,26,1,2,17,9,11,1,2,2,4,19,0,3,10,26,4,20,9
"COG1070",130,135,109,131,173,143,149,168,160,141,141,134,181,121,123,142,118,204,115,130
"COG1071",18,22,25,10,27,24,8,16,2,4,2,4,7,1,17,30,4,1,11,22
"COG1072",0,0,0,0,0,1,0,1,0,0,1,0,4,0,16,1,0,0,0,0
"COG1073",143,119,109,132,131,111,135,125,94,119,138,119,125,94,97,147,134,74,90,87
"COG1074",84,88,83,102,55,89,60,105,88,80,97,143,75,112,90,86,75,122,107,74
"COG1075",5,13,1,0,0,3,0,2,0,1,0,3,1,0,0,0,3,1,1,0
"COG1076",28,5,18,22,16,10,32,15,33,21,16,13,28,12,6,18,24,18,20,6
"COG1077",67,72,61,67,38,68,63,71,71,65,67,94,65,86,89,53,73,99,80,63
"COG1078",17,19,24,16,31,31,32,21,23,6,14,13,21,0,26,26,15,2,8,19
"COG1079",17,16,34,16,9,26,15,23,11,4,9,26,5,7,27,6,14,5,30,23
"COG1080",45,68,40,38,6,31,36,53,31,18,12,16,11,13,25,5,11,18,7,11
"COG1082",34,47,52,68,65,68,47,64,38,25,24,33,64,17,62,67,57,39,81,54
"COG1083",21,20,20,32,26,18,16,18,6,5,10,6,20,71,14,21,25,2,23,11
"COG1085",3,1,0,6,0,0,1,2,1,1,3,2,2,4,57,0,0,2,2,8
"COG1086",74,85,111,102,141,135,47,90,39,23,119,78,48,173,59,123,134,87,111,190
"COG1087",52,62,43,48,29,49,43,46,49,56,51,73,46,77,60,37,43,61,53,54
"COG1088",62,51,80,64,88,52,67,77,63,68,86,44,100,47,42,70,38,72,70,91
"COG1089",44,51,48,34,38,58,50,35,46,32,33,28,33,37,25,43,19,42,45,32
"COG1090",5,4,5,7,27,15,8,3,4,1,1,3,7,1,6,20,7,0,14,15
"COG1091",46,55,55,52,44,57,59,45,43,43,64,30,37,41,37,54,47,31,56,84
"COG1092",70,72,43,52,38,52,60,44,51,61,47,68,53,53,29,48,53,55,65,33
"COG1098",2,5,2,1,2,4,0,5,0,2,1,7,0,2,16,2,5,2,7,4
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,9,5,3,3,4,6,14,6,2,13,17,6,5,43,11,26,21,10,20
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",45,65,58,33,7,58,39,71,8,15,43,71,32,19,67,25,42,46,48,46
"COG1105",11,24,13,26,7,17,12,21,11,6,14,31,20,9,75,12,13,27,18,14
"COG1106",55,59,52,46,90,40,42,9,32,100,173,54,74,57,31,47,88,77,58,31
"COG1108",41,34,18,23,21,22,45,40,51,45,20,27,35,40,57,27,50,45,57,19
"COG1109",141,136,129,169,101,161,140,143,164,135,151,219,125,153,142,131,158,183,151,159
"COG1112",189,126,114,165,260,215,223,164,161,146,207,161,100,135,62,239,154,192,143,186
"COG1113",1,3,4,19,5,1,7,3,9,5,5,9,68,2,163,1,8,12,5,9
"COG1114",9,6,12,16,8,15,20,10,17,13,7,17,17,3,79,9,13,19,16,10
"COG1115",69,108,92,90,58,67,100,96,80,99,100,88,99,114,42,80,91,139,135,110
"COG1116",27,27,14,25,8,15,32,31,12,8,22,33,34,11,44,27,26,16,31,17
"COG1117",28,27,36,39,32,36,19,41,18,26,25,25,37,17,67,32,28,19,31,33
"COG1118",13,16,13,10,2,11,10,15,1,4,15,19,13,13,11,5,11,21,17,22
"COG1119",44,14,25,29,22,28,37,17,54,30,35,26,35,28,22,34,15,32,23,16
"COG1120",73,70,78,68,55,64,60,68,69,74,61,43,111,56,84,67,57,56,88,39
"COG1121",38,30,32,43,21,24,33,44,34,43,42,29,31,37,47,33,41,38,44,28
"COG1122",63,75,64,54,29,64,48,107,25,26,37,107,41,49,190,36,72,67,78,75
"COG1123",4,7,5,11,4,10,13,8,4,4,7,11,16,7,32,14,11,6,5,12
"COG1124",3,4,1,8,3,0,12,3,4,2,4,3,16,1,4,4,2,0,4,4
"COG1125",3,4,7,12,0,4,11,2,4,4,3,3,4,0,15,7,10,2,8,3
"COG1126",14,27,14,19,7,15,13,18,10,18,42,64,55,52,176,28,49,63,43,48
"COG1127",33,24,28,28,39,25,37,29,47,46,41,38,37,47,17,28,39,39,35,22
"COG1129",12,23,30,28,13,14,30,24,10,9,50,41,115,25,83,24,50,52,76,100
"COG1131",169,317,278,170,190,220,146,220,104,127,179,246,184,124,265,200,203,170,237,273
"COG1132",440,607,475,382,312,455,261,622,221,214,376,529,356,380,822,373,434,377,457,471
"COG1133",0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1134",19,37,26,31,27,25,31,37,18,12,28,33,28,6,60,24,25,22,23,34
"COG1135",15,17,12,20,7,20,18,21,6,3,9,16,42,10,57,12,19,10,13,18
"COG1136",235,273,241,234,190,244,214,246,195,172,248,249,186,210,308,228,247,213,214,262
"COG1137",26,18,25,31,27,13,31,23,37,41,30,19,30,61,18,28,14,18,30,27
"COG1138",3,1,0,1,0,1,1,0,2,2,0,3,10,0,10,1,3,0,7,4
"COG1139",16,17,18,22,39,13,21,27,56,59,27,14,26,39,17,32,19,25,20,9
"COG1140",0,1,2,2,0,2,2,2,2,0,3,2,13,2,22,1,1,0,3,4
"COG1141",1,3,3,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG1142",5,7,7,15,6,2,3,9,15,5,2,0,3,1,4,1,1,0,5,0
"COG1143",10,9,10,13,7,15,13,18,20,14,8,9,13,10,6,13,8,8,10,15
"COG1144",2,3,3,7,0,2,3,1,5,0,6,7,1,2,0,0,2,0,0,1
"COG1145",101,94,132,145,123,116,101,127,46,66,113,106,86,32,56,131,109,49,115,121
"COG1146",8,5,6,5,3,4,5,1,2,3,20,9,11,14,10,11,9,9,15,11
"COG1148",4,10,8,12,0,4,5,3,8,4,4,5,12,0,11,6,9,2,15,2
"COG1149",1,0,0,5,3,0,1,0,0,1,1,0,3,1,0,5,1,0,1,4
"COG1150",1,1,5,1,1,3,2,1,0,1,0,3,3,0,6,0,2,1,6,2
"COG1151",43,70,55,71,62,45,45,43,105,46,9,20,11,14,23,20,20,7,15,21
"COG1152",0,4,3,0,0,1,4,3,0,1,0,0,1,1,9,0,3,3,2,1
"COG1154",121,108,106,94,88,112,109,110,139,174,86,92,77,126,82,82,107,129,75,110
"COG1155",61,46,50,44,44,63,73,50,30,48,27,50,56,8,28,52,58,13,44,44
"COG1156",42,35,54,43,43,62,44,41,17,21,22,51,23,8,21,34,59,13,37,50
"COG1157",5,7,10,6,3,3,1,6,6,4,1,5,4,3,6,4,7,4,3,10
"COG1158",54,42,29,42,19,39,41,38,32,59,65,56,45,35,18,33,40,58,20,24
"COG1159",41,39,35,33,24,46,29,50,33,35,50,54,37,87,56,32,32,55,36,43
"COG1160",79,80,74,102,89,75,73,83,105,111,89,89,103,86,88,76,96,103,81,90
"COG1161",12,22,12,14,6,18,11,14,5,9,8,33,17,13,44,15,14,11,12,24
"COG1162",34,49,37,46,66,46,31,38,44,39,37,58,44,56,45,41,47,46,52,44
"COG1164",22,35,43,27,8,31,12,24,7,2,13,35,21,17,56,21,22,21,17,25
"COG1165",58,27,31,26,42,45,34,4,80,62,35,35,19,83,40,43,50,63,42,17
"COG1166",50,21,30,35,44,36,42,47,76,60,54,29,57,72,4,47,43,63,40,42
"COG1167",49,78,56,61,55,48,47,73,13,18,32,67,119,36,59,45,50,36,57,61
"COG1168",75,82,80,94,92,63,113,97,111,84,90,46,107,82,91,67,76,77,53,94
"COG1169",13,10,7,16,28,17,18,29,46,31,52,15,23,40,15,31,14,34,19,18
"COG1171",29,47,27,38,18,26,41,32,44,30,45,29,51,22,53,25,45,36,38,32
"COG1172",27,51,43,45,30,30,52,24,28,12,22,30,95,14,64,16,37,32,44,92
"COG1173",54,60,59,49,29,39,62,42,24,24,37,51,75,24,151,33,71,47,75,61
"COG1174",2,2,7,9,2,3,14,7,6,4,3,3,12,0,26,2,7,6,8,3
"COG1175",106,125,79,101,88,114,102,143,24,31,91,107,98,73,273,91,95,107,115,180
"COG1176",40,33,32,27,39,33,47,28,46,35,16,27,48,12,44,36,35,36,45,47
"COG1177",37,47,33,23,27,19,29,34,32,35,24,32,64,10,56,32,47,32,38,56
"COG1178",21,10,18,22,14,17,31,20,18,12,8,14,34,5,7,10,13,16,18,21
"COG1179",25,39,24,29,16,30,27,40,33,37,28,36,31,43,11,25,29,36,44,32
"COG1180",32,35,44,57,34,42,42,35,37,88,14,20,12,21,19,12,14,16,14,15
"COG1181",42,44,46,53,79,38,49,39,58,66,49,42,31,64,66,48,38,66,55,44
"COG1182",0,2,3,1,0,1,0,1,0,1,0,1,4,0,1,0,1,0,6,0
"COG1183",25,23,19,15,31,23,39,24,28,44,7,8,6,13,6,3,9,16,7,13
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",94,67,82,101,50,87,88,93,136,116,87,110,82,96,55,77,107,147,84,93
"COG1186",57,47,42,44,41,53,51,61,52,53,62,65,46,73,61,43,51,69,60,39
"COG1187",41,39,40,41,31,49,35,48,49,46,35,61,58,27,87,24,37,26,41,29
"COG1188",15,11,12,15,16,15,14,16,15,14,7,16,18,26,22,13,14,22,16,9
"COG1189",12,14,12,18,3,13,11,11,4,6,8,15,6,12,43,9,21,12,13,26
"COG1190",85,81,73,76,67,90,79,69,109,68,20,26,30,23,30,23,28,23,15,21
"COG1191",50,71,59,44,22,52,31,56,3,13,21,117,25,36,37,24,43,34,62,72
"COG1192",95,136,118,99,171,102,96,152,97,163,117,134,115,116,131,93,154,159,154,87
"COG1193",88,78,69,73,38,80,51,81,95,90,91,91,49,131,82,83,64,136,95,85
"COG1194",25,28,37,36,19,31,32,35,28,43,33,35,29,32,36,28,40,34,34,37
"COG1195",33,47,62,47,52,32,63,67,36,58,86,81,47,89,67,48,63,74,59,61
"COG1196",55,83,51,50,20,65,34,61,16,22,3,44,9,8,29,11,20,17,12,13
"COG1197",116,126,111,114,73,124,69,125,126,154,129,150,95,162,135,117,119,154,122,107
"COG1198",86,87,81,95,68,70,94,100,107,105,72,125,98,98,96,66,82,116,98,84
"COG1199",22,43,35,32,15,39,29,34,26,13,19,29,41,20,84,24,39,29,21,17
"COG1200",60,62,78,68,53,84,68,89,80,70,79,86,65,94,88,59,86,93,78,70
"COG1201",2,1,0,1,1,4,3,0,2,0,0,1,3,1,49,1,1,2,5,4
"COG1203",3,16,9,5,10,6,10,10,15,27,25,33,5,14,43,29,35,68,20,72
"COG1204",5,20,18,22,63,8,29,8,11,11,31,14,15,3,2,20,14,5,18,22
"COG1205",17,3,27,6,22,18,1,1,44,28,20,11,11,5,0,21,3,126,50,6
"COG1206",14,11,15,6,2,8,6,24,3,8,3,20,7,9,33,4,9,7,20,8
"COG1207",9,13,6,17,7,11,11,16,12,9,7,22,17,11,47,9,9,14,17,10
"COG1208",52,67,55,75,125,46,67,52,49,74,76,52,67,129,20,63,67,83,60,59
"COG1209",50,47,49,56,59,52,54,35,52,60,54,29,62,65,33,39,49,46,73,54
"COG1210",12,5,7,10,6,7,4,13,33,26,17,17,21,59,44,6,4,47,11,14
"COG1211",31,47,50,63,33,46,48,64,70,88,90,41,39,76,63,37,58,82,46,60
"COG1212",25,20,29,26,27,24,33,14,34,30,40,12,25,35,16,29,25,22,25,16
"COG1213",7,5,5,6,9,6,17,1,9,0,7,4,5,0,3,16,2,0,4,4
"COG1214",23,34,38,39,36,38,35,31,53,41,54,45,34,45,34,33,40,50,35,31
"COG1215",74,63,70,68,81,96,106,68,22,61,46,68,68,37,106,97,85,55,72,74
"COG1216",108,128,99,122,115,119,117,105,80,105,158,100,84,207,98,91,84,113,99,86
"COG1217",91,83,75,88,56,89,65,90,99,81,95,90,65,89,102,76,87,87,66,80
"COG1218",26,10,14,22,27,19,27,18,13,23,13,21,22,8,8,22,17,2,16,15
"COG1219",68,72,62,73,54,69,65,66,78,60,78,95,61,73,79,55,71,104,54,62
"COG1220",3,1,4,6,3,1,1,1,4,4,6,12,9,1,22,0,4,7,4,4
"COG1221",5,1,15,25,13,2,12,7,18,24,2,24,46,4,18,5,11,20,14,12
"COG1225",24,15,17,18,18,27,32,17,23,18,28,16,18,41,19,21,24,19,17,17
"COG1226",23,15,24,34,36,20,33,41,21,14,14,27,40,3,20,34,17,4,15,29
"COG1227",19,32,31,20,11,23,19,31,7,16,10,43,11,16,33,10,16,30,24,21
"COG1228",63,37,42,47,24,50,44,54,15,17,29,37,22,11,16,44,45,13,29,51
"COG1230",5,5,4,8,12,9,2,5,5,13,2,8,12,2,32,5,5,1,8,24
