"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG0665",5,31,71,12,8,13,18,11,11,4,14,18,7,16,15,6,9,12,24,20
"COG0666",23,3,69,9,17,22,19,32,14,26,10,21,6,12,12,24,12,36,14,26
"COG0667",22,14,24,16,31,17,30,31,31,30,86,77,100,128,70,75,70,102,87,83
"COG0668",141,60,62,148,77,70,76,65,110,125,67,98,59,58,117,108,107,111,69,125
"COG0669",21,21,18,30,30,31,36,35,32,20,29,32,31,16,34,32,35,35,35,31
"COG0670",7,25,43,37,21,9,19,5,15,4,13,5,20,4,8,2,5,17,4,6
"COG0671",43,67,52,77,52,43,44,54,53,30,44,37,75,44,40,38,50,34,48,29
"COG0672",1,17,17,1,2,2,6,3,0,0,0,4,30,6,0,3,1,2,0,0
"COG0673",256,233,158,129,143,156,176,180,215,244,42,59,31,89,63,81,60,82,53,75
"COG0674",174,56,58,255,178,124,216,147,221,155,208,172,241,126,209,187,177,201,156,221
"COG0675",21,186,48,26,163,90,119,75,33,119,30,60,182,261,35,27,21,42,12,57
"COG0676",1,1,7,2,0,0,2,0,0,0,0,1,29,4,0,0,1,1,3,1
"COG0677",26,2,40,54,9,11,10,22,9,19,21,48,2,6,50,30,74,50,13,47
"COG0678",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",11,85,45,35,116,80,90,70,67,28,56,31,172,91,51,14,44,29,61,50
"COG0680",0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,5,8,5,4,1
"COG0681",133,66,44,101,91,93,100,88,78,135,105,93,70,81,96,102,83,110,102,99
"COG0682",28,63,25,45,60,35,48,41,46,66,37,43,60,65,58,37,35,44,55,30
"COG0683",20,50,81,13,49,20,32,35,27,15,27,18,79,28,35,13,34,10,87,32
"COG0684",4,6,44,1,1,4,1,1,5,3,5,8,9,2,3,7,8,18,10,8
"COG0685",40,36,28,62,56,56,50,55,55,56,48,44,45,56,66,43,49,42,45,49
"COG0686",36,27,6,0,13,8,15,13,18,34,6,5,3,1,8,11,8,9,0,6
"COG0687",46,60,61,20,64,57,51,63,52,39,61,46,43,74,49,48,46,38,63,50
"COG0688",31,11,38,51,18,22,25,21,24,35,26,24,12,18,23,44,34,40,25,26
"COG0689",2,3,15,4,2,4,11,1,4,2,1,4,16,8,1,4,6,5,9,4
"COG0690",0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,3,1,2,0
"COG0691",16,29,16,26,20,24,19,14,20,27,23,19,28,24,20,17,29,26,32,22
"COG0692",15,30,26,30,22,22,26,24,22,33,24,19,16,13,27,28,19,16,19,24
"COG0693",51,41,39,29,43,31,36,49,35,52,44,36,25,45,32,66,40,43,29,32
"COG0694",2,1,21,0,2,3,1,0,1,0,0,0,2,1,0,2,3,3,2,1
"COG0695",1,15,9,1,3,4,3,0,0,2,0,2,13,3,0,0,0,2,1,0
"COG0696",24,41,56,99,75,69,65,70,88,48,85,64,38,50,76,48,66,54,83,101
"COG0697",158,195,217,275,142,115,213,133,165,213,128,138,170,126,155,153,184,208,123,170
"COG0698",16,30,29,27,32,25,31,55,32,18,38,28,29,27,33,20,36,13,45,24
"COG0699",7,2,49,3,25,2,15,3,2,1,5,15,3,3,1,0,8,8,32,6
"COG0700",37,14,21,51,28,21,35,31,25,30,35,41,30,9,32,34,31,29,24,40
"COG0701",12,28,32,12,12,9,22,3,7,12,15,10,32,9,16,5,12,27,7,2
"COG0702",0,24,40,8,5,8,2,2,1,1,7,17,2,35,2,3,4,3,2,4
"COG0703",20,50,48,43,60,36,57,46,57,38,32,31,64,66,35,31,48,38,61,42
"COG0704",26,34,34,2,27,37,22,30,21,30,24,30,40,34,33,30,27,27,34,32
"COG0705",57,52,27,47,41,35,36,33,26,38,32,46,27,19,36,41,25,29,6,53
"COG0706",13,36,16,37,30,18,26,24,38,37,106,78,64,53,77,56,64,74,63,62
"COG0707",36,70,46,71,71,97,73,71,92,53,74,56,91,65,61,57,67,51,87,46
"COG0708",17,38,16,40,49,35,32,24,37,30,22,14,44,23,24,25,25,37,21,47
"COG0709",3,24,11,4,17,23,11,15,11,4,2,14,28,27,16,6,5,7,23,9
"COG0710",7,26,20,2,21,27,11,13,12,2,14,13,37,13,3,3,6,6,16,10
"COG0711",13,27,17,28,17,27,34,21,25,27,16,32,32,23,32,16,19,20,24,19
"COG0712",10,39,15,5,14,24,13,29,18,9,22,12,40,17,18,8,11,13,26,14
"COG0713",7,1,9,4,0,0,2,3,3,7,8,5,0,0,9,11,5,4,1,6
"COG0714",79,88,109,70,116,110,89,91,107,70,31,25,33,34,27,15,31,38,40,41
"COG0715",37,41,42,50,48,47,42,38,57,28,48,30,96,67,34,29,45,38,59,58
"COG0716",65,72,74,60,69,57,50,70,87,76,24,14,19,45,18,24,22,33,21,38
"COG0717",2,5,13,4,2,4,7,0,7,1,0,5,27,4,1,0,3,2,1,3
"COG0718",0,9,4,0,7,5,5,5,5,1,11,13,17,17,13,1,10,8,28,6
"COG0719",30,31,19,44,30,33,36,34,29,35,91,119,135,22,91,114,80,88,98,100
"COG0720",13,14,7,9,9,10,20,20,13,21,16,9,10,7,18,18,16,13,19,15
"COG0721",2,12,1,1,14,7,5,10,6,3,5,0,4,5,3,0,2,0,3,2
"COG0722",1,30,23,3,12,9,14,11,9,1,29,26,84,48,26,5,11,14,29,16
"COG0723",1,3,3,0,0,5,0,3,7,0,0,3,0,3,1,1,2,1,8,2
"COG0724",35,0,1,3,5,9,3,15,12,46,1,7,4,2,8,10,6,5,2,10
"COG0725",2,22,26,1,21,21,12,14,9,7,4,11,30,14,8,7,10,6,8,11
"COG0726",95,113,120,64,123,126,94,92,112,114,41,31,29,41,28,29,40,49,45,32
"COG0727",2,13,10,1,2,5,1,13,2,6,2,3,2,11,2,1,0,2,10,2
"COG0728",3,8,27,5,2,4,12,7,4,0,5,7,91,7,2,2,7,3,7,4
"COG0729",0,3,11,0,1,0,0,1,1,0,0,2,0,3,0,9,1,24,1,1
"COG0730",6,23,15,9,18,11,20,17,15,16,7,9,29,13,13,13,12,13,14,18
"COG0731",24,4,0,40,13,12,29,15,13,35,26,18,9,1,21,26,20,37,4,36
"COG0732",108,57,37,155,72,70,119,62,74,51,92,41,41,46,112,41,113,69,99,83
"COG0733",62,97,56,131,188,156,139,124,156,64,121,83,77,183,129,61,122,72,99,120
"COG0735",38,61,28,62,51,46,51,28,36,47,47,39,48,40,51,36,46,44,38,52
"COG0736",0,13,16,0,4,10,9,15,10,1,5,3,26,1,3,3,7,3,4,1
"COG0737",118,56,65,156,64,56,91,102,70,109,64,102,33,50,114,97,82,72,76,87
"COG0738",243,7,19,225,63,62,138,101,100,190,104,129,63,17,146,186,142,210,36,159
"COG0739",238,53,49,230,174,198,209,204,216,222,183,192,67,101,207,206,216,195,194,256
"COG0740",18,50,40,64,54,69,56,69,81,42,83,89,59,53,87,60,58,54,115,51
"COG0741",55,62,133,90,58,66,66,58,49,47,67,81,54,103,57,57,56,102,37,70
"COG0742",25,22,13,38,34,42,32,38,37,44,34,31,34,20,26,31,36,34,33,18
"COG0743",36,19,31,59,56,48,40,58,69,58,61,57,50,53,57,47,55,50,56,52
"COG0744",50,189,79,45,80,113,105,77,84,38,66,47,99,63,79,34,57,45,100,59
"COG0745",760,536,410,368,615,692,620,613,579,912,751,706,486,703,954,750,700,817,550,739
"COG0746",1,18,14,1,3,7,3,3,4,0,8,4,15,5,1,4,3,3,2,2
"COG0747",41,170,200,35,122,106,56,61,101,39,61,67,210,156,68,91,85,65,143,62
"COG0749",188,88,80,126,139,133,122,93,122,58,132,76,130,142,126,75,151,70,157,101
"COG0750",31,74,61,91,84,91,64,81,72,51,90,54,57,99,83,31,48,44,93,68
"COG0751",4,65,34,6,5,7,15,4,15,5,1,7,23,3,1,5,12,12,12,5
"COG0752",5,20,19,1,3,3,5,2,8,5,0,2,19,1,0,4,4,8,6,4
"COG0753",14,7,23,11,2,2,8,6,5,5,22,10,0,1,11,20,17,23,8,11
"COG0754",1,6,58,4,1,3,8,0,6,10,1,16,3,11,5,6,3,12,0,0
"COG0755",42,1,15,86,12,8,46,13,32,44,31,20,3,0,52,33,47,66,13,55
"COG0756",8,7,6,7,18,9,7,7,21,8,39,22,38,30,32,28,46,47,40,29
"COG0757",19,5,1,21,14,12,17,15,17,22,17,15,15,5,22,15,19,22,26,17
"COG0758",39,47,31,51,44,56,46,43,54,44,37,41,63,26,43,57,55,60,39,47
"COG0759",7,13,1,7,14,20,11,11,14,23,13,14,5,9,13,8,8,8,11,11
"COG0760",51,45,71,85,39,39,66,41,71,73,60,46,13,20,66,70,71,72,61,72
"COG0761",36,12,26,53,51,38,66,56,83,57,56,52,47,35,56,57,60,32,84,43
"COG0762",0,13,11,4,1,3,5,0,2,0,0,0,10,1,0,0,0,2,2,0
"COG0763",43,8,7,54,21,13,27,22,28,38,18,21,14,1,19,38,40,27,17,32
"COG0764",42,37,20,83,33,56,51,38,42,37,9,11,6,7,14,19,7,10,11,17
"COG0765",16,285,93,33,146,120,113,105,123,43,91,61,230,127,83,25,72,59,145,45
"COG0766",34,141,45,76,97,80,81,80,83,53,37,24,21,31,28,20,21,15,34,22
"COG0767",42,6,15,44,9,12,21,14,25,32,19,15,13,3,14,27,33,31,8,20
"COG0768",162,254,118,255,242,308,278,257,266,200,234,238,245,222,249,195,229,149,247,209
"COG0769",38,128,40,104,75,103,119,62,96,64,107,68,97,107,72,64,85,51,109,68
"COG0770",105,86,42,145,99,99,111,95,129,95,95,91,85,71,101,122,97,96,88,127
"COG0771",35,60,44,87,68,69,70,53,76,46,64,57,73,69,58,52,51,45,68,51
"COG0772",92,149,71,156,156,180,163,142,164,79,141,119,142,164,135,93,126,116,166,130
"COG0773",16,19,17,27,35,29,21,16,24,16,59,64,68,81,58,50,64,58,92,60
"COG0774",32,5,19,78,6,15,36,16,33,46,35,23,14,2,35,51,29,28,15,30
"COG0775",49,50,70,49,36,39,55,63,41,67,38,75,34,43,57,62,36,63,27,53
"COG0776",64,29,33,40,36,50,41,53,42,65,57,38,25,21,52,45,62,45,33,45
"COG0777",9,48,30,6,44,36,26,36,6,11,34,20,26,30,27,17,18,11,22,19
"COG0778",152,102,79,151,111,104,129,76,136,154,88,87,96,106,105,117,150,171,118,101
"COG0779",2,36,17,1,23,21,11,17,23,8,17,8,18,18,9,1,7,9,27,10
"COG0780",17,5,25,25,21,5,26,15,16,32,15,14,16,1,18,15,33,11,16,17
"COG0781",16,26,19,14,25,29,36,27,35,22,41,17,26,14,26,17,45,24,33,21
"COG0782",29,61,52,64,56,45,51,37,36,32,52,35,35,42,42,18,48,34,42,41
"COG0783",16,21,10,4,1,10,9,3,13,15,9,6,12,4,14,10,17,29,7,15
"COG0784",285,254,343,189,387,291,176,339,231,253,318,345,174,458,224,295,276,272,173,266
"COG0785",5,11,8,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1
"COG0786",9,8,78,8,16,33,14,20,26,12,20,19,29,22,10,35,22,41,14,29
"COG0787",71,49,60,116,58,77,87,59,108,75,76,59,75,51,97,59,89,69,96,67
"COG0788",12,0,8,3,1,4,0,5,10,18,8,9,1,0,15,13,7,19,4,13
"COG0789",40,139,123,38,92,74,53,59,57,48,62,41,148,124,71,45,63,73,67,67
"COG0790",52,11,46,28,14,35,17,18,70,20,28,18,30,41,24,35,29,21,37,25
"COG0791",59,146,137,30,126,156,70,154,82,52,174,79,153,101,84,67,87,68,141,92
"COG0792",5,11,2,4,5,3,12,4,9,9,18,23,18,15,21,17,25,12,25,17
"COG0793",403,34,35,325,177,160,211,259,211,401,236,277,88,72,239,490,238,259,120,275
"COG0794",30,12,47,46,9,17,23,16,36,36,10,23,34,17,18,30,36,39,19,16
"COG0795",55,11,44,159,29,23,45,21,71,56,46,31,13,8,50,54,65,54,18,48
"COG0796",22,57,38,53,55,45,59,44,45,41,6,9,21,11,7,12,13,12,12,24
"COG0797",1,4,14,30,6,0,3,0,12,0,3,1,1,2,0,0,11,3,2,2
"COG0798",2,0,0,4,8,3,11,2,5,9,4,13,11,1,3,10,5,7,3,0
"COG0799",22,19,2,20,22,19,18,20,22,32,23,29,26,12,27,21,25,24,29,23
"COG0800",24,28,28,28,45,20,42,40,29,27,29,50,35,14,28,23,27,28,34,30
"COG0801",20,25,9,22,23,19,21,18,25,19,23,15,28,29,25,16,18,18,6,14
"COG0802",16,24,22,29,22,18,37,17,31,18,29,25,29,25,32,14,14,18,20,21
"COG0803",14,68,55,14,33,26,40,33,41,33,37,15,70,24,23,19,42,31,25,27
"COG0804",0,16,1,3,8,4,6,1,4,3,12,2,8,26,2,0,4,3,10,1
"COG0805",25,13,14,26,8,12,32,34,16,33,22,22,12,1,14,26,26,18,12,31
"COG0806",10,21,14,45,21,25,26,24,26,12,33,22,28,23,18,8,23,15,22,20
"COG0807",41,16,12,58,39,32,38,32,44,31,41,31,30,21,54,35,28,42,22,56
"COG0809",80,45,13,125,48,63,76,68,80,81,74,78,33,53,80,99,72,81,58,88
"COG0810",0,2,9,4,1,3,0,1,2,2,0,1,0,0,1,4,4,0,1,2
"COG0811",68,10,21,58,29,35,40,43,43,98,40,45,21,13,55,83,64,74,20,66
"COG0812",28,60,28,49,45,54,47,36,34,36,48,35,50,44,34,40,52,32,45,48
"COG0813",1,16,21,8,17,23,15,14,16,7,18,10,14,17,11,11,10,8,32,3
"COG0814",0,6,44,3,2,2,5,4,3,1,4,34,25,14,5,4,10,8,2,10
"COG0815",0,3,19,2,2,1,0,1,8,1,1,3,0,3,1,1,6,2,9,1
"COG0816",17,26,12,16,24,36,36,19,14,14,22,16,25,12,29,16,26,28,23,21
"COG0817",20,1,6,35,2,10,16,11,23,26,18,9,23,7,20,31,19,21,21,28
"COG0818",14,10,9,7,10,16,11,7,9,19,7,12,4,2,5,16,6,7,11,11
"COG0819",1,5,0,0,5,5,4,13,13,2,6,2,22,10,8,0,6,9,7,4
"COG0820",46,51,37,71,44,68,74,46,64,39,84,35,56,67,46,32,69,50,107,56
"COG0821",42,24,27,116,51,62,71,63,65,76,63,56,52,31,55,68,60,54,49,74
"COG0822",38,28,20,36,52,53,44,34,42,25,56,32,45,58,42,21,44,35,72,36
"COG0823",28,22,53,10,17,45,14,17,14,103,27,23,30,38,22,95,24,70,3,50
"COG0824",8,1,6,5,2,7,7,9,5,8,32,28,15,31,16,35,37,34,16,29
"COG0825",2,44,33,7,48,48,23,44,20,11,29,42,20,26,25,16,14,12,26,15
"COG0826",113,101,98,156,125,158,164,127,165,139,140,141,119,107,140,143,146,125,143,142
"COG0827",112,108,72,90,176,178,144,334,207,165,245,154,78,114,151,71,139,77,307,151
"COG0828",2,6,6,1,9,4,4,1,5,2,10,1,8,6,6,0,7,3,4,7
"COG0829",2,14,0,0,4,4,0,1,0,5,9,1,3,23,3,1,1,1,5,1
"COG0830",2,6,0,0,6,3,0,0,0,7,9,0,0,23,0,0,1,3,5,1
"COG0831",3,7,0,0,2,1,1,0,0,3,1,0,1,7,1,0,1,0,5,1
"COG0832",2,7,0,0,2,4,1,0,0,4,3,0,2,10,0,1,2,4,3,0
"COG0833",1,10,16,0,0,2,4,0,1,2,0,3,67,15,3,4,3,2,1,1
"COG0834",50,320,190,49,195,136,130,117,164,61,116,117,258,154,83,87,102,97,153,86
"COG0835",3,0,10,4,25,25,26,32,17,12,24,16,3,2,16,0,3,6,5,3
"COG0836",73,9,33,102,49,46,66,54,48,46,60,64,8,7,71,89,64,43,20,55
"COG0837",0,1,12,1,0,0,0,0,0,2,0,4,0,0,0,1,1,1,0,2
"COG0838",16,0,4,14,5,2,11,9,8,28,8,12,3,2,9,7,8,11,4,16
"COG0839",19,0,6,32,4,7,9,13,17,32,14,16,2,2,12,21,14,15,6,18
"COG0840",4,9,182,22,301,196,201,372,115,124,326,168,98,20,208,27,115,52,57,42
"COG0841",614,51,285,384,164,233,451,401,440,690,431,594,224,96,483,914,590,713,261,747
"COG0842",74,40,24,46,27,18,37,36,46,59,105,124,88,69,120,186,151,160,64,181
"COG0843",0,3,23,1,0,0,0,0,0,0,0,3,0,0,0,3,2,3,1,0
"COG0845",589,87,180,447,191,202,335,371,346,540,312,497,199,158,338,610,449,507,194,520
"COG0846",5,30,11,28,33,15,20,16,13,8,68,51,64,60,48,31,38,39,50,36
"COG0847",47,67,50,81,13,23,48,34,41,41,37,38,19,14,38,45,41,40,17,33
"COG0848",2,7,25,3,4,6,1,0,0,8,2,6,5,1,1,3,9,13,3,6
"COG0849",20,40,22,69,33,24,37,35,33,22,32,28,5,7,33,30,33,26,13,27
"COG0850",1,13,23,1,17,16,5,18,4,2,6,9,3,5,10,8,3,4,5,0
"COG0851",0,2,6,1,2,4,2,4,0,4,2,1,1,4,1,1,0,1,1,2
"COG0852",41,4,11,83,11,14,39,19,30,29,30,45,4,9,36,42,35,28,15,42
"COG0853",20,12,10,15,17,7,8,11,20,13,12,18,3,26,14,17,21,15,4,8
"COG0854",20,1,14,5,7,7,21,17,5,33,12,26,6,6,15,38,14,18,3,28
"COG0855",77,64,52,85,103,108,112,99,71,122,82,80,102,122,84,85,72,71,68,59
"COG0857",1,6,35,3,0,0,11,2,3,1,0,10,26,3,0,2,2,5,1,0
"COG0858",22,26,9,24,17,18,29,20,22,24,20,19,26,25,20,8,17,30,19,22
"COG0859",22,8,18,28,7,6,4,5,15,9,16,26,27,9,14,59,59,52,22,32
"COG0860",42,90,86,74,94,94,73,67,65,57,86,58,78,127,65,37,65,61,110,54
"COG0861",4,17,44,37,2,2,6,0,8,9,1,17,31,6,1,3,6,5,2,3
"COG0863",29,6,85,88,32,43,40,42,62,77,73,55,27,96,51,46,60,38,123,71
"COG0864",0,0,3,1,1,0,0,0,3,2,2,3,0,1,0,0,1,2,2,1
"COG1001",9,27,48,4,33,20,17,19,25,1,18,10,35,75,18,15,25,22,42,20
"COG1002",87,77,74,17,106,57,148,52,86,77,89,28,82,61,74,30,124,62,40,19
"COG1003",75,5,53,14,6,22,38,22,41,43,31,43,3,9,45,57,48,55,16,63
"COG1004",114,41,20,105,23,61,52,28,54,57,76,81,38,25,75,59,79,82,47,66
"COG1005",27,0,2,38,13,9,32,20,19,32,9,9,0,3,6,8,10,4,5,13
"COG1006",0,0,2,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,2,3
"COG1007",45,3,15,68,15,15,35,25,19,50,30,39,4,9,29,43,37,36,6,47
"COG1008",36,0,28,56,10,9,37,11,18,44,35,31,2,6,40,31,28,32,13,56
"COG1009",13,4,35,69,23,15,29,24,28,38,39,40,2,6,37,43,44,40,19,54
"COG1010",14,16,0,0,19,24,7,14,15,5,15,17,11,5,25,12,24,14,10,23
"COG1011",98,69,64,81,78,97,75,66,70,99,61,69,89,64,88,71,76,65,59,78
"COG1012",102,223,293,43,115,81,58,87,76,106,58,145,177,173,49,132,91,85,73,38
"COG1013",120,47,65,207,157,114,200,140,210,143,164,155,208,118,166,162,168,136,175,152
"COG1014",165,44,76,241,197,143,262,180,242,176,205,193,231,126,208,232,197,201,178,224
"COG1015",12,45,38,8,41,29,13,30,26,11,23,35,43,39,18,16,16,20,22,16
"COG1017",0,2,20,2,4,1,0,0,2,1,0,3,0,2,0,0,5,0,0,1
"COG1018",2,15,61,1,0,3,0,0,4,1,0,10,0,6,1,1,6,9,2,2
"COG1020",35,242,126,33,61,50,36,50,23,24,57,29,27,205,49,33,45,71,30,44
"COG1021",1,4,23,9,3,2,0,0,1,1,2,3,0,0,1,3,4,3,1,0
"COG1022",195,16,11,214,75,124,144,127,153,194,92,143,159,53,146,175,163,131,84,170
"COG1023",0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1024",1,21,129,14,14,24,13,18,22,12,21,35,30,17,15,10,18,15,15,15
"COG1025",1,5,25,3,1,1,0,2,0,0,0,4,0,1,0,2,1,3,0,1
"COG1026",17,46,28,6,77,81,44,82,37,19,20,16,22,15,15,6,10,3,26,10
"COG1027",27,12,72,72,13,9,40,11,30,21,12,21,77,16,19,54,27,28,17,33
"COG1028",230,228,304,207,198,238,232,255,208,206,234,262,205,209,262,222,217,286,204,246
"COG1030",2,3,0,0,0,1,7,0,5,5,3,0,10,0,1,1,11,4,6,3
"COG1032",127,130,109,154,134,180,145,151,137,179,148,120,149,155,149,162,123,136,181,165
"COG1033",31,41,11,7,133,91,70,84,66,22,77,69,31,49,59,8,48,23,107,48
"COG1034",19,30,56,5,33,25,18,26,37,12,24,32,17,27,24,29,37,36,55,30
"COG1035",47,6,5,30,39,44,25,38,31,82,13,66,23,35,14,43,49,50,44,23
"COG1038",30,45,3,13,20,27,25,24,27,18,15,33,46,13,17,29,38,30,20,22
"COG1039",2,17,0,2,4,9,0,0,4,0,1,0,1,2,1,1,1,0,1,0
"COG1040",26,54,26,36,40,47,32,29,46,43,39,32,39,36,37,21,37,28,31,40
"COG1041",0,0,0,0,9,26,1,9,6,1,2,4,2,4,5,0,8,0,5,1
"COG1042",48,2,30,6,10,10,14,7,21,27,11,19,0,4,31,37,37,37,7,39
"COG1043",66,4,15,98,11,9,36,17,25,47,45,37,11,5,42,58,40,48,6,39
"COG1044",35,4,25,55,13,10,37,15,25,41,25,26,11,3,29,42,31,28,14,32
"COG1045",54,42,12,43,39,49,44,30,53,77,48,53,28,50,33,51,54,47,47,50
"COG1047",22,7,11,15,14,17,15,16,16,12,12,9,6,24,13,16,21,18,10,16
"COG1048",55,97,104,123,118,83,82,91,80,69,75,85,138,103,101,76,71,70,75,90
"COG1049",1,1,45,2,0,1,0,0,0,0,0,7,0,4,0,1,0,1,1,2
"COG1051",55,51,13,39,26,28,64,32,20,49,27,27,32,4,39,49,32,32,32,46
"COG1052",62,64,73,53,63,91,54,102,53,65,71,81,48,49,82,76,82,82,61,69
"COG1053",40,125,47,151,150,97,101,110,150,102,85,116,78,85,117,124,110,152,97,114
"COG1054",2,13,23,0,1,1,1,1,0,0,1,6,6,0,0,0,1,0,0,0
"COG1055",11,16,24,127,44,39,43,28,56,25,49,32,37,21,22,11,42,29,38,22
"COG1056",0,24,13,0,3,2,0,0,1,0,0,2,3,0,2,2,1,0,11,2
"COG1057",18,21,18,39,26,35,28,21,30,38,35,27,35,26,33,21,36,25,40,25
"COG1058",34,39,14,6,10,18,12,19,28,10,11,18,27,7,14,17,23,21,25,16
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",96,47,35,18,76,54,63,69,54,110,39,61,51,102,70,95,81,85,38,76
"COG1061",243,144,47,106,100,152,69,109,76,119,72,146,71,115,56,157,119,81,66,94
"COG1062",1,4,23,0,0,0,0,1,3,0,0,5,3,3,0,0,1,3,0,1
"COG1063",84,142,222,54,129,86,64,86,86,57,76,72,118,176,90,61,58,79,113,79
"COG1064",7,17,42,2,2,1,0,0,2,0,1,10,2,4,1,9,6,5,10,0
"COG1066",43,54,30,75,48,80,68,61,55,38,54,52,60,52,55,51,34,57,58,52
"COG1067",5,11,34,3,3,10,8,2,9,13,5,10,22,2,1,1,2,9,14,4
"COG1069",2,2,89,1,6,8,12,2,2,6,5,8,0,32,12,8,13,14,6,28
"COG1070",145,151,232,140,162,115,150,126,138,163,130,132,145,197,175,169,124,165,172,125
"COG1071",26,19,4,2,2,1,4,13,5,16,10,10,13,0,19,13,10,27,12,7
"COG1072",0,21,13,2,2,2,0,0,0,0,0,4,4,6,0,1,3,2,1,6
"COG1073",137,81,71,195,72,82,118,110,88,166,93,149,70,112,121,157,106,129,118,148
"COG1074",47,173,56,131,99,140,139,87,136,62,101,79,81,128,91,54,111,61,147,80
"COG1075",2,1,5,0,1,5,5,1,14,1,8,1,0,17,11,1,4,1,24,2
"COG1076",15,2,26,36,11,6,10,5,12,24,4,15,0,5,11,25,19,20,1,18
"COG1077",43,81,38,87,82,86,97,81,74,61,86,67,41,43,67,62,83,64,78,80
"COG1078",39,23,0,4,12,3,13,21,10,34,9,26,5,8,29,32,11,17,15,7
"COG1079",9,51,25,1,30,19,10,25,33,4,23,11,14,32,21,8,27,18,104,16
"COG1080",14,79,119,11,91,76,50,90,38,25,67,69,71,92,69,16,27,34,49,36
"COG1082",80,86,122,15,68,55,47,59,75,33,48,56,40,94,61,40,75,79,102,71
"COG1083",37,2,3,4,11,11,3,21,17,9,26,36,6,3,34,7,24,48,3,24
"COG1085",0,12,18,2,0,4,6,0,5,7,3,0,36,2,3,1,4,0,3,1
"COG1086",134,49,41,23,48,75,47,107,65,111,96,65,31,94,104,121,101,134,78,111
"COG1087",36,65,37,79,83,57,68,56,64,34,40,49,50,52,44,37,48,48,73,48
"COG1088",89,46,36,82,58,42,50,66,57,89,59,50,56,37,61,82,76,82,46,45
"COG1089",41,0,5,38,24,9,31,30,16,40,38,40,5,3,58,66,39,51,11,29
"COG1090",17,2,11,4,1,3,1,1,3,3,5,6,0,0,1,9,6,4,4,4
"COG1091",30,43,20,26,54,43,54,67,45,69,54,50,73,33,43,63,55,45,47,50
"COG1092",44,58,57,63,63,66,71,74,70,61,68,68,44,52,68,48,74,39,78,53
"COG1098",1,17,2,0,2,7,6,6,6,1,2,5,8,8,2,0,7,2,18,3
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1101",4,50,12,5,36,28,22,44,36,8,32,33,23,47,27,10,19,18,37,20
"COG1102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG1104",8,100,45,14,95,92,60,99,90,28,83,68,71,112,63,13,47,36,104,46
"COG1105",7,54,51,7,31,37,32,38,23,12,34,21,37,34,20,8,11,9,22,17
"COG1106",79,49,26,52,68,46,49,63,65,111,54,37,40,41,50,91,48,59,27,96
"COG1108",27,48,105,40,32,38,30,41,40,28,37,34,43,15,23,32,39,33,24,37
"COG1109",119,176,105,184,197,191,159,154,194,116,188,140,158,163,154,106,156,138,227,181
"COG1112",261,11,116,294,111,75,200,124,163,205,112,149,137,90,145,173,132,167,49,157
"COG1113",4,82,105,13,1,5,26,1,6,11,0,20,84,17,0,8,5,9,6,1
"COG1114",9,52,33,10,14,13,19,17,29,11,8,15,85,8,8,24,13,21,28,13
"COG1115",46,108,75,76,164,114,103,132,124,53,97,103,115,97,110,70,122,84,122,119
"COG1116",12,36,54,9,51,35,24,34,31,14,29,12,64,46,29,19,30,19,32,24
"COG1117",31,74,33,14,36,46,46,40,36,26,33,33,41,37,44,23,22,35,52,35
"COG1118",6,28,21,3,41,22,22,38,16,6,20,24,34,71,12,7,16,6,9,5
"COG1119",23,23,18,55,13,12,24,12,26,18,7,16,17,3,22,15,18,24,11,16
"COG1120",71,65,58,63,61,46,58,87,62,50,45,48,28,82,65,88,85,71,67,75
"COG1121",16,45,57,42,34,38,31,36,39,27,37,42,52,13,30,43,40,37,30,37
"COG1122",25,308,73,23,131,126,112,90,120,47,94,66,253,194,78,27,64,64,171,63
"COG1123",7,20,44,11,11,10,14,31,10,6,8,14,108,11,4,3,15,8,22,16
"COG1124",4,10,38,2,6,3,0,6,1,3,2,6,2,5,4,8,1,4,0,3
"COG1125",3,37,20,4,0,4,5,5,1,2,2,2,17,12,3,2,6,1,1,8
"COG1126",13,182,90,22,102,114,73,77,78,36,70,65,141,84,62,28,54,49,94,44
"COG1127",34,4,16,37,19,11,20,14,20,39,14,25,13,6,30,38,33,30,11,33
"COG1129",39,192,392,35,168,105,51,96,87,24,100,86,92,329,74,49,69,60,155,59
"COG1131",56,139,74,42,102,132,72,97,87,61,294,193,215,527,246,152,238,193,298,207
"COG1132",288,1009,422,237,784,844,563,779,612,321,710,542,609,914,535,293,460,407,1028,429
