"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG0799",26,26,26,19,23,18,29,22,21,27,20,14,28,20,17,27,18,22,33,13
"COG0800",23,22,19,30,21,23,22,21,26,30,27,26,13,30,47,32,31,27,18,34
"COG0801",35,27,13,22,13,21,21,19,23,22,28,28,22,16,8,16,16,24,22,19
"COG0802",33,29,23,22,18,22,18,22,38,23,28,33,36,18,17,18,23,18,25,25
"COG0803",85,33,31,35,65,28,34,30,22,20,11,22,28,42,50,38,18,29,19,34
"COG0804",7,2,15,3,12,5,2,5,0,0,0,4,5,1,0,2,5,0,0,4
"COG0805",23,39,24,25,16,21,16,25,6,25,19,12,18,23,24,15,11,29,2,14
"COG0806",33,19,12,11,28,21,17,18,41,29,26,27,30,14,15,21,25,8,31,14
"COG0807",23,31,47,41,26,43,43,51,76,39,22,22,14,15,9,8,12,7,38,12
"COG0809",29,81,81,85,28,82,86,95,109,100,137,107,76,92,79,74,63,87,96,77
"COG0810",6,0,1,0,0,1,0,2,2,1,3,1,2,3,3,0,0,3,0,6
"COG0811",48,59,54,79,1,48,56,60,61,64,69,48,34,41,61,40,27,86,60,48
"COG0812",56,55,49,44,48,64,31,35,48,38,40,57,45,25,28,52,39,39,40,39
"COG0813",4,16,3,8,12,7,10,6,3,5,1,5,20,14,15,12,19,4,4,12
"COG0814",13,6,1,7,20,9,5,11,1,2,12,20,3,9,10,8,12,5,3,16
"COG0815",2,0,0,0,0,0,1,1,0,0,5,3,3,10,1,4,3,2,1,3
"COG0816",43,23,29,25,37,23,27,15,22,14,29,25,33,30,18,27,28,17,42,21
"COG0817",14,26,22,23,11,14,21,26,34,25,33,28,17,25,18,23,23,32,19,12
"COG0818",6,17,9,17,4,12,9,7,3,5,2,11,7,3,11,8,14,12,3,9
"COG0819",8,12,6,0,11,5,6,10,0,1,1,3,2,9,1,2,5,0,3,3
"COG0820",34,59,59,42,54,76,52,34,64,56,72,53,66,50,42,42,38,36,81,70
"COG0821",51,64,51,71,51,56,58,50,82,85,93,78,55,84,64,51,63,60,47,61
"COG0822",49,43,36,38,35,51,49,39,43,28,11,21,27,18,16,11,23,4,12,17
"COG0823",30,15,35,19,29,20,12,51,3,15,7,21,25,25,12,42,21,16,5,18
"COG0824",16,23,24,31,8,16,27,28,15,12,14,11,21,13,25,31,14,38,17,20
"COG0825",11,18,19,16,44,24,22,18,0,7,2,9,4,5,6,11,7,3,8,10
"COG0826",95,122,90,96,153,134,154,114,141,159,152,133,170,159,146,127,179,107,167,167
"COG0827",84,148,121,323,159,235,115,69,64,183,94,118,151,105,264,255,244,126,139,165
"COG0828",7,4,2,3,11,5,4,2,1,1,0,3,3,6,5,2,4,2,0,4
"COG0829",1,2,7,0,2,1,0,2,0,2,1,1,4,1,2,1,2,1,0,0
"COG0830",2,0,7,0,5,3,1,3,0,1,0,0,4,0,4,0,2,0,0,2
"COG0831",1,0,2,0,1,1,2,3,0,2,0,0,3,0,0,1,5,0,0,1
"COG0832",3,2,2,0,3,0,1,3,0,0,0,0,1,0,0,1,2,0,0,1
"COG0833",37,5,1,0,13,0,0,6,3,16,4,1,4,0,2,0,1,0,0,5
"COG0834",239,119,61,125,227,106,96,105,66,91,57,103,86,78,117,115,107,62,93,132
"COG0835",2,17,2,13,10,39,37,7,2,6,5,21,9,1,6,13,11,3,9,36
"COG0836",25,55,60,51,31,99,71,24,149,87,99,106,59,41,45,48,47,77,122,62
"COG0837",4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG0838",4,13,16,19,4,6,15,8,15,10,13,9,10,8,10,9,6,20,18,7
"COG0839",2,17,18,21,1,21,17,22,25,25,29,24,9,28,17,15,8,30,33,16
"COG0840",24,110,54,69,60,459,142,59,26,60,18,185,116,32,93,145,182,34,112,474
"COG0841",250,518,753,715,107,454,441,715,376,545,375,451,367,732,694,448,317,723,198,489
"COG0842",75,147,128,137,37,106,162,146,99,157,133,124,82,143,141,127,62,184,116,99
"COG0843",2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG0845",204,435,505,567,74,359,415,534,365,496,443,377,285,453,486,389,257,634,282,369
"COG0846",47,61,37,30,98,50,44,52,78,39,88,43,39,52,53,50,51,35,60,81
"COG0847",48,44,53,55,21,34,44,35,107,41,77,58,28,40,42,16,30,48,102,30
"COG0848",18,3,3,6,3,2,2,6,4,7,5,2,2,2,5,1,0,4,2,6
"COG0849",34,21,34,29,18,45,46,25,83,61,62,67,39,35,31,18,44,23,69,40
"COG0850",7,5,6,4,15,14,4,3,1,3,1,9,15,1,2,13,12,1,2,13
"COG0851",4,1,3,1,2,5,3,0,0,1,2,1,7,0,4,4,10,3,1,9
"COG0852",5,35,52,39,5,31,38,34,63,45,80,42,24,41,37,32,26,33,41,23
"COG0853",14,19,18,28,13,12,14,23,26,15,14,13,16,18,9,12,7,28,18,10
"COG0854",7,19,16,20,1,6,18,17,3,6,1,4,6,5,11,4,4,2,3,9
"COG0855",77,70,57,72,91,89,103,89,26,87,98,76,107,74,70,112,65,91,48,94
"COG0857",16,5,1,1,20,1,2,5,1,0,4,2,0,4,0,2,1,0,1,0
"COG0858",23,28,14,26,19,23,27,33,26,33,27,29,27,22,24,24,22,22,33,19
"COG0859",61,24,40,40,7,29,25,50,64,67,71,56,12,40,39,25,13,53,53,21
"COG0860",82,55,44,46,109,83,64,49,59,56,78,75,90,64,72,72,87,51,45,60
"COG0861",48,6,4,1,13,6,1,10,46,31,40,18,3,13,3,0,1,2,33,4
"COG0863",41,66,58,72,16,66,76,37,57,33,89,21,80,69,31,34,62,30,28,56
"COG0864",2,1,2,2,1,0,1,3,0,0,2,1,0,3,5,0,0,2,1,0
"COG1001",38,19,30,31,34,27,13,16,6,5,7,7,34,22,25,27,21,16,13,13
"COG1002",28,148,51,45,85,71,48,52,222,82,19,199,66,69,62,44,33,42,173,95
"COG1003",14,35,55,70,7,40,33,53,4,37,20,19,22,68,52,28,36,60,18,28
"COG1004",33,104,86,67,41,85,50,76,79,125,93,68,84,86,61,64,61,119,164,59
"COG1005",2,23,29,30,3,25,34,13,37,21,53,29,21,35,21,19,23,31,35,23
"COG1006",0,0,1,1,0,0,4,0,2,0,1,3,0,1,2,0,0,0,0,0
"COG1007",10,35,37,35,3,31,30,25,54,60,76,41,26,44,39,44,27,54,40,30
"COG1008",2,15,15,17,0,9,10,13,22,16,73,35,23,38,32,22,22,41,74,31
"COG1009",11,21,47,52,3,42,29,41,87,72,73,51,21,61,40,28,29,36,70,35
"COG1010",8,9,10,22,15,15,11,14,3,12,3,12,7,6,23,18,18,5,4,15
"COG1011",91,89,85,76,102,68,79,73,111,98,69,89,79,99,76,85,64,94,113,62
"COG1012",158,69,65,89,150,71,60,87,17,35,30,46,66,55,81,70,72,73,19,86
"COG1013",55,149,148,219,82,168,150,159,214,176,222,165,137,248,169,160,140,145,185,170
"COG1014",86,174,172,219,94,212,178,188,223,213,240,211,207,269,214,210,187,190,185,197
"COG1015",24,6,9,14,44,28,22,21,7,22,6,27,16,11,20,27,34,7,11,23
"COG1017",2,0,0,2,2,0,0,6,0,0,0,3,1,0,2,0,1,2,0,2
"COG1018",12,1,0,0,3,1,0,9,2,0,3,6,0,5,3,0,3,6,2,1
"COG1020",56,38,46,38,43,24,38,64,18,59,14,8,15,10,14,7,18,8,7,11
"COG1021",7,6,0,0,0,0,0,1,0,3,7,1,0,4,0,2,2,0,0,1
"COG1022",72,202,179,192,93,117,164,162,217,180,185,167,130,191,162,139,120,185,206,119
"COG1023",0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1024",28,9,17,8,23,17,5,19,10,16,10,27,18,13,21,24,19,13,13,23
"COG1025",4,0,0,2,1,0,0,4,4,0,2,3,0,2,1,0,0,0,0,1
"COG1026",34,36,21,50,95,46,40,15,3,25,5,27,47,17,55,39,39,15,23,39
"COG1027",30,33,34,37,19,27,13,29,84,61,74,65,19,48,33,23,8,62,17,33
"COG1028",207,207,184,295,176,225,237,302,188,195,213,163,210,225,230,221,206,242,222,228
"COG1030",16,1,16,2,0,1,1,3,0,6,0,1,0,3,4,3,1,0,1,0
"COG1032",155,141,108,144,116,151,135,132,71,95,153,132,113,143,133,123,149,144,71,126
"COG1033",13,44,34,24,70,80,46,33,7,24,6,43,64,23,38,62,75,22,32,54
"COG1034",11,29,24,22,36,17,7,37,5,6,9,11,22,25,23,23,43,21,4,22
"COG1035",54,45,25,45,36,49,46,50,81,68,37,27,32,38,16,47,47,34,29,29
"COG1038",42,21,29,18,7,12,11,33,2,12,9,11,22,31,31,27,22,20,4,19
"COG1039",0,0,3,3,0,4,1,2,1,1,1,0,3,3,0,4,1,0,1,0
"COG1040",14,7,6,13,13,11,14,9,21,18,44,36,31,48,49,32,36,33,47,36
"COG1041",0,3,4,1,1,6,1,0,0,2,0,1,8,2,0,8,3,1,2,11
"COG1042",11,25,40,30,15,8,41,49,1,4,4,8,8,42,23,24,11,40,3,17
"COG1043",19,33,46,46,5,53,32,46,70,42,84,44,31,55,35,32,14,58,61,31
"COG1044",21,30,36,47,3,19,23,27,33,44,61,23,26,31,30,27,18,45,43,18
"COG1045",22,48,55,49,36,33,51,37,65,43,43,35,29,42,47,76,55,64,46,50
"COG1047",5,11,17,13,10,16,7,15,13,8,12,15,12,16,12,7,13,24,15,18
"COG1048",45,82,53,98,89,87,87,72,108,97,112,98,77,109,64,89,85,65,93,114
"COG1049",5,0,0,3,4,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0
"COG1051",65,46,45,41,40,36,34,46,46,27,52,27,42,43,30,40,43,50,25,32
"COG1052",69,73,46,105,56,85,80,73,36,50,43,45,53,78,86,57,55,81,39,71
"COG1053",108,94,77,130,151,94,113,141,159,155,177,186,109,129,192,98,98,178,167,143
"COG1054",1,0,4,0,3,0,0,2,2,1,2,1,0,1,0,1,0,0,0,2
"COG1055",12,20,36,16,28,55,33,25,95,63,136,65,25,33,30,24,31,7,102,30
"COG1056",1,0,0,0,2,0,0,0,0,0,1,1,2,3,3,2,3,1,0,1
"COG1057",35,42,31,28,37,25,29,15,27,31,39,35,29,34,34,33,27,29,28,30
"COG1058",22,11,20,12,17,10,25,14,3,17,5,11,13,22,22,20,24,12,9,6
"COG1059",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",45,70,57,77,41,49,71,72,46,91,19,54,68,81,58,84,49,78,35,66
"COG1061",123,88,49,71,85,129,83,66,131,100,29,40,28,14,20,15,40,13,74,28
"COG1062",16,0,0,1,7,2,0,2,0,1,1,2,0,0,1,0,0,1,0,2
"COG1063",38,25,27,23,39,22,23,15,36,29,42,97,97,70,60,85,75,85,54,59
"COG1064",11,2,1,1,1,0,0,3,2,0,3,5,0,2,0,3,0,6,0,1
"COG1066",74,55,42,48,66,56,54,42,35,49,74,70,58,47,62,48,69,36,61,58
"COG1067",12,3,3,3,16,2,5,7,3,19,3,8,25,4,6,2,15,0,4,7
"COG1069",3,7,4,13,3,9,11,14,0,0,2,9,6,7,1,10,3,4,0,4
"COG1070",115,128,101,144,178,118,143,135,177,240,153,149,140,162,136,130,141,118,106,113
"COG1071",13,7,25,10,2,7,17,29,0,3,0,0,2,6,1,5,3,8,0,0
"COG1072",19,0,1,0,10,1,0,1,0,0,3,0,0,0,0,2,0,1,0,4
"COG1073",92,104,93,123,82,105,105,122,85,111,72,24,43,39,40,50,42,51,21,38
"COG1074",97,94,92,69,123,93,109,59,97,130,118,125,149,104,80,84,133,60,101,98
"COG1075",0,12,5,0,5,1,8,4,1,0,2,0,16,8,0,3,4,0,0,0
"COG1076",6,15,18,22,4,20,15,11,20,15,45,22,10,16,24,15,10,18,18,15
"COG1077",103,53,45,64,62,77,85,50,78,77,70,84,66,74,86,69,106,52,92,81
"COG1078",30,14,26,28,8,13,26,17,0,20,0,10,16,11,24,15,6,21,2,9
"COG1079",25,19,13,16,35,21,16,15,4,6,3,14,27,21,19,14,47,8,6,14
"COG1080",94,61,17,30,133,61,39,47,10,36,20,39,65,35,76,67,50,11,17,62
"COG1082",18,19,24,15,27,17,9,22,3,9,22,32,56,56,96,46,49,54,24,37
"COG1083",12,17,34,14,2,23,24,48,15,11,5,16,8,10,20,20,16,20,57,18
"COG1085",49,4,0,2,31,1,0,1,0,8,3,1,1,2,2,2,0,0,0,4
"COG1086",65,94,88,59,51,78,86,126,51,77,11,32,17,19,34,33,38,34,54,27
"COG1087",63,59,41,42,59,64,40,28,58,57,63,55,62,63,52,49,74,41,63,59
"COG1088",59,52,70,69,48,67,70,81,109,50,76,40,66,44,60,73,48,79,51,64
"COG1089",19,32,37,50,3,38,53,49,52,38,50,46,25,40,30,30,29,40,32,36
"COG1090",3,3,14,2,0,0,4,14,1,0,1,1,0,12,2,5,3,11,1,5
"COG1091",21,20,18,19,14,19,15,19,14,14,25,34,49,46,56,45,58,36,66,68
"COG1092",30,54,51,67,51,75,70,41,68,64,80,53,58,53,75,56,77,49,55,67
"COG1098",26,6,2,1,6,6,5,5,1,10,4,1,4,4,1,4,10,1,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",27,12,16,11,37,31,14,18,8,7,6,17,21,10,30,36,46,5,15,26
"COG1102",0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1104",71,73,26,34,111,72,76,38,16,18,12,58,67,30,64,77,101,20,33,95
"COG1105",72,20,9,12,41,20,26,13,3,23,5,21,35,16,27,31,22,10,10,30
"COG1106",29,61,49,41,22,81,78,50,62,147,57,151,81,49,112,58,64,109,51,49
"COG1108",71,23,44,39,46,19,42,26,51,45,20,14,10,7,20,7,13,15,11,13
"COG1109",134,169,150,160,146,184,172,129,169,190,156,182,213,156,150,169,215,139,169,187
"COG1112",55,149,132,174,81,154,127,160,259,162,338,141,94,205,139,132,94,135,113,122
"COG1113",154,13,5,3,90,0,4,15,7,31,9,8,8,8,1,3,0,2,2,5
"COG1114",72,13,18,10,29,7,9,24,2,31,5,11,11,26,33,12,20,4,3,8
"COG1115",47,76,74,114,153,75,69,78,144,143,76,106,99,93,114,113,109,69,95,118
"COG1116",32,18,23,25,39,29,27,26,0,15,14,22,41,13,21,33,39,13,14,33
"COG1117",65,30,37,30,56,31,37,34,5,15,10,20,34,38,37,51,34,37,12,24
"COG1118",9,14,5,6,40,22,18,6,1,14,2,8,23,15,26,21,12,6,14,30
"COG1119",16,22,24,21,3,14,15,26,50,46,52,35,17,37,20,9,14,24,30,19
"COG1120",82,45,58,58,59,68,58,71,46,40,51,60,37,93,62,58,64,41,73,76
"COG1121",37,34,31,41,39,25,30,28,38,35,23,23,35,45,44,27,23,33,27,24
"COG1122",205,96,57,53,172,79,63,60,22,66,14,75,111,77,80,91,116,25,47,87
"COG1123",40,29,10,9,67,5,9,11,2,3,11,3,6,11,16,9,7,10,4,23
"COG1124",5,3,4,9,3,1,1,2,1,1,2,2,1,0,6,5,2,6,2,1
"COG1125",7,1,3,3,0,1,3,3,0,0,0,0,1,5,3,7,7,2,0,1
"COG1126",162,58,26,44,153,62,59,45,28,30,28,70,46,46,60,59,95,30,56,75
"COG1127",28,25,35,32,1,26,25,45,37,43,45,27,16,32,32,21,14,40,34,20
"COG1129",35,13,21,27,56,25,19,18,7,10,42,81,45,40,89,75,172,33,30,80
"COG1131",271,252,206,155,334,244,271,219,105,108,118,263,320,190,197,266,257,162,151,214
"COG1132",824,531,381,303,904,726,484,426,261,297,252,475,706,356,514,541,713,205,398,705
"COG1133",5,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1134",12,22,7,8,17,16,11,6,1,7,7,26,37,20,35,26,39,33,21,58
"COG1135",33,19,16,14,45,25,19,20,4,10,13,25,15,10,31,24,32,5,16,19
"COG1136",268,263,198,225,376,303,324,205,199,214,176,243,325,214,264,323,279,214,184,261
"COG1137",11,16,29,34,5,19,19,27,43,58,43,37,13,37,24,23,10,27,49,19
"COG1138",8,5,0,2,1,5,2,6,1,2,6,8,2,4,10,0,1,8,2,19
"COG1139",26,17,21,24,1,28,15,30,43,51,92,17,20,28,21,27,13,32,27,24
"COG1140",16,0,0,2,2,0,1,1,1,0,8,6,0,2,2,0,0,3,0,1
"COG1141",2,0,0,0,2,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG1142",15,3,17,4,8,2,10,6,4,1,9,10,7,8,6,5,3,9,0,2
"COG1143",2,13,12,9,2,11,13,16,19,15,25,12,15,16,1,6,6,18,15,8
"COG1144",0,1,1,2,2,9,3,0,0,0,1,5,3,2,3,2,8,3,1,4
"COG1145",50,94,134,101,97,96,78,108,31,65,44,73,74,102,86,105,135,79,54,108
"COG1146",15,13,14,12,6,15,10,11,13,12,13,16,11,12,8,12,8,16,6,8
"COG1148",2,1,7,1,1,0,2,2,2,1,3,3,5,7,1,3,16,0,0,1
"COG1149",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG1150",1,3,5,4,3,0,1,2,0,0,0,0,0,4,1,0,0,1,0,0
"COG1151",74,53,41,67,94,48,45,66,90,107,11,61,52,47,65,59,101,51,61,53
"COG1152",11,5,0,1,17,3,0,3,2,1,2,1,2,4,2,9,21,1,1,3
"COG1154",85,104,83,105,83,99,137,94,142,121,148,140,109,89,99,111,99,92,142,107
"COG1155",31,57,64,55,73,29,39,57,3,27,15,25,34,39,40,65,70,54,13,48
"COG1156",15,47,48,35,36,33,33,35,5,8,11,26,41,55,36,48,45,51,13,33
"COG1157",5,12,4,3,4,19,10,3,2,7,3,13,5,3,6,8,9,0,3,20
"COG1158",13,14,10,21,16,13,23,7,17,20,87,62,59,44,32,30,47,22,35,52
"COG1159",45,34,51,37,41,50,35,39,56,37,51,45,48,45,32,33,49,26,85,39
"COG1160",89,89,95,89,61,71,84,95,80,83,81,94,108,78,66,91,92,86,98,95
"COG1161",41,23,14,12,39,21,17,19,7,8,3,16,33,16,19,19,32,9,8,17
"COG1162",32,34,36,32,34,41,52,48,54,49,61,46,45,48,43,43,44,37,73,38
"COG1164",72,29,22,15,81,52,34,15,7,15,7,41,50,23,40,34,83,9,11,38
"COG1165",46,50,28,45,9,32,17,51,114,64,82,28,36,41,17,17,19,48,64,28
"COG1166",5,35,57,59,5,30,35,38,95,40,94,40,28,56,30,21,32,48,71,27
"COG1167",74,75,46,52,113,81,45,52,22,40,21,58,88,58,71,55,84,45,33,67
"COG1168",82,76,63,124,90,78,64,81,72,81,95,66,52,69,75,76,42,93,81,72
"COG1169",17,19,18,19,5,14,6,18,40,38,35,20,18,28,20,18,11,36,31,13
"COG1171",56,24,31,38,57,34,36,36,33,50,59,54,46,42,64,55,32,31,29,43
"COG1172",60,39,33,49,80,40,29,36,16,11,31,36,26,27,54,54,99,16,15,49
"COG1173",131,71,39,62,130,54,55,57,14,40,27,51,52,53,72,49,65,28,24,72
"COG1174",29,1,11,7,5,2,1,8,1,1,3,1,6,10,1,4,2,1,1,2
"COG1175",330,172,158,106,371,213,142,129,32,58,33,149,151,72,131,165,352,61,92,201
"COG1176",35,22,27,25,34,32,36,28,28,23,7,15,14,15,13,8,16,11,4,22
"COG1177",55,35,21,30,45,24,30,40,36,22,13,42,37,43,22,39,37,28,9,50
"COG1178",9,12,26,32,18,16,17,24,4,16,9,18,16,24,50,16,48,9,8,24
"COG1179",26,33,30,27,35,37,39,24,41,34,37,35,34,35,37,31,39,23,35,49
"COG1180",50,33,55,32,54,33,37,63,93,37,60,57,70,66,40,60,45,47,90,37
"COG1181",70,38,32,48,79,59,51,43,60,46,84,66,74,56,58,41,51,25,61,58
"COG1182",0,1,3,0,1,1,0,1,0,1,0,2,2,1,2,0,0,2,0,7
"COG1183",16,34,29,27,15,28,21,25,29,32,50,27,21,34,11,22,28,43,50,28
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",68,104,82,103,69,106,97,70,93,106,133,98,93,95,118,87,124,83,112,103
"COG1186",63,58,47,48,43,64,58,57,93,65,81,69,52,57,59,44,52,49,56,65
"COG1187",81,56,37,35,70,74,56,55,25,61,66,82,73,50,54,50,69,28,39,61
"COG1188",17,13,15,21,25,10,13,16,11,7,21,9,20,18,19,26,19,15,27,24
"COG1189",36,20,10,15,35,14,29,16,2,8,8,14,30,18,15,21,37,4,15,21
"COG1190",70,87,64,94,81,83,73,78,84,79,95,76,95,92,83,62,100,73,78,78
"COG1191",36,67,41,24,91,87,84,33,17,17,3,23,58,17,23,25,29,7,13,33
"COG1192",100,163,93,110,187,160,194,103,206,134,68,120,157,104,171,181,190,101,115,136
"COG1193",92,72,108,46,90,59,87,73,107,84,114,96,96,121,50,86,95,39,120,74
"COG1194",32,37,47,30,35,33,45,33,27,48,23,41,33,42,34,33,34,29,32,29
"COG1195",28,24,21,16,30,17,22,12,16,28,65,61,70,50,63,58,56,64,94,48
"COG1196",96,56,27,38,125,67,73,35,8,25,21,67,103,56,65,67,120,13,21,72
"COG1197",116,132,142,106,186,130,111,89,138,161,55,50,52,56,32,49,49,28,51,44
"COG1198",107,71,68,81,78,82,86,76,94,105,124,113,93,97,95,78,116,84,111,107
"COG1199",83,30,29,33,93,47,30,35,5,21,3,15,10,4,6,15,19,4,9,10
"COG1200",70,76,68,59,108,96,90,57,101,101,121,97,94,101,64,61,92,63,110,83
"COG1201",51,30,4,2,44,4,0,0,2,0,6,4,5,9,0,3,11,1,1,0
"COG1203",42,64,31,24,72,20,42,25,34,24,32,15,60,22,31,38,38,14,13,27
"COG1204",2,13,40,18,0,23,13,25,35,7,1,13,32,25,31,8,12,14,6,5
"COG1205",0,11,4,6,41,9,13,31,83,0,0,21,18,6,0,1,3,5,1,5
"COG1206",15,9,8,3,13,8,11,9,0,8,4,10,31,9,12,7,23,2,5,5
"COG1207",50,20,16,9,39,13,7,18,2,21,12,11,24,18,16,8,19,2,13,16
"COG1208",20,79,59,64,11,63,51,50,54,60,35,44,51,46,71,51,35,99,132,52
"COG1209",42,34,48,50,29,51,58,54,99,22,26,32,36,43,37,46,43,38,48,36
"COG1210",57,13,8,3,24,5,8,7,25,36,31,23,16,12,9,9,7,6,55,10
"COG1211",69,52,47,39,51,64,68,54,95,72,79,64,58,53,47,42,38,42,81,56
"COG1212",8,24,28,35,8,12,15,35,19,20,29,22,30,26,18,20,18,28,31,15
"COG1213",0,2,30,14,0,5,5,13,0,1,0,5,7,7,2,2,6,6,1,13
"COG1214",35,37,30,24,33,30,29,39,52,60,43,39,43,27,41,31,41,30,51,26
"COG1215",97,73,66,78,49,32,55,71,56,41,32,31,40,83,56,62,45,89,32,51
"COG1216",90,124,118,112,61,124,151,122,129,90,106,101,79,122,115,90,77,151,216,121
"COG1217",73,87,69,68,82,92,87,69,106,112,111,111,87,102,101,104,122,65,84,96
"COG1218",10,22,22,25,2,11,19,16,1,11,3,11,14,11,15,22,12,30,3,27
"COG1219",89,58,66,78,77,90,97,69,89,72,73,89,69,56,76,70,82,68,80,92
"COG1220",27,1,3,0,14,0,7,6,3,15,4,5,9,1,3,0,1,1,3,3
"COG1221",26,7,9,9,29,1,5,8,6,61,7,8,34,6,6,12,5,15,5,10
"COG1225",19,25,25,28,17,17,19,25,20,15,22,10,13,7,17,18,12,37,34,13
"COG1226",31,19,13,20,36,20,21,28,5,12,13,19,13,26,36,22,18,47,9,35
"COG1227",34,22,13,19,43,31,32,15,3,30,9,28,51,13,39,45,35,4,13,27
"COG1228",16,40,33,57,26,38,33,48,4,16,14,28,26,37,46,41,42,41,13,20
"COG1230",25,13,16,3,19,11,3,13,0,0,7,2,21,9,2,7,7,10,1,20
"COG1232",19,17,29,8,20,14,7,21,2,9,2,3,15,11,1,2,6,15,5,8
"COG1233",1,3,6,8,4,1,4,9,28,9,2,3,1,19,19,24,2,27,9,2
"COG1234",43,27,36,44,61,47,35,21,53,40,66,33,51,41,51,37,36,43,51,45
"COG1235",43,69,55,60,38,79,44,35,92,70,78,81,86,66,53,57,49,66,83,64
"COG1236",6,17,10,16,30,34,12,17,11,19,6,22,50,15,44,26,55,6,16,35
"COG1237",2,4,16,3,2,3,7,18,37,4,1,1,4,17,7,5,6,4,44,1
"COG1238",6,21,29,12,3,13,11,23,13,18,9,4,7,3,3,2,0,2,11,2
"COG1239",13,7,4,2,1,1,1,2,0,0,0,9,0,0,6,0,5,0,2,1
"COG1240",8,1,2,0,0,0,0,1,0,0,1,4,1,0,2,0,1,0,1,0
"COG1242",19,36,31,47,29,33,20,20,33,29,35,37,54,27,17,18,33,34,38,42
"COG1243",6,7,5,2,4,2,3,6,0,0,2,3,9,8,1,5,9,2,4,3
"COG1246",3,0,2,0,2,0,2,1,2,0,3,2,1,3,3,3,1,2,1,5
"COG1247",12,9,5,8,9,9,4,4,1,7,5,15,23,19,24,18,23,17,17,19
"COG1249",89,68,103,78,32,45,55,99,9,44,38,45,32,65,57,65,35,88,22,49
"COG1250",17,8,14,7,31,12,18,15,4,4,6,24,17,16,13,18,23,4,10,29
"COG1251",14,1,4,2,7,1,4,8,2,5,5,3,2,1,2,4,1,4,1,6
"COG1252",11,5,26,7,9,7,9,28,36,13,11,18,4,20,6,4,5,16,30,12
"COG1253",130,106,138,138,125,140,120,131,133,108,171,115,108,138,95,112,103,94,168,125
"COG1254",20,3,0,2,22,9,2,1,0,2,0,2,3,2,12,3,5,2,1,6
"COG1256",2,11,3,4,6,16,19,0,0,3,6,29,15,4,11,27,16,4,10,58
"COG1257",6,0,0,0,4,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG1259",4,10,8,12,0,5,8,10,4,2,13,4,8,9,7,5,6,14,0,5
"COG1260",7,32,20,21,15,30,32,27,75,38,64,35,20,24,21,27,14,45,74,24
"COG1261",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",18,18,37,40,2,25,18,51,113,64,120,46,8,47,62,47,18,52,63,23
"COG1263",194,49,63,61,285,55,40,89,21,99,26,60,91,34,93,92,80,38,41,91
"COG1264",194,49,59,42,283,51,37,78,19,71,29,36,77,22,94,74,80,26,38,92
"COG1266",18,40,41,56,54,63,41,31,51,61,101,45,49,39,45,55,35,49,51,53
"COG1267",14,17,6,12,2,5,6,11,8,2,24,5,2,13,7,8,7,11,22,7
"COG1268",26,13,6,20,27,18,10,13,2,18,1,2,7,4,5,3,9,2,3,7
"COG1269",23,65,72,61,64,42,60,53,6,23,5,41,40,46,45,72,67,48,20,39
"COG1270",29,15,29,29,19,12,15,27,2,14,4,10,15,19,21,21,24,16,4,17
"COG1271",30,24,33,40,16,26,36,38,53,23,16,35,23,55,28,16,24,36,35,30
"COG1272",47,23,24,26,36,31,18,18,25,37,17,19,17,16,16,25,32,35,22,19
"COG1273",1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0
"COG1274",0,10,2,0,0,13,3,1,0,0,0,4,12,4,0,5,5,0,3,7
"COG1275",4,0,4,1,0,0,0,7,0,6,2,2,2,2,0,4,0,0,0,3
"COG1276",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",28,16,20,21,33,20,19,27,2,3,3,11,24,11,9,26,26,19,2,13
"COG1278",20,7,6,1,11,8,4,4,2,3,2,5,5,1,3,8,7,2,1,6
"COG1279",16,2,6,2,1,0,1,4,2,7,9,2,4,3,1,1,0,1,0,4
"COG1280",6,16,24,18,7,2,7,10,3,7,4,1,4,19,14,8,5,10,2,6
"COG1281",24,25,10,14,32,31,21,20,4,16,6,28,36,12,14,18,29,13,7,34
