"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG0747",173,61,63,37,74,87,36,61,50,64,52,53,67,105,43,72,74,76,65,55
"COG0749",136,96,109,136,85,96,125,107,138,106,68,49,94,103,71,161,115,126,132,88
"COG0750",91,56,72,77,63,64,55,93,102,40,42,48,86,71,53,55,87,54,87,67
"COG0751",5,9,1,9,6,2,1,4,4,14,5,9,1,13,3,45,5,9,1,5
"COG0752",4,10,1,3,3,1,1,3,3,3,3,4,1,13,1,19,9,6,0,3
"COG0753",8,6,15,2,12,20,23,4,1,21,15,18,10,19,8,3,13,12,16,10
"COG0754",11,3,2,5,11,1,5,7,4,5,5,5,1,4,4,1,4,4,2,4
"COG0755",5,14,21,18,8,13,19,12,10,15,51,39,38,43,46,24,48,52,47,43
"COG0756",43,12,25,27,28,61,28,22,23,10,21,16,39,22,51,28,31,30,46,33
"COG0757",12,15,22,37,18,24,27,22,29,18,16,17,18,15,16,12,20,19,22,10
"COG0758",21,14,22,21,15,17,21,23,13,19,32,52,54,69,28,45,57,48,39,51
"COG0759",9,14,8,4,11,12,10,13,11,13,3,8,10,15,10,6,5,10,9,14
"COG0760",57,61,68,74,39,70,78,64,94,91,82,37,70,84,49,68,65,68,57,62
"COG0761",46,41,54,66,50,59,58,53,57,38,29,22,74,32,26,63,50,48,55,57
"COG0762",0,0,1,1,2,1,0,1,1,1,0,1,0,0,0,2,1,2,0,0
"COG0763",1,6,10,17,4,7,11,6,8,12,42,33,25,39,23,27,28,33,21,43
"COG0764",28,28,53,40,34,42,54,35,38,37,39,34,43,43,26,39,49,58,38,40
"COG0765",71,54,76,122,77,106,60,96,94,32,18,52,53,69,80,188,119,56,105,33
"COG0766",118,60,80,67,69,94,73,81,81,57,54,40,81,67,69,95,79,74,86,66
"COG0767",11,28,19,24,26,18,27,24,26,38,27,29,11,29,29,18,21,21,18,28
"COG0768",303,225,279,292,205,248,208,274,246,195,157,134,256,194,161,265,243,246,233,204
"COG0769",159,79,97,85,88,74,75,97,112,62,62,44,79,58,54,110,96,77,97,66
"COG0770",89,107,114,141,85,121,111,108,122,131,109,73,124,110,93,116,116,105,107,122
"COG0771",71,45,50,54,48,49,55,71,76,61,63,45,61,67,35,60,63,66,75,46
"COG0772",164,105,119,186,122,128,121,148,155,89,112,93,149,116,73,171,156,120,144,104
"COG0773",76,69,50,90,88,69,60,91,63,62,62,60,64,62,46,85,71,86,68,71
"COG0774",19,46,29,46,18,45,43,29,28,53,6,9,7,17,6,3,10,14,6,8
"COG0775",41,65,61,42,53,65,69,55,34,48,53,45,49,53,55,44,50,50,40,77
"COG0776",68,72,41,52,29,59,39,56,59,51,72,60,63,56,94,33,47,52,43,47
"COG0777",9,19,27,12,19,21,25,31,23,8,8,11,23,22,18,43,22,17,32,11
"COG0778",91,104,92,151,93,141,117,108,123,127,134,145,91,136,110,128,127,127,103,134
"COG0779",27,14,17,5,5,25,8,17,11,12,8,8,13,8,12,20,19,9,26,6
"COG0780",9,13,17,27,22,14,21,15,22,25,18,17,16,26,9,24,11,23,15,25
"COG0781",50,23,30,48,15,44,26,32,31,18,29,29,29,25,23,34,33,22,38,27
"COG0782",47,40,42,55,30,45,38,50,58,33,32,35,30,29,23,50,44,43,38,41
"COG0783",4,14,14,5,7,21,15,7,5,11,22,12,11,13,28,10,8,10,5,15
"COG0784",233,269,244,164,365,258,254,304,214,251,270,359,245,304,182,160,174,292,301,262
"COG0785",7,0,2,0,2,1,0,0,0,6,2,0,3,0,0,0,0,1,0,0
"COG0786",14,20,20,10,27,13,17,17,18,29,33,13,25,35,20,18,16,21,24,15
"COG0787",64,87,93,116,88,92,79,91,109,91,62,69,102,91,60,85,94,84,80,83
"COG0788",7,12,13,0,6,23,8,6,2,19,14,12,11,9,24,0,2,10,6,17
"COG0789",57,59,69,36,40,79,44,49,62,59,46,61,67,54,49,43,57,58,43,49
"COG0790",44,16,18,31,32,25,35,36,61,27,21,31,43,26,19,21,21,18,34,19
"COG0791",32,27,27,15,29,35,36,37,26,12,68,40,102,64,112,103,71,56,138,82
"COG0792",16,28,30,26,35,26,25,22,16,17,14,32,22,21,13,15,17,21,18,18
"COG0793",120,272,257,352,272,198,311,235,282,373,286,327,286,316,239,193,212,343,209,294
"COG0794",18,33,15,41,23,32,11,20,33,29,31,31,24,33,27,25,29,20,20,30
"COG0795",29,40,57,115,52,44,50,54,86,53,72,51,46,73,35,48,34,94,40,74
"COG0796",35,45,40,42,32,51,44,41,51,48,38,38,34,37,36,63,50,34,38,54
"COG0797",5,0,0,26,4,0,0,0,1,3,0,0,2,9,2,15,4,1,2,1
"COG0798",5,0,5,38,6,0,3,4,8,4,2,10,0,1,10,11,8,2,2,5
"COG0799",14,26,24,23,13,30,15,16,21,16,21,31,26,14,19,22,30,24,12,18
"COG0800",7,6,10,9,11,11,10,19,15,5,24,42,27,28,39,24,38,25,25,28
"COG0801",19,16,18,22,16,22,29,17,27,16,28,17,22,22,18,18,25,23,36,20
"COG0802",39,19,24,29,19,29,29,25,29,18,11,10,29,24,32,39,34,20,25,18
"COG0803",38,31,25,48,13,47,24,30,27,37,33,20,37,29,22,54,33,30,33,32
"COG0804",0,0,3,1,4,3,5,3,4,6,1,3,1,4,1,2,1,2,17,0
"COG0805",10,39,13,41,15,20,36,23,12,18,13,25,10,18,22,5,28,17,31,24
"COG0806",9,5,4,10,6,4,2,10,12,5,7,10,22,20,12,32,19,12,24,6
"COG0807",19,43,54,83,53,49,37,38,47,30,41,35,34,38,26,59,47,31,57,37
"COG0809",67,86,69,97,74,70,89,87,101,77,80,84,84,101,72,61,93,100,81,115
"COG0810",5,1,0,0,2,1,1,0,0,1,2,0,2,5,2,0,0,5,0,1
"COG0811",25,54,49,55,57,31,39,41,45,69,82,39,45,72,44,29,53,56,25,85
"COG0812",44,27,34,37,34,39,24,36,45,31,42,24,65,48,39,52,49,51,49,29
"COG0813",30,11,14,16,12,16,7,15,8,9,3,6,13,13,2,14,13,7,11,7
"COG0814",25,2,5,0,41,1,2,13,23,4,13,7,7,11,16,19,23,5,7,4
"COG0815",2,0,0,0,11,2,4,3,6,3,0,2,7,3,0,0,2,6,2,2
"COG0816",20,22,24,33,18,34,23,34,19,22,25,23,34,22,19,35,35,15,18,20
"COG0817",28,15,22,29,31,19,22,15,27,23,26,18,20,17,25,14,23,22,14,32
"COG0818",18,13,9,1,8,16,5,9,6,16,11,8,8,8,9,9,7,15,4,12
"COG0819",6,9,6,6,8,3,5,7,3,0,0,0,8,1,0,2,3,5,8,1
"COG0820",77,43,55,53,31,46,62,62,53,46,34,33,74,57,48,41,57,50,71,50
"COG0821",61,77,50,82,69,46,71,63,82,78,62,46,64,69,63,59,63,62,64,85
"COG0822",53,31,48,45,21,53,32,82,46,27,20,25,45,40,44,40,50,36,46,24
"COG0823",56,54,22,10,30,24,32,15,20,65,79,80,36,21,35,7,14,19,37,52
"COG0824",13,37,13,11,27,28,28,19,20,28,30,28,22,20,23,5,14,16,20,29
"COG0825",9,19,23,17,20,24,21,26,26,8,4,8,15,26,14,43,26,16,19,6
"COG0826",176,126,137,167,138,109,135,141,132,99,119,85,144,128,114,85,152,158,137,140
"COG0827",241,125,168,166,175,208,170,268,97,54,37,85,153,93,107,82,142,177,248,92
"COG0828",5,3,11,2,2,6,2,4,6,2,5,1,9,1,3,8,7,4,6,3
"COG0829",0,0,1,0,0,1,4,2,0,0,0,0,1,3,2,1,1,0,9,0
"COG0830",0,0,1,0,0,1,1,0,1,3,0,0,1,6,1,0,1,0,4,0
"COG0831",0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,1,1,1,0
"COG0832",0,1,0,0,3,1,1,0,1,1,1,0,1,3,1,0,1,0,4,0
"COG0833",7,11,1,6,9,2,0,1,0,1,8,3,0,3,1,13,9,15,0,1
"COG0834",101,95,79,123,99,151,77,137,128,74,78,95,86,97,74,281,127,81,125,68
"COG0835",5,11,24,4,23,19,11,38,19,5,2,12,10,10,25,13,14,9,38,3
"COG0836",32,68,47,130,67,30,58,68,105,52,64,70,75,50,80,74,74,49,58,56
"COG0837",1,0,0,1,5,1,0,0,0,2,1,0,0,3,0,0,0,0,0,2
"COG0838",1,17,10,10,21,16,15,14,6,10,13,8,12,23,8,4,9,15,8,15
"COG0839",6,13,15,17,21,24,16,22,22,30,22,19,22,18,19,8,10,12,8,31
"COG0840",72,188,239,118,172,208,220,452,210,58,34,151,108,196,331,146,220,122,302,30
"COG0841",370,586,470,218,599,397,640,472,470,801,806,605,579,805,577,235,409,725,395,808
"COG0842",107,120,123,95,126,109,156,111,138,178,182,203,159,175,139,107,96,130,117,151
"COG0843",2,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG0845",260,477,353,278,483,280,459,305,357,626,623,585,377,545,401,243,350,494,306,589
"COG0846",39,41,47,52,55,50,62,62,54,34,39,45,52,36,20,72,64,33,49,57
"COG0847",23,25,34,86,27,37,44,46,51,37,40,53,36,47,50,64,32,55,30,56
"COG0848",5,4,4,2,7,0,2,1,3,9,4,4,2,13,3,6,1,7,2,1
"COG0849",47,24,29,73,28,29,48,51,50,35,26,33,33,36,29,49,31,36,41,29
"COG0850",13,7,9,7,9,11,7,19,8,1,3,6,17,13,6,7,9,6,6,2
"COG0851",9,2,1,5,4,3,2,6,4,1,2,0,8,3,6,3,5,0,5,0
"COG0852",15,34,33,32,27,43,29,27,34,35,36,42,26,49,35,9,41,35,29,45
"COG0853",8,26,16,13,12,15,17,9,9,11,11,16,12,18,10,8,16,16,23,16
"COG0854",5,16,13,3,27,14,33,15,11,30,21,21,15,19,27,1,17,9,8,28
"COG0855",65,86,69,56,81,57,84,75,75,85,73,89,65,101,62,85,108,65,90,86
"COG0857",3,0,0,0,10,0,1,0,1,2,3,2,0,1,2,5,11,2,0,1
"COG0858",8,10,8,8,7,13,7,6,5,6,23,23,28,20,17,18,29,21,31,26
"COG0859",26,32,16,52,29,9,14,32,44,51,32,33,38,51,40,33,24,55,26,24
"COG0860",89,55,65,36,48,99,81,104,82,41,58,50,77,81,92,50,74,52,72,47
"COG0861",5,11,1,37,15,2,0,9,22,2,14,0,0,6,1,30,7,25,1,6
"COG0863",98,62,52,27,51,62,62,63,25,44,37,53,118,34,54,53,37,21,91,39
"COG0864",8,3,0,0,2,0,0,0,0,1,1,0,1,2,1,0,1,0,1,2
"COG1001",33,18,21,19,17,15,16,19,14,17,17,19,29,40,9,31,9,20,23,28
"COG1002",46,69,73,148,32,48,49,70,184,70,60,151,37,41,82,112,141,37,75,78
"COG1003",32,43,46,8,38,44,69,44,11,58,62,58,43,50,42,10,39,65,29,51
"COG1004",58,61,88,63,74,73,56,75,82,76,116,75,55,86,88,38,56,45,85,84
"COG1005",12,28,25,30,18,17,25,25,35,32,19,17,33,23,26,11,38,28,21,41
"COG1006",2,0,1,0,0,5,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1007",6,3,16,19,6,10,6,9,20,11,42,36,35,35,34,21,42,41,29,52
"COG1008",13,33,39,33,29,30,43,29,54,31,35,16,26,32,30,14,39,43,34,57
"COG1009",28,35,31,80,46,27,29,33,47,55,42,24,29,38,24,30,28,47,31,61
"COG1010",18,19,17,9,24,17,15,18,13,20,11,5,21,21,33,15,13,8,14,14
"COG1011",54,66,79,119,78,83,94,61,82,103,37,31,30,28,27,39,29,21,20,26
"COG1012",153,55,48,23,136,50,47,66,58,89,27,34,21,26,27,44,24,26,23,21
"COG1013",149,185,193,198,164,141,190,171,165,159,173,105,190,161,125,185,191,189,150,187
"COG1014",157,172,213,150,179,218,224,216,186,214,239,166,236,232,146,187,244,210,197,243
"COG1015",22,14,29,18,17,34,8,21,26,4,10,12,8,18,5,21,22,17,28,7
"COG1017",6,0,1,0,1,0,0,0,2,2,4,2,0,6,0,1,0,0,0,1
"COG1018",4,0,0,0,3,0,1,0,1,1,10,5,0,4,0,1,1,7,0,2
"COG1020",61,69,39,21,25,38,25,22,35,38,93,56,52,31,31,40,36,14,64,50
"COG1021",2,1,1,0,11,1,0,0,1,1,4,0,0,5,0,0,0,1,0,0
"COG1022",126,129,147,178,154,120,188,132,140,236,170,178,203,152,130,109,158,144,116,174
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1024",22,15,15,21,26,32,15,20,29,11,8,4,14,18,12,33,8,11,24,11
"COG1025",7,0,0,0,6,1,0,0,3,0,3,2,0,2,1,1,0,1,0,1
"COG1026",32,28,50,37,41,35,38,51,52,10,20,25,39,38,41,50,48,33,62,17
"COG1027",12,17,14,12,18,23,29,16,49,33,26,25,21,37,21,24,42,24,11,22
"COG1028",190,190,259,202,255,212,240,185,172,225,257,258,234,209,308,236,218,245,210,241
"COG1030",11,2,1,2,0,3,1,3,3,3,11,1,12,5,0,11,3,4,3,3
"COG1032",133,153,174,86,118,165,142,164,127,122,41,33,54,47,34,47,41,58,46,32
"COG1033",66,43,49,35,68,57,35,81,42,19,14,22,51,31,66,58,76,12,82,35
"COG1034",63,13,26,12,29,27,22,15,10,24,32,25,38,15,36,28,18,14,25,11
"COG1035",49,32,24,17,40,38,23,45,23,34,28,91,40,24,40,29,34,24,24,44
"COG1038",18,24,19,10,18,18,15,16,13,22,26,20,22,32,20,35,20,27,14,35
"COG1039",3,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,3,2
"COG1040",28,24,31,43,40,40,47,31,42,36,30,31,38,36,35,45,40,34,36,30
"COG1041",3,7,3,1,5,6,3,5,1,2,0,1,2,5,1,3,2,2,3,0
"COG1042",18,21,34,5,23,27,33,14,10,50,53,37,26,40,34,10,25,25,8,34
"COG1043",23,45,42,25,30,32,40,37,35,53,15,17,12,16,17,8,11,18,8,16
"COG1044",11,34,29,36,27,33,16,32,37,45,46,35,25,38,31,20,36,43,21,33
"COG1045",47,62,42,55,45,48,45,42,46,59,55,49,42,59,47,35,35,45,29,62
"COG1047",9,9,15,14,16,14,18,11,18,14,2,2,6,9,3,1,10,5,6,1
"COG1048",66,87,100,81,92,92,75,95,76,74,90,64,72,89,74,79,93,75,88,70
"COG1049",6,0,0,0,4,0,0,0,2,2,6,3,0,4,1,0,0,0,0,1
"COG1051",18,32,54,21,33,46,41,26,33,61,46,43,46,27,51,48,57,28,26,52
"COG1052",51,87,94,51,93,73,94,63,62,86,72,80,77,75,64,67,67,68,71,81
"COG1053",21,45,34,43,51,27,15,35,54,61,106,102,81,197,72,209,93,221,78,154
"COG1054",2,0,1,0,3,0,0,0,6,1,1,3,0,0,0,1,0,1,0,1
"COG1055",34,39,19,102,17,19,19,48,50,11,16,21,22,46,31,47,53,67,45,13
"COG1056",2,0,1,0,1,1,0,0,1,1,5,2,3,1,3,1,0,6,0,4
"COG1057",29,28,28,29,20,37,36,26,29,26,20,19,43,17,26,41,36,29,48,25
"COG1058",17,5,7,9,27,7,18,9,12,11,6,6,3,3,11,3,2,5,3,3
"COG1059",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1060",38,86,66,60,64,69,70,54,57,72,80,75,78,84,68,40,54,64,51,76
"COG1061",75,109,48,246,130,57,85,131,96,76,21,17,28,29,27,47,24,55,26,31
"COG1062",3,0,0,0,7,0,0,2,1,2,2,6,0,2,1,2,0,0,0,1
"COG1063",48,30,29,25,23,35,28,25,32,19,86,62,76,58,108,114,69,98,66,67
"COG1064",5,0,2,1,8,4,1,0,2,4,3,2,1,9,2,23,0,2,0,1
"COG1066",71,41,38,54,61,60,43,48,54,35,50,33,68,43,64,65,58,49,57,65
"COG1067",37,16,0,14,7,3,3,6,5,4,1,2,15,7,1,24,3,10,4,1
"COG1069",7,8,20,6,12,9,9,9,11,4,8,3,12,2,31,0,17,8,11,24
"COG1070",99,160,162,206,130,117,140,113,161,138,162,173,118,150,166,135,146,136,123,106
"COG1071",18,21,17,2,6,22,31,3,4,16,26,21,8,18,9,7,5,14,8,12
"COG1072",2,0,0,2,2,0,0,0,2,0,2,0,0,1,1,10,0,0,0,1
"COG1073",84,125,104,72,143,97,122,99,85,171,154,130,105,161,102,104,109,97,81,124
"COG1074",127,93,127,137,73,112,132,99,125,56,53,54,103,84,40,136,122,108,113,55
"COG1075",10,1,10,1,0,9,6,4,7,5,0,10,3,0,0,0,9,3,5,3
"COG1076",9,22,11,31,18,12,22,15,19,24,21,15,10,18,11,20,17,14,4,29
"COG1077",87,75,70,78,62,83,57,89,92,74,65,38,86,66,81,90,89,72,75,69
"COG1078",11,22,20,2,12,18,39,5,3,36,35,21,23,25,16,24,14,23,18,26
"COG1079",42,19,26,18,26,34,20,19,16,6,16,12,25,16,22,16,15,16,26,14
"COG1080",52,60,62,46,61,54,39,74,53,18,35,22,53,48,50,69,80,36,85,23
"COG1082",123,42,75,30,52,69,46,22,33,52,29,21,14,24,15,5,18,22,26,18
"COG1083",14,36,15,3,35,20,10,34,16,29,24,7,18,37,16,2,4,8,22,28
"COG1085",0,2,1,5,4,1,0,1,1,0,4,4,0,1,0,27,6,3,1,0
"COG1086",96,104,98,106,86,109,123,58,87,116,117,174,86,107,117,34,47,66,90,117
"COG1087",54,38,60,61,45,55,37,61,54,36,41,33,38,43,40,56,60,67,59,45
"COG1088",27,59,55,53,39,56,64,65,45,81,76,107,70,47,72,77,46,94,70,75
"COG1089",13,44,57,47,56,37,56,33,42,60,46,37,43,42,58,27,38,18,39,50
"COG1090",7,3,0,2,11,3,7,1,1,7,6,11,7,8,9,2,3,4,3,5
"COG1091",35,46,48,46,54,56,52,57,47,50,61,88,50,59,75,53,61,68,45,69
"COG1092",66,41,73,65,61,49,65,63,57,48,44,43,74,64,46,59,59,56,62,46
"COG1098",3,3,1,0,2,3,0,1,0,0,0,0,5,3,0,19,3,7,4,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,29,26,17,28,47,20,26,13,12,4,12,15,12,16,33,19,9,30,12
"COG1102",3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1104",105,53,73,43,70,76,64,68,66,22,23,28,67,28,33,74,70,32,108,28
"COG1105",17,20,23,15,28,23,16,14,26,13,3,4,4,5,11,8,16,8,13,4
"COG1106",28,69,52,66,42,61,48,53,118,112,64,94,39,65,114,82,59,48,50,71
"COG1108",42,25,20,37,29,39,40,21,49,33,39,33,40,27,23,47,24,28,37,37
"COG1109",192,170,145,202,134,177,136,155,171,153,130,117,174,152,118,179,165,171,184,161
"COG1112",71,154,144,177,162,136,188,162,150,149,63,48,45,52,35,35,53,53,43,60
"COG1113",16,14,2,7,19,1,0,2,6,4,6,7,0,15,3,90,21,9,0,5
"COG1114",19,18,21,13,17,17,3,7,8,12,12,6,13,16,7,68,18,26,7,6
"COG1115",72,97,95,119,96,108,82,94,129,70,62,72,101,105,88,95,108,88,86,66
"COG1116",53,14,21,21,25,28,17,26,13,13,5,5,6,10,15,7,11,9,8,9
"COG1117",40,38,37,23,42,29,28,33,23,40,33,26,37,34,39,57,32,26,43,30
"COG1118",2,8,7,5,6,3,5,3,3,1,8,2,11,11,8,25,16,16,18,4
"COG1119",7,14,15,26,12,17,27,14,26,27,35,11,10,22,12,16,28,23,8,31
"COG1120",63,51,55,50,68,75,42,55,54,54,68,69,52,75,65,47,53,78,38,51
"COG1121",36,27,24,36,42,33,33,23,22,32,33,26,42,37,22,35,30,34,34,45
"COG1122",155,81,72,73,68,97,74,81,59,30,38,51,114,54,72,146,98,68,117,41
"COG1123",31,7,3,7,25,4,6,6,10,10,3,7,7,14,3,25,9,22,4,4
"COG1124",5,4,4,3,6,5,4,1,2,2,1,4,2,9,7,1,0,1,2,5
"COG1125",14,6,3,2,7,3,2,2,5,12,5,3,6,6,5,6,0,9,3,4
"COG1126",76,54,40,82,73,79,59,73,68,28,28,32,43,45,60,107,73,50,66,20
"COG1127",13,26,29,33,20,20,18,21,25,42,40,25,23,20,23,27,14,26,20,38
"COG1129",116,38,66,54,84,98,68,73,77,71,50,87,66,80,82,50,47,77,93,42
"COG1131",295,250,266,157,191,275,193,272,228,141,193,221,243,197,207,222,232,135,296,152
"COG1132",739,497,519,415,529,612,571,731,448,281,305,396,619,385,448,642,560,351,699,323
"COG1133",2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1134",46,61,37,17,36,36,30,40,40,33,21,36,34,19,13,17,24,13,37,22
"COG1135",27,18,14,13,20,25,11,20,22,15,9,8,20,22,25,47,25,26,23,16
"COG1136",255,211,241,210,225,317,266,269,273,203,225,227,295,184,181,270,292,188,270,257
"COG1137",17,29,15,24,24,19,29,13,22,39,36,28,18,29,13,24,24,29,14,19
"COG1138",4,6,1,0,11,2,0,2,4,12,5,3,1,10,1,3,1,13,0,3
"COG1139",21,30,8,27,15,4,20,24,10,28,11,14,1,14,6,6,11,16,4,10
"COG1140",7,1,2,0,9,0,0,0,3,2,5,0,0,4,1,0,2,2,0,4
"COG1141",0,0,1,1,2,0,1,4,2,1,0,0,0,0,0,0,0,0,1,2
"COG1142",19,2,3,0,28,1,6,3,7,7,18,3,6,11,5,14,3,7,5,8
"COG1143",12,6,13,13,13,14,14,11,13,6,10,15,9,13,16,9,14,17,11,16
"COG1144",10,3,5,0,0,3,2,2,4,4,2,0,8,5,4,1,1,6,3,1
"COG1145",202,91,142,50,80,103,102,89,69,122,117,83,127,126,109,109,123,93,109,65
"COG1146",22,14,14,12,14,14,8,13,12,13,4,2,3,4,5,3,7,4,8,4
"COG1148",8,8,1,0,0,3,1,0,0,3,3,3,13,8,3,1,6,10,9,1
"COG1149",0,0,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,1,0,0
"COG1150",4,3,1,0,0,2,2,1,0,4,1,1,0,2,3,1,3,5,0,0
"COG1151",63,64,57,30,74,62,46,45,66,62,46,55,51,64,50,45,57,46,61,40
"COG1152",7,2,2,2,5,6,3,5,3,1,0,2,9,0,0,2,5,1,4,1
"COG1154",77,93,101,146,94,117,111,107,116,122,37,39,47,36,34,27,27,53,36,45
"COG1155",59,40,48,13,43,53,61,40,27,62,61,53,69,58,42,23,41,42,56,77
"COG1156",18,9,17,9,14,16,12,8,6,14,58,40,61,45,34,22,31,41,42,43
"COG1157",7,5,11,7,13,12,7,22,8,1,6,10,6,9,14,6,13,10,13,7
"COG1158",41,40,35,79,32,44,39,50,62,25,30,22,38,47,35,41,51,53,38,35
"COG1159",62,34,45,47,21,34,43,38,44,31,33,34,35,41,32,64,42,32,41,40
"COG1160",98,116,93,64,86,86,82,90,91,70,78,93,87,97,97,86,82,87,77,93
"COG1161",45,11,13,17,19,20,17,25,21,10,2,3,8,4,1,9,4,3,9,4
"COG1162",58,45,48,41,49,35,48,49,51,34,37,41,46,43,35,48,31,41,45,29
"COG1164",68,31,43,19,34,38,40,46,33,17,5,17,62,29,37,31,43,14,42,20
"COG1165",20,6,21,71,34,30,42,31,40,29,42,55,30,21,52,30,65,43,28,36
"COG1166",14,46,40,60,28,37,46,32,43,30,44,27,40,45,35,22,40,70,31,60
"COG1167",77,53,83,45,68,64,69,71,72,38,55,51,68,39,72,94,71,54,98,29
"COG1168",47,92,87,67,72,65,67,73,67,96,88,83,75,91,82,70,62,74,79,87
"COG1169",11,17,7,24,16,12,13,17,22,18,30,18,16,19,15,11,17,20,16,21
"COG1171",25,43,41,35,66,30,36,32,47,60,48,29,42,43,32,57,47,22,52,31
"COG1172",71,23,44,39,31,66,32,40,47,40,39,68,37,32,42,22,27,51,56,24
"COG1173",94,64,62,71,74,64,32,58,45,29,21,49,42,51,38,65,58,83,77,56
"COG1174",18,3,5,2,7,3,2,4,1,7,5,4,7,11,3,2,3,17,2,4
"COG1175",207,162,160,104,184,182,155,212,152,36,76,123,132,101,268,133,130,107,259,103
"COG1176",29,30,33,38,37,54,27,46,56,24,32,36,39,29,48,37,38,25,35,39
"COG1177",54,43,40,37,35,45,37,47,32,38,24,25,57,36,33,64,31,25,44,50
"COG1178",35,17,14,21,30,19,13,19,20,28,24,30,40,27,25,13,13,36,19,26
"COG1179",46,33,38,29,28,44,33,30,32,26,14,21,31,33,25,22,20,29,30,23
"COG1180",70,34,28,45,39,51,32,47,52,52,56,70,43,60,40,83,52,33,45,44
"COG1181",59,38,51,77,49,60,55,60,57,28,36,25,55,46,44,71,54,52,51,38
"COG1182",3,0,1,1,0,3,1,1,1,0,0,0,2,3,0,0,4,5,0,1
"COG1183",12,29,28,38,15,29,37,30,30,32,28,36,21,26,23,33,29,35,16,34
"COG1184",0,6,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,2,1,0
"COG1185",109,75,80,112,81,84,99,108,105,87,77,53,111,87,99,95,109,115,99,100
"COG1186",61,52,44,54,47,48,43,74,66,58,55,58,61,50,32,65,60,60,47,49
"COG1187",70,33,55,48,39,60,64,61,63,27,31,23,62,43,36,47,59,48,57,39
"COG1188",9,13,15,21,16,13,9,8,10,14,11,13,20,16,14,17,9,11,12,13
"COG1189",8,5,8,3,2,5,1,7,2,4,7,7,19,13,19,30,17,13,24,11
"COG1190",23,27,20,37,23,22,21,22,14,23,62,57,89,81,76,86,77,76,57,68
"COG1191",117,63,94,63,61,91,55,99,68,29,16,26,72,34,42,66,68,31,106,46
"COG1192",134,115,127,140,160,130,126,136,103,60,94,243,132,120,78,165,135,100,139,119
"COG1193",112,63,130,126,69,88,92,100,91,65,56,55,89,80,71,116,108,78,91,54
"COG1194",22,14,39,41,31,38,42,27,36,32,38,25,36,31,21,33,23,28,25,32
"COG1195",63,47,56,50,59,47,56,63,77,56,60,55,60,46,55,63,60,66,67,64
"COG1196",116,58,65,33,48,64,64,77,66,27,26,31,94,33,37,91,67,35,85,25
"COG1197",125,124,117,186,88,130,134,112,149,100,115,51,144,130,64,166,160,131,142,82
"COG1198",99,80,93,122,84,72,88,94,96,92,73,55,123,74,69,91,120,88,88,90
"COG1199",42,40,52,28,52,29,25,58,31,16,14,15,36,27,13,66,35,30,38,12
"COG1200",103,57,98,92,57,85,91,98,73,83,56,48,79,52,64,87,85,90,77,71
"COG1201",8,0,0,0,10,0,3,4,1,3,6,4,0,0,3,21,20,2,2,3
"COG1203",44,25,25,68,15,26,39,29,15,29,28,18,43,28,28,76,28,23,40,33
"COG1204",11,34,3,0,36,21,20,11,16,9,11,40,32,24,17,18,7,5,10,5
"COG1205",33,7,14,131,17,15,8,8,93,5,6,42,6,8,19,8,50,9,18,26
"COG1206",33,9,18,10,15,18,7,13,9,4,1,3,19,8,2,28,20,4,20,10
"COG1207",24,14,17,11,16,18,4,19,8,5,7,3,11,14,1,33,10,17,4,11
"COG1208",36,48,60,84,39,45,68,48,39,76,88,62,55,73,56,61,48,73,47,68
"COG1209",38,42,47,39,28,40,44,47,22,61,66,100,35,48,53,34,42,63,41,48
"COG1210",13,9,6,44,16,6,5,7,17,7,9,11,6,10,3,46,33,6,7,11
"COG1211",44,48,40,83,45,39,56,57,79,42,30,46,41,75,48,74,47,44,55,53
"COG1212",17,28,16,29,14,26,21,11,19,32,30,30,11,30,16,23,27,27,13,29
"COG1213",6,8,1,0,3,2,1,3,3,6,2,7,3,3,13,1,5,2,6,2
"COG1214",31,28,40,34,35,26,38,41,28,28,36,30,25,31,31,50,41,40,39,32
"COG1215",70,38,61,46,56,74,75,37,35,89,72,54,78,76,76,83,42,61,47,77
"COG1216",69,132,104,82,126,121,114,134,106,155,148,193,84,91,125,62,94,141,83,130
"COG1217",122,82,85,90,77,90,94,104,97,87,78,72,105,75,85,113,91,98,94,100
"COG1218",6,17,21,2,25,27,23,4,8,31,26,19,20,40,17,3,6,21,12,23
