"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG0742",31,31,34,23,27,22,25,20,39,33,39,25,34,46,27,28,32,26,36,28
"COG0743",64,66,53,38,60,51,82,52,49,41,53,60,58,58,57,57,55,56,46,73
"COG0744",78,48,61,60,58,56,39,78,78,34,122,68,67,59,86,29,58,53,125,73
"COG0745",915,766,1045,838,709,580,875,917,644,899,637,791,649,445,817,821,741,710,435,709
"COG0746",1,0,1,4,4,5,1,3,0,1,0,1,6,2,1,2,0,2,6,3
"COG0747",70,79,40,86,75,78,16,76,44,72,137,47,62,21,56,70,57,64,293,45
"COG0749",118,82,90,75,136,110,141,107,120,149,124,105,127,171,124,101,169,88,141,103
"COG0750",68,65,64,21,85,55,114,61,67,47,92,67,66,68,73,51,66,64,28,49
"COG0751",0,5,4,14,2,10,0,8,6,15,5,2,6,2,2,11,4,9,17,7
"COG0752",0,1,2,12,0,2,1,4,1,10,6,2,8,0,5,3,1,5,6,1
"COG0753",11,7,12,33,17,10,2,17,14,22,3,13,5,0,13,15,19,12,8,10
"COG0754",2,4,0,9,1,7,4,0,3,8,11,1,0,3,0,4,0,3,8,2
"COG0755",50,33,58,55,41,55,70,43,67,55,18,48,30,42,51,43,66,54,3,28
"COG0756",31,29,27,22,49,36,38,31,56,33,34,44,37,50,37,36,19,25,36,21
"COG0757",19,26,16,15,21,17,39,16,24,24,25,15,31,58,14,11,11,15,28,19
"COG0758",49,54,33,36,47,52,37,55,63,65,68,46,35,77,47,50,68,72,56,59
"COG0759",11,12,8,1,12,10,10,9,5,5,17,16,10,5,18,13,4,13,13,12
"COG0760",61,81,60,66,61,63,132,58,72,90,31,25,30,48,25,33,39,29,7,32
"COG0761",63,44,39,27,49,48,60,58,72,59,41,70,48,55,65,36,53,29,49,46
"COG0762",0,3,0,2,0,4,0,1,1,2,0,0,2,0,1,0,0,0,2,0
"COG0763",20,31,21,27,22,46,43,38,51,58,21,26,33,63,31,32,32,27,6,33
"COG0764",42,32,42,55,46,43,73,44,52,36,32,40,32,59,27,39,42,44,17,48
"COG0765",18,33,24,18,31,22,12,14,24,17,103,60,87,68,87,34,62,52,279,62
"COG0766",26,27,20,8,25,19,31,29,26,22,115,74,80,71,76,55,86,70,71,77
"COG0767",22,10,16,22,22,31,40,24,31,37,17,28,29,34,15,31,25,18,4,26
"COG0768",267,209,217,154,249,211,232,191,248,180,304,243,213,325,251,195,252,195,204,186
"COG0769",23,30,16,20,32,25,30,26,31,28,136,71,97,91,116,54,80,59,126,82
"COG0770",112,114,86,99,108,114,158,109,145,109,80,110,116,159,120,135,117,141,91,116
"COG0771",50,49,33,53,64,59,95,64,50,62,72,54,63,63,77,55,53,52,77,52
"COG0772",128,119,120,71,148,137,187,133,177,149,180,122,151,181,115,100,127,120,95,84
"COG0773",76,51,54,69,68,77,83,61,97,52,89,57,72,94,67,69,76,55,62,68
"COG0774",35,22,27,36,21,57,65,43,44,40,15,42,37,43,20,45,36,53,3,45
"COG0775",53,71,57,56,48,28,44,50,56,50,32,53,40,37,61,65,69,55,60,59
"COG0776",49,90,70,55,40,45,42,44,52,42,48,69,65,84,67,63,44,57,35,40
"COG0777",29,14,10,11,25,22,4,25,13,8,22,17,14,10,10,17,16,15,28,14
"COG0778",97,141,132,151,113,127,154,127,145,160,105,130,103,149,108,134,128,105,83,105
"COG0779",22,16,17,5,17,9,6,13,7,4,23,12,16,8,17,9,18,4,9,9
"COG0780",10,22,14,16,14,27,18,17,27,17,8,14,17,26,26,26,12,7,3,15
"COG0781",35,35,26,33,41,27,40,36,23,39,39,19,39,25,34,31,24,24,38,34
"COG0782",42,39,38,13,42,34,50,37,50,34,9,14,18,17,14,7,11,9,14,9
"COG0783",6,16,12,16,6,6,2,9,9,10,16,18,6,2,9,19,16,14,12,18
"COG0784",215,235,439,366,286,283,92,331,153,175,215,228,256,112,362,242,217,230,111,203
"COG0785",0,0,0,9,0,2,0,2,0,5,4,0,0,0,0,8,0,3,1,0
"COG0786",5,7,15,9,11,5,0,12,5,6,17,18,12,10,17,28,19,23,6,16
"COG0787",75,93,66,67,75,90,143,85,122,58,97,75,71,111,88,70,104,79,71,90
"COG0788",10,16,16,20,7,12,0,18,4,7,7,18,4,0,13,12,12,21,2,20
"COG0789",67,69,54,54,64,51,37,56,38,62,25,22,31,15,12,19,17,13,43,13
"COG0790",32,51,57,41,26,15,20,38,29,25,51,44,53,29,34,26,28,26,10,26
"COG0791",25,20,27,17,51,25,6,32,18,22,123,74,95,26,89,36,87,65,65,65
"COG0792",25,23,23,22,24,11,11,23,27,20,18,28,32,18,17,20,27,18,22,18
"COG0793",240,241,290,257,235,309,399,270,265,266,142,298,209,273,268,390,257,246,51,252
"COG0794",19,22,23,35,9,22,61,23,37,50,15,15,30,41,15,40,33,22,8,18
"COG0795",48,46,40,56,39,82,136,51,86,55,37,54,68,145,54,57,46,41,15,58
"COG0796",36,43,34,33,37,54,45,37,52,37,44,39,45,76,38,38,35,49,36,37
"COG0797",1,1,0,7,2,3,16,3,10,4,6,0,10,26,2,3,2,1,1,1
"COG0798",0,7,7,9,0,6,0,4,15,1,6,0,2,43,5,3,3,1,5,4
"COG0799",18,20,28,17,17,22,25,15,16,26,23,37,29,38,21,19,23,21,19,12
"COG0800",31,28,26,16,27,26,36,28,28,41,49,27,38,17,21,31,40,25,20,41
"COG0801",17,23,11,26,12,25,29,12,19,23,21,15,30,18,18,13,15,21,42,22
"COG0802",21,14,22,12,38,19,28,28,30,17,26,30,32,37,31,13,25,18,26,16
"COG0803",24,51,39,24,31,29,19,36,32,42,28,35,24,23,24,25,34,22,102,27
"COG0804",4,5,0,3,10,0,0,3,4,0,3,7,0,0,1,1,0,2,9,1
"COG0805",15,34,24,18,15,22,14,19,17,38,17,23,16,3,22,39,21,21,28,23
"COG0806",18,16,10,17,25,21,49,15,15,17,46,14,24,30,12,7,12,16,38,15
"COG0807",37,43,31,59,42,41,88,42,57,40,32,33,31,54,40,40,42,33,12,33
"COG0809",71,73,67,61,81,80,108,88,94,100,69,82,80,119,82,112,73,69,13,77
"COG0810",0,0,0,3,0,3,1,1,1,2,0,0,2,0,0,0,2,1,1,1
"COG0811",37,73,53,57,33,52,59,44,64,54,24,43,44,61,44,68,66,69,11,71
"COG0812",44,47,40,38,50,42,46,34,52,35,47,32,45,44,40,38,36,25,61,42
"COG0813",11,8,11,4,14,6,2,11,10,12,18,7,11,3,13,6,9,8,6,12
"COG0814",10,3,2,21,8,8,12,7,5,15,11,7,3,5,6,4,4,13,17,7
"COG0815",2,2,0,4,2,4,0,4,9,4,10,3,6,1,2,1,1,1,4,3
"COG0816",25,34,17,18,22,25,21,23,29,20,33,30,26,43,20,27,24,25,33,19
"COG0817",24,28,16,20,20,18,24,24,29,15,29,25,19,28,22,28,33,19,27,14
"COG0818",8,19,3,12,8,1,3,12,6,4,12,12,4,2,12,18,10,8,8,14
"COG0819",4,5,1,0,12,0,0,8,4,2,11,2,11,3,6,1,4,3,39,6
"COG0820",54,58,50,47,60,55,51,44,44,34,65,47,89,80,52,66,47,37,45,49
"COG0821",60,58,58,39,54,62,67,62,79,57,60,67,43,46,70,79,83,93,58,96
"COG0822",40,59,27,31,43,40,35,35,35,30,62,42,53,44,45,29,45,40,35,33
"COG0823",23,17,58,68,22,17,2,20,21,35,16,38,14,10,21,71,39,58,24,33
"COG0824",25,27,14,17,18,15,16,22,16,31,23,26,8,10,33,23,18,25,9,32
"COG0825",28,30,29,8,24,22,4,26,18,13,20,15,22,10,29,10,32,21,30,18
"COG0826",139,116,109,88,134,134,135,146,163,124,184,128,187,133,140,114,127,132,110,137
"COG0827",55,47,62,11,89,54,22,57,49,41,127,135,200,138,120,65,115,88,166,157
"COG0828",5,4,3,1,6,7,0,2,3,0,14,2,9,5,1,0,1,5,2,3
"COG0829",2,2,0,2,7,3,0,1,3,0,1,3,0,2,1,0,0,0,4,0
"COG0830",1,0,0,4,4,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG0831",0,3,0,1,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3
"COG0832",0,0,0,2,5,0,0,1,0,0,1,2,0,0,1,1,1,0,2,0
"COG0833",2,3,0,8,0,11,3,1,3,12,8,0,0,0,1,1,1,1,28,2
"COG0834",94,103,80,83,133,93,77,95,121,87,145,95,117,108,93,68,85,83,262,97
"COG0835",18,16,11,2,35,12,4,11,9,2,9,15,15,5,17,2,15,6,1,6
"COG0836",54,45,65,56,51,61,164,48,82,65,33,41,67,148,68,71,58,63,6,48
"COG0837",1,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,3,0
"COG0838",16,13,6,10,2,11,21,9,17,14,1,2,4,4,2,8,4,4,0,6
"COG0839",18,17,15,14,12,19,31,13,25,19,9,24,12,18,18,36,23,29,3,27
"COG0840",250,114,202,83,300,126,19,134,89,37,125,148,203,109,173,42,169,185,11,70
"COG0841",476,488,666,857,424,729,378,641,454,515,248,550,341,201,445,794,601,805,129,873
"COG0842",115,126,146,172,104,145,113,158,140,144,66,113,85,94,157,194,169,183,27,150
"COG0843",0,0,0,4,0,0,0,0,2,2,4,4,8,0,1,0,0,1,3,0
"COG0845",347,441,516,711,280,506,354,478,405,471,212,430,306,255,400,615,461,614,91,513
"COG0846",59,58,48,31,55,34,68,41,54,39,58,52,53,65,45,30,40,31,63,39
"COG0847",49,46,25,50,23,51,93,54,23,44,35,37,60,94,28,46,30,43,20,50
"COG0848",1,2,0,8,3,11,0,5,2,11,3,2,0,4,2,7,2,2,9,2
"COG0849",35,19,29,44,30,23,84,38,51,46,43,23,53,83,46,33,37,29,7,36
"COG0850",6,3,8,4,5,2,3,4,3,4,18,1,8,3,12,3,6,8,6,2
"COG0851",1,0,3,4,7,1,0,2,2,4,8,4,7,2,4,1,2,5,2,1
"COG0852",40,34,29,29,25,49,58,40,38,43,11,35,19,44,48,38,52,36,9,52
"COG0853",10,15,11,13,12,13,15,16,28,10,12,13,16,20,11,17,16,13,7,11
"COG0854",5,6,5,6,5,3,1,3,9,6,5,21,11,4,22,40,33,16,2,16
"COG0855",64,93,68,70,84,54,22,79,58,81,52,83,63,48,79,79,79,84,111,81
"COG0857",0,6,0,4,0,2,0,0,0,1,1,0,0,0,0,2,0,1,51,0
"COG0858",27,32,29,13,34,14,28,14,28,25,24,14,32,25,16,22,16,29,31,24
"COG0859",14,10,22,47,18,70,64,19,46,47,27,34,45,62,29,39,21,35,7,27
"COG0860",75,50,59,42,90,66,64,61,66,76,93,64,82,42,60,35,73,51,44,56
"COG0861",1,9,0,11,2,28,40,5,20,19,11,2,8,25,1,6,0,8,47,3
"COG0863",50,68,37,67,84,29,57,121,60,54,53,94,79,21,72,39,72,67,16,71
"COG0864",0,0,0,1,1,1,0,3,1,3,1,4,1,0,0,4,4,1,1,0
"COG1001",23,22,15,22,20,17,7,15,12,14,42,18,15,8,14,26,14,14,24,7
"COG1002",61,121,63,40,73,43,169,72,20,87,86,41,145,161,55,75,75,26,52,83
"COG1003",37,41,30,62,36,64,1,61,34,39,16,47,20,12,50,66,44,62,11,72
"COG1004",65,96,68,123,71,73,82,89,66,71,38,63,55,140,56,67,57,82,51,80
"COG1005",16,23,19,26,28,33,50,21,44,29,13,47,26,51,18,20,20,22,1,30
"COG1006",0,1,1,0,2,0,1,1,0,0,1,2,2,0,0,2,0,1,0,1
"COG1007",32,35,36,34,30,50,57,36,32,39,14,34,23,38,30,52,39,42,5,54
"COG1008",35,38,42,31,38,57,59,25,40,39,11,45,33,52,40,51,45,51,5,64
"COG1009",35,21,33,34,23,42,86,25,63,28,20,50,38,63,42,61,36,39,3,66
"COG1010",31,12,22,13,14,13,1,25,13,10,10,12,11,3,24,24,18,27,3,18
"COG1011",94,87,85,57,55,66,131,66,111,85,63,90,87,100,80,88,76,70,90,90
"COG1012",53,69,59,113,66,71,25,78,64,62,119,60,71,21,84,90,62,85,190,49
"COG1013",186,151,125,150,167,173,217,143,170,168,177,148,148,174,150,186,197,159,32,220
"COG1014",211,182,155,186,188,178,220,179,226,185,176,218,183,193,180,216,234,256,53,252
"COG1015",21,5,24,11,21,18,3,23,16,18,18,14,15,7,23,7,16,16,20,19
"COG1017",0,0,0,2,0,0,2,1,0,5,1,2,0,0,0,2,0,1,5,0
"COG1018",0,3,1,11,0,5,1,0,1,8,4,7,4,0,1,2,2,3,5,2
"COG1020",38,38,21,77,48,20,15,36,42,44,58,30,48,16,49,39,38,65,97,30
"COG1021",0,2,0,3,0,0,1,1,0,4,1,0,0,0,0,1,0,1,9,1
"COG1022",148,189,135,167,112,139,228,135,178,161,125,151,92,199,172,220,160,175,226,192
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",18,11,28,20,17,13,8,18,13,26,30,8,17,8,5,11,19,6,21,11
"COG1025",0,0,0,11,0,1,2,1,0,4,2,0,0,0,1,0,0,1,7,0
"COG1026",35,35,48,10,50,42,5,40,30,27,36,34,44,24,35,14,25,37,16,27
"COG1027",13,20,24,49,16,17,74,16,11,39,20,33,33,11,14,48,19,37,40,35
"COG1028",243,210,249,322,223,215,203,229,200,196,207,219,191,188,231,222,262,253,201,245
"COG1030",3,1,1,4,3,1,0,3,7,5,4,2,5,1,2,8,10,1,1,0
"COG1032",170,142,135,95,139,123,80,124,87,108,137,154,112,71,131,116,130,137,78,155
"COG1033",35,51,56,5,67,19,10,52,49,23,99,51,61,35,36,9,61,49,27,38
"COG1034",33,20,26,34,18,23,5,25,16,9,44,17,39,5,10,17,37,23,27,20
"COG1035",14,10,13,10,7,6,18,7,13,8,35,65,30,20,39,30,23,29,27,22
"COG1038",20,16,17,18,10,17,4,37,7,13,24,20,18,6,11,26,29,25,6,20
"COG1039",2,0,1,0,3,0,0,0,7,1,3,1,2,0,0,2,2,0,3,1
"COG1040",23,32,30,32,30,36,48,33,53,44,50,32,43,55,27,36,25,30,42,27
"COG1041",5,4,3,0,7,7,2,2,2,1,2,2,0,6,2,2,1,4,0,1
"COG1042",30,26,31,67,15,32,5,58,18,11,16,22,14,1,25,43,38,38,9,46
"COG1043",32,40,36,63,22,54,52,33,37,53,18,41,23,53,25,41,40,29,12,56
"COG1044",29,34,15,27,19,37,53,33,30,27,7,12,7,10,9,5,7,8,1,16
"COG1045",38,47,74,27,60,38,52,38,63,43,50,51,43,54,40,57,48,60,19,65
"COG1047",10,9,15,25,10,15,9,14,15,9,14,18,11,18,15,18,17,18,2,14
"COG1048",92,84,73,51,94,96,107,68,93,63,66,93,67,98,92,83,69,107,120,94
"COG1049",0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,3,0,2,5,0
"COG1051",33,40,36,30,26,22,32,40,40,45,12,42,63,30,38,51,40,42,49,41
"COG1052",98,72,55,50,68,66,33,77,87,60,76,72,58,44,76,74,75,68,36,98
"COG1053",98,106,77,91,100,229,157,124,115,101,53,107,115,141,138,195,87,106,122,151
"COG1054",0,1,0,1,0,1,1,0,0,1,1,2,0,1,0,1,0,0,0,1
"COG1055",25,21,18,16,44,54,75,39,52,43,39,25,42,100,18,18,26,22,10,16
"COG1056",0,0,0,6,0,0,1,1,0,6,2,1,1,1,0,1,0,0,2,0
"COG1057",28,35,23,17,37,32,42,34,35,17,38,38,29,23,26,17,35,27,28,25
"COG1058",9,11,16,26,16,14,1,14,24,20,21,14,14,3,18,14,20,13,12,9
"COG1059",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",72,55,68,61,54,64,50,68,68,91,24,68,44,35,69,88,70,62,22,68
"COG1061",59,81,96,100,76,115,141,49,89,111,67,109,111,224,80,85,67,68,144,106
"COG1062",0,0,0,4,0,2,0,0,0,5,4,0,0,1,0,2,0,0,2,1
"COG1063",92,93,58,91,67,77,154,84,80,96,95,59,77,70,85,82,65,55,128,65
"COG1064",2,1,15,17,0,1,1,1,0,3,9,1,1,0,0,4,0,4,3,0
"COG1066",51,62,65,51,65,60,44,54,48,35,72,61,49,49,64,41,64,53,78,54
"COG1067",1,5,4,6,9,9,1,6,12,15,44,3,2,3,10,2,1,4,4,1
"COG1069",15,9,4,12,13,10,2,23,17,7,11,4,24,1,11,6,24,22,4,13
"COG1070",145,147,151,186,105,144,207,111,160,185,159,128,154,122,104,156,140,166,214,136
"COG1071",16,3,20,43,8,10,1,28,6,9,19,20,3,1,12,9,9,23,2,13
"COG1072",0,1,2,7,0,0,0,0,0,5,3,0,0,0,0,2,0,1,5,0
"COG1073",101,86,140,95,97,121,83,114,125,141,97,145,96,86,124,139,133,129,102,145
"COG1074",99,78,75,60,112,96,94,81,97,115,146,93,117,101,109,68,99,74,64,55
"COG1075",5,15,1,2,5,3,0,0,8,2,14,19,15,0,12,3,8,6,0,2
"COG1076",9,23,6,11,9,15,16,6,18,20,10,15,9,22,19,30,19,22,3,22
"COG1077",76,60,60,38,79,70,67,63,83,65,88,64,64,68,69,60,62,63,41,58
"COG1078",20,16,21,30,10,17,0,18,6,15,22,32,8,1,18,46,11,36,11,26
"COG1079",36,20,17,5,32,11,7,25,10,14,42,22,27,5,18,9,30,12,17,17
"COG1080",60,41,35,28,81,31,11,39,59,43,67,42,56,16,35,19,32,47,104,47
"COG1082",60,50,49,98,47,55,20,55,54,55,23,12,18,4,11,18,24,10,17,17
"COG1083",32,14,8,10,25,4,20,10,14,19,17,24,3,72,25,23,16,22,5,14
"COG1085",0,3,0,1,3,2,0,0,1,3,4,0,0,1,0,0,0,1,42,0
"COG1086",97,82,101,195,94,85,51,101,72,60,68,93,88,174,93,124,85,115,35,71
"COG1087",42,50,43,44,79,54,52,35,46,60,68,52,85,76,31,36,42,61,52,54
"COG1088",55,53,77,41,44,78,100,62,59,62,33,51,75,52,87,76,58,77,49,71
"COG1089",67,35,47,43,28,37,45,45,43,30,18,30,31,42,66,50,29,47,2,51
"COG1090",2,4,9,32,3,3,0,6,5,0,3,1,3,0,2,6,12,10,3,8
"COG1091",48,39,61,48,55,58,46,55,61,35,10,20,15,22,19,19,11,19,7,18
"COG1092",72,52,64,44,72,55,63,59,70,64,93,62,58,60,80,53,56,57,20,61
"COG1098",0,2,4,0,4,4,1,1,6,3,15,5,6,5,4,1,4,2,3,2
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1101",29,17,17,12,35,16,8,19,14,16,35,22,45,15,24,11,21,14,15,13
"COG1102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",77,60,60,19,84,36,13,54,42,24,113,58,69,31,66,16,54,41,57,45
"COG1105",28,21,16,15,22,14,7,19,18,18,31,17,21,11,24,5,11,20,32,15
"COG1106",64,81,47,86,45,46,51,63,101,62,48,77,60,42,99,112,84,65,52,56
"COG1108",34,30,31,29,34,25,49,22,51,38,34,36,40,53,24,33,21,37,36,25
"COG1109",152,168,145,111,193,134,166,134,171,156,186,147,177,167,152,135,170,151,86,140
"COG1112",146,171,174,205,86,157,268,137,149,179,74,150,108,117,134,159,126,169,148,230
"COG1113",3,14,1,17,3,14,5,2,2,29,20,1,1,0,1,2,0,7,144,3
"COG1114",8,0,4,4,2,2,0,3,2,4,28,7,18,9,7,15,12,11,24,15
"COG1115",104,91,90,67,103,78,152,84,95,89,96,82,108,101,58,78,84,80,43,75
"COG1116",27,25,15,18,32,17,2,21,21,19,26,19,29,14,15,17,17,21,7,19
"COG1117",34,37,27,23,34,38,5,30,22,27,25,38,29,12,33,29,39,19,66,25
"COG1118",14,17,10,7,19,7,0,14,17,13,16,17,15,9,8,3,16,13,18,14
"COG1119",19,20,22,26,9,21,45,18,21,22,11,21,18,29,25,31,16,18,26,38
"COG1120",14,13,15,16,23,21,16,19,18,22,41,69,55,44,60,65,90,76,34,64
"COG1121",8,18,9,4,7,9,16,8,11,10,31,35,20,33,39,22,44,32,38,44
"COG1122",76,113,56,11,96,72,21,52,56,58,156,63,107,35,76,24,65,49,272,58
"COG1123",3,35,9,4,6,30,1,1,4,11,14,5,5,3,8,6,8,7,177,8
"COG1124",10,2,3,3,4,0,1,1,9,8,5,1,1,2,1,3,3,0,6,1
"COG1125",3,1,12,7,2,6,0,8,4,11,4,2,2,0,1,5,5,4,6,0
"COG1126",50,66,59,18,78,52,41,40,66,36,95,53,83,56,52,22,58,47,152,41
"COG1127",25,26,15,27,14,32,44,32,34,39,15,21,31,50,15,34,31,33,9,36
"COG1129",75,56,51,108,93,77,22,49,43,77,140,55,138,12,53,57,49,65,156,53
"COG1131",243,258,282,167,290,140,112,248,216,182,310,214,221,143,300,156,232,219,206,201
"COG1132",570,576,535,309,680,355,245,457,421,269,654,483,483,414,536,231,419,479,851,413
"COG1133",0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0
"COG1134",39,36,27,5,38,17,6,19,25,12,35,35,16,20,40,29,17,24,80,22
"COG1135",11,20,13,10,23,15,5,15,16,12,21,10,23,10,22,10,19,11,49,13
"COG1136",263,304,216,180,311,208,238,239,207,194,244,268,289,197,321,202,241,221,429,232
"COG1137",10,21,22,25,21,31,41,32,22,29,10,32,24,51,19,38,24,32,7,26
"COG1138",0,4,1,2,1,12,1,1,0,5,5,0,1,2,2,4,0,2,8,7
"COG1139",7,13,10,32,10,56,36,17,16,53,3,11,7,13,6,6,6,7,0,5
"COG1140",1,2,1,5,0,2,1,0,1,1,4,1,0,0,2,2,0,0,2,0
"COG1141",2,0,3,0,3,0,0,0,0,0,2,1,0,1,1,0,1,1,0,2
"COG1142",6,1,2,2,2,5,3,5,2,13,7,1,0,2,4,10,1,5,24,3
"COG1143",21,10,8,24,9,10,19,14,12,17,12,13,8,9,10,9,21,7,2,8
"COG1144",2,3,4,1,5,2,0,4,2,0,9,3,2,4,3,5,4,1,1,1
"COG1145",132,88,124,119,99,91,49,120,78,79,179,86,116,41,74,100,110,98,51,101
"COG1146",4,18,5,10,9,10,15,9,13,7,4,16,2,20,9,17,12,13,17,14
"COG1148",11,5,15,5,8,8,4,17,6,3,12,2,13,1,5,12,10,5,5,6
"COG1149",0,0,0,11,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG1150",2,0,1,1,2,4,0,1,1,0,0,0,1,0,3,3,3,0,2,0
"COG1151",68,40,62,52,59,40,92,64,28,49,58,50,58,61,58,72,69,57,37,38
"COG1152",3,1,2,1,1,0,0,3,6,1,14,1,5,0,1,0,2,2,0,0
"COG1154",119,125,84,72,101,141,122,84,122,99,90,100,96,121,119,100,104,113,90,129
"COG1155",41,44,47,42,63,31,7,57,51,47,41,55,33,15,49,71,47,45,30,62
"COG1156",50,46,35,38,23,33,2,52,44,31,32,44,31,9,45,42,53,43,29,37
"COG1157",10,6,12,5,17,6,2,14,9,3,9,3,10,4,10,9,9,11,8,5
"COG1158",47,37,36,28,58,64,58,34,33,49,34,35,34,32,52,32,23,42,67,33
"COG1159",37,43,39,32,38,28,50,35,56,34,68,39,53,72,40,25,29,34,57,49
"COG1160",105,111,76,84,87,88,83,68,97,87,73,93,81,84,90,98,87,82,92,75
"COG1161",15,21,18,6,25,12,5,14,14,8,38,8,19,12,19,8,20,18,19,8
"COG1162",33,49,47,36,31,58,47,60,48,31,69,44,45,48,50,36,51,42,19,39
"COG1164",40,29,31,17,38,20,3,30,24,10,45,20,39,14,39,9,37,16,28,21
"COG1165",16,53,38,52,21,40,128,36,37,46,19,42,73,84,19,32,19,35,55,45
"COG1166",39,29,52,49,34,57,86,33,62,68,25,43,32,80,33,31,47,50,5,52
"COG1167",95,70,43,47,91,43,23,37,50,52,125,52,79,35,58,47,57,55,97,48
"COG1168",85,74,58,74,61,77,68,88,58,68,44,80,73,75,68,103,103,89,112,80
"COG1169",17,13,17,27,15,23,53,9,24,25,17,23,17,29,11,22,22,17,10,16
"COG1171",25,33,30,24,44,30,34,29,52,39,30,28,44,31,25,31,38,38,66,34
"COG1172",50,30,25,69,40,62,13,49,18,25,84,24,76,7,29,37,32,31,96,23
"COG1173",48,71,50,54,67,71,8,44,37,44,24,26,20,9,21,7,18,12,55,23
"COG1174",7,4,6,12,3,8,0,5,2,14,5,4,5,1,5,16,6,8,15,3
"COG1175",178,184,103,85,271,94,44,94,116,59,238,102,257,103,146,59,130,121,578,83
"COG1176",31,30,29,35,33,21,37,28,41,27,50,33,40,11,38,27,29,40,14,37
"COG1177",39,33,29,38,35,25,28,40,35,31,38,38,37,4,40,22,35,28,27,40
"COG1178",12,12,20,47,22,35,3,18,13,15,45,18,46,6,14,33,16,14,6,23
"COG1179",33,17,37,13,33,36,42,28,40,26,46,32,37,36,32,23,27,29,6,23
"COG1180",33,25,55,62,46,48,100,36,36,40,56,43,39,57,35,47,36,40,75,32
"COG1181",59,56,42,49,70,65,54,52,44,68,78,37,57,73,35,37,46,42,78,44
"COG1182",1,2,0,2,3,1,1,1,0,0,7,0,1,1,0,1,3,2,8,1
"COG1183",24,29,27,38,20,25,46,28,40,30,19,43,24,37,23,38,37,25,11,31
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",92,94,82,65,121,105,74,73,110,78,111,80,102,105,89,99,100,96,74,92
"COG1186",43,60,46,39,59,54,65,46,44,55,55,46,38,56,47,53,52,40,49,49
"COG1187",65,55,36,30,49,52,33,45,42,40,68,38,49,31,45,33,47,34,55,42
"COG1188",12,16,21,9,17,20,9,13,13,17,17,16,19,17,15,9,12,15,5,12
"COG1189",8,6,9,1,8,5,0,7,5,3,23,15,29,15,15,7,16,16,33,13
"COG1190",80,83,85,49,69,77,89,70,85,72,74,83,68,66,75,97,80,77,83,82
"COG1191",95,61,51,18,99,37,15,51,46,26,130,61,85,43,74,11,47,52,38,34
"COG1192",137,150,113,61,145,104,191,130,142,101,164,110,162,121,182,70,121,86,154,124
"COG1193",111,85,79,49,104,72,90,82,84,77,86,67,92,104,71,66,86,74,37,65
"COG1194",37,37,25,27,30,23,46,36,41,37,23,26,29,31,33,34,30,34,59,24
"COG1195",57,73,43,36,57,49,76,60,59,54,73,68,72,65,60,59,59,60,88,58
"COG1196",78,57,48,22,70,41,13,56,47,51,142,48,66,36,76,24,50,51,93,37
"COG1197",127,114,110,75,123,117,120,142,150,113,152,125,145,163,129,73,139,135,161,109
"COG1198",110,109,88,75,94,83,106,78,106,94,117,79,83,88,103,78,85,76,122,88
"COG1199",44,39,28,15,64,24,4,30,28,44,46,19,53,22,32,19,28,23,40,27
"COG1200",102,84,67,72,78,72,98,79,93,73,92,69,80,94,90,58,79,82,111,79
"COG1201",1,19,2,10,3,10,0,1,1,2,3,0,2,0,0,2,4,3,130,2
"COG1203",24,55,27,20,52,25,36,30,28,23,47,73,63,14,47,37,22,32,117,27
"COG1204",2,7,11,29,11,8,31,26,26,30,12,38,12,7,16,6,10,20,9,5
"COG1205",20,13,27,11,13,8,79,32,4,31,8,4,91,4,14,6,5,23,5,9
"COG1206",17,12,13,9,16,5,4,18,11,7,33,11,16,4,6,6,14,5,9,14
"COG1207",23,21,8,11,12,10,6,12,13,9,29,8,20,14,13,5,8,5,69,12
"COG1208",51,77,69,49,65,72,47,45,34,54,43,87,65,147,51,62,80,66,10,55
"COG1209",42,34,58,92,47,73,91,53,49,34,39,37,40,44,49,57,33,71,30,52
"COG1210",7,7,3,17,12,8,30,7,19,20,20,7,24,58,5,10,3,5,19,13
"COG1211",41,62,66,31,62,53,102,56,81,37,35,43,56,90,74,48,51,46,56,41
"COG1212",25,23,19,27,15,23,31,29,29,32,21,21,27,42,25,26,23,32,6,26
"COG1213",6,1,8,11,7,3,1,7,8,4,6,15,3,1,8,6,6,3,0,4
