"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG0131",238,338,323,328,281,336,315,314,257,266,316,302,364,278,280,316,350,280,315,379,261,254,230,298,403,228,317,312,361,380,371,354,289,298,325,205,171,367,306,352,320,267,216,299,289,342,303,241,301,317,313,346,352,293,300,226,250,257,282,225,212,244,345,405,240,318,233,248,313,292,272,374,263,238,354,228,322,260,367,306,323,375,323,334,334,286,289,373,293,333,384,300,301,262,355,254,338,290,298,382
"COG0132",98,212,82,162,106,179,208,162,211,132,198,156,227,96,194,205,169,201,122,147,73,227,216,178,69,161,104,201,34,171,134,51,130,179,163,78,245,207,122,106,153,184,83,130,80,211,159,162,106,242,143,197,127,106,52,108,192,217,141,66,93,151,127,204,23,220,96,182,119,142,109,192,166,73,220,57,131,35,199,118,141,137,161,111,135,123,101,163,79,185,201,216,201,88,90,122,112,147,131,182
"COG0133",309,323,524,348,396,491,271,440,274,470,385,398,390,605,492,244,396,415,470,364,369,324,447,453,380,276,421,363,543,500,426,551,312,297,413,417,328,371,833,501,327,321,262,203,331,356,373,328,335,393,405,401,318,309,513,198,260,263,348,260,429,332,303,357,423,411,461,289,449,342,409,317,285,318,364,330,359,425,354,675,353,313,300,475,507,260,419,465,303,373,324,362,296,355,342,316,535,551,307,376
"COG0134",268,265,462,305,289,246,217,268,223,319,284,288,264,301,276,222,231,291,236,265,265,233,344,348,265,233,227,278,251,355,320,298,194,269,294,293,192,251,617,376,251,258,183,165,235,220,347,307,226,306,273,230,189,188,283,203,207,283,258,203,329,194,218,247,325,274,204,202,344,281,279,245,226,166,299,203,267,284,253,571,258,271,264,293,298,199,253,301,239,262,251,277,249,269,297,210,365,362,266,254
"COG0135",124,127,379,148,204,112,107,173,195,274,187,170,172,244,216,84,117,140,168,121,198,96,168,203,196,128,219,129,178,297,208,273,156,139,188,250,183,140,465,361,140,162,145,142,166,131,232,211,189,220,186,102,148,151,279,125,102,153,132,109,247,135,154,96,252,167,108,131,280,168,214,108,121,200,190,132,163,257,140,229,135,140,117,251,192,104,206,133,154,86,137,95,108,123,197,125,243,237,135,138
"COG0136",407,329,624,448,483,485,367,460,471,569,370,313,458,560,424,309,462,332,461,456,391,390,436,397,548,406,455,415,582,519,446,572,525,431,492,512,369,410,588,509,427,270,551,485,519,445,315,482,497,450,377,348,356,520,535,455,388,470,433,527,512,422,496,417,391,384,490,305,601,390,481,398,409,523,446,557,458,598,400,469,327,452,416,629,534,416,482,489,501,460,452,366,297,475,424,419,612,576,305,322
"COG0137",638,503,488,509,601,585,420,631,508,578,505,639,495,649,583,393,625,532,554,510,535,426,444,691,548,394,573,579,696,645,641,689,610,515,665,578,367,625,759,598,590,417,451,507,567,596,603,498,574,536,663,565,455,570,719,347,517,474,819,403,543,443,634,551,483,376,457,434,681,537,500,681,465,516,511,574,645,658,538,670,574,594,526,659,719,696,610,515,485,571,593,470,517,512,544,513,619,624,601,607
"COG0138",649,875,589,746,595,762,793,901,599,890,786,880,827,1158,606,794,781,863,617,700,689,865,546,939,1052,708,912,726,1157,1149,798,967,671,751,719,607,292,890,807,709,711,712,624,699,634,937,677,637,585,870,776,754,783,684,975,492,780,592,702,783,649,806,733,765,842,812,459,641,1000,744,758,757,696,825,862,550,778,1027,797,720,724,662,653,762,900,662,636,929,556,826,655,713,724,758,917,675,782,821,818,910
"COG0139",369,259,274,313,290,363,241,263,278,251,216,343,337,242,341,286,348,280,376,365,381,260,170,247,280,213,236,335,257,300,355,276,306,296,353,163,117,282,346,330,241,278,247,296,279,300,307,314,290,257,306,264,278,258,292,218,243,347,333,259,244,207,246,305,265,272,188,219,257,271,353,288,240,297,304,149,307,267,334,321,352,348,376,307,259,340,346,276,297,316,274,324,297,353,320,254,218,204,269,244
"COG0140",262,271,159,259,293,307,216,263,194,228,216,309,357,237,306,286,295,287,322,269,255,298,92,262,264,185,218,302,233,306,302,250,236,261,255,128,137,301,303,187,184,239,229,314,190,263,298,213,228,247,244,262,245,233,245,192,234,259,316,241,174,213,231,291,226,276,178,204,200,246,283,235,222,252,247,164,265,266,321,270,258,241,358,222,221,305,218,250,289,315,255,336,312,280,221,257,164,215,262,223
"COG0141",127,132,178,138,143,159,112,148,136,159,146,140,152,224,152,125,172,143,137,157,180,124,147,164,115,117,156,153,167,170,165,205,147,138,160,99,86,152,219,179,144,118,123,144,128,165,146,102,133,145,499,400,420,368,567,301,339,364,375,345,403,355,507,401,475,431,290,306,511,447,432,422,416,397,465,351,441,530,488,634,449,496,435,489,495,518,502,532,379,450,427,408,359,375,425,451,474,526,333,378
"COG0142",581,720,668,548,564,555,708,806,527,935,668,748,707,1013,510,601,580,653,632,671,652,635,394,678,970,573,816,701,1061,1003,631,1059,646,616,624,510,380,739,722,580,595,658,563,1057,499,760,582,501,671,925,555,652,637,588,1033,592,629,715,584,879,533,792,607,612,810,777,460,446,894,669,726,673,570,699,834,563,592,1172,691,603,593,654,604,756,808,516,589,806,505,609,655,648,695,694,878,600,1088,938,658,641
"COG0143",905,631,1116,871,942,735,630,786,609,980,714,795,609,939,949,626,885,758,885,808,639,494,1083,730,1204,749,840,837,1229,873,930,1084,975,760,875,945,436,803,1135,1009,806,538,1044,946,1050,788,797,891,921,931,747,946,688,1064,971,966,807,685,924,978,1074,889,1022,923,910,656,1074,480,938,859,855,887,783,788,831,1188,880,987,772,868,946,911,760,1066,1084,827,932,1040,988,768,911,673,695,1055,1018,1052,1103,981,697,740
"COG0144",866,514,437,800,1092,804,505,666,766,819,676,569,628,645,824,559,697,704,899,630,613,560,891,666,562,581,556,690,560,513,786,663,775,736,843,1009,595,485,552,1193,786,616,791,605,859,647,804,806,842,624,667,638,595,885,511,718,532,617,798,790,985,688,705,621,829,549,743,523,706,654,683,518,705,694,634,897,739,592,638,697,670,813,707,787,705,803,981,633,699,643,658,602,614,645,601,710,823,592,535,477
"COG0145",36,28,352,33,47,22,63,24,30,9,196,53,46,25,197,52,31,55,25,34,3,73,10,28,42,42,37,101,7,12,51,28,35,40,18,101,241,42,53,163,37,75,31,57,43,27,15,32,15,29,39,82,23,104,50,57,37,23,50,29,9,89,53,73,38,44,54,151,31,83,34,59,51,44,15,40,52,27,41,13,38,21,44,9,29,66,29,45,28,28,40,42,37,86,39,26,5,59,100,55
"COG0146",10,0,0,4,15,5,0,13,5,3,4,11,16,1,20,4,11,8,4,11,3,16,0,8,0,8,25,18,4,5,9,14,10,14,5,0,31,11,20,0,9,3,18,7,4,15,1,12,4,7,8,5,4,4,3,20,2,1,16,7,1,12,16,12,11,1,11,7,4,9,13,3,20,5,1,4,13,2,7,0,1,12,7,1,0,3,13,1,15,5,7,5,0,9,2,1,4,3,6,3
"COG0147",636,753,604,648,605,724,646,581,644,564,686,761,752,676,607,772,741,819,577,626,712,747,624,695,759,578,890,707,620,655,700,576,492,629,635,682,508,760,781,464,601,792,409,498,553,646,785,522,496,592,618,541,544,418,560,412,603,639,672,564,545,597,489,627,817,859,399,535,680,621,643,754,545,487,739,397,634,527,757,844,672,666,692,573,632,545,566,690,591,807,695,882,692,588,720,606,729,705,700,695
"COG0148",626,678,553,644,806,859,511,580,602,745,721,735,543,771,696,364,607,818,845,702,486,415,777,684,695,618,693,637,460,545,645,502,689,733,697,703,703,724,628,754,740,409,713,454,817,655,657,683,784,531,711,733,575,800,657,776,797,590,607,836,632,616,533,777,584,750,670,420,575,605,612,633,666,673,665,589,675,739,753,659,559,663,628,746,758,626,734,662,739,767,722,578,409,784,621,625,580,462,455,885
"COG0149",425,329,496,363,407,315,366,254,320,405,287,330,325,132,361,257,341,304,386,448,353,248,497,342,103,365,261,330,131,247,458,162,422,387,400,481,333,326,559,411,349,324,458,252,397,344,318,400,452,322,314,392,362,480,191,508,310,262,320,277,336,245,461,331,215,342,471,316,212,358,337,359,343,389,428,499,362,166,331,424,338,366,352,444,330,380,346,429,392,402,383,323,300,332,329,415,228,267,290,290
"COG0150",504,423,524,501,443,588,369,477,379,579,376,391,462,634,476,319,519,452,543,482,450,409,379,428,684,431,423,491,479,533,492,522,556,388,540,571,314,448,503,566,455,353,448,422,474,551,457,467,431,488,493,498,405,488,518,258,353,408,527,492,574,517,553,482,480,391,382,334,556,414,444,440,361,469,457,478,535,475,391,508,403,470,448,552,500,484,536,581,473,526,469,469,374,522,570,480,458,399,398,383
"COG0151",562,460,607,466,512,656,365,517,453,643,391,393,505,497,487,243,570,462,569,460,461,370,393,571,650,500,426,526,513,478,582,564,556,439,581,577,306,404,518,586,454,267,437,510,447,549,446,492,486,439,542,524,443,505,556,332,329,459,615,545,570,576,528,454,571,381,404,342,683,451,493,426,357,467,462,438,571,555,496,550,431,458,471,579,554,490,537,575,467,588,495,454,327,509,532,438,594,499,458,429
"COG0152",398,401,340,384,439,511,324,416,308,498,331,346,450,459,386,254,438,455,406,490,326,336,210,464,578,353,404,409,431,405,465,385,489,397,407,492,200,421,379,433,389,303,429,417,424,449,365,382,488,403,353,482,365,436,507,303,429,364,458,427,417,425,456,490,440,391,361,278,441,410,452,430,417,478,359,372,456,515,413,452,412,424,443,536,482,449,386,429,443,483,498,408,290,441,507,377,433,315,325,398
"COG0153",566,413,630,603,532,594,385,582,558,552,550,541,563,545,557,464,663,466,543,611,498,406,571,638,622,531,559,515,525,561,488,598,629,489,490,507,282,399,645,417,489,412,567,528,561,541,563,424,610,473,557,510,549,565,615,353,417,464,542,950,596,482,530,496,525,405,412,342,622,414,596,496,433,551,435,631,580,719,637,523,651,559,499,524,627,696,569,481,527,538,559,534,472,821,556,502,597,489,488,484
"COG0154",261,100,581,276,461,261,95,136,224,560,209,249,96,96,458,69,247,220,416,312,247,53,570,284,74,179,186,279,81,97,350,199,397,250,297,631,92,145,654,926,303,116,563,134,546,162,290,272,404,156,299,236,234,389,184,791,157,173,160,323,565,229,468,166,288,100,561,128,99,170,293,104,233,276,203,399,308,128,250,946,243,247,242,388,227,166,453,197,498,135,213,109,75,382,280,493,161,248,72,131
"COG0155",51,11,109,31,53,18,84,28,176,100,96,18,30,43,115,39,21,38,19,30,25,44,32,21,24,38,51,65,3,12,47,11,14,56,68,166,235,24,86,72,120,17,32,46,20,28,23,216,18,58,16,91,11,12,824,29,61,153,53,10,104,31,88,26,40,52,32,118,38,42,11,14,37,14,79,13,20,14,40,213,51,10,25,101,55,48,60,56,10,17,25,42,92,11,21,39,18,110,72,41
"COG0156",501,1012,153,839,362,907,861,1166,522,422,1003,813,1159,892,395,988,1062,977,636,700,436,1616,223,763,817,657,744,1190,681,932,640,482,570,610,602,84,407,895,205,162,603,2668,465,746,420,1052,660,387,539,818,800,1097,666,523,506,799,865,1099,1172,709,199,971,568,1523,287,1054,624,850,724,1237,517,1269,782,524,1442,591,1053,598,980,154,1190,1265,988,582,775,674,322,917,440,1324,1101,1169,966,678,706,1030,609,557,1135,1033
"COG0157",298,269,172,327,312,377,279,380,314,318,390,332,407,353,351,293,381,352,356,374,326,356,431,335,516,238,353,314,450,509,342,335,320,337,317,182,234,350,382,526,310,318,260,364,351,384,420,308,384,386,397,428,262,343,393,239,368,309,330,441,259,310,377,387,251,352,251,277,446,318,393,398,330,272,345,198,352,392,349,387,351,377,373,384,377,235,345,403,287,383,353,441,392,382,457,313,440,363,341,394
"COG0158",7,5,24,2,5,27,20,23,88,8,19,12,30,31,2,2,1,7,20,4,9,11,17,6,17,8,7,37,11,16,40,4,5,12,42,32,124,24,1,70,51,11,26,9,4,17,0,134,3,27,25,8,4,3,3,14,29,74,15,11,21,39,15,22,7,24,25,18,28,29,8,6,22,11,28,14,20,10,16,0,12,10,16,6,3,22,7,16,6,14,12,30,34,15,7,12,13,76,23,9
"COG0159",249,234,338,275,228,263,228,305,240,340,282,292,309,400,345,279,234,321,288,335,409,259,278,301,323,306,305,250,411,400,330,302,244,301,323,242,243,234,466,367,234,247,229,175,255,261,360,248,238,269,274,222,218,225,386,156,185,247,227,190,262,191,250,298,337,285,195,196,328,312,288,265,260,221,244,333,254,364,270,362,319,253,244,296,335,203,289,281,264,260,295,250,242,224,277,194,429,347,259,303
"COG0160",40,32,526,112,144,266,77,20,211,170,56,81,38,25,129,22,110,38,95,129,17,11,162,34,37,5,53,65,8,33,49,42,108,54,97,113,188,65,454,325,179,77,123,21,164,27,88,219,110,104,131,86,47,128,26,41,52,282,43,180,197,48,79,30,83,27,79,31,48,46,227,18,63,56,67,37,45,51,84,531,32,206,29,114,61,38,59,93,75,16,51,22,20,87,123,55,64,159,23,25
"COG0161",245,540,79,330,147,444,515,368,191,186,277,304,457,210,309,363,408,462,175,328,115,458,157,304,96,347,255,467,15,309,371,90,271,376,246,125,234,429,338,209,243,353,135,274,158,485,244,193,165,382,240,487,319,196,81,204,383,357,367,159,130,371,277,480,53,482,179,343,250,314,186,548,376,129,357,144,336,55,359,195,281,366,412,157,244,290,142,493,191,535,393,525,454,206,139,306,187,140,484,517
"COG0162",473,496,708,477,543,586,328,548,478,726,550,543,519,787,498,293,516,515,582,541,473,372,427,591,691,374,628,500,731,652,553,662,595,396,569,727,350,598,586,461,573,263,715,570,565,578,460,528,663,550,492,568,514,588,722,658,495,497,603,671,589,565,606,524,644,530,633,382,607,549,607,513,504,578,524,666,577,697,541,537,476,488,492,568,646,517,560,590,577,610,495,449,356,620,676,674,716,681,373,634
"COG0163",43,34,29,48,45,30,53,39,113,29,74,90,40,31,38,36,61,27,17,20,10,34,18,22,27,22,20,75,4,28,13,39,15,31,30,43,172,95,151,37,91,26,52,32,43,40,5,77,37,56,21,67,21,15,20,37,45,84,12,19,62,51,73,73,18,24,55,99,36,114,53,45,68,39,41,24,23,8,26,50,37,28,37,16,31,53,22,83,36,38,31,33,28,10,16,74,19,85,16,42
"COG0164",292,246,341,349,369,281,205,312,251,333,261,259,300,349,253,243,300,254,345,351,328,269,254,337,453,299,254,314,404,344,322,340,288,296,313,311,124,267,353,315,257,235,411,413,365,288,303,277,389,285,266,341,274,318,308,298,303,286,284,358,338,328,326,272,316,251,359,220,319,281,339,320,276,306,323,368,303,309,341,343,323,340,299,341,339,349,337,365,301,279,340,280,268,334,318,377,361,394,216,233
"COG0165",615,633,607,537,565,766,521,707,547,768,582,563,526,838,673,374,570,539,736,568,514,535,546,647,810,518,629,559,948,785,593,937,584,566,653,564,386,663,830,837,519,515,538,643,520,578,471,592,610,652,680,497,571,534,910,385,543,560,672,355,492,517,685,539,720,551,473,489,809,555,588,494,532,659,627,622,590,790,561,652,537,494,558,758,642,633,634,626,555,599,527,525,469,513,689,545,729,766,426,605
"COG0166",733,542,794,625,702,806,522,543,546,703,649,634,611,704,732,508,677,628,717,671,577,429,735,619,645,507,577,631,751,612,805,632,706,574,604,874,502,697,969,746,655,526,792,613,713,696,604,775,714,697,691,698,562,704,632,630,589,581,740,757,692,616,723,678,582,553,674,469,622,615,645,558,626,651,611,831,708,574,631,779,690,722,632,786,671,616,781,685,674,671,671,644,603,695,704,749,775,620,531,602
"COG0167",563,718,1329,728,598,698,670,590,467,586,717,654,777,421,549,729,734,644,678,729,537,856,471,605,572,642,432,696,307,627,612,312,599,733,587,675,445,633,868,521,605,784,495,572,577,727,651,480,676,614,600,787,545,621,279,685,779,647,542,565,661,539,596,758,356,714,435,633,449,630,522,671,700,427,907,528,705,235,669,848,591,696,573,856,583,564,440,848,553,733,748,773,772,527,540,647,434,542,703,683
"COG0168",1589,1221,952,1390,1492,1393,1145,1194,1271,1340,1192,1269,1361,1085,1410,1353,1443,1270,1251,1271,1353,1406,1465,1298,1028,1106,1033,1285,746,1168,1359,1261,1584,1237,1535,1484,724,1335,1266,1467,1230,1311,1096,1094,1170,1344,1345,1168,1348,1084,1329,1199,1256,1490,1167,1081,1205,1195,1621,1126,1427,1040,1310,1339,1017,1274,1140,1274,1404,1379,1237,1307,1326,1311,1442,1524,1408,1004,1429,1071,1431,1313,1394,1369,1410,1397,1446,1348,1227,1406,1306,1385,1296,1280,1097,1291,942,854,1247,1208
"COG0169",414,331,536,379,474,449,292,434,503,401,398,417,438,339,575,330,399,373,392,494,561,386,375,426,471,310,392,465,412,417,437,441,435,383,467,643,525,368,512,474,424,416,472,387,403,391,473,587,435,438,372,399,311,484,508,301,371,595,379,456,566,455,584,428,531,435,360,319,450,432,476,298,430,462,415,583,442,440,401,523,420,371,434,592,489,543,644,451,368,415,371,278,367,515,414,465,521,533,253,309
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,11,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,1,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0171",655,523,712,742,706,579,439,789,521,877,585,619,675,795,723,421,706,670,678,737,541,373,670,752,938,585,740,581,595,788,622,844,755,422,661,572,245,891,701,489,716,393,701,731,764,823,639,470,673,756,215,272,225,233,331,282,191,162,185,292,180,262,272,225,246,182,237,169,284,234,264,167,233,248,160,293,277,334,256,290,234,235,167,282,267,251,227,289,271,212,225,128,143,274,220,253,220,226,198,205
"COG0172",565,464,735,543,734,581,354,469,533,706,589,566,448,553,651,364,594,526,641,613,538,380,715,537,654,392,459,523,567,601,666,687,726,522,600,807,311,587,925,640,638,453,804,461,634,594,711,628,739,630,607,490,520,726,696,795,471,540,585,785,847,573,724,537,625,440,833,340,576,557,647,564,489,700,579,762,634,612,593,719,545,613,506,734,575,709,805,578,726,481,529,496,426,756,684,687,659,610,372,526
"COG0173",733,599,906,823,991,891,576,717,563,844,642,646,738,705,996,614,777,819,984,876,733,585,890,875,819,644,678,678,680,718,892,743,1034,848,855,926,371,688,987,1056,881,570,1168,749,1259,796,908,693,980,684,824,867,622,1174,685,1345,640,540,586,1057,757,838,1134,801,854,552,1116,491,647,690,834,633,686,930,689,995,879,669,743,960,760,925,608,905,782,571,810,815,994,713,832,620,531,963,974,1074,908,646,545,676
"COG0174",178,112,348,183,157,109,72,118,154,186,141,130,124,48,189,90,119,104,121,165,137,102,132,179,32,120,66,124,37,61,135,83,140,216,161,220,216,131,253,272,141,149,158,71,131,94,143,184,118,91,438,368,360,476,264,406,412,386,418,290,815,317,627,452,313,381,451,310,253,408,424,430,413,369,359,475,456,143,438,961,476,421,380,617,307,502,523,409,333,345,367,268,336,325,256,338,362,450,297,424
"COG0175",730,423,148,390,341,351,415,407,421,225,332,393,497,176,374,548,406,286,385,333,380,501,313,295,387,229,260,497,81,364,591,96,377,359,433,166,388,318,92,246,478,435,386,943,306,324,489,353,308,406,431,448,290,421,518,270,269,450,399,301,144,287,218,582,355,425,408,271,173,233,363,397,364,268,490,409,410,146,403,271,389,406,417,414,307,463,333,469,329,384,372,534,441,367,411,391,155,169,303,299
"COG0176",242,279,560,236,282,319,317,221,473,261,373,378,291,141,339,272,200,323,235,233,312,271,358,278,108,339,178,294,60,128,227,115,220,335,250,461,748,302,612,333,315,312,267,177,213,200,228,415,130,201,244,226,228,225,173,235,365,356,345,151,389,189,258,321,159,321,181,271,182,257,237,282,225,186,297,220,239,67,231,368,265,201,285,183,175,239,329,179,252,333,224,294,259,201,201,202,136,434,234,284
"COG0177",387,249,419,334,370,301,273,295,225,430,323,313,297,349,271,239,302,323,314,413,284,278,287,329,361,310,297,287,305,280,370,358,355,328,320,368,209,285,333,454,343,298,395,299,367,323,325,364,349,279,307,318,306,393,374,458,277,265,329,287,360,325,332,321,306,273,431,300,322,306,316,299,347,357,283,391,314,344,302,392,355,375,306,331,364,321,337,328,370,295,325,266,292,322,342,315,337,310,305,295
"COG0178",1458,1833,1997,1736,1620,1859,1280,2057,1165,2292,1526,1457,1734,2759,1543,1349,1698,1668,1701,1537,1261,1457,1405,1669,2787,1197,1882,1902,2441,2168,1632,2343,1849,1333,1740,1364,679,1858,1744,1576,1497,1323,1772,2125,1539,1960,1403,1140,1683,1646,570,579,474,670,858,624,475,528,553,598,538,602,550,600,589,580,596,444,862,625,567,511,582,603,494,675,617,776,575,547,536,523,541,699,802,486,527,723,548,623,601,547,477,668,625,740,727,576,503,552
"COG0179",81,73,125,68,56,100,61,83,66,113,50,61,85,115,38,52,60,55,63,69,42,64,17,62,115,53,108,65,105,114,59,131,57,87,66,22,72,88,117,33,69,69,51,92,44,73,37,74,70,87,185,234,223,144,323,154,226,314,344,244,235,250,216,223,135,276,129,237,321,229,214,249,194,207,275,119,160,344,250,375,185,178,249,262,299,294,145,287,131,308,255,242,142,201,248,208,233,350,144,239
"COG0180",514,463,696,490,651,535,412,537,411,594,477,480,441,655,461,425,505,511,551,508,453,418,492,452,665,434,497,505,534,557,555,632,504,459,525,629,261,457,556,590,478,439,674,544,574,497,615,569,603,596,465,538,437,612,683,707,457,507,585,589,680,502,495,443,536,444,695,425,575,562,545,450,478,519,537,626,535,680,507,608,513,523,528,593,565,540,567,586,639,511,459,523,515,607,596,637,595,483,437,402
"COG0181",111,41,94,120,166,133,85,49,199,87,87,101,62,51,166,35,76,82,82,79,198,49,293,34,38,49,68,117,6,46,130,58,90,125,180,154,204,65,141,241,128,72,73,69,153,55,198,278,122,108,181,119,46,50,726,43,75,110,91,59,103,114,91,49,123,46,101,133,60,78,113,43,57,67,75,78,106,43,49,190,91,145,66,73,111,75,108,99,85,37,42,70,59,66,75,67,89,77,80,69
"COG0182",19,76,42,98,40,44,69,71,30,82,48,50,52,72,107,32,34,61,68,98,34,67,10,137,35,106,75,105,34,43,88,29,91,27,53,102,66,61,14,131,92,58,220,43,49,84,15,57,30,29,93,90,28,172,54,65,76,88,67,39,10,68,202,102,38,53,134,126,39,137,84,68,80,121,38,112,107,23,43,105,70,21,92,70,46,75,50,97,140,45,114,72,63,94,62,135,60,32,76,38
"COG0183",254,147,177,176,254,244,193,162,626,498,262,145,99,139,288,63,218,149,252,303,256,105,116,111,89,189,131,183,58,57,226,140,269,298,335,349,968,129,153,52,544,68,293,132,422,129,135,423,133,120,55,61,62,115,48,40,42,151,73,59,136,53,108,67,56,38,82,81,62,74,71,55,40,61,93,54,89,25,31,141,86,70,44,64,45,87,97,48,78,51,57,51,46,73,38,78,47,160,36,53
"COG0184",134,153,214,151,190,154,152,134,134,168,180,191,178,149,163,181,136,155,135,214,224,160,133,170,131,136,137,142,185,178,151,172,152,136,138,218,126,165,193,193,117,200,239,181,189,130,153,182,192,221,120,120,148,139,190,233,173,112,199,202,163,125,203,165,173,171,196,166,127,188,180,163,145,195,158,155,148,189,184,183,175,162,213,132,138,123,134,113,184,141,121,182,164,154,206,229,249,204,139,138
"COG0185",186,142,188,159,223,195,114,141,135,216,128,200,149,119,192,136,179,160,198,227,198,127,113,143,117,168,154,188,119,139,197,141,227,153,151,158,109,177,195,240,182,195,235,157,238,161,194,234,256,191,156,182,115,220,143,274,189,181,193,209,170,148,184,172,159,171,191,134,125,176,172,188,182,222,164,234,179,148,219,189,220,199,202,217,165,173,155,139,247,181,162,161,166,212,210,240,166,188,148,116
"COG0186",147,93,254,119,190,151,131,166,153,223,133,157,116,226,142,112,163,120,180,188,228,169,129,112,139,153,193,166,260,207,182,244,197,151,149,172,126,139,234,222,172,157,259,172,219,142,137,184,252,168,144,136,114,178,234,224,209,86,147,238,196,141,166,142,174,105,200,114,171,193,185,155,131,214,176,206,163,274,132,189,195,167,138,194,202,149,170,160,239,119,172,98,144,245,260,182,215,249,94,93
"COG0187",1913,1342,1752,1713,1782,1624,1291,1538,1574,1861,1576,1540,1345,1663,1869,1059,1737,1370,1867,1665,1455,1231,1881,1731,2383,1063,1442,1730,1770,1622,1947,1910,2090,1413,1904,1842,1177,1578,1543,1894,1607,1204,1841,1464,1908,1795,1649,1606,1896,1612,1716,1694,1553,1797,1798,2007,1336,1503,1827,1997,1933,1749,1716,1538,2086,1241,1847,1044,1743,1655,1665,1585,1546,2403,1757,2105,1912,1583,1581,1800,1839,1652,1565,2043,1744,1769,2029,1934,1627,1452,1789,1455,1349,1931,1846,1844,1908,1760,1542,1434
"COG0188",2096,1452,2729,2014,2121,1954,1614,1992,1590,2108,1579,1763,1706,2458,2075,1435,2046,1584,1980,1954,1868,1397,1938,1925,2381,1494,2026,2099,2202,2077,2073,2319,2471,1833,2104,2149,1114,1923,2198,2004,1797,1420,2267,2065,2102,1979,1725,1717,2107,1880,1843,1966,1858,2285,2351,2393,1696,1656,2097,2267,2453,2154,2259,1908,2219,1346,2316,1108,2310,1826,1970,1826,1690,2635,1802,2578,2139,2290,1889,1952,1968,1954,1821,2318,2230,2121,2332,2243,2113,1942,2097,1616,1790,2321,2023,1874,2197,1922,1520,1533
"COG0189",8,92,56,81,47,19,113,36,194,11,119,28,71,27,59,52,25,62,53,80,21,105,169,226,26,93,40,24,46,13,105,22,80,83,95,44,286,39,7,19,156,70,111,11,76,95,139,103,11,48,62,62,136,91,14,74,68,97,29,63,33,36,58,68,36,63,98,104,29,53,58,34,110,472,108,63,36,14,36,24,70,55,53,25,41,44,29,71,88,31,65,32,72,66,41,39,54,129,65,99
"COG0190",398,419,516,414,448,483,293,493,341,498,368,403,457,481,445,263,409,436,461,449,363,301,282,450,547,405,428,442,519,470,438,523,422,382,425,437,278,405,518,319,412,350,473,453,463,462,397,432,479,394,377,488,352,495,419,380,424,392,522,455,397,497,538,480,391,396,427,315,464,414,465,441,431,390,427,550,451,495,423,435,407,415,364,435,512,403,384,434,479,432,455,417,351,457,464,530,458,430,359,502
"COG0191",643,427,896,518,642,588,600,586,759,623,729,689,497,790,796,491,529,514,586,566,663,446,1476,545,489,383,522,683,568,688,708,805,542,511,563,929,1181,801,1837,521,596,537,803,495,602,469,550,886,787,796,518,590,487,719,790,728,445,622,607,624,1054,794,848,426,617,546,779,879,609,559,673,471,446,602,679,804,440,767,526,864,607,434,515,707,621,723,852,537,536,502,495,581,571,534,492,620,540,903,528,433
"COG0192",717,650,769,614,718,741,418,675,707,727,646,549,592,851,770,394,736,802,737,671,707,467,1190,611,744,661,711,602,968,711,695,844,713,649,594,758,459,598,582,793,625,615,765,748,636,677,715,648,796,647,709,756,503,871,889,527,512,895,836,657,720,692,702,634,803,509,937,489,801,650,639,706,621,694,573,755,806,869,700,573,734,645,686,685,791,699,772,745,592,637,709,623,572,635,698,756,840,724,744,634
"COG0193",310,214,322,273,329,295,239,292,233,363,256,265,298,273,306,212,299,268,324,360,274,187,372,306,330,216,274,275,228,329,303,278,298,204,352,449,211,282,408,392,300,228,377,236,304,299,271,375,337,276,277,283,252,348,330,399,238,254,280,379,347,305,337,271,282,213,323,217,323,307,295,213,269,284,271,340,301,310,313,283,293,303,247,367,322,286,321,239,289,301,274,252,236,338,302,389,240,266,235,228
