"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG0848",10,20,17,131,42,16,23,28,31,67,205,25,32,86,54,79,83,30,10,24,43,44,31,26,12,19,46,34,21,2,47,141,96,27,35,19,37,287,65,36,63,29,28,46,36,83,21,66,94,37,18,58,47,45,41,165,25,32,10,13,45,19,80,49,69,29,66,89,50,61,46,20,89,134,33,15,69,16,40,25,44,44,55,21,120,17,16,27,67,91,11,91,155,20,91,41,27,11,23,45
"COG0849",420,164,254,635,175,424,241,411,172,181,558,658,548,392,371,333,259,565,400,542,65,356,263,231,809,355,321,366,348,204,265,236,371,329,421,451,684,19,442,432,539,470,466,366,295,261,304,377,262,163,317,282,688,405,343,350,329,247,299,293,296,227,379,370,427,723,269,224,277,316,472,83,246,678,315,231,728,340,384,523,328,283,386,296,349,447,774,429,361,359,294,423,256,390,433,579,364,210,367,498
"COG0850",110,126,58,82,35,43,75,159,23,26,174,61,140,82,38,25,118,47,184,78,52,98,14,199,25,110,69,75,98,64,37,161,44,41,101,38,53,133,98,157,21,133,44,17,42,41,161,34,26,17,83,31,60,122,35,168,90,78,104,69,73,100,68,30,84,17,35,82,140,118,49,43,18,134,58,57,73,64,146,108,51,44,107,54,44,93,20,140,70,88,88,46,54,114,48,54,68,97,23,34
"COG0851",54,31,16,44,20,19,46,67,7,22,40,28,56,21,26,18,91,144,109,38,31,54,12,85,18,49,43,31,59,54,9,74,47,11,51,28,27,95,52,91,16,81,16,5,13,23,52,22,16,17,27,14,31,54,19,94,22,31,48,26,36,44,27,10,16,16,28,58,75,61,17,58,25,48,66,26,23,23,47,40,30,17,44,47,23,17,5,70,42,35,46,33,40,50,34,17,24,50,14,25
"COG0852",268,34,305,293,220,464,262,206,413,206,33,398,345,472,283,464,203,220,209,388,27,286,546,102,418,274,415,408,329,303,376,192,424,437,263,395,269,8,289,137,479,81,375,438,290,364,108,456,370,126,291,409,399,319,452,111,344,297,238,404,375,298,373,346,125,720,384,285,115,224,452,41,406,246,351,315,419,273,251,186,337,345,254,291,392,365,532,285,335,18,352,359,309,280,446,456,218,308,454,478
"COG0853",123,109,134,141,81,116,160,159,156,97,103,207,99,126,156,163,137,86,183,145,69,143,134,142,217,154,184,130,146,145,134,96,131,119,129,172,190,81,126,93,218,78,163,137,132,166,139,106,136,66,165,125,133,120,189,121,119,127,101,124,145,153,135,97,108,162,149,169,78,173,146,155,145,144,113,169,221,156,124,115,118,169,115,159,121,137,220,133,127,80,106,144,111,141,155,181,129,140,119,221
"COG0854",103,23,164,60,163,239,153,78,214,121,82,20,178,197,157,284,111,121,95,86,32,190,315,65,45,131,244,161,87,195,258,110,233,236,77,154,14,13,167,60,139,76,153,195,251,205,34,339,199,61,191,221,161,173,205,107,176,170,158,219,245,176,202,206,25,49,317,167,78,69,242,35,215,114,232,214,130,169,122,10,180,215,142,248,146,173,38,108,157,15,189,219,181,116,237,130,152,176,239,173
"COG0855",697,916,715,576,964,854,1039,844,791,705,748,383,1020,813,773,935,639,637,719,552,1047,790,812,863,500,777,1117,1143,553,1032,915,536,932,758,606,742,701,1222,763,499,465,588,675,818,848,830,953,881,745,568,900,882,777,932,736,578,803,941,908,755,866,588,882,955,956,965,899,950,941,717,731,1231,700,559,648,851,688,836,999,587,634,909,814,810,702,896,194,1020,987,550,739,828,574,761,941,571,1029,991,782,740
"COG0857",2,155,10,230,14,3,50,0,11,29,11,13,6,6,12,17,218,2,10,1,246,34,9,12,5,0,48,57,4,2,31,299,30,8,0,5,7,215,6,24,32,43,12,34,10,24,2,36,23,7,2,10,4,5,10,33,2,34,10,3,10,2,22,18,59,30,25,4,16,2,0,52,22,200,7,4,124,0,47,1,4,10,106,1,10,3,4,0,35,31,4,37,31,4,78,3,3,4,16,5
"COG0858",262,237,272,271,238,202,231,288,213,247,165,241,225,218,252,199,186,315,283,295,322,195,245,210,370,237,259,278,315,237,193,129,265,225,290,280,300,242,298,298,212,284,235,201,250,244,242,175,197,242,224,205,336,264,284,256,220,256,226,217,187,296,185,155,297,252,209,231,282,266,239,219,211,289,249,217,223,205,228,249,229,223,178,260,232,247,260,248,219,247,263,160,196,248,205,222,205,254,228,309
"COG0859",111,65,356,807,196,219,328,214,595,330,409,546,232,495,493,424,563,214,224,371,292,302,249,152,652,229,300,205,319,272,392,736,522,323,358,389,563,486,292,334,778,194,425,342,369,478,250,561,571,174,262,455,665,264,342,793,131,173,141,223,271,94,531,395,375,702,692,347,204,392,391,114,500,776,391,289,542,270,299,540,276,379,326,214,549,216,662,223,384,236,250,509,855,261,663,525,247,227,256,557
"COG0860",864,980,736,727,653,706,942,745,446,712,1053,477,858,520,660,465,967,553,846,784,759,843,427,1312,451,863,711,748,880,711,535,832,668,523,887,601,550,675,680,798,373,888,584,471,711,515,1102,402,526,1050,770,484,678,740,510,1223,690,661,728,652,676,826,654,544,430,725,548,634,980,818,630,1143,634,746,788,653,493,688,1001,959,672,501,779,664,677,745,511,882,661,1092,682,520,399,913,678,613,672,664,482,500
"COG0861",9,222,25,620,21,13,82,33,29,110,250,372,27,28,103,53,377,13,67,179,303,73,26,97,345,11,118,80,145,2,92,593,212,29,128,152,400,725,78,169,364,89,131,111,39,57,70,55,63,29,20,35,258,49,68,364,8,50,14,6,36,17,163,24,372,345,63,114,42,164,14,109,184,532,27,13,422,6,112,170,46,49,196,17,224,17,394,39,66,210,2,151,59,62,327,190,32,16,30,209
"COG0863",622,205,510,488,600,716,317,630,313,410,141,509,634,658,613,396,553,609,925,867,254,410,439,389,241,757,816,406,998,504,464,773,594,776,1052,760,232,185,525,610,291,990,379,642,351,355,359,470,396,1268,428,598,437,603,650,377,450,440,423,644,666,514,345,543,415,807,302,560,480,662,415,783,516,299,537,840,198,416,396,502,998,584,466,584,269,714,522,741,597,163,893,736,790,683,693,625,430,338,711,312
"COG0864",7,12,1,24,4,36,16,5,5,38,10,1,15,9,14,10,36,6,8,2,0,26,6,10,1,3,19,3,4,0,10,65,11,13,4,8,0,2,13,13,17,33,10,12,23,25,10,14,15,16,7,8,7,4,4,28,1,20,3,2,7,14,23,14,8,5,15,7,6,11,7,6,17,3,12,14,16,1,11,6,16,8,24,8,8,7,3,4,10,14,10,12,7,3,30,7,7,8,10,10
"COG1001",230,310,159,132,308,184,317,173,97,366,141,90,122,263,267,187,290,172,143,75,429,198,217,331,111,207,136,183,143,216,179,496,132,230,167,146,109,222,264,351,121,300,138,219,269,171,325,208,157,415,78,49,40,65,43,79,69,55,63,51,55,80,107,34,85,25,61,34,78,54,76,209,76,45,37,79,37,55,74,53,65,42,80,62,63,41,3,79,58,116,89,53,122,67,64,46,71,61,53,15
"COG1002",492,998,730,1181,987,605,294,432,688,651,594,918,374,323,1155,691,376,503,856,803,792,745,771,131,1712,733,1387,1354,1115,434,628,602,784,249,1429,282,1406,556,439,653,1771,454,992,651,698,617,948,261,582,410,351,522,1451,862,803,432,706,332,506,365,234,544,439,238,939,212,196,632,400,977,732,774,471,427,709,449,230,505,1138,693,694,1427,919,461,420,521,1985,632,466,677,409,430,555,721,890,530,706,443,956,1372
"COG1003",307,58,437,212,303,375,380,260,656,341,74,54,208,545,487,653,345,255,195,215,39,479,568,208,164,327,473,364,394,336,587,450,468,636,201,384,109,507,424,240,278,350,485,647,494,474,62,602,694,214,547,505,289,321,713,165,407,495,231,532,555,399,536,667,136,194,492,373,168,313,737,62,736,116,384,411,269,403,435,29,516,555,444,314,644,439,43,291,429,28,528,659,545,335,344,252,412,406,724,506
"COG1004",513,499,629,673,630,607,433,657,1208,520,447,424,550,822,848,741,467,688,366,747,354,665,799,349,1533,684,744,498,844,737,1150,184,618,777,525,709,678,530,863,451,465,606,647,737,622,853,297,641,775,420,643,1079,557,516,627,469,699,669,305,864,879,792,768,838,401,1015,845,701,509,869,1027,180,948,979,994,519,657,825,479,557,936,776,605,605,647,538,914,667,930,459,605,1033,641,836,646,803,692,716,977,498
"COG1005",164,37,249,285,116,323,174,183,279,119,23,357,182,257,236,256,86,174,170,238,40,184,336,79,405,204,270,240,209,198,214,45,272,312,199,371,284,2,157,129,524,103,335,288,179,223,90,360,292,98,253,315,336,213,297,125,248,157,158,255,293,196,255,246,131,480,237,162,109,183,385,28,281,239,277,247,348,217,184,197,260,273,192,187,311,280,456,200,286,17,238,300,192,224,287,344,202,191,282,385
"COG1006",13,4,1,4,10,5,7,8,7,12,0,1,6,8,25,10,1,4,3,8,0,10,13,6,1,16,0,1,11,0,4,19,0,13,12,5,1,1,10,9,5,29,4,11,3,10,4,0,21,18,3,3,3,0,2,2,4,1,0,1,0,5,6,2,0,2,1,1,1,2,4,1,1,0,2,3,5,1,0,0,3,4,3,2,5,7,2,4,3,0,3,4,9,1,6,5,2,4,3,2
"COG1007",185,44,332,281,192,376,270,219,441,190,41,393,261,366,300,533,166,199,228,368,65,282,497,108,421,292,348,344,390,336,309,117,360,410,250,449,443,7,243,118,637,131,430,433,342,253,136,502,403,101,371,391,575,304,477,180,326,304,216,422,356,238,316,324,194,612,476,305,146,235,481,50,431,363,344,365,451,295,247,224,365,393,230,333,452,306,575,234,228,21,313,328,332,376,418,432,236,326,380,593
"COG1008",238,28,349,334,168,497,304,236,272,203,20,396,272,446,249,422,270,170,224,411,15,304,502,55,564,321,405,389,366,168,405,194,346,473,248,454,333,9,236,152,613,126,398,532,221,384,90,397,456,129,354,601,427,248,598,76,322,400,153,409,478,327,343,435,178,650,222,351,119,218,512,30,537,288,324,338,502,325,286,176,312,199,293,285,454,268,683,288,300,9,285,368,232,342,377,549,211,225,558,561
"COG1009",231,38,341,653,208,421,320,200,251,331,40,715,202,498,373,495,351,184,254,369,35,357,516,83,745,378,332,364,352,216,385,371,310,560,322,566,691,15,349,193,987,165,646,592,381,344,185,447,441,187,346,422,718,360,559,195,380,458,183,520,367,295,387,395,323,855,362,298,122,272,601,62,539,454,271,394,745,323,291,375,323,263,329,334,493,337,887,230,281,43,323,287,300,347,351,636,252,228,590,770
"COG1010",186,140,174,70,188,196,131,216,117,174,58,98,134,202,199,173,130,140,185,90,125,280,152,204,49,149,81,118,126,155,89,19,100,227,149,155,86,193,146,142,49,174,182,68,181,184,192,179,72,126,139,229,144,159,175,115,214,257,169,164,220,187,136,108,149,27,101,165,195,144,124,91,123,67,224,159,77,198,130,105,259,72,202,187,132,158,14,118,178,118,221,153,153,126,94,98,192,163,172,62
"COG1011",699,958,917,1089,710,816,823,511,952,730,363,777,787,641,807,804,780,528,1047,746,924,829,772,706,1156,702,855,775,820,1013,855,585,995,786,793,914,1270,545,773,731,910,660,1037,801,785,803,860,788,945,599,241,223,449,251,341,223,271,286,239,285,246,331,257,258,346,254,269,265,312,273,224,220,253,364,263,288,382,239,271,251,239,332,196,336,215,270,409,268,297,244,250,233,268,225,279,278,230,282,283,397
"COG1012",667,1526,808,1191,649,600,1310,651,916,1358,2065,327,590,835,795,983,1897,1319,574,711,1630,996,715,923,268,538,813,578,554,886,845,2918,653,627,612,453,288,743,786,1187,660,1314,668,561,1005,930,1091,1129,646,1022,721,767,498,795,439,1613,510,633,954,711,737,518,936,711,1177,414,1090,656,859,565,506,1706,616,352,826,732,666,652,967,516,786,1097,1512,668,630,676,194,609,717,2138,746,1179,872,647,2080,541,989,907,532,315
"COG1013",525,302,592,506,440,672,463,502,409,771,196,662,477,690,472,605,381,518,466,567,777,523,577,640,643,532,502,677,604,399,587,211,471,578,529,686,641,503,595,570,817,527,574,730,574,540,530,551,466,505,1777,1944,1789,1811,1834,985,1830,2027,1333,1855,1763,1536,1865,1728,1812,2122,1460,1708,1197,1542,1893,1250,1932,1422,1216,1695,1980,1176,1484,1344,1372,1157,1304,1478,1732,1605,2056,1582,1486,462,1689,1458,1330,1880,1456,1803,1416,1632,1976,2211
"COG1014",1879,963,2234,1574,1669,2407,1724,1907,1570,2628,802,1987,1875,2524,1894,2419,1176,1845,1557,1826,2563,1960,2403,1981,2101,1932,1827,2449,1966,1611,2395,756,1767,2263,1810,2297,1909,1448,2159,1769,2571,1702,2094,2514,2119,1921,1649,2135,1736,1701,2135,2443,2054,2004,2491,1281,2183,2373,1521,2169,2207,1868,2245,2121,1980,2277,1831,2070,1440,1668,2425,1233,2365,1706,1570,2168,2010,1591,1714,1363,1840,1505,1655,1926,2061,1935,2068,1832,1968,491,2230,1728,1592,2234,1787,1957,1859,1908,2585,2282
"COG1015",306,417,232,263,324,126,228,408,88,202,197,158,222,192,96,102,398,440,204,103,367,210,110,345,75,247,183,155,222,218,126,508,180,132,218,138,185,372,253,198,95,276,114,101,240,158,384,138,82,313,176,115,87,192,101,281,261,220,243,151,151,203,182,86,261,76,160,190,343,179,129,442,186,89,139,124,89,187,309,218,148,92,284,156,146,240,55,189,193,477,148,135,145,237,187,155,228,230,177,77
"COG1017",1,30,5,91,5,3,19,1,6,25,59,1,7,19,18,24,138,6,4,1,1,29,11,5,1,1,44,1,4,0,22,210,38,6,10,6,2,0,10,21,18,29,11,3,18,29,14,13,16,3,12,19,10,4,5,122,2,10,4,2,10,1,26,6,2,18,30,1,6,5,19,25,32,9,6,7,14,2,57,0,14,9,40,9,1,1,16,3,14,21,0,20,22,8,83,12,0,2,1,4
"COG1018",2,30,12,287,35,13,67,3,17,85,109,5,18,21,39,35,340,14,12,4,2,77,20,5,4,2,75,10,9,0,65,594,89,20,25,6,5,3,23,75,73,111,28,25,26,61,8,33,43,13,25,23,9,14,23,159,3,24,18,5,14,15,53,24,16,39,75,7,12,8,9,71,48,36,13,27,59,4,127,11,18,32,188,25,68,10,32,2,39,125,6,89,58,16,237,9,21,13,16,20
"COG1020",434,569,280,182,319,392,893,464,450,654,517,730,380,302,485,336,1033,288,574,210,257,557,391,647,184,518,430,331,337,746,969,1128,467,407,444,457,222,247,554,516,83,627,242,350,401,618,697,402,332,350,415,304,98,234,192,417,413,220,489,635,595,393,443,253,374,330,402,755,704,428,253,2065,218,352,319,362,196,289,538,364,422,572,434,604,278,497,167,361,701,2429,438,815,674,270,811,151,391,402,277,91
"COG1021",14,13,6,85,11,0,54,6,10,39,10,120,3,4,32,12,191,4,3,1,0,38,13,16,2,7,25,0,0,0,41,255,46,4,1,2,1,3,31,24,19,30,7,12,7,25,35,16,24,7,2,5,1,3,7,9,4,1,3,22,5,0,7,4,1,14,12,8,1,10,0,14,0,0,4,5,9,2,11,0,0,5,26,1,3,3,3,0,6,11,2,10,8,1,38,0,2,2,0,0
"COG1022",1149,1011,1293,1481,1256,1533,1366,1084,1846,1196,609,1311,1413,1759,1565,2055,649,1778,1144,1411,1599,1596,1914,675,1913,1114,1382,1526,1450,1348,1825,78,1653,1652,1206,1695,1546,1209,2100,1346,1797,1355,1811,1838,1647,1615,890,1817,1703,892,1568,1785,1866,1232,1863,734,1483,1520,1243,1563,1695,1188,1706,1816,1115,2044,1817,1449,1093,1310,1926,453,1486,1398,1285,1599,1664,1371,1092,1187,1478,1804,831,1606,1494,1614,2282,1528,1464,181,1780,1754,1453,1278,1381,1513,1415,1403,1830,2141
"COG1023",0,49,0,31,0,1,3,0,1,4,0,1,0,0,0,0,2,5,4,0,0,0,0,7,0,0,5,8,0,1,2,0,0,0,0,0,1,34,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0,1,0,5,6,5,0,0,0,1,41,2,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,6,0,30,1,0,1,0,1,0,0,6,0,0
"COG1024",215,162,97,569,280,164,269,207,64,222,139,169,153,174,221,120,737,168,289,110,405,212,147,271,73,211,306,138,129,102,123,1227,215,159,192,128,142,372,154,294,153,231,155,127,230,179,148,93,123,184,220,141,109,230,107,327,173,151,227,198,98,247,231,93,244,112,141,222,212,201,132,142,185,111,166,157,152,187,377,131,141,93,433,146,129,150,53,162,254,293,180,137,223,158,344,122,166,208,131,85
"COG1025",0,31,14,157,10,0,48,1,15,29,14,0,4,0,27,17,236,0,10,1,0,29,14,6,2,1,57,0,0,0,49,379,56,5,0,0,1,2,5,30,22,48,20,18,7,25,3,35,33,6,4,12,5,7,22,73,7,3,1,1,11,3,22,8,3,28,37,1,9,0,1,58,28,13,4,2,33,2,76,0,2,23,111,2,2,2,13,1,28,46,1,56,40,3,146,1,1,3,3,6
"COG1026",415,740,312,213,683,318,394,607,126,408,763,304,489,304,282,141,471,289,627,374,862,428,180,826,202,517,272,470,338,417,234,379,242,325,506,297,391,838,343,375,100,243,307,175,593,150,681,242,183,589,403,195,268,496,194,431,467,460,656,458,334,403,346,220,566,87,213,377,765,563,255,329,204,214,421,328,224,386,639,410,325,292,527,428,349,430,57,475,433,463,386,112,260,469,240,264,420,505,335,144
"COG1027",126,209,202,495,180,124,210,109,224,181,423,98,173,288,194,484,196,222,247,303,679,264,245,212,141,120,285,347,410,173,279,699,329,272,345,92,160,298,312,222,745,138,250,490,279,243,90,367,383,153,236,245,586,305,455,246,175,362,147,228,270,233,328,342,306,701,225,148,163,178,347,233,245,427,211,234,160,226,218,511,185,316,122,272,322,147,763,186,242,155,224,418,366,282,275,477,195,170,357,284
"COG1028",2230,1820,2443,1954,2489,2188,2565,2300,2421,2559,2040,1795,2345,2268,2275,2380,2646,2320,1740,2080,2140,2537,2373,1865,2230,2217,2655,2176,1756,1920,2552,2923,2250,2664,1941,2202,2087,2151,2053,2260,2371,2032,2257,2208,2444,2825,2157,2545,2614,2082,2036,2513,1628,2311,2291,2624,2602,2313,2393,2418,2728,2160,2198,2528,2162,2025,2270,2048,2288,2242,2267,2172,2347,1578,2985,2335,2133,2484,2268,1437,2499,2438,2522,2159,2137,2378,1790,2083,2652,1976,2485,3369,2494,1984,3621,2267,2516,2249,2570,2171
"COG1030",13,4,22,26,30,72,11,13,33,40,24,26,24,22,99,62,12,31,24,13,124,39,20,23,18,38,14,45,16,7,75,0,70,47,23,76,25,124,59,25,34,95,28,70,40,59,4,12,32,56,9,7,8,3,18,6,2,4,2,7,6,8,27,16,32,5,9,13,7,26,7,0,11,7,4,23,7,7,2,4,21,2,29,4,14,11,4,14,5,6,16,10,0,1,2,12,9,12,5,13
"COG1032",1439,1211,1535,788,1622,1463,1363,1418,1040,1644,1041,884,1332,1535,1398,1140,1252,1261,1359,1413,1617,1226,999,1643,690,1445,1348,1431,1453,1407,1507,958,1226,1364,1171,954,1028,1602,1426,1339,873,1340,1104,1460,1325,1440,1288,1542,1083,1780,1415,1340,1215,1414,1122,1227,1578,1462,1506,1443,1400,1483,1358,1497,1305,1574,1291,1440,1593,1361,1498,1520,1324,788,1200,1454,1063,1447,1604,1057,1210,798,1395,1159,1292,1422,774,1428,1319,1199,1441,941,1581,1420,1131,1020,1452,1382,1329,957
"COG1033",244,243,129,68,285,170,118,247,115,204,176,148,203,107,172,50,164,151,262,178,92,129,95,282,116,232,97,231,168,175,31,56,60,149,212,161,131,104,237,280,21,257,116,105,176,92,381,35,54,331,622,272,244,708,269,578,451,547,783,477,453,569,294,385,577,38,116,423,863,710,294,435,269,276,668,520,216,522,737,508,430,238,513,406,166,434,74,631,449,321,526,45,68,787,248,305,545,694,452,160
"COG1034",361,337,222,238,206,276,378,169,199,422,313,107,303,324,351,204,402,197,192,221,228,303,127,507,39,233,147,207,125,231,284,485,155,232,326,215,117,147,262,472,142,554,223,234,199,356,378,258,319,449,376,245,152,197,305,329,369,181,248,209,246,195,241,278,228,77,218,158,202,222,278,221,173,121,330,222,125,246,329,113,305,213,369,98,181,135,37,213,227,414,330,368,399,202,238,211,270,276,201,120
"COG1035",342,361,281,45,276,303,399,354,452,283,40,107,276,418,519,463,120,339,908,221,245,199,525,207,266,212,275,330,655,463,235,52,310,253,328,295,210,82,342,322,342,412,224,352,220,557,392,442,604,290,516,496,254,366,434,227,264,249,369,148,265,287,200,421,223,305,411,354,500,750,376,604,233,623,406,460,586,427,179,380,354,808,276,281,182,458,727,329,352,75,401,345,779,505,166,255,187,533,201,254
"COG1038",160,136,180,88,275,295,281,143,249,337,558,123,179,256,331,262,130,214,152,110,576,241,259,192,51,148,301,240,100,170,283,19,170,306,183,145,88,102,256,200,129,250,236,312,241,306,166,278,299,179,234,277,141,175,230,100,168,192,209,171,214,225,267,221,313,99,228,188,204,150,209,113,170,84,254,176,140,170,143,78,234,260,146,153,224,162,32,207,296,395,263,254,228,141,217,114,156,243,219,177
"COG1039",23,3,8,17,18,18,21,30,8,31,6,17,8,13,49,11,9,158,4,31,4,12,6,7,0,11,16,5,36,12,4,2,4,18,27,41,5,4,34,42,6,33,17,21,9,7,53,2,16,23,3,13,9,7,4,23,22,3,8,8,9,24,14,17,5,16,13,5,44,15,6,37,9,17,5,5,6,11,3,38,13,0,45,8,7,8,3,32,7,171,22,0,27,20,15,22,5,13,14,3
"COG1040",329,413,296,437,357,336,280,366,279,368,358,539,358,365,394,358,277,315,372,408,381,377,307,327,512,354,399,416,419,375,341,209,346,319,390,452,471,429,485,386,462,318,329,327,374,298,411,268,247,319,301,263,346,366,313,422,302,409,351,351,296,399,363,303,445,394,291,270,431,408,314,313,336,384,259,326,405,275,376,372,305,255,307,437,318,342,471,403,374,453,363,347,286,320,321,412,300,348,360,400
"COG1041",25,5,23,29,16,29,9,28,2,14,2,71,47,30,31,18,52,6,254,26,32,9,1,160,40,49,39,22,25,66,0,2,12,6,17,28,28,9,34,27,0,71,23,14,0,2,63,0,2,58,50,17,48,102,14,37,59,69,82,41,25,41,52,33,19,3,6,104,109,57,16,23,0,21,0,26,24,26,133,58,25,3,24,93,41,11,12,53,55,10,24,2,12,75,17,36,23,69,14,9
"COG1042",86,174,211,172,208,356,210,166,458,181,247,46,149,263,274,449,279,193,61,113,2,429,356,66,25,122,237,174,116,191,490,301,182,420,136,172,23,9,194,139,166,233,272,373,322,400,77,411,426,117,252,382,128,119,348,99,298,364,164,300,368,298,427,404,78,78,302,239,111,164,265,24,438,63,338,282,107,304,143,45,424,374,227,439,299,330,22,78,441,20,250,538,329,109,266,167,256,258,368,91
"COG1043",233,27,359,315,232,398,315,256,550,263,120,318,335,484,367,544,233,229,282,466,150,346,596,171,450,306,393,422,529,303,473,191,461,483,303,428,253,319,339,194,614,202,422,473,388,512,109,585,618,138,376,583,484,342,627,227,354,326,239,386,409,333,531,488,200,876,535,388,160,327,556,57,558,363,436,411,441,346,232,260,398,470,249,418,568,319,550,294,415,61,336,584,391,412,414,439,331,397,469,484
"COG1044",184,33,275,253,192,278,265,184,284,221,126,426,269,353,341,462,158,188,199,336,153,249,407,117,460,222,335,334,358,219,374,172,366,276,245,380,405,260,280,188,634,144,444,378,333,315,122,388,282,100,285,370,363,261,454,236,282,340,197,278,358,224,383,358,278,611,379,274,112,274,397,48,418,367,276,319,479,248,172,249,286,273,204,339,456,260,445,306,241,79,234,315,377,307,370,409,248,265,365,527
"COG1045",512,283,440,378,467,468,451,390,447,422,329,449,413,422,504,459,433,431,735,608,319,461,528,388,443,441,513,455,593,586,526,183,543,587,422,586,567,388,481,428,456,504,380,499,492,462,338,474,473,473,465,552,490,541,453,433,449,568,426,490,582,573,561,541,289,441,610,506,410,427,404,479,540,548,415,475,541,581,430,755,489,413,404,431,419,493,715,482,544,385,487,359,487,449,362,419,467,581,617,466
"COG1047",88,111,144,131,101,134,164,148,198,137,144,135,164,138,169,163,189,111,113,182,79,119,136,151,153,176,171,195,138,142,136,113,124,187,124,163,195,34,102,100,181,98,153,159,85,197,167,154,176,58,132,144,165,154,198,178,164,168,129,152,152,177,126,161,115,174,152,154,116,133,209,178,186,161,127,142,194,123,168,131,149,110,112,121,134,149,147,115,169,120,148,180,108,124,137,117,164,114,105,238
"COG1048",875,981,752,1022,948,825,960,877,549,1041,1171,976,885,705,598,821,983,466,985,947,1160,924,681,1150,861,825,797,1019,801,843,808,1030,712,806,714,894,811,1306,764,690,677,695,630,983,732,663,1086,734,576,848,919,829,723,951,680,587,927,1018,995,869,870,850,896,861,811,1055,648,843,839,826,760,955,811,658,740,796,771,724,1082,941,661,656,939,747,930,827,1061,809,795,904,784,626,574,874,651,743,955,824,935,680
"COG1049",1,18,9,145,10,1,33,0,6,41,11,2,2,3,19,11,301,0,10,0,0,35,9,6,1,0,54,0,3,0,32,384,41,8,0,4,0,2,8,41,34,60,7,7,6,8,0,15,20,3,3,10,9,12,17,77,4,3,13,1,13,3,22,12,5,22,38,0,2,1,1,33,14,257,4,0,147,7,77,0,2,12,99,2,1,2,14,0,21,43,0,64,33,1,121,1,3,4,3,3
"COG1051",341,374,332,247,210,395,328,214,593,231,272,325,456,399,374,558,131,449,276,317,343,474,442,170,235,293,415,626,428,396,420,72,515,444,653,381,272,299,299,209,367,275,441,413,349,372,268,432,416,311,281,388,441,284,521,299,399,455,333,337,376,386,425,401,380,414,518,331,216,260,439,96,358,482,413,436,434,411,250,237,408,393,201,466,255,393,425,446,307,487,310,318,330,330,466,363,345,372,452,398
"COG1052",619,539,771,327,638,810,659,708,621,737,714,417,708,724,660,770,715,555,620,519,485,826,739,617,488,658,571,571,770,725,720,679,534,781,577,667,439,205,741,685,541,559,657,739,708,724,559,808,655,694,826,750,511,621,791,705,893,821,859,905,784,826,704,750,693,540,711,624,680,637,840,514,691,484,745,827,595,727,700,505,778,633,711,692,674,788,372,585,774,622,775,686,782,750,634,583,721,772,876,553
"COG1053",806,1385,683,1190,1655,1034,809,1066,614,898,2526,1396,1798,1533,1038,1864,1146,1019,751,1081,1027,1290,1627,1223,1483,976,987,985,829,775,988,619,1014,1114,1241,1473,1504,1158,1265,607,1922,662,1381,1347,1823,1450,1396,1245,750,1046,1474,1483,1172,1482,917,1220,1065,2086,1208,1031,1050,766,1886,894,2025,1510,1298,1370,1021,1011,1182,857,1257,1180,649,1183,1642,883,1350,1137,1331,918,1189,1310,2003,1096,1505,989,1012,1137,895,861,1196,1028,1328,1236,1347,1067,1555,1479
"COG1054",1,32,4,81,4,2,33,0,9,24,36,10,1,4,15,11,100,3,11,3,14,12,7,4,2,0,21,3,6,4,27,189,22,5,7,1,4,3,2,20,10,25,8,7,1,25,25,6,15,4,3,2,9,11,8,74,8,1,4,3,4,7,11,4,5,14,14,0,9,3,0,22,7,8,5,5,10,1,26,13,2,21,44,0,16,3,12,4,19,136,0,23,48,6,68,1,5,16,2,3
"COG1055",206,191,223,786,163,243,184,471,109,213,557,639,372,312,366,162,346,198,377,724,336,336,129,424,969,488,177,517,673,153,107,222,303,209,555,578,918,903,314,434,732,272,405,372,290,270,387,122,102,269,312,175,503,270,186,329,215,283,306,200,198,228,404,147,555,1296,158,378,248,644,301,232,423,643,297,188,615,135,381,608,336,146,332,175,605,262,917,307,201,175,286,218,140,536,199,685,355,273,200,531
