"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG0145",76,39,216,33,55,11,30,35,9,13,41,46,28,30,20,85,34,10,30,28,19,27,14,28,16,56,50,33,64,57,62,248,43,26,61,81,26,9,48,36,22,59,42,39,44,21,54,37,10,51,193,17,83,74,48,56,43,97,67,147,19,5,22,43,51,46,53,43,47,96,24,35,67,29,55,91,22,46,44,50,14,30,47,355,72,54,15,40,86,39,24,45,29,46,39,6,25,197,52,42
"COG0146",18,22,2,10,7,4,8,0,0,7,7,12,9,0,8,15,9,1,6,2,0,13,2,0,6,1,11,13,5,24,6,34,10,3,22,4,17,7,1,2,1,7,3,6,12,10,6,8,0,3,0,2,2,0,1,9,7,15,2,9,8,0,8,10,6,0,6,2,3,5,0,16,12,5,3,0,7,5,19,9,5,9,15,0,2,8,6,6,12,11,3,17,12,5,9,5,0,9,20,10
"COG0147",590,757,681,752,710,729,593,775,910,550,743,789,608,711,708,779,556,630,630,616,544,571,773,748,529,809,811,545,784,535,663,515,735,552,467,526,444,614,736,700,573,721,517,372,610,684,785,735,619,699,529,576,645,598,708,520,866,751,563,549,648,712,529,472,734,736,573,584,901,690,634,654,577,814,805,699,656,388,563,529,654,729,851,617,760,713,519,662,459,654,514,735,580,549,545,642,810,606,586,642
"COG0148",199,210,262,211,223,190,204,211,211,181,238,184,215,239,257,134,223,237,239,189,232,245,241,224,275,285,253,243,199,223,258,237,252,250,268,247,208,253,200,206,229,205,188,165,170,212,234,226,265,293,739,633,762,498,588,427,605,696,647,426,636,446,721,839,493,409,691,787,562,469,783,676,612,785,414,665,560,652,636,548,741,732,624,632,378,647,739,711,811,717,570,620,747,674,651,418,668,708,624,715
"COG0149",379,340,277,346,380,245,282,95,439,177,310,625,326,126,362,251,307,376,354,274,378,406,319,334,390,269,283,454,380,347,331,352,344,284,499,401,506,410,395,225,148,429,337,496,283,327,373,349,501,313,431,441,333,299,343,268,215,358,389,367,364,368,325,387,275,296,444,368,306,290,310,358,256,374,258,444,261,480,374,387,401,344,230,450,286,333,481,342,502,435,366,359,357,175,457,124,409,345,296,417
"COG0150",407,501,401,502,445,466,446,600,546,498,401,526,415,515,565,389,479,645,515,419,516,477,460,425,539,394,421,522,439,353,440,300,396,514,284,528,429,611,526,562,495,510,500,413,440,518,494,445,382,387,496,482,503,388,470,465,493,504,473,338,465,431,590,460,389,355,442,344,458,398,523,577,506,531,308,548,514,451,413,588,533,461,426,491,367,539,448,496,504,526,404,579,438,555,429,467,444,474,534,376
"COG0151",440,519,423,605,454,621,493,702,579,579,470,563,455,491,612,368,514,695,462,412,545,478,480,477,539,392,487,521,450,358,487,328,366,494,303,550,497,574,606,699,536,593,436,481,447,501,465,570,375,473,647,441,521,355,461,551,561,471,486,381,447,455,546,540,517,293,461,353,390,458,549,542,488,578,274,575,523,386,430,527,597,437,457,577,270,520,506,513,518,501,470,631,441,574,496,592,492,506,553,428
"COG0152",468,456,343,452,417,433,451,549,427,419,403,362,306,428,496,335,386,492,365,349,418,432,335,388,452,398,407,508,452,411,469,214,364,464,306,470,371,547,455,438,509,442,496,357,396,452,458,461,195,361,415,366,454,309,384,425,445,408,458,313,422,346,423,462,296,302,456,417,406,308,515,450,419,489,251,457,408,329,351,422,386,390,469,361,294,531,462,511,434,501,378,463,405,464,374,431,372,404,429,359
"COG0153",449,535,496,619,565,580,551,618,491,651,668,615,533,561,617,367,540,502,605,506,603,509,597,408,520,431,465,637,530,432,481,268,509,973,357,508,582,510,458,570,662,546,554,593,499,543,544,657,584,456,443,470,793,387,637,500,564,549,758,332,537,530,598,551,523,509,550,467,527,433,654,529,469,551,464,496,559,453,520,522,506,395,560,650,425,549,558,566,534,598,529,559,478,609,422,541,398,560,550,467
"COG0154",180,102,199,277,265,199,119,97,924,219,253,695,211,87,293,65,272,573,274,192,621,517,253,98,422,82,194,377,100,247,185,103,213,363,667,263,476,407,169,105,129,362,276,396,130,330,264,307,569,151,891,479,378,113,256,129,306,280,167,136,272,269,442,529,237,88,303,162,110,76,226,176,211,140,72,666,90,541,192,460,327,149,204,598,105,296,458,211,408,363,241,164,310,188,273,74,171,461,288,243
"COG0155",36,31,94,23,17,21,27,30,249,13,35,80,169,40,19,39,14,92,34,121,125,13,20,16,25,54,37,6,13,41,22,290,22,13,20,78,45,98,63,44,14,55,14,8,47,8,68,30,62,35,88,40,10,94,65,38,42,59,46,115,9,18,62,20,123,113,17,43,46,79,59,25,38,13,44,169,7,37,39,82,56,26,44,106,11,22,24,15,12,33,21,69,133,797,184,6,78,113,23,43
"COG0156",1166,1172,996,1084,1000,595,1147,775,126,455,950,168,555,955,959,1463,799,396,826,1015,215,467,648,980,627,1061,941,601,1365,844,1464,415,793,725,774,1137,494,547,884,768,611,667,521,567,812,499,1049,702,227,1030,180,1009,679,915,1250,731,286,1229,719,843,1233,426,306,430,527,961,787,844,1216,1021,802,1105,955,1286,1037,108,895,592,685,511,602,907,724,127,2655,714,496,1094,511,671,656,1127,614,511,411,681,1413,377,1103,642
"COG0157",353,425,344,371,342,386,382,509,387,329,394,370,288,377,385,341,345,319,313,301,218,281,440,311,355,388,375,306,365,305,389,239,364,471,264,414,253,366,374,422,374,351,307,230,389,389,379,338,435,393,522,340,369,260,350,413,243,315,225,258,393,340,325,343,344,390,347,375,436,362,421,335,322,359,329,194,475,234,276,361,376,335,309,194,314,426,335,342,354,386,298,326,293,361,311,457,337,344,347,353
"COG0158",42,20,24,2,20,14,12,19,1,3,13,1,96,25,20,14,35,12,1,92,17,13,0,11,21,24,8,8,13,18,20,162,11,14,10,14,35,4,13,36,6,37,11,11,33,9,27,3,21,16,84,23,6,25,7,9,6,35,15,21,6,9,9,5,63,22,6,25,30,20,6,8,39,15,6,18,13,32,6,18,33,21,4,16,12,4,8,12,2,4,2,21,43,2,136,4,29,3,18,14
"COG0159",285,308,271,244,252,411,293,366,332,318,262,494,256,406,245,243,305,357,287,270,259,265,385,255,282,281,331,264,267,239,268,246,298,195,210,259,205,296,286,362,350,358,223,287,283,259,255,309,285,302,367,220,222,258,304,154,332,281,181,222,268,381,316,249,365,220,238,211,270,278,337,259,195,252,293,217,400,221,334,234,298,247,328,351,287,274,249,285,241,317,223,242,221,371,264,373,248,310,268,270
"COG0160",49,42,61,122,23,53,20,43,531,42,75,461,247,25,240,18,125,183,109,277,207,71,104,30,96,25,36,88,18,76,27,195,90,180,41,80,123,113,82,46,47,44,43,42,120,248,134,38,165,20,319,44,73,77,32,30,86,47,35,24,220,11,62,134,153,31,143,55,17,22,61,24,45,28,22,93,32,101,12,80,97,77,45,528,61,130,113,59,133,141,42,30,191,26,253,17,74,139,58,59
"COG0161",302,506,277,400,362,187,342,92,179,68,369,290,196,215,468,443,270,178,322,372,111,179,239,498,193,487,470,262,528,391,468,222,301,162,220,477,120,175,460,249,47,391,128,158,369,184,396,279,155,506,197,317,200,521,285,247,56,443,288,345,388,125,137,173,148,461,314,388,548,469,276,453,402,523,389,129,302,177,352,276,232,474,217,78,362,140,169,395,226,304,298,372,242,79,188,25,344,320,357,450
"COG0162",538,536,579,537,476,750,582,690,548,665,575,608,433,759,615,375,517,680,492,494,617,502,448,469,581,498,507,621,528,481,509,328,549,610,658,557,733,551,594,584,676,569,584,647,487,514,458,585,437,642,474,705,639,316,456,553,622,538,527,373,493,499,623,614,656,372,566,500,472,417,608,604,545,561,280,640,642,665,386,636,544,599,614,616,284,667,626,450,649,532,496,555,555,768,524,732,488,509,600,410
"COG0163",133,61,66,38,25,14,35,32,40,42,25,177,104,23,41,40,24,40,44,78,74,25,10,31,23,19,25,24,33,56,78,167,72,22,37,59,48,10,84,42,2,11,33,22,45,67,57,22,16,28,34,77,12,56,31,18,21,65,52,113,27,11,21,56,85,24,70,53,38,21,31,37,61,47,31,51,39,56,23,59,37,82,21,35,24,19,35,24,8,21,31,17,68,26,92,9,44,49,28,39
"COG0164",289,278,285,290,294,383,280,387,328,327,336,362,247,327,287,259,289,342,402,280,342,336,303,219,363,241,254,282,288,277,293,136,276,374,290,276,419,365,325,304,333,271,335,326,283,358,328,326,291,235,285,401,345,238,300,394,325,288,300,263,339,313,319,388,322,276,317,294,245,238,372,264,307,297,236,320,327,356,269,311,307,249,273,351,234,334,423,329,345,356,233,281,262,321,303,402,277,251,316,293
"COG0165",533,530,552,544,536,812,671,752,656,862,549,847,504,837,795,530,698,770,514,574,528,546,458,592,688,560,557,563,476,526,506,383,612,407,326,535,598,773,686,812,767,675,700,626,622,647,576,614,586,603,822,513,554,521,482,567,727,634,614,536,541,505,656,516,786,441,400,584,568,407,633,603,550,537,398,560,803,452,533,694,656,678,674,622,499,672,585,521,549,546,593,684,545,936,569,850,632,675,609,580
"COG0166",645,658,642,682,664,707,573,649,801,635,632,967,573,737,753,438,662,772,715,597,697,680,608,569,686,604,660,698,596,595,679,566,613,707,642,716,775,801,680,628,592,709,618,850,685,653,621,572,747,600,750,735,677,447,717,586,593,687,672,469,704,566,739,764,604,594,692,592,604,532,667,652,633,701,454,882,619,669,507,682,626,740,582,765,511,705,693,687,715,646,547,732,584,610,732,765,543,759,663,573
"COG0167",639,742,719,692,633,477,539,525,885,326,692,858,480,440,647,833,577,542,765,647,698,585,613,711,692,750,644,562,690,701,733,449,668,614,695,762,500,813,822,447,277,640,474,503,595,515,717,631,454,699,495,651,630,685,583,606,419,669,599,566,686,508,403,608,543,783,730,790,798,712,549,732,575,707,708,621,661,433,600,618,648,603,419,1403,755,534,655,750,631,723,581,591,623,273,466,325,863,553,741,708
"COG0168",1356,1360,1282,1439,1399,936,1278,967,1142,1252,1421,1227,1280,1059,1485,1389,1249,1322,1350,1093,1455,1265,1391,1236,1240,1311,1311,1628,1284,1318,1436,733,1316,1091,1076,1193,1100,1376,1357,1417,991,1323,1297,1441,1109,1258,1425,1343,1450,1120,1439,1291,1258,1069,1389,1099,1032,1312,1447,1300,1324,1317,1362,1117,865,1289,1299,1146,1393,1198,1426,1281,1091,1359,1320,1479,1192,1097,1136,1292,1417,1257,1037,939,1272,1064,1233,1228,1412,1279,1308,1633,1194,1060,1082,808,1361,1368,1324,1220
"COG0169",424,368,414,389,406,516,424,506,517,441,382,516,513,342,413,317,390,444,410,587,483,393,445,323,389,415,353,431,306,383,432,531,444,451,300,409,520,614,407,436,446,481,439,533,455,446,421,390,409,311,486,449,456,280,419,413,498,408,537,301,412,536,661,438,557,361,421,369,312,230,462,401,448,412,320,609,424,378,322,603,472,364,364,529,406,413,470,405,507,514,292,388,463,518,613,379,424,571,445,383
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,0,2,5,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG0171",776,643,568,657,581,661,720,859,826,896,658,698,464,754,584,412,621,875,720,566,576,856,686,513,758,482,672,768,487,685,722,249,597,775,804,739,701,811,791,833,939,599,726,925,688,682,607,722,636,652,534,717,777,433,620,688,710,568,721,482,695,575,669,759,602,444,683,517,463,525,873,774,689,655,423,558,842,671,546,844,606,860,796,672,403,652,642,705,786,679,640,618,744,973,415,565,432,727,846,436
"COG0172",189,143,211,204,182,215,180,218,226,235,168,283,170,187,224,113,199,268,203,168,279,216,250,149,230,123,171,242,173,168,194,105,190,248,247,173,262,250,206,199,194,221,210,251,201,202,224,183,246,174,650,700,784,322,596,483,642,533,704,369,552,499,836,690,557,443,615,454,487,336,545,588,556,545,351,812,559,847,383,616,577,598,501,730,412,716,760,526,759,627,522,546,623,672,626,564,611,706,613,440
"COG0173",633,792,659,812,641,881,749,847,930,763,691,944,581,742,819,579,735,843,800,543,758,970,925,627,972,533,839,993,571,674,776,375,700,1061,1385,901,1105,983,838,616,713,911,892,993,663,889,813,901,912,673,1020,1061,954,598,755,740,806,635,569,505,950,678,767,1267,635,578,1018,640,612,560,772,798,893,712,564,921,742,1183,673,1194,895,705,711,825,568,1018,1008,789,1186,879,560,537,879,657,658,742,675,1014,831,847
"COG0174",428,335,450,381,384,349,345,130,950,299,428,828,538,154,367,342,449,651,580,353,767,357,416,367,351,387,365,387,362,423,462,655,436,274,377,337,442,576,420,247,152,439,374,486,285,381,537,466,402,433,752,389,307,185,478,267,280,357,509,312,430,501,548,396,481,307,417,419,247,267,279,322,278,370,284,703,185,426,390,582,480,372,236,1067,418,234,345,385,483,532,391,420,450,263,488,102,383,540,474,581
"COG0175",262,476,290,375,439,161,387,365,267,99,409,98,422,175,349,514,393,250,428,441,132,348,527,439,362,464,346,389,394,398,589,382,408,295,283,458,397,378,485,199,134,535,266,377,429,365,547,298,322,268,284,377,391,399,362,958,371,551,432,286,378,411,340,324,127,419,349,316,498,314,333,303,289,418,524,134,367,407,220,231,408,308,269,131,408,378,289,376,392,377,273,396,506,546,344,76,499,401,410,377
"COG0176",239,304,357,227,306,140,250,100,386,118,286,586,497,132,332,295,246,263,225,328,363,261,240,289,216,317,322,206,300,200,316,776,373,151,223,236,266,184,179,182,66,237,216,235,215,236,358,256,355,236,369,181,190,332,292,172,146,296,212,257,216,301,373,194,383,282,241,367,301,262,170,209,196,292,280,476,131,160,360,277,295,303,182,523,256,184,134,195,235,235,217,335,326,172,439,65,256,356,240,326
"COG0177",322,241,301,326,308,350,315,333,387,367,313,329,232,327,318,273,339,401,298,287,345,357,349,234,302,270,286,336,338,369,305,233,321,309,459,301,396,375,314,375,364,363,382,388,267,326,321,328,285,306,144,115,106,83,128,115,94,104,112,101,126,100,113,127,109,115,118,116,78,89,127,114,106,93,78,111,93,139,96,117,106,100,100,141,97,117,142,92,124,133,98,97,120,123,119,122,85,107,116,115
"COG0178",1909,1793,1504,1623,1472,2312,1985,2791,1647,2384,1644,1701,1156,2763,1893,1424,1694,2252,1680,1448,1576,1660,1418,1731,1731,1682,1638,1822,1519,1607,1771,659,1588,1729,1919,1748,1866,2105,2268,2535,2427,1600,1920,1938,1670,1740,1682,1697,1448,1773,1551,2079,1776,1296,1592,2195,1716,1950,1539,1347,1551,1280,1598,1561,1826,1433,1878,1419,1639,1482,2326,2044,1961,1932,1326,1367,2143,1784,1216,1729,1724,1984,1876,2058,1334,1768,1684,1803,1976,1535,1374,1676,1507,2527,1264,2445,1498,1490,1933,1279
"COG0179",241,262,158,201,241,228,280,370,324,371,241,380,217,339,283,184,194,293,190,330,192,137,97,225,210,309,173,177,224,236,262,192,191,238,159,212,162,274,264,349,323,169,211,112,284,213,210,162,33,218,70,212,217,192,202,310,115,188,324,252,197,147,129,164,376,135,206,220,233,149,295,198,257,288,139,71,335,117,140,211,213,267,297,364,168,249,175,235,135,225,217,316,229,318,199,285,243,138,166,220
"COG0180",585,420,460,547,556,654,485,669,646,628,502,568,419,591,521,413,498,636,500,485,685,578,628,469,525,445,501,543,445,468,463,263,479,645,715,517,701,616,531,534,669,541,559,613,568,528,500,483,453,455,605,627,586,447,535,564,587,537,537,420,498,477,572,574,537,509,592,485,524,444,556,533,498,511,447,637,559,689,450,522,570,471,518,694,412,576,556,468,554,565,440,604,509,621,598,550,538,472,516,410
"COG0181",80,52,105,70,64,66,54,50,156,46,68,149,192,57,95,65,177,78,114,99,98,91,179,42,96,69,81,102,42,54,45,200,119,54,42,93,85,75,88,40,53,146,62,95,120,119,151,33,310,82,251,82,68,96,90,52,105,83,93,106,150,216,106,163,87,60,53,89,67,79,108,64,105,50,31,139,48,113,57,72,173,70,65,73,74,72,136,46,39,102,50,98,116,733,285,9,71,151,119,126
"COG0182",140,52,54,42,78,58,76,31,111,34,53,16,28,70,59,75,89,85,93,82,14,97,28,81,62,66,69,80,56,95,78,64,47,46,60,95,228,83,121,38,25,68,135,103,29,81,96,134,12,26,110,131,90,68,71,40,48,103,71,107,26,33,54,63,28,56,103,87,98,96,53,77,75,45,34,95,44,142,103,227,66,55,87,60,51,64,33,100,169,96,43,72,91,54,44,32,30,111,77,33
"COG0183",204,126,266,189,168,147,163,98,384,133,120,121,669,120,230,105,198,435,182,443,409,248,137,148,196,155,121,271,157,124,180,912,149,149,105,204,295,136,143,162,88,247,217,179,142,201,206,143,104,139,53,184,217,174,252,124,178,193,292,248,217,253,309,403,473,135,212,169,142,106,125,134,146,162,69,365,57,262,199,328,337,131,120,165,97,107,126,167,324,306,165,205,504,188,409,45,252,305,263,251
"COG0184",176,164,180,134,230,233,160,99,186,140,177,222,131,169,139,186,138,150,155,130,144,186,147,136,161,165,158,167,178,126,169,107,193,214,251,142,226,159,134,137,190,144,208,137,211,185,157,172,120,113,184,219,159,149,154,203,159,150,164,148,151,224,141,173,183,149,164,170,167,123,159,112,128,146,181,205,135,178,149,172,134,162,147,200,176,223,207,148,162,190,126,166,128,159,198,182,171,155,115,152
"COG0185",171,164,143,177,197,166,146,115,201,140,212,202,141,136,186,119,181,179,148,136,169,232,208,150,189,171,161,213,173,174,132,105,196,219,253,185,205,180,141,154,174,228,214,213,206,196,171,157,118,161,277,226,235,105,202,174,159,177,191,153,191,233,180,222,192,174,213,183,191,123,180,156,148,184,133,149,152,207,187,178,144,164,139,190,220,185,252,166,234,202,128,179,167,140,198,121,164,177,184,157
"COG0186",192,120,139,130,121,204,164,160,193,234,116,228,158,190,158,163,153,219,130,124,206,224,146,101,160,92,125,239,162,128,144,109,170,239,218,139,269,176,143,171,271,186,223,216,185,191,138,121,143,94,216,194,226,146,172,158,187,154,167,106,157,200,171,209,216,128,166,130,103,106,211,127,131,126,122,184,214,227,142,187,133,123,190,243,133,291,238,164,204,201,107,149,155,206,189,259,160,163,146,146
"COG0187",1703,1289,1545,1656,1486,1953,1562,2512,1901,1828,1578,1511,1627,1684,1652,1233,1666,1865,1615,1468,1977,1629,1672,1386,1795,1251,1329,2106,1616,1571,1524,1200,1549,2046,2023,1749,1796,2074,1961,1670,1725,1970,2425,2186,1717,1651,1572,1644,1888,1414,704,636,648,417,620,493,676,605,567,323,508,510,653,607,609,447,602,465,477,518,601,561,612,537,304,629,562,688,391,562,641,502,469,584,432,629,638,590,590,534,548,577,504,580,495,563,599,605,603,489
"COG0188",1944,1709,1592,1993,1802,2193,2003,2283,2036,2272,1970,2122,1536,2454,2036,1443,1798,2073,1972,1616,2415,2205,1844,1480,1952,1436,1603,2643,1803,1800,1997,1073,1710,2270,2450,2046,2220,2325,2244,2293,2261,1994,2637,2615,1853,2054,1787,1854,2035,1552,2080,1978,2250,1580,2045,2041,2290,2006,2182,1111,1915,1940,2340,2161,1907,1725,2107,1587,1647,1495,2187,2072,2171,1923,1408,2158,2046,2276,1462,2282,2071,1892,2039,2709,1499,1991,2154,2133,2344,1989,1813,1993,1823,2405,1659,2105,1764,2023,2199,1906
"COG0189",49,66,99,36,51,65,27,32,28,20,42,8,195,19,15,107,58,7,73,111,26,72,85,91,64,60,62,84,37,129,75,301,31,77,66,72,114,15,55,23,13,107,457,76,44,45,48,198,186,90,28,51,58,112,70,15,26,31,53,104,48,30,19,66,147,61,54,56,36,85,47,82,32,40,65,37,12,119,104,83,84,35,34,47,69,36,18,59,102,97,148,24,159,20,119,43,86,61,52,72
"COG0190",413,483,374,429,403,485,443,527,456,499,422,521,357,510,478,297,398,471,402,368,387,426,358,420,439,401,421,437,476,446,496,259,386,413,396,451,464,469,449,462,506,446,412,533,391,454,384,490,286,483,336,539,468,293,403,438,383,418,391,299,400,364,351,496,415,336,508,378,441,422,510,445,503,460,239,402,467,494,412,545,451,397,421,542,340,501,457,439,499,463,331,510,425,451,462,544,395,447,445,425
"COG0191",568,525,736,515,528,528,571,499,943,757,504,1961,726,825,532,467,517,620,514,572,1002,567,551,422,559,552,489,574,553,531,450,1240,644,639,726,618,744,656,565,597,729,667,565,839,824,639,479,572,1442,468,526,606,554,661,590,486,648,652,746,888,451,692,816,602,948,549,526,472,553,539,596,507,809,471,467,903,665,814,394,855,591,846,549,825,580,518,744,525,709,597,493,603,600,710,867,632,643,783,417,498
"COG0192",661,694,639,743,674,875,667,769,620,911,641,573,713,850,665,444,659,699,560,972,716,610,709,623,726,534,830,684,743,583,670,383,527,692,515,757,753,629,688,796,973,669,691,809,658,602,620,602,1203,622,726,723,644,422,660,787,815,664,652,476,679,710,739,704,773,588,703,549,617,699,822,683,679,657,431,772,748,947,648,687,637,557,702,681,583,647,794,676,847,680,517,783,568,894,622,1000,588,826,765,676
"COG0193",295,305,258,311,278,270,267,335,268,285,306,393,257,305,301,191,289,345,270,322,372,289,295,208,315,224,263,308,215,256,267,187,294,366,396,286,371,335,245,317,289,298,283,351,304,322,288,315,357,214,357,381,331,232,293,205,287,305,289,193,310,276,324,322,235,241,335,268,269,256,309,327,292,280,191,428,315,328,208,284,301,288,319,316,222,272,376,302,339,358,261,285,298,325,368,204,258,331,293,210
"COG0194",466,336,419,411,462,488,383,405,433,453,430,383,367,368,393,280,348,587,417,294,608,611,481,336,481,317,373,482,345,364,381,259,378,463,506,336,523,406,365,359,440,503,480,445,365,597,438,370,453,266,598,461,486,232,469,309,469,377,359,288,416,677,567,461,299,325,450,358,338,317,490,381,337,347,282,554,419,446,508,333,527,302,387,502,346,625,511,350,476,523,346,425,403,497,570,339,411,613,430,438
"COG0195",593,546,545,576,560,856,648,712,502,844,588,493,512,875,597,499,580,718,602,525,537,651,490,460,523,444,506,660,566,535,529,430,553,685,612,587,683,677,644,773,885,648,692,634,737,523,513,575,479,520,543,639,604,448,548,718,691,545,540,385,615,506,610,622,828,492,594,531,547,506,734,600,604,567,442,578,739,615,486,698,583,485,669,598,439,679,631,627,649,537,509,651,568,714,513,868,556,473,670,488
"COG0196",371,292,335,356,237,491,368,660,465,505,358,581,429,385,340,307,425,467,387,291,488,314,310,288,421,242,318,401,268,365,357,336,369,442,294,299,396,480,397,352,464,451,387,489,413,397,306,422,272,319,433,368,422,365,345,447,521,313,377,289,338,392,403,398,506,244,362,325,223,283,384,361,339,304,268,403,449,369,287,396,461,377,322,581,263,480,477,408,439,426,369,295,348,502,379,483,412,337,417,336
"COG0197",283,247,237,242,322,320,290,303,271,392,299,328,261,311,294,171,291,311,272,189,282,329,279,194,253,248,250,302,280,185,263,173,308,364,373,216,376,243,232,268,418,329,272,291,259,298,288,287,217,238,281,294,354,161,313,281,294,292,289,174,255,322,270,327,396,289,291,244,263,195,306,230,305,273,209,253,313,312,248,258,276,227,298,190,251,298,250,265,309,297,206,336,286,345,355,323,237,266,298,243
"COG0198",167,160,180,152,196,249,200,220,205,277,145,281,196,217,183,182,179,263,167,118,208,226,171,138,160,144,157,206,148,144,157,156,163,283,247,153,267,242,181,208,326,205,265,210,181,244,178,176,185,120,244,221,235,159,206,206,227,189,129,147,160,285,239,233,249,132,173,184,130,125,226,183,191,159,135,292,298,290,186,208,219,137,207,216,167,232,241,170,253,228,138,117,157,284,290,243,227,224,188,225
"COG0199",150,141,86,80,165,189,137,189,74,212,133,66,84,174,98,130,77,166,125,153,86,130,92,90,130,146,123,90,126,120,152,103,119,152,181,142,163,127,120,194,272,121,172,116,184,117,110,82,87,99,90,153,115,158,112,188,128,115,96,105,96,120,114,102,214,109,99,161,138,84,176,124,122,108,157,81,191,84,122,87,92,108,147,95,142,154,137,138,113,116,90,91,83,168,106,187,151,69,86,189
"COG0200",274,224,237,236,262,307,236,250,327,289,304,300,216,248,210,228,224,304,269,273,239,280,300,156,271,242,230,270,264,261,212,141,323,337,358,221,339,300,193,222,318,244,282,305,237,281,245,239,229,204,334,374,303,216,292,242,270,259,198,200,276,346,322,351,241,275,317,252,209,240,261,247,263,222,260,293,248,321,167,282,242,268,209,301,257,284,330,239,296,309,195,248,238,270,334,204,240,270,235,274
"COG0201",680,604,578,587,630,855,642,851,686,863,622,633,568,813,596,510,589,831,627,549,829,792,688,382,695,463,492,760,578,608,599,477,659,862,946,601,956,895,660,736,1055,740,847,805,585,707,604,629,571,460,796,751,835,422,654,745,831,611,662,441,619,1065,850,810,813,589,792,583,500,464,781,647,672,511,512,970,827,833,449,714,684,473,660,892,541,824,804,623,757,674,538,594,610,939,691,813,656,634,676,547
"COG0202",477,448,415,485,522,770,400,572,575,460,478,618,362,353,547,314,405,575,481,403,504,592,483,309,549,332,367,545,461,453,458,184,567,661,662,519,680,604,477,405,534,539,544,647,536,554,427,488,358,371,601,704,644,301,518,573,514,468,458,240,429,555,565,491,545,343,530,390,382,288,565,532,467,456,282,581,460,606,370,588,480,427,438,559,390,674,602,532,631,493,382,485,447,473,590,545,431,494,530,373
"COG0203",230,263,181,224,289,247,212,306,175,238,248,230,184,213,257,161,209,248,265,163,247,369,219,148,246,201,225,330,256,240,233,140,208,357,381,275,331,276,206,216,257,285,295,271,265,270,243,225,183,158,317,334,325,157,240,255,264,228,181,113,254,307,300,341,240,171,313,218,204,139,247,248,236,212,131,292,234,304,191,287,237,174,220,136,144,305,272,225,329,321,166,191,209,253,266,225,221,223,223,189
"COG0204",750,676,1094,694,873,837,779,730,758,650,832,627,876,831,777,1094,1032,640,585,774,763,587,879,881,699,934,919,600,664,737,626,825,973,706,882,785,841,642,717,692,780,805,837,623,715,764,689,991,759,1077,788,838,745,840,785,807,615,839,772,1344,764,928,699,763,751,1019,678,987,1023,1177,676,816,750,681,1207,729,742,679,989,989,746,1011,776,775,747,858,667,617,657,641,807,919,915,589,951,791,826,634,886,873
"COG0205",1431,1689,1652,1892,1848,1157,1665,1437,885,1497,1665,1324,1169,1821,1922,1453,1704,1255,1643,1447,1259,1460,1681,1578,1684,1482,1618,1756,1762,1455,1644,681,1680,1509,1086,1686,1237,1537,1560,1572,1438,1722,1305,1448,1423,1538,1704,1577,1963,1656,1133,1540,1744,1084,1727,1377,1185,1721,1802,1131,1722,1639,1794,1488,1025,1742,1601,1412,1666,1988,1633,1568,1457,1716,1531,1198,1656,1288,1382,1146,1634,1810,1505,612,1446,1684,1617,1592,1584,1653,1445,2201,1377,1551,1358,1315,1665,1652,1681,1380
"COG0206",500,574,450,646,545,769,524,954,616,537,521,815,441,1007,588,436,569,568,575,559,555,558,515,491,661,460,500,633,552,465,563,341,566,702,827,547,758,873,743,989,578,577,495,616,602,631,527,586,532,509,598,815,729,481,644,693,761,686,599,442,534,569,557,651,733,515,624,581,580,582,560,666,679,597,423,607,509,704,337,568,576,630,516,703,436,719,714,627,663,470,502,719,522,449,596,1020,540,620,646,476
"COG0207",317,582,464,334,387,245,370,271,404,104,336,196,345,202,437,344,357,243,334,286,249,379,289,391,427,360,599,427,500,325,393,249,311,353,312,382,371,438,344,237,163,341,247,308,370,273,282,402,258,450,320,382,318,305,338,229,144,330,209,333,492,359,251,267,179,396,384,381,511,375,351,505,342,567,382,354,326,401,446,298,269,524,316,518,371,273,413,439,365,387,283,287,359,142,264,103,342,191,321,319
