"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG0150",451,566,512,487,359,326,513,542,417,523,500,456,484,410,360,537,505,453,392,525,476,529,472,570,522,461,478,640,410,502,292,452,406,496,470,486,379,460,382,381,416,397,542,530,433,553,552,507,422,513,391,543,342,465,470,565,575,429,328,479,553,522,478,507,271,381,513,459,488,667,457,454,491,507,413,446,445,576,429,458,376,494,469,492,432,464,469,435,456,535,459,474,457,379,436,443,366,555,389,407
"COG0151",472,573,558,531,415,335,530,542,473,574,491,366,449,433,459,566,408,488,459,525,494,590,465,484,583,524,622,647,463,538,382,494,306,488,616,545,449,460,446,344,505,369,493,468,425,504,670,606,427,593,439,589,273,580,498,541,546,452,265,427,560,607,527,529,320,328,533,505,512,691,537,480,491,496,369,463,469,557,497,563,465,460,609,468,477,436,586,553,471,649,442,520,519,409,392,538,432,528,360,452
"COG0152",352,487,497,482,198,195,403,425,402,494,441,458,387,464,412,484,437,417,329,455,468,467,426,428,429,457,443,548,325,455,326,441,281,418,387,366,371,375,301,305,404,326,441,521,423,444,427,454,429,346,122,173,84,157,139,160,146,150,86,175,120,116,109,159,117,147,116,93,162,163,166,139,128,160,146,139,126,151,110,140,131,128,149,175,136,120,161,150,168,122,113,150,136,105,125,156,103,146,148,114
"COG0153",612,610,592,546,593,289,515,607,496,572,603,497,468,434,591,553,559,644,447,547,482,523,518,459,519,567,636,646,536,610,317,691,473,544,668,536,460,429,499,370,535,397,528,610,541,845,584,487,527,540,467,606,444,626,592,677,531,582,486,439,629,613,597,548,371,443,577,558,942,543,572,470,604,574,445,613,596,503,473,484,509,553,540,599,414,487,724,537,448,423,573,541,541,413,519,657,537,561,436,419
"COG0154",383,279,182,287,568,104,223,457,192,181,324,115,479,186,230,135,284,261,69,375,499,406,102,224,350,317,187,105,234,220,147,166,84,503,194,244,144,277,256,114,134,71,99,296,260,442,122,299,194,320,252,288,126,269,136,395,495,427,58,162,703,583,430,110,762,170,549,263,349,622,260,259,262,294,237,512,258,679,169,75,183,261,975,316,160,152,126,429,194,922,307,197,288,526,255,276,193,83,66,102
"COG0155",12,18,830,70,56,269,58,59,39,51,11,54,51,37,25,14,11,28,96,8,10,26,15,21,70,19,21,28,174,52,94,55,102,31,14,20,28,217,117,86,47,44,14,36,29,10,42,37,42,60,55,27,13,28,22,23,79,11,35,30,82,95,97,25,22,60,116,25,16,93,43,135,37,13,36,30,58,159,120,5,35,51,248,12,80,58,20,56,31,96,21,22,53,45,21,17,91,40,59,14
"COG0156",581,1050,508,1149,217,392,908,259,930,1158,517,1231,987,1207,638,1395,1269,897,1108,496,463,606,1294,899,633,819,528,787,524,811,801,699,1020,408,465,854,996,405,508,893,751,1564,920,692,1053,672,769,270,734,633,629,916,2589,1073,1197,549,534,525,1007,934,184,154,394,1149,840,843,195,423,751,423,526,624,843,746,798,462,1253,81,1094,671,704,1119,153,499,1446,815,643,328,1479,161,636,1053,1198,560,766,736,948,891,1049,965
"COG0157",189,353,321,395,476,236,363,353,383,294,398,465,319,332,256,364,363,401,411,319,289,344,420,377,298,329,404,531,297,363,285,228,398,334,384,385,396,342,388,290,363,312,487,379,333,410,462,228,312,322,342,363,309,377,349,327,324,327,307,345,375,177,319,429,240,339,237,325,454,320,349,294,349,388,330,246,372,194,294,441,264,407,393,294,330,440,388,317,382,489,423,357,336,201,343,341,331,358,324,318
"COG0158",9,15,3,9,18,141,18,8,15,19,10,29,14,49,6,18,9,15,21,5,8,20,9,31,31,5,13,18,89,5,17,18,33,4,3,23,8,129,68,15,11,16,13,8,21,6,30,16,2,35,15,30,11,2,26,9,15,4,4,20,1,17,1,25,13,35,20,1,20,15,3,42,1,9,15,35,11,31,95,10,10,28,0,21,33,32,9,4,29,77,0,5,43,34,15,5,15,26,19,5
"COG0159",326,270,406,257,295,261,263,276,316,232,295,239,184,314,219,242,252,294,260,280,271,288,233,197,329,254,395,343,242,348,210,189,266,271,329,285,301,275,355,242,171,294,405,308,259,249,322,369,314,312,292,257,259,232,318,241,238,239,287,275,448,350,322,320,208,202,270,388,178,324,233,248,281,279,245,195,293,237,244,420,294,279,380,244,273,300,364,274,280,362,391,261,262,197,312,306,297,420,258,241
"COG0160",46,57,32,88,164,209,92,49,36,35,255,19,42,58,50,34,210,84,34,130,69,101,17,47,47,124,62,36,226,67,23,38,29,197,41,133,25,227,172,74,20,15,23,126,23,77,65,71,55,97,14,69,19,36,4,30,27,32,12,25,182,193,40,7,18,24,63,6,61,52,11,59,40,45,27,34,14,24,87,3,4,43,181,17,26,37,12,52,13,107,28,19,24,22,29,13,16,6,9,11
"COG0161",156,333,81,483,151,231,464,148,466,372,188,539,303,330,296,577,368,402,480,192,171,190,526,346,374,302,184,88,201,280,341,265,421,139,82,291,564,173,141,534,276,417,283,304,397,229,259,45,248,258,386,474,358,449,339,249,303,154,365,434,286,81,264,500,206,374,115,130,139,190,265,251,307,161,409,125,320,111,395,27,337,421,201,115,315,382,54,163,503,191,240,392,459,161,325,286,269,225,508,515
"COG0162",651,562,741,565,448,312,546,569,546,543,538,457,704,527,499,543,456,504,381,647,537,624,540,520,574,610,683,738,507,675,375,493,368,629,653,542,582,537,624,328,561,385,630,535,484,623,548,625,625,546,384,587,269,516,596,560,640,650,284,574,586,715,526,577,664,489,615,499,628,695,478,545,468,680,458,697,473,675,511,739,411,492,547,555,517,485,666,562,466,484,458,494,500,687,541,603,589,765,493,490
"COG0163",31,25,19,61,24,166,76,24,26,10,56,28,84,127,21,47,26,32,21,19,34,17,31,68,22,75,16,28,82,28,99,44,27,52,42,20,48,78,90,45,33,38,44,21,33,16,37,16,13,24,44,32,33,42,37,20,56,48,29,81,176,30,50,56,27,45,72,19,21,34,29,80,49,24,68,63,34,41,89,9,24,62,44,37,33,53,2,49,80,45,12,27,69,42,81,32,63,31,26,44
"COG0164",348,322,336,320,271,129,312,321,249,320,325,255,409,301,221,289,337,333,240,369,309,335,311,300,273,341,369,430,231,330,236,283,279,338,366,284,278,278,343,235,422,264,307,339,279,336,327,331,270,273,290,296,224,298,309,292,316,399,241,251,341,360,279,290,312,282,272,326,346,350,333,275,340,372,302,409,304,279,260,396,260,284,328,343,313,280,306,351,311,308,287,336,280,328,271,302,265,321,240,231
"COG0165",617,634,870,536,550,389,646,627,562,689,668,540,529,526,586,591,496,573,379,543,590,768,488,508,629,458,770,773,525,684,491,625,458,492,931,663,560,561,729,495,607,536,859,550,536,533,802,723,634,696,597,748,470,559,706,577,688,575,363,673,837,638,666,534,394,586,563,517,344,768,578,540,544,691,513,573,521,557,567,865,503,533,656,648,653,635,813,579,541,802,447,492,607,463,569,632,589,863,535,613
"COG0166",853,662,660,704,741,534,703,712,664,706,612,641,716,560,511,730,717,632,545,687,726,731,564,615,706,719,784,637,579,688,450,701,597,723,633,691,615,728,625,504,571,412,616,644,640,638,630,602,521,642,583,768,522,667,563,737,714,683,467,686,942,750,739,614,666,579,710,596,698,771,707,652,698,681,595,808,684,881,628,721,490,618,755,622,543,690,566,715,668,806,612,663,679,622,617,601,581,659,616,557
"COG0167",495,656,284,754,479,447,831,433,634,579,560,779,629,648,563,762,701,688,701,611,550,695,657,570,598,772,502,540,509,588,608,590,765,579,320,555,655,491,580,691,552,858,671,704,595,638,427,350,419,623,717,679,778,689,598,584,670,649,728,585,894,1404,543,778,667,789,669,500,588,544,562,596,708,548,722,525,667,677,638,321,615,703,830,490,863,556,236,576,766,508,656,738,671,474,599,633,687,418,780,754
"COG0168",1555,1397,1103,1265,1484,734,1424,1487,1204,1622,1292,1411,1255,1413,1299,1413,1322,1362,1237,1488,1276,1245,1278,1135,1356,1249,931,962,1246,1477,1298,1417,1292,1210,1239,1235,1121,1123,867,1094,1086,1384,1153,1224,1334,1234,1384,1054,1048,1449,1217,1445,1303,1513,1249,1614,1286,1176,1325,1315,1234,945,1396,1391,1144,1095,1478,1273,1097,1279,1572,1191,1298,1101,1336,1072,1368,1455,1250,740,1152,1389,1084,1284,1386,1130,938,1538,1401,1523,1377,1211,1233,1136,1261,1379,1215,1155,1292,1305
"COG0169",563,427,502,419,347,508,408,676,360,386,452,286,497,452,303,374,354,439,258,479,410,414,269,454,482,402,489,520,542,458,336,565,360,453,449,376,323,610,535,268,388,337,409,480,427,471,465,476,400,455,365,423,407,446,403,441,569,441,297,377,522,492,635,376,309,377,530,544,468,412,418,456,413,399,373,460,403,606,581,403,309,426,493,415,463,444,474,476,452,460,434,404,450,377,412,405,451,322,453,356
"COG0170",1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG0171",900,801,992,752,625,250,791,666,655,639,722,438,715,771,676,632,684,655,579,784,803,734,508,725,634,715,613,899,534,851,473,726,404,762,955,624,668,454,578,463,715,389,802,726,594,776,878,707,739,623,452,540,371,700,774,739,818,643,411,905,717,659,728,673,841,517,600,527,781,843,680,760,778,682,702,696,636,533,527,593,586,608,843,750,417,754,908,705,741,523,674,671,568,608,588,703,561,815,484,515
"COG0172",767,640,692,494,703,320,572,820,486,618,672,519,703,489,515,545,583,582,343,777,681,681,508,577,707,634,641,634,552,543,364,712,432,667,649,568,490,639,548,323,520,376,621,622,518,763,538,633,460,585,475,641,439,577,489,788,715,769,345,639,811,727,623,425,730,491,855,488,767,703,581,625,562,688,524,864,605,860,530,602,428,569,780,704,565,630,604,694,527,667,690,533,539,763,546,590,544,554,425,445
"COG0173",1051,849,697,885,846,340,869,776,799,582,905,655,1034,661,606,674,909,739,592,1154,1020,970,595,867,868,1060,884,844,584,767,485,589,537,1221,702,825,627,682,690,587,734,623,679,878,606,941,628,829,727,849,895,885,551,793,750,1062,1169,994,606,711,948,828,995,732,1353,639,715,735,1077,766,638,838,810,966,652,1060,752,924,543,750,679,817,991,916,744,681,712,1027,796,980,914,839,667,1198,678,898,633,751,565,617
"COG0174",498,474,266,340,437,671,393,523,390,434,415,285,328,421,386,326,426,436,271,455,321,354,366,300,434,406,353,96,542,308,347,477,318,424,236,396,454,549,449,204,233,340,184,544,401,321,290,270,214,461,597,361,409,428,308,368,668,374,295,404,793,1056,542,320,378,385,824,481,278,621,543,412,533,264,398,434,457,683,368,90,359,534,857,442,382,309,157,453,458,658,405,343,379,470,448,450,470,153,346,425
"COG0175",412,404,521,475,287,409,483,339,332,403,372,474,388,205,286,412,339,437,298,427,371,386,375,300,571,357,167,383,420,315,307,441,429,320,97,421,281,361,115,411,925,490,337,361,453,350,181,342,260,426,137,114,145,127,125,114,83,108,181,116,40,57,132,140,95,92,38,133,108,74,231,163,139,131,122,135,140,55,120,26,71,201,107,89,172,137,46,90,189,73,205,127,191,135,126,100,106,56,143,121
"COG0176",223,247,154,246,378,777,154,313,310,359,242,305,199,248,224,321,196,277,261,246,249,204,291,204,215,222,131,119,489,171,243,223,253,190,147,230,270,402,424,318,136,262,116,236,299,192,160,158,180,249,300,317,256,225,233,198,259,144,266,335,594,574,329,286,248,362,359,302,132,236,221,323,212,203,234,276,269,489,363,55,355,389,326,181,278,215,66,272,327,337,238,213,275,166,377,263,350,133,308,265
"COG0177",398,321,338,308,283,221,330,359,304,341,319,298,305,310,322,318,355,306,333,359,342,296,332,331,351,347,375,337,243,347,291,318,280,358,347,309,300,339,272,265,301,258,272,372,291,309,366,314,304,306,347,285,265,352,329,360,328,363,214,300,341,421,273,255,499,294,358,303,332,398,378,335,312,321,309,384,373,349,282,350,289,312,377,363,286,258,380,381,329,420,311,332,307,426,307,324,310,354,291,281
"COG0178",1843,1908,2445,1702,1393,702,2225,1728,1657,1626,1826,1711,2064,2001,1438,1962,1494,1615,1501,1975,1678,1679,1540,1910,1678,1888,2274,2775,1132,2291,1273,1570,1493,1563,2474,1708,1749,1164,1799,1289,2197,1462,2207,1509,1496,1928,2510,1805,1860,1663,1335,1866,1317,1753,2008,1853,1830,1696,1375,1978,1652,1962,1483,1718,1895,1479,1562,1307,1807,2217,1503,1617,1651,1884,1661,1779,1520,1406,1418,2545,1201,1749,1671,1772,1506,1652,2515,1660,1718,1628,1358,1748,1929,1840,1562,1611,1604,2768,1672,1780
"COG0179",126,138,315,219,45,190,277,144,203,322,213,221,211,230,223,316,178,242,147,153,119,219,210,252,162,208,236,384,194,298,232,341,146,146,350,184,218,184,364,193,326,163,299,203,232,180,299,119,330,199,247,256,207,206,263,190,218,195,146,250,340,345,123,260,171,243,183,135,228,321,246,204,201,244,225,173,166,82,328,293,159,221,347,202,255,308,344,141,219,62,103,243,229,133,207,197,173,340,269,232
"COG0180",582,515,675,540,458,259,585,595,496,542,607,538,654,522,453,513,478,500,432,577,616,570,468,513,547,579,629,618,431,528,423,551,522,527,588,470,420,602,551,457,560,411,557,524,563,574,600,518,490,506,428,555,450,524,553,577,505,651,446,494,529,697,484,455,755,448,686,454,606,583,523,509,508,600,468,659,548,611,494,506,447,485,665,549,527,581,682,680,456,571,625,511,518,679,463,513,467,628,471,454
"COG0181",79,119,739,104,261,188,83,107,72,85,109,65,76,65,41,51,146,71,65,33,87,99,47,115,142,52,95,47,200,96,104,103,59,166,60,161,79,270,92,102,47,50,51,88,68,67,49,115,74,183,126,112,81,82,44,98,79,141,31,57,140,109,144,43,58,74,97,183,48,81,125,139,105,85,58,78,81,174,117,10,54,168,171,58,68,110,43,133,51,235,207,52,116,114,85,35,88,69,59,46
"COG0182",96,77,39,94,12,59,108,54,69,70,96,89,131,151,39,44,33,53,68,157,145,62,77,86,88,102,66,30,37,59,114,71,82,54,27,79,41,59,27,70,39,58,47,114,74,96,39,35,70,78,16,45,59,37,90,82,220,32,36,65,20,45,105,57,69,72,15,34,42,93,14,110,100,54,91,228,73,117,77,35,107,90,122,116,38,48,27,43,83,97,22,104,105,144,60,133,30,89,62,84
"COG0183",170,241,152,196,119,927,161,296,141,191,197,149,177,208,181,174,206,118,98,292,227,255,173,157,243,257,134,83,633,113,247,272,129,390,138,198,158,411,491,185,142,115,58,284,192,211,162,192,134,322,237,249,84,193,163,284,314,121,74,121,121,230,323,127,114,162,387,238,141,459,256,524,185,105,126,271,254,358,448,56,185,223,376,168,230,131,77,278,176,64,147,168,177,224,142,139,220,122,168,136
"COG0184",125,151,169,119,114,117,112,142,145,165,194,150,227,183,140,145,162,161,135,148,175,120,158,138,159,184,230,110,138,138,164,157,143,163,172,142,125,177,184,151,197,166,159,201,236,152,138,163,157,136,149,149,180,129,125,146,168,203,190,132,216,214,155,149,251,162,155,214,224,152,163,139,159,209,128,217,181,212,117,190,131,155,175,190,162,212,218,152,174,144,159,146,164,169,165,196,178,167,177,149
"COG0185",193,173,150,174,127,117,160,178,160,184,195,170,228,186,113,182,204,208,166,204,243,202,176,163,190,187,171,116,114,161,134,162,160,215,180,184,114,233,190,109,195,118,129,211,174,230,145,157,117,148,153,221,239,191,145,209,176,216,140,169,205,168,192,145,266,181,174,215,229,178,198,174,171,181,151,208,222,150,149,128,157,182,188,223,155,195,138,225,162,235,190,160,203,217,207,156,137,149,187,134
"COG0186",202,157,234,145,157,122,153,169,120,157,234,95,190,181,124,108,160,133,103,204,221,154,165,149,194,179,199,160,128,217,114,173,133,200,246,124,85,196,221,134,154,147,202,188,128,226,163,160,187,141,188,148,140,151,153,241,172,241,119,107,217,247,147,122,201,179,200,190,245,224,141,159,141,254,137,262,168,187,112,258,156,113,204,215,157,159,269,221,158,220,153,168,138,189,178,117,125,209,94,121
"COG0187",2243,1890,1734,1642,1819,1164,1917,2062,1385,1865,1692,1457,1766,1638,1501,1489,1650,1552,1484,1835,1626,1824,1537,1784,1996,1808,1865,2491,1633,1746,1001,1797,1376,1887,1887,1746,1449,1584,1784,1246,1519,1225,1517,1632,1519,2006,1772,2024,1505,1929,1387,1652,1217,1673,1570,2141,1723,1813,981,1576,1532,1790,1784,1352,2046,1329,1890,1538,2021,1862,1811,1550,1681,1906,1560,1951,1830,1899,1512,1709,1117,1491,1797,2445,1731,1662,1618,1814,1502,1874,1753,1810,1834,1931,1496,1608,1567,1645,1209,1319
"COG0188",2600,2108,2318,1997,1985,1096,2184,2310,1654,1979,2045,1625,1956,1881,1739,1834,1956,1907,1467,2283,2162,1970,1730,2173,1971,2162,2136,2284,1561,2278,1109,2026,1685,2186,2282,1911,1578,1684,1926,1566,2074,1388,2076,2001,1832,2324,2351,2285,2030,2170,1861,2021,1545,1974,1983,2600,2234,2142,1474,1892,2222,2699,1993,1729,2402,1631,2455,1804,2257,2036,2034,1838,2063,1931,1738,2275,2116,2076,1620,2099,1515,1801,1964,2547,1764,1874,2249,2057,1907,2093,1849,2157,2044,2304,1779,1835,1637,2504,1444,1497
"COG0189",67,40,11,57,187,270,56,25,51,22,55,33,48,49,153,30,49,30,78,101,75,59,28,39,101,42,72,30,182,55,106,43,61,71,25,61,90,122,120,139,18,96,12,90,66,64,22,43,36,85,81,15,69,40,28,91,76,18,62,34,2,43,38,75,59,56,30,25,65,12,13,143,72,28,137,103,64,43,99,49,87,48,28,459,80,46,8,53,69,21,107,66,22,111,37,238,112,28,64,91
"COG0190",518,409,420,473,283,261,453,364,423,530,413,405,503,439,311,450,408,443,367,501,459,429,474,535,444,537,508,541,371,466,306,365,363,503,510,356,478,465,426,285,487,326,475,473,400,431,508,412,437,449,367,448,309,382,473,472,566,503,245,442,499,493,377,445,371,396,385,363,500,487,425,428,397,447,457,481,457,393,414,502,400,391,457,382,415,363,532,381,507,348,381,490,467,440,409,497,366,541,421,424
"COG0191",805,432,787,604,1464,1225,540,815,503,618,707,562,592,534,488,451,468,507,545,688,560,577,479,758,635,545,559,487,809,586,896,734,555,631,758,485,479,824,1005,660,508,479,649,558,539,546,596,713,567,619,513,580,608,522,547,541,862,783,475,770,1856,859,791,502,675,463,1051,646,657,610,662,568,504,455,423,808,573,899,581,625,397,473,930,591,697,804,714,685,441,523,559,479,639,764,618,569,746,783,533,426
"COG0192",791,816,873,804,1267,409,690,787,779,812,614,648,697,628,481,676,673,648,704,821,600,719,741,711,710,678,882,843,660,804,465,710,582,667,902,665,674,612,751,406,814,475,715,655,708,653,799,744,653,617,669,716,551,750,684,675,724,808,393,579,616,725,768,661,487,568,745,698,659,734,753,618,582,684,555,731,738,806,902,1008,667,671,574,681,542,641,953,657,626,715,773,693,675,1023,547,573,663,844,514,667
"COG0193",351,297,305,294,323,183,249,347,250,269,297,279,382,285,248,312,283,323,250,348,302,350,214,313,269,338,264,354,248,313,201,280,264,327,282,290,219,394,204,218,217,177,339,338,246,320,313,282,295,298,227,263,229,320,288,304,300,338,191,294,390,357,298,272,404,255,361,248,362,351,285,283,294,298,264,362,308,418,297,194,174,268,322,276,262,235,267,333,295,391,304,292,289,351,276,329,255,281,225,210
"COG0194",440,370,478,357,506,284,385,600,404,394,556,316,472,447,301,358,400,398,299,502,583,487,329,344,446,476,489,407,340,449,276,393,287,458,408,357,275,539,307,267,300,330,441,530,473,481,321,488,357,512,435,430,301,447,394,475,342,451,310,277,369,528,615,387,452,354,614,653,479,554,437,384,404,638,360,496,497,548,271,346,551,460,432,464,392,370,404,555,345,600,506,376,385,445,399,427,391,363,301,324
"COG0195",612,666,757,523,459,435,635,561,541,676,581,588,635,597,523,538,609,532,498,598,656,574,583,585,627,619,820,762,539,651,371,554,539,618,838,606,499,544,845,460,774,516,789,509,533,689,675,652,598,581,490,632,480,582,653,661,673,705,442,536,509,546,526,525,595,534,544,502,644,704,584,588,518,668,551,682,565,601,519,871,492,539,543,657,575,666,859,574,517,527,495,560,591,638,532,596,488,820,467,424
"COG0196",473,376,480,310,283,311,441,404,331,304,424,208,365,323,400,316,336,382,258,425,286,380,249,361,381,356,532,687,433,391,304,352,223,400,508,385,347,355,456,382,431,345,428,411,270,396,337,495,353,441,104,114,84,117,135,131,119,149,76,103,187,203,120,117,108,102,143,136,141,162,122,124,130,152,109,152,123,112,93,164,92,108,176,153,124,151,184,131,102,134,94,137,99,103,127,128,132,149,91,105
"COG0197",263,276,327,214,215,176,234,306,249,323,314,253,324,259,225,309,255,285,198,338,334,251,286,313,330,259,312,294,290,312,186,294,277,325,384,262,223,368,348,131,270,188,293,294,319,360,260,266,282,279,277,316,191,234,244,290,271,260,189,244,303,192,272,248,370,254,281,341,332,304,266,270,228,318,215,376,312,251,219,338,242,262,261,285,274,238,408,330,244,292,289,256,296,323,297,278,220,325,267,200
"COG0198",203,216,274,135,189,158,146,265,136,136,258,113,194,164,151,155,188,155,128,239,278,145,147,185,215,175,285,185,176,230,137,150,133,242,251,147,136,266,271,179,205,154,237,226,221,266,204,199,222,238,201,168,153,151,182,213,195,244,155,139,305,262,254,176,250,186,209,276,262,246,168,168,170,223,132,261,159,266,133,237,154,146,202,248,206,159,352,229,140,229,160,155,200,270,190,203,198,211,142,110
"COG0199",119,82,168,129,74,102,131,132,138,88,161,118,140,152,104,96,96,137,84,122,107,136,132,134,123,137,205,168,80,163,118,80,124,102,223,76,109,124,206,176,178,123,202,114,129,136,161,144,162,70,168,89,145,95,124,95,85,121,147,96,69,98,58,131,157,143,109,112,167,147,65,97,140,167,133,169,101,79,161,185,133,108,58,172,143,157,291,110,137,85,114,118,100,121,128,107,84,174,143,106
"COG0200",262,249,307,234,249,124,201,294,204,264,317,225,347,283,192,213,297,275,219,318,286,257,229,247,247,299,294,254,209,265,162,204,290,326,295,232,200,346,278,209,229,195,232,340,252,298,243,258,211,225,80,81,87,77,91,89,88,118,76,85,86,93,79,92,122,72,86,106,125,105,89,98,101,91,87,122,105,80,89,75,53,61,98,101,85,97,78,91,84,108,93,86,82,103,89,74,71,84,56,33
"COG0201",862,680,962,603,578,497,670,821,483,639,722,521,744,752,569,563,650,651,481,780,714,740,560,691,771,791,868,800,582,777,484,691,534,806,867,570,466,728,847,413,714,509,777,678,631,846,722,866,700,672,566,561,539,658,654,748,708,829,505,523,619,832,575,570,983,604,737,999,905,821,586,566,639,805,616,1002,729,935,560,777,490,568,688,800,699,555,994,801,586,727,650,658,568,845,662,596,546,857,503,414
"COG0202",634,516,421,485,389,171,461,579,365,482,556,365,689,457,346,466,413,465,280,627,627,568,428,481,547,553,724,548,390,486,275,460,374,506,486,451,378,512,542,307,557,297,464,586,490,624,429,511,436,461,399,527,390,461,392,588,575,640,278,438,590,576,517,479,660,416,533,540,677,527,385,448,448,658,404,704,521,577,453,555,349,425,591,557,418,576,503,607,437,604,482,459,454,620,546,485,370,372,367,311
"COG0203",249,231,239,232,168,140,206,296,248,185,269,193,307,261,181,225,278,248,164,292,339,259,244,243,298,307,240,287,197,253,93,166,170,353,259,207,152,269,259,162,297,172,217,315,267,309,189,287,207,230,66,101,44,86,83,88,78,99,49,62,77,39,79,76,148,55,73,93,115,78,71,77,95,97,74,122,79,100,65,86,74,79,62,96,69,70,69,109,87,79,76,78,74,115,73,88,64,73,68,53
"COG0204",578,909,595,814,768,786,643,738,947,899,761,1042,890,726,799,702,795,804,1223,612,620,749,658,759,842,676,824,728,905,658,1385,748,987,809,660,1087,1036,944,781,883,778,1025,729,702,851,738,632,617,782,738,878,738,780,684,783,596,1014,654,1201,1102,629,762,639,641,873,1049,776,911,757,623,737,883,643,870,787,809,783,779,748,780,982,691,743,814,811,747,748,768,604,754,863,648,829,659,1015,964,1107,821,870,867
"COG0205",1469,1713,1534,1696,2001,684,1503,1766,1583,2180,1553,1650,1474,1416,1380,1725,1629,1745,1925,1650,1484,1775,1802,1446,1693,1532,1162,1408,1116,1589,1101,1726,1790,1545,1600,1686,1606,1462,989,1032,1412,1350,1635,1710,1826,1751,1510,1344,1491,1649,1339,1799,1431,1855,1602,1689,1091,1670,1454,1807,1270,649,1612,1705,1120,1479,1290,1704,1521,1203,1974,1390,1652,1694,1396,1170,1702,1182,1335,1344,1408,1690,928,1379,1656,1493,1407,1654,1631,1201,1585,1571,1741,1276,1772,1619,1644,1728,1494,1626
"COG0206",628,698,472,557,576,318,671,555,536,753,609,576,821,477,443,560,557,512,598,680,566,683,580,657,626,643,817,930,482,578,468,575,548,610,529,614,514,555,748,482,678,467,597,514,555,728,950,694,521,562,475,605,460,631,492,628,508,668,426,651,798,648,593,579,856,590,550,505,724,566,720,492,531,775,440,720,598,561,527,1029,345,524,668,487,548,709,586,626,552,585,514,569,684,663,601,536,498,1011,478,497
"COG0207",299,335,153,385,309,260,390,257,683,298,272,489,377,318,246,604,563,353,352,353,337,418,485,338,342,362,249,268,338,365,339,204,393,286,106,329,383,286,166,306,269,319,332,406,389,320,235,161,297,256,272,418,367,275,367,442,327,415,384,502,208,496,208,566,297,396,240,371,341,254,261,372,354,286,299,334,358,389,299,96,450,275,435,240,366,369,160,276,374,308,265,386,317,401,350,400,461,226,349,375
"COG0208",15,56,20,50,63,144,27,28,43,104,41,91,43,57,58,53,47,58,101,39,36,26,67,52,53,54,12,54,101,33,78,84,136,59,20,47,42,119,65,64,46,49,21,27,75,43,33,24,28,44,161,147,254,134,104,83,147,98,314,147,214,517,133,77,132,193,373,90,74,148,281,201,121,107,140,135,210,357,286,55,114,149,296,92,233,177,264,190,105,301,166,94,239,147,221,151,178,119,199,138
"COG0209",388,681,150,860,299,735,871,178,859,745,413,1048,622,577,570,913,572,781,1055,482,376,636,841,1101,584,645,233,964,700,511,940,564,935,538,182,660,979,664,417,933,509,869,557,514,677,663,364,170,389,558,776,793,775,661,557,688,755,488,834,1381,350,1038,287,842,478,909,483,297,786,605,670,719,603,463,656,357,533,756,763,200,579,733,728,353,898,772,783,366,722,678,476,782,995,662,701,765,708,440,1203,946
"COG0210",2210,1439,1554,1443,1492,1635,1802,2142,1614,1651,2568,1358,2193,1777,1659,1562,1911,1551,1241,2146,1855,1910,1396,2017,2423,1713,1854,1924,1882,1802,1700,2061,1790,1803,2289,1952,1004,2078,2507,2393,2514,1694,1618,1826,2005,1900,2173,1830,1935,1962,1715,1629,1973,1657,2257,1939,1906,2238,1878,1316,3125,4137,1801,1961,2070,1504,2525,1702,2246,2018,1635,1876,1412,2007,1451,2451,1650,1819,1667,1262,2581,1743,3421,2554,1852,1961,2267,2175,1610,2360,1692,1715,2055,2174,1428,1562,1714,1884,1289,1717
"COG0211",44,45,50,35,49,41,36,49,34,25,54,22,52,38,27,21,43,40,22,48,42,49,35,36,35,41,63,34,38,42,33,41,40,42,53,35,17,42,51,32,57,28,48,33,35,51,38,41,40,36,106,76,118,91,127,127,80,199,103,115,162,186,106,87,206,119,139,137,185,168,69,89,93,162,95,170,135,171,101,189,98,113,158,143,93,109,216,116,99,162,97,121,102,172,122,82,116,132,99,61
