"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG0482",899,831,852,659,547,670,581,835,629,923,994,567,919,623,882,940,789,755,775,1016,832,744,895,676,584,460,733,1009,890,965,924,411,768,885,587,965,708,448,597,677,782,744,774,881,765,802,250,890,798,815,798,862,911,793,775,884,810,748,1061,606,785,867,607,906,879,886,901,468,673,735,693,862,800,1061,505,778,833,708,882,832,718,727,848,829,481,832,934,757,926,847,793,814,683,985,307,882,708,784,897,689
"COG0483",291,178,179,153,130,110,259,282,148,165,158,232,173,165,247,219,247,153,204,249,239,140,184,137,119,181,193,175,94,209,246,176,279,156,58,315,133,240,36,112,203,173,164,186,78,96,340,162,229,150,266,133,200,129,267,178,213,133,232,190,159,155,40,191,147,300,260,89,103,88,59,208,138,271,23,126,171,151,155,201,170,200,150,216,133,316,166,127,180,115,104,154,113,191,255,218,209,80,217,91
"COG0484",398,600,502,524,636,467,627,385,466,465,479,599,370,440,534,454,261,469,480,614,499,528,411,617,407,671,554,480,513,366,456,500,554,399,579,416,650,625,423,593,520,522,400,427,463,446,615,475,584,337,356,539,451,671,247,575,304,376,388,763,592,657,476,479,340,425,466,536,547,670,440,419,468,345,404,458,498,361,484,522,424,511,477,530,501,283,552,653,503,463,602,592,865,450,352,400,512,542,409,466
"COG0486",532,577,732,661,696,637,717,463,604,559,564,824,534,518,637,641,555,677,606,916,598,673,621,735,641,711,594,560,952,563,687,737,563,676,524,654,672,468,543,706,609,690,524,521,628,516,332,587,671,565,445,632,626,611,506,781,576,497,532,711,636,701,573,601,575,504,599,494,640,704,514,680,687,486,402,489,632,532,499,724,525,594,712,660,471,515,590,603,580,632,693,585,672,563,416,619,653,707,639,623
"COG0488",3359,3253,3409,3509,3167,3108,3772,3311,3170,3575,3363,3911,3147,2507,3620,2911,3081,3295,3020,3864,3324,3183,3442,2897,3084,3434,2773,3201,2752,3604,3221,2448,3306,3068,2922,3419,3274,3150,3239,3027,3383,3017,3299,2825,3571,3701,3269,3214,3125,2838,3127,3154,3216,3323,2787,2898,3028,3005,3232,2539,2998,3147,3256,3140,3128,3138,3232,2485,3095,3261,2979,3356,2851,3552,3170,3516,3172,3477,3202,3371,3095,3605,2708,3535,2766,2898,3649,2882,3189,3050,2121,3403,2905,3692,1851,3058,2715,3565,3226,4151
"COG0489",711,483,492,484,370,436,218,479,336,461,685,266,448,409,442,430,677,407,417,492,549,372,505,322,434,322,364,493,414,424,494,351,447,534,352,437,404,355,594,302,370,340,516,631,411,576,444,436,440,512,1956,1490,1600,1325,1661,1038,1571,1380,2077,1280,1092,2183,1207,969,1904,1626,1388,764,1749,1433,1329,2019,1218,1495,1950,1802,1427,1240,1299,1065,1521,1594,954,1204,1486,1836,2319,1109,1272,1380,1312,1021,1073,1608,1013,1730,1092,955,998,1408
"COG0490",0,1,0,0,1,6,1,2,2,2,0,2,4,2,11,7,0,0,0,5,8,3,5,2,1,1,1,1,2,4,5,0,0,0,2,3,0,0,1,0,0,7,3,1,3,1,4,3,0,3,13,0,5,7,46,4,9,10,13,14,4,22,4,4,4,0,2,19,3,4,2,17,8,21,0,0,8,1,3,0,37,2,15,16,0,3,10,6,6,3,4,0,21,12,1,6,1,12,3,11
"COG0491",538,607,478,592,501,609,493,483,535,493,449,484,497,573,522,645,511,775,506,668,503,594,763,903,476,647,646,490,554,451,538,683,597,428,471,473,697,618,453,525,529,731,561,426,430,416,194,489,661,424,470,539,555,487,601,639,539,468,449,750,450,619,393,609,757,642,570,708,581,549,477,474,751,377,384,442,487,443,499,567,610,492,784,612,462,820,468,640,525,632,743,567,598,609,807,437,645,825,480,461
"COG0492",424,569,426,813,515,534,1036,431,523,463,387,708,444,532,599,513,357,497,428,582,520,528,545,633,478,803,412,599,606,484,480,832,415,385,483,468,562,790,466,731,514,436,557,494,456,547,1159,471,602,375,377,559,401,479,519,507,469,455,443,702,522,581,534,599,454,570,509,787,552,479,515,591,793,376,344,395,478,554,726,461,594,482,638,467,498,349,528,446,473,538,646,639,528,483,533,412,700,565,422,576
"COG0493",1190,1804,1457,1823,2297,1652,1355,1247,1485,1766,1249,2106,1398,1923,1643,1426,1036,1731,1265,1247,1846,1574,1762,1559,1699,1623,1512,1737,1553,1537,1685,1904,1078,1350,1769,1690,1626,1525,2260,2309,1676,1590,1707,1415,1785,2760,1469,1657,2262,1253,1104,1400,1327,1520,1216,1523,1234,1996,1409,1415,2045,1588,2394,1433,1349,1399,1552,1657,1564,1339,1864,1779,2026,1421,1801,1584,1518,2231,1712,1925,1549,1451,1749,1902,2244,1070,1514,2059,1572,1794,2246,1845,1883,1847,2140,1563,1420,1745,1309,2409
"COG0494",578,881,859,1222,1181,1194,1724,773,1679,419,525,1664,458,1397,681,782,603,965,1007,1287,699,930,677,1267,1045,1685,1216,828,991,559,781,1420,840,979,998,519,1468,2049,617,1292,1181,1408,746,826,1284,409,2416,848,1153,1125,647,1112,655,1259,686,1288,758,666,484,1077,1314,914,659,746,557,949,961,1582,1189,1222,664,646,1117,488,485,651,773,719,946,1139,889,570,939,910,1057,774,691,1281,776,783,1236,1100,1237,869,1224,460,1642,1149,902,662
"COG0495",1039,1301,1163,1274,1028,1098,1009,1101,922,1412,1292,1078,1112,885,1128,901,939,1096,841,1183,1209,1008,1154,1338,1219,1032,1057,1239,1266,1234,1158,1234,847,1083,1310,1124,1182,1191,1673,1143,1183,1124,1186,970,1280,1469,1183,1162,1158,859,822,941,984,1255,873,1237,913,1158,1260,1353,1103,1203,1368,1340,1249,944,1178,867,1313,1217,1295,1197,1194,1027,1532,1201,1331,1274,1046,1227,908,1136,1216,1112,1153,739,1210,1413,1144,1328,1242,1117,1135,966,637,1316,819,1238,1214,1322
"COG0496",278,228,219,254,137,216,50,259,174,384,244,100,322,122,304,242,238,209,222,160,283,162,282,167,272,40,173,190,195,307,255,102,235,215,253,318,103,85,386,119,253,168,288,203,243,422,51,133,233,205,230,186,246,198,205,199,263,281,297,189,162,213,370,243,328,274,242,36,138,239,471,277,159,291,407,294,230,354,182,237,257,260,140,215,365,220,297,170,214,341,153,179,229,278,88,293,147,148,276,418
"COG0497",671,642,719,831,616,695,704,414,574,688,573,812,681,517,637,623,437,708,739,557,685,584,696,944,781,689,647,550,795,488,691,545,469,599,705,768,732,723,818,629,629,639,680,520,665,667,771,591,736,531,377,588,625,716,474,742,619,706,358,816,636,749,801,581,645,572,608,608,669,736,870,682,730,631,764,598,612,745,601,579,650,568,653,656,623,409,671,706,650,800,853,650,724,636,314,658,531,760,551,597
"COG0498",478,690,580,741,642,698,751,492,630,784,572,891,455,568,550,527,332,555,517,479,716,616,560,638,532,605,527,585,603,537,617,827,378,599,561,612,626,627,682,697,639,668,680,522,551,686,720,678,717,370,127,188,188,170,117,199,173,195,186,217,223,226,243,220,162,147,163,163,210,168,194,192,232,182,196,193,237,211,174,237,226,147,212,177,174,116,192,206,197,221,266,208,228,155,151,200,171,170,201,163
"COG0499",170,211,106,154,107,152,58,194,70,109,137,229,251,65,232,273,230,58,243,156,354,159,161,156,72,172,203,79,216,169,158,309,248,173,24,207,58,122,72,24,54,174,161,177,143,77,260,204,137,256,326,94,147,81,274,207,263,137,283,317,60,212,55,120,131,155,163,8,76,55,39,177,338,333,13,65,112,95,120,118,282,198,127,126,85,368,151,115,81,157,308,105,125,134,2,259,72,92,103,49
"COG0500",1279,1623,1397,1245,1825,1631,2533,1457,1587,725,965,2896,1365,2276,1404,1598,1222,1457,1881,1167,1210,1650,1306,2109,1177,1699,1877,1688,1336,1097,1290,1247,1648,1556,1371,1131,1991,1083,887,1957,1656,1818,1041,1534,1542,883,967,1649,1225,2089,1239,1810,1285,1534,1805,1497,1561,1053,1369,1980,1866,1587,960,1215,965,1323,1653,1926,1505,1454,950,1195,1536,1360,675,1002,1428,1064,1649,1655,1489,1248,1544,1457,1134,1583,1166,1568,1347,1167,2081,2103,1604,1485,2286,1105,2245,1812,1249,586
"COG0501",138,125,60,95,42,85,92,101,75,147,206,133,129,146,112,114,147,101,130,84,137,80,101,87,149,69,68,103,119,165,113,125,106,76,167,118,55,112,109,51,114,60,142,139,103,131,153,108,76,93,707,145,391,201,359,288,392,360,351,370,246,254,310,325,364,438,301,345,272,181,248,326,262,414,365,370,266,344,325,298,337,421,391,383,415,513,499,220,464,264,204,241,455,326,307,484,313,143,317,406
"COG0502",799,661,625,416,659,448,324,597,570,520,751,550,964,424,724,848,617,604,753,499,644,556,779,295,306,313,512,653,522,736,677,554,575,702,300,846,466,509,252,553,616,403,524,696,425,330,275,599,520,518,703,545,655,484,578,482,740,396,643,423,609,588,268,541,654,572,668,484,497,363,127,702,490,831,49,473,682,365,671,530,552,538,452,674,249,621,748,375,679,472,319,568,327,832,322,780,514,529,569,170
"COG0503",470,514,534,735,439,607,840,592,654,679,518,785,425,491,490,433,512,600,526,354,445,542,457,634,795,751,461,581,496,500,472,451,548,516,583,513,614,658,758,641,596,499,578,445,580,716,769,559,627,435,467,585,559,511,523,548,480,537,531,464,558,504,790,602,559,483,620,498,514,645,860,456,541,446,730,626,492,594,500,524,551,582,584,601,654,398,502,498,567,595,564,556,642,461,441,416,707,527,518,523
"COG0504",581,744,686,856,741,679,756,573,576,729,683,764,600,586,620,642,567,664,593,983,778,665,674,791,722,768,766,635,915,630,716,815,484,635,589,713,743,841,790,701,693,752,669,562,768,763,775,657,805,476,506,638,591,860,443,797,587,635,521,860,723,755,742,682,553,650,600,637,783,810,721,683,821,604,774,666,716,786,611,746,673,743,651,679,748,494,766,842,693,779,902,647,659,620,425,659,612,778,594,855
"COG0505",399,450,429,600,533,411,604,420,439,499,407,584,366,403,479,384,276,452,416,329,518,489,441,455,487,570,423,530,434,464,477,665,334,450,395,499,486,563,544,547,463,481,446,339,436,586,675,363,577,352,253,422,372,511,318,430,368,452,463,321,463,380,583,501,470,411,418,491,514,471,553,509,664,375,532,469,502,531,396,430,465,449,536,475,514,316,499,489,461,542,440,447,503,476,259,482,443,429,417,553
"COG0506",278,245,243,33,106,103,46,518,104,137,150,68,314,180,340,266,476,98,226,161,120,318,129,71,23,22,429,183,110,463,138,18,439,283,46,153,116,91,19,28,135,70,191,405,160,281,51,298,6,235,229,283,161,137,200,42,215,231,425,188,92,190,39,349,315,320,117,86,60,60,46,158,173,331,8,133,170,159,216,102,225,116,134,192,162,601,153,55,210,122,51,274,45,282,345,229,271,78,262,38
"COG0507",2243,2062,2339,1904,2281,2257,2690,1716,2469,1811,1884,2034,1649,2129,2106,1974,1728,2386,2038,2306,2343,2345,2395,2532,3272,2585,1925,2232,2908,1520,2300,2138,1917,1857,2699,2227,2395,1758,2288,2269,2200,2826,2040,2083,2485,2011,2555,2186,2395,2409,1787,3369,2760,2290,1579,2058,2491,2721,1691,2286,2284,2518,2000,2753,2205,1980,1757,2875,2754,2470,2695,2248,1779,1958,3161,2650,2483,2039,2078,2253,2125,2173,2851,2298,1900,1280,2282,2453,2570,2467,3807,2611,2801,2138,8946,1949,1450,3016,3900,2563
"COG0508",276,78,53,93,28,101,365,189,36,52,72,96,248,220,186,125,129,54,213,79,170,93,100,142,33,50,235,117,43,163,99,12,241,162,55,161,42,70,12,24,83,34,99,147,76,67,65,164,30,140,273,70,143,48,213,29,216,98,208,217,100,108,25,92,108,196,199,55,49,29,19,62,172,289,16,36,52,62,173,50,162,114,76,113,148,338,95,47,78,119,144,101,50,149,408,236,298,53,60,48
"COG0509",175,127,116,67,74,86,16,211,66,119,159,37,169,106,146,124,225,93,146,98,105,144,162,89,55,66,110,152,138,187,113,199,226,206,14,131,56,108,47,32,101,63,113,103,78,85,245,124,107,153,222,111,201,89,202,114,190,75,194,114,67,133,31,102,195,165,133,27,101,99,67,148,87,157,30,113,105,57,147,105,127,136,53,96,102,177,168,79,135,139,67,90,66,153,125,198,119,62,124,43
"COG0510",43,89,60,157,202,139,474,86,367,22,78,871,66,168,118,116,25,50,69,228,43,204,102,63,72,291,55,59,81,18,39,83,82,53,309,80,210,289,39,190,146,73,72,178,190,32,43,195,106,31,56,144,86,29,95,52,33,120,76,59,190,52,116,53,53,73,52,84,70,47,29,41,45,124,177,70,198,116,105,73,53,66,77,96,64,54,70,100,80,67,118,114,93,80,173,179,144,66,228,33
"COG0511",351,389,379,396,339,256,282,715,317,508,352,394,461,277,440,302,497,283,311,403,297,483,334,232,304,225,315,401,261,547,311,135,509,510,260,235,297,214,279,307,484,211,376,435,468,577,155,455,479,315,451,555,416,362,464,468,463,446,559,285,391,356,249,469,430,503,507,321,346,278,315,463,326,381,377,384,361,462,441,475,339,292,235,295,258,456,424,317,423,367,247,417,259,410,247,375,434,255,346,493
"COG0512",249,199,187,262,248,280,271,207,267,284,291,144,173,301,278,201,200,207,234,166,236,206,230,190,333,269,303,237,210,241,209,399,253,187,241,251,220,377,242,241,263,276,242,183,256,272,372,213,219,258,220,276,243,305,193,244,204,218,191,182,236,190,291,208,227,249,267,221,177,284,290,182,188,195,328,211,250,280,295,249,225,246,159,241,347,206,193,170,313,307,230,236,193,268,360,216,295,207,263,305
"COG0513",1590,1387,1324,1268,980,1120,1101,1691,1213,1484,1693,1516,1436,1268,1740,1353,1548,1249,1209,1181,1345,1559,1332,785,995,1142,1214,1399,1265,1821,1349,798,1621,1305,1132,1627,1046,907,874,909,1322,940,1397,1393,1455,1500,955,1383,1334,1267,1572,1289,1403,1248,1455,1052,1222,1138,1848,857,1376,1286,1134,1745,1581,1450,1386,412,1134,1324,1439,1372,1024,1545,802,1316,1457,1648,1305,1297,1438,1830,1410,1560,967,1458,1627,905,1308,1449,784,1477,983,1433,1135,1474,1457,1046,1427,1562
"COG0514",2387,1773,2531,1725,993,1845,494,2269,1398,2525,2346,1097,2264,1043,2109,1693,2159,1678,2042,1714,2118,1850,2057,1232,1975,885,1390,1928,1714,2494,1901,995,2289,1920,1846,2388,1182,1202,2654,1296,1635,1308,2518,1875,2164,3159,1022,1843,2312,1915,2613,2336,2324,1580,1916,1450,2006,2293,2355,764,1600,1766,2459,2107,2231,1917,2367,660,1358,1643,2940,1725,1390,2399,2677,3432,2033,2955,1693,1731,1943,2604,1646,2179,2084,2111,2356,1255,2127,2559,1031,1467,1830,2167,449,2365,1020,1325,2207,3024
"COG0515",451,1339,1920,1405,1462,1338,1835,294,1127,927,596,1235,525,893,583,961,595,1303,833,1624,925,1057,1807,1735,1490,2150,1636,1178,1295,347,1138,2111,475,695,1974,623,1797,2572,1035,1977,1056,1670,1789,735,1381,260,3742,1815,1617,535,577,1284,886,1530,331,1544,1294,598,305,1532,1296,1399,1021,742,671,710,789,2501,1595,2220,1731,882,1464,589,1032,884,966,875,1182,1219,877,442,1014,925,1192,635,812,1821,1122,2122,2208,1260,1243,1309,354,569,1391,2864,878,487
"COG0516",694,652,622,908,631,694,934,632,588,777,723,832,713,627,780,565,521,544,732,735,774,662,633,679,736,815,708,751,575,695,642,939,578,652,546,735,680,943,922,633,709,772,705,554,663,963,1045,677,772,563,583,618,721,726,554,722,687,771,748,645,666,707,877,710,666,640,753,779,739,822,942,784,629,695,889,700,685,806,647,633,727,755,631,675,859,708,684,736,659,786,651,710,709,681,478,1008,498,678,609,955
"COG0517",850,862,797,1368,929,953,1491,744,821,1194,878,1052,903,900,1053,764,601,752,806,960,1059,798,828,936,1109,1074,965,831,935,812,792,1608,567,1011,910,982,943,1590,1280,1019,906,849,947,674,989,1445,1517,751,1113,705,689,756,928,933,912,917,902,1011,787,990,815,995,1325,854,803,886,868,889,868,985,1397,1071,920,778,1359,1115,865,1193,828,803,1136,958,845,782,1390,662,868,1072,824,1125,1075,745,1026,796,683,937,980,888,733,1379
"COG0518",722,912,900,943,750,677,986,852,585,772,737,915,892,581,857,749,832,796,805,809,769,912,795,672,766,827,737,704,651,897,694,734,852,672,630,975,757,990,879,758,751,644,803,712,812,957,1026,774,713,681,772,845,555,684,811,605,699,786,937,591,692,835,827,834,950,681,574,789,681,719,742,834,634,723,711,718,798,953,724,626,735,788,769,792,748,790,853,676,667,883,800,824,686,886,475,755,675,759,781,821
"COG0519",751,819,792,855,776,774,733,943,596,727,698,732,880,571,910,748,852,693,801,699,777,864,663,625,781,710,773,800,619,816,667,659,735,741,604,1019,776,785,841,745,784,646,801,710,753,978,759,845,710,673,815,865,545,715,880,612,762,772,777,750,658,805,832,848,946,558,537,792,723,720,758,775,667,837,582,647,802,870,718,616,803,763,871,804,638,709,835,693,756,746,845,822,727,994,460,860,619,685,710,796
"COG0520",495,677,553,737,773,662,720,500,537,664,719,748,531,673,758,535,424,656,691,842,652,556,617,816,484,587,645,693,808,564,689,1122,452,543,546,641,781,917,775,711,593,576,599,471,655,706,573,484,746,478,561,664,591,633,395,693,512,648,603,667,686,685,724,640,704,572,627,442,605,632,635,693,818,438,669,855,690,624,582,620,594,724,610,646,765,443,624,705,570,697,916,667,631,555,504,640,679,613,627,785
"COG0521",73,109,41,187,233,90,176,69,101,47,59,161,55,224,99,56,37,88,107,60,63,97,52,65,44,173,110,67,105,52,58,255,38,108,92,84,151,284,98,237,121,79,61,66,34,54,134,56,105,31,42,62,107,61,79,101,76,44,62,166,112,55,65,95,36,130,108,92,72,72,59,83,92,52,17,71,91,72,129,79,82,153,228,86,190,53,49,73,64,50,55,124,96,73,309,90,246,72,93,49
"COG0522",223,335,297,367,364,352,370,211,330,386,269,384,193,283,301,277,190,293,257,470,310,299,249,492,413,390,284,279,430,263,303,411,256,262,393,318,344,312,431,352,337,435,314,211,432,349,314,257,434,338,235,240,329,439,232,410,274,324,197,429,341,367,412,267,254,281,288,243,441,436,447,304,414,215,451,359,280,346,225,396,332,299,357,265,436,217,316,393,326,404,399,240,426,269,179,283,412,424,339,359
"COG0523",399,382,362,231,439,190,391,276,277,210,277,257,339,678,319,236,204,337,266,438,284,403,325,382,419,474,411,477,215,287,287,148,219,382,412,337,411,231,362,489,446,280,253,216,282,270,191,364,220,221,184,349,214,501,159,324,257,292,230,302,349,324,284,435,450,491,264,385,442,429,334,238,332,203,333,368,350,325,370,392,231,240,518,286,406,99,320,438,436,313,392,399,275,352,427,308,557,419,394,193
"COG0524",2229,1964,1860,1867,2016,1967,1640,2167,1866,2546,2303,1349,2096,2155,2126,2117,2001,2137,2144,1678,2018,2040,2246,2226,2011,2344,1918,2475,1910,2361,2261,2451,1956,1877,2489,2573,1747,1857,2474,2032,1894,1711,2264,2041,1790,3000,2878,1890,1974,1984,2081,2048,2247,1925,2013,1789,2159,2559,2184,1619,2054,2010,3019,2557,2523,2209,2385,1187,1641,2021,2394,1873,2064,2066,2583,2543,1955,2374,2175,1893,2068,2111,2409,2356,2799,2054,2087,2045,2069,2321,2181,2132,1978,2149,3027,2004,2112,1768,2519,2176
"COG0525",922,1105,888,1354,1072,1066,1089,812,884,1087,1087,1166,817,860,980,879,616,963,876,1495,1111,1017,881,1396,1110,1173,993,1125,1087,904,1189,1377,755,905,865,1052,1154,1268,1228,1123,1147,1146,1104,860,1069,1255,1456,1009,1238,812,779,970,868,1158,642,1190,886,1138,664,1492,1100,1216,1141,1056,1098,932,967,911,1221,1083,1120,1058,1131,845,1047,874,1078,1264,894,1141,958,1144,1157,967,1026,683,1059,1359,911,1239,1249,1182,1074,841,692,1023,842,1252,908,1321
"COG0526",2278,2026,2201,1290,1245,1881,919,3246,2203,2828,2504,1288,2241,1230,2388,2271,3762,1800,1632,2159,2152,2288,1990,1726,2005,852,1805,1808,1834,3076,2013,791,3365,2211,2736,1816,1472,1314,2050,1174,2018,1442,2251,2540,1936,3277,1287,2195,2159,2028,2747,2326,2999,1857,2808,2063,2347,2919,2813,1555,1631,2099,2023,1931,2430,2576,2678,1028,1792,1783,2928,2176,1400,2197,3376,2525,1948,1823,2076,2173,2694,2143,1388,1863,1813,2366,2584,1411,2333,1964,1141,1720,2229,1888,739,1883,1752,1323,2139,1688
"COG0527",1381,1064,1122,1292,871,1133,912,1243,984,1672,1466,945,1193,897,1323,1046,1152,1088,1125,991,1423,1112,1202,1056,1393,946,930,1217,1198,1452,1132,641,1070,1017,1105,1491,867,908,1430,1023,1166,1096,1358,1108,1394,1773,937,1105,1323,1124,1265,1079,1331,1236,985,1125,1051,1385,1428,925,1073,1088,1515,1343,1302,1271,1279,859,1080,1432,1509,1129,1153,1336,1637,1178,1233,1511,1112,1097,1123,1317,1134,1205,1271,1133,1333,960,1345,1258,947,1154,1141,1221,850,1325,869,931,1195,1815
"COG0528",319,342,402,394,323,367,366,413,400,461,394,337,306,305,406,353,293,326,316,481,376,346,352,388,443,339,352,405,437,347,369,337,343,378,380,356,351,426,476,299,359,386,381,306,402,470,433,340,397,387,317,410,335,339,279,338,351,457,410,420,289,421,417,369,374,381,348,302,357,431,431,379,375,332,511,431,377,376,333,397,388,427,344,288,417,289,366,432,374,425,428,347,382,355,216,351,344,415,373,478
"COG0529",245,107,177,30,103,88,12,193,66,119,170,13,144,128,137,117,188,145,232,101,128,108,146,51,21,29,100,149,107,211,128,8,160,146,36,161,94,38,26,49,170,105,112,157,67,73,43,127,99,123,180,155,154,112,135,85,152,87,177,45,164,130,12,132,146,183,189,13,62,95,71,123,120,210,21,91,129,76,170,88,130,117,111,188,42,190,165,78,182,64,36,69,54,186,107,170,82,90,174,43
"COG0530",364,332,494,364,404,379,196,335,433,129,322,360,318,443,362,326,270,456,442,509,290,390,443,257,190,469,432,401,308,322,334,104,289,415,317,436,576,160,178,511,417,482,281,443,353,101,84,421,350,416,231,320,246,382,188,321,274,238,256,336,412,341,189,410,397,323,362,298,529,295,126,353,385,381,75,220,431,181,386,528,285,232,348,410,211,359,378,491,409,306,359,559,354,411,216,307,535,511,488,95
"COG0531",960,909,741,3139,734,821,2375,1155,636,640,986,2248,870,2102,1158,827,755,675,769,554,848,859,812,597,244,2593,1182,713,734,1176,673,2150,856,899,447,683,712,2500,439,570,738,462,752,526,455,803,2828,796,682,590,937,747,821,476,1165,533,870,560,1325,881,982,738,386,910,767,1326,972,893,658,327,186,811,1033,919,204,480,915,518,1190,533,920,903,696,1029,1582,811,910,541,683,555,869,775,525,769,2861,939,1424,433,638,472
"COG0532",506,778,701,848,634,620,862,504,491,892,858,671,680,755,811,645,477,844,486,786,931,683,809,874,790,809,734,913,1084,643,835,597,295,518,793,746,780,725,1003,782,1009,806,758,599,767,1313,894,599,902,557,704,646,706,966,452,830,618,921,575,1031,771,786,980,647,780,777,563,825,841,1122,829,850,1028,557,844,1090,844,1141,652,780,642,987,770,695,1015,678,1068,1053,709,870,916,795,833,661,596,608,634,731,595,1337
"COG0533",412,502,546,606,520,528,549,351,390,488,412,539,364,434,506,428,377,581,410,642,508,461,505,670,572,520,503,584,615,473,471,468,314,426,465,491,544,596,549,529,503,555,475,399,467,363,509,564,633,348,326,502,352,543,335,539,429,448,342,655,488,515,497,507,405,363,363,600,562,674,484,514,679,382,491,420,493,472,429,520,542,433,653,438,441,333,511,593,534,552,843,507,517,403,257,399,506,655,438,530
"COG0534",1874,2544,2328,1720,3271,2560,2162,1872,2712,1861,1965,2706,2336,2285,2265,2430,1797,2714,2484,1969,1993,2634,2533,2104,1609,3043,2529,2471,2187,2005,2380,1741,1867,2466,2436,2517,3349,1830,1783,3414,2807,2713,2008,2561,2243,1507,1407,2551,2585,2242,5156,7695,5309,8021,5926,7644,6181,5868,5686,6018,8727,7509,5767,7872,6551,5766,7044,9892,8642,7168,4794,7661,6209,6688,3633,5885,7821,4842,7338,8499,6204,5785,10157,7583,4165,5202,6406,8314,7559,6440,7932,9298,7308,7824,4437,5898,7054,8416,7028,5261
"COG0535",920,651,757,560,1207,1155,643,842,1389,500,695,581,970,762,767,801,795,746,815,1185,547,1107,590,799,824,546,941,1381,972,760,726,1276,1261,1417,499,682,1197,1008,851,919,1020,991,784,1125,1087,593,267,1033,825,602,1052,1361,888,1015,401,964,902,460,1022,852,953,786,569,857,512,405,1083,1227,921,924,1611,522,863,834,872,1122,1215,1413,885,683,992,849,735,568,546,508,630,829,961,1108,546,900,1069,817,192,1017,1007,884,746,499
"COG0536",404,567,507,685,413,513,494,378,438,525,534,534,490,391,478,418,255,470,372,776,550,465,530,585,660,520,496,616,647,471,523,627,270,484,537,567,600,679,572,498,533,524,549,384,582,635,773,547,572,267,288,464,489,535,263,474,414,430,374,605,495,560,597,531,419,425,319,465,556,598,541,535,588,402,620,532,526,565,453,600,463,549,543,477,517,278,585,608,531,592,622,495,505,476,212,493,459,641,457,680
"COG0537",383,365,360,349,388,393,350,444,374,424,409,588,333,282,326,353,376,398,342,452,289,377,363,427,300,378,302,364,465,425,284,289,439,407,383,408,428,508,312,405,438,425,309,379,370,329,393,352,448,399,358,392,372,404,332,456,411,317,313,336,378,336,294,393,389,397,434,248,365,438,354,320,331,336,292,427,358,308,367,478,344,322,278,411,272,299,367,382,436,339,250,355,437,311,198,336,442,325,512,321
"COG0538",455,425,473,426,404,474,326,417,474,516,369,421,417,388,420,330,294,460,379,304,440,391,441,369,652,366,449,374,313,495,472,232,347,420,580,514,404,436,562,522,511,468,447,331,533,629,493,424,455,447,343,506,360,464,337,432,350,467,514,376,412,439,668,379,465,394,393,431,438,453,702,444,270,439,675,523,467,570,453,495,400,364,590,413,465,299,409,427,452,584,458,419,377,497,266,350,350,455,471,696
"COG0539",681,961,785,814,784,893,754,620,745,878,726,691,679,635,849,823,607,779,759,891,971,812,850,932,900,667,790,790,949,758,906,747,604,846,647,849,814,798,919,806,788,820,849,630,967,1007,697,818,839,616,564,668,697,859,543,874,753,791,713,844,718,1039,986,788,705,616,790,747,856,868,933,852,775,634,1176,796,747,931,557,819,885,744,718,678,736,622,821,1031,749,991,1189,716,954,730,501,676,594,908,744,1249
"COG0540",358,451,476,551,434,554,429,332,538,411,323,561,380,460,385,440,296,556,508,327,498,467,463,433,578,477,398,406,479,324,507,541,336,457,451,506,516,455,582,504,378,462,501,363,572,511,510,553,495,402,308,416,388,470,254,464,362,462,301,410,474,460,611,514,486,321,320,369,535,430,645,457,532,371,577,428,514,571,331,438,481,436,566,453,525,266,471,451,424,653,437,457,543,413,265,404,427,496,375,530
"COG0541",200,198,217,200,188,173,174,206,159,171,168,203,197,179,197,199,135,177,201,316,232,212,218,238,197,191,164,206,237,201,224,228,139,154,198,229,192,250,233,182,176,208,184,166,209,225,253,212,251,149,446,488,590,734,412,701,564,578,576,799,594,705,634,727,566,605,538,451,659,741,545,679,649,540,590,626,613,604,529,625,578,660,684,586,639,419,678,623,583,679,712,708,604,561,360,659,540,678,542,666
