"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG1080",213,917,709,416,238,644,945,1113,155,442,341,265,430,1002,582,273,945,410,380,518,391,464,364,350,242,413,953,500,384,899,319,120,384,1145,719,1067,415,1022,529,447,689,515,320,262,228,657,1192,192,296,362,161,334,441,379,194,535,616,820,127,569,608,539,406,859,279,890,183,557,507,415,904,525,656,565,720,629,602,373,340,614,651,672,784,611,1320,410,282,538,242,457,493,548,493,513,283,612,518,517,554,646
"COG1082",387,625,662,504,647,653,332,785,143,494,664,286,605,638,582,787,365,416,712,465,461,292,477,1028,157,527,871,504,364,809,582,699,293,1129,562,620,487,370,534,592,546,489,630,874,321,652,1108,615,585,411,870,645,1131,284,417,580,773,916,125,489,230,381,386,349,591,625,234,607,725,649,621,628,592,912,364,375,321,598,363,533,491,1058,765,478,308,458,472,377,659,332,415,552,558,472,454,420,421,488,469,509
"COG1083",76,200,80,171,223,145,49,43,26,138,462,73,137,133,234,272,81,247,188,132,198,525,137,191,753,256,17,188,220,42,137,355,198,50,186,79,272,126,211,178,218,181,114,113,43,172,58,219,80,147,174,251,129,38,89,117,144,171,128,86,171,205,137,36,257,215,25,194,155,284,106,156,181,109,17,274,141,140,208,29,239,195,273,240,43,309,216,148,294,31,90,84,233,348,166,93,96,57,141,202
"COG1085",12,14,42,12,4,7,498,287,7,3,12,6,10,5,9,23,311,30,21,1,84,15,17,21,21,5,118,28,3,37,21,10,59,358,5,104,9,27,11,40,18,5,19,25,14,39,145,7,36,11,15,4,16,17,8,39,47,85,5,9,134,2,9,234,14,31,24,25,15,25,32,7,35,37,182,12,25,43,4,55,45,24,104,4,45,6,9,3,7,40,40,7,4,31,12,10,5,17,1,4
"COG1086",751,852,761,696,1182,1025,316,515,320,1078,1386,1334,831,562,1008,1253,328,1060,1056,1122,608,357,919,1049,1671,877,498,1855,962,925,898,1352,361,199,906,443,1564,699,1093,461,840,1251,1519,1807,405,711,393,1129,768,926,1202,1126,890,301,1120,667,739,744,556,1045,586,842,798,475,1123,822,254,993,1110,1201,750,936,876,938,272,741,723,924,832,497,719,726,695,868,886,922,1377,692,1394,1051,779,823,1019,1022,995,535,838,624,663,909
"COG1087",156,177,145,188,122,198,197,224,198,167,134,146,157,192,165,135,201,136,186,180,162,171,184,118,222,128,224,176,183,195,148,100,156,222,207,187,136,175,175,170,161,115,130,103,180,250,132,144,146,162,363,496,608,655,305,580,437,493,621,469,598,454,479,610,339,540,581,429,533,460,582,484,559,595,542,582,458,417,523,615,556,478,525,541,718,507,367,588,443,578,666,620,510,490,577,525,584,678,676,479
"COG1088",546,628,498,707,696,545,554,527,708,807,728,869,683,553,572,736,625,675,758,701,541,500,551,633,523,746,442,853,710,365,561,824,604,470,513,552,610,511,733,889,562,792,985,510,820,408,361,743,885,613,730,637,351,441,925,577,542,586,1060,748,558,495,647,653,791,514,764,621,590,609,471,668,384,501,660,661,497,649,772,586,623,517,599,701,618,529,710,552,837,686,561,687,819,578,640,590,629,586,744,659
"COG1089",479,289,343,402,409,310,42,38,446,403,438,384,509,195,585,390,30,348,391,493,351,321,380,402,349,564,8,443,469,26,454,348,435,17,354,146,540,286,305,467,413,584,343,428,615,184,47,636,276,400,415,277,147,457,645,335,214,234,483,309,348,264,491,323,518,342,361,267,554,364,127,318,239,142,327,343,441,499,426,370,341,300,146,197,26,299,464,224,502,456,241,360,417,443,216,318,340,234,348,476
"COG1090",35,23,88,40,171,22,33,13,18,99,120,17,25,6,16,119,1,58,79,25,54,9,72,156,7,39,19,131,48,17,122,196,55,0,33,102,90,28,56,83,25,101,125,288,39,32,108,86,35,75,168,58,57,10,174,35,73,9,13,32,87,60,48,26,97,24,16,48,21,71,8,32,34,20,70,13,13,71,61,8,25,54,63,13,9,19,109,32,53,2,29,27,50,25,31,21,35,8,23,71
"COG1091",477,686,502,528,539,544,313,460,291,602,584,626,581,597,449,514,642,599,535,651,324,453,574,549,564,560,390,961,531,368,544,488,365,284,501,388,540,451,571,483,512,651,723,596,512,315,227,578,649,594,597,532,339,340,681,388,479,557,411,589,387,387,528,480,560,592,567,566,512,548,485,443,335,405,249,525,471,516,400,575,646,487,511,622,530,490,623,535,766,432,342,591,724,485,386,530,474,537,507,540
"COG1092",481,729,773,625,469,704,187,473,621,491,465,508,560,685,597,404,372,552,633,569,477,565,608,413,523,594,490,407,609,571,612,455,652,482,687,727,507,712,598,505,651,529,479,421,576,819,638,580,580,540,390,510,643,543,482,639,482,589,589,628,799,560,623,588,544,658,530,624,624,642,681,559,565,829,566,638,618,536,559,652,676,675,680,671,423,575,458,583,445,540,663,608,669,482,753,690,724,624,589,604
"COG1098",20,72,27,62,16,84,44,44,4,32,39,6,12,23,44,18,105,25,51,47,66,27,35,12,27,37,212,31,19,74,41,10,10,148,39,33,21,44,26,26,48,11,12,1,4,114,5,4,45,36,8,22,61,24,0,47,19,28,10,58,25,61,38,126,6,108,19,32,54,16,87,41,108,151,19,50,46,47,16,58,28,49,38,54,224,48,34,16,23,46,73,53,22,49,97,34,64,70,16,52
"COG1099",0,0,33,32,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1101",121,389,302,201,126,412,136,362,66,201,143,165,234,376,272,48,203,173,171,238,103,226,193,162,135,219,599,233,143,472,169,65,94,229,398,256,155,326,282,134,321,222,82,85,79,342,100,97,175,162,63,185,195,244,69,232,232,423,77,246,142,255,196,297,112,449,68,174,410,205,384,316,406,406,75,273,329,96,194,172,309,328,305,302,215,198,181,430,143,177,273,345,232,216,152,302,165,225,147,206
"COG1102",1,5,1,0,0,26,0,0,1,6,2,0,1,4,1,0,7,2,0,0,0,2,3,0,0,1,0,1,0,0,1,1,15,3,16,1,2,3,1,1,2,0,0,0,1,2,0,0,2,1,0,1,21,1,0,13,0,29,2,2,55,3,2,1,0,3,0,2,2,1,0,0,6,7,0,16,1,0,0,4,0,8,1,20,3,2,0,3,1,1,0,0,1,2,8,13,7,6,0,0
"COG1104",289,943,731,466,249,1019,502,984,126,574,291,300,578,1001,672,142,804,415,457,756,248,623,559,234,318,582,917,566,404,853,412,114,345,374,863,698,389,878,743,319,905,310,279,184,114,1003,394,182,388,372,131,461,927,377,154,702,426,1003,136,707,559,812,458,750,223,887,165,524,836,378,1009,671,885,1113,241,837,732,229,407,642,830,640,740,1112,1025,522,302,841,293,418,668,696,529,464,775,796,744,775,544,643
"COG1105",133,290,289,141,113,239,245,437,68,173,103,118,156,463,294,99,376,205,127,194,248,251,119,216,126,196,574,173,123,341,107,85,85,479,311,456,158,309,256,202,236,206,121,148,82,253,432,65,160,113,66,143,178,193,107,254,262,367,78,192,98,280,155,343,143,454,91,209,255,174,427,212,406,262,326,214,239,144,116,311,305,212,398,319,556,161,92,273,116,183,254,221,177,246,133,241,224,345,189,276
"COG1106",581,590,349,1098,441,623,408,237,551,418,551,1426,1317,736,507,528,339,529,532,516,669,1501,797,450,458,800,429,350,503,503,449,805,886,256,690,289,784,479,604,709,552,1074,919,857,409,436,238,1055,450,901,397,925,344,931,1030,956,542,617,553,605,1020,825,513,795,913,529,1078,567,602,615,652,110,348,234,277,676,594,350,593,551,585,1096,703,559,246,760,193,1373,636,796,566,612,496,747,533,856,615,846,538,661
"COG1108",296,404,320,411,353,276,387,455,425,302,352,323,281,308,269,452,430,403,464,307,383,391,350,352,456,285,560,309,342,132,398,235,457,404,226,546,317,327,289,398,376,222,286,320,494,403,975,295,288,413,311,383,400,488,270,324,332,273,491,307,401,347,319,510,267,227,442,343,349,330,354,419,293,291,425,224,355,372,375,277,347,429,465,301,494,328,359,293,369,417,262,294,298,316,356,290,322,336,372,352
"COG1109",1386,1561,1413,1705,1196,1984,982,1786,1701,1439,1471,1401,1480,1939,1515,1144,1487,1384,1538,1705,1448,1585,1692,1110,1651,1565,1658,1468,1528,1580,1557,1217,1462,1855,1785,1243,1432,1626,1625,1243,1889,1198,1164,1160,1601,1884,947,1309,1606,1468,1088,1584,1898,1913,1210,1983,1224,2031,1703,1600,1590,1599,1488,1655,1187,1997,1632,1410,1692,1526,1936,1545,2229,2087,1444,1748,1898,1433,1542,1756,1720,1452,1580,1827,1539,1572,1261,1435,1586,1964,2096,1805,1707,1519,1926,1761,1740,1828,1521,1450
"COG1112",1320,1121,1047,1455,2328,876,1612,743,3265,1676,1526,1759,1394,1089,1323,1757,1509,1952,1292,1086,1851,1450,1309,1529,1353,1267,146,1865,1652,835,2018,2621,1435,655,938,631,1718,1524,1431,1021,941,1198,1587,2070,1687,769,1085,1656,1407,1972,2137,1494,672,1279,1724,1279,1173,1053,2589,1566,1230,1423,1995,1005,2305,560,1578,1569,1235,1662,866,1602,1041,637,1069,1589,1422,1518,3394,1904,1198,1201,534,792,614,1555,1495,1546,1957,1822,1722,1108,1134,1507,943,1080,1397,1209,2367,1177
"COG1113",109,21,372,43,46,12,1365,838,117,9,94,32,8,20,6,132,862,206,90,9,297,37,0,138,11,8,821,81,3,228,83,64,128,1242,2,687,54,194,24,674,0,31,62,160,106,208,1242,49,134,48,96,55,168,50,72,101,216,148,63,5,56,5,24,847,113,23,102,128,17,141,103,32,190,50,830,21,51,240,7,173,41,19,523,8,948,4,45,19,30,113,89,0,11,130,4,3,1,79,4,14
"COG1114",105,168,154,119,66,192,305,421,64,86,156,95,94,108,139,133,812,99,191,86,233,107,128,267,54,100,471,107,104,98,202,89,63,819,71,223,118,131,123,158,76,85,80,186,127,229,371,148,249,66,73,135,218,92,196,189,138,198,15,170,99,53,102,723,221,289,131,140,139,193,131,78,265,277,263,49,136,234,92,209,101,239,332,95,328,100,130,68,67,159,232,165,190,198,101,94,128,132,55,78
"COG1115",723,1276,874,1013,672,1156,391,1400,718,864,851,906,738,1711,974,769,1197,905,1107,939,784,1470,878,1098,1088,736,1032,1046,772,1047,861,531,1225,1319,949,1099,770,1121,1060,1110,1009,820,734,661,960,975,772,741,752,973,641,941,808,1454,848,1008,1080,1431,1465,1057,1472,899,698,1110,723,1229,855,902,976,1024,1246,937,1157,1199,1022,812,972,728,949,1111,1245,1123,1303,1053,1074,832,905,1223,645,1241,851,1212,1159,968,837,1118,882,1077,772,951
"COG1116",143,315,313,188,191,346,144,331,105,159,241,194,266,375,238,154,645,220,273,236,196,217,202,317,103,178,336,265,133,521,188,152,152,396,325,306,201,308,252,304,259,329,236,184,113,317,513,158,248,195,138,286,589,100,227,222,336,398,48,274,131,202,187,147,231,367,87,313,320,306,369,250,266,359,114,236,192,161,191,208,284,261,510,295,402,207,179,177,133,139,223,268,317,184,256,326,299,299,266,234
"COG1117",368,415,387,300,294,374,580,612,108,262,351,213,355,359,367,230,396,391,307,370,291,211,429,281,120,373,584,393,291,388,332,266,190,490,296,346,279,366,379,370,353,324,336,255,141,319,325,364,342,286,314,382,363,514,330,323,334,385,50,382,168,369,262,456,298,374,220,380,383,369,386,411,445,488,284,294,378,269,234,424,364,349,371,342,730,368,360,351,274,190,252,280,362,303,251,391,334,337,209,367
"COG1118",83,345,159,131,66,146,148,332,33,129,70,97,170,411,125,72,373,104,115,176,189,187,89,54,111,114,294,118,62,641,76,50,78,388,151,291,129,336,225,136,227,58,78,27,41,128,211,44,103,87,40,83,200,173,69,237,266,435,17,162,85,292,97,278,41,292,50,183,151,149,315,149,165,98,213,203,207,128,75,209,213,210,262,247,158,153,89,345,51,136,164,117,98,236,75,156,117,235,136,200
"COG1119",264,92,171,263,326,128,287,86,553,234,233,444,189,76,183,302,126,272,200,198,258,247,238,216,294,154,208,147,275,34,356,268,406,121,156,146,271,169,118,261,110,168,152,302,410,134,158,260,184,266,324,210,114,322,215,167,199,41,476,129,378,121,403,191,162,133,363,246,177,202,107,183,183,57,387,117,246,257,283,214,224,151,149,125,46,206,238,138,304,319,202,157,239,145,87,192,130,153,282,161
"COG1120",200,211,161,168,254,142,104,170,211,207,211,217,212,209,182,228,90,194,272,206,211,212,252,257,175,216,250,164,214,237,271,191,192,125,215,238,237,205,225,261,156,196,224,223,199,182,162,189,276,236,532,734,486,496,697,569,628,709,393,549,430,574,728,519,610,633,647,731,692,722,490,616,746,763,470,618,601,762,577,589,660,680,984,575,605,622,675,547,498,572,509,572,750,599,469,703,565,422,520,517
"COG1121",413,305,319,404,292,297,449,475,346,278,303,306,347,313,276,312,411,311,408,335,359,343,379,342,326,355,531,345,387,137,409,213,326,414,266,415,312,316,350,421,309,289,258,257,422,341,546,369,292,420,299,413,359,396,388,310,330,306,373,363,376,327,355,425,308,267,396,360,365,327,358,416,280,300,248,224,384,335,364,314,340,494,446,328,398,347,360,317,461,369,225,295,347,293,355,288,358,305,344,311
"COG1122",374,990,789,606,361,1242,2742,1838,241,597,532,391,736,1229,880,368,2294,606,679,677,598,802,644,437,384,637,2961,839,459,1713,753,275,409,2813,1223,731,511,808,874,442,1071,596,419,107,218,1530,624,311,668,452,209,687,1551,835,272,976,917,1533,190,809,641,1109,595,1435,331,1295,306,801,982,587,1300,1004,1704,1721,779,800,905,533,436,1098,926,740,1129,1011,1943,695,375,912,402,739,1059,1043,644,867,777,807,1144,1027,663,803
"COG1123",59,265,162,52,96,61,1726,541,95,105,111,80,164,152,45,79,959,138,142,72,93,72,71,70,37,97,255,100,40,172,127,39,69,927,86,279,64,160,97,169,65,60,53,36,52,118,368,77,185,96,77,122,277,80,46,84,219,140,31,146,35,102,97,217,92,79,56,124,69,123,134,71,80,223,389,69,121,97,54,157,157,227,247,37,214,61,80,87,81,83,92,84,85,65,66,122,68,101,76,84
"COG1124",41,28,102,9,14,21,59,42,31,33,43,40,9,50,47,34,30,65,35,16,53,26,23,97,8,15,88,61,27,55,14,33,31,92,11,157,31,61,43,158,18,26,41,36,55,43,335,21,33,27,59,26,40,10,64,24,49,108,11,30,15,24,20,12,66,45,11,57,45,77,29,17,60,19,101,13,16,77,37,9,20,72,167,10,105,23,41,29,41,15,33,14,33,24,20,14,22,11,12,10
"COG1125",45,31,61,18,49,27,92,47,28,71,70,22,13,15,31,53,150,43,116,26,82,19,23,120,2,20,416,35,28,86,48,32,16,188,25,114,38,31,46,46,19,29,20,89,59,35,154,62,66,34,35,79,105,10,51,64,56,24,6,21,9,33,44,68,80,60,41,50,36,67,13,23,119,9,76,21,18,28,41,13,12,13,61,22,19,18,32,31,30,30,29,43,86,46,40,4,46,28,30,37
"COG1126",322,794,851,539,324,912,1633,1363,219,462,496,432,525,1032,557,288,1482,538,505,504,374,765,501,347,541,471,1845,559,407,904,505,153,557,1125,828,856,454,784,608,691,764,532,351,232,378,936,851,238,443,534,284,443,718,774,230,675,631,711,325,649,644,569,484,1253,328,747,364,498,879,400,1033,611,892,1027,780,615,677,313,491,826,721,628,1148,810,1324,525,351,834,297,681,618,762,475,526,448,643,590,613,516,656
"COG1127",292,150,201,352,326,119,48,35,371,206,302,374,307,98,233,368,150,183,338,244,320,223,243,259,489,263,49,173,335,48,277,357,406,251,166,193,308,143,274,286,156,246,274,304,408,155,179,434,275,331,303,335,123,333,371,239,223,123,469,229,453,235,348,252,338,166,374,233,185,313,134,205,188,99,347,225,255,379,302,190,175,282,190,151,139,253,316,156,329,415,243,280,298,347,208,282,264,163,367,218
"COG1129",489,798,1243,422,308,1682,1491,1476,377,482,579,466,691,1556,690,741,1018,762,706,548,645,744,610,1834,257,577,1917,1077,388,3198,494,372,728,1030,972,2024,620,826,788,1327,935,938,1005,1088,312,1252,4122,615,796,612,200,177,323,167,205,244,393,577,90,216,370,268,148,168,251,366,75,193,324,230,339,200,330,454,346,224,210,122,149,159,285,277,469,282,155,153,166,396,190,196,178,393,245,171,119,271,203,175,156,234
"COG1131",1660,2850,2668,2151,1956,2496,2229,3388,1132,2345,2071,1878,2190,3342,2397,1972,2463,2348,2298,2641,1733,2512,2258,1563,1371,2834,4762,2703,1817,5501,1660,1809,1065,1832,3099,2815,2114,2864,2723,1808,2820,2224,2244,1421,971,3107,2416,1506,1499,1814,1739,2066,3288,2030,1427,3121,2421,3273,1087,2678,1709,3725,1763,2189,1627,2120,1286,2519,2674,1762,3815,2155,2428,2816,1264,2530,2111,1594,1543,2105,2298,1807,3014,3355,4500,2188,1639,4577,1545,1818,2074,2244,1785,2566,2673,2648,2495,3088,2908,3001
"COG1132",2681,8150,6430,4436,3944,7270,7883,9293,2473,5216,3911,3423,5223,7866,5590,3029,5825,4477,4555,5649,2683,5835,4435,3495,3780,5101,9812,5057,3678,9144,3706,2827,3728,6292,7583,5852,4727,7381,5428,3621,7005,4431,3786,2737,2273,6766,4331,2731,3488,3554,2347,4467,7048,4770,3034,5510,4833,8754,2469,5592,3188,6006,4287,6650,2963,7219,2215,5363,6191,3719,8643,5569,6350,10381,3838,6945,5237,3000,3772,5554,7160,5108,6395,7185,9657,4737,3655,6624,3252,4238,4747,5099,4519,5241,7086,6638,6159,6970,6180,5897
"COG1133",2,1,20,0,1,0,13,2,6,1,6,3,0,1,0,7,0,10,6,0,8,0,0,8,0,1,4,5,0,3,2,3,3,0,0,46,1,20,0,19,0,2,7,10,4,5,47,1,2,3,13,7,20,0,13,0,17,3,11,0,4,0,4,3,12,5,1,15,0,13,4,2,18,1,87,4,1,11,0,0,6,5,59,1,5,1,5,4,5,1,0,0,1,1,1,0,0,0,0,2
"COG1134",136,440,382,182,252,465,894,421,78,327,309,235,362,499,390,229,551,524,233,347,157,400,217,311,157,427,637,312,198,668,176,174,158,542,463,453,293,355,380,203,398,154,322,37,101,314,363,322,191,168,172,251,442,202,353,360,394,568,57,326,168,388,235,203,334,351,99,329,326,338,564,459,297,311,153,475,305,247,190,303,475,417,416,514,588,347,336,357,219,156,265,277,216,538,478,420,282,433,304,415
"COG1135",121,234,360,172,114,276,530,456,71,171,159,83,180,340,159,86,602,109,204,165,185,227,215,155,106,184,682,147,160,289,164,62,271,648,263,186,86,186,174,303,246,226,91,111,89,348,220,89,193,124,95,176,205,129,79,180,183,251,37,245,538,136,180,417,171,353,98,153,254,157,296,129,441,460,224,211,162,157,146,206,187,207,373,227,684,135,161,121,112,162,204,286,233,186,130,208,193,201,156,158
"COG1136",2238,3204,2444,2239,2151,2822,3810,3491,1912,2357,2074,2495,2424,2812,2402,2095,3040,2315,2336,2768,1713,2986,2341,1588,1936,3013,3046,2692,2280,3584,2086,2018,1934,2046,2960,2179,2377,2527,2870,1793,3008,2281,2015,1806,2122,2621,1123,2109,2039,2047,1965,2342,2795,2236,1922,2860,2142,2552,2290,2719,2492,2877,2575,2672,2024,2738,1950,2641,2957,2093,3357,2476,2378,3248,2156,2871,2688,1908,2209,2604,2639,2553,2603,3427,2721,2595,1966,3158,2452,2285,2502,2785,1979,2216,2853,2765,3084,2964,2834,2795
"COG1137",243,159,187,252,247,110,52,42,460,214,268,352,284,89,162,333,128,252,255,164,311,235,202,266,436,246,48,226,261,50,266,306,331,112,141,140,252,149,223,292,158,187,303,251,405,141,180,384,304,284,277,213,124,310,310,216,130,89,404,192,468,196,276,213,360,143,401,222,191,333,124,157,173,83,331,180,188,303,282,223,166,284,197,123,128,245,191,156,274,281,243,243,258,245,178,214,195,155,262,198
"COG1138",26,11,116,6,23,12,68,13,59,5,78,10,55,26,5,50,13,76,35,8,46,31,20,45,23,16,72,52,33,54,50,13,52,6,21,317,37,98,21,92,3,18,33,12,84,30,555,69,93,63,38,27,48,15,41,14,63,5,4,55,5,4,47,16,82,31,20,65,12,73,29,10,97,22,238,27,74,80,20,5,125,68,203,5,238,21,37,9,44,9,37,27,52,44,32,61,7,20,11,56
"COG1139",287,180,122,212,311,123,67,24,782,183,243,241,154,110,116,273,257,298,228,161,453,299,215,285,332,181,172,140,269,55,307,343,304,546,100,171,217,154,226,279,89,166,327,248,599,76,114,288,495,307,353,201,177,291,403,242,240,92,466,269,206,246,167,340,388,127,450,153,68,307,124,249,107,78,365,300,110,235,374,308,222,252,165,121,100,163,342,182,229,335,141,164,272,329,118,253,182,216,330,200
"COG1140",23,8,98,2,16,1,32,32,31,3,34,15,5,3,2,47,8,56,17,3,38,7,0,40,4,25,82,50,0,26,11,14,40,3,5,201,22,69,5,120,1,7,27,65,19,41,306,37,27,12,22,14,44,6,17,4,33,6,9,9,7,0,9,13,26,24,2,35,4,44,22,6,47,12,130,10,20,26,5,27,12,19,77,6,48,11,18,12,32,2,34,13,2,5,11,29,1,6,9,11
"COG1141",5,19,13,13,7,10,1,19,0,26,3,5,10,8,21,0,13,5,6,3,3,5,12,0,8,4,31,3,6,9,3,1,6,6,7,8,0,6,14,8,16,0,0,1,1,16,0,5,4,5,0,8,3,4,1,11,5,2,7,8,7,6,18,13,1,59,2,3,9,0,30,16,0,13,1,11,9,9,6,10,6,25,23,16,1,13,4,10,9,9,9,13,0,5,11,11,15,20,5,17
"COG1142",58,39,292,28,68,54,158,64,71,24,79,27,23,35,30,135,56,173,136,39,69,21,20,125,13,48,88,81,44,114,64,62,62,25,44,581,28,183,44,201,43,41,40,92,105,82,1060,77,39,68,102,55,198,22,102,39,147,34,44,27,29,20,30,101,126,39,20,111,28,145,34,79,62,123,445,19,15,87,23,37,77,57,182,14,56,25,48,38,65,10,19,12,45,8,23,32,36,39,58,50
"COG1143",139,54,136,158,109,78,38,18,245,139,141,138,72,49,117,106,0,194,118,119,181,83,145,138,99,92,23,159,178,22,169,143,136,5,51,170,102,101,77,167,92,147,128,195,175,88,206,84,120,147,153,130,94,85,118,81,107,13,196,89,111,79,111,68,112,47,138,122,133,104,56,125,89,70,191,85,61,145,133,164,107,26,98,107,17,97,122,75,128,85,68,105,127,85,86,103,122,147,187,83
"COG1144",5,5,18,21,5,56,4,17,19,36,37,26,55,22,17,9,5,9,9,7,11,27,35,69,21,55,2,11,9,29,29,8,97,10,41,2,17,43,21,29,21,9,17,13,22,70,1,42,39,15,9,28,89,5,26,37,11,78,5,64,152,22,10,16,43,11,9,30,12,53,26,18,14,40,20,53,22,29,23,17,45,18,22,70,95,19,14,18,14,16,65,35,23,34,100,53,59,48,10,62
"COG1145",966,1202,909,795,1316,1291,498,1029,357,1227,1081,889,886,1368,1294,1030,725,1064,1121,869,815,781,1235,1506,347,823,924,1136,1057,1633,1137,1066,503,895,1007,951,993,1036,975,841,1073,1005,972,1238,589,1566,805,1011,967,832,1408,1128,1965,375,1101,1063,1118,1372,454,1238,643,972,1055,1039,1012,964,605,1083,1065,1246,873,1518,1947,2106,551,870,826,937,852,1091,1117,799,1254,872,787,1040,1092,895,833,549,1160,1101,1200,1016,785,938,1090,1093,889,939
"COG1146",113,110,105,151,144,83,176,94,140,67,135,126,96,127,82,141,178,151,107,117,76,67,134,63,113,118,91,128,112,139,138,80,91,112,84,175,117,123,132,88,129,95,118,79,126,69,167,114,95,125,116,136,147,79,109,121,177,163,119,95,101,143,116,137,134,99,140,124,117,117,156,100,68,72,163,104,129,98,103,166,102,112,74,105,104,99,113,145,103,80,97,88,101,116,99,110,133,118,194,148
"COG1148",43,57,69,46,51,137,33,118,13,59,46,54,26,126,63,18,61,60,139,88,32,43,103,161,6,34,157,42,135,136,108,21,63,22,115,68,34,33,31,84,47,26,20,60,63,100,0,103,89,62,166,73,182,29,111,56,62,57,21,51,32,73,49,11,129,45,38,48,63,112,97,42,69,373,15,38,71,52,67,58,17,21,93,54,73,53,71,32,27,36,52,54,165,76,89,78,96,92,35,49
"COG1149",1,4,4,4,36,5,0,0,0,1,6,22,1,0,2,0,1,12,8,0,10,1,4,0,0,4,5,10,38,0,4,8,7,4,3,3,3,0,4,25,0,4,68,92,46,3,1,3,11,5,4,13,1,0,31,0,0,11,0,3,4,0,6,0,29,3,5,19,10,48,0,2,13,5,0,0,5,11,17,2,0,6,57,1,3,6,28,0,1,1,3,1,100,13,9,1,2,0,2,5
"COG1150",19,7,17,14,12,25,9,22,1,21,16,13,12,15,14,3,15,9,41,14,12,9,25,56,0,10,29,8,38,61,54,1,13,8,15,6,5,2,12,14,21,9,0,19,6,18,0,34,35,30,80,17,72,7,22,21,22,14,4,33,6,17,7,5,44,16,11,10,21,8,42,10,10,34,4,8,8,13,4,13,3,10,4,16,15,18,5,9,1,3,31,9,21,29,36,11,23,16,17,20
"COG1151",333,839,521,339,532,808,319,955,201,538,512,327,504,829,665,519,631,628,456,527,504,653,698,641,519,549,587,549,454,891,522,555,270,620,520,656,514,696,724,547,573,458,622,501,942,568,445,585,479,417,411,580,466,888,599,572,730,899,830,586,552,710,385,483,589,571,574,586,511,634,708,510,413,662,583,487,514,457,619,463,637,573,763,564,700,494,637,712,499,289,401,594,616,709,415,629,579,569,461,617
"COG1152",8,29,15,32,13,223,34,148,11,6,22,5,23,153,20,7,50,36,27,21,11,45,28,0,12,12,131,13,14,315,43,10,3,12,42,79,39,6,31,8,24,6,11,3,0,135,0,9,5,10,3,15,79,16,15,23,90,45,0,23,10,41,11,13,15,44,4,19,66,6,67,38,49,386,2,13,41,18,11,22,15,32,61,12,69,10,23,28,8,30,27,77,8,19,36,21,48,23,11,17
"COG1154",979,1170,879,1216,1030,995,913,836,1687,812,942,1110,926,982,1168,988,777,1082,934,1148,816,1356,1143,714,1280,1253,657,1135,1028,815,1156,795,1185,851,1060,704,1118,1007,1060,780,1014,900,847,711,1236,913,395,1075,1294,1080,661,971,819,1379,1043,1106,910,846,1317,1095,1288,959,1287,954,1005,884,1576,1140,1047,1078,1003,1272,936,1140,946,1092,1056,1092,1091,1022,981,1107,785,1216,968,1088,1041,811,1115,1349,960,1052,1092,877,934,1029,1225,1086,1274,954
"COG1155",674,480,424,391,468,596,351,562,142,465,457,327,538,573,501,569,285,519,465,517,427,192,481,384,109,548,556,567,538,937,461,550,255,208,430,307,594,379,610,437,453,362,500,386,270,426,312,632,418,493,578,671,603,185,563,356,651,493,53,613,118,643,619,281,506,479,437,510,489,511,464,499,867,629,127,354,514,425,283,437,391,462,214,335,282,525,562,329,620,164,596,401,593,418,671,483,603,528,303,418
"COG1156",451,357,356,385,378,484,259,373,92,373,446,225,351,490,420,434,258,425,421,445,294,188,471,360,127,432,363,548,439,827,443,367,171,181,355,264,487,273,536,278,351,363,366,390,181,378,287,410,331,404,415,605,604,135,492,317,613,405,49,491,94,587,429,181,401,347,283,360,473,353,409,386,649,579,85,262,351,329,211,333,364,320,202,332,228,405,563,241,486,149,466,298,489,372,505,290,511,375,278,371
