"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0578",162,217,188,114,124,163,123,125,141,112,125,135,241,141,129,167,213,127,156,193,213,143,149,121,133,87,172,174,262,179,141,166,149,88,137,206,173,146,149,146,197,149,204,101,248,200,147,141,144,117,230,202,122,200,419,223,102,175,238,118,151,104,151,159,143,82,203,141,129,219,141,230,136,176,113,156,191,165,180,159,110,145,153,149,130,148,149,112,168,114,176,134,89,162,153,177,112,169,154,203
"COG0579",205,183,301,219,157,139,206,223,142,248,235,164,176,244,286,178,187,234,226,143,171,345,218,282,250,214,244,172,196,116,285,241,138,226,122,166,188,219,168,185,99,265,93,279,193,154,235,187,118,140,236,164,288,249,331,246,217,174,220,243,260,215,254,154,179,243,262,182,247,161,195,140,201,169,204,222,184,152,163,164,232,185,171,164,171,205,284,326,188,255,235,207,367,94,148,203,276,152,136,149
"COG0580",44,29,54,54,57,34,41,39,49,43,23,36,43,58,61,64,22,38,22,36,40,23,45,46,54,37,33,35,43,44,32,41,53,55,40,67,50,35,40,54,29,35,26,29,37,54,51,15,50,75,81,92,111,184,78,115,158,123,96,99,166,202,97,146,173,145,193,91,92,118,77,92,175,61,107,170,139,104,123,152,151,196,214,173,181,143,169,83,111,113,163,113,67,70,155,107,88,111,170,140
"COG0581",67,125,71,272,428,60,383,133,156,37,28,109,98,48,35,489,90,143,31,64,331,355,468,264,135,66,287,102,83,77,134,238,78,63,65,311,388,44,85,282,31,64,15,427,150,86,51,10,35,416,200,38,118,87,343,39,60,60,160,239,52,237,248,433,291,131,404,55,294,68,87,121,374,31,144,49,81,71,82,319,111,218,490,62,118,326,42,177,93,111,417,299,249,10,114,91,244,55,110,52
"COG0582",428,1401,1005,451,363,458,476,451,355,607,1267,584,395,708,669,468,662,494,832,457,458,675,490,506,423,585,471,420,409,614,422,820,394,476,334,477,377,1380,492,344,470,805,688,487,1223,455,720,1548,328,277,457,451,562,1029,662,1046,706,443,525,704,676,485,482,507,321,448,812,396,789,377,1405,1385,356,1227,924,825,471,458,571,324,565,263,344,670,409,527,797,860,360,448,501,662,996,363,509,525,478,449,268,343
"COG0583",454,2460,1077,491,453,679,437,443,366,429,579,1025,1209,621,764,418,507,483,728,605,552,862,603,580,539,707,587,425,516,730,564,1145,693,451,395,713,484,858,497,419,1354,1234,1554,513,2227,524,763,532,312,419,662,538,467,820,497,601,655,441,582,782,474,442,513,750,322,387,551,455,784,607,2036,2848,413,524,1938,641,562,456,654,447,527,486,391,771,605,489,846,741,442,595,491,698,475,1265,870,674,445,583,474,400
"COG0584",245,294,328,242,187,248,222,191,262,273,314,261,282,323,266,207,210,269,287,259,205,174,216,229,184,219,213,265,229,222,196,261,208,239,269,200,256,319,229,246,188,301,219,194,326,248,292,247,278,250,264,257,199,286,162,370,267,256,210,279,318,263,209,218,295,234,176,256,213,256,316,286,265,292,284,293,223,260,259,209,196,219,216,222,203,219,274,150,245,172,233,205,123,181,229,213,207,305,298,278
"COG0585",83,100,128,68,29,56,14,99,51,148,62,45,24,151,167,63,37,127,83,31,28,24,11,49,85,96,20,41,32,15,62,84,68,81,34,7,35,79,30,47,54,90,41,14,85,49,122,40,34,93,19,28,20,107,23,95,125,39,24,71,123,135,27,47,52,24,34,75,29,20,78,102,73,33,95,101,13,57,20,74,7,85,50,14,5,101,158,51,16,48,24,23,28,52,51,42,18,41,62,24
"COG0586",51,64,116,59,50,50,40,50,37,82,23,51,41,95,85,44,74,54,31,57,54,75,67,85,68,39,58,50,44,41,77,76,38,54,29,54,57,34,51,43,46,45,45,70,90,48,77,14,33,51,62,44,70,120,70,41,102,61,60,55,75,69,63,36,46,81,72,31,68,54,42,43,53,13,36,101,56,37,48,51,66,66,48,40,49,33,85,118,49,86,77,70,154,24,48,65,70,49,38,47
"COG0587",1299,1021,1020,1238,1350,1283,1442,1176,1406,1135,1297,1426,1496,1028,1077,1237,1345,1185,1159,1344,1298,1277,1319,1281,1201,1272,1359,1487,1458,1348,1224,1224,1210,1233,1422,1520,1271,1256,1498,1348,1240,1200,1480,1317,1116,1326,1050,1390,1554,1186,1543,1519,1378,1202,1199,1132,1119,1329,1340,1379,1079,1115,1378,1287,1284,1347,1367,1241,1411,1416,1123,1031,1195,1268,1349,1116,1512,1446,1380,1315,1402,1152,1220,1429,1355,1138,1038,1187,1527,1213,1386,1261,1339,1345,1282,1334,1269,1445,1269,1482
"COG0588",210,97,116,190,212,191,303,159,251,138,102,201,108,145,147,222,201,178,155,207,196,141,187,159,185,129,203,184,192,211,132,141,199,204,272,177,206,146,205,204,110,150,101,197,113,151,145,164,326,214,198,221,179,123,137,111,127,209,153,145,140,175,186,191,261,227,142,240,180,205,99,120,182,166,118,145,153,219,181,186,216,174,202,208,251,172,126,79,195,217,202,177,99,108,173,196,184,279,244,280
"COG0589",188,292,249,158,75,110,48,133,83,228,285,133,169,256,300,118,165,172,245,112,167,129,113,122,130,254,65,54,119,124,114,197,160,214,76,149,88,262,85,106,96,247,133,80,301,177,206,236,56,126,141,97,76,309,98,137,207,127,157,149,190,215,80,96,142,39,92,75,90,115,228,293,107,226,241,261,102,69,94,119,54,101,150,107,78,162,262,236,114,142,80,77,93,127,136,121,77,67,85,92
"COG0590",144,136,141,155,209,175,147,119,182,146,169,167,147,152,150,175,192,141,164,142,186,140,156,132,164,143,149,161,230,186,149,116,145,142,165,138,187,162,181,165,134,133,142,121,160,154,116,167,209,177,175,187,170,146,182,154,140,208,173,132,132,112,162,164,171,172,133,229,137,198,145,140,162,179,104,151,179,168,145,181,150,155,194,120,137,145,138,153,189,179,136,150,156,132,143,164,166,200,160,194
"COG0591",793,1111,900,616,450,730,439,630,580,965,1586,792,626,944,941,647,472,881,1083,506,324,358,296,664,698,1068,236,609,429,392,654,776,1112,923,713,477,553,1348,466,559,646,1056,769,285,883,660,982,1140,610,638,421,495,357,673,281,974,682,475,420,815,1014,1035,391,633,768,649,424,647,425,474,1159,1181,704,1054,1119,931,529,574,399,623,350,643,608,395,289,729,1010,504,397,527,509,325,418,805,689,590,305,859,512,599
"COG0592",453,330,387,463,513,436,602,440,591,469,463,426,596,388,447,486,478,443,412,549,486,449,478,467,491,425,512,505,509,522,453,475,420,454,516,509,539,413,467,517,418,374,375,494,305,435,470,398,549,514,533,482,488,427,434,379,439,485,412,385,421,442,520,441,528,471,464,485,464,514,333,249,463,422,353,422,496,553,488,523,500,452,515,448,497,431,426,441,509,466,531,432,457,382,445,465,510,474,604,546
"COG0593",577,465,454,581,743,634,814,484,731,478,556,678,628,472,535,675,619,565,576,669,698,644,737,647,587,559,762,646,735,658,592,560,539,612,796,761,693,513,781,690,668,499,581,701,438,588,458,601,783,600,704,684,675,482,575,482,551,719,588,582,464,533,730,628,713,784,640,652,630,690,421,354,644,626,452,575,729,620,715,622,774,610,705,758,747,537,412,615,721,610,773,674,679,609,631,649,752,738,753,735
"COG0594",42,41,45,36,14,18,17,16,12,26,25,31,27,25,30,17,13,19,40,32,19,21,24,28,17,38,21,16,29,18,8,25,15,39,17,32,25,28,19,13,45,41,35,26,52,14,31,27,20,13,10,19,28,19,23,36,33,23,15,35,29,21,22,13,29,15,15,15,18,24,52,54,22,37,54,27,24,19,23,17,33,27,21,28,33,28,38,20,18,16,27,26,12,84,26,18,14,31,25,31
"COG0595",283,185,210,399,408,279,465,394,381,207,248,350,183,241,211,407,417,323,194,321,441,525,436,419,419,317,506,424,372,348,387,401,285,354,376,426,315,206,378,329,208,204,241,531,232,238,227,306,350,325,362,375,509,306,576,142,301,357,485,377,219,245,475,406,356,476,415,354,464,318,218,188,322,240,185,259,379,360,377,353,503,275,351,389,466,313,186,404,407,493,399,500,492,254,334,354,577,310,328,313
"COG0596",1913,1828,2019,2013,1806,1734,1641,1774,1789,2108,1280,1796,2007,1974,1763,1747,1779,1839,1551,1858,1834,1779,2076,2018,1930,1886,1639,1888,1793,1918,1955,1608,1845,1854,1855,1748,2002,1363,1770,1996,2205,1762,2263,1809,1936,1614,1965,1401,1484,1780,1719,1839,1653,1854,1838,2082,2112,1723,1725,1995,2071,1858,1659,1841,1803,1865,2121,1879,1620,1907,1874,1917,1878,1397,1916,1876,1837,1681,1934,1963,1880,2066,1775,1897,1934,2060,1854,1698,1721,2041,1991,1921,1815,2233,1887,1762,1700,1884,2018,1739
"COG0597",116,129,120,155,135,109,174,85,155,123,117,133,110,113,111,147,139,122,133,105,150,125,143,125,137,132,162,122,141,122,114,125,94,135,147,154,133,123,140,111,136,122,145,141,149,115,164,142,180,117,130,127,171,101,95,96,104,139,120,110,93,105,143,109,147,171,135,144,133,129,139,143,118,135,125,110,144,139,147,123,165,105,130,150,172,137,110,120,118,125,145,137,148,136,133,151,155,171,132,142
"COG0598",6,58,27,22,9,7,7,11,3,12,28,28,26,30,13,17,7,15,15,16,4,14,4,12,12,20,4,4,6,1,5,44,12,17,7,12,4,32,6,8,24,34,8,3,53,13,28,17,5,6,13,7,7,70,2,31,40,3,10,14,22,23,6,18,3,3,10,8,14,10,75,29,15,24,42,35,7,7,4,9,0,30,7,11,3,3,31,23,2,13,2,12,10,1,17,23,2,7,7,8
"COG0599",49,75,92,45,35,20,14,41,32,60,46,54,62,61,53,35,29,53,49,37,17,42,40,50,36,74,27,32,27,21,39,45,20,44,24,53,43,41,25,38,73,55,46,30,78,31,69,46,14,25,16,27,23,48,37,65,68,22,20,68,74,48,19,35,30,40,44,24,28,19,105,65,48,42,104,43,13,26,51,33,35,43,26,41,32,74,55,27,17,35,45,37,14,77,31,28,36,27,44,21
"COG0600",95,98,110,110,64,74,116,77,99,136,68,83,85,110,128,77,88,81,96,69,90,108,92,69,66,78,100,81,81,93,79,96,106,85,84,120,84,95,92,81,135,109,117,107,155,56,121,99,85,106,224,271,272,355,330,315,339,229,232,256,368,266,273,246,243,247,280,286,301,288,327,238,288,290,244,360,239,246,323,253,287,276,291,255,320,247,412,131,256,228,247,355,125,277,253,220,270,218,288,228
"COG0601",529,511,787,518,440,398,320,448,426,834,498,459,490,733,666,393,450,690,622,479,536,499,450,543,480,650,491,415,563,461,457,450,417,629,388,425,459,635,479,474,514,635,565,483,671,393,665,532,351,462,466,445,453,548,542,749,770,420,501,558,820,721,454,469,442,468,522,416,385,451,523,532,498,531,601,621,466,403,496,521,437,521,425,448,459,683,751,419,450,470,429,484,475,348,480,445,445,407,483,413
"COG0602",105,117,160,118,111,140,59,99,91,166,101,119,151,148,226,106,132,143,112,164,99,125,138,161,172,128,102,122,105,113,174,176,111,129,103,116,123,132,117,106,117,162,117,118,107,114,173,82,76,112,119,162,134,196,115,141,155,96,166,126,183,152,133,146,120,126,137,112,154,119,119,116,98,103,119,174,117,141,136,113,100,108,89,125,71,99,205,188,160,154,144,108,191,112,114,125,159,92,102,83
"COG0603",113,114,151,128,93,127,98,111,86,159,108,117,93,160,190,120,123,143,125,123,92,161,71,119,157,143,105,134,79,58,149,148,150,128,93,63,101,132,80,107,70,136,57,130,110,82,153,96,84,94,110,73,131,153,157,129,167,75,143,146,149,145,129,114,101,106,129,113,137,77,103,106,106,102,116,155,80,148,71,111,92,110,88,60,64,95,148,159,88,155,115,120,190,80,110,93,131,101,95,74
"COG0604",1035,977,1007,958,763,888,810,905,886,1068,680,966,845,1019,922,818,777,978,809,891,825,701,877,802,762,1101,794,779,854,1042,645,851,1043,1008,831,881,867,832,833,865,864,935,868,819,1042,751,1056,645,818,943,916,841,799,951,726,996,1001,948,744,889,1027,978,787,784,948,860,840,843,794,887,853,1017,942,838,929,987,780,845,884,890,787,1051,920,1010,978,1035,962,508,841,711,806,779,446,766,824,756,772,911,929,950
"COG0605",140,119,106,85,71,116,72,68,70,80,119,100,131,93,118,72,60,103,53,101,52,82,96,73,80,112,100,47,116,69,62,131,86,94,88,124,98,86,150,66,110,98,116,107,105,147,94,62,163,73,64,82,117,133,69,84,104,144,61,81,99,105,64,78,53,69,76,69,102,134,111,79,94,40,112,131,127,76,118,106,115,100,69,184,165,90,104,83,94,71,85,101,85,71,101,156,82,124,80,172
"COG0606",23,134,101,23,21,25,7,35,15,47,202,56,118,68,66,29,51,33,131,33,51,41,40,32,31,42,14,10,33,31,40,110,39,21,8,73,19,186,13,34,65,78,87,14,156,58,63,170,12,8,12,10,9,29,9,46,21,13,19,16,17,8,6,9,3,3,11,7,9,6,36,40,4,53,37,27,11,6,14,6,4,11,12,10,7,22,25,29,4,13,5,12,7,44,11,9,6,10,3,3
"COG0607",377,392,384,340,347,353,310,335,307,319,245,345,435,328,306,346,342,366,290,365,323,318,313,377,379,301,249,252,338,312,378,299,281,303,328,365,350,247,317,344,385,348,396,307,422,419,322,285,366,335,302,318,277,371,304,391,348,356,294,398,321,309,254,301,286,334,414,292,300,351,392,379,319,271,402,338,365,270,350,376,324,340,320,356,383,362,303,390,322,306,346,336,255,340,425,338,285,309,325,387
"COG0608",360,343,334,304,213,209,197,224,245,383,443,338,400,359,371,199,243,335,352,308,242,205,298,244,256,357,196,169,257,231,241,299,241,393,223,305,298,462,260,289,375,329,454,222,292,211,338,450,238,259,288,276,190,347,191,356,408,235,198,305,333,364,227,231,294,293,343,236,197,244,278,276,287,406,353,334,269,175,356,322,217,369,251,318,234,327,400,210,223,272,185,268,121,496,256,200,199,255,268,257
"COG0609",185,157,117,85,53,207,22,73,68,61,54,217,71,84,78,49,86,97,82,106,33,82,53,90,77,127,34,97,165,68,84,97,100,148,136,21,57,69,223,80,90,105,176,33,155,194,86,46,185,34,57,120,139,125,25,78,69,172,47,127,76,97,51,73,71,158,46,137,114,171,144,176,87,56,222,124,189,55,83,68,155,41,40,215,93,84,72,249,155,96,20,74,303,175,212,205,73,209,61,227
"COG0610",98,337,189,71,44,146,95,48,31,58,142,167,63,90,146,86,72,77,102,80,39,163,55,69,69,127,45,54,63,47,80,247,82,135,52,77,57,208,92,43,59,159,77,62,431,114,76,127,72,52,61,88,81,252,71,40,101,82,42,115,63,79,46,178,41,60,31,78,84,62,406,324,36,93,263,111,103,76,58,43,97,37,37,127,54,35,108,213,65,74,48,109,168,61,110,125,53,156,29,75
"COG0611",225,150,208,234,237,215,250,185,210,249,117,237,226,215,265,218,280,175,190,239,237,231,263,210,272,191,242,213,257,233,228,200,170,210,244,269,244,146,250,240,223,195,204,214,156,231,184,117,177,248,235,239,242,236,230,164,234,220,224,204,188,203,222,238,242,259,250,171,200,268,187,166,194,155,156,212,280,208,281,228,285,227,233,262,318,200,199,219,227,292,264,224,270,267,225,243,240,203,251,219
"COG0612",481,805,480,486,442,514,327,434,384,471,1093,549,650,562,556,457,450,534,675,522,394,535,424,568,561,633,351,343,467,307,577,527,515,534,445,429,495,870,507,571,566,614,834,466,659,665,508,852,370,429,428,499,419,879,371,565,476,461,415,628,528,604,389,460,336,441,506,400,395,452,854,872,415,790,883,628,570,345,479,492,413,499,398,523,381,480,467,735,481,486,478,432,769,822,559,573,412,500,494,577
"COG0613",45,41,46,49,41,26,28,23,22,47,33,36,21,52,53,40,26,51,24,18,22,62,29,51,42,51,41,26,29,14,31,35,36,51,16,18,18,39,28,23,12,28,18,34,43,23,40,36,20,28,108,80,121,154,117,107,156,77,93,186,127,146,119,88,119,103,92,105,103,56,97,102,78,62,143,117,50,58,60,64,75,55,73,51,40,156,117,116,92,105,81,97,117,87,68,73,116,75,59,57
"COG0614",200,183,245,154,119,175,97,112,93,210,67,187,106,239,90,108,112,192,66,124,100,108,106,145,121,204,105,125,145,127,122,154,139,247,119,61,119,72,137,126,148,138,152,108,244,179,269,63,175,109,114,148,152,171,68,229,265,198,122,214,190,212,123,105,150,153,111,162,154,150,157,198,156,47,229,169,94,127,109,128,105,110,107,111,78,180,107,200,135,107,97,140,221,215,183,153,91,161,114,147
"COG0615",61,53,73,68,52,70,50,47,59,83,40,64,37,86,59,58,35,59,57,63,45,31,35,52,50,79,38,64,45,33,44,48,56,61,58,26,54,78,36,48,61,52,64,38,42,68,81,64,77,78,38,51,47,59,24,70,70,71,37,54,85,92,40,38,69,51,39,45,65,48,62,47,54,58,52,63,52,77,53,50,33,91,54,60,32,43,76,36,59,60,35,30,38,65,50,52,43,77,54,59
"COG0616",329,314,247,352,362,387,366,322,374,245,298,364,364,267,239,364,309,292,293,343,388,359,480,368,321,257,370,340,416,374,352,351,381,296,415,454,337,281,414,395,366,290,350,410,329,406,284,259,344,311,362,350,371,242,328,266,285,378,314,301,267,283,366,394,366,347,374,304,378,383,317,351,302,290,287,280,461,310,439,360,470,328,351,420,517,285,233,329,386,344,403,403,361,370,338,418,395,398,404,426
"COG0617",549,381,388,595,649,591,737,530,684,435,435,549,710,395,429,615,653,553,495,640,617,657,638,644,706,445,718,609,656,672,672,594,534,489,640,619,676,432,639,607,619,477,530,699,396,555,404,496,697,556,708,658,652,382,709,418,447,627,656,534,421,464,623,621,618,667,631,625,658,637,457,352,607,465,497,411,634,651,661,600,672,567,586,583,649,516,368,616,676,643,675,617,721,622,562,646,651,604,660,683
"COG0618",112,66,51,114,110,186,64,150,135,72,212,100,146,82,85,145,77,141,143,116,83,60,64,99,113,82,94,151,120,55,119,79,118,75,118,78,121,152,114,131,123,83,105,61,56,181,70,169,141,139,90,111,101,64,57,124,46,140,81,95,88,149,85,132,128,79,46,137,73,108,52,68,132,180,117,63,137,161,94,144,69,114,122,65,64,136,93,155,134,67,103,64,100,124,147,141,71,125,116,126
"COG0619",18,17,24,49,66,42,59,61,32,19,29,41,36,12,9,58,86,25,12,54,77,100,54,79,68,16,104,80,60,43,94,60,28,14,22,30,63,42,46,49,3,13,1,102,27,41,10,27,48,32,92,84,106,47,119,8,23,63,95,50,16,15,92,67,30,73,107,77,98,74,29,7,35,26,10,24,55,62,51,48,62,12,49,54,48,15,14,145,110,89,68,75,179,0,56,63,123,27,37,41
"COG0620",201,343,433,183,136,149,145,178,173,417,221,231,116,313,389,149,157,234,296,145,141,140,135,154,136,269,199,181,165,139,113,215,101,219,141,111,142,320,201,162,179,361,154,173,365,146,351,354,164,141,123,146,139,280,145,494,379,184,166,216,365,292,152,121,158,138,121,108,133,223,258,296,149,331,296,310,214,122,142,157,185,146,145,171,236,264,354,130,166,124,102,150,93,149,148,167,161,201,206,198
"COG0621",829,621,692,759,826,752,845,680,784,767,775,705,919,816,843,890,770,739,816,695,882,872,819,872,886,680,814,746,796,762,840,726,658,745,778,881,836,794,755,805,725,694,805,908,615,858,814,735,833,720,836,761,863,808,822,800,808,804,772,759,756,730,852,754,842,857,706,742,777,790,611,575,764,840,574,792,787,716,764,794,855,726,767,804,822,663,740,727,789,777,892,801,650,758,765,760,817,840,723,868
"COG0622",29,26,39,30,18,13,15,24,13,52,31,33,41,32,50,13,12,33,29,28,17,15,22,30,23,51,23,7,18,24,18,17,8,44,19,26,17,43,24,20,41,49,17,17,29,21,37,36,15,15,12,11,8,23,11,38,34,11,6,44,42,39,10,21,27,25,13,12,12,21,17,28,23,35,43,28,25,13,19,17,24,31,17,19,41,44,30,12,14,16,22,31,14,29,18,23,7,19,22,20
"COG0623",97,40,53,98,101,91,97,103,111,67,46,106,93,57,52,105,97,89,64,72,113,100,124,127,90,76,113,86,124,111,96,94,105,89,101,128,99,67,109,100,86,54,78,109,48,97,62,73,122,106,319,288,345,197,344,191,201,330,304,229,181,195,334,321,302,340,290,299,320,329,148,117,295,180,154,180,350,232,345,302,356,267,321,337,346,269,167,303,379,308,301,311,309,200,265,309,347,269,289,332
"COG0624",961,816,1066,847,848,880,840,922,930,1132,1157,777,944,1150,1091,824,786,1023,1067,835,1010,709,825,795,743,999,825,798,891,1035,684,883,1032,1048,898,828,873,1139,836,927,1077,1048,1104,805,905,743,1114,1095,910,946,897,898,788,940,918,1010,1118,865,903,796,1211,1078,839,835,1004,707,811,857,746,897,930,894,927,1076,896,1091,828,871,871,908,786,1003,851,851,906,1072,1065,472,878,712,767,870,422,800,803,772,781,813,945,868
"COG0625",636,688,567,624,593,534,473,613,563,508,266,544,677,451,435,517,552,425,357,584,668,695,849,715,702,537,632,427,630,751,651,611,477,433,443,770,596,376,614,555,839,490,767,737,689,557,470,234,414,498,659,569,623,462,686,455,483,523,605,676,447,413,594,564,414,557,868,466,665,644,612,829,566,333,689,469,604,431,742,554,704,651,533,712,823,678,450,603,598,642,683,745,639,473,702,552,653,458,608,571
"COG0626",512,373,452,549,631,580,668,587,559,509,497,529,643,501,555,593,593,502,674,522,607,687,591,654,640,378,671,610,588,499,713,522,540,405,584,538,616,579,613,667,617,599,540,711,427,604,554,672,635,575,570,603,723,591,712,554,496,609,537,528,504,467,618,635,551,663,591,632,646,620,358,277,568,705,360,576,617,620,550,639,672,554,540,600,595,467,500,709,668,661,571,635,865,627,619,572,762,477,594,520
"COG0627",45,99,66,45,49,55,11,45,39,44,60,54,75,60,47,47,36,40,41,70,33,50,53,48,56,52,31,24,44,48,43,42,33,41,38,44,64,52,40,69,87,72,119,25,89,59,49,30,17,55,32,57,32,75,30,78,53,30,37,65,50,65,31,55,24,36,67,41,35,58,74,110,50,31,85,69,52,21,68,67,29,66,45,70,25,46,56,46,37,60,41,36,37,84,55,56,25,40,54,25
"COG0628",194,339,293,225,254,236,189,271,252,241,270,248,325,270,253,259,284,237,324,241,333,303,235,260,297,219,256,235,287,247,352,311,241,249,215,241,211,246,208,260,316,310,263,249,361,300,293,265,233,263,339,267,230,358,245,280,259,273,298,269,251,250,241,262,179,214,283,238,262,246,289,418,231,291,326,308,243,258,260,220,232,226,229,219,204,249,312,329,213,296,245,221,284,256,285,290,246,222,222,218
"COG0629",151,128,149,175,176,159,235,170,165,111,157,197,179,143,120,164,166,154,145,191,164,188,152,177,192,155,184,212,195,192,193,168,166,157,204,167,184,131,213,197,178,146,183,188,134,169,153,141,168,161,197,187,220,232,192,153,121,177,198,174,127,142,196,195,171,180,221,166,179,203,176,124,147,145,128,189,204,227,207,157,214,148,216,208,178,195,126,214,207,189,227,213,240,176,183,193,193,206,176,204
"COG0630",35,27,38,48,56,114,5,64,45,35,117,32,0,24,13,99,27,89,52,45,27,17,15,60,61,42,37,36,29,39,44,26,26,41,52,6,23,76,39,29,83,15,1,23,34,94,33,63,59,52,5,12,10,11,5,17,10,12,6,26,9,23,13,24,14,20,3,33,9,11,8,7,27,14,10,12,0,23,4,13,11,11,16,1,4,36,3,24,15,11,8,4,24,1,37,13,15,10,21,6
"COG0631",63,150,101,71,76,72,27,116,78,50,60,70,38,57,61,38,72,52,72,58,39,50,24,65,64,89,45,96,49,33,64,91,72,78,44,27,63,64,28,53,53,53,71,23,130,118,51,49,58,93,59,80,56,67,33,89,55,81,64,63,47,56,48,92,49,43,46,95,43,56,195,52,64,66,117,58,36,95,36,58,23,97,65,31,30,69,76,38,59,113,46,62,32,54,41,59,19,68,60,31
"COG0632",83,98,92,103,65,92,38,68,72,115,99,104,126,91,80,113,103,94,121,82,93,118,97,121,108,77,74,72,94,61,113,92,55,99,60,93,107,115,103,103,115,115,101,136,93,110,90,126,51,85,108,92,86,80,107,154,107,79,92,122,117,84,94,79,64,78,118,65,78,87,120,96,79,110,125,114,111,67,97,95,90,80,67,69,72,114,106,166,90,114,102,91,177,131,112,101,100,87,82,67
"COG0633",118,81,83,196,223,187,187,252,149,112,78,145,94,106,103,194,428,121,126,195,321,318,252,258,224,71,279,355,198,345,281,193,138,128,133,199,183,78,173,187,96,108,127,280,79,148,118,118,121,157,268,243,282,123,340,113,107,153,440,158,89,84,258,211,120,182,260,278,261,145,90,90,162,99,102,101,159,329,224,198,228,142,163,165,185,143,108,212,159,285,244,262,242,76,180,176,272,120,117,102
"COG0634",62,88,57,47,57,37,37,47,50,68,94,57,90,60,64,48,48,70,83,58,36,39,32,64,26,64,35,75,50,55,41,57,42,66,41,21,43,75,46,38,62,43,49,34,77,54,65,80,70,40,55,57,32,42,37,81,61,52,59,73,75,65,41,41,60,45,38,61,58,33,76,44,52,75,65,58,51,88,37,37,19,34,47,26,15,68,92,46,48,33,40,32,40,84,43,43,44,54,44,54
"COG0635",177,297,254,214,169,225,129,187,160,222,280,200,326,224,262,195,204,173,356,200,189,242,194,244,240,199,148,126,251,176,298,243,124,219,135,198,173,305,174,213,298,306,279,201,340,298,245,443,143,130,230,197,200,245,222,281,231,162,204,297,225,187,201,193,102,186,216,140,203,239,252,347,154,412,316,255,247,136,226,208,192,184,134,199,150,200,232,394,227,218,222,201,393,304,266,255,207,172,189,151
"COG0636",6,5,7,8,15,19,13,11,10,1,4,7,9,7,8,12,12,6,13,13,17,16,10,10,14,5,12,5,9,11,22,12,14,4,10,9,8,4,10,7,13,14,27,14,4,11,4,9,20,12,29,42,45,26,55,24,24,26,42,20,9,6,38,36,19,42,45,45,39,34,34,31,24,26,19,14,33,37,39,27,35,36,23,30,35,22,20,62,40,65,49,60,98,68,36,42,46,27,29,17
