"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0520",514,847,755,697,571,472,778,560,743,694,714,703,842,688,677,516,688,694,781,896,788,738,759,831,605,615,907,532,726,803,870,706,821,579,651,762,710,857,580,680,765,644,779,744,639,765,633,665,672,560,693,700,828,810,712,734,678,780,619,756,960,764,781,736,726,618,759,855,564,598,591,749,770,779,745,788,517,864,561,733,746,907,837,865,780,740,910,689,763,753,813,758,743,804,678,673,734,720,782,686
"COG0521",109,130,119,96,84,49,98,96,109,105,87,70,87,78,81,111,88,91,135,164,128,58,78,100,57,98,153,109,81,121,132,142,161,123,123,98,88,115,105,82,116,111,82,118,71,81,66,76,96,69,117,92,110,44,125,88,85,108,53,94,131,102,153,98,58,47,131,155,78,82,113,102,132,111,100,136,108,165,59,136,145,151,114,94,122,91,158,78,70,122,133,109,87,107,90,70,88,83,141,99
"COG0522",207,234,248,259,271,176,263,238,161,266,277,277,277,260,288,233,219,272,236,174,210,264,290,256,245,208,212,237,250,231,247,197,215,228,181,236,239,246,171,299,268,242,264,238,265,264,191,237,227,229,229,275,236,295,197,251,289,209,266,268,266,261,210,283,287,259,215,198,264,239,169,270,229,300,256,210,137,209,254,194,196,202,276,253,215,274,253,269,260,260,256,268,260,279,267,253,255,257,238,235
"COG0523",148,100,284,89,299,76,158,129,335,332,685,306,122,295,424,39,164,624,93,71,126,359,291,197,186,113,54,208,246,330,138,86,81,48,110,107,327,428,189,297,309,221,379,86,241,467,83,246,223,184,318,262,154,833,412,276,507,71,368,323,43,362,82,231,667,226,91,99,255,208,134,300,68,530,352,78,141,66,279,86,97,100,440,393,65,181,109,104,484,332,127,200,263,363,385,286,65,301,61,136
"COG0524",711,756,729,851,744,824,761,765,641,866,772,853,812,801,842,683,689,726,712,614,650,638,818,829,802,700,678,676,808,775,655,803,782,663,680,698,744,715,628,807,743,735,783,758,776,694,724,803,725,822,768,789,691,836,607,799,780,750,818,797,694,789,728,768,692,806,725,700,721,831,529,756,725,657,704,800,490,717,789,829,762,716,739,786,576,802,746,801,816,865,672,773,786,742,776,742,774,823,809,688
"COG0525",880,906,975,878,1017,812,961,889,755,1007,976,1010,1018,881,1096,987,872,1072,818,765,841,1101,1022,1079,864,763,754,773,1001,822,1010,826,816,759,714,1068,949,903,618,1044,963,954,1045,782,1050,927,765,973,989,974,963,1139,995,1015,835,961,1111,744,992,1001,1004,980,820,959,938,980,843,860,948,888,527,936,792,966,965,821,482,817,1024,720,831,784,1078,963,712,912,870,1037,1101,894,954,950,886,1001,1032,1013,1084,1040,846,1020
"COG0526",821,945,934,893,906,984,899,863,1053,973,891,995,1021,1018,959,1011,874,905,929,868,1022,908,1022,983,1180,852,926,1013,935,847,944,939,999,1051,893,1039,913,975,802,906,883,884,887,890,942,963,926,936,861,999,844,937,845,1102,858,898,954,1107,937,934,1134,934,959,1005,1081,947,1023,939,922,821,744,926,956,1046,968,978,719,876,954,1026,922,996,1016,923,822,948,984,913,926,899,924,910,962,941,892,1003,906,1010,1063,913
"COG0527",429,512,518,843,500,543,432,500,402,533,554,459,507,484,598,553,466,568,568,403,547,572,455,517,572,693,409,452,494,417,436,617,540,688,547,494,541,446,389,484,526,537,553,593,527,458,800,515,475,531,519,503,461,499,417,469,612,661,587,539,656,504,565,478,426,522,543,546,531,545,437,519,693,522,513,596,457,368,582,474,536,399,517,497,476,540,533,408,623,539,495,435,431,488,510,563,483,465,579,440
"COG0528",140,160,176,195,131,143,191,131,197,183,210,193,192,227,186,155,176,201,195,161,159,132,196,147,214,146,175,175,193,198,169,174,172,152,173,187,162,208,141,199,178,169,164,172,189,161,192,215,175,176,145,161,160,268,150,192,198,203,192,209,170,160,153,178,238,167,178,185,204,199,146,156,183,196,145,205,135,126,184,190,182,196,191,172,181,161,200,205,199,185,178,171,199,150,176,156,162,177,176,153
"COG0529",27,41,40,58,29,22,42,33,71,42,52,53,31,61,48,26,54,50,52,51,48,43,51,37,59,39,47,52,53,44,55,41,36,44,38,54,52,47,43,47,46,36,44,42,46,41,43,47,48,46,187,145,116,220,111,152,158,93,135,149,139,121,100,122,184,137,110,140,120,109,131,117,140,163,146,129,108,129,144,106,129,141,186,131,141,128,126,135,169,144,128,119,142,119,120,135,116,163,109,116
"COG0530",205,270,268,257,182,222,277,161,257,293,261,242,217,270,249,180,228,318,242,221,244,190,299,233,284,183,223,211,253,223,302,229,257,181,217,198,234,252,283,241,218,251,241,218,226,315,257,229,255,204,278,236,225,367,276,229,296,234,241,256,293,229,206,231,291,217,230,245,236,207,230,251,248,309,251,224,274,206,205,248,238,246,247,267,263,264,277,237,261,238,268,241,266,225,241,250,253,233,237,212
"COG0531",113,317,251,594,144,115,292,92,359,224,114,188,324,199,95,224,218,112,410,653,359,135,261,247,264,236,577,221,190,269,315,562,543,193,504,282,239,278,425,195,265,158,156,566,174,285,643,176,225,152,162,170,264,156,363,291,105,538,117,239,410,271,468,267,250,121,546,377,143,168,500,197,564,268,265,526,459,447,88,528,486,538,240,209,778,284,501,246,116,297,257,265,309,258,150,130,275,195,520,224
"COG0532",688,786,817,833,793,632,758,779,571,814,759,881,825,860,730,842,735,680,792,590,647,829,828,812,687,682,603,734,812,666,785,666,661,857,564,875,782,862,422,786,852,756,736,711,729,637,667,767,797,926,241,271,236,286,206,246,256,232,281,271,294,267,236,295,256,287,238,224,269,292,141,251,243,287,256,250,98,237,300,225,194,182,280,270,204,240,260,290,237,261,259,245,303,253,276,276,266,306,254,221
"COG0533",410,405,435,456,494,540,392,401,308,469,429,439,487,438,484,436,382,413,404,299,372,463,459,466,349,321,315,356,422,378,409,344,381,394,330,441,471,464,288,484,474,396,459,369,389,389,359,400,399,430,372,440,402,423,343,425,471,340,457,419,486,480,351,453,392,485,408,379,433,460,227,446,371,428,421,415,216,381,483,333,363,313,433,444,299,404,393,497,435,419,478,450,402,461,431,426,494,471,364,463
"COG0534",718,466,567,434,633,719,598,672,512,636,468,623,685,489,599,682,652,483,547,603,533,650,616,612,798,840,543,927,582,487,556,472,496,914,544,656,559,523,640,610,570,554,563,499,599,445,539,577,696,697,486,593,576,331,532,607,489,510,622,632,470,687,514,582,348,598,489,509,723,656,544,621,436,422,548,508,591,484,633,582,532,570,464,588,517,622,526,709,515,636,557,611,596,561,595,605,730,624,507,620
"COG0535",152,379,192,297,178,129,123,178,304,113,246,123,90,174,215,103,155,243,282,909,354,172,143,131,132,105,738,160,145,177,144,302,329,266,304,88,191,171,218,145,159,242,188,293,186,226,254,135,178,145,79,52,67,102,78,54,83,94,68,41,100,66,104,49,95,67,96,110,60,36,100,58,105,87,63,105,80,271,48,82,116,101,76,60,238,42,88,26,55,66,37,53,66,54,69,56,41,42,133,52
"COG0536",136,108,120,65,162,140,124,121,80,134,156,143,166,132,142,151,127,135,93,92,103,141,135,149,113,128,89,104,155,113,109,98,93,137,80,146,141,108,73,162,151,138,121,83,146,123,49,129,129,130,384,450,376,417,295,368,468,219,445,398,341,428,298,401,381,407,258,323,404,442,234,402,260,378,414,280,219,331,451,278,272,265,349,387,176,389,280,464,426,331,385,401,406,366,412,455,459,395,275,418
"COG0537",217,205,255,279,258,269,243,241,200,221,186,224,242,224,188,310,215,204,226,222,220,268,179,241,201,200,235,218,204,231,216,211,229,190,211,267,230,166,189,229,201,206,205,215,197,208,273,193,194,238,195,235,237,201,205,227,179,207,226,239,283,219,225,247,179,240,223,213,212,251,177,204,234,202,232,225,141,232,225,215,195,210,232,182,311,259,258,235,212,226,227,218,211,225,195,227,245,217,247,221
"COG0538",398,317,411,262,519,488,436,389,200,444,481,404,546,424,521,466,396,507,342,231,225,523,462,458,249,303,238,256,441,283,424,194,259,283,171,506,457,466,193,452,447,419,529,216,430,293,128,426,439,418,410,493,458,460,286,423,535,197,500,459,336,443,223,470,414,464,257,296,393,469,163,410,228,419,415,240,110,298,470,221,208,238,462,477,120,462,294,470,541,394,471,432,394,441,520,516,482,451,203,468
"COG0539",556,544,554,361,686,639,539,725,441,656,631,666,645,658,710,645,572,626,456,445,433,700,617,609,589,502,463,557,629,471,537,425,368,578,403,678,604,589,366,668,605,562,659,395,598,503,301,611,608,713,523,647,597,712,482,570,714,395,701,618,537,613,440,634,593,777,471,487,653,717,348,612,412,626,547,441,304,573,762,409,452,498,606,615,339,607,422,663,674,541,583,568,557,618,626,619,613,636,407,626
"COG0540",387,358,388,476,422,400,407,363,339,458,583,368,353,372,405,418,373,580,374,293,361,395,362,466,287,317,314,306,366,338,368,418,352,319,369,382,397,396,285,417,381,390,412,420,378,343,357,412,354,394,404,393,372,398,297,351,410,361,370,340,422,378,408,381,313,389,374,352,358,403,263,403,421,365,382,423,220,293,411,367,362,360,359,406,330,398,366,377,390,375,411,386,310,424,389,348,380,408,431,355
"COG0541",481,458,440,548,499,420,465,468,397,383,514,448,460,428,442,357,414,454,478,415,420,523,459,472,352,375,445,424,480,440,411,496,463,497,441,476,446,504,265,489,502,469,477,442,409,409,522,440,401,481,463,437,454,505,438,385,520,415,498,509,519,498,463,486,424,503,464,465,395,501,363,455,523,414,482,481,310,465,523,458,412,417,454,469,469,406,493,443,475,471,461,521,413,450,498,417,481,472,531,420
"COG0542",329,209,217,159,211,247,302,347,323,281,489,364,193,374,440,245,348,507,280,276,287,264,398,196,358,280,264,324,382,267,262,202,229,218,217,220,316,371,252,355,212,366,374,209,384,343,442,362,336,325,1242,1003,878,2001,1058,1045,1584,699,1050,872,533,808,657,918,1720,913,688,649,1020,987,806,879,654,1480,963,618,768,863,873,779,660,754,1184,902,670,805,616,839,1291,715,803,804,1035,957,1063,977,563,1056,643,778
"COG0543",51,124,112,245,28,27,74,35,126,64,44,30,88,61,22,111,63,37,163,244,126,27,61,76,113,82,223,95,32,103,62,165,155,125,164,68,55,77,133,55,68,54,46,176,78,95,191,63,54,34,65,31,59,18,89,62,25,146,41,77,169,28,178,74,34,45,125,113,27,49,134,72,230,68,106,159,158,184,31,155,151,149,73,61,259,81,130,57,41,72,53,69,91,58,30,19,43,36,194,49
"COG0544",412,400,429,301,530,454,457,464,311,470,472,454,526,460,528,544,429,508,366,354,421,562,485,488,494,319,335,437,478,394,439,329,352,475,341,521,460,398,320,526,459,477,479,348,517,431,271,512,460,475,421,475,429,511,390,475,536,297,500,520,448,458,326,512,453,544,367,391,486,422,292,511,324,490,459,315,238,378,508,329,367,362,484,448,245,479,348,466,513,427,450,499,433,468,513,490,520,454,334,489
"COG0545",102,112,162,78,105,150,174,145,210,149,194,198,188,209,109,116,175,149,140,183,141,113,182,120,295,271,188,299,158,160,192,152,145,332,132,106,170,212,235,155,151,118,135,141,151,204,181,164,151,166,178,154,107,233,179,166,138,188,165,204,107,179,108,163,222,169,127,133,181,150,187,124,130,209,146,137,166,157,114,207,132,172,187,183,182,157,153,150,144,181,181,167,218,153,142,147,152,183,135,142
"COG0546",306,269,239,271,280,277,247,299,284,256,276,267,190,256,269,262,275,223,263,375,257,286,267,270,240,277,377,353,271,198,232,260,261,289,276,240,253,226,200,216,265,308,269,258,267,251,269,236,283,255,264,279,243,294,236,262,277,256,258,238,344,250,275,233,311,278,279,301,261,273,268,275,287,325,256,275,258,345,288,238,243,236,274,245,334,258,275,262,300,241,233,260,249,255,269,271,259,271,261,263
"COG0547",314,362,324,375,353,340,284,352,248,366,328,330,340,354,348,289,291,324,376,250,295,329,288,345,245,287,294,246,320,316,277,316,318,235,317,288,313,276,251,301,312,365,329,326,292,259,276,308,349,366,295,323,231,320,234,288,316,298,363,309,380,304,365,312,285,363,298,278,356,347,263,314,372,329,315,324,268,291,435,306,320,311,325,313,203,365,284,333,286,296,307,340,265,289,324,386,313,299,320,321
"COG0548",304,275,268,306,342,300,232,366,254,273,273,244,227,239,305,306,237,275,302,264,283,252,221,290,255,255,264,321,217,251,205,277,294,401,276,209,250,214,279,253,279,282,280,307,253,275,249,273,254,290,241,272,222,271,234,226,324,229,279,264,304,293,310,262,259,299,299,279,303,282,243,267,285,226,298,279,273,273,337,244,301,250,258,242,197,293,248,203,289,280,265,219,204,237,263,276,255,297,281,273
"COG0549",23,51,45,91,10,7,46,3,40,33,21,16,45,35,9,20,16,26,79,102,60,13,49,43,11,11,118,7,13,66,76,107,93,0,102,34,30,63,61,21,44,27,28,90,24,46,69,21,36,3,31,31,57,29,45,42,14,91,7,39,54,43,99,42,37,15,97,51,8,7,52,33,80,40,37,123,52,64,5,90,95,133,40,60,85,34,85,53,24,49,64,53,29,47,26,11,48,41,110,38
"COG0550",996,756,931,633,1089,1006,917,924,743,969,975,1001,1190,953,1099,1531,1049,1065,846,678,696,1212,933,1013,949,855,680,777,1015,851,922,646,703,1028,612,1078,927,980,571,1064,960,1002,1061,635,1008,869,556,990,932,947,899,1011,981,944,827,969,1100,530,983,986,753,957,624,1004,824,1020,695,709,970,1035,544,932,652,939,863,645,543,704,939,710,666,687,918,964,685,1011,737,1111,1080,940,1000,922,940,973,982,1009,1150,1072,652,995
"COG0551",85,152,59,70,96,134,108,118,212,88,96,160,86,133,98,91,80,73,63,206,223,77,116,114,167,203,179,89,117,159,41,72,57,115,138,93,74,88,188,93,66,71,55,66,91,166,143,147,117,130,93,125,78,82,106,140,93,98,82,93,111,65,82,113,106,111,96,172,84,151,174,78,51,74,100,60,289,123,72,100,108,83,76,84,393,75,114,172,70,76,68,104,92,84,75,90,90,108,97,78
"COG0552",285,323,317,450,332,340,313,338,248,324,320,295,270,305,362,278,284,289,353,248,291,281,327,325,258,284,302,261,271,327,347,324,347,294,330,274,337,328,213,297,347,362,340,360,294,325,381,310,311,326,348,370,337,333,304,299,322,311,338,300,344,378,322,387,346,303,335,320,289,277,237,346,368,370,304,350,223,268,314,287,299,253,394,365,304,343,362,273,355,329,326,355,334,367,357,320,298,366,343,300
"COG0553",364,306,438,516,182,276,277,314,440,247,341,226,305,467,142,833,554,406,290,316,393,252,236,264,494,450,286,336,309,516,324,325,237,372,488,215,365,799,370,193,384,489,245,328,376,311,741,261,199,189,674,314,401,263,842,292,125,294,146,346,343,275,282,215,315,217,284,328,348,179,497,438,443,419,355,257,389,253,126,265,273,212,316,233,1390,287,257,149,161,307,384,450,798,242,214,162,132,195,290,220
"COG0554",137,103,127,98,140,155,126,129,90,124,169,117,124,115,92,157,109,163,102,114,98,126,88,138,94,108,117,83,140,109,114,103,113,81,104,147,107,111,96,106,125,120,135,127,141,98,92,126,125,112,313,353,380,152,307,349,271,314,339,387,343,353,355,346,154,376,350,308,399,414,284,369,315,254,336,347,313,412,315,298,307,300,278,345,231,415,297,392,287,355,389,385,302,334,302,370,398,279,329,422
"COG0555",3,10,4,12,1,1,2,4,31,3,5,7,0,4,0,2,11,1,7,10,10,0,4,5,5,15,6,11,6,22,7,10,21,2,34,0,5,9,9,1,5,2,3,9,9,19,14,8,16,2,2,4,2,3,13,10,2,11,3,10,6,4,12,3,11,3,18,18,12,2,21,0,9,11,14,16,31,9,0,15,16,22,4,3,2,4,15,1,2,17,7,3,3,4,2,6,1,5,15,5
"COG0556",776,729,804,490,903,1060,851,812,587,850,822,829,845,813,1019,825,774,891,609,528,657,969,788,868,603,652,542,673,846,742,804,506,576,642,490,860,831,850,460,924,869,780,906,509,822,704,409,883,779,771,808,845,854,776,655,757,932,485,889,867,776,838,545,838,672,862,586,675,787,918,404,769,513,731,776,551,410,611,878,534,540,523,896,834,415,831,665,920,971,791,849,839,776,841,967,880,968,888,509,856
"COG0557",198,75,96,78,109,129,156,158,123,126,181,175,89,175,203,111,133,196,119,108,111,136,174,65,212,182,113,184,165,78,112,98,108,174,95,90,121,116,121,149,113,162,141,96,153,122,111,149,120,147,449,353,214,873,302,431,629,327,497,426,121,393,299,366,718,378,315,193,508,378,311,431,303,615,360,285,356,319,388,392,317,358,480,382,307,346,248,322,550,349,274,333,448,367,446,428,293,457,252,230
"COG0558",263,252,309,337,304,277,249,273,211,304,231,253,337,295,288,347,256,260,298,358,274,261,273,396,187,223,389,196,249,264,285,339,288,193,304,328,250,230,213,261,260,245,302,306,259,249,268,253,274,210,213,266,339,194,234,262,246,306,282,244,315,268,314,281,195,224,300,287,261,224,252,257,313,248,269,294,234,359,291,394,308,332,286,260,250,325,301,327,252,307,273,244,264,278,292,290,305,271,295,296
"COG0559",618,473,524,488,637,531,433,631,354,512,580,401,605,492,608,574,484,534,582,628,420,520,445,459,358,369,650,371,505,477,458,548,657,253,633,514,530,591,474,536,574,556,554,604,556,452,311,476,515,581,563,574,519,250,488,450,563,526,596,517,402,561,612,589,388,549,585,511,543,569,566,628,563,437,502,646,402,703,699,600,634,585,452,573,224,547,528,471,573,554,555,567,523,563,541,515,500,472,598,561
"COG0560",48,54,52,85,29,36,62,49,62,54,55,30,60,42,34,39,62,27,76,70,57,32,43,38,59,68,84,78,64,81,50,57,45,98,80,62,38,65,55,39,41,47,33,53,47,61,71,42,38,49,139,130,171,107,174,139,108,182,120,138,174,153,221,134,151,116,182,131,163,151,229,201,273,153,143,191,161,248,146,200,182,183,158,121,150,187,177,142,95,172,167,140,190,144,113,155,136,149,159,122
"COG0561",152,166,89,120,82,23,175,60,138,168,149,52,61,144,31,65,186,249,95,87,151,70,79,95,113,63,62,53,80,140,248,119,127,75,141,74,149,190,57,98,90,186,177,140,142,123,134,102,158,53,244,134,307,80,221,79,75,168,14,92,159,114,89,72,99,60,130,134,101,64,131,103,85,164,133,136,112,74,13,77,99,96,184,86,115,131,147,58,139,103,210,123,181,97,153,115,66,81,111,172
"COG0562",22,16,18,9,39,43,14,25,12,21,34,23,29,19,32,39,26,46,6,9,10,48,27,26,12,13,7,7,18,19,11,6,8,10,8,18,30,27,7,32,26,39,41,13,29,15,10,25,14,14,50,30,22,38,35,29,41,16,37,17,15,37,4,25,20,28,6,18,16,15,20,18,4,12,22,13,8,4,28,2,5,4,13,16,13,22,7,22,38,18,20,17,27,21,23,28,25,30,2,13
"COG0563",229,227,237,156,228,219,254,205,195,230,192,231,279,218,222,224,218,204,217,197,213,192,287,184,213,216,208,202,224,214,255,178,161,241,167,264,238,227,176,239,246,246,219,177,249,261,152,270,209,207,202,225,236,252,205,244,222,197,211,200,226,233,192,239,216,250,172,205,240,225,197,241,142,201,201,197,216,217,217,202,158,202,223,213,163,210,204,269,235,211,227,220,239,212,251,230,264,250,159,242
"COG0564",643,452,589,387,737,666,563,697,451,619,708,729,622,667,748,631,625,689,539,400,487,663,614,597,727,760,411,674,681,511,471,395,397,906,364,646,620,553,442,636,603,686,626,385,610,485,615,662,563,685,636,671,527,549,473,628,789,377,709,622,533,627,402,655,489,641,406,434,710,579,428,657,420,563,538,358,517,457,744,457,429,363,583,613,353,602,390,645,782,535,494,553,589,640,677,625,716,612,410,565
"COG0565",201,149,201,117,272,166,189,201,140,222,212,209,176,229,252,190,183,219,140,90,126,240,218,188,133,137,107,156,182,147,181,115,117,147,92,214,203,186,125,207,216,198,202,104,172,133,111,193,194,195,161,227,175,257,135,190,236,87,268,198,142,226,138,193,207,219,132,140,202,183,93,205,120,206,203,115,125,113,225,97,121,108,211,203,92,185,124,178,231,180,173,183,197,152,217,230,204,216,127,192
"COG0566",355,362,378,271,414,398,451,422,347,440,517,479,564,454,535,432,439,562,356,252,293,460,515,425,535,464,285,446,459,329,471,260,306,502,270,442,453,438,299,516,458,450,429,276,515,432,356,451,428,468,480,434,443,666,442,475,534,288,515,465,321,471,309,457,557,462,277,282,422,421,306,470,321,525,430,275,328,271,461,321,297,332,524,465,255,474,307,470,536,427,436,411,449,525,527,495,408,465,272,437
"COG0567",276,175,254,146,316,278,256,304,137,253,196,290,288,265,258,289,251,184,196,87,138,328,266,269,286,301,114,289,282,170,193,106,105,326,136,289,248,227,121,277,255,229,239,116,231,160,139,290,276,306,593,787,574,432,526,773,715,359,834,831,501,807,390,851,427,916,416,490,914,1075,378,750,430,505,693,384,312,469,920,416,364,317,589,748,210,758,458,970,781,766,670,786,788,721,746,772,954,816,364,746
"COG0568",961,819,888,597,1072,1156,924,1149,780,1003,1355,1058,989,1153,1205,955,988,1260,775,700,780,1054,1040,862,789,846,707,789,1060,798,860,631,632,923,586,946,979,967,732,1168,978,1139,1167,649,1076,909,594,1040,1028,1075,1060,1102,926,1471,845,1026,1315,541,1219,941,828,963,670,1066,1277,1215,651,759,1127,1095,558,973,653,1169,1008,655,616,874,1151,654,642,636,1139,974,710,949,702,1013,1233,884,887,999,925,1056,1079,1136,976,1040,600,963
"COG0569",442,401,438,301,477,439,499,419,347,423,410,431,542,403,460,474,379,394,393,424,411,504,431,414,384,393,419,359,468,379,402,361,379,470,301,468,432,350,333,484,425,422,395,330,443,434,262,469,428,501,352,412,434,376,351,450,439,318,463,402,424,430,379,437,384,458,370,404,465,482,319,418,370,412,378,384,315,458,531,370,381,375,412,440,313,402,390,506,416,420,434,400,401,443,435,488,515,478,349,446
"COG0571",230,176,209,121,283,269,191,273,155,230,190,217,292,217,250,637,256,224,179,122,157,294,221,235,327,192,163,219,254,165,210,150,133,243,127,288,208,218,164,216,204,270,236,138,243,204,117,243,191,245,77,67,87,78,59,75,70,71,90,75,66,66,52,69,69,81,36,55,90,57,43,78,48,74,81,51,40,57,69,73,53,56,48,65,45,80,47,66,80,63,83,68,79,70,75,87,85,88,56,66
"COG0572",27,39,57,64,44,33,45,27,52,41,76,37,66,41,89,19,41,115,63,94,39,41,47,30,78,52,100,44,31,35,79,93,86,78,82,45,49,68,98,32,62,51,54,87,51,57,189,34,62,38,69,52,48,65,78,36,102,90,85,38,58,41,72,43,48,31,76,42,36,24,71,43,78,72,43,86,59,93,33,121,83,75,52,69,89,49,67,47,66,43,42,65,78,58,70,39,50,41,74,52
"COG0573",79,79,460,17,479,319,43,407,69,421,393,70,36,115,247,141,58,364,26,30,78,374,82,286,100,43,15,32,89,368,103,37,41,9,62,24,401,150,50,85,490,113,237,47,182,237,53,74,69,335,137,139,116,253,239,82,232,41,145,338,48,506,31,66,211,386,52,66,80,419,102,346,12,142,270,39,61,13,124,20,22,38,103,467,14,432,248,47,253,445,45,170,59,526,302,404,72,98,34,131
"COG0574",659,888,855,1087,818,658,616,636,626,692,578,585,1059,680,640,863,618,583,955,1141,797,894,632,915,481,531,1156,500,684,744,714,904,980,475,901,969,653,789,613,751,778,626,794,954,629,627,1046,616,638,612,593,696,880,405,673,617,563,885,574,654,1076,681,1004,824,404,651,1000,849,594,625,561,797,1119,496,734,971,544,1162,532,771,930,883,562,675,1126,838,870,723,678,796,765,775,832,769,735,662,800,659,1040,799
"COG0575",175,200,209,161,240,242,211,209,203,212,206,234,294,234,237,222,137,225,182,206,197,214,248,220,236,189,228,182,249,183,252,160,172,246,153,252,192,188,155,219,214,198,200,167,213,241,163,222,195,227,196,237,220,312,189,220,224,153,225,235,200,210,185,249,241,228,182,189,212,161,131,230,184,266,214,174,134,205,230,182,174,196,237,239,156,234,181,234,205,207,194,228,216,208,235,244,253,242,178,220
"COG0576",232,246,253,183,272,211,213,259,192,246,224,265,266,216,223,222,210,221,250,179,221,248,230,258,208,170,197,184,237,217,221,183,198,248,182,283,263,197,145,238,245,228,240,200,222,245,148,221,258,280,227,263,215,195,146,207,239,176,235,240,227,242,174,244,209,293,188,189,245,226,136,208,208,245,252,191,141,197,242,168,200,184,264,237,150,256,218,246,226,251,242,256,235,247,262,267,231,237,214,233
"COG0577",318,601,497,346,390,355,615,339,758,578,617,580,673,613,538,425,548,614,471,606,600,431,672,535,656,556,497,623,588,589,673,486,472,372,448,648,568,623,640,582,521,501,538,434,567,670,292,567,630,432,511,581,585,823,619,659,611,679,472,623,425,653,462,622,782,472,459,607,458,526,446,546,439,746,519,515,579,519,369,464,485,532,650,542,685,549,629,558,602,565,588,523,731,543,566,464,502,607,445,523
"COG0578",200,79,135,121,136,342,182,279,146,165,371,193,173,174,140,309,176,350,146,161,116,96,164,129,260,233,148,200,219,170,130,151,157,167,201,147,142,135,145,199,160,184,122,145,225,125,236,194,154,256,195,142,170,103,136,176,115,193,117,165,69,126,132,168,127,225,129,98,172,219,266,210,133,122,130,116,217,142,138,205,150,129,117,158,96,209,97,201,118,133,148,187,176,164,153,170,139,154,124,128
"COG0579",132,278,176,277,136,172,126,156,249,195,347,181,142,197,345,151,174,343,235,213,237,221,211,209,161,90,229,102,161,205,199,251,253,97,283,143,161,225,212,198,153,214,224,211,226,269,210,169,188,173,205,191,171,411,227,183,358,258,269,187,294,168,241,166,347,175,236,206,187,127,209,189,266,270,197,240,149,185,160,284,245,221,209,189,188,194,220,136,286,173,199,160,136,193,257,200,135,209,273,174
"COG0580",100,157,229,260,148,330,106,179,123,150,58,110,123,109,74,119,117,70,130,88,128,132,137,174,127,106,92,90,117,139,125,189,150,59,167,127,145,98,73,105,220,110,101,149,112,104,167,103,87,193,107,116,112,86,114,104,86,146,149,138,203,132,144,118,88,173,125,130,130,175,124,119,203,111,150,145,73,62,192,102,125,107,138,189,105,163,190,143,81,154,82,121,109,201,104,171,180,114,174,122
