"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG0428",117,26,45,45,67,65,48,49,37,21,46,33,36,48,66,49,51,33,48,74,73,60,45,93,86,21,61,28,58,73,53,44,37,77,71,88,34,54,78,68,59,58,26,86,82,43,78,34,46,40,24,44,42,53,124,49,61,70,46,35,49,75,43,31,65,60,49,69,44,67,27,63,70,66,47,70,21,96,76,52,53,32,41,52,42,37,61,76,42,37,28,36,26,41,46,31,70,85,60,86
"COG0429",49,156,41,43,57,64,82,92,95,81,76,103,60,117,49,27,72,21,36,13,45,52,56,32,51,138,84,21,30,155,43,78,23,20,57,38,92,102,56,64,17,62,99,11,151,61,4,117,73,89,35,19,5,17,10,41,43,15,15,24,18,25,38,29,11,13,4,11,12,8,29,39,67,25,3,35,13,16,13,12,8,17,10,5,36,41,27,12,14,16,7,35,13,27,14,5,22,22,22,19
"COG0430",9,0,3,6,0,0,2,1,0,2,2,1,0,3,0,5,1,0,16,0,9,8,1,6,2,0,0,1,2,0,5,5,10,0,1,21,1,7,7,3,7,1,2,0,2,1,0,3,0,0,0,0,1,6,0,2,3,2,3,3,3,2,0,1,9,2,3,1,16,0,3,0,0,0,6,2,0,14,0,7,0,3,0,1,1,2,0,12,9,1,4,2,6,0,5,0,0,1,0,2
"COG0431",105,88,81,91,71,87,79,82,92,84,52,105,56,124,66,96,81,74,57,70,94,119,69,96,84,76,132,77,90,146,95,85,104,62,75,13,109,111,95,67,66,87,153,62,132,92,82,92,97,83,78,63,95,147,85,125,217,70,155,94,69,139,94,80,81,72,82,56,88,89,87,130,137,84,24,169,41,19,62,85,61,93,59,116,78,87,93,48,104,96,106,80,103,66,96,68,84,98,96,92
"COG0432",123,128,102,98,126,76,111,114,124,137,100,133,96,136,113,132,121,129,157,80,94,121,108,136,104,125,122,90,106,89,90,118,122,123,100,162,106,133,84,27,82,149,82,133,149,103,123,122,92,130,138,111,93,88,117,100,54,142,67,114,95,98,133,104,95,83,102,86,119,104,124,88,162,126,107,96,131,202,109,98,133,118,98,162,146,126,121,169,92,116,85,131,86,105,100,104,107,122,107,110
"COG0433",73,16,220,130,66,18,60,40,31,36,14,24,14,39,5,139,24,100,146,22,40,136,19,103,22,14,243,40,98,74,174,84,166,35,24,134,116,45,40,12,41,36,141,49,54,100,21,22,33,32,23,106,100,301,38,64,35,88,284,45,32,72,22,19,51,30,89,34,158,68,19,71,35,26,19,185,19,158,21,36,54,155,30,172,34,24,13,118,185,96,166,26,180,24,158,98,12,49,39,32
"COG0434",17,26,23,17,26,11,29,21,21,32,17,29,15,11,27,19,10,24,16,23,22,22,19,25,35,23,25,32,16,13,33,13,18,30,36,13,11,15,26,18,10,34,15,50,16,24,40,22,7,42,36,21,28,12,17,19,2,23,24,43,32,9,18,23,38,34,40,37,33,32,33,14,6,15,55,18,34,8,18,29,22,31,26,25,35,17,26,26,28,19,28,31,29,17,22,34,24,28,21,32
"COG0435",89,116,58,28,60,80,54,78,103,116,86,125,38,134,66,31,66,21,31,49,45,41,65,67,78,126,90,57,41,164,45,78,30,16,76,13,83,140,54,120,22,97,108,22,192,64,9,92,50,78,83,41,50,28,48,123,163,40,85,65,63,74,149,106,66,45,36,39,49,21,125,118,249,82,7,114,34,38,73,55,28,27,45,34,111,113,122,37,38,47,30,104,50,64,48,18,76,84,89,81
"COG0436",1180,1074,1307,1396,1295,986,1364,1119,1251,1208,1112,1205,1144,1213,1128,1381,1111,1413,1302,1156,1334,1282,1183,1253,1197,1177,1077,1301,1382,1121,1458,1301,1470,1210,1126,1317,1263,1120,1273,1093,1281,1170,905,1253,1083,1237,1198,1195,1102,1202,1219,1326,1377,1123,1179,1260,413,1269,1055,1329,1257,1160,1141,1191,1340,1172,1400,1301,1365,1383,1207,972,1130,1195,1188,1029,1172,1413,1179,1313,1322,1400,1307,1329,1225,1237,1125,1249,1372,1230,1391,1199,1355,1099,1304,1272,1123,1188,1103,1224
"COG0437",294,82,234,227,163,198,180,135,123,100,180,126,102,174,202,194,128,150,282,236,193,179,146,238,202,111,152,126,176,102,235,157,236,162,187,394,176,125,193,272,146,145,121,125,253,147,217,169,152,116,90,299,220,141,243,151,19,215,147,186,137,229,99,116,195,193,161,161,231,138,112,161,168,121,92,250,79,302,232,122,123,244,163,165,109,109,170,302,297,199,228,113,212,111,238,136,264,183,144,181
"COG0438",2219,2390,1896,1731,2395,1689,2447,2131,2388,2383,1919,2307,2115,2318,2302,2052,2283,2159,2084,2392,2149,2238,2519,2564,2144,2204,2103,2538,2240,2617,1748,2168,1977,2241,2217,2215,2208,2208,2123,1640,2117,2170,1833,2815,2730,2228,2849,2218,2009,2457,2326,1705,2019,2380,2537,2312,2148,1867,1936,2574,2301,2157,2352,2206,2160,2206,2084,2226,1833,1719,2072,2027,2722,2176,2796,1900,2437,2262,2364,2627,2372,1740,2338,2366,2201,2104,2321,2036,1806,1744,1965,2260,1783,2033,1861,2366,2248,2391,2396,2189
"COG0439",671,656,661,634,634,520,676,627,568,586,578,657,635,629,723,637,676,649,579,671,672,560,667,691,632,720,585,631,639,518,684,637,678,657,642,489,638,618,706,481,695,650,453,619,622,615,620,670,549,708,619,738,609,577,695,622,243,674,494,682,640,605,715,618,684,660,647,614,682,723,574,508,705,730,727,712,613,500,678,599,605,746,682,601,715,693,521,619,717,705,677,611,736,592,647,611,650,683,627,643
"COG0440",132,177,122,149,161,149,160,173,163,179,177,145,190,162,182,171,175,205,126,187,159,132,177,138,154,149,141,170,148,123,131,185,178,180,143,137,132,215,165,107,175,174,104,201,133,105,177,161,182,159,190,150,140,154,159,158,76,165,122,159,195,123,185,166,171,155,177,184,148,162,149,112,160,198,196,92,216,126,160,139,178,144,167,204,200,164,178,107,144,145,146,150,138,187,162,190,174,160,191,167
"COG0441",195,252,162,190,259,224,236,207,250,264,239,236,270,252,247,231,282,246,205,271,248,230,234,237,232,236,248,211,259,215,214,239,257,280,273,205,235,267,265,216,245,275,114,269,214,191,252,268,225,285,779,627,723,646,828,721,227,697,456,730,778,574,834,759,769,778,769,794,620,784,668,445,823,796,753,559,897,589,735,799,804,620,825,825,880,832,764,560,593,531,606,737,536,763,600,846,844,810,712,775
"COG0442",543,564,448,518,520,430,537,535,529,548,513,639,586,571,561,558,613,630,517,574,542,512,532,531,555,611,497,504,510,446,507,528,501,634,532,534,566,502,573,462,550,548,317,587,532,461,603,606,449,559,567,502,461,498,663,571,245,581,337,553,577,452,597,551,557,622,545,552,547,578,510,359,603,589,555,544,588,510,514,457,547,560,569,590,558,554,528,439,565,475,534,566,486,509,538,598,572,536,553,527
"COG0443",944,1132,742,824,1019,876,1018,1161,1049,1063,959,1266,1004,1255,1072,858,1109,1076,708,963,1054,785,1097,1154,1088,1273,995,919,958,1118,826,999,835,924,1016,730,918,1343,1115,921,995,1013,623,1018,1316,887,975,1192,966,995,1046,797,815,762,994,1086,567,916,571,1031,1166,862,1320,1124,988,1059,976,1040,843,1102,999,719,1657,1159,1430,792,1046,725,1005,959,999,786,1039,936,1184,1237,1046,743,808,748,747,1131,684,1027,814,923,1009,1149,1054,1022
"COG0444",105,152,408,529,97,120,169,128,150,135,68,135,99,141,121,353,96,240,373,144,157,294,117,104,105,172,199,202,282,111,495,251,439,114,97,304,245,107,145,150,161,134,230,140,70,258,140,154,112,179,127,469,376,349,124,212,57,325,319,166,132,240,88,131,176,137,216,153,427,154,213,231,46,135,134,343,110,341,113,186,158,491,194,283,103,114,194,388,447,356,433,157,477,88,432,205,93,83,113,111
"COG0445",628,652,364,361,624,619,642,721,610,610,748,720,775,684,762,518,679,636,472,742,672,450,749,554,774,673,531,510,557,564,391,578,425,768,761,533,497,669,679,602,643,697,307,714,677,467,666,744,612,671,653,451,436,403,806,600,355,524,310,641,673,479,714,693,587,705,605,652,406,808,597,441,772,721,629,368,753,497,738,532,640,384,632,597,744,726,648,477,396,440,386,718,344,764,357,594,720,735,718,741
"COG0446",695,752,1118,1268,1010,1177,896,926,968,991,1090,852,939,657,1038,1080,757,1013,1269,941,1037,696,937,839,1040,881,922,946,869,475,1224,967,930,1080,1060,1512,610,877,1102,1298,1144,934,923,991,499,681,911,900,1121,814,1008,1376,830,922,742,687,504,1157,1060,943,1063,710,705,1050,1071,1061,1032,966,1253,1035,1035,1042,365,768,991,640,1249,1078,1031,953,1070,1240,1018,954,949,865,1062,1235,1248,1282,1155,907,1158,1057,1249,974,939,863,1017,1099
"COG0447",90,112,59,47,65,44,82,107,69,96,55,87,59,114,62,54,90,66,163,39,63,34,81,64,50,159,86,69,57,117,50,76,53,25,65,193,86,98,49,77,30,58,28,22,173,101,39,97,45,92,93,70,71,50,41,120,12,79,55,76,85,44,126,97,52,56,45,79,73,36,80,51,216,102,24,78,40,204,80,37,34,43,52,31,112,117,89,164,54,48,56,90,45,67,53,59,58,90,60,40
"COG0448",73,147,60,50,54,67,70,119,112,95,54,116,58,207,69,32,112,16,80,25,49,36,88,48,58,201,116,66,16,146,35,65,10,8,47,77,118,159,66,2,70,58,172,2,226,100,2,129,58,80,107,45,41,80,34,147,173,51,110,63,80,75,167,126,34,60,40,52,49,26,104,80,275,109,5,40,40,58,46,85,29,38,39,3,126,142,71,79,48,52,52,105,66,97,59,8,61,98,85,58
"COG0449",595,596,571,621,714,450,638,584,612,629,664,633,753,587,661,634,679,695,600,651,571,609,745,628,656,560,561,621,605,569,636,571,635,664,638,590,522,589,593,433,584,561,383,722,559,506,709,642,570,637,639,656,550,582,670,581,328,578,501,637,657,508,649,672,641,660,618,633,644,680,578,500,665,656,723,572,721,664,668,648,730,625,616,785,655,643,635,613,586,548,667,589,592,641,652,652,653,696,610,649
"COG0450",108,133,161,106,117,101,131,144,127,113,65,109,115,165,103,151,121,137,131,84,95,167,116,83,63,110,128,112,103,147,103,124,148,103,104,139,161,139,113,90,75,79,174,76,170,105,93,122,95,112,116,91,102,169,96,119,144,97,164,122,120,141,143,123,83,107,105,160,122,124,90,152,184,147,52,131,97,171,64,115,138,105,96,86,110,122,86,141,136,129,129,95,162,95,136,115,81,113,133,106
"COG0451",2142,3463,1978,1943,2724,1513,2285,2460,3095,3077,2211,2629,2414,2270,2545,2508,2430,2509,2243,2268,2198,2434,2718,2364,2399,2744,2529,3782,2269,2134,2019,2381,2205,2287,2548,2626,2130,2394,2149,1896,2006,2199,1231,2401,2389,2385,2614,2494,1850,2723,2934,2076,2173,2215,2619,2269,629,2241,1510,2270,2600,1888,2655,2853,2147,2409,2268,2789,2062,1878,3538,1348,3003,2789,2414,1603,2826,2620,2118,3757,2586,2210,2467,2391,2757,2777,2062,2200,2058,1851,2130,3062,1979,2327,2030,2585,2315,2566,2605,2349
"COG0452",368,408,309,325,466,373,472,427,409,419,441,452,455,441,471,370,461,502,295,391,469,372,469,364,432,428,318,418,413,318,346,432,429,438,432,295,409,442,445,330,452,431,242,429,353,348,432,446,488,443,444,355,368,355,415,401,200,379,279,440,442,327,416,423,453,431,470,462,353,383,389,289,413,472,480,314,466,247,424,403,465,353,417,453,441,479,367,273,324,333,339,492,300,471,371,486,427,374,403,418
"COG0454",370,389,357,354,352,580,363,429,375,368,384,394,362,493,331,335,395,284,303,405,411,378,389,351,338,443,468,306,301,594,311,391,298,316,390,330,407,493,394,512,369,358,565,332,565,395,306,398,572,358,387,301,329,431,371,439,772,386,555,357,442,412,457,394,346,395,338,317,322,317,334,507,644,432,355,528,330,293,376,311,389,343,356,351,450,392,397,358,321,380,359,429,403,389,370,306,454,409,419,395
"COG0455",42,25,64,54,34,52,18,40,21,29,35,30,28,23,42,28,27,12,79,31,16,69,16,35,30,46,64,20,34,48,82,34,56,20,32,58,54,20,13,42,14,24,94,18,52,64,13,14,39,21,31,67,37,69,14,39,98,52,90,29,22,78,24,29,35,19,27,16,74,25,39,82,36,23,7,258,19,68,50,26,8,79,21,21,38,29,48,61,46,61,76,24,97,35,91,18,40,23,21,36
"COG0456",93,98,189,171,77,99,110,117,110,103,97,79,73,129,78,145,91,142,118,83,89,173,126,94,87,94,142,121,117,138,169,118,148,93,104,94,168,125,89,88,91,88,196,80,128,155,86,87,108,126,104,153,157,155,83,150,219,117,166,83,92,134,111,98,119,97,141,84,143,120,108,199,115,96,89,198,77,115,103,113,112,186,99,128,95,85,99,127,144,144,171,94,205,101,156,102,88,71,99,96
"COG0457",2128,1824,2463,2625,1839,1876,2099,2058,1808,1618,1810,1688,2082,2257,2068,2539,1986,1828,2639,1989,2020,2705,1939,2127,1636,1882,2289,1847,2342,3037,2784,2409,2495,1989,1781,2777,2322,2512,2010,2439,2123,1733,2151,1953,2086,2047,1686,1950,1913,1513,1734,2640,2239,2101,1968,2307,1930,2299,1939,2043,2029,2822,1772,2105,1964,2081,2207,2217,2619,1851,1740,2126,2013,1976,1595,2268,1740,3222,1827,1925,2406,2877,2067,2276,1858,1800,1723,2853,2583,2202,2746,1871,2515,1931,2718,2050,1807,2016,2240,1738
"COG0458",1073,1231,1038,1104,1224,915,1298,1174,1118,1238,1262,1228,1295,1207,1258,1072,1321,1307,962,1369,1217,1053,1276,1127,1203,1182,1019,1159,1184,944,1008,1116,1158,1312,1240,1041,1061,1181,1168,954,1272,1303,664,1344,1062,1008,1290,1253,1021,1268,1256,1051,1128,961,1335,1156,451,1120,771,1251,1281,996,1276,1206,1181,1170,1271,1173,1015,1421,1025,739,1109,1250,1224,981,1349,1101,1223,1245,1274,1106,1280,1330,1215,1285,1201,960,1054,943,1040,1201,1009,1199,1091,1339,1184,1280,1168,1141
"COG0459",1014,860,847,905,958,700,878,929,925,985,674,940,781,1033,861,893,846,974,734,795,866,775,834,1144,979,964,827,1047,887,764,922,944,1026,846,894,731,787,1135,913,747,839,887,443,889,895,888,843,984,636,903,830,837,980,834,967,964,359,832,553,923,947,733,1046,830,914,821,911,783,928,1124,1114,562,1125,870,810,894,844,698,736,1166,802,957,832,954,925,910,803,708,916,748,934,875,804,770,910,918,778,949,809,846
"COG0460",321,462,419,411,373,468,354,399,346,447,492,430,435,375,454,365,449,416,327,414,370,341,446,342,440,426,377,339,376,345,361,405,358,398,412,358,342,420,439,331,423,398,308,469,362,312,446,436,479,415,425,376,354,445,409,365,355,395,316,362,419,283,400,428,408,397,420,414,399,398,380,325,377,477,487,380,486,348,436,343,412,361,416,446,440,443,443,322,345,397,373,439,365,439,379,437,387,387,384,423
"COG0461",231,263,213,243,241,178,195,221,235,186,251,266,223,271,198,238,266,200,181,263,257,211,269,212,293,250,219,610,228,251,206,252,204,229,254,192,216,272,239,198,243,238,119,196,236,199,236,235,215,210,268,229,218,203,262,245,116,232,162,205,287,193,274,242,241,278,219,387,213,202,193,176,283,197,230,185,260,188,237,415,255,232,226,260,321,276,223,164,199,186,212,295,212,258,210,222,277,280,274,268
"COG0462",371,406,322,389,419,322,404,377,359,417,383,395,427,417,403,385,459,440,357,434,398,341,412,360,443,362,377,377,442,315,417,395,382,419,408,374,358,394,401,378,426,435,221,403,375,318,467,430,344,471,396,389,366,355,425,363,147,408,254,443,423,297,390,368,402,386,378,396,371,487,377,288,431,448,477,344,463,329,417,389,370,382,425,432,455,398,419,354,350,326,357,394,369,390,382,458,418,435,400,428
"COG0463",1752,1727,1885,1753,1790,1111,1846,1689,1777,1853,1604,1798,1841,1901,1694,1780,2049,1557,2239,1500,1550,1889,1824,1649,1523,1615,1792,1807,1551,1699,1849,1676,1801,1686,1488,2605,1712,1954,1486,1422,1472,1422,1540,1829,2155,1686,1754,1836,1392,1637,1847,1833,1341,2051,1793,1755,1412,1783,1566,1788,1805,1510,1905,1935,1477,1552,1600,1753,1803,1217,1576,1403,2385,1881,1792,1904,1943,2551,1595,1852,2082,1860,1719,1735,1840,1750,1730,2108,1676,1620,1968,1710,1824,1604,1795,1918,1547,1675,1714,1477
"COG0464",400,236,583,648,229,44,217,344,304,216,100,248,77,447,99,418,137,320,299,87,293,427,144,393,165,212,390,276,355,322,496,347,540,132,164,174,326,667,283,172,240,163,233,124,347,366,79,252,92,190,132,451,333,554,124,361,286,419,332,246,287,303,207,244,272,185,314,115,516,323,295,254,414,163,239,733,94,292,108,347,213,566,238,471,182,185,190,277,603,395,567,171,561,132,557,298,126,189,186,151
"COG0465",1047,1260,494,499,930,610,918,1064,1135,1089,920,1221,945,1207,1041,618,1067,872,604,843,901,500,1015,1084,925,1358,814,971,693,1144,513,883,513,840,932,650,828,1295,1023,627,980,1059,464,801,1306,785,926,1247,784,1054,1050,555,671,531,849,1029,361,658,458,943,983,579,1235,1150,813,963,775,851,536,858,1057,589,1652,1098,1297,445,1036,568,906,1045,779,532,1011,655,1177,1188,1040,552,519,595,507,1084,461,957,483,814,935,1135,945,881
"COG0466",598,565,577,618,648,676,624,686,525,633,769,594,800,472,878,592,708,710,708,795,714,567,610,643,731,530,554,550,589,429,663,624,594,824,726,736,493,491,738,687,764,634,508,811,460,458,741,631,761,658,629,767,550,525,727,511,258,680,489,647,682,490,521,645,622,667,675,666,661,720,568,485,391,708,1345,694,864,608,883,540,784,650,737,685,585,614,644,606,639,692,601,646,589,683,633,771,727,697,658,661
"COG0467",100,148,9,14,123,15,99,105,101,131,35,128,77,176,67,14,123,37,7,22,54,23,114,107,51,181,68,84,28,145,13,74,30,22,96,13,89,187,89,0,25,116,6,33,216,70,7,136,32,56,37,1,21,10,25,52,0,12,8,34,23,12,67,46,20,18,17,17,2,11,38,9,131,46,0,5,16,7,7,30,15,2,16,0,45,46,27,7,9,1,3,37,0,25,5,9,34,40,23,26
"COG0468",550,1068,418,460,704,444,547,640,1050,990,517,705,469,495,625,510,481,678,442,527,518,498,602,655,757,771,762,1167,512,382,438,588,503,560,723,454,458,551,557,441,528,611,267,583,413,730,565,621,493,825,829,447,480,515,627,521,194,594,298,486,630,389,614,641,545,520,593,714,458,597,1343,329,556,637,572,459,707,409,492,1194,553,506,621,586,722,719,510,422,436,424,451,881,435,582,431,630,615,613,568,603
"COG0469",131,144,88,103,114,132,139,103,114,133,113,118,114,157,127,92,120,90,117,110,110,73,120,125,105,172,105,114,111,125,88,106,77,93,110,89,105,142,125,134,94,138,65,112,149,109,125,140,109,145,417,281,285,285,352,352,248,314,265,379,372,300,416,357,363,368,351,350,274,322,351,311,513,386,319,272,308,253,390,331,306,261,338,275,410,434,417,316,301,308,252,362,267,368,274,318,372,375,325,361
"COG0470",538,937,420,503,690,369,440,566,1037,1101,437,591,329,480,452,431,408,479,326,427,552,461,581,634,604,574,648,1201,470,400,475,472,510,525,633,251,380,505,512,368,495,528,207,482,324,604,429,525,442,729,261,159,158,195,168,149,53,205,89,142,212,120,182,180,156,186,160,218,143,115,429,75,191,164,293,184,186,102,117,399,168,160,171,155,170,210,134,96,151,112,167,267,145,180,156,177,170,180,154,173
"COG0471",534,435,514,468,336,437,405,400,466,374,400,445,403,548,357,430,416,303,707,506,433,506,430,442,455,441,449,426,450,696,494,415,470,398,482,719,499,424,446,489,385,445,559,414,630,509,432,435,370,421,330,530,424,473,663,470,692,478,526,395,404,550,610,344,418,452,403,422,456,515,392,713,660,442,253,369,322,848,447,440,409,474,383,333,429,391,388,776,484,549,494,424,481,367,446,397,493,503,496,450
"COG0472",558,558,417,466,560,506,559,533,515,592,587,651,691,511,639,444,699,526,504,622,545,430,653,504,624,542,515,535,525,470,463,535,444,661,614,527,425,501,535,562,528,600,322,626,554,386,648,547,573,589,585,496,423,467,595,463,279,526,332,541,549,407,570,590,522,640,475,547,501,436,531,372,516,613,651,446,700,471,666,492,681,511,540,543,590,574,584,452,439,494,488,580,430,588,423,536,624,579,612,547
"COG0473",408,516,565,544,554,437,557,571,490,555,546,548,626,444,599,585,565,646,420,491,519,511,557,456,475,564,486,483,570,374,606,541,550,558,465,416,508,533,511,396,506,509,394,542,361,418,486,531,480,545,621,535,569,513,461,500,306,533,422,500,515,456,598,563,538,488,551,524,595,580,516,409,460,570,568,452,595,449,613,485,538,639,564,609,580,610,461,371,526,518,586,564,583,618,606,569,537,513,491,522
"COG0474",228,63,99,117,78,10,65,65,86,70,18,65,13,92,13,70,17,22,144,20,56,59,18,230,36,47,148,119,34,93,106,79,78,25,30,198,49,203,51,56,74,32,87,42,86,166,41,61,6,38,34,109,89,86,37,64,262,92,126,79,80,54,22,44,94,72,79,42,115,42,99,181,49,42,8,123,11,170,11,154,33,79,87,30,37,31,33,181,113,119,115,43,116,18,110,24,17,58,63,60
"COG0475",156,221,356,306,153,152,145,191,257,191,119,251,117,279,145,258,144,235,240,100,168,300,197,204,123,263,287,177,269,306,379,256,303,103,177,216,198,292,169,83,110,170,370,170,328,248,162,214,152,272,175,307,208,357,119,236,379,259,364,191,167,236,204,218,206,148,214,151,372,253,263,241,332,201,219,534,119,223,138,178,162,351,116,291,217,197,236,221,352,292,475,218,375,143,411,200,104,157,212,171
"COG0476",301,266,274,296,256,202,270,322,300,292,248,294,280,341,231,310,288,343,318,191,272,283,254,289,221,285,274,305,301,293,313,341,341,233,290,302,326,364,266,221,290,251,246,246,285,325,220,331,257,260,279,327,323,309,213,341,284,293,261,315,290,276,284,321,302,288,284,241,310,269,279,332,309,297,230,333,276,320,244,330,276,277,304,356,243,323,246,309,276,258,309,309,272,268,325,282,243,293,260,238
"COG0477",2200,2076,3147,2554,2205,2523,2551,2395,2151,2033,2180,2175,2111,2147,2255,3600,2006,3442,2297,2323,2365,3565,2427,2185,2131,2306,2254,2424,3195,2500,3079,3018,3346,2304,2060,2205,3822,2268,2347,2192,2498,2081,3168,2230,1925,3437,2188,2244,2277,2041,2123,2474,4305,2920,1971,2963,2771,2280,3515,2342,2162,3375,1951,2341,2553,2274,2718,2534,2867,2624,2205,2891,1495,2017,1790,1672,2175,2137,2345,2275,2209,3038,2611,2956,1887,2065,2197,2396,3076,2631,2753,2118,3249,2311,3034,2859,2003,2034,2264,2104
"COG0478",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,3,0,0,2,1,3,2,2,0,1,4,0,1,0,0,0,0,0,0,8,0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1
"COG0479",355,240,308,313,350,282,310,289,295,322,329,306,352,257,314,340,322,383,276,352,341,316,313,355,333,233,247,326,365,184,303,333,370,378,325,271,281,244,299,281,329,319,172,439,224,272,381,309,277,324,315,263,323,296,396,260,134,316,232,303,295,252,259,293,283,283,343,358,344,404,288,245,201,332,353,268,390,254,326,319,339,296,367,370,322,296,307,270,306,277,319,290,313,283,338,395,310,348,290,324
"COG0480",796,786,952,1001,849,684,856,811,770,785,763,862,845,816,838,1016,824,973,1038,896,813,837,783,826,813,826,809,767,890,742,946,803,1038,878,863,1127,787,779,789,782,765,852,693,864,722,783,902,786,685,861,785,952,884,759,862,756,587,927,707,921,789,793,839,753,800,795,869,879,937,1037,755,781,826,857,843,940,831,1082,787,835,791,1031,809,858,799,792,735,1047,1007,924,909,828,909,790,937,915,805,894,800,808
"COG0481",595,757,441,460,762,585,665,714,655,628,760,735,876,587,740,508,856,668,457,763,685,480,670,661,732,799,604,600,597,473,517,666,449,721,733,550,543,644,647,710,633,700,332,773,617,507,763,829,625,671,817,485,513,478,659,662,249,562,370,692,696,438,762,771,645,659,607,710,450,581,599,454,670,844,716,400,785,509,657,591,675,486,690,625,841,796,653,478,458,487,406,786,368,696,465,618,731,654,660,676
"COG0482",343,388,371,403,414,316,381,404,375,392,456,397,447,375,449,306,440,471,351,452,385,318,439,374,425,352,416,376,358,343,386,369,340,445,457,415,351,373,434,307,420,416,210,501,369,308,497,421,347,426,429,428,335,368,440,399,132,439,277,375,437,282,437,449,433,406,398,404,397,387,359,241,415,452,428,361,486,309,401,338,473,417,383,418,412,446,364,384,387,412,411,405,369,431,402,436,466,428,376,402
"COG0483",131,174,157,166,146,119,168,153,169,156,147,186,190,168,193,159,180,185,137,191,157,161,194,185,173,168,142,163,189,135,178,155,157,188,148,156,151,165,157,142,160,149,85,198,154,132,207,169,179,194,573,448,465,522,536,480,204,452,362,523,481,399,562,580,465,515,488,539,512,449,455,380,534,600,573,412,616,443,574,422,570,536,563,551,545,582,557,454,498,387,522,558,517,546,457,590,554,552,512,462
"COG0484",491,445,536,626,531,385,530,474,520,477,467,552,502,579,526,575,499,691,474,535,589,605,475,567,590,493,485,511,618,396,618,501,611,545,584,455,484,583,569,370,507,514,273,586,492,512,528,520,406,520,439,553,539,534,518,490,183,535,364,531,561,459,532,474,534,543,581,481,583,641,489,369,567,483,757,608,538,496,466,538,561,602,576,763,491,512,393,482,581,485,637,491,535,458,590,588,496,513,503,533
"COG0486",456,485,265,311,437,389,458,506,446,462,507,491,553,514,501,345,592,443,331,580,433,334,525,408,535,495,346,329,371,414,304,404,320,504,506,388,397,518,466,409,468,532,251,516,518,344,490,549,473,489,531,326,333,308,591,455,232,399,241,494,482,345,560,519,405,476,417,483,291,511,436,317,588,536,415,263,571,333,516,339,471,268,461,417,506,518,445,323,304,313,281,534,249,531,293,441,535,551,497,455
