"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0723",142,184,191,233,234,183,204,189,188,192,252,233,214,206,180,171,234,204,153,185,225,190,232,220,207,203,212,175,211,218,229,128,230,185,191,189,188,182,203,206,171,232,196,189,214,181,160,111,299,221,201,153,231,183,188,198,204,214,145,178,191,204,178,100,221,188,218,192,147,203,160,226,250,207,202,201,197,235,151,208,216,168,200,177,194,153,181,144,138,145,171,212,201,222,172,183,235,210,256,217
"COG0724",168,98,121,57,125,38,73,40,135,41,42,66,95,60,111,38,61,97,79,160,120,79,68,85,62,39,248,72,73,94,56,46,78,200,209,42,134,121,134,90,87,35,46,117,39,77,26,55,50,115,83,30,75,73,30,104,82,78,49,166,62,78,86,82,138,40,86,37,60,15,44,85,17,69,46,32,44,136,160,121,186,114,82,43,68,44,43,52,30,63,36,111,132,74,182,27,46,77,23,104
"COG0725",40,31,46,46,20,61,32,75,19,81,10,20,23,39,64,73,40,31,104,49,29,29,16,15,28,31,26,7,21,20,76,56,30,35,33,84,24,20,11,28,27,45,15,23,58,67,60,73,17,25,10,27,4,10,18,6,10,7,20,5,7,2,5,35,21,23,7,15,19,21,7,4,2,5,13,6,22,9,12,5,7,8,7,20,7,19,26,32,22,12,21,4,7,2,10,24,15,19,8,13
"COG0726",338,274,430,465,315,498,410,480,359,508,388,295,339,359,269,497,390,457,445,343,264,355,340,375,365,383,344,358,364,407,415,381,418,253,318,507,347,326,256,376,349,425,449,366,525,452,509,491,281,353,313,440,343,455,627,361,336,372,404,276,299,395,358,378,316,536,345,562,447,565,461,323,370,335,396,377,448,307,282,336,278,333,291,412,399,466,514,435,548,479,537,351,365,377,286,579,334,360,363,314
"COG0727",26,45,16,36,28,32,13,22,23,16,14,31,18,12,16,28,26,10,36,25,18,30,17,28,12,10,28,15,26,20,38,33,12,32,32,15,18,25,42,14,33,49,19,20,26,16,35,26,7,17,12,44,23,17,25,8,14,8,39,34,22,21,14,30,23,20,30,24,38,25,21,27,2,32,6,7,13,34,62,9,33,10,44,24,17,15,22,14,33,51,24,23,32,20,71,33,10,8,8,40
"COG0728",349,500,466,254,428,281,394,306,487,369,606,534,462,471,306,269,263,388,275,430,481,541,632,491,563,472,437,468,541,536,333,332,553,447,451,313,517,470,527,478,478,352,522,445,313,374,268,245,372,453,437,237,479,452,340,342,504,513,351,507,564,482,595,173,495,311,546,275,377,279,278,502,625,530,515,491,357,466,399,418,455,444,558,310,516,274,312,356,256,360,293,493,567,470,434,293,426,480,541,533
"COG0729",19,46,20,73,9,65,10,80,9,22,14,10,16,21,65,54,39,13,156,16,5,11,8,9,13,27,14,9,11,6,45,17,18,16,12,41,4,4,9,4,14,16,10,1,49,26,62,188,32,10,10,208,9,1,39,13,5,4,95,5,10,7,5,290,9,84,5,50,6,47,103,3,5,5,3,12,16,14,56,22,5,13,9,39,3,145,32,75,93,0,89,6,7,4,35,49,21,8,0,7
"COG0730",455,518,535,346,553,346,567,429,506,432,780,582,573,510,376,279,296,572,430,463,546,591,707,586,648,527,447,596,559,618,385,524,753,428,512,455,576,548,566,530,559,430,645,662,360,415,279,353,535,606,532,321,687,609,314,459,550,570,531,565,618,593,585,428,474,394,636,373,575,372,267,597,715,739,691,680,476,543,356,512,511,476,611,354,628,331,394,411,306,453,373,589,545,616,359,354,596,569,683,621
"COG0731",46,6,41,43,17,108,73,59,19,85,5,7,27,17,41,102,38,84,18,56,17,9,5,10,2,19,52,40,10,35,28,8,1,41,39,79,31,23,10,28,40,27,51,35,100,114,115,53,60,50,38,29,0,48,88,52,19,35,4,21,5,18,15,9,16,91,10,99,24,172,131,18,20,12,9,31,50,35,14,51,9,57,7,123,13,59,87,72,89,3,103,42,4,31,45,96,62,37,12,10
"COG0732",64,62,35,99,47,33,15,75,20,80,17,35,38,43,91,47,48,23,266,25,18,30,38,29,39,62,33,41,21,52,38,37,13,27,22,94,14,16,50,22,31,48,17,20,46,40,98,232,42,16,36,212,16,14,45,34,18,13,110,27,22,31,15,418,11,115,34,29,30,64,97,21,51,26,9,18,60,41,132,61,25,31,29,34,15,221,21,154,96,24,38,19,26,36,118,38,29,12,34,24
"COG0733",227,331,202,232,256,183,205,226,260,189,189,287,291,218,242,210,294,184,263,258,227,248,205,208,164,213,221,249,260,268,223,186,155,274,234,219,225,216,273,219,213,153,222,205,204,192,127,232,342,251,172,194,155,195,123,278,238,195,290,310,252,278,229,340,186,173,270,153,197,173,223,235,117,252,205,221,226,279,354,292,314,222,279,225,183,262,206,240,160,140,191,183,189,359,371,162,164,193,273,259
"COG0735",307,378,364,187,327,161,312,149,339,257,471,371,398,343,265,133,215,349,188,318,349,445,377,372,355,332,333,361,382,418,205,309,447,310,331,257,390,336,340,386,332,205,417,346,137,277,163,166,294,342,325,144,399,350,181,315,374,379,344,424,366,370,409,149,336,219,398,169,375,155,151,364,420,447,429,395,283,337,319,287,363,283,422,242,412,156,180,268,156,260,170,362,407,369,328,142,336,353,405,385
"COG0736",74,67,92,75,75,69,99,69,95,90,137,84,76,84,63,83,70,84,59,65,102,92,139,73,82,110,71,83,77,93,82,64,86,53,85,72,63,78,85,98,107,70,113,94,99,99,84,66,61,81,80,67,78,109,102,79,92,106,61,89,101,97,89,43,75,82,110,83,99,102,53,86,165,106,106,100,85,101,32,79,59,73,84,74,105,56,97,93,81,104,72,99,86,107,45,80,91,97,119,92
"COG0737",243,137,118,256,141,234,143,200,101,130,95,120,135,114,132,244,258,144,210,128,161,94,102,161,175,210,109,193,141,132,224,332,216,145,112,137,133,123,103,179,183,197,149,129,152,146,200,195,125,132,130,216,146,152,201,177,146,148,265,78,144,135,137,155,133,274,108,206,201,123,215,127,107,95,148,157,119,169,163,154,112,168,90,174,167,178,230,138,199,237,207,138,130,175,135,218,120,172,143,100
"COG0738",121,60,22,58,28,64,45,143,19,13,19,41,38,46,72,52,47,25,193,43,41,16,45,53,91,42,34,44,40,24,48,155,39,68,45,38,31,22,19,43,46,21,44,22,99,12,95,166,49,30,55,165,46,42,24,51,23,25,283,21,41,37,26,533,35,130,48,54,156,60,135,51,39,21,17,25,22,54,74,65,14,22,19,33,32,129,48,74,46,169,34,61,36,17,69,51,41,39,62,41
"COG0739",1029,742,751,903,883,742,865,816,885,699,869,733,870,897,833,671,1067,870,720,659,799,742,921,926,1062,1079,642,847,894,1019,932,1115,866,706,646,724,806,792,684,867,869,1003,964,869,879,732,763,670,828,802,836,906,926,879,647,953,881,879,1017,628,878,941,817,602,597,845,881,736,1015,626,880,849,828,721,964,1055,830,943,774,924,637,837,661,790,898,677,802,748,697,1144,793,922,724,1169,661,752,781,846,1088,832
"COG0740",323,441,334,221,429,220,277,203,431,237,353,424,384,407,360,206,214,274,216,412,397,453,285,319,347,273,416,290,391,360,213,395,345,489,459,226,372,396,514,351,301,260,305,319,215,242,214,204,273,332,435,184,355,279,231,323,403,322,240,435,412,341,370,109,466,229,392,214,274,232,143,374,530,389,328,233,237,379,529,317,437,436,444,199,331,163,254,203,213,263,203,331,390,259,546,214,292,285,299,379
"COG0741",580,464,494,557,582,487,463,606,551,570,684,556,563,517,442,491,541,545,644,428,509,547,609,561,666,617,411,582,569,580,611,631,654,394,460,554,536,478,460,501,534,632,583,592,587,500,537,676,548,564,525,572,610,599,474,530,576,585,710,436,560,555,550,710,476,516,549,489,665,446,1047,530,606,573,706,708,579,567,497,498,432,517,484,489,664,624,567,611,508,711,568,599,557,604,422,504,582,528,593,530
"COG0742",153,165,182,148,200,106,183,138,211,165,225,190,205,195,151,130,153,169,120,195,196,190,218,224,210,204,183,186,199,170,158,205,236,177,225,166,219,207,206,232,200,158,191,196,128,170,136,92,128,190,186,123,226,206,120,175,182,207,173,208,206,193,164,101,171,128,210,131,160,123,100,193,193,175,212,211,139,199,163,162,162,155,246,143,191,116,145,179,108,179,128,161,208,207,208,139,186,185,223,183
"COG0743",295,386,294,303,348,256,260,269,331,300,394,297,348,285,266,210,331,292,236,335,347,337,417,282,307,382,314,283,312,306,295,240,383,336,325,270,311,244,469,301,284,359,397,260,261,248,187,208,237,285,266,248,315,313,231,324,310,298,200,355,277,370,330,152,317,220,394,260,277,230,145,339,296,304,295,335,273,327,396,260,306,246,378,271,296,221,284,250,249,334,273,303,329,418,366,256,254,269,376,320
"COG0744",194,373,178,164,279,206,161,252,260,224,196,308,183,213,253,190,186,174,315,224,187,324,147,214,170,187,211,247,281,270,203,240,176,282,247,198,194,315,272,184,240,222,121,270,242,169,215,298,166,208,181,400,200,145,202,155,255,159,186,412,292,199,251,370,158,297,217,194,143,172,275,270,250,327,157,145,210,210,354,167,367,246,366,142,170,290,199,248,243,123,212,193,270,166,319,166,151,171,243,282
"COG0745",845,1174,862,614,828,628,796,824,869,682,994,917,792,733,1049,571,630,875,1168,942,1018,956,949,784,1030,814,903,1004,825,800,650,904,1100,834,976,700,1006,737,914,947,1014,662,832,876,637,687,739,1409,674,763,735,1290,1002,732,526,676,862,746,983,1019,899,770,914,2252,989,1018,855,531,797,586,1241,750,795,954,728,779,662,824,1142,743,960,756,996,718,749,1378,511,813,676,792,587,946,1079,788,967,551,790,853,775,1071
"COG0746",48,52,94,149,55,115,84,129,104,115,83,44,30,94,74,97,157,106,74,76,78,71,38,83,68,80,79,92,98,38,180,84,75,91,69,96,92,105,52,85,82,198,125,139,115,116,81,89,73,111,90,66,82,129,105,102,116,105,108,73,82,53,79,34,78,73,32,120,147,71,62,91,149,79,146,78,72,50,47,65,63,95,59,126,165,65,136,108,92,220,114,72,87,43,42,93,75,102,42,48
"COG0747",627,743,779,839,675,1037,739,813,642,998,527,669,572,600,879,914,774,668,777,733,606,665,646,703,571,661,634,649,695,591,844,659,677,667,711,1023,682,763,638,641,707,725,505,791,711,1053,1047,766,601,733,658,1024,613,572,1140,668,582,607,617,684,704,734,627,385,740,744,694,1082,806,602,568,710,432,630,702,577,853,628,693,609,894,554,680,1028,616,635,900,854,1160,560,1002,584,704,430,728,1041,728,620,482,776
"COG0748",90,17,20,16,103,31,36,17,26,33,11,64,78,57,23,16,10,22,27,34,17,22,35,83,32,99,57,20,79,76,14,9,35,35,43,38,24,23,72,24,17,16,14,30,18,22,31,12,21,38,31,21,16,41,17,54,39,32,13,19,35,86,20,33,34,21,58,18,42,16,29,60,1,17,31,63,59,84,50,94,15,31,22,17,35,44,16,47,27,48,25,35,22,108,79,31,9,25,68,16
"COG0749",1025,1385,1113,778,1115,739,1033,755,1847,936,1477,1374,1207,1444,1501,689,761,1012,717,1085,1302,1565,1032,1125,1176,1262,1092,1205,1238,1155,830,1534,1421,1103,1105,919,1153,1788,1405,1239,1073,978,1209,1195,714,959,684,668,1030,1105,1684,666,1364,1154,944,1252,1716,1217,1110,2329,1477,1255,1484,589,1863,747,1216,730,1049,731,582,1243,1530,1580,1791,1251,946,1036,1024,1081,1772,1435,1495,767,1989,552,773,903,715,948,757,1169,1327,1338,1052,713,1194,1286,1228,1260
"COG0750",472,365,490,553,458,601,486,465,416,565,445,459,506,497,369,631,538,549,333,470,465,371,428,512,432,506,432,483,457,480,465,414,409,461,462,506,454,350,435,524,463,470,549,444,588,535,524,363,565,469,395,344,415,489,592,523,410,526,377,373,447,468,443,193,404,529,412,639,384,778,673,471,432,441,395,537,540,529,405,477,407,421,424,556,435,407,584,484,533,404,569,502,433,518,456,617,550,460,508,417
"COG0751",319,567,382,286,368,284,328,362,484,343,510,532,382,368,307,275,237,361,307,412,411,562,446,365,458,335,492,465,392,434,358,255,533,434,487,286,405,426,474,343,459,419,469,440,352,331,228,277,254,403,340,275,435,376,432,311,519,461,364,536,425,385,560,297,491,279,489,330,411,246,174,395,461,587,468,330,298,378,374,307,563,372,643,274,437,314,303,300,310,391,308,379,621,378,454,306,372,363,359,520
"COG0752",159,197,174,131,195,127,168,174,181,166,201,214,182,151,135,137,115,187,174,177,185,188,164,160,210,148,171,185,187,171,173,116,234,164,179,156,169,172,179,144,182,207,160,200,142,117,108,134,168,198,145,135,190,159,164,132,216,187,156,204,174,174,200,177,217,112,193,144,189,123,69,172,177,211,225,148,142,163,181,123,232,155,203,120,196,158,159,153,129,157,135,157,200,129,165,131,166,159,154,216
"COG0753",15,40,13,72,1,54,4,109,6,13,6,6,5,12,65,23,31,1,131,18,3,4,6,3,8,28,18,8,3,1,23,0,4,16,17,19,2,2,5,1,10,13,17,2,52,15,107,210,59,11,6,187,0,0,20,6,10,0,85,3,9,0,0,306,4,137,3,47,3,37,249,2,2,5,0,11,1,5,19,44,2,12,2,32,2,237,26,57,52,0,52,1,7,0,16,41,13,3,0,3
"COG0754",6,0,7,8,5,7,3,25,0,8,0,3,0,2,14,7,9,3,43,15,6,2,4,3,4,5,6,0,0,2,6,2,1,3,9,14,4,6,3,1,5,4,3,3,4,6,8,38,5,6,8,36,6,4,7,1,6,1,11,1,1,0,4,86,10,3,6,4,0,15,15,3,0,2,0,0,7,0,13,14,10,2,0,2,0,67,2,19,3,0,3,2,2,1,13,6,5,2,0,1
"COG0755",404,353,317,207,366,247,388,235,306,275,399,379,377,390,273,232,227,320,231,365,370,375,400,391,393,363,346,405,420,343,284,352,350,364,405,282,422,287,346,341,395,253,359,364,214,276,290,172,367,347,347,217,405,379,230,396,347,383,312,365,358,391,388,123,305,299,367,240,397,224,216,372,332,374,358,382,316,383,345,367,359,339,367,311,377,176,277,261,228,346,270,391,377,387,401,209,339,351,373,379
"COG0756",109,118,114,80,112,70,148,77,138,116,184,134,129,160,132,92,102,122,78,99,132,143,157,146,160,130,103,139,143,144,89,190,145,100,125,94,145,163,99,176,142,106,151,137,96,140,96,75,132,144,194,70,132,174,83,128,153,178,128,121,177,113,153,21,124,108,135,95,153,100,55,151,340,102,153,196,112,119,61,148,113,247,113,106,158,68,80,85,90,165,112,197,139,166,86,96,171,139,179,123
"COG0757",149,149,159,131,167,128,124,134,125,148,195,158,150,152,137,130,120,142,123,135,157,164,175,143,152,160,129,157,157,163,153,170,155,139,137,129,175,146,166,156,134,170,206,164,136,154,89,94,99,137,156,114,134,161,116,139,147,131,139,198,162,161,157,73,145,116,179,136,143,126,107,174,159,155,151,176,128,139,142,150,123,128,167,122,136,118,144,115,106,153,139,153,191,164,150,111,154,153,203,172
"COG0758",49,34,32,160,48,65,11,72,45,30,11,25,13,20,82,88,192,13,102,25,14,21,27,17,59,20,30,40,32,28,117,115,63,33,30,45,9,48,10,11,25,137,10,41,68,39,111,129,36,37,28,132,26,11,76,27,32,19,90,11,42,12,18,135,29,123,13,50,61,47,129,25,20,17,35,8,33,34,115,37,19,13,14,34,49,108,52,47,105,100,63,16,21,10,49,68,13,10,6,17
"COG0759",71,97,73,55,66,38,62,39,74,42,71,109,64,60,72,28,68,59,45,64,67,96,73,71,83,82,69,80,51,61,32,48,77,70,87,41,76,63,110,90,60,85,63,66,33,49,46,44,42,65,61,36,71,69,38,58,85,58,65,101,61,66,80,29,64,52,98,38,50,42,43,68,58,91,66,68,60,61,88,52,107,72,88,36,69,36,45,54,37,62,36,72,64,75,62,32,67,64,74,101
"COG0760",255,139,139,208,189,173,163,190,134,199,125,147,206,156,149,190,287,185,208,160,164,120,179,204,251,227,128,183,222,153,238,275,153,174,126,166,153,130,187,186,170,203,163,158,182,167,171,195,202,152,539,512,520,562,449,570,397,450,612,454,528,570,445,515,415,467,530,453,751,412,610,554,414,413,507,615,571,570,630,613,370,483,425,497,486,538,621,667,566,861,548,466,425,729,565,487,380,556,558,459
"COG0761",268,376,334,244,351,246,301,199,324,304,384,422,355,319,301,177,254,308,204,330,412,382,373,366,330,341,356,360,362,365,294,205,378,351,385,259,354,354,396,340,311,278,349,303,201,276,165,183,314,318,280,196,394,324,209,284,388,336,254,347,370,374,346,115,338,225,372,224,276,203,121,324,366,388,382,352,285,371,371,297,377,334,467,260,342,191,243,258,222,266,247,290,366,346,358,232,366,348,368,426
"COG0762",98,123,95,38,105,58,90,44,110,72,106,114,122,80,64,43,30,79,61,91,136,117,105,111,119,112,115,103,113,93,51,73,124,108,131,66,129,95,149,100,81,53,96,92,39,63,51,55,73,96,75,71,121,87,60,73,136,100,72,105,106,107,103,73,122,57,114,47,110,50,30,109,70,132,103,109,65,99,101,76,105,90,113,80,100,64,50,68,62,88,51,101,104,95,126,52,81,82,97,117
"COG0763",275,342,338,291,369,206,288,237,337,241,376,346,364,310,231,246,274,317,202,293,398,325,398,399,364,370,341,316,354,362,302,358,368,379,338,232,329,305,390,353,360,303,392,308,247,244,207,181,246,286,328,155,401,386,216,290,364,343,297,334,336,375,331,129,307,205,411,213,320,191,200,356,315,335,349,373,246,368,376,335,292,275,385,224,334,187,263,235,193,334,241,302,360,412,342,218,240,293,369,337
"COG0764",295,297,275,343,280,288,309,307,244,287,362,322,328,343,231,282,414,337,218,276,345,287,379,299,355,341,263,306,322,316,376,286,373,272,266,283,336,269,299,311,279,395,361,295,268,226,271,204,324,304,309,187,394,339,232,331,246,278,328,264,267,330,295,123,284,206,312,270,315,243,192,322,287,265,296,375,282,277,263,314,249,238,276,290,307,197,328,245,244,344,321,320,290,367,265,286,315,329,372,310
"COG0765",346,307,445,281,448,328,465,391,441,392,574,456,447,556,310,360,203,457,248,377,352,413,346,482,326,438,381,469,419,539,391,373,486,392,438,349,485,474,437,492,449,362,490,506,350,477,278,181,508,486,451,250,415,587,373,589,504,516,391,383,489,458,478,55,384,271,372,357,449,354,139,473,694,469,522,497,404,419,276,495,348,532,367,371,501,202,439,316,294,408,338,469,445,448,370,331,514,568,517,415
"COG0766",392,455,403,297,467,238,393,322,400,357,596,532,467,471,331,284,323,430,263,412,487,497,527,506,512,468,457,458,502,489,363,348,490,497,474,343,492,442,501,456,422,331,502,397,292,297,261,215,461,465,454,247,523,458,317,381,499,439,406,489,472,485,478,169,461,293,508,317,371,275,226,487,509,505,436,523,341,432,376,438,498,388,564,300,458,223,307,327,249,363,280,512,506,496,368,272,434,425,554,525
"COG0767",124,148,99,46,104,50,79,57,77,53,63,120,121,90,90,38,36,71,109,135,117,105,96,102,109,63,130,98,98,92,53,138,85,132,105,72,75,101,151,85,108,32,49,64,41,63,66,120,66,72,107,119,61,76,55,80,105,59,126,92,92,101,76,156,115,93,99,36,102,57,192,103,65,79,79,60,69,116,206,114,131,62,122,51,76,101,39,88,69,81,38,84,118,68,223,42,41,77,63,125
"COG0768",1157,1204,1094,966,1186,814,1129,841,1156,919,1389,1247,1250,1283,809,766,939,1132,773,1080,1317,1321,1405,1275,1346,1270,1135,1220,1276,1291,1043,1256,1273,1064,1166,865,1325,1126,1285,1303,1269,1150,1328,1191,850,889,746,674,994,1110,1192,676,1372,1296,858,1122,1246,1263,1179,1260,1324,1256,1342,450,1194,874,1354,808,1168,772,694,1360,1382,1318,1215,1367,983,1215,1103,1163,1232,1070,1341,799,1250,623,855,808,712,1132,807,1259,1311,1353,1082,750,1080,1254,1437,1300
"COG0769",523,561,495,567,551,334,482,324,568,417,683,655,575,558,383,376,671,521,328,520,593,634,652,577,618,578,490,581,584,625,441,527,612,511,499,373,526,493,557,550,576,594,609,559,357,419,288,292,320,502,555,303,645,599,421,465,609,585,488,579,589,613,666,185,481,407,618,328,557,324,304,622,664,684,550,671,453,601,469,553,513,480,698,334,562,287,356,381,292,539,320,559,673,604,474,330,471,554,712,616
"COG0770",334,313,238,249,342,209,255,249,269,222,298,313,329,324,210,250,273,260,240,289,332,371,310,342,357,290,301,297,365,303,286,444,272,341,292,181,290,302,366,340,300,231,272,298,225,186,211,210,224,241,296,245,302,316,218,272,300,275,308,350,370,357,308,163,302,248,328,204,305,180,242,358,293,300,307,319,260,399,374,310,265,269,351,222,289,194,223,220,204,339,215,277,349,337,425,190,196,299,371,347
"COG0771",379,469,402,325,378,255,330,280,425,273,532,481,412,397,295,262,295,405,254,426,469,509,485,443,416,480,401,392,465,376,321,446,435,451,401,275,433,366,398,459,402,351,471,378,281,324,225,246,248,361,376,252,465,475,283,346,456,403,395,547,452,433,474,164,422,291,497,252,406,270,236,419,512,525,417,487,294,421,394,387,471,353,505,246,419,229,298,253,209,437,285,379,504,482,402,251,286,384,443,522
"COG0772",723,724,725,578,804,502,654,568,867,570,971,765,815,740,565,537,620,738,465,674,877,812,929,846,859,765,751,771,823,826,667,811,808,751,725,535,816,723,866,825,781,654,882,840,555,612,444,431,625,696,709,444,852,765,559,688,799,798,731,836,834,870,788,313,746,547,848,529,725,512,418,871,914,887,852,929,591,847,853,753,744,747,891,517,842,441,603,531,435,752,580,815,858,872,752,511,621,764,918,841
"COG0773",197,182,178,156,167,128,166,147,164,137,216,171,207,227,100,130,152,161,149,165,225,194,248,227,230,199,165,161,223,214,138,218,208,182,182,146,193,160,196,225,198,175,171,159,148,107,122,105,148,175,616,372,674,585,425,475,562,523,616,566,636,673,561,374,556,436,710,422,681,355,384,631,722,648,601,617,477,660,528,537,525,475,595,361,609,387,426,444,347,671,392,548,551,689,521,389,430,558,644,649
"COG0774",340,293,259,283,349,236,294,282,298,270,357,321,357,298,206,256,284,291,203,294,282,280,403,348,374,372,262,334,327,357,316,333,375,299,302,231,346,244,366,346,320,325,372,263,253,211,215,190,249,280,334,173,379,336,227,303,301,336,281,333,346,366,304,136,300,203,390,230,308,194,188,348,316,321,306,378,281,363,316,313,283,284,309,224,313,196,320,220,209,340,249,329,327,395,335,249,255,281,392,370
"COG0775",111,82,50,98,79,94,67,112,80,71,63,46,67,79,78,95,97,52,191,63,55,72,49,97,87,94,86,64,73,63,113,144,76,70,75,73,64,112,52,86,57,80,67,84,84,61,94,160,84,74,135,181,66,92,83,71,84,57,120,62,94,77,72,327,55,77,57,88,121,88,105,60,92,57,89,69,66,80,103,105,57,93,54,91,101,170,86,105,105,98,89,59,70,73,88,95,54,97,42,49
"COG0776",181,211,233,199,205,173,194,218,185,240,264,212,239,236,155,176,187,197,237,193,214,218,298,218,257,244,197,221,201,230,231,207,250,164,195,178,229,190,239,216,213,278,259,207,197,192,157,151,229,237,219,195,257,241,217,199,219,217,257,204,212,234,207,180,195,172,271,197,252,166,234,224,257,231,219,253,191,232,205,214,190,197,224,199,207,157,191,221,209,244,181,216,225,245,193,151,206,228,239,209
"COG0777",238,333,279,295,324,259,250,252,246,260,349,315,319,292,259,301,283,292,203,275,305,333,350,343,320,333,274,275,306,310,337,247,307,273,287,328,289,290,381,274,308,304,295,292,220,239,293,218,294,331,258,180,358,298,295,311,281,304,282,328,364,358,351,134,335,206,293,308,290,189,165,305,275,339,321,293,286,316,310,284,366,250,327,279,336,315,283,253,292,311,308,291,324,365,300,308,340,321,281,360
"COG0778",402,204,345,358,432,332,361,312,244,389,234,322,427,342,320,381,366,342,317,369,313,217,309,353,267,383,274,308,345,439,278,439,209,305,281,334,306,239,376,382,292,280,299,289,338,357,457,331,432,377,341,377,231,374,347,364,227,316,315,225,287,406,249,268,358,361,353,361,415,433,375,382,263,249,231,374,533,422,367,398,251,316,233,334,233,378,324,412,391,356,344,298,224,433,413,382,324,355,468,237
"COG0779",76,95,80,55,93,37,51,80,74,69,77,100,64,100,44,78,63,45,65,81,92,73,78,80,90,62,80,57,96,86,78,116,89,126,94,52,69,87,119,90,65,76,67,68,58,58,58,66,63,70,80,59,82,82,55,60,84,65,54,91,81,82,72,78,116,44,84,53,83,53,84,82,81,83,91,68,67,89,106,71,86,52,88,53,63,66,69,62,53,60,58,66,83,76,107,55,56,75,88,77
"COG0780",59,92,88,75,91,66,62,79,71,66,53,93,95,75,75,79,69,65,91,105,73,80,51,81,75,115,81,90,82,92,84,90,73,101,88,85,50,75,121,99,74,61,77,52,57,65,66,94,90,52,89,77,62,68,76,69,77,68,72,84,79,80,71,86,74,64,88,67,42,48,87,76,63,72,52,62,73,94,125,82,81,91,82,66,51,100,86,86,72,45,73,75,88,89,123,77,50,75,71,81
"COG0781",176,124,135,119,150,96,120,101,157,113,130,146,145,144,110,97,117,112,107,162,158,150,138,161,144,136,150,139,151,139,118,218,148,165,169,114,140,131,140,155,163,123,152,137,100,118,101,90,81,131,162,95,132,168,106,131,150,122,151,140,161,155,142,63,143,100,159,128,175,88,90,144,144,128,143,125,120,158,207,137,123,146,154,111,120,82,125,117,104,165,101,134,149,148,169,93,104,151,164,159
"COG0782",151,122,160,149,145,162,158,164,132,177,190,150,163,160,145,162,159,154,141,148,164,155,200,156,207,203,156,151,177,153,145,166,167,133,115,161,154,133,117,168,169,151,178,135,122,161,176,181,166,184,180,168,179,181,156,149,130,183,238,119,159,164,159,193,109,135,162,123,158,113,139,154,169,148,199,196,152,152,119,164,130,118,126,144,172,147,138,176,177,176,148,139,137,182,136,143,191,153,171,156
"COG0783",14,25,3,14,6,27,3,40,13,12,3,9,3,6,36,13,10,5,76,4,4,14,9,12,8,12,11,15,10,11,6,6,11,12,11,15,2,12,0,4,5,4,9,3,15,10,34,85,19,11,11,57,3,1,10,6,3,2,53,18,16,3,11,142,5,49,1,9,6,18,101,3,10,5,8,5,2,10,32,15,9,4,14,3,4,77,12,22,24,11,26,7,11,0,25,14,7,6,0,4
