"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG1196",171,139,90,126,192,204,53,223,161,154,199,148,180,191,193,196,72,199,58,214,75,90,163,200,154,169,68,135,167,167,186,154,185,70,175,173,104,57,149,194,211,111,175,39,193,179,195,227,99,178,160,145,147,166,187,42,135,49,182,165,159,159,159,212,141,152,209,207,142,148,182,129,200,158,173,194,210,194,145,170,130,165,93,213,76,186,203,166,159,127,180,192,149,175,114,150,192,167,181,196
"COG1197",164,117,95,116,128,123,80,165,148,178,142,161,155,147,106,141,179,151,65,88,91,106,153,126,130,206,81,123,123,163,146,112,119,102,142,101,78,70,90,150,145,126,111,22,169,131,98,152,101,138,116,93,123,130,175,35,117,58,128,137,96,152,100,143,134,130,125,150,107,150,156,110,96,170,114,114,159,142,75,179,112,91,172,117,108,118,152,135,128,139,111,134,120,107,149,96,146,149,112,119
"COG1198",142,131,64,93,132,156,35,170,143,124,177,138,178,160,155,138,139,137,52,132,66,48,157,183,129,160,49,131,124,162,118,96,160,47,170,133,51,49,116,168,136,67,109,34,141,131,127,153,99,154,128,100,171,138,150,41,124,43,155,134,102,166,114,176,121,141,178,160,85,150,155,78,143,113,141,148,194,139,130,117,102,110,154,138,45,154,146,149,114,118,114,144,157,164,160,146,143,141,77,115
"COG1199",32,12,77,68,44,39,46,46,37,73,38,64,39,44,61,51,55,58,44,73,63,83,34,49,45,70,70,72,64,32,83,76,42,45,25,40,89,62,58,48,44,71,78,62,52,56,54,45,57,40,45,58,22,48,58,53,90,47,39,34,64,27,54,56,41,36,53,31,60,22,49,68,63,73,40,31,39,64,59,60,37,58,41,62,46,47,82,51,57,63,73,66,37,29,30,33,23,47,47,25
"COG1200",137,156,58,120,140,122,39,165,121,123,157,90,144,123,121,135,112,131,36,123,56,56,126,155,123,137,58,102,113,162,116,112,128,75,133,123,64,49,101,137,150,77,113,30,130,128,146,151,81,143,137,84,153,112,128,50,110,29,136,128,97,135,99,149,109,149,147,158,76,137,140,77,122,115,121,141,163,147,84,127,83,82,144,125,76,119,142,154,84,99,99,127,122,166,104,133,186,144,88,121
"COG1201",74,23,58,84,53,41,34,78,71,127,68,19,58,83,79,67,3,95,27,95,46,60,77,57,88,119,65,79,92,71,108,68,55,53,59,41,43,62,108,94,70,61,88,12,40,115,85,96,95,91,59,111,40,75,111,21,15,49,70,36,92,52,95,99,46,36,75,66,61,62,59,71,55,77,89,37,98,63,66,109,112,88,3,69,106,58,92,90,88,47,100,65,33,27,23,35,26,76,98,27
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,0,23,5,1,0,16,0,0,2,0,2,1,0,7,2,1,0,10,0,11,7,0,0,1,1,33,0,0,0,0,3,0,5,0,0,25,14,3,0,0,14,0,2,0,1,1,1,6,1,6,12,2,0,3,12,0,19,4,0,3,3,2,0,0,4,0,0,29,0,1,9,2,2,8,0,0,0,0,2,3,3,0,1,5,8,1,1,1,0,1,4,4,0,0,3,0,7,12,0
"COG1204",11,1,7,24,22,17,9,11,14,23,3,11,2,32,29,8,4,27,19,50,14,9,4,7,28,10,26,63,40,4,36,25,13,2,8,0,24,32,54,11,17,3,39,6,8,34,44,3,28,7,25,57,2,33,7,8,10,18,27,8,70,17,54,18,7,3,20,20,30,2,5,32,45,28,27,9,0,38,16,10,57,49,2,18,5,26,34,6,63,37,43,29,10,9,6,12,9,19,71,6
"COG1205",1,0,2,14,17,5,7,1,2,7,7,22,4,7,9,1,2,7,6,6,3,13,1,1,5,7,62,8,2,1,6,18,3,20,3,1,19,15,6,2,3,6,15,3,9,7,3,0,15,2,3,7,8,7,4,8,16,7,2,0,4,1,10,3,10,4,1,3,11,2,7,7,8,2,4,4,5,9,8,13,4,9,1,7,3,5,5,3,4,12,8,2,9,0,3,2,2,5,2,5
"COG1206",29,4,10,10,11,15,3,32,26,39,22,5,17,19,13,22,0,18,21,3,8,26,18,20,7,76,2,11,13,13,15,7,31,25,14,9,15,2,14,30,28,37,13,0,28,20,7,12,12,28,7,7,9,8,46,1,10,0,14,20,12,18,4,17,9,6,25,8,3,26,20,9,5,19,11,19,34,6,12,46,7,12,4,19,23,16,29,24,4,10,9,31,20,23,10,6,2,14,22,11
"COG1207",76,67,19,48,44,58,28,84,64,67,71,33,47,63,41,69,49,49,25,72,46,36,64,66,59,76,46,43,56,75,49,58,78,27,74,68,29,23,30,63,63,38,57,18,62,47,57,69,39,83,62,35,71,56,82,24,32,15,66,64,27,53,29,69,59,61,73,69,32,77,71,41,49,49,52,74,69,59,52,66,37,34,40,48,38,53,64,84,25,31,45,68,57,72,49,54,69,62,39,75
"COG1208",67,79,102,124,81,96,108,99,116,91,110,157,77,101,90,110,103,112,84,142,50,56,104,132,84,88,15,117,110,116,80,101,108,33,104,65,47,47,106,114,119,18,84,166,98,116,89,113,67,106,82,117,87,100,92,107,132,58,100,106,100,74,103,84,54,114,113,120,75,95,113,72,123,82,92,93,111,107,44,97,120,124,98,102,48,99,96,89,130,104,101,104,108,138,82,99,99,95,114,71
"COG1209",44,61,47,41,42,49,55,32,53,37,43,60,39,36,39,48,48,35,20,79,22,15,48,49,46,40,29,48,26,48,33,45,33,23,55,40,18,29,42,32,53,25,43,104,44,39,43,35,44,36,32,54,49,45,32,35,32,43,54,47,47,34,51,47,43,43,43,51,32,48,42,42,33,31,50,44,49,36,35,37,59,34,71,33,23,40,31,42,50,48,53,27,50,46,48,39,36,44,55,31
"COG1210",30,67,10,30,37,46,12,24,33,9,48,14,24,32,35,33,26,24,14,47,41,18,25,25,24,23,14,40,23,35,23,34,21,16,29,23,25,17,31,27,37,26,34,11,27,27,20,35,36,29,27,40,32,30,19,15,20,17,36,32,27,46,36,26,25,38,25,29,27,28,32,22,23,27,25,37,35,26,11,22,38,23,23,15,27,28,19,31,27,31,36,30,31,31,20,32,31,32,34,29
"COG1211",47,70,25,41,52,63,8,70,58,48,64,50,51,60,44,58,33,45,19,63,20,20,50,60,57,40,20,37,53,73,38,38,59,23,69,37,19,18,38,61,50,22,39,11,48,37,49,60,39,51,37,36,50,36,46,23,43,11,55,54,27,68,33,67,39,77,59,74,23,50,55,31,42,45,37,67,55,53,33,43,54,28,30,45,30,39,51,51,41,28,38,48,58,62,36,68,50,50,13,52
"COG1212",67,65,21,54,53,63,70,48,59,39,41,52,59,50,40,45,63,24,27,67,17,20,45,59,50,44,23,41,46,57,33,30,49,21,64,66,32,20,27,44,63,17,60,48,38,66,53,50,24,51,43,38,47,49,51,69,48,23,62,62,39,56,39,42,55,50,66,58,31,53,60,30,46,24,38,64,58,59,39,26,45,50,71,69,17,53,38,49,36,38,59,47,74,61,62,52,40,53,35,52
"COG1213",7,8,11,36,8,10,3,7,8,14,7,43,5,18,24,14,12,18,2,42,4,4,11,11,19,3,3,43,25,21,21,24,17,4,6,4,0,6,46,10,11,0,28,77,8,17,15,13,20,18,22,40,3,28,5,22,54,0,17,17,36,17,54,13,4,20,10,30,29,9,12,33,13,14,8,4,14,14,3,7,50,46,5,7,10,7,10,2,46,65,43,12,19,23,10,17,20,10,48,8
"COG1214",25,16,12,25,21,22,7,23,30,31,24,29,29,25,20,35,30,28,22,32,25,8,29,26,20,38,24,20,37,22,19,16,32,17,14,22,19,14,27,16,33,9,25,3,31,21,29,23,32,23,21,14,24,21,26,11,29,10,23,17,24,29,22,27,30,32,24,37,25,33,29,20,22,33,23,15,27,26,12,36,37,19,21,24,15,29,25,20,22,22,23,20,22,24,15,25,33,12,20,26
"COG1215",27,19,27,23,24,22,48,26,27,70,31,41,26,36,63,31,39,32,22,38,30,75,32,26,19,79,21,47,28,22,28,34,27,79,11,8,107,82,67,44,42,75,29,20,24,31,28,23,73,30,19,76,21,18,53,24,31,18,24,33,68,18,44,30,42,26,28,34,50,34,24,48,37,31,44,13,39,21,46,74,66,54,30,34,99,38,53,32,61,47,32,41,24,25,21,19,17,46,93,19
"COG1216",45,71,106,67,49,56,55,34,53,44,51,111,69,48,54,50,48,56,85,87,49,45,44,62,49,38,39,68,61,59,52,56,33,57,44,38,52,40,81,34,43,48,71,79,51,55,66,39,64,36,57,82,66,63,39,81,104,43,40,54,67,48,65,48,74,92,52,66,45,63,52,76,50,62,68,50,42,56,41,55,90,61,76,42,109,65,59,58,82,72,77,49,54,56,42,69,74,59,76,20
"COG1217",115,130,39,50,142,90,32,85,102,97,87,68,88,85,79,128,149,97,40,34,62,55,106,124,115,110,47,89,66,97,85,36,78,44,104,154,47,30,80,110,95,81,79,21,119,66,58,88,72,109,129,81,150,85,122,18,90,23,125,126,91,116,85,96,109,62,97,73,73,101,92,68,64,88,74,92,95,116,129,78,67,90,133,90,67,94,90,91,83,98,47,88,79,76,125,66,83,70,69,145
"COG1218",43,72,33,54,48,41,15,58,48,45,66,36,52,39,52,46,42,45,21,58,35,14,43,52,53,49,52,40,55,77,32,38,51,16,46,46,18,30,27,50,47,26,50,8,43,52,37,61,22,52,56,28,58,69,44,19,35,19,47,32,30,55,43,63,39,50,44,45,38,54,46,37,47,37,44,56,47,53,35,44,28,23,30,43,9,55,45,44,18,28,54,47,46,38,49,52,48,52,27,39
"COG1219",103,87,49,63,70,89,62,101,76,82,95,76,80,77,71,100,94,93,59,79,45,49,94,102,84,93,38,65,87,92,68,84,96,49,94,91,38,45,57,83,79,48,88,45,82,80,87,102,44,96,74,62,94,85,78,40,82,18,85,95,58,97,59,104,86,76,84,81,56,73,88,44,60,65,73,86,98,90,79,92,64,69,92,85,56,89,105,70,53,87,73,81,102,101,67,90,78,67,57,104
"COG1220",48,78,33,46,44,67,22,39,63,25,48,70,54,62,51,60,39,44,26,61,54,38,43,57,49,20,41,50,45,60,42,57,48,31,45,94,23,22,43,48,45,41,52,32,54,70,56,60,38,44,57,42,69,50,29,20,80,15,57,46,39,54,43,52,45,71,75,60,38,50,42,38,67,34,46,48,45,58,45,23,50,50,50,30,33,40,44,50,33,48,41,52,49,66,53,50,79,45,23,49
"COG1221",2,3,12,5,0,2,14,1,0,4,0,3,6,1,12,2,0,2,10,1,15,29,2,1,0,3,83,3,2,1,2,9,0,11,0,5,12,24,2,4,0,7,0,9,3,3,0,1,10,0,2,4,4,2,3,22,3,14,0,1,2,4,1,0,3,6,2,0,23,0,3,23,1,3,1,2,0,0,6,4,3,2,0,4,19,1,0,1,1,0,2,3,11,1,2,1,0,4,3,3
"COG1222",2,0,0,6,4,2,0,5,4,16,5,2,1,9,1,4,4,8,0,5,1,1,3,3,5,1,0,4,7,3,11,0,4,0,1,1,0,0,4,2,6,0,2,0,0,12,14,2,3,2,10,9,0,17,0,1,3,0,21,7,5,2,5,7,8,1,5,9,4,1,2,2,16,5,9,0,3,15,8,4,5,3,0,11,0,12,9,1,4,4,15,21,2,1,5,3,1,10,1,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,2,0,0,1,0,0
"COG1225",42,57,38,53,50,50,18,37,52,67,78,33,73,54,66,68,41,61,23,77,38,31,60,67,44,73,30,49,68,57,74,56,54,32,49,35,18,24,81,67,61,31,69,19,68,48,60,72,39,50,61,52,52,60,60,17,33,14,45,52,62,55,56,63,47,62,55,59,38,46,46,59,46,59,59,44,65,73,56,77,65,60,48,47,44,50,92,44,57,48,65,60,67,66,44,57,44,62,77,46
"COG1226",89,50,219,72,68,95,66,78,63,96,58,102,82,102,86,66,97,81,91,27,115,118,66,59,57,123,178,60,87,49,61,54,58,116,47,63,134,104,82,64,70,129,62,43,73,60,70,62,107,61,59,86,55,73,88,58,96,97,65,65,64,79,73,70,71,49,52,70,129,64,61,140,57,79,90,71,59,52,73,105,60,73,49,74,150,83,83,61,64,82,67,89,80,60,61,47,54,83,120,71
"COG1227",6,1,1,1,4,4,0,0,1,1,1,0,5,3,2,1,3,1,3,0,0,0,1,0,2,1,0,0,0,2,5,0,1,5,0,1,0,1,0,0,3,3,0,0,1,1,4,0,1,3,1,3,3,2,3,1,0,0,2,1,1,5,2,1,6,0,2,0,0,5,4,4,1,0,1,5,5,6,6,2,1,1,3,9,0,2,4,1,0,0,0,1,1,0,11,0,2,2,6,5
"COG1228",119,103,441,156,122,78,35,60,102,92,57,217,90,81,106,79,205,102,155,130,104,204,87,64,115,84,239,171,140,82,142,160,96,210,50,98,115,95,195,75,74,68,111,33,66,106,131,54,169,77,174,198,94,113,71,69,148,6,69,109,182,146,138,71,124,167,72,156,194,121,99,164,116,124,127,67,53,128,110,115,186,180,229,76,230,96,108,59,186,192,155,97,107,108,195,101,170,114,149,117
"COG1229",3,1,1,2,4,5,0,4,3,0,2,4,2,6,5,2,16,4,0,8,0,2,3,1,2,1,0,5,3,4,5,5,5,4,3,6,7,1,3,2,5,5,2,0,2,2,3,7,0,8,8,1,2,6,2,1,4,1,2,0,1,2,3,6,4,1,3,2,1,2,1,1,3,4,4,4,2,2,4,0,3,3,7,3,0,1,2,3,3,0,5,5,1,2,1,0,0,4,1,4
"COG1230",8,2,100,25,12,3,47,3,3,20,3,24,4,3,43,4,2,11,40,6,101,94,3,6,6,3,96,22,11,3,6,18,8,83,3,7,116,75,29,3,3,134,6,17,10,12,6,6,88,5,12,41,7,6,11,40,24,65,3,5,27,7,32,0,9,9,2,2,76,4,10,100,10,24,14,2,1,6,27,28,24,37,7,6,96,12,12,13,20,14,10,8,29,4,5,11,1,22,37,14
"COG1231",4,4,4,11,10,8,6,4,15,7,5,37,7,10,10,5,14,9,4,7,10,0,7,7,6,11,32,22,13,0,7,14,11,8,4,2,11,7,27,2,5,22,13,17,7,2,10,5,8,6,17,25,3,13,7,2,25,2,3,12,24,6,14,8,16,17,3,8,16,4,4,26,10,4,10,6,0,19,5,8,28,25,10,13,7,13,16,6,35,27,23,9,4,8,6,13,12,13,20,8
"COG1232",11,9,24,48,14,13,6,14,13,29,8,50,13,18,14,9,15,22,7,30,1,11,30,16,18,22,3,21,23,12,24,33,30,15,13,9,4,2,24,14,20,2,34,5,14,15,21,14,18,16,17,16,15,13,8,5,44,1,16,28,27,28,24,18,9,28,16,37,13,32,13,15,25,26,26,15,9,21,10,26,18,23,9,11,20,15,16,17,23,20,27,11,18,29,17,26,48,28,16,8
"COG1233",165,150,117,108,166,144,21,190,187,206,181,83,203,150,105,157,178,185,25,122,14,45,178,185,170,206,11,52,168,195,149,112,180,31,143,124,22,26,67,195,188,13,139,26,177,169,148,166,75,193,133,57,163,156,243,20,80,23,188,177,118,171,77,191,145,144,185,155,26,150,163,59,186,161,159,144,189,183,127,205,74,87,218,146,103,157,177,162,66,107,139,216,148,178,182,149,118,144,55,133
"COG1234",59,36,20,45,39,40,21,71,57,52,30,47,51,61,43,53,24,47,13,49,37,18,48,41,45,62,19,40,44,34,50,49,47,22,42,47,21,27,28,42,54,11,39,8,39,65,50,44,30,49,54,34,52,53,57,9,39,12,47,46,46,51,51,63,40,37,59,57,30,59,40,25,64,50,46,42,54,40,42,63,44,38,36,43,22,48,60,39,60,55,63,36,45,35,36,42,52,55,31,55
"COG1235",37,47,63,63,50,38,26,32,39,36,33,53,45,47,41,42,41,48,33,39,42,20,44,43,44,26,41,35,44,46,57,42,53,33,52,45,29,28,39,38,31,31,57,11,26,58,43,42,36,38,28,36,49,44,35,11,48,24,53,35,42,43,36,42,51,45,38,45,23,48,27,39,46,44,43,46,39,42,35,49,25,28,50,30,24,40,40,45,26,48,44,35,43,40,47,40,50,52,23,32
"COG1236",22,10,48,35,19,24,17,43,26,68,24,14,26,28,61,23,2,42,28,61,40,50,27,13,25,54,47,37,28,24,33,35,22,40,24,21,65,35,45,45,32,58,48,20,17,46,26,33,42,30,31,50,18,44,44,23,13,54,29,21,37,21,51,39,16,16,35,12,51,26,15,42,30,32,24,17,40,17,36,46,43,22,0,27,33,18,38,23,41,21,50,40,23,12,8,11,5,28,50,22
"COG1237",1,8,0,3,1,1,0,2,9,4,2,1,0,0,2,7,3,1,0,1,0,0,4,4,4,5,0,3,3,3,3,1,1,0,2,3,0,0,2,2,0,0,3,0,4,1,0,0,3,6,1,0,7,1,1,1,1,0,3,1,1,1,6,3,3,1,4,10,1,4,0,2,1,3,0,2,2,4,1,2,6,6,2,0,0,2,3,1,2,0,3,1,0,1,4,0,2,3,1,2
"COG1238",19,49,11,34,40,36,9,28,41,14,31,29,35,26,32,25,19,35,20,28,23,21,30,36,38,16,41,26,25,31,34,28,31,9,29,35,17,23,34,27,25,29,25,7,27,31,35,27,27,24,39,30,40,33,14,18,34,7,28,35,24,29,30,23,31,30,32,23,33,24,20,31,29,22,32,35,32,30,27,8,27,20,31,25,15,36,36,26,29,18,27,20,28,35,31,36,36,28,29,31
"COG1239",39,18,16,11,22,17,6,59,29,66,65,18,33,25,36,45,39,60,3,6,3,5,39,47,52,104,0,14,14,44,27,13,33,1,23,19,3,5,17,80,34,5,24,4,61,34,16,50,7,50,9,8,28,20,88,3,16,3,26,29,28,37,14,45,25,10,51,21,17,41,31,12,30,38,37,19,59,18,57,74,19,16,31,49,6,35,53,50,17,29,15,84,41,35,36,28,29,29,7,23
"COG1240",11,1,0,9,5,7,1,26,6,16,14,1,17,14,9,4,6,17,0,1,5,8,16,3,8,21,0,2,4,11,9,3,17,1,14,2,0,2,0,31,9,1,3,0,6,12,3,15,1,24,0,5,6,4,35,0,0,0,3,13,2,13,4,21,5,1,10,5,1,10,17,1,12,12,6,7,29,3,8,19,3,2,3,14,7,1,3,17,1,6,3,9,9,17,2,7,2,7,0,7
"COG1241",9,0,23,29,27,10,6,5,12,14,8,14,6,22,26,11,5,16,0,61,21,1,8,7,20,11,3,40,38,4,37,26,14,4,2,0,3,38,50,10,15,4,34,130,9,18,33,5,22,5,31,37,1,47,2,8,12,4,20,7,40,8,51,10,14,7,11,13,29,0,4,17,45,20,32,3,6,23,14,7,39,33,1,20,0,20,34,9,59,28,49,33,6,11,11,5,8,21,57,3
"COG1242",1,1,0,2,0,0,0,3,0,2,0,8,0,3,3,2,2,1,0,1,1,0,2,0,0,0,1,9,2,0,2,3,1,0,0,0,0,0,7,0,1,0,1,0,0,1,3,2,2,0,1,2,0,3,0,1,8,0,0,0,2,0,6,3,2,1,0,0,4,1,2,2,0,1,0,0,0,0,0,0,4,7,0,1,0,2,2,1,6,12,1,1,2,0,1,0,0,0,10,0
"COG1243",2,6,0,16,5,3,2,1,6,1,2,21,0,2,15,5,1,7,0,33,3,0,2,2,10,1,1,32,10,1,9,30,5,0,2,2,0,7,29,3,2,1,10,4,5,1,14,7,8,5,14,30,3,7,2,4,9,0,2,6,39,3,37,4,21,3,4,6,22,3,3,12,5,11,2,2,0,10,2,5,29,29,0,5,0,5,5,5,31,12,20,8,4,4,1,5,2,2,40,3
"COG1244",4,0,0,7,4,5,1,5,5,5,1,2,2,8,1,5,1,6,0,2,0,0,9,2,9,6,0,3,28,2,13,3,7,0,1,0,0,1,6,0,5,0,5,0,2,5,11,6,2,8,8,3,0,7,1,1,0,0,17,7,5,2,3,6,2,3,5,10,3,1,3,4,12,4,12,0,0,6,4,3,5,8,0,9,0,4,9,0,3,7,13,1,2,7,1,6,4,2,0,3
"COG1245",7,0,0,25,11,4,1,6,9,15,3,9,1,12,14,6,1,27,0,43,6,0,7,7,23,12,1,42,18,2,24,23,5,0,0,2,0,7,32,1,6,0,18,3,7,16,21,5,14,3,20,32,0,27,3,4,12,0,9,9,34,2,31,8,3,7,5,14,18,3,4,8,21,10,33,8,2,17,7,3,40,31,0,6,0,9,27,6,35,17,35,15,11,10,3,10,3,12,35,9
"COG1246",1,4,11,7,6,2,10,3,2,5,3,12,2,3,9,0,17,6,1,1,26,12,3,2,2,5,26,8,3,0,3,4,2,7,0,9,16,26,8,5,1,26,2,10,3,5,6,2,13,3,3,9,6,2,5,12,12,26,2,4,5,2,15,2,6,2,0,2,24,0,2,12,4,7,2,2,0,5,6,3,10,15,11,2,10,2,5,6,10,10,2,9,3,1,15,1,2,3,7,5
"COG1247",1,0,5,2,4,0,4,3,3,0,0,1,0,2,2,1,0,3,3,0,0,1,0,1,2,2,1,5,2,0,2,2,1,4,0,0,0,3,5,1,1,2,0,1,1,2,0,1,3,0,2,6,5,6,0,0,3,13,2,2,13,3,2,5,6,7,4,3,7,7,2,10,5,2,4,2,4,2,7,3,5,7,0,2,7,1,4,0,7,11,7,5,5,3,10,5,2,5,7,3
"COG1249",174,147,229,177,169,143,142,170,189,202,203,144,164,147,185,145,151,212,166,131,148,211,192,150,173,220,186,178,164,167,157,144,170,207,164,155,239,169,145,190,166,279,136,63,174,184,152,177,181,161,176,174,156,147,222,94,153,108,147,170,176,185,165,177,197,174,185,154,202,189,189,192,138,186,186,156,190,125,180,200,157,180,162,185,209,185,174,191,153,181,157,193,147,169,194,143,151,166,199,143
"COG1250",166,170,189,175,209,172,85,131,183,151,147,236,157,193,163,152,248,172,117,182,146,117,174,156,170,119,146,204,211,121,180,186,176,116,173,175,131,150,221,155,120,268,195,73,128,199,192,148,173,139,212,198,147,196,172,90,208,122,194,159,184,217,176,160,214,204,182,209,191,175,129,188,160,157,184,175,173,201,176,122,177,193,251,148,138,196,189,146,186,214,212,140,184,164,240,182,172,183,177,140
"COG1251",0,3,36,13,0,0,45,0,0,8,2,15,0,0,16,2,0,4,27,0,79,27,1,1,1,5,59,0,1,2,2,6,1,31,2,0,51,53,6,0,3,56,2,28,0,3,4,1,31,4,11,17,3,2,2,21,17,77,0,0,2,1,2,0,1,6,1,1,44,2,2,40,3,12,3,1,0,0,19,19,6,8,1,0,20,7,2,7,1,5,3,3,9,1,4,7,0,5,16,0
"COG1252",42,22,55,27,33,22,30,104,30,92,76,4,70,49,54,73,18,90,24,34,41,38,52,58,34,122,51,23,38,65,22,24,47,38,38,29,55,44,27,98,68,75,37,24,78,48,41,66,28,66,26,30,35,28,116,26,6,32,35,36,35,36,29,73,27,15,53,25,36,38,47,33,27,63,41,24,120,21,41,118,21,19,14,76,43,50,62,87,23,19,23,83,41,53,26,35,34,29,13,51
"COG1253",74,54,80,81,74,61,26,81,70,125,67,68,83,66,65,68,56,94,33,69,57,36,60,67,63,106,34,73,72,72,104,80,66,40,38,30,42,50,67,90,79,43,76,20,75,84,62,90,76,83,59,65,61,53,74,24,70,62,66,69,75,72,70,76,57,63,73,52,55,61,80,70,76,102,68,32,61,57,58,132,98,81,45,76,76,73,103,53,74,81,86,68,66,85,56,77,60,67,80,64
"COG1254",3,2,3,5,2,2,3,2,4,3,1,12,1,0,5,2,0,4,6,11,2,1,1,1,3,4,0,14,2,3,3,9,3,3,2,2,4,3,22,3,2,0,4,1,2,0,2,0,5,2,3,11,4,5,2,3,8,0,1,5,21,0,6,2,3,4,3,2,6,3,0,6,3,1,2,0,3,1,0,1,12,11,0,4,5,2,5,2,13,12,2,6,0,5,1,5,1,3,9,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,18,39,25,17,15,19,20,12,21,15,9,22,18,22,13,17,19,26,6,44,50,19,7,7,16,47,17,13,17,10,10,7,32,15,41,43,35,16,13,10,46,21,14,12,9,8,8,23,6,8,19,18,4,33,8,2,24,7,10,12,19,13,3,18,7,10,2,23,18,14,39,7,17,15,21,24,4,13,21,10,26,29,19,30,8,7,17,12,27,7,12,9,10,22,8,6,15,34,26
"COG1257",13,25,7,22,19,13,6,13,22,27,13,16,15,22,19,24,39,20,5,46,18,2,23,16,23,10,46,22,27,22,24,21,25,0,9,9,5,27,25,12,18,2,38,6,13,23,24,14,14,8,22,29,9,33,14,10,5,2,31,17,24,18,16,19,27,21,18,26,23,21,16,29,30,31,30,15,7,22,24,23,30,18,40,16,1,28,25,15,24,30,37,10,13,20,24,12,12,30,31,9
