"","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3"
"COG0451",441,525,398,654,531,506,571,506,446,345,429,406,522,485,407,522,464,434,505,618,654,365,444,406,382,441,542,755,1611,399,534,451,490,531,575,536,437,613,518,501,520,583,436,536,510,518,501,542,535,447,600,424,463,448,305,318,410,410,503,345,361,512,394,195,435,900,539,454,487,479,617,613,552,374,1600,357,493,1462,503,380,598,484,382,512,415,358,782,627,403,408,376,300,582,458,446,494,553,383,562,416
"COG0452",91,91,78,32,85,70,81,85,66,47,100,58,65,79,71,49,90,47,70,102,90,80,88,72,67,76,93,24,41,67,81,84,95,96,70,95,64,80,97,79,67,29,65,78,89,72,78,88,95,71,68,72,87,97,76,57,65,73,83,67,93,73,87,42,72,29,100,108,84,75,73,51,91,83,26,65,93,29,97,100,100,84,91,38,81,67,74,43,80,79,67,56,20,87,98,80,102,80,111,79
"COG0454",73,87,60,53,49,73,98,80,78,102,76,67,59,76,66,59,82,114,91,74,95,87,82,91,54,62,52,69,58,72,67,72,57,78,96,70,58,70,75,90,65,126,72,90,74,103,69,51,61,100,93,72,71,77,112,99,86,90,91,83,119,123,61,98,90,78,91,68,87,116,79,103,86,64,79,93,84,65,90,70,79,92,58,95,65,82,60,122,76,66,98,100,186,57,87,76,92,72,63,68
"COG0455",6,2,8,14,14,7,10,11,14,16,2,17,13,1,12,14,8,18,9,6,3,3,11,8,10,15,5,6,1,16,7,5,3,6,8,6,3,4,10,7,4,24,11,9,2,4,7,4,2,4,5,19,6,6,11,14,7,5,3,10,10,12,7,10,10,37,2,4,3,9,6,16,3,7,8,9,6,8,7,4,10,5,5,12,16,0,5,3,6,10,7,14,11,7,4,9,5,7,7,12
"COG0456",27,18,21,52,28,9,29,30,40,38,23,32,15,18,33,18,21,32,21,14,17,22,27,20,30,26,20,29,22,32,29,16,38,19,22,18,15,17,25,19,25,43,27,19,16,15,19,15,30,16,20,30,17,18,20,28,10,25,16,30,28,18,13,32,26,22,11,13,22,30,12,35,29,18,11,19,15,11,12,22,28,17,23,44,19,17,23,33,21,21,15,38,53,20,20,18,21,19,21,19
"COG0457",436,391,408,385,539,411,410,403,525,433,409,540,630,415,485,566,371,193,496,355,381,393,463,561,551,624,452,115,257,523,497,434,519,382,370,415,405,357,392,369,402,542,409,433,304,327,393,340,393,418,492,549,386,312,369,413,433,408,438,463,392,406,327,198,416,331,413,410,415,409,349,250,382,346,142,470,361,145,409,392,355,359,307,264,490,382,393,186,427,313,553,440,544,467,392,435,355,363,518,507
"COG0458",253,245,264,115,226,263,251,239,205,93,238,198,194,248,208,198,256,123,221,292,193,235,207,237,213,215,218,64,89,219,228,237,232,255,224,287,238,233,232,266,269,90,208,240,274,273,233,298,278,257,224,202,236,219,188,148,209,225,252,165,180,224,259,92,237,127,243,254,264,200,272,116,225,211,95,206,203,69,225,252,228,216,261,86,213,184,232,85,258,193,152,137,75,270,235,253,260,295,243,210
"COG0459",164,165,180,409,188,180,171,180,180,112,189,186,123,173,198,147,166,207,170,167,183,168,141,260,191,157,153,671,639,179,208,209,193,158,193,174,239,204,169,195,152,290,197,189,173,168,188,144,188,168,89,69,84,86,49,39,74,70,60,73,56,88,50,21,76,98,80,54,69,60,65,137,64,76,407,71,54,150,80,65,73,78,75,77,62,55,94,90,40,73,73,40,139,71,59,75,64,84,59,79
"COG0460",68,82,66,72,82,83,89,72,76,41,103,71,75,83,63,56,91,41,89,116,88,69,52,68,63,65,75,25,40,77,81,76,74,99,71,84,72,76,81,81,80,36,54,89,110,67,76,79,67,79,69,68,81,74,92,52,63,77,72,74,101,66,92,48,72,53,88,81,99,67,81,38,76,75,47,78,91,25,71,80,79,84,82,41,74,70,58,46,84,64,102,76,25,74,91,82,83,82,78,84
"COG0461",51,61,53,33,33,59,50,62,52,25,58,33,33,49,37,40,48,24,57,47,49,43,46,54,32,40,93,75,123,39,48,42,31,49,53,25,48,64,53,54,85,53,46,45,50,51,59,56,36,49,112,37,42,53,37,28,41,43,43,45,54,55,46,21,45,27,39,50,53,46,60,24,48,45,59,41,68,54,42,40,49,59,51,58,28,43,148,31,44,48,46,31,20,53,54,47,62,45,45,57
"COG0462",92,79,90,34,73,88,83,82,60,57,74,69,61,88,76,83,66,42,62,78,83,76,73,82,66,76,100,27,55,81,73,89,73,74,73,92,89,86,74,84,78,59,83,80,93,106,79,73,101,67,74,82,80,86,70,52,86,64,102,83,84,89,76,28,77,72,81,84,75,88,83,35,89,71,32,64,78,36,77,89,89,75,76,38,72,77,87,46,98,84,80,60,36,91,99,69,86,117,85,79
"COG0463",286,309,322,352,379,320,413,303,319,309,298,342,454,328,340,486,329,291,403,379,371,310,333,280,282,396,357,230,574,384,353,338,369,365,294,418,366,264,361,342,361,335,373,363,404,332,313,400,309,360,390,345,360,281,251,353,355,319,363,369,273,447,366,191,326,620,343,326,274,444,375,284,369,263,456,233,296,298,356,273,347,393,184,261,391,274,359,274,311,252,335,305,271,320,301,288,341,240,350,398
"COG0464",46,39,58,34,80,18,46,60,89,16,56,87,24,59,114,45,27,39,36,16,44,55,57,122,58,119,24,21,54,79,95,87,81,37,46,20,83,50,25,38,18,22,50,66,35,40,26,16,75,58,54,92,44,30,14,63,72,37,59,118,22,65,14,46,66,104,48,26,64,77,21,54,36,51,27,62,37,28,43,43,40,55,27,58,54,22,50,33,27,31,53,79,8,73,24,31,35,65,38,101
"COG0465",162,175,208,141,147,210,227,211,99,88,179,99,117,189,98,128,186,75,167,213,190,186,168,184,103,120,137,79,139,107,134,166,124,217,313,217,186,175,196,205,154,62,172,219,284,238,179,157,189,212,166,102,182,187,128,89,213,156,216,94,142,275,178,68,163,85,261,166,217,278,187,58,284,202,69,141,194,57,189,196,218,187,196,62,122,153,173,101,178,196,144,104,57,147,174,196,247,178,207,104
"COG0466",140,135,102,99,121,179,126,114,122,100,123,123,131,131,123,148,147,76,152,178,144,144,109,114,115,122,128,68,64,140,115,128,119,123,107,189,135,174,108,116,135,80,92,123,255,130,132,183,137,115,155,130,129,155,147,95,122,130,126,138,177,78,169,101,156,77,136,160,138,92,134,94,113,170,88,145,138,41,146,153,133,110,167,83,149,160,114,101,156,89,194,122,69,123,126,145,130,138,120,147
"COG0467",13,16,10,3,4,19,25,30,0,2,9,4,6,17,1,1,11,1,10,12,23,4,19,26,3,2,6,18,12,1,15,7,4,22,34,9,20,18,30,24,2,5,20,22,0,25,25,0,8,35,21,3,18,15,1,4,18,19,30,2,8,63,8,21,6,9,26,4,13,48,21,0,32,3,1,5,15,4,20,6,32,20,7,3,2,1,17,3,6,18,0,4,0,2,23,21,29,2,19,1
"COG0468",122,114,108,266,107,118,131,99,91,84,101,79,79,123,101,80,123,191,98,141,209,118,96,89,89,97,140,380,618,85,118,100,117,140,146,125,121,178,131,139,109,220,167,129,116,114,120,104,150,103,177,98,106,126,84,63,86,95,103,78,93,91,103,56,110,545,119,113,111,87,181,243,128,119,655,81,144,690,95,103,192,128,137,315,78,110,209,239,94,191,91,77,285,104,126,111,152,111,113,64
"COG0469",76,75,50,49,53,73,76,68,47,47,75,54,87,80,48,52,60,52,72,57,68,76,66,65,76,69,77,34,33,57,43,59,54,68,91,73,94,82,56,71,61,58,65,76,68,91,84,77,69,82,72,47,81,84,69,67,77,70,69,65,70,91,83,46,69,30,86,57,74,101,75,43,92,94,31,97,79,34,88,66,59,69,69,46,68,95,58,40,62,76,90,63,40,63,89,67,94,51,71,37
"COG0470",98,116,101,215,84,81,131,97,99,89,87,80,54,90,89,70,89,156,81,100,190,92,82,106,92,92,127,336,439,79,115,106,96,129,105,106,107,189,114,110,80,170,92,113,185,79,125,92,90,108,204,78,90,109,74,45,111,105,90,95,92,103,72,37,118,356,101,82,102,69,139,194,83,135,641,81,119,699,84,87,152,130,86,221,64,129,217,193,86,160,88,62,251,73,106,88,113,82,101,103
"COG0471",88,102,89,129,81,75,83,87,77,125,94,92,102,69,90,154,102,88,93,65,89,69,80,89,113,100,82,79,43,108,78,67,81,84,95,90,86,67,104,97,119,103,94,66,46,81,79,73,60,89,98,103,76,88,101,109,100,82,94,105,77,124,75,102,100,111,79,89,74,145,76,109,92,94,43,105,62,42,76,84,60,82,87,100,109,82,86,91,67,83,51,100,89,98,81,102,72,100,85,101
"COG0472",86,107,106,52,124,117,119,96,97,71,91,77,94,122,100,89,105,61,107,109,90,98,85,66,72,102,94,30,67,109,91,107,98,127,88,142,89,102,135,125,130,58,95,111,137,115,109,151,97,100,91,79,125,103,78,81,87,101,123,86,104,102,137,57,124,82,103,144,117,120,128,37,138,100,45,121,120,44,116,122,119,120,108,44,102,118,127,47,114,76,135,69,58,114,128,115,128,93,117,97
"COG0473",101,92,106,59,129,116,97,109,110,42,100,108,85,102,120,88,93,41,84,139,95,96,75,102,102,124,95,21,37,98,102,119,106,112,128,109,86,82,106,106,83,49,88,123,108,116,88,115,110,107,84,117,89,107,91,78,82,98,86,104,98,89,134,92,105,47,103,89,104,75,114,39,99,89,38,81,106,43,107,117,121,92,132,61,69,68,79,49,111,111,90,80,68,110,110,111,112,113,99,110
"COG0474",21,14,29,21,10,2,9,9,20,65,10,28,28,12,11,34,6,52,10,1,10,11,22,48,21,22,7,40,12,16,18,22,12,17,9,0,60,16,1,11,11,58,37,19,3,8,9,2,6,16,20,19,11,7,3,20,50,15,17,22,3,24,1,21,21,67,11,7,11,15,6,24,3,14,8,23,6,28,15,22,10,16,11,20,18,6,27,29,5,13,27,23,28,7,5,5,3,9,8,26
"COG0475",24,15,12,32,27,3,14,20,26,29,9,27,16,13,29,23,7,37,15,8,12,10,15,13,22,37,9,21,17,17,16,12,24,18,17,11,15,9,10,22,9,26,15,13,10,21,16,10,16,16,39,78,27,27,28,73,38,32,72,73,31,59,23,84,44,65,48,18,29,63,31,101,31,20,40,14,17,50,34,18,42,42,34,66,31,29,28,89,31,36,14,68,60,54,33,30,38,55,32,88
"COG0476",44,65,77,24,54,49,54,69,66,47,61,65,60,71,57,50,45,38,48,54,63,63,45,73,58,52,44,59,51,65,63,70,65,66,72,45,50,39,53,48,51,39,66,55,41,48,51,48,83,54,50,48,51,56,48,55,45,56,49,58,41,66,24,28,56,69,62,44,49,52,60,33,55,55,26,56,50,32,56,60,52,62,44,40,56,38,48,28,54,36,36,44,33,61,66,50,62,45,61,68
"COG0477",521,479,574,405,710,447,455,548,623,577,447,564,490,486,571,416,399,708,504,425,424,499,825,479,721,608,543,684,233,526,675,540,739,425,460,474,496,425,435,387,562,559,675,472,346,410,444,512,705,389,493,626,523,435,480,686,471,448,457,526,470,369,455,570,479,277,415,439,452,374,402,563,447,452,311,465,466,300,441,517,411,449,502,443,500,430,480,688,526,465,407,535,509,666,486,459,402,467,436,546
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0479",65,62,54,23,55,63,70,57,64,29,75,72,68,73,59,47,69,29,68,63,46,67,47,73,55,87,97,24,35,54,64,78,55,49,45,81,84,58,57,74,64,27,43,65,71,61,72,81,67,67,60,69,77,55,48,39,66,61,71,57,64,34,62,32,83,23,60,74,57,34,71,24,59,55,32,60,54,20,60,63,58,54,84,19,52,62,62,27,75,61,57,47,19,87,67,65,66,77,68,74
"COG0480",140,156,172,93,198,176,151,140,206,78,157,181,215,191,174,205,159,90,152,155,149,158,161,172,194,198,189,33,74,222,193,205,182,161,172,161,141,148,146,192,188,67,164,148,166,152,169,133,207,183,168,173,180,174,143,141,172,138,180,186,154,139,165,74,160,189,186,145,171,149,132,75,154,139,69,164,153,61,183,147,167,153,204,85,216,152,152,56,154,190,180,156,73,190,137,149,147,233,194,191
"COG0481",131,125,125,46,88,142,144,126,92,66,136,97,104,119,97,103,156,71,120,169,155,141,94,120,107,95,136,33,34,90,111,135,97,125,144,155,129,97,115,146,137,51,104,134,148,180,139,139,129,127,127,95,143,151,118,73,103,124,147,70,139,135,144,59,98,55,141,130,123,149,152,43,175,133,51,117,120,36,135,125,152,139,125,39,96,115,133,61,123,113,137,67,40,122,133,156,164,110,136,92
"COG0482",83,78,76,40,76,81,86,70,73,39,83,65,86,79,97,78,86,36,64,85,84,81,77,74,73,87,75,19,39,89,73,85,67,93,88,92,94,75,90,95,95,42,67,70,86,94,78,121,87,94,73,76,70,69,60,55,83,66,86,82,78,74,76,65,66,50,90,82,79,77,72,33,73,65,27,62,83,26,67,68,89,81,88,31,93,72,70,35,86,80,80,60,29,75,87,92,86,79,80,79
"COG0483",112,96,97,58,100,95,104,128,105,64,83,97,94,112,121,101,86,100,95,127,121,105,96,100,91,104,90,22,47,106,86,113,109,123,105,104,80,84,106,104,100,52,93,129,107,108,92,112,114,104,74,103,114,89,76,84,77,80,87,83,86,88,107,62,80,49,95,117,106,90,127,67,89,81,25,79,102,32,102,116,104,93,107,38,93,69,93,53,135,76,67,73,60,118,102,98,109,111,94,117
"COG0484",108,115,133,46,143,120,102,96,136,45,110,110,96,131,110,105,111,55,85,99,99,118,114,120,104,123,104,17,67,99,146,136,105,121,102,111,113,113,105,131,116,32,90,106,162,85,118,85,136,98,107,117,116,114,88,67,127,77,118,123,102,123,89,37,127,56,123,117,126,80,84,37,90,101,73,89,111,41,118,119,82,107,93,39,91,90,104,55,96,80,82,72,31,107,80,98,107,118,99,126
"COG0486",80,65,95,32,68,113,115,66,45,58,88,49,100,100,59,65,95,43,98,133,94,105,73,87,58,53,90,33,39,68,63,103,59,115,96,109,72,66,90,116,97,31,68,106,91,100,102,105,91,105,73,53,90,121,80,52,96,91,88,50,106,105,99,57,64,45,92,104,80,93,107,34,116,81,18,75,98,34,87,92,108,72,92,46,79,104,54,44,95,81,92,48,31,80,97,108,98,106,95,52
"COG0488",124,118,111,176,107,84,120,130,102,208,143,125,113,84,109,81,100,202,114,47,98,114,142,174,138,124,101,129,72,88,89,125,94,113,92,61,121,139,85,81,66,172,137,105,79,87,101,63,59,99,148,88,101,107,210,198,154,145,120,141,198,160,126,229,97,78,101,59,146,160,69,185,88,211,73,257,133,106,86,134,67,116,108,166,128,254,91,223,146,121,272,180,154,102,120,91,81,92,94,116
"COG0489",94,102,107,68,95,87,91,73,93,102,78,72,85,78,94,79,102,97,77,84,69,76,95,86,82,85,90,103,45,79,101,108,112,85,84,73,104,81,88,107,103,89,89,79,112,86,91,85,94,93,93,73,102,88,87,96,87,92,79,108,84,115,63,98,80,77,96,97,94,115,92,92,76,95,47,93,94,51,106,87,90,107,73,80,81,106,92,88,76,88,81,112,97,83,93,76,72,95,82,111
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",185,167,163,163,235,152,142,181,196,192,178,239,149,164,249,153,170,180,204,154,158,164,235,199,259,198,189,120,87,194,202,205,198,150,139,150,215,160,150,158,182,182,177,156,192,159,173,155,174,151,184,219,185,195,191,213,207,201,206,212,180,153,172,193,183,100,184,158,178,164,184,171,168,245,85,207,178,75,189,174,144,160,175,144,172,206,170,169,151,169,177,204,142,194,157,187,155,182,175,216
"COG0492",126,144,155,54,125,162,157,133,94,74,151,103,100,157,101,71,134,67,135,158,152,139,114,140,97,129,125,33,43,88,97,126,103,147,156,143,135,118,130,173,127,43,100,150,141,145,136,170,155,151,125,90,122,160,132,76,108,134,156,92,110,140,147,62,92,71,177,139,149,125,140,63,160,118,57,99,153,69,141,127,159,134,144,43,80,115,107,58,118,111,126,70,63,144,141,174,142,187,132,108
"COG0493",113,104,135,30,116,126,82,109,120,65,120,137,226,109,113,223,77,87,93,132,92,108,72,90,113,106,121,30,30,141,105,107,117,90,90,129,87,100,104,73,96,56,65,108,131,121,80,146,138,60,95,101,105,98,109,75,65,87,83,114,101,42,113,70,122,57,104,116,105,51,110,61,99,128,36,89,108,41,99,97,108,104,148,38,164,126,80,56,128,117,104,91,50,92,115,90,112,145,76,103
"COG0494",108,95,87,99,123,109,84,127,125,131,102,104,87,96,128,95,83,106,95,99,72,98,96,109,135,119,92,83,50,124,104,106,118,76,94,88,105,82,91,90,134,107,103,85,100,92,91,103,111,105,95,124,110,91,84,117,86,98,106,106,114,87,111,132,104,98,92,122,102,80,94,94,101,119,73,115,83,68,92,104,98,101,110,103,115,115,124,88,101,63,121,125,75,108,116,106,80,104,104,122
"COG0495",191,199,209,77,193,200,213,181,183,80,194,154,139,219,172,179,221,113,167,194,171,195,167,197,157,181,200,33,63,149,220,200,166,206,220,234,184,175,191,228,191,76,130,188,212,201,170,176,202,202,217,180,189,178,178,122,191,183,205,170,202,208,222,82,169,150,223,218,201,192,242,67,222,152,65,162,213,59,225,232,224,182,186,73,158,184,191,56,208,162,242,122,65,209,209,230,238,215,206,170
"COG0496",20,33,33,23,22,25,27,35,21,14,35,30,27,29,25,42,31,17,26,23,29,33,31,29,33,34,26,9,13,18,21,34,30,23,34,25,32,24,41,36,27,10,22,34,18,31,28,22,26,27,24,27,44,34,28,16,33,35,38,30,23,50,37,25,34,12,23,26,38,37,33,24,38,27,9,29,41,15,24,20,32,36,31,14,27,39,22,32,21,22,27,19,15,19,33,33,27,30,27,32
"COG0497",40,41,32,53,22,44,49,55,45,46,41,51,47,36,36,56,53,44,35,20,41,28,47,51,44,33,30,30,15,45,34,37,29,60,66,30,50,51,48,39,27,31,52,53,23,40,52,32,21,43,39,23,38,47,57,44,45,49,37,43,37,75,46,70,47,45,40,23,49,81,45,41,53,49,21,63,46,32,27,41,49,45,31,27,48,87,40,46,45,42,84,54,30,28,47,46,65,36,48,25
"COG0498",98,100,106,63,121,90,90,129,120,36,91,116,123,128,128,107,100,45,83,108,89,86,111,95,120,157,106,29,50,126,123,106,134,98,84,110,119,83,107,118,107,38,93,77,93,92,93,111,153,95,74,171,99,105,84,84,83,88,91,116,99,64,90,42,128,37,117,101,79,67,118,39,110,72,44,95,102,24,92,124,104,90,99,34,119,78,108,43,102,93,93,87,23,111,88,93,98,105,121,154
"COG0499",93,112,100,31,79,112,101,78,119,37,102,104,98,109,106,98,123,40,83,130,92,104,85,93,102,117,117,36,44,119,104,113,108,103,100,125,115,102,106,115,98,50,89,93,98,105,111,99,114,125,103,98,109,121,77,73,92,91,83,85,88,98,106,37,121,47,102,111,126,97,127,35,100,87,32,100,107,31,100,109,104,93,133,36,102,86,107,44,86,126,72,69,35,103,103,106,116,137,109,100
"COG0500",345,313,308,298,367,298,299,358,434,336,318,394,439,331,343,443,257,235,332,334,292,321,331,353,380,410,317,273,345,391,344,316,380,270,248,321,356,341,321,262,310,358,331,317,376,258,258,310,289,258,336,375,302,246,269,327,318,279,287,372,285,301,337,217,276,504,271,294,283,270,257,288,263,328,396,283,293,271,277,272,272,299,251,294,351,336,282,277,312,208,368,327,366,350,285,275,237,273,352,378
"COG0501",69,66,52,57,73,71,58,43,50,96,54,58,75,66,46,60,59,39,76,64,54,56,57,44,56,53,77,35,28,56,57,65,46,67,39,94,70,69,47,58,66,62,52,48,102,64,66,70,61,73,75,44,63,55,60,40,45,59,58,48,52,40,54,92,62,54,55,76,66,42,82,56,61,51,43,44,45,25,88,62,58,60,60,37,74,56,81,52,68,37,44,57,46,62,52,56,68,54,64,48
"COG0502",14,12,10,25,18,13,19,21,17,19,7,23,12,11,19,12,19,15,10,4,15,6,25,19,15,19,9,16,10,25,23,13,20,23,16,8,12,12,26,10,6,19,17,19,9,13,14,6,14,15,13,21,10,8,3,15,12,24,22,23,9,42,7,23,12,20,19,5,16,37,7,26,27,16,10,8,7,13,12,7,10,18,13,16,13,5,11,40,14,15,15,24,6,21,19,17,16,12,18,30
"COG0503",35,46,35,27,30,36,41,43,39,19,36,42,26,39,47,37,32,15,29,40,32,27,44,42,37,42,32,30,37,44,51,44,48,29,39,37,27,40,39,37,39,13,31,30,27,41,33,60,33,44,36,37,32,38,33,27,38,30,36,38,36,36,29,17,34,43,39,28,33,25,43,20,31,34,45,32,30,17,46,29,41,36,31,31,40,22,48,22,42,32,25,30,22,38,34,38,29,19,40,37
"COG0504",110,140,132,37,113,136,116,115,121,49,101,95,129,150,123,101,128,52,111,148,130,136,103,131,94,109,114,23,45,109,118,139,114,166,115,125,118,149,129,130,117,49,88,124,121,133,129,140,143,121,122,105,124,155,106,77,129,121,134,98,97,107,119,65,121,69,136,138,128,106,155,52,138,113,39,104,121,48,120,126,158,110,112,46,110,114,133,47,93,128,98,71,39,137,99,139,148,131,130,111
"COG0505",88,97,88,29,85,101,108,75,58,43,101,77,63,114,66,66,84,39,79,99,90,87,83,77,72,76,100,20,33,65,88,92,80,90,82,109,89,82,87,102,95,39,68,76,97,86,86,87,100,75,92,76,86,91,79,56,78,86,91,61,79,102,68,34,79,53,108,88,99,89,98,22,95,78,23,89,85,19,101,96,73,76,79,38,65,86,94,30,89,82,87,59,21,82,87,89,83,81,101,72
"COG0506",36,51,43,56,38,17,26,22,52,75,40,64,50,42,46,67,47,85,64,37,41,53,34,36,53,25,58,50,50,49,48,45,30,43,25,31,34,41,36,60,52,59,51,39,73,41,57,47,26,45,55,47,37,67,69,65,51,60,46,74,67,31,55,77,57,41,31,47,49,41,27,78,22,73,46,96,49,47,47,58,34,40,48,68,59,87,49,66,33,52,122,70,55,30,43,48,28,54,36,58
"COG0507",27,37,45,65,49,38,50,69,37,75,34,37,25,24,68,35,57,209,66,28,56,32,59,59,49,43,31,76,45,45,17,24,29,64,59,40,67,57,30,32,17,72,91,79,80,42,35,34,26,30,31,51,45,46,58,110,40,56,46,58,49,73,43,118,48,90,45,12,47,79,45,114,64,70,38,77,50,66,50,30,46,46,36,143,39,82,15,107,61,64,76,85,94,16,44,39,51,18,49,40
"COG0508",228,173,221,158,184,257,195,172,131,113,226,128,89,219,131,96,201,185,194,221,161,230,162,179,121,114,201,72,96,107,157,219,168,207,221,264,181,224,205,235,204,87,162,208,239,234,230,247,224,199,175,137,230,235,246,143,177,202,195,128,256,140,236,121,153,56,196,254,211,148,220,156,218,204,74,219,230,65,203,227,240,206,210,83,109,179,196,109,267,222,186,115,101,185,218,187,214,216,198,138
"COG0509",28,27,35,14,21,20,18,28,19,11,22,18,38,26,11,29,21,13,20,24,23,28,18,28,22,16,26,8,9,23,28,21,24,29,31,18,29,22,22,33,21,11,24,23,13,25,26,24,20,27,26,10,28,26,22,11,28,38,28,20,21,19,12,10,38,18,28,29,26,22,21,9,18,17,18,28,32,6,22,34,29,30,24,14,32,20,32,10,24,31,41,23,7,20,19,22,35,20,24,27
"COG0510",10,17,9,1,6,9,10,12,15,2,15,13,21,14,15,12,18,0,12,15,7,12,6,7,17,14,6,0,4,13,7,12,9,8,6,12,19,17,12,18,12,0,9,15,39,6,16,14,12,22,16,10,10,21,17,4,7,10,13,7,23,4,15,0,11,0,12,9,14,4,20,1,8,8,8,6,7,0,10,6,15,11,14,0,10,10,11,1,10,10,7,6,1,15,17,16,7,5,19,10
"COG0511",34,48,57,28,49,50,48,41,49,38,35,52,48,36,44,48,43,22,39,39,37,46,54,37,40,36,25,42,20,46,34,50,40,43,48,41,45,41,44,52,41,28,50,39,32,35,36,43,32,34,51,31,42,42,38,40,62,42,50,50,52,42,49,78,46,25,32,40,41,44,32,35,35,66,23,70,47,25,42,35,41,34,40,47,49,59,48,74,47,49,60,50,11,36,40,39,32,42,46,42
"COG0512",60,46,57,18,47,50,60,63,57,37,65,41,46,46,57,37,50,30,50,57,54,66,55,63,45,50,34,3,20,55,47,53,40,54,61,53,55,57,61,45,56,24,61,68,48,51,52,44,53,66,65,65,71,48,47,38,49,54,63,33,45,62,59,23,43,24,55,69,57,57,61,26,63,28,15,49,50,21,61,73,59,63,56,21,41,35,51,21,61,53,34,26,25,42,54,68,68,49,60,49
"COG0513",92,78,70,62,54,83,70,94,88,86,84,66,57,84,59,53,65,73,79,65,62,97,57,102,58,63,71,55,40,61,62,84,60,72,75,50,85,94,67,77,48,72,80,86,86,68,63,82,75,57,213,135,152,172,272,196,222,207,165,182,326,171,228,242,173,162,166,191,242,159,146,204,168,267,99,394,239,108,178,218,175,182,183,149,158,239,157,166,233,205,410,217,163,115,215,158,159,173,145,171
"COG0514",31,44,32,151,14,30,17,27,20,77,41,22,20,31,19,13,50,73,28,13,21,35,27,57,27,21,26,45,32,17,14,30,17,37,19,14,48,54,32,29,17,55,35,35,36,27,46,34,14,32,24,17,24,41,86,58,77,53,39,40,89,43,56,86,33,32,15,21,38,57,15,56,21,81,39,110,54,28,22,44,22,32,31,68,31,116,19,66,31,58,111,58,56,19,32,38,14,18,16,27
