"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0583",117,130,162,110,265,54,758,99,87,230,119,128,105,127,72,329,146,119,109,178,121,253,114,72,390,886,65,259,137,370,71,237,133,146,80,57,64,88,85,89,94,131,74,248,106,103,142,154,136,106,40,64,222,36,32,133,174,208,39,132,25,39,42,73,83,41,50,49,62,48,49,182,27,40,47,46,47,56,267,45,41,58,32,63,81,52,60,54,45,53,73,44,58,32,149,57,201,62,37,51
"COG0584",50,40,21,59,43,49,38,31,43,64,50,42,30,32,39,23,35,54,37,55,33,40,43,42,64,59,54,57,53,67,39,52,70,34,51,73,52,58,57,70,49,40,48,46,42,45,57,46,60,30,44,41,53,65,39,59,36,63,36,18,66,60,66,40,37,45,27,79,50,37,69,57,50,43,63,46,50,46,47,71,61,53,65,57,58,38,53,47,56,60,44,51,34,44,21,44,57,55,47,39
"COG0585",2,2,9,4,9,36,6,3,6,30,1,13,3,25,19,3,12,9,4,13,1,17,9,15,21,21,10,28,4,36,15,6,20,4,10,7,9,15,12,11,8,2,13,14,6,4,10,3,24,1,5,7,7,2,4,30,6,28,7,4,5,11,38,11,19,7,2,23,1,8,20,26,10,26,31,2,1,34,25,7,20,28,4,14,9,17,4,1,19,18,3,13,7,14,12,7,5,32,0,5
"COG0586",12,7,21,12,1,16,12,12,13,18,8,16,11,11,5,10,9,8,15,5,11,7,19,7,4,7,12,8,15,23,16,14,4,11,13,9,12,8,5,17,13,17,9,18,31,11,10,9,8,15,14,20,4,9,10,7,13,15,17,9,5,11,18,13,11,15,12,8,9,13,11,8,8,23,15,14,8,20,16,1,8,21,5,7,14,12,6,8,12,17,18,5,4,10,7,11,3,15,5,4
"COG0587",293,272,268,294,243,234,378,282,262,196,274,286,293,213,247,394,253,280,282,257,287,495,257,250,291,194,275,230,310,192,253,295,260,281,255,308,291,276,277,237,279,297,249,263,285,314,251,269,221,262,302,244,274,294,247,356,470,183,258,1362,291,247,234,230,272,251,280,231,306,230,195,207,281,202,227,252,290,154,304,292,235,235,297,241,308,267,249,293,242,225,286,256,289,278,843,294,276,238,288,262
"COG0588",32,28,22,36,24,37,12,31,40,25,43,24,38,40,38,5,40,36,44,19,31,17,48,52,19,14,51,29,42,19,38,29,34,22,46,66,35,43,63,23,48,45,44,23,35,36,48,43,29,42,18,9,1,25,7,6,4,11,16,1,19,15,8,9,9,19,17,6,14,16,8,6,23,6,9,17,25,11,2,10,12,10,20,15,24,14,18,10,13,10,10,13,19,9,6,14,3,15,25,7
"COG0589",20,49,57,24,23,57,62,26,19,52,18,34,11,24,21,34,22,22,9,73,15,30,40,37,47,61,31,51,34,85,31,29,33,27,28,12,15,9,22,43,15,18,27,39,9,33,29,17,60,17,19,27,59,5,12,62,57,48,21,34,7,13,28,22,64,11,34,31,15,32,57,64,19,40,37,26,32,67,74,49,43,61,7,27,13,21,37,18,44,36,17,67,23,35,22,19,69,50,6,18
"COG0590",35,61,33,30,25,41,15,34,31,26,26,26,20,26,36,17,38,43,40,32,38,16,43,23,26,15,28,26,46,27,20,32,35,25,30,45,49,31,38,30,41,32,46,30,33,38,24,31,27,22,33,31,18,27,41,17,23,19,24,8,41,25,33,33,27,32,21,20,34,26,25,28,41,31,31,30,25,20,19,32,20,39,31,34,44,25,41,34,31,28,21,31,34,43,16,41,14,33,29,32
"COG0591",103,82,116,104,143,232,171,102,95,169,53,156,39,112,167,109,120,82,53,281,48,276,63,169,201,292,145,201,85,266,143,133,228,79,123,113,88,114,119,206,141,73,110,146,58,87,88,68,188,29,93,121,123,90,59,287,141,249,79,81,124,127,217,146,209,83,56,190,60,103,174,236,161,209,181,75,87,189,176,259,146,155,56,156,160,135,76,97,177,186,83,318,68,121,103,105,157,199,82,88
"COG0592",99,93,91,97,85,104,46,91,81,73,130,88,95,91,95,28,95,79,102,76,85,72,89,94,67,33,106,78,115,80,116,114,77,120,106,109,121,100,123,72,82,105,105,79,86,100,81,84,73,99,113,97,25,103,106,72,45,58,94,31,127,115,92,79,97,105,93,79,90,98,95,69,123,93,85,97,113,103,33,79,76,86,206,81,83,85,90,101,95,78,107,100,84,78,43,110,32,89,95,110
"COG0593",150,122,116,164,110,110,66,127,152,91,187,125,130,130,110,54,125,136,170,106,146,72,134,146,102,56,154,97,135,75,134,127,120,117,137,133,140,125,136,109,149,151,130,126,146,160,129,140,96,135,175,127,83,157,126,65,64,75,107,38,150,137,82,118,115,142,136,99,154,110,102,94,163,93,100,148,162,69,51,104,110,108,159,97,154,139,152,150,113,98,130,98,150,128,66,134,80,97,172,114
"COG0594",9,7,4,3,11,7,6,2,2,2,4,3,5,2,2,3,2,5,5,9,2,7,2,5,11,23,6,4,2,5,4,7,8,3,5,1,2,0,6,7,0,6,6,6,3,0,4,7,4,3,0,5,5,5,2,8,8,6,3,4,3,2,8,3,13,0,4,7,7,3,5,7,2,4,7,2,3,6,14,6,6,5,5,4,5,3,5,5,9,4,0,3,4,5,4,2,2,12,7,9
"COG0595",67,82,83,64,44,92,30,88,77,34,87,82,116,59,59,10,69,87,116,37,102,61,81,66,21,38,82,37,70,56,93,29,32,75,65,61,121,78,70,39,82,83,71,91,87,63,90,87,37,104,93,80,29,96,119,64,39,37,83,12,67,58,40,75,46,112,85,23,76,90,49,41,61,42,40,103,72,50,23,69,53,49,74,50,65,75,81,81,59,41,108,35,103,64,20,69,33,50,99,65
"COG0596",344,351,363,359,430,298,337,366,392,421,382,394,354,381,332,204,387,307,331,305,361,161,368,372,381,274,360,366,332,294,355,380,438,343,401,302,330,351,386,416,384,373,393,356,423,337,348,419,365,337,358,344,237,309,312,208,303,383,421,145,347,385,439,361,332,335,373,409,392,377,402,333,336,417,360,325,337,317,250,260,358,409,326,385,359,352,407,372,348,400,335,290,374,328,181,356,318,340,352,361
"COG0597",26,30,26,22,25,23,32,19,21,31,33,27,39,15,26,13,19,31,32,23,39,18,31,23,27,30,32,32,31,16,26,24,28,26,22,25,30,21,24,17,28,33,22,20,21,31,34,15,19,31,32,35,25,38,27,20,19,25,27,8,32,26,34,24,25,30,32,21,23,24,28,23,35,20,18,30,30,16,21,37,21,17,24,30,28,31,31,27,16,26,30,33,22,21,15,23,18,28,27,25
"COG0598",0,3,5,1,7,1,33,2,0,2,2,5,0,2,3,26,1,0,0,3,1,11,0,2,6,22,0,5,1,20,2,3,8,1,1,0,0,1,1,4,0,0,3,12,0,1,0,2,11,2,1,5,27,1,1,16,27,10,4,5,2,1,2,6,9,1,7,7,3,1,9,16,1,10,2,0,6,4,18,2,1,11,3,4,7,4,1,3,2,4,3,7,1,2,7,1,34,3,1,0
"COG0599",2,8,9,3,6,2,12,6,13,19,4,7,3,10,4,15,5,3,5,15,7,6,1,9,17,16,5,13,3,6,3,19,17,5,9,3,5,2,3,15,9,11,4,11,5,2,2,9,20,5,9,5,11,3,2,3,5,23,8,5,1,11,21,7,9,4,12,18,11,4,5,24,2,13,12,3,8,8,12,6,11,6,0,19,11,10,6,8,11,23,6,9,8,6,6,8,12,4,5,8
"COG0600",60,50,24,59,73,71,96,51,61,75,57,41,55,45,50,39,53,35,61,58,66,39,69,52,43,44,58,49,32,39,63,53,59,58,54,60,59,58,55,97,46,62,54,59,39,42,57,63,54,68,55,43,67,68,61,31,45,66,63,42,42,50,81,53,46,49,77,50,51,59,72,56,48,71,51,48,66,87,61,59,54,65,39,43,52,35,51,62,54,75,61,36,69,57,33,50,48,67,48,60
"COG0601",112,98,80,87,100,117,96,108,88,152,68,99,85,74,93,30,83,80,95,148,91,35,119,97,149,55,111,104,104,100,89,92,145,101,117,74,102,79,97,196,113,104,101,99,94,86,83,112,135,93,87,82,146,66,107,53,47,93,125,18,72,90,177,106,118,89,80,155,86,101,128,124,77,153,139,88,71,114,55,84,104,118,83,126,100,101,101,61,108,150,93,113,101,71,19,83,60,139,74,76
"COG0602",20,11,44,25,23,40,31,18,38,35,14,32,22,15,27,105,21,24,21,14,31,48,16,15,17,24,26,25,22,40,21,30,22,21,32,20,20,22,21,27,33,18,16,19,41,32,26,32,42,21,26,23,68,15,24,40,46,35,28,122,19,23,37,17,41,26,17,29,26,31,40,21,21,39,32,24,29,51,56,10,24,46,22,23,22,25,24,22,28,35,28,14,14,27,66,41,48,46,12,26
"COG0603",17,14,30,24,13,37,24,23,28,29,12,40,26,22,23,53,26,19,35,28,26,35,17,24,29,13,23,31,22,42,22,20,30,11,25,15,32,24,11,32,22,14,15,33,30,12,9,14,36,26,28,19,29,17,27,28,33,23,15,109,11,23,38,25,18,28,12,31,6,24,41,19,27,45,25,34,10,44,47,23,23,43,13,31,17,20,11,9,31,27,26,25,15,21,42,9,36,31,15,14
"COG0604",183,179,110,161,173,220,165,125,186,211,187,144,156,145,139,116,161,153,129,149,168,95,177,191,175,140,191,214,186,147,171,181,232,209,169,151,141,160,179,221,185,173,164,156,165,192,197,215,206,135,179,161,153,141,149,154,145,181,135,73,167,198,197,143,163,157,203,185,207,176,180,180,163,233,202,148,189,177,164,128,203,207,198,167,185,158,218,191,177,195,142,136,210,180,87,175,186,199,183,175
"COG0605",26,22,19,34,26,23,31,10,12,27,32,12,12,19,21,41,17,17,15,14,24,42,16,14,15,34,15,12,14,30,22,35,24,27,13,34,15,13,14,26,20,34,21,24,18,20,13,17,24,10,17,19,21,17,17,32,29,22,14,26,31,12,19,14,18,9,26,20,42,11,21,29,29,13,20,9,30,32,18,13,30,28,14,19,27,20,20,16,22,21,23,23,26,36,23,21,24,19,11,22
"COG0606",4,19,16,3,8,1,48,5,2,24,1,7,2,6,4,22,4,8,4,44,3,28,13,0,20,40,0,16,7,30,2,27,10,5,7,0,6,1,0,13,1,7,3,20,3,4,8,8,25,3,4,3,45,4,0,28,38,32,6,12,0,4,13,9,3,2,22,38,14,6,13,27,5,8,25,8,12,12,38,38,10,19,3,8,6,2,12,4,13,12,4,40,9,13,12,4,44,12,2,9
"COG0607",71,63,80,67,69,52,42,70,70,63,89,75,66,94,77,46,60,66,53,46,60,50,57,64,76,100,49,61,53,50,60,97,84,85,80,78,54,53,68,67,56,83,69,74,51,58,70,64,83,54,82,62,50,67,54,44,88,53,85,30,93,84,71,92,68,46,75,77,69,70,59,69,56,59,73,67,86,45,65,58,67,54,56,80,69,78,74,62,62,62,54,63,90,76,45,66,78,65,57,67
"COG0608",54,66,41,53,71,99,54,37,48,74,55,55,43,59,52,24,37,42,46,89,43,81,62,67,61,52,66,78,40,95,82,84,50,62,63,42,38,24,46,72,66,46,56,72,41,49,59,53,76,35,45,39,41,49,39,90,54,65,62,23,29,71,73,50,86,57,87,97,62,58,75,60,33,56,82,53,58,94,48,75,65,90,66,56,71,36,45,56,67,71,49,91,52,34,25,50,52,84,52,70
"COG0609",39,9,48,33,19,27,70,10,9,18,13,12,8,33,23,20,13,11,19,17,6,14,2,6,46,56,13,26,10,30,22,6,20,8,15,24,12,14,9,16,24,15,12,20,42,40,11,9,20,11,5,26,94,4,1,14,42,48,17,33,38,10,16,40,44,5,4,14,38,15,23,27,51,12,10,10,5,12,40,20,33,31,1,27,33,38,11,2,16,17,19,13,9,40,21,27,42,15,5,24
"COG0610",13,14,36,21,17,14,80,24,7,38,16,21,11,26,18,82,31,16,7,26,10,67,6,8,65,135,11,40,15,45,11,18,13,25,15,5,4,14,9,10,16,10,11,65,27,14,5,10,28,13,4,7,34,7,3,32,25,42,3,21,7,4,4,11,16,6,3,4,13,5,10,34,3,6,12,2,9,11,39,9,11,25,5,8,14,10,1,3,6,7,9,10,3,7,33,9,31,13,3,5
"COG0611",49,65,49,62,35,58,24,49,52,47,56,48,66,39,49,10,36,42,49,28,59,18,40,47,29,27,39,35,50,35,32,49,26,32,51,37,38,32,54,42,36,46,54,31,55,45,34,43,47,50,61,48,18,44,40,29,20,43,50,8,40,42,37,59,55,37,51,37,48,49,48,23,51,47,44,45,57,55,20,22,42,49,46,35,40,54,49,43,46,50,48,16,38,40,14,48,15,47,70,27
"COG0612",107,85,144,104,119,105,93,72,100,110,67,105,66,64,88,48,91,87,84,175,99,220,75,74,141,217,73,153,80,136,84,118,115,98,113,81,88,73,99,103,69,77,100,110,93,95,82,69,161,97,77,92,102,70,93,223,147,125,95,38,75,75,113,115,129,89,74,136,105,88,160,137,120,106,109,80,73,79,128,145,84,174,86,139,126,83,68,97,85,92,71,212,78,120,45,94,83,108,54,123
"COG0613",18,18,20,16,7,41,17,21,17,25,11,41,22,20,21,9,13,15,34,15,30,11,22,13,28,23,25,19,18,28,29,9,19,9,12,11,21,14,7,22,15,7,11,30,16,14,11,22,17,29,16,23,0,21,31,27,8,25,28,9,14,14,31,18,42,26,9,20,10,22,24,19,16,34,27,25,11,34,15,16,22,21,25,44,26,10,8,15,19,17,21,22,9,18,13,15,7,20,15,15
"COG0614",25,26,50,21,27,49,88,14,14,62,23,25,14,31,16,21,22,23,26,26,26,16,12,28,58,34,27,27,25,56,31,20,52,27,31,27,14,32,17,46,27,23,15,35,33,28,15,16,65,26,15,23,60,22,20,16,43,38,21,23,49,22,34,30,51,19,10,39,13,23,34,37,37,47,43,19,11,21,29,10,35,40,24,42,35,24,13,18,20,49,27,11,17,40,36,32,37,22,19,21
"COG0615",7,5,12,21,14,16,11,9,6,10,13,12,8,12,15,27,6,10,9,17,6,34,5,22,14,7,13,8,8,17,17,7,8,2,13,10,12,12,11,15,5,5,13,9,8,7,5,10,15,7,8,9,3,8,2,27,23,14,5,42,17,15,15,10,14,7,5,16,7,10,18,10,13,14,8,4,5,17,9,9,21,13,14,10,5,12,6,11,8,12,13,10,8,11,43,14,11,16,7,7
"COG0616",71,80,78,85,74,54,56,89,65,48,111,63,89,64,66,29,92,68,68,47,78,57,63,91,52,62,75,60,82,51,45,65,55,83,66,69,58,60,79,50,68,109,68,65,77,99,74,86,46,79,85,74,53,90,72,83,65,71,62,94,82,80,51,83,68,82,69,63,80,66,50,80,78,52,52,85,99,38,77,55,63,56,57,63,57,81,55,92,60,55,66,62,101,68,46,67,55,64,80,64
"COG0617",146,129,142,144,118,107,68,133,133,70,139,130,151,110,114,87,111,125,139,81,166,138,134,123,110,85,115,99,148,88,139,142,92,109,126,136,130,130,118,84,128,133,123,110,144,132,159,117,67,149,133,142,35,152,136,95,78,66,156,134,147,113,76,109,111,119,124,78,144,138,75,75,152,84,88,130,107,65,91,111,92,91,149,112,88,130,130,112,100,95,106,90,97,107,183,137,65,88,129,146
"COG0618",31,29,32,23,22,22,1,11,21,8,13,21,8,26,23,2,21,19,18,37,10,15,18,24,23,13,24,15,25,21,12,25,35,12,23,24,15,18,19,17,20,8,23,17,17,27,14,10,20,15,12,39,4,9,10,35,5,12,8,7,30,30,16,34,15,21,7,29,12,12,15,17,30,15,24,19,18,16,13,45,25,12,17,28,27,31,10,19,13,12,11,49,9,37,15,25,1,8,9,23
"COG0619",18,12,24,11,0,4,4,21,13,5,6,16,22,8,14,0,7,16,26,10,23,3,14,6,3,1,8,2,15,4,3,6,3,4,11,19,20,16,5,4,8,7,6,8,16,9,8,10,5,24,10,7,2,3,12,2,2,1,6,1,6,4,0,5,0,8,5,1,4,4,2,1,3,0,0,4,1,4,0,3,3,4,9,5,4,2,4,6,1,0,9,2,1,3,1,8,0,0,2,1
"COG0620",38,32,32,39,38,29,48,22,20,92,43,30,34,24,31,21,23,20,26,58,29,34,36,33,65,27,27,73,12,47,26,26,85,25,32,25,25,28,21,85,28,26,34,37,33,39,33,27,77,40,20,35,4,28,35,41,16,68,23,23,29,16,96,33,40,29,23,87,34,29,59,66,25,71,73,40,24,61,34,80,52,52,20,35,34,38,31,23,61,75,25,45,32,20,21,31,9,84,25,26
"COG0621",138,188,122,147,154,163,92,134,164,158,174,174,182,141,141,48,141,152,166,154,162,89,171,162,129,91,163,131,187,157,159,178,150,174,155,147,178,148,153,138,144,201,151,157,156,162,150,114,161,189,153,145,94,155,159,135,91,123,142,44,178,158,148,150,149,194,136,144,163,166,149,128,166,175,161,175,171,156,68,159,171,151,131,152,137,153,140,191,153,141,142,161,149,145,57,139,89,158,153,159
"COG0622",7,2,9,6,1,8,0,1,8,10,5,6,3,2,3,1,2,1,4,8,1,1,4,3,11,1,8,9,4,4,7,7,15,6,4,3,2,0,4,7,2,7,3,5,4,3,3,8,10,2,4,2,0,2,1,2,0,4,4,3,2,4,7,3,11,5,0,11,2,0,9,6,4,4,12,3,8,5,1,8,5,6,3,6,5,3,6,5,10,9,0,5,1,3,3,7,0,4,7,3
"COG0623",30,31,28,34,17,11,7,27,28,12,39,17,30,29,11,4,27,23,28,14,35,5,20,16,12,0,25,12,30,13,31,25,21,27,21,29,16,20,22,19,34,23,30,16,28,28,23,23,14,33,55,81,40,67,64,17,35,32,57,18,56,44,37,87,39,73,66,26,69,64,41,22,56,34,28,60,62,30,9,41,63,31,49,50,49,46,75,67,41,25,57,39,75,59,15,59,39,45,68,56
"COG0624",144,171,95,150,228,190,124,174,161,205,193,152,156,141,170,55,180,171,173,227,137,137,211,176,163,137,195,212,190,172,185,179,222,191,173,173,176,178,195,239,186,185,196,163,139,203,194,160,236,153,168,159,191,197,156,181,112,201,150,51,187,205,226,154,176,177,190,193,149,153,231,191,166,234,217,141,153,222,130,232,215,174,182,147,154,179,226,195,182,236,153,225,162,179,88,182,115,205,180,156
"COG0625",120,165,125,121,170,61,157,98,172,120,176,138,150,140,84,59,102,110,109,87,132,51,130,107,111,142,87,111,145,74,71,122,109,150,112,90,113,93,120,84,100,150,117,91,145,130,120,143,83,147,127,117,138,106,141,63,138,151,185,58,87,98,102,123,90,117,158,84,139,126,89,133,88,95,72,128,155,60,138,62,119,90,76,142,112,118,146,144,85,100,134,53,142,101,51,119,161,92,128,126
"COG0626",123,97,133,134,127,75,78,125,109,98,110,133,134,115,119,32,120,136,151,105,139,56,114,103,74,14,117,119,106,91,108,120,114,106,139,142,144,95,103,100,125,106,133,105,155,118,93,110,96,148,110,116,109,132,123,51,126,66,123,29,138,122,87,127,60,149,99,120,96,131,88,70,131,88,113,137,104,81,27,140,90,118,109,101,122,120,100,141,130,112,114,108,114,118,33,114,89,108,114,86
"COG0627",9,2,7,4,8,1,12,2,5,0,3,3,1,3,4,5,1,4,3,4,2,3,3,2,8,8,3,5,2,4,3,12,6,0,6,0,2,0,8,2,2,2,5,5,1,1,3,3,5,3,11,11,20,2,7,15,22,20,17,8,5,10,10,18,13,6,9,8,13,5,6,16,8,15,13,6,11,5,23,9,11,17,7,7,7,16,11,10,10,5,10,14,8,7,5,7,23,11,1,8
"COG0628",55,53,83,56,50,24,82,55,56,73,40,58,71,64,51,44,37,57,40,69,48,85,65,51,74,67,48,55,51,83,31,64,58,51,46,34,55,49,38,61,50,61,49,69,42,44,50,54,52,60,48,54,58,43,71,68,64,65,57,25,54,39,55,62,57,48,38,66,52,54,58,66,52,61,56,64,41,46,80,52,45,66,42,55,43,51,55,40,55,52,54,55,34,52,46,45,70,43,27,46
"COG0629",37,42,42,39,34,35,40,40,41,27,38,36,49,35,33,55,56,37,44,24,35,46,25,29,33,22,30,38,36,20,51,33,33,41,27,37,59,43,34,29,42,29,39,35,69,33,29,57,37,53,32,32,30,42,35,38,61,24,38,280,36,46,22,50,23,33,27,28,40,39,35,24,35,18,29,50,48,23,61,21,35,33,41,42,43,44,32,49,35,29,55,35,48,23,61,23,43,23,50,38
"COG0630",12,2,8,4,17,3,10,6,7,8,2,10,5,39,25,9,16,14,8,12,7,98,8,7,9,3,7,6,5,5,12,2,10,4,5,12,7,19,5,7,10,2,4,3,5,8,14,11,7,3,7,15,5,2,3,54,16,3,3,3,2,16,1,26,8,10,0,6,0,3,7,6,13,6,11,15,1,0,4,14,12,7,1,13,6,23,3,0,12,5,7,19,5,23,2,7,6,3,0,6
"COG0631",14,5,11,2,12,14,12,13,5,16,1,10,6,26,12,20,24,12,11,16,9,9,9,14,23,49,5,15,16,24,11,7,14,7,9,14,9,18,15,8,6,4,8,15,1,8,6,14,9,5,9,18,9,7,7,5,10,42,10,18,14,16,6,9,22,9,5,13,9,15,12,31,10,8,16,11,5,23,28,17,14,22,20,12,15,12,6,9,15,12,12,13,10,28,14,9,20,13,4,17
"COG0632",21,27,50,19,21,17,18,12,20,20,15,26,19,20,7,16,12,21,19,23,19,19,24,11,38,19,10,14,24,18,26,31,24,19,17,11,21,17,14,23,24,18,14,18,16,11,15,14,16,18,13,24,19,6,21,23,14,23,20,10,15,19,20,30,22,13,10,27,19,13,19,26,9,17,17,11,15,17,11,22,14,18,9,29,13,12,17,18,17,16,18,34,14,23,4,22,11,31,14,22
"COG0633",28,62,55,27,21,22,16,82,41,24,45,38,44,35,61,29,50,73,63,14,53,28,71,27,22,13,28,17,56,16,21,18,27,44,34,27,37,70,33,16,27,46,37,47,44,32,63,41,19,66,40,33,35,52,59,10,23,15,40,20,24,34,21,42,15,49,35,21,36,66,29,19,25,23,23,58,48,18,26,32,26,18,18,45,30,47,74,46,26,32,55,16,52,31,84,38,33,25,47,53
"COG0634",13,5,8,11,8,10,14,5,4,19,3,10,11,6,10,10,12,13,10,22,9,17,7,6,15,6,11,8,13,20,17,21,22,7,4,11,11,15,10,19,5,5,4,5,7,8,10,10,18,6,2,3,0,3,6,1,7,1,0,3,9,5,6,2,9,3,4,10,1,3,10,7,2,1,8,4,1,6,6,4,5,5,4,8,1,3,4,4,7,4,2,10,0,3,10,6,5,6,2,1
"COG0635",42,34,87,46,61,31,67,40,38,44,27,48,45,41,32,38,38,40,46,52,26,41,28,24,45,66,26,58,45,55,26,77,52,43,57,15,37,34,40,46,40,32,35,39,43,41,28,33,39,52,47,60,50,23,34,50,70,55,38,17,32,46,39,57,45,25,38,53,42,33,63,60,38,44,49,38,43,27,65,72,30,45,26,58,33,41,29,31,67,50,52,75,30,32,27,38,64,43,23,37
"COG0636",5,2,12,3,11,5,4,9,9,2,6,9,8,13,5,0,6,10,4,7,10,7,2,3,2,11,5,5,10,1,4,4,6,3,5,6,7,5,2,2,12,2,7,8,8,4,6,8,2,12,7,11,0,6,12,5,2,7,7,3,5,3,0,5,4,7,7,7,4,12,3,4,2,3,1,9,4,5,10,3,4,4,7,11,10,6,4,5,4,3,5,4,7,17,3,8,1,8,9,11
"COG0637",32,49,61,41,47,21,27,49,35,28,37,38,36,35,47,46,53,40,40,33,45,89,37,39,20,42,31,20,52,34,21,51,24,35,27,32,27,47,27,19,39,35,44,40,37,40,30,33,35,54,44,36,51,29,30,63,34,38,41,113,37,42,24,42,32,46,46,35,37,55,33,39,39,29,29,41,48,27,45,18,27,35,38,34,42,40,30,49,22,21,42,22,29,39,76,37,40,28,37,40
"COG0638",9,5,10,2,8,66,1,10,7,52,0,24,2,33,19,2,14,7,5,30,3,47,8,32,7,4,22,30,1,64,19,1,27,5,20,6,9,24,21,48,12,1,11,26,3,6,6,6,51,3,4,15,0,5,6,48,1,40,7,4,8,16,62,13,29,6,1,38,1,31,55,21,5,78,53,9,0,123,4,17,33,57,3,11,12,12,2,0,31,53,4,32,0,20,1,4,0,78,0,3
"COG0639",17,25,23,22,39,20,46,26,29,32,24,45,10,51,31,20,22,22,19,39,11,39,30,27,65,33,18,25,20,24,13,48,31,12,27,20,19,25,34,16,12,27,34,18,20,28,38,25,37,11,4,17,8,10,6,11,18,13,10,8,6,6,10,6,12,3,5,12,13,17,9,13,14,11,12,16,11,11,18,17,16,11,12,11,8,10,10,8,8,14,1,17,5,15,3,7,18,5,11,19
"COG0640",19,18,31,10,13,9,83,7,10,61,0,15,3,17,14,27,12,6,11,27,9,26,10,12,30,30,3,25,9,38,12,13,32,11,12,4,5,8,8,27,7,3,5,22,11,4,7,14,47,6,10,18,67,10,15,28,67,35,17,27,1,10,25,13,18,3,11,27,8,11,29,47,8,34,46,4,14,46,56,21,13,49,6,29,11,10,6,6,26,22,8,26,20,13,31,12,85,45,1,10
"COG0641",3,9,3,3,3,1,3,12,1,8,0,2,0,3,0,22,6,7,1,21,1,6,2,2,11,11,3,5,2,13,2,5,7,2,2,2,2,1,1,3,0,0,0,7,1,3,1,3,3,4,1,4,6,1,4,11,4,6,2,26,0,0,3,2,4,1,7,8,1,7,4,6,0,2,1,2,3,6,13,16,6,0,7,2,3,8,5,2,5,3,2,16,2,2,9,7,2,4,0,1
"COG0642",347,395,510,325,354,260,1218,307,347,537,349,404,330,380,292,914,518,292,320,541,390,715,335,362,773,2107,307,569,385,1372,315,365,329,442,287,318,267,308,259,275,258,347,254,692,299,285,314,363,535,350,334,484,1102,455,342,1042,1155,1383,359,515,287,370,225,430,572,310,492,304,392,392,348,1253,279,311,309,320,427,392,1588,372,332,591,331,548,592,382,312,383,323,345,420,441,385,364,763,328,1172,411,358,332
"COG0643",11,6,22,5,2,8,87,7,3,35,4,12,5,21,5,87,14,5,5,24,11,37,9,3,53,158,4,33,11,71,10,3,13,15,5,10,3,15,2,15,4,6,2,31,7,2,5,11,16,1,5,13,40,6,7,64,40,104,7,25,9,6,5,17,31,7,14,15,6,8,24,70,2,8,14,7,6,16,107,13,7,17,1,17,26,14,6,5,10,13,6,18,10,15,34,6,53,28,1,8
