"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0412",21,28,24,41,81,31,49,74,38,68,49,80,58,54,50,50,34,41,29,31,26,6,37,70,49,41,48,34,46,37,60,41,21,38,24,36,38,28,44,40,41,31,70,36,29,24,20,59,26,31,50,38,16,39,36,29,48,27,65,25,64,51,36,37,62,25,29,32,30,26,32,52,55,39,32,28,51,46,22,27,36,56,50,17,61,32,67,26,53,18,26,29,35,51,44,75,61,37,36,20
"COG0413",32,38,53,76,43,62,52,39,63,39,103,43,36,43,48,66,94,80,68,67,69,22,70,42,84,65,48,78,67,70,32,76,80,64,69,58,65,41,68,67,97,70,42,66,88,45,51,81,71,73,39,60,118,56,54,73,32,58,52,76,35,78,70,88,42,75,85,74,84,74,68,49,69,89,38,66,86,54,71,56,74,47,89,68,66,66,53,55,58,80,49,52,75,35,82,38,43,69,92,40
"COG0414",23,15,45,56,21,53,38,17,56,17,53,19,30,27,39,22,53,73,47,53,51,29,67,25,39,45,27,34,41,51,25,63,42,52,49,71,42,41,50,36,60,39,24,44,40,76,51,52,45,60,20,41,14,48,56,54,24,65,22,56,30,49,50,54,21,36,29,45,69,42,68,38,48,49,12,42,74,29,38,61,54,27,48,56,47,47,15,49,38,67,60,66,49,25,51,22,41,46,44,47
"COG0415",61,89,225,148,16,189,145,16,239,22,199,21,57,1,73,121,206,299,263,229,225,62,228,51,187,249,71,45,159,247,87,245,212,157,268,286,237,196,178,105,164,175,7,243,198,236,186,137,267,173,3,70,32,55,105,66,20,115,20,85,12,89,101,75,6,76,78,102,107,97,68,64,44,73,11,105,102,66,67,97,74,16,73,62,49,46,9,98,56,88,109,76,107,18,62,2,31,64,71,70
"COG0416",14,12,50,49,32,51,43,48,53,51,51,32,31,71,65,36,49,73,54,48,53,26,60,22,53,74,49,57,43,48,43,59,53,53,80,61,64,26,44,40,61,43,37,48,52,54,33,45,44,42,45,41,19,50,67,55,25,50,42,33,38,42,77,48,43,45,41,51,70,64,47,43,54,47,13,49,55,45,33,28,47,26,82,36,44,44,41,49,44,61,66,71,46,28,60,54,26,50,58,33
"COG0417",484,406,319,110,76,81,204,61,122,50,186,65,53,41,62,63,80,29,106,78,151,18,119,65,178,109,108,82,88,323,47,81,504,59,197,40,109,80,194,267,133,76,68,168,143,46,66,91,79,77,90,69,2712,72,64,409,264,202,140,67,76,96,104,93,57,120,73,92,188,116,147,57,189,77,760,112,21,167,295,180,93,92,80,55,68,446,51,109,77,422,147,70,105,36,295,68,90,90,110,55
"COG0418",19,16,30,22,12,34,24,9,25,4,13,5,6,10,17,17,24,24,16,27,28,35,18,18,21,31,9,3,8,18,27,19,28,29,36,43,23,14,13,18,23,14,2,43,18,40,23,13,21,16,5,26,3,17,43,14,16,22,12,27,9,15,22,4,11,24,13,16,25,14,21,19,8,14,14,31,21,16,21,16,30,11,16,19,11,13,6,38,6,9,26,25,4,8,21,2,13,12,15,16
"COG0419",228,251,163,46,54,31,113,41,52,46,62,38,44,30,68,33,25,14,44,24,50,118,55,71,56,77,59,94,70,184,27,39,237,46,90,20,40,10,94,162,82,30,48,60,56,22,10,57,24,36,62,59,1290,42,24,185,152,90,74,18,53,45,54,22,35,57,38,39,109,37,62,49,79,40,371,55,7,88,132,47,62,59,44,19,29,158,37,58,30,54,60,28,35,38,129,41,61,53,36,16
"COG0420",25,37,4,10,48,11,12,25,5,41,0,40,20,12,23,15,5,5,1,2,2,22,2,16,7,0,15,30,20,3,7,1,12,5,2,4,0,1,8,11,2,4,33,3,8,8,3,18,7,8,40,15,45,15,4,12,22,3,36,3,37,12,4,2,18,4,4,2,6,1,5,23,3,12,44,3,1,17,13,6,1,32,4,2,16,8,27,4,10,4,1,5,5,30,2,28,34,9,5,6
"COG0421",12,18,21,17,28,28,34,31,12,25,14,26,16,32,29,32,9,15,16,17,16,26,14,29,24,24,21,8,10,32,15,11,26,16,10,17,15,2,4,23,33,7,21,27,7,40,1,7,15,13,26,17,9,6,38,22,26,12,12,10,21,10,18,3,30,11,11,12,14,14,10,26,9,10,18,20,5,27,10,8,8,26,8,4,8,20,19,27,4,3,16,21,3,38,17,14,20,10,12,6
"COG0422",48,39,39,32,34,32,37,27,23,38,15,43,31,25,44,38,24,51,28,27,23,47,26,45,19,27,30,50,42,36,46,32,29,19,35,44,18,10,20,14,35,15,41,43,13,65,10,26,15,19,36,16,7,7,43,17,27,30,48,29,24,15,47,5,36,20,27,18,28,29,18,33,20,16,26,30,55,29,43,11,22,49,27,5,18,24,23,40,14,18,40,42,4,33,24,29,32,17,18,1
"COG0423",6,25,33,53,52,55,52,60,58,74,61,49,44,32,55,57,44,55,60,59,65,1,54,33,72,39,56,91,94,34,38,42,39,48,39,48,66,59,75,79,39,67,68,32,64,51,47,68,62,66,62,44,33,69,42,66,27,44,92,49,63,64,43,80,75,64,68,85,52,67,65,55,54,71,2,42,51,49,47,64,49,65,51,49,60,57,77,29,80,38,42,46,71,35,72,60,54,73,70,37
"COG0424",30,22,37,51,29,40,47,28,36,34,51,24,28,33,37,33,45,57,43,42,37,44,56,34,35,38,26,27,41,52,39,49,38,50,40,61,69,46,46,28,39,47,33,36,43,53,48,33,37,40,17,37,18,46,43,36,29,48,32,45,35,36,32,40,30,45,44,47,43,45,39,42,32,36,15,51,48,36,42,39,50,28,60,33,42,35,38,52,31,32,38,31,45,31,38,33,30,36,46,41
"COG0425",10,6,9,5,10,3,10,6,3,11,3,17,13,16,13,4,5,7,2,4,5,9,5,14,3,6,10,16,10,2,8,7,3,5,4,2,1,3,2,4,9,1,15,3,7,3,4,4,3,9,10,5,0,8,3,6,1,3,9,6,9,7,1,2,8,3,4,3,4,4,6,4,2,5,10,3,5,4,9,10,8,13,5,7,3,2,8,5,5,5,2,3,1,10,5,17,9,4,8,7
"COG0426",1,6,64,57,1,59,33,4,39,1,28,1,4,4,6,11,43,38,37,27,32,0,54,3,36,82,9,2,0,92,10,52,55,44,72,98,27,2,32,30,66,21,0,104,11,92,0,15,35,17,1,1,7,9,98,42,0,49,1,32,5,15,80,0,1,27,14,26,42,38,17,46,28,12,0,59,18,25,33,3,34,2,42,0,15,22,3,100,10,2,61,91,3,6,42,0,16,13,36,0
"COG0427",49,20,5,5,13,1,7,3,4,3,0,14,28,2,10,13,2,1,4,8,0,1,2,17,10,2,4,4,7,0,36,6,4,11,2,1,2,0,8,1,2,4,2,6,2,10,2,1,5,2,2,5,2,10,3,4,5,3,5,6,6,2,3,0,4,4,5,2,3,5,0,11,3,0,43,5,1,14,10,4,2,9,3,2,3,2,10,7,5,0,2,4,1,29,6,7,7,2,3,2
"COG0428",9,10,9,13,11,3,14,7,3,6,17,9,15,4,12,10,14,8,13,12,17,43,6,9,11,4,11,4,9,5,11,14,4,18,5,2,19,9,27,11,5,7,5,0,6,17,11,2,16,10,3,11,11,16,9,12,19,10,8,26,8,17,15,12,11,13,18,22,4,21,13,15,11,8,19,11,15,10,9,18,13,12,10,15,12,12,9,4,14,8,12,17,10,7,19,3,5,4,14,10
"COG0429",32,24,21,17,10,17,24,4,16,7,6,15,9,12,10,12,13,24,14,12,17,5,17,25,18,21,3,1,5,30,19,13,18,12,24,16,6,7,9,12,14,9,6,32,5,33,18,2,16,9,8,12,4,1,41,7,5,9,5,12,9,5,17,1,10,6,9,10,24,13,10,16,4,0,14,26,17,10,14,6,11,21,13,20,8,8,10,27,4,3,32,26,2,13,13,7,10,6,7,14
"COG0430",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,5,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1
"COG0431",34,26,20,18,22,19,26,15,16,15,18,23,24,9,20,28,13,17,11,11,16,43,15,34,14,15,22,16,26,14,32,17,16,13,16,12,14,11,22,15,17,16,23,21,11,25,12,16,19,19,20,21,5,18,16,19,18,11,18,17,22,17,9,17,14,14,15,9,12,22,11,22,9,13,11,15,9,21,17,21,11,37,10,7,17,20,10,16,13,4,19,23,11,21,13,15,30,18,12,7
"COG0432",6,4,8,9,7,10,12,8,10,12,10,5,7,7,14,4,11,9,14,10,4,2,7,5,10,14,13,11,15,7,4,10,13,7,16,8,5,2,2,8,9,9,8,13,10,16,4,13,6,10,19,16,8,16,26,15,7,25,21,14,15,17,26,18,25,17,18,23,22,22,23,16,20,22,9,15,18,19,21,6,16,21,21,12,24,23,23,25,23,31,28,26,32,13,18,23,15,27,8,10
"COG0433",24,47,5,11,36,12,41,17,3,27,13,33,19,14,26,18,7,1,4,5,5,21,5,27,6,1,13,45,30,2,11,9,4,7,5,3,6,5,9,9,5,6,32,4,4,10,12,25,15,12,39,3,26,9,8,7,106,1,45,13,38,21,5,6,30,8,5,0,4,9,5,15,6,10,31,4,7,22,10,5,7,28,0,1,20,13,30,12,20,1,2,8,8,52,3,22,51,19,5,4
"COG0434",0,1,4,4,5,5,4,2,6,4,9,7,1,1,2,4,5,5,5,7,7,1,2,5,8,9,5,3,6,5,6,3,13,1,6,3,5,4,5,5,5,7,4,2,3,1,3,3,9,8,2,3,1,4,4,11,9,7,2,5,2,4,4,13,5,13,7,9,4,2,1,6,4,4,0,2,4,2,5,7,6,6,4,4,1,7,7,2,6,14,4,3,15,6,6,8,1,6,7,5
"COG0435",25,26,24,20,9,27,19,5,15,7,7,12,11,3,12,20,24,5,17,12,23,30,9,16,15,19,5,0,2,15,25,16,19,15,23,25,17,29,11,11,14,16,8,39,6,37,22,3,25,12,6,14,2,8,36,13,14,19,9,20,8,7,14,4,5,18,5,21,10,22,10,10,9,4,10,23,8,15,26,6,14,27,10,17,5,17,5,26,0,2,18,25,2,22,13,1,5,8,17,22
"COG0436",88,141,235,260,269,216,227,295,248,280,259,255,212,253,275,235,235,229,228,222,266,113,245,173,254,249,234,280,258,226,176,236,227,238,230,216,228,190,213,241,238,312,255,233,246,228,218,238,243,253,275,187,78,253,251,257,123,279,245,261,261,284,217,261,292,232,251,232,234,236,226,267,261,269,100,235,246,243,207,187,249,204,227,215,315,262,291,222,282,258,248,266,283,191,249,300,247,265,223,213
"COG0437",11,8,26,30,46,18,24,69,27,56,38,50,39,48,20,46,51,20,38,47,35,34,17,30,35,31,35,28,25,18,28,32,27,23,16,15,35,54,50,39,26,28,42,16,24,48,52,27,44,34,15,15,1,11,14,6,10,7,10,14,22,13,6,23,15,12,24,18,10,13,11,12,12,8,13,12,9,15,15,22,7,16,12,18,10,11,17,12,10,9,9,14,5,9,17,19,9,17,19,25
"COG0438",153,190,179,199,171,171,138,152,158,149,197,139,172,137,164,158,159,174,191,194,180,162,156,147,165,184,165,178,171,203,144,224,188,182,189,171,174,127,198,188,185,163,132,180,161,209,141,176,197,162,385,354,729,449,393,493,607,398,416,431,395,379,438,543,343,423,372,459,489,509,351,426,451,413,374,383,416,443,303,441,510,352,455,442,432,505,362,439,352,532,438,451,608,400,434,366,447,396,480,322
"COG0439",100,98,125,127,137,152,131,130,128,149,112,133,104,130,124,111,98,121,141,142,135,127,139,144,149,146,145,136,115,133,85,144,124,141,113,131,122,128,146,148,135,132,148,141,135,112,131,133,115,141,125,103,39,137,119,123,68,136,157,132,147,162,139,113,129,119,137,118,123,145,143,107,127,117,57,118,130,122,135,112,107,125,151,105,117,134,154,113,153,113,145,133,131,85,112,141,118,140,134,77
"COG0440",14,13,33,28,23,29,23,21,43,29,44,33,14,22,26,11,28,33,27,26,28,18,36,22,29,46,25,29,47,26,28,35,30,44,39,28,29,25,30,33,30,30,31,33,50,27,24,45,24,41,29,28,9,28,29,32,14,38,37,37,22,23,24,42,36,37,28,37,34,36,35,29,29,42,5,49,33,23,28,18,47,22,33,17,33,27,33,35,42,37,31,35,36,28,39,25,30,33,40,32
"COG0441",45,79,126,164,92,148,144,134,158,119,162,133,107,113,152,124,158,154,157,150,173,74,138,85,175,157,131,151,161,154,97,126,114,157,163,163,159,134,166,154,136,155,136,161,158,125,150,148,162,164,125,121,58,127,141,142,71,162,132,155,127,140,152,169,110,146,160,167,168,160,142,138,170,176,40,141,146,126,136,135,168,105,147,134,162,143,119,138,165,159,165,133,160,79,162,121,126,130,145,131
"COG0442",26,59,92,108,101,107,117,94,126,92,115,85,89,117,96,101,122,117,106,107,119,47,128,72,101,103,109,119,125,101,69,101,107,111,111,105,115,83,112,104,104,108,96,102,100,108,92,120,124,120,120,69,35,115,112,101,53,109,125,88,122,100,131,144,90,108,110,111,88,107,92,91,115,112,33,109,117,102,95,82,117,94,120,93,107,113,108,116,127,127,106,114,123,74,99,114,105,122,99,105
"COG0443",125,146,225,211,152,193,179,157,244,151,220,125,153,136,186,147,198,195,218,178,230,72,219,134,264,264,163,210,177,255,130,253,218,214,230,229,204,194,197,186,242,217,161,244,196,269,177,214,267,194,149,167,92,177,257,177,85,204,199,184,184,210,225,188,170,199,221,229,212,209,207,175,178,188,94,202,204,181,209,174,222,147,237,181,191,182,169,242,224,291,241,236,180,130,205,189,138,194,207,175
"COG0444",25,7,20,26,98,34,48,99,40,97,19,87,66,87,75,46,29,16,20,26,19,60,20,63,39,37,57,58,52,43,45,29,38,20,15,15,15,29,27,41,41,45,84,37,42,19,23,48,20,39,102,20,14,39,8,36,28,26,96,26,92,40,28,38,95,20,29,17,33,15,22,41,30,24,1,25,14,54,22,35,27,67,25,25,30,40,93,17,32,38,20,35,26,72,23,106,60,48,26,31
"COG0445",62,53,145,121,73,118,86,71,141,79,148,67,75,113,88,87,111,137,151,122,133,42,150,77,147,151,112,104,118,134,91,134,122,141,130,140,143,120,139,105,123,134,59,147,116,117,122,131,142,109,67,148,33,132,132,99,48,148,82,121,80,115,142,132,79,131,162,150,114,156,138,110,122,132,30,142,144,97,127,126,173,75,137,112,126,122,74,162,182,112,142,123,138,66,142,81,72,137,140,105
"COG0446",51,48,68,59,92,62,76,90,85,102,93,97,76,104,63,64,75,78,78,55,68,55,75,82,68,70,110,77,74,55,74,85,87,88,86,79,93,122,69,58,104,97,97,74,94,47,107,75,53,92,223,251,55,157,147,159,127,180,236,170,246,215,155,191,247,220,234,202,207,163,203,120,209,221,134,190,189,125,231,199,190,135,226,243,213,180,294,163,176,203,163,127,209,176,210,246,203,217,199,263
"COG0447",2,0,14,16,11,36,12,16,17,12,13,15,13,20,9,16,24,17,14,20,21,25,19,6,24,18,15,8,10,23,10,16,7,8,22,22,14,14,6,22,23,15,11,29,8,40,10,14,10,10,13,8,1,14,28,18,13,18,9,10,13,5,18,8,11,13,9,11,20,20,10,18,11,10,0,16,16,15,11,17,9,15,13,11,15,9,10,27,4,4,26,28,9,6,9,10,11,11,6,10
"COG0448",11,14,29,12,8,23,31,6,15,12,8,12,10,16,11,18,10,22,6,14,13,3,22,18,21,22,9,0,2,29,24,17,19,22,28,33,16,4,11,14,29,9,9,41,11,35,4,5,18,10,14,14,2,4,56,16,17,23,4,19,7,6,23,1,7,10,6,14,27,20,15,18,7,8,2,21,8,12,21,8,15,8,16,4,6,16,7,46,10,1,30,23,1,21,5,9,10,6,12,0
"COG0449",80,80,140,111,101,136,95,124,136,100,131,124,80,106,118,82,131,135,136,97,139,77,135,78,103,123,119,169,164,117,95,138,115,116,134,128,119,108,144,100,113,124,117,111,118,105,114,158,135,117,116,89,79,152,132,145,79,111,183,111,128,120,154,151,128,149,135,118,132,149,106,116,142,131,92,126,147,95,117,115,133,119,132,123,121,129,104,125,144,156,150,126,135,115,121,116,118,124,122,85
"COG0450",29,29,24,31,24,28,28,24,18,27,28,28,45,35,35,31,21,20,18,35,14,87,21,35,23,25,23,27,23,22,33,25,15,31,23,27,17,18,13,23,24,28,24,40,15,42,22,29,25,16,20,27,22,22,23,28,41,22,18,23,17,21,27,19,26,15,15,23,19,23,20,29,27,29,37,20,16,33,23,13,19,38,11,19,21,26,19,26,31,11,28,31,8,35,18,31,26,20,19,13
"COG0451",481,353,688,594,422,449,495,406,454,425,569,388,328,356,490,376,434,455,417,445,515,177,464,272,440,551,407,547,492,680,302,522,759,513,625,529,493,376,544,598,536,419,422,536,472,504,371,522,516,452,435,300,2705,514,462,736,430,590,419,453,478,381,569,469,421,436,345,462,585,526,500,410,537,521,728,481,439,479,408,374,605,352,517,416,482,697,381,445,406,539,559,443,471,298,561,419,471,420,482,362
"COG0452",39,45,84,93,61,93,78,68,76,74,83,69,45,64,76,69,60,96,75,81,83,41,97,48,88,77,74,88,100,95,51,101,76,73,96,73,91,82,79,72,81,91,64,90,78,73,77,101,86,90,77,85,33,78,92,74,51,94,87,82,87,89,102,87,89,89,65,67,89,71,89,67,69,89,11,94,112,52,72,71,87,57,84,49,79,65,65,86,69,107,74,72,86,40,81,75,76,79,92,60
"COG0454",119,107,99,66,86,94,85,60,85,63,61,71,90,62,76,78,81,84,72,89,64,202,73,103,57,78,63,67,74,74,90,80,77,86,74,104,78,67,63,75,86,66,61,98,83,126,80,47,95,69,78,114,33,62,114,69,106,82,60,83,80,81,89,68,68,66,52,67,72,96,69,79,86,69,71,73,66,83,69,91,71,109,67,96,75,75,79,99,70,74,80,85,68,106,73,63,82,69,84,93
"COG0455",19,27,3,7,17,4,13,16,7,12,3,10,20,16,14,10,10,7,2,6,13,2,13,22,5,7,12,6,3,5,13,7,13,2,8,6,8,5,7,7,11,6,18,10,1,10,7,1,4,7,13,21,1,4,10,4,17,6,7,8,19,1,8,5,15,5,9,9,6,6,9,8,2,3,8,10,10,11,11,7,4,56,9,10,4,9,11,13,13,2,8,4,6,14,9,14,12,1,5,5
"COG0456",28,24,18,22,34,30,23,22,20,41,19,33,37,25,35,27,25,16,24,18,14,47,17,31,21,19,30,22,31,16,29,16,22,18,21,25,21,18,17,21,21,18,41,23,25,22,18,22,21,29,28,22,9,22,23,29,26,17,38,23,28,21,18,24,26,10,23,23,14,21,18,39,21,27,30,24,11,19,24,23,22,38,19,13,22,16,31,18,21,17,14,34,20,33,27,39,34,15,27,16
"COG0457",253,267,334,490,496,452,485,532,335,568,370,532,465,533,539,543,326,361,340,433,335,147,365,482,413,359,444,551,478,380,430,408,354,426,354,363,400,425,430,484,376,383,543,366,419,400,427,376,395,407,596,388,110,394,431,395,214,353,443,413,501,452,393,339,562,367,289,385,347,372,376,433,447,438,130,437,373,364,291,341,448,454,377,591,469,400,519,413,370,343,383,453,395,423,384,563,410,426,396,484
"COG0458",87,80,246,257,187,233,199,198,235,209,242,210,166,217,238,196,254,260,274,217,277,134,253,142,249,275,237,273,249,238,160,263,216,238,208,249,262,217,240,241,243,270,227,218,262,206,208,277,270,235,208,193,110,244,224,211,135,259,254,226,220,255,256,243,216,267,239,229,264,253,242,208,243,257,77,264,248,212,212,206,267,184,243,167,235,232,198,228,260,244,252,254,272,165,212,216,215,222,243,197
"COG0459",193,165,197,177,161,220,175,157,169,181,181,186,109,137,142,163,167,167,157,225,189,70,148,113,279,185,187,196,184,185,122,190,204,164,177,172,174,153,212,211,199,188,180,233,148,185,147,198,191,180,184,147,657,176,207,216,238,173,234,181,190,193,168,190,167,174,171,156,173,214,180,142,162,143,683,192,171,164,214,178,165,188,176,132,159,259,168,166,215,176,212,204,174,109,173,208,149,151,167,143
"COG0460",40,41,96,75,65,75,62,74,87,76,81,76,63,57,72,62,85,91,71,61,73,39,92,75,68,74,79,90,94,81,56,94,74,60,97,104,88,69,81,76,86,83,70,81,91,73,85,93,85,66,77,99,26,91,74,82,56,69,93,61,74,76,78,80,78,84,81,75,88,71,88,70,65,91,22,96,87,62,77,70,89,69,90,102,74,70,72,68,74,105,80,81,99,62,79,77,86,96,74,56
"COG0461",44,21,48,61,46,52,57,36,33,47,46,34,37,36,43,43,43,53,50,61,59,18,51,33,29,46,49,55,51,41,31,58,46,61,49,55,57,51,75,104,49,55,53,43,30,50,39,52,50,41,45,49,18,67,54,120,22,58,59,56,45,44,60,43,56,48,39,47,58,53,51,41,64,59,90,45,36,38,31,36,63,33,42,46,45,78,46,47,56,51,51,56,46,37,54,52,45,49,57,34
"COG0462",28,49,72,77,70,75,63,54,73,61,84,67,55,61,65,64,88,89,85,64,81,45,85,52,70,76,73,99,95,72,38,78,77,85,91,96,82,70,77,69,79,92,91,76,96,76,73,106,84,94,63,77,41,83,80,87,45,100,87,67,83,111,92,70,68,93,100,80,78,89,82,76,83,95,38,62,101,58,71,71,85,63,73,87,81,84,65,73,117,82,82,66,63,61,109,80,75,89,94,66
"COG0463",271,323,377,363,379,335,375,300,329,352,368,359,297,330,366,305,315,376,306,360,326,206,288,321,266,314,348,435,310,359,308,323,320,316,364,386,288,256,348,321,308,316,366,347,367,448,284,332,373,304,145,77,236,119,148,143,120,137,152,139,163,108,139,135,112,131,114,117,132,145,89,136,160,164,106,141,152,160,81,110,131,170,133,120,161,145,137,166,103,143,142,148,153,129,134,145,174,106,116,85
"COG0464",59,62,34,35,87,72,78,59,41,108,43,103,43,61,63,73,36,25,37,73,35,12,20,87,111,48,91,128,90,45,41,47,56,31,28,34,27,70,61,65,42,68,120,49,41,66,60,50,44,52,117,16,33,24,66,47,44,31,201,42,106,111,35,14,116,38,13,26,20,43,32,55,25,39,20,65,15,78,48,30,39,143,22,62,90,63,86,45,70,26,43,98,19,69,32,96,103,64,25,35
"COG0465",68,84,239,200,102,176,143,108,230,101,182,95,89,143,104,122,196,204,189,174,188,67,192,118,287,268,122,139,135,275,120,249,221,187,234,218,193,135,154,170,212,173,122,303,198,284,156,171,211,162,87,155,62,152,322,198,89,232,105,186,122,153,207,170,103,180,188,183,198,219,185,172,178,164,69,199,157,166,203,126,204,91,213,157,171,208,112,270,167,251,236,259,178,80,213,97,107,142,223,108
"COG0466",67,80,151,145,105,95,99,120,131,126,137,115,87,127,116,87,127,142,121,131,130,175,129,110,116,110,125,131,144,97,95,110,88,123,126,110,147,122,121,140,116,138,119,93,140,84,145,148,102,146,123,139,41,156,113,111,61,128,103,111,123,122,159,140,125,119,157,144,124,137,176,95,151,166,69,120,145,91,116,196,145,154,164,144,135,126,120,117,141,285,134,85,163,96,165,122,99,139,141,128
"COG0467",0,2,28,29,4,30,9,2,11,5,32,0,2,1,5,9,15,25,27,24,28,1,16,3,20,28,10,0,0,32,7,18,26,16,28,27,15,1,13,10,29,7,2,43,7,48,9,9,30,14,2,2,3,1,48,17,0,27,1,23,2,12,29,5,3,15,9,20,16,25,12,22,8,5,19,23,7,23,19,3,21,2,15,0,7,19,0,34,9,0,29,46,9,2,14,2,4,12,13,0
"COG0468",255,243,228,136,90,105,174,65,128,92,165,79,60,85,83,80,103,84,149,127,145,54,145,46,115,131,116,129,122,230,65,109,286,99,190,121,112,78,170,176,119,114,106,143,122,66,98,170,135,113,44,42,475,45,48,86,87,66,55,41,46,37,56,55,36,53,52,52,68,40,56,43,61,44,155,41,41,65,70,48,52,46,47,34,32,99,37,49,35,44,64,43,39,32,64,35,33,32,38,30
"COG0469",42,30,70,79,58,72,52,51,72,66,72,53,67,60,61,54,78,86,61,81,92,62,72,56,72,83,61,37,55,88,54,63,74,68,87,70,75,90,69,81,68,48,66,85,43,96,78,44,70,79,58,76,17,66,87,57,46,83,37,81,44,57,82,70,63,65,86,78,97,83,74,68,75,53,34,91,63,62,67,100,66,51,79,92,56,59,55,85,59,75,69,73,79,50,74,56,61,70,68,84
"COG0470",188,171,223,111,83,101,136,72,102,87,139,80,53,69,79,69,95,88,96,74,122,59,130,71,107,132,118,128,102,207,51,93,272,68,136,70,85,80,153,189,103,79,82,112,117,54,61,74,81,92,94,62,1223,86,89,230,145,157,153,79,96,95,102,99,87,103,66,91,151,98,123,73,112,108,357,105,56,132,156,124,112,87,101,82,101,260,81,87,68,172,120,96,96,34,178,117,90,93,111,84
"COG0471",83,101,84,113,87,102,93,124,99,109,89,90,105,119,103,108,76,83,94,87,76,156,91,107,88,99,73,72,89,89,144,78,99,84,76,84,97,87,110,105,78,74,111,98,63,124,81,61,97,79,108,101,23,114,124,80,98,73,66,83,79,76,88,94,95,97,86,89,57,125,73,106,92,84,76,80,77,83,73,85,99,65,69,60,73,95,103,105,114,43,91,103,70,113,78,96,103,78,113,80
"COG0472",49,53,90,109,79,102,117,99,135,78,119,88,76,93,90,84,107,121,117,103,135,23,127,70,59,134,83,118,132,110,91,105,90,120,115,131,118,118,95,106,103,95,96,123,128,116,117,111,111,113,94,114,44,121,86,121,57,114,103,103,97,89,128,126,111,108,106,111,118,133,96,87,104,136,17,115,144,71,101,101,120,102,113,117,106,115,98,102,78,134,110,100,122,65,129,89,88,124,127,103
"COG0473",51,50,102,89,101,95,111,113,139,121,105,98,79,99,112,77,98,110,111,88,116,103,117,69,112,114,104,140,97,105,96,101,113,74,113,132,107,78,106,92,97,115,127,122,106,81,81,139,110,114,133,92,37,103,107,98,42,103,116,101,123,108,120,103,118,113,144,104,116,100,119,107,109,111,19,97,132,105,112,83,88,95,115,87,118,110,102,93,98,114,130,98,105,75,104,118,88,102,121,74
