"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG1009",301,339,188,161,354,143,200,215,146,166,105,106,179,370,268,282,304,104,295,24,109,249,108,115,185,208,148,199,125,171,230,140,210,241,159,296,177,178,146,79,502,95,145,124,218,256,178,180,176,163,92,42,119,145,243,154,107,138,266,122,216,70,147,112,150,119,257,193,145,22,166,30,210,309,164,311,265,185,113,200,152,121,173,142,169,346,399,128,351,10,249,450,169,27,147,38,156,141,244,204
"COG1010",61,66,59,38,55,96,43,70,78,96,64,86,97,18,55,43,47,76,15,39,75,103,109,74,59,40,77,76,79,64,78,53,64,84,75,79,8,63,84,75,23,68,90,43,50,28,77,104,84,128,78,44,104,54,53,41,80,43,86,95,69,84,68,50,74,121,37,133,98,75,77,36,107,43,84,39,68,49,102,100,77,95,100,97,84,31,35,76,52,97,139,8,49,44,107,23,75,79,85,76
"COG1011",396,662,393,364,417,385,321,490,342,347,389,442,286,397,487,453,443,491,522,325,399,382,268,400,427,445,410,408,336,441,316,407,382,349,461,523,264,418,365,354,466,336,494,494,383,332,459,415,361,367,387,447,547,326,443,441,377,441,369,343,448,469,327,270,382,386,497,322,385,464,414,186,350,539,383,613,421,360,366,420,380,366,372,410,381,612,581,428,574,283,420,629,519,384,431,497,389,478,413,361
"COG1012",261,236,351,998,169,419,326,326,479,302,286,531,726,181,437,187,312,460,659,872,418,313,321,330,556,323,338,525,518,333,298,651,567,319,251,234,1425,289,721,419,339,795,333,545,335,878,413,261,412,389,469,764,319,593,315,409,568,477,336,518,337,435,301,621,459,490,160,380,353,801,454,1013,400,196,335,157,346,232,343,263,320,330,467,272,367,122,161,509,284,379,362,96,500,1172,388,1035,370,417,467,374
"COG1013",965,939,878,694,987,565,857,837,745,622,820,754,648,1039,965,819,911,598,762,664,677,848,727,729,958,725,868,833,760,735,849,791,755,910,782,934,347,988,1147,622,1249,489,747,585,802,533,903,896,927,720,666,336,717,733,808,802,811,620,901,672,880,591,951,802,973,809,768,1011,871,452,804,286,944,920,784,937,985,661,740,950,810,817,844,752,979,945,1061,795,973,692,1000,1058,779,265,742,205,896,736,928,902
"COG1014",1210,1064,1062,851,931,737,914,1121,853,783,953,909,791,1028,1260,862,934,773,766,651,784,1125,924,913,1097,883,987,1039,875,899,1096,832,976,1128,949,1220,364,1207,1314,802,1355,583,1016,811,954,629,1071,1042,1030,966,810,438,810,921,935,875,897,830,1211,895,1138,715,1020,932,1069,977,874,1256,963,499,990,384,1079,1020,978,955,1154,669,853,1221,872,956,1037,853,1021,993,1115,1040,998,692,1211,1034,960,255,966,183,1103,961,1179,1071
"COG1015",56,60,47,93,85,58,56,69,129,93,92,169,122,40,68,92,81,109,122,205,76,60,155,104,101,39,117,58,144,87,79,123,80,100,111,46,267,52,102,140,41,146,80,50,68,142,111,134,84,86,139,168,91,64,93,91,104,47,57,107,57,165,127,207,131,92,51,61,91,191,79,109,89,73,116,87,89,115,155,62,105,145,128,80,115,31,34,124,41,188,105,37,52,252,93,85,87,58,45,80
"COG1017",9,4,1,47,0,0,0,9,17,1,1,11,27,5,1,2,5,0,47,12,18,4,0,7,10,7,4,6,2,12,3,14,5,1,0,3,104,9,5,6,16,45,8,6,1,67,3,1,1,2,1,23,2,8,8,21,7,2,11,4,6,1,1,3,5,18,6,10,0,20,12,31,2,0,1,1,11,7,1,1,6,0,10,0,7,1,0,0,7,1,5,12,3,9,8,14,0,2,7,8
"COG1018",13,4,11,140,1,6,1,26,57,1,8,2,97,25,3,4,3,0,122,28,31,10,1,12,35,22,5,14,15,31,32,28,16,1,3,8,257,15,44,6,33,75,15,14,2,169,5,1,11,3,6,50,9,42,23,56,40,7,11,5,15,1,7,9,12,45,17,9,5,14,35,53,11,1,4,1,30,3,14,6,13,2,5,9,21,1,9,2,29,1,15,12,5,83,28,46,4,6,16,19
"COG1020",125,36,136,387,359,140,107,126,260,168,196,354,222,154,154,166,72,383,91,1046,379,213,241,182,205,172,239,209,150,230,122,384,410,337,184,83,578,170,358,211,38,208,251,263,186,206,141,214,115,225,286,257,313,393,136,223,269,212,208,236,170,306,144,131,267,543,168,148,387,269,325,283,142,333,278,108,109,204,188,216,251,258,200,195,128,76,40,178,101,143,100,86,138,1214,362,545,141,175,158,245
"COG1021",1,1,8,74,60,0,2,14,32,0,1,16,34,37,4,1,0,0,53,18,13,0,1,2,18,11,1,7,4,20,1,26,25,32,0,4,133,40,14,1,12,20,0,7,2,76,2,3,4,2,6,29,1,17,1,19,13,4,12,3,6,4,1,4,15,18,1,18,11,2,7,7,9,27,1,2,14,2,4,0,1,10,4,11,2,2,1,5,13,0,4,4,4,21,9,33,9,14,8,0
"COG1022",856,966,920,647,671,679,646,972,549,697,778,469,408,1036,865,671,778,678,687,212,676,744,537,716,764,794,620,895,409,802,731,707,697,768,610,983,41,900,613,577,869,381,858,878,876,377,717,747,654,740,648,356,555,894,831,737,639,914,984,673,806,478,616,850,1052,648,707,861,737,459,808,311,908,953,811,783,740,621,590,737,612,580,806,652,614,949,1022,687,828,640,786,1199,1021,94,690,1036,865,891,1095,789
"COG1023",0,0,2,0,1,0,0,0,0,0,4,2,0,2,4,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,8,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,1,0,0,0,25,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,13,1,0,0,11,0,23,0,3,1,0
"COG1024",59,50,52,150,81,77,40,103,196,100,73,70,213,51,67,115,75,63,328,86,97,82,110,69,169,68,109,62,74,111,89,134,70,72,124,60,674,112,115,84,71,165,77,46,80,313,47,81,111,79,105,121,154,76,111,150,155,33,63,103,61,99,60,86,91,136,54,77,95,89,87,88,79,53,85,59,83,66,137,74,78,127,103,110,134,43,44,93,70,219,82,30,50,147,110,60,78,58,59,104
"COG1025",0,6,4,88,0,2,0,22,27,1,0,1,79,14,3,1,0,0,78,30,18,4,0,0,19,17,0,17,0,34,7,20,3,2,1,13,168,4,19,0,12,31,1,12,0,130,9,0,2,0,7,35,5,39,18,30,26,4,6,1,0,4,2,0,2,26,7,3,1,17,9,8,8,1,1,0,8,2,8,0,0,0,1,0,6,1,2,4,17,0,3,10,3,25,16,25,0,1,7,0
"COG1026",117,111,86,112,174,193,182,136,311,200,262,337,279,47,186,221,120,202,94,129,121,141,288,250,190,72,216,119,287,131,205,174,134,208,182,111,179,114,199,228,37,204,210,136,77,73,151,197,225,170,341,137,304,47,200,121,182,72,83,225,156,402,211,146,189,161,100,115,198,394,58,370,177,161,224,224,129,177,324,146,243,197,323,267,197,110,82,246,105,416,236,27,129,219,199,110,152,134,76,192
"COG1027",179,293,143,122,47,105,170,184,116,118,79,58,54,332,176,112,260,96,258,107,155,143,59,80,219,190,96,203,77,167,176,126,159,135,109,229,362,179,79,97,345,141,103,137,189,104,94,81,139,81,76,142,116,226,237,152,93,119,136,72,114,66,125,95,163,97,223,117,74,93,144,224,134,331,92,85,112,266,94,54,163,62,138,80,130,58,154,78,85,131,188,359,101,71,115,155,98,173,210,111
"COG1028",1156,805,1198,1701,852,1469,1067,1189,1084,1229,1010,1059,1218,945,1425,1096,1105,959,1007,1076,1243,1277,1184,1206,1151,1383,1095,1241,1066,1142,1098,1266,1101,1218,1059,1137,1435,1356,1238,1018,1209,1306,1084,1275,1151,1459,1240,1281,1123,1275,783,684,565,1102,544,906,748,800,815,865,771,743,677,786,689,812,515,866,730,632,979,667,778,641,774,689,814,479,802,743,661,767,863,708,859,759,755,720,713,737,777,656,688,668,813,663,881,743,780,657
"COG1030",9,5,23,4,8,2,4,11,1,6,14,2,42,4,14,9,16,1,14,0,8,35,9,4,39,20,32,6,28,34,17,9,11,14,18,23,0,23,18,18,16,11,15,9,82,49,13,5,5,22,4,51,7,10,6,10,13,22,10,20,21,5,9,15,23,29,8,7,20,4,20,13,10,15,12,5,26,5,14,48,14,8,32,26,48,8,21,12,7,75,6,4,19,6,5,4,17,13,25,13
"COG1032",761,637,802,602,427,620,772,591,763,709,726,629,693,778,690,546,519,738,337,731,744,700,777,729,658,565,646,837,887,601,605,703,659,713,700,610,472,588,868,858,444,661,567,444,613,390,727,778,712,650,772,727,687,453,554,632,668,470,480,763,700,779,770,647,703,640,383,671,685,578,713,511,611,451,648,500,674,509,803,716,616,686,694,668,648,333,459,693,478,797,719,363,854,636,706,331,699,619,588,684
"COG1033",163,111,188,114,195,349,277,140,355,306,334,548,274,15,133,358,135,300,114,223,41,216,342,329,173,82,231,37,476,79,105,165,269,243,306,124,97,208,308,405,27,281,228,95,176,98,204,234,340,208,390,81,339,22,207,162,470,183,188,306,270,409,387,228,338,237,116,155,230,420,112,274,218,97,218,181,165,245,409,265,329,361,269,356,309,162,82,355,108,173,246,35,111,187,218,103,276,234,71,314
"COG1034",173,72,119,113,63,145,110,77,179,101,108,181,199,36,182,83,114,119,117,134,199,114,108,172,119,159,110,126,247,102,89,184,181,115,104,143,253,131,205,117,64,175,52,129,167,230,137,170,106,158,87,76,92,171,80,77,245,97,64,137,126,105,123,90,123,155,64,133,86,167,154,159,117,37,57,44,91,59,105,155,149,191,113,106,180,23,84,152,67,84,87,21,63,206,113,116,143,100,92,178
"COG1035",187,142,190,77,55,208,108,239,90,255,159,186,109,163,257,258,116,269,16,283,383,155,190,135,202,305,307,221,150,154,89,193,240,67,150,234,34,168,172,250,168,118,131,394,133,85,136,121,179,155,180,201,472,193,146,139,158,206,266,111,253,260,265,159,151,204,276,271,190,193,288,22,238,326,225,79,107,202,137,152,173,155,106,366,154,112,138,264,254,44,133,345,382,39,163,155,200,179,235,256
"COG1038",106,53,132,132,54,165,63,92,73,101,114,91,74,51,142,67,64,74,39,46,101,162,75,91,160,127,123,140,91,80,106,141,122,109,109,108,17,139,178,83,57,55,95,140,119,63,94,104,79,108,86,181,92,118,56,131,106,128,110,94,91,106,54,137,117,210,42,130,99,103,163,314,146,30,78,42,71,31,142,145,99,91,99,78,148,27,70,136,70,41,97,19,89,198,141,45,105,99,130,110
"COG1039",0,3,15,4,5,4,14,5,2,6,17,26,21,6,8,30,11,3,12,18,16,6,15,5,11,8,38,1,9,4,5,15,6,5,7,5,3,1,10,12,2,11,1,0,15,42,5,8,1,7,5,8,7,0,3,3,21,4,4,2,6,24,22,74,19,13,11,1,3,0,2,0,5,3,7,2,1,19,9,7,9,8,5,4,20,1,1,6,4,8,1,3,5,100,0,6,12,1,7,3
"COG1040",96,105,87,108,189,75,133,122,125,88,129,125,109,130,104,167,129,115,131,96,101,111,138,121,102,79,115,83,108,146,103,78,130,133,135,103,75,115,115,128,140,155,161,107,125,98,105,100,111,98,158,227,186,173,174,192,207,143,160,180,169,216,174,180,234,170,207,139,144,199,140,176,157,182,217,236,144,174,167,166,188,138,169,179,185,286,206,164,219,225,206,254,176,193,184,200,156,179,170,151
"COG1041",3,19,19,7,42,0,14,0,56,13,17,32,8,0,11,13,20,27,20,21,4,3,22,27,5,0,18,1,25,2,16,5,1,24,28,7,1,3,7,17,1,19,44,2,7,2,14,22,43,14,22,1,69,1,2,17,14,1,2,7,9,34,18,2,6,6,7,4,37,3,2,2,12,6,2,8,0,16,6,11,5,10,0,27,7,17,5,19,10,0,26,5,12,0,16,2,11,9,3,18
"COG1042",132,57,221,138,20,162,56,129,72,128,45,38,128,27,140,54,107,97,82,20,173,219,109,76,99,200,54,196,51,103,136,89,130,147,154,159,149,112,99,112,78,61,185,184,209,160,98,151,78,220,67,56,37,281,51,130,78,231,190,150,170,45,58,102,95,138,38,217,113,91,204,128,179,31,143,13,219,20,135,184,73,57,158,87,115,12,47,114,48,6,178,13,115,10,237,43,283,123,261,112
"COG1043",293,258,245,190,154,194,230,282,110,181,156,60,112,444,268,167,223,161,169,27,188,252,125,165,183,319,144,277,72,229,300,137,176,216,169,339,95,235,123,88,282,100,191,226,247,124,173,186,170,174,131,106,146,253,166,215,79,278,321,147,236,69,216,120,140,175,227,281,195,24,268,51,241,227,176,111,284,131,127,218,154,94,215,139,152,233,239,159,231,140,153,275,225,36,245,35,209,162,312,188
"COG1044",214,178,189,165,186,167,138,231,105,125,143,78,124,298,204,172,204,118,123,21,177,126,80,110,183,174,153,182,65,157,211,134,96,105,109,215,69,208,119,87,312,123,169,136,178,126,139,150,120,142,109,78,107,156,180,125,79,150,202,118,158,56,147,101,158,133,171,174,159,16,157,59,183,230,120,197,202,129,109,162,120,91,176,126,121,197,274,144,230,126,148,247,173,43,114,25,151,145,227,138
"COG1045",203,244,269,196,230,211,313,315,229,278,246,191,176,237,258,273,189,279,215,239,239,318,186,209,252,255,310,223,271,245,226,219,293,250,284,233,113,289,218,271,220,226,213,237,268,294,255,196,241,260,219,143,371,186,208,281,218,218,286,213,220,198,223,216,256,319,288,299,280,131,226,150,335,202,269,268,268,414,262,196,188,260,216,243,270,228,227,311,260,180,301,363,286,172,286,99,222,226,204,274
"COG1047",119,70,77,62,58,62,99,71,67,61,60,86,60,62,67,72,62,77,61,83,70,97,76,81,71,94,58,69,28,64,60,70,42,78,79,91,50,89,55,29,79,75,49,54,79,59,78,74,83,62,72,52,61,85,78,79,56,108,62,75,72,70,57,56,45,88,67,82,54,60,75,93,62,57,74,92,86,56,50,68,60,54,46,69,91,66,110,55,107,17,89,86,67,56,68,16,81,60,79,78
"COG1048",355,363,421,356,472,358,503,353,497,377,391,580,449,610,499,400,358,387,509,472,280,355,421,419,351,276,357,356,447,346,436,464,437,424,419,336,495,430,494,390,338,334,390,343,247,426,398,468,501,332,522,274,459,317,499,408,321,268,324,459,365,438,455,239,335,352,381,415,398,476,338,646,373,440,424,421,381,447,477,428,330,458,394,416,403,416,349,376,396,656,510,509,364,399,434,521,361,399,401,438
"COG1049",0,1,7,50,0,3,0,14,24,1,0,1,37,10,3,0,2,0,79,22,14,4,0,1,25,13,0,8,0,24,3,21,5,0,2,9,199,6,11,0,13,42,1,2,1,111,6,2,4,0,2,23,4,40,9,26,22,2,5,1,0,4,1,0,3,25,104,6,0,4,6,2,3,2,3,0,10,1,2,0,0,1,1,2,4,1,2,3,55,0,4,4,3,15,17,19,0,0,7,0
"COG1051",206,233,216,208,162,232,161,271,134,220,230,132,130,204,216,174,191,197,123,46,178,243,120,217,169,216,211,224,189,273,132,161,184,150,193,254,35,197,122,169,193,145,249,186,229,84,188,220,174,223,157,295,145,170,167,195,102,255,193,151,227,98,148,213,129,176,236,199,174,170,191,120,162,128,188,134,195,120,104,191,324,195,161,126,128,138,226,172,171,142,211,211,230,257,118,224,193,245,302,130
"COG1052",414,236,350,305,245,387,246,423,396,366,297,288,373,234,458,345,293,370,142,250,363,413,354,411,298,310,267,368,368,259,331,339,442,461,400,371,333,272,396,354,263,395,359,342,291,288,400,405,308,407,440,340,320,343,274,303,332,322,368,411,403,401,368,264,384,292,243,331,302,265,366,341,400,217,355,246,325,228,347,382,297,326,414,303,344,228,274,342,293,89,395,187,357,328,431,191,358,333,375,420
"COG1053",630,632,490,675,674,335,519,635,658,410,458,678,581,740,655,478,596,446,625,395,565,514,549,904,476,387,479,599,522,481,1067,420,501,537,378,491,286,608,438,433,990,632,695,421,319,777,334,567,721,660,407,374,252,289,492,330,184,214,561,434,393,324,341,348,413,310,356,500,447,504,491,902,572,412,346,487,473,386,541,351,379,280,638,311,485,515,542,347,529,386,705,503,362,368,359,425,398,392,634,548
"COG1054",1,4,3,36,7,2,1,6,14,0,1,15,20,7,1,1,1,4,47,7,24,4,0,0,8,9,2,6,1,5,3,14,6,2,4,6,93,6,11,1,2,46,0,10,7,51,0,5,5,0,4,9,3,11,6,13,16,5,2,0,2,7,2,0,0,14,4,6,0,15,8,16,6,0,2,3,10,3,1,0,5,0,3,0,1,2,1,11,8,3,1,6,5,69,9,25,4,2,5,4
"COG1055",138,259,80,97,302,139,390,56,202,68,157,183,163,640,87,324,361,67,421,116,66,97,237,172,248,56,187,53,138,167,318,93,95,90,101,86,123,128,119,189,358,198,106,70,172,128,107,111,120,188,141,57,200,113,313,99,222,56,66,192,103,141,260,107,167,140,309,74,190,106,131,284,127,346,122,476,229,290,87,156,257,94,175,329,258,497,256,122,288,457,132,491,87,82,86,39,77,97,82,148
"COG1056",5,3,1,35,35,5,5,8,14,2,12,6,20,2,0,6,0,3,24,6,20,6,2,19,15,11,10,2,38,24,4,12,16,1,6,5,78,8,14,14,4,50,3,14,13,67,0,3,7,2,1,9,11,13,11,11,14,2,14,10,0,10,2,51,2,21,5,1,3,8,2,4,2,2,0,1,4,19,4,1,2,8,0,46,3,3,2,7,7,3,0,4,4,94,7,8,8,0,3,10
"COG1057",141,181,95,112,171,126,154,152,146,144,148,124,156,198,160,168,148,175,158,115,103,116,136,156,160,76,156,150,178,120,153,119,178,159,176,174,59,137,177,184,195,142,172,114,160,124,150,157,135,167,150,162,120,97,176,146,172,114,134,126,174,173,172,149,246,195,145,121,122,171,101,137,134,173,162,159,126,155,183,140,145,160,186,157,152,129,152,147,119,140,132,180,176,126,114,182,138,174,147,133
"COG1058",62,34,94,84,41,93,59,79,78,85,65,42,141,29,45,38,73,50,69,31,141,78,59,51,142,85,115,83,117,98,60,90,103,95,69,55,110,101,96,74,47,51,54,104,109,145,53,62,24,86,74,81,57,118,41,83,83,163,42,63,61,92,50,69,85,119,45,90,54,65,73,99,90,54,99,51,125,49,171,90,93,114,91,72,117,31,47,86,40,168,52,8,47,218,102,43,97,67,52,96
"COG1059",5,7,1,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,12,0,0,8,0,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,3,0,0,0,6,0
"COG1060",393,343,353,373,302,320,241,369,313,325,281,347,285,127,411,166,297,459,284,512,372,378,242,249,361,359,426,484,212,431,320,376,353,372,308,439,167,377,235,273,390,268,293,374,348,212,335,329,371,332,300,182,342,326,264,340,175,407,408,337,284,258,293,255,306,393,184,437,460,143,348,190,429,420,392,275,441,225,284,376,222,218,299,378,258,205,469,416,347,633,272,246,482,220,345,147,339,283,412,389
"COG1061",391,360,354,324,190,443,899,466,416,520,508,509,486,453,360,787,577,631,573,647,260,522,844,596,500,2861,800,718,253,538,565,412,386,348,309,225,186,409,505,692,382,381,414,259,304,250,398,297,386,293,469,674,722,467,514,385,346,1159,465,482,504,646,615,773,1087,378,1634,519,571,506,403,616,358,464,407,1227,377,1360,479,415,498,608,441,649,381,1060,761,339,895,507,647,705,607,750,377,644,381,368,357,585
"COG1062",0,2,6,53,0,3,1,10,19,3,0,2,31,3,4,0,1,0,57,10,36,3,0,0,6,13,2,3,2,16,4,14,2,1,2,4,97,6,10,0,13,25,0,13,0,61,0,1,2,0,0,52,5,17,9,19,16,2,3,4,0,0,9,1,0,12,4,7,0,41,5,81,1,0,1,0,10,3,3,1,0,0,1,0,1,1,0,1,14,1,1,5,0,9,7,7,0,0,6,0
"COG1063",366,486,427,443,350,478,214,307,429,343,424,705,412,194,383,393,408,494,567,962,534,412,327,382,404,482,371,365,531,459,421,671,422,296,459,319,1054,381,518,337,432,440,272,373,365,656,436,376,289,415,402,567,442,366,462,406,454,394,440,327,285,414,274,391,371,453,389,362,309,698,316,339,359,577,400,540,503,502,471,355,442,344,296,380,389,327,491,403,324,774,324,736,252,765,462,592,379,456,356,315
"COG1064",13,4,35,129,1,7,10,15,37,68,2,3,52,8,6,1,2,1,96,20,26,9,0,3,11,32,1,33,43,33,13,21,7,2,14,15,224,3,9,2,14,57,0,7,7,114,5,12,4,3,3,48,8,68,5,27,27,29,7,1,4,3,2,0,4,37,8,1,0,9,13,4,12,0,1,0,11,2,2,5,1,3,3,0,9,0,4,6,15,3,3,7,1,82,17,25,5,5,15,2
"COG1066",269,325,231,263,273,236,248,252,245,279,275,229,256,369,254,275,223,258,237,247,161,258,307,306,236,186,246,264,265,235,303,254,303,289,272,260,167,321,282,295,270,263,263,156,250,164,283,241,255,233,305,308,219,216,280,218,315,213,281,242,305,257,309,281,355,235,256,275,253,302,226,235,311,274,299,360,249,264,279,260,267,321,262,257,281,283,261,226,237,282,360,188,230,277,201,380,270,282,267,301
"COG1067",9,10,3,65,34,8,7,9,33,8,99,22,82,11,6,63,1,6,107,15,14,11,51,54,62,21,70,14,81,124,69,47,13,3,21,35,152,31,24,63,33,181,14,25,10,106,26,12,30,30,11,44,9,23,40,27,165,23,9,3,10,66,27,188,146,29,100,25,57,104,25,19,14,123,49,84,114,29,20,12,26,83,26,81,40,9,31,6,56,377,15,14,57,11,25,24,26,26,9,13
"COG1069",17,6,12,51,3,95,14,25,26,14,9,17,51,11,30,22,15,41,21,113,9,63,44,12,20,5,14,32,19,23,26,28,31,47,29,29,243,19,36,78,11,17,42,12,13,139,39,52,26,88,19,22,11,68,48,28,71,20,123,31,31,43,57,72,10,54,19,118,54,30,83,4,95,7,41,17,44,7,46,92,74,20,10,26,20,0,11,53,33,10,15,4,30,32,46,10,76,61,15,75
"COG1070",595,753,711,860,758,837,628,639,683,639,689,835,736,763,747,604,789,684,911,920,930,610,448,748,588,859,608,813,746,960,702,955,713,606,684,568,1145,700,1008,659,835,627,629,715,522,755,832,765,650,620,723,564,685,839,830,708,769,739,641,628,646,528,541,530,660,639,720,738,794,962,690,662,640,1219,628,950,798,726,569,715,708,606,774,701,720,636,738,659,941,1260,626,975,739,721,695,1091,779,658,746,682
"COG1071",80,20,207,15,15,78,59,19,28,115,16,3,117,11,29,15,28,18,3,7,110,42,30,19,47,101,16,105,77,47,69,103,94,60,96,32,12,36,77,51,18,46,26,118,107,56,84,67,6,112,61,55,18,190,6,90,77,140,40,115,90,22,30,41,26,45,14,167,134,9,150,5,76,8,79,6,178,16,48,42,25,23,36,45,34,5,27,77,22,10,66,5,95,135,113,20,125,24,105,58
"COG1072",0,2,4,41,8,5,1,5,7,2,4,9,18,9,0,2,0,1,47,29,12,6,0,2,7,8,0,5,3,17,5,31,10,5,7,9,66,3,8,0,6,57,10,7,13,60,3,3,16,1,5,94,4,23,4,21,13,0,1,2,2,16,1,3,1,9,66,1,2,57,10,69,1,0,0,9,3,20,6,1,0,1,13,0,2,2,0,6,33,8,1,5,2,122,7,43,1,2,2,0
"COG1073",600,598,628,626,464,465,640,758,492,632,474,390,507,1050,702,362,451,519,383,610,557,649,474,468,611,591,504,801,662,629,536,564,588,596,546,600,448,648,585,449,430,484,509,633,514,622,590,578,539,622,624,514,384,523,353,601,462,653,701,650,646,437,510,556,598,633,354,869,720,417,677,279,760,513,572,335,771,356,583,657,452,449,663,461,526,410,600,633,528,519,590,399,851,378,417,478,601,605,746,587
"COG1074",465,536,347,330,697,177,556,333,546,369,666,621,569,646,316,646,415,401,498,575,239,389,585,520,483,272,501,239,725,514,509,388,511,476,493,321,295,380,585,500,458,446,315,298,439,448,466,535,496,409,428,537,473,369,636,375,804,265,276,462,442,592,532,816,727,393,594,248,356,566,298,667,447,570,532,632,432,661,508,574,598,632,508,586,720,496,441,405,478,635,453,466,313,798,410,272,452,385,359,533
"COG1075",10,0,6,3,4,3,39,7,27,1,57,6,21,2,6,19,34,16,0,110,53,16,41,21,34,5,42,15,148,5,9,5,16,27,33,10,24,15,21,38,1,6,5,40,21,12,9,29,3,18,13,1,6,10,20,0,46,5,14,72,40,29,26,11,15,23,20,3,17,17,12,76,19,3,39,7,2,20,74,41,63,18,1,57,55,7,5,12,5,2,33,8,2,0,33,1,22,61,13,104
"COG1076",48,108,68,114,137,63,110,129,60,57,74,40,69,203,140,84,87,70,107,27,33,105,61,66,47,30,34,90,21,91,109,64,49,69,53,87,107,115,48,36,184,74,129,66,83,67,76,65,86,57,58,28,35,48,84,92,43,61,142,56,86,44,93,51,41,76,78,112,90,28,86,45,91,107,62,116,98,79,64,95,49,38,111,41,40,100,148,59,134,2,103,109,122,13,43,18,40,102,135,57
"COG1077",287,312,266,265,435,346,393,308,414,324,400,374,353,325,358,433,360,386,295,196,205,362,453,385,340,215,385,272,386,308,319,285,310,385,367,314,132,285,405,431,386,367,338,214,238,177,366,358,357,302,413,458,456,244,372,274,453,183,352,299,309,449,408,475,455,371,346,338,376,363,270,408,348,386,397,456,329,358,374,365,363,436,425,406,411,414,339,355,359,431,362,379,328,291,280,166,309,262,322,377
"COG1078",126,86,135,114,9,98,46,145,42,138,74,32,48,11,160,43,59,89,25,50,127,85,32,38,51,141,67,140,83,69,77,87,99,124,106,177,2,37,71,58,78,78,135,132,79,32,108,105,58,102,105,154,122,157,55,79,94,165,107,94,123,37,41,62,63,47,16,97,109,91,69,124,100,61,101,4,88,18,65,67,35,47,124,39,33,7,73,101,32,3,120,5,162,81,94,59,113,63,164,92
"COG1079",64,45,51,37,54,90,67,74,99,96,138,160,128,34,105,113,66,50,31,132,90,110,98,105,104,59,125,61,360,45,71,111,107,88,178,58,153,114,175,185,33,92,97,70,77,87,141,124,87,120,128,114,57,49,82,61,239,47,83,90,90,118,95,84,107,163,70,47,58,138,76,147,104,23,79,70,40,75,213,109,153,237,119,119,170,38,18,81,35,97,84,25,33,254,72,102,112,133,43,117
"COG1080",193,144,130,206,203,240,282,216,465,235,262,498,392,86,149,219,171,271,355,477,168,146,279,314,251,83,193,85,301,177,188,323,277,252,243,105,602,186,267,361,92,407,190,130,106,452,280,302,335,185,446,415,262,133,239,224,300,62,122,349,210,448,337,184,238,198,297,133,263,603,180,710,226,205,181,243,204,245,430,173,264,334,351,300,276,132,97,279,205,575,278,51,133,489,242,467,151,265,93,290
"COG1082",188,134,325,294,125,253,244,222,179,246,259,318,321,68,236,153,176,184,189,398,513,366,208,216,262,421,203,224,480,219,313,370,314,247,343,216,543,253,301,278,175,395,282,322,429,309,292,296,256,289,289,283,191,449,120,243,338,362,338,254,226,298,197,227,224,362,105,245,231,402,327,150,269,125,276,162,296,160,324,247,289,303,495,266,294,70,113,261,141,580,161,50,210,440,257,171,330,265,314,237
"COG1083",88,41,106,89,30,108,74,27,64,68,37,55,52,11,98,81,116,98,13,21,106,114,116,48,51,82,162,43,66,102,37,66,92,56,76,39,27,108,88,89,28,151,76,59,128,39,83,133,95,70,105,74,75,67,91,124,100,170,138,117,155,47,166,82,45,105,72,117,156,13,230,18,72,61,127,18,89,294,109,54,36,81,93,59,87,412,6,104,102,22,68,71,60,7,95,25,74,94,103,53
