"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG1069",34,3,34,18,18,45,27,42,31,99,20,40,52,22,51,26,62,90,27,22,41,21,3,174,31,40,25,52,74,450,21,27,34,29,21,26,21,80,79,70,67,69,36,34,9,47,17,25,39,57,4,68,3,63,3,37,51,32,28,21,84,8,22,23,63,59,20,87,34,75,9,32,120,61,13,46,31,22,4,5,123,15,30,49,93,29,209,30,32,107,77,64,18,16,14,18,16,14,60,64
"COG1070",731,1256,609,405,711,533,574,536,929,769,824,1010,731,940,646,560,663,677,937,702,641,988,572,802,660,633,685,753,650,1135,750,977,782,635,692,713,661,852,567,663,683,628,740,864,749,546,691,709,774,704,789,576,967,694,808,667,689,696,679,762,727,896,948,652,680,901,1069,866,640,745,690,889,722,664,695,590,575,738,1186,642,586,809,837,637,714,767,735,667,520,766,674,654,738,770,782,665,661,607,643,808
"COG1071",86,9,43,16,91,95,67,36,6,21,105,77,25,47,64,67,53,34,5,17,102,7,3,73,27,50,36,78,105,22,115,24,87,16,86,197,9,235,64,29,16,53,136,90,89,49,54,107,137,118,43,51,8,62,31,74,152,73,21,102,134,23,115,49,181,95,24,20,29,144,15,5,47,63,13,37,84,86,5,10,52,13,10,66,26,46,48,83,14,171,118,15,11,117,84,19,12,59,84,81
"COG1072",7,11,9,2,0,6,89,5,13,2,6,8,2,9,5,0,2,0,78,59,2,1,0,6,4,46,1,4,0,51,1,29,1,4,13,3,8,25,6,4,3,13,117,20,9,1,7,4,5,4,26,2,3,20,3,3,7,7,19,4,1,8,11,1,11,5,41,36,3,3,12,38,0,8,14,0,3,3,1,76,3,2,5,4,42,0,52,4,0,0,21,1,1,3,4,3,2,4,0,11
"COG1073",605,566,579,548,636,411,541,611,348,482,637,641,697,594,603,616,582,592,407,348,537,298,411,514,746,480,509,769,646,393,650,507,667,490,583,622,519,479,517,548,474,630,348,588,847,507,548,776,752,572,380,587,416,702,687,597,447,556,521,697,610,418,586,585,678,574,482,653,471,634,328,447,652,497,1093,496,690,902,509,329,643,475,366,559,500,468,587,769,337,800,560,639,423,699,603,639,383,603,705,495
"COG1074",481,605,451,633,410,627,498,578,599,568,273,552,346,554,432,443,536,379,610,591,587,645,496,183,351,419,658,254,370,278,550,506,711,466,388,365,497,341,484,319,693,362,731,401,270,595,474,355,255,474,483,560,396,409,512,537,425,523,516,494,540,436,208,568,346,436,261,343,585,397,674,461,507,593,649,581,440,316,554,634,382,669,611,475,466,540,409,254,691,281,595,413,539,242,403,674,478,449,378,805
"COG1075",18,0,31,31,3,50,3,54,12,41,5,22,2,8,17,9,90,22,17,25,27,7,3,4,3,0,50,11,12,26,34,5,148,44,0,12,5,20,11,12,24,18,1,6,10,40,12,14,10,29,1,14,6,3,1,37,25,6,32,4,12,0,60,40,16,9,4,6,26,16,10,1,42,29,2,12,56,1,2,87,22,6,17,19,12,50,12,1,12,1,14,70,38,4,37,26,8,40,9,52
"COG1076",31,2,66,107,37,28,39,59,28,62,31,60,151,96,84,56,42,105,18,93,72,115,115,67,113,85,43,97,72,109,69,149,17,43,79,68,84,55,84,120,78,57,13,54,93,32,45,134,87,54,14,84,111,94,104,69,48,96,51,108,50,157,32,104,72,78,27,114,40,103,77,118,103,73,217,94,100,115,107,38,119,124,64,74,89,57,81,84,86,118,86,111,54,47,57,37,42,107,115,39
"COG1077",354,428,341,355,282,489,441,368,403,403,209,441,342,274,346,340,381,330,360,380,336,413,373,335,340,357,390,290,341,133,328,325,368,414,291,261,346,230,340,310,407,374,303,292,294,414,380,296,243,387,291,383,377,339,382,379,289,314,424,371,317,384,224,409,295,355,163,270,472,333,374,308,347,320,360,362,292,323,413,413,326,401,396,333,289,395,187,270,438,383,338,281,421,210,409,448,415,351,328,483
"COG1078",76,6,62,45,118,46,152,67,32,45,140,58,150,60,100,115,97,61,69,7,95,6,6,88,142,77,50,161,84,0,80,28,68,52,78,135,53,145,60,149,69,47,79,83,157,47,87,166,139,100,33,115,9,121,110,92,112,80,41,89,110,90,156,33,73,117,56,113,29,138,17,23,67,96,10,53,122,163,70,136,71,8,47,105,54,43,33,137,40,107,34,93,57,182,83,56,90,143,155,83
"COG1079",127,84,98,85,86,217,103,185,153,162,57,204,110,42,99,71,86,69,128,59,88,78,34,120,80,85,171,58,116,153,120,47,416,130,60,50,66,53,150,82,55,156,261,102,59,139,107,45,32,163,130,163,23,84,134,84,79,73,83,66,96,25,96,74,74,134,97,25,204,82,77,23,129,83,26,112,119,28,34,151,106,65,78,98,87,116,83,30,103,55,128,103,112,40,66,122,73,91,92,229
"COG1080",280,524,236,236,216,202,424,447,477,275,79,332,154,186,288,212,283,249,571,286,238,216,124,225,178,400,268,108,235,600,200,188,275,206,201,104,285,114,183,198,346,214,480,280,146,393,454,89,89,254,461,240,49,352,352,208,257,157,493,255,152,102,177,284,177,267,446,222,333,190,217,359,167,294,90,308,228,127,188,689,171,204,236,267,519,271,419,94,223,154,368,268,324,76,337,234,240,304,220,339
"COG1082",301,573,267,191,251,543,273,298,289,302,437,284,206,236,269,184,228,334,398,116,244,187,67,224,214,405,331,202,254,582,302,145,446,233,181,305,245,430,405,289,231,362,480,387,298,312,295,304,245,361,190,215,62,259,506,290,271,317,185,354,313,157,512,258,344,277,171,321,298,222,133,193,225,319,62,188,295,198,130,175,327,131,131,239,321,306,317,270,160,257,365,274,185,361,349,222,202,178,202,327
"COG1083",84,23,58,97,72,65,92,91,49,47,82,96,89,100,90,103,54,112,9,91,46,16,380,106,42,135,90,51,93,28,72,102,49,170,118,104,116,88,102,70,15,113,8,56,143,122,93,125,165,87,48,48,67,180,111,127,78,44,59,121,77,25,91,65,237,86,19,82,81,120,291,7,73,92,14,135,130,64,65,14,119,20,103,78,44,43,39,108,69,126,37,94,53,186,57,45,73,54,73,82
"COG1085",17,182,44,7,4,11,193,20,10,4,0,24,4,26,5,2,4,4,152,64,7,16,8,1,4,56,19,8,4,74,14,30,21,7,17,4,21,9,6,2,24,7,50,25,3,17,4,3,3,6,68,1,0,13,12,1,10,15,7,8,2,10,5,0,7,3,172,16,1,2,6,62,4,9,5,2,2,11,26,15,2,5,4,0,30,14,53,3,4,3,18,14,2,1,11,12,4,7,1,19
"COG1086",444,87,367,390,588,489,314,382,272,408,611,463,313,319,529,478,455,515,267,288,534,514,835,656,348,361,279,569,552,195,465,186,440,322,530,581,349,881,537,418,262,538,279,369,574,419,435,559,652,544,176,402,269,462,340,442,915,383,356,594,740,174,491,354,678,504,145,227,493,714,188,145,469,491,154,375,450,567,417,488,602,150,439,562,245,335,269,542,268,679,382,472,299,737,503,423,335,339,399,391
"COG1087",252,296,241,352,255,314,297,258,296,294,203,316,214,255,275,240,252,246,297,287,230,298,381,177,220,277,336,136,222,216,253,238,310,283,249,179,272,186,287,208,328,210,320,211,184,253,255,220,192,284,267,294,328,194,244,200,246,232,247,210,234,222,182,297,222,256,286,204,309,204,274,250,243,206,290,292,239,197,258,350,202,331,267,271,217,289,249,192,336,187,203,225,248,176,269,314,313,244,224,325
"COG1088",286,238,248,275,358,201,221,263,282,323,377,210,348,271,362,347,340,389,269,270,330,329,274,386,375,275,308,475,283,185,308,330,255,343,334,327,324,261,371,369,312,278,232,273,384,296,318,322,414,290,310,335,544,247,270,360,408,446,251,286,302,347,337,361,360,357,267,426,282,309,264,351,280,333,360,337,285,438,267,353,302,247,270,371,230,298,212,330,367,366,247,258,299,435,306,310,306,240,317,198
"COG1089",155,8,145,93,189,87,97,184,119,170,190,117,261,154,158,222,151,213,16,167,258,219,188,305,263,70,102,314,270,22,247,248,73,168,169,184,176,196,230,257,192,156,5,117,295,186,159,325,215,271,21,160,264,236,175,287,211,146,143,164,308,313,193,185,210,140,24,228,154,235,163,163,200,133,183,170,164,206,232,8,152,199,187,254,89,163,136,209,162,241,182,158,159,184,224,124,112,248,236,94
"COG1090",33,0,25,7,39,33,30,9,4,13,90,19,18,20,32,28,17,24,5,51,31,2,1,62,31,36,14,106,22,52,58,28,8,14,30,90,13,149,34,10,6,25,10,46,45,15,18,33,49,9,1,19,5,59,20,21,60,14,17,42,65,24,84,10,55,35,14,36,13,44,9,31,37,31,8,5,14,20,2,5,34,4,4,19,54,9,88,56,7,57,48,15,9,68,22,14,7,4,26,12
"COG1091",237,158,199,239,317,198,226,278,301,284,287,169,253,152,265,273,292,342,232,230,304,209,268,308,268,243,247,323,263,109,248,196,212,221,277,290,264,282,250,267,301,256,173,194,291,273,357,251,246,238,326,255,197,241,241,317,471,341,217,232,248,251,286,259,271,237,163,219,258,254,240,136,300,292,161,279,230,309,178,300,263,148,223,356,179,218,147,204,210,304,258,219,248,222,326,194,261,224,286,156
"COG1092",288,246,279,366,256,323,157,355,363,279,204,295,298,263,281,312,330,337,228,413,284,315,266,258,330,349,361,239,296,289,313,275,441,321,257,247,297,225,347,272,347,288,251,211,234,299,357,273,225,339,195,348,277,322,356,314,220,284,371,363,326,291,209,282,212,290,109,280,316,280,299,244,326,333,318,346,298,270,310,240,254,248,291,310,342,321,359,261,374,239,364,269,343,210,307,366,294,275,283,370
"COG1098",27,94,46,33,5,34,126,60,13,35,4,49,4,33,12,4,34,13,33,15,21,15,16,6,21,19,34,1,11,1,29,10,79,21,14,12,15,0,33,8,25,32,96,5,2,26,36,2,5,21,34,16,1,19,17,9,11,11,10,7,20,3,3,5,13,14,12,6,21,13,9,7,12,10,1,13,18,10,17,70,4,7,4,11,9,9,7,1,19,7,12,25,8,5,14,27,4,11,11,34
"COG1099",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,23,1,0,0,0,0,0,0,1,3
"COG1101",133,105,84,139,99,110,165,227,211,169,33,166,83,54,153,62,137,137,181,63,117,102,64,101,80,160,170,45,134,44,88,63,202,122,90,67,164,45,116,122,92,112,289,107,61,172,197,50,55,183,77,56,14,94,109,71,76,55,99,66,72,20,44,43,49,113,42,50,128,35,76,23,69,53,22,94,65,26,21,75,68,70,73,61,92,62,32,20,85,48,107,62,96,23,70,86,119,109,74,113
"COG1102",0,1,0,17,2,8,0,3,2,1,0,1,1,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,7,0,1,11,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,7,2,5,0,2,2,0,2,1,0,1,0,0,0,1,0,0,0,15,0,0,0,1,0,0,15,1,1,0,0,1,1,8,0,0,10,0,1,9,0,0,0,7,2,0,1,2,0,0,0
"COG1104",361,206,197,311,300,472,317,443,481,344,49,383,172,112,391,185,379,262,487,286,311,222,143,151,161,378,407,74,289,202,190,152,556,295,206,150,395,89,213,307,329,282,520,222,132,437,504,99,137,408,433,366,75,308,342,305,292,180,398,204,262,53,108,289,142,310,255,147,513,221,310,126,300,280,72,378,261,115,104,499,250,196,306,361,344,374,157,103,402,179,401,292,401,54,393,322,432,369,215,483
"COG1105",153,273,107,120,78,105,329,228,224,118,29,206,61,120,123,54,113,89,205,43,88,98,63,113,49,180,120,61,96,237,62,58,125,127,122,62,160,81,70,77,157,126,301,108,71,143,143,37,50,115,210,105,30,142,102,106,109,71,180,116,90,47,121,104,52,116,123,116,114,90,111,162,49,101,27,93,81,68,96,328,76,97,134,92,238,129,172,30,117,69,146,95,120,37,141,105,162,103,75,103
"COG1106",223,82,183,265,148,117,89,194,223,229,171,120,176,231,210,164,196,190,87,335,179,263,165,367,302,232,173,306,205,85,161,322,68,208,175,141,198,290,200,393,147,208,155,185,310,187,183,325,108,180,149,256,314,167,527,466,191,249,223,295,205,219,219,272,290,57,227,318,319,396,719,143,391,252,286,335,395,546,726,122,462,473,626,248,147,464,47,459,716,80,173,376,419,407,283,256,670,347,300,235
"COG1108",205,198,163,89,148,196,281,100,169,147,153,158,199,186,170,169,158,113,250,218,161,215,232,127,168,235,173,135,170,452,193,230,148,145,159,153,192,163,234,120,150,197,300,160,132,200,198,152,145,176,229,182,260,129,199,128,172,156,150,135,173,251,177,190,164,205,200,187,154,165,204,218,197,179,211,129,157,178,188,276,179,260,204,154,294,175,290,157,142,183,146,186,135,109,164,105,168,175,171,187
"COG1109",889,908,828,987,722,950,678,985,974,925,542,1111,687,684,844,738,873,831,931,862,740,987,858,608,685,766,981,579,795,475,807,721,1005,925,714,643,844,515,679,722,927,800,872,641,587,863,803,703,640,878,749,903,818,690,753,785,699,822,839,764,820,834,560,763,685,759,511,598,1044,730,778,691,847,766,801,930,772,703,756,746,817,928,788,824,639,948,561,659,1017,631,762,801,902,572,904,1106,716,937,683,986
"COG1112",667,329,972,1106,871,345,318,308,507,551,1024,469,927,866,657,856,804,613,362,613,893,934,673,576,993,252,787,936,767,520,1007,713,285,669,908,1231,610,1017,629,707,915,476,83,601,1173,546,636,822,1019,596,755,667,1263,715,620,639,916,736,737,861,1032,900,770,1224,783,756,816,523,406,880,758,582,604,827,1584,832,767,1049,832,326,765,635,722,533,307,657,597,881,561,739,482,745,501,1338,760,810,726,693,965,374
"COG1113",36,632,146,10,6,81,742,20,16,1,45,93,15,139,11,2,3,7,424,25,2,77,8,17,38,283,14,40,6,626,32,65,18,38,90,19,19,84,25,5,71,94,440,107,50,2,9,22,53,7,422,2,31,106,7,2,33,79,102,56,6,54,62,1,39,19,705,317,4,35,6,395,0,57,57,6,3,70,149,408,20,21,42,5,386,58,435,22,9,21,175,70,3,20,73,52,9,39,16,101
"COG1114",96,441,162,34,58,106,386,145,54,76,45,123,72,117,52,51,94,105,199,53,54,68,30,26,49,172,121,69,56,203,106,32,143,82,51,42,57,77,81,37,105,121,226,85,92,39,87,74,26,89,365,79,8,71,128,40,52,128,66,74,55,61,140,33,88,60,152,92,76,68,48,141,56,68,33,22,38,83,154,191,70,56,40,43,90,87,118,9,46,55,69,68,43,42,93,125,32,70,46,127
"COG1115",504,586,578,384,400,377,267,663,851,571,282,581,487,412,531,431,620,566,706,810,417,635,519,454,357,624,647,396,474,361,427,582,613,530,431,316,574,351,536,354,600,539,544,545,402,467,643,377,262,483,576,430,696,492,542,360,504,390,566,484,338,500,565,392,423,440,227,482,592,413,750,540,448,480,346,443,415,323,597,537,486,714,621,511,540,464,233,311,619,451,405,441,554,211,494,402,601,526,365,449
"COG1116",111,178,155,111,99,269,148,157,168,137,72,128,124,71,149,72,133,139,168,66,116,72,50,143,76,228,128,100,128,275,91,69,175,153,115,108,131,79,139,115,107,196,170,177,116,124,145,94,43,167,319,151,29,88,144,85,132,117,148,149,72,69,138,157,110,118,61,120,156,101,113,62,104,138,44,101,99,66,75,203,128,65,91,115,156,131,260,74,104,101,164,105,164,73,150,137,100,100,71,154
"COG1117",188,230,184,139,154,194,300,182,180,145,171,231,160,134,177,128,188,170,309,82,194,90,59,163,181,177,189,162,152,159,160,94,257,129,207,158,179,155,168,184,189,192,267,159,166,174,189,160,162,184,211,172,27,197,165,167,197,159,193,190,201,90,128,105,168,209,278,146,213,142,108,126,231,174,65,144,185,168,102,347,183,238,127,177,172,165,200,179,117,186,207,154,196,118,179,131,166,206,142,151
"COG1118",93,187,105,76,63,78,66,146,193,58,18,84,44,85,129,38,81,55,161,42,78,84,48,30,44,136,71,30,89,111,48,38,51,75,63,32,122,13,68,72,93,58,156,151,20,107,188,27,24,61,163,57,12,73,107,60,58,59,168,62,50,22,27,69,37,65,78,60,68,57,88,109,47,92,12,90,89,56,77,69,37,94,47,87,135,109,60,22,44,64,89,58,108,17,112,86,177,101,47,56
"COG1119",98,59,95,60,108,58,110,61,39,69,144,118,157,144,54,133,65,131,37,202,122,154,138,79,130,82,71,114,81,70,210,193,30,53,118,151,111,133,101,69,113,81,103,103,81,48,49,117,152,90,57,72,228,70,99,83,81,112,91,108,115,201,91,157,116,104,135,115,58,148,119,176,104,114,256,70,102,88,176,17,81,175,163,84,75,75,134,159,95,136,80,118,80,131,60,111,74,125,202,56
"COG1120",302,218,350,261,312,248,484,295,348,264,262,370,305,285,344,323,296,368,260,218,232,280,282,275,316,513,324,320,306,280,389,284,413,320,257,340,328,297,434,327,311,357,335,320,329,227,368,303,321,351,115,282,188,305,331,323,235,349,305,391,258,318,398,275,336,322,153,436,250,339,298,229,389,358,300,272,305,286,270,261,329,270,304,326,359,258,387,283,225,363,290,220,367,292,345,263,283,325,339,260
"COG1121",170,220,161,90,138,179,210,127,144,130,157,117,195,167,189,191,176,193,237,172,154,163,163,137,198,194,189,193,137,291,214,160,151,179,159,158,167,136,200,181,146,186,266,151,143,177,182,167,139,190,195,179,212,142,222,202,180,129,137,179,165,191,180,164,146,214,235,216,136,169,192,137,193,197,197,111,150,191,163,183,209,175,146,190,203,169,227,169,122,178,144,196,161,108,171,112,151,182,177,163
"COG1122",650,1392,456,437,299,783,1047,611,609,512,126,855,249,326,413,229,394,320,939,315,405,353,191,309,231,550,608,124,372,346,365,185,872,504,287,195,469,63,335,336,562,621,1448,431,143,542,496,133,158,483,1169,573,110,326,361,325,407,340,433,289,316,103,230,340,256,524,1387,235,577,289,428,380,349,388,109,395,354,212,371,961,343,426,343,328,345,505,368,127,517,153,374,561,395,137,438,568,445,429,312,782
"COG1123",95,494,63,25,56,174,209,54,67,50,36,35,44,47,44,25,81,48,307,20,28,42,24,18,31,121,54,25,54,196,68,44,122,53,64,48,59,20,54,73,84,62,111,109,51,34,106,40,27,28,507,30,10,113,107,56,48,100,77,49,44,34,31,30,45,39,851,80,40,31,33,194,28,66,58,32,36,28,28,95,71,43,31,35,132,40,218,28,27,31,78,141,56,24,53,39,40,71,50,52
"COG1124",13,57,25,4,19,27,24,21,27,8,30,39,41,27,20,24,11,22,20,18,10,6,8,15,8,70,8,20,15,152,6,20,10,18,33,8,18,17,18,4,2,26,46,19,33,11,11,10,10,21,23,14,5,43,32,7,31,13,34,32,4,27,43,4,26,11,23,65,10,12,11,56,12,33,17,12,12,18,0,50,17,8,16,9,104,9,102,21,12,19,61,6,9,15,6,9,21,6,10,21
"COG1125",27,102,26,16,29,53,70,29,11,14,23,63,16,38,28,23,10,32,14,3,14,17,2,19,9,35,11,29,10,71,24,12,3,31,15,19,5,44,55,8,6,39,199,26,36,9,21,33,15,12,93,23,1,17,6,8,15,27,13,32,15,27,77,14,38,12,45,27,8,16,8,32,14,23,9,15,9,8,4,7,30,8,10,11,66,37,64,3,10,22,30,11,4,13,12,10,12,6,13,18
"COG1126",335,515,359,308,247,355,803,387,536,393,145,409,222,178,328,206,321,245,713,301,243,337,285,267,211,556,452,122,270,391,241,287,512,272,267,176,368,134,279,261,381,341,849,317,160,387,406,116,150,447,716,284,147,308,283,254,274,217,377,225,223,179,159,258,224,318,779,313,469,240,389,373,249,276,111,316,270,142,167,685,254,376,306,293,440,341,448,123,371,170,397,356,362,93,313,314,406,337,224,478
"COG1127",109,129,184,124,105,62,106,103,47,136,156,99,172,154,147,162,139,130,24,208,143,191,255,132,178,95,111,198,138,81,147,213,46,131,73,157,98,164,168,174,107,152,17,107,182,104,72,211,181,101,60,113,217,130,143,122,97,153,56,159,137,191,121,156,124,94,29,140,62,154,111,162,162,129,187,95,141,207,218,88,147,163,186,123,83,116,89,192,110,163,104,113,123,186,130,135,91,123,150,82
"COG1129",356,556,426,242,256,514,462,514,742,546,301,486,346,325,378,202,312,377,691,486,296,306,140,442,255,813,392,310,341,1910,203,374,706,362,369,152,380,562,333,349,276,516,959,668,334,487,383,317,202,530,525,346,118,413,426,300,559,396,418,329,206,172,939,253,345,319,750,648,821,298,316,523,289,286,204,333,229,145,154,244,284,257,372,268,1021,326,790,133,396,244,651,273,347,211,273,220,636,263,264,595
"COG1131",859,568,677,921,806,1093,870,680,1142,730,598,795,436,534,938,630,837,557,1120,541,717,600,445,712,443,1015,820,470,771,855,538,299,965,1042,801,686,798,502,765,709,682,800,1571,833,505,990,930,505,647,890,1172,1257,562,984,965,1403,1424,756,1469,943,1140,489,771,1436,1096,1065,1111,915,1340,1078,1274,645,1202,1233,582,1182,1059,898,662,2377,1072,1015,1212,1331,1427,1488,1135,813,1302,864,1259,1279,1313,926,1213,1069,2285,1069,916,1556
"COG1132",2873,3224,1762,3022,2674,3645,4031,3619,3867,2547,1185,3116,1458,1333,2801,1766,2843,2345,4610,1627,2753,2109,1900,2177,1543,3242,2988,1559,2832,2143,1902,1924,5100,2603,2281,1951,3524,1355,2248,2697,2828,2627,4986,2468,1454,3442,4032,1388,1532,3118,2912,3179,1253,2804,2508,2430,2491,1713,3703,1964,2373,1123,1722,3038,2049,2830,3997,1774,3567,2319,2886,1944,2213,2706,1188,3550,2401,1618,1466,4832,2237,2416,2336,2814,2910,2743,1828,938,2780,1806,3262,2888,3222,1435,3048,2421,3365,2632,2125,3424
"COG1133",3,1,6,0,1,16,11,1,0,0,7,9,0,9,0,1,0,0,5,5,0,0,0,3,12,21,0,6,0,118,1,4,0,0,15,2,2,24,14,0,0,8,14,15,10,0,1,1,11,1,0,0,7,25,4,3,6,1,16,5,0,7,11,0,2,1,12,45,0,3,0,51,0,10,10,0,1,1,0,4,0,0,5,0,73,0,77,1,0,3,28,0,1,2,0,0,0,0,2,7
"COG1134",138,246,193,191,145,226,224,175,286,135,80,132,164,84,206,112,182,115,218,65,147,84,91,77,152,224,199,226,197,177,79,80,150,177,297,136,225,28,117,181,166,145,311,206,157,212,228,177,130,149,284,151,30,186,181,197,156,88,188,150,110,53,136,119,173,233,473,89,223,118,180,67,87,175,40,202,167,296,85,282,104,97,169,199,213,167,111,138,156,159,190,202,211,78,198,137,178,161,108,155
"COG1135",88,261,124,101,90,105,241,184,144,143,53,211,79,80,87,82,119,113,188,287,70,84,35,107,66,217,132,61,92,97,94,131,201,119,56,53,92,54,86,81,104,153,346,83,75,113,98,43,40,114,256,110,18,91,104,98,60,100,103,105,87,58,73,70,90,77,264,173,146,63,134,97,105,80,46,93,70,45,72,322,93,68,101,85,114,88,83,32,103,53,166,102,111,31,83,124,69,112,101,168
"COG1136",1243,1080,1081,1269,1158,1363,1373,1299,1443,1409,1098,1181,1209,876,1372,1125,1388,1039,1722,1210,1230,1200,1012,1133,1210,1394,1306,991,1275,567,1087,986,1649,1305,1115,1117,1323,822,1175,1208,1329,1184,1494,1085,1005,1522,1545,1059,974,1383,1530,1495,1143,1199,1295,1575,1380,1030,1221,1082,1224,1070,779,1479,1093,1228,1975,888,1393,1246,1499,1087,1159,1328,1004,1343,1293,1133,1143,1339,1190,1140,1324,1338,1039,1454,1055,1002,1563,979,1213,1469,1400,1004,1325,1266,1667,1326,1295,1278
"COG1137",110,44,146,99,103,79,81,70,49,135,137,74,149,153,100,143,115,128,22,221,125,143,202,87,151,86,114,154,114,96,177,173,41,117,138,111,97,123,141,137,114,115,24,72,185,75,76,195,150,83,70,88,206,88,142,105,107,164,81,158,104,198,130,116,145,75,29,146,62,134,114,178,118,112,192,86,115,171,171,69,98,149,124,98,74,104,134,171,97,113,69,90,103,151,91,118,95,101,142,74
"COG1138",12,3,23,9,7,23,46,15,11,9,16,47,10,18,6,9,43,19,9,6,3,1,13,4,25,96,18,32,17,320,30,31,7,12,39,12,56,6,11,27,7,27,25,28,32,0,4,24,33,6,5,1,2,65,33,7,20,66,52,35,7,42,18,6,43,12,36,53,4,16,23,126,4,37,34,15,8,20,10,118,19,8,35,0,140,3,146,35,7,21,56,11,28,9,23,15,1,41,20,7
"COG1139",60,191,129,112,65,81,79,52,30,72,131,45,74,154,84,76,78,91,7,67,75,103,102,80,102,56,64,156,75,53,93,109,18,77,95,88,75,86,95,38,110,89,50,76,140,46,68,93,84,22,107,104,245,142,120,72,73,268,89,149,72,303,172,170,118,134,28,123,60,101,149,191,99,89,408,135,101,197,257,31,79,149,71,63,80,130,81,212,130,154,81,68,115,143,96,82,84,68,66,35
"COG1140",4,2,17,5,3,26,80,12,3,8,12,17,7,19,2,0,2,1,12,5,0,1,5,4,14,41,7,14,5,149,5,17,9,2,22,8,7,22,11,2,13,24,38,26,12,1,4,12,10,1,2,2,5,53,8,1,17,14,38,26,5,16,13,3,12,4,23,63,2,7,0,75,0,22,23,4,5,8,0,24,8,3,17,1,111,0,119,18,2,5,38,7,10,5,2,9,5,14,5,18
"COG1141",1,6,1,11,10,1,1,26,7,7,1,1,0,0,11,2,3,1,13,2,9,2,4,0,11,10,6,0,5,0,0,0,2,3,4,5,6,0,5,8,5,7,12,1,0,6,9,3,2,5,7,8,0,6,13,0,3,1,7,0,9,0,0,6,3,5,1,4,5,0,1,4,6,3,0,12,3,2,1,0,2,2,3,2,5,10,4,0,6,3,5,4,6,0,6,4,5,4,6,9
"COG1142",42,5,76,11,15,108,77,29,15,5,55,40,19,40,23,16,9,18,32,18,13,2,7,19,40,103,52,62,15,562,31,21,44,22,79,33,16,43,60,10,18,62,41,67,74,22,19,30,44,9,31,14,28,141,29,17,40,19,52,67,11,62,51,21,61,34,77,96,25,19,12,258,12,59,39,8,12,9,6,28,37,9,35,12,303,19,356,31,12,31,147,10,14,33,6,14,15,7,15,45
"COG1143",69,2,72,64,60,48,21,15,21,41,84,46,50,94,40,91,50,69,13,60,70,42,48,86,60,40,56,65,41,86,87,81,29,44,81,57,55,103,53,34,68,56,15,58,45,51,21,31,58,54,0,55,96,61,13,66,88,78,61,58,89,75,53,81,71,64,24,75,31,57,44,92,60,66,116,45,54,31,62,11,74,42,76,55,91,34,105,61,73,60,78,58,46,55,25,33,36,46,54,44
"COG1144",8,3,3,23,14,37,0,8,17,10,3,7,13,1,16,7,29,22,8,91,9,9,12,5,3,11,13,16,8,0,14,42,14,20,4,3,31,5,11,29,3,7,1,9,18,13,4,17,3,12,1,25,2,1,10,23,5,23,16,35,10,14,34,7,17,10,3,9,25,10,16,10,12,8,14,19,13,4,4,39,13,4,15,6,5,16,3,9,40,10,11,9,25,4,18,24,6,8,15,31
"COG1145",600,428,547,312,603,992,299,486,645,540,686,971,472,395,502,574,594,619,572,313,506,266,186,472,397,647,545,549,467,390,574,251,1077,429,471,648,549,662,605,473,600,630,472,569,472,551,667,478,506,546,399,570,235,490,419,431,560,447,494,660,561,264,733,416,510,739,256,444,649,502,400,248,579,559,203,417,487,418,375,386,575,173,374,425,463,523,343,441,351,545,446,516,469,542,588,623,428,443,508,767
"COG1146",53,49,73,80,42,99,42,40,65,27,56,33,62,39,58,48,52,56,55,49,44,43,59,39,57,35,45,61,61,92,64,53,43,60,75,64,52,31,55,62,75,66,31,79,79,64,41,65,53,69,85,57,59,58,37,71,65,44,77,60,51,56,30,102,69,47,97,46,42,63,28,53,76,64,62,58,43,51,55,55,52,39,51,83,85,42,85,86,54,53,58,81,48,52,63,48,79,77,51,31
