"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0335",35,39,37,20,56,7,32,34,45,27,41,38,13,19,23,38,23,27,25,20,28,40,49,45,37,53,26,29,37,42,27,34,28,36,39,39,18,23,29,30,33,43,31,41,28,13,27,48,31,33,29,49,29,41,44,33,20,38,10,38,30,36,37,7,19,21,35,41,34,41,22,23,17,8,39,33,34,20,26,50,11,31,25,29,27,32,23,34,38,31,34,25,40,34,32,31,44,15,42,38
"COG0336",39,41,62,32,50,20,70,63,54,47,71,61,20,29,50,50,41,56,38,46,69,53,73,55,53,36,53,42,60,57,68,48,66,39,56,41,32,39,79,54,63,53,47,51,23,16,23,62,51,38,50,70,35,71,65,80,26,53,8,47,54,52,62,29,21,42,75,69,67,30,43,45,28,19,73,47,56,40,31,38,44,49,39,59,36,56,41,65,56,44,48,49,72,65,55,48,47,15,64,57
"COG0337",58,60,75,43,82,38,96,80,73,59,86,62,29,42,108,66,46,89,70,64,58,90,75,76,90,75,68,72,76,85,100,98,85,76,73,67,35,53,91,69,85,90,77,72,57,34,35,117,83,67,52,81,68,106,80,100,60,78,29,93,74,78,91,36,32,50,102,67,55,62,54,57,55,18,81,70,94,61,69,97,54,62,52,76,57,104,61,82,79,63,76,45,82,93,94,70,75,17,86,88
"COG0338",7,25,15,17,68,89,29,15,17,11,16,8,315,36,5,84,15,56,13,22,11,16,20,22,77,3,20,134,14,53,18,50,17,5,28,33,24,23,13,13,13,29,15,24,16,57,33,0,5,22,51,21,31,8,5,27,8,9,189,68,27,12,38,66,86,12,28,19,3,2,28,13,25,105,26,9,12,18,32,12,25,13,2,22,17,4,13,26,9,16,28,17,38,15,66,41,11,188,10,60
"COG0339",43,68,34,44,58,43,24,47,47,32,41,40,35,27,41,48,37,58,59,32,47,88,64,50,30,83,46,41,32,64,42,43,55,79,17,50,70,39,36,71,48,64,34,37,43,60,49,52,32,52,50,28,57,46,34,56,49,54,101,36,24,39,42,97,77,37,59,49,46,81,31,28,88,73,62,81,58,64,63,79,40,68,55,71,39,33,44,46,44,105,92,29,67,52,56,39,52,18,81,71
"COG0340",38,41,48,50,47,31,49,56,30,41,63,28,18,66,46,37,62,48,40,45,39,59,47,49,50,37,50,49,45,54,47,35,50,41,64,62,25,68,39,47,57,45,41,56,44,24,27,45,54,44,30,57,53,47,44,48,48,46,23,54,57,53,50,37,30,38,56,50,38,38,27,56,45,25,51,53,52,47,66,53,52,36,45,37,48,53,37,57,50,33,43,52,49,40,43,50,48,18,45,47
"COG0341",67,71,81,40,68,36,67,96,64,70,60,89,33,47,96,60,45,70,54,37,70,66,74,58,49,79,69,60,61,54,68,60,72,61,47,78,45,45,65,69,73,71,50,62,45,29,29,88,76,58,59,71,73,80,79,57,49,51,42,79,60,52,64,54,45,44,70,71,57,89,46,45,42,38,71,71,62,77,52,72,57,30,54,58,56,57,54,77,46,51,59,63,75,66,62,65,66,18,76,71
"COG0342",107,88,130,69,128,79,112,104,117,94,106,123,44,78,129,96,71,114,95,87,115,104,121,119,97,117,107,103,106,135,123,123,108,123,110,122,61,68,143,105,116,112,104,118,109,58,59,117,110,111,109,108,86,125,150,133,86,80,84,110,115,108,124,86,50,93,126,133,120,137,78,83,63,70,125,99,104,123,71,105,88,90,100,116,64,98,86,123,101,75,120,90,116,126,130,118,91,20,122,126
"COG0343",85,64,94,98,65,24,94,78,105,66,87,84,25,99,84,89,75,74,80,92,95,88,80,74,65,70,90,96,99,88,75,65,78,54,105,73,33,79,86,94,94,75,99,96,71,33,17,96,88,114,50,87,82,76,78,96,64,88,25,99,94,78,80,42,24,104,79,76,54,70,100,80,59,24,89,91,87,45,81,72,105,80,76,86,93,69,74,86,75,66,67,86,78,91,86,89,84,18,76,80
"COG0344",21,28,31,37,28,14,27,36,42,37,48,21,11,32,27,32,28,34,39,35,19,36,33,30,28,25,35,32,30,33,53,30,36,14,31,27,10,44,35,33,31,40,28,38,23,9,11,27,35,22,19,49,41,28,33,37,34,27,22,37,34,17,28,11,10,29,32,37,20,11,32,32,23,15,43,31,31,29,24,20,40,25,37,30,26,32,33,33,27,29,17,33,35,39,29,40,31,13,26,29
"COG0345",46,45,50,35,32,29,62,51,66,50,57,34,28,29,55,50,33,37,42,42,36,49,55,41,45,42,44,49,46,50,47,58,58,29,55,46,24,49,53,44,61,38,49,59,30,25,28,63,46,50,43,49,48,74,60,60,30,48,25,51,46,48,49,22,23,39,62,60,46,59,36,24,31,18,42,35,43,63,36,49,28,49,39,47,47,59,48,53,51,36,37,24,66,51,61,41,42,10,64,58
"COG0346",48,68,32,81,41,66,48,76,75,46,56,61,37,83,53,67,84,56,76,89,64,32,61,56,60,60,47,67,73,55,61,58,57,66,65,60,105,98,34,60,74,73,64,62,94,71,75,65,52,69,60,46,86,47,76,43,59,58,45,49,60,63,50,53,105,75,50,68,67,43,97,89,115,67,47,52,73,66,86,47,80,59,63,51,90,62,107,48,50,75,57,57,30,55,41,53,58,36,60,42
"COG0347",16,25,7,15,10,26,12,18,13,27,16,13,9,6,13,10,9,13,18,5,15,12,13,8,8,9,17,14,6,11,8,9,14,9,7,17,16,15,12,10,12,13,19,8,15,18,10,16,9,12,29,21,22,22,22,10,29,18,14,23,32,13,18,20,18,14,23,17,12,17,16,18,17,26,12,29,28,29,14,17,20,18,31,20,17,21,15,18,16,23,27,21,24,27,16,23,11,5,31,15
"COG0348",4,44,1,14,4,47,0,2,6,45,7,4,38,20,4,11,7,8,18,21,11,29,1,16,3,2,4,6,10,1,11,2,9,2,6,5,71,16,0,10,9,2,11,4,38,37,37,0,8,11,18,4,28,2,1,3,46,6,68,2,12,13,4,64,45,14,3,11,5,21,9,13,52,82,4,6,9,32,15,4,25,0,37,6,19,3,8,5,9,42,4,22,6,3,9,4,3,22,5,5
"COG0349",47,51,36,28,42,43,40,35,49,30,46,32,22,19,42,39,30,56,42,25,35,33,43,45,55,42,38,39,47,47,42,37,46,41,38,35,43,38,43,34,34,50,38,46,40,47,49,53,51,45,25,35,42,58,49,36,25,48,19,44,51,30,37,39,51,32,43,53,29,36,31,34,37,24,42,49,35,35,23,32,38,44,34,38,27,51,31,43,35,38,34,57,31,36,47,34,31,12,47,36
"COG0350",19,18,21,30,24,25,22,23,24,37,13,19,8,38,24,18,24,19,18,34,26,10,15,28,19,19,19,22,21,13,19,19,22,21,33,25,28,29,25,16,17,20,24,21,17,23,25,14,19,20,19,26,28,12,28,29,34,14,14,20,31,20,18,24,33,37,18,21,24,19,27,29,27,23,17,9,17,16,25,22,27,19,23,10,23,17,27,32,18,24,15,29,23,15,12,18,24,11,6,26
"COG0351",28,31,29,47,30,9,49,28,28,35,29,30,10,43,28,34,44,23,34,42,37,36,49,31,50,25,45,33,41,36,30,36,31,16,57,24,10,48,20,18,22,35,36,25,32,23,20,39,45,30,30,44,44,50,25,32,23,36,37,32,36,22,38,25,18,45,43,34,27,21,28,41,21,20,32,33,37,28,25,16,38,16,29,32,39,48,35,35,27,39,15,36,44,47,33,39,28,10,39,28
"COG0352",26,41,30,15,24,11,36,28,24,42,32,37,17,22,30,18,31,24,31,30,30,33,49,32,31,34,25,22,25,47,27,22,12,16,30,33,22,24,28,33,33,36,34,25,31,35,19,42,23,24,24,48,44,42,38,26,24,45,27,49,39,30,31,26,37,21,46,32,17,36,26,38,21,30,29,32,38,32,24,36,13,32,33,38,20,41,25,35,26,29,30,23,36,41,36,32,30,9,33,37
"COG0353",36,34,46,45,43,15,47,38,47,45,37,47,15,32,54,36,36,45,33,27,46,35,41,31,37,41,45,32,49,42,42,51,44,43,37,55,20,23,43,35,34,44,40,36,33,16,16,41,59,39,23,47,35,54,48,55,33,35,15,40,53,39,44,16,15,33,50,41,35,47,40,30,32,16,48,43,42,31,32,28,27,27,26,34,41,45,29,47,40,15,43,31,41,42,47,46,32,6,37,38
"COG0354",43,43,32,31,43,14,45,47,43,32,44,40,16,44,61,33,33,46,45,36,36,45,43,51,40,27,42,47,48,40,39,49,38,33,35,37,11,47,43,46,43,57,47,44,27,22,26,38,49,52,33,44,37,40,48,59,22,46,15,48,48,33,74,19,32,48,51,41,40,23,31,44,29,13,56,32,50,41,39,28,29,35,36,40,35,50,28,44,41,34,34,34,50,43,44,51,47,14,31,45
"COG0355",24,20,24,12,20,10,26,28,25,38,25,32,9,22,20,23,18,28,11,21,31,31,31,22,28,30,29,20,15,39,17,22,21,19,23,30,14,17,25,25,33,28,32,35,22,8,5,31,26,20,30,40,15,24,23,38,19,29,11,26,28,26,29,18,9,22,22,40,19,15,13,15,22,14,25,38,21,23,17,25,9,22,25,29,22,33,16,34,23,21,22,25,22,28,28,26,33,5,24,24
"COG0356",70,56,70,32,64,20,84,70,80,64,67,76,28,30,69,70,36,89,64,45,64,62,87,64,51,90,65,47,75,89,67,68,47,94,57,89,35,54,72,66,72,77,59,83,51,26,25,70,82,61,52,51,24,43,42,47,45,42,25,45,36,58,34,14,12,46,50,47,47,64,40,32,32,27,45,36,48,40,25,47,28,42,40,51,30,38,32,43,52,34,40,30,44,51,31,36,44,11,43,52
"COG0357",33,35,34,27,23,10,39,42,41,35,38,31,10,15,46,25,23,48,45,25,34,32,38,33,44,40,28,30,28,41,34,35,40,42,43,37,26,20,42,48,50,50,25,35,29,12,23,48,39,39,25,33,44,57,42,37,24,34,19,49,38,28,33,18,19,25,49,41,33,49,24,30,24,14,51,33,39,32,37,40,22,27,23,45,26,41,22,44,28,19,46,23,32,37,38,48,30,6,41,43
"COG0358",116,125,129,121,150,185,126,154,139,140,133,113,346,105,158,132,96,138,121,117,95,122,134,154,124,134,154,137,117,160,148,151,132,113,152,136,75,128,141,141,115,127,96,143,109,234,176,156,130,130,98,129,105,138,133,139,123,122,186,134,111,130,160,146,127,118,131,158,137,135,126,118,94,171,149,159,131,119,112,88,138,106,103,125,105,156,106,131,144,111,122,116,129,141,127,112,117,532,107,147
"COG0359",29,23,40,34,35,9,39,34,40,30,22,30,14,18,37,40,28,38,25,27,31,29,35,31,28,17,29,27,40,39,37,33,25,31,31,34,28,31,34,21,35,41,25,34,29,7,15,34,45,24,29,43,31,35,40,40,21,24,7,28,28,28,43,21,20,24,34,35,36,22,15,24,29,10,38,36,32,24,20,35,23,36,25,37,31,36,21,32,23,22,36,31,41,36,39,24,35,6,32,34
"COG0360",28,32,33,27,25,16,31,31,27,33,25,25,9,15,34,14,18,32,19,21,20,22,24,26,23,34,35,35,16,19,29,31,27,30,28,32,12,19,19,25,21,40,30,16,21,13,13,30,28,23,25,21,25,32,24,27,25,21,11,28,28,24,26,12,12,24,24,32,19,28,21,23,23,10,30,25,29,24,22,25,22,21,23,20,16,30,25,27,19,25,34,20,25,27,27,31,23,3,29,31
"COG0361",24,18,27,19,33,8,24,22,15,27,21,33,12,17,13,27,17,22,10,24,25,16,20,26,6,15,25,18,17,23,25,19,25,14,22,19,9,29,27,17,16,21,12,27,10,10,10,18,19,16,19,21,21,20,19,23,19,31,9,25,15,19,22,9,8,28,23,17,18,9,23,24,12,7,18,26,23,14,26,9,18,18,25,15,19,22,23,23,18,15,21,22,42,23,18,19,25,8,24,19
"COG0362",17,43,14,6,14,14,24,10,11,6,21,22,11,8,15,34,11,26,21,5,29,56,45,17,19,17,33,24,14,44,9,21,17,24,4,27,5,4,16,28,33,42,11,33,23,10,13,26,18,19,43,26,11,27,32,28,4,32,24,41,9,20,37,11,9,10,33,30,28,18,9,6,18,22,26,44,40,14,17,23,9,41,12,37,9,13,12,30,32,15,24,8,41,39,34,24,15,3,61,45
"COG0363",21,40,29,30,31,38,18,29,22,24,20,23,13,17,29,26,29,19,27,13,23,29,32,15,25,36,32,28,26,24,19,20,36,46,11,32,17,16,26,30,26,32,14,27,32,23,37,20,25,26,28,20,25,14,24,43,31,21,11,22,19,23,22,17,23,19,32,29,24,34,20,22,14,25,32,41,32,36,31,34,27,25,28,38,18,17,45,15,24,24,26,36,32,24,27,19,28,15,46,36
"COG0364",24,46,7,9,25,26,19,25,21,17,14,38,325,4,8,10,5,27,32,5,12,70,60,14,169,25,20,38,18,46,3,125,10,29,4,18,27,4,8,26,16,44,14,33,16,45,45,16,17,15,44,5,7,32,24,9,15,33,27,29,8,27,30,38,60,8,41,43,25,30,12,5,24,49,29,34,33,15,38,29,9,45,18,35,13,29,11,18,26,24,44,5,16,41,40,30,17,18,64,93
"COG0365",275,191,281,269,266,118,338,305,288,333,296,302,87,261,338,314,267,273,235,282,302,173,287,282,298,231,262,273,310,298,269,298,271,229,295,310,151,297,282,258,282,287,289,299,181,118,129,306,302,306,251,298,264,289,317,285,263,258,114,290,308,261,314,137,170,270,339,296,298,268,317,255,194,121,290,210,253,275,248,258,249,279,312,213,252,330,270,325,298,232,249,275,290,286,328,255,292,57,229,288
"COG0366",41,108,56,35,56,104,66,50,55,24,39,77,70,39,56,66,33,52,92,44,52,86,91,79,90,40,49,59,54,94,52,79,60,20,14,52,55,41,50,76,85,105,43,74,88,63,178,78,68,55,107,49,61,82,83,45,38,74,179,112,21,90,73,159,71,39,87,105,74,11,51,50,129,160,76,103,62,104,73,17,49,94,37,88,43,68,40,47,75,116,46,45,50,92,92,101,62,20,119,86
"COG0367",78,63,84,57,74,47,77,80,72,79,58,55,123,70,67,54,56,63,61,55,47,78,46,55,50,66,88,83,82,50,82,76,64,44,114,82,66,62,96,54,67,69,83,75,75,57,51,71,71,64,80,112,164,102,129,148,125,62,86,102,152,130,108,95,83,95,97,94,70,80,98,86,76,95,97,80,95,80,111,87,100,87,96,82,98,73,87,114,96,105,123,88,250,104,95,99,112,90,105,89
"COG0368",7,19,4,19,6,5,8,2,13,5,6,7,1,22,6,8,13,6,7,16,6,28,13,10,9,5,15,10,10,13,5,5,7,12,19,12,7,20,1,12,11,11,14,8,7,12,4,11,7,6,7,14,12,15,6,0,8,14,1,9,8,14,8,10,11,14,15,12,4,10,16,12,8,4,8,16,26,2,12,9,15,9,9,17,8,9,9,8,7,8,6,12,2,11,13,9,11,2,21,11
"COG0369",42,69,50,20,25,34,12,37,36,1,32,9,34,22,8,64,9,26,40,9,24,82,32,46,14,39,62,42,18,34,28,13,24,69,10,19,19,9,38,62,45,25,21,23,37,10,5,20,39,31,30,10,32,26,17,13,5,65,47,29,10,51,36,57,20,28,41,20,16,49,15,17,42,47,28,56,44,18,13,36,13,66,15,52,17,16,26,40,40,45,19,14,0,36,41,37,28,12,37,24
"COG0370",15,6,3,27,11,4,2,3,15,46,2,9,6,10,35,3,17,4,9,22,12,7,2,3,6,13,1,4,14,4,2,11,6,26,8,3,38,18,1,5,9,5,20,4,18,24,20,7,12,12,12,16,13,4,13,6,84,4,1,2,22,5,1,12,9,32,6,14,3,45,15,30,26,3,4,6,9,27,18,18,27,5,41,5,16,8,28,2,10,33,21,19,22,6,4,6,9,9,1,9
"COG0371",6,29,14,27,6,0,7,6,12,4,6,6,0,55,7,13,23,8,17,20,15,30,16,18,14,1,12,8,9,27,12,13,8,0,35,6,1,34,6,12,16,20,24,7,15,0,0,8,9,11,8,16,20,19,10,5,5,8,1,19,20,8,13,1,3,12,21,13,14,0,26,29,10,4,17,30,20,3,41,0,38,19,13,29,29,16,11,21,10,8,4,19,2,18,19,14,10,2,36,10
"COG0372",86,84,104,99,90,39,83,101,109,96,94,118,32,101,81,83,89,102,96,100,110,102,94,100,81,71,92,91,84,103,117,86,114,70,108,110,59,101,90,75,96,89,98,99,98,58,61,104,98,100,59,68,56,62,71,84,64,71,31,58,81,60,77,47,40,80,82,67,65,57,76,64,48,37,67,59,64,62,66,78,81,72,68,65,73,47,61,62,64,45,56,65,59,56,68,59,60,6,65,55
"COG0373",48,56,41,69,46,33,22,49,37,39,36,37,19,94,25,41,60,31,42,71,37,80,55,25,28,69,44,18,27,50,26,28,31,56,56,40,21,98,33,53,25,49,44,20,52,16,26,32,33,30,38,40,48,34,43,27,35,45,28,35,55,53,37,32,23,28,41,32,38,54,64,67,41,25,42,62,50,36,74,60,85,44,50,51,84,27,63,37,28,36,42,67,30,35,30,47,32,12,56,46
"COG0374",0,8,2,4,0,5,0,0,1,5,0,1,3,4,0,2,1,2,2,0,5,3,1,3,0,1,0,0,0,1,2,0,0,2,1,0,6,2,0,1,1,1,0,0,10,9,13,0,0,0,11,0,5,0,0,0,11,1,21,1,1,2,0,10,4,1,1,0,0,0,0,7,17,11,1,0,2,0,0,0,5,0,1,2,0,0,0,0,1,22,1,3,0,0,1,4,0,1,3,0
"COG0375",0,2,0,0,0,1,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,0,0,1,0,2,1,1,0,0,1,1,2,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,4,1,0,1,0,0,3
"COG0376",43,38,67,23,47,47,67,51,47,6,65,81,30,53,58,60,33,49,41,42,79,32,43,69,55,61,65,34,53,64,66,54,36,56,58,64,54,19,81,52,53,56,48,60,30,56,38,78,63,56,98,93,75,112,80,121,4,92,58,98,98,78,91,68,51,73,115,91,129,95,62,45,71,65,90,56,53,111,55,70,27,111,8,68,63,113,56,101,111,67,74,21,44,76,68,84,92,23,59,81
"COG0377",32,32,30,37,24,7,22,21,31,48,35,27,8,54,33,44,50,40,28,37,46,42,35,41,19,19,36,36,39,22,37,29,44,15,44,22,14,42,44,33,40,28,34,36,28,10,8,30,35,30,29,55,37,16,32,36,59,36,6,39,37,27,28,5,9,33,32,24,34,22,31,35,30,4,30,27,28,8,25,23,43,41,37,19,46,26,24,33,56,26,22,38,46,25,30,38,35,9,26,21
"COG0378",3,13,3,11,4,8,7,11,14,7,5,9,5,17,6,7,6,1,15,13,9,8,32,6,4,0,3,7,14,15,3,10,9,0,6,12,8,17,1,13,12,30,7,12,11,8,5,24,11,12,8,3,10,13,6,1,5,19,11,17,7,6,8,11,11,5,16,9,7,0,8,6,7,9,5,13,7,3,13,0,10,18,6,10,12,8,6,4,7,12,1,10,1,17,15,11,6,4,26,14
"COG0379",58,61,51,34,51,29,55,47,65,50,62,42,24,37,58,49,47,38,42,32,64,64,60,57,33,42,53,55,60,46,41,45,44,39,64,51,32,36,58,49,48,50,55,42,40,45,34,54,52,72,61,54,53,48,45,28,24,41,20,51,56,31,53,61,23,41,52,45,53,46,38,35,44,21,57,45,54,42,49,34,45,71,40,55,36,53,41,62,50,35,35,34,46,67,51,55,49,25,61,40
"COG0380",9,9,1,3,10,7,7,5,5,8,4,23,6,7,25,4,10,5,4,11,3,13,5,1,5,2,1,3,7,0,0,3,10,3,5,6,8,8,2,4,4,5,6,6,5,39,50,8,14,5,7,1,4,12,14,1,4,6,3,3,1,11,0,13,11,6,4,10,11,0,4,2,10,11,2,14,7,2,22,2,3,11,4,9,4,9,4,2,4,7,3,2,1,2,4,9,9,12,12,3
"COG0381",35,27,53,32,40,76,59,49,44,55,36,32,51,43,50,48,38,58,40,27,32,37,45,39,32,41,38,42,38,41,59,50,42,56,43,42,30,26,71,27,44,66,38,47,39,31,48,51,50,45,22,48,44,51,49,73,61,32,29,54,46,37,30,39,20,35,47,43,33,49,39,33,11,20,41,32,31,45,34,45,38,29,33,34,25,40,35,41,43,19,28,35,82,45,46,52,49,30,33,52
"COG0382",89,87,81,56,81,20,84,85,86,55,84,56,24,56,83,82,54,84,85,55,54,130,110,76,74,77,91,87,59,92,88,83,78,61,45,77,42,58,70,88,107,94,73,88,71,37,40,101,76,81,71,58,79,81,87,71,45,104,26,107,68,79,92,34,30,75,76,69,56,78,50,60,52,34,72,107,95,66,55,89,72,93,68,103,48,79,56,88,89,64,56,71,49,107,72,75,81,24,105,98
"COG0383",9,8,8,8,7,0,4,7,9,18,2,2,1,3,0,7,6,6,9,6,12,7,1,3,12,1,2,13,16,6,11,21,7,0,3,3,5,6,8,5,21,4,6,12,8,2,27,2,15,6,12,5,5,2,5,5,15,9,0,2,4,16,4,1,1,7,2,18,4,0,1,8,3,1,5,13,3,4,4,2,2,26,16,7,9,8,23,5,19,5,7,4,1,13,6,9,16,2,10,9
"COG0384",16,15,17,15,11,18,17,13,11,6,15,18,2,11,17,9,19,18,12,14,10,9,12,12,14,24,25,11,13,10,19,12,15,30,2,18,33,12,10,15,8,20,9,13,22,17,22,14,14,11,11,8,19,15,19,16,10,8,8,9,9,14,11,20,12,7,12,13,38,20,15,20,21,17,14,17,10,18,11,16,13,12,11,16,19,24,18,8,13,24,29,15,5,6,12,14,12,7,12,18
"COG0385",40,25,49,19,38,36,53,32,37,27,36,34,26,23,48,39,22,38,26,19,40,24,33,43,39,16,31,42,49,34,44,44,31,23,36,37,31,18,40,27,42,30,24,62,26,34,35,43,51,37,26,40,38,35,29,41,16,41,36,44,31,34,48,32,46,25,35,40,30,31,22,25,29,25,45,28,23,27,33,21,21,36,34,37,24,43,16,43,34,30,33,15,35,32,33,34,44,18,24,48
"COG0386",25,29,39,16,31,15,44,48,40,11,38,39,15,17,65,23,25,31,29,14,34,31,37,32,46,43,28,19,26,37,36,57,29,46,27,36,20,15,46,40,44,44,33,40,26,8,13,40,32,36,31,22,19,48,48,32,17,40,16,34,39,37,51,24,13,15,51,36,43,61,25,19,32,11,47,42,32,45,26,53,17,20,31,43,25,48,26,43,34,21,34,11,38,38,38,43,25,13,45,31
"COG0387",21,3,3,5,8,0,1,7,5,1,5,0,2,3,1,11,7,11,4,4,8,3,0,5,1,3,5,10,10,5,3,1,6,1,3,3,0,2,4,10,11,1,5,7,6,2,4,1,8,8,10,2,5,4,0,1,4,16,0,2,3,8,6,1,0,6,0,2,4,2,4,4,1,1,3,6,4,3,2,1,4,18,2,7,8,5,0,4,6,0,5,2,1,4,4,13,11,2,5,0
"COG0388",96,133,85,153,89,116,122,95,104,154,87,91,59,118,109,102,144,79,131,148,108,136,141,126,108,81,96,91,99,130,107,89,102,57,109,105,140,146,90,108,104,131,126,113,133,141,152,150,124,119,107,106,146,153,117,100,167,108,81,114,116,84,92,140,161,132,157,117,108,55,124,148,138,111,71,113,108,89,146,69,126,133,146,118,103,123,170,111,107,135,71,123,78,114,113,94,107,48,144,103
"COG0389",88,109,117,84,83,127,103,104,94,74,92,103,56,88,121,93,93,102,101,79,89,97,105,81,114,120,96,87,90,145,88,97,100,125,104,107,70,98,111,111,93,126,89,107,106,85,101,128,107,100,87,119,93,108,116,102,74,85,70,113,109,109,109,67,68,94,129,101,92,139,95,92,93,82,108,113,90,105,101,107,96,89,69,88,96,106,83,85,94,88,107,71,89,100,114,106,94,22,109,127
"COG0390",6,0,3,3,2,3,0,0,3,14,1,0,0,10,0,1,14,2,2,11,6,1,1,1,3,6,0,7,3,0,4,1,2,6,4,5,0,11,3,1,3,5,2,1,1,4,0,1,3,4,1,4,9,0,1,2,13,4,1,1,3,2,2,0,2,4,1,1,0,7,10,15,5,1,2,1,1,1,3,4,13,2,9,1,12,0,21,1,4,9,0,9,0,3,1,1,4,0,1,3
"COG0391",16,36,17,22,17,0,17,12,27,15,9,9,4,36,11,18,28,24,26,38,18,46,34,27,10,3,27,14,15,25,25,12,17,1,43,16,10,38,16,15,19,25,36,22,16,1,2,14,18,16,20,28,25,16,21,21,21,24,7,23,24,14,30,2,4,31,31,19,13,1,38,32,10,5,24,42,41,10,25,2,29,20,12,29,27,20,22,26,15,16,9,25,11,18,21,17,13,5,42,23
"COG0392",9,22,20,24,13,11,2,7,8,22,6,4,6,29,5,14,12,5,24,25,10,29,17,18,2,6,9,18,12,15,14,3,12,4,28,15,3,26,8,12,16,18,12,7,16,11,5,10,9,10,8,14,22,6,6,4,33,12,4,13,15,16,8,6,12,18,15,1,4,3,15,30,14,9,6,20,22,3,24,6,23,3,18,20,27,7,10,8,4,8,10,15,3,14,14,9,11,16,29,6
"COG0393",4,7,8,13,5,7,6,5,3,9,5,6,1,5,9,3,6,3,5,4,19,11,6,7,2,3,5,4,6,4,11,3,4,13,5,8,5,5,4,5,8,4,4,0,16,7,4,5,5,9,8,3,6,3,8,12,5,8,4,7,5,15,2,11,1,9,7,6,3,13,7,3,11,2,9,9,5,10,4,9,3,7,9,2,6,5,4,7,2,7,6,8,4,5,1,6,6,2,6,8
"COG0394",17,31,19,16,23,19,23,27,35,26,30,34,20,13,47,18,28,17,32,15,31,26,21,17,24,14,13,20,42,23,25,25,35,20,27,34,42,21,21,31,37,24,26,24,30,27,60,25,34,32,33,26,17,27,33,15,29,30,21,15,27,21,30,31,31,33,26,32,31,16,17,17,28,30,19,38,27,19,28,21,27,27,28,33,20,27,20,22,29,31,18,17,20,20,23,37,29,9,33,36
"COG0395",89,37,96,89,103,16,143,117,114,75,129,138,22,81,106,82,97,87,73,95,84,45,104,87,170,103,86,89,125,115,93,156,81,96,60,110,42,76,98,79,112,112,94,135,49,52,130,155,103,100,90,105,61,151,120,81,53,69,19,153,98,66,118,13,82,71,112,140,150,105,72,106,52,29,102,68,91,109,104,98,65,81,75,77,111,140,102,92,125,62,111,102,114,112,129,117,108,15,68,120
