"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0432",16,5,12,4,17,11,14,8,9,17,11,8,12,14,19,10,11,11,15,15,5,10,12,13,20,14,14,15,13,5,12,5,13,21,16,15,12,15,3,16,14,14,0,16,6,11,9,10,18,5,26,26,12,16,20,23,13,11,10,32,4,25,19,19,10,21,18,13,27,4,36,16,18,28,27,22,13,33,30,24,25,26,21,25,5,17,14,32,19,21,18,29,22,24,22,14,15,16,18,18
"COG0433",56,2,4,57,2,17,24,21,4,3,12,44,15,7,2,25,6,3,9,14,11,19,23,5,4,33,13,9,5,21,12,9,27,15,4,8,28,7,12,25,43,30,32,4,5,4,8,20,4,17,35,8,46,13,9,6,16,2,7,26,16,30,6,8,35,17,21,31,7,24,60,25,6,35,6,38,31,31,2,5,8,13,36,5,52,8,5,11,16,4,13,5,9,21,6,19,20,6,22,3
"COG0434",1,2,4,0,5,0,1,3,9,2,10,4,6,8,10,4,8,5,8,6,0,5,2,11,4,2,5,4,9,4,9,3,7,6,9,4,6,5,1,2,6,4,0,13,2,3,5,2,6,2,4,0,0,4,2,5,0,8,3,3,0,4,10,4,0,2,5,4,5,6,1,2,10,0,8,5,4,3,1,4,2,5,4,1,1,3,10,1,7,5,2,6,2,2,5,2,5,4,8,8
"COG0435",9,15,20,13,21,12,20,5,10,16,24,15,9,14,16,11,23,16,8,6,38,6,8,18,8,8,3,21,19,24,3,11,6,11,16,22,7,18,16,16,5,6,10,6,15,25,15,16,17,5,8,12,9,5,3,13,25,15,6,5,15,17,10,9,30,8,2,13,9,12,12,8,21,7,4,3,5,12,14,13,21,6,5,10,23,6,4,39,11,3,29,22,41,11,7,11,10,14,13,8
"COG0436",235,192,235,118,217,221,209,273,214,242,231,113,238,277,229,220,231,218,251,260,81,248,267,213,208,248,286,243,256,205,262,94,280,253,250,224,255,306,76,295,268,238,96,245,203,239,230,183,236,67,270,249,122,267,262,223,155,221,267,239,69,192,244,248,201,297,289,262,260,82,187,261,238,268,276,289,278,307,253,223,249,274,280,254,161,235,258,236,270,257,177,269,240,268,212,257,266,216,251,285
"COG0437",25,39,26,14,59,42,28,22,36,32,27,17,79,26,24,48,19,53,31,27,5,48,57,44,39,44,21,21,21,50,32,1,59,33,24,34,40,30,3,50,55,46,38,34,33,20,28,38,25,8,56,22,59,42,35,43,41,42,31,59,17,36,33,23,53,28,34,38,25,9,38,49,28,37,26,29,45,56,26,19,28,21,49,46,28,42,46,53,32,33,32,17,41,39,30,54,46,40,24,34
"COG0438",487,439,390,544,344,440,356,438,409,500,476,364,331,495,422,417,417,474,455,399,435,399,380,479,465,403,477,487,412,341,459,1006,391,454,447,432,482,431,576,363,372,415,390,559,429,402,338,378,410,636,393,566,649,360,515,437,445,401,432,394,500,406,424,389,350,478,441,400,417,1029,577,333,440,341,542,464,322,323,408,486,540,483,377,442,385,419,395,592,416,453,417,415,513,474,438,455,397,445,502,513
"COG0439",116,101,119,69,137,127,87,97,116,110,136,76,162,119,114,148,111,151,112,144,57,120,133,92,119,125,117,119,127,125,142,52,138,116,144,144,126,119,56,136,148,111,67,94,114,141,145,98,136,50,136,112,116,149,125,132,140,132,145,99,84,117,148,121,171,124,128,142,114,62,83,149,115,133,109,142,135,122,149,114,113,144,150,135,111,174,140,103,126,126,105,142,131,126,115,120,140,96,115,158
"COG0440",38,18,38,10,33,26,15,33,39,40,33,13,22,37,27,30,33,30,27,34,17,32,28,39,33,24,40,27,33,30,27,12,33,29,32,20,29,29,11,28,29,25,5,41,29,42,30,20,48,8,37,24,13,40,33,28,14,28,40,28,7,19,27,31,14,32,36,29,37,11,19,33,38,31,37,39,22,27,47,34,39,33,31,42,15,35,35,23,18,29,20,32,24,25,45,32,39,27,34,33
"COG0441",122,124,141,58,160,140,80,190,158,154,137,49,118,149,125,112,144,164,130,168,45,134,94,145,150,119,156,136,168,127,163,52,131,167,128,123,148,147,40,121,121,100,29,158,163,142,138,113,153,45,124,161,65,157,145,169,85,110,153,94,38,72,145,132,73,160,162,107,156,51,109,138,148,142,189,168,130,136,146,162,174,165,117,176,58,174,151,133,185,142,89,153,169,177,170,124,153,153,146,157
"COG0442",83,99,104,46,103,83,67,128,110,104,94,40,80,124,77,92,110,113,121,97,49,128,111,99,117,108,117,111,113,96,105,41,126,112,106,93,125,84,30,106,99,90,29,118,92,120,101,72,91,27,102,106,40,122,114,116,45,99,130,105,31,70,125,93,58,131,143,89,124,37,86,101,112,132,127,129,114,114,118,108,103,117,112,116,49,121,123,125,109,119,81,113,115,105,112,107,111,101,92,103
"COG0443",145,197,167,82,253,171,127,222,203,246,214,83,152,217,220,168,200,219,205,210,112,177,140,215,208,164,213,208,223,184,188,123,183,214,219,254,191,184,107,148,155,128,104,186,177,230,233,157,232,99,164,190,82,195,232,227,102,201,165,147,81,153,198,236,82,186,167,187,227,116,155,156,209,149,204,176,165,180,227,223,238,220,151,211,80,218,188,252,195,193,152,210,288,154,187,178,192,172,176,203
"COG0444",63,12,39,16,31,49,42,44,15,23,36,25,117,32,52,55,17,13,31,26,9,59,95,41,26,77,24,38,23,25,39,6,74,49,18,13,73,65,5,95,107,80,3,27,24,20,24,61,18,9,106,45,14,37,31,23,53,43,37,94,18,57,23,25,43,43,44,85,28,6,33,78,24,92,31,59,124,93,26,19,22,35,94,25,41,33,33,15,50,29,54,18,33,72,48,27,26,20,54,14
"COG0445",75,112,128,53,156,91,70,123,148,155,154,42,77,125,131,75,121,161,86,147,69,118,83,158,141,92,129,130,121,122,112,52,95,127,144,140,99,137,65,84,78,84,38,154,112,170,131,65,144,39,93,128,38,140,107,138,45,127,124,112,37,63,140,150,51,136,114,80,141,40,86,95,164,89,139,98,83,84,155,147,140,115,94,154,64,139,106,148,116,124,86,150,127,87,129,124,103,123,63,141
"COG0446",176,209,258,120,252,137,191,181,226,193,182,137,312,173,208,115,188,210,218,210,83,228,277,204,194,252,196,173,173,254,184,85,178,236,224,146,210,226,93,228,236,253,126,159,228,165,222,151,179,73,237,194,108,236,191,198,144,222,220,261,111,180,190,222,258,211,189,241,197,76,130,255,212,244,208,207,267,253,158,224,176,215,254,192,129,208,231,113,211,163,210,166,79,205,234,124,192,294,153,189
"COG0447",20,11,7,4,9,12,9,14,14,10,11,7,26,19,12,13,19,15,10,6,2,18,11,14,5,10,6,11,20,7,11,10,15,18,19,32,14,16,2,8,8,27,0,8,10,29,11,11,22,1,11,11,7,8,17,8,26,4,7,31,4,13,13,9,1,11,5,12,21,0,24,10,10,14,7,4,13,12,22,3,19,12,11,12,4,11,8,34,8,6,11,17,27,12,17,18,12,12,10,13
"COG0448",17,7,5,6,10,16,37,3,11,11,7,7,12,29,21,8,32,15,13,4,31,11,6,14,2,13,10,26,15,3,12,14,2,11,20,62,6,24,22,6,11,11,0,0,6,31,19,11,22,8,3,14,31,6,11,4,2,7,13,12,0,17,17,9,2,10,2,15,17,10,21,6,10,7,1,0,10,11,28,11,19,11,15,6,4,14,18,48,8,2,18,28,52,3,5,20,11,15,22,8
"COG0449",131,108,146,76,133,83,83,111,129,133,116,72,85,147,122,118,117,124,126,124,61,135,114,130,144,113,149,119,100,99,114,133,116,133,136,117,127,126,102,110,124,103,76,143,112,142,130,81,116,69,112,120,65,99,119,112,84,92,134,114,60,78,116,132,56,124,140,117,129,75,123,109,136,126,135,165,120,108,137,122,129,131,120,139,57,102,108,93,103,140,89,124,133,114,106,122,120,111,94,113
"COG0450",33,34,15,56,14,35,38,18,15,17,25,37,19,33,28,29,27,22,20,32,34,20,21,11,16,19,23,22,19,22,26,23,22,34,20,24,35,16,33,22,29,24,32,13,19,21,24,35,22,35,30,28,17,18,35,17,68,19,22,14,45,27,19,13,51,27,22,25,23,25,26,21,17,19,20,28,20,23,26,20,18,26,23,17,30,17,16,40,13,21,29,24,39,26,22,24,27,29,11,7
"COG0451",458,408,531,626,318,417,274,473,443,567,443,375,360,524,719,369,695,496,582,345,116,448,371,426,405,405,503,617,535,369,454,1638,443,490,548,500,550,447,1101,414,398,466,712,477,341,541,403,360,509,1465,396,725,732,318,472,457,186,329,433,454,1381,275,409,587,220,444,542,432,604,1581,593,378,519,409,505,510,392,413,511,593,466,463,445,473,357,489,394,508,479,503,280,558,530,513,424,409,443,450,478,547
"COG0452",59,67,111,30,106,66,41,84,107,89,70,29,60,96,74,69,76,82,99,91,37,68,65,77,71,76,94,86,104,95,91,36,79,79,99,71,95,92,32,75,52,52,18,71,95,98,70,58,101,26,70,61,32,81,97,94,51,68,63,51,21,58,83,82,33,90,93,50,110,31,52,64,72,82,91,110,75,60,76,92,84,103,62,79,32,95,90,67,91,79,52,101,93,78,86,72,84,83,57,100
"COG0454",75,88,67,117,68,80,115,60,81,80,68,106,87,77,69,92,86,74,68,55,161,73,80,106,74,75,91,65,95,68,68,51,51,68,77,91,47,63,96,83,76,69,53,52,92,91,67,105,86,51,66,57,57,65,72,80,194,85,70,72,45,99,64,64,109,70,69,95,84,74,88,68,76,59,61,62,71,68,82,59,79,81,79,66,105,69,61,122,68,67,93,76,104,59,73,84,79,114,75,65
"COG0455",8,7,10,10,10,12,17,3,7,4,5,8,15,5,8,45,6,3,4,8,18,11,16,6,7,10,3,2,9,2,3,8,17,3,6,10,16,4,19,20,22,13,13,4,5,6,9,13,3,11,11,6,17,4,5,5,3,7,0,16,19,13,5,4,11,9,0,23,4,5,32,8,9,12,3,4,10,13,3,3,6,7,12,2,14,1,4,8,4,4,15,7,6,5,7,6,7,11,7,6
"COG0456",24,11,16,30,26,23,28,28,19,22,17,20,40,23,25,46,14,14,16,15,34,23,37,24,20,30,18,26,29,11,24,9,30,33,24,21,23,17,25,26,36,23,24,20,16,13,20,26,14,14,32,28,47,26,20,28,47,20,14,15,13,27,17,19,30,20,19,47,24,10,20,30,22,30,14,24,29,35,18,15,16,25,41,18,41,12,21,25,21,15,35,21,20,32,25,18,20,10,27,14
"COG0457",433,546,307,206,341,579,425,392,357,380,393,263,613,480,327,467,372,361,372,343,396,435,568,388,403,461,438,340,363,433,477,246,506,472,434,405,578,373,323,527,498,538,113,355,388,366,318,467,329,166,541,406,383,399,379,409,158,399,392,514,197,429,380,354,175,477,402,489,399,149,471,560,378,550,388,553,529,467,385,338,399,433,535,356,453,436,387,476,418,425,385,344,464,532,406,424,446,540,409,338
"COG0458",191,171,240,113,224,192,133,266,255,210,217,85,191,254,232,177,205,241,261,277,115,232,190,249,254,225,240,222,260,204,246,113,225,237,242,201,216,267,72,231,220,181,77,285,214,258,225,172,253,74,220,253,91,261,250,246,135,192,266,183,82,155,270,217,122,251,292,186,235,96,182,204,238,197,254,269,218,225,265,255,262,241,234,252,106,264,241,205,220,269,160,228,200,249,230,226,228,167,185,295
"COG0459",169,142,140,318,193,152,90,190,134,160,176,279,151,180,209,163,203,140,181,211,67,174,149,178,169,165,158,198,200,182,216,720,197,149,159,195,177,179,332,188,176,144,629,154,111,159,242,126,215,566,176,239,405,207,173,186,71,207,179,132,529,128,191,206,64,198,154,160,167,985,197,171,174,157,180,200,171,191,157,181,187,181,193,194,103,194,182,167,189,170,155,174,238,184,198,195,179,140,199,154
"COG0460",79,84,86,50,78,56,65,81,97,69,76,39,87,76,79,64,69,78,81,81,58,82,60,86,82,69,87,87,92,60,67,41,68,69,77,76,76,86,57,66,66,68,18,86,116,86,82,56,94,28,70,68,76,66,72,91,55,65,67,75,27,79,76,71,42,82,64,64,93,28,62,66,81,71,98,76,68,91,80,90,86,93,66,89,41,69,77,68,70,73,70,84,77,67,86,53,74,126,56,105
"COG0461",56,52,38,29,37,33,25,53,56,56,43,18,41,55,39,45,53,49,102,55,28,46,36,55,31,43,47,36,61,43,39,158,62,38,54,42,47,38,160,40,47,36,70,47,45,47,40,34,52,143,34,89,37,38,48,75,17,43,50,33,128,33,43,77,25,43,61,46,60,65,45,44,46,48,50,50,46,39,51,45,38,37,41,43,18,56,46,40,38,55,33,51,49,60,62,36,50,39,43,42
"COG0462",49,44,51,19,66,48,25,72,50,58,60,30,58,61,57,51,61,52,62,54,19,73,57,47,47,39,60,46,56,47,66,18,53,61,52,40,44,45,23,59,43,48,32,62,49,56,56,40,62,15,85,89,35,99,62,78,30,77,71,93,22,44,86,87,36,67,73,67,93,22,59,72,82,78,78,110,71,70,81,80,96,75,69,89,40,60,84,92,86,88,55,86,83,67,83,81,70,68,74,77
"COG0463",387,348,273,280,223,318,269,322,326,387,349,297,267,419,333,352,388,287,304,236,242,349,284,326,320,394,431,370,336,274,353,616,327,368,388,348,427,329,457,326,351,446,252,341,295,349,228,309,403,407,345,390,356,262,367,283,191,267,280,474,346,353,316,273,210,352,336,383,308,478,512,348,262,362,357,435,373,340,370,387,360,354,359,284,274,298,259,476,312,342,302,355,479,382,330,312,336,378,306,384
"COG0464",104,44,29,45,14,59,37,65,10,43,58,32,68,35,55,148,41,20,79,86,43,73,62,32,10,106,44,65,50,51,87,41,122,33,47,42,85,50,38,106,106,43,25,18,23,50,40,43,49,38,93,77,46,111,43,21,17,38,54,58,32,66,62,47,44,89,54,111,41,31,125,100,30,129,17,151,118,123,30,25,55,56,120,41,12,71,54,79,67,26,55,42,91,81,62,62,68,33,73,17
"COG0465",109,147,165,92,194,120,80,173,175,204,199,74,99,187,226,102,238,173,168,181,90,156,104,221,174,105,157,236,242,147,182,136,121,182,209,255,145,204,60,113,115,105,74,179,154,264,191,112,249,98,114,218,144,174,189,179,81,205,181,103,57,85,161,201,85,190,174,99,224,71,74,117,184,111,164,125,105,84,244,198,219,181,109,162,86,187,205,295,144,157,118,226,272,122,176,228,186,142,165,145
"COG0466",95,170,146,90,189,98,91,115,142,137,127,86,125,126,99,152,120,136,143,127,47,151,125,121,166,108,134,100,101,149,148,84,126,142,129,93,125,123,59,140,124,136,67,125,148,107,109,109,106,82,98,72,68,94,77,108,99,91,98,93,50,86,72,114,83,85,122,80,80,60,67,88,88,76,110,109,89,89,81,109,90,101,71,106,67,86,86,61,78,117,71,68,60,75,78,68,87,96,67,98
"COG0467",6,0,6,1,8,4,1,1,18,27,26,0,1,22,21,3,23,30,10,3,2,11,7,20,6,4,15,25,17,13,10,12,6,11,19,42,2,17,1,2,0,2,23,3,6,36,16,4,33,1,3,16,3,5,12,25,0,3,5,2,1,4,9,14,9,6,7,0,16,2,9,4,11,1,3,3,2,4,32,9,22,13,2,14,0,9,9,47,6,5,7,26,54,13,6,14,15,0,14,2
"COG0468",100,73,189,275,112,83,55,153,118,140,94,140,91,100,268,98,246,124,148,123,49,120,94,99,113,88,116,192,156,81,118,579,96,116,134,103,94,109,320,77,88,87,393,129,113,140,215,76,167,707,106,259,266,96,113,112,54,119,95,104,590,83,105,176,44,118,105,79,176,655,253,86,156,117,117,132,102,91,112,139,105,96,107,108,83,120,88,79,100,97,67,143,109,122,108,86,131,72,139,97
"COG0469",53,83,63,43,79,67,57,61,66,78,79,49,57,90,63,45,59,63,62,67,54,64,66,75,74,61,68,71,87,80,75,39,51,83,81,91,58,80,55,59,65,64,27,74,82,80,78,63,82,26,49,53,44,66,60,61,56,66,72,68,31,57,73,65,53,70,58,46,98,30,47,52,73,51,65,48,67,64,92,64,85,74,67,83,42,66,77,88,67,68,55,97,87,61,69,66,66,91,70,62
"COG0470",94,79,189,156,60,66,33,86,92,135,100,97,82,85,274,126,214,98,169,84,31,101,76,73,62,100,101,187,117,73,93,405,95,74,115,75,87,124,236,69,118,56,338,76,98,101,144,51,127,598,81,257,236,110,88,98,56,134,103,76,570,62,98,218,35,87,121,84,140,632,174,104,117,112,96,121,104,92,86,159,104,96,95,111,72,108,96,65,98,106,54,112,87,107,104,125,89,86,124,79
"COG0471",98,53,62,108,73,130,101,65,92,83,84,86,88,88,78,86,78,93,88,109,152,86,102,77,125,103,73,99,86,72,64,32,109,90,70,87,104,87,48,97,92,161,66,89,68,93,85,117,92,42,100,85,124,73,84,87,180,67,55,146,46,103,73,82,116,91,76,74,65,59,138,83,99,94,75,77,99,108,87,66,102,85,109,92,142,72,78,138,88,96,124,73,108,74,97,101,80,60,97,78
"COG0472",65,77,72,21,71,39,37,59,79,89,73,26,57,82,83,57,70,92,72,69,45,75,58,89,67,74,91,74,80,68,71,42,64,75,76,55,79,98,39,51,55,79,11,79,66,92,58,47,82,28,108,101,58,104,110,123,28,92,115,104,35,79,117,102,48,114,101,85,112,41,95,96,102,101,125,120,96,96,109,134,127,125,94,124,79,105,106,110,95,134,79,113,123,99,112,107,107,113,74,164
"COG0473",99,85,127,27,137,86,66,129,115,103,115,49,106,91,102,90,115,100,110,107,63,90,83,102,77,110,109,100,104,84,100,42,124,85,99,109,123,116,39,108,122,80,19,108,108,115,101,88,138,36,126,99,51,106,109,120,119,84,124,103,39,72,110,102,83,110,106,99,112,41,85,114,107,107,107,129,105,114,132,112,81,118,138,104,52,95,107,96,104,100,89,103,91,110,104,71,99,86,106,122
"COG0474",16,23,7,26,2,4,15,6,1,4,18,31,17,4,23,16,10,4,28,6,58,15,26,4,4,25,4,20,14,22,35,8,19,10,6,10,8,11,12,19,10,36,62,2,2,7,13,13,11,15,16,45,18,40,18,9,57,14,23,27,8,20,17,14,26,22,7,31,10,9,54,25,9,16,2,6,31,22,6,3,11,21,19,7,59,6,17,19,24,4,51,4,22,10,15,52,17,5,19,7
"COG0475",65,26,21,87,21,56,74,45,27,35,40,93,40,42,58,117,34,19,44,47,85,55,34,43,22,63,33,40,45,15,38,39,64,47,48,51,61,48,63,71,83,52,51,36,38,57,38,36,39,31,89,38,78,37,37,21,29,17,21,40,55,75,39,23,95,36,44,70,40,37,89,72,38,77,34,63,58,74,28,27,44,36,84,26,97,30,25,63,36,21,53,50,55,52,28,31,36,25,45,27
"COG0476",65,40,50,42,41,58,51,69,56,64,61,44,37,67,51,69,67,36,55,50,48,73,47,58,48,61,51,73,72,38,63,59,80,58,69,53,64,55,60,53,77,49,59,42,48,54,42,66,54,32,61,59,35,72,59,44,26,36,48,64,26,69,81,49,35,66,47,54,51,24,78,62,48,73,49,73,50,65,57,54,53,50,54,58,41,44,49,48,55,35,62,63,62,50,50,44,67,42,76,35
"COG0477",527,447,469,563,482,653,602,710,437,501,402,523,583,446,408,362,431,364,478,488,532,499,680,410,469,544,429,454,462,451,490,254,708,529,434,464,687,461,391,686,568,459,726,432,449,429,460,736,349,264,594,471,398,553,424,451,562,477,475,459,272,592,566,423,596,512,577,635,403,290,370,559,390,449,462,574,487,633,412,415,449,522,578,387,601,490,506,368,552,518,584,428,370,758,533,437,591,391,676,535
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0479",61,48,75,28,72,43,28,81,57,70,53,26,51,58,47,54,58,58,76,81,29,74,60,65,74,70,64,60,57,48,67,30,80,49,42,36,59,76,25,61,76,61,20,74,59,65,67,65,69,39,80,69,29,58,78,59,45,55,62,56,36,42,63,62,34,65,75,44,55,32,34,57,67,52,74,88,57,70,91,74,63,65,60,53,37,57,69,38,65,63,68,57,39,57,58,71,49,58,56,68
"COG0480",166,176,145,67,201,153,120,183,147,152,174,46,190,178,162,199,150,170,174,196,121,190,196,155,163,176,155,119,172,134,189,69,219,163,171,153,193,189,83,219,168,203,45,158,119,140,198,147,155,61,212,164,104,169,152,176,51,151,163,207,54,171,178,142,65,157,188,175,163,72,157,181,173,178,200,175,188,232,163,160,178,187,205,162,74,168,177,138,172,153,161,167,169,181,159,139,158,146,151,131
"COG0481",109,125,145,48,177,102,59,121,163,127,137,44,104,133,125,56,160,119,110,138,34,124,99,155,159,82,139,134,159,132,109,49,95,110,152,171,103,162,55,95,90,80,30,139,125,176,121,80,167,29,111,138,58,119,133,134,54,123,130,86,30,63,150,135,60,130,132,86,133,40,65,113,153,89,140,114,85,96,176,171,125,138,89,141,54,144,134,128,150,136,87,162,120,95,125,127,102,143,105,167
"COG0482",82,78,69,36,65,58,42,90,102,74,85,40,62,84,59,70,102,104,78,74,30,74,81,60,70,90,98,79,71,78,78,33,68,69,82,79,70,84,31,74,64,71,16,87,76,88,57,50,98,19,82,61,34,82,72,101,36,60,97,80,23,61,75,72,68,89,71,76,70,21,58,86,81,91,92,68,94,77,87,92,66,77,70,76,30,88,69,70,80,94,40,90,67,64,64,73,66,76,54,126
"COG0483",95,57,102,83,100,83,49,113,117,127,101,69,87,111,115,86,120,106,82,118,44,92,99,118,104,97,115,102,116,95,95,37,72,112,110,91,100,102,31,83,115,89,39,97,96,117,80,86,103,29,99,100,62,84,125,103,64,85,101,79,26,61,81,83,64,109,128,90,102,24,57,111,94,89,108,118,88,93,103,122,97,100,101,81,63,117,96,106,88,110,79,126,71,94,101,77,115,64,99,115
"COG0484",107,102,94,36,108,91,46,128,92,121,109,36,104,110,125,115,89,106,134,133,29,112,84,87,110,111,91,91,113,76,130,73,125,91,120,94,121,81,42,112,120,88,16,98,97,84,104,64,96,47,120,104,37,128,114,107,50,118,92,105,24,85,122,126,40,134,122,107,103,67,88,114,97,125,122,167,132,141,81,101,107,110,133,109,35,118,104,106,98,105,57,119,96,131,104,114,115,76,87,98
"COG0486",55,93,90,32,98,78,47,102,90,117,66,35,57,109,85,53,109,115,76,95,54,85,55,89,104,63,96,76,100,93,88,36,59,81,98,122,73,80,46,65,54,76,19,111,75,127,70,51,116,31,65,87,31,101,93,109,57,73,84,64,26,49,86,75,44,88,92,56,99,26,57,59,85,73,104,81,45,56,110,107,91,102,54,107,56,99,102,112,69,91,74,109,102,67,102,86,88,110,69,117
"COG0488",137,242,106,206,89,160,208,57,111,101,131,164,164,92,104,198,85,117,124,80,185,100,153,123,75,123,74,130,92,262,113,90,76,102,95,170,98,94,150,94,117,128,126,58,169,68,159,157,96,67,92,97,171,152,86,94,197,209,132,100,105,177,117,148,196,83,62,140,93,89,90,103,131,110,54,46,109,125,89,62,106,90,121,115,198,131,139,171,126,62,169,97,143,87,113,152,103,232,158,82
"COG0489",112,89,62,97,97,94,79,92,87,84,93,100,101,110,71,101,73,92,106,114,100,91,81,66,91,109,109,76,90,67,98,37,104,87,97,90,114,86,57,83,117,98,86,93,84,68,97,111,78,35,110,95,70,83,76,79,48,97,88,98,53,84,79,90,114,100,111,80,90,64,77,73,100,103,105,95,89,105,77,88,91,110,83,84,86,92,79,109,78,102,90,78,98,90,83,99,95,64,72,88
"COG0490",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0491",174,175,153,191,210,161,166,183,161,173,169,155,212,166,159,163,147,190,177,159,158,187,245,194,153,194,163,187,165,209,186,99,204,167,169,143,161,160,121,205,195,177,111,199,182,136,160,190,157,76,211,183,143,236,183,170,124,192,199,184,85,199,203,158,222,185,194,236,156,105,134,236,164,177,183,172,199,221,151,180,177,200,221,170,180,217,202,176,178,175,230,158,138,219,187,191,171,145,155,180
"COG0492",113,124,105,75,166,96,52,188,159,154,127,32,88,140,157,85,156,136,133,159,22,113,99,110,157,94,141,142,144,107,144,48,122,129,148,152,107,132,27,109,108,72,40,145,134,149,121,87,135,38,98,117,77,129,126,152,44,99,129,62,56,70,130,121,68,129,171,79,142,44,78,105,144,100,141,147,104,94,166,165,136,128,116,150,69,145,145,148,129,163,74,142,125,97,143,129,122,127,125,203
"COG0493",110,100,145,77,145,88,83,132,105,117,78,50,114,92,94,48,85,74,93,143,54,144,101,105,98,96,113,102,92,120,121,29,115,115,110,71,100,122,29,109,102,158,23,116,131,100,119,69,91,30,114,88,25,112,98,102,98,117,112,181,41,71,111,100,62,116,100,99,110,41,84,131,95,116,90,112,109,119,95,120,80,117,112,90,61,127,123,42,110,120,81,111,38,96,118,72,102,87,85,143
"COG0494",134,116,92,113,89,128,107,91,73,109,102,103,109,100,82,103,77,80,91,91,125,102,137,101,99,140,106,82,77,117,105,56,122,135,89,66,87,117,92,123,126,105,93,99,95,82,96,126,85,54,117,104,106,112,88,88,139,111,103,93,65,122,105,90,113,99,109,112,85,66,108,120,87,134,97,125,145,122,82,91,89,113,124,89,121,110,95,90,91,87,127,94,76,111,136,105,88,127,125,98
"COG0495",153,244,171,82,215,152,107,195,207,202,214,81,152,212,163,154,181,214,205,211,72,204,146,199,246,198,221,162,205,183,226,56,185,201,200,182,202,205,68,161,210,158,51,224,183,212,185,119,211,47,210,187,83,174,214,220,77,161,196,132,48,126,217,154,82,180,177,185,198,72,158,171,167,176,227,222,177,161,197,234,191,222,162,205,84,192,198,171,191,236,106,228,190,200,202,188,209,232,142,195
