"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0509",15,28,19,30,26,31,19,13,23,20,30,35,22,29,18,20,19,26,22,13,39,26,26,22,11,21,6,29,23,18,17,36,30,26,6,34,16,34,33,23,36,28,29,24,31,33,23,14,31,28,23,22,29,29,16,31,23,23,23,18,29,14,17,13,15,32,23,21,29,20,15,20,18,27,9,24,4,21,22,15,24,17,10,27,18,26,20,21,21,30,26,26,15,11,26,19,34,23,24,12
"COG0510",14,5,19,7,4,10,11,8,14,4,15,7,12,18,11,15,10,9,20,2,11,10,11,2,16,17,2,10,13,18,8,0,10,9,1,19,12,10,10,8,17,23,8,11,14,12,10,1,3,13,13,12,14,18,14,5,9,10,9,14,14,13,17,7,9,14,11,6,15,13,20,5,22,8,9,11,2,5,4,0,14,1,6,11,4,8,5,13,15,10,6,8,15,1,9,8,9,6,11,4
"COG0511",41,51,38,45,39,36,35,48,29,42,42,42,46,35,41,52,41,50,40,19,28,37,42,34,53,42,55,45,62,28,30,39,34,47,33,45,41,39,53,34,55,40,33,49,38,43,43,22,43,42,42,30,39,52,44,72,38,35,46,48,43,54,61,59,40,36,54,36,58,41,47,64,70,50,27,44,38,43,47,22,50,43,27,50,38,44,46,41,40,40,42,40,37,51,38,50,35,34,47,12
"COG0512",62,36,64,53,82,50,41,50,54,57,59,28,56,53,67,34,55,43,69,21,35,48,49,65,45,65,30,59,56,44,68,30,69,38,25,55,52,51,51,56,57,46,56,57,54,57,66,27,74,59,61,59,52,58,61,49,63,62,62,47,75,47,53,38,37,66,68,54,55,51,78,36,47,47,59,47,26,63,40,37,51,32,17,57,22,50,40,77,64,49,57,46,62,29,44,61,56,50,53,15
"COG0513",158,396,143,191,165,149,129,185,130,204,131,149,184,235,138,179,177,148,123,189,281,157,195,163,160,206,153,168,155,183,187,163,162,164,205,239,205,150,222,134,165,263,217,178,199,260,191,168,160,175,145,181,192,235,175,375,178,162,152,157,166,148,270,214,193,156,205,216,115,179,191,252,279,221,179,134,93,146,190,234,191,235,97,200,229,151,181,165,161,178,211,164,273,178,177,203,163,165,180,44
"COG0514",23,109,26,24,23,11,18,41,19,24,25,27,24,35,15,26,14,43,31,72,56,21,31,18,27,43,51,14,17,15,27,42,23,35,62,23,53,9,55,14,25,19,40,31,31,40,29,44,18,17,28,5,24,37,27,103,42,30,27,30,17,16,42,68,57,10,32,43,22,23,25,84,120,63,45,23,35,32,44,66,34,58,35,36,47,10,26,30,34,24,42,23,64,78,22,19,48,51,28,14
"COG0515",108,166,69,82,27,39,59,69,32,119,67,82,58,96,43,56,40,113,33,120,86,159,72,44,83,75,82,52,108,67,17,67,52,130,47,139,40,44,77,76,88,115,283,77,96,128,108,47,31,22,44,36,65,107,45,99,110,18,58,57,38,83,208,137,94,26,107,131,61,40,43,105,57,239,56,93,37,43,98,124,92,173,51,40,74,66,119,39,53,57,30,50,37,95,111,22,176,66,47,29
"COG0516",114,69,131,107,127,109,116,94,116,110,125,92,96,102,118,84,127,116,114,108,117,120,109,113,98,75,83,107,111,96,130,135,103,79,93,106,111,120,120,84,104,108,124,78,120,115,100,77,112,105,120,112,105,94,127,81,131,117,110,83,132,97,106,73,83,151,133,103,114,81,99,115,100,99,90,125,127,100,86,61,127,61,167,121,92,103,101,94,103,109,123,117,76,157,108,123,103,87,98,199
"COG0517",121,137,111,120,104,137,95,109,118,104,124,166,143,117,137,170,161,117,129,101,102,115,129,73,148,128,106,96,106,146,125,133,104,107,108,147,143,98,96,141,124,99,90,91,98,147,91,91,105,97,119,90,178,135,83,126,100,140,126,155,117,121,150,104,126,129,108,115,119,178,124,158,125,112,133,98,68,77,99,141,106,104,67,129,163,92,108,104,105,139,133,112,153,103,122,123,113,126,110,44
"COG0518",88,70,96,82,97,75,93,78,103,102,80,74,106,103,89,120,156,75,95,44,72,77,84,91,107,100,36,72,84,91,98,67,97,83,37,85,93,78,58,94,64,77,68,97,84,99,70,41,77,90,124,130,147,150,123,95,146,130,108,153,135,141,135,87,94,140,129,124,157,164,171,109,99,110,153,137,31,136,120,101,155,83,36,134,137,131,116,122,139,149,144,118,149,45,131,144,130,136,116,53
"COG0519",96,82,109,96,106,81,110,90,117,91,91,86,90,92,111,104,134,97,103,56,76,86,106,98,88,75,43,99,76,114,97,58,109,83,48,96,123,122,60,96,102,74,96,102,74,93,98,35,90,103,94,118,75,120,84,83,103,111,107,95,132,106,106,52,75,105,87,102,91,88,104,74,88,106,92,94,24,105,71,64,108,52,23,94,98,93,74,104,118,104,76,106,82,31,111,110,116,101,112,32
"COG0520",154,121,126,145,136,160,141,111,174,149,157,163,165,153,172,142,120,139,135,96,112,141,145,134,201,176,51,163,170,162,112,153,157,169,58,154,128,157,128,173,153,95,159,142,184,125,165,77,169,114,134,125,155,142,119,118,153,80,151,137,162,165,164,143,118,121,131,123,178,188,154,125,136,128,137,177,21,167,130,47,182,121,50,106,138,145,180,124,145,138,103,124,124,50,154,149,138,159,137,43
"COG0521",26,24,21,20,18,22,14,25,13,23,18,28,22,18,33,28,17,18,22,16,23,29,21,15,33,25,18,20,22,31,14,23,17,19,14,24,22,17,22,34,11,22,23,15,25,12,24,11,14,21,22,7,43,22,14,31,26,12,12,28,22,28,23,18,21,14,19,12,17,35,13,24,13,20,17,16,13,10,14,15,24,14,6,25,12,15,30,23,13,29,16,27,26,14,27,14,15,18,15,5
"COG0522",55,49,60,57,49,41,53,60,65,48,46,28,40,48,50,46,58,67,57,21,39,51,48,48,39,28,18,58,44,50,50,33,56,48,17,54,38,41,44,41,41,44,55,61,46,45,53,20,59,68,62,36,26,58,48,56,43,55,56,33,43,42,50,30,37,56,55,53,58,43,71,41,50,41,46,63,15,62,43,24,37,16,30,47,39,50,46,46,55,35,50,44,39,16,48,50,50,36,47,15
"COG0523",45,13,20,74,110,48,65,54,20,69,35,16,21,61,19,18,20,62,21,14,31,40,30,146,22,10,37,53,66,15,74,10,64,23,28,52,49,82,63,11,79,11,78,72,30,39,109,18,89,80,17,77,13,44,86,39,56,53,60,18,47,40,39,35,33,52,63,108,31,17,37,44,33,67,34,73,24,168,65,68,86,21,25,31,12,70,98,22,43,13,38,63,27,29,45,48,67,18,60,20
"COG0524",153,155,154,133,174,141,160,142,141,157,167,105,162,149,158,152,153,162,176,82,133,119,161,160,133,174,75,163,158,179,139,120,150,128,65,137,155,159,167,123,131,165,166,139,155,165,148,84,150,157,152,116,122,164,137,157,155,171,174,132,140,141,132,108,132,144,152,121,149,165,146,173,141,148,151,142,26,139,133,35,130,100,39,123,132,169,140,160,153,159,173,147,136,49,160,154,145,134,152,44
"COG0525",217,152,220,213,239,197,221,156,221,205,202,149,155,198,184,158,176,181,200,73,168,189,184,232,160,161,83,226,189,188,206,167,203,166,63,207,186,211,155,157,185,201,174,211,212,200,225,71,196,245,209,205,128,192,179,171,175,188,189,161,220,194,199,129,131,221,206,178,225,185,198,169,170,189,152,190,57,203,152,64,224,75,50,199,126,223,194,137,194,152,177,226,172,54,192,223,175,141,178,60
"COG0526",181,229,196,186,195,180,211,187,198,198,166,166,195,191,186,180,183,201,204,98,181,178,167,182,189,210,92,194,177,164,168,146,177,192,94,174,173,209,135,180,174,221,218,196,178,197,184,73,173,198,185,201,171,205,156,192,190,192,217,167,186,197,190,183,168,183,197,180,190,209,215,195,207,190,197,150,93,229,191,141,208,133,122,183,165,189,207,149,209,206,195,174,194,116,171,186,195,209,191,102
"COG0527",63,139,107,101,129,123,131,116,78,110,100,71,114,94,121,125,142,92,81,58,100,88,91,112,91,99,55,128,72,117,103,101,91,125,57,103,98,115,104,77,94,129,94,98,96,91,95,45,111,124,51,81,44,80,74,57,72,71,69,94,71,74,64,52,54,62,69,64,61,91,77,54,66,49,97,76,27,72,59,24,74,49,38,59,114,86,76,64,59,85,75,74,87,56,65,72,60,97,58,27
"COG0528",27,34,34,41,36,42,33,31,40,26,37,35,34,36,38,44,39,41,51,23,46,34,45,43,27,48,26,35,48,40,39,35,37,28,21,39,35,42,42,26,36,29,39,38,30,36,41,24,38,40,31,28,22,49,28,40,23,37,34,33,29,38,33,33,35,23,36,35,31,39,34,34,48,47,33,38,17,50,31,23,37,35,10,33,33,30,32,23,40,45,41,36,30,15,39,30,33,44,33,12
"COG0529",17,28,21,24,39,16,31,26,32,29,29,30,31,22,30,22,12,32,38,27,20,22,24,33,26,26,42,15,33,15,29,23,37,31,41,32,42,34,26,28,32,24,41,29,29,24,42,37,24,27,23,20,31,23,29,30,28,19,29,24,14,33,41,27,25,26,27,28,14,27,25,27,33,27,29,27,16,38,37,13,34,32,26,13,20,26,27,21,26,21,22,24,33,28,33,32,36,22,24,18
"COG0530",55,51,39,63,66,51,40,60,46,62,35,45,47,49,56,48,65,53,60,46,59,43,56,59,44,52,43,45,42,41,41,54,56,50,50,53,41,56,50,43,73,43,64,56,54,50,51,37,47,47,42,38,41,46,48,37,61,36,58,71,38,64,50,68,40,31,57,55,40,49,49,43,44,52,42,57,23,65,61,36,53,61,28,51,64,59,50,33,43,41,45,52,50,47,50,50,48,54,49,21
"COG0531",53,50,66,23,26,59,36,65,38,47,57,116,90,68,91,119,126,37,58,109,50,55,38,24,106,104,73,33,55,102,16,148,60,78,92,61,21,28,43,104,47,42,39,23,50,46,44,82,15,9,34,23,86,43,28,46,32,17,41,91,61,60,58,54,89,21,48,28,70,100,73,46,65,50,124,41,45,24,54,109,44,88,60,30,106,39,54,27,23,125,15,27,29,52,58,33,50,112,30,26
"COG0532",174,183,170,180,146,155,145,124,198,164,193,106,145,131,151,139,162,201,176,61,166,142,138,166,130,112,59,153,139,132,160,125,159,132,44,151,152,153,137,159,157,146,169,156,166,169,161,53,160,141,86,115,88,100,98,102,87,106,129,94,104,109,91,74,47,109,99,101,112,72,108,107,84,111,72,105,12,107,74,34,103,33,27,90,107,86,90,105,125,105,112,101,99,23,108,110,120,87,107,30
"COG0533",76,74,94,95,81,93,76,70,104,80,85,57,81,68,114,77,89,83,107,30,78,65,97,92,59,66,34,83,74,70,99,66,91,67,30,101,76,78,67,72,80,88,104,85,94,92,95,24,96,95,67,91,70,87,79,73,92,95,113,68,85,98,92,52,53,102,112,90,90,66,77,73,73,73,68,81,16,93,56,23,89,21,23,76,75,83,64,85,94,77,90,74,62,22,80,89,84,65,58,21
"COG0534",121,180,127,87,114,111,110,92,132,112,136,110,106,130,107,100,76,95,130,88,115,108,109,110,114,136,119,106,98,96,124,105,125,95,104,116,157,97,120,98,97,142,113,105,115,137,94,85,132,110,127,137,114,139,117,172,78,107,123,103,124,99,147,133,121,150,102,122,142,117,148,183,169,121,91,89,48,73,106,174,100,144,50,134,119,87,93,107,109,111,142,119,146,89,125,104,114,100,97,46
"COG0535",32,41,23,56,38,41,44,41,20,32,28,178,68,34,26,63,55,34,14,26,33,33,36,49,59,49,56,41,30,82,38,133,33,88,49,20,24,44,42,180,31,24,21,34,29,21,32,36,42,48,21,33,86,28,51,42,39,40,17,52,39,39,23,52,57,33,39,43,15,46,35,18,22,31,62,42,79,62,55,9,36,26,90,39,57,41,51,26,27,65,39,38,30,60,28,24,26,69,44,97
"COG0536",95,78,77,84,74,95,69,63,88,76,88,51,55,66,85,54,45,73,102,36,84,79,81,76,62,53,40,74,74,58,83,29,84,51,24,78,73,84,65,64,91,80,86,84,60,74,71,26,85,78,74,90,59,76,61,67,59,85,84,57,92,60,72,35,51,95,68,89,90,53,80,58,63,74,45,87,24,95,64,37,80,32,17,89,60,64,71,66,80,50,90,78,61,34,98,79,96,47,66,28
"COG0537",40,49,48,26,39,49,41,40,46,38,43,40,46,39,49,54,41,44,55,24,32,46,36,30,38,29,22,54,34,47,59,62,35,37,21,41,40,32,51,50,55,55,42,46,45,55,32,17,44,32,43,46,44,52,39,56,41,42,37,26,50,47,60,42,38,41,48,47,43,32,47,39,33,38,43,45,22,28,28,25,38,12,20,40,67,30,40,52,38,33,52,43,44,31,39,40,42,47,43,16
"COG0538",82,61,101,119,111,107,107,59,110,82,100,38,40,82,82,36,40,97,96,42,88,82,85,105,37,54,48,108,59,38,95,24,87,38,38,76,93,88,78,52,97,78,59,100,93,87,93,23,100,106,76,115,68,85,108,70,83,104,86,25,108,72,79,34,32,117,75,84,130,40,70,48,50,65,40,117,23,85,71,11,95,47,19,72,24,94,73,69,86,53,72,84,63,22,93,101,95,46,66,38
"COG0539",116,125,112,134,127,120,125,112,136,116,117,89,80,112,129,66,79,163,143,64,100,96,130,122,91,93,49,127,76,85,149,68,96,90,60,113,119,135,109,99,120,120,110,140,135,119,121,50,130,119,104,159,101,105,123,114,131,140,118,76,111,124,102,79,58,137,115,134,165,75,134,115,116,118,78,109,36,142,109,63,102,73,43,121,63,128,119,108,115,82,150,108,120,46,113,138,125,68,125,28
"COG0540",77,62,53,86,111,94,62,73,86,78,88,65,83,66,71,76,96,80,81,42,68,54,66,105,85,78,32,81,85,81,77,46,96,65,30,95,66,87,76,64,93,90,88,85,78,76,85,22,75,98,42,51,36,42,44,41,60,49,38,53,53,61,51,32,38,66,57,51,56,44,47,40,52,49,48,53,6,51,46,35,62,20,16,54,55,49,37,53,47,45,51,60,36,25,50,42,57,44,44,13
"COG0541",55,67,60,74,56,66,64,56,56,57,62,43,65,61,68,53,68,66,64,38,57,55,53,75,52,51,31,64,57,55,67,53,62,59,33,68,60,75,64,69,65,50,66,63,79,60,70,26,75,52,96,109,87,87,99,97,89,103,86,86,93,89,98,70,52,108,125,110,78,93,85,81,53,84,90,110,23,74,63,45,94,50,17,93,79,110,92,87,91,99,91,107,107,38,113,113,93,84,95,37
"COG0542",138,150,133,239,254,139,211,221,159,186,207,172,121,157,135,131,101,261,149,208,202,168,191,308,152,169,198,228,160,107,172,146,177,165,204,127,197,257,215,183,175,130,262,241,157,140,272,196,237,272,145,130,159,120,233,147,231,198,176,133,113,144,129,225,177,135,156,234,141,129,117,193,201,210,166,241,251,412,258,261,235,187,258,178,238,217,202,187,203,137,230,200,140,167,157,179,220,179,240,201
"COG0543",16,44,12,5,3,16,6,14,6,20,19,49,30,17,28,43,42,12,5,5,14,9,5,13,27,33,20,7,24,39,2,58,15,26,11,18,4,8,18,46,9,17,18,12,16,27,11,13,10,4,8,9,46,16,10,20,16,5,9,41,8,22,27,25,38,5,17,6,35,33,14,21,23,29,33,7,35,4,15,36,15,18,13,14,39,9,23,12,8,28,7,9,16,33,11,8,14,24,16,9
"COG0544",95,103,112,91,111,101,84,71,109,90,103,74,72,79,88,68,46,82,88,35,95,90,97,102,79,83,35,120,69,76,103,49,100,78,43,83,88,114,70,65,97,94,81,118,80,98,93,55,95,107,94,99,98,111,89,87,95,91,85,72,84,106,84,74,63,110,101,101,123,78,102,92,94,70,66,101,18,86,67,63,94,42,30,88,54,119,85,99,103,62,103,83,96,32,91,86,107,78,93,30
"COG0545",31,79,27,26,25,23,46,46,34,31,20,37,28,43,27,24,14,29,35,47,46,18,40,35,31,34,19,26,30,19,20,37,31,19,25,24,30,30,36,20,39,19,28,36,38,34,33,21,27,26,41,21,38,29,31,48,40,35,48,32,32,37,54,34,37,21,26,35,43,22,18,50,64,44,42,29,17,55,37,29,29,35,18,18,31,24,38,22,28,29,27,27,38,35,32,29,47,30,28,8
"COG0546",57,46,59,50,65,46,55,46,45,60,45,67,51,46,62,41,45,46,53,39,58,44,58,40,51,41,54,71,42,62,51,65,46,60,37,39,57,54,55,58,49,71,58,61,44,56,36,42,63,52,54,67,69,48,65,44,46,44,50,57,54,48,43,57,52,62,61,57,31,57,46,53,40,38,51,44,37,56,100,75,39,44,40,62,47,41,46,58,54,59,60,71,49,55,52,65,67,59,64,17
"COG0547",66,52,74,60,76,76,80,70,69,75,61,49,70,49,70,65,74,81,69,35,67,54,79,71,65,60,47,75,61,67,74,27,73,72,42,68,70,48,49,57,64,69,58,59,59,73,61,36,52,69,63,62,67,70,50,53,70,67,62,92,70,70,67,40,49,65,70,57,68,70,67,65,46,56,79,66,25,58,60,45,71,28,22,58,52,66,65,75,66,59,83,71,73,48,62,70,62,71,63,26
"COG0548",40,54,30,35,51,33,35,31,26,37,40,40,32,36,36,45,45,36,31,25,31,32,36,35,34,35,33,54,33,40,51,29,37,34,23,29,38,36,32,39,32,42,37,27,31,45,24,16,37,44,49,59,55,63,52,51,55,57,50,53,47,46,54,43,60,41,56,53,45,58,67,60,48,53,53,62,38,36,55,72,49,54,18,69,61,68,52,56,64,62,49,73,63,34,43,65,51,50,67,11
"COG0549",8,1,16,7,5,6,8,13,11,9,8,13,24,10,11,14,21,7,6,1,4,19,8,6,26,22,3,8,9,29,0,17,8,14,1,10,4,12,1,19,14,5,9,9,11,10,10,7,2,3,7,2,11,6,4,1,5,0,9,21,11,9,16,15,6,0,7,3,9,18,3,3,2,12,13,1,1,6,11,1,9,0,3,5,16,4,12,2,7,20,1,9,0,5,9,1,9,13,3,6
"COG0550",200,204,197,201,209,191,182,180,227,187,187,102,131,168,164,118,109,196,237,100,245,189,172,192,158,157,77,186,150,145,179,142,192,139,83,194,195,195,172,153,221,299,182,203,183,211,176,63,181,211,222,220,138,213,179,166,183,214,207,142,225,156,187,139,124,230,197,184,226,144,209,211,202,180,123,198,56,164,155,143,178,115,86,183,108,180,150,205,203,120,147,207,186,91,189,193,187,122,189,71
"COG0551",10,26,15,15,12,21,17,50,31,17,23,39,18,19,29,7,15,17,21,5,16,16,23,11,20,17,35,10,31,25,18,77,27,56,25,8,19,19,35,36,14,19,21,18,7,13,17,11,11,20,26,17,13,24,14,18,13,18,26,25,26,34,21,40,27,22,9,29,25,16,16,24,31,27,7,14,21,17,33,82,10,43,24,19,26,11,28,19,34,20,33,16,21,72,12,22,34,13,17,7
"COG0552",67,63,55,55,48,55,79,56,69,70,67,53,79,63,71,82,82,68,61,26,48,65,66,49,62,51,24,63,59,60,67,58,76,59,34,70,54,54,54,66,64,53,71,80,71,65,65,19,62,72,35,44,36,52,42,41,36,49,32,34,51,51,40,26,25,54,48,39,40,52,52,40,31,40,39,57,12,38,38,15,60,16,12,45,43,60,46,42,35,45,39,42,38,23,43,40,45,36,41,15
"COG0553",87,81,54,51,34,51,41,97,34,50,56,54,57,53,63,69,84,87,30,1249,102,113,41,66,50,57,543,39,125,60,22,265,45,86,1404,87,50,35,103,56,50,155,110,80,84,64,54,2368,25,28,54,31,45,58,148,56,137,23,47,56,50,48,115,108,99,35,67,77,75,65,39,133,89,136,63,43,1677,34,98,562,57,598,1711,71,134,55,69,70,37,55,39,53,88,758,83,25,38,52,83,1069
"COG0554",83,53,82,62,54,72,46,51,71,63,70,74,72,56,77,64,50,70,66,55,72,70,70,94,64,76,42,75,59,64,58,53,77,43,44,82,72,64,59,74,86,87,55,78,80,87,57,42,72,50,92,71,69,72,55,57,87,56,75,58,70,76,71,52,59,77,75,47,79,52,93,58,66,49,46,66,18,28,55,80,57,37,21,78,59,63,56,62,82,74,84,83,88,46,91,64,55,65,62,22
"COG0555",1,1,0,1,0,2,1,2,0,6,2,1,3,3,0,2,2,2,0,2,1,1,1,0,8,2,9,1,2,7,0,1,0,4,1,1,4,0,1,0,1,1,2,0,0,2,3,3,0,0,0,0,5,3,1,3,1,0,1,5,1,3,1,3,2,0,0,0,0,3,0,1,0,0,1,0,4,0,6,21,1,3,7,1,2,0,3,1,1,4,1,0,2,9,0,0,1,1,3,2
"COG0556",178,138,168,169,180,173,135,140,183,168,202,108,115,173,173,110,109,164,170,68,144,157,172,175,115,106,67,172,153,93,175,96,170,153,63,174,157,187,150,101,177,178,169,163,180,195,155,54,179,195,164,180,126,164,168,162,149,192,174,104,157,175,161,110,71,182,178,137,159,91,181,129,131,130,94,159,38,163,115,94,193,70,49,152,83,165,123,144,169,122,178,169,151,47,140,165,151,87,158,49
"COG0557",62,139,46,96,118,26,65,102,65,63,81,73,45,80,26,60,54,111,64,53,77,50,74,111,82,69,87,83,47,64,79,64,68,69,49,67,85,106,80,73,62,60,78,101,53,69,120,64,83,134,47,65,66,67,100,116,105,67,100,80,30,52,72,69,63,68,56,90,62,47,55,129,155,123,71,95,75,167,117,92,100,80,36,79,63,94,76,87,70,68,95,109,91,60,69,98,91,61,76,27
"COG0558",73,31,77,56,67,53,48,65,63,46,54,62,75,65,67,73,76,57,74,27,52,55,62,45,77,63,26,57,58,62,61,36,49,49,26,45,58,55,35,68,60,64,53,45,56,52,51,31,51,56,62,57,68,60,42,38,38,56,55,49,77,57,52,35,55,58,57,47,64,63,65,35,44,33,71,51,9,43,39,30,54,22,21,43,49,40,53,49,57,68,48,66,50,21,53,64,47,45,66,16
"COG0559",69,36,72,72,75,80,69,67,50,62,70,76,83,67,77,84,64,69,43,46,66,57,86,70,85,74,103,72,60,86,83,35,74,71,43,67,67,76,76,91,75,77,58,79,65,70,80,52,72,74,103,101,132,84,106,71,112,103,93,133,106,97,90,83,108,126,106,137,139,111,118,95,73,80,89,115,41,64,69,97,106,70,32,124,58,98,104,119,86,129,92,129,94,59,94,100,99,94,106,38
"COG0560",21,63,16,31,24,27,22,36,29,34,29,48,42,36,40,53,56,31,29,59,32,36,27,17,37,43,32,26,33,25,30,30,26,44,28,25,20,25,33,56,27,17,41,22,44,31,38,34,25,25,39,22,53,34,22,61,20,22,19,51,30,39,39,31,51,16,22,29,35,45,28,48,51,37,32,32,35,24,30,45,26,71,20,26,44,21,27,23,13,44,33,31,29,41,35,31,25,45,16,9
"COG0561",22,14,16,19,10,26,33,27,16,19,19,15,25,15,28,26,26,33,11,71,38,47,25,22,20,20,76,16,33,15,5,24,16,34,78,23,14,30,30,11,11,10,40,25,51,9,28,45,16,6,22,14,11,18,39,14,31,2,17,19,25,34,30,30,27,18,22,18,18,21,11,15,20,40,49,18,123,27,38,34,33,37,126,16,20,29,19,26,14,31,7,17,19,47,27,18,19,29,35,102
"COG0562",8,4,10,5,6,4,7,3,4,3,3,3,3,1,3,0,2,6,8,3,8,7,6,10,2,1,8,1,2,0,4,5,7,1,3,4,4,6,10,1,5,8,0,8,4,4,2,1,8,8,2,11,4,3,6,3,5,2,3,0,3,4,3,3,1,10,2,5,2,0,4,6,3,6,4,4,23,2,5,1,8,3,23,5,6,5,6,12,7,1,7,3,7,8,2,6,4,3,3,60
"COG0563",69,59,49,44,46,49,44,30,47,40,51,42,34,47,56,35,32,42,51,39,44,33,50,44,37,45,26,36,33,40,28,34,42,46,25,51,48,55,38,60,48,56,46,53,33,49,43,19,48,38,62,41,50,39,39,46,48,51,45,36,49,40,42,46,35,47,59,46,71,44,53,41,36,44,43,40,41,46,40,29,42,30,34,32,25,36,46,39,54,36,39,45,47,31,53,49,43,40,25,37
"COG0564",136,158,142,128,129,113,119,107,132,138,131,83,77,111,114,88,88,132,115,66,125,118,116,127,83,98,98,124,91,79,139,64,127,91,75,154,133,115,103,85,114,132,122,136,115,129,117,75,133,136,121,131,87,127,116,157,130,139,126,98,104,110,124,75,85,136,137,127,122,74,136,159,155,131,81,138,58,83,99,84,120,91,67,137,123,127,99,130,129,76,143,143,152,57,112,120,142,85,99,35
"COG0565",33,30,43,44,33,36,39,33,54,44,34,20,32,59,27,32,28,41,31,13,43,44,35,41,24,21,21,45,36,21,48,23,33,25,25,46,49,42,32,22,33,28,44,51,28,32,43,10,44,64,39,41,20,44,53,32,39,41,44,18,36,37,35,21,17,45,38,47,35,18,39,39,24,30,24,33,18,54,40,56,34,24,11,29,21,32,38,37,39,21,36,38,39,18,48,42,43,12,37,13
"COG0566",105,103,116,96,108,84,94,98,99,77,96,44,55,78,83,44,51,103,109,99,86,103,85,104,79,58,46,98,80,68,96,47,106,73,65,79,96,112,65,53,99,79,71,94,108,75,87,58,108,108,83,98,61,76,104,98,108,73,102,58,95,64,69,64,56,77,99,96,127,61,92,101,117,94,93,108,47,122,103,26,87,41,24,83,75,108,100,50,90,52,102,103,104,56,66,106,98,53,109,25
"COG0567",158,167,160,138,164,168,129,93,168,130,170,57,69,145,139,80,94,159,181,137,159,133,144,122,75,73,82,155,122,72,175,27,148,89,101,159,192,139,132,83,153,161,143,162,157,161,109,73,149,143,137,180,108,182,129,207,134,168,140,81,157,125,157,63,66,186,153,165,177,62,169,155,173,171,96,142,54,86,79,121,116,82,48,167,86,153,88,171,169,67,184,146,196,64,150,155,159,85,120,49
"COG0568",137,110,121,147,157,104,147,136,126,145,143,89,74,105,109,71,75,149,127,73,128,124,138,164,108,91,80,164,92,80,178,82,126,98,102,110,152,152,151,115,155,147,136,158,109,124,144,82,168,185,195,218,143,190,200,147,213,243,214,132,183,178,164,158,115,204,228,223,161,134,187,178,174,168,127,236,142,314,183,122,201,169,158,208,132,213,185,205,197,134,231,215,195,117,187,231,238,119,257,160
"COG0569",84,98,141,101,88,72,105,72,110,69,99,77,63,70,86,68,68,85,108,42,82,75,98,76,78,77,45,86,67,77,110,53,87,67,38,99,97,81,69,88,90,89,88,75,103,89,69,41,108,88,100,101,90,81,80,67,76,103,84,74,101,84,81,74,53,111,66,61,124,65,92,93,84,80,71,65,35,79,44,39,89,41,27,93,57,86,81,85,108,92,86,72,79,47,99,100,93,70,67,24
