"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1156",27,7,1,8,15,17,13,2,32,5,13,9,3,0,5,8,10,9,33,3,7,11,7,3,6,6,3,9,0,5,13,0,11,8,8,11,13,28,14,9,6,32,5,2,13,3,11,19,3,30,1,5,7,18,10,8,2,1,0,0,11,14,7,5,1,7,3,9,34,29,22,2,0,5,8,12,3,5,36,17,27,2,6,15,13,13,1,6,20,7,3,17,17,7,6,26,14,10,10,10
"COG1157",7,13,12,4,11,7,21,30,8,8,14,8,5,10,9,6,12,9,13,12,10,6,4,33,20,3,5,2,21,9,19,26,13,16,13,15,8,8,11,9,8,35,9,8,8,18,20,19,15,10,13,6,12,11,4,8,10,10,24,10,5,15,4,5,15,16,11,7,10,15,26,19,41,8,7,8,13,16,15,8,10,6,17,4,14,28,10,7,7,2,8,10,8,16,18,12,11,2,13,10
"COG1158",104,91,93,112,82,94,78,40,65,76,76,80,106,106,47,113,99,89,76,90,91,124,70,52,46,95,117,81,93,103,73,37,87,63,66,86,76,75,104,88,87,48,91,99,108,99,75,79,85,78,59,56,64,60,64,48,48,73,47,63,50,58,39,57,44,55,49,56,46,42,49,65,29,57,70,71,61,61,50,49,52,59,65,81,47,34,62,36,74,51,50,59,55,44,53,46,70,63,50,71
"COG1159",28,45,41,31,23,30,24,18,33,27,27,30,25,38,63,31,24,27,22,39,30,42,39,17,28,34,24,23,34,25,38,22,24,49,44,23,25,21,23,24,27,27,27,27,28,25,17,22,34,27,59,50,32,28,30,39,34,34,20,27,17,31,38,32,43,30,28,35,17,31,22,34,40,29,31,20,32,37,18,33,24,37,40,13,25,29,40,42,26,28,41,31,27,32,38,20,49,30,36,36
"COG1160",47,82,66,57,41,59,40,45,54,60,50,57,49,63,100,61,63,58,38,73,60,54,71,36,72,53,62,50,63,64,54,39,58,88,81,54,60,43,64,48,55,43,63,60,69,53,56,53,77,38,87,78,76,56,71,68,84,63,48,71,52,57,72,68,72,52,102,81,52,45,31,78,74,44,47,47,66,73,54,68,38,75,73,44,60,41,65,77,64,72,64,50,68,55,63,57,60,53,65,74
"COG1161",8,5,7,0,5,7,7,1,4,12,3,6,0,11,37,3,15,10,6,7,12,12,15,0,33,15,0,16,13,3,10,1,1,20,29,4,7,3,3,12,12,11,10,3,6,5,12,6,4,7,3,11,8,13,3,12,8,1,2,9,7,12,12,9,8,12,10,24,3,7,4,5,6,9,15,16,12,19,4,6,2,7,15,1,11,11,9,8,2,8,12,5,18,16,20,3,11,2,4,9
"COG1162",13,32,14,19,20,18,28,17,16,17,12,23,8,14,49,24,24,17,28,19,16,33,33,11,38,28,23,19,41,20,19,9,13,36,41,20,21,20,20,19,23,12,12,12,17,13,26,19,19,20,41,33,17,24,14,28,28,19,24,33,6,26,19,12,33,19,29,17,16,14,20,24,22,27,26,13,30,28,17,24,18,38,28,9,17,18,24,29,13,33,19,17,18,36,17,17,29,13,27,23
"COG1163",17,4,2,4,16,17,13,0,29,3,21,4,2,0,2,18,9,10,22,4,10,5,3,0,7,6,1,14,0,4,12,0,11,5,8,16,7,22,11,11,11,29,1,1,4,4,14,20,1,20,0,3,1,10,8,7,4,0,0,0,11,11,6,10,3,5,5,3,21,27,18,1,0,4,10,15,1,0,30,12,30,1,18,9,7,9,1,2,23,4,4,30,13,4,11,14,9,13,3,6
"COG1164",48,18,22,33,35,39,30,21,44,37,52,24,20,25,26,32,21,22,42,21,35,31,28,24,29,32,22,33,20,24,53,13,16,25,41,25,36,46,27,30,25,51,21,19,38,34,44,43,35,45,35,27,32,50,34,32,28,33,41,15,16,40,25,35,27,26,32,15,48,42,49,24,20,21,30,34,22,26,52,34,40,26,40,28,24,18,28,23,63,30,18,41,26,16,19,59,32,28,27,33
"COG1165",10,35,43,10,13,15,28,2,15,19,17,35,19,17,75,13,14,21,21,24,16,34,45,7,42,34,12,19,15,12,8,3,4,56,64,31,16,23,26,22,23,24,25,15,19,8,14,16,13,24,37,27,23,33,16,23,29,13,27,21,24,21,26,14,37,13,32,33,20,16,19,22,1,21,16,29,27,31,17,16,18,32,37,9,27,7,33,39,13,12,31,16,39,22,42,19,22,19,28,16
"COG1166",7,58,53,3,4,6,2,22,9,26,16,32,26,13,80,5,32,17,2,25,13,24,39,13,63,31,2,20,34,22,29,7,8,60,66,14,6,13,22,16,14,42,23,11,9,9,21,19,30,8,11,4,30,7,8,20,56,18,12,24,7,26,38,17,52,33,27,41,5,21,13,11,32,33,21,25,48,30,3,16,3,21,16,6,46,32,26,55,5,3,38,6,17,22,39,3,32,14,42,24
"COG1167",16,19,26,25,25,26,34,50,21,34,31,21,32,30,18,21,17,20,44,29,22,22,17,66,29,14,18,7,33,22,55,52,37,33,23,42,22,41,21,21,26,22,15,24,16,30,65,34,33,35,55,46,38,10,19,19,12,32,33,32,21,20,13,29,25,20,26,16,33,32,48,29,95,22,12,9,16,24,28,22,30,27,30,26,37,29,24,23,21,17,19,22,24,27,20,35,31,13,28,30
"COG1168",5,9,2,6,10,7,5,6,11,11,10,6,3,8,4,14,9,3,20,10,10,11,5,10,10,12,6,11,13,17,18,2,12,12,9,19,7,14,10,7,18,9,7,8,9,9,15,10,9,9,16,23,7,3,16,5,5,7,4,10,10,10,14,13,7,20,11,6,14,20,12,10,17,11,6,9,4,7,8,13,19,15,11,6,6,27,12,6,12,9,7,12,12,30,12,13,21,4,9,7
"COG1169",12,43,30,10,19,13,25,2,7,9,7,26,12,7,36,11,20,18,19,22,17,19,45,3,37,15,7,26,17,12,9,4,11,42,35,19,17,16,14,16,15,22,33,10,19,7,15,16,23,19,21,11,13,20,16,13,36,18,25,10,15,21,30,10,49,8,22,37,13,15,13,18,0,23,25,29,26,33,15,13,19,28,20,6,21,5,14,54,10,2,36,13,26,7,31,11,22,13,41,18
"COG1171",86,115,118,111,111,103,115,68,108,87,93,98,117,113,115,120,94,97,113,86,107,123,96,83,103,112,77,65,118,102,107,57,90,117,98,104,89,84,99,106,110,91,102,112,91,107,80,104,94,110,134,142,131,91,96,91,111,109,72,98,70,83,90,102,105,102,116,105,115,87,96,94,52,121,80,68,99,83,114,127,99,111,110,109,78,89,99,107,102,107,89,107,83,84,85,109,103,103,112,111
"COG1172",69,64,77,60,44,67,43,35,32,52,58,73,68,81,30,94,49,61,55,44,70,60,61,42,20,67,48,58,85,66,38,38,24,25,29,50,63,46,58,50,61,17,49,81,49,94,33,53,60,33,42,68,64,43,69,90,64,86,15,70,22,61,50,77,59,55,69,50,47,38,43,59,21,49,48,54,50,52,52,74,40,62,51,67,34,22,79,59,62,63,58,56,62,38,52,64,48,59,64,60
"COG1173",91,76,72,88,121,92,145,84,161,83,127,82,57,86,93,78,80,78,128,103,77,67,90,154,69,105,79,91,86,78,102,55,117,79,69,140,88,134,76,66,85,99,93,60,89,102,126,145,109,127,107,93,74,79,104,106,87,87,27,71,89,108,71,104,71,66,104,65,154,132,127,78,105,62,83,95,113,83,151,82,155,78,80,110,84,86,91,110,99,99,114,108,93,87,82,132,81,83,94,77
"COG1174",0,0,1,0,0,1,4,4,4,2,2,0,5,1,0,0,2,0,5,0,0,1,0,7,1,0,1,1,1,2,3,11,7,4,1,4,0,3,1,1,1,2,0,0,2,0,5,1,0,1,2,0,1,3,2,0,0,3,3,1,3,2,0,0,0,1,0,3,4,5,11,2,24,1,0,1,4,2,1,1,5,2,1,1,1,2,3,0,1,0,5,6,2,7,4,1,0,0,0,1
"COG1175",108,137,149,118,112,121,108,35,91,107,107,128,130,131,68,130,95,97,98,141,92,111,111,80,43,116,120,100,126,94,69,51,85,54,64,85,131,80,98,113,90,42,77,120,108,176,54,99,167,107,85,83,82,66,82,118,96,107,20,86,48,72,85,84,76,70,95,67,67,54,70,92,45,35,50,71,69,70,79,74,51,79,55,90,62,49,81,76,71,96,77,69,83,58,65,73,73,74,97,92
"COG1176",57,51,61,57,60,61,72,33,70,57,49,58,66,75,24,67,59,67,82,44,62,53,52,59,25,77,56,50,47,59,39,42,57,32,27,72,75,48,51,63,69,22,57,58,48,65,27,82,49,70,33,67,55,48,49,62,54,73,16,56,42,53,50,45,61,53,57,52,77,58,59,51,46,60,53,57,74,41,74,58,72,73,42,56,57,36,42,46,48,61,58,81,40,46,56,69,48,54,46,61
"COG1177",45,57,42,50,72,40,67,29,58,43,34,45,40,59,28,41,32,51,45,34,55,51,43,69,17,42,35,36,51,50,30,42,64,29,17,67,49,55,33,34,42,17,53,52,42,62,39,64,38,68,33,52,60,31,36,46,43,42,13,46,33,41,42,63,44,47,43,37,56,48,59,41,45,41,45,45,53,29,90,52,46,52,48,58,50,31,59,25,39,53,44,59,44,38,40,54,40,30,44,62
"COG1178",97,151,130,158,129,134,101,47,68,155,103,146,145,140,130,139,142,133,119,143,149,158,142,40,96,157,184,157,158,137,89,52,86,106,123,94,126,66,130,126,119,56,139,172,118,160,77,104,136,87,84,153,169,106,135,151,141,164,59,154,66,132,151,142,155,112,162,150,96,82,91,101,86,134,157,123,141,106,119,147,108,143,126,112,88,66,138,139,136,181,141,109,110,72,124,100,137,158,149,177
"COG1179",0,1,1,0,0,1,2,0,2,3,1,1,2,1,1,1,2,0,0,1,1,0,0,0,8,1,0,0,4,0,5,0,1,0,1,1,1,0,0,2,2,11,1,0,0,1,2,2,0,1,6,2,5,0,0,0,2,0,3,6,1,0,0,1,0,6,2,0,2,4,4,1,8,3,1,1,4,1,1,1,1,1,2,1,7,17,0,0,1,1,0,1,1,5,0,0,0,1,1,2
"COG1180",2,1,0,0,15,1,15,14,27,1,0,0,1,1,1,1,1,0,25,1,0,1,0,8,2,0,1,1,2,2,4,1,38,5,3,13,0,22,2,0,0,17,1,2,0,1,12,16,3,16,2,0,0,6,2,2,1,0,4,2,34,1,1,1,0,1,0,1,16,19,23,0,4,2,2,2,1,0,32,2,22,1,0,0,5,7,0,1,0,0,0,21,4,5,1,20,4,1,1,0
"COG1181",63,69,63,76,61,56,66,34,67,77,46,64,91,76,66,74,62,64,46,77,42,69,70,29,54,73,65,52,64,55,28,28,77,51,69,57,68,45,67,57,57,62,69,69,59,53,32,57,69,66,71,57,63,50,59,67,60,73,42,68,83,46,58,65,78,44,71,71,58,43,55,70,30,58,51,53,63,56,63,57,63,67,55,52,57,50,55,60,49,61,64,42,46,39,63,56,70,52,72,76
"COG1182",6,5,13,7,9,8,0,14,0,2,4,10,13,22,3,13,17,12,0,10,12,7,6,17,6,11,21,14,17,11,6,11,5,6,2,1,9,4,8,8,13,6,8,9,6,11,8,0,12,2,9,12,9,5,6,8,10,16,6,19,1,12,18,11,13,11,19,2,2,8,3,17,27,12,4,7,9,8,1,9,0,18,9,19,8,13,14,8,11,6,6,3,6,5,10,1,15,11,8,9
"COG1183",52,34,44,45,45,53,46,16,38,42,35,50,50,53,18,51,43,47,40,39,36,41,54,13,19,45,47,36,42,34,37,11,46,19,22,46,36,44,43,35,32,30,38,48,57,47,25,39,39,47,40,46,43,47,50,43,36,51,19,58,36,32,26,59,49,25,41,44,39,31,31,49,31,37,35,26,48,25,30,44,39,46,45,30,42,26,37,30,47,50,32,50,32,37,39,49,30,49,44,53
"COG1184",0,0,0,0,2,1,1,1,3,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,5,1,0,1,2,0,0,1,0,5,0,2,3,1,1,4,1,4,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,4,2,0,0,0,2,2,2,0,1,1,0,0,2,1,0,1,0,0,1,0,1,0,4,3,0,2,1,0,0,0
"COG1185",108,97,119,103,91,105,71,58,82,97,61,101,110,116,83,100,88,93,66,104,94,110,98,50,54,94,119,85,74,115,64,43,58,91,74,72,125,69,79,77,83,52,105,82,90,92,64,75,108,71,130,138,155,130,150,137,171,152,52,162,97,150,127,137,163,141,163,167,98,81,96,164,86,136,148,119,141,137,112,137,93,148,133,147,117,79,124,131,130,153,167,105,158,99,136,90,140,143,146,149
"COG1186",52,91,86,89,43,61,50,36,51,75,64,98,77,89,97,66,73,68,58,63,64,82,76,28,69,73,97,65,70,79,65,32,53,73,82,63,73,51,81,62,71,51,78,61,61,59,55,65,90,52,74,54,74,60,51,71,98,87,49,83,62,73,65,47,95,75,93,89,57,56,48,97,44,76,77,63,86,84,63,66,60,83,79,91,62,44,68,96,57,82,82,54,59,56,72,65,74,84,92,96
"COG1187",30,41,38,48,35,35,43,56,29,34,32,40,36,37,54,48,47,41,27,39,45,42,41,45,50,40,47,36,67,31,43,56,55,63,60,27,33,30,37,37,43,53,43,33,35,39,42,28,42,26,74,73,52,47,42,34,31,40,39,56,36,32,49,39,43,47,55,36,34,45,46,47,72,41,38,33,29,49,25,44,20,44,44,23,40,50,49,44,35,53,29,24,26,30,59,32,49,40,45,40
"COG1188",4,5,4,1,2,3,4,7,3,5,6,1,1,1,4,5,4,3,4,5,2,2,1,7,8,1,2,2,9,7,7,11,4,9,2,5,0,4,2,0,4,4,6,0,5,4,7,4,2,10,8,13,4,1,2,1,0,1,5,5,4,1,3,3,2,1,4,4,3,3,4,3,8,0,3,5,2,2,3,2,4,10,2,2,6,9,5,4,2,0,2,1,3,8,2,0,2,1,1,2
"COG1189",12,13,18,2,11,17,20,7,10,18,18,19,7,16,39,4,16,11,14,12,14,8,17,7,23,12,8,14,6,6,13,10,14,35,38,16,13,14,21,12,6,18,16,10,11,9,12,7,16,8,3,0,11,8,8,6,10,8,3,4,7,9,8,8,17,8,7,13,11,4,10,7,3,6,7,8,17,9,4,2,8,7,13,4,8,4,14,16,6,2,17,12,11,6,21,8,12,6,17,9
"COG1190",57,72,59,60,55,62,70,15,55,33,49,61,35,62,101,69,53,60,41,75,62,75,71,12,46,60,82,63,45,70,53,15,51,80,77,76,51,47,59,52,67,45,68,62,45,55,46,61,51,71,91,56,70,59,73,57,57,65,34,45,64,47,54,55,70,74,68,64,56,62,43,62,26,63,48,56,61,82,50,78,47,68,60,55,64,48,74,53,60,53,61,54,48,57,68,42,52,59,58,57
"COG1191",3,12,4,0,5,8,10,7,8,6,6,5,2,8,8,2,1,6,3,16,6,3,4,8,14,4,5,4,14,7,23,5,6,24,11,11,9,10,7,8,7,11,5,16,7,15,11,10,7,3,8,8,7,5,5,11,6,8,18,7,11,6,12,10,4,7,8,5,13,13,13,7,17,0,5,6,5,5,8,3,7,11,10,2,12,17,7,9,3,2,7,5,13,13,6,12,7,2,9,4
"COG1192",89,77,69,69,58,74,45,94,62,77,79,69,72,72,67,63,102,79,76,66,74,83,64,87,71,77,86,76,71,81,77,118,82,68,83,64,102,66,75,66,66,84,84,61,77,63,77,75,70,75,65,62,81,97,94,81,65,102,88,73,60,66,68,88,69,73,91,88,81,86,61,86,200,98,95,87,59,77,80,83,74,82,83,78,76,73,69,69,84,83,92,70,78,117,71,65,79,85,76,80
"COG1193",15,59,63,18,19,21,26,4,9,23,33,45,37,19,90,15,32,34,10,36,39,26,52,5,52,38,4,24,13,10,21,4,10,87,54,24,20,31,36,32,15,17,41,29,26,15,23,23,37,12,36,29,19,22,21,24,57,31,38,22,10,44,47,22,62,35,28,46,26,17,11,24,4,33,28,22,52,34,22,20,20,28,22,21,23,10,44,77,11,22,49,12,36,16,49,19,31,13,69,30
"COG1194",60,60,62,90,54,63,41,23,58,65,51,73,73,86,40,83,62,63,42,76,65,83,56,24,87,59,59,61,67,77,50,27,40,48,36,42,79,35,71,69,61,34,85,85,83,85,36,54,81,39,86,77,84,52,69,82,71,72,32,75,36,62,57,72,58,55,83,83,54,45,30,86,45,62,67,64,60,71,42,60,40,54,79,67,42,39,67,57,77,65,72,58,43,40,57,43,74,71,71,76
"COG1195",36,42,63,40,39,45,43,21,32,40,56,47,50,47,74,41,37,41,27,45,47,48,59,21,62,42,45,44,50,42,57,31,31,64,61,35,51,21,57,45,37,34,44,43,46,43,23,47,38,26,61,52,48,38,51,49,51,51,29,47,18,57,49,35,48,40,62,54,35,28,30,70,36,42,47,35,35,53,20,48,27,62,57,32,40,33,59,50,36,51,48,30,43,38,41,26,52,38,54,52
"COG1196",94,138,132,106,102,105,94,51,103,119,107,142,125,124,123,127,124,111,89,133,103,111,131,34,122,110,128,153,85,100,89,56,74,123,107,87,152,83,131,133,103,124,136,118,139,112,73,93,134,102,117,103,143,187,184,235,204,188,78,130,158,185,200,220,232,174,163,187,155,139,140,162,123,186,191,210,188,205,145,172,163,157,193,171,166,109,180,230,171,206,187,172,227,106,207,167,175,158,258,172
"COG1197",109,120,157,129,122,122,140,98,123,125,131,132,103,142,186,135,124,141,108,173,111,142,148,72,138,150,157,113,117,95,135,100,129,175,173,131,127,123,123,153,138,98,108,126,115,148,128,133,143,105,200,161,161,106,119,125,160,149,110,141,130,143,131,117,154,107,141,109,116,122,107,114,126,114,109,99,141,170,109,112,83,146,154,92,126,95,162,151,110,131,136,125,105,126,149,93,129,107,170,124
"COG1198",146,133,169,152,114,123,103,51,109,143,104,166,191,154,162,182,138,136,107,154,128,145,162,58,128,142,136,142,126,140,112,51,129,123,125,102,168,108,133,145,121,73,170,169,129,155,88,87,133,86,121,174,151,127,124,153,168,155,72,169,118,128,145,122,175,101,158,136,102,95,105,146,82,128,139,125,147,147,126,144,101,151,129,130,132,102,148,159,151,188,173,116,117,101,151,114,137,158,167,142
"COG1199",37,65,40,28,56,51,63,49,52,62,91,49,18,21,79,47,48,43,45,46,38,40,41,40,74,32,27,48,36,37,70,53,107,71,60,77,40,57,55,60,44,47,45,39,42,26,86,69,44,53,51,35,26,53,44,57,51,18,77,24,96,68,61,53,48,49,29,49,60,59,71,25,92,29,55,48,37,39,53,46,55,35,58,53,58,64,23,41,58,49,34,62,51,69,57,49,41,34,40,43
"COG1200",136,144,142,162,99,133,74,38,104,173,110,135,169,156,133,133,135,142,95,144,139,131,155,40,138,151,151,130,132,123,74,55,105,147,132,110,161,71,135,129,125,75,158,138,126,146,81,88,139,76,116,121,149,116,131,139,143,133,63,131,140,122,155,128,177,93,136,157,95,81,74,141,70,128,126,107,141,142,84,127,83,141,128,147,116,79,128,142,133,152,175,104,103,86,124,86,140,136,151,132
"COG1201",52,48,54,30,43,52,40,29,64,24,74,36,38,33,80,39,48,52,53,38,52,56,54,15,46,28,16,42,18,23,56,47,31,69,100,43,43,75,60,58,36,71,16,40,49,33,46,44,57,74,17,20,59,78,52,78,103,64,52,18,39,64,79,72,114,65,65,43,79,110,114,53,58,39,52,67,69,48,105,79,105,51,87,59,83,77,51,108,64,54,73,67,112,75,39,100,75,56,101,72
"COG1202",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,2,0,0,7,4,6,1,0,0,0,0,0,7,0,7,2,5,1,0,12,17,0,0,0,0,0,6,1,1,3,4,1,0,7,2,1,4,14,0,0,0,0,12,2,0,2,1,1,0,1,0,0,0,0,17,0,1,1,0,1,1,1,0,2,5,9,6,2,9,4,0,1,0,2,0,0,1,0,3,2,8,25,1,0,0,1,0,2,3,18,0,1,4,2,0,0
"COG1204",42,13,5,11,35,32,40,9,70,13,39,18,1,1,12,28,19,18,57,4,24,14,19,24,19,18,12,39,0,11,20,1,20,9,17,26,28,52,27,36,21,99,10,11,22,5,26,45,15,62,1,13,10,31,32,28,8,4,11,5,20,23,24,35,4,24,13,15,51,66,47,1,5,9,31,42,8,11,51,31,57,6,40,25,30,48,5,12,40,33,7,48,48,13,8,57,21,21,6,12
"COG1205",5,1,0,0,4,9,7,4,7,0,7,0,1,3,7,5,3,0,3,3,5,3,5,2,21,2,3,6,4,1,6,20,15,9,12,6,5,3,2,18,5,6,3,2,2,2,23,9,4,13,6,7,5,0,11,11,1,3,3,11,26,5,1,7,3,5,0,2,5,3,13,1,4,3,5,5,7,1,10,4,10,3,18,4,3,6,2,3,13,6,3,6,11,55,3,5,10,0,4,1
"COG1206",9,19,27,3,9,10,11,20,4,16,14,14,1,12,63,2,16,19,7,10,15,26,28,18,41,18,2,8,13,10,18,15,8,49,55,8,15,13,15,13,8,22,16,15,12,11,14,7,16,17,10,15,18,11,8,16,24,13,4,5,5,26,25,10,27,18,20,27,4,5,14,21,24,27,11,10,27,20,7,12,6,14,16,5,11,8,19,23,8,5,28,13,25,15,30,7,19,4,23,20
"COG1207",62,71,73,75,37,55,27,27,39,63,55,65,90,80,82,56,58,61,42,75,62,68,47,21,61,51,70,54,53,78,53,36,32,71,70,29,61,25,61,43,55,36,86,67,52,56,46,43,50,29,48,41,65,45,51,62,72,86,25,58,31,63,61,68,82,55,64,75,27,39,31,73,48,60,53,59,60,64,28,57,22,70,43,84,57,45,70,67,60,63,70,29,53,46,78,41,63,59,76,82
"COG1208",115,103,105,113,109,81,98,60,109,90,91,104,130,90,109,109,89,112,110,98,85,87,112,68,94,90,115,129,65,99,74,35,131,77,82,87,109,81,100,90,94,99,113,129,105,112,94,112,78,123,72,66,79,122,102,114,108,99,79,76,147,98,107,71,116,70,80,100,111,103,103,88,34,119,108,117,113,110,117,89,121,88,64,84,92,69,96,121,116,102,112,113,78,64,101,115,97,121,102,110
"COG1209",41,36,45,47,39,40,39,33,49,35,41,44,44,52,41,54,36,50,45,42,39,59,36,25,30,39,52,36,62,40,36,22,51,47,33,51,35,50,40,39,49,45,37,49,40,32,38,42,41,39,66,53,35,39,38,45,42,42,49,59,53,43,34,40,43,31,46,30,36,52,37,43,15,57,36,43,40,35,53,67,53,41,47,31,49,32,40,41,50,46,34,37,25,28,31,55,39,54,51,41
"COG1210",32,28,35,33,30,29,25,15,34,26,43,35,46,36,18,40,29,39,27,40,30,32,27,13,10,33,36,19,39,28,28,23,20,16,17,25,34,21,34,30,31,40,24,40,37,42,31,18,19,19,25,28,32,28,27,37,29,26,18,35,21,28,28,31,38,18,31,29,22,28,38,41,33,46,23,24,29,31,37,20,19,35,32,35,25,40,31,21,46,41,24,18,22,22,20,28,35,36,28,34
"COG1211",62,66,56,69,38,42,36,18,32,46,40,63,85,60,50,70,49,53,36,42,49,50,56,23,43,66,54,60,35,51,32,20,47,48,66,35,55,26,53,47,53,15,59,65,53,57,35,36,61,29,44,33,69,53,55,44,58,83,16,50,47,50,74,39,57,38,51,45,31,32,40,49,29,48,41,41,66,48,38,58,31,64,45,53,37,25,54,63,51,57,64,40,41,34,46,32,49,65,60,52
"COG1212",49,52,63,70,47,40,31,32,40,52,37,44,71,68,35,53,54,50,34,51,50,65,47,36,27,64,60,59,57,62,32,16,48,29,39,44,64,38,46,46,73,27,54,64,53,51,28,50,50,38,56,55,52,57,56,41,51,69,26,68,45,51,54,53,55,42,47,59,33,34,28,59,26,36,57,51,51,45,44,63,31,80,60,47,50,25,75,42,43,59,59,46,35,32,45,40,40,59,49,41
"COG1213",20,12,16,21,36,26,70,2,27,10,14,15,22,7,4,19,11,18,57,14,12,18,9,2,5,13,24,20,5,20,17,7,60,7,8,34,15,39,11,11,9,43,16,11,7,6,18,40,15,57,9,6,13,22,9,19,10,14,18,9,44,18,6,17,14,4,10,17,35,46,45,6,1,15,20,19,11,12,38,14,53,11,5,22,22,28,6,14,28,16,12,28,8,14,16,38,15,18,17,7
"COG1214",31,23,17,24,26,23,25,26,40,18,26,19,20,23,29,18,20,16,30,28,22,26,18,22,27,36,34,25,28,25,25,12,32,31,25,39,22,21,22,21,24,23,26,19,23,17,25,27,22,16,50,19,23,30,22,24,14,20,22,21,26,14,26,18,21,24,22,28,28,27,30,24,10,29,26,27,24,31,17,23,28,27,17,21,18,22,22,29,30,13,28,32,19,32,29,26,27,25,25,27
"COG1215",26,44,31,15,45,17,56,52,47,29,28,20,11,6,81,7,33,14,55,19,37,29,33,31,41,27,7,24,25,14,38,77,53,66,78,47,18,75,43,30,21,88,28,17,28,14,29,37,24,73,45,23,15,28,26,25,40,14,41,32,55,28,41,24,41,25,22,36,72,70,73,15,91,38,21,38,46,29,52,18,49,18,35,19,62,42,22,38,15,20,28,43,33,37,40,61,38,24,37,32
"COG1216",61,58,48,86,71,53,69,101,86,56,57,64,51,53,55,62,58,49,63,45,60,56,56,77,48,52,97,71,51,69,68,70,94,64,38,70,69,75,62,67,60,73,57,57,68,42,48,78,40,82,88,75,40,57,55,37,42,54,81,64,93,67,64,56,44,35,48,74,63,88,65,50,58,66,69,68,53,58,74,61,85,61,65,64,64,40,44,47,82,67,56,68,43,56,43,74,40,87,49,52
"COG1217",73,67,113,80,86,118,92,55,94,65,76,65,87,121,85,95,79,97,109,93,88,100,106,51,85,115,79,59,130,75,78,43,84,87,87,86,62,81,80,74,144,74,69,107,79,114,60,91,85,82,106,112,99,81,136,88,99,102,64,125,59,77,79,73,105,122,99,66,89,73,82,118,72,95,92,77,98,129,91,132,85,132,62,89,98,69,124,102,74,146,77,90,68,78,121,73,82,90,103,76
