"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0769",76,46,82,64,29,44,112,113,76,113,126,40,89,128,128,110,123,124,47,34,120,164,100,101,41,33,88,121,48,54,123,124,122,95,69,136,98,31,122,61,92,129,118,105,67,27,73,129,46,94,84,147,59,98,101,121,95,72,123,117,112,61,80,132,66,120,107,96,122,53,100,112,79,53,110,116,59,113,93,49,98,107,116,127,121,105,128,105,119,109,129,89,125,113,100,72,102,122,81,105
"COG0770",41,43,70,48,13,24,61,44,49,53,70,40,50,55,71,42,52,82,29,66,66,69,50,65,26,25,25,65,36,43,43,70,57,56,35,78,53,33,52,40,50,76,73,74,51,15,56,62,32,40,52,53,46,70,39,74,60,39,72,43,58,36,68,69,61,68,58,54,51,43,70,57,36,40,55,81,47,80,31,32,89,66,46,63,67,85,59,68,45,47,55,59,52,48,63,49,56,68,56,49
"COG0771",39,39,67,51,24,34,88,77,77,91,85,29,83,77,101,83,84,105,26,43,93,90,71,70,45,35,57,85,45,30,92,108,81,85,45,105,78,31,76,60,80,78,79,102,48,21,38,111,51,53,67,86,37,80,54,103,66,43,89,69,79,42,72,92,37,136,100,77,63,62,110,88,64,41,78,97,45,74,74,36,68,81,71,90,85,103,67,66,84,100,105,66,80,63,98,59,73,90,50,81
"COG0772",99,87,145,105,65,39,163,163,108,169,175,62,140,150,178,157,185,161,55,80,161,187,138,156,75,66,132,173,85,84,137,134,108,139,97,144,158,31,154,127,134,181,177,159,83,40,108,172,84,107,124,185,118,163,126,194,159,114,180,100,137,102,154,191,69,170,149,148,148,93,171,166,92,82,138,142,97,145,132,70,160,160,119,182,174,156,128,138,156,162,168,135,167,149,179,118,134,182,148,151
"COG0773",84,88,107,80,64,54,143,105,95,142,129,67,120,117,145,92,104,124,41,71,125,143,95,104,60,59,85,127,87,75,139,90,86,112,73,110,123,42,110,84,101,149,101,110,68,39,88,133,68,101,86,129,63,109,101,161,120,69,126,85,98,75,104,147,96,111,107,109,87,79,124,123,68,78,99,107,78,131,96,60,105,82,97,154,125,140,85,114,124,108,136,124,117,123,138,81,108,127,102,96
"COG0774",59,46,84,53,22,19,72,69,55,57,65,22,69,81,82,54,76,62,31,30,83,78,69,60,26,19,43,70,40,43,79,52,52,58,56,66,61,20,57,40,44,82,68,63,11,18,52,66,30,51,65,87,53,63,60,70,59,46,84,59,65,54,69,78,29,65,67,60,54,56,76,61,50,47,48,55,63,62,66,20,56,66,63,76,64,63,58,61,75,44,82,54,73,72,48,62,69,61,65,63
"COG0775",12,24,24,15,44,40,26,13,12,17,22,37,12,15,8,15,7,12,46,22,13,12,9,15,35,44,5,14,23,41,11,28,17,14,19,14,28,40,18,16,15,13,11,12,53,50,20,17,38,17,18,13,24,16,24,14,10,14,11,25,10,15,16,11,31,15,19,17,11,29,16,18,25,20,7,10,24,7,14,43,14,30,18,10,20,16,17,21,11,14,14,31,11,16,10,17,16,14,15,26
"COG0776",24,27,37,44,27,27,46,44,42,52,55,24,36,54,45,31,62,40,23,23,37,54,37,42,28,13,43,49,36,41,49,44,40,38,42,48,52,18,43,31,48,46,62,37,34,13,32,48,34,29,42,55,35,35,41,67,38,35,53,36,43,32,43,39,37,63,43,36,55,41,43,41,41,35,44,42,49,45,54,34,45,31,62,47,41,32,44,38,49,29,55,50,49,53,37,45,44,43,45,31
"COG0777",66,63,57,66,12,20,53,58,60,75,71,20,65,64,57,46,73,77,14,30,55,62,55,57,34,23,77,84,53,48,74,48,62,67,52,61,61,12,60,42,58,60,66,58,26,17,77,81,40,59,60,70,52,57,52,50,68,47,52,63,52,56,44,72,28,71,62,54,69,57,70,60,69,25,53,64,68,71,79,28,50,70,65,49,67,64,58,60,64,74,56,54,58,54,59,43,64,74,40,54
"COG0778",68,88,67,79,52,37,57,48,82,44,53,50,51,80,78,60,61,68,56,49,58,38,78,88,86,30,67,52,63,82,52,47,67,84,77,68,85,44,60,62,60,97,87,65,58,43,80,51,77,79,63,57,71,65,89,55,86,80,122,71,64,82,65,56,81,51,57,68,82,54,58,91,65,65,74,56,72,71,60,67,79,54,77,77,72,54,72,75,63,68,48,75,60,58,59,81,64,74,81,44
"COG0779",17,11,12,13,12,6,13,17,24,12,17,16,11,14,15,9,8,18,11,17,20,12,9,15,15,8,4,19,5,16,10,23,14,15,11,20,17,12,10,13,17,18,15,15,20,3,7,15,10,10,21,12,14,24,12,6,17,10,15,11,13,14,14,17,13,17,20,17,19,18,25,27,9,13,22,16,11,18,20,18,16,26,14,14,14,21,13,10,9,17,11,15,16,21,13,13,17,23,13,15
"COG0780",17,12,14,11,16,16,10,10,14,14,8,19,11,16,32,16,10,22,43,23,18,11,12,14,24,17,14,17,17,18,16,21,10,18,16,17,17,12,16,15,17,13,14,17,16,14,15,18,17,16,14,11,13,21,10,10,14,12,12,13,16,13,12,16,15,10,13,18,7,21,18,8,19,19,16,22,16,18,15,28,29,18,18,17,12,16,15,12,21,17,20,19,17,18,9,18,18,19,19,12
"COG0781",18,25,27,29,9,17,28,28,28,33,34,26,30,29,30,24,29,36,15,10,33,42,23,22,13,15,20,31,26,15,33,31,23,32,19,29,26,8,26,24,32,36,24,23,10,9,22,26,18,23,25,33,10,42,19,30,29,20,35,27,22,16,15,24,19,32,19,38,30,20,35,32,23,14,23,20,27,39,29,12,43,31,18,42,22,39,11,29,28,34,40,31,19,39,24,31,25,22,17,28
"COG0782",29,25,44,30,21,19,34,32,33,41,37,39,31,39,37,26,31,30,27,40,38,43,38,21,40,11,32,35,34,38,32,33,33,23,28,32,23,18,33,31,31,39,27,31,34,18,23,32,38,28,36,39,29,23,38,52,26,33,31,33,32,31,49,28,38,36,27,29,35,32,34,29,37,48,30,19,27,32,33,31,23,40,30,35,31,25,28,40,28,23,31,29,31,44,30,29,37,29,25,35
"COG0783",3,2,0,5,12,8,10,1,1,1,1,18,0,1,3,1,0,4,14,39,1,1,2,0,21,9,2,0,14,12,4,2,2,1,6,2,1,20,0,2,7,0,2,2,27,9,1,0,14,4,0,0,7,2,1,0,3,0,0,1,1,3,9,0,12,0,1,2,0,14,1,1,2,32,4,4,3,1,2,21,3,3,5,0,0,6,0,1,1,4,0,0,0,0,2,2,5,3,2,2
"COG0784",112,73,93,93,794,389,247,29,103,27,59,605,17,18,34,51,22,42,441,657,39,41,42,74,1060,253,34,35,373,722,58,68,99,32,265,19,107,290,19,81,256,32,53,33,393,445,87,29,708,148,105,12,143,32,90,32,22,57,16,165,37,207,420,45,709,27,22,79,34,305,19,52,109,689,53,22,90,44,70,522,157,38,219,47,16,58,137,131,31,77,50,53,20,15,45,66,159,52,37,31
"COG0785",18,12,29,15,7,11,28,43,18,36,25,22,36,61,25,38,31,25,11,15,26,46,34,26,5,22,39,30,10,13,35,28,29,45,14,41,32,9,38,20,34,32,31,34,17,6,10,38,20,21,21,33,19,39,40,34,29,26,38,19,27,19,30,31,37,45,38,31,38,19,39,35,16,20,37,33,15,32,21,9,28,38,35,31,31,22,23,33,29,22,42,32,36,43,39,24,39,38,12,25
"COG0786",2,0,6,2,4,10,7,10,13,0,4,3,8,1,3,7,8,27,2,2,16,12,2,2,2,4,6,18,7,0,21,26,5,4,3,6,8,7,4,2,15,1,10,19,0,5,0,32,2,3,2,6,0,26,4,0,13,0,0,6,7,1,6,11,2,31,16,26,4,5,14,9,0,2,14,29,0,6,5,0,43,9,5,0,11,35,10,11,19,30,2,7,14,1,9,1,14,15,8,13
"COG0787",26,40,40,35,16,16,35,46,43,49,46,34,37,32,60,44,45,64,24,37,50,44,45,46,25,20,38,48,21,31,39,49,43,42,40,65,46,22,38,25,42,40,52,53,30,13,29,62,27,48,37,39,40,61,32,46,62,32,42,49,59,21,42,57,26,55,37,38,35,31,53,43,38,34,25,43,32,42,53,29,68,44,25,40,68,58,45,60,49,45,30,49,55,29,51,34,54,59,52,51
"COG0788",24,15,14,18,18,20,14,15,13,12,15,34,11,16,8,11,17,14,15,24,14,15,14,7,36,11,26,18,17,24,10,24,2,15,18,20,7,17,17,15,18,9,7,14,22,14,13,31,12,4,8,10,14,30,9,14,10,16,2,8,14,19,10,20,31,15,19,32,11,17,25,9,10,20,25,28,13,13,9,28,31,20,18,5,9,19,8,11,17,37,13,13,13,5,14,11,17,12,15,18
"COG0789",36,29,36,30,87,57,37,45,34,36,40,126,36,31,36,40,33,35,78,116,23,38,44,35,125,38,43,33,54,101,38,40,35,34,54,36,35,47,29,33,53,26,32,30,109,58,32,30,109,36,42,43,32,28,35,40,34,27,52,40,35,58,57,27,127,34,25,25,33,72,41,42,49,56,37,33,38,24,20,107,27,34,33,37,28,28,34,43,35,32,46,39,28,40,26,26,53,30,37,21
"COG0790",71,43,39,67,48,37,16,15,54,18,16,45,27,17,6,26,27,20,44,54,20,19,40,44,61,24,21,21,106,50,30,20,49,22,34,29,23,32,33,38,32,19,25,23,68,34,73,25,52,58,68,15,41,34,72,21,13,52,12,57,28,57,29,17,23,33,23,39,45,54,23,15,58,25,33,27,51,19,58,84,30,17,32,14,10,23,50,34,26,42,23,21,28,26,23,47,18,31,27,23
"COG0791",13,14,21,13,157,294,34,46,28,27,42,62,45,35,40,37,47,36,22,12,33,43,25,38,30,273,31,41,10,8,40,56,23,31,20,32,36,505,37,22,34,31,29,35,78,415,25,39,4,12,22,41,20,30,19,50,38,21,52,9,35,11,30,35,17,32,45,40,40,10,38,35,13,11,24,29,22,42,17,87,39,36,20,31,42,34,22,38,24,49,46,38,40,30,31,15,40,36,24,39
"COG0792",3,5,1,4,6,5,6,0,0,2,4,7,1,0,0,1,0,1,10,8,2,0,0,2,11,5,0,1,5,5,1,5,4,0,8,0,1,7,2,0,4,0,0,0,11,2,4,1,15,6,3,0,4,0,3,2,1,3,1,0,0,6,7,1,4,1,0,2,0,6,1,1,3,3,2,2,1,4,9,6,5,0,3,0,0,3,5,1,1,0,0,2,0,1,0,5,1,1,0,5
"COG0793",117,97,156,133,48,55,158,129,159,125,137,78,116,105,158,106,144,153,127,141,148,152,128,119,109,65,108,147,150,128,163,165,155,111,124,134,136,71,157,117,126,150,149,145,103,57,160,151,96,138,152,134,114,139,109,152,148,120,122,137,149,119,165,135,100,129,143,147,133,170,160,166,130,147,118,176,121,135,154,87,192,140,137,123,137,159,117,137,123,148,136,116,144,123,123,127,147,131,128,122
"COG0794",34,38,73,37,28,31,51,57,39,46,71,21,57,60,67,41,66,41,22,36,43,62,61,50,31,24,51,53,42,38,36,50,54,56,39,60,46,21,67,32,32,62,52,54,13,40,36,58,36,35,51,77,42,43,33,74,48,42,58,43,45,39,56,49,43,55,64,49,54,35,56,57,38,36,48,29,40,57,60,12,25,33,59,57,53,38,41,50,52,42,53,56,76,49,54,52,46,56,56,43
"COG0795",88,81,91,79,47,48,111,108,81,94,129,54,98,110,149,89,118,113,55,65,130,162,107,82,45,36,79,92,81,63,111,103,112,118,75,132,98,23,95,75,79,133,121,100,45,33,88,127,56,101,96,119,81,104,90,178,109,92,121,90,111,70,97,130,57,140,100,103,70,72,109,98,90,78,129,100,61,119,103,59,101,92,106,129,105,96,98,94,118,98,129,107,122,136,89,103,123,116,122,74
"COG0796",39,31,13,23,4,6,18,6,14,8,16,14,11,19,13,11,10,13,10,8,14,10,12,23,25,5,10,13,13,20,15,9,15,16,26,14,7,11,9,25,23,7,7,13,25,5,19,9,8,18,15,7,14,12,6,3,10,13,2,10,10,21,9,11,18,14,10,22,3,6,13,10,16,20,10,17,20,6,10,16,18,12,6,6,7,21,14,15,10,18,4,7,8,6,13,16,12,17,9,8
"COG0797",12,12,7,9,18,12,20,8,4,9,15,26,10,7,14,9,9,8,11,22,9,9,7,12,23,22,15,7,14,21,6,8,19,11,14,9,6,13,11,7,10,12,6,8,35,16,6,7,19,18,11,1,10,15,13,7,5,8,5,7,13,14,25,5,24,7,18,21,13,16,8,5,12,11,20,14,6,10,15,42,6,14,15,5,10,11,14,12,8,12,8,13,2,8,6,13,15,4,9,21
"COG0798",11,7,6,8,22,15,10,4,2,3,13,38,2,5,0,2,9,2,20,37,4,4,2,3,28,4,9,2,18,17,3,5,11,9,12,8,5,19,4,9,11,2,3,1,32,11,5,7,17,19,4,0,12,21,10,4,1,8,0,14,17,14,9,3,38,2,6,2,5,20,17,4,8,13,4,5,10,1,10,38,10,2,5,5,1,6,16,6,1,3,3,1,4,1,0,4,9,5,0,1
"COG0799",18,14,35,22,11,11,23,24,25,19,25,15,19,31,31,27,28,25,13,13,26,34,24,35,9,5,30,29,17,15,35,17,18,28,18,26,12,14,18,20,9,29,33,26,13,11,20,31,16,28,14,28,18,20,18,22,27,28,19,24,27,24,27,28,10,25,23,38,25,26,27,23,16,24,26,20,19,20,24,8,24,19,19,22,17,27,17,25,29,22,35,27,14,41,17,13,31,22,19,23
"COG0800",17,7,13,4,11,5,19,17,17,22,19,13,16,7,10,6,12,17,18,12,17,9,12,13,15,10,5,19,15,19,20,21,6,6,13,11,13,12,12,8,10,12,12,17,26,10,18,26,19,15,21,14,8,22,13,13,14,8,5,19,9,7,17,12,18,11,24,16,10,24,16,13,8,13,13,25,12,21,10,18,30,16,10,10,14,19,22,12,16,16,4,12,12,12,16,12,19,18,11,29
"COG0801",21,29,23,34,33,20,45,31,42,28,43,18,31,34,42,28,31,37,17,23,45,52,35,38,28,12,35,31,25,29,26,21,19,38,28,41,36,7,43,21,28,34,33,43,11,10,25,43,19,27,28,43,26,36,23,54,34,29,45,30,32,30,31,39,21,45,34,31,31,24,37,41,22,11,35,31,36,48,31,17,39,28,39,38,34,39,28,31,38,35,35,27,38,31,36,24,28,38,32,27
"COG0802",17,19,24,23,16,11,36,24,26,25,30,13,35,41,40,36,31,19,12,9,30,43,26,25,14,16,27,24,23,23,34,24,22,41,27,34,30,16,28,23,27,34,30,20,15,5,20,30,21,15,23,36,18,36,25,28,29,26,28,15,23,20,26,28,18,28,34,37,34,28,29,33,32,17,33,29,21,30,28,15,34,32,32,28,32,29,19,16,34,26,34,25,37,35,32,24,30,26,18,25
"COG0803",8,14,15,9,2,9,24,36,56,17,16,16,32,40,26,32,15,47,17,12,30,37,30,42,2,12,43,52,34,6,58,51,21,22,10,31,32,6,22,29,32,14,39,58,13,5,19,52,5,10,16,20,13,28,15,6,37,14,25,8,43,8,11,39,18,53,41,55,25,23,41,29,6,8,36,66,10,42,14,4,81,37,19,19,35,75,28,43,46,52,39,31,35,23,37,10,46,48,31,38
"COG0804",32,36,25,33,11,7,14,34,32,18,32,26,36,18,3,15,24,35,20,8,37,34,29,19,8,7,15,49,14,37,52,45,15,29,28,23,17,18,30,21,49,0,8,27,10,9,16,73,11,18,26,34,31,47,23,22,26,26,3,19,40,31,3,48,23,58,37,52,24,23,24,6,21,42,37,80,26,8,20,10,26,28,17,10,5,83,20,34,41,43,16,19,18,10,34,31,22,17,28,40
"COG0805",44,46,50,59,19,25,53,43,72,62,65,32,64,65,50,59,55,60,20,37,62,60,55,62,28,32,56,51,45,30,60,50,46,63,48,62,60,18,70,43,36,68,45,54,29,21,39,67,32,56,64,63,46,59,57,58,46,50,51,42,81,41,58,53,34,55,44,58,75,37,72,52,49,56,69,65,50,62,50,26,54,57,51,60,45,67,37,60,52,71,68,66,54,51,59,62,51,71,51,62
"COG0806",18,16,20,15,17,5,15,16,13,14,15,23,18,23,18,14,20,27,14,11,30,18,14,17,18,5,16,17,23,15,23,14,19,21,15,18,21,9,20,16,13,30,18,19,13,5,20,19,17,27,15,22,19,24,19,12,23,15,15,13,13,13,28,15,22,22,21,26,20,12,18,21,17,20,23,23,20,33,29,16,33,13,16,25,18,19,11,19,12,18,15,24,15,13,14,16,28,20,20,18
"COG0807",37,54,89,50,35,34,93,98,87,83,93,46,76,75,95,89,105,87,33,66,93,92,88,87,58,30,64,98,67,45,84,63,49,85,58,77,80,19,96,60,70,96,103,105,46,29,52,102,53,59,67,94,44,114,58,90,123,45,104,40,93,44,76,97,61,78,90,84,94,67,91,90,46,40,91,105,40,95,58,52,102,88,73,88,114,87,42,88,103,90,81,85,84,80,89,55,79,86,83,83
"COG0809",42,46,39,39,24,17,49,34,55,38,44,30,41,45,65,43,38,50,22,38,42,33,29,55,23,15,38,50,49,39,62,53,49,51,45,43,40,18,41,40,43,50,45,48,27,7,51,46,40,49,45,37,25,37,42,33,63,40,62,47,40,42,41,55,25,57,64,51,39,44,56,48,41,32,39,65,31,39,43,17,79,38,35,42,50,75,53,50,63,37,45,43,46,48,37,37,45,57,40,43
"COG0810",24,17,21,15,46,29,30,21,16,14,29,36,26,7,32,19,17,30,6,34,36,23,16,17,42,23,17,15,27,30,24,18,10,23,29,46,23,20,10,13,20,35,21,28,6,29,30,19,63,32,27,21,14,17,16,25,18,13,20,13,10,29,40,24,35,16,17,20,17,52,25,13,33,28,15,18,16,36,13,19,24,14,21,15,28,19,23,23,33,29,19,13,19,21,19,19,26,23,12,9
"COG0811",51,63,109,60,105,54,109,95,70,94,113,90,76,67,87,59,109,80,35,60,76,93,67,72,107,36,59,70,81,109,80,68,57,78,51,84,110,41,68,47,81,120,68,98,44,47,88,72,107,70,67,88,55,73,77,98,67,52,94,79,52,63,87,91,94,54,72,70,78,71,93,66,51,70,66,69,74,111,64,62,68,52,74,83,93,74,46,87,92,60,74,86,91,86,75,70,91,103,77,62
"COG0812",34,34,54,46,18,19,70,59,57,63,72,27,63,55,67,57,71,58,19,37,67,45,63,57,31,22,41,67,40,41,64,64,67,68,36,89,62,22,62,34,50,58,70,76,32,24,46,64,24,48,53,74,43,59,47,64,65,39,70,43,51,46,57,64,42,77,65,64,41,40,70,54,45,41,60,48,44,61,54,32,72,51,61,65,62,67,38,58,48,51,78,67,77,75,69,60,66,67,53,52
"COG0813",1,0,5,0,7,14,1,3,2,2,0,7,4,3,4,5,0,5,5,4,1,0,3,8,0,11,3,2,2,1,2,3,0,5,3,2,9,5,2,2,3,2,1,3,5,23,2,2,0,1,0,2,0,0,0,0,1,1,0,0,2,0,7,1,4,1,1,0,1,1,2,3,0,0,3,0,1,0,0,2,0,2,2,1,2,1,0,4,2,2,0,9,4,1,3,0,3,3,2,4
"COG0814",1,0,0,0,0,1,7,1,5,3,1,2,5,0,0,3,1,0,0,0,1,1,2,5,4,1,0,0,9,3,2,1,1,2,4,1,2,0,6,1,2,2,2,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,19,0,1,1,1,9,2,2,0,0,3,5,1,1,1,4,2,0,0,3,2,2,1,2,3,1,0,8,0,4,2,2,0,0,0,4,2,4
"COG0815",55,58,76,84,42,51,113,93,75,115,133,48,100,85,104,90,99,120,35,48,131,138,85,82,54,51,84,115,52,34,99,108,76,101,89,105,71,36,97,60,89,104,90,114,61,38,57,109,51,71,88,137,70,85,84,130,89,64,117,72,110,63,85,115,62,119,108,93,92,78,109,87,71,59,79,104,68,105,66,63,85,112,81,124,91,112,77,85,112,91,111,99,111,124,101,52,123,91,102,88
"COG0816",17,16,40,14,12,9,31,28,27,36,36,8,24,28,23,17,52,31,9,11,34,30,24,24,16,14,28,30,8,21,34,28,23,24,14,28,32,13,32,16,26,43,37,26,17,9,17,33,10,18,29,37,15,17,18,28,41,25,27,26,38,15,27,31,17,28,34,31,21,19,31,24,18,14,27,30,17,27,24,10,39,33,20,41,22,36,16,32,37,32,37,34,43,41,31,22,22,38,16,27
"COG0817",12,14,17,22,9,9,11,15,10,14,25,14,20,17,9,10,18,15,6,12,16,5,16,15,10,10,13,11,16,17,15,8,13,13,12,17,11,10,5,21,14,13,11,15,13,12,17,16,20,21,22,5,16,29,20,12,10,23,16,27,11,14,15,14,19,10,19,10,13,13,19,18,22,18,10,16,13,24,15,11,31,15,16,6,17,19,22,19,12,15,12,22,11,19,14,13,10,25,19,20
"COG0818",6,4,7,6,13,4,5,3,8,4,8,11,7,1,3,8,3,3,2,8,8,4,1,3,11,8,1,4,6,12,5,8,1,4,4,4,6,4,1,3,11,3,2,3,2,4,4,6,14,1,2,3,9,18,1,0,2,7,1,3,4,6,7,8,6,8,5,4,3,8,7,1,3,11,6,2,6,6,4,4,10,2,6,3,9,13,3,11,13,18,4,4,7,1,1,4,4,6,3,6
"COG0819",2,9,3,8,0,1,3,2,17,1,6,10,10,10,8,1,4,12,15,9,3,10,2,6,0,2,10,14,7,8,16,17,5,4,7,0,8,3,2,9,6,1,4,4,3,2,8,13,5,5,3,2,9,3,5,3,5,2,2,3,10,10,1,21,5,12,10,8,2,7,11,1,3,1,8,22,6,8,1,4,20,7,11,2,8,16,4,8,10,12,1,3,8,3,7,3,5,9,3,6
"COG0820",43,60,45,44,23,17,53,49,59,48,48,31,43,45,47,31,44,42,35,38,46,33,59,47,20,21,47,42,35,40,36,50,31,50,30,53,57,13,44,34,36,43,45,59,28,14,59,53,23,52,51,32,35,41,37,57,59,37,52,45,43,45,52,52,34,50,38,58,57,34,61,49,47,45,35,49,39,44,41,40,57,44,36,38,47,55,41,41,50,68,46,56,54,52,32,60,48,56,48,35
"COG0821",50,57,95,60,27,19,53,74,56,72,96,26,94,86,73,67,72,84,33,30,94,95,80,62,30,31,97,69,65,49,75,68,71,75,55,69,73,20,82,49,68,95,93,80,33,22,48,82,49,60,66,65,55,73,57,76,99,58,87,54,73,59,52,85,39,90,86,80,76,52,83,75,60,36,62,89,58,91,74,28,69,63,70,95,75,88,62,71,79,68,88,73,84,80,79,67,83,88,78,63
"COG0822",23,30,27,39,11,32,23,28,20,27,16,9,18,23,25,41,25,20,28,12,31,31,28,21,14,30,33,26,25,19,23,23,37,28,20,20,24,47,30,20,27,17,24,21,21,54,31,23,11,25,30,33,27,34,32,23,27,26,19,36,13,26,14,19,11,32,13,22,24,20,25,25,30,6,34,14,31,21,20,21,10,26,23,23,24,12,29,21,21,17,28,31,18,23,15,24,24,19,21,27
"COG0823",136,141,82,156,67,36,80,77,70,107,99,50,100,108,127,104,113,90,59,87,89,135,119,80,93,47,128,91,142,132,93,92,265,126,153,103,89,43,137,150,102,137,122,88,101,50,142,64,114,219,183,110,148,70,140,99,106,175,130,195,116,99,123,113,56,64,73,76,129,133,93,108,155,113,113,65,171,82,172,66,66,100,131,140,103,60,309,86,105,60,156,102,123,113,86,182,118,103,132,68
"COG0824",61,60,55,59,37,37,75,56,61,84,58,36,67,54,77,53,63,61,49,57,61,61,57,63,49,21,43,57,55,53,66,61,51,73,51,68,55,25,46,54,50,63,59,45,27,22,64,44,64,65,77,68,53,51,53,64,86,65,47,65,55,61,53,67,69,61,83,55,44,66,65,68,75,64,40,69,64,67,60,34,63,58,52,51,69,51,53,63,55,58,54,63,60,62,68,61,70,66,55,59
"COG0825",67,46,66,57,33,20,63,56,68,81,75,24,64,74,75,69,80,69,28,38,65,69,58,48,20,30,62,72,42,58,59,62,65,70,54,54,67,12,58,62,62,66,52,72,26,26,92,65,45,63,74,70,55,60,75,80,57,68,63,46,79,77,75,70,29,60,61,59,64,50,66,55,76,38,65,72,67,70,86,29,51,62,66,81,70,58,60,60,65,55,84,53,77,69,66,81,66,69,64,46
"COG0826",27,25,3,18,26,12,10,2,2,12,3,30,2,0,2,2,4,6,8,16,1,2,5,14,42,35,3,0,21,25,5,4,55,5,17,2,2,10,5,16,17,5,3,1,10,13,28,4,25,60,50,3,24,3,5,0,1,14,1,57,6,22,11,3,8,2,18,9,12,40,2,7,29,55,5,9,22,1,74,6,11,18,9,1,1,2,48,8,0,5,2,2,1,1,15,39,5,3,7,10
"COG0827",2,6,1,4,27,9,4,3,1,3,1,1,1,3,4,5,0,2,2,5,0,3,0,3,10,14,4,2,8,7,4,3,0,1,6,3,1,6,3,1,4,3,3,3,40,18,4,2,6,4,2,4,3,2,3,2,2,6,5,3,0,12,13,3,7,8,4,6,2,19,1,10,2,4,6,1,1,3,3,23,3,6,5,9,8,3,7,8,4,2,4,2,6,11,5,4,5,4,2,1
"COG0828",6,3,6,5,3,5,9,9,6,5,11,2,8,8,12,6,6,10,5,4,7,10,4,1,10,2,7,9,1,4,5,14,3,8,5,4,8,9,6,2,5,12,13,10,1,5,5,7,3,3,7,13,3,10,6,7,4,7,15,4,13,8,6,17,11,18,12,7,8,15,17,13,8,6,7,12,4,9,9,5,8,12,9,12,10,17,2,9,18,9,7,12,6,14,15,6,10,15,4,11
"COG0829",20,10,8,16,6,4,9,16,18,10,9,13,19,18,1,11,11,19,10,8,19,17,13,6,11,9,14,16,9,15,28,15,5,12,16,11,7,3,10,15,24,2,3,12,3,1,12,18,9,10,12,22,17,16,11,12,16,11,1,5,21,19,4,21,21,24,19,31,19,9,17,3,14,16,17,34,16,4,2,6,9,18,5,5,3,39,9,15,13,27,20,10,8,11,10,16,14,7,12,23
"COG0830",7,12,16,12,3,2,4,10,9,13,8,4,13,16,3,6,12,13,4,4,14,8,4,7,10,2,10,20,5,12,10,13,8,8,11,12,2,6,13,8,11,4,3,10,2,2,8,11,6,11,6,14,13,19,11,7,11,11,1,9,6,9,1,14,9,24,15,22,11,6,19,4,17,16,20,21,12,6,8,6,1,12,9,3,4,30,8,13,10,18,10,10,5,10,16,12,11,7,21,14
