"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0655",11,4,11,5,5,14,12,5,8,2,2,20,3,19,3,10,5,6,2,3,10,2,16,10,11,7,19,7,4,4,16,9,31,6,9,6,11,4,4,12,13,11,37,11,6,21,7,6,13,9,6,12,17,10,3,6,20,11,8,6,10,31,6,3,7,16,5,13,8,9,7,6,5,9,13,7,7,15,4,10,7,7,6,7,12,7,3,13,3,7,6,5,5,25,9,5,4,4,8,16
"COG0656",16,15,27,20,19,12,19,22,13,3,16,33,15,19,10,8,17,6,15,10,6,6,17,9,32,11,31,14,19,10,14,16,28,8,11,11,10,20,21,22,30,5,4,17,21,31,28,12,19,26,9,17,21,24,17,17,12,6,9,7,13,51,27,11,15,30,19,45,8,17,5,11,20,21,19,22,11,10,8,10,13,13,13,16,21,13,13,5,11,19,13,14,13,22,13,22,17,11,8,18
"COG0657",68,57,75,64,57,66,104,92,61,58,66,59,66,37,72,78,52,56,86,68,53,66,98,85,92,72,100,62,68,72,54,59,96,87,71,72,74,60,62,74,72,68,77,88,76,30,54,75,75,56,51,82,32,87,77,79,52,70,68,71,76,100,65,65,53,73,82,60,24,71,59,63,48,78,59,81,55,48,87,82,33,67,62,67,78,105,54,76,47,93,55,54,70,131,58,88,81,51,76,35
"COG0658",2,2,12,11,5,10,29,10,12,0,3,42,5,35,8,16,2,1,5,3,3,0,27,0,15,2,30,20,8,7,13,3,79,6,12,2,12,10,5,7,34,3,38,1,5,7,2,0,14,20,1,4,10,11,0,7,17,7,2,4,3,37,6,2,2,15,9,41,21,1,2,7,1,3,30,0,1,19,3,7,4,7,6,14,15,8,3,8,0,4,7,2,3,65,5,6,1,8,10,15
"COG0659",40,72,44,37,139,61,47,35,105,86,61,96,78,85,78,58,29,97,68,42,70,35,139,54,43,47,100,65,40,87,167,68,118,74,50,100,137,42,51,72,79,63,65,93,61,226,99,83,67,51,65,65,48,69,55,36,68,56,34,80,54,154,36,33,91,48,40,80,57,29,47,72,34,104,105,50,25,94,64,84,11,58,53,54,49,102,31,68,86,56,65,23,66,132,111,35,39,168,66,81
"COG0661",133,172,70,102,201,99,68,72,167,231,134,64,144,70,176,114,143,194,158,148,174,164,112,157,65,175,69,61,84,194,99,164,79,167,165,200,126,177,156,175,82,152,54,195,130,115,241,160,102,72,166,201,62,134,122,66,145,149,108,159,154,148,69,125,203,86,106,73,101,117,157,132,154,174,99,147,119,141,134,201,115,145,134,88,59,132,124,127,210,154,169,127,185,105,198,93,164,254,142,154
"COG0662",38,66,39,54,58,44,34,38,57,51,42,91,78,113,52,46,61,41,55,88,79,74,24,48,42,63,50,51,52,52,50,96,50,58,46,55,46,54,48,53,45,61,202,76,61,41,71,70,35,43,71,47,224,80,44,37,48,57,54,75,75,51,50,66,57,37,61,47,250,77,84,53,65,52,54,52,38,65,59,48,53,69,61,52,40,70,45,44,59,65,56,57,76,40,43,48,54,65,62,46
"COG0663",37,14,12,30,24,13,24,28,29,27,21,31,23,24,27,35,26,21,22,20,29,27,38,32,28,22,29,18,19,23,37,28,31,21,28,34,25,30,27,31,21,23,23,25,29,42,13,24,14,22,38,25,27,28,16,24,31,36,24,19,26,36,29,41,22,25,22,24,21,29,25,24,25,15,41,30,32,23,32,11,29,17,29,22,16,24,28,38,24,26,28,24,30,28,20,35,17,11,27,17
"COG0664",42,44,38,45,34,66,77,68,51,23,21,98,29,66,33,21,20,54,26,43,30,18,49,36,59,24,86,100,44,46,28,38,118,37,53,37,15,33,49,48,71,40,74,33,61,56,65,31,52,70,34,11,64,26,34,54,38,16,21,33,27,135,54,29,31,48,45,62,40,38,33,25,34,37,40,24,24,32,20,41,35,43,35,50,50,32,34,20,31,34,48,30,38,121,42,30,21,56,49,106
"COG0665",474,460,618,494,380,562,325,584,468,435,473,157,483,148,406,545,469,465,521,505,491,569,473,500,596,487,332,595,462,445,598,439,126,487,433,447,619,542,512,386,348,532,96,394,432,685,442,447,504,457,413,483,147,478,560,571,512,433,508,461,520,266,501,530,435,562,419,354,173,577,534,543,492,347,494,475,459,455,491,419,490,420,497,352,575,475,480,546,472,520,430,476,491,192,298,512,488,330,566,267
"COG0666",73,62,91,51,15,65,94,91,40,11,39,22,34,9,11,21,11,33,26,33,13,23,26,18,92,19,60,102,68,42,117,39,15,17,104,48,77,50,39,174,70,37,22,50,88,216,109,29,64,75,27,30,19,51,25,60,12,26,12,6,24,6,35,12,33,58,44,35,21,41,36,24,26,43,12,25,15,14,9,41,17,33,16,36,82,14,12,23,14,15,59,15,23,28,42,16,18,12,24,35
"COG0667",156,136,175,168,125,150,210,184,139,137,140,45,113,44,119,172,144,116,129,135,140,144,98,144,187,152,148,135,193,131,143,111,133,133,114,121,120,164,141,121,129,137,33,122,113,139,119,132,170,178,151,117,31,134,151,184,163,121,124,113,114,59,239,174,148,160,180,119,56,141,128,128,149,167,155,171,220,135,116,135,201,128,95,210,168,127,136,148,130,108,131,109,138,67,122,127,149,99,137,141
"COG0668",105,97,116,126,116,123,151,119,98,122,117,139,98,80,111,106,106,91,101,97,104,101,72,119,113,100,163,85,103,99,56,127,157,93,118,105,81,99,98,117,169,104,80,108,121,75,103,98,115,145,106,98,99,112,92,111,99,114,100,115,94,205,128,119,104,92,89,164,66,109,95,101,110,108,141,115,128,131,104,99,115,103,104,136,106,103,119,103,91,87,106,106,120,169,122,113,93,88,92,133
"COG0669",27,44,24,30,37,30,36,21,31,37,37,12,45,18,36,21,35,27,35,35,49,42,25,42,16,39,26,24,23,32,25,40,18,44,24,48,25,20,35,34,17,24,6,23,32,28,33,42,17,21,32,31,16,37,33,28,37,40,38,45,46,15,27,23,37,29,26,26,15,21,28,33,32,40,25,29,26,31,44,28,27,32,20,28,25,36,31,40,44,23,35,27,25,18,29,19,40,36,25,22
"COG0670",24,37,17,26,34,27,21,18,39,42,43,13,30,7,37,49,51,49,38,31,41,45,22,46,26,45,24,30,28,38,26,44,16,41,31,51,26,29,56,43,21,46,20,40,54,31,44,38,28,21,42,33,11,35,38,24,44,52,43,44,28,32,20,40,51,21,27,19,12,34,30,31,53,28,40,38,34,51,46,33,37,36,48,26,19,27,43,33,41,36,34,44,40,27,26,29,25,27,35,16
"COG0671",30,13,23,25,22,25,20,19,22,14,25,51,17,118,23,28,28,18,28,19,16,18,31,24,26,23,18,18,21,19,34,32,55,19,23,22,25,20,18,20,28,32,143,21,23,30,20,18,24,25,19,14,191,42,22,23,16,26,16,19,38,14,21,30,16,33,20,31,156,22,20,17,20,14,21,22,30,24,27,13,24,22,18,27,18,34,24,19,12,32,28,26,17,28,21,20,16,15,23,38
"COG0672",7,3,11,9,5,23,17,15,2,1,7,18,3,7,4,18,13,1,2,7,11,5,15,8,13,5,20,18,32,3,16,1,29,2,4,4,2,6,8,1,17,1,23,1,5,14,4,3,19,15,5,12,6,4,7,12,13,23,3,5,3,30,18,23,8,8,14,8,2,11,3,1,13,5,7,12,34,9,3,4,46,7,1,28,8,4,15,15,2,0,2,3,8,37,4,14,5,3,2,29
"COG0673",348,345,373,407,287,315,438,405,316,323,355,95,290,18,303,312,298,310,333,324,318,315,312,381,409,322,278,380,415,367,273,307,151,369,298,287,240,370,302,313,241,332,131,288,318,221,288,392,322,329,344,249,96,301,328,425,296,364,356,323,310,70,408,370,288,365,430,207,109,277,317,328,319,341,321,320,310,300,345,300,340,316,312,357,454,321,312,326,290,360,318,299,345,196,271,260,270,263,299,207
"COG0674",53,43,93,98,19,133,100,102,33,23,57,17,27,3,37,37,61,27,29,81,21,36,24,22,96,37,49,192,88,33,6,28,20,26,48,19,6,57,50,44,63,21,24,16,33,10,29,16,88,89,17,45,7,42,45,122,20,24,38,19,38,3,111,69,42,102,66,51,6,59,54,20,50,47,5,50,89,10,11,62,112,46,37,82,100,18,58,40,27,26,43,44,28,29,59,62,49,20,47,91
"COG0675",0,0,4,2,2,2,105,1,0,0,0,9,0,0,4,2,1,2,0,0,0,1,4,0,1,0,12,0,4,0,1,3,3,1,2,4,4,1,0,3,13,0,5,1,2,0,3,0,3,16,0,12,18,0,0,1,0,0,0,1,0,20,4,1,0,4,3,14,40,0,1,2,0,0,12,0,3,1,1,3,2,1,2,12,6,1,4,8,0,2,7,1,0,3,5,0,0,3,0,15
"COG0676",4,1,0,0,1,0,8,0,1,0,2,18,1,19,2,0,2,1,0,2,2,0,1,0,1,0,9,0,1,1,1,0,0,0,5,0,6,2,1,4,7,0,4,3,0,1,6,0,0,3,0,4,10,4,3,3,0,0,0,0,0,1,0,1,0,0,0,6,3,1,0,1,0,2,5,3,0,6,0,1,0,2,1,3,0,1,1,2,0,1,0,0,0,2,4,3,0,0,3,5
"COG0677",54,42,44,65,32,42,33,34,47,41,47,13,55,8,40,33,69,45,38,38,31,48,29,26,42,43,28,39,68,43,49,41,33,35,45,28,31,24,37,36,36,40,9,32,49,50,50,62,44,51,40,59,23,35,32,51,34,40,52,53,36,42,54,49,64,51,64,30,23,37,64,38,46,63,34,57,84,36,57,45,96,33,55,69,34,37,60,18,58,44,58,84,46,39,42,38,54,54,32,50
"COG0678",26,19,18,13,21,10,22,14,24,19,21,31,30,12,31,31,29,27,45,32,37,37,10,34,7,34,19,17,17,27,32,38,25,24,27,34,27,28,36,29,14,22,73,34,25,21,32,18,15,18,30,45,85,50,38,11,36,34,29,31,65,24,10,25,24,14,26,15,52,24,16,43,33,23,52,30,26,45,30,16,10,22,26,11,12,37,20,44,24,38,22,29,32,25,17,27,36,14,42,15
"COG0679",36,41,22,28,44,33,24,22,25,42,40,37,39,50,41,30,43,52,47,29,66,45,33,49,19,41,33,28,21,34,35,47,25,42,40,61,39,35,40,27,22,45,27,35,29,43,38,49,22,30,45,49,11,32,49,31,60,47,34,48,42,68,30,44,34,38,41,41,25,39,47,40,42,28,50,33,44,44,43,33,32,38,32,23,14,42,41,40,47,47,45,37,62,70,25,23,27,41,40,25
"COG0680",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1
"COG0681",71,71,51,51,70,59,54,55,62,66,66,26,88,14,60,57,62,66,80,61,61,82,72,74,41,65,48,41,66,58,56,63,54,71,63,66,45,51,67,60,44,73,25,76,80,56,60,64,53,57,71,58,30,63,74,54,67,79,70,60,50,32,55,55,60,55,58,39,40,71,61,64,75,60,61,64,62,68,77,80,72,68,63,59,42,63,48,54,64,72,65,69,62,39,66,53,67,77,56,70
"COG0682",49,62,31,41,68,37,40,41,68,66,55,24,56,9,64,41,62,52,63,48,90,78,45,67,35,65,37,42,58,62,43,56,30,70,48,63,50,54,43,38,49,61,16,65,58,66,41,78,38,49,64,65,20,65,49,45,66,74,66,72,49,37,47,49,68,43,57,32,19,60,60,59,55,39,55,55,57,54,60,52,55,50,62,39,39,62,65,32,56,50,73,62,66,27,49,56,53,65,62,49
"COG0683",145,143,147,145,135,143,93,186,119,138,101,86,99,87,131,187,120,145,105,122,141,165,90,133,173,154,157,206,139,148,98,144,115,119,112,142,105,149,150,126,140,112,56,147,132,89,106,120,142,138,162,141,52,123,143,165,152,122,113,151,127,250,137,138,130,152,130,113,55,160,122,113,119,111,92,113,107,106,100,106,122,108,142,95,136,111,109,177,135,111,119,167,138,104,101,156,114,78,137,102
"COG0684",19,18,28,33,12,22,36,17,21,26,11,30,18,13,25,25,14,8,19,10,16,9,21,20,19,13,26,22,32,13,20,11,19,18,17,17,16,25,17,18,23,20,16,23,10,13,21,24,16,18,17,7,10,18,26,30,25,14,22,20,18,18,25,24,12,28,29,20,6,17,19,16,21,16,27,23,24,15,27,12,15,13,17,38,38,18,33,26,12,18,20,13,10,16,14,20,24,9,16,10
"COG0685",35,53,55,39,51,61,41,60,56,56,43,11,67,21,37,62,57,51,55,44,55,47,53,52,69,55,47,86,69,61,35,46,31,50,38,49,48,45,40,43,46,34,12,68,40,58,57,48,57,59,47,40,14,52,50,62,59,27,62,36,52,38,62,47,59,64,45,39,21,35,48,47,46,62,33,66,49,45,54,40,61,43,41,63,62,40,68,44,53,55,45,36,54,32,54,48,59,59,46,42
"COG0686",56,46,33,50,37,45,40,38,49,50,53,14,61,3,53,77,50,40,49,51,33,68,52,63,41,54,27,35,34,54,46,34,32,58,40,53,61,58,47,39,37,46,10,44,48,59,36,51,35,34,53,74,20,39,40,30,60,52,78,47,54,23,39,69,48,42,46,38,28,57,64,45,47,36,68,45,62,34,51,39,50,49,74,39,32,44,53,61,47,54,67,69,42,31,32,77,50,34,70,36
"COG0687",64,60,98,55,65,88,50,72,58,53,73,71,49,46,44,85,42,52,64,48,45,63,45,81,85,65,75,78,59,54,71,57,51,63,48,80,80,75,71,46,58,73,20,66,62,62,40,56,66,87,55,51,45,52,56,88,73,61,53,58,64,65,65,67,63,93,62,52,36,68,59,67,65,53,54,59,54,43,77,54,36,58,56,56,98,61,64,49,66,71,53,74,60,58,49,73,76,24,76,40
"COG0688",42,49,40,34,22,35,29,25,28,37,33,28,33,13,34,48,44,23,30,34,26,46,40,29,40,43,35,36,27,24,44,32,19,38,36,25,29,46,43,29,50,36,21,29,32,33,30,29,32,32,43,46,14,34,35,31,36,47,26,33,38,29,37,22,38,22,27,31,11,35,33,48,29,24,28,41,39,41,39,31,41,39,29,22,26,30,40,27,24,26,37,33,30,19,26,26,49,12,40,31
"COG0689",46,20,43,38,18,32,27,45,34,29,26,26,29,19,27,29,21,30,22,19,18,23,26,28,35,32,32,24,45,37,23,17,20,25,46,10,24,29,38,36,29,28,11,16,25,24,15,18,32,39,14,27,15,14,31,47,33,24,25,16,23,28,42,38,17,29,47,32,14,29,27,31,27,27,29,31,38,20,18,46,27,33,37,31,32,24,33,30,28,25,39,29,25,18,25,51,29,14,40,46
"COG0690",3,5,3,3,17,9,3,2,8,9,4,8,5,4,6,5,5,8,8,6,6,8,11,7,3,10,7,4,2,7,11,6,0,8,4,9,9,4,7,3,7,5,6,7,8,6,5,7,1,3,2,3,7,3,5,4,4,4,6,9,6,5,3,4,6,1,8,5,9,4,2,13,3,5,4,6,6,11,7,3,5,9,3,5,3,10,5,9,7,2,4,3,7,8,7,7,5,23,2,4
"COG0691",27,33,18,21,30,29,25,27,30,28,37,8,45,11,35,36,37,39,32,16,28,37,44,41,23,42,25,34,24,38,20,23,14,30,35,37,37,31,37,23,14,30,8,23,29,37,39,41,20,22,31,25,10,17,22,10,20,23,29,16,16,9,14,17,14,17,13,14,10,17,17,23,22,14,18,19,20,19,21,21,17,24,18,19,20,28,23,16,15,25,26,17,22,12,19,19,26,22,23,13
"COG0692",12,6,2,8,15,7,11,5,15,14,21,20,21,19,15,12,18,6,16,12,13,19,37,25,2,12,14,8,5,11,26,12,18,22,19,9,26,12,7,19,8,18,14,18,23,27,10,24,4,10,14,28,17,21,24,3,13,25,20,17,14,17,4,6,8,7,12,11,8,11,16,23,11,11,21,20,19,21,14,10,10,15,12,8,3,16,13,13,9,9,17,18,11,16,17,19,22,15,18,17
"COG0693",5,1,12,4,8,16,18,11,4,3,2,30,7,30,9,5,4,11,3,7,5,5,23,4,9,5,20,10,11,5,8,7,29,0,6,3,7,7,1,3,21,2,9,1,8,10,4,5,9,19,10,13,25,6,4,9,12,9,4,8,8,39,7,6,6,7,1,28,15,8,5,5,5,14,31,7,4,17,7,4,6,8,4,29,10,14,0,14,0,2,3,3,5,36,3,5,9,3,8,22
"COG0694",45,45,37,44,35,26,29,35,43,39,53,45,42,22,50,37,39,49,49,49,48,48,54,42,20,44,32,32,40,41,45,45,26,38,53,53,43,34,39,46,22,41,66,30,38,48,42,44,41,24,36,44,54,40,43,39,49,51,47,44,41,34,34,46,39,56,31,37,81,51,47,53,37,45,40,48,41,51,45,39,37,40,46,48,34,50,49,43,45,44,42,53,40,33,34,41,48,38,36,30
"COG0695",18,25,15,28,30,14,34,21,30,36,19,47,15,19,27,18,31,38,36,28,33,30,29,17,20,37,38,17,15,22,26,36,45,28,15,29,19,27,26,20,45,25,44,29,22,30,23,21,16,22,22,27,49,16,22,15,37,19,28,39,28,45,22,30,29,20,17,43,34,28,16,19,21,22,41,28,20,44,16,22,27,20,18,28,16,19,24,26,29,30,24,28,23,51,19,32,14,19,30,28
"COG0696",21,40,23,19,61,18,19,21,41,35,18,25,34,28,43,29,22,52,43,27,46,30,66,40,29,31,14,31,22,44,66,42,10,56,34,47,67,27,35,50,17,38,22,54,54,78,41,55,30,22,31,12,12,26,20,10,22,23,21,23,31,26,14,11,22,9,21,16,18,16,23,35,20,28,38,21,10,27,43,33,10,20,12,11,20,21,16,20,24,26,35,7,27,25,43,13,26,57,24,18
"COG0697",478,485,369,404,409,362,296,363,509,516,512,176,471,141,445,493,537,454,546,495,524,657,380,522,373,560,304,361,388,455,499,441,137,551,486,542,493,449,547,439,290,534,126,505,453,461,430,521,362,327,501,597,139,461,536,351,587,506,496,541,494,231,296,405,463,404,446,239,184,446,477,498,548,394,509,563,484,536,483,443,391,476,501,360,352,507,483,445,493,526,467,490,534,161,383,412,496,351,503,212
"COG0698",19,20,20,28,16,19,20,15,20,15,26,14,22,8,25,25,25,12,17,27,28,27,18,29,20,20,13,12,27,23,13,12,26,16,19,24,15,22,30,8,16,19,6,16,25,18,13,13,19,12,30,17,14,20,16,7,30,28,25,23,24,6,23,30,19,15,13,10,13,29,13,23,21,12,10,23,17,25,25,18,21,16,28,26,14,27,16,18,22,19,21,31,30,12,16,21,30,8,18,8
"COG0699",2,0,0,1,1,1,4,4,3,0,6,11,1,24,0,0,2,1,3,2,0,0,4,0,0,1,2,0,2,2,1,0,1,1,10,4,2,6,8,8,1,6,5,5,0,4,11,1,2,0,0,6,0,10,4,0,1,0,1,0,5,4,1,0,3,2,1,3,3,6,1,5,4,4,6,2,0,5,0,3,1,2,2,2,0,5,2,0,1,2,1,0,2,1,4,0,7,2,1,0
"COG0700",0,0,2,2,5,3,4,4,3,2,0,6,2,10,0,0,3,3,1,1,0,4,3,2,4,1,5,3,3,1,2,3,4,1,0,0,2,1,0,2,3,2,1,3,5,10,0,2,3,1,3,1,4,1,2,2,1,1,2,2,0,17,3,1,3,0,5,2,2,3,3,0,1,0,1,1,2,1,2,1,1,1,2,3,3,2,1,0,2,1,2,1,1,16,1,3,0,3,2,4
"COG0701",2,6,5,6,11,11,16,3,6,0,5,30,2,9,9,10,2,4,4,5,2,5,3,5,7,3,28,15,8,7,7,6,19,6,7,2,7,6,7,4,27,1,19,4,3,8,11,2,8,16,2,0,9,3,8,13,10,4,4,2,3,30,10,8,7,7,5,29,12,6,4,6,5,9,5,4,5,9,4,6,4,10,7,12,13,5,8,4,1,2,7,5,5,30,7,8,5,4,4,30
"COG0702",74,116,78,83,115,73,69,80,99,111,90,43,121,10,94,65,99,97,102,68,116,98,81,90,82,92,86,81,83,131,87,102,94,103,104,96,103,99,85,127,78,93,27,101,98,105,133,101,97,78,109,72,19,93,110,70,75,116,120,88,90,86,120,112,102,74,90,71,55,95,120,85,93,109,75,99,115,87,100,137,122,101,89,85,56,100,95,63,105,93,100,94,97,72,118,86,105,142,83,114
"COG0703",36,57,40,38,46,20,25,29,32,34,43,12,38,12,41,28,42,37,34,41,48,42,44,38,32,36,26,28,36,57,32,46,14,40,29,56,44,34,48,37,19,53,12,43,35,47,43,43,28,24,37,33,15,36,45,30,52,61,55,54,38,19,28,41,49,27,29,14,19,28,34,32,55,39,39,57,39,51,56,38,34,42,36,33,29,44,57,25,53,48,36,45,43,25,46,39,48,43,31,17
"COG0704",56,7,42,39,24,50,24,48,9,28,51,24,9,10,10,61,26,33,7,16,25,32,9,38,38,15,29,18,35,19,3,30,23,7,17,29,4,29,46,22,26,14,11,26,19,2,17,7,34,63,10,17,13,9,21,56,52,34,8,27,13,20,78,50,17,62,29,41,12,21,3,7,39,38,13,23,54,6,6,26,58,53,13,43,22,7,14,48,17,4,5,19,22,25,19,24,43,9,7,66
"COG0705",49,42,51,58,22,44,71,52,44,27,41,34,30,17,40,31,39,31,38,47,19,25,67,35,57,45,46,57,55,24,69,36,28,37,40,30,55,32,37,44,49,32,21,38,39,45,43,27,60,64,30,34,26,38,43,59,26,51,37,18,32,29,49,30,9,38,55,55,27,43,36,39,38,45,66,41,58,45,44,58,54,30,32,35,56,47,39,39,33,40,50,34,25,32,54,46,40,28,28,54
"COG0706",125,144,67,82,99,100,85,70,120,126,114,58,131,24,111,157,145,100,127,108,127,121,85,151,81,126,63,105,88,131,98,97,50,136,115,126,105,117,106,108,67,144,28,99,120,117,108,145,74,79,127,125,43,106,132,74,132,148,162,136,130,68,90,130,137,85,122,61,51,121,133,124,117,100,113,128,136,117,129,111,125,110,149,95,85,130,138,143,130,119,103,132,124,69,97,124,133,106,114,57
"COG0707",65,72,35,57,70,42,44,48,50,74,62,21,76,20,77,48,79,59,67,60,68,84,77,68,54,67,45,55,47,67,60,70,38,69,69,77,63,65,75,60,38,56,12,53,69,73,55,65,45,45,79,101,26,67,68,61,70,84,69,78,66,43,47,59,87,50,58,53,26,65,80,68,70,66,74,79,59,67,71,53,58,66,66,35,38,65,72,61,79,74,95,85,92,27,71,53,70,69,78,42
"COG0708",53,55,47,53,52,59,39,55,54,83,62,45,70,37,57,76,68,75,60,70,51,71,66,54,43,47,41,63,65,58,69,68,52,66,59,62,72,47,68,65,31,70,31,60,68,70,59,64,43,33,71,53,19,63,50,51,69,55,76,72,68,37,58,59,56,54,48,39,22,63,73,50,72,51,62,67,57,77,53,51,57,63,56,48,56,56,59,50,51,52,51,61,60,51,65,49,52,71,63,29
"COG0709",32,40,29,23,80,24,25,33,38,76,29,15,31,11,34,31,15,82,37,31,73,34,13,32,23,43,24,31,14,52,25,56,6,33,25,60,19,21,36,26,17,29,13,42,26,36,46,39,23,20,32,25,7,26,19,26,37,17,31,57,26,43,22,28,58,32,31,22,15,32,35,25,19,62,14,12,16,14,14,51,17,32,20,23,27,23,25,38,65,34,20,18,58,27,64,22,35,67,25,13
"COG0710",14,2,21,16,4,23,7,19,2,1,11,4,4,5,2,1,9,2,4,4,1,0,2,0,18,6,8,10,12,5,0,1,0,3,13,1,1,8,13,12,8,1,2,5,6,1,1,2,12,14,2,1,0,3,8,18,2,0,1,1,1,0,23,4,5,22,12,11,0,10,2,2,3,5,0,6,10,0,2,9,11,5,9,18,8,0,1,2,7,1,7,7,3,4,10,6,3,4,1,21
"COG0711",44,71,36,41,65,33,37,29,70,76,47,10,62,11,56,40,66,67,63,60,61,80,43,61,32,64,21,42,28,70,54,70,21,61,50,60,83,55,64,67,29,61,12,65,52,63,59,68,44,24,59,39,8,30,41,17,42,40,39,52,25,8,22,47,45,21,31,17,13,30,27,38,35,38,35,37,33,39,36,35,24,32,42,29,21,37,38,30,33,46,49,48,54,13,36,32,32,45,46,14
"COG0712",29,52,33,40,39,25,25,22,42,39,43,19,50,3,41,33,43,43,45,39,39,48,43,53,24,42,24,27,26,45,61,46,19,51,47,54,53,41,41,36,24,41,8,44,44,59,46,54,21,33,51,56,13,38,58,28,47,30,37,39,41,14,22,44,37,38,25,24,18,34,43,43,49,50,27,45,40,51,54,54,33,35,42,32,27,41,36,40,41,42,43,43,38,21,47,37,47,47,50,20
"COG0713",10,19,23,21,16,15,13,25,19,16,13,7,17,2,17,11,18,18,20,16,15,18,8,19,15,20,20,23,19,19,13,19,3,11,19,22,14,15,19,17,8,18,3,14,18,19,20,14,20,18,20,24,3,7,21,20,21,18,15,19,7,2,16,27,17,19,15,11,11,17,18,18,16,16,11,25,16,14,16,16,9,16,15,14,20,16,20,16,20,20,15,24,17,11,16,20,19,18,14,22
"COG0714",125,139,170,205,141,128,135,152,146,133,141,509,156,756,220,151,131,158,159,312,180,171,152,149,164,195,157,132,163,142,157,264,349,142,183,148,130,147,170,142,152,172,855,161,177,124,127,113,136,126,160,108,968,260,147,152,118,140,143,222,225,152,156,138,160,170,147,117,804,203,142,212,177,131,134,158,153,158,158,106,144,189,157,135,148,181,158,161,208,181,140,150,199,206,111,135,159,99,218,171
"COG0715",25,20,45,48,62,37,75,53,28,36,23,99,27,136,20,32,18,48,11,19,46,14,25,28,36,29,99,38,44,26,40,53,88,24,21,33,17,30,28,36,80,23,63,52,27,11,29,54,50,53,44,15,52,21,18,40,51,14,12,29,20,137,43,39,30,63,48,67,23,26,20,3,18,33,33,12,48,28,19,34,51,27,17,43,45,26,28,28,29,20,16,9,36,94,28,38,17,11,16,49
"COG0716",10,16,1,2,21,2,13,0,22,20,9,23,7,4,12,5,12,20,18,3,15,5,0,5,7,10,14,1,8,14,10,12,2,15,13,9,5,5,6,23,13,17,22,13,16,7,18,6,5,5,9,3,24,9,6,2,2,1,12,14,7,7,3,4,15,2,8,27,27,13,7,13,5,16,21,8,12,13,13,21,20,12,16,19,2,8,13,4,17,13,13,14,18,0,18,19,6,30,10,19
