"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0348",0,29,8,5,31,10,1,6,24,6,56,58,6,20,16,23,6,9,80,7,8,5,5,22,11,20,8,5,3,10,2,8,7,45,10,4,12,5,8,45,48,4,31,6,5,6,2,1,11,6,10,3,4,92,3,2,3,6,6,3,23,4,3,3,27,2,3,10,31,47,5,7,12,8,13,28,2,3,3,43,1,35,25,37,5,8,59,3,3,0,3,9,2,4,34,6,3,0,10,45
"COG0349",42,53,48,36,28,32,45,44,33,42,21,30,54,40,30,44,41,54,49,27,57,36,35,36,38,38,53,37,57,47,43,32,41,41,34,44,48,45,41,38,50,39,47,41,34,33,24,52,41,36,34,36,28,34,69,34,46,40,67,39,44,40,39,11,22,42,57,33,21,28,41,39,47,26,31,15,45,40,44,37,49,14,37,32,36,42,34,38,42,48,43,21,32,44,31,33,46,46,55,36
"COG0350",15,13,18,18,3,15,28,17,26,20,35,19,18,19,36,23,11,20,32,19,14,13,23,22,21,23,19,38,21,25,16,21,26,22,24,24,14,12,26,22,19,24,29,22,17,20,21,20,14,23,19,20,16,13,16,21,27,24,24,13,11,20,20,10,23,15,17,35,31,28,21,27,12,19,18,11,29,19,25,24,17,9,32,26,23,16,24,14,20,19,29,21,17,20,28,10,19,22,13,19
"COG0351",36,42,21,32,20,14,43,40,46,25,35,34,38,21,27,34,40,25,35,35,41,36,27,40,44,34,29,58,35,25,30,25,29,11,41,30,34,17,23,56,23,20,18,45,26,20,37,33,28,26,27,34,34,30,50,35,30,30,35,34,40,23,26,5,31,39,40,38,34,22,26,31,45,40,28,9,26,38,25,8,44,16,40,33,37,33,25,23,35,34,25,34,36,29,17,49,51,34,31,28
"COG0352",43,25,21,32,16,18,34,35,41,16,29,25,31,30,34,30,41,28,59,29,18,35,33,19,28,33,22,32,28,31,32,27,38,25,39,34,27,25,31,35,34,26,22,34,25,24,34,27,33,20,24,37,24,41,49,22,27,27,32,37,45,29,29,13,28,32,42,23,25,23,30,39,35,22,34,24,32,36,20,12,35,23,29,38,35,30,27,22,21,32,18,16,35,32,20,38,39,28,40,34
"COG0353",38,42,24,44,9,46,45,43,35,37,35,23,40,35,35,31,48,39,26,59,41,42,40,31,39,32,42,44,60,24,48,36,40,11,32,28,42,46,31,23,14,33,14,47,39,42,47,48,32,38,31,34,40,16,53,43,42,47,39,47,36,37,43,12,30,39,54,28,21,30,49,43,32,47,38,9,49,46,34,24,45,12,22,40,28,52,18,42,37,40,47,45,34,36,14,42,57,49,43,34
"COG0354",53,47,33,45,20,28,47,53,42,41,33,19,35,40,36,38,39,50,36,54,55,43,51,29,36,25,34,48,39,37,37,50,51,17,45,38,43,55,35,34,28,32,26,47,34,45,54,62,27,31,19,43,28,15,30,30,30,29,35,27,20,30,35,13,19,35,44,16,22,12,16,40,35,38,24,7,45,26,28,10,34,9,18,22,24,30,26,25,30,26,35,26,32,28,9,23,33,28,52,25
"COG0355",33,19,27,39,14,22,26,28,20,24,28,20,27,15,12,24,36,40,16,27,27,25,27,16,18,26,24,28,35,22,34,30,28,7,20,24,24,29,26,15,8,29,9,35,24,26,27,19,18,30,15,28,31,21,36,23,30,34,20,46,21,33,22,7,10,35,32,17,24,26,41,35,21,31,33,5,30,27,31,7,36,14,22,27,27,42,10,22,30,26,22,33,31,26,8,26,27,40,20,30
"COG0356",72,67,64,63,20,84,83,69,69,83,53,38,50,55,43,55,72,64,26,79,82,69,78,44,51,64,74,62,81,60,75,66,71,31,50,60,71,54,68,27,35,81,29,79,76,52,82,71,63,75,60,51,76,36,81,54,78,83,56,78,74,66,67,20,39,85,62,53,56,45,80,63,53,59,70,19,90,64,63,15,67,28,48,40,79,90,35,61,50,61,57,76,60,80,22,81,64,80,68,60
"COG0357",48,42,32,31,20,43,38,26,29,43,23,19,41,41,21,33,38,41,18,41,38,45,40,23,34,35,29,39,44,27,38,55,31,18,18,29,31,39,38,35,26,45,24,30,39,33,42,35,36,39,27,39,44,17,47,45,41,29,39,42,46,23,43,11,24,59,37,30,21,14,37,32,26,38,45,7,56,34,36,18,52,14,31,18,32,29,15,43,44,50,37,34,38,42,14,50,45,30,42,28
"COG0358",140,132,89,153,324,152,128,131,131,145,132,94,113,114,129,127,160,131,58,136,121,118,138,111,116,106,131,149,158,131,138,151,124,100,125,125,159,136,138,80,75,135,160,125,151,139,151,147,137,117,118,163,166,115,137,139,139,129,123,119,155,143,112,456,111,138,135,92,121,124,120,151,143,130,103,526,147,158,115,211,145,383,108,87,113,135,139,146,127,124,126,126,123,148,151,133,140,147,110,119
"COG0359",33,27,25,29,13,28,35,28,29,46,30,24,33,26,35,25,36,38,13,26,32,36,40,17,21,33,26,22,32,26,29,41,21,19,22,40,38,30,32,23,15,31,23,29,36,27,39,37,24,24,22,38,32,11,50,41,45,24,39,34,27,31,25,14,18,21,34,30,23,38,30,27,31,37,34,10,36,33,31,18,36,9,30,27,29,33,20,28,33,27,38,25,33,28,18,36,38,45,36,28
"COG0360",30,28,20,25,10,25,33,25,26,37,27,15,25,17,19,23,32,25,12,32,17,25,21,19,18,20,14,30,30,16,21,30,12,13,18,26,24,35,27,20,13,24,11,24,30,19,21,31,22,20,18,21,22,7,27,26,26,22,26,36,28,19,35,11,25,26,29,23,18,28,25,26,17,23,17,5,35,24,19,11,29,11,19,26,21,24,8,18,22,18,20,21,36,31,12,32,28,34,28,25
"COG0361",28,15,19,30,11,18,15,21,25,25,14,15,25,15,22,27,26,19,5,21,22,13,32,20,21,17,18,28,14,25,22,21,17,9,21,19,23,20,17,11,13,18,9,20,18,19,21,20,25,21,19,24,24,2,18,26,21,24,14,16,27,23,19,12,13,25,23,24,22,26,20,11,17,17,17,13,17,15,18,4,23,18,22,18,18,15,13,27,18,21,20,23,21,16,10,23,18,16,22,12
"COG0362",24,20,45,20,5,25,37,29,11,22,10,19,18,18,13,7,40,51,1,34,28,23,36,8,4,15,12,5,21,13,36,26,21,9,8,14,17,27,31,19,24,11,21,21,20,14,24,20,31,19,14,19,40,38,24,32,23,26,20,45,45,16,27,10,14,33,30,5,8,3,31,26,10,34,17,6,25,35,24,7,44,8,6,24,41,25,16,16,37,49,16,24,32,34,4,36,60,32,33,5
"COG0363",25,33,20,20,33,36,27,39,26,28,28,28,23,29,23,28,35,26,20,25,29,37,39,40,17,17,25,10,24,17,38,27,24,17,26,34,41,34,29,17,10,43,38,23,22,27,23,26,34,17,34,32,36,23,14,28,22,24,21,29,32,21,28,18,29,26,27,31,26,32,34,18,21,33,25,19,21,29,23,43,26,11,22,25,20,47,20,22,41,28,23,24,31,35,15,23,26,29,28,30
"COG0364",28,31,51,26,15,45,17,37,10,12,9,14,22,24,8,9,13,24,66,32,25,70,57,11,7,15,21,3,23,10,38,16,71,39,2,202,38,21,140,26,34,29,61,27,14,13,21,22,38,13,13,3,19,27,18,17,19,33,25,48,56,44,22,1206,12,32,22,4,13,13,24,43,8,20,23,21,23,36,6,31,25,348,14,24,24,26,40,19,36,56,0,9,24,52,37,37,58,18,46,9
"COG0365",316,256,309,308,92,206,302,265,290,296,304,178,280,244,258,285,281,307,188,294,243,259,218,268,273,230,281,298,282,268,285,306,285,148,281,304,307,253,254,205,217,247,98,380,261,252,297,273,219,292,258,318,263,103,296,299,309,305,325,320,186,223,270,88,275,303,336,279,298,236,271,260,288,318,286,61,325,281,294,106,293,90,224,218,262,287,147,281,277,266,272,323,294,309,162,315,309,313,263,333
"COG0366",60,95,84,50,49,48,58,98,47,53,30,137,49,95,36,29,38,98,201,79,64,111,109,39,39,46,46,27,56,68,79,74,76,58,38,73,103,61,102,147,67,44,154,83,45,54,69,71,42,69,37,50,79,257,86,98,54,83,93,54,91,53,73,36,61,88,65,32,62,58,65,92,28,92,80,27,79,82,54,119,95,79,55,124,81,74,134,57,76,181,47,46,74,98,47,88,82,41,82,30
"COG0367",108,85,91,113,109,107,102,78,95,125,117,84,111,75,118,123,202,72,14,123,95,123,74,104,99,143,108,157,79,135,111,92,116,105,90,86,102,94,114,68,29,74,96,60,106,106,101,103,112,100,80,139,106,117,101,98,123,65,83,85,119,118,90,264,126,79,103,80,95,122,90,98,128,117,103,94,118,99,89,105,96,178,91,87,89,102,91,93,89,143,112,86,105,101,146,90,72,166,94,91
"COG0368",7,2,11,11,2,8,10,16,13,2,8,8,18,8,10,11,0,19,22,5,15,12,17,18,17,6,9,15,12,10,9,4,11,9,15,11,18,7,15,11,4,7,6,1,7,5,4,15,5,8,11,5,9,3,12,8,11,9,12,20,25,2,14,1,14,17,4,21,11,6,12,11,16,8,10,4,8,11,6,3,15,3,15,5,12,11,9,7,14,24,2,5,16,19,6,19,19,1,21,7
"COG0369",37,27,66,52,25,10,41,47,23,30,3,32,26,18,23,12,4,31,12,19,57,26,61,16,11,32,49,9,49,42,27,37,31,22,6,15,13,33,21,27,26,45,7,6,24,45,24,18,13,35,15,14,42,52,8,33,6,8,9,27,58,20,17,5,8,27,13,13,13,3,14,19,16,34,17,11,7,21,27,18,21,17,9,26,53,29,52,23,31,21,9,15,40,19,9,19,23,14,25,7
"COG0370",6,20,7,2,14,48,1,11,20,6,46,19,13,27,25,20,18,9,2,5,0,4,11,19,24,13,6,10,7,10,9,5,4,13,16,2,12,8,4,28,2,14,22,8,14,4,4,7,18,17,34,2,4,26,4,4,7,9,9,2,5,1,6,8,18,4,1,22,21,77,6,1,17,6,8,6,4,6,4,9,1,6,18,30,3,2,12,11,8,5,5,13,4,1,17,2,4,5,11,33
"COG0371",19,6,17,12,0,5,22,21,15,8,5,10,17,6,24,26,2,20,2,7,14,14,31,26,25,25,14,35,14,16,17,12,16,2,20,13,9,13,27,12,0,2,0,6,11,16,11,11,6,10,8,20,18,1,7,10,13,9,9,28,38,13,8,3,25,12,12,34,16,13,14,14,19,20,11,1,9,15,9,0,18,0,30,12,16,20,0,6,15,20,5,13,24,19,1,19,22,2,22,11
"COG0372",97,81,106,100,49,84,104,91,107,102,79,76,89,95,108,116,86,106,77,103,93,102,84,95,102,90,105,104,95,109,96,81,111,41,98,82,83,81,93,78,56,60,59,96,105,116,101,104,89,94,86,90,114,72,89,101,95,112,103,101,92,89,93,23,85,97,107,95,84,96,96,83,91,91,108,28,81,105,95,57,88,44,112,79,93,107,66,88,93,84,97,129,104,83,45,112,89,106,106,86
"COG0373",36,42,29,41,21,39,28,42,63,37,43,51,44,39,68,68,26,53,47,24,42,45,64,79,72,56,49,65,28,31,48,45,28,18,66,30,33,39,32,78,19,60,25,25,46,21,40,26,50,27,56,41,52,36,36,36,30,39,32,40,76,21,42,6,75,47,31,63,60,37,38,47,51,30,22,10,31,39,27,34,45,20,70,35,47,49,33,39,58,57,34,40,52,39,29,52,69,31,31,42
"COG0374",1,1,1,0,7,0,0,1,1,0,5,13,0,1,2,3,0,1,1,1,4,0,1,4,0,5,0,0,2,1,0,1,1,9,2,0,0,0,0,26,18,0,8,0,0,3,0,1,0,0,0,0,0,71,0,1,0,1,1,2,4,0,0,1,4,1,0,1,3,3,1,1,0,0,0,3,1,0,0,3,1,2,4,31,3,1,10,0,1,2,0,2,0,2,8,0,0,0,3,8
"COG0375",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,3,0,2,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,5,0,1,3,1,0,2,0,1,5,0,1,5,0,0,1,1,1,1,0,0,2,1
"COG0376",104,70,111,117,33,80,111,72,34,110,3,74,81,95,70,23,38,70,65,85,84,58,75,57,66,69,84,84,114,65,102,94,71,84,66,72,88,77,72,99,116,69,56,142,77,86,98,70,57,88,58,102,86,78,121,101,96,114,99,116,36,55,67,35,54,104,97,54,31,10,83,96,58,96,88,22,100,84,83,77,123,42,50,78,95,90,63,87,78,87,124,115,98,80,68,92,89,122,68,6
"COG0377",35,19,44,32,7,17,36,38,33,27,44,24,38,9,42,31,44,41,6,38,34,31,41,43,46,25,36,48,40,36,29,25,32,6,39,23,36,23,22,25,11,16,12,40,40,32,37,35,22,38,31,23,19,4,29,26,15,17,24,17,20,18,15,9,22,18,19,24,20,29,16,21,37,25,20,2,21,25,37,6,16,4,29,21,25,22,7,22,24,22,12,26,26,19,10,19,18,36,19,26
"COG0378",14,7,18,2,7,5,8,15,11,0,10,22,19,11,10,14,2,19,20,10,13,15,24,10,10,8,8,4,8,6,9,8,14,9,10,11,17,6,12,19,21,1,6,10,6,10,1,14,4,5,4,6,3,25,15,14,13,16,17,35,9,7,9,3,10,20,15,12,6,7,9,9,3,10,15,4,7,24,3,10,16,9,14,13,12,6,11,8,18,29,3,13,10,23,15,27,23,1,14,8
"COG0379",61,44,58,55,13,35,64,57,48,45,36,27,57,41,50,54,52,56,32,53,46,48,55,31,40,52,43,70,48,44,30,37,48,33,48,38,50,36,41,33,23,39,45,54,51,44,33,64,37,57,32,59,50,27,63,63,60,41,64,44,41,46,47,18,37,51,79,32,34,43,42,56,46,50,65,25,67,53,44,39,46,23,39,29,53,61,45,51,43,67,46,68,56,57,20,66,48,44,52,48
"COG0380",20,11,14,8,8,6,2,18,2,3,3,10,7,6,8,3,4,23,9,5,7,18,10,14,15,3,6,0,14,9,11,2,16,27,5,11,25,8,12,16,11,1,40,9,20,9,6,21,6,8,3,6,4,2,20,11,20,11,13,7,8,4,9,9,19,6,0,9,5,9,6,10,5,7,17,6,8,2,3,12,15,11,15,3,10,16,16,6,15,48,3,4,4,11,29,7,4,1,9,2
"COG0381",42,32,26,57,36,40,43,32,30,37,58,25,36,49,39,30,68,27,7,51,22,36,43,47,33,37,30,43,29,35,45,35,36,26,26,49,50,43,49,12,26,29,39,20,36,44,50,54,22,38,26,54,38,7,44,50,39,32,33,36,46,43,51,47,26,38,42,18,25,63,43,35,36,42,35,26,57,52,44,90,35,55,28,20,24,45,28,29,34,35,57,38,32,38,28,48,38,69,30,43
"COG0382",73,57,78,73,29,65,89,89,72,85,56,54,72,71,70,55,56,80,19,107,85,98,107,59,55,63,83,78,74,86,77,90,74,26,45,84,73,77,73,39,26,77,35,69,68,87,92,109,67,78,64,78,87,33,67,82,77,75,90,99,132,83,83,23,68,96,96,47,73,54,83,98,69,95,78,21,96,88,69,17,105,16,41,62,109,106,29,92,110,105,62,55,107,90,35,98,116,59,95,71
"COG0383",5,12,13,7,0,3,4,17,5,7,19,4,9,3,12,8,1,3,0,13,7,26,15,3,2,5,5,5,2,14,9,3,22,0,7,16,33,10,40,6,0,1,34,3,6,8,13,8,3,13,29,5,5,0,0,6,5,9,10,3,15,17,6,1,4,2,2,9,5,27,3,7,13,11,13,1,1,2,9,0,2,0,16,9,8,27,4,7,8,7,9,11,4,8,0,10,2,6,5,15
"COG0384",13,16,8,10,3,31,5,12,11,30,8,26,12,33,17,17,7,11,50,10,18,23,15,20,18,20,15,5,15,16,13,12,10,32,12,16,18,14,16,19,13,26,15,15,8,5,27,12,21,14,22,17,15,27,16,10,18,21,10,6,12,7,23,4,11,14,10,15,17,13,17,14,8,13,11,11,14,15,6,19,17,7,17,24,16,19,24,14,14,16,18,10,14,27,31,6,8,10,12,8
"COG0385",41,34,35,36,28,14,35,41,23,43,26,29,39,31,20,24,39,22,44,53,32,33,31,20,23,23,36,37,44,40,38,33,41,20,21,33,36,34,38,22,75,20,42,39,30,34,40,24,20,42,15,50,19,27,27,36,34,22,40,26,11,41,34,25,23,38,53,31,19,17,28,30,38,44,41,16,49,36,48,44,33,25,20,30,39,48,31,31,31,23,46,30,37,26,16,31,21,48,22,38
"COG0386",39,45,22,41,19,43,31,47,30,42,11,16,36,40,26,14,30,43,10,36,44,31,47,18,13,25,45,37,50,22,42,46,46,12,9,54,45,33,44,24,13,43,12,41,32,30,40,45,29,36,24,32,46,31,42,44,49,49,46,41,33,22,49,9,18,40,36,22,26,13,40,28,17,27,28,9,48,38,30,8,42,16,14,21,37,40,26,42,37,40,49,25,34,40,18,35,39,40,47,12
"COG0387",4,3,14,3,0,0,1,3,3,2,0,2,0,2,8,6,0,1,0,4,10,1,11,2,1,2,8,1,0,6,2,3,6,2,3,3,1,5,5,1,1,2,3,1,4,5,2,1,4,1,4,5,10,2,1,9,3,1,2,0,15,14,7,2,1,1,2,7,2,3,8,1,10,13,8,1,1,1,7,0,0,0,2,0,8,4,2,6,7,5,4,6,5,2,9,7,0,3,6,0
"COG0388",94,103,133,104,55,85,103,105,126,109,134,126,115,87,142,132,90,114,227,97,124,118,131,132,132,117,97,98,102,116,105,99,114,123,139,103,108,87,110,118,204,62,152,97,120,96,94,134,97,95,153,115,100,98,141,102,122,104,102,152,154,109,98,31,132,166,123,122,137,140,117,138,132,117,95,42,95,111,104,102,167,75,156,140,111,121,95,89,121,126,108,98,85,141,132,129,139,106,132,133
"COG0389",115,102,94,107,57,92,103,112,96,114,72,86,106,112,87,76,101,94,79,103,93,113,98,111,85,85,99,75,115,99,136,107,113,56,97,102,104,98,102,89,94,106,86,95,93,92,110,114,92,97,61,122,95,100,117,117,116,99,113,104,110,84,115,36,105,118,104,75,76,91,103,99,111,105,115,22,93,114,89,113,90,49,107,93,88,95,66,99,102,113,116,97,110,108,70,115,111,102,114,78
"COG0390",2,3,3,1,2,2,1,2,7,4,5,2,3,1,4,7,0,2,0,2,1,3,0,6,14,4,2,3,0,2,1,0,1,3,12,0,1,3,5,8,3,2,1,0,8,3,0,0,2,3,17,2,1,0,0,3,0,1,1,1,6,2,1,0,8,0,1,19,12,14,3,3,6,2,1,1,0,0,3,4,0,0,6,5,1,2,0,3,4,0,0,6,0,1,9,1,0,3,1,13
"COG0391",10,14,24,19,5,14,27,31,24,11,18,15,18,14,42,20,18,38,0,14,26,20,44,32,21,30,19,31,19,42,21,18,20,2,26,13,16,19,27,26,4,5,3,8,25,20,9,27,5,21,14,20,25,4,12,13,27,18,5,21,40,18,14,3,26,19,33,43,17,26,11,19,32,21,9,6,19,21,19,2,21,9,27,11,18,19,1,13,41,33,9,12,31,28,2,25,45,21,31,9
"COG0392",15,6,13,5,3,5,7,14,10,10,21,11,14,3,16,15,2,14,25,7,14,5,19,18,27,29,7,24,11,20,7,7,6,19,19,4,4,16,10,20,42,4,5,3,13,13,14,12,8,12,19,17,14,3,9,7,6,4,4,9,35,8,11,0,22,16,19,28,16,32,9,15,20,9,10,12,10,10,9,10,10,12,28,10,8,6,5,7,21,24,7,7,14,8,4,16,20,7,29,9
"COG0393",6,2,10,3,3,10,4,5,9,8,11,3,3,3,6,9,7,0,1,7,7,4,12,8,9,4,3,5,5,8,2,4,6,5,6,1,2,4,8,6,1,7,4,3,13,4,5,2,4,6,3,3,12,1,4,2,4,5,3,0,3,6,5,0,6,3,8,5,6,12,4,2,5,4,0,2,2,3,4,3,2,0,7,7,2,5,3,6,3,2,8,4,8,3,6,5,0,4,2,4
"COG0394",34,13,20,29,19,45,29,31,24,19,21,21,18,27,30,17,18,40,29,25,35,22,34,27,14,35,19,27,19,21,22,25,19,27,20,20,34,28,25,25,31,24,52,50,30,33,20,36,18,29,35,34,21,24,28,30,30,33,37,22,33,30,31,10,25,14,24,23,29,32,31,26,26,42,22,7,24,17,23,27,24,21,25,25,36,23,24,23,22,23,32,21,30,21,20,28,30,41,32,32
"COG0395",97,121,86,116,21,100,95,64,89,120,76,52,83,104,76,94,94,86,101,136,91,153,64,93,77,46,88,52,103,104,142,99,165,34,75,133,133,114,123,65,45,101,147,150,88,84,113,83,136,87,108,88,88,11,163,96,119,115,154,125,40,100,129,49,77,122,94,98,85,66,102,108,72,88,118,16,139,150,60,18,139,12,89,72,77,116,9,91,78,118,115,71,77,126,75,121,128,86,74,77
"COG0396",46,51,40,59,14,44,64,60,58,64,47,41,52,26,43,55,66,49,27,49,54,48,66,58,58,49,46,61,52,59,53,40,58,24,39,53,61,72,56,42,29,36,24,42,67,61,63,51,58,46,40,65,48,21,39,60,55,54,53,51,34,64,62,21,42,56,68,53,48,48,43,48,54,62,61,11,60,54,58,25,52,17,41,32,54,55,20,64,62,46,58,44,52,58,15,53,37,61,52,49
"COG0397",74,80,70,82,21,61,67,97,40,61,10,40,70,58,28,33,78,75,47,66,77,72,81,56,45,48,64,32,76,62,82,82,66,29,36,85,77,79,86,35,46,70,32,72,85,59,80,86,59,64,49,69,58,58,71,100,56,87,79,90,92,56,68,18,46,81,64,27,41,10,74,79,42,70,61,14,77,74,67,11,76,35,41,45,67,73,35,58,82,92,59,64,82,101,16,99,95,65,61,28
"COG0398",39,33,15,30,21,14,34,44,18,37,24,52,25,41,19,23,31,32,34,27,36,32,36,9,30,44,22,28,33,28,33,33,25,29,25,45,34,28,55,39,54,32,14,23,28,16,33,29,24,25,16,49,30,70,36,37,49,23,44,37,47,29,20,9,22,54,37,18,32,26,32,36,22,30,33,15,33,43,26,22,46,19,30,42,40,37,34,31,37,34,43,19,26,38,26,44,45,37,26,17
"COG0399",182,156,126,200,459,142,204,197,193,186,239,152,160,125,189,202,225,170,84,194,156,140,160,187,231,203,130,284,168,159,146,166,154,190,200,197,114,184,243,149,115,163,127,123,152,178,186,188,164,171,177,204,157,50,169,186,195,112,137,167,177,242,153,753,193,174,224,204,157,250,169,211,213,165,161,437,181,184,191,270,159,536,195,96,141,174,158,196,135,146,199,136,180,158,271,174,147,196,178,167
"COG0400",52,39,41,41,6,25,49,48,29,44,37,27,49,39,24,26,40,34,19,44,38,41,35,33,25,34,29,29,41,38,35,47,35,19,34,39,46,34,40,17,27,27,9,35,29,26,33,45,38,36,22,42,51,23,39,39,39,26,38,54,42,34,38,10,26,40,42,32,17,29,34,35,36,38,44,10,40,38,38,19,47,8,33,28,40,33,17,43,50,39,49,41,30,52,7,51,44,34,35,30
"COG0401",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,2,0,0,1,2,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0402",47,39,70,54,33,68,60,83,87,36,69,100,77,51,106,117,50,67,65,43,82,69,81,109,102,83,86,61,37,128,49,54,69,77,107,62,61,70,48,112,80,73,105,40,84,70,44,65,62,77,131,37,72,69,23,60,41,46,44,53,109,75,58,30,119,41,60,125,87,79,61,51,95,64,71,46,23,55,81,47,49,61,130,120,84,49,43,72,81,90,34,59,51,73,118,58,55,43,85,120
"COG0403",167,106,157,148,37,122,146,149,142,162,129,68,125,128,97,113,131,135,94,158,166,145,162,79,73,82,148,110,143,111,140,152,150,41,74,138,150,146,162,76,64,147,122,150,129,115,124,176,116,134,97,131,151,46,115,218,151,151,134,149,147,130,146,84,95,160,162,87,103,109,160,219,118,146,153,40,184,206,128,88,149,49,67,81,147,154,44,152,158,186,143,158,168,155,41,230,187,169,126,121
"COG0404",582,573,531,548,99,460,584,476,588,530,673,268,524,526,472,577,551,479,96,597,486,606,365,469,536,366,563,533,644,404,621,631,642,69,585,669,518,584,539,279,156,677,72,737,574,445,597,557,586,581,507,656,484,62,569,598,650,682,630,501,287,551,537,159,406,491,539,524,560,376,561,465,464,526,579,103,728,562,557,59,485,116,382,354,479,476,56,521,480,519,649,575,551,492,75,535,484,527,392,518
"COG0405",102,109,133,140,51,158,132,85,122,171,130,141,125,129,205,130,97,138,128,138,113,126,121,119,156,134,126,131,128,183,136,153,116,128,150,114,127,118,92,161,132,104,64,119,129,111,117,114,132,120,157,129,142,133,155,105,118,147,113,105,104,97,140,45,141,114,114,180,117,164,138,99,176,124,134,34,133,114,107,120,136,60,152,149,95,159,105,107,97,109,132,140,135,118,139,96,116,147,148,131
"COG0406",39,17,46,46,8,47,36,43,28,49,23,27,51,25,33,30,41,63,41,30,39,51,59,37,32,41,33,49,38,44,51,49,57,30,41,33,41,46,53,33,54,35,54,28,58,31,33,50,33,33,38,29,40,9,41,40,34,42,31,44,65,46,37,19,38,41,39,31,34,24,41,49,38,41,29,14,40,49,34,22,38,29,37,39,56,42,25,36,48,64,33,29,36,52,29,50,46,50,52,37
"COG0407",77,73,47,81,18,53,76,70,53,87,60,38,64,59,49,44,58,75,43,63,70,80,61,47,32,52,65,63,85,45,75,66,60,18,44,69,65,68,69,38,33,67,31,70,64,42,79,69,54,59,54,81,87,34,74,65,80,68,78,75,75,59,61,17,35,76,73,34,42,52,72,74,55,64,60,21,80,54,62,25,89,29,36,50,74,62,32,57,60,81,81,49,71,76,34,77,60,77,70,48
"COG0408",55,56,47,68,17,47,69,52,43,55,18,22,60,55,19,18,46,54,34,50,43,69,43,29,19,22,41,36,66,41,50,64,63,28,14,65,50,51,49,23,30,72,21,46,56,35,67,55,49,38,23,58,52,24,62,70,73,58,61,59,55,48,53,17,27,58,61,16,22,11,44,63,34,56,49,12,73,74,49,27,67,10,18,31,55,65,28,43,51,55,72,49,57,59,18,62,72,54,53,19
