"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0774",62,66,47,18,57,65,65,68,59,83,42,63,42,61,92,60,50,69,52,47,63,58,56,46,67,43,54,66,58,74,33,58,85,68,59,34,45,89,33,61,20,44,76,47,80,42,29,41,68,65,54,47,66,56,61,74,45,74,37,64,75,65,59,57,50,75,14,65,64,44,56,64,63,67,72,60,79,65,63,64,82,43,32,79,41,66,51,67,95,72,67,74,61,58,70,48,65,53,58,69
"COG0775",11,16,22,51,19,25,18,14,14,21,47,9,35,12,12,13,21,12,10,18,13,16,8,26,24,23,11,12,13,14,32,17,18,7,17,35,16,11,42,18,45,13,17,14,20,19,44,28,10,26,6,17,8,50,24,19,10,9,51,21,16,11,12,18,18,15,35,12,18,19,23,9,13,29,13,23,21,19,17,21,13,24,14,16,19,7,13,22,10,31,8,24,6,11,19,15,15,19,10,10
"COG0776",45,50,41,22,55,41,42,54,33,62,32,39,24,31,39,46,28,52,40,37,36,52,44,39,48,35,31,38,43,37,36,40,41,42,32,37,37,49,34,52,26,41,55,41,46,30,12,29,48,52,44,30,53,25,41,45,36,42,44,46,57,31,41,44,40,59,18,49,45,37,42,43,53,46,59,46,35,45,51,36,43,34,46,54,38,54,40,40,59,46,32,42,47,55,49,35,51,40,43,44
"COG0777",60,67,65,31,63,58,86,59,55,56,34,61,34,44,67,67,58,59,64,49,52,67,74,62,45,67,64,59,57,63,31,60,42,73,48,52,65,71,64,57,15,64,79,67,75,55,6,25,66,57,73,64,61,35,80,80,72,64,35,52,70,65,62,50,55,60,11,80,65,43,51,61,73,73,58,52,54,74,65,61,59,41,62,53,56,57,48,53,64,49,49,67,66,70,79,71,75,58,53,64
"COG0778",58,65,84,44,78,62,82,48,69,66,82,60,76,85,68,63,54,60,82,83,82,56,57,67,68,64,67,76,54,77,98,68,62,43,65,71,73,76,79,77,53,94,72,69,95,67,30,60,48,81,43,77,38,57,90,65,65,68,58,49,85,58,71,72,69,46,34,69,67,67,68,58,88,69,50,62,92,87,73,69,66,65,72,94,83,59,86,82,50,81,118,53,76,98,74,73,108,79,93,50
"COG0779",13,15,13,6,12,24,10,8,12,14,19,12,16,19,19,19,8,13,18,10,6,13,12,12,13,14,13,18,15,15,13,6,9,23,15,15,16,15,21,29,7,18,20,10,16,9,8,10,13,20,16,10,12,15,9,9,22,11,15,19,20,13,16,23,11,13,8,31,21,10,15,12,17,12,22,9,23,25,13,9,18,33,15,17,2,21,15,13,13,14,8,6,11,10,21,12,24,11,17,18
"COG0780",18,10,21,18,16,15,8,15,19,16,13,9,23,8,12,16,18,14,17,10,11,6,17,16,10,16,10,15,14,13,16,14,9,15,10,8,23,12,18,14,5,15,13,7,21,10,6,16,23,10,22,9,18,10,13,10,15,11,24,16,15,10,11,21,12,18,12,32,14,5,14,21,8,9,15,11,20,16,12,13,17,19,12,12,16,8,17,9,6,17,17,12,21,10,19,10,18,11,18,15
"COG0781",32,23,17,3,18,32,23,29,17,38,18,30,17,30,33,30,25,27,18,29,24,31,19,25,24,30,14,27,21,48,14,28,33,27,30,25,28,29,13,36,12,20,36,15,39,12,6,20,32,30,19,11,14,15,11,23,24,19,11,19,21,25,17,20,12,25,1,23,20,17,15,22,26,31,13,15,28,15,15,19,24,24,17,16,14,19,18,13,13,22,15,14,21,19,26,13,20,14,12,15
"COG0782",28,30,27,17,29,19,23,13,19,28,23,18,22,22,21,16,16,27,14,27,17,21,26,19,18,24,16,14,13,30,33,30,20,20,24,20,19,24,25,22,13,21,29,16,18,13,6,13,25,20,29,20,24,23,26,41,32,36,41,25,36,25,30,16,29,42,18,19,28,29,32,30,35,25,28,31,16,36,39,29,27,30,32,48,41,22,41,33,34,29,35,29,28,38,31,26,40,32,32,32
"COG0783",0,1,2,15,1,5,3,0,5,6,24,0,22,2,1,1,0,2,5,2,0,2,2,3,0,4,3,1,2,4,11,4,2,0,1,2,9,6,11,1,7,3,3,3,3,4,5,10,0,2,5,1,3,6,1,5,0,0,20,4,0,0,3,8,1,0,9,2,0,6,8,0,0,3,2,2,5,0,0,1,0,10,2,1,8,1,5,1,1,3,1,2,2,0,0,1,0,2,2,1
"COG0784",21,52,171,657,79,36,89,9,93,258,764,16,644,74,28,18,55,51,138,45,29,33,21,171,77,55,54,28,48,84,758,170,74,30,127,254,151,81,801,45,358,50,37,124,95,112,47,483,35,70,18,133,17,343,99,70,32,49,943,82,40,49,42,180,54,45,443,64,66,126,230,18,14,59,17,130,144,12,20,20,34,363,99,21,232,48,267,138,46,49,37,79,52,52,37,99,20,165,118,16
"COG0785",31,26,36,2,34,27,23,49,20,24,9,49,23,26,29,45,33,47,23,37,42,46,35,17,22,41,19,41,22,32,32,14,14,35,32,20,32,38,12,35,7,46,33,24,29,11,7,11,38,28,42,18,36,15,14,23,42,38,5,39,31,37,34,25,13,38,4,43,20,24,12,37,43,21,25,26,33,32,44,29,39,23,41,37,46,37,27,15,30,14,68,33,33,56,36,14,24,22,21,39
"COG0786",12,3,3,6,1,26,6,5,3,5,1,29,6,0,9,6,10,2,0,5,1,9,17,0,0,4,1,21,7,22,2,9,2,33,10,13,8,13,0,8,7,3,12,0,1,2,1,12,31,5,22,0,22,7,2,6,25,17,4,21,4,5,1,34,0,0,9,42,6,0,0,18,1,0,0,2,48,7,2,4,18,21,2,3,3,29,4,8,10,0,0,1,6,0,18,0,1,8,8,15
"COG0787",59,36,28,31,40,65,50,34,43,45,35,44,33,36,44,44,29,32,31,37,34,52,43,33,45,45,32,64,44,47,30,40,65,67,47,36,40,51,34,73,12,31,57,20,43,35,14,42,57,60,50,26,62,27,40,49,43,63,31,54,49,40,40,81,32,47,16,67,51,32,45,38,32,49,59,36,67,61,38,48,30,37,29,40,40,64,31,42,55,59,30,50,34,34,57,31,48,43,51,52
"COG0788",19,8,20,26,17,11,0,8,13,14,20,21,17,11,17,15,12,11,24,10,16,9,13,14,11,18,14,15,16,24,31,14,17,26,10,27,19,16,18,14,16,17,7,12,20,14,3,17,17,7,27,19,19,11,9,15,24,21,21,26,15,15,11,37,13,7,7,25,19,23,14,20,18,8,4,9,23,11,8,13,20,37,24,3,27,23,22,8,23,14,21,15,14,19,20,17,7,6,27,14
"COG0789",23,32,31,76,33,23,37,34,42,46,101,28,89,32,40,38,43,28,36,33,27,34,27,39,44,40,25,45,45,19,122,46,35,23,41,63,48,50,71,35,38,32,35,36,52,30,17,67,35,53,36,44,27,43,24,39,24,30,108,42,32,43,33,36,24,33,49,15,27,49,38,21,28,36,48,39,26,28,36,37,30,60,39,45,58,32,59,38,26,43,36,44,55,46,29,56,38,34,22,31
"COG0790",25,33,22,19,59,21,58,37,63,25,57,22,51,32,20,28,17,8,59,31,35,26,28,51,38,14,53,22,31,30,25,53,107,11,27,27,41,22,45,21,24,61,17,44,29,63,15,36,33,40,17,29,8,13,40,17,24,11,45,19,13,23,24,30,43,10,19,7,18,22,40,15,12,21,8,36,23,17,23,23,23,29,28,12,55,17,42,34,12,25,21,18,21,17,19,28,18,41,32,14
"COG0791",39,14,22,174,17,34,14,35,14,39,8,56,7,26,28,32,36,35,11,28,29,35,47,17,43,34,10,40,31,24,33,15,29,34,48,17,25,34,8,37,305,33,38,22,40,15,277,11,36,38,31,16,39,23,17,33,34,46,21,76,33,41,29,33,14,43,443,60,15,21,14,39,40,32,38,20,37,38,45,34,38,17,24,37,20,57,15,10,30,28,33,14,37,20,40,10,31,12,25,38
"COG0792",2,4,1,5,2,0,5,0,6,7,9,0,2,3,5,0,1,0,2,0,0,1,1,4,7,1,4,0,1,2,7,8,7,0,0,5,1,0,4,0,5,2,0,5,2,1,1,5,2,4,1,2,0,3,8,0,0,0,9,3,3,0,0,6,2,2,2,2,0,6,5,0,0,0,0,6,1,0,0,0,1,5,5,0,1,0,5,4,0,5,1,4,1,0,0,4,1,5,2,1
"COG0793",155,151,120,55,115,153,135,143,129,136,120,141,138,160,148,127,110,116,94,114,128,128,143,141,169,135,125,135,121,149,89,141,145,149,153,100,163,152,116,150,61,125,136,129,143,107,41,96,153,142,155,114,166,102,174,135,128,171,78,157,143,141,124,183,143,128,63,208,129,138,104,128,126,135,119,143,174,144,143,160,149,175,107,150,108,160,152,144,156,183,101,148,155,120,155,122,151,141,132,156
"COG0794",62,50,52,26,44,62,53,61,46,60,35,42,34,50,63,57,52,68,43,50,49,50,61,43,44,64,40,70,48,27,31,46,65,45,66,39,42,71,35,53,28,43,75,43,58,38,33,26,55,71,58,50,38,28,52,59,44,51,31,36,67,61,53,43,46,76,40,30,66,44,41,57,50,62,68,47,32,81,50,65,42,43,52,59,39,49,31,41,76,68,47,66,54,52,71,33,58,27,40,56
"COG0795",70,58,46,27,74,87,82,69,57,84,29,70,56,60,82,78,53,92,60,52,78,63,61,40,77,80,52,69,66,60,34,62,91,92,66,37,59,98,51,79,29,51,87,68,70,68,23,45,76,71,137,92,106,73,92,108,99,123,63,100,118,110,86,92,80,144,33,112,72,85,79,106,120,135,114,113,85,129,111,100,117,81,90,138,101,88,83,85,139,130,103,107,126,100,131,85,108,97,83,131
"COG0796",8,9,15,19,16,14,18,9,32,12,5,21,13,18,9,18,8,10,21,17,14,15,12,14,18,17,17,17,13,24,21,15,21,18,14,8,22,15,18,21,5,9,16,22,13,21,2,14,14,20,22,33,28,13,18,10,19,20,19,22,6,18,4,29,28,4,2,23,7,27,20,20,10,19,3,16,34,10,17,10,17,37,14,9,12,22,15,23,11,27,23,3,12,15,17,27,9,16,11,19
"COG0797",14,10,9,28,13,6,14,8,7,13,15,9,23,6,5,13,9,12,11,8,10,10,6,17,3,4,10,5,8,10,25,17,13,5,11,12,16,12,20,9,12,17,5,14,16,8,5,15,9,8,14,16,6,10,9,13,8,5,32,7,11,9,9,26,10,9,10,4,3,8,13,9,5,2,4,13,9,13,6,9,12,12,13,13,14,6,17,22,8,8,14,10,12,12,8,12,14,9,7,10
"COG0798",14,11,6,11,10,0,11,3,9,11,19,1,26,2,8,4,3,1,8,4,4,3,3,9,1,2,6,2,5,3,35,8,1,1,8,6,7,5,16,1,12,7,3,9,8,8,1,19,7,3,2,6,2,19,6,9,21,4,17,8,3,8,5,9,8,4,12,3,12,26,10,3,4,2,0,4,12,4,2,9,4,17,15,0,11,4,14,20,2,3,7,7,5,11,4,5,1,12,3,15
"COG0799",25,20,28,7,22,22,24,35,28,24,13,18,24,18,29,28,22,40,22,21,31,30,23,19,18,28,21,25,21,22,14,17,11,32,23,10,23,32,15,30,13,22,34,17,21,25,7,14,27,21,28,19,27,15,27,27,25,29,12,23,23,25,30,22,15,18,5,30,26,24,24,15,27,29,15,22,24,30,33,27,29,13,24,26,12,25,15,15,29,29,23,21,27,30,30,21,26,15,21,24
"COG0800",11,14,5,20,12,15,7,7,6,19,17,21,24,8,8,5,13,7,12,10,6,18,12,15,17,12,6,23,11,22,17,16,26,21,15,13,21,13,16,21,12,11,14,8,8,12,5,16,23,18,17,9,18,10,13,10,15,18,25,15,22,14,13,34,5,6,6,42,8,13,11,21,6,16,8,16,39,20,10,10,16,22,13,2,19,15,17,10,18,23,3,14,4,7,19,13,19,27,20,17
"COG0801",42,42,29,12,36,39,33,36,30,42,33,40,29,33,47,40,33,38,30,37,22,30,32,39,34,31,21,34,32,36,19,30,57,36,45,31,19,36,26,36,20,23,38,30,45,30,16,27,43,32,32,27,35,22,26,42,32,35,25,33,36,33,25,41,17,43,11,35,34,29,28,24,30,40,42,31,30,32,44,28,50,39,21,29,25,25,34,20,48,48,41,40,30,32,35,17,30,30,20,36
"COG0802",34,29,21,9,24,33,31,22,23,34,18,36,17,31,27,31,18,36,15,35,27,21,41,20,30,37,21,28,32,28,11,25,34,36,27,17,22,31,12,28,7,19,40,23,34,20,7,23,41,28,33,28,31,14,19,27,23,40,12,35,25,36,25,26,16,36,9,39,25,20,20,25,30,33,30,17,23,30,33,31,18,26,16,38,38,32,23,30,37,31,26,27,35,39,34,17,25,27,27,37
"COG0803",27,13,31,3,41,42,19,22,9,19,12,64,8,26,21,40,30,24,7,25,32,45,43,12,17,31,10,44,31,59,23,13,21,45,32,36,56,38,10,24,5,36,39,14,17,13,10,10,54,16,37,3,40,13,8,11,28,35,2,33,11,22,17,53,10,6,5,64,14,9,6,42,24,13,9,11,57,22,16,20,32,40,13,13,28,26,28,21,15,14,20,12,21,27,30,9,16,8,32,13
"COG0804",33,21,19,22,20,20,11,24,32,5,20,51,24,12,40,28,20,17,37,30,22,38,25,25,4,10,25,41,23,44,26,19,1,62,29,27,32,27,27,29,10,14,9,37,7,23,6,12,43,14,71,31,51,6,15,22,48,48,6,56,24,19,27,24,31,17,7,38,37,29,24,39,24,3,3,24,17,12,22,28,39,34,12,3,22,31,23,17,28,10,9,15,16,4,35,26,4,15,32,24
"COG0805",62,58,61,21,56,56,57,63,50,49,38,69,36,49,47,63,69,63,63,51,64,55,66,59,54,60,46,65,66,61,28,52,53,75,53,35,59,55,45,64,24,53,51,61,60,36,18,38,54,54,57,51,62,42,59,66,58,64,30,70,65,50,58,55,54,56,14,60,48,55,48,70,52,54,66,47,58,68,54,53,62,39,50,70,58,67,50,42,68,69,72,63,52,60,57,59,70,36,74,59
"COG0806",28,17,15,8,14,25,18,24,10,24,21,18,20,15,22,24,21,16,21,19,7,21,14,17,22,23,16,21,25,20,20,13,33,23,17,15,24,22,8,24,4,19,17,14,18,22,3,12,23,22,26,15,20,10,27,23,29,18,16,13,19,24,12,30,25,22,4,29,24,16,25,18,22,30,12,15,22,30,27,21,17,27,18,13,25,26,21,19,26,29,13,20,8,9,28,19,15,20,15,21
"COG0807",55,68,50,23,42,69,29,66,31,54,38,67,34,55,56,62,57,45,26,51,49,62,47,31,39,58,27,59,76,50,35,25,31,103,57,51,49,62,42,62,27,40,51,42,64,38,17,20,79,56,94,40,116,21,54,87,84,114,57,104,85,78,92,97,57,87,22,89,82,68,53,73,70,73,100,49,93,85,81,71,93,78,65,103,48,86,56,46,104,72,78,93,80,74,104,43,105,38,76,80
"COG0809",51,44,48,24,43,53,40,44,45,52,25,46,39,39,48,52,48,39,41,39,41,43,57,35,51,46,39,49,34,46,35,49,54,59,46,36,44,35,40,52,18,46,53,30,55,41,11,31,52,62,54,30,65,30,46,43,28,51,18,50,57,47,29,71,28,36,15,65,42,28,42,46,39,42,38,31,66,42,33,39,46,53,31,49,47,48,40,50,40,63,39,30,53,56,45,38,60,46,39,55
"COG0810",34,26,40,34,13,34,23,19,15,26,60,10,42,25,22,15,10,23,16,25,16,22,22,26,40,13,8,23,21,12,40,22,31,24,16,29,14,30,42,26,21,21,31,23,29,15,7,36,20,24,16,10,14,36,23,29,26,10,54,19,28,20,17,28,28,27,23,34,30,11,30,12,20,33,20,20,25,34,21,18,25,35,24,17,18,28,30,18,34,27,24,43,28,22,20,9,35,40,16,19
"COG0811",93,112,102,59,62,97,49,94,70,101,109,74,89,82,83,82,68,105,58,60,83,71,85,69,81,72,56,81,82,67,115,66,109,84,74,79,68,113,74,94,44,81,90,65,87,64,13,78,99,95,71,54,54,52,81,115,56,102,100,84,113,73,98,70,62,78,42,74,106,51,67,75,77,93,77,74,73,112,110,61,80,85,71,100,72,60,90,61,107,110,51,105,71,74,87,64,91,56,77,82
"COG0812",69,52,44,16,55,76,60,51,44,66,30,66,40,57,75,69,51,74,55,45,55,59,61,46,57,66,38,54,58,64,42,47,59,77,67,41,48,56,42,62,23,62,77,38,67,55,16,34,76,56,70,41,47,34,44,57,57,64,24,65,57,61,72,78,48,63,16,66,53,36,36,45,59,47,69,66,43,74,67,44,59,45,44,64,50,68,42,43,74,64,51,54,69,55,79,38,74,45,55,71
"COG0813",1,3,2,0,3,2,0,2,2,8,0,3,1,3,1,5,2,2,0,1,1,0,5,1,2,3,0,6,2,2,12,0,0,4,4,6,1,2,1,7,17,2,3,0,2,2,27,1,2,2,3,0,1,1,0,1,3,4,0,6,4,1,2,1,1,2,22,1,4,0,2,1,2,0,16,1,2,3,1,2,3,3,0,2,2,2,0,0,1,3,6,3,5,3,0,1,4,0,6,0
"COG0814",1,2,1,0,1,2,4,2,0,6,0,0,4,12,1,3,2,0,0,1,3,1,2,0,3,0,0,2,7,3,0,1,5,0,1,0,0,0,4,1,0,0,4,1,0,0,1,7,0,2,2,0,3,17,0,0,0,0,5,1,2,3,2,1,0,1,0,2,1,0,1,4,0,2,0,0,0,3,2,1,1,2,1,0,4,0,0,2,0,1,0,0,0,1,0,0,1,0,7,0
"COG0815",110,87,75,35,88,100,90,96,93,85,48,118,55,91,95,115,89,111,50,89,78,102,112,55,83,99,66,108,106,94,76,77,71,108,95,66,88,125,47,92,51,77,101,48,103,64,34,54,106,69,109,71,114,39,72,120,100,88,56,121,108,92,103,84,51,119,33,91,88,82,60,98,94,75,112,68,87,107,114,90,99,80,75,109,75,108,64,87,105,81,86,80,108,75,107,66,89,63,75,108
"COG0816",28,31,28,9,26,26,18,31,20,28,9,43,13,22,33,39,25,33,14,35,26,24,29,23,34,27,18,31,22,29,15,26,32,29,32,30,35,35,20,32,8,22,22,17,24,17,10,16,24,24,43,21,35,13,19,29,29,30,15,34,35,30,20,26,13,35,8,36,22,19,23,24,35,23,43,19,33,28,29,28,41,15,18,29,16,32,17,25,35,31,23,34,28,19,28,21,42,15,17,37
"COG0817",11,9,9,8,17,1,15,12,13,13,17,7,11,8,5,13,8,7,15,16,7,10,8,16,10,12,9,8,11,8,11,17,15,8,9,17,14,14,11,8,5,12,11,11,13,16,5,11,13,16,17,20,9,12,16,11,28,17,14,15,20,12,6,26,16,13,8,23,7,16,17,13,12,24,11,16,20,19,11,13,18,17,21,7,17,13,17,30,13,22,18,12,11,8,11,15,19,24,18,16
"COG0818",8,7,4,13,1,4,2,0,5,8,7,5,7,1,2,4,0,2,2,1,1,4,4,6,3,8,3,4,1,12,7,4,27,1,8,9,9,7,9,7,3,1,3,3,4,1,0,6,6,5,18,8,3,6,5,4,6,6,5,8,0,4,1,13,4,3,3,14,2,7,2,1,1,6,0,4,11,3,3,6,8,13,4,1,5,3,6,6,3,8,1,4,7,1,8,5,3,2,5,10
"COG0819",11,3,2,5,2,5,1,1,6,3,3,8,2,2,7,0,3,5,2,5,3,5,2,5,8,2,4,9,6,5,9,2,5,17,3,0,8,7,3,6,2,1,4,3,3,6,1,0,9,0,8,6,12,1,3,7,5,14,1,14,6,3,4,18,9,2,0,36,2,5,2,17,5,8,1,1,16,7,6,9,17,17,4,0,14,11,6,8,6,1,3,2,3,8,8,7,4,2,6,5
"COG0820",73,48,52,30,50,51,42,55,36,58,30,38,28,53,46,50,43,36,43,49,48,46,48,47,50,40,42,40,39,44,37,50,77,50,39,61,36,57,40,59,18,36,56,39,36,57,13,27,54,44,58,43,53,26,53,58,54,35,20,44,49,60,40,54,46,37,13,81,47,32,45,42,50,52,46,38,55,60,59,46,47,59,39,32,57,33,51,39,43,57,49,32,30,32,42,39,44,33,60,53
"COG0821",91,86,84,18,74,75,82,74,59,69,45,83,36,62,93,86,79,94,56,66,63,75,89,56,44,62,39,74,73,74,37,66,62,92,78,84,73,80,39,77,30,73,94,58,84,59,18,52,89,64,79,68,92,33,56,79,68,95,27,63,95,78,77,74,64,74,17,82,81,54,48,88,87,54,89,63,61,93,66,70,96,58,75,89,60,76,50,60,84,60,70,83,83,79,84,53,87,51,74,88
"COG0822",24,37,25,37,20,21,33,19,36,25,18,24,19,18,20,16,37,31,17,25,19,28,26,35,28,22,20,26,18,21,9,33,19,22,25,29,32,21,17,22,39,19,29,22,22,22,60,23,19,19,28,35,25,46,40,20,21,36,14,26,25,28,17,7,24,21,51,15,34,18,23,19,19,22,26,27,8,14,23,26,18,11,32,22,25,17,19,20,24,21,41,25,27,32,19,22,21,28,17,15
"COG0823",112,98,142,29,140,85,242,111,162,85,134,84,110,99,82,109,108,135,143,104,113,80,125,164,79,80,167,91,97,91,52,214,66,75,94,81,130,92,123,68,36,121,91,161,162,139,26,247,63,76,73,137,62,209,133,95,67,92,89,68,93,109,108,86,147,103,51,70,76,111,171,90,112,77,87,162,65,124,108,89,123,91,147,114,165,99,142,319,117,74,133,84,123,133,85,155,118,158,65,94
"COG0824",59,54,51,41,44,77,58,71,57,68,44,57,49,41,54,59,47,49,56,55,34,55,61,66,91,62,45,51,68,58,63,54,79,62,61,44,56,72,49,56,31,60,67,61,51,50,9,47,66,71,76,47,68,28,76,56,70,67,55,63,70,56,50,68,51,61,30,72,58,55,64,49,50,74,56,56,45,64,55,55,60,55,30,55,30,67,46,63,76,77,41,56,48,45,66,52,57,62,69,59
"COG0825",65,76,66,22,58,66,57,57,69,63,39,81,40,54,83,49,44,78,62,63,61,64,82,78,62,69,71,67,63,67,43,67,86,69,71,64,55,75,38,74,17,58,71,92,73,65,18,40,78,66,52,43,44,31,49,56,46,35,22,41,45,58,53,48,40,60,10,30,41,30,39,43,50,46,46,51,56,34,39,56,56,39,51,38,36,43,35,32,53,42,43,51,51,46,51,55,48,41,37,48
"COG0826",2,1,6,44,14,0,73,6,29,12,36,5,38,7,5,2,2,1,31,6,7,18,3,29,0,1,8,2,16,6,11,82,2,1,6,7,5,2,26,1,15,3,6,17,4,24,7,41,2,9,4,30,2,54,33,5,4,1,48,2,4,3,10,22,24,1,9,2,8,20,23,4,2,5,2,52,12,1,1,7,2,27,12,3,24,4,18,67,1,5,3,2,5,1,0,34,0,56,4,0
"COG0827",1,2,2,7,4,5,4,3,8,3,6,3,12,3,0,3,8,4,6,3,1,2,3,5,4,7,4,6,3,6,6,5,1,1,5,0,13,3,11,4,11,7,2,0,6,8,6,9,3,10,8,6,2,20,2,6,4,3,14,7,10,1,0,8,8,9,22,7,3,23,5,4,5,0,34,5,6,2,22,3,1,12,7,10,1,0,10,4,3,12,4,3,5,6,7,8,5,6,1,2
"COG0828",9,11,12,7,7,15,4,7,5,11,10,8,8,7,13,13,8,7,8,10,9,8,14,8,10,14,5,7,7,7,4,4,12,9,7,7,8,6,5,13,9,11,11,6,15,7,5,6,9,15,16,8,8,9,2,12,14,16,13,22,12,7,17,8,6,18,10,12,10,6,7,11,9,8,12,4,14,15,10,8,19,11,6,13,5,10,10,4,19,11,2,7,9,10,21,4,10,7,11,11
"COG0829",18,8,7,8,13,16,9,20,9,6,9,40,15,4,25,9,12,13,22,14,21,17,11,14,3,8,10,18,13,31,19,11,0,23,19,9,15,12,20,7,1,10,4,9,5,22,3,6,17,4,19,13,29,4,14,5,29,27,11,21,15,15,14,21,19,4,6,13,20,20,11,25,12,2,1,9,13,6,12,16,21,11,15,0,12,21,10,8,22,6,15,4,10,23,17,10,3,10,11,9
"COG0830",13,16,5,10,11,10,4,12,18,1,4,19,13,1,17,13,7,11,13,12,15,9,3,6,1,6,12,14,9,16,13,8,0,19,14,9,10,4,17,8,4,5,3,10,5,12,5,7,17,4,20,10,16,2,7,10,16,14,13,21,11,13,19,7,16,2,1,15,4,14,12,14,16,0,1,6,4,5,2,5,14,6,11,0,10,14,13,6,13,3,16,10,7,7,7,12,1,7,13,20
"COG0831",1,3,1,5,5,3,5,6,5,3,0,11,4,3,3,6,2,3,14,7,6,6,3,4,1,1,7,3,7,6,3,7,1,14,6,4,5,2,9,2,0,7,3,9,0,5,0,2,9,1,8,6,6,1,1,3,13,7,3,6,7,3,2,4,2,0,1,12,8,7,8,7,1,3,0,2,3,1,3,6,5,3,8,0,5,4,4,2,5,2,5,1,5,4,5,3,0,5,7,4
"COG0832",7,4,4,4,8,1,4,5,5,4,4,7,2,2,5,4,4,3,7,4,5,4,5,9,3,3,10,10,9,7,4,5,1,10,5,1,7,5,7,2,0,3,3,9,1,6,3,2,11,5,13,9,5,0,4,4,9,6,3,8,1,1,10,1,9,2,1,5,6,11,6,8,4,2,0,6,4,3,4,5,7,3,3,0,2,4,2,7,6,1,1,9,6,1,9,7,0,6,6,6
"COG0833",0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",101,134,149,145,90,113,93,112,93,170,125,109,111,98,114,119,117,108,91,109,108,91,118,85,101,131,91,96,121,94,102,79,114,80,111,145,92,127,101,131,98,79,125,109,113,94,116,89,78,112,108,84,77,106,72,112,108,92,115,100,112,124,117,88,76,94,103,91,132,67,102,107,106,104,141,101,94,100,89,114,111,97,111,100,106,100,79,77,100,84,102,143,115,84,74,85,76,85,106,99
"COG0835",0,4,6,37,5,1,8,1,4,13,39,1,35,0,2,4,1,1,8,3,1,1,1,13,1,2,8,3,2,8,26,10,4,1,4,9,7,2,43,5,37,3,2,6,10,11,11,27,1,1,4,5,3,22,3,4,3,3,86,3,1,1,3,13,4,1,31,2,5,1,11,1,1,0,1,6,7,0,0,1,2,32,17,2,17,4,13,13,2,2,2,9,4,4,1,4,1,9,7,0
