"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0841",271,294,334,259,450,255,308,214,322,271,245,445,552,280,404,290,260,367,267,260,271,265,310,265,244,235,231,238,336,443,258,283,254,297,314,287,282,266,328,261,332,325,271,269,291,293,257,250,605,345,251,243,426,262,217,356,249,216,229,258,216,474,290,204,334,344,381,295,367,385,342,251,696,248,341,207,242,374,523,309,233,248,292,392,353,341,181,336,237,198,293,558,187,296,369,812,271,243,235,183
"COG0842",83,71,61,83,60,65,82,119,71,65,70,96,96,70,69,68,71,91,59,49,83,57,69,80,81,61,67,85,82,67,72,67,85,69,70,64,71,64,62,49,86,54,71,80,72,73,84,75,78,67,52,61,81,79,69,63,67,69,64,83,71,133,47,99,54,59,62,60,72,93,82,84,51,71,60,76,59,56,69,66,91,93,83,74,68,65,67,72,88,90,108,63,75,74,58,81,69,76,90,64
"COG0843",143,136,162,169,102,153,149,140,157,148,146,89,84,154,177,143,128,128,165,191,122,153,142,133,145,141,165,153,178,101,159,199,164,121,145,166,149,187,155,72,167,186,171,162,188,161,157,143,83,140,154,153,113,191,163,55,139,153,165,133,171,101,176,142,142,204,181,138,164,192,128,185,82,180,134,146,190,116,104,172,168,155,156,159,162,150,171,133,148,137,115,162,161,145,173,71,159,154,140,150
"COG0845",117,133,189,116,294,102,128,160,174,138,138,323,370,143,219,143,151,168,144,229,149,128,147,185,95,110,116,154,157,316,108,181,150,203,121,137,129,162,161,182,110,164,183,167,168,114,130,145,485,149,134,148,295,109,133,242,170,145,132,196,127,330,152,119,138,139,148,165,226,139,226,145,492,129,131,129,169,168,336,187,114,156,152,156,146,142,149,207,127,100,167,325,88,171,162,495,109,170,153,133
"COG0846",16,9,20,12,43,12,27,43,12,22,11,22,15,27,11,13,18,15,14,13,9,21,22,33,16,23,9,32,14,32,13,20,13,43,20,20,16,27,15,4,13,25,18,16,22,13,21,13,22,20,12,27,22,16,14,9,17,14,25,19,11,27,23,35,18,11,13,20,14,14,21,13,28,17,10,27,21,14,15,27,12,18,10,12,31,9,25,42,16,35,31,54,16,17,15,22,16,35,22,15
"COG0847",55,64,69,59,64,59,47,50,65,43,57,32,54,63,64,75,46,74,78,51,67,65,61,55,67,67,69,46,61,63,63,77,61,47,73,58,72,55,66,49,63,73,74,63,57,64,52,51,27,60,68,51,58,57,61,61,56,62,56,54,59,80,70,37,62,106,96,77,72,78,58,56,65,59,54,41,47,86,58,84,69,63,80,74,59,74,45,66,58,40,51,86,59,59,86,33,73,41,40,56
"COG0848",30,33,30,21,31,28,30,29,20,37,19,20,32,30,27,31,18,42,20,18,37,30,15,18,26,20,27,31,24,22,26,30,30,8,53,39,15,23,32,15,29,19,29,26,32,44,30,20,21,23,25,26,15,21,18,19,30,25,19,30,30,27,36,30,25,32,33,27,28,30,27,41,32,23,28,31,19,28,19,30,31,21,32,33,37,33,20,20,23,17,31,23,21,27,35,10,28,18,18,17
"COG0849",32,53,63,44,57,61,55,51,51,54,51,37,40,48,48,54,46,66,56,36,53,66,33,53,42,34,54,42,48,37,77,63,39,46,76,59,51,58,67,15,67,46,55,34,40,53,64,55,36,69,53,49,44,40,53,20,46,39,28,40,59,44,49,54,61,79,68,59,51,43,55,70,40,52,39,40,66,75,36,56,51,41,59,63,46,57,77,44,47,47,54,48,47,47,77,38,60,39,54,33
"COG0850",5,9,10,2,6,6,7,2,13,1,5,3,6,5,8,8,8,9,8,21,0,2,7,2,0,9,1,1,8,3,0,7,14,2,2,7,2,3,8,6,0,2,9,8,4,0,1,5,2,1,5,2,14,5,7,12,14,6,5,8,0,7,6,3,3,0,0,2,12,0,11,7,1,6,2,1,4,1,6,8,8,5,5,3,1,0,0,5,6,1,2,28,7,5,1,5,3,1,2,7
"COG0851",3,7,5,1,3,2,1,1,1,0,7,1,3,4,4,2,4,1,1,5,0,3,2,1,1,4,2,0,2,1,0,6,9,2,3,5,1,0,6,2,1,1,2,3,3,1,0,3,0,1,2,1,1,1,8,3,10,2,3,16,1,4,2,0,0,0,0,0,3,0,4,5,1,0,0,0,1,1,2,3,0,7,1,3,0,1,0,1,5,0,1,6,2,3,0,0,1,0,0,6
"COG0852",48,35,25,34,24,31,43,46,22,47,34,8,12,37,24,28,31,27,37,30,42,38,31,38,38,45,45,34,35,11,33,38,42,33,32,33,42,40,27,11,49,31,37,35,46,38,37,44,6,30,36,39,26,51,41,14,44,37,45,30,34,24,45,47,29,26,25,20,30,31,37,20,9,48,31,52,38,18,13,19,40,36,32,32,27,26,42,41,36,40,30,3,45,38,20,9,42,45,43,26
"COG0853",4,6,4,3,7,1,9,1,5,7,2,6,7,5,11,5,4,0,1,5,4,5,1,2,6,2,7,5,4,2,4,6,6,5,7,7,6,2,7,3,4,8,6,3,2,3,5,6,3,5,2,4,1,3,2,1,3,3,1,1,4,1,2,1,4,3,3,2,3,5,3,4,2,1,4,2,1,1,4,3,2,2,3,6,5,7,2,5,4,3,2,8,3,3,6,2,0,1,1,2
"COG0854",46,37,44,19,19,31,29,23,50,29,41,9,10,42,34,44,49,53,48,40,52,48,24,36,40,34,44,20,38,10,45,42,33,24,51,50,42,25,48,9,36,42,31,46,53,56,28,37,17,59,34,19,11,34,50,7,37,35,29,53,24,15,45,18,42,34,45,41,48,54,45,53,17,49,47,17,27,56,17,47,39,36,34,37,41,41,31,21,44,19,13,34,25,37,45,21,34,28,21,42
"COG0855",43,53,37,28,33,95,39,8,130,16,59,63,55,42,61,53,71,147,37,71,16,23,40,15,28,51,34,6,34,61,81,44,57,25,36,35,59,10,32,30,14,43,52,60,45,27,22,109,57,125,89,18,17,19,69,39,132,49,41,89,32,31,31,10,31,19,42,39,35,144,34,51,71,49,21,15,13,37,49,34,84,84,37,82,130,27,7,23,42,11,16,75,29,91,29,66,21,20,20,84
"COG0856",1,0,3,2,7,1,3,2,1,3,1,0,0,2,1,0,1,0,7,5,3,5,2,1,6,1,5,4,7,0,3,3,5,2,0,1,5,1,1,0,5,1,3,3,1,1,5,2,0,0,3,3,1,4,3,1,0,0,6,1,5,1,1,0,2,0,0,3,1,0,1,0,0,2,0,2,0,0,0,4,6,4,4,3,0,1,0,1,1,1,3,0,3,2,4,0,3,0,1,1
"COG0857",14,14,14,13,13,7,7,4,8,8,26,12,5,15,10,24,26,7,6,39,2,4,23,12,4,14,1,1,9,35,4,21,39,12,7,10,7,4,10,19,1,9,8,17,11,2,9,10,0,8,11,6,15,9,24,7,17,17,15,31,6,12,19,7,5,8,1,7,16,5,19,15,5,7,1,4,13,3,6,5,16,23,9,2,5,2,6,14,10,5,8,18,13,15,1,1,5,8,10,27
"COG0858",21,17,29,24,9,17,19,21,18,33,19,11,9,24,24,34,20,26,26,26,25,29,20,13,21,24,16,23,25,12,20,26,22,17,20,27,24,26,20,7,22,15,19,26,25,16,24,14,10,19,29,16,13,15,25,7,23,24,22,24,25,5,20,22,19,34,25,17,34,22,13,29,9,21,19,19,21,37,14,18,19,20,27,23,18,27,20,12,14,16,8,17,17,30,22,7,18,13,17,25
"COG0859",81,93,77,90,78,114,103,123,100,135,93,24,38,87,58,87,90,104,91,46,101,99,68,135,76,58,107,135,71,17,120,87,64,103,106,66,102,140,78,50,117,73,106,90,88,129,97,108,52,129,106,100,88,83,80,26,77,105,66,50,89,79,103,121,118,95,64,75,98,152,93,103,64,108,111,114,129,74,30,84,117,82,86,70,80,74,130,98,83,143,121,86,91,119,63,24,114,102,111,104
"COG0860",42,33,52,30,40,36,43,28,31,38,42,25,41,32,37,49,32,32,44,72,34,52,28,57,25,31,40,38,36,34,29,37,36,35,38,43,33,47,42,27,33,37,46,40,25,18,32,39,25,45,47,45,39,42,43,22,39,34,27,61,40,34,53,34,25,51,53,34,43,27,32,35,44,48,36,33,52,74,35,54,23,37,52,37,37,48,35,43,35,24,24,52,34,22,55,42,29,35,30,53
"COG0861",40,53,39,39,23,46,37,26,34,32,42,21,30,33,23,35,48,51,26,36,44,40,36,9,27,34,26,27,34,28,34,41,39,30,36,32,38,25,25,20,49,37,32,46,37,65,18,41,21,40,19,21,12,26,16,17,19,28,31,23,14,12,21,16,34,15,21,18,27,29,16,28,23,19,18,23,9,12,18,23,26,34,27,19,23,16,9,19,30,9,18,5,25,33,19,15,25,17,18,26
"COG0863",83,194,73,98,41,77,87,79,74,80,89,395,167,84,97,89,73,69,95,46,70,87,97,50,67,139,85,77,131,181,95,86,57,63,50,87,72,62,87,1091,81,68,72,58,89,98,51,64,208,68,64,82,337,209,51,1074,93,119,82,54,204,50,106,67,133,40,40,57,112,67,138,59,61,119,142,59,79,56,232,85,102,64,88,89,69,67,80,50,136,87,75,15,313,108,57,139,84,68,58,190
"COG0864",0,0,0,3,1,2,0,5,0,5,1,1,3,1,0,4,0,0,0,1,0,0,0,1,0,0,3,2,0,4,1,0,2,8,0,0,1,1,0,2,0,0,0,0,0,0,6,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,3,2,1,1,0,2,2,0,0,0,1,3,3,0,3,3,13,0,2,0,1,1,1,3,0
"COG1001",7,1,7,7,6,8,10,58,5,25,4,4,17,2,3,3,1,5,11,3,6,7,11,19,23,2,17,27,5,8,18,8,10,37,3,11,12,7,6,1,4,5,17,11,2,1,34,8,16,0,7,22,29,11,8,1,8,1,3,5,6,23,6,48,2,16,19,12,7,2,21,3,11,10,0,43,13,18,4,8,3,10,10,4,5,22,3,46,1,29,41,1,8,10,18,9,2,31,44,4
"COG1002",4,10,39,10,66,17,14,14,9,20,6,88,59,8,12,17,11,1,7,40,15,13,20,16,18,7,13,14,14,79,15,20,12,29,12,7,6,12,8,20,9,25,19,3,2,8,28,18,82,5,17,6,6,15,13,28,5,6,19,13,21,45,11,18,3,5,4,17,19,4,23,8,63,7,2,14,7,2,53,6,8,16,8,6,3,4,14,15,6,14,21,64,16,6,6,58,7,16,10,6
"COG1003",149,238,157,152,95,126,157,98,184,120,168,57,120,164,198,173,185,117,161,162,132,186,162,113,143,173,141,108,154,140,137,153,151,78,142,130,143,118,160,64,145,147,151,155,187,188,110,163,54,148,149,128,90,114,143,41,136,191,186,186,139,88,141,100,152,144,145,167,140,152,134,152,93,141,121,93,136,103,113,135,191,138,153,192,172,127,124,86,201,85,88,105,167,190,126,107,178,98,99,221
"COG1004",91,171,99,111,52,97,98,94,86,91,101,101,193,106,90,97,133,85,88,85,71,89,101,86,72,158,88,90,114,168,86,100,81,80,75,107,96,64,95,378,93,86,97,82,107,122,84,89,157,100,98,103,144,133,79,368,112,127,90,73,135,76,118,64,106,70,53,85,94,116,114,85,84,104,135,90,92,78,139,113,86,86,92,82,79,87,83,83,106,74,60,95,156,109,62,212,102,88,75,158
"COG1005",57,80,85,98,70,79,66,80,69,97,77,23,28,78,55,66,62,51,57,70,64,60,62,94,87,69,73,94,57,17,82,65,75,91,54,65,88,68,67,26,67,61,65,67,90,68,103,73,17,59,82,88,54,77,83,14,71,67,92,69,95,65,82,84,67,61,47,57,76,38,67,68,22,75,55,89,79,42,20,54,75,66,69,48,65,49,70,82,66,94,79,10,96,76,35,37,81,110,78,81
"COG1006",0,4,5,1,3,0,2,3,2,4,1,5,8,2,3,5,1,3,2,3,3,0,5,7,2,2,2,4,2,1,1,0,1,8,5,3,0,2,0,1,0,4,4,5,1,7,2,1,8,4,3,4,2,2,3,4,4,2,3,3,2,2,0,6,4,2,6,1,2,4,5,5,13,3,3,2,5,2,6,1,1,5,0,5,5,1,5,4,2,4,5,16,0,4,7,4,3,3,3,2
"COG1007",124,99,85,152,83,100,80,115,121,107,88,28,39,112,86,84,110,88,113,80,89,105,75,116,109,110,90,121,73,33,118,90,111,104,83,93,113,90,75,44,109,93,117,96,91,107,125,110,34,78,119,103,53,139,97,21,90,118,95,73,122,52,103,107,90,77,59,75,83,74,77,90,28,112,111,115,96,54,33,82,104,109,106,54,87,77,115,93,116,113,101,10,103,91,52,64,122,110,113,133
"COG1008",165,119,103,110,76,134,101,81,143,95,158,33,40,128,107,128,153,115,104,135,90,111,96,106,91,150,108,115,107,41,138,114,136,98,90,103,101,144,115,76,110,112,140,154,117,132,108,114,27,100,125,89,77,122,111,22,124,120,141,132,100,83,109,118,146,80,71,90,125,77,106,117,40,138,128,99,114,62,33,99,124,131,107,92,92,73,139,86,148,95,79,9,151,131,42,74,133,93,108,152
"COG1009",166,119,120,155,109,164,123,131,158,169,139,86,125,168,116,107,130,127,138,136,132,115,129,137,170,140,134,132,110,109,139,116,138,134,113,136,135,143,121,86,148,129,140,136,138,134,160,156,55,83,150,144,75,153,131,31,122,156,145,92,141,114,118,141,145,108,92,110,144,111,101,108,65,144,130,142,115,66,69,109,169,138,137,126,115,69,140,122,122,147,118,248,165,139,99,147,128,132,144,135
"COG1010",22,22,13,17,10,14,20,17,21,20,32,7,5,15,24,31,22,23,18,47,7,9,14,11,12,23,10,16,11,7,6,17,46,19,16,27,8,6,17,19,5,17,28,30,15,9,28,10,7,14,16,9,7,11,28,0,29,18,18,51,14,14,27,23,10,2,19,19,12,5,12,14,4,18,13,20,6,16,6,19,17,35,24,9,9,14,15,10,15,22,18,2,14,12,21,6,3,17,21,27
"COG1011",86,82,74,121,84,81,81,89,86,91,84,39,60,87,75,77,73,95,88,46,82,75,85,85,78,66,72,97,68,48,97,77,70,105,86,84,80,107,62,41,81,73,62,74,82,80,83,62,56,80,82,88,87,61,78,27,79,74,73,65,81,68,77,79,84,89,101,80,98,82,85,77,48,86,100,90,87,89,48,87,80,59,81,79,97,87,115,85,100,92,76,76,88,78,115,36,101,81,95,55
"COG1012",459,412,520,544,401,541,631,565,508,481,496,316,501,470,550,496,472,543,537,417,581,557,451,512,562,445,561,551,636,500,562,520,432,487,573,598,558,502,557,267,591,545,528,428,565,514,492,528,374,505,465,548,355,628,444,250,406,500,577,424,473,532,534,510,527,669,748,480,633,511,425,495,464,572,528,512,458,565,394,628,555,445,603,651,673,608,451,483,483,487,472,705,532,502,727,363,536,497,543,381
"COG1013",20,10,19,38,51,29,17,78,18,60,15,7,4,26,25,11,11,6,24,22,32,25,37,146,26,24,34,89,17,11,34,23,27,45,10,18,28,147,9,7,22,25,19,17,15,14,71,27,9,12,35,74,105,33,26,10,22,22,35,8,36,40,10,55,15,12,1,21,24,13,26,10,24,29,21,59,173,12,13,15,28,24,23,15,17,16,171,47,18,62,74,1,33,26,5,6,26,58,44,15
"COG1014",51,35,49,99,91,62,40,107,59,106,42,49,46,47,52,29,45,55,69,44,67,68,62,207,91,55,75,147,44,56,86,47,42,97,39,37,90,182,40,10,53,39,51,46,27,40,99,65,97,42,52,116,133,57,62,38,47,38,64,43,77,64,48,101,62,14,26,62,50,43,63,24,140,50,62,110,221,39,58,34,44,43,66,47,58,43,219,80,49,130,110,19,88,55,15,32,52,94,103,35
"COG1015",14,5,7,5,5,4,11,11,4,6,9,8,8,19,10,4,7,2,14,5,9,10,1,5,8,14,5,12,11,10,3,6,0,2,4,10,7,8,18,6,7,6,11,5,10,7,0,8,6,5,4,12,0,8,5,2,3,13,4,3,7,2,13,5,10,15,14,11,6,5,6,2,6,5,9,3,8,7,5,10,9,2,8,6,6,14,9,3,13,4,5,23,12,10,13,20,5,5,3,5
"COG1017",0,3,1,1,5,0,0,5,0,0,1,9,11,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,10,1,2,0,1,0,1,1,0,9,1,0,0,5,1,2,6,0,1,0,3,1,2,1,1,0,0,0,0,3,0,4,1,6,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,4,46,0,0,0,3,1,4,1,0
"COG1018",12,19,22,31,43,17,14,45,21,39,11,57,79,23,39,24,10,18,24,29,25,14,40,30,36,15,23,51,27,59,19,16,18,49,14,16,26,35,17,28,11,30,6,26,12,10,35,10,96,28,14,30,50,29,20,76,26,14,12,19,22,32,12,42,20,75,83,29,32,16,54,12,93,11,21,40,24,50,53,24,8,29,22,27,27,70,42,41,11,37,50,86,17,16,88,43,14,37,34,12
"COG1019",3,1,4,7,3,2,1,13,0,9,2,0,0,0,0,2,0,0,0,0,1,3,7,3,8,1,6,22,1,0,6,4,7,21,1,0,5,4,2,0,3,5,1,5,1,0,20,5,0,0,4,8,7,0,6,2,3,4,9,2,10,3,1,20,1,0,0,4,1,0,3,0,0,5,0,11,2,1,0,1,5,4,2,0,0,0,2,10,2,9,16,0,2,1,0,0,2,19,19,0
"COG1020",5,9,14,2,48,14,12,10,5,6,7,12,51,7,4,17,3,5,9,18,8,3,32,5,18,8,12,6,7,21,11,12,17,16,2,17,5,5,5,7,10,13,10,13,5,5,11,10,81,6,5,8,14,9,5,22,3,1,19,3,2,11,4,12,5,40,15,19,10,3,17,4,36,2,6,6,0,9,14,8,3,19,11,11,1,8,8,6,3,9,15,162,2,7,1,18,8,6,13,3
"COG1021",0,0,0,0,4,0,0,2,0,1,0,2,14,1,0,0,0,0,0,0,0,0,1,4,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,4,1,1,1,0,1,1,0,2,0,1,1,2,3,1,3,0,1,0,0,2,0,1,1,1,0,3,0,0,0,3,0,6,0,1,1,0,1,1,1,4,3,1,0,4,5,1,1,2,5,0,1,7,0
"COG1022",149,130,133,125,105,133,133,122,138,95,141,44,56,147,106,127,138,133,136,136,125,140,94,184,91,136,128,113,145,72,128,143,127,108,110,125,139,169,144,67,132,124,126,138,151,154,129,139,41,124,147,148,139,172,145,45,133,159,132,131,147,105,138,116,135,103,93,132,143,145,105,123,86,148,108,113,178,99,51,118,133,116,160,103,100,98,217,94,109,127,106,19,150,138,77,85,150,98,104,136
"COG1023",25,1,1,8,5,3,1,0,5,3,8,0,20,45,13,0,0,0,9,4,4,1,3,2,6,90,3,2,1,3,1,0,1,5,0,4,0,1,2,8,1,2,3,3,1,3,5,0,11,2,5,0,14,4,0,2,1,1,10,1,1,0,1,4,56,0,0,2,1,1,1,0,0,1,104,3,2,1,13,2,1,1,10,7,2,3,1,3,1,3,5,0,1,3,1,5,5,1,3,7
"COG1024",318,302,355,389,417,374,340,335,336,354,320,331,348,300,346,359,365,332,371,239,376,339,393,432,443,341,406,407,374,280,376,366,330,352,362,327,395,351,371,119,384,372,348,302,323,302,413,325,324,351,372,378,264,397,326,246,371,319,410,305,352,383,316,334,331,403,463,345,337,347,324,341,356,365,354,362,354,396,336,342,335,286,358,388,375,408,351,390,318,407,367,326,351,351,435,317,395,392,399,261
"COG1025",5,7,9,2,29,10,11,10,8,26,10,2,12,9,22,18,5,27,4,8,5,14,31,19,11,15,14,27,8,2,4,14,11,22,5,6,12,23,3,19,11,11,8,9,8,5,17,4,10,11,6,16,22,11,8,25,12,8,16,12,16,55,7,33,9,10,8,12,10,9,32,10,21,7,11,25,12,17,12,8,6,14,5,12,21,12,22,20,4,29,40,68,15,13,4,12,3,17,26,10
"COG1026",14,19,21,13,13,11,29,5,26,16,24,1,19,28,14,30,30,27,25,10,16,31,18,23,25,15,9,6,21,2,7,24,18,5,22,36,21,13,32,7,27,16,12,12,22,20,6,8,21,28,15,17,10,15,11,19,17,11,15,23,16,20,22,5,11,38,63,20,27,29,13,14,20,13,25,3,17,33,4,22,17,15,16,31,37,30,12,5,24,10,12,3,8,12,55,3,13,12,8,21
"COG1027",0,2,4,10,7,5,0,35,3,14,0,8,3,0,1,0,0,1,2,2,6,0,13,14,11,1,4,28,0,19,9,1,2,14,0,0,4,9,0,2,0,0,1,7,0,0,11,1,0,0,2,13,21,5,3,7,2,0,0,0,2,1,0,32,1,9,1,6,0,0,9,1,0,0,0,20,4,7,5,0,1,1,5,0,0,4,6,24,1,28,33,4,3,1,3,3,1,24,21,0
"COG1028",771,760,774,895,913,808,849,762,832,907,822,699,748,725,749,802,793,832,843,702,805,746,868,759,856,774,840,811,718,740,807,759,763,925,795,779,816,761,772,315,763,816,744,813,761,749,947,774,804,788,730,749,523,751,791,541,869,728,831,817,754,871,743,882,790,714,786,757,785,754,741,784,945,789,812,917,815,721,685,784,803,832,872,784,882,822,639,800,765,923,902,407,851,777,831,496,769,840,852,719
"COG1029",3,3,5,2,1,2,1,1,1,4,5,2,4,0,4,2,2,3,2,1,1,0,3,3,0,0,3,3,3,0,2,2,0,2,1,4,2,2,2,4,9,0,2,1,0,2,1,1,7,5,3,1,0,1,2,1,3,1,1,1,1,0,1,1,3,5,0,2,2,0,2,4,0,4,4,1,3,2,1,5,5,0,1,5,1,3,3,4,2,3,1,0,3,6,0,0,1,1,2,3
"COG1030",4,6,10,8,26,5,5,12,6,18,3,8,6,6,2,6,7,2,14,9,7,32,20,35,4,7,16,27,14,2,14,7,15,16,2,7,14,24,2,2,15,12,9,5,10,6,20,11,16,7,9,9,14,17,9,5,6,7,5,4,16,21,7,27,11,0,1,10,12,7,16,6,18,10,7,21,33,3,8,6,9,3,10,9,5,6,42,12,6,28,23,3,19,10,0,21,8,25,17,5
"COG1031",4,1,5,3,12,8,3,5,2,6,1,0,0,1,3,3,0,0,7,8,8,6,9,6,15,1,9,2,12,0,14,7,14,2,1,4,7,6,5,2,8,7,2,6,3,0,11,8,0,1,11,3,11,9,10,2,0,2,11,3,11,4,8,7,4,1,0,12,5,0,3,2,0,3,1,2,1,0,0,3,2,10,14,0,0,1,0,1,2,3,6,0,4,8,3,0,8,2,3,6
"COG1032",54,51,30,77,76,64,23,188,62,193,50,39,41,46,53,35,34,38,37,26,27,12,60,353,63,74,59,162,34,43,69,23,66,160,21,17,34,202,19,106,22,26,54,71,30,33,131,44,76,34,80,192,428,73,76,171,94,76,70,82,80,113,17,298,98,81,39,71,64,29,160,25,81,63,65,262,511,50,67,42,57,110,76,32,39,52,546,254,59,295,256,11,87,76,18,96,59,208,268,77
"COG1033",169,132,179,183,212,229,167,186,132,221,145,40,51,145,172,143,116,161,203,160,281,225,191,181,250,125,224,240,238,26,204,184,182,191,180,151,224,246,163,66,249,204,144,154,178,219,225,200,115,161,209,217,150,233,190,117,161,149,192,132,260,198,200,172,172,210,176,219,181,206,174,206,82,212,151,179,230,189,44,155,194,168,215,179,185,178,199,152,165,205,164,7,222,209,173,69,219,205,208,151
"COG1034",90,74,78,90,41,84,80,71,81,61,85,38,31,72,74,86,95,109,75,39,91,70,42,72,73,71,82,69,61,46,101,48,47,56,93,86,93,78,71,35,101,63,75,75,97,117,69,79,47,93,79,75,45,100,73,19,62,86,54,39,62,36,75,58,80,103,65,48,79,98,54,74,33,76,75,69,110,64,40,81,97,67,80,98,102,71,82,72,84,63,58,13,86,82,80,38,91,69,67,75
"COG1035",7,3,1,11,4,6,4,24,6,5,2,2,1,5,3,1,2,5,4,2,2,3,2,16,5,8,2,23,3,0,4,1,6,19,1,5,12,20,7,0,1,1,1,5,3,5,13,5,0,0,5,11,4,3,3,0,4,9,1,3,6,15,0,21,3,2,0,4,1,2,9,2,0,1,1,39,22,2,3,3,8,6,5,1,0,1,37,22,2,15,8,0,14,11,1,0,5,17,19,1
"COG1036",2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1038",16,7,28,13,13,15,27,13,25,14,16,42,47,24,23,12,21,38,25,19,22,13,27,23,15,26,20,24,19,63,14,26,14,16,24,33,17,24,47,7,15,36,35,24,23,12,12,8,26,27,23,24,9,12,20,3,14,17,25,21,16,17,15,5,31,21,27,24,15,18,18,25,34,17,28,4,57,31,33,20,20,8,20,28,44,33,43,9,23,11,18,53,16,23,39,38,21,11,4,22
"COG1039",0,0,0,0,3,2,0,2,1,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1,0,2,0,0,0,1,1,2,0,0,2,0,1,0,0,2,1,2,0,2,3,0,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,3,1,0,0,0,1,0,1,1,2,0,0,1,1,0,1,4,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1040",0,0,1,0,10,1,0,9,3,3,0,24,22,2,10,3,2,9,1,5,1,0,7,15,1,2,0,5,2,24,0,2,3,13,0,2,4,18,1,4,0,5,1,2,3,0,3,4,11,7,1,4,23,1,0,5,6,1,1,6,2,11,0,7,2,10,3,7,4,8,11,1,22,0,5,7,14,22,20,2,2,0,0,11,7,5,11,3,1,4,7,32,0,2,10,18,1,7,5,1
"COG1041",1,2,8,6,8,11,4,1,1,7,3,0,0,3,1,2,2,1,5,10,4,1,4,8,13,10,8,4,13,0,7,9,9,3,3,5,9,3,3,0,4,8,3,3,1,1,8,12,0,1,9,3,4,8,10,1,1,3,14,7,11,2,4,6,1,0,0,3,4,0,2,1,0,8,2,2,3,0,0,3,7,10,8,0,3,0,3,6,1,3,2,0,12,7,6,0,8,1,5,3
