"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG0168",64,101,74,80,134,113,112,99,149,108,148,121,160,157,37,113,135,86,54,40,135,129,111,87,126,130,129,118,90,127,139,37,71,127,145,122,93,148,134,143,113,108,130,142,108,83,145,138,119,119,78,115,114,147,111,94,98,105,158,111,107,110,37,100,121,106,67,150,136,126,121,88,134,72,114,75,117,108,149,110,107,40,135,115,115,90,129,111,137,120,103,120,124,104,138,120,92,54,83,144
"COG0169",34,66,42,32,70,66,71,63,65,59,65,58,73,76,20,70,56,69,24,18,80,59,51,52,69,65,53,53,46,65,81,20,27,73,54,57,58,59,68,77,68,63,70,88,45,61,84,69,67,42,53,58,58,81,63,64,56,54,62,72,69,57,16,53,64,65,53,66,74,55,56,38,60,56,49,46,87,68,67,71,59,23,64,59,69,53,67,51,57,59,55,58,61,71,67,60,64,32,56,59
"COG0170",0,4,1,0,7,15,8,17,1,15,7,18,12,9,1,11,6,3,0,5,9,11,12,9,22,12,9,15,8,8,5,0,0,1,6,4,5,5,12,5,13,10,9,11,16,8,20,8,12,37,13,10,2,4,3,10,24,7,15,3,9,7,2,13,9,6,10,16,6,4,8,4,8,8,7,6,8,19,0,6,4,3,1,14,7,7,7,8,12,8,11,7,5,1,13,1,13,0,12,7
"COG0171",88,79,57,84,89,82,104,81,85,93,85,88,91,99,53,98,91,71,54,122,80,78,74,78,62,119,100,88,44,86,79,95,60,61,80,111,60,80,94,104,82,79,100,76,100,77,99,68,71,67,67,102,77,98,83,94,53,93,78,96,84,59,142,64,77,75,57,91,105,100,92,58,91,63,83,51,98,94,93,78,73,108,88,93,96,80,69,82,70,87,78,72,96,87,76,80,120,79,67,95
"COG0172",34,73,82,42,116,93,126,68,96,96,91,81,122,91,20,99,97,111,37,37,113,106,109,81,84,120,106,79,69,65,109,26,34,92,115,115,90,81,94,119,95,93,108,98,91,102,78,105,100,82,106,93,93,104,82,94,90,104,86,103,93,77,34,95,115,90,85,107,133,85,98,63,113,88,105,56,99,99,104,84,87,25,121,88,82,74,100,92,115,101,76,108,84,105,86,108,89,25,96,90
"COG0173",42,88,68,41,135,122,138,114,152,142,116,140,120,143,30,102,138,76,45,36,121,135,89,112,126,122,112,139,81,111,112,33,59,127,115,111,91,120,140,141,157,137,139,134,149,77,127,126,122,111,65,123,111,160,129,124,99,113,139,106,123,105,29,74,123,89,85,163,125,136,88,57,142,73,130,80,113,134,158,154,97,42,122,121,107,74,125,109,128,98,89,97,137,125,149,120,120,59,76,118
"COG0174",104,280,168,103,237,201,188,130,248,167,242,174,211,205,126,215,219,268,101,70,182,237,233,180,123,239,236,209,201,195,215,140,149,213,224,239,253,238,190,207,206,222,152,223,208,238,210,192,193,229,130,216,180,222,268,204,181,201,204,221,207,265,57,251,204,236,261,218,175,237,242,168,192,235,245,152,224,150,225,198,206,92,202,194,138,167,232,182,232,180,250,242,174,291,185,258,216,73,210,258
"COG0175",56,46,47,55,25,41,33,50,22,36,22,33,17,25,89,34,25,49,73,98,16,27,44,35,34,21,12,31,45,17,25,65,52,25,18,22,34,24,29,24,27,16,22,30,40,28,24,35,22,55,58,28,24,16,38,17,37,31,24,23,21,35,115,42,21,44,31,18,10,18,33,50,27,46,28,43,20,45,11,24,26,94,13,37,32,49,23,29,24,16,29,27,27,26,27,31,27,60,42,18
"COG0176",64,37,33,124,52,54,55,63,53,59,64,61,58,54,107,59,60,46,79,276,80,46,34,70,49,83,74,64,41,85,45,470,78,48,46,52,36,59,74,52,64,34,70,68,78,29,141,103,42,38,40,71,48,45,33,152,38,45,79,68,62,46,308,34,70,35,31,81,44,54,60,21,82,34,55,54,55,78,61,75,47,254,31,46,61,47,68,49,88,60,32,41,74,40,76,43,149,86,31,113
"COG0177",14,46,34,22,64,52,66,43,60,64,63,60,53,59,10,64,59,61,15,21,54,42,47,44,59,52,59,44,52,50,49,12,20,57,60,59,42,67,68,58,46,42,60,53,55,47,54,52,44,43,43,65,53,49,45,47,40,60,42,67,57,41,27,47,51,60,53,40,44,57,54,36,59,41,60,43,46,41,66,58,62,35,62,47,61,42,60,48,45,47,40,53,44,56,54,49,47,27,52,54
"COG0178",98,180,167,94,238,205,239,186,258,223,235,250,231,238,56,226,267,173,84,91,233,243,205,188,218,254,269,225,206,216,263,52,96,227,247,242,222,235,218,243,260,238,269,246,199,201,217,233,242,216,160,238,236,282,249,221,199,211,197,244,230,233,84,181,237,163,162,256,307,242,200,151,261,175,238,147,204,226,251,265,238,73,232,261,227,214,262,198,250,236,178,237,229,277,243,256,230,104,142,233
"COG0179",80,99,100,74,52,72,72,50,78,66,75,57,71,83,24,95,85,105,41,21,60,67,110,62,41,67,67,52,98,75,78,40,52,68,98,81,80,61,66,75,70,88,59,69,64,117,55,69,54,63,45,40,57,67,75,49,49,45,46,61,60,65,17,74,55,54,66,49,50,50,63,63,40,66,47,41,50,23,48,38,52,13,44,49,62,60,41,67,40,50,91,53,51,54,47,71,36,47,59,34
"COG0180",37,76,60,35,101,97,92,53,95,79,100,67,91,90,16,92,101,93,31,29,94,108,92,68,92,77,75,93,61,89,88,28,38,95,89,78,92,105,91,74,90,100,107,81,81,88,71,100,80,64,72,89,76,72,77,99,62,72,85,103,82,82,13,70,94,88,76,107,105,73,66,53,94,75,102,52,93,76,89,93,78,27,88,88,74,55,82,84,95,85,64,85,72,88,82,78,73,40,69,86
"COG0181",35,59,43,27,84,68,91,41,91,72,64,70,88,81,12,63,71,56,27,28,78,90,53,71,76,85,69,69,45,94,65,17,25,72,74,49,49,74,67,79,75,66,67,97,67,50,70,62,81,54,57,55,85,97,59,47,39,72,89,76,68,46,23,49,79,67,38,67,75,79,54,46,76,61,64,40,75,77,78,65,56,15,77,63,44,37,80,39,61,65,35,68,57,59,75,66,57,33,41,55
"COG0182",3,52,33,8,31,33,37,20,21,19,51,34,45,31,14,71,35,78,9,12,32,39,55,31,20,31,36,23,36,33,47,14,5,25,35,43,44,28,31,36,15,58,21,27,29,53,42,25,30,59,38,26,34,27,26,29,45,28,32,43,34,54,3,50,30,53,60,39,30,43,33,26,40,49,33,20,27,11,38,35,57,11,26,26,30,34,32,41,39,30,44,30,35,30,37,21,28,8,42,39
"COG0183",229,240,234,304,170,151,163,168,156,151,233,179,192,172,85,244,209,248,219,184,197,206,249,170,163,161,225,157,270,170,224,154,395,141,214,241,212,192,167,219,186,225,160,183,159,246,149,134,192,247,227,175,191,235,216,209,254,205,143,232,214,220,125,283,184,218,266,195,211,195,258,229,160,248,199,223,209,108,187,174,208,109,156,235,249,228,175,291,190,196,266,236,164,232,202,214,140,234,266,232
"COG0184",11,26,15,9,20,20,28,15,17,20,29,19,23,18,6,29,20,33,9,7,17,17,23,18,22,16,26,13,26,13,16,3,9,28,22,28,13,15,16,31,21,22,13,17,15,33,25,15,23,12,19,14,24,22,25,23,14,19,25,20,21,15,6,24,21,36,24,20,19,29,35,13,26,39,14,17,18,23,25,15,12,10,27,24,17,16,23,21,19,19,23,25,16,11,24,14,24,7,39,28
"COG0185",5,18,13,5,22,30,18,21,20,17,23,27,14,20,10,29,26,26,8,6,23,12,15,26,25,22,17,17,15,19,22,0,8,13,27,26,25,18,24,24,30,23,26,21,19,14,29,21,24,14,11,18,16,19,13,20,15,17,13,20,14,15,3,13,15,18,10,17,14,18,15,9,14,17,16,8,16,12,18,18,17,2,16,16,14,9,11,16,18,15,10,17,15,16,15,15,15,1,16,12
"COG0186",11,28,16,6,25,16,17,10,19,29,23,28,23,17,7,18,20,32,8,4,19,26,11,14,24,9,19,10,16,17,15,3,5,16,25,23,18,20,14,12,21,19,10,18,11,19,14,13,29,15,14,13,16,20,18,25,12,23,21,23,15,12,4,20,15,15,18,15,16,14,21,15,16,19,13,12,16,22,17,17,19,6,22,22,17,12,17,17,13,14,15,20,18,15,19,16,8,6,18,20
"COG0187",153,192,181,114,283,217,292,168,264,235,241,224,232,255,77,194,284,154,122,92,264,244,185,205,205,242,251,212,176,215,222,81,135,232,329,227,215,273,248,282,230,223,265,267,203,163,215,215,255,214,140,227,251,285,267,248,157,238,199,244,217,180,107,180,223,170,184,221,293,261,208,157,257,146,303,177,252,198,286,228,213,124,482,227,224,195,238,216,272,231,217,257,243,255,246,289,210,112,153,217
"COG0188",152,194,202,165,341,280,290,249,323,317,278,271,267,268,87,210,338,196,128,88,271,294,219,237,307,282,299,296,185,270,284,87,162,251,339,242,245,292,318,287,296,235,316,275,306,188,250,290,287,195,158,257,295,336,308,265,212,254,283,239,260,208,114,208,257,214,175,245,334,313,211,164,300,165,310,201,267,322,301,289,248,150,458,302,253,244,303,237,319,332,200,285,274,303,273,305,262,147,156,307
"COG0189",86,82,55,80,65,72,79,59,94,88,87,69,75,76,127,72,60,100,143,185,68,73,67,80,76,80,55,74,79,88,57,86,109,93,79,69,76,90,93,74,84,61,89,73,57,74,83,103,73,38,118,65,58,67,84,61,42,75,77,71,75,50,203,53,84,83,68,52,72,70,58,90,82,78,71,97,93,73,78,74,60,211,89,59,60,73,75,73,90,58,44,59,63,77,54,65,95,139,65,49
"COG0190",24,84,49,20,63,63,71,44,79,87,64,70,71,87,19,80,70,76,28,23,87,84,78,64,73,68,91,55,65,67,77,20,24,54,69,64,95,77,77,59,83,66,62,79,60,69,59,69,69,64,64,62,67,89,82,68,39,59,68,66,73,71,19,78,66,75,77,100,69,82,64,39,88,69,74,40,65,64,76,66,73,22,63,64,49,48,82,68,68,70,67,76,77,82,61,79,54,26,61,92
"COG0191",17,19,20,13,28,30,18,8,30,11,17,35,22,46,9,13,28,7,16,11,35,19,17,24,22,36,17,39,19,33,26,20,28,33,23,13,14,29,33,21,31,16,43,38,37,14,27,41,24,33,16,19,29,19,34,25,14,17,40,18,25,10,15,13,27,21,10,18,21,13,8,7,31,13,30,16,25,11,27,30,28,15,17,29,21,17,23,19,25,27,19,12,15,29,15,39,44,14,10,19
"COG0192",44,89,82,29,119,82,103,75,107,92,105,90,86,88,17,86,92,90,34,39,122,95,80,85,100,105,105,81,84,88,101,26,38,88,96,109,98,78,103,109,100,105,107,97,90,97,87,85,101,78,69,89,79,118,118,93,85,80,91,110,90,80,24,75,112,86,82,99,85,97,93,58,109,93,114,66,83,96,102,106,101,34,116,96,74,73,106,99,89,109,82,93,114,117,97,110,101,46,77,112
"COG0193",15,31,28,17,46,40,35,31,44,49,40,50,39,50,10,38,39,21,17,15,56,37,28,29,55,51,40,45,28,40,39,9,48,38,33,57,29,48,53,48,53,49,40,39,36,32,46,38,46,43,16,38,39,76,43,41,29,36,48,48,37,36,12,34,45,33,29,54,50,39,32,34,43,24,41,31,47,34,51,41,36,14,51,40,40,25,54,28,46,31,37,46,28,41,43,36,31,15,27,47
"COG0194",14,30,28,16,48,46,43,32,56,46,34,39,34,39,11,35,36,27,17,12,43,52,31,27,39,34,46,38,22,48,35,8,23,48,39,35,39,49,48,56,33,34,41,26,35,23,46,42,43,32,20,34,40,40,40,32,28,40,49,44,40,25,16,29,40,33,22,51,47,32,37,18,45,23,32,26,41,40,37,51,34,17,41,48,39,32,47,32,42,44,33,30,47,38,41,33,40,16,23,32
"COG0195",50,89,74,51,128,111,117,70,111,98,105,100,135,126,21,111,111,86,39,30,92,112,84,84,77,103,134,100,60,96,104,47,53,114,114,132,81,91,106,131,117,123,110,118,109,82,101,96,118,97,72,97,93,123,140,102,90,95,108,119,103,95,34,75,91,105,99,121,103,104,93,57,114,64,111,76,100,97,113,107,117,32,134,97,84,74,125,100,97,114,73,111,112,131,114,136,98,48,85,111
"COG0196",32,48,53,31,74,65,71,64,60,62,70,86,73,56,20,55,73,42,19,18,70,76,47,56,65,54,75,67,32,67,57,26,26,59,66,68,55,73,59,70,63,68,65,73,70,54,61,65,70,59,37,57,68,73,57,46,61,65,66,66,49,47,18,45,58,53,36,79,65,68,57,42,57,39,67,41,51,68,66,70,48,21,77,74,59,39,62,43,59,66,55,56,77,52,68,60,53,23,39,62
"COG0197",12,34,23,11,21,41,39,31,35,32,28,36,39,36,9,46,40,46,12,10,34,29,25,24,32,20,25,27,28,25,28,7,13,23,44,42,27,28,27,29,30,28,32,36,23,25,33,31,27,28,24,42,36,34,47,20,20,41,32,30,27,37,10,34,34,38,30,29,36,31,42,22,35,38,36,27,34,33,28,36,41,6,30,34,32,22,31,22,21,23,26,31,31,31,29,49,30,10,24,37
"COG0198",6,37,19,11,20,23,25,22,13,23,22,26,19,10,2,16,16,27,10,6,21,23,21,12,25,20,18,17,16,14,17,4,5,11,21,28,24,11,16,12,23,18,18,16,17,16,16,14,17,15,16,16,22,11,10,24,24,29,8,19,18,13,13,21,18,23,20,14,19,11,24,10,18,22,18,26,21,30,11,19,26,1,14,20,21,13,17,22,11,19,13,23,18,13,19,11,18,6,24,12
"COG0199",11,10,14,9,20,36,24,17,30,19,22,18,22,14,4,13,22,8,9,2,26,21,15,15,18,17,11,23,6,17,18,4,12,18,19,26,20,14,17,22,19,30,18,31,22,12,19,21,34,13,8,16,19,21,31,21,11,16,31,29,14,14,7,11,32,10,9,16,16,22,14,12,17,10,13,9,19,16,14,22,9,4,25,15,18,10,26,14,17,11,13,30,18,14,23,28,22,5,8,15
"COG0200",19,47,22,10,34,40,23,18,27,28,34,44,31,31,9,44,25,44,9,12,36,28,39,30,38,36,36,17,35,31,31,3,17,36,21,43,34,27,27,32,33,38,31,37,33,32,28,29,43,19,44,25,37,30,32,26,18,34,30,34,28,27,13,25,36,33,31,36,33,33,26,21,31,25,23,16,38,35,28,19,23,6,37,25,22,30,34,33,29,33,36,35,40,21,29,22,33,12,26,33
"COG0201",37,85,72,31,97,111,89,89,91,106,98,112,95,93,28,112,106,82,49,35,104,107,101,87,112,117,93,91,88,101,100,36,39,80,80,128,86,96,94,122,99,117,94,97,85,95,119,90,91,93,87,84,95,93,91,103,83,91,92,120,101,93,30,88,90,96,81,134,126,112,80,59,102,92,113,75,97,122,104,108,109,42,100,86,94,74,101,105,93,108,81,134,112,134,78,114,92,44,76,117
"COG0202",41,83,67,35,79,95,84,57,96,79,76,70,85,92,30,78,86,71,32,15,82,67,78,62,66,94,75,57,69,85,75,21,40,70,94,88,68,94,78,93,76,101,80,72,86,93,81,66,94,54,66,70,92,75,97,84,71,88,76,91,82,83,27,63,87,74,66,85,93,69,74,53,72,57,82,39,74,77,90,75,77,21,109,88,57,62,104,67,86,87,67,72,85,90,92,109,75,28,67,69
"COG0203",23,14,21,16,33,21,41,27,28,30,24,25,30,29,9,25,28,15,13,9,28,29,26,23,21,43,31,26,24,30,24,3,21,27,30,33,23,33,20,29,38,25,27,27,30,23,27,32,35,27,20,32,30,29,29,27,28,21,26,32,27,17,7,16,33,19,20,28,29,37,29,15,25,25,31,10,21,36,27,31,23,4,29,25,28,21,30,23,22,26,23,17,34,42,29,35,22,11,23,26
"COG0204",98,77,115,98,119,110,122,131,114,116,99,115,128,92,53,85,134,78,73,51,121,132,96,103,125,128,141,116,103,95,116,48,104,111,134,102,106,128,109,96,141,123,127,103,107,71,117,103,143,113,133,123,123,152,103,147,117,128,130,97,110,107,46,73,122,102,98,125,141,115,109,116,109,88,137,123,123,113,145,140,119,71,119,124,107,116,122,107,135,101,104,97,122,102,128,117,95,85,81,127
"COG0205",17,33,39,18,44,30,42,29,51,40,44,38,41,43,4,25,38,30,16,9,48,38,48,30,32,35,55,35,34,47,36,4,36,32,59,37,41,44,32,59,35,43,57,38,25,44,35,35,49,55,28,35,55,47,60,42,38,32,44,28,40,33,6,51,41,23,28,34,61,44,37,31,52,36,46,32,50,28,54,38,30,8,57,36,38,43,62,31,47,36,46,39,52,53,49,45,45,14,40,43
"COG0206",43,104,78,47,99,81,100,85,102,113,114,92,90,104,25,108,99,109,35,27,124,105,90,89,71,104,103,90,105,131,95,21,43,96,120,97,113,120,113,117,101,118,101,80,96,91,81,104,101,70,91,101,99,113,102,111,101,108,109,116,108,103,22,80,99,88,94,100,130,110,126,76,88,108,103,69,86,82,107,79,103,26,97,104,81,71,114,118,93,119,92,108,105,116,114,128,82,44,88,99
"COG0207",62,20,31,41,47,29,25,29,34,32,41,30,35,27,144,24,40,20,55,140,33,36,22,20,28,20,48,22,18,40,25,156,40,34,30,27,29,43,18,26,41,25,33,27,18,15,33,29,48,11,26,39,45,34,43,25,14,37,28,26,23,23,91,26,27,30,15,24,46,27,28,21,24,21,42,22,31,34,48,33,26,161,102,32,22,23,38,30,41,25,26,25,30,42,26,54,25,85,9,29
"COG0208",141,47,47,288,90,70,68,60,79,85,64,66,61,97,564,41,103,43,220,767,116,89,37,122,34,118,74,93,39,168,68,364,131,98,79,100,68,117,111,53,113,69,172,114,135,32,236,149,65,66,38,74,132,74,111,212,35,52,134,91,66,39,897,51,104,59,30,66,108,112,80,34,98,29,91,34,86,59,129,131,56,822,226,57,47,34,114,63,242,69,36,57,97,81,137,81,284,225,28,176
"COG0209",532,243,205,743,281,217,205,198,177,260,298,199,222,260,2289,267,312,275,761,1695,307,312,226,361,183,307,298,261,218,464,256,2038,442,289,296,313,265,328,263,198,290,238,446,306,354,260,536,319,228,202,197,264,338,242,372,539,206,218,337,263,253,264,1891,236,293,252,197,243,305,367,276,151,293,203,320,152,277,174,403,361,272,1926,535,229,203,191,239,255,499,260,194,241,273,288,388,285,641,809,204,462
"COG0210",1164,180,186,546,200,191,202,176,210,206,188,158,194,213,546,203,184,181,667,1273,186,189,169,243,221,208,238,250,161,201,184,984,473,216,154,191,197,174,202,211,203,205,210,174,219,182,224,215,180,234,208,216,206,177,179,174,191,171,184,194,198,175,1934,146,175,224,178,199,200,181,166,191,186,180,191,193,179,217,204,171,177,1268,180,182,190,141,185,153,214,176,176,182,208,185,201,186,209,1132,210,173
"COG0211",6,10,13,7,16,22,20,12,22,20,17,23,21,20,4,14,22,13,8,7,22,18,14,15,18,15,29,18,17,19,18,12,11,16,17,18,15,20,18,15,21,13,26,16,11,10,16,14,26,16,5,13,16,15,19,18,8,9,18,20,14,15,5,5,9,12,11,17,9,13,7,12,7,5,14,9,11,14,12,19,3,3,21,13,9,9,13,14,7,14,16,8,14,14,11,16,8,1,10,12
"COG0212",21,35,23,19,36,39,43,27,29,28,40,42,38,27,35,31,37,32,20,11,33,30,30,38,13,17,37,22,27,30,39,14,18,34,40,32,41,47,23,40,37,26,35,56,26,31,20,34,24,34,28,31,30,31,30,27,19,26,25,33,47,25,12,26,48,38,27,43,30,27,25,27,35,32,33,32,22,17,40,31,30,14,36,26,24,19,30,18,40,34,30,37,42,15,38,33,21,14,29,25
"COG0213",27,22,18,28,13,9,15,13,7,23,20,10,10,7,4,15,16,18,11,5,15,11,29,20,17,8,20,15,23,11,17,17,37,13,20,14,23,19,19,16,13,8,16,6,6,24,15,12,16,46,21,17,21,17,14,21,38,20,11,13,19,19,10,22,16,24,26,12,16,19,17,11,13,18,11,18,21,7,16,21,17,3,3,15,13,24,19,24,16,25,36,15,18,5,16,16,14,19,20,26
"COG0214",5,14,15,0,4,6,6,11,6,12,38,6,15,3,4,39,9,20,0,3,11,8,25,8,10,10,17,2,18,6,19,2,0,0,22,44,12,8,12,3,6,23,17,4,10,14,10,8,8,17,14,15,21,17,12,28,17,16,8,30,19,24,2,20,12,17,25,14,16,12,39,5,6,17,16,16,19,10,7,8,25,3,18,12,19,16,8,31,19,17,20,19,11,4,14,7,10,2,10,28
"COG0215",46,101,88,46,129,91,120,105,90,122,131,109,109,129,26,114,136,120,32,27,112,120,96,133,116,137,120,124,99,83,95,20,41,90,118,117,102,104,128,120,118,93,112,96,118,116,106,122,108,68,94,100,102,105,110,97,79,114,127,106,99,93,38,113,118,98,106,118,130,103,124,61,116,92,106,80,101,129,104,100,106,23,131,124,100,78,111,130,119,123,100,116,110,95,96,118,102,34,99,125
"COG0216",42,61,39,32,111,77,80,58,97,81,74,88,86,100,22,79,77,41,26,21,86,87,63,62,62,96,84,67,56,88,74,25,38,70,70,103,80,70,100,92,75,70,82,71,92,63,92,62,97,71,45,59,76,78,94,77,59,59,90,74,79,71,13,69,101,62,62,98,90,75,56,37,81,55,77,40,79,82,80,74,78,21,69,64,61,59,78,65,74,76,80,64,72,88,96,80,60,26,45,98
"COG0217",25,37,36,24,38,38,42,30,50,29,54,49,57,52,10,48,56,37,14,18,28,47,43,32,37,48,57,39,44,51,56,25,27,65,57,59,46,57,41,62,44,46,57,52,34,34,38,39,46,59,31,56,37,53,53,46,49,38,53,42,39,41,19,40,45,50,44,44,70,51,41,41,51,26,38,32,44,24,58,50,42,14,69,33,41,34,51,36,39,43,32,54,55,57,44,45,27,31,32,54
"COG0218",15,14,28,21,23,18,19,11,24,12,7,18,19,20,6,9,21,8,21,10,16,21,15,13,14,13,15,12,11,24,16,9,14,19,19,14,18,35,17,29,14,12,21,22,21,19,24,27,18,11,20,18,21,21,26,18,12,10,14,16,20,11,4,14,19,18,9,9,16,15,13,21,17,10,18,20,19,11,19,17,18,12,18,18,15,16,18,17,18,20,14,33,14,23,12,23,19,18,16,13
"COG0219",14,21,16,15,20,25,25,19,30,34,19,26,27,42,9,21,25,18,14,8,15,30,27,26,26,32,24,27,15,33,27,13,21,28,23,31,27,28,26,29,20,29,36,29,26,16,34,38,34,21,21,18,30,23,21,29,19,22,32,29,27,22,8,26,20,16,25,30,31,32,14,22,34,26,27,25,27,25,31,15,22,6,34,22,28,22,28,31,22,19,20,29,31,22,33,26,29,9,26,28
"COG0220",18,19,24,23,31,35,25,31,27,30,13,37,17,24,9,11,27,14,23,8,30,19,16,17,32,30,17,30,16,31,22,11,19,27,25,7,21,32,18,45,31,23,25,43,22,16,18,30,25,15,21,23,28,25,14,19,13,23,24,14,20,15,18,18,22,18,14,21,16,24,14,20,30,12,29,22,34,43,25,29,26,10,22,28,24,32,26,19,25,24,13,46,24,20,17,20,32,13,14,10
"COG0221",22,3,7,17,16,23,20,24,7,32,2,31,6,19,24,0,9,4,11,16,9,9,0,22,35,20,3,36,8,10,10,18,15,12,1,6,3,13,22,13,12,1,24,16,31,0,21,24,18,7,14,11,8,6,8,5,0,25,16,4,13,4,20,1,13,4,0,13,0,11,3,6,15,1,10,11,2,48,11,13,5,16,2,25,17,12,13,5,16,6,2,6,27,8,6,12,17,32,5,4
"COG0222",9,20,19,9,27,29,17,26,29,25,25,23,22,23,13,22,27,15,18,9,29,25,24,31,30,28,30,27,12,18,29,8,14,28,20,30,20,29,21,25,29,22,28,36,32,18,35,32,32,30,14,28,30,34,38,36,19,29,28,23,31,22,17,13,26,20,16,23,24,34,23,19,38,22,23,19,21,34,24,44,23,12,34,21,28,31,36,31,22,19,11,20,31,34,26,27,27,10,13,28
"COG0223",51,65,67,48,99,87,79,77,86,89,101,77,95,94,46,94,86,66,40,51,81,93,83,76,86,108,89,74,60,79,95,47,35,92,106,97,62,88,83,91,98,93,79,76,85,77,65,91,86,72,52,79,64,112,81,93,72,67,80,103,95,81,58,86,85,66,68,92,114,99,88,60,78,51,80,59,80,88,76,89,89,44,74,77,73,70,96,66,70,92,66,68,58,97,90,73,74,46,55,84
"COG0224",23,51,42,25,76,62,86,46,83,65,76,76,89,75,9,55,66,50,29,16,63,87,57,63,58,60,83,72,34,83,77,13,44,73,76,78,54,73,82,80,82,70,76,61,69,50,89,73,68,75,31,78,67,96,70,80,50,75,90,65,68,55,35,45,82,63,50,70,92,79,65,44,77,57,72,60,76,75,76,73,65,19,89,56,63,51,61,74,70,90,51,73,66,81,73,77,72,21,50,75
"COG0225",33,62,42,28,76,63,81,58,68,72,54,68,75,79,15,57,95,58,26,18,81,89,45,70,65,80,82,67,45,62,85,12,56,58,57,62,50,59,66,91,75,72,62,75,81,48,70,71,79,37,52,72,62,84,77,56,45,61,84,57,65,46,17,41,80,43,56,81,80,64,60,43,90,63,76,45,57,84,76,86,73,28,70,59,55,61,79,53,61,58,41,66,73,65,51,76,50,33,49,63
"COG0226",61,17,40,106,24,24,28,63,31,38,70,33,17,107,42,15,83,15,48,43,98,27,6,61,51,35,23,87,8,22,126,43,65,24,16,67,10,17,51,26,106,106,37,115,121,8,31,61,33,3,22,33,12,9,118,56,11,31,64,19,61,12,28,6,87,5,6,38,4,35,41,32,28,8,71,19,105,56,28,21,21,63,29,70,58,31,18,72,22,110,8,58,36,110,51,108,53,63,23,36
"COG0227",9,14,8,3,22,26,22,13,16,15,25,17,34,18,3,16,23,18,6,10,18,17,11,9,11,25,16,19,11,18,16,4,9,19,31,13,13,16,21,21,19,14,15,25,17,11,24,25,25,10,13,21,18,22,21,18,18,15,17,16,21,18,4,13,24,12,12,36,27,22,15,11,21,10,18,8,20,19,19,11,17,7,25,11,17,9,19,16,22,22,13,22,21,27,26,21,17,10,9,19
"COG0228",11,20,17,12,36,25,41,16,30,29,44,35,43,25,9,22,31,18,4,9,32,21,21,29,27,22,29,28,14,31,42,4,14,36,32,24,33,33,24,35,40,35,42,21,36,19,24,25,33,30,11,32,29,35,36,25,21,21,37,22,33,28,16,17,26,17,18,31,22,31,26,16,26,29,30,23,31,32,40,40,32,11,34,28,28,17,44,22,37,25,17,34,28,41,36,32,28,15,13,38
