"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0170",18,13,4,0,2,16,0,0,9,8,9,8,7,9,8,31,5,17,5,13,29,6,12,18,3,3,3,7,5,14,20,9,10,4,9,12,8,29,8,4,11,6,6,23,7,0,8,9,15,9,8,0,7,5,2,5,14,14,8,7,7,0,2,13,8,10,4,24,5,6,3,10,17,5,14,9,9,11,11,13,3,5,18,0,8,3,5,11,4,9,0,0,4,18,6,5,4,15,17,2
"COG0171",85,80,79,58,59,98,68,45,109,72,71,86,108,83,68,63,79,80,82,90,81,85,67,68,77,103,70,93,94,97,77,66,101,332,88,57,93,97,84,50,137,77,60,90,54,84,69,89,94,73,65,45,84,76,78,81,119,92,85,89,74,52,73,103,62,111,115,75,82,74,108,94,95,98,91,95,89,85,105,85,101,111,106,168,96,83,71,63,90,95,72,144,92,67,44,80,69,74,92,91
"COG0172",84,99,115,65,85,104,111,23,83,87,83,98,99,98,52,85,101,89,89,105,94,102,90,102,82,88,83,78,82,108,72,91,100,44,71,87,112,77,82,74,68,89,85,83,105,15,89,79,115,102,112,26,108,90,98,119,93,106,95,87,89,81,79,95,106,87,99,92,84,88,28,85,104,94,92,123,131,75,89,102,82,92,82,27,96,117,77,82,101,114,42,30,81,63,58,106,87,75,79,82
"COG0173",134,151,123,52,119,118,160,37,140,151,87,119,136,134,71,110,133,66,92,150,148,114,92,96,121,134,71,143,110,134,91,82,137,40,98,86,117,121,113,67,131,135,84,131,93,42,86,158,114,139,152,48,134,114,174,111,143,136,111,108,119,124,119,120,80,140,117,97,94,140,36,114,146,108,137,113,148,140,124,73,108,124,155,35,134,124,103,105,148,125,48,28,96,106,79,117,146,123,131,94
"COG0174",189,214,217,55,258,194,181,111,227,227,245,193,266,227,190,191,249,166,184,196,151,179,261,256,164,192,146,199,253,193,147,234,206,89,215,224,223,170,179,228,206,234,150,241,282,128,266,206,195,209,177,89,206,201,252,215,199,220,251,210,266,254,276,198,254,169,223,238,220,214,101,221,204,211,197,269,203,169,215,185,195,232,199,119,206,232,160,179,266,223,86,64,185,240,160,243,199,112,155,234
"COG0175",34,14,16,60,13,21,17,70,16,19,40,23,43,17,35,49,13,54,38,23,47,20,20,36,26,22,46,17,23,32,44,30,22,36,33,46,19,28,27,28,30,28,50,23,25,57,37,23,26,26,28,83,20,24,21,23,23,18,27,32,37,15,30,24,38,25,15,54,46,24,74,19,21,25,19,28,15,24,25,50,23,20,38,61,25,19,20,46,10,8,53,102,21,40,55,28,17,37,33,34
"COG0176",68,89,56,27,33,61,41,61,110,85,33,59,55,68,36,36,46,48,54,103,77,51,41,43,40,129,31,37,117,68,56,46,74,714,58,30,48,53,50,38,137,76,40,86,29,446,39,68,148,52,49,40,90,47,57,59,173,65,49,43,37,35,56,66,35,63,40,35,87,60,302,48,94,48,63,65,42,72,98,54,72,108,75,444,53,46,42,72,66,33,62,275,50,42,47,56,67,78,56,54
"COG0177",51,57,59,20,51,49,64,36,48,47,60,49,40,61,30,40,57,46,35,67,71,51,39,48,45,44,36,42,44,60,37,50,53,20,60,43,60,54,49,45,57,67,55,50,48,10,56,63,48,53,57,26,60,57,46,34,48,55,52,69,37,44,62,51,38,47,58,48,30,63,25,53,65,64,46,52,63,43,45,54,59,53,50,19,49,61,55,59,56,52,44,33,45,41,37,45,58,49,59,42
"COG0178",205,242,214,131,235,250,225,87,225,227,187,246,221,250,127,214,247,155,221,207,223,229,204,196,256,195,160,231,176,254,171,167,268,65,225,166,289,230,231,137,186,237,219,228,189,57,172,240,256,260,241,84,212,245,257,208,221,236,208,252,211,210,219,245,170,220,292,202,229,226,87,244,225,234,226,252,260,211,248,188,232,223,264,68,243,258,243,186,276,273,153,65,228,204,145,258,286,202,237,205
"COG0179",43,40,57,24,72,35,37,48,47,47,65,37,63,48,65,39,54,53,63,46,23,66,75,60,59,51,56,41,49,59,34,65,48,8,69,56,69,36,63,62,27,50,48,44,77,24,63,41,49,46,80,70,78,82,81,57,61,71,83,75,81,113,56,61,98,58,77,54,76,59,39,70,55,78,65,81,62,57,68,92,70,62,63,23,88,67,79,76,65,62,58,30,70,66,92,69,58,59,83,102
"COG0180",76,79,79,23,80,69,88,39,66,81,83,77,91,82,58,70,92,84,81,71,93,87,53,66,67,76,55,86,76,98,77,79,102,20,59,79,89,103,73,68,77,75,71,89,83,27,74,98,87,72,99,27,75,90,78,88,71,99,74,71,77,92,87,84,79,81,91,77,72,74,31,92,79,89,73,94,93,75,97,74,83,105,81,26,98,92,78,72,87,90,36,22,86,63,56,94,80,76,85,79
"COG0181",64,75,62,24,69,66,53,16,73,91,50,69,47,76,39,27,83,66,54,77,65,73,44,46,66,75,32,54,65,60,51,50,89,15,44,49,57,77,71,58,43,77,46,95,51,23,47,76,48,86,77,13,73,72,87,68,64,83,50,51,59,64,91,58,49,77,59,46,49,87,32,69,72,70,75,69,77,65,58,72,84,58,84,18,71,74,82,72,74,86,20,17,74,43,36,76,70,55,77,62
"COG0182",30,25,34,26,18,33,18,7,51,37,36,25,65,35,21,38,43,39,41,28,13,26,43,56,13,25,27,35,36,41,17,37,37,3,37,38,53,34,34,52,21,25,32,38,45,9,53,35,31,28,32,3,25,34,38,42,28,32,37,40,41,8,29,24,41,18,27,41,24,25,11,36,24,37,32,41,28,23,27,35,30,39,27,10,30,32,35,33,39,37,15,4,33,59,33,35,36,29,25,43
"COG0183",124,165,235,281,214,165,148,199,174,163,224,202,203,194,249,237,173,247,225,157,113,214,244,234,210,153,243,193,185,193,159,234,181,64,232,235,204,155,205,261,168,182,234,165,274,172,230,156,218,164,155,227,192,235,175,202,202,169,234,193,211,271,150,195,214,161,178,244,181,204,110,214,150,235,192,216,191,155,189,232,198,209,188,79,230,212,203,187,175,219,190,117,203,229,212,199,183,173,198,250
"COG0184",16,9,11,6,19,16,15,10,8,8,20,13,25,13,10,11,10,21,6,21,14,8,14,15,11,4,8,20,13,5,12,18,13,6,17,15,16,21,15,20,11,14,7,11,10,3,16,18,23,15,35,9,21,21,17,18,19,17,19,20,29,22,20,14,21,27,18,34,23,20,11,25,25,23,27,28,18,24,17,19,13,19,28,13,23,28,22,24,20,25,5,6,24,12,18,21,22,18,19,18
"COG0185",30,23,13,3,17,19,21,3,24,19,21,23,29,33,16,19,26,12,13,25,29,24,18,29,12,21,13,12,19,17,19,20,21,6,32,17,23,19,23,19,19,21,14,25,23,2,21,24,17,18,30,7,20,22,15,22,23,23,25,26,21,26,11,32,21,17,15,15,18,19,11,19,28,24,28,27,25,24,27,20,20,16,21,4,15,23,20,21,24,22,7,6,24,20,9,12,23,23,26,23
"COG0186",21,17,25,16,18,19,13,5,16,16,16,19,23,19,12,15,17,11,21,20,19,17,15,22,18,16,21,15,8,18,15,14,12,7,21,17,26,19,22,14,15,20,9,18,18,1,20,16,19,18,19,7,10,19,9,12,24,15,7,15,19,11,14,15,27,19,18,12,17,22,6,12,10,23,22,15,16,15,23,13,7,17,13,9,21,16,18,20,20,30,6,6,17,13,12,15,23,18,19,21
"COG0187",196,228,255,118,238,210,493,120,244,246,201,232,198,258,149,139,232,164,217,251,201,235,179,207,308,213,187,223,206,244,180,163,232,106,212,164,266,205,235,159,244,275,189,233,174,84,171,239,242,280,250,134,256,228,262,257,258,252,238,231,212,223,228,230,166,206,255,168,235,236,115,228,229,240,258,203,258,213,265,178,283,237,228,95,206,267,271,200,247,308,116,102,284,176,144,263,270,224,233,204
"COG0188",266,304,272,151,285,280,485,134,259,311,201,246,229,279,167,174,278,180,216,329,328,279,210,198,348,284,229,289,263,284,263,176,308,108,239,168,272,270,281,169,238,305,223,305,198,103,195,294,286,335,293,124,288,262,263,309,250,295,289,267,245,251,248,272,192,310,319,198,307,299,109,281,268,268,294,251,315,285,310,203,318,298,326,107,238,345,273,229,297,327,134,119,289,213,181,322,291,294,260,211
"COG0189",76,65,66,69,65,78,99,189,71,82,77,83,69,70,63,58,62,132,77,99,65,64,53,59,61,97,65,69,78,54,75,73,76,167,60,85,71,73,66,84,83,70,50,63,73,116,80,75,41,78,83,91,74,61,75,64,58,71,53,75,69,60,106,82,66,74,90,50,79,68,152,72,77,64,103,80,86,74,82,89,81,62,87,141,70,56,63,99,75,62,124,172,63,42,74,83,70,71,74,62
"COG0190",46,49,55,19,44,46,59,10,44,50,31,42,52,55,25,39,45,39,43,50,44,54,43,47,35,34,33,45,29,55,40,45,61,24,40,46,50,41,48,46,47,37,24,35,57,21,38,42,49,43,66,27,73,78,113,81,84,83,64,69,71,60,72,61,70,52,76,51,63,70,14,78,82,62,61,73,78,54,69,61,88,82,74,16,58,78,57,58,61,90,31,22,63,64,47,82,83,53,72,56
"COG0191",37,19,19,39,28,24,14,15,27,39,19,26,9,30,17,21,17,13,15,36,14,18,16,18,32,40,17,23,24,16,11,10,26,6,16,15,22,31,12,12,39,25,24,15,12,20,20,34,22,26,21,13,30,23,29,18,21,26,38,25,16,39,26,19,9,50,19,21,26,42,15,23,33,19,15,16,14,49,19,14,35,28,31,19,22,24,35,24,21,12,11,11,25,34,12,33,29,22,34,16
"COG0192",76,122,84,42,87,90,105,37,102,104,103,99,78,90,48,65,91,73,73,83,102,86,84,90,92,72,61,94,89,90,65,83,108,59,85,93,111,92,97,73,100,86,69,118,76,24,80,103,98,96,89,38,80,97,94,76,82,113,92,101,101,74,82,97,88,85,94,89,107,84,53,103,82,102,88,90,100,96,119,70,99,89,88,45,98,88,89,84,93,110,46,35,88,78,55,86,99,91,91,93
"COG0193",39,40,37,18,47,47,46,13,45,46,29,39,32,40,23,43,47,29,32,48,51,35,34,26,47,36,20,41,37,50,36,28,48,9,34,30,43,37,40,30,43,44,28,53,43,14,27,41,50,56,50,13,38,48,40,52,33,33,49,49,35,40,46,45,38,41,45,30,31,42,12,42,54,40,43,36,53,32,39,29,41,41,44,9,32,46,34,37,47,48,14,12,45,41,25,33,42,41,48,32
"COG0194",38,40,33,24,35,49,41,21,41,29,34,36,41,43,29,25,40,17,36,49,38,40,31,27,49,33,27,32,52,35,30,21,37,14,41,32,39,37,31,18,31,35,34,41,25,18,38,33,33,48,46,24,35,47,58,47,38,45,31,33,35,51,47,33,25,36,42,48,29,39,15,46,50,44,47,37,53,36,40,23,45,37,38,16,48,37,39,40,32,56,15,19,56,36,25,41,55,41,42,33
"COG0195",107,117,118,49,96,100,143,38,109,123,86,114,111,112,52,76,103,67,82,119,100,116,95,84,90,101,79,106,94,106,84,87,121,46,85,64,107,100,109,71,95,104,54,131,83,27,96,104,109,111,110,37,101,96,107,126,94,126,112,102,90,82,112,107,80,105,122,99,106,110,31,94,113,108,102,132,120,104,87,81,109,86,115,39,106,122,83,86,144,122,40,36,118,92,60,98,127,96,103,84
"COG0196",74,67,67,34,49,75,98,16,66,76,48,51,59,74,50,41,73,38,40,74,61,55,50,61,61,66,31,50,45,75,67,49,71,28,59,44,61,67,56,35,59,59,35,67,59,16,53,71,58,75,81,17,54,50,69,76,62,54,44,55,65,61,69,53,46,55,87,57,38,66,21,65,63,58,74,65,87,58,60,50,58,64,77,25,54,78,59,57,92,74,22,25,65,46,33,56,72,76,70,46
"COG0197",42,25,25,18,34,40,28,8,22,35,25,27,31,31,23,28,21,41,27,22,29,40,23,50,21,28,17,31,29,37,29,32,38,7,29,28,37,38,25,28,23,27,31,25,24,5,30,36,40,22,32,11,38,40,24,30,30,17,30,41,30,35,28,18,38,26,37,34,31,43,12,34,26,29,31,35,30,28,34,24,22,36,22,3,46,28,27,41,33,23,10,8,45,27,25,44,34,38,34,34
"COG0198",20,17,19,3,11,19,14,5,13,26,14,26,30,19,15,22,11,16,12,15,35,20,16,17,28,16,19,24,11,13,27,23,19,8,17,13,25,26,13,19,19,28,17,17,19,3,20,17,19,15,16,9,17,24,5,18,9,20,15,18,19,18,10,23,22,20,14,16,14,8,9,10,14,24,16,13,23,22,19,22,21,15,21,2,17,23,23,17,14,14,5,2,23,22,11,17,15,16,13,15
"COG0199",23,26,15,12,18,15,25,6,25,14,13,26,16,21,18,19,17,7,13,21,27,24,8,14,21,14,12,16,17,26,17,13,23,5,12,13,24,22,17,7,20,31,16,20,12,5,6,19,8,24,10,7,10,13,14,19,12,19,13,10,13,16,9,14,6,18,20,6,11,17,6,9,6,8,10,15,13,15,14,10,14,13,14,8,17,11,15,3,11,11,5,5,16,9,6,22,11,16,15,8
"COG0200",26,37,34,12,26,37,40,10,26,32,33,18,42,31,27,21,35,30,24,38,28,33,24,37,39,24,22,29,21,34,25,38,26,9,28,26,34,34,27,34,33,28,25,40,38,3,29,23,37,32,35,8,36,28,25,34,39,29,47,38,26,24,28,26,29,23,27,16,21,28,11,37,24,36,30,29,27,33,27,33,31,29,30,8,30,35,36,33,32,33,3,14,30,26,14,27,36,34,34,25
"COG0201",123,116,91,61,100,110,111,33,93,105,82,110,118,128,55,86,100,82,108,121,97,97,89,100,99,105,77,109,83,94,93,71,103,37,90,78,106,137,97,66,101,102,82,103,69,32,93,105,98,102,122,35,105,111,91,94,92,107,136,94,92,95,103,89,92,101,117,94,90,99,36,115,86,104,98,105,111,93,100,86,88,92,95,35,103,112,102,84,125,109,26,38,96,90,67,118,98,68,119,112
"COG0202",82,82,75,43,81,85,138,41,82,76,55,86,83,75,60,62,70,74,70,76,92,65,61,80,72,67,64,83,83,87,73,66,95,32,72,71,87,85,71,61,73,88,56,77,74,25,88,73,73,86,87,43,71,70,64,78,83,83,77,81,86,75,75,86,72,66,82,80,78,68,44,71,78,87,100,75,87,74,80,55,84,68,98,41,80,86,76,76,77,83,36,35,98,69,47,78,90,59,86,78
"COG0203",31,20,35,8,35,18,33,10,30,30,19,28,23,26,23,20,29,25,19,28,23,25,26,29,38,21,25,23,23,24,24,24,26,6,33,21,41,28,20,18,28,29,20,35,25,7,28,24,23,23,33,15,19,35,20,25,39,37,14,25,21,25,27,28,22,20,36,31,30,33,5,25,23,26,27,36,32,17,29,23,22,26,32,9,20,28,29,21,37,27,15,5,37,17,15,28,26,17,22,24
"COG0204",96,100,139,186,145,111,114,48,113,106,104,137,85,113,99,127,111,129,110,115,105,125,99,85,139,113,127,128,106,131,115,87,97,43,111,80,142,123,120,71,104,115,120,111,84,65,71,113,138,119,138,64,139,122,112,124,127,126,117,129,106,99,101,118,74,112,137,108,89,100,59,130,97,124,128,92,163,122,121,89,109,142,122,65,130,119,134,83,106,132,94,43,144,93,123,122,118,122,101,105
"COG0205",19,25,31,34,31,19,45,16,32,29,26,39,20,21,13,25,33,22,16,32,13,23,29,30,43,23,28,31,25,30,20,26,24,10,24,27,23,26,18,24,23,31,32,29,27,3,24,21,29,44,49,8,22,31,61,44,41,33,40,53,55,46,44,38,36,24,63,49,46,32,16,41,31,44,49,31,48,41,41,31,31,55,43,18,31,42,45,35,56,47,52,14,47,51,26,33,51,35,29,33
"COG0206",85,128,112,42,80,109,97,40,103,87,70,108,129,109,69,67,108,77,77,88,96,92,93,89,76,107,77,132,94,111,88,92,98,45,113,89,119,102,113,91,87,96,82,103,87,21,97,89,130,103,96,42,120,110,119,99,105,128,117,114,100,100,108,89,87,87,121,92,117,92,39,92,105,97,104,141,112,95,95,104,116,120,88,30,96,92,105,96,108,112,39,31,87,79,69,103,88,88,74,124
"COG0207",33,25,34,31,40,31,108,104,45,28,26,42,25,38,27,19,26,22,24,32,32,39,22,21,92,36,24,38,38,25,42,5,24,132,17,18,38,38,33,18,45,39,34,37,21,156,17,27,34,47,45,110,47,42,40,34,22,50,22,25,30,43,35,37,15,26,35,14,37,32,252,38,30,28,33,20,44,25,37,18,39,32,18,153,20,49,50,38,28,35,94,120,44,19,15,41,49,24,33,33
"COG0208",55,159,91,56,86,62,223,434,186,114,36,87,47,118,30,34,78,48,50,157,47,74,21,59,157,212,43,66,226,78,53,33,89,1553,74,37,76,58,56,34,295,136,43,95,36,384,33,122,204,118,81,142,164,72,104,100,231,116,111,76,109,74,100,111,28,53,75,64,200,126,777,85,130,55,116,98,107,88,224,40,132,149,116,672,72,96,71,112,125,91,272,875,118,45,49,101,112,45,60,40
"COG0209",216,408,292,186,224,191,551,1098,519,275,217,250,250,309,167,158,273,223,206,406,179,206,204,248,344,571,180,213,639,264,200,242,280,3473,256,198,280,166,280,215,651,377,207,298,231,1984,240,280,496,344,240,764,408,255,324,301,688,322,355,271,255,299,275,366,221,167,256,228,521,292,1946,285,301,257,357,328,271,226,509,220,381,463,276,2017,232,257,234,355,345,274,752,1992,321,176,158,292,277,161,210,249
"COG0210",160,173,217,315,152,189,178,1708,196,187,186,192,193,176,183,189,206,202,193,219,204,158,181,193,177,263,181,192,211,203,185,168,192,956,193,194,179,194,201,159,218,205,187,188,165,1015,188,216,180,204,142,1402,105,119,134,121,138,142,84,105,119,142,134,125,129,144,122,153,128,138,583,114,145,118,148,121,128,136,119,137,126,134,143,490,116,97,134,150,146,129,604,1268,128,152,140,93,124,150,127,122
"COG0211",23,12,15,8,17,17,18,5,18,16,14,16,17,16,8,16,19,10,14,18,20,24,16,14,16,21,7,26,15,19,22,13,19,7,13,12,25,14,18,11,10,17,15,22,13,4,5,21,19,27,25,11,17,20,13,20,10,21,16,21,17,21,19,17,14,15,25,22,23,33,2,15,20,23,17,28,16,17,15,9,18,21,20,2,17,19,13,16,18,22,5,6,16,14,11,28,13,23,17,12
"COG0212",42,25,28,21,35,36,52,26,25,32,24,30,42,39,28,15,35,39,23,37,28,33,29,30,32,29,19,31,23,28,36,33,30,11,28,29,37,34,26,26,18,31,27,37,29,9,31,17,28,36,34,14,26,26,49,28,20,31,21,37,29,21,36,38,32,28,43,27,18,45,9,28,26,36,34,24,33,25,29,35,32,29,37,19,33,40,32,41,42,33,14,8,21,30,21,42,44,22,18,28
"COG0213",10,12,18,31,25,12,8,13,17,7,22,16,17,4,28,22,19,26,18,10,11,21,32,27,14,11,29,22,11,9,25,16,8,3,17,19,22,17,30,16,16,15,35,16,23,17,18,11,19,19,22,24,23,14,12,15,25,8,22,17,24,15,8,6,29,6,19,36,7,8,10,25,12,21,11,9,13,14,10,22,10,15,7,8,11,20,18,15,6,3,28,4,17,25,24,14,13,28,17,23
"COG0214",12,9,22,0,3,4,14,0,7,4,15,14,34,12,10,19,10,13,23,14,8,9,13,18,4,7,12,20,5,13,10,18,10,9,33,15,19,8,20,10,11,16,11,10,17,0,8,13,24,3,24,2,13,22,4,9,21,12,24,20,15,0,3,14,21,1,24,25,9,8,4,23,13,20,21,30,23,6,14,14,21,24,7,2,15,15,16,9,15,18,0,0,10,9,8,22,1,11,14,25
"COG0215",110,122,95,60,103,78,97,33,108,123,112,112,103,108,63,96,114,107,93,124,117,95,106,86,114,133,87,95,100,106,97,86,108,36,121,98,108,99,106,97,105,119,83,119,100,26,101,93,107,107,112,34,100,97,68,120,99,118,110,112,103,77,104,111,91,123,127,72,102,111,29,107,122,110,112,132,117,120,114,75,106,114,108,32,96,103,109,110,114,131,47,35,101,70,76,97,108,88,91,85
"COG0216",73,85,82,35,63,80,86,17,79,77,54,71,62,79,45,74,87,45,77,64,66,69,65,65,62,78,53,83,66,97,60,67,82,17,68,44,85,80,80,57,65,78,54,95,66,23,72,88,72,95,44,23,40,55,51,69,63,54,41,51,47,47,55,50,31,55,64,51,55,40,16,48,64,42,54,62,56,46,59,34,64,59,57,10,51,45,41,47,59,54,32,12,47,50,37,41,65,50,65,55
"COG0217",42,55,50,22,40,22,65,24,54,40,35,37,46,48,30,34,53,40,37,46,33,39,28,43,43,44,38,51,49,35,36,36,47,26,45,38,60,40,54,37,53,47,35,48,39,20,40,63,48,50,51,18,43,51,57,55,52,47,38,39,45,55,65,50,34,33,58,31,49,33,14,48,41,47,44,46,59,32,45,47,44,57,32,23,39,69,46,39,49,67,21,17,59,43,37,50,44,33,40,54
"COG0218",18,12,24,12,33,25,17,8,24,18,25,24,7,12,22,17,15,19,27,16,12,26,21,15,37,10,13,12,21,10,17,10,10,8,7,18,17,20,11,18,16,24,22,15,17,17,13,14,7,26,26,7,17,17,21,28,7,20,11,22,15,24,23,15,20,24,15,13,16,24,7,10,9,14,22,8,10,13,22,14,14,22,7,7,12,24,27,8,15,19,17,12,23,9,20,27,24,11,18,11
"COG0219",32,28,27,14,21,36,26,21,28,42,24,37,21,24,14,15,27,19,28,30,27,25,24,18,26,22,15,25,26,20,19,23,22,7,25,21,34,24,36,24,31,24,21,32,15,9,23,37,21,36,25,12,21,24,30,18,25,24,24,25,30,20,42,30,23,34,21,15,25,29,7,33,25,31,22,27,18,39,25,17,27,29,17,13,26,30,28,28,35,32,4,9,26,25,24,28,29,32,21,22
"COG0220",25,23,37,24,38,35,27,13,19,28,22,23,15,22,24,17,19,29,21,34,52,28,17,16,37,18,18,14,28,31,34,21,23,9,13,20,20,28,22,28,25,26,21,24,19,14,21,29,25,39,29,24,21,19,34,22,16,23,27,22,20,40,38,12,16,48,15,16,19,31,14,33,21,25,28,19,24,32,27,23,21,16,41,12,23,37,37,23,9,20,30,10,31,20,19,21,31,37,32,10
"COG0221",40,15,3,30,7,27,0,18,3,14,8,12,1,15,18,5,10,10,7,22,46,18,3,1,3,24,6,11,8,22,24,2,15,30,3,8,10,25,9,7,28,9,13,11,3,16,4,21,7,14,18,17,4,4,6,11,6,24,15,12,6,7,14,25,3,24,5,8,18,18,32,7,24,8,12,4,8,36,5,19,7,9,13,9,14,2,17,18,9,3,18,19,8,8,7,5,13,35,23,7
"COG0222",30,25,28,9,22,25,24,9,25,24,9,23,17,25,16,16,26,25,24,28,36,19,24,23,24,30,15,25,12,24,21,21,31,8,22,24,22,26,28,17,33,35,17,22,13,6,21,29,26,23,20,12,36,20,34,21,25,32,21,31,17,23,31,16,22,31,27,19,29,14,9,31,27,28,30,28,46,34,25,14,20,27,30,8,24,22,27,23,29,24,7,13,25,24,13,22,32,25,22,26
"COG0223",74,95,96,20,76,83,97,38,94,92,52,83,82,94,50,71,106,58,95,87,74,78,92,85,79,82,59,80,109,92,79,74,107,69,77,59,91,75,88,57,76,80,81,101,57,36,76,93,65,87,90,34,66,75,97,91,88,91,72,97,89,79,85,67,71,84,103,91,71,102,59,75,92,93,69,84,103,93,80,69,86,72,75,69,72,80,76,69,109,104,56,61,95,86,55,95,92,72,60,80
"COG0224",65,80,78,32,55,77,80,27,71,82,64,62,76,77,55,55,66,47,46,72,62,74,60,60,54,54,39,73,65,74,55,43,85,20,53,49,75,66,63,38,72,90,50,71,43,15,49,94,78,70,69,30,78,60,56,72,57,74,76,76,62,67,75,72,48,62,87,65,64,80,33,75,89,58,75,87,74,78,77,47,70,65,83,20,71,74,58,53,95,70,38,26,70,56,40,56,54,66,66,59
"COG0225",48,38,54,21,44,49,47,18,42,50,38,37,36,63,31,19,51,37,38,33,54,66,32,32,44,50,33,52,25,40,36,36,55,15,42,33,44,45,34,36,43,57,32,43,37,9,27,52,42,40,81,36,58,64,90,94,69,85,52,75,52,72,66,78,49,75,68,49,49,95,29,51,75,58,88,60,72,64,66,58,65,69,77,21,57,63,85,74,75,68,23,24,61,33,42,61,85,57,75,38
"COG0226",33,82,31,68,8,26,30,140,12,83,10,21,21,89,31,17,12,25,24,42,63,33,7,5,25,77,27,108,17,39,63,7,33,472,37,13,96,30,23,13,50,21,25,33,4,42,18,71,54,13,22,40,33,91,50,25,61,24,45,51,8,3,91,136,15,107,17,2,175,105,35,99,67,29,39,65,13,89,21,22,120,38,121,76,64,18,26,57,92,6,46,33,14,4,19,76,22,48,70,22
"COG0227",21,25,16,10,11,16,22,6,19,24,12,21,17,21,16,11,25,12,20,19,21,15,10,11,24,27,5,17,26,18,20,11,19,4,16,15,22,22,20,11,22,16,7,18,8,8,21,23,20,20,15,9,13,9,29,16,15,16,13,33,14,32,22,21,6,17,22,19,17,23,7,23,18,7,19,13,22,14,22,19,20,19,24,9,15,32,19,15,29,24,17,3,20,14,10,15,20,16,19,17
"COG0228",32,28,31,19,36,27,40,8,40,23,16,32,22,26,23,26,27,11,25,37,25,30,30,15,36,27,19,21,40,34,17,16,27,21,20,19,25,37,27,13,30,46,22,27,24,5,21,28,29,33,31,13,36,35,36,28,29,32,39,40,24,46,45,28,16,29,29,28,28,31,7,39,30,25,25,35,31,16,36,20,25,30,29,6,22,37,20,33,35,42,6,6,28,25,10,26,35,31,26,16
"COG0229",53,50,52,16,46,50,41,12,40,42,34,48,48,39,22,26,49,28,35,54,56,46,48,36,56,51,32,46,44,35,35,36,47,10,27,32,37,35,41,47,32,55,35,59,35,13,43,51,34,58,45,21,48,49,63,44,35,54,38,36,43,37,40,45,33,49,53,38,45,42,13,59,39,59,41,41,60,42,47,38,39,42,45,17,32,49,38,42,45,56,20,14,32,30,26,40,53,39,45,31
"COG0230",6,5,6,1,5,0,3,1,5,3,1,3,3,3,2,5,0,2,0,1,1,1,1,6,2,5,1,7,4,5,3,1,5,0,1,3,1,3,2,1,3,3,1,2,2,3,4,2,2,3,2,2,6,0,7,4,4,5,2,3,3,6,7,0,0,4,4,1,1,2,0,1,7,5,1,2,0,6,5,2,0,3,0,1,4,0,1,7,4,0,0,1,0,3,1,2,5,2,2,1
