"","X125_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG1277",11,19,24,15,14,14,38,17,9,4,11,7,35,9,11,13,8,20,16,20,13,1,24,15,4,11,22,8,1,18,19,35,8,8,2,16,7,9,8,8,6,9,10,11,22,19,6,12,3,34,15,18,13,6,41,13,9,7,27,37,5,12,11,28,14,38,9,7,21,9,16,11,15,11,39,21,6,17,11,7,22,11,10,16,8,10,20,12,5,11,12,18,13,19,38,26,5,12,11,8
"COG1278",26,26,40,26,34,21,31,19,19,30,38,27,32,18,30,24,45,51,10,25,19,12,34,33,22,24,29,27,33,26,24,34,28,42,70,23,31,26,34,25,27,39,30,31,36,24,31,29,58,21,28,31,29,22,31,16,30,26,32,25,51,24,26,33,35,32,23,28,30,28,21,31,37,27,26,34,21,25,36,40,28,20,23,21,33,14,31,23,18,23,24,24,15,25,19,28,13,26,39,25
"COG1279",19,10,3,16,11,14,7,9,9,14,15,9,1,16,5,5,1,7,9,7,14,2,8,16,10,15,4,11,8,4,6,19,18,9,2,10,6,9,0,8,9,0,9,17,12,12,19,18,6,10,17,1,15,10,4,17,9,11,12,18,29,19,17,4,22,14,14,10,10,9,18,20,11,15,22,9,21,23,11,13,3,17,33,21,20,10,10,26,4,19,19,20,16,17,16,9,6,21,4,12
"COG1280",61,50,58,85,70,65,43,70,61,76,65,76,51,64,49,72,43,58,35,38,64,22,70,69,69,61,71,88,86,53,60,69,77,78,38,63,52,77,41,67,71,77,72,71,49,88,78,63,51,55,74,108,75,40,41,59,55,93,57,63,93,51,75,58,85,54,73,64,45,68,55,75,46,85,55,54,74,88,92,70,57,63,55,72,91,46,69,62,32,74,56,71,54,70,74,53,34,74,63,55
"COG1281",9,21,8,5,4,9,22,20,33,8,9,25,5,24,14,13,20,17,42,24,10,1,14,19,22,8,0,4,42,7,11,1,8,13,22,23,9,18,20,12,15,20,24,20,3,15,13,20,21,6,5,9,3,25,17,20,9,13,7,6,3,15,4,3,5,2,7,18,9,5,8,2,3,13,2,1,7,5,7,9,0,13,2,8,1,15,1,14,13,13,17,7,12,4,6,2,12,11,0,7
"COG1282",122,49,60,88,65,93,60,100,135,119,92,71,66,122,57,111,33,55,97,85,104,21,96,94,96,110,51,74,36,62,66,61,115,78,37,35,109,69,35,86,87,38,89,96,72,81,63,77,44,79,89,23,90,95,23,93,79,116,80,85,76,103,87,52,107,74,78,103,59,87,102,83,65,40,84,67,91,72,34,47,60,107,97,101,120,105,87,99,29,104,105,82,91,88,68,60,20,97,59,98
"COG1283",14,34,28,20,20,27,28,19,7,12,3,4,44,22,33,17,64,36,9,18,13,16,18,18,17,24,26,23,34,26,8,27,12,30,47,47,4,7,38,13,14,18,2,13,28,17,18,8,45,14,6,16,13,13,29,17,19,11,29,20,29,15,13,21,16,10,21,3,51,13,23,14,23,34,21,18,8,30,28,14,23,9,18,18,35,14,20,8,20,12,10,13,15,16,21,23,16,9,42,15
"COG1284",1,13,5,2,3,0,2,4,0,0,2,1,1,0,11,1,4,6,2,5,1,1,0,1,1,4,8,0,10,10,2,1,3,6,12,28,1,3,2,3,0,7,1,2,4,2,0,1,11,1,1,8,1,0,3,0,1,0,5,8,0,2,2,9,1,0,0,0,13,3,0,1,10,3,1,7,1,1,9,0,7,1,1,3,0,0,0,0,5,0,3,1,1,2,2,3,4,2,0,5
"COG1285",0,7,1,1,1,0,1,1,0,0,0,0,5,0,5,0,5,10,0,5,1,0,2,0,0,0,2,1,1,2,0,1,1,0,7,0,0,1,7,0,0,15,0,0,5,2,0,0,3,0,0,9,0,0,3,0,4,0,1,2,2,0,0,2,0,0,1,0,5,0,1,0,2,0,0,2,0,0,11,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,3,0,6,0
"COG1286",3,7,7,8,6,3,13,4,3,3,12,6,2,6,10,1,4,12,2,6,3,4,7,3,6,4,1,4,2,6,6,3,8,3,13,13,3,5,3,6,4,10,12,6,7,5,16,3,6,0,4,6,1,8,10,3,3,7,3,3,3,5,4,4,3,4,3,10,4,5,7,4,3,13,1,4,11,3,3,17,3,3,1,7,5,6,2,13,5,4,2,4,1,6,9,4,3,3,5,5
"COG1287",37,11,33,53,42,27,64,21,11,5,7,8,24,32,23,24,39,20,24,21,34,17,26,44,14,55,41,31,2,14,50,84,19,38,6,9,10,0,51,51,21,0,4,35,30,27,0,3,4,71,35,0,66,14,0,31,26,35,30,32,1,9,44,41,12,47,23,20,13,29,23,27,47,9,58,33,6,29,0,2,34,14,9,38,42,54,43,8,8,7,15,40,59,54,52,30,3,27,14,37
"COG1288",1,3,4,0,0,1,1,1,1,0,1,0,3,0,5,0,9,11,0,10,0,1,1,1,0,1,2,0,6,4,3,1,1,0,8,5,0,4,4,2,0,10,2,2,1,0,2,1,12,1,0,2,0,0,1,1,1,1,1,1,2,2,0,2,0,3,0,0,0,1,2,0,1,6,1,3,1,0,1,2,3,0,0,0,1,2,1,2,4,0,0,0,1,0,2,4,6,2,1,1
"COG1289",1,8,12,0,0,0,2,2,0,1,0,0,1,0,2,1,1,12,3,4,0,5,0,3,0,0,3,0,107,6,1,1,0,1,8,13,1,5,4,0,0,37,0,1,2,8,10,3,23,0,1,12,0,3,10,0,2,1,6,4,1,2,0,2,0,0,0,0,19,0,1,0,1,0,1,2,0,0,85,0,2,0,2,3,2,1,0,1,7,0,3,1,0,0,6,2,7,0,0,0
"COG1290",105,44,57,103,69,107,61,84,93,102,108,79,67,97,42,77,51,52,103,68,87,44,78,115,98,100,67,94,42,73,85,77,89,105,30,27,101,62,51,86,77,49,88,92,76,63,99,78,30,87,89,45,83,73,41,100,72,84,81,66,94,109,99,67,103,78,75,101,45,97,85,92,72,116,75,92,90,79,15,89,57,83,94,87,71,92,89,77,75,92,83,81,79,85,54,71,113,94,85,93
"COG1291",8,11,14,4,17,8,19,17,10,7,3,6,20,8,28,5,21,23,12,24,6,6,9,15,6,8,23,12,45,15,7,17,6,3,28,14,7,7,34,12,4,25,6,8,15,10,7,6,24,8,9,34,15,17,30,5,20,11,24,14,0,14,10,25,18,24,11,14,26,13,10,12,16,11,18,26,7,10,21,12,13,16,9,6,19,13,12,14,8,16,13,13,7,17,14,30,10,9,31,13
"COG1292",24,99,41,37,31,11,58,22,16,11,21,46,27,16,58,17,60,77,84,76,15,13,34,20,42,24,33,30,246,50,32,33,35,18,94,129,38,44,55,27,20,118,29,39,27,47,28,36,96,19,27,66,28,42,76,26,42,22,32,21,15,17,25,24,28,13,18,30,38,37,41,22,30,35,30,24,16,32,80,46,22,19,15,41,17,31,25,24,46,42,44,45,36,18,38,39,25,38,6,28
"COG1293",16,8,40,35,26,23,28,26,44,13,3,39,24,35,33,32,39,8,72,51,22,8,20,26,21,36,50,10,1,31,38,44,11,30,3,3,12,15,73,37,32,0,14,30,48,15,0,25,9,33,29,0,42,57,0,57,37,26,18,31,10,26,36,63,13,32,27,32,15,29,36,34,54,4,53,54,11,27,0,0,41,32,19,28,14,76,43,21,8,14,27,26,45,36,25,42,7,24,13,30
"COG1294",4,29,17,0,9,1,5,1,2,0,0,3,10,2,29,0,16,28,5,25,0,1,0,1,0,2,4,0,34,14,1,1,2,3,43,44,2,8,25,1,0,46,1,8,4,2,0,2,37,1,0,14,0,2,25,2,5,2,5,5,5,3,0,0,0,6,1,0,34,1,2,0,15,2,2,9,0,0,31,2,2,1,2,5,0,1,2,1,20,1,5,0,3,3,8,5,12,0,15,4
"COG1295",13,39,25,10,9,20,18,14,21,4,12,11,13,20,36,18,21,33,40,36,19,3,14,12,22,10,18,6,70,23,19,12,7,10,37,26,10,14,30,14,11,42,20,18,15,16,17,11,28,14,8,28,9,30,32,30,31,17,17,30,2,18,8,11,9,17,17,15,18,12,11,5,14,10,18,12,9,6,23,17,11,20,8,16,5,30,8,23,22,15,16,15,23,9,25,13,18,5,15,20
"COG1296",18,16,7,15,16,10,9,7,22,21,21,23,4,21,7,18,7,12,2,10,14,8,12,13,10,20,6,18,20,8,18,11,9,14,6,14,11,25,9,14,14,10,17,14,7,10,22,17,14,9,4,5,9,6,4,3,8,10,3,7,13,11,12,0,18,6,7,7,13,9,12,7,5,16,3,6,23,15,16,15,4,6,15,14,13,8,13,9,8,9,9,9,9,8,2,6,3,13,4,8
"COG1297",21,12,15,14,26,17,23,15,8,3,3,1,36,17,8,11,33,14,15,32,20,6,19,23,12,26,23,29,0,17,23,27,24,29,6,4,9,0,33,29,14,2,3,28,16,27,0,4,2,19,13,0,13,6,1,6,11,20,15,23,7,6,16,13,9,22,16,18,17,20,20,19,14,5,28,21,1,16,0,0,22,10,12,22,29,24,9,4,3,10,7,31,28,16,15,17,1,18,24,26
"COG1298",30,42,22,8,18,9,37,17,17,11,22,16,16,9,46,8,24,28,14,29,5,9,8,8,21,12,20,3,81,22,25,15,4,8,56,56,22,24,47,14,8,53,27,20,10,21,23,17,45,22,19,56,9,26,59,8,24,9,21,29,3,25,9,23,9,23,13,19,38,12,20,5,19,21,21,18,24,5,20,23,24,15,12,11,4,6,7,21,31,15,14,20,11,24,25,26,21,14,7,12
"COG1299",0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,2,42,3,0,0,0,0,2,2,0,3,0,0,1,4,1,1,2,4,0,0,5,0,0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,33,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,1
"COG1300",1,2,4,0,1,0,4,2,0,0,0,0,2,0,0,0,2,11,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,1,2,0,0,17,0,0,4,3,0,1,5,1,0,7,0,2,8,0,2,0,3,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,4,0,1,1
"COG1301",20,41,21,32,18,13,24,17,24,17,40,25,25,19,26,16,32,24,19,26,11,7,22,20,31,24,16,28,67,26,36,23,40,27,38,30,36,22,50,24,30,22,29,24,22,22,26,22,24,37,35,28,38,23,38,21,29,27,41,40,31,28,31,29,35,31,31,27,27,34,39,36,30,38,31,36,41,35,77,40,27,28,34,35,39,29,39,43,30,34,32,53,31,30,35,28,33,38,20,19
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,9,5,7,4,6,2,0,0,1,1,2,1,4,2,6,6,2,1,1,0,1,5,0,3,13,1,0,4,4,8,1,5,0,1,0,0,21,9,4,0,1,4,10,3,0,1,4,5,4,0,3,1,0,5,2,6,4,4,3,1,3,15,0,6,3,0,2,2,1,12,14,2,11,10,1,4,0,0,9,3,0,4,4,3,3,2,0,1,0,3,8,7,5,11,0,0,1,0
"COG1304",116,71,56,74,62,83,58,124,85,128,117,101,36,73,36,78,45,57,39,67,103,24,87,88,131,89,65,98,47,44,88,80,112,95,37,48,121,63,33,76,105,29,111,89,57,90,71,75,34,96,113,27,92,67,25,87,64,134,77,86,76,68,96,53,86,72,90,106,54,87,99,93,46,80,67,48,132,89,20,75,56,80,116,69,103,59,95,114,14,98,80,87,85,99,85,46,20,104,55,100
"COG1305",11,56,47,15,22,12,68,35,37,16,21,32,39,39,49,31,65,72,15,43,31,12,15,41,5,20,39,19,114,30,16,35,11,25,91,93,25,26,57,20,27,89,28,35,32,25,3,32,118,39,13,27,9,28,42,20,36,19,38,31,3,28,15,20,7,24,5,32,29,10,9,11,19,0,28,13,20,11,24,3,22,25,15,15,1,27,6,27,46,12,31,11,23,23,28,23,31,7,25,11
"COG1306",12,0,2,4,1,17,2,6,10,6,4,1,1,5,0,11,3,2,1,2,7,4,6,20,9,9,1,12,1,0,4,5,6,16,0,1,9,0,1,4,8,0,5,3,1,7,0,7,0,3,4,0,2,1,0,1,7,2,2,3,17,11,7,1,3,5,9,6,0,5,12,4,1,0,3,2,3,4,0,0,1,3,7,10,10,2,7,2,1,4,4,8,2,4,4,2,0,4,0,7
"COG1307",0,7,4,4,4,4,2,6,0,0,1,0,10,3,8,5,1,10,1,3,2,2,1,3,0,3,5,7,1,6,5,8,0,3,0,3,1,3,4,5,3,7,0,4,8,3,0,0,0,7,5,0,7,2,3,2,5,2,7,13,1,0,6,10,0,11,5,0,5,2,2,21,9,0,10,7,0,4,1,0,8,1,0,3,5,3,9,0,0,1,4,2,4,11,13,12,0,3,8,1
"COG1308",0,0,5,2,2,1,3,0,0,0,0,0,7,0,4,0,6,2,0,0,0,1,0,1,0,0,7,0,0,0,0,3,0,1,2,0,1,0,10,2,0,0,0,1,6,1,0,1,1,2,2,0,2,0,0,2,6,0,0,1,1,1,1,11,0,4,0,0,1,1,0,3,8,1,3,7,0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,1,1,1,1,3,0,0,2,1
"COG1309",27,151,73,46,32,29,80,24,28,20,40,41,48,15,146,29,86,161,21,87,26,14,45,40,24,32,47,32,260,63,43,26,38,30,194,194,52,63,97,24,29,269,38,41,35,62,60,34,209,36,26,192,20,46,222,32,63,35,81,48,27,30,32,26,35,32,40,26,122,31,37,31,49,88,31,32,35,43,139,68,32,23,28,60,24,25,27,33,160,31,43,38,34,35,50,46,91,30,36,47
"COG1310",2,4,24,11,14,5,11,4,10,1,1,4,11,7,8,5,14,7,9,8,5,252,5,2,6,16,19,2,9,12,13,17,2,4,2,1,4,0,18,5,4,47,0,4,10,4,0,6,68,13,5,8,7,1,16,12,13,6,21,6,2,11,6,18,2,14,2,6,6,9,6,7,24,6,19,21,0,7,155,4,22,7,3,5,2,4,18,1,519,6,31,2,7,7,26,9,524,6,12,7
"COG1311",8,3,4,17,12,14,16,2,4,1,0,2,10,2,3,2,19,2,5,5,7,14,7,10,4,12,1,11,0,1,5,16,0,14,5,0,2,0,1,13,6,4,1,9,13,2,0,0,1,14,10,0,8,1,0,12,2,6,6,8,3,2,12,4,1,19,4,4,5,14,4,17,6,2,13,6,0,8,1,2,2,4,0,11,3,12,26,2,4,3,3,5,16,18,20,7,2,8,6,10
"COG1312",8,8,9,6,9,3,25,11,4,3,9,5,10,3,14,1,3,9,13,10,6,1,6,6,8,5,17,8,3,2,6,23,14,7,1,4,11,6,4,7,1,13,10,9,17,13,8,7,7,32,9,8,2,3,1,11,5,5,14,11,1,6,10,26,1,24,6,8,5,3,11,12,3,6,22,11,12,11,1,11,10,6,6,6,4,3,14,10,1,9,8,8,6,23,20,20,2,18,9,3
"COG1313",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,0
"COG1314",4,10,0,1,0,2,5,3,1,0,1,3,3,4,4,3,5,8,0,8,1,0,1,1,1,2,2,0,13,6,2,0,4,0,5,8,3,4,3,1,1,5,0,2,1,4,10,2,9,2,0,2,0,5,2,4,2,2,3,0,1,1,2,0,2,1,4,1,5,1,1,1,1,3,1,0,3,0,6,10,0,1,1,0,1,5,3,0,0,2,1,0,2,2,1,4,5,0,3,1
"COG1315",2,22,12,1,7,2,3,2,0,0,1,1,1,0,26,3,10,10,0,9,0,0,2,10,1,3,9,0,0,16,5,3,0,8,14,28,2,10,16,4,1,1,2,6,4,12,0,2,13,2,0,0,0,2,0,3,7,0,9,8,0,0,1,7,3,3,1,0,14,1,2,4,4,0,11,8,0,0,0,0,4,2,3,4,1,5,2,0,7,1,3,0,0,0,5,9,5,0,3,4
"COG1316",14,3,4,5,2,13,1,3,4,3,10,5,5,4,1,10,1,15,1,5,9,6,5,12,9,13,8,5,2,2,12,10,6,6,0,0,4,6,2,7,8,0,4,3,10,9,0,21,1,9,10,0,7,5,0,6,3,5,16,2,22,13,5,2,14,5,10,1,4,5,18,8,2,0,6,5,4,7,0,1,1,6,6,8,12,6,14,5,4,4,2,15,5,3,5,4,7,2,8,8
"COG1317",0,18,11,0,4,0,6,1,0,0,2,1,6,1,24,2,10,8,0,6,0,1,0,0,0,1,14,2,27,8,1,2,0,2,27,20,2,3,20,3,1,8,0,1,4,4,1,1,10,2,1,4,0,0,10,0,4,0,5,1,0,2,0,8,3,3,1,0,11,3,1,1,5,1,1,7,0,0,9,0,8,1,0,0,1,4,1,0,9,0,2,0,1,2,7,11,7,1,4,1
"COG1319",23,51,48,40,29,32,65,26,20,14,14,32,72,24,41,24,25,54,14,24,19,6,22,33,18,42,61,15,5,63,36,35,19,45,15,10,17,18,24,35,32,25,26,28,70,44,11,24,27,60,34,22,30,25,14,33,25,32,31,41,7,16,38,59,36,59,28,12,39,38,19,33,49,22,69,72,9,28,7,20,71,17,10,23,18,32,34,18,6,23,22,10,31,41,42,54,7,21,73,34
"COG1320",4,7,2,0,0,0,3,1,0,2,1,1,0,1,3,1,1,4,1,2,0,0,1,0,0,1,2,0,25,5,0,1,1,0,12,2,2,1,3,0,2,12,1,1,4,3,0,3,0,1,0,1,1,1,3,0,3,0,2,4,0,0,0,1,0,1,1,3,3,1,1,1,2,7,0,1,2,0,5,2,3,1,0,3,1,0,0,1,2,1,0,1,1,2,2,1,1,0,2,0
"COG1321",20,8,32,19,22,13,17,14,11,12,15,18,17,15,20,8,18,14,4,6,16,2,24,20,13,19,46,11,14,26,19,28,15,28,3,2,13,15,34,20,9,3,3,14,34,13,12,11,8,25,20,9,12,10,11,10,17,21,13,17,32,7,20,36,13,28,23,11,11,24,12,26,33,24,31,30,6,14,1,13,34,18,12,12,25,10,22,11,5,15,9,21,15,24,27,29,7,13,16,15
"COG1322",87,54,67,76,74,97,46,63,73,86,99,73,47,65,41,82,30,39,68,56,78,15,70,85,91,62,57,94,10,50,66,59,107,76,40,35,86,89,56,83,82,39,82,86,49,56,63,73,43,53,44,26,51,29,19,41,38,54,41,51,61,53,44,42,52,42,58,49,37,66,43,58,36,41,45,41,59,60,10,33,50,40,66,54,58,46,61,48,18,58,58,43,39,58,41,43,25,62,54,44
"COG1324",9,12,15,5,8,7,12,10,14,4,6,7,11,8,8,3,19,3,13,12,8,2,1,8,9,7,12,3,1,11,7,8,7,7,3,5,5,3,23,9,5,1,4,4,9,9,0,9,8,10,13,6,6,14,1,8,12,3,5,8,2,13,10,17,3,13,6,10,10,10,6,10,13,0,13,8,5,8,1,1,24,8,7,6,8,14,15,10,2,7,15,10,5,7,5,7,4,7,16,7
"COG1325",0,1,10,0,5,2,2,0,0,0,0,0,5,0,3,1,3,1,0,0,0,0,0,0,0,1,9,0,0,2,0,2,0,3,2,0,0,0,12,0,0,0,0,0,7,0,0,0,1,0,4,0,1,0,0,2,2,0,0,2,0,0,3,15,0,2,0,0,2,3,0,6,17,0,11,10,0,0,0,0,8,0,0,0,0,1,5,0,0,0,0,0,2,3,4,4,0,0,0,0
"COG1326",0,0,0,6,0,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,3,1,9,2,2,0,4,1,3,0,5,0,3,0,0,1,5,5,0,0,2,0,2,0,0,1,8,3,0,2,3,0,1,1,3,4,1,0,0,8,0,1,3,0,2,1,1,1,2,2,3,2,0,0,6,0,0,1,1,0,3,1,2,0,1,0,0,2,4,0,3,1,1,0,1,0,2
"COG1327",25,10,14,25,23,30,21,27,34,30,20,37,14,21,10,31,16,15,29,21,42,18,20,31,37,28,16,24,17,12,18,13,32,16,14,15,34,22,9,22,30,12,28,19,17,22,12,35,11,11,19,9,18,29,11,20,26,32,23,19,33,31,29,13,32,11,39,35,18,21,34,34,14,19,18,16,23,24,2,17,18,23,33,21,25,26,30,31,5,26,28,31,19,18,24,22,5,36,27,30
"COG1328",0,6,33,16,13,1,7,0,0,0,0,0,22,1,12,0,25,15,0,5,0,1,0,2,0,2,36,3,2,21,1,29,1,3,2,12,3,3,44,7,0,7,0,1,36,1,0,0,19,10,7,4,11,0,0,3,12,0,1,5,2,0,9,29,0,18,0,0,22,2,0,12,36,1,17,20,0,4,16,0,25,0,1,3,0,5,37,0,0,0,4,2,5,11,21,19,2,0,19,0
"COG1329",30,5,9,17,14,12,9,30,33,29,33,25,11,30,7,32,5,8,13,8,43,7,17,36,27,22,10,33,3,8,27,20,34,30,10,1,20,31,13,15,24,13,24,19,10,27,22,26,4,18,28,13,40,12,8,21,16,30,14,14,41,27,23,12,28,16,22,23,8,24,34,34,9,17,10,17,32,27,1,17,14,24,55,14,35,12,34,31,3,25,22,30,16,18,21,18,4,33,13,31
"COG1330",17,45,31,7,25,15,16,42,71,9,7,46,19,59,54,50,26,35,96,79,52,8,10,29,14,12,27,7,99,32,14,13,3,17,58,64,11,29,30,23,31,44,16,35,18,26,16,27,41,12,14,7,7,79,24,47,62,25,22,50,2,61,15,21,17,13,20,54,61,19,26,0,22,3,19,23,13,3,44,6,20,69,21,28,2,72,3,31,9,17,71,25,56,5,18,32,27,22,21,32
"COG1331",23,27,63,37,67,32,48,33,11,25,22,19,51,13,46,18,24,37,17,13,29,8,27,33,25,17,79,36,2,47,30,55,38,24,4,5,22,23,54,42,27,1,17,23,62,21,33,27,6,39,48,21,55,20,23,46,57,35,51,65,27,33,60,131,21,89,29,42,53,41,32,83,106,57,110,91,36,52,4,44,116,22,47,39,41,44,83,29,4,36,23,27,36,60,93,101,5,34,60,53
"COG1333",9,0,0,5,4,15,5,21,23,9,0,16,0,20,1,15,1,5,52,30,21,4,11,15,12,10,4,0,0,0,5,3,2,14,2,1,7,5,2,8,21,7,6,10,4,9,10,11,3,3,12,0,5,37,3,51,8,5,20,14,5,18,2,0,11,2,7,19,8,7,27,2,1,21,2,0,13,5,1,13,3,20,12,12,3,35,0,13,7,11,21,23,36,0,1,0,17,8,0,9
"COG1334",0,8,0,0,2,0,2,2,0,0,0,0,0,0,3,1,9,2,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,12,9,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,6,0,2,1,0,1,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,6,1,0,0,0,1
"COG1335",14,54,41,24,23,19,36,21,23,4,14,12,47,18,29,24,30,41,37,42,16,5,21,19,17,21,55,2,26,33,25,29,11,9,43,34,17,12,19,20,18,45,20,22,27,24,8,18,41,36,20,40,18,26,33,17,28,20,36,23,10,19,22,35,11,24,23,15,26,19,16,10,28,22,19,33,7,13,31,26,44,21,6,9,11,20,13,23,15,15,24,15,18,19,28,29,28,11,29,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",5,14,9,4,5,3,15,3,6,2,12,10,5,1,9,5,7,12,4,12,11,3,6,6,6,7,8,3,16,5,7,3,7,4,19,14,11,6,23,6,5,28,8,10,3,14,14,8,14,6,8,13,4,9,14,8,5,5,11,12,2,3,7,9,5,7,7,6,10,9,6,1,7,9,3,13,9,2,11,11,6,4,3,10,2,2,1,6,20,6,4,1,4,5,11,10,8,6,8,9
"COG1339",3,0,12,6,7,8,5,2,0,0,0,1,5,2,3,0,12,9,2,1,1,0,1,3,1,1,13,0,0,5,1,9,1,4,0,0,0,0,16,4,4,0,0,4,15,1,0,0,0,10,5,0,5,0,0,2,4,2,4,3,0,3,6,15,0,10,0,2,1,2,1,4,18,2,14,12,0,7,0,0,15,2,0,1,2,6,9,1,0,1,2,6,1,5,5,13,0,4,0,3
"COG1340",4,0,1,6,3,10,7,3,1,3,0,1,2,4,0,7,2,0,3,4,4,2,5,11,5,5,2,6,0,0,8,7,2,12,0,0,2,0,1,11,9,0,0,7,5,3,0,1,0,8,7,0,3,0,0,2,2,8,4,10,0,2,5,4,4,4,1,3,3,7,3,4,1,2,3,3,3,5,0,0,2,3,1,5,7,8,0,3,2,1,5,6,11,5,8,3,0,3,1,7
