"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0404",493,623,237,407,511,549,461,491,560,514,615,659,616,552,497,465,569,520,500,489,557,456,500,550,723,550,270,440,579,366,515,460,184,497,600,530,599,514,654,609,599,442,577,571,518,503,383,476,598,483,484,680,493,524,537,556,603,609,519,567,593,561,578,513,548,616,530,661,500,494,611,512,704,507,568,189,634,548,608,559,643,467,627,530,610,443,475,408,636,607,587,525,591,540,481,526,238,535,605,542
"COG0405",108,128,166,159,162,125,147,114,161,122,126,112,151,140,131,106,141,170,135,119,120,138,186,113,103,140,131,169,103,157,118,143,112,131,116,175,111,129,120,122,123,137,123,97,120,145,87,113,101,171,108,121,107,136,104,105,105,100,116,129,124,101,102,120,153,141,122,139,151,152,72,124,106,106,133,165,161,112,97,151,142,144,105,117,114,98,157,193,131,91,144,140,93,134,125,102,92,104,153,107
"COG0406",49,43,29,31,25,43,43,59,41,56,37,34,47,42,41,34,48,34,53,44,53,48,48,31,22,45,34,31,25,35,42,38,63,43,36,53,46,36,37,20,44,15,44,49,33,37,42,51,33,27,40,23,41,10,31,24,30,23,21,19,43,31,31,20,33,32,26,22,24,20,16,39,21,19,30,18,32,38,20,33,19,25,13,26,24,27,31,27,22,25,24,29,26,31,29,27,44,36,18,26
"COG0407",84,56,44,39,40,78,86,83,82,58,69,81,71,78,78,52,66,32,57,79,83,51,36,54,73,61,47,38,69,58,80,55,49,49,54,79,61,69,78,84,56,50,62,39,54,86,71,86,70,39,75,81,68,73,73,56,82,68,64,67,75,74,67,59,39,65,61,93,55,33,63,42,90,64,68,29,81,75,89,79,74,51,64,46,77,73,43,50,101,59,78,41,64,72,73,59,77,73,34,43
"COG0408",55,45,28,23,24,75,52,61,63,64,48,68,37,57,57,23,53,19,41,66,60,47,14,38,62,40,27,29,64,22,70,58,32,18,48,47,56,58,62,63,70,16,47,51,54,57,57,63,40,24,54,72,76,20,60,18,70,53,47,70,59,69,73,57,20,50,61,43,29,15,73,23,64,66,62,14,54,65,65,61,64,39,26,15,43,62,43,48,63,55,65,20,70,53,51,54,56,61,22,49
"COG0409",0,0,20,4,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,0,4,0,0,2,2,0,5,1,0,1,0,0,0,0,3,3,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,6,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG0410",97,77,72,78,86,78,60,70,73,81,73,86,88,84,71,79,71,104,84,76,86,77,101,78,55,76,61,72,92,60,78,59,46,84,73,114,82,71,71,77,75,101,82,98,72,86,70,60,81,105,94,95,102,135,76,96,61,79,70,81,77,106,67,79,72,77,86,68,63,113,36,90,61,86,75,35,123,97,82,66,106,74,121,107,91,77,72,73,95,96,110,112,66,81,66,110,49,87,95,97
"COG0411",84,80,53,86,87,65,62,71,51,63,88,102,94,79,60,62,68,97,77,73,85,89,84,68,73,68,47,91,81,63,77,64,31,75,101,106,91,65,90,80,97,83,80,87,83,65,66,58,59,85,55,88,101,123,70,84,68,60,66,88,69,87,96,60,83,82,89,72,86,94,35,78,69,83,83,41,95,58,74,63,81,67,140,115,94,58,63,73,69,83,86,80,62,81,60,87,44,72,92,74
"COG0412",39,49,51,63,63,39,29,36,19,40,30,32,33,38,17,42,40,59,38,46,31,39,69,46,20,44,51,58,36,46,33,23,38,63,45,35,25,26,38,38,30,51,44,27,45,54,28,24,39,80,39,46,33,99,21,43,20,34,37,52,23,40,30,44,66,30,34,44,59,64,18,63,27,28,35,39,38,46,37,26,33,52,51,62,28,34,50,55,37,31,38,70,30,28,29,36,23,27,48,34
"COG0413",52,82,26,43,48,72,61,76,75,61,87,75,99,57,65,47,62,46,77,62,76,69,31,66,56,78,40,65,77,59,57,38,53,55,86,67,62,67,55,91,80,32,95,94,74,93,58,68,90,33,101,81,69,36,67,58,53,81,84,83,66,61,56,67,39,72,80,78,69,40,50,43,52,77,83,43,90,77,77,79,74,52,36,34,105,68,66,60,87,84,74,42,60,80,65,76,63,75,40,75
"COG0414",73,47,25,24,22,61,53,51,56,47,36,58,60,55,55,47,58,21,30,63,52,47,19,39,47,48,25,44,55,29,45,53,41,25,47,59,45,53,50,60,56,27,23,53,56,74,63,44,43,16,63,58,56,21,39,43,53,63,46,67,63,64,49,51,15,58,57,49,34,22,43,23,53,71,50,9,49,69,59,52,45,40,28,21,57,77,49,39,63,38,64,20,69,48,45,62,59,65,21,72
"COG0415",271,143,45,12,15,221,220,324,245,277,141,193,174,159,246,100,154,15,194,254,242,96,13,174,205,120,61,63,199,60,261,201,116,54,158,244,244,262,205,157,236,13,158,207,158,272,233,252,209,8,183,238,283,9,258,76,150,193,152,287,259,278,237,173,6,247,217,204,52,9,142,35,154,232,189,21,251,211,266,226,210,46,3,10,192,190,177,132,274,48,250,21,223,168,229,158,273,270,5,167
"COG0416",66,38,28,60,37,49,52,71,58,66,53,59,49,52,35,50,54,42,35,59,46,52,51,27,33,45,31,38,54,53,54,33,39,41,51,52,54,43,44,50,65,58,50,54,40,58,59,45,48,41,71,54,57,67,50,62,28,63,43,63,53,71,61,43,43,41,62,56,42,32,30,34,40,66,48,36,39,61,56,55,71,48,58,39,52,62,38,41,50,46,46,37,55,44,41,63,46,67,38,51
"COG0417",93,102,24,51,68,145,79,84,100,141,42,255,94,117,103,257,124,66,169,81,81,89,41,91,71,90,70,102,193,64,135,180,56,72,48,99,156,123,395,80,133,56,96,516,86,41,104,97,128,84,127,143,50,53,150,97,42,130,70,12,153,191,112,370,64,147,65,55,72,74,65,83,66,142,183,343,102,119,74,119,70,79,43,75,409,97,82,87,120,237,28,57,363,292,68,55,74,162,70,384
"COG0418",32,10,25,5,9,18,24,37,20,34,17,11,10,17,13,5,13,12,16,38,11,22,7,13,16,8,17,8,12,15,22,25,33,10,14,8,13,10,20,9,33,5,8,34,15,25,33,35,15,3,39,14,37,8,28,9,22,23,15,24,26,37,20,15,5,14,15,5,10,11,28,17,15,23,16,14,8,16,6,27,18,4,10,7,3,24,11,14,17,13,17,8,26,18,18,20,34,30,10,25
"COG0419",38,64,51,37,38,49,27,47,42,81,20,132,44,53,39,155,43,46,59,26,34,53,39,42,10,61,79,61,83,56,54,60,40,55,24,31,65,33,193,39,51,46,32,231,54,26,55,51,29,54,67,53,22,40,69,59,13,67,18,10,47,109,56,167,39,45,24,27,50,55,20,59,16,63,62,206,32,45,30,40,55,94,53,41,67,47,43,58,39,102,6,48,193,124,14,39,25,75,38,192
"COG0420",3,22,18,15,26,2,9,2,1,4,2,8,17,4,3,4,3,29,13,2,9,12,19,13,0,24,44,18,1,29,7,7,10,29,13,2,12,3,12,8,3,17,10,6,11,2,11,6,8,40,5,1,0,14,2,7,2,5,5,1,2,5,9,9,23,1,8,3,26,32,0,35,3,1,7,42,4,2,2,3,4,33,5,31,8,10,15,19,2,10,0,25,26,5,3,2,4,4,9,12
"COG0421",14,14,20,18,22,12,11,36,6,27,8,7,6,8,11,11,8,14,18,16,8,16,27,9,1,13,20,27,13,27,18,7,21,21,8,4,5,8,5,5,26,8,10,20,22,17,24,24,7,21,19,14,21,23,22,16,1,13,10,6,12,14,13,13,26,10,12,6,27,24,8,23,2,21,16,20,4,18,6,10,13,11,22,16,5,22,20,19,9,12,16,19,23,16,17,12,41,31,18,12
"COG0422",34,22,31,23,28,26,26,36,23,36,22,23,17,24,22,18,20,31,24,34,28,19,30,20,11,27,39,32,19,38,36,11,51,37,27,14,20,13,20,19,25,20,6,36,31,36,46,53,13,42,54,15,45,26,29,35,4,21,17,46,34,25,21,25,41,13,19,5,37,40,5,38,12,31,32,43,8,32,15,20,26,39,22,36,15,46,29,20,26,15,41,28,31,26,24,29,67,47,48,19
"COG0423",45,67,19,39,69,49,56,32,78,39,67,49,94,75,64,74,85,67,49,45,64,58,61,73,53,68,22,78,66,52,35,75,36,81,69,70,62,93,52,58,38,65,63,48,58,49,49,53,85,69,40,52,38,46,43,78,28,51,68,50,53,43,46,66,64,58,57,76,50,71,41,72,63,39,47,68,81,47,54,64,27,95,44,83,48,59,76,72,69,85,57,57,45,68,70,51,46,52,65,58
"COG0424",42,35,30,40,28,37,48,47,54,36,46,53,50,43,49,45,43,31,37,43,44,37,37,46,42,50,26,34,36,39,43,44,41,29,45,47,45,42,44,55,38,39,35,27,38,55,49,48,56,20,49,53,65,46,45,35,56,48,43,43,38,47,47,37,37,45,40,40,32,18,53,36,34,35,34,32,44,48,66,41,55,37,42,32,29,41,38,38,63,31,64,25,35,35,49,43,58,29,35,39
"COG0425",0,3,3,11,10,5,5,5,1,4,3,5,5,7,5,5,5,7,7,3,5,8,11,10,3,10,6,6,6,15,5,1,5,6,8,2,5,0,6,3,3,15,6,5,1,2,3,4,3,18,5,5,3,9,4,8,1,5,2,5,4,3,4,4,5,3,6,8,7,13,5,8,3,4,5,7,1,3,4,4,9,8,7,8,9,7,7,4,4,5,4,8,7,4,6,2,7,6,13,4
"COG0426",50,10,5,12,0,29,56,93,33,115,23,14,3,29,34,26,23,1,57,75,15,16,4,9,2,3,4,9,19,3,41,3,78,10,9,0,31,15,17,17,69,7,14,78,49,42,108,78,6,3,70,23,64,15,74,8,0,33,31,23,39,46,47,21,3,27,40,6,7,0,0,10,2,94,56,1,1,72,2,34,19,0,12,0,0,78,9,16,25,23,24,0,53,46,25,63,87,77,0,44
"COG0427",0,2,26,7,6,2,2,2,4,3,3,0,1,1,6,4,0,6,5,2,3,5,4,3,1,11,33,6,3,8,1,0,15,3,4,2,10,0,3,2,0,6,1,4,6,1,3,0,1,3,4,2,3,8,0,5,3,1,3,4,0,1,4,1,2,3,2,1,9,7,1,10,3,4,1,24,3,0,0,3,1,6,5,4,1,4,4,5,4,3,1,5,2,2,4,4,8,0,8,2
"COG0428",8,8,6,16,10,10,13,5,17,4,7,4,6,15,20,19,8,14,15,9,18,7,3,9,15,9,1,5,10,11,6,19,15,10,6,10,4,22,2,7,4,15,12,4,10,8,8,5,16,12,6,6,1,10,8,11,22,19,12,9,19,5,6,19,7,16,10,17,12,4,13,4,14,10,9,22,21,13,12,9,13,12,14,10,7,11,16,9,7,14,6,8,4,16,22,9,16,7,9,6
"COG0429",12,4,26,11,16,8,17,29,12,24,7,9,0,6,16,11,2,10,24,22,8,12,8,7,15,0,25,1,8,11,16,13,25,12,5,2,12,7,5,7,18,7,10,17,14,11,26,35,3,10,16,10,28,8,20,9,13,5,17,14,21,14,17,7,10,21,17,2,8,13,12,2,9,25,20,11,0,10,5,19,7,4,10,9,2,28,7,8,6,6,10,15,19,9,14,20,29,20,10,4
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,11,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0431",15,12,14,11,14,1,11,10,10,11,3,9,10,6,11,15,8,16,11,10,12,14,13,12,9,9,16,13,9,9,11,9,13,11,17,8,11,9,6,4,9,10,11,17,7,11,16,13,7,16,20,8,19,4,25,24,14,10,16,13,15,17,23,13,14,14,17,15,22,17,11,21,12,22,16,13,17,11,17,13,15,35,5,22,8,20,10,17,14,14,9,17,24,20,18,9,26,24,15,23
"COG0432",24,28,25,37,22,22,21,40,25,19,19,16,26,10,32,19,13,22,26,26,29,19,20,13,6,27,15,24,24,24,32,6,17,18,26,32,33,18,24,24,19,40,21,18,25,24,28,33,17,32,30,20,26,32,31,26,6,26,28,17,22,26,30,18,26,18,20,29,22,34,5,21,8,24,20,31,22,17,22,23,20,31,24,17,29,23,21,17,27,16,19,22,27,17,25,24,38,32,21,29
"COG0433",6,24,31,25,32,3,11,3,5,4,10,8,18,5,9,6,11,38,4,6,8,17,12,13,12,39,47,26,15,27,12,5,11,40,23,8,11,1,3,11,4,27,15,7,15,5,11,12,8,32,5,5,3,30,3,18,1,10,7,3,4,3,6,4,28,5,2,8,36,35,2,47,8,4,3,62,5,2,2,7,1,54,16,27,2,7,19,24,8,8,5,17,5,5,9,6,15,3,13,10
"COG0434",5,3,4,3,3,4,3,6,0,2,5,5,7,12,5,4,7,5,8,3,12,5,4,3,3,4,8,10,6,2,2,6,1,7,7,15,8,8,4,5,5,0,7,7,4,3,1,4,3,9,1,5,5,0,8,4,2,6,1,1,7,8,7,2,7,4,6,11,4,2,2,8,1,8,7,1,7,3,4,12,2,3,2,4,6,3,6,3,5,10,2,7,4,9,2,11,8,3,3,7
"COG0435",16,4,23,11,7,15,19,21,15,22,10,16,5,15,13,12,17,11,9,13,9,14,5,6,20,5,15,5,5,10,25,13,25,7,8,2,21,8,21,2,20,6,7,21,19,18,24,26,11,5,20,8,22,1,18,15,24,14,10,12,23,13,16,15,6,14,14,4,5,6,15,11,25,15,13,10,6,13,5,22,22,0,4,6,4,23,11,6,14,19,7,5,16,10,15,16,45,22,5,9
"COG0436",234,265,186,270,291,232,257,236,223,209,277,248,259,270,237,275,232,283,273,228,252,221,268,258,198,270,201,274,259,251,245,208,180,274,273,268,259,245,233,261,234,229,287,235,261,197,232,216,241,289,233,228,213,271,257,271,223,257,249,248,242,238,247,238,292,229,238,223,293,267,196,297,211,260,257,183,291,227,283,202,214,289,235,287,218,250,269,270,232,258,223,287,238,259,256,263,244,248,274,261
"COG0437",35,30,22,65,48,31,38,13,56,23,31,23,37,32,34,38,46,44,35,23,33,36,51,32,45,34,27,39,33,29,26,59,27,49,22,44,17,39,23,22,21,63,42,24,31,19,27,19,30,56,30,15,19,75,26,53,69,33,35,23,40,16,24,27,44,41,37,30,39,52,39,43,55,34,20,39,31,36,47,33,36,33,68,45,18,21,34,58,17,33,20,37,35,36,48,28,29,24,66,33
"COG0438",434,436,384,398,340,368,502,468,471,371,492,405,451,431,456,458,408,363,408,413,500,455,307,357,378,458,397,457,522,462,404,455,513,428,514,528,464,503,389,468,447,429,451,449,431,422,424,505,410,340,510,479,455,429,453,397,329,489,505,408,466,467,446,444,325,442,459,437,413,374,404,356,333,457,491,603,535,466,523,437,438,511,392,342,609,464,467,392,516,437,427,372,528,500,454,477,583,393,327,516
"COG0439",131,115,96,130,142,130,162,132,133,161,133,124,146,119,140,141,120,123,142,141,140,136,144,149,137,115,118,118,136,102,131,147,102,138,146,112,135,133,107,104,118,133,137,98,136,158,159,135,146,149,132,132,137,114,151,136,100,133,122,144,128,112,129,139,134,101,99,138,137,150,112,122,123,135,133,56,143,123,158,127,119,147,103,130,159,140,132,142,111,123,118,126,124,128,134,102,136,114,133,132
"COG0440",44,30,21,11,22,30,34,36,31,28,42,29,39,33,48,26,25,28,28,32,34,28,26,33,20,41,17,29,43,34,26,28,20,29,38,40,24,32,35,39,31,20,30,31,33,46,27,42,27,26,30,36,27,38,32,27,22,40,28,38,45,37,34,29,25,39,48,34,34,34,15,25,34,29,22,20,31,39,22,33,33,43,29,37,52,35,28,38,20,33,36,31,31,35,34,39,28,40,24,30
"COG0441",155,164,84,102,126,136,151,170,148,137,156,139,166,144,145,148,145,118,169,150,146,145,120,136,141,164,91,139,156,139,149,126,148,125,153,170,148,169,153,157,171,138,158,154,140,162,159,160,174,137,139,169,165,116,149,131,110,167,149,151,162,184,146,154,139,157,168,163,145,111,124,127,136,149,181,116,166,146,150,178,127,175,119,131,165,157,173,148,174,180,179,125,160,128,137,158,148,161,130,123
"COG0442",126,107,52,79,97,107,137,127,109,115,102,107,118,136,115,133,109,110,95,105,104,100,107,94,89,128,70,109,111,80,98,94,72,111,78,114,94,113,87,143,120,98,115,98,104,100,111,124,104,100,113,120,148,99,116,115,107,119,122,114,134,120,118,102,93,90,73,131,113,107,88,96,87,119,103,99,112,110,120,117,92,119,92,104,104,118,94,104,125,114,132,129,100,100,123,117,128,128,100,118
"COG0443",237,217,106,145,178,214,239,247,215,233,222,194,202,240,213,212,208,182,294,197,203,194,146,209,183,170,122,158,239,148,237,177,220,154,184,205,180,203,190,176,227,124,206,202,187,174,245,266,192,159,245,218,231,164,240,172,206,228,212,188,211,222,195,231,136,213,211,167,188,151,189,182,222,254,201,165,210,226,202,200,195,165,122,176,282,278,186,172,214,218,194,165,212,223,204,225,269,251,156,187
"COG0444",24,47,50,70,99,22,30,15,17,34,30,38,51,24,25,43,31,92,37,26,36,27,98,41,15,54,61,76,18,70,30,38,23,75,33,29,49,20,44,27,15,82,40,48,45,16,14,13,36,97,31,21,17,75,19,59,31,28,40,21,19,19,45,23,101,19,32,30,74,95,19,100,26,30,26,37,26,22,23,19,26,64,80,103,22,20,56,82,17,51,14,87,43,22,20,39,13,27,92,37
"COG0445",148,119,83,98,90,154,121,140,154,143,111,128,115,146,131,109,141,75,144,153,170,141,77,126,131,120,66,97,114,79,128,121,130,93,140,131,129,165,141,130,155,94,108,113,104,144,143,124,119,70,118,138,145,100,132,98,129,125,135,167,160,123,136,105,82,145,129,149,101,71,109,89,142,143,129,78,137,163,155,164,155,134,101,88,101,142,115,95,146,121,158,88,116,121,141,134,129,146,99,98
"COG0446",149,197,188,268,254,212,190,165,190,217,212,224,195,210,169,160,217,260,201,164,172,173,271,208,272,185,205,210,187,158,205,196,108,234,197,188,207,154,256,184,226,258,192,163,197,153,159,143,228,241,188,220,194,282,200,216,250,229,175,193,201,205,189,206,258,225,202,219,199,223,265,248,252,179,188,105,178,186,209,219,255,175,280,271,199,152,183,166,235,189,179,232,187,216,193,191,118,180,296,171
"COG0447",24,16,14,26,8,15,17,26,9,35,8,13,10,22,14,10,10,18,31,12,9,18,14,6,15,6,8,7,14,8,15,17,22,14,15,7,13,8,8,7,21,27,10,15,24,10,18,36,8,11,30,8,17,38,24,18,11,15,19,11,18,16,20,12,8,10,22,4,7,9,9,14,9,13,18,17,3,14,13,16,13,5,31,15,2,17,15,20,13,13,17,10,14,12,15,22,32,20,7,10
"COG0448",30,7,37,17,12,8,27,41,14,40,11,7,2,8,15,22,14,17,21,28,11,11,10,4,3,1,9,4,14,10,29,3,32,8,8,0,13,5,8,6,32,11,6,14,17,22,38,42,12,11,30,10,29,15,26,9,0,13,14,16,7,26,24,17,7,15,13,2,4,7,6,9,5,34,17,13,1,15,5,13,11,1,18,14,0,24,4,7,12,10,17,4,19,13,13,21,32,25,13,14
"COG0449",149,136,82,101,108,143,118,122,99,106,128,130,145,139,154,98,103,125,108,144,132,108,107,124,116,136,86,130,167,98,122,141,127,108,116,162,121,124,120,152,135,130,116,115,126,165,113,142,107,146,121,141,142,118,138,135,86,115,136,125,149,147,127,128,118,130,133,153,130,121,107,134,111,109,134,118,153,153,135,101,135,154,131,127,149,131,117,104,167,119,144,114,135,148,134,132,124,144,114,135
"COG0450",43,38,31,30,23,19,35,25,10,30,16,15,15,25,25,21,22,29,25,35,19,29,19,23,18,14,33,16,14,38,28,17,34,26,20,18,9,18,18,25,24,21,26,20,19,23,25,26,13,10,19,20,20,30,25,15,11,33,23,25,17,21,12,24,17,19,21,22,37,19,34,24,26,19,28,34,21,24,8,14,11,37,19,20,8,39,28,5,20,27,27,28,22,19,29,35,30,26,15,27
"COG0451",336,344,158,302,252,317,313,314,311,331,295,374,342,342,314,389,312,252,277,320,374,330,249,216,250,345,179,316,394,290,335,225,293,265,283,339,298,340,373,347,405,322,291,497,292,326,302,360,279,327,553,586,549,515,553,464,361,515,462,465,471,574,438,576,373,458,412,448,536,412,420,503,372,519,553,588,525,561,574,435,418,526,519,407,517,466,491,435,536,577,475,395,658,586,393,571,548,566,425,825
"COG0452",81,99,60,54,64,82,85,109,93,72,71,85,97,92,74,73,105,76,66,87,66,63,59,92,91,96,53,99,102,75,87,72,85,67,89,71,90,70,80,99,99,52,81,79,82,109,67,84,101,60,90,96,81,71,88,65,71,112,83,96,83,111,98,77,62,105,72,85,98,71,72,79,82,91,91,45,80,86,96,94,87,91,84,60,95,76,64,82,102,77,95,66,84,88,90,91,78,98,65,91
"COG0454",94,57,106,74,77,69,84,113,101,77,62,64,78,63,94,83,80,75,61,82,78,84,60,74,82,64,111,58,63,62,77,84,113,89,83,63,67,70,47,81,72,61,74,76,75,83,116,109,73,74,80,56,94,67,87,85,110,80,85,72,84,79,78,67,68,83,93,54,62,76,87,75,88,88,67,77,64,66,70,88,79,54,65,66,72,88,62,53,68,88,89,87,65,63,92,77,102,85,64,59
"COG0455",2,1,20,14,12,3,8,6,5,7,5,5,3,2,9,3,4,22,6,10,5,7,13,8,13,5,19,3,7,23,4,6,8,21,6,1,9,2,9,1,7,15,5,6,5,5,6,8,8,13,8,3,9,14,8,9,12,2,4,7,3,3,9,7,17,8,11,4,13,10,7,9,10,6,4,18,3,2,6,10,12,3,11,13,0,5,9,4,4,5,5,10,1,11,9,4,9,4,19,3
"COG0456",14,33,38,22,30,18,24,19,18,8,19,18,26,23,23,16,18,25,24,16,18,26,30,18,16,30,46,27,14,37,13,17,26,32,29,19,22,17,15,19,19,30,22,18,27,12,22,21,16,47,33,16,19,19,24,29,16,25,22,12,20,23,26,20,36,29,11,15,31,34,13,33,18,20,20,39,28,14,12,22,15,24,14,53,19,29,25,29,18,20,18,31,22,13,18,22,24,11,26,19
"COG0457",384,372,415,580,591,379,403,363,394,383,469,346,409,393,411,498,388,522,434,329,384,491,569,438,441,463,475,507,375,617,410,411,611,518,486,316,384,386,305,507,447,555,417,341,436,396,376,348,414,548,425,355,386,556,376,481,454,406,428,392,311,338,372,366,528,371,331,409,522,542,525,538,402,400,409,473,388,366,361,351,398,489,575,494,331,452,467,437,377,411,360,575,382,350,445,488,460,370,538,347
"COG0458",279,260,135,185,188,245,279,224,258,248,254,242,260,236,209,243,210,230,252,259,239,224,202,266,209,267,165,222,231,212,243,204,191,244,264,309,228,268,236,282,254,215,240,237,257,256,202,251,257,208,223,268,278,232,263,224,187,245,234,269,263,257,229,221,212,233,226,275,237,206,168,218,204,262,251,174,265,239,284,225,266,270,207,191,233,257,219,229,269,274,265,192,244,217,229,272,214,235,223,234
"COG0459",158,182,99,154,168,177,188,156,161,195,193,180,181,181,198,215,179,185,239,166,204,174,146,183,163,193,130,188,202,138,161,164,159,205,211,171,182,176,172,151,178,146,203,203,180,149,161,192,160,175,204,171,176,132,193,154,144,181,195,157,190,180,193,215,178,160,159,157,186,169,154,174,166,192,204,192,186,190,106,198,139,200,151,187,202,222,184,189,138,205,178,183,209,182,161,164,223,184,186,194
"COG0460",82,95,56,54,69,74,68,96,83,98,70,100,87,83,93,67,65,84,57,95,85,69,65,76,64,85,84,76,65,78,86,65,69,69,89,93,97,76,76,90,90,69,89,59,68,97,62,63,103,73,87,77,85,58,88,77,61,87,68,98,72,82,80,77,71,77,64,74,69,77,94,76,68,66,80,80,85,86,91,92,107,90,73,79,111,70,66,72,94,72,83,75,60,88,70,78,64,98,89,48
"COG0461",48,47,32,26,41,51,60,60,54,42,36,40,42,62,44,100,63,43,37,38,49,60,47,33,47,50,31,57,53,46,34,49,54,45,46,59,55,60,39,53,42,38,53,39,51,48,38,59,50,45,70,45,47,26,72,58,52,51,41,50,62,56,29,43,37,59,41,48,45,35,39,49,34,44,69,35,44,60,50,49,47,49,32,58,49,60,39,38,43,99,46,44,34,66,44,57,49,56,45,113
"COG0462",92,88,44,75,70,92,96,68,71,98,85,77,66,75,75,78,84,79,63,75,88,86,75,78,67,85,55,79,91,67,78,77,56,82,70,91,71,93,87,86,88,66,86,76,84,97,87,97,94,74,59,101,74,65,85,96,64,72,79,92,88,76,87,91,75,78,74,86,71,81,91,71,86,74,88,64,86,66,81,82,83,77,70,83,87,72,97,66,87,91,90,71,94,82,74,78,70,84,65,76
"COG0463",393,327,293,440,374,323,343,373,282,316,309,320,357,287,345,326,325,342,245,339,360,369,305,261,281,346,374,363,336,363,329,300,343,359,299,392,318,345,288,394,363,469,322,327,370,415,375,385,291,372,290,374,393,480,330,340,282,349,389,393,336,357,329,285,334,300,331,325,402,408,327,391,259,376,366,539,337,342,360,278,339,426,460,377,368,334,279,309,443,318,368,342,364,286,311,360,477,371,355,379
"COG0464",30,73,38,54,89,28,54,32,31,45,55,32,64,33,46,68,55,114,118,45,34,36,65,114,59,111,67,84,42,89,60,19,69,121,76,17,57,22,16,52,47,63,82,66,61,26,51,50,47,126,49,22,14,36,48,73,33,62,37,17,32,16,49,46,84,41,47,18,83,99,50,115,74,54,41,126,13,37,7,28,16,135,21,104,20,126,73,75,18,76,16,92,81,33,40,35,64,40,84,61
"COG0465",147,108,64,74,73,114,150,195,120,193,118,98,99,137,124,120,111,73,204,178,123,111,71,120,82,81,51,97,152,76,150,105,130,84,123,121,123,134,111,98,148,77,136,148,96,148,163,172,118,78,218,205,272,151,226,132,126,186,170,174,206,212,247,200,94,188,212,147,118,78,157,131,150,236,190,83,150,188,141,192,160,116,143,116,271,219,141,147,236,196,178,108,205,183,177,182,292,239,115,190
