"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG1006",4,1,3,4,4,4,2,2,2,1,4,4,2,2,5,2,2,4,0,4,7,3,1,2,1,2,4,3,1,9,3,2,6,2,6,5,0,2,2,3,5,0,1,1,2,4,2,8,0,2,2,3,4,7,4,2,6,3,3,4,1,4,1,13,3,1,1,1,0,2,2,2,2,0,0,0,2,3,0,6,9,3,4,1,1,1,3,4,5,2,2,0,1,1,7,17,4,1,2,5
"COG1007",113,84,20,83,87,80,85,101,98,82,99,90,98,79,59,71,87,73,121,77,55,106,118,70,95,96,121,88,48,111,103,85,81,85,9,71,126,91,114,94,111,124,116,127,96,102,101,107,89,119,26,96,84,49,104,109,47,88,133,76,129,81,82,35,112,94,88,87,108,116,104,120,108,25,88,127,97,107,119,79,30,33,99,98,108,127,104,121,114,122,95,100,90,95,106,11,112,87,69,70
"COG1008",129,109,19,107,142,117,105,145,126,101,112,104,97,97,69,93,113,95,107,67,75,146,111,86,106,137,121,83,61,100,90,146,89,139,15,66,155,108,154,134,107,103,154,107,119,104,134,78,99,123,23,146,117,61,134,104,43,116,150,68,132,129,78,35,107,110,114,108,141,128,121,94,119,47,113,145,130,110,119,130,38,35,94,89,93,105,153,148,112,112,125,115,112,112,107,9,112,105,75,105
"COG1009",157,113,33,131,128,119,116,147,113,113,140,114,172,119,102,132,130,137,138,129,75,131,157,114,121,159,126,103,65,139,115,131,91,135,82,90,139,141,175,136,139,141,140,136,123,120,149,123,122,172,59,152,118,76,150,128,157,141,147,128,181,101,103,66,148,105,118,135,157,136,144,131,135,56,145,171,155,126,141,125,67,107,135,114,151,152,145,135,140,123,126,148,136,119,145,254,136,132,105,124
"COG1010",9,20,2,17,52,12,13,28,38,13,27,22,11,11,5,12,19,16,15,16,6,41,13,11,8,35,15,12,1,19,24,20,11,74,1,7,22,32,15,28,17,4,28,9,19,12,26,16,12,16,1,24,15,11,20,18,16,22,28,6,15,44,3,5,10,12,6,13,27,22,16,11,26,6,0,4,31,8,2,53,6,3,12,11,18,19,15,12,19,10,8,10,11,20,22,1,22,12,4,13
"COG1011",114,75,37,58,43,82,67,71,83,84,79,65,84,74,91,82,97,67,103,59,74,76,88,83,92,75,82,72,83,105,63,77,92,39,13,91,53,73,93,100,101,80,84,85,86,78,86,64,89,81,31,67,87,97,72,83,75,88,74,90,80,58,94,42,93,68,113,85,77,94,73,83,77,37,89,75,67,79,89,61,77,56,95,89,108,104,70,90,91,81,103,98,95,86,96,85,73,75,87,89
"COG1012",559,526,265,569,378,515,575,496,423,536,452,609,560,640,550,506,380,571,501,428,380,421,545,611,606,458,473,568,299,494,480,502,520,332,355,492,439,498,530,440,539,535,513,547,574,590,413,502,573,429,224,540,512,708,540,493,534,604,515,396,492,431,732,377,565,587,589,513,501,459,619,533,436,188,568,551,457,510,533,377,319,464,491,456,578,554,488,484,461,446,531,534,514,606,510,708,605,619,723,566
"COG1013",67,11,11,24,17,23,24,21,13,27,13,16,40,33,4,35,35,10,55,30,80,27,35,9,26,28,179,32,81,76,28,23,12,19,2,32,21,25,35,25,88,35,20,15,9,53,16,40,27,55,23,36,23,2,22,17,4,9,31,64,54,12,0,11,31,17,42,24,16,16,31,48,40,3,35,24,27,44,25,30,8,9,61,65,36,67,25,154,28,178,20,123,32,8,85,2,25,15,4,10
"COG1014",121,30,34,36,35,62,70,29,43,48,37,36,71,35,23,62,77,31,96,94,143,37,64,70,61,52,221,54,102,118,56,45,52,43,37,76,39,47,63,60,116,76,42,57,39,116,33,88,62,99,17,67,49,29,53,33,92,46,50,102,114,46,9,105,81,39,104,59,34,61,61,90,66,15,74,43,46,69,80,41,46,41,100,123,60,125,61,221,57,233,71,153,79,42,123,14,62,51,15,37
"COG1015",9,4,3,8,6,8,17,12,3,11,2,6,5,5,10,0,1,6,4,3,3,3,5,1,13,11,9,0,2,4,8,11,2,2,0,8,9,4,8,7,4,5,8,4,5,4,8,6,10,3,4,5,6,11,11,3,17,8,7,7,4,4,16,5,11,11,5,14,3,20,8,3,4,7,12,19,5,5,16,4,12,8,5,0,7,3,6,7,6,10,8,8,11,11,11,18,6,9,15,8
"COG1017",2,0,7,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,5,2,0,0,0,0,1,2,7,1,1,1,0,1,11,19,0,0,0,0,2,0,1,1,0,1,0,3,0,0,6,0,0,0,0,0,23,3,0,6,0,1,0,12,0,0,0,0,0,1,0,1,1,6,0,0,1,1,0,1,3,1,1,1,0,0,0,3,1,0,0,1,5,1,0,20,0,0,0,1
"COG1018",43,21,71,36,21,29,28,13,18,21,23,10,21,21,42,47,14,17,45,54,58,27,13,24,22,16,32,43,55,33,38,10,23,12,92,57,13,26,14,19,41,25,18,13,16,30,19,48,25,47,41,19,24,79,21,20,127,19,2,61,34,16,67,75,35,19,16,11,10,18,31,32,23,46,16,19,29,17,9,24,73,56,40,49,20,32,15,20,26,24,19,31,21,15,40,90,18,14,70,28
"COG1019",11,1,2,0,0,1,2,0,1,2,0,0,5,4,0,4,3,0,14,4,7,7,1,0,0,2,3,5,0,9,10,3,0,2,0,4,1,4,1,3,13,9,0,1,0,12,0,11,2,6,0,4,2,0,0,0,0,0,1,1,8,1,0,0,4,0,0,2,0,0,4,5,5,0,0,0,3,9,1,4,0,0,8,7,1,15,3,1,6,2,0,3,1,0,10,0,4,0,0,2
"COG1020",9,10,48,5,21,9,8,7,22,25,7,4,4,10,10,33,31,18,5,26,17,14,14,2,4,7,11,10,10,19,26,4,3,11,115,77,3,15,4,5,11,13,2,5,8,20,3,18,10,13,26,31,19,25,18,6,34,7,20,38,2,8,8,78,21,4,6,6,6,5,6,6,16,12,4,5,6,9,4,19,242,18,13,20,5,6,6,3,16,4,0,8,10,6,8,206,3,15,52,12
"COG1021",2,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,1,1,0,1,5,1,0,0,0,13,3,0,1,0,0,2,1,0,1,0,2,1,1,0,1,1,1,0,4,0,0,22,0,0,5,2,2,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,5,2,1,0,2,0,2,0,0,0,1,0,1,0,5,0,0,0,1
"COG1022",127,119,44,114,120,131,117,132,130,130,125,123,115,140,109,110,122,111,129,99,150,133,135,91,104,152,175,117,157,101,132,157,130,125,33,113,152,135,151,133,116,147,135,160,126,121,145,95,127,107,37,123,134,104,118,139,134,126,134,99,124,132,104,48,106,138,153,144,153,115,122,111,131,54,130,175,117,144,168,105,60,75,106,77,158,102,140,192,135,211,118,170,131,128,132,19,129,140,116,115
"COG1023",2,2,2,17,1,47,6,0,1,1,1,0,2,1,1,12,4,0,5,4,11,2,9,0,0,4,1,1,15,3,2,1,0,1,39,2,5,2,4,4,2,4,1,2,0,3,0,0,5,1,3,11,3,0,8,1,0,2,6,0,6,2,0,3,3,12,3,2,1,35,9,2,2,22,0,8,0,1,1,4,9,2,5,4,4,2,30,7,1,3,86,5,1,0,0,0,4,14,1,0
"COG1024",466,343,237,339,269,329,378,293,290,368,275,330,370,406,313,346,428,367,369,418,240,342,338,389,408,292,374,368,215,429,315,318,336,219,185,378,238,341,369,396,377,401,304,276,387,350,294,344,325,395,145,421,363,446,342,343,505,392,295,397,403,328,375,346,396,370,408,354,265,306,402,389,390,148,384,266,340,367,372,269,277,274,334,371,348,335,360,370,365,330,351,380,372,364,386,305,363,314,410,373
"COG1025",23,14,24,24,10,10,3,9,10,10,14,13,7,11,38,43,18,8,13,25,38,12,9,14,17,4,24,52,40,20,22,5,14,6,32,53,8,5,18,7,22,4,9,11,11,17,7,34,13,23,25,6,16,9,8,11,9,8,9,25,12,14,2,15,6,6,18,19,10,10,6,20,6,19,15,9,7,12,8,13,5,3,30,36,0,14,7,24,10,10,10,26,23,11,21,63,10,11,11,13
"COG1026",11,14,17,23,21,18,15,12,12,24,22,23,15,21,25,8,12,36,16,38,15,19,12,28,31,13,15,27,7,7,9,24,19,16,20,13,18,23,6,15,10,6,21,16,20,12,14,2,22,16,3,19,20,45,19,18,7,24,18,20,7,19,31,22,20,23,25,26,15,21,18,8,13,2,23,16,13,10,15,10,0,2,6,11,19,4,20,15,14,11,14,14,11,26,5,2,29,21,36,18
"COG1027",15,0,11,0,0,0,0,0,1,2,0,0,6,0,0,3,4,0,16,7,16,3,3,0,2,0,8,5,6,31,17,0,1,1,20,15,2,3,2,3,28,8,0,0,0,33,2,25,1,13,8,3,3,0,0,0,1,0,0,7,14,2,5,1,15,0,0,0,0,1,3,25,3,13,0,5,4,4,0,1,2,22,27,27,5,24,1,8,5,3,0,6,2,0,24,0,4,0,11,0
"COG1028",1009,865,579,723,764,741,833,780,738,771,672,856,866,724,718,819,982,790,904,943,519,753,752,891,871,726,821,868,440,782,755,813,741,674,439,740,715,760,854,941,919,773,776,726,808,812,787,805,768,920,351,805,766,763,792,840,871,836,747,914,949,790,719,798,860,755,920,731,784,731,866,864,896,309,844,663,869,809,874,741,575,725,883,859,783,885,824,730,851,771,829,712,827,782,829,392,867,818,715,777
"COG1029",2,1,2,0,2,2,2,0,0,2,2,2,2,3,1,2,4,4,0,6,1,1,2,2,0,3,3,0,0,2,3,1,6,1,0,1,5,1,0,0,2,3,3,4,4,0,3,2,3,0,2,0,2,1,4,3,4,2,3,0,3,2,4,2,0,1,1,1,3,1,2,1,3,6,2,4,6,4,2,1,0,1,2,1,0,2,1,4,2,7,2,2,2,3,0,0,2,1,7,1
"COG1030",34,3,1,8,7,4,5,9,8,11,4,7,15,14,2,14,21,8,13,17,19,14,11,8,7,10,47,21,15,17,14,8,3,5,11,16,4,11,12,5,26,9,3,5,6,21,1,29,10,13,2,13,6,0,6,8,31,6,5,20,18,4,0,20,5,7,24,16,3,13,7,21,8,6,8,2,10,18,19,9,7,4,26,27,11,24,9,39,9,31,7,27,16,3,16,5,12,6,0,9
"COG1031",2,1,3,9,2,3,13,2,1,6,4,3,13,13,0,8,7,2,3,7,8,11,4,0,3,4,1,2,9,8,1,7,2,4,0,2,2,9,9,0,5,10,2,1,1,4,1,6,4,7,1,14,12,0,2,2,0,3,2,8,14,3,0,0,7,3,3,2,3,1,12,1,6,6,5,0,8,16,3,8,0,0,0,5,4,5,4,2,3,3,1,2,9,1,12,0,6,8,0,3
"COG1032",200,46,170,79,78,82,87,44,74,57,81,27,94,53,64,67,77,65,129,121,439,85,93,31,44,91,455,88,553,303,162,73,40,17,142,175,73,28,87,87,231,94,38,49,33,250,41,240,76,248,244,64,62,31,72,37,34,48,76,129,174,66,71,127,93,62,48,20,53,67,70,256,71,172,41,57,89,72,21,41,136,55,253,236,85,281,79,617,108,494,81,293,64,34,277,17,61,90,72,53
"COG1033",209,195,116,169,124,151,206,157,134,221,144,165,251,230,161,186,164,205,172,202,143,182,238,212,165,144,214,232,134,226,184,186,179,107,23,166,149,180,171,133,215,224,163,215,190,174,124,171,196,246,94,190,179,181,175,171,61,175,169,205,232,122,202,95,211,170,223,233,163,176,239,208,175,65,248,208,204,257,203,161,13,22,163,157,221,216,152,183,185,208,164,257,214,145,250,13,198,171,243,212
"COG1034",53,76,20,72,21,88,77,84,57,52,70,70,109,79,81,45,57,88,84,33,43,53,92,92,77,100,67,58,59,61,60,79,87,30,26,46,72,70,71,92,61,80,80,114,99,65,81,57,81,69,25,66,65,64,62,82,49,84,81,29,62,37,112,45,81,79,88,72,93,75,78,61,49,17,123,147,43,69,103,26,41,40,52,62,98,52,61,74,83,105,88,73,84,91,80,9,92,101,94,57
"COG1035",19,3,2,2,5,7,3,0,1,1,4,0,11,5,0,6,4,6,2,7,10,3,15,2,3,14,25,13,3,18,14,4,3,0,5,10,6,1,10,3,18,7,3,4,0,21,1,34,3,10,4,4,4,1,1,1,1,4,5,9,15,1,1,0,7,1,8,3,5,8,8,25,3,1,1,5,2,8,8,2,0,2,13,12,7,36,13,18,8,28,4,20,9,1,20,0,5,2,0,5
"COG1036",0,0,0,0,1,2,0,1,1,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,3,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,0,4,0
"COG1038",5,32,1,13,17,23,29,19,16,29,16,19,8,19,19,17,11,36,13,27,5,12,19,44,28,20,33,8,14,12,19,24,21,13,4,19,11,27,16,13,10,15,20,15,42,14,16,7,24,11,12,16,31,30,33,30,105,35,19,23,9,18,44,33,14,36,13,17,19,16,18,14,14,12,11,10,11,13,9,20,22,56,16,16,6,5,17,34,16,53,25,35,20,23,16,68,15,26,27,15
"COG1039",0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,2,1,1,0,3,0,3,0,0,2,0,0,0,2,1,2,0,0,1,0,2,0,1,4,0,1,0,0,0,2,2,0,0,2,2,0,0,1,0,1,4,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,4,1,1,1,1,1,0,0,0,2,2,0,1,1,0,0
"COG1040",7,2,9,9,7,1,1,2,5,6,6,0,1,2,4,6,8,1,0,12,17,1,2,5,4,1,16,20,13,11,8,1,6,1,10,15,1,1,0,0,9,3,1,0,0,12,2,17,3,5,10,2,6,3,4,0,19,0,0,16,2,6,15,22,1,2,2,0,0,0,0,9,2,12,0,2,0,3,0,9,20,27,14,6,3,5,0,25,2,16,3,6,8,6,7,32,1,3,9,4
"COG1041",4,2,0,3,1,2,7,6,5,7,4,3,11,11,0,9,8,1,3,10,5,12,7,1,2,1,5,3,18,3,2,3,0,1,0,4,5,7,11,6,3,10,3,1,1,3,0,2,3,4,1,11,12,0,3,1,0,4,9,0,11,2,0,0,19,3,7,4,7,3,7,6,7,1,5,3,14,15,2,12,0,0,2,1,6,5,3,4,7,2,2,11,9,3,9,0,7,4,0,4
"COG1042",70,23,10,15,30,17,29,11,29,26,20,38,43,32,25,28,47,26,103,82,60,30,26,17,34,22,71,44,27,112,48,20,29,22,9,46,11,9,27,41,125,40,16,5,15,79,21,103,26,76,13,31,16,58,22,23,45,28,13,61,71,30,61,28,49,20,15,10,17,12,38,88,42,4,23,13,32,30,12,25,111,10,85,100,29,103,31,69,48,47,25,76,34,22,99,129,37,20,53,34
"COG1043",26,54,18,48,46,46,48,43,44,53,37,47,31,45,45,30,32,58,40,35,24,47,33,54,56,46,46,28,24,36,23,39,57,68,23,22,47,62,25,50,47,49,43,55,66,29,48,25,38,29,12,37,58,32,58,60,24,52,47,19,33,43,49,25,39,51,46,66,48,35,57,26,33,18,58,45,39,40,74,47,17,8,33,21,50,42,34,42,30,50,55,41,43,41,49,32,51,37,51,57
"COG1044",39,58,18,43,76,58,61,70,67,53,47,76,57,67,68,55,46,51,60,43,38,61,54,68,52,59,51,50,39,52,59,61,65,75,17,40,74,77,63,70,42,56,65,77,59,50,66,38,51,47,16,48,48,61,75,65,38,70,65,39,43,74,73,21,39,58,67,83,73,69,54,57,51,19,72,55,57,49,61,74,34,7,46,34,66,50,56,53,57,67,65,62,54,63,59,31,55,78,77,57
"COG1045",24,52,20,46,30,29,29,35,30,21,44,45,20,38,30,28,32,33,27,26,33,42,28,50,39,36,28,35,30,22,22,41,46,48,25,31,39,34,33,24,30,25,26,37,50,19,52,22,34,21,13,29,29,40,32,50,32,25,31,26,19,37,34,29,23,40,27,33,43,35,39,26,38,21,29,30,36,29,29,43,24,25,24,18,34,18,33,17,33,30,31,35,30,27,29,33,28,28,27,28
"COG1047",20,4,22,14,8,8,8,5,9,7,5,4,11,20,8,14,14,6,21,16,37,12,10,9,10,6,18,23,42,26,15,11,5,5,20,23,4,15,13,10,36,17,9,5,0,24,2,21,9,21,30,21,15,14,4,2,23,4,7,25,24,11,32,17,31,7,2,7,5,9,9,37,8,18,10,9,18,19,3,22,11,21,39,35,11,30,5,20,11,8,8,17,14,2,24,48,9,8,31,5
"COG1048",136,113,82,127,61,164,142,141,109,98,119,146,154,153,118,128,121,109,155,127,131,91,126,170,159,126,116,136,98,193,132,125,150,57,87,109,97,106,149,91,151,190,129,144,148,146,89,150,115,174,84,150,130,63,119,130,97,124,142,122,153,50,83,77,131,154,190,138,117,136,137,173,123,65,167,153,113,150,174,81,70,101,164,142,161,169,102,142,118,155,128,147,137,112,166,159,131,133,81,125
"COG1049",20,89,32,79,125,64,68,89,110,78,85,73,53,92,69,46,57,84,39,54,45,98,51,67,101,103,21,55,28,23,66,102,78,132,49,62,86,71,43,95,28,51,86,57,91,24,104,20,64,15,37,73,46,114,95,97,38,80,94,31,16,135,99,14,56,83,42,66,97,84,62,14,85,30,42,29,119,60,63,114,28,9,12,18,40,19,82,5,67,10,75,23,64,86,28,59,81,83,120,76
"COG1051",37,20,28,7,11,18,19,19,17,14,15,13,20,19,14,26,22,17,22,16,11,20,24,20,16,14,21,14,20,15,22,18,16,6,23,21,14,11,33,18,25,20,20,11,14,16,9,30,24,32,15,16,29,24,17,14,16,16,11,25,17,20,16,19,11,9,22,19,16,18,15,27,21,19,17,12,22,12,18,16,35,22,31,29,9,24,18,21,16,12,23,17,21,17,17,36,16,16,16,18
"COG1052",47,97,30,75,39,70,79,84,77,73,71,105,78,81,68,71,58,79,127,62,62,43,44,109,87,76,48,57,47,68,75,84,91,31,62,55,52,68,58,73,63,72,93,95,100,54,74,68,71,83,44,64,76,92,75,103,73,69,79,61,61,45,114,24,69,84,74,79,76,73,61,62,61,49,112,62,59,49,91,47,47,30,60,64,69,71,77,36,79,43,73,51,70,67,53,73,58,62,88,73
"COG1053",215,215,90,216,134,231,247,219,185,233,155,260,243,221,156,204,202,210,232,219,125,180,217,333,288,202,198,128,83,198,176,221,222,125,51,125,182,233,185,181,210,269,221,246,224,199,211,195,206,244,57,278,221,186,248,209,112,257,231,181,212,165,177,141,258,242,239,286,208,199,219,220,182,77,241,218,196,207,307,157,80,68,195,202,204,201,251,166,228,208,215,221,211,228,239,107,227,213,192,233
"COG1054",31,69,15,54,51,64,75,70,62,56,75,84,71,64,82,64,60,67,63,56,15,63,52,66,55,68,12,32,15,28,36,74,62,60,12,27,58,74,67,61,44,80,74,65,68,39,69,31,61,52,18,35,35,44,38,44,20,46,45,23,42,32,43,15,40,53,40,37,41,33,48,26,35,15,38,42,44,36,49,33,7,14,23,14,56,29,40,6,38,3,41,13,39,51,15,13,43,42,50,37
"COG1055",53,31,7,33,26,20,37,24,20,40,17,33,33,45,22,36,44,17,24,40,37,45,40,20,20,27,43,44,18,61,33,31,29,17,28,32,17,41,34,29,39,33,21,26,24,55,13,43,25,38,23,37,34,25,23,21,23,36,34,33,34,21,27,21,50,33,40,45,18,23,36,42,39,28,36,11,45,38,43,34,18,22,51,50,28,43,34,32,40,50,17,53,29,27,45,87,43,27,47,31
"COG1056",1,1,1,1,0,4,3,3,0,4,0,1,4,2,1,1,1,0,10,10,10,3,5,3,1,0,4,2,8,7,3,3,0,1,5,4,0,1,4,3,9,7,1,1,0,12,0,7,2,7,7,5,3,0,0,0,3,1,4,13,7,0,0,0,6,1,3,2,3,0,3,15,4,5,4,1,12,10,0,2,2,0,5,7,10,18,2,6,6,2,2,3,3,1,6,34,2,1,0,4
"COG1057",37,41,6,30,38,42,29,46,44,31,41,42,30,36,37,38,35,29,32,20,22,29,38,39,29,40,26,40,16,18,27,45,48,40,8,26,25,35,51,42,31,30,44,40,37,25,38,18,46,27,6,32,35,30,48,44,18,41,47,31,35,31,34,15,27,39,44,45,31,43,36,26,43,8,48,44,31,33,39,34,11,20,21,19,45,35,39,29,35,45,35,30,37,36,29,19,43,42,26,23
"COG1058",41,48,12,47,51,43,49,54,71,49,55,49,53,42,34,41,61,47,49,42,22,71,42,34,52,59,28,31,15,32,43,65,43,58,1,23,61,53,51,65,44,53,61,50,48,48,58,35,52,46,13,53,45,47,47,48,15,53,55,30,51,74,44,23,44,55,48,62,59,60,48,41,43,9,61,65,52,49,61,58,15,14,43,44,64,51,43,50,52,46,56,47,59,48,48,3,52,65,28,41
"COG1059",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",81,15,20,57,25,23,43,24,30,49,28,22,73,55,10,47,82,34,103,66,53,50,56,22,49,32,61,43,15,142,72,37,14,22,0,61,40,50,66,29,106,48,34,17,18,85,21,97,37,92,16,52,46,7,43,25,1,37,32,59,89,26,5,28,59,27,41,30,27,39,54,87,42,19,37,53,41,55,40,32,12,3,98,111,47,107,32,67,58,45,14,62,37,30,112,2,40,40,18,37
"COG1061",35,88,862,187,72,198,74,97,75,97,213,86,53,155,108,147,59,149,41,59,197,43,260,62,94,90,34,41,407,38,112,104,57,91,591,82,237,77,272,98,43,57,152,83,25,43,59,32,203,46,725,94,117,53,76,48,29,107,69,65,60,55,78,319,70,120,67,66,110,130,89,21,63,951,48,173,40,164,77,72,406,329,46,47,55,22,94,36,51,42,278,31,71,123,38,70,77,203,47,74
"COG1062",84,20,87,42,21,43,33,25,27,38,15,42,33,21,24,49,60,30,42,53,26,24,51,38,24,25,54,58,40,60,52,18,23,18,50,49,11,19,51,34,76,22,15,10,15,63,19,66,20,68,33,40,31,32,19,15,68,26,17,62,72,33,34,45,22,22,62,13,31,23,29,73,53,57,26,4,35,39,33,22,31,64,63,84,32,76,28,49,35,47,35,45,41,25,57,51,25,42,17,22
"COG1063",113,47,19,53,51,35,46,53,42,73,50,49,86,53,46,110,90,48,90,89,64,33,64,52,66,38,101,54,44,98,65,49,50,40,57,65,43,61,69,48,105,73,48,46,45,105,34,96,53,131,28,64,56,28,63,54,51,47,57,125,128,32,35,82,64,51,89,65,56,47,52,89,79,33,63,88,33,67,66,43,32,47,114,101,58,117,62,81,73,92,43,87,76,50,93,68,57,43,42,44
"COG1064",27,24,20,35,21,44,19,23,13,41,18,31,22,30,31,23,19,34,47,28,69,21,20,42,47,31,41,41,45,49,25,21,25,15,39,30,17,19,23,26,49,27,15,16,37,35,22,61,25,42,19,34,33,37,25,24,29,35,26,27,23,15,33,26,34,32,16,29,30,36,29,60,16,18,23,40,22,17,29,19,25,21,58,54,22,57,32,56,28,23,38,30,21,26,47,95,22,27,33,14
"COG1066",38,41,102,37,61,16,24,29,50,43,45,33,29,37,35,33,35,45,23,37,42,59,34,32,27,35,43,44,62,24,30,29,34,66,37,35,43,33,45,38,32,17,21,25,29,43,44,31,38,29,37,28,38,66,38,31,42,40,38,40,24,74,57,44,26,38,16,26,33,43,24,24,47,40,16,16,54,33,12,72,49,66,17,20,26,25,18,51,37,50,28,45,29,38,22,43,26,41,47,37
"COG1067",12,1,6,19,10,5,8,12,7,14,5,6,8,19,11,19,12,3,5,16,38,10,17,3,8,9,7,30,26,11,22,13,3,12,38,26,6,14,11,4,18,16,3,1,2,10,3,15,11,11,12,23,9,0,5,2,12,6,11,23,17,5,0,25,19,2,13,17,11,5,9,17,11,11,8,0,18,13,6,21,23,3,9,32,8,7,9,14,14,2,4,22,21,3,16,2,11,5,0,11
"COG1069",5,2,2,0,1,2,2,1,4,3,3,3,9,4,1,4,4,2,2,6,4,3,3,4,1,6,7,28,2,7,4,1,3,1,1,10,0,1,0,5,6,3,2,0,1,7,1,10,3,4,7,4,4,4,1,1,1,3,4,11,2,3,1,14,2,1,4,0,2,2,4,12,2,0,2,1,5,2,0,5,1,16,13,14,1,14,1,4,1,4,0,4,6,0,11,1,1,0,2,0
"COG1070",26,62,8,44,67,51,51,48,53,56,48,53,37,45,34,62,40,47,34,40,10,52,41,28,42,61,22,60,12,25,27,31,51,56,9,24,53,43,31,43,28,29,39,31,56,38,50,17,27,35,11,52,37,52,62,58,34,69,48,41,31,59,18,35,36,55,37,50,58,62,46,35,53,8,33,17,39,41,29,53,40,134,48,26,39,20,46,23,46,15,59,23,46,58,24,12,41,56,20,44
"COG1071",116,83,38,102,90,58,118,108,81,170,92,127,131,148,70,96,110,77,96,109,75,129,128,61,89,88,76,71,79,73,83,111,74,122,29,75,87,144,115,80,87,120,65,63,76,80,59,96,116,108,57,93,113,128,108,86,42,98,96,111,128,108,78,26,114,100,113,117,80,92,117,89,96,48,105,90,113,128,110,126,71,73,93,72,106,88,80,99,109,69,66,82,102,108,86,34,94,108,112,87
"COG1072",2,4,0,6,2,10,6,2,0,7,1,3,7,4,5,13,4,3,4,0,1,1,3,8,6,1,1,3,0,2,1,2,3,2,0,1,1,2,2,6,0,5,3,5,1,1,1,2,5,2,5,3,5,4,3,2,3,2,2,2,4,0,3,7,9,9,1,3,4,1,6,3,3,0,4,3,2,1,3,2,7,23,2,2,3,4,3,1,4,3,8,2,3,6,2,8,3,3,1,3
