"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1083",38,112,35,49,29,35,21,31,25,33,22,40,32,27,26,34,53,54,21,24,26,32,49,38,33,19,44,27,27,46,22,17,39,21,36,44,44,24,18,35,23,33,33,30,51,42,30,20,38,43,102,26,25,33,42,31,23,20,30,51,19,6,26,51,46,119,14,52,22,28,29,53,24,24,36,33,25,20,25,31,25,28,25,43,40,39,53,23,36,22,42,32,35,24,31,89,24,23,47,26
"COG1084",7,0,0,1,6,10,1,1,10,5,6,6,5,5,4,0,8,2,2,0,2,0,0,6,4,4,1,2,4,0,2,3,2,1,1,7,1,15,0,14,11,1,4,6,4,1,5,1,2,10,1,4,0,6,2,6,5,2,7,0,7,0,0,0,3,4,4,2,2,5,1,8,1,2,5,5,3,2,6,4,1,12,2,9,2,11,0,5,2,3,6,1,2,6,8,0,4,2,5,1
"COG1085",6,1,2,7,4,8,31,22,8,12,22,7,3,27,5,2,22,9,28,3,14,9,12,4,7,7,10,2,3,2,8,15,15,44,8,4,4,9,1,10,8,4,11,29,15,0,2,14,23,3,7,5,7,4,18,4,25,9,5,27,9,1,6,2,10,11,7,1,2,7,33,15,3,19,12,7,1,20,4,2,13,8,9,2,5,15,16,9,4,8,5,7,7,27,5,9,3,23,33,5
"COG1086",48,74,58,58,49,56,71,50,47,67,64,58,47,59,46,66,52,64,45,54,71,52,57,45,48,74,85,39,46,74,43,63,61,40,73,69,57,44,78,56,37,57,51,62,82,73,66,61,43,54,91,57,65,36,56,45,52,63,52,92,58,26,61,74,58,70,53,67,55,58,89,59,60,64,65,54,52,51,41,62,55,52,62,45,50,54,61,39,48,54,42,65,41,51,49,71,36,47,57,48
"COG1087",31,36,38,39,26,32,28,37,21,43,22,39,36,23,34,46,24,39,31,33,51,57,38,23,26,28,59,29,33,42,36,24,37,27,34,34,37,31,30,19,23,48,38,19,25,47,34,34,27,35,28,31,43,29,29,42,27,30,37,29,28,10,40,31,37,43,26,36,44,36,31,19,34,24,27,37,38,25,43,36,40,26,34,33,51,37,37,30,31,39,40,52,39,27,37,24,31,18,26,24
"COG1088",54,233,73,61,39,39,71,39,92,73,69,68,38,57,88,59,56,63,53,55,42,52,61,105,33,42,71,49,54,60,64,60,77,37,65,58,60,46,43,48,46,81,55,60,57,60,78,48,73,60,268,62,35,51,61,47,74,43,51,72,64,47,50,85,49,127,48,70,62,56,61,71,46,60,38,57,66,37,40,47,84,33,70,53,63,75,173,35,58,46,40,62,73,47,72,260,50,61,69,51
"COG1089",59,360,81,57,53,69,43,37,100,59,51,90,69,45,94,74,42,88,56,42,52,76,84,103,60,49,63,66,99,114,49,39,50,26,77,74,76,64,35,52,65,58,65,60,65,70,57,40,67,80,320,70,35,66,79,52,50,47,53,61,54,32,65,70,68,164,39,60,70,57,38,44,72,35,34,98,65,35,49,81,92,35,65,70,65,65,198,53,79,63,54,62,71,76,88,398,57,56,60,62
"COG1090",27,13,25,10,25,35,13,18,29,23,17,37,51,19,23,28,30,19,23,22,35,20,14,37,23,38,27,35,33,4,25,29,15,31,23,25,30,38,21,27,42,16,34,22,25,11,26,24,19,29,13,34,29,32,24,47,10,19,31,26,27,20,41,16,18,8,24,12,26,21,28,26,24,20,35,24,28,29,47,35,15,26,30,38,31,41,23,21,7,35,47,15,34,31,36,14,28,18,30,32
"COG1091",30,67,33,52,27,40,40,37,37,50,41,42,32,30,33,28,39,43,44,42,33,25,37,38,40,35,35,36,36,36,49,40,48,27,40,35,49,32,38,34,38,41,31,37,45,37,29,52,42,26,36,27,38,31,36,36,38,44,32,48,28,55,36,40,56,104,38,62,36,23,42,39,29,31,22,36,26,40,30,44,36,22,35,30,38,37,35,31,30,27,48,32,34,37,32,62,26,32,40,26
"COG1092",5,14,2,18,7,6,24,47,8,5,13,6,11,10,12,10,6,4,8,31,29,4,70,4,8,22,9,9,4,33,24,18,19,72,11,4,1,4,51,2,10,10,14,6,16,3,9,45,7,9,26,3,36,4,1,18,12,9,6,2,6,97,10,3,10,17,10,2,21,4,52,28,13,15,32,1,8,26,6,3,49,12,16,6,6,12,46,8,6,13,2,4,6,27,5,14,6,7,8,15
"COG1093",11,0,0,3,6,7,16,15,11,6,20,0,1,12,5,1,23,1,23,0,2,1,5,4,12,7,1,1,10,0,3,12,8,0,1,4,2,18,0,8,6,0,5,26,13,2,3,5,18,3,1,2,0,8,11,7,19,5,8,18,7,0,1,0,6,22,6,6,5,2,32,12,2,12,3,5,2,2,11,3,3,13,4,5,1,3,1,0,0,2,10,1,4,10,3,0,2,13,18,2
"COG1094",6,0,0,0,9,7,10,7,6,1,11,3,6,10,4,1,17,1,13,0,5,0,2,8,7,2,0,0,10,0,2,5,7,1,4,2,3,12,0,5,2,2,9,9,2,2,6,4,12,1,0,0,0,4,4,3,16,6,6,10,6,0,0,0,4,16,13,6,1,3,18,5,6,15,8,3,2,4,11,5,3,12,4,5,1,13,0,2,3,1,11,1,4,10,1,1,1,11,8,2
"COG1095",7,0,1,1,9,9,12,13,8,9,19,1,3,11,6,0,6,0,9,1,1,0,3,7,6,6,0,0,6,0,3,8,10,0,0,1,0,6,0,11,5,3,6,8,7,0,3,4,13,4,1,1,0,4,4,1,16,4,5,15,3,0,0,2,3,13,5,2,1,1,16,7,0,10,4,5,1,1,8,5,1,10,1,7,3,4,0,2,2,0,2,1,1,12,3,2,1,17,6,0
"COG1096",4,0,1,3,3,8,3,1,6,3,3,2,0,7,2,1,7,3,7,0,0,0,0,4,5,1,0,0,1,0,1,2,2,0,0,0,0,8,0,6,2,0,3,4,5,0,0,1,5,0,2,1,0,2,2,1,5,4,4,21,1,0,1,0,0,1,4,1,1,0,5,10,0,9,3,4,1,0,5,0,1,4,3,3,0,4,1,2,1,0,3,0,2,1,5,0,2,8,8,0
"COG1097",3,0,0,4,5,6,24,18,8,3,16,2,1,22,3,1,14,1,17,0,3,0,4,3,3,6,0,0,8,0,3,13,17,1,0,5,0,4,0,3,4,1,3,32,12,0,2,7,19,3,3,1,0,8,8,4,26,5,2,12,3,1,1,0,1,19,10,4,4,1,29,11,0,17,5,8,3,3,6,2,4,19,2,1,1,4,0,4,0,2,2,0,1,12,3,0,2,29,8,4
"COG1098",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,4,0,0,0,3,0,2,0,2,0,0,2,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,5,3,0,0,3,0,0,0,0,1,2,1,3,3,3,0,3,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,1,0,2,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,1,5,0
"COG1100",64,3,4,2,7,18,6,3,33,23,5,40,29,11,52,62,13,4,7,11,74,19,2,20,13,22,5,31,22,0,18,8,5,6,34,14,5,30,1,18,22,43,75,6,10,15,38,7,18,26,3,54,9,37,14,57,8,5,39,26,16,1,38,25,12,27,9,3,34,40,21,16,102,7,16,52,67,24,101,32,1,32,47,45,42,33,7,23,21,42,40,25,30,41,52,28,72,13,19,90
"COG1101",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1102",1,1,1,3,6,10,13,3,6,4,7,3,0,10,4,1,10,1,8,0,1,0,1,3,2,0,0,0,5,0,1,9,9,1,0,0,1,9,0,7,5,0,2,14,7,0,3,2,9,1,1,0,0,2,8,2,16,9,1,15,4,0,0,0,3,3,9,4,2,0,17,3,2,10,2,4,3,3,1,2,2,9,0,4,0,8,0,0,1,2,3,1,1,8,2,1,2,13,10,3
"COG1104",94,28,60,73,60,66,77,71,59,53,56,66,79,78,79,75,66,44,72,44,88,64,51,48,60,77,51,75,67,48,62,73,84,44,67,59,62,71,57,45,54,71,71,80,59,43,63,56,80,58,26,90,81,71,48,74,62,69,70,61,48,51,59,67,79,84,71,84,63,73,76,59,90,67,72,69,80,63,113,61,42,53,67,65,53,58,33,76,42,62,73,72,76,90,66,23,93,75,46,94
"COG1105",0,3,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,1,1,1,0,2,2,0,0,0,1,0,1,0,32,1,0,1,1,1,2,0,0,3,2,0,0,1,0,0,0,1,2,6,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG1106",0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",66,18,49,19,54,62,21,17,33,64,19,70,89,20,56,70,46,42,18,31,60,49,7,44,49,63,38,76,56,8,41,32,22,9,67,50,56,57,23,53,57,59,62,26,54,74,58,23,32,76,15,92,33,39,64,56,28,14,72,48,59,59,72,65,19,9,24,26,58,61,15,46,96,16,51,66,66,22,70,61,20,52,64,65,51,66,13,42,52,70,56,60,42,40,70,27,79,28,40,81
"COG1109",150,86,223,151,211,193,157,158,206,239,155,179,221,186,181,208,174,219,190,182,130,206,121,203,197,168,230,182,225,103,176,173,202,105,217,203,226,182,112,187,202,209,174,208,192,251,217,144,168,213,74,227,132,200,213,166,191,184,203,230,207,144,184,240,176,92,151,157,226,197,175,185,208,179,143,218,228,134,208,223,94,177,162,235,220,169,79,194,198,242,206,195,202,167,213,78,209,196,166,215
"COG1111",7,3,1,7,17,12,34,12,16,14,15,8,8,21,5,3,36,4,30,0,6,0,13,11,18,16,0,0,16,0,3,15,14,3,3,12,5,25,0,16,17,2,8,27,21,2,9,9,28,13,1,5,1,10,23,16,35,11,5,30,9,0,2,1,6,51,16,10,6,7,34,26,3,12,20,14,3,4,18,9,9,22,8,17,3,17,0,6,3,3,15,1,8,12,13,1,8,32,30,3
"COG1112",64,27,34,42,26,40,28,16,64,27,13,34,32,31,47,27,24,30,31,26,55,11,42,62,45,43,14,20,47,35,30,21,27,110,20,33,20,52,43,45,51,40,56,23,49,24,44,52,46,35,23,34,19,40,20,67,25,26,40,21,58,2,24,23,25,26,25,29,27,27,40,38,27,22,41,33,29,108,43,22,21,54,35,32,25,55,14,18,26,20,40,25,26,32,36,31,34,24,46,33
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,6,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,0,2,1,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,3,3,0,1,0,0,1,2,0,0,6,0,2,0,0,2,2,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG1115",37,37,41,75,94,60,59,65,43,68,44,41,55,51,46,37,66,70,49,70,51,39,58,35,55,53,72,59,61,53,75,68,71,60,51,112,77,64,91,55,48,39,46,50,38,33,67,63,53,45,37,31,81,59,55,92,55,66,45,41,73,127,69,50,52,68,72,51,71,68,104,56,42,69,65,62,27,67,69,41,66,30,51,45,64,42,47,53,51,63,56,38,57,48,52,24,60,47,50,42
"COG1116",20,22,6,20,15,17,48,48,13,16,28,30,9,50,31,21,31,18,23,16,30,23,56,22,14,37,15,24,20,32,14,35,25,43,23,4,9,17,60,20,19,33,34,45,32,9,14,47,53,6,30,14,13,10,19,17,36,31,19,34,12,61,11,14,13,15,25,19,12,17,39,33,45,25,24,13,18,30,14,10,59,35,19,19,22,33,30,16,21,20,12,22,14,31,18,13,24,52,34,33
"COG1117",28,13,15,5,11,35,8,14,5,10,8,28,17,6,21,43,31,14,9,11,35,61,24,27,58,40,43,45,42,26,24,5,11,32,13,8,5,57,25,50,28,38,21,2,12,55,26,17,10,13,15,30,16,13,52,17,10,9,44,9,17,50,13,47,10,8,13,12,12,12,14,11,67,9,15,60,31,15,18,8,17,58,15,48,59,43,17,73,18,15,57,18,8,27,16,10,27,5,14,53
"COG1118",1,7,0,0,3,3,3,4,3,2,1,1,2,4,1,1,4,0,2,0,5,0,4,4,4,5,0,0,0,8,0,3,3,0,1,0,1,1,0,0,0,4,0,4,2,1,0,7,9,0,4,0,0,0,1,0,0,4,1,5,0,26,0,1,2,5,9,2,0,1,3,4,3,3,2,0,2,5,0,1,8,2,2,3,1,4,4,1,2,1,0,2,0,1,0,3,0,2,2,3
"COG1119",16,7,1,12,8,5,20,23,9,2,22,19,6,17,14,15,6,8,21,10,26,7,19,8,3,14,0,10,3,1,10,19,7,33,9,4,2,5,15,4,10,15,23,14,12,3,17,10,13,14,5,12,20,5,0,11,21,15,3,3,4,0,5,6,15,5,13,19,10,6,8,14,26,11,11,10,15,18,19,7,10,4,14,7,9,15,16,6,4,16,7,5,7,23,7,13,16,13,5,16
"COG1120",6,10,2,8,7,9,22,16,15,7,16,22,10,15,9,5,18,14,15,6,24,1,14,11,6,18,0,3,6,24,6,10,13,12,6,6,14,5,32,6,8,6,6,12,19,4,8,9,11,12,7,11,16,17,13,11,3,5,10,10,7,73,10,1,9,9,25,9,9,12,10,25,5,10,14,4,2,9,10,12,17,19,16,6,3,23,10,1,7,13,8,2,10,13,18,5,6,16,13,14
"COG1121",64,13,30,12,54,43,23,10,34,47,20,82,62,37,69,70,42,30,14,47,51,39,9,50,37,49,44,56,51,17,44,30,9,7,62,35,60,40,14,43,58,49,61,17,41,67,55,18,18,53,10,63,38,48,56,42,22,20,48,48,44,33,46,59,12,2,16,16,54,52,12,38,102,16,29,59,64,21,70,62,14,43,51,48,49,41,7,41,58,65,58,60,40,36,69,24,55,21,50,65
"COG1122",31,6,33,29,11,13,10,4,27,15,9,21,22,14,38,30,7,14,11,11,32,21,2,30,17,24,7,31,28,7,17,17,28,5,31,18,21,14,7,13,16,23,33,17,15,11,23,10,11,19,2,33,6,10,9,12,15,15,20,13,7,2,19,17,25,14,10,26,20,25,8,14,40,8,8,19,37,15,41,14,3,14,16,16,26,24,5,20,12,20,20,7,17,17,24,14,40,14,13,44
"COG1123",96,12,53,42,49,108,53,27,81,62,60,73,72,66,110,107,44,55,52,90,69,76,18,76,72,87,56,80,61,43,90,74,38,19,132,63,56,76,38,83,76,104,102,54,66,87,85,62,65,108,14,111,82,81,63,96,44,59,104,50,75,18,83,78,29,6,68,43,118,83,51,48,112,79,79,82,105,60,116,91,38,74,85,102,99,58,28,71,90,108,96,105,91,77,99,20,85,56,74,115
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1125",0,2,0,0,0,0,4,3,1,1,2,1,1,4,1,1,1,0,2,0,2,1,2,1,3,2,0,0,1,7,1,3,0,0,0,0,0,0,4,0,0,2,0,3,2,0,0,2,4,0,0,0,0,0,0,1,1,1,0,2,0,24,1,2,1,1,2,0,3,0,2,1,0,6,2,0,0,2,0,1,3,1,2,1,2,1,3,2,0,0,1,2,0,0,0,1,1,2,1,1
"COG1126",58,22,35,46,53,64,20,21,48,52,26,56,59,46,43,49,42,48,47,40,35,47,13,54,54,31,44,46,36,21,50,50,32,5,27,41,46,41,25,52,64,31,51,34,51,45,45,28,22,46,17,53,52,51,43,56,37,46,53,47,55,90,44,52,42,13,44,44,40,46,13,36,39,41,29,46,32,33,46,53,27,42,47,53,36,39,14,51,63,51,43,49,47,30,60,24,49,39,54,25
"COG1127",23,15,6,4,9,24,14,18,10,4,8,18,24,11,23,26,5,12,5,28,33,10,31,17,13,24,21,34,17,30,17,9,2,36,21,20,16,19,39,9,16,18,19,10,14,7,19,23,15,27,9,20,25,14,9,17,7,4,17,12,13,32,22,8,6,12,10,8,20,20,35,15,22,5,23,15,29,18,37,14,20,18,25,15,22,19,15,13,13,31,20,16,16,15,17,15,25,4,12,33
"COG1129",51,6,45,22,51,52,39,21,47,65,57,42,55,54,49,44,48,48,44,51,24,54,12,46,59,40,47,66,38,31,59,42,25,6,49,51,44,42,59,49,63,61,38,53,40,54,38,64,72,42,4,42,68,35,45,32,53,37,51,36,72,11,55,56,28,4,56,25,71,41,14,34,51,36,46,46,42,26,24,35,18,62,46,45,39,63,8,83,59,61,63,61,48,42,50,17,41,50,51,36
"COG1131",145,85,135,174,165,149,144,158,169,180,175,163,138,180,160,130,187,168,174,108,148,126,80,163,184,178,140,125,156,80,126,199,182,151,141,172,189,198,105,175,171,134,136,172,176,160,127,165,167,143,87,129,121,147,190,153,200,172,152,215,181,78,156,124,172,129,187,171,132,141,184,175,122,174,167,171,144,201,150,177,98,178,167,146,149,197,77,137,109,163,146,150,134,129,129,68,143,175,173,124
"COG1132",367,103,342,263,220,312,280,233,348,317,329,381,349,304,321,402,299,334,293,340,358,325,151,285,326,353,365,341,349,125,325,341,248,196,360,331,357,335,200,282,301,355,369,308,369,361,342,240,276,386,98,388,262,316,296,334,275,259,355,271,302,169,321,363,272,138,318,252,338,369,207,316,431,263,309,362,376,277,395,369,143,313,321,363,382,292,122,324,294,351,331,321,347,294,371,163,396,276,318,380
"COG1133",18,4,22,19,20,19,9,11,22,19,19,20,19,12,8,19,9,18,17,18,5,28,17,9,14,6,28,25,21,1,27,14,17,1,31,28,23,23,3,21,22,17,16,15,14,26,17,7,10,18,24,39,15,28,31,22,21,15,22,38,22,0,37,45,24,45,17,24,39,26,15,19,30,18,11,26,27,13,12,48,44,14,33,28,30,14,4,35,29,25,24,41,32,29,30,13,27,24,29,33
"COG1134",7,6,1,29,6,5,10,7,6,8,10,18,6,16,6,13,14,9,12,7,24,8,12,9,13,14,0,6,7,9,4,11,13,14,11,5,6,10,27,9,8,8,8,15,11,0,7,20,22,12,5,12,2,8,6,11,19,12,10,7,2,34,7,9,25,19,20,27,9,5,15,13,7,12,20,2,5,20,12,7,8,12,13,13,9,15,8,17,5,9,8,3,9,13,16,4,9,9,14,8
"COG1135",1,3,1,0,1,1,6,12,0,0,14,0,0,7,0,1,14,1,8,2,0,0,2,0,1,1,0,1,2,6,1,9,6,1,0,2,0,0,5,4,1,3,3,11,1,0,1,12,18,1,3,0,1,0,0,0,15,1,0,0,0,40,1,0,0,1,3,3,0,0,21,2,0,7,1,0,0,6,2,1,6,6,2,1,0,2,6,1,0,0,1,0,1,4,1,3,0,9,1,1
"COG1136",101,34,84,83,98,90,94,84,102,99,120,100,102,97,85,92,132,102,114,82,109,81,81,109,95,103,90,106,94,45,93,108,84,91,83,129,82,97,71,95,97,101,93,113,112,91,85,89,105,103,44,99,94,104,96,104,108,113,106,111,95,25,100,84,99,85,114,99,74,105,87,103,125,95,102,107,96,116,100,113,60,115,97,104,82,90,69,82,68,110,103,95,94,85,97,34,101,102,90,104
"COG1137",46,17,55,44,48,55,31,32,55,61,37,62,50,45,42,50,38,58,36,48,53,60,21,39,42,42,63,47,53,14,37,34,29,25,72,61,74,44,28,40,40,55,46,29,34,59,36,23,39,58,14,44,40,37,53,55,38,37,50,34,54,29,73,59,50,16,37,45,47,49,20,34,48,41,35,72,63,28,51,51,22,28,65,47,67,20,29,47,47,53,59,57,52,34,49,13,38,28,27,60
"COG1138",98,43,153,117,86,100,81,77,125,165,124,105,117,80,109,107,111,140,92,132,59,131,57,138,130,113,153,123,129,58,93,81,84,44,125,121,133,113,67,130,122,94,108,78,108,136,117,75,79,127,36,123,74,123,147,100,104,88,139,133,144,59,104,170,90,46,100,97,134,132,56,99,79,92,61,130,113,75,92,133,49,136,119,123,126,87,49,98,110,127,124,133,121,79,113,32,121,81,95,67
"COG1139",2,1,0,31,0,0,12,10,1,2,21,0,0,17,1,0,8,1,18,1,1,3,5,0,0,3,0,0,0,6,5,17,23,1,0,0,0,0,9,2,1,2,1,21,8,0,0,15,8,0,3,0,1,1,1,1,29,30,0,7,0,2,1,0,30,7,17,22,0,1,6,2,2,25,5,0,1,7,0,0,6,6,3,3,0,6,0,1,1,0,0,2,0,4,0,1,1,18,9,2
"COG1140",0,1,2,64,2,1,3,1,1,0,3,0,0,3,0,1,1,1,1,1,2,0,3,4,2,1,0,0,0,1,1,3,56,16,0,0,0,2,0,0,1,0,1,3,8,1,3,2,2,1,1,1,3,0,0,1,5,101,1,0,0,4,0,0,113,38,5,105,0,0,0,4,0,43,4,0,0,19,1,0,3,1,1,1,0,3,5,0,0,0,2,0,0,0,0,2,1,4,1,1
"COG1141",12,10,0,0,0,2,0,0,5,0,0,6,8,0,5,5,0,2,0,1,8,5,0,7,2,5,1,2,1,0,1,0,1,0,3,5,0,5,0,2,5,6,12,1,2,2,5,0,1,7,17,4,0,5,0,5,0,0,1,0,1,0,6,1,0,2,0,0,8,3,0,0,12,0,1,5,6,0,8,3,4,3,4,3,1,2,21,2,1,6,4,2,5,0,7,27,8,0,0,8
"COG1142",22,2,0,7,4,3,1,2,7,6,2,24,13,7,21,17,2,1,0,2,22,7,2,9,3,9,2,16,7,2,0,5,9,0,22,9,0,5,0,7,10,19,26,2,5,9,20,2,10,9,4,11,0,10,4,4,0,11,12,5,2,0,11,10,11,10,3,7,8,13,1,1,29,3,8,11,12,7,27,8,1,2,10,11,17,8,5,8,0,11,17,6,16,13,13,7,21,1,8,18
"COG1143",29,85,46,48,51,27,30,16,36,33,52,56,38,38,30,30,39,41,33,22,29,27,9,41,33,37,33,30,25,5,23,32,41,2,36,45,46,29,11,32,30,25,28,38,50,33,36,18,32,42,161,56,19,45,37,35,47,28,29,49,36,2,33,54,36,20,57,24,54,42,37,33,33,33,33,36,37,21,22,45,35,32,34,50,31,39,144,43,22,36,37,29,30,44,49,134,39,40,35,33
"COG1144",0,0,0,18,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,4,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,26,8,2,29,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1145",21,13,1,65,3,7,16,15,6,6,21,7,8,16,14,16,16,4,15,10,10,9,6,11,9,12,4,13,8,10,11,20,36,9,2,7,2,6,6,9,10,14,17,20,17,5,13,17,14,17,8,11,11,5,3,7,16,37,4,7,5,79,5,5,41,18,19,61,12,8,8,16,14,11,12,10,7,11,10,2,15,12,8,7,5,11,16,10,12,9,13,2,10,16,10,17,18,20,14,15
"COG1146",41,31,28,52,46,36,43,24,40,36,46,30,33,37,26,25,53,40,55,21,16,32,13,24,50,34,32,23,30,10,33,50,43,10,30,41,31,48,15,46,39,32,39,51,45,42,27,32,42,28,24,30,25,23,46,25,51,41,30,73,41,62,29,46,46,24,50,49,26,39,45,35,23,45,42,32,28,27,29,27,16,48,32,29,29,29,12,55,47,26,33,31,33,38,25,17,30,53,47,19
"COG1148",1,0,0,75,0,1,17,7,0,0,13,0,0,9,2,0,15,0,14,0,0,0,0,0,0,4,0,0,1,0,0,13,57,0,0,0,0,1,0,0,1,1,0,11,2,0,0,4,5,0,0,0,0,0,0,0,15,30,0,2,1,0,0,0,43,50,12,100,0,0,1,1,1,7,0,0,0,6,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,7,0,0,1,11,1,0
