"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0243",142,81,39,123,138,96,45,68,145,129,76,75,140,64,87,97,133,47,95,138,169,94,78,61,74,173,72,102,101,71,42,60,80,41,88,70,66,144,92,63,118,75,109,102,135,172,91,86,149,126,87,148,109,81,150,61,44,160,59,40,146,57,90,74,74,62,68,93,91,54,85,74,134,118,57,130,234,56,279,56,119,278,87,96,99,99,182,105,125,146,134,135,74,68,56,43,88,95,109,74
"COG0244",42,44,44,32,39,45,11,46,51,22,48,25,45,19,45,42,39,14,34,47,26,46,43,54,48,40,56,45,45,43,45,53,31,39,45,61,54,44,12,31,36,39,33,47,51,8,43,42,39,41,51,26,19,44,33,41,59,39,41,33,36,33,45,43,54,56,40,35,33,50,44,32,40,44,43,15,39,55,30,46,44,31,41,49,17,53,41,47,42,61,43,30,42,28,48,51,32,46,38,43
"COG0245",18,54,52,51,15,48,12,65,29,8,37,31,40,21,34,30,33,14,38,35,17,31,49,66,44,26,65,39,50,24,51,58,22,46,37,37,49,37,23,31,51,55,43,21,33,4,41,59,45,36,47,23,21,47,23,53,60,38,51,27,22,53,42,56,41,45,59,28,44,53,38,50,28,59,55,20,41,43,30,78,24,38,28,48,17,49,26,41,36,35,37,30,47,37,56,64,34,49,48,76
"COG0246",16,15,21,7,13,7,13,6,9,38,2,21,7,18,20,10,14,17,12,16,32,27,14,10,11,18,18,15,10,14,11,14,13,18,23,9,12,7,14,11,14,8,11,8,9,15,24,12,12,13,11,2,13,16,8,18,12,7,24,20,8,16,18,10,13,17,16,20,20,12,12,13,23,23,9,7,1,22,10,15,6,6,36,16,25,8,16,11,8,22,12,34,17,17,12,14,47,6,14,6
"COG0247",184,152,57,120,161,86,41,107,182,54,116,150,187,37,150,114,129,15,110,124,118,136,123,87,145,185,142,169,66,90,81,97,114,70,137,88,130,161,50,150,139,58,79,119,161,51,109,119,221,140,44,116,35,84,146,74,61,125,55,29,114,70,106,56,61,59,45,85,56,69,91,79,76,84,75,34,174,27,138,64,126,159,84,90,28,61,75,45,84,99,99,70,96,83,69,56,89,78,104,54
"COG0248",20,35,46,43,27,65,23,66,26,87,11,18,28,38,22,35,49,38,31,40,60,73,28,52,24,23,18,41,61,53,68,98,47,39,76,17,44,20,60,28,75,61,99,30,24,25,53,48,28,30,51,8,56,76,15,46,30,22,45,74,25,47,24,88,58,59,49,46,49,26,46,50,42,111,43,50,27,39,26,38,24,21,32,45,42,32,46,68,29,35,21,45,43,52,29,31,45,77,43,69
"COG0249",72,76,105,109,68,107,59,107,66,67,62,128,95,52,83,65,78,62,112,110,69,68,90,96,67,70,85,72,136,81,100,93,90,96,73,59,144,65,79,114,103,139,98,41,69,47,103,132,72,82,109,63,79,84,70,110,66,70,83,62,63,127,98,131,130,102,91,114,109,64,107,125,63,109,98,68,75,88,87,67,92,68,89,95,54,80,99,167,85,106,84,71,103,94,86,65,153,151,123,137
"COG0250",45,41,41,58,51,47,17,46,39,29,46,38,45,21,46,41,48,15,42,41,25,49,37,44,47,36,44,47,41,38,41,35,52,58,54,46,31,40,19,30,38,38,32,47,49,15,50,42,48,40,45,39,25,47,42,47,50,44,46,24,33,36,51,39,44,55,46,56,47,32,43,44,35,41,47,10,48,41,38,39,37,38,47,36,25,52,44,37,45,36,56,39,35,51,47,29,40,47,40,46
"COG0251",83,52,45,61,66,38,31,70,86,57,70,65,83,23,49,88,46,21,65,58,60,45,48,57,54,74,62,57,44,38,52,53,54,66,42,62,62,85,23,50,43,48,49,49,73,35,48,43,67,74,45,91,50,69,113,52,51,72,46,21,67,43,56,64,71,54,42,51,47,37,43,42,34,46,40,44,74,43,82,50,100,56,59,57,27,56,73,49,68,57,82,70,47,56,42,37,48,47,50,49
"COG0252",42,9,17,22,32,7,10,9,32,25,51,34,38,17,24,23,18,12,21,24,30,7,6,9,22,19,16,18,14,26,7,8,19,16,11,23,6,28,11,38,13,12,8,33,30,18,12,12,37,37,15,34,12,20,26,15,13,35,9,17,40,8,16,5,3,16,4,27,19,17,23,9,38,5,15,11,16,3,18,7,40,21,38,14,24,18,26,5,26,15,20,25,9,19,7,5,30,7,10,2
"COG0253",37,53,54,55,45,76,23,80,43,26,47,54,31,25,58,49,49,17,42,54,30,40,61,79,67,44,64,52,55,29,62,64,55,74,49,46,58,44,24,66,65,54,74,32,35,19,54,71,31,58,66,45,23,64,30,64,69,42,59,25,34,68,51,74,78,56,73,57,47,79,47,74,33,61,54,24,35,83,35,57,39,42,54,61,27,66,36,58,39,61,54,20,55,44,69,84,66,68,46,80
"COG0254",11,22,15,17,10,24,6,14,12,4,16,20,14,6,15,13,20,7,23,17,7,20,15,13,13,10,16,12,19,11,19,22,11,15,20,23,14,12,6,17,25,20,18,9,8,5,13,15,5,13,16,16,9,14,9,18,20,12,16,4,13,15,18,25,14,30,22,22,17,13,21,23,7,18,25,3,15,22,14,28,18,14,11,17,6,13,14,21,14,13,15,12,22,18,19,17,22,24,10,17
"COG0255",5,1,2,2,3,2,5,0,1,2,3,4,3,2,6,4,1,1,2,5,3,4,2,1,1,2,3,4,4,4,0,1,7,1,2,2,5,2,3,4,1,0,6,3,4,1,5,3,2,6,8,1,2,0,0,2,2,5,2,8,7,1,2,0,1,2,1,0,1,3,4,3,1,1,3,2,2,3,5,1,4,9,2,1,1,1,7,3,9,3,4,3,3,0,3,0,4,2,0,3
"COG0256",28,19,29,24,30,24,5,26,25,20,27,22,23,8,28,24,29,3,30,19,18,19,21,27,37,19,25,27,16,27,23,33,16,36,18,32,30,25,11,32,24,29,29,36,32,2,27,20,19,30,20,29,9,28,20,22,28,26,26,12,26,23,30,25,32,32,30,31,21,41,24,32,33,21,25,7,25,30,23,23,22,26,23,32,8,17,26,25,30,33,31,22,18,21,22,26,25,34,18,33
"COG0257",0,1,0,4,1,0,3,0,0,4,0,4,0,2,1,0,0,2,1,1,2,2,0,1,0,0,1,0,2,3,0,2,3,0,3,0,1,0,0,0,0,0,3,0,0,2,0,3,0,1,5,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,0,1,7,3,0,0,0,1,1,1,2,1,2,0,1,1,1,1,2
"COG0258",114,208,169,156,144,220,524,230,149,109,195,161,105,427,177,161,213,420,199,164,101,163,210,203,195,119,201,182,172,131,208,168,174,201,201,196,231,146,231,159,178,158,206,169,144,408,189,201,130,157,179,130,153,186,143,181,195,143,227,200,114,216,163,197,178,199,181,178,165,195,190,231,224,240,174,240,169,204,126,240,144,128,177,210,261,170,127,187,119,173,160,110,225,191,187,209,207,217,260,230
"COG0259",27,35,43,19,31,35,19,40,36,18,29,27,19,16,32,38,32,13,37,26,19,46,32,41,44,25,33,43,32,23,34,27,43,38,46,36,31,40,18,33,35,16,28,22,20,18,39,32,17,17,28,29,18,39,25,38,38,23,38,23,19,35,30,26,23,28,50,41,27,57,34,43,12,33,32,11,29,44,22,42,21,23,40,33,12,33,25,26,30,24,31,27,35,42,33,35,35,17,30,44
"COG0260",82,115,79,88,81,99,48,113,108,122,120,98,85,60,88,104,88,42,82,97,78,114,91,104,102,78,107,114,108,86,94,117,112,119,97,115,113,91,71,98,98,103,89,67,69,33,92,109,74,116,85,77,59,102,76,90,124,79,92,82,63,106,112,94,125,98,114,106,99,92,95,115,85,99,102,58,80,110,89,108,81,72,86,90,68,100,97,98,99,109,106,81,96,89,112,111,78,111,112,102
"COG0261",20,33,44,26,18,24,12,45,19,6,19,33,21,15,25,28,30,13,33,23,8,23,33,34,31,21,36,37,24,19,38,29,25,29,31,26,29,24,14,29,29,33,40,23,33,8,32,24,31,30,34,21,9,27,19,32,40,21,42,11,25,28,30,32,36,26,41,36,36,33,21,30,20,33,34,12,22,39,15,35,17,11,35,23,6,31,24,28,25,21,37,20,30,30,35,38,39,31,33,33
"COG0262",17,16,26,13,15,15,16,14,14,19,24,28,19,9,24,17,20,17,21,23,14,20,25,10,20,13,26,24,20,20,19,15,29,17,22,17,46,23,22,21,24,12,12,6,10,6,23,12,22,23,12,10,39,18,21,14,15,14,32,18,12,13,29,14,23,24,18,17,12,16,19,13,13,15,22,18,20,28,13,15,13,10,28,14,10,33,20,12,16,17,15,15,18,22,14,19,36,7,13,16
"COG0263",48,59,52,50,50,68,28,82,54,52,43,55,61,30,50,51,68,40,52,68,53,75,70,98,75,56,60,61,83,57,77,71,59,68,67,83,59,48,58,69,76,61,78,43,43,14,70,87,47,53,65,51,36,77,46,68,67,37,54,49,41,86,43,83,85,38,75,68,55,72,75,75,47,62,71,28,45,84,39,80,49,40,49,67,51,57,48,89,28,71,75,35,73,57,58,84,32,74,77,83
"COG0264",47,44,74,42,44,60,24,55,36,23,38,40,40,21,57,46,50,19,46,38,32,52,47,59,55,39,45,39,61,37,53,47,53,44,42,54,48,41,29,57,55,52,55,40,49,19,60,67,44,37,46,30,18,41,44,58,68,44,50,26,36,42,50,52,63,54,55,59,57,52,60,59,26,52,56,24,58,71,28,58,37,39,53,57,36,53,38,51,51,39,42,28,44,37,53,59,69,40,43,51
"COG0265",158,163,161,162,150,142,91,149,157,104,185,128,159,78,165,171,149,75,142,161,130,164,162,162,196,144,159,158,154,132,161,173,141,128,164,183,125,144,119,110,177,175,180,132,161,44,146,145,165,191,151,160,95,146,175,145,161,147,155,107,140,157,149,139,156,160,185,131,154,144,145,116,196,177,161,127,185,178,212,142,165,177,115,157,76,162,201,156,158,157,212,101,123,137,150,169,133,160,160,154
"COG0266",29,85,56,48,48,48,26,56,54,47,39,38,56,42,53,65,69,34,76,64,44,41,53,54,45,43,76,59,53,45,62,72,28,59,53,50,67,40,26,33,78,60,66,41,61,34,56,70,61,54,65,44,31,68,38,60,65,61,55,54,42,60,54,69,63,59,73,60,58,65,52,79,21,68,71,21,35,54,30,79,26,32,52,81,45,60,53,48,54,52,41,49,58,57,64,71,38,67,51,71
"COG0267",6,6,4,4,5,10,2,6,5,2,5,9,5,3,7,1,5,2,8,7,10,4,6,3,2,7,6,6,8,7,5,9,5,7,8,2,5,0,3,8,6,13,7,4,2,1,10,15,4,5,6,0,3,4,4,2,4,3,5,2,0,6,2,3,3,6,3,5,9,8,6,2,1,7,3,2,3,5,3,1,2,1,5,4,2,4,6,3,6,4,3,5,5,5,4,6,7,3,3,2
"COG0268",8,24,11,15,12,14,9,17,10,5,13,19,9,5,18,10,18,6,13,12,11,9,14,15,8,14,16,10,17,11,13,30,9,14,15,13,20,13,8,17,22,14,9,10,16,8,11,16,7,13,23,11,8,12,8,18,14,8,10,15,10,23,8,19,23,18,19,19,16,18,14,16,3,23,17,13,11,22,10,21,8,7,19,15,7,20,13,22,6,8,13,8,15,16,25,17,18,17,17,24
"COG0269",1,0,0,0,0,0,0,2,2,0,0,8,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,1,4,0,0,0,1,2,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,2,0,0,1,6,0,1,10,0,2,7,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG0270",23,50,39,25,25,48,467,33,33,67,56,44,27,691,45,45,58,664,66,39,37,28,34,36,52,34,38,39,50,39,40,27,33,57,27,45,64,34,322,37,36,39,41,51,24,502,33,27,15,38,51,24,158,27,16,33,51,21,42,303,24,39,57,60,37,34,26,28,34,29,38,48,117,34,38,253,15,28,24,45,19,32,26,32,396,31,40,26,26,37,48,34,58,40,26,50,43,34,66,46
"COG0271",14,23,17,17,12,15,2,11,17,7,10,15,7,5,12,19,7,4,6,14,18,20,15,15,13,18,11,15,14,13,14,16,9,12,23,9,15,12,7,10,16,18,15,7,8,4,17,17,9,11,17,13,6,18,14,14,14,12,7,8,9,11,18,20,12,22,15,19,20,17,17,17,7,16,11,8,11,11,10,13,11,11,14,21,8,10,21,23,9,16,11,7,16,13,22,19,13,15,5,11
"COG0272",111,134,166,161,109,139,99,133,155,57,132,155,109,116,167,146,136,128,143,144,67,118,154,139,171,107,161,140,143,76,153,139,121,176,105,139,184,135,60,128,158,152,172,79,98,101,159,132,139,139,149,91,64,150,95,157,150,91,143,89,94,155,161,138,136,163,125,142,146,176,157,173,104,146,161,55,116,157,122,166,105,100,132,146,91,155,100,143,123,142,135,85,147,151,169,166,155,115,130,152
"COG0274",19,20,21,22,14,16,6,24,9,1,11,23,19,30,19,17,25,5,13,13,10,7,15,20,8,21,23,16,22,23,21,20,12,25,16,7,22,24,11,21,21,33,18,12,13,4,23,17,14,9,22,14,10,26,25,18,11,20,24,14,18,17,18,27,25,21,13,31,23,22,19,20,16,26,24,7,24,20,19,22,27,32,13,32,9,15,20,35,23,20,21,9,15,17,12,15,20,29,28,19
"COG0275",44,74,69,53,37,56,24,79,54,24,82,50,46,21,48,60,67,21,59,68,31,43,65,64,61,38,61,63,55,38,59,60,55,71,53,57,56,49,26,64,55,44,72,54,49,13,55,63,48,43,54,52,23,63,41,56,83,51,65,40,49,78,53,73,67,62,78,58,60,78,59,72,32,75,52,22,55,67,47,64,37,55,54,65,20,79,39,71,54,65,51,34,67,53,63,73,63,50,57,74
"COG0276",26,76,113,68,43,74,27,85,56,26,66,84,35,35,71,84,68,19,64,55,41,83,74,95,67,42,79,70,70,35,92,67,73,91,83,70,73,53,32,66,71,79,61,35,35,24,72,88,40,75,65,33,34,56,29,78,93,44,94,44,27,86,75,71,93,74,93,86,94,93,70,86,22,60,90,22,36,84,22,86,27,26,76,74,33,82,66,86,46,56,71,35,83,78,79,92,49,74,71,85
"COG0277",236,189,177,182,187,176,92,204,205,207,182,192,236,99,169,181,183,70,182,212,234,202,190,171,195,207,146,183,160,161,171,212,206,156,198,168,163,205,118,181,185,205,200,174,229,66,148,211,221,163,182,244,163,196,261,163,148,224,146,228,213,194,149,166,168,173,182,158,171,165,166,189,134,234,172,151,239,183,222,147,247,218,175,222,151,176,183,199,191,192,193,256,195,138,169,139,147,202,189,184
"COG0278",15,16,15,24,11,29,5,19,27,13,19,17,11,6,15,21,13,9,20,21,10,31,16,25,17,23,22,11,23,12,16,18,14,21,12,23,20,22,13,15,29,18,15,21,27,13,19,16,19,16,20,26,13,18,14,18,24,16,21,9,16,22,18,23,23,17,20,16,20,22,15,20,6,16,26,8,21,22,21,18,19,19,7,18,11,8,20,20,19,16,17,13,25,17,18,22,13,26,25,23
"COG0279",22,21,26,9,42,20,33,14,26,39,36,30,24,30,20,26,34,37,23,15,23,27,19,36,17,35,18,20,18,29,23,18,17,21,17,37,21,31,16,28,28,12,15,27,29,25,10,11,23,28,18,36,22,18,24,17,23,23,19,8,24,26,25,29,22,34,16,22,12,26,18,25,32,19,16,13,28,18,31,23,26,33,14,14,36,20,24,15,18,9,37,17,19,23,25,18,16,18,20,15
"COG0280",70,116,104,94,73,102,32,97,77,37,96,124,75,36,123,80,100,40,96,72,53,136,103,80,129,66,122,100,85,68,96,102,120,105,143,104,103,73,75,129,102,37,92,88,60,83,92,111,96,59,99,50,71,96,59,91,107,69,101,88,55,89,105,78,74,99,111,115,100,116,98,95,46,116,97,53,66,132,40,148,70,62,131,94,48,88,55,82,78,109,76,83,100,102,118,126,93,79,101,91
"COG0281",75,91,91,83,70,92,50,75,86,96,60,103,82,52,111,71,75,32,107,74,76,132,76,85,110,77,97,89,60,75,85,67,126,90,100,83,97,94,71,130,87,50,62,65,68,50,86,72,81,69,75,54,85,88,62,75,86,71,89,67,64,88,87,55,75,86,70,100,97,96,117,83,71,83,82,54,74,101,56,115,85,58,99,91,62,110,68,78,67,90,68,79,71,89,95,115,83,62,80,68
"COG0282",7,2,1,2,1,4,14,3,4,32,3,5,4,12,2,1,1,11,2,5,16,5,2,1,0,10,1,2,2,6,1,0,13,0,5,0,3,3,16,19,1,7,0,4,2,7,2,2,2,10,3,2,19,4,2,6,1,2,1,29,6,3,2,0,1,3,2,0,5,3,0,0,10,1,1,29,3,0,12,2,8,8,1,5,12,9,12,7,7,5,4,19,3,3,0,0,3,3,1,0
"COG0283",28,42,46,60,30,46,13,55,41,17,39,47,27,23,47,53,58,11,47,46,23,32,57,57,25,31,43,37,53,31,58,54,33,48,40,39,52,35,18,46,67,49,67,22,40,12,55,65,29,41,38,26,12,39,27,40,28,23,22,13,24,37,22,33,31,35,31,37,12,35,33,34,10,34,23,9,29,26,26,33,28,12,32,33,9,35,21,41,23,28,35,16,29,14,29,31,24,29,19,33
"COG0284",51,58,35,50,68,40,23,44,51,18,64,35,51,29,62,47,61,8,61,56,32,51,56,56,51,35,49,53,60,43,53,59,33,49,54,65,57,45,23,54,63,44,58,48,57,17,63,54,48,48,69,52,18,52,56,47,59,42,44,28,52,65,50,51,43,63,61,58,46,58,53,64,43,65,56,27,40,65,38,60,37,38,42,62,18,52,51,54,48,46,51,35,61,52,51,70,66,38,57,63
"COG0285",54,79,87,79,59,79,23,97,101,31,92,80,70,38,87,66,85,31,92,70,68,60,93,101,107,52,83,89,81,28,92,101,68,114,63,71,78,61,28,91,92,64,97,77,76,16,109,81,79,74,95,62,40,85,71,65,86,48,84,38,65,112,82,76,73,89,89,92,86,97,87,75,52,82,85,26,67,82,72,94,56,62,72,89,28,73,80,102,64,74,64,58,99,77,110,82,73,98,77,103
"COG0286",16,13,23,13,20,25,73,10,9,129,17,11,17,48,20,30,15,47,17,28,60,11,16,17,19,28,9,10,21,33,19,12,23,22,23,22,19,13,63,11,17,54,7,24,20,66,15,10,19,49,13,18,67,16,12,27,23,16,18,71,12,14,19,21,13,18,12,15,19,11,16,11,54,20,21,61,13,39,18,17,5,35,10,11,66,40,40,19,24,8,15,61,12,26,18,11,15,20,10,10
"COG0287",47,61,58,69,62,62,23,65,59,19,65,52,58,26,56,58,45,18,51,38,45,76,65,53,57,51,59,69,62,54,70,76,63,74,45,61,64,59,20,65,70,63,72,56,59,27,62,76,68,50,61,59,30,58,43,50,69,54,72,25,63,67,54,60,58,76,67,68,58,78,73,90,46,67,58,19,46,71,43,78,46,35,39,58,27,68,44,53,53,59,50,42,58,62,64,78,55,81,49,74
"COG0288",7,3,3,8,4,8,8,0,7,18,5,13,10,9,10,6,3,15,8,5,16,11,5,7,2,9,6,8,1,21,3,6,10,6,4,7,10,7,35,34,6,15,4,2,7,43,7,6,6,9,3,2,35,4,4,13,12,6,7,27,6,8,9,5,4,4,2,9,13,3,5,5,7,9,2,19,10,7,9,5,6,5,17,5,16,6,10,7,8,6,4,13,5,6,5,5,12,4,8,1
"COG0289",27,41,46,44,27,45,14,69,29,17,42,35,31,19,46,44,33,13,48,40,37,45,65,48,41,38,54,43,44,24,40,64,44,54,53,46,41,40,20,59,58,44,44,36,35,12,52,60,34,32,41,26,15,37,26,39,58,30,60,22,18,55,51,58,53,57,53,42,49,50,49,51,17,45,48,15,36,47,25,67,22,27,48,53,16,47,30,46,24,35,29,28,40,38,48,61,55,46,44,66
"COG0290",26,23,29,36,13,19,7,28,23,12,26,24,16,16,29,26,24,8,30,21,13,29,30,22,32,18,21,27,19,15,32,29,18,31,22,30,23,19,9,27,32,29,25,22,18,8,25,31,17,13,35,23,13,42,44,44,37,23,45,24,19,41,38,42,47,34,43,31,44,37,34,41,27,49,35,19,29,54,29,38,20,31,33,26,20,40,24,37,32,35,39,25,39,26,62,60,27,35,30,48
"COG0291",7,13,17,9,8,17,1,15,12,7,9,8,5,2,7,12,8,4,10,18,10,10,12,16,8,8,11,11,12,6,9,17,14,11,12,10,12,7,3,7,15,11,7,1,6,4,9,16,12,10,12,7,3,6,7,8,6,7,7,4,8,9,18,14,16,13,17,9,6,19,10,11,6,4,18,8,5,8,5,15,9,7,10,13,9,10,4,16,12,17,10,3,13,4,10,14,12,11,10,18
"COG0292",14,15,27,27,31,25,14,34,32,3,24,38,21,15,20,23,47,11,30,18,14,28,29,25,23,15,23,33,33,12,23,25,21,29,24,28,25,25,11,27,14,29,16,19,21,5,19,33,23,21,30,22,7,34,10,26,26,19,23,12,14,32,20,30,18,25,30,30,32,18,36,41,12,28,22,13,19,27,20,33,19,24,35,33,4,31,15,24,22,25,23,10,18,32,31,23,19,23,32,31
"COG0293",32,35,35,31,46,38,14,24,30,17,46,34,32,16,23,27,36,6,24,24,14,27,36,32,27,33,42,30,22,26,26,33,28,38,40,52,37,37,25,39,21,16,23,43,47,8,37,40,31,28,19,38,15,31,22,23,30,27,36,13,47,36,29,24,29,29,32,31,27,37,40,28,14,29,23,9,37,34,29,36,32,23,36,39,16,26,21,14,42,35,47,20,31,27,30,44,19,34,21,39
"COG0294",61,57,61,58,64,62,24,65,63,26,63,60,59,31,62,58,75,16,56,45,36,52,63,86,65,54,58,51,57,44,57,76,61,68,53,70,61,59,34,51,64,64,59,60,62,16,63,65,54,47,60,61,29,68,46,72,75,70,51,29,67,75,68,60,54,55,58,68,68,65,62,65,53,65,70,20,60,54,48,67,54,60,53,72,12,67,63,63,50,66,65,38,71,47,53,69,45,61,53,74
"COG0295",6,7,7,1,7,5,2,8,5,11,7,18,9,8,10,9,9,3,11,8,13,12,8,7,11,9,8,10,8,13,2,4,6,8,15,4,4,16,10,18,10,12,6,6,6,0,3,5,4,12,5,2,5,7,11,13,4,4,6,10,7,4,11,4,1,1,8,5,7,4,8,7,13,5,7,5,9,5,9,2,4,9,8,12,9,8,8,7,12,5,7,7,8,15,9,7,12,4,12,2
"COG0296",28,19,31,48,22,37,11,63,19,44,10,9,25,25,27,16,16,25,26,38,29,16,17,49,19,19,13,19,65,13,60,43,18,41,18,4,19,20,16,13,40,97,49,17,16,36,28,54,11,11,54,16,24,34,23,42,15,23,27,50,27,46,26,50,78,31,27,27,29,19,21,51,20,36,48,26,32,18,20,32,35,29,15,36,27,22,24,80,26,44,17,40,37,34,30,14,24,85,57,47
"COG0297",21,18,29,38,14,36,8,42,12,32,8,21,20,27,28,8,14,16,41,23,30,16,19,28,16,22,13,13,48,14,42,21,26,25,10,11,15,25,4,33,22,69,36,11,13,16,33,33,7,16,48,18,12,19,17,26,14,14,17,11,13,26,23,40,33,33,20,27,18,22,28,24,36,27,31,8,22,24,20,19,25,28,23,32,15,16,18,64,15,46,5,21,26,22,19,13,29,49,27,31
"COG0298",0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",52,35,49,48,40,41,20,42,46,22,51,40,43,115,78,40,91,20,33,44,31,31,65,46,51,42,49,40,43,34,39,40,35,57,21,28,71,44,16,36,49,50,32,45,44,52,59,37,42,38,44,49,11,38,31,39,38,32,45,23,36,61,105,44,50,41,45,57,41,56,52,44,35,42,48,56,43,55,41,42,34,37,40,29,131,45,27,49,45,28,41,37,50,47,64,47,44,55,21,57
"COG0300",24,24,26,27,24,24,18,27,19,6,24,46,17,10,10,28,13,12,23,19,7,20,21,14,17,19,29,27,23,42,21,18,19,22,30,25,29,16,30,43,26,21,17,41,29,10,15,24,12,12,20,20,13,20,12,31,32,24,31,37,21,30,13,25,27,31,23,19,22,25,20,26,9,32,18,37,15,27,12,15,31,23,26,24,4,14,26,28,23,23,15,20,20,26,15,22,45,28,17,34
"COG0301",36,0,0,7,46,0,4,1,22,5,28,1,27,8,8,15,6,3,8,15,13,3,6,0,8,24,6,13,3,65,0,2,9,1,2,20,5,20,9,0,1,8,10,58,36,15,4,7,38,20,11,52,2,6,16,2,1,38,2,2,42,0,10,0,1,1,0,2,5,5,6,1,32,2,4,1,14,2,17,1,18,19,0,2,10,5,15,0,27,7,17,21,2,5,1,0,0,1,0,1
"COG0302",30,47,48,51,48,56,82,56,47,20,65,45,39,48,45,45,30,63,48,48,21,63,61,55,60,42,52,48,48,21,51,54,33,60,53,56,57,57,27,64,41,46,48,58,34,45,46,40,50,40,51,44,33,60,22,45,42,49,56,31,40,55,56,51,53,31,66,50,37,55,48,61,55,42,65,30,41,47,40,51,31,24,41,48,48,45,37,59,38,39,32,38,57,65,46,62,49,53,46,72
"COG0303",67,86,41,48,57,45,15,53,79,40,69,44,80,20,67,61,62,12,56,57,50,47,44,39,57,60,79,86,41,36,43,38,51,38,43,50,56,68,26,57,58,43,43,60,79,14,65,53,93,67,42,83,45,53,72,51,44,72,45,24,57,50,59,52,42,57,60,41,57,58,55,43,45,63,52,41,91,39,75,47,66,94,74,72,26,48,71,52,58,68,100,69,89,48,44,46,45,58,65,51
"COG0304",114,136,129,115,86,131,44,110,97,67,94,152,101,43,117,113,99,37,125,127,85,161,123,147,154,93,130,123,98,103,143,117,136,142,167,133,133,104,74,159,111,105,132,73,87,72,122,128,109,133,114,93,95,86,89,139,145,73,130,79,100,129,100,115,141,121,183,107,135,108,110,115,70,102,126,104,104,145,102,125,78,113,142,109,61,114,110,132,109,130,118,93,112,114,118,147,153,132,129,151
