"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG1316",4,7,2,9,7,25,0,6,1,11,14,6,8,5,8,13,6,7,8,12,1,3,4,4,7,9,4,7,6,3,1,11,6,8,5,11,6,5,0,11,9,13,9,3,2,0,7,6,5,15,16,10,5,3,10,7,26,10,7,8,6,8,5,13,3,1,13,9,25,8,5,1,3,5,9,10,8,4,7,0,5,4,4,5,6,19,4,3,9,7,0,11,17,4,3,9,1,14,10,7
"COG1317",2,1,6,1,8,3,1,2,0,0,0,2,0,1,1,0,6,0,2,3,12,1,0,0,2,4,1,4,0,7,5,0,1,1,5,2,1,0,0,0,0,0,1,9,0,1,0,1,6,1,0,13,4,3,0,3,5,7,0,1,0,0,0,1,14,5,3,1,0,2,14,12,6,4,2,1,0,0,10,0,5,4,0,6,10,0,1,0,5,1,17,1,1,2,2,0,24,0,1,1
"COG1319",47,28,10,25,52,24,28,35,15,29,21,56,26,17,20,20,57,44,38,19,51,32,14,13,26,50,57,78,36,63,19,19,13,28,47,35,21,19,9,15,40,18,26,20,13,9,17,82,64,43,18,61,10,61,13,18,26,31,27,17,25,29,13,33,24,5,27,23,28,13,74,55,67,32,46,62,26,16,37,6,69,4,23,29,72,7,30,19,19,25,12,27,31,30,34,23,4,40,24,22
"COG1320",0,2,4,3,2,1,2,0,0,2,0,1,2,1,2,0,3,1,1,3,3,1,1,3,1,3,3,1,0,2,4,0,0,0,1,1,0,0,1,2,0,0,2,0,0,6,1,2,0,1,1,9,4,1,0,1,3,5,1,0,2,1,1,0,3,0,1,0,1,0,1,1,5,0,0,1,1,1,2,1,0,3,4,7,2,1,0,1,0,0,0,1,0,0,1,0,29,0,1,2
"COG1321",20,9,9,15,27,13,22,24,12,10,21,32,19,9,16,16,38,21,21,8,16,22,10,15,19,28,26,28,21,39,10,16,16,23,44,14,9,15,15,10,17,10,10,2,15,14,23,10,50,19,11,44,3,33,13,15,20,15,10,11,8,12,15,21,40,5,10,15,22,17,35,6,40,14,17,26,13,15,53,14,23,8,17,4,36,19,12,12,3,15,6,9,10,18,26,12,17,25,21,19
"COG1322",45,84,23,74,38,53,71,81,76,74,102,67,88,71,76,78,55,88,78,70,45,43,84,84,81,53,49,62,67,51,43,89,74,69,47,86,69,89,67,86,67,79,71,27,76,30,85,57,52,56,103,64,41,60,95,70,46,54,64,105,78,91,89,79,45,36,66,86,83,90,47,45,49,46,82,50,89,59,53,72,56,35,76,38,60,88,75,80,24,77,30,79,85,80,71,68,15,77,84,78
"COG1324",3,2,3,2,10,2,0,10,5,6,5,4,3,3,10,3,4,2,8,1,6,6,2,2,3,8,10,11,5,7,0,5,8,6,6,2,9,5,0,2,3,2,7,5,3,2,1,6,8,1,12,6,5,8,8,11,5,9,7,11,9,6,7,9,14,2,11,5,9,12,14,9,17,9,8,10,6,6,22,0,8,5,3,3,7,1,9,5,3,5,6,6,6,6,13,7,0,12,8,6
"COG1325",4,0,0,1,7,0,0,2,0,0,0,4,0,0,0,0,9,6,1,0,1,5,0,0,2,6,5,13,1,4,0,0,0,2,12,1,1,1,0,0,0,0,0,0,0,0,0,1,9,0,0,13,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,2,12,0,13,1,1,9,0,0,19,0,3,0,0,0,5,0,0,1,0,1,0,1,1,1,11,0,0,0,0,0
"COG1326",4,1,0,3,0,0,0,6,0,5,2,0,3,1,1,2,1,1,2,0,2,0,0,0,1,2,1,2,1,2,0,0,2,3,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,7,2,1,0,1,0,1,0,0,2,3,0,0,2,1,0,3,3,1,1,0,4,3,3,1,0,0,0,1,0,0,2,0,1,3,0,0,1,1,2,2,1,4,0,5,2,3
"COG1327",18,29,9,26,22,34,14,23,21,23,31,22,22,23,21,29,10,26,18,30,22,17,24,30,25,18,20,11,32,18,13,30,37,23,22,29,31,32,13,34,25,26,22,10,37,4,13,16,13,23,29,16,6,20,22,22,13,15,31,31,36,17,31,22,16,9,29,36,36,20,21,18,15,16,18,27,39,32,15,12,17,9,28,10,16,47,19,27,10,25,16,28,24,16,28,22,27,23,36,33
"COG1328",11,3,8,15,27,0,0,5,1,3,1,14,4,0,0,0,17,13,5,0,10,29,0,2,11,27,18,28,18,17,0,0,0,20,32,0,10,5,0,0,0,0,4,5,0,0,1,15,27,4,0,37,0,6,0,2,4,22,4,0,0,0,0,1,39,12,2,0,0,4,37,4,30,11,1,26,0,0,84,0,19,5,0,1,27,0,0,0,3,0,32,0,1,1,60,2,4,7,0,3
"COG1329",17,25,10,35,15,20,19,9,22,20,32,15,28,21,24,25,10,23,29,34,11,4,27,29,33,8,19,24,29,14,14,30,30,38,8,37,18,23,23,32,30,35,18,8,22,5,16,15,16,19,37,10,13,22,30,14,22,11,31,18,35,30,24,26,8,4,43,31,33,24,10,5,13,3,24,20,25,22,19,15,10,8,22,10,12,37,24,19,9,20,2,32,26,16,30,26,0,28,23,23
"COG1330",45,15,18,5,27,46,6,33,58,11,1,30,16,58,63,14,31,13,33,22,31,16,21,23,14,23,12,24,12,35,33,31,24,1,16,18,53,6,15,24,29,18,26,46,24,71,10,21,22,29,18,32,6,9,11,30,15,43,11,21,30,13,34,33,18,17,48,46,47,9,33,51,18,28,11,12,23,86,14,20,26,30,31,24,20,0,48,15,29,24,73,37,39,10,3,31,106,15,25,35
"COG1331",64,29,13,60,114,46,42,59,52,38,50,66,35,38,33,37,95,59,48,42,63,54,37,27,67,90,89,98,58,103,22,41,44,63,102,22,40,58,35,43,50,28,42,8,35,35,54,63,97,29,31,102,15,61,39,41,19,47,47,35,24,18,39,68,73,13,36,45,25,49,117,38,114,31,29,97,27,26,81,62,87,8,26,12,119,27,57,35,5,38,3,27,31,53,120,45,4,53,39,34
"COG1333",19,3,1,10,5,14,15,6,19,7,0,6,12,10,16,3,0,3,11,8,0,0,17,9,5,3,1,1,4,0,1,15,16,0,0,6,41,9,16,9,15,6,12,1,5,1,1,5,3,17,11,3,4,3,7,15,28,8,7,19,16,3,25,12,1,1,17,13,12,3,0,2,0,1,13,3,11,25,2,17,1,1,10,3,2,8,25,12,14,8,0,9,14,17,0,17,3,12,11,11
"COG1334",1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,8,0,0,0,1,1,1,0,0,0,0,0,3,14,0,0,1,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,0,1
"COG1335",34,17,18,20,41,26,22,19,14,11,13,25,17,21,19,12,28,26,18,13,42,39,12,10,12,19,31,33,23,32,23,20,12,11,27,14,26,16,24,11,21,14,13,39,7,26,25,31,39,38,18,33,33,38,7,21,19,33,9,8,19,18,21,18,25,14,12,27,19,6,48,54,34,36,18,31,15,19,33,24,38,22,18,20,32,5,22,13,28,14,27,21,22,32,15,16,27,14,12,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,11,6,5,10,5,13,4,5,2,2,6,3,5,8,10,9,5,7,12,15,7,7,5,0,7,7,9,4,9,18,3,5,1,5,4,1,2,15,7,9,3,5,8,6,24,5,3,8,9,7,6,22,6,3,12,19,6,7,6,4,11,8,7,16,3,7,8,10,5,9,10,6,10,6,7,5,4,2,6,6,11,10,19,9,0,6,3,14,5,17,1,5,12,2,6,38,9,5,4
"COG1339",2,0,1,6,19,0,0,4,0,0,2,9,6,1,1,2,11,3,3,0,2,14,3,0,9,17,8,14,4,12,0,4,4,12,21,3,1,0,0,0,2,1,2,0,0,0,1,1,16,3,1,19,0,6,3,4,0,2,3,0,0,0,0,6,21,3,2,3,1,3,13,2,9,0,5,9,2,0,33,0,14,0,1,0,13,0,2,4,0,2,0,1,2,1,11,1,0,2,3,1
"COG1340",5,2,1,8,1,0,0,16,6,8,6,3,8,2,1,2,8,3,6,0,4,2,1,0,5,3,3,0,4,1,0,3,5,3,3,2,3,10,0,0,11,1,6,0,0,0,1,3,1,7,7,2,0,3,6,8,0,1,1,2,1,1,0,6,1,1,2,1,1,5,1,2,3,1,4,3,0,1,0,0,6,1,1,0,2,0,2,5,1,3,0,3,2,2,2,4,0,2,3,4
"COG1341",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1344",43,85,53,48,71,54,66,48,56,29,18,57,27,51,56,40,105,55,27,91,99,57,35,40,10,91,60,88,35,91,65,38,32,17,66,54,22,24,44,59,44,35,42,72,67,101,45,51,78,66,43,80,72,60,22,46,44,104,34,51,51,54,71,42,168,42,41,61,57,31,84,110,79,46,32,47,39,56,46,27,64,41,60,64,93,10,53,38,37,36,114,44,78,49,29,29,110,60,33,34
"COG1345",8,28,16,6,22,10,25,14,11,5,2,18,0,11,15,7,27,14,8,33,31,5,9,18,4,25,15,25,5,32,36,4,9,3,20,16,6,3,25,6,9,20,7,26,17,45,5,14,17,14,13,20,15,13,6,23,17,25,6,15,6,13,13,7,30,19,7,6,14,5,23,30,17,12,11,14,9,14,13,24,12,15,11,26,15,1,7,5,14,4,41,14,20,14,2,3,93,9,10,15
"COG1346",3,0,11,1,0,1,6,0,0,0,2,2,1,5,2,2,2,0,2,5,7,7,0,1,0,1,1,2,0,1,3,0,0,0,2,1,2,2,6,0,0,0,4,14,1,6,4,0,2,2,0,2,9,0,1,1,5,7,4,2,2,2,0,1,8,4,0,0,0,2,0,10,0,7,0,0,0,0,1,6,4,10,2,5,0,8,0,1,5,0,24,0,1,3,0,0,20,0,2,3
"COG1347",12,20,8,15,9,16,21,11,7,13,16,14,14,7,9,12,4,8,12,13,16,9,15,18,15,2,7,8,8,5,6,13,21,12,7,4,9,16,13,13,8,24,12,16,24,8,26,8,7,7,12,1,8,4,18,17,2,11,19,18,16,19,10,14,13,3,9,15,16,19,5,7,7,9,11,8,12,7,9,22,7,8,8,4,9,11,11,11,3,12,17,10,11,18,10,9,25,5,17,21
"COG1348",15,12,1,6,2,20,0,5,22,14,1,4,10,17,33,15,0,7,10,12,1,0,14,15,0,3,0,0,5,1,1,14,26,4,1,10,15,3,0,12,14,12,11,0,9,1,14,0,0,12,16,0,3,5,9,16,7,2,11,12,14,8,23,7,0,0,26,17,17,1,1,1,1,0,11,1,21,26,1,0,0,0,7,6,0,0,19,17,6,14,1,13,21,14,0,15,0,12,30,15
"COG1349",5,9,15,5,2,4,22,1,0,4,4,3,4,4,2,3,8,4,1,4,13,28,4,9,2,2,9,2,1,7,29,3,6,0,9,16,6,7,23,0,2,5,3,37,4,8,18,6,10,22,1,7,26,2,3,1,60,37,2,6,2,8,2,2,14,8,1,1,6,3,2,31,4,13,3,1,1,4,4,25,7,11,5,19,4,2,3,11,13,2,56,9,3,5,2,0,73,3,3,5
"COG1350",10,27,5,17,18,13,1,27,10,17,17,25,20,13,16,15,23,18,27,13,12,24,20,13,20,22,24,21,17,19,2,22,28,24,26,22,7,21,0,22,17,24,14,2,7,1,10,41,21,14,16,10,0,18,11,7,0,17,25,12,11,22,12,24,8,2,15,21,19,21,20,8,18,20,19,18,24,16,17,2,42,3,14,0,25,29,9,16,0,19,2,14,16,7,34,10,0,21,16,16
"COG1351",36,60,464,56,73,53,24,103,59,192,71,81,59,105,79,90,70,60,106,53,34,110,51,51,69,69,66,69,52,68,62,77,95,77,61,174,65,41,22,71,41,84,84,280,47,122,52,62,64,71,63,57,64,42,49,40,58,28,99,65,58,200,73,50,72,495,90,91,99,54,77,14,64,171,160,64,95,108,98,25,75,488,97,107,71,78,67,90,334,57,15,133,51,34,97,61,14,48,67,47
"COG1352",9,8,22,7,7,8,5,7,4,0,0,10,1,5,6,1,6,6,3,7,19,14,1,4,9,10,11,15,7,10,28,1,1,3,9,2,1,0,5,3,10,2,12,47,0,39,1,4,18,15,3,13,22,6,1,8,23,23,3,2,1,4,4,1,29,19,1,1,2,12,10,43,16,19,3,12,6,2,7,2,19,24,0,38,10,1,10,9,15,1,62,1,4,4,4,1,32,1,1,16
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,42,17,47,45,61,44,37,58,44,50,47,53,57,62,51,40,47,31,57,31,55,44,59,55,44,45,53,61,37,21,56,49,45,42,52,56,59,35,49,40,44,53,17,66,23,30,41,38,53,45,47,18,23,63,46,17,41,56,44,50,44,48,48,49,13,43,44,47,44,46,24,47,28,56,61,53,49,69,30,33,14,49,22,44,49,48,52,18,47,20,42,57,48,59,46,33,32,47,47
"COG1355",1,0,0,2,8,0,0,2,1,1,1,6,1,1,1,0,7,5,0,1,1,32,1,0,2,4,3,8,0,9,7,0,0,1,9,0,1,0,0,1,2,0,0,0,1,21,0,12,7,0,1,11,5,3,0,1,6,3,1,0,0,1,2,2,8,0,0,0,0,0,15,3,15,59,0,2,1,1,18,0,13,1,0,2,13,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",74,29,22,47,86,35,19,45,43,51,18,61,62,60,63,37,63,62,46,47,50,65,51,24,50,86,85,70,33,71,33,41,34,46,91,53,67,23,25,41,61,50,41,20,25,16,11,85,86,48,42,69,27,65,37,43,19,66,23,65,44,34,49,53,63,46,54,49,48,37,92,50,89,34,67,84,51,65,100,34,74,7,36,33,82,26,51,32,21,42,31,59,55,46,105,49,3,30,47,51
"COG1358",1,0,1,4,3,2,0,5,1,0,4,5,5,0,1,2,4,8,3,1,4,11,1,0,2,7,6,7,9,4,0,4,2,4,7,1,5,5,1,0,4,2,3,0,0,0,1,0,5,4,3,11,0,11,3,7,0,1,0,0,0,0,1,1,5,1,2,1,1,3,3,2,8,7,3,5,5,1,7,0,2,0,1,0,6,0,3,6,0,4,0,0,3,5,8,1,0,6,2,2
"COG1359",6,1,0,5,12,2,1,4,4,1,4,10,6,5,4,1,6,2,4,5,11,1,1,2,6,6,5,3,2,7,10,0,4,5,5,1,3,1,2,3,3,4,0,4,4,1,3,4,2,7,1,4,18,3,0,0,7,11,4,5,3,4,2,5,3,4,1,3,2,3,7,4,5,2,5,5,5,0,3,7,4,6,4,5,9,2,8,1,2,3,9,2,2,9,5,3,1,1,1,3
"COG1360",20,48,22,22,21,25,36,34,27,28,26,31,24,31,34,39,36,34,24,33,37,34,18,25,21,27,22,27,29,41,74,19,34,15,35,22,24,26,42,36,24,30,24,30,33,54,59,33,31,32,28,31,32,24,43,32,35,29,29,25,27,28,20,27,60,18,25,26,32,26,31,32,34,32,18,24,21,15,22,32,56,18,40,39,36,8,23,29,23,27,26,21,30,33,21,23,57,28,30,24
"COG1361",1,0,0,6,26,0,0,0,0,0,0,14,3,0,0,0,20,12,2,0,1,20,0,0,6,20,15,22,13,17,0,0,0,7,30,0,2,3,0,0,0,0,0,0,0,0,2,1,26,0,0,24,0,2,0,0,0,1,1,0,0,0,0,1,30,0,0,0,0,4,24,1,24,15,1,13,0,0,62,0,7,0,0,0,34,1,0,0,0,1,0,0,0,0,26,1,0,3,0,2
"COG1362",2,1,1,2,7,3,17,1,2,11,2,2,3,4,6,4,6,4,8,7,5,0,0,2,2,1,2,6,7,10,11,2,0,1,8,2,3,2,16,4,1,1,2,4,3,7,6,7,2,6,2,6,0,5,0,4,0,4,3,0,2,2,1,1,5,6,2,0,2,2,2,4,4,4,5,9,3,2,5,11,6,3,2,4,4,0,1,1,5,4,2,0,1,8,1,2,42,8,1,0
"COG1363",14,13,5,12,16,21,25,13,16,5,4,16,12,15,11,20,10,18,12,8,14,5,20,17,13,9,14,9,11,13,13,8,18,14,3,11,9,10,24,13,15,11,15,1,15,20,38,7,15,9,10,13,5,15,9,24,5,6,17,19,14,7,5,19,1,7,7,11,22,6,12,8,6,12,6,10,9,12,4,30,6,6,17,7,8,10,16,20,2,16,1,8,16,35,11,11,42,14,22,14
"COG1364",65,51,20,62,54,69,38,52,74,58,70,56,60,76,75,41,58,70,66,84,54,15,65,83,64,37,59,42,75,36,33,70,50,63,41,70,78,81,55,61,71,56,53,16,70,10,47,50,37,53,59,46,31,55,58,58,39,28,90,58,81,77,68,58,13,19,64,67,52,53,55,34,53,14,50,58,72,65,38,43,39,27,62,26,53,71,68,47,16,62,6,61,90,39,76,68,41,66,59,45
"COG1366",7,4,3,4,3,11,5,6,4,5,0,3,3,8,10,14,4,1,2,3,1,6,2,1,2,3,1,4,1,6,9,3,4,2,6,2,5,2,4,3,1,6,3,6,0,15,5,5,3,4,3,4,4,2,4,7,9,7,5,3,5,2,4,4,8,3,7,4,4,5,4,6,5,10,2,3,2,9,7,7,6,4,3,7,9,1,2,3,5,3,10,5,7,5,4,3,20,2,6,5
"COG1368",12,3,19,9,25,11,34,23,5,6,10,18,4,13,7,8,26,11,16,7,11,15,6,9,13,28,7,37,7,26,20,12,7,10,21,9,7,10,63,10,11,14,5,14,6,20,47,34,30,5,8,30,20,9,12,9,19,19,7,7,4,17,7,5,52,20,10,5,11,15,34,24,37,30,6,16,6,11,15,46,42,36,15,33,36,14,9,14,4,16,6,7,12,8,14,6,77,3,13,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",13,3,2,11,4,1,0,24,6,11,15,14,6,4,0,0,9,8,14,0,10,8,8,0,15,11,16,17,11,7,0,5,8,6,13,5,6,11,0,0,17,5,16,0,0,0,1,1,11,11,11,15,0,9,14,12,0,3,3,13,1,5,4,18,18,0,4,7,5,21,18,5,13,1,14,15,12,7,23,0,7,3,3,0,14,0,6,12,0,6,4,3,9,9,12,8,0,18,4,14
"COG1371",3,0,0,1,8,0,0,2,1,2,0,5,1,0,1,0,4,8,1,0,6,14,0,0,3,4,3,9,5,6,0,0,0,4,10,0,5,2,0,0,1,0,0,0,0,0,2,1,7,0,1,8,0,3,1,0,0,2,0,0,1,0,0,1,5,0,0,0,1,1,15,0,10,13,2,9,2,2,16,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,16,1,0,0,0,2
"COG1372",41,23,670,12,45,48,8,21,53,79,22,21,21,111,85,65,7,12,26,32,17,333,33,25,16,12,21,2,11,2,129,38,37,24,10,54,58,10,4,34,29,45,51,311,17,326,43,24,10,68,33,4,386,23,39,34,276,9,17,58,28,52,49,28,8,1362,37,43,58,8,5,2,2,629,103,10,61,105,13,6,12,909,46,383,5,49,31,41,547,28,6,78,30,28,12,42,40,21,41,22
"COG1373",0,5,5,1,5,0,1,1,0,1,0,2,2,2,0,0,2,0,0,0,3,7,0,1,0,2,0,2,0,2,9,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,1,4,3,1,1,0,5,0,3,2,14,10,0,0,0,0,2,1,7,6,1,1,1,0,1,11,1,13,1,0,0,0,4,1,4,2,1,4,3,0,1,0,4,0,7,0,0,1,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1376",16,5,6,4,5,25,5,5,1,5,2,9,4,1,5,3,4,9,5,4,5,1,2,6,1,15,12,18,5,5,32,4,9,1,6,14,8,4,5,2,8,8,4,11,2,24,13,7,10,6,11,13,28,7,5,12,41,12,5,1,3,10,6,6,5,12,16,6,17,3,1,10,13,1,6,2,4,2,5,3,8,10,10,47,10,1,3,5,11,4,7,8,13,17,2,6,82,14,17,7
"COG1377",9,12,12,5,12,9,11,9,10,5,5,10,6,13,8,7,6,9,5,18,20,10,8,15,2,13,9,7,7,13,20,5,14,3,6,11,3,6,14,9,11,10,11,24,12,25,10,6,14,17,17,6,17,6,5,9,17,14,6,10,14,15,6,12,33,7,13,13,7,3,5,32,13,7,6,7,4,7,4,9,7,14,13,19,14,2,8,9,8,5,20,5,9,17,3,5,39,5,15,12
"COG1378",5,2,0,13,21,0,0,14,5,5,11,5,4,5,0,1,15,14,3,0,10,32,6,1,6,10,7,12,9,15,0,3,1,15,16,4,8,6,0,0,3,1,8,0,0,0,1,3,14,3,4,14,0,8,7,6,0,1,0,5,1,5,1,12,33,0,4,5,0,10,12,3,12,60,6,6,2,4,28,0,16,0,0,0,10,4,2,5,0,0,1,4,4,10,19,4,0,7,2,5
"COG1379",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,13,0,0,0,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,7,0,1,0,0,0,1,0,1,0
"COG1381",31,28,17,33,40,36,27,23,47,31,31,34,33,49,40,34,37,36,17,45,21,25,42,36,39,27,31,20,25,31,9,43,36,50,34,33,29,38,26,41,42,42,28,11,49,11,24,34,17,20,30,26,13,32,35,34,18,24,30,42,40,38,37,29,11,13,38,38,44,18,28,20,29,23,22,24,42,41,28,34,38,20,49,20,21,26,45,29,6,33,25,37,47,26,25,36,26,32,41,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,6,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,2,2,1,0,1,0,1,0,2
