"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG0618",11,30,15,14,10,13,17,22,31,26,17,32,13,16,12,6,11,14,40,29,16,34,22,14,4,10,8,19,36,15,28,3,14,36,20,21,3,15,17,12,6,17,14,5,10,13,21,12,28,22,26,24,30,12,21,23,25,27,7,15,25,16,30,13,10,36,19,52,33,17,5,22,24,26,17,26,39,23,15,20,22,12,36,12,11,5,14,29,8,43,16,23,35,13,12,28,39,19,15,21
"COG0619",2,15,2,8,1,11,3,5,13,15,15,9,1,5,11,2,1,15,7,3,11,3,7,2,7,4,32,19,20,8,1,3,26,13,20,6,2,4,1,10,2,5,10,0,2,24,24,7,3,11,11,0,0,15,2,3,5,2,3,26,12,5,2,27,29,1,8,9,8,17,14,0,20,15,10,1,7,4,5,24,29,13,12,10,6,4,4,9,8,5,3,3,15,22,7,0,6,20,2,10
"COG0620",49,41,45,52,27,27,72,32,30,33,19,29,87,58,26,33,65,41,53,59,23,40,83,34,25,27,23,31,27,32,40,59,21,26,21,28,45,75,55,19,29,22,37,23,87,29,32,29,93,29,29,34,43,45,54,18,28,52,6,26,36,83,60,24,24,38,46,35,28,42,17,50,23,32,25,88,23,43,30,8,19,33,25,43,70,31,73,25,9,69,40,31,29,37,33,31,68,37,69,40
"COG0621",108,149,160,163,140,165,169,178,169,145,170,130,143,141,172,77,144,133,136,146,169,88,146,147,163,39,191,169,143,171,149,139,148,179,152,139,84,153,154,68,45,167,159,56,145,156,157,155,149,175,151,148,138,163,131,131,157,152,44,167,153,173,172,178,174,149,164,157,117,153,175,148,162,144,149,168,191,153,147,141,144,191,148,161,126,79,168,159,78,158,148,148,159,210,158,135,149,152,155,148
"COG0622",5,2,7,3,3,5,4,4,5,5,2,8,4,5,3,2,1,3,5,4,3,3,11,8,1,2,4,3,5,1,7,5,2,1,5,0,0,6,5,0,4,7,4,0,8,5,0,3,10,5,3,8,5,3,4,6,3,4,2,2,11,11,6,2,1,7,3,5,3,6,5,1,4,5,3,10,6,7,6,4,4,2,1,6,10,0,6,5,0,4,3,4,4,2,4,5,9,3,6,4
"COG0623",27,68,51,46,84,67,35,56,48,62,73,62,36,49,64,11,40,33,39,56,47,19,33,44,52,10,67,58,57,67,50,14,81,70,67,73,25,36,40,27,5,100,76,11,35,63,68,62,37,65,52,44,39,63,27,76,68,48,10,64,70,35,40,62,57,40,69,54,70,69,71,36,56,57,80,38,56,57,69,52,55,78,63,69,30,33,37,51,36,42,49,55,41,71,59,36,37,86,41,58
"COG0624",184,161,191,219,139,141,225,214,152,167,146,179,264,182,176,120,238,126,215,215,152,200,239,197,166,57,144,179,107,159,162,187,145,167,156,176,124,233,213,73,55,192,167,36,225,138,141,182,217,169,194,144,208,180,167,220,159,209,143,171,194,225,210,191,141,228,167,152,174,175,163,219,131,201,160,237,169,180,222,66,107,140,187,193,197,132,204,190,187,232,181,180,176,145,161,180,222,157,222,192
"COG0625",119,106,93,83,176,135,87,109,119,128,130,113,85,162,121,149,91,151,133,101,96,84,76,61,164,57,138,104,156,141,111,135,123,99,122,125,184,110,77,55,57,151,146,87,109,170,104,155,87,131,136,113,178,148,122,103,80,100,28,152,131,97,92,159,157,155,128,101,100,145,149,66,142,126,109,82,123,96,82,142,152,116,84,149,109,152,88,119,158,53,93,110,92,146,112,91,48,127,107,123
"COG0626",72,126,95,115,96,120,107,125,133,129,121,107,95,98,111,38,99,98,97,123,113,74,117,77,116,40,163,127,169,133,126,81,131,127,138,105,89,111,87,39,29,108,94,30,82,144,132,109,123,102,135,123,104,129,56,97,120,96,32,147,122,96,136,144,159,143,125,114,148,124,138,92,142,125,135,107,108,96,109,181,130,154,109,133,117,104,95,111,147,134,95,111,138,138,111,126,106,121,110,99
"COG0627",14,3,5,17,10,15,14,16,10,6,6,10,6,11,9,21,13,8,9,9,9,13,9,4,11,8,4,8,5,9,15,19,7,3,8,10,30,12,15,4,11,6,12,10,11,4,17,19,16,11,8,21,23,13,31,6,1,5,2,2,11,5,15,8,10,20,7,8,8,9,11,7,12,5,11,13,18,11,5,2,6,6,2,4,17,30,9,6,25,7,8,11,6,6,4,22,3,6,16,18
"COG0628",82,45,50,65,39,67,67,50,59,43,39,55,55,56,54,95,56,66,56,60,42,64,65,27,47,44,46,29,63,48,50,54,45,50,57,45,80,65,50,46,41,45,61,35,53,50,37,57,66,38,38,69,61,43,79,42,51,41,30,55,51,45,65,44,54,53,48,43,56,62,47,45,65,54,52,55,74,41,26,55,83,51,58,40,59,80,52,41,59,57,41,48,57,53,44,41,61,43,47,40
"COG0629",29,47,37,26,50,32,41,30,27,38,41,27,34,29,40,61,22,39,35,29,34,42,23,31,43,170,33,44,42,29,34,11,38,37,36,29,36,31,37,146,302,48,55,73,29,43,41,36,25,39,33,28,47,36,15,34,44,24,65,38,39,18,28,39,36,31,41,24,34,47,33,16,44,32,37,31,32,18,46,42,51,42,40,34,27,74,35,36,24,24,44,36,44,29,44,47,29,36,19,27
"COG0630",6,4,1,6,1,5,6,13,28,20,5,27,10,8,5,7,9,9,14,14,6,57,7,2,0,5,0,7,17,1,1,2,4,9,27,7,10,12,11,2,0,5,1,2,6,5,17,7,15,0,19,0,5,3,5,11,10,9,16,6,7,5,7,2,11,20,4,21,11,2,4,1,8,13,6,11,0,3,7,19,7,10,11,1,6,11,3,14,6,12,10,3,17,4,9,0,17,13,10,7
"COG0631",27,10,6,11,6,34,12,14,25,16,9,11,10,20,4,24,13,20,10,9,10,8,16,15,4,21,4,14,7,9,7,41,7,10,21,8,14,5,8,17,14,5,9,35,22,4,6,9,19,6,30,31,10,6,14,14,6,19,4,7,7,4,17,8,9,8,5,32,6,12,9,13,11,19,10,17,9,13,11,2,12,10,18,4,14,11,7,10,8,10,9,10,21,5,9,12,11,11,13,5
"COG0632",16,16,17,24,14,22,14,19,29,8,26,11,21,26,12,12,20,30,21,25,12,15,24,16,13,10,19,20,24,13,26,21,12,12,17,14,16,23,23,13,7,15,27,8,21,20,19,18,24,16,20,30,17,15,15,21,11,16,4,14,14,17,32,21,30,21,22,16,23,20,18,8,19,28,16,22,37,11,15,38,27,18,11,9,21,21,16,14,16,24,17,17,8,22,15,19,23,13,25,19
"COG0633",22,48,21,18,39,57,25,23,37,39,28,34,25,17,85,22,24,33,28,31,30,18,33,20,32,74,70,49,45,57,22,14,51,26,43,28,32,25,24,61,16,53,65,39,21,73,37,43,17,29,35,17,24,33,24,35,22,20,260,69,33,18,30,61,79,20,20,42,29,56,68,19,61,46,35,25,25,34,23,42,47,65,55,36,16,14,27,27,28,24,23,21,73,53,46,9,12,44,25,25
"COG0634",9,8,12,27,7,6,11,7,8,11,7,7,13,12,15,10,17,11,17,11,8,5,20,17,5,6,14,8,9,4,5,7,5,8,4,8,14,9,19,6,14,6,9,21,20,9,11,8,11,4,6,14,14,6,4,5,7,13,15,13,5,14,16,6,3,13,7,13,10,5,4,15,11,14,9,15,19,7,12,7,10,11,13,4,12,11,14,7,8,19,7,11,11,8,9,20,16,8,17,10
"COG0635",51,41,32,43,26,36,58,34,58,32,32,47,43,57,26,54,43,64,46,54,31,40,51,36,26,33,41,28,73,44,61,57,44,36,41,18,75,55,30,28,28,38,38,26,41,44,48,37,58,39,40,67,59,40,66,31,26,35,9,41,40,47,74,48,54,54,33,48,42,29,47,43,71,27,32,47,80,18,20,79,87,29,28,22,43,69,60,30,44,64,52,22,24,51,41,53,76,30,38,39
"COG0636",8,12,3,4,6,7,0,6,12,8,9,9,3,5,2,13,1,15,4,3,8,4,5,2,11,4,13,6,12,3,4,4,6,4,12,8,7,4,4,2,2,7,5,2,4,8,11,7,5,3,11,18,6,8,4,7,5,4,0,13,9,4,4,11,9,13,8,4,4,15,7,1,8,8,8,2,3,9,3,17,18,7,9,3,2,3,1,7,1,2,4,5,7,10,7,16,2,5,5,3
"COG0637",28,47,36,28,40,40,32,32,30,50,28,37,22,30,35,41,27,57,34,29,18,50,18,15,47,64,48,39,49,36,34,37,31,48,47,31,49,16,23,81,126,24,50,49,34,39,28,42,30,44,35,17,48,26,35,23,26,31,109,41,35,14,28,26,44,34,38,34,38,42,38,16,40,57,45,26,39,28,25,82,58,34,27,28,26,26,17,20,59,14,26,21,33,48,38,32,18,35,28,36
"COG0638",23,9,52,48,1,29,44,28,37,10,3,14,56,25,3,7,57,4,30,32,19,49,62,53,0,6,7,9,10,1,0,40,7,12,41,18,0,39,53,3,2,1,5,0,60,0,9,4,28,0,41,8,8,2,10,20,12,37,8,2,5,57,30,9,4,9,8,17,9,8,3,111,23,10,7,72,1,28,28,8,6,5,22,2,63,0,75,25,0,16,40,3,25,1,6,1,9,6,59,21
"COG0639",41,19,13,32,29,32,31,32,36,26,14,41,29,44,24,24,42,31,27,22,19,32,21,18,28,21,16,21,30,23,30,36,19,18,36,24,48,20,26,32,11,16,24,18,28,8,24,22,42,29,55,53,48,20,32,25,19,17,6,21,26,31,37,20,41,30,17,44,22,33,43,23,21,30,15,31,44,23,20,14,32,17,26,23,40,30,37,24,41,35,28,20,27,52,14,44,42,20,27,35
"COG0640",48,6,10,40,10,10,26,12,5,12,4,6,24,16,11,37,36,36,20,20,8,48,43,19,12,9,7,10,29,7,16,32,4,9,15,9,88,31,21,9,12,8,10,32,46,3,9,8,23,7,14,6,10,7,37,9,5,9,8,13,8,29,27,12,21,9,7,10,9,4,12,51,5,7,8,29,18,14,14,13,23,10,21,7,31,81,42,17,64,24,17,7,15,20,14,5,19,7,35,3
"COG0641",6,3,1,1,3,7,9,2,4,3,1,3,4,8,1,14,3,3,3,9,0,12,6,3,6,22,1,5,3,3,5,4,0,3,1,2,5,4,5,10,37,1,4,20,3,1,1,3,5,2,1,2,8,1,16,3,1,11,7,1,3,2,15,1,4,4,2,4,3,8,0,2,6,2,1,4,6,1,1,0,6,4,2,1,3,5,2,0,10,15,4,0,2,1,3,1,25,5,5,1
"COG0642",1289,282,309,376,372,386,535,336,424,483,275,364,263,669,290,1577,313,881,340,333,370,989,346,275,491,788,324,308,507,387,879,1327,359,328,333,305,1271,287,375,552,520,413,423,941,497,358,380,308,290,380,302,389,379,400,1460,436,299,308,215,331,281,251,372,317,446,364,292,384,327,304,435,405,360,359,285,319,375,311,343,413,650,342,262,316,689,1039,368,308,1127,405,307,417,306,502,419,456,372,339,334,278
"COG0643",67,3,8,17,6,11,16,5,31,16,3,13,12,40,5,106,21,57,7,13,5,49,28,4,9,29,7,9,23,7,30,130,3,8,22,4,67,20,17,29,22,11,7,90,28,4,7,10,20,5,9,17,6,12,89,20,5,12,9,8,4,14,14,6,14,2,1,12,5,7,7,21,10,14,5,12,4,4,4,5,25,6,16,3,26,45,10,8,42,16,15,25,21,9,6,10,17,7,11,2
"COG0644",102,128,200,179,119,152,185,147,115,144,156,130,188,143,116,70,192,136,161,171,153,120,212,207,111,38,161,123,162,125,88,124,137,170,168,139,61,193,206,64,42,124,118,35,185,128,134,108,145,106,184,71,92,112,93,199,128,164,49,153,123,176,125,134,156,107,159,157,179,153,130,235,165,145,144,199,72,158,166,181,139,131,166,157,176,57,177,169,46,109,168,121,160,135,138,76,117,122,198,137
"COG0645",5,0,0,0,0,0,3,0,1,0,0,0,1,2,0,9,0,6,1,0,1,0,1,2,0,4,0,0,4,0,2,1,0,0,0,0,8,1,1,1,7,1,2,5,4,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,2,7,0,0,10,3,0,3,2,2,0,0,0,0,0,0
"COG0646",60,44,72,91,57,101,92,74,44,64,90,43,108,78,68,49,121,77,81,90,87,83,87,90,52,26,117,53,87,83,44,80,73,58,78,74,64,110,100,41,26,59,78,38,98,116,74,58,90,69,100,26,42,60,72,92,63,63,24,144,61,97,130,140,122,33,51,45,66,76,82,62,135,74,91,91,42,74,87,82,73,101,87,61,77,56,80,58,67,121,113,69,57,133,95,22,124,84,92,44
"COG0647",19,45,37,25,30,30,24,44,43,38,40,39,21,31,46,2,25,24,39,42,44,12,18,32,52,9,35,33,16,40,27,17,29,51,41,51,21,34,26,10,13,29,37,3,20,47,33,43,15,35,30,31,45,44,17,26,51,43,13,36,53,36,22,28,19,36,38,41,40,42,34,32,16,55,54,32,29,38,36,16,7,35,37,44,34,31,16,45,34,40,33,40,43,17,27,31,28,41,23,57
"COG0648",11,4,23,27,7,3,26,19,7,13,3,14,19,16,3,5,31,9,20,18,13,36,25,27,1,5,6,9,8,4,0,12,9,11,15,14,1,28,42,4,1,5,6,0,25,4,12,4,19,10,25,0,6,2,6,18,8,19,4,10,3,37,8,5,4,0,10,16,5,5,8,51,10,12,10,33,13,22,14,6,5,10,12,8,29,1,26,17,0,22,21,7,9,6,8,0,23,12,46,6
"COG0649",54,82,98,81,71,84,106,94,43,92,93,70,88,70,70,22,86,56,86,90,76,50,116,122,48,19,81,80,64,70,42,54,78,81,71,80,25,101,91,38,22,94,59,15,80,85,89,54,70,77,105,50,38,64,42,99,90,80,19,111,84,101,86,93,66,48,71,70,78,79,77,94,72,94,96,94,47,87,113,78,52,85,103,66,90,32,89,82,25,97,100,88,80,77,90,57,90,93,87,58
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0
"COG0651",44,22,37,74,50,20,81,25,24,20,22,20,77,45,46,46,73,22,35,67,16,93,89,36,57,15,28,30,18,46,32,56,21,23,24,20,44,67,61,7,12,39,46,23,96,40,14,33,44,26,23,21,50,35,60,19,17,47,6,16,31,86,53,19,39,39,26,28,24,19,22,99,34,32,21,73,33,36,34,15,38,29,16,31,65,47,83,28,58,118,56,15,15,30,20,24,130,28,81,26
"COG0652",72,109,103,98,61,146,73,101,121,120,82,99,95,89,76,33,79,105,96,87,81,60,83,88,74,27,96,90,102,67,93,62,90,102,115,78,28,95,118,40,20,80,102,16,69,82,95,76,95,72,129,109,103,72,66,102,76,102,29,81,95,83,79,97,105,90,84,109,78,99,83,105,135,93,84,77,112,106,91,119,98,83,108,93,84,47,88,100,32,42,87,91,96,80,93,91,54,82,89,75
"COG0653",111,221,183,159,214,205,144,197,184,204,218,199,140,144,154,62,138,171,146,168,203,109,132,195,206,54,225,180,166,228,167,104,219,205,172,199,92,137,158,69,49,198,213,81,142,233,227,182,147,216,185,217,228,233,117,173,209,169,65,211,203,129,154,199,194,207,218,189,249,205,194,142,200,188,218,149,206,188,174,221,174,214,190,242,139,75,133,183,83,161,187,211,207,194,195,218,165,210,157,206
"COG0654",101,156,126,108,151,166,78,149,156,124,148,142,92,146,171,81,105,116,122,133,139,61,105,120,185,65,197,151,144,210,155,84,176,154,139,169,226,96,85,72,39,131,141,29,93,213,142,181,95,187,152,174,218,179,112,95,150,145,49,164,158,79,80,174,139,211,151,153,129,133,209,102,132,180,143,100,180,140,117,140,127,165,138,169,109,139,98,158,109,70,93,123,146,182,173,166,54,157,103,159
"COG0655",14,7,4,8,16,6,7,7,8,7,6,8,5,13,6,18,13,7,2,11,6,11,5,2,15,17,7,8,8,6,13,20,5,4,8,6,26,9,8,15,8,7,4,29,20,6,5,9,9,11,9,9,18,4,22,6,9,8,1,6,8,2,5,9,10,11,8,7,5,5,10,7,6,3,7,5,13,3,1,2,9,5,1,4,9,33,10,7,33,7,6,9,5,10,7,11,17,4,9,7
"COG0656",21,12,17,23,9,21,30,18,16,12,7,18,42,22,3,43,30,16,23,5,20,14,25,6,13,11,9,15,9,7,13,37,7,17,21,18,34,19,26,15,12,13,13,8,26,5,15,15,23,10,26,20,12,8,35,17,10,14,16,8,16,19,9,7,9,6,14,17,12,14,10,20,12,22,7,39,13,13,10,9,10,11,16,4,27,28,26,16,11,17,22,11,17,14,5,15,12,9,30,23
"COG0657",68,66,45,85,65,61,84,64,66,64,56,75,84,113,59,61,88,45,88,64,58,38,70,28,47,35,50,73,44,89,66,64,65,68,77,66,119,74,76,24,27,71,71,78,100,60,83,98,91,85,86,31,81,77,88,65,48,84,25,61,70,90,65,56,67,67,63,66,55,66,81,48,56,70,61,91,95,65,54,50,50,60,77,66,83,88,84,88,66,37,63,52,57,55,53,29,50,73,63,55
"COG0658",36,2,2,12,16,5,28,5,18,8,3,4,11,19,5,39,9,34,6,7,3,47,11,1,21,22,2,3,8,8,34,37,1,9,10,1,38,5,11,17,12,8,12,35,23,1,6,6,23,2,9,23,14,8,39,10,2,5,3,4,5,5,25,1,5,17,4,14,0,5,4,5,8,6,6,12,9,3,4,5,18,1,1,4,15,54,11,6,46,38,8,5,5,12,5,31,44,2,9,0
"COG0659",89,74,27,52,46,93,45,47,65,65,69,52,36,65,49,87,48,116,37,81,32,53,53,17,60,36,98,54,144,66,125,87,68,60,61,42,102,52,25,58,56,82,81,82,51,77,59,87,48,76,73,215,153,91,80,39,32,39,26,111,55,39,61,115,134,155,55,56,66,91,82,64,94,49,54,53,141,27,32,154,167,89,50,60,62,102,56,36,88,60,30,34,38,109,63,225,38,57,48,51
"COG0661",93,144,109,91,138,212,66,142,153,141,135,131,50,96,129,71,86,187,87,110,128,55,79,122,140,56,236,136,239,177,100,82,185,133,163,186,106,77,95,94,35,111,169,78,72,185,174,126,58,162,217,110,126,153,82,109,120,112,46,188,149,78,74,209,217,120,154,157,132,191,193,102,186,168,154,78,90,127,108,258,201,178,153,148,77,102,69,128,54,70,90,84,194,195,158,126,62,177,78,169
"COG0662",42,65,56,44,50,67,41,57,48,65,57,69,38,55,72,79,37,52,51,43,77,50,43,55,66,250,47,55,64,44,45,42,67,66,55,55,80,35,55,244,196,49,64,205,48,56,85,58,40,50,42,46,37,53,44,38,52,52,314,69,67,57,59,55,47,29,60,54,54,68,56,41,62,65,67,36,55,64,49,69,48,88,85,66,48,105,42,43,63,48,54,59,78,52,87,63,34,77,47,47
"COG0663",25,27,39,16,36,24,28,34,27,25,27,23,17,29,40,21,16,20,23,20,29,18,11,20,28,28,29,33,27,32,29,27,32,31,21,24,28,19,27,24,12,29,30,20,21,29,19,23,26,29,32,27,37,30,28,35,24,23,26,19,31,19,18,24,21,36,28,30,25,25,24,18,20,25,40,14,28,27,34,9,32,22,20,34,18,27,20,31,13,17,17,35,27,25,31,35,17,20,19,23
"COG0664",67,27,26,61,20,57,72,42,55,42,30,27,53,74,26,84,38,58,45,74,21,75,52,49,31,41,35,38,65,28,37,52,29,43,67,32,92,73,59,39,53,32,52,56,55,28,48,22,70,25,47,52,33,29,62,28,29,42,10,38,38,65,84,44,56,23,34,63,35,34,34,40,41,37,28,64,32,36,27,72,67,25,46,26,65,119,62,27,101,98,55,27,39,41,33,38,111,44,70,23
"COG0665",368,482,447,532,580,433,456,504,358,422,449,457,606,312,589,155,580,261,446,537,508,200,613,498,532,124,451,510,310,508,444,359,381,526,413,556,156,592,444,159,127,514,453,92,443,442,394,458,620,462,478,547,648,515,314,515,518,476,136,452,554,576,600,475,364,617,540,395,474,461,504,520,373,511,549,540,510,456,519,333,312,456,515,486,469,128,516,494,215,553,492,473,490,366,433,679,514,447,580,520
"COG0666",79,16,20,94,15,122,76,59,81,40,52,43,115,106,19,20,88,73,67,67,15,27,88,13,25,29,17,41,38,12,15,67,34,28,179,48,16,112,64,36,16,11,27,29,74,11,62,28,156,18,129,189,67,19,76,18,16,37,28,27,32,83,96,34,24,50,25,98,26,43,49,20,68,39,38,87,28,82,18,35,47,24,67,25,62,16,77,54,30,42,54,19,39,15,35,71,24,38,105,48
"COG0667",124,127,210,145,157,130,193,137,102,120,144,113,168,152,148,54,178,101,185,119,136,75,160,207,132,37,103,106,100,125,120,119,148,139,125,133,120,141,198,48,31,124,134,30,160,114,131,137,192,122,138,125,130,161,110,134,135,180,38,121,112,186,123,133,109,137,119,112,131,134,127,175,133,132,138,176,113,172,155,101,111,130,125,153,130,75,180,147,79,101,195,150,113,115,123,160,102,149,146,138
"COG0668",158,111,110,127,95,109,156,121,106,122,107,119,117,128,81,147,119,118,121,109,126,141,99,112,118,84,103,104,129,88,113,149,95,122,111,112,136,130,119,73,53,108,81,94,129,109,104,90,96,86,126,89,74,96,177,125,140,123,35,91,101,116,109,85,103,83,97,107,100,90,105,126,109,98,98,123,93,114,102,111,104,96,101,90,147,172,98,138,120,79,99,97,111,118,75,82,88,98,108,97
"COG0669",20,34,28,20,28,32,19,32,32,33,44,28,31,22,27,10,24,34,21,21,42,25,25,28,37,13,41,24,25,40,22,24,32,21,31,25,21,20,22,20,11,24,31,10,17,42,30,34,21,29,17,39,32,40,20,16,32,25,7,26,30,20,22,24,35,34,44,26,28,37,28,24,38,34,39,21,33,38,23,55,29,42,20,56,21,9,25,27,11,33,29,32,34,29,33,29,30,39,12,32
"COG0670",17,46,41,22,58,24,17,42,29,41,42,31,21,23,36,22,21,24,31,24,35,21,23,26,59,18,40,39,27,34,31,16,42,35,43,51,22,18,25,21,14,48,40,12,16,57,36,45,18,36,36,40,29,37,17,38,43,29,7,37,42,18,24,53,34,49,53,32,34,46,49,17,29,43,40,19,18,34,37,33,35,45,27,47,24,29,18,28,20,31,24,21,34,33,46,33,25,45,15,42
"COG0671",23,11,31,25,13,31,34,18,33,20,15,41,32,19,12,59,37,29,22,32,11,42,28,24,19,83,13,26,16,21,22,28,14,20,11,27,43,13,24,179,107,15,23,142,31,16,17,24,17,27,13,29,20,17,22,21,13,20,119,14,29,29,14,19,10,16,22,35,18,15,20,35,19,19,17,27,23,18,27,17,21,18,11,19,25,72,21,17,47,25,21,21,51,18,34,20,20,18,34,21
"COG0672",15,1,25,20,17,7,11,11,4,6,0,5,14,15,5,15,20,20,7,10,6,17,15,53,21,9,5,0,6,1,2,11,5,4,3,6,37,14,13,4,14,10,7,17,15,2,4,3,13,8,6,12,5,3,13,16,5,23,1,5,0,9,20,6,8,4,4,1,4,5,5,12,9,4,4,21,16,22,16,2,5,2,8,1,12,44,24,18,2,11,28,13,6,2,3,3,10,2,17,4
"COG0673",207,314,322,346,354,301,394,344,301,295,349,287,398,477,336,88,359,309,423,336,312,279,330,305,314,111,296,326,254,335,317,232,365,312,310,358,164,390,434,120,101,309,331,139,333,319,338,308,461,357,371,217,274,368,240,235,335,417,120,301,340,440,367,294,257,261,328,301,295,334,305,281,293,317,291,402,291,334,324,288,296,294,282,355,324,110,400,335,141,310,454,290,291,285,270,204,323,337,398,320
"COG0674",40,29,84,82,26,43,93,45,42,36,29,42,115,58,39,15,86,39,68,113,54,126,116,95,19,8,23,50,41,13,11,60,26,29,36,45,8,145,111,9,9,22,22,17,78,17,41,18,89,39,63,20,7,12,55,81,50,84,12,29,30,103,176,23,15,11,25,45,30,33,24,106,30,49,51,112,30,63,66,22,22,24,50,19,96,25,102,81,16,224,93,49,59,20,17,0,246,35,102,52
"COG0675",15,0,3,1,3,4,6,0,2,0,1,2,1,7,0,18,2,4,5,3,0,25,2,0,6,22,0,0,0,1,6,11,1,1,1,0,5,2,0,31,39,4,1,9,3,0,2,2,2,0,0,0,0,2,7,1,0,3,16,1,0,1,2,0,1,0,1,0,1,0,5,2,3,0,0,2,3,0,0,2,2,1,0,0,13,12,3,0,15,5,5,1,0,3,2,0,6,0,1,0
"COG0676",9,0,0,0,1,3,2,0,4,4,0,3,0,2,0,16,0,3,2,2,1,6,0,1,0,8,0,1,7,1,7,12,0,0,1,1,2,1,1,4,5,0,0,3,4,0,0,0,0,0,4,7,0,0,11,2,0,1,1,0,1,1,1,0,0,1,2,2,0,1,1,0,0,2,0,0,0,0,0,2,4,1,2,0,3,0,0,0,1,1,0,1,3,3,2,3,1,0,0,2
"COG0677",20,46,65,56,27,46,54,41,51,37,54,44,43,35,32,16,49,31,40,47,63,57,49,75,24,19,38,50,42,25,37,24,48,63,37,50,40,52,46,20,13,39,33,16,46,50,35,33,43,35,35,57,50,46,16,35,64,63,16,59,53,63,47,32,39,61,49,55,46,28,33,66,34,48,50,48,31,52,47,54,52,38,41,46,54,31,54,49,19,66,61,75,48,46,51,75,71,26,49,50
"COG0678",19,45,12,9,37,24,9,20,19,36,19,30,11,18,50,25,13,13,26,12,24,22,11,13,40,35,30,56,13,43,39,24,37,25,24,29,31,12,16,50,22,29,27,84,13,27,20,37,5,34,14,28,27,23,25,29,18,23,103,44,46,15,14,21,22,32,20,28,25,18,22,12,16,31,21,9,19,17,20,7,13,42,35,38,12,26,10,34,54,14,12,20,39,31,36,37,22,32,13,25
"COG0679",34,57,36,25,40,34,22,36,29,37,36,33,27,24,55,42,20,34,34,47,42,24,25,32,63,30,54,34,39,36,36,45,45,39,36,27,45,27,23,22,20,30,37,33,25,54,46,49,24,48,24,28,46,45,38,27,39,31,12,35,38,20,36,46,47,40,37,27,35,45,60,32,31,40,31,20,34,32,46,43,44,63,36,47,29,33,27,44,56,34,26,27,25,45,46,23,26,59,19,35
